"","NOM010","DLM024","DLM027","DLM019","NOM022","DLM004","NOM026","DOM010","DLM022","DLM018"
"COG4779",3,707,3,11,4,11,106,1,92,2
"COG4781",0,0,995,1,0,4,1,0,2,5
"COG4783",84,1232,477,206,24,146,390,199,189,331
"COG4784",176,0,13,58,192,395,136,153,57,647
"COG4785",1,203,12,3,18,6,447,0,35,0
"COG4786",1166,1217,405,130,497,125,1554,552,455,587
"COG4787",2,575,5,4,2,8,4,3,57,0
"COG4789",9,2064,1,48,6,90,28,77,12,7
"COG4790",6,771,3,18,10,48,15,29,11,6
"COG4791",5,732,1,14,10,20,5,16,1,3
"COG4792",15,0,0,29,8,12,0,42,7,6
"COG4794",0,325,2,10,2,5,5,13,2,1
"COG4795",15,1157,7,12,23,19,279,7,155,0
"COG4796",72,1460,476,239,36,59,539,190,214,173
"COG4797",0,0,3,0,0,1,11,0,1,0
"COG4799",4363,1161,3406,2833,3065,4971,1969,5882,3048,4398
"COG4803",5,0,1,4,2,10,1,1,11,2
"COG4804",3269,1685,4041,2087,12390,3258,2295,4473,2665,2682
"COG4805",692,1016,962,666,561,518,1602,579,989,1215
"COG4806",867,860,299,682,1392,2058,1181,1575,768,1689
"COG4807",0,226,2,2,46,6,324,90,15,0
"COG4808",6,442,6,1,6,14,9,0,47,0
"COG4809",0,0,0,0,2,0,0,1,0,1
"COG4810",44,411,186,32,160,66,431,187,142,64
"COG4811",6,403,5,6,9,20,123,1,51,1
"COG4812",20,243,5,254,13,20,29,5,39,21
"COG4813",3,0,10,347,4,0,41,11,143,46
"COG4814",0,14,2030,8,2,9,43,0,0,3
"COG4816",50,590,196,318,151,85,396,270,302,63
"COG4819",29,998,10,446,23,32,105,35,322,47
"COG4820",23,601,27,18,166,54,209,220,201,27
"COG4821",119,27,25,110,12,46,4,200,251,218
"COG4822",1546,396,1582,1161,1919,1639,1325,2042,979,1037
"COG4823",1168,231,1856,506,1706,1894,1185,698,949,1390
"COG4824",152,124,301,418,66,21,163,47,505,116
"COG4825",2,0,0,0,7,0,156,0,0,0
"COG4826",269,399,489,1712,1717,318,378,418,1166,552
"COG4828",162,1,27,50,104,522,95,116,121,15
"COG4829",0,0,0,1,5,0,55,0,0,0
"COG4832",481,303,691,265,120,35,215,151,447,512
"COG4833",1791,15,170,662,480,3940,442,2431,940,2487
"COG4834",18,2,2,267,16,1,61,36,64,16
"COG4835",0,3,165,0,4,2,32,0,0,2
"COG4839",0,0,1,0,2,0,32,0,3,0
"COG4842",6,85,38,82,4,4,6,6,51,57
"COG4843",0,4,0,125,0,0,0,0,154,1
"COG4845",925,405,493,994,665,1159,593,1419,1138,949
"COG4849",0,0,0,30,1,1,0,2,2,7
"COG4850",0,0,246,75,0,5,1,0,0,131
"COG4851",7,14,743,7,4,9,21,8,28,47
"COG4853",0,0,611,3,0,2,0,0,0,0
"COG4856",922,310,2003,2132,394,202,1333,863,1723,1419
"COG4857",19,326,10,79,99,23,186,150,49,29
"COG4858",2,5,656,3,4,5,73,1,0,4
"COG4859",96,12,213,116,52,19,63,46,31,66
"COG4861",0,0,0,62,1,2,0,24,3,8
"COG4862",589,488,950,148,337,92,793,247,620,545
"COG4864",1360,7,620,780,1138,1740,467,1441,771,722
"COG4865",4,11,6,113,99,41,218,415,211,34
"COG4866",1586,683,1084,2112,1255,2373,1688,1899,1528,2049
"COG4868",1103,768,2052,1898,1796,165,1639,1079,1536,1325
"COG4869",240,552,255,942,313,103,485,483,753,265
"COG4870",1343,438,790,788,418,421,724,1032,1232,972
"COG4871",1,0,0,0,6,3,131,0,0,0
"COG4874",149,2,10,17,115,322,89,257,26,2
"COG4877",126,0,126,281,17,2,65,17,85,70
"COG4878",134,0,184,312,191,110,324,30,49,300
"COG4880",360,291,357,924,200,72,255,117,962,290
"COG4884",14,0,2,5,27,23,13,121,1,2
"COG4886",3297,1989,2039,3829,2143,2938,2301,2026,3782,2846
"COG4887",149,70,98,80,286,668,308,369,89,559
"COG4889",193,1,2,391,332,795,110,161,236,41
"COG4890",0,72,1,0,3,2,10,0,6,0
"COG4892",0,0,192,0,1,1,116,0,1,0
"COG4894",174,43,91,304,129,65,332,153,356,259
"COG4895",1,0,0,13,0,0,0,3,29,0
"COG4898",6,2,0,12,5,6,4,8,33,138
"COG4903",8,2,2,4,0,0,0,0,68,2
"COG4905",1905,1212,2693,2818,645,363,1554,829,2217,1584
"COG4907",11,0,51,135,211,3,275,454,442,259
"COG4908",0,55,25,19,2,0,1,0,86,0
"COG4909",9,348,17,18,304,31,974,546,22,20
"COG4910",2,72,8,6,80,9,284,129,9,6
"COG4912",790,236,713,684,969,1675,994,1258,1206,1101
"COG4913",1209,329,1658,592,627,153,619,1094,589,1143
"COG4916",0,0,0,0,2,0,0,0,57,32
"COG4917",38,782,124,37,171,78,413,227,210,51
"COG4922",113,15,171,67,13,8,50,9,22,169
"COG4924",161,0,120,50,160,17,0,230,56,157
"COG4925",170,27,68,58,87,400,564,160,135,38
"COG4926",29,492,576,188,27,23,32,89,1315,48
"COG4927",27,368,28,6,14,38,20,31,101,9
"COG4928",1199,417,87,147,191,175,1090,703,1223,281
"COG4929",70,0,6,23,25,179,14,53,50,4
"COG4930",362,28,1047,706,3194,140,456,399,340,430
"COG4932",6193,6941,3872,9603,2442,975,1373,3228,5894,4082
"COG4933",162,17,413,131,1144,73,23,27,106,126
"COG4936",803,48,186,200,145,75,821,306,423,358
"COG4937",289,2,815,66,1281,520,204,475,326,755
"COG4938",162,1,1173,12,297,244,989,274,52,246
"COG4939",2,17,0,2,0,0,0,11,35,2
"COG4940",75,1,12,14,19,4,62,95,262,64
"COG4942",734,783,156,329,476,1047,774,882,470,620
"COG4943",15,2640,27,25,44,68,712,10,232,0
"COG4946",5177,92,2358,1191,6712,8317,2057,4430,1970,2729
"COG4947",389,6,424,301,89,2,580,282,153,459
"COG4948",2070,9825,3082,1518,2795,2430,1781,2585,2313,1958
"COG4950",4,533,5,7,6,5,207,1,91,0
"COG4951",275,242,843,380,288,1550,305,934,626,1170
"COG4952",28,198,2,55,6,5,10,69,11,6
"COG4953",479,731,143,239,257,633,493,885,796,132
"COG4955",0,4,199,2,0,1,1,0,0,0
"COG4956",229,3,665,439,107,17,390,117,335,243
"COG4957",3,0,0,14,11,9,0,6,16,6
"COG4959",0,0,0,0,30,0,38,0,8,10
"COG4962",1360,2117,1149,2096,1057,605,1741,1254,2041,1762
"COG4963",6,125,83,24,5,1,8,0,27,28
"COG4964",0,0,83,68,1,0,0,1,43,12
"COG4965",397,371,559,591,274,191,675,147,293,548
"COG4967",2,448,6,9,4,14,86,0,51,0
"COG4969",7,540,10,5,7,11,303,3,84,1
"COG4972",730,179,182,774,41,101,615,107,240,294
"COG4973",1122,941,371,332,2035,1236,940,1069,557,1345
"COG4974",10422,5635,5178,4855,11345,13816,4994,14098,6650,8889
"COG4975",0,15,840,10,0,1,4,0,4,62
"COG4977",2700,8,266,1567,1795,5528,1270,1917,3766,1999
"COG4978",473,1719,167,658,485,281,963,1026,1058,262
"COG4981",0,0,962,236,0,56,8,3,4,898
"COG4982",0,0,808,214,1,56,8,5,3,832
"COG4983",204,224,23,90,14,150,115,4,544,88
"COG4984",106,2,14,44,61,433,300,113,113,20
"COG4985",180,0,18,181,89,9,113,52,179,127
"COG4986",0,0,8,7,0,1,0,0,0,5
"COG4987",20,1009,1001,50,17,39,521,35,157,59
"COG4988",188,1432,2145,681,314,223,2160,381,722,899
"COG4989",64,687,681,398,50,91,487,123,428,282
"COG4990",383,217,458,902,74,50,775,184,264,459
"COG4992",3411,3665,3496,2828,2458,3670,3399,3110,2624,4007
"COG4993",12,1846,15,20,36,33,543,8,136,0
"COG4995",2365,2,4,145,67,550,98,1337,111,2340
"COG4997",11,0,1,5,1,5,24,55,103,7
"COG4999",15746,2453,4123,9802,6240,11260,6543,12252,10056,6903
"COG5000",2743,166,1614,653,3058,6083,1232,2615,2440,1890
"COG5001",6238,4943,2813,4099,2761,923,6714,3493,2445,4529
"COG5002",22590,622,6683,8728,16226,29472,8499,21617,9284,16127
"COG5004",1,5,0,2,1,3,1,0,37,0
"COG5005",0,13,2,53,0,1,35,2,3,1
"COG5006",14,743,49,35,16,38,172,16,84,108
"COG5007",3,331,3,3,9,13,138,0,34,0
"COG5009",2676,3452,3347,1076,5864,3267,2251,3818,2103,4298
"COG5011",708,358,685,1057,320,155,704,483,781,577
"COG5012",528,13,83,1139,243,1165,282,653,1114,163
"COG5013",93,3355,164,122,95,313,630,8,527,310
"COG5015",640,285,131,523,98,120,604,267,377,538
"COG5016",4684,772,2904,3914,4109,5851,2704,4553,2892,3475
"COG5017",227,3,174,55,73,302,143,99,236,71
"COG5018",686,357,753,482,174,128,722,365,292,601
"COG5026",107,0,505,102,54,496,108,131,332,272
"COG5029",0,0,68,0,0,0,0,0,3,2
"COG5039",68,1,19,21,44,198,412,134,151,690
"COG5042",0,0,0,10,0,0,0,0,7,2
"COG5048",36,0,0,74,324,0,17,467,11,9
"COG5108",20,1,0,0,2,18,15,0,4,26
"COG5146",709,0,371,137,1343,725,153,549,204,236
"COG5184",4970,0,2,663,79,68,189,123,1239,785
"COG5206",167,1,0,11,1,533,103,409,29,11
"COG5255",0,0,0,0,0,0,0,0,0,2
"COG5263",498,4836,1972,1223,643,1151,2033,1762,503,840
"COG5265",0,0,3,12,4,0,4,2,3,0
"COG5266",23,1213,36,62,5,96,358,51,20,19
"COG5268",0,0,0,0,0,0,22,0,0,5
"COG5271",5,0,0,5,4,3,0,11,5,1
"COG5272",1,4,6,16,2,2,2,3,4,1
"COG5276",14,1,9,9,9,3,196,12,31,50
"COG5279",1622,505,800,3023,547,429,2015,1368,2780,1372
"COG5280",190,483,15,255,78,22,167,204,938,292
"COG5281",166,4382,18,379,70,76,807,179,1913,74
"COG5282",0,0,213,67,0,12,4,1,1,259
"COG5283",1530,1170,1862,1376,796,1454,425,577,4569,1056
"COG5285",1,0,0,3,4,0,112,0,0,0
"COG5293",7,7,2,1,5,5,28,2,247,3
"COG5294",24,2,0,0,2,0,29,0,0,0
"COG5295",128,174,638,66,359,243,860,303,895,429
"COG5298",45,0,24,0,1,5,1,117,16,15
"COG5301",8,1584,3,13,16,226,37,106,631,16
"COG5302",0,566,2,0,2,11,6,0,97,0
"COG5305",399,0,74,141,50,138,121,58,501,255
"COG5309",11,0,0,22,0,1,2,27,25,5
"COG5314",1,0,0,0,4,1,1,0,115,2
"COG5319",4,1,0,0,0,25,11,7,1,1
"COG5322",35,0,11,0,47,0,4,79,40,16
"COG5324",6,1,51,1,1,11,12,1,5,274
"COG5337",571,0,247,361,81,95,303,53,118,244
"COG5339",10,2381,17,23,31,63,540,9,277,1
"COG5340",11,0,252,13,0,4,6,23,9,153
"COG5341",20,37,227,334,68,65,353,165,149,134
"COG5345",6,0,0,19,5,10,0,11,10,3
"COG5353",0,3,130,0,1,2,34,1,0,1
"COG5360",17,0,0,3,86,79,670,42,150,12
"COG5361",446,0,72,215,47,1,70,45,84,65
"COG5362",24,0,1,213,1,520,1,6,463,10
"COG5368",2246,7,316,664,509,2168,264,1174,510,701
"COG5373",36,0,155,28,126,941,10,147,66,19
"COG5377",283,740,45,741,289,271,771,331,649,251
"COG5383",4,840,16,5,5,17,28,5,122,0
"COG5393",1,167,1,6,4,7,81,0,30,0
"COG5398",0,0,0,0,9,1,183,0,0,0
"COG5401",120,0,2,261,1,1,2,0,227,2
"COG5404",4,569,2,6,12,18,151,1,55,0
"COG5405",110,459,456,253,60,16,533,207,225,128
"COG5410",125,332,3,493,203,885,41,814,3003,136
"COG5412",663,0,173,1034,242,69,229,1353,1937,211
"COG5413",0,0,3,0,0,0,182,0,0,0
"COG5418",1,173,8,4,23,7,12,9,41,4
"COG5421",486,182,1097,863,94,2250,159,613,311,1205
"COG5423",13,0,39,68,1,2,7,48,22,13
"COG5424",1,0,0,0,6,1,96,0,0,0
"COG5426",12,1084,3,6,11,20,170,8,96,2
"COG5427",47,0,99,32,62,49,253,77,65,96
"COG5433",1036,4375,882,421,3050,2702,403,1147,425,3408
"COG5434",10019,1251,5062,3818,15033,13287,4318,7892,2218,10044
"COG5437",24,2,0,3,23,0,1,48,15,0
"COG5438",248,361,1780,1079,323,195,1185,777,494,365
"COG5441",13,570,7,35,39,15,28,38,31,17
"COG5444",49,258,136,267,77,13,125,27,52,34
"COG5445",12,1191,5,18,9,28,4,4,102,1
"COG5449",52,0,0,8,0,8,0,1,5,5
"COG5455",0,205,0,1,7,3,43,1,21,0
"COG5457",0,0,0,0,1,3,66,0,0,0
"COG5459",89,0,0,7,0,0,0,0,16,6
"COG5463",5,743,6,4,5,18,17,2,104,1
"COG5464",64,2556,725,74,750,153,802,29,1385,38
"COG5470",1,0,0,0,0,0,0,1,0,0
"COG5471",2,5,2,5,4,2,5,24,12,0
"COG5474",1,0,0,1,1,0,0,2,11,5
"COG5475",1,154,0,0,1,3,1,0,20,0
"COG5476",40,74,137,332,78,147,13,163,391,86
"COG5482",7,0,2,7,7,5,2,4,5,8
"COG5483",4,0,0,33,8,323,174,0,0,4
"COG5484",36,50,20,56,15,61,122,14,503,16
"COG5485",2,71,0,4,9,2,8,40,39,13
"COG5492",7259,864,2099,1236,803,941,2248,1424,3771,2092
"COG5493",0,35,0,0,1,2,8,1,28,1
"COG5495",365,270,409,86,211,81,411,265,345,217
"COG5496",359,40,340,690,503,487,474,557,448,750
"COG5498",2018,503,803,1187,2774,1777,176,1698,657,664
"COG5499",3,555,17,5,16,18,104,1,147,0
"COG5503",2,3,152,0,0,1,19,0,0,0
"COG5504",3,70,1,7,15,15,22,78,74,0
"COG5505",284,565,61,224,79,118,481,93,166,273
"COG5506",0,3,115,1,3,1,20,0,0,1
"COG5507",5,351,0,5,2,11,1,1,36,0
"COG5510",1,151,0,2,8,5,127,0,12,0
"COG5511",99,1963,345,3134,82,29,54,164,805,138
"COG5512",32,0,453,124,50,9,183,96,30,311
"COG5514",0,0,0,0,1,0,161,16,0,4
"COG5517",4,452,11,2,5,8,66,0,4,1
"COG5518",36,3,13,14,2,31,68,5,256,188
"COG5519",389,125,6,96,49,29,174,53,470,107
"COG5520",3002,546,1916,1093,656,4880,942,2343,1527,1383
"COG5521",0,6,1,0,1,0,5,0,0,0
"COG5522",61,0,68,99,56,6,163,104,70,83
"COG5523",601,341,747,938,501,588,723,527,802,900
"COG5525",102,3003,356,2421,124,104,103,188,1112,95
"COG5527",655,1987,674,461,163,379,181,5,337,675
"COG5529",3,332,1,6,14,10,632,2,503,0
"COG5532",6,1605,4,0,2,3,0,0,382,1
"COG5542",625,2,11,1017,38,44,111,54,967,192
"COG5544",2,250,5,5,5,5,109,0,22,0
"COG5545",6592,1863,11470,5602,10424,7769,2653,11027,5012,4310
"COG5546",0,1,0,21,0,0,11,3,10,5
"COG5549",0,0,538,3,2,2,25,0,0,6
"COG5551",118,0,263,84,132,36,236,36,186,212
"COG5553",0,0,0,1,2,0,102,0,0,0
"COG5557",25,977,11,82,33,41,308,87,236,10
"COG5561",56,2,173,16,97,199,76,186,56,75
"COG5562",3,730,2,11,9,2,110,0,16,0
"COG5564",8,73,2,32,6,2,42,8,21,7
"COG5565",0,7,1,1,0,0,0,0,37,0
"COG5566",1,10,1,0,0,0,38,0,82,0
"COG5567",3,209,1,4,1,13,82,0,39,0
"COG5569",2,362,2,5,13,11,276,0,43,0
"COG5571",7,530,5,5,8,8,175,4,65,0
"COG5577",384,0,137,132,61,35,477,78,77,261
"COG5578",0,31,1,0,0,0,45,0,0,0
"COG5579",48,0,8,119,385,203,17,23,65,232
"COG5581",5,627,3,3,10,15,5,2,87,0
"COG5585",57,538,141,225,84,68,235,375,1877,192
"COG5586",1,20,1,26,1,0,1,32,69,3
"COG5587",980,27,195,1155,606,1494,292,924,782,901
"COG5595",1,0,2,1,2,0,96,0,0,1
"COG5598",27,1,0,38,16,26,1,0,130,17
"COG5606",3,56,0,0,0,3,0,0,1,0
"COG5610",1140,1,351,516,513,304,1154,662,750,524
"COG5614",10,315,90,43,70,3,1,3,74,95
"COG5617",503,0,255,157,91,0,804,0,36,476
"COG5618",3,31,0,3,12,2,197,1,1,1
"COG5619",2,0,13,31,3,4,7,5,5,46
"COG5620",79,68,67,53,203,327,10,62,71,203
"COG5632",254,559,760,901,290,224,559,461,529,642
"COG5633",2,301,5,3,5,5,189,0,33,0
"COG5635",468,33,1,232,3,78,26,169,93,34
"COG5640",9,0,0,2,0,0,15,0,188,0
"COG5642",0,0,0,0,6,0,230,0,2,0
"COG5645",4,500,7,6,19,14,331,0,33,0
"COG5646",3,20,1,2,0,0,0,2,21,1
"COG5651",5,0,0,1,14,88,3,0,0,163
"COG5652",770,347,258,530,221,112,821,277,219,477
"COG5654",0,0,0,0,10,1,271,0,2,0
"COG5655",2,9189,6,76,15,12,99,32,1279,17
"COG5658",168,236,232,343,36,59,377,191,698,267
"COG5659",0,13,0,0,0,0,0,5,0,0
"COG5663",466,95,4,71,17,48,80,77,236,54
