"","DOM001","DOM013","DLF012","NOF013","DLM023","NOM022","NLF008","DOF003","NLM007","DLM012"
"COG4797",0,0,0,0,0,0,0,0,3,31
"COG4799",5217,3310,2341,4537,4196,3062,4942,4630,5370,2407
"COG4803",13,17,5,9,6,3,10,5,0,6
"COG4804",4784,3737,2685,3595,3610,12528,4429,2896,4244,834
"COG4805",687,358,2359,1025,596,539,171,876,695,683
"COG4806",1418,946,279,1574,1343,2038,1727,1347,1897,494
"COG4807",18,2,37,2,7,41,8,5,2,41
"COG4808",22,6,64,6,6,5,20,1,5,70
"COG4809",0,0,27,2,1,3,0,150,0,0
"COG4810",196,61,1025,72,212,164,85,115,176,388
"COG4811",33,1,42,2,14,8,15,1,3,57
"COG4812",79,41,26,26,55,11,50,25,6,33
"COG4813",22,23,37,18,17,2,0,41,0,0
"COG4814",0,2,38,5,2,2,0,4,1,591
"COG4816",157,71,985,67,219,135,87,105,103,358
"COG4819",175,391,137,75,112,34,85,57,34,121
"COG4820",121,50,654,21,146,157,100,69,65,218
"COG4821",125,19,294,159,96,18,50,395,17,123
"COG4822",1768,1762,868,1520,2576,1914,1754,1758,2601,748
"COG4823",2092,1005,2205,810,1571,1744,1297,2870,2325,546
"COG4824",174,154,564,68,162,66,137,167,80,120
"COG4825",3,0,2,2,0,7,0,1,6,0
"COG4826",574,376,1889,625,259,1712,116,701,65,728
"COG4828",204,121,49,291,136,124,237,311,260,55
"COG4829",5,0,1,0,0,3,0,1,0,0
"COG4832",230,112,402,192,384,114,48,269,24,209
"COG4833",1971,884,10,3734,1625,469,2343,2377,587,269
"COG4834",177,128,5,7,8,9,4,10,59,0
"COG4835",0,0,10,0,3,3,1,6,4,116
"COG4839",1,0,10,0,2,1,0,3,4,3
"COG4842",4,177,5,1,14,10,0,26,26,17
"COG4843",0,0,1,0,0,0,0,0,0,21
"COG4845",1725,1167,70,1263,1683,476,713,1106,742,120
"COG4849",4,2,0,228,0,1,0,44,0,0
"COG4850",0,2,61,0,0,0,0,1,0,2335
"COG4851",13,5,183,15,10,7,1,19,0,315
"COG4853",0,0,3,0,0,0,0,0,0,164
"COG4856",1141,1561,1242,994,1811,407,640,1034,1385,701
"COG4857",126,57,90,27,164,103,57,68,20,199
"COG4858",0,0,21,1,1,7,1,4,9,242
"COG4859",180,173,103,127,196,40,27,123,84,6
"COG4861",67,16,0,349,0,3,0,122,6,0
"COG4862",265,663,939,250,380,332,74,363,251,410
"COG4864",1252,1179,127,947,992,1124,1509,1267,1468,171
"COG4865",111,20,137,2,30,107,29,0,22,118
"COG4866",1706,2008,1966,1884,1331,1302,1817,1703,1944,627
"COG4868",1219,1290,1128,1067,1643,1195,201,614,720,1026
"COG4869",404,491,1696,148,565,324,118,239,230,436
"COG4870",438,1512,3989,523,430,434,101,613,479,291
"COG4871",2,0,2,0,0,5,0,0,1,0
"COG4874",91,73,70,284,174,159,240,92,360,31
"COG4877",58,53,11,128,201,23,53,52,173,45
"COG4878",207,79,2690,526,1910,204,62,213,112,2063
"COG4880",189,294,53,348,568,221,13,303,142,512
"COG4884",26,2,6,35,7,24,9,7,18,0
"COG4886",3206,2876,2444,3293,1511,2154,3441,1969,1579,955
"COG4887",217,529,72,217,244,460,523,222,466,61
"COG4889",1512,552,1576,113,231,341,838,527,414,24
"COG4890",4,0,12,1,4,2,5,1,1,11
"COG4892",0,0,6,0,0,0,0,0,0,59
"COG4894",300,208,660,346,238,178,26,241,89,74
"COG4895",3,6,0,0,5,0,1,2,0,0
"COG4898",33,0,4,14,11,5,11,14,1,146
"COG4903",0,0,14,0,1,0,2,0,0,0
"COG4905",1382,2837,1754,1840,2940,660,500,1436,1890,6927
"COG4907",8,25,45,3,10,208,3,4,29,331
"COG4908",1,0,24,1,7,0,0,1,0,2
"COG4909",129,52,168,11,130,343,58,73,147,473
"COG4910",33,23,27,3,42,69,20,12,34,142
"COG4912",1388,1388,1150,1194,1119,1501,1273,1277,1346,555
"COG4913",1036,1682,196,1147,3995,652,612,777,3219,4294
"COG4916",30,0,14,0,2,3,31,156,2,0
"COG4917",197,73,679,72,218,193,99,92,117,255
"COG4922",7,21,0,0,30,12,3,4,9,6
"COG4924",74,60,27,31,58,166,9,160,293,1702
"COG4925",268,212,51,242,194,82,239,439,136,19
"COG4926",73,21,322,5,193,27,16,38,1,144
"COG4927",124,25,162,21,108,12,15,39,83,49
"COG4928",477,729,215,687,201,192,759,319,107,168
"COG4929",64,23,0,151,46,26,103,96,16,12
"COG4930",985,337,155,58,357,3019,485,636,1840,57
"COG4932",2573,5033,15296,2099,2613,2490,934,3848,2756,8562
"COG4933",149,19,0,351,14,1152,28,54,1,29
"COG4936",215,78,123,241,405,147,30,177,117,176
"COG4937",667,493,61,283,176,1347,416,304,596,50
"COG4938",238,91,44,398,127,284,1079,171,338,49
"COG4939",6,6,28,1,9,0,1,6,0,40
"COG4940",236,42,13,72,180,29,51,115,51,3
"COG4942",677,467,67,752,519,480,1234,876,744,105
"COG4943",147,22,298,9,59,49,158,14,45,316
"COG4946",3955,2808,634,5159,2669,6794,5260,4218,6571,681
"COG4947",211,347,131,604,1392,75,475,169,1056,73
"COG4948",2906,2331,892,2074,7336,2768,3162,2112,3058,1100
"COG4950",26,6,42,5,8,4,18,7,6,37
"COG4951",100,1015,248,541,406,294,249,705,138,350
"COG4952",50,44,0,105,16,4,236,18,3,12
"COG4953",981,354,107,766,391,183,522,670,333,141
"COG4955",0,0,7,0,0,0,0,0,0,47
"COG4956",311,219,127,55,118,107,284,94,124,106
"COG4957",10,11,0,0,9,8,9,0,0,0
"COG4959",4,13,1,0,3,29,11,0,1,0
"COG4962",1013,2066,1683,1527,764,1077,219,1367,1000,3175
"COG4963",57,95,0,122,0,6,6,88,80,0
"COG4964",54,27,0,0,0,1,4,0,47,0
"COG4965",250,296,1179,396,214,283,49,373,233,450
"COG4967",19,4,43,4,6,3,32,2,5,52
"COG4969",19,47,58,5,21,7,31,5,24,82
"COG4972",304,225,595,340,140,35,41,279,202,91
"COG4973",1274,892,238,1275,523,1974,755,1414,1576,309
"COG4974",11178,8784,8804,9531,7997,11296,11617,13676,9638,4995
"COG4975",0,0,12,0,0,0,0,2,6,253
"COG4977",2795,2023,337,8746,1925,1793,3331,8166,1504,337
"COG4978",674,340,721,379,476,482,331,532,426,742
"COG4981",3,5,530,1,0,1,0,0,0,10233
"COG4982",3,1,521,1,0,1,0,0,0,9525
"COG4983",89,294,0,48,63,13,4,182,8,40
"COG4984",111,47,0,263,96,58,263,163,51,20
"COG4985",127,64,3,122,77,127,45,219,23,8
"COG4986",0,0,132,0,0,2,0,0,0,0
"COG4987",48,196,225,14,29,23,332,7,80,560
"COG4988",447,651,1912,439,1739,312,481,485,776,6920
"COG4989",142,152,2035,149,275,55,75,128,70,1167
"COG4990",109,242,1436,160,401,68,65,288,259,463
"COG4992",3738,2960,3739,2937,4109,2519,4064,2841,4156,3470
"COG4993",86,9,194,14,26,18,58,12,26,107
"COG4995",146,30,0,612,196,76,415,175,68,27
"COG4997",35,154,783,1,26,3,1,91,9,7
"COG4999",14597,7330,5333,16032,8935,6228,10380,19994,9111,2655
"COG5000",3255,1613,342,3359,1872,3001,3850,3181,3470,663
"COG5001",4079,2855,13917,4580,5157,2823,748,3463,2748,1980
"COG5002",17886,12017,2433,35755,11560,16069,27759,29780,15989,3575
"COG5004",1,1,17,0,0,3,5,1,3,13
"COG5005",76,0,0,6,1,0,0,4,14,0
"COG5006",38,30,167,6,21,12,46,2,13,748
"COG5007",19,3,48,4,12,10,20,0,15,59
"COG5009",3565,2529,1296,2403,1806,5921,3839,3202,2705,1417
"COG5011",568,754,1046,503,949,314,394,523,707,345
"COG5012",712,589,2447,1124,726,266,1209,626,681,400
"COG5013",235,171,397,33,204,99,260,186,288,639
"COG5015",229,343,1235,161,402,96,89,292,75,69
"COG5016",3944,3878,2792,3840,4537,4051,4929,3973,5622,1137
"COG5017",130,351,92,25,177,69,271,33,124,142
"COG5018",567,642,1958,709,1385,168,263,586,824,149
"COG5026",221,490,0,335,226,97,850,213,131,70
"COG5029",1,0,0,10,0,0,47,22,0,0
"COG5039",54,10,467,69,13,34,59,19,525,1
"COG5042",3,3,0,0,0,0,1,0,0,0
"COG5048",25,6,0,31,74,318,0,1,0,1
"COG5108",2,0,135,0,0,2,3,0,1,0
"COG5146",467,404,14,492,418,1312,639,547,657,39
"COG5184",133,96,0,559,1437,85,725,1251,469,7
"COG5206",385,37,0,269,20,1,17,537,6,12
"COG5255",0,0,0,9,0,0,0,3,0,0
"COG5263",740,1154,3196,1345,1151,621,373,1295,1926,936
"COG5265",0,2,0,6,23,4,8,0,9,185
"COG5266",31,66,8,5,54,14,18,24,64,2
"COG5268",8,0,1,0,0,0,0,0,1,0
"COG5271",18,8,0,5,4,6,1,9,0,0
"COG5272",5,1,3,1,2,2,1,1,9,3
"COG5276",91,15,7,22,19,12,19,35,4,81
"COG5279",726,2027,4974,1389,951,592,323,1121,1106,584
"COG5280",135,79,1556,277,2508,82,32,422,8,159
"COG5281",325,191,177,164,189,42,317,209,47,315
"COG5282",0,0,150,1,0,0,0,0,0,2301
"COG5283",444,719,387,1741,4651,799,559,759,143,1708
"COG5285",8,0,2,0,0,4,2,2,0,0
"COG5293",62,34,0,0,0,3,0,3,3,101
"COG5294",0,0,7,0,3,3,0,52,0,134
"COG5295",674,3021,558,113,523,350,864,246,708,1173
"COG5298",287,80,15,0,42,0,1,9,55,1
"COG5301",64,89,233,63,83,16,150,104,275,864
"COG5302",5,0,10,0,1,1,6,0,3,83
"COG5305",14,739,283,5,14,74,22,7,0,40
"COG5309",7,21,0,88,0,0,0,2,0,2
"COG5314",0,9,1,1,0,0,0,0,0,2
"COG5319",14,17,0,0,16,0,32,24,21,0
"COG5322",128,35,0,26,87,42,30,53,25,0
"COG5324",0,997,2,2,0,1,5,6,458,869
"COG5337",267,83,2356,563,2022,70,55,214,44,2319
"COG5339",124,13,216,21,41,23,119,11,59,264
"COG5340",560,3,0,4,1,1,0,51,0,8
"COG5341",81,235,24,105,106,58,7,75,127,46
"COG5345",10,13,0,4,7,4,14,103,1,0
"COG5353",0,0,19,2,0,0,0,4,3,13
"COG5360",251,60,0,116,20,88,142,76,131,20
"COG5361",286,32,0,609,998,54,11,124,29,39
"COG5362",188,83,0,115,964,0,3,20,0,0
"COG5368",988,1139,1,2375,1010,475,2289,2356,1230,173
"COG5373",208,54,0,249,114,124,430,275,148,38
"COG5377",381,558,4,587,1536,307,223,340,1350,30
"COG5383",24,6,82,3,19,10,59,1,13,75
"COG5393",16,1,18,2,5,9,15,3,3,28
"COG5398",2,0,1,0,0,9,0,0,0,1
"COG5401",73,87,0,0,4,1,0,40,0,0
"COG5404",20,3,63,3,11,9,40,4,8,87
"COG5405",94,220,73,12,17,60,538,68,81,171
"COG5410",799,11736,0,397,1120,211,322,1755,132,25
"COG5412",246,1599,2404,130,381,248,25,596,122,159
"COG5413",0,0,1,0,0,1,0,0,16,2
"COG5418",13,0,29,7,9,14,2,3,12,20
"COG5421",1045,1472,2857,89,1303,87,1919,1798,1626,393
"COG5423",228,54,0,33,62,2,11,27,37,5
"COG5424",8,0,0,0,1,3,0,4,0,1
"COG5426",49,15,45,13,71,10,37,32,36,156
"COG5427",82,121,2400,61,275,54,92,202,286,509
"COG5433",1492,2684,573,1021,1248,3043,2786,1828,1929,592
"COG5434",8076,5632,1789,16366,7538,15009,13607,11007,12717,1484
"COG5437",16,35,12,25,16,27,6,39,33,0
"COG5438",542,477,2849,542,672,311,514,539,454,991
"COG5441",121,43,41,22,89,38,28,94,114,61
"COG5444",11,688,0,113,20,90,96,702,114,83
"COG5445",40,8,122,12,31,3,52,0,18,103
"COG5449",11,13,10,3,10,1,13,0,3,2
"COG5455",11,2,19,1,4,3,9,3,3,24
"COG5457",1,1,2,1,1,1,2,4,0,6
"COG5459",1,353,0,0,0,0,0,13,0,0
"COG5463",30,7,64,3,19,6,32,0,5,100
"COG5464",663,889,1222,84,151,697,351,91,121,436
"COG5470",11,0,0,0,0,0,0,3,0,0
"COG5471",0,90,2,1,6,3,5,52,2,8
"COG5474",6,7,0,23,0,0,0,1,0,0
"COG5475",10,0,21,1,1,0,2,0,4,17
"COG5476",231,62,171,86,107,71,85,134,160,78
"COG5482",5,2,0,21,72,7,6,19,13,0
"COG5483",4,0,0,50,4,7,32,0,0,0
"COG5484",129,32,197,61,12,16,41,49,64,172
"COG5485",26,18,11,8,6,9,6,4,5,0
"COG5492",2076,1057,3878,2771,1907,767,1654,2351,3043,554
"COG5493",2,0,0,1,4,1,5,1,12,19
"COG5495",270,342,30,381,438,219,233,162,265,161
"COG5496",655,474,402,461,972,505,489,433,567,57
"COG5498",1248,805,37,3169,629,2677,1738,1111,590,83
"COG5499",33,2,65,4,13,20,21,0,8,91
"COG5503",0,0,11,1,0,0,0,2,2,69
"COG5504",2,6,0,7,35,8,2,8,0,16
"COG5505",47,139,76,153,326,88,25,217,101,33
"COG5506",0,0,7,1,0,2,0,3,3,20
"COG5507",21,3,29,2,8,2,25,0,3,35
"COG5510",11,6,15,0,2,9,9,5,6,22
"COG5511",142,275,90,169,1387,70,328,794,66,315
"COG5512",197,311,72,35,80,56,255,56,63,1353
"COG5514",14,0,0,1,0,1,0,0,43,1
"COG5517",24,5,46,0,8,7,21,2,6,69
"COG5518",325,49,90,62,1118,6,19,37,44,54
"COG5519",114,79,26,24,1665,49,120,334,159,103
"COG5520",2970,1151,397,4341,1488,647,1872,3640,3073,553
"COG5521",0,0,10,1,0,0,0,0,1,29
"COG5522",121,140,0,117,657,53,58,33,223,19
"COG5523",811,2049,1215,825,1688,465,491,745,812,2353
"COG5525",188,509,162,217,1872,118,335,1077,97,735
"COG5527",24,278,150,163,659,188,151,655,586,742
"COG5529",80,4,33,1,30,13,22,28,5,86
"COG5532",0,7,5,2,1,0,55,0,4,29
"COG5542",250,190,19,445,352,31,45,207,14,22
"COG5544",15,2,33,2,4,9,10,1,5,35
"COG5545",8217,6020,5059,8534,8273,10392,8448,8719,8824,1957
"COG5546",0,0,0,3,15,0,2,5,6,0
"COG5549",0,1,12,1,0,0,0,39,8,223
"COG5551",94,74,49,7,25,165,26,66,2,11
"COG5553",5,1,2,0,0,3,2,0,0,5
"COG5557",72,48,136,19,50,24,122,10,68,153
"COG5561",299,131,653,67,114,110,74,131,115,14
"COG5562",23,6,40,5,18,9,10,1,4,58
"COG5564",26,3,1,4,49,6,0,14,0,12
"COG5565",1,0,6,2,0,0,17,5,1,39
"COG5566",2,0,0,0,0,0,0,0,4,18
"COG5567",16,2,38,7,4,6,23,2,5,41
"COG5569",24,2,38,3,6,18,19,7,4,55
"COG5571",18,8,54,0,4,11,23,2,13,52
"COG5577",107,111,545,210,129,62,20,176,53,54
"COG5578",1,0,17,2,0,0,0,1,1,58
"COG5579",147,59,0,133,101,370,72,73,44,26
"COG5581",33,4,66,2,7,7,29,0,8,73
"COG5585",55,197,1088,297,232,72,306,223,423,368
"COG5586",0,5,13,7,2,0,2,2,25,0
"COG5587",1124,926,95,733,695,393,594,639,531,83
"COG5595",0,0,1,0,0,4,0,1,19,2
"COG5598",23,28,0,13,14,20,49,0,3,2
"COG5606",0,0,1,1,35,0,1,0,0,227
"COG5610",506,608,1315,772,63,485,303,417,14,266
"COG5614",3,2,12,0,16,75,2,20,2,44
"COG5617",142,14,36,547,2,103,0,299,0,0
"COG5618",12,14,7,3,23,7,1,9,49,11
"COG5619",35,44,467,0,25,2,11,15,47,11
"COG5620",345,246,392,124,415,215,652,130,633,3
"COG5632",504,423,752,468,592,262,199,391,348,872
"COG5633",9,0,23,1,2,5,17,1,24,34
"COG5635",872,141,1492,1000,110,4,24,49,703,283
"COG5640",171,25,0,0,10,0,5,27,0,21
"COG5642",6,0,5,0,0,7,0,6,0,10
"COG5645",34,2,54,1,15,18,31,7,17,68
"COG5646",10,3,64,0,27,0,5,3,0,16
"COG5651",1,5,0,0,0,9,0,0,0,0
"COG5652",222,284,455,344,378,189,43,377,198,277
"COG5654",8,0,5,0,0,8,0,8,0,8
"COG5655",2,5,37,3,20,11,347,10,25,473
"COG5658",237,112,936,247,127,42,24,212,55,719
"COG5659",1,4,0,3,0,0,2,2,0,0
"COG5663",124,17,0,73,93,14,84,276,37,18
