"","DOF008","DOM022","DLF004","DOM024","NLM017","NOM001","DOM015","DLM004","DLF013","DLM013"
"COG4797",6,81,1,0,0,5,0,1,1,0
"COG4799",2255,4451,4234,4245,5057,3843,4601,4928,4553,2968
"COG4803",0,7,2,2,8,3,0,10,3,3
"COG4804",1455,3556,7269,3392,3981,8786,4342,3205,2845,2985
"COG4805",2297,569,615,773,2139,365,434,350,622,274
"COG4806",884,1176,1749,1448,1177,248,1418,2028,1144,1179
"COG4807",24,2,50,1,15,1,7,7,3,25
"COG4808",0,19,2,2,18,1,9,14,13,0
"COG4809",0,0,0,5,0,2,1,0,1,0
"COG4810",444,119,72,69,158,80,63,69,213,166
"COG4811",35,1,2,2,10,0,11,20,8,28
"COG4812",20,41,14,18,55,11,16,28,21,83
"COG4813",168,2,12,11,0,19,19,0,23,4
"COG4814",1445,89,2,1,0,15,2,10,0,0
"COG4816",416,219,73,71,166,112,72,83,253,308
"COG4819",66,63,14,50,101,65,27,29,271,977
"COG4820",96,144,37,31,99,38,42,49,133,133
"COG4821",5,82,25,85,175,24,101,54,99,168
"COG4822",1671,1448,1157,1972,1693,825,1759,1649,1593,1782
"COG4823",1771,2689,1281,832,820,2399,610,1889,810,403
"COG4824",144,131,102,350,48,96,57,31,217,218
"COG4825",153,0,1,0,5,1,2,1,14,6
"COG4826",526,1187,566,252,212,669,466,301,611,643
"COG4828",19,204,167,232,314,20,178,536,166,93
"COG4829",3,0,0,0,0,0,1,0,0,16
"COG4832",862,149,184,195,265,195,107,37,248,421
"COG4833",458,1723,1133,1267,6813,173,1679,3914,2422,1080
"COG4834",0,239,6,9,8,79,82,0,20,9
"COG4835",190,15,0,2,0,11,0,2,3,3
"COG4839",14,5,0,2,1,8,0,0,1,0
"COG4842",2,20,46,1,6,207,0,3,3,13
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",496,908,4059,1930,880,215,1237,1155,1053,878
"COG4849",0,10,21,0,12,0,0,2,1,13
"COG4850",607,1,0,0,0,30,1,16,124,20
"COG4851",306,23,0,2,4,20,3,8,28,11
"COG4853",13,19,1,0,0,0,0,3,0,0
"COG4856",2068,735,677,954,264,955,914,202,1403,1748
"COG4857",108,110,101,42,72,21,32,22,236,214
"COG4858",438,43,1,3,2,10,0,5,2,2
"COG4859",52,27,32,60,16,68,85,16,64,40
"COG4861",2,41,18,0,53,0,0,3,13,27
"COG4862",1407,383,256,304,286,385,224,89,316,197
"COG4864",259,1257,882,1555,907,244,1277,1732,1142,920
"COG4865",1,10,86,11,27,9,58,38,17,89
"COG4866",600,907,712,1475,1006,479,1997,2371,2024,2043
"COG4868",1782,1359,2044,681,821,3105,1465,159,1373,2123
"COG4869",519,241,203,294,260,195,423,105,637,786
"COG4870",1011,576,616,1754,217,658,557,434,1491,508
"COG4871",47,0,0,1,0,0,0,3,4,5
"COG4874",23,113,78,168,170,20,241,321,69,44
"COG4877",197,20,47,52,14,53,65,2,45,9
"COG4878",609,101,109,106,85,209,58,112,445,330
"COG4880",579,110,215,353,87,463,967,73,332,193
"COG4884",3,106,32,17,95,3,1,21,5,9
"COG4886",1726,2176,4540,2279,1777,3667,2902,2937,3411,1341
"COG4887",87,444,196,464,166,302,408,436,118,147
"COG4889",121,805,64,306,174,170,50,799,111,89
"COG4890",2,1,0,1,1,0,1,1,3,3
"COG4892",135,3,0,0,0,1,38,1,0,0
"COG4894",236,148,212,348,305,192,258,63,334,192
"COG4895",1,1,0,0,0,0,0,0,4,0
"COG4898",34,15,1,8,17,2,0,6,28,12
"COG4903",1,0,20,0,0,0,0,0,1,0
"COG4905",3641,456,693,1069,1246,1173,1406,516,2141,1834
"COG4907",561,51,138,1,24,9,0,3,125,479
"COG4908",6,4,0,1,3,0,0,0,0,3
"COG4909",131,233,33,25,184,66,75,34,183,514
"COG4910",34,60,10,6,43,15,15,10,36,126
"COG4912",925,1409,1150,1518,832,762,1446,1697,1190,1559
"COG4913",3295,2703,269,2068,136,313,626,166,1274,657
"COG4916",1,8,12,0,0,3,93,1,0,0
"COG4917",209,76,43,58,86,80,67,72,204,196
"COG4922",15,11,4,12,206,19,1,8,2,2
"COG4924",377,842,19,157,31,27,2,15,193,184
"COG4925",28,260,98,293,259,61,240,387,120,231
"COG4926",12,200,31,60,133,138,31,25,92,159
"COG4927",403,125,27,92,57,9,43,33,110,46
"COG4928",393,259,635,176,114,48,174,178,963,435
"COG4929",5,38,66,5,136,8,55,191,151,20
"COG4930",595,39,246,369,1524,886,1369,234,450,191
"COG4932",5350,1675,853,2873,1166,3620,3567,981,4607,4838
"COG4933",6,18,57,36,1,18,55,63,291,25
"COG4936",239,235,184,245,641,185,229,77,187,164
"COG4937",44,350,919,265,154,1508,340,535,203,121
"COG4938",26,1215,448,380,251,45,67,245,40,329
"COG4939",2,8,9,6,2,0,1,0,7,59
"COG4940",9,36,73,75,52,47,69,4,35,233
"COG4942",137,1602,600,692,855,85,405,1026,718,508
"COG4943",300,27,16,19,56,12,54,74,62,224
"COG4946",446,4151,4007,5028,3882,3724,5271,8324,2915,1863
"COG4947",756,181,206,321,17,330,305,2,269,84
"COG4948",779,3015,2199,2258,4198,2259,2226,2473,2497,2428
"COG4950",45,5,2,0,11,1,20,6,8,112
"COG4951",848,845,267,988,1156,315,484,1577,456,442
"COG4952",1,63,11,14,20,5,15,5,57,61
"COG4953",106,813,653,189,915,67,304,640,951,393
"COG4955",15,5,0,0,0,0,0,1,0,1
"COG4956",307,244,66,72,53,146,76,16,54,428
"COG4957",0,13,2,5,6,0,0,10,2,6
"COG4959",0,61,1,3,0,14,0,0,0,0
"COG4962",2364,867,1345,1025,3020,1756,1616,610,1651,1290
"COG4963",0,15,19,24,3,148,519,1,0,1
"COG4964",0,1,147,0,0,96,9,0,12,0
"COG4965",1091,73,279,267,207,241,660,185,582,188
"COG4967",23,5,0,1,14,0,9,11,7,21
"COG4969",29,11,0,115,9,7,19,12,40,46
"COG4972",444,111,475,124,632,314,118,109,230,80
"COG4973",218,812,906,2456,1850,181,1375,1242,627,1323
"COG4974",5259,12679,23684,10178,10126,19094,10740,13828,10273,7340
"COG4975",647,22,0,1,0,7,0,1,0,0
"COG4977",763,4328,5834,2926,4196,8011,3090,5546,4585,3542
"COG4978",492,653,347,628,425,125,278,191,322,393
"COG4981",2898,7,0,0,0,61,23,62,558,106
"COG4982",2630,6,0,0,0,59,23,54,535,77
"COG4983",115,29,26,22,12,192,9,152,50,173
"COG4984",12,91,198,43,424,30,150,441,380,67
"COG4985",104,56,68,85,441,142,104,8,95,28
"COG4986",102,0,0,0,0,3,0,1,0,0
"COG4987",671,482,13,4,25,69,46,38,27,356
"COG4988",3487,421,181,594,286,568,638,227,773,644
"COG4989",979,136,117,77,99,228,57,87,260,159
"COG4990",1077,51,215,114,132,163,104,48,249,258
"COG4992",1842,1478,1938,2314,1739,2877,3454,3678,3745,3527
"COG4993",213,22,8,8,28,6,48,35,31,206
"COG4995",15,934,257,1227,570,33,245,550,444,113
"COG4997",34,4,2,16,13,3,5,4,4,22
"COG4999",4292,9711,7,11247,14974,6968,7868,11280,12048,8523
"COG5000",380,3453,3837,3393,3235,1354,3525,6120,2565,1300
"COG5001",2117,2096,1811,3062,4311,3105,3221,932,2760,2250
"COG5002",4220,18856,26744,26550,23011,15506,24900,29459,14842,15469
"COG5004",2,1,1,0,6,0,0,2,13,1
"COG5005",0,13,22,0,5,0,1,1,58,2
"COG5006",214,35,10,9,23,29,13,41,71,76
"COG5007",41,3,4,1,16,7,13,9,2,16
"COG5009",1481,5596,4813,2854,2800,5865,2527,3238,2554,1860
"COG5011",809,411,384,452,337,566,615,158,685,1221
"COG5012",191,298,306,920,978,102,717,1123,837,602
"COG5013",269,460,47,139,109,45,73,309,93,338
"COG5015",655,323,179,277,535,186,212,116,394,337
"COG5016",1830,4246,4599,4797,4938,2562,3016,3845,2700,2917
"COG5017",100,108,104,67,802,82,214,304,138,128
"COG5018",947,249,390,482,841,415,466,136,432,380
"COG5026",16,378,205,76,451,98,124,488,237,153
"COG5029",3,29,0,18,47,0,0,0,13,0
"COG5039",42,15,153,238,728,87,18,201,259,82
"COG5042",41,0,1,0,0,2,0,0,3,0
"COG5048",0,0,9,22,55,37,1,0,3,28
"COG5108",1791,17,5,89,0,0,2,8,0,1030
"COG5146",19,1058,767,1014,465,847,882,732,363,297
"COG5184",13,15,104,368,84,561,161,69,342,348
"COG5206",3,135,392,8,763,33,7,530,43,117
"COG5255",0,0,0,1,1,0,0,0,2,0
"COG5263",3874,2366,747,1469,842,908,963,1147,909,1628
"COG5265",2,7,3,8,0,0,7,0,2,0
"COG5266",19,82,30,53,57,23,45,104,37,44
"COG5268",0,17,0,0,0,0,0,0,1,56
"COG5271",0,8,13,11,2,2,1,4,12,1
"COG5272",0,0,1,0,0,1,9,2,24,1
"COG5276",52,8,3,14,22,19,16,3,43,71
"COG5279",2095,675,960,1695,1387,814,1647,423,1282,1118
"COG5280",35,181,120,803,11,194,40,24,96,42
"COG5281",74,599,129,10,64,126,121,78,110,177
"COG5282",609,4,0,0,0,28,3,15,143,23
"COG5283",1256,2950,865,5393,184,739,258,1442,2582,702
"COG5285",12,0,0,0,0,0,5,0,0,38
"COG5293",59,45,19,45,3,1,0,5,44,4
"COG5294",0,1,1,7,1,8,0,0,0,1
"COG5295",174,1601,333,542,352,169,317,248,242,1176
"COG5298",0,21,20,27,45,18,73,4,22,31
"COG5301",3,106,78,14,21,30,8,227,112,4
"COG5302",2,8,4,0,7,2,14,11,1,0
"COG5305",43,0,177,107,224,85,55,133,420,77
"COG5309",2,5,1,10,0,6,5,1,25,3
"COG5314",3,0,0,1,1,0,0,1,4,126
"COG5319",5,6,7,23,0,0,0,51,0,2
"COG5322",0,16,41,59,37,11,48,0,22,0
"COG5324",4,23,3,0,0,39,7,11,2,2
"COG5337",802,110,161,101,58,176,58,93,502,250
"COG5339",78,23,8,10,61,13,32,66,59,70
"COG5340",0,0,13,25,19,1,2,4,0,21
"COG5341",138,31,113,211,59,46,99,66,45,549
"COG5345",0,31,4,12,8,2,0,11,0,14
"COG5353",10,24,2,2,1,1,0,2,0,0
"COG5360",0,8,43,3,0,97,23,86,16,56
"COG5361",23,40,79,34,0,129,156,1,172,90
"COG5362",7,109,6,4,0,29,81,509,146,4
"COG5368",65,842,801,1468,1482,108,1788,2198,1397,988
"COG5373",49,216,73,54,284,4,182,966,209,67
"COG5377",907,210,256,492,777,293,756,277,602,365
"COG5383",37,6,8,3,19,7,8,14,15,12
"COG5393",31,3,2,0,5,1,4,7,5,22
"COG5398",53,0,1,0,2,0,0,1,7,0
"COG5401",4,0,47,1,0,1,2,1,4,0
"COG5404",42,7,4,7,12,4,9,15,10,42
"COG5405",214,205,66,15,28,133,30,14,17,145
"COG5410",11,453,245,417,243,67,849,878,799,147
"COG5412",1806,247,236,506,98,586,73,67,459,258
"COG5413",1,1,0,0,0,6,6,0,0,0
"COG5418",1,4,1,3,17,15,3,8,26,11
"COG5421",904,3143,688,1355,240,736,70,2249,247,237
"COG5423",0,28,20,25,52,56,35,1,14,59
"COG5424",21,1,0,0,0,0,3,0,0,22
"COG5426",10,68,9,14,25,6,27,18,23,35
"COG5427",702,32,47,83,78,128,107,45,230,144
"COG5433",335,547,3838,676,1295,320,726,2677,1237,4305
"COG5434",2922,7133,13827,11564,14346,8056,7726,8889,4438,5266
"COG5437",0,44,40,12,17,18,0,0,13,94
"COG5438",2689,286,329,412,359,541,475,207,696,524
"COG5441",58,204,36,64,26,17,40,13,71,64
"COG5444",452,16,22,76,12,48,24,13,15,36
"COG5445",2,13,6,1,33,4,15,30,33,0
"COG5449",0,73,9,2,3,3,0,6,2,4
"COG5455",25,1,0,0,3,1,3,4,6,3
"COG5457",6,0,1,0,2,0,5,3,0,6
"COG5459",1,0,0,0,0,0,0,0,1,0
"COG5463",38,6,3,0,14,1,4,17,16,10
"COG5464",64,84,430,130,157,1972,250,149,127,336
"COG5470",0,1,32,0,1,0,0,0,1,0
"COG5471",2,8,1,4,2,1,1,1,11,0
"COG5474",0,0,0,0,0,0,0,0,27,0
"COG5475",8,0,1,0,3,1,0,5,3,0
"COG5476",160,59,54,473,62,130,31,142,414,44
"COG5482",0,37,8,20,1,7,11,5,1,9
"COG5483",82,237,16,714,5,2,11,324,123,144
"COG5484",10,263,13,11,65,9,3,62,76,10
"COG5485",0,22,0,19,7,1,4,2,2,20
"COG5492",1836,1092,1850,1557,1765,898,4474,956,4611,1032
"COG5493",2,0,0,0,13,2,5,1,3,8
"COG5495",190,261,148,241,118,325,364,82,217,310
"COG5496",262,396,321,510,120,364,781,500,547,432
"COG5498",120,1090,2217,1524,1066,2850,431,1778,1425,751
"COG5499",4,15,2,5,13,2,4,17,31,50
"COG5503",79,17,0,0,0,3,0,1,1,7
"COG5504",1,16,0,19,17,7,7,19,9,10
"COG5505",191,180,96,86,71,160,56,121,120,276
"COG5506",13,11,0,2,0,9,0,1,0,0
"COG5507",1,5,4,1,10,1,4,12,4,0
"COG5510",19,2,1,0,4,0,4,5,4,28
"COG5511",19,500,161,238,65,62,233,29,107,192
"COG5512",374,209,55,57,43,153,46,9,104,71
"COG5514",6,72,11,0,0,17,8,0,2,0
"COG5517",6,5,0,1,7,1,5,9,12,19
"COG5518",5,170,6,125,170,25,7,32,55,12
"COG5519",67,149,43,64,16,59,30,33,113,2925
"COG5520",1037,2554,5829,2730,2311,4099,2143,4840,1614,1620
"COG5521",2,13,1,0,1,1,0,0,2,2
"COG5522",93,47,112,54,17,43,67,6,83,4
"COG5523",1635,540,488,1021,906,685,719,586,1331,1037
"COG5525",19,638,198,312,166,57,351,111,137,169
"COG5527",897,138,38,280,9,1176,263,398,305,1180
"COG5529",74,16,3,3,28,3,34,10,10,251
"COG5532",1,27,1,0,12,1,7,3,5,6
"COG5542",25,25,509,170,523,184,255,44,223,345
"COG5544",25,1,0,3,4,1,5,4,7,41
"COG5545",4722,6780,9828,5338,9492,12374,6568,7736,6375,4467
"COG5546",107,2,1,1,4,0,2,0,0,5
"COG5549",361,39,0,4,1,8,1,3,0,0
"COG5551",17,78,12,166,13,74,83,40,27,199
"COG5553",10,0,0,0,0,1,3,0,0,37
"COG5557",19,92,17,28,48,42,27,38,50,55
"COG5561",46,107,68,144,112,29,83,202,69,153
"COG5562",5,3,2,6,16,1,9,0,8,17
"COG5564",24,10,1,15,4,7,7,2,18,50
"COG5565",0,0,0,0,0,1,0,0,7,0
"COG5566",0,0,0,0,0,0,0,0,3,0
"COG5567",29,3,2,1,13,1,6,12,13,20
"COG5569",18,1,4,1,9,1,5,9,9,54
"COG5571",41,5,0,2,7,1,8,7,16,39
"COG5577",273,69,147,84,48,179,43,39,110,80
"COG5578",1,13,0,0,0,0,0,0,0,8
"COG5579",22,259,93,71,60,563,31,196,65,48
"COG5581",30,9,2,2,17,4,3,15,15,1
"COG5585",10,366,183,85,62,684,1254,75,260,279
"COG5586",3,9,7,5,1,1,19,0,4,1
"COG5587",51,583,501,1327,749,121,1114,1495,1029,559
"COG5595",2,0,0,0,2,3,1,0,1,1
"COG5598",1,24,7,11,26,4,1,26,4,14
"COG5606",7,2,1,0,0,0,24,1,1,0
"COG5610",12,260,657,468,957,162,382,302,750,247
"COG5614",1,31,3,18,6,6,0,5,2,35
"COG5617",114,170,124,68,77,35,29,0,25,26
"COG5618",50,0,0,10,2,7,6,3,1,106
"COG5619",16,0,4,8,10,27,10,5,9,5
"COG5620",5,7,207,569,126,57,30,322,282,351
"COG5632",1443,464,498,557,652,411,264,227,337,518
"COG5633",14,0,1,2,6,3,8,5,6,32
"COG5635",9,2,186,569,19,17,2,73,136,231
"COG5640",0,0,32,0,0,0,11,0,2,0
"COG5642",1,0,0,0,0,0,0,0,0,49
"COG5645",37,9,1,4,16,4,15,10,14,59
"COG5646",0,1,1,1,1,0,0,0,1,15
"COG5651",0,0,7,178,0,3,0,87,0,0
"COG5652",694,129,257,463,395,308,450,118,405,391
"COG5654",0,1,0,0,0,1,0,1,0,49
"COG5655",455,2,3,11,197,4,125,12,1,283
"COG5658",639,239,104,182,393,110,175,58,801,409
"COG5659",0,3,4,0,4,0,2,0,5,3
"COG5663",54,1,42,48,342,12,175,77,93,51
