"","DOM021","NLM006","NOF010","NLM027","NLF005","DOM003","DLM021","NOM017","NOM022","NOM007"
"COG4796",266,641,157,356,94,823,84,282,37,110
"COG4797",7,1,0,179,4,11,0,0,0,3
"COG4799",4635,4186,4839,1207,4204,2265,4891,3304,3123,3344
"COG4803",5,12,5,4,0,1,13,4,1,2
"COG4804",4695,4900,4361,913,5952,9012,4830,9119,12543,8707
"COG4805",361,347,604,1885,1025,487,418,618,547,769
"COG4806",1512,2274,1032,256,977,845,1966,1189,2033,735
"COG4807",10,50,5,58,1,80,0,0,45,5
"COG4808",5,24,17,317,1,205,1,0,5,0
"COG4809",14,6,12,0,46,1,2,9,2,9
"COG4810",104,115,122,651,60,188,74,112,162,82
"COG4811",15,61,10,33,3,176,3,0,4,6
"COG4812",45,66,49,11,9,115,31,14,14,10
"COG4813",1,5,19,314,50,1,8,25,2,16
"COG4814",2,4,4,1821,7,23,3,5,2,1
"COG4816",107,165,125,558,52,165,71,106,151,49
"COG4819",104,120,116,31,27,341,43,39,33,18
"COG4820",46,100,95,395,28,315,53,63,179,32
"COG4821",99,26,138,8,45,119,127,9,17,70
"COG4822",2275,908,1450,1445,1605,587,2789,917,1978,1135
"COG4823",1975,1467,3521,874,3127,2561,567,3161,1679,4891
"COG4824",69,393,141,318,242,86,79,130,80,197
"COG4825",0,0,0,0,1,0,0,4,7,3
"COG4826",183,356,689,434,1510,926,209,1360,1770,2193
"COG4828",160,138,170,4,122,2,164,18,106,35
"COG4829",6,2,0,20,0,0,0,0,2,3
"COG4832",134,110,189,506,331,186,168,224,122,354
"COG4833",2006,3094,1797,53,426,22,1888,189,461,374
"COG4834",365,242,78,71,61,2,4,2,10,77
"COG4835",0,0,1,328,0,1,0,2,3,0
"COG4839",0,1,2,375,22,0,0,3,1,23
"COG4842",47,33,53,127,51,0,7,21,7,9
"COG4843",0,0,1,1,46,0,0,0,0,10
"COG4845",1932,1481,1513,176,751,1657,1427,304,692,571
"COG4849",3,3,1,0,487,862,0,5,0,1275
"COG4850",4,0,9,109,4,147,18,15,0,1
"COG4851",2,10,41,481,8,138,5,7,5,1
"COG4853",0,0,0,389,1,9,1,1,0,0
"COG4856",577,682,696,2099,1678,597,989,1035,431,1295
"COG4857",40,277,72,435,19,24,51,48,92,23
"COG4858",0,1,3,1189,7,4,3,2,3,3
"COG4859",39,11,57,11,30,28,47,38,45,129
"COG4861",13,13,3,0,464,1051,0,0,3,996
"COG4862",161,165,232,1937,533,119,106,236,233,278
"COG4864",2014,1038,1046,153,770,203,1689,274,1188,549
"COG4865",4,61,3,98,15,0,15,0,107,16
"COG4866",2157,2262,1459,530,1341,304,1944,595,1246,1369
"COG4868",434,774,1474,2220,1511,1821,954,3282,1808,1916
"COG4869",188,153,179,755,368,60,301,163,304,348
"COG4870",419,249,505,667,1728,213,431,466,430,1629
"COG4871",0,0,0,0,1,0,0,1,2,2
"COG4874",97,120,138,11,120,6,137,14,143,23
"COG4877",18,41,51,98,83,43,109,72,23,44
"COG4878",39,74,233,897,252,201,267,132,198,409
"COG4880",83,154,86,321,204,235,137,227,208,318
"COG4884",24,5,9,4,1,429,19,0,27,1
"COG4886",3010,2691,1755,1190,1681,3450,4865,2321,2202,1680
"COG4887",594,568,313,47,369,172,233,337,457,224
"COG4889",480,555,635,19,855,3218,278,68,358,624
"COG4890",8,8,1,2,3,31,1,0,2,2
"COG4892",0,0,0,105,0,0,0,0,0,0
"COG4894",123,73,233,448,338,89,256,200,175,435
"COG4895",0,1,3,44,0,0,1,0,0,0
"COG4898",21,1,12,0,8,2,14,7,7,14
"COG4903",0,0,0,1,55,0,0,0,0,60
"COG4905",656,610,1249,1614,2260,1571,1338,1126,652,2409
"COG4907",5,70,10,1076,33,471,8,48,213,18
"COG4908",0,0,0,0,2,1,0,0,2,0
"COG4909",68,199,80,532,32,26,21,66,340,39
"COG4910",22,49,18,123,5,2,4,7,74,10
"COG4912",1022,1179,1261,1153,1777,364,935,1148,1442,2227
"COG4913",419,378,652,619,705,1013,1163,682,662,509
"COG4916",0,2,0,0,15,0,2,3,3,19
"COG4917",83,144,108,387,43,347,61,112,194,70
"COG4922",8,3,24,180,11,16,3,12,13,3
"COG4924",82,126,86,44,45,152,37,18,157,31
"COG4925",206,115,324,7,76,50,147,86,81,58
"COG4926",41,11,31,265,18,55,62,19,26,160
"COG4927",18,78,33,49,523,7,74,11,13,614
"COG4928",107,353,118,663,2357,1577,264,44,196,5982
"COG4929",52,89,42,1,27,0,63,0,15,10
"COG4930",522,511,384,196,1099,142,1627,638,3072,1004
"COG4932",1727,1858,1504,10209,3176,2310,1906,2290,2445,2974
"COG4933",2,52,7,109,31,944,48,655,1191,46
"COG4936",61,90,120,114,396,123,144,131,135,465
"COG4937",432,793,869,2,333,1162,170,1698,1247,189
"COG4938",570,502,222,80,276,99,51,2781,280,332
"COG4939",0,0,26,0,2,0,5,0,1,1
"COG4940",81,52,29,489,53,27,90,34,30,59
"COG4942",728,1023,690,166,791,301,899,90,499,1387
"COG4943",145,351,77,271,16,694,8,3,39,16
"COG4946",7045,4408,5324,38,2549,3117,4089,4346,6831,1647
"COG4947",136,269,247,656,309,291,528,495,84,276
"COG4948",3117,2561,2728,1159,2018,3265,3178,2546,2737,1623
"COG4950",23,64,14,55,6,230,7,0,9,6
"COG4951",347,757,859,766,1486,1053,1699,3922,293,701
"COG4952",7,6,28,35,6,0,60,20,5,27
"COG4953",397,726,880,168,176,496,707,65,248,101
"COG4955",0,0,0,382,3,17,0,1,0,0
"COG4956",160,265,45,555,69,250,76,215,97,75
"COG4957",1,8,6,0,4,2,11,2,10,3
"COG4959",29,223,3,0,0,50,5,40,22,0
"COG4962",553,840,1155,1768,3178,751,428,859,674,1594
"COG4963",7,7,23,0,32,0,0,49,6,101
"COG4964",0,13,117,0,0,0,34,68,1,0
"COG4965",176,134,235,936,579,109,81,136,195,319
"COG4967",21,34,16,27,2,167,4,0,0,2
"COG4969",30,48,29,82,13,221,7,5,9,20
"COG4972",155,79,181,421,639,8,162,249,37,271
"COG4973",1940,2525,1724,116,1252,1107,1390,1220,1963,904
"COG4974",15502,11431,12255,5264,10915,15317,7496,5023,7533,9633
"COG4975",0,0,2,445,1,24,1,3,0,0
"COG4977",4200,5314,3171,673,2305,407,2850,492,1798,1913
"COG4978",253,589,564,736,287,214,414,279,500,312
"COG4981",8,3,8,324,10,1168,82,43,1,7
"COG4982",6,1,7,293,13,841,80,45,1,8
"COG4983",25,23,7,42,95,0,7,40,17,38
"COG4984",123,170,128,39,35,0,157,10,57,31
"COG4985",129,59,208,219,355,76,111,54,112,250
"COG4986",0,0,0,0,0,4,0,1,3,0
"COG4987",170,688,45,1096,38,716,14,220,18,29
"COG4988",332,784,301,2258,882,1524,556,640,313,720
"COG4989",60,175,137,1601,93,602,66,100,61,231
"COG4990",69,84,120,175,333,49,151,250,70,893
"COG4992",3302,3383,3143,2509,3109,3337,3457,3291,2516,2080
"COG4993",123,151,49,374,21,528,20,2,34,14
"COG4995",994,519,182,13,1664,3,83,810,67,4995
"COG4997",28,22,2,0,96,0,11,2,1,167
"COG4999",9726,7427,8785,3240,8986,2978,8556,4096,6206,14467
"COG5000",4766,2851,3210,154,1812,2074,2876,1379,3057,1381
"COG5001",1663,1580,2945,5379,7639,2017,2694,3043,2813,4471
"COG5002",16861,28993,19982,3448,12500,7983,23570,12871,16239,8304
"COG5004",0,4,4,13,0,93,0,0,1,0
"COG5005",1,2,104,0,4,0,0,3,0,12
"COG5006",24,90,46,83,8,352,42,3,13,4
"COG5007",18,40,8,46,7,174,2,1,6,7
"COG5009",3119,3811,5181,2024,4267,5895,2891,6796,5850,5096
"COG5011",311,532,334,619,633,277,405,490,265,715
"COG5012",477,319,404,943,463,15,477,141,168,216
"COG5013",99,256,115,659,72,1395,78,30,94,87
"COG5015",155,173,258,522,432,90,191,185,63,271
"COG5016",4945,3519,4038,1196,4367,2382,5190,3733,4124,3725
"COG5017",88,292,304,342,190,25,218,157,71,376
"COG5018",298,180,396,825,716,118,486,561,154,891
"COG5026",241,656,148,11,34,386,200,319,95,26
"COG5029",0,17,22,1,0,16,17,0,0,0
"COG5039",126,952,933,227,51,104,29,17,39,76
"COG5042",0,1,3,2,0,0,2,0,0,0
"COG5048",349,9,0,21,33,4,64,44,325,6
"COG5108",154,28,0,0,3,377,3,9,1,0
"COG5146",1362,258,784,1,743,528,657,584,905,710
"COG5184",253,231,874,587,929,17,462,799,90,2842
"COG5206",2,109,201,0,16,37,3796,1,1,19
"COG5255",3,0,0,0,1,0,0,0,0,2
"COG5263",1212,627,982,16616,829,411,792,788,642,720
"COG5265",1,0,0,4,1,0,6,0,5,1
"COG5266",13,68,91,71,52,2,45,5,15,49
"COG5268",14,110,0,0,0,0,3,15,0,0
"COG5271",56,27,16,0,3,0,7,2,5,7
"COG5272",0,45,4,1,0,0,0,1,3,2
"COG5276",17,24,56,54,8,8,7,17,12,12
"COG5279",526,659,780,1081,2402,416,671,976,574,2690
"COG5280",99,456,445,271,220,6,109,174,83,130
"COG5281",139,1128,259,104,106,836,21,32,37,78
"COG5282",2,0,4,80,1,407,27,33,0,2
"COG5283",877,881,1242,1289,1752,2178,818,581,772,1778
"COG5285",15,5,0,1,4,0,0,0,0,2
"COG5293",3,147,16,590,53,2,64,7,4,130
"COG5294",3,0,0,0,4,0,1,0,2,24
"COG5295",246,174,151,1146,103,227,159,97,379,183
"COG5298",1,2,2,507,27,0,82,6,1,38
"COG5301",33,215,49,125,14,1020,11,81,13,8
"COG5302",0,13,0,26,0,0,2,0,2,0
"COG5305",66,74,102,2,279,1,229,55,85,264
"COG5309",3,0,0,1,1,0,19,15,0,16
"COG5314",3,1,10,3,2,0,4,1,2,0
"COG5319",2,10,9,0,5,0,27,0,0,8
"COG5322",30,18,3,1,15,25,48,1,50,19
"COG5324",2,2,1,108,83,95,7,5,2,118
"COG5337",55,93,226,614,291,594,286,198,87,458
"COG5339",57,235,67,110,24,418,17,0,18,16
"COG5340",12,4,0,3,56,11,1,11,0,11
"COG5341",42,28,42,64,88,23,32,70,62,146
"COG5345",2,8,10,0,36,0,10,2,5,12
"COG5353",0,4,0,638,2,10,0,3,0,1
"COG5360",8,9,218,0,131,1,8,9,84,61
"COG5361",102,60,182,18,93,19,10,150,52,101
"COG5362",38,33,15,64,15,4,15,8,1,31
"COG5368",1710,1454,1580,15,565,44,2239,153,467,465
"COG5373",84,116,70,4,19,15,90,10,135,9
"COG5377",143,164,225,711,637,69,221,207,294,708
"COG5383",25,55,18,51,2,323,6,2,14,0
"COG5393",14,29,6,34,2,77,1,0,8,5
"COG5398",0,0,0,2,0,0,0,0,5,0
"COG5401",4,3,0,1,136,2,3,1,2,134
"COG5404",22,69,12,44,3,270,8,0,17,3
"COG5405",111,508,55,288,49,516,40,291,57,23
"COG5410",464,650,284,249,164,114,177,65,206,158
"COG5412",154,139,178,266,574,599,124,367,246,694
"COG5413",2,3,2,30,8,0,1,1,1,14
"COG5418",2,5,12,122,2,4,8,6,22,3
"COG5421",259,610,1341,236,327,509,113,839,73,583
"COG5423",20,14,9,0,21,1,62,42,1,34
"COG5424",23,10,0,45,2,0,1,0,1,1
"COG5426",33,63,45,45,3,5,22,12,12,10
"COG5427",31,76,64,1767,33,20,36,191,66,25
"COG5433",1492,934,3098,309,3546,5821,968,1315,3066,3996
"COG5434",6966,9975,9376,1241,6896,4400,10472,14087,15033,4627
"COG5437",0,0,4,0,12,0,39,0,25,28
"COG5438",226,563,258,1988,274,395,312,499,324,419
"COG5441",53,52,33,4,4,11,39,46,38,6
"COG5444",96,95,38,132,173,22,24,24,57,224
"COG5445",9,37,36,4,5,539,15,0,9,1
"COG5449",2,7,8,1,1,0,17,0,1,0
"COG5455",10,28,9,29,0,90,4,0,8,0
"COG5457",7,5,2,1,3,33,0,0,1,0
"COG5459",1,0,0,0,68,1,2,6,0,29
"COG5463",9,77,17,43,2,208,4,1,10,0
"COG5464",152,389,895,206,111,2088,146,2421,745,514
"COG5470",2,1,1,32,0,0,1,0,0,0
"COG5471",6,22,3,1,2,0,1,5,3,0
"COG5474",0,0,0,39,3,0,0,1,1,2
"COG5475",6,5,7,12,1,63,1,0,1,0
"COG5476",55,39,78,226,37,251,43,26,74,14
"COG5482",5,3,9,2,11,0,19,11,4,10
"COG5483",14,33,161,0,3,0,0,3,8,0
"COG5484",72,101,76,126,41,850,82,54,14,53
"COG5485",7,42,12,0,0,183,32,7,4,0
"COG5492",629,2748,1234,722,2626,890,2178,1218,786,1850
"COG5493",0,1,0,22,0,0,0,1,0,10
"COG5495",137,265,110,171,225,309,156,313,232,238
"COG5496",665,420,427,150,396,163,535,313,504,384
"COG5498",844,1164,1364,42,737,1719,1095,2331,2806,581
"COG5499",19,89,22,6,7,211,2,0,19,2
"COG5503",1,0,1,366,1,4,1,1,0,0
"COG5504",17,17,24,57,2,4,79,12,8,1
"COG5505",232,128,88,96,198,59,272,193,80,141
"COG5506",2,1,3,321,0,5,0,2,1,0
"COG5507",3,20,14,42,1,180,3,0,1,0
"COG5510",10,21,4,9,1,70,3,0,4,4
"COG5511",251,315,319,52,423,9,357,110,82,220
"COG5512",138,490,9,183,33,367,50,182,43,54
"COG5514",2,5,28,25,12,0,7,2,0,4
"COG5517",17,8,11,30,1,183,3,1,4,4
"COG5518",302,87,18,64,58,588,3,17,4,22
"COG5519",194,5267,96,31,102,48,345,58,50,59
"COG5520",3226,2666,3334,240,844,672,1127,1754,661,668
"COG5521",0,1,0,386,2,13,0,1,1,0
"COG5522",15,22,55,28,96,13,82,99,54,58
"COG5523",431,542,762,1317,857,569,849,382,475,855
"COG5525",324,426,345,103,536,591,388,66,132,273
"COG5527",178,132,14,906,232,117,117,162,178,540
"COG5529",80,226,10,39,28,95,2,3,12,37
"COG5532",18,26,10,1,12,320,0,1,1,5
"COG5542",47,101,395,21,538,13,137,127,31,351
"COG5544",16,22,6,32,3,78,1,0,4,2
"COG5545",6163,4848,8329,1875,4681,7352,9141,15479,10334,5158
"COG5546",0,1,1,0,2,0,0,1,0,5
"COG5549",0,1,2,502,9,0,1,5,2,17
"COG5551",20,164,20,261,198,6,59,57,140,174
"COG5553",5,7,0,38,0,0,0,0,2,3
"COG5557",26,90,112,72,53,465,55,28,26,33
"COG5561",78,136,59,85,128,126,64,72,98,149
"COG5562",14,49,15,26,2,115,1,0,6,1
"COG5564",3,16,16,2,8,18,9,33,7,8
"COG5565",1,0,5,0,2,0,0,0,0,0
"COG5566",0,7,0,5,2,0,0,0,0,6
"COG5567",18,47,12,21,7,126,7,0,7,2
"COG5569",16,58,22,22,3,148,3,2,11,4
"COG5571",27,69,19,63,8,191,7,1,12,5
"COG5577",87,61,66,321,232,10,44,90,39,135
"COG5578",0,1,0,197,0,1,0,2,0,0
"COG5579",422,134,38,119,238,409,65,38,399,530
"COG5581",10,72,22,1,3,232,7,1,3,0
"COG5585",91,145,85,833,279,141,76,409,86,267
"COG5586",0,1,1,0,1,2,1,2,1,3
"COG5587",1408,1027,830,12,598,42,1078,114,623,478
"COG5595",0,4,2,17,9,0,1,0,4,16
"COG5598",2,23,36,0,7,3,81,1,18,7
"COG5606",13,0,0,43,0,0,0,0,0,0
"COG5610",408,481,163,919,422,24,1667,549,514,1299
"COG5614",13,57,6,4,63,4,25,37,75,38
"COG5617",48,11,22,53,255,10,64,281,100,237
"COG5618",9,27,2,79,6,3,0,9,11,4
"COG5619",0,339,4,49,12,53,91,12,1,15
"COG5620",539,170,146,33,275,4,188,34,179,443
"COG5632",435,218,362,768,625,166,223,335,257,487
"COG5633",11,16,10,59,11,82,5,1,4,14
"COG5635",1143,66,38,27,206,0,29,54,1,649
"COG5640",0,1,0,0,5,0,1,4,0,5
"COG5642",3,7,0,0,7,72,0,0,6,5
"COG5645",41,53,24,68,12,262,5,0,17,11
"COG5646",0,0,2,3,0,0,2,0,0,1
"COG5651",3,0,0,0,0,0,0,1,9,0
"COG5652",136,118,179,508,605,183,380,272,204,597
"COG5654",3,14,0,2,6,0,0,0,6,3
"COG5655",133,1205,40,103,5,0,103,475,7,2
"COG5658",61,126,148,384,160,222,101,133,39,277
"COG5659",3,0,4,0,0,0,2,1,0,0
"COG5663",182,67,119,14,136,1,80,7,13,353
