"","NOM022","DLM010","DOM015","NLF010","NOM028","DLF009","NLF001","DLM014","NOF006","DLF007","DLF012","NLF009","DOM013","NLM002","NOM010","NOM014","DOF008","NLM007","NLM008","NLM022","NOM025","NOM013","NOM009","DLM015","NLM031","NLF005","DOM024","DLM019","NOM027","NOF012","NLF002","DOM003","DLM017","NOM016","DOM005","NLM017","NOM001","NOF011","DLF006","DOF011","NOM007","NLF015","DOM008","NOF014","DLM003","NLM029","DLM001","DOF009","NOM012","DOM018","NOM002","NOM017","DLF010","DLM011","NLM023","NOF010","NLM024","DLM005","DOM026","DLM002","DLM008","NOM015","NOF005","NOF002","DOM022","NLM010","DLM028","DOM001","DLM012","DLF005","NLM009","DOM023","NOM020","DOF004","NLF008","NOM008","DOF003","DOF014","DOM016","DLM020","DLM018","NOM004","DLF013","DLF004","NOM018","NOM026","DLM021","NOM005","NLM006","NOF013","NOF009","NOM029","NLM004","NLF007","DOF007","DOM021","DLM024","NOF008","DOM010","DLM009"
"COG4676",2,0,1,0,8,85,0,10,8,4,11,1,2,8,1,2,1,1,2,20,22,1,2,3,1,0,1,1,0,0,1,67,1,0,3,4,1,1,9,0,0,1,2,0,0,0,2,2,0,0,0,1,3,5,11,4,6,7,0,1,0,3,0,13,0,0,20,13,7,0,0,0,1,12,9,1,0,2,9,1,0,10,2,56,1,0,0,76,6,1,4,18,0,0,4,3,139,25,0,5
"COG4677",1074,424,749,1165,534,178,812,668,1060,1025,138,766,494,1572,862,1021,226,835,555,809,678,443,498,829,1083,580,1044,225,68,501,762,460,944,604,544,468,879,601,300,697,367,826,818,608,569,318,725,459,696,771,648,985,209,829,606,795,1520,474,695,611,515,616,622,213,562,795,487,595,64,477,1327,966,1410,852,763,609,554,666,751,910,1035,904,533,935,833,462,997,535,562,860,1186,578,1096,355,834,902,224,488,484,542
"COG4678",0,0,0,0,0,1,0,0,0,1,6,0,0,7,1,1,0,1,2,7,30,0,0,0,1,0,0,0,1,0,0,28,2,0,0,2,0,0,0,0,0,2,16,0,0,0,0,4,0,0,0,0,0,9,0,1,31,6,0,0,0,0,0,3,0,1,1,0,8,0,0,0,3,0,7,0,0,0,3,9,0,9,1,0,3,0,0,33,0,0,4,1,0,0,4,1,0,0,0,0
"COG4679",14,17,8,7,0,53,8,6,9,4,4,20,37,6,3,12,4,5,19,9,5,15,5,18,15,14,33,21,1,13,5,0,22,9,1,1,21,4,11,8,15,3,0,79,7,16,0,16,55,18,14,13,21,17,2,1,3,18,10,12,7,22,25,18,9,16,17,7,66,9,9,2,13,1,1,12,9,11,56,1,25,4,31,5,13,17,15,42,3,13,6,17,10,43,4,9,28,4,4,3
"COG4680",3,102,26,55,10,50,20,41,103,97,2,39,29,18,22,94,2,34,72,9,26,14,14,41,10,33,6,5,1,26,37,22,80,11,79,55,132,44,27,0,81,13,94,8,41,8,12,65,16,3,4,24,35,17,84,33,31,23,18,61,35,11,24,44,36,15,24,45,19,27,25,129,6,31,22,62,31,51,34,32,11,125,41,30,18,21,71,36,82,35,26,36,89,14,51,9,63,18,22,46
"COG4681",3,57,2,1,9,72,2,4,11,7,7,2,3,15,2,3,9,4,3,19,22,0,4,3,0,2,2,6,0,5,6,51,2,0,24,2,1,3,15,2,0,1,10,0,1,0,6,9,0,6,2,3,15,9,10,13,23,11,0,4,0,6,1,4,21,8,25,17,12,1,4,6,2,31,13,3,3,1,2,6,2,18,5,4,12,33,4,63,16,0,0,13,2,0,15,3,140,0,6,16
"COG4682",2,64,3,1,18,119,1,1,14,17,18,2,3,5,2,2,6,2,9,27,27,0,0,2,1,2,1,3,1,0,1,61,0,0,7,4,0,0,26,0,4,1,16,0,1,0,3,8,0,3,0,0,24,15,9,4,14,14,0,0,0,6,2,7,1,3,36,12,16,0,1,2,8,12,6,5,2,1,13,2,0,15,4,0,1,60,2,125,17,1,6,37,0,0,19,6,187,0,1,6
"COG4683",1,48,0,0,27,5,0,1,0,0,0,0,0,6,0,1,2,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,14,0,0,2,0,9,1,0,0,0,2,0,0,0,0,0,0,1,2,0,2,4,0,0,0,8,0,1,2,0,6,6,1,9,1,2,0,0,36,1,0,5,0,0,2,0,0,8,2,0,0,0,0
"COG4684",43,16,23,20,54,30,51,16,22,54,46,20,34,5,42,39,74,46,166,59,24,43,97,24,27,27,16,62,15,34,17,21,7,24,17,26,60,28,55,17,29,13,34,47,36,22,24,38,15,66,80,37,26,11,41,43,4,43,76,17,43,31,67,73,49,13,36,39,58,54,19,12,23,27,7,10,24,34,40,10,40,18,33,16,61,74,13,40,22,14,24,47,58,30,18,17,87,15,40,157
"COG4685",2,0,2,4,22,145,0,0,22,12,20,3,2,14,3,0,0,0,3,41,49,0,1,6,2,2,0,2,3,0,0,92,2,0,2,10,1,0,24,0,0,3,26,0,0,0,8,8,0,0,1,1,1,16,4,6,13,23,0,0,0,5,8,7,2,2,50,11,30,0,2,0,8,22,7,8,0,0,14,3,1,18,4,1,4,0,2,127,19,0,2,29,0,0,15,0,208,1,1,6
"COG4687",2,11,0,1,15,21,2,0,1,1,20,2,3,5,1,1,39,2,3,0,1,6,31,1,3,0,9,9,18,4,2,13,1,1,1,1,10,0,7,3,0,0,2,2,19,1,3,4,3,2,4,4,4,1,3,3,2,9,4,1,11,1,11,3,9,2,1,5,22,7,0,1,1,5,0,0,3,1,1,2,13,3,13,0,4,28,0,3,2,4,0,5,34,1,0,1,1,0,1,90
"COG4688",1,0,0,2,0,0,0,0,1,15,3,0,0,47,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,2,0,2,4,0,0,5,0,63,18,2,0,1,0,0,0,2,0,0,1,0,1,21,2,0,0,0,0,0,12,2,0,0,0,1,0,0,58,9,0,1,268,0,21,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",566,475,329,327,315,333,305,577,442,332,74,471,363,815,414,488,1035,542,351,432,406,442,347,391,493,439,394,320,613,316,260,513,591,445,463,386,677,509,410,407,438,332,482,340,586,364,661,681,573,465,324,630,298,501,432,646,725,460,307,488,386,458,360,396,496,336,366,542,1429,441,792,733,699,467,496,451,430,469,573,475,592,310,413,476,364,158,539,234,495,446,413,497,432,449,402,517,74,366,538,681
"COG4692",255,184,253,505,265,51,420,359,413,374,57,394,129,21,466,302,83,363,188,358,415,266,53,262,386,177,384,231,24,204,277,9,462,516,207,336,1542,424,199,156,54,531,314,136,241,92,436,231,235,154,144,487,82,480,242,179,955,255,444,312,372,473,386,51,267,278,217,290,31,214,32,406,596,80,524,272,362,320,294,431,482,641,165,947,238,167,162,94,360,415,412,710,773,198,405,122,18,214,154,31
"COG4693",4,53,1,5,23,0,9,4,13,1,7,2,18,44,4,10,7,2,5,15,5,1,30,3,12,2,19,13,1,21,1,0,1,4,1,8,66,6,21,67,3,8,17,2,5,21,8,57,20,0,6,4,34,11,13,3,0,10,5,0,24,2,3,4,17,2,30,8,26,3,1,1,4,10,1,8,1,9,15,10,0,16,34,3,1,5,2,47,23,2,2,0,9,6,14,1,15,3,12,6
"COG4694",0,70,3,780,21,9,84,37,4,54,61,35,17,3,114,2,1,0,45,25,39,41,48,173,7,18,164,3,13,3,1,1,5,133,99,188,10,1,15,139,61,112,285,177,18,2,10,141,106,8,39,4,28,16,63,47,3,77,54,42,16,16,46,204,24,18,17,143,1,40,5,12,1,54,224,19,18,129,54,91,152,34,32,21,42,11,22,68,1,44,9,38,76,95,19,59,0,5,0,5
"COG4695",87,25,33,37,118,531,53,9,157,43,254,94,220,29,91,168,50,36,187,55,9,118,57,54,236,145,131,98,188,74,62,46,87,104,63,101,58,61,170,85,125,56,66,80,138,51,82,126,80,59,110,33,81,49,188,67,25,123,30,38,83,36,35,56,80,88,30,133,86,250,23,16,93,110,47,49,60,157,81,66,53,278,51,80,97,69,59,86,51,30,82,59,40,135,40,32,220,67,75,87
"COG4696",3,2,0,3,5,19,10,18,0,0,6,13,23,6,10,0,1,11,0,1,0,19,3,0,5,2,2,1,0,10,1,0,6,0,0,0,2,3,38,0,3,0,2,26,35,7,14,23,9,6,0,3,8,1,13,1,0,33,0,3,8,11,7,2,7,1,17,25,11,1,0,10,12,4,4,1,24,7,0,0,6,0,17,5,0,7,6,6,3,0,1,1,7,0,0,15,0,25,11,1
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,1,3,0,1,0,1,2,0,0,0,0,1,1,3,0,0,0,2,0,8,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,0,0,0,0,1,6,0,0,0,0,0,0,131
"COG4699",1,0,1,0,6,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,4,0,1,2,0,0,1,1,2,0,1,0,0,0,0,0,5,0,0,2,7,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,0,0,0,0,0,5,8,0,0,0,0,1,0,1
"COG4700",0,0,0,0,0,0,0,0,10,3,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,5,11,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",4,12,6,13,12,1,6,10,5,2,43,8,13,4,4,22,33,7,26,3,10,11,42,26,5,19,15,17,26,14,60,1,3,7,0,6,6,9,7,4,1,10,3,6,2,31,6,4,6,11,38,13,12,5,1,8,3,7,12,10,13,11,19,5,0,6,9,21,5,12,9,6,2,12,1,1,30,6,14,0,35,2,5,7,26,7,2,21,2,13,0,21,16,13,12,9,1,2,2,21
"COG4703",1,0,0,1,2,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,8,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,8,0,0,0,0,0,5,2,0,0,0,0,0,0,34
"COG4704",1,5,0,24,0,3,1,5,5,0,0,5,0,0,17,0,0,0,0,5,7,0,0,8,21,1,24,11,0,3,0,0,0,29,53,7,0,29,1,0,0,4,0,3,9,2,20,0,1,0,0,0,2,0,2,1,0,2,0,1,48,9,10,0,5,2,17,4,0,3,1,0,0,0,11,1,17,2,4,0,4,3,1,7,1,0,0,0,6,9,8,0,0,15,19,8,0,3,0,0
"COG4706",1,4,1,0,0,0,5,7,0,2,1,0,1,5,0,6,3,1,0,1,0,0,0,0,0,1,2,2,0,3,2,0,0,0,8,1,0,2,3,0,3,0,0,0,1,0,9,5,0,7,1,1,0,0,13,3,3,9,0,2,0,1,1,0,14,12,0,2,0,0,5,6,2,2,14,0,9,0,4,1,0,10,0,2,14,28,8,0,9,0,0,2,4,0,0,2,0,0,2,28
"COG4708",48,43,63,40,83,40,81,64,27,55,138,123,87,18,79,66,143,117,138,139,98,70,183,60,124,113,99,168,63,54,84,19,70,77,18,77,88,74,109,34,67,50,37,142,61,93,67,94,116,122,99,42,86,39,29,43,7,46,48,61,104,66,81,58,43,42,84,37,50,74,23,16,26,52,21,33,57,62,38,27,55,18,58,42,69,76,45,79,26,55,23,43,61,97,16,31,43,58,17,157
"COG4709",21,11,31,10,90,8,30,6,4,14,153,4,12,13,8,22,83,43,13,26,13,22,134,16,13,13,19,41,39,12,27,24,10,15,4,49,11,18,26,7,9,10,23,14,26,22,10,21,21,22,39,15,11,11,16,18,4,14,38,7,53,5,18,14,7,10,14,11,38,15,4,7,9,17,5,5,14,12,11,6,18,20,29,5,18,35,6,21,7,3,12,26,28,16,6,1,14,9,9,22
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4712",1,50,2,4,32,213,15,33,3,90,1,13,8,0,46,220,0,10,9,8,114,4,10,79,16,9,40,16,2,6,16,0,16,13,79,16,2,22,2,3,6,48,1,17,9,14,21,38,20,3,5,20,93,5,46,21,22,35,32,46,15,6,24,8,75,24,14,36,13,34,0,1,13,9,5,6,17,7,7,13,6,95,419,44,9,24,12,25,14,15,10,14,6,28,44,2,2,6,19,4
"COG4713",15,26,33,38,64,121,106,42,28,26,105,52,27,14,137,59,52,39,101,109,66,103,114,47,25,31,62,71,77,41,6,22,44,36,17,9,30,44,54,11,63,29,16,131,48,194,38,18,25,45,48,27,49,11,14,38,9,55,16,81,89,79,77,43,51,196,61,27,10,139,30,8,25,104,7,26,75,121,27,77,76,35,86,42,83,87,59,118,23,100,11,55,143,80,21,35,74,28,75,352
"COG4715",0,1,0,4,0,0,3,24,0,34,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,3,0,5,0,14,0,8,0,0,0,7,1,0,3,1,0,8,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,2,46,4,0,1,0,0,0,0,1,0,12,0,0,0,10,0,0,23,0
"COG4716",116,152,199,95,187,218,184,170,68,115,255,291,425,51,332,148,788,278,211,379,261,271,557,190,319,392,218,560,323,497,293,223,210,253,35,230,200,284,279,97,311,102,57,480,92,507,153,200,457,343,558,188,412,216,133,146,25,169,180,332,335,163,221,231,107,242,379,192,794,320,132,56,116,241,79,186,194,288,164,130,321,78,184,161,284,270,230,263,89,167,53,175,311,418,63,90,180,333,146,600
"COG4717",37,74,56,65,113,52,143,65,43,51,29,112,451,21,209,115,263,109,310,84,88,206,206,74,126,92,69,160,127,376,233,18,61,87,32,37,132,106,103,32,153,39,43,93,38,332,87,78,51,154,274,74,306,21,38,52,21,85,75,127,142,109,184,118,111,112,119,108,189,211,79,51,37,57,26,37,77,102,101,46,151,59,110,48,147,67,50,144,56,126,25,142,148,106,56,53,193,158,51,199
"COG4718",1,0,1,1,1,251,0,0,22,1,6,0,1,6,3,2,7,1,1,20,1,0,0,4,0,4,0,0,0,0,0,35,0,0,2,2,0,0,90,0,1,1,25,0,1,0,2,2,0,0,0,0,10,9,8,5,4,23,0,0,1,1,1,5,5,1,20,3,23,1,0,0,15,117,7,8,1,0,9,7,0,18,2,0,2,1,2,33,26,0,1,0,0,1,5,0,177,0,0,7
"COG4720",49,51,163,28,162,48,60,40,30,78,194,79,135,22,95,61,358,43,157,124,86,116,223,56,163,98,101,173,169,62,67,91,87,82,29,22,122,83,136,24,113,29,39,125,65,103,54,104,105,99,140,71,195,15,73,51,7,101,113,105,160,59,100,112,98,117,122,75,185,125,49,22,38,97,9,18,84,121,42,28,100,21,174,53,144,199,57,91,28,76,21,94,121,116,19,52,60,112,49,402
"COG4721",13,8,1,0,21,53,1,8,1,0,20,0,0,6,0,8,110,0,3,1,1,0,3,4,2,0,1,12,136,7,1,61,2,1,2,2,5,3,1,0,7,9,1,0,7,0,12,43,0,12,10,8,3,0,12,6,6,33,2,3,1,0,1,16,1,3,2,2,481,2,3,6,0,22,2,0,1,55,16,12,49,9,24,10,3,19,9,1,4,0,11,3,2,0,0,0,1,0,28,44
"COG4722",3,1,1,1,36,7,1,4,0,1,15,12,1,2,4,15,0,0,10,3,6,14,5,2,13,2,13,44,17,8,17,5,0,5,0,11,4,2,19,1,3,3,2,14,12,2,3,21,19,0,18,1,7,0,3,3,0,5,8,0,42,9,21,26,12,4,2,14,54,7,0,1,2,16,0,7,4,18,3,0,38,2,44,3,6,5,10,95,6,5,1,5,3,6,0,4,18,4,4,462
"COG4723",2,0,3,0,0,425,1,1,23,0,19,2,0,12,0,19,12,8,4,35,2,0,0,7,0,3,0,17,1,0,0,32,0,2,1,2,2,2,99,0,0,6,23,0,0,0,4,6,0,0,1,0,11,9,5,2,11,35,0,1,0,5,1,6,7,1,27,10,25,1,1,2,13,111,6,5,0,0,12,6,0,19,3,2,0,0,2,50,36,0,7,1,0,0,6,1,198,1,0,7
"COG4724",101,37,65,39,20,25,63,96,34,16,160,118,16,2922,80,4,1,11,85,108,33,35,44,16,85,1154,156,32,6,110,20,73,35,144,210,14,52,19,13,6,1996,9,8,120,140,420,200,116,69,11,258,20,90,30,148,63,14,15,132,441,92,33,45,63,1697,53,14,74,462,10,559,16,45,13,27,21,85,102,337,6,118,2,60,25,68,24,20,18,112,194,33,15,152,65,64,59,2,25,96,36
"COG4725",30,42,32,19,75,116,83,87,25,26,73,91,196,23,150,20,27,12,179,39,66,167,69,43,77,105,87,515,85,65,92,24,44,49,18,61,38,42,177,26,140,31,9,168,2790,89,88,101,122,64,129,44,220,48,35,31,4,75,122,70,168,61,95,62,31,78,91,67,52,121,15,6,30,79,29,52,158,49,49,27,139,15,132,34,80,105,38,44,25,112,23,43,77,125,28,40,89,186,69,9
"COG4728",97,28,46,33,48,23,52,47,23,45,69,75,58,56,44,37,43,33,155,79,136,165,105,50,74,100,52,64,115,147,123,46,116,67,51,101,204,64,51,201,84,45,41,123,32,90,59,43,99,68,160,165,122,54,54,92,58,148,145,110,80,170,227,63,43,53,71,56,19,102,111,106,170,70,70,35,61,43,66,24,89,32,24,240,98,91,59,64,25,46,11,135,98,114,17,37,21,112,36,41
"COG4729",1,3,0,2,3,1,1,3,5,1,0,3,4,4,4,4,0,0,0,1,4,2,2,2,1,1,1,0,1,2,0,2,1,4,0,4,2,1,13,0,2,0,14,2,10,1,1,2,2,1,5,1,1,0,4,2,1,0,0,3,0,4,3,0,2,0,1,1,0,1,1,0,0,0,0,0,7,2,0,0,5,0,0,4,3,1,2,0,0,4,0,2,1,5,0,4,14,1,3,0
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,42,0,0,11,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG4732",55,41,57,22,47,13,80,53,32,32,57,58,105,24,31,90,105,69,159,130,68,73,160,32,56,96,98,57,47,49,59,56,50,87,20,29,65,57,112,28,44,35,35,47,23,89,40,61,62,92,141,45,72,56,26,37,14,69,86,60,91,57,85,82,61,69,56,70,26,73,38,19,49,49,21,40,66,59,67,39,91,50,40,37,110,105,77,101,19,48,23,52,88,79,40,46,54,53,53,29
"COG4733",6,72,50,7,57,1982,0,1,100,10,39,19,7,90,3,53,31,6,14,114,5,117,3,38,4,22,2,57,28,5,0,158,4,2,8,33,2,30,571,4,12,27,90,1,4,5,34,30,83,23,9,1,92,49,26,15,29,191,0,1,0,30,23,32,46,10,142,81,144,3,2,15,70,547,52,25,23,2,60,26,2,72,24,11,4,47,36,274,115,0,24,1,6,1,41,14,830,1,0,39
"COG4734",49,197,121,167,183,105,62,107,64,57,157,195,48,33,39,160,36,69,186,40,116,110,21,133,71,68,84,39,74,60,133,8,108,67,191,76,32,82,82,33,76,252,153,61,116,103,65,42,82,92,40,18,24,82,83,39,42,33,47,55,52,73,73,34,31,17,207,92,13,79,38,30,12,48,150,127,75,77,23,141,10,65,69,42,30,22,63,47,70,37,28,42,15,21,23,26,20,37,46,50
"COG4735",25,18,5,11,11,116,18,46,16,70,15,51,78,7,27,3,4,4,6,30,21,50,1,1,5,7,46,4,0,22,0,44,15,10,24,23,0,42,82,2,9,3,39,40,75,11,13,118,25,8,1,2,8,18,24,4,9,68,1,9,14,4,1,47,2,4,37,22,7,0,2,21,14,32,12,1,36,1,7,3,5,4,25,48,1,11,14,47,17,1,4,37,0,2,11,29,88,18,4,3
"COG4737",1,6,3,1,2,0,1,0,17,0,9,0,0,18,1,1,3,0,1,3,12,0,1,3,0,2,4,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,0,0,1,3,0,5,13,2,5,3,1,0,2,0,3,2,2,1,1,5,3,18,0,0,0,5,0,5,0,0,0,9,2,0,7,2,4,0,29,1,8,5,0,2,1,0,0,14,4,8,0,0,10
"COG4739",71,124,110,185,82,26,135,88,215,152,16,117,62,29,133,196,13,137,46,44,112,47,10,146,144,71,148,40,4,100,123,2,100,153,88,146,14,146,116,48,55,221,223,77,90,50,116,138,36,137,30,5,43,173,150,84,87,86,106,50,140,161,125,158,86,93,57,96,13,85,24,111,71,131,159,208,117,135,113,194,65,146,93,69,87,32,171,19,112,101,212,143,4,71,121,161,1,130,131,13
"COG4744",91,28,72,107,55,33,78,51,85,129,10,72,44,8,66,52,6,24,56,10,108,52,17,103,60,42,56,17,0,49,88,109,88,87,120,67,82,94,100,105,33,84,102,48,55,32,48,69,64,48,42,100,28,108,114,68,103,111,27,50,45,130,128,158,36,39,35,80,7,18,104,72,65,54,67,114,85,62,46,72,6,61,67,75,44,16,94,10,34,58,123,86,76,15,67,63,2,79,61,22
"COG4747",102,205,159,263,187,86,183,168,213,228,162,155,148,75,177,284,56,209,121,59,135,129,128,206,152,164,273,145,21,140,149,18,167,201,127,192,44,148,265,90,102,159,273,196,153,90,127,219,113,167,87,29,134,198,209,152,98,123,189,85,215,176,143,155,139,155,122,127,53,174,22,101,64,171,157,241,153,214,156,167,104,227,118,107,161,91,191,80,180,190,248,96,30,120,162,251,58,183,221,47
"COG4748",5,3,1,1,8,6,49,85,8,0,0,10,150,335,116,5,3,9,19,9,0,34,9,98,123,13,117,10,3,7,0,5,55,6,3,81,11,92,34,27,22,6,5,4,22,2,30,16,53,139,67,15,12,92,3,47,17,31,5,34,33,83,100,29,58,8,16,67,5,15,1,5,6,80,8,31,45,7,84,9,20,16,59,197,4,43,153,15,145,30,44,15,56,39,4,4,4,9,9,36
"COG4750",122,103,69,120,127,219,156,131,140,297,111,186,105,24,138,200,508,137,502,397,201,216,316,233,247,140,188,205,588,209,131,54,155,243,166,172,165,70,116,76,147,66,93,224,58,127,68,211,297,205,313,70,141,168,67,129,62,144,307,250,211,215,333,287,98,319,162,68,57,92,470,53,137,261,154,122,151,137,284,170,163,221,61,167,216,282,152,180,106,316,80,215,284,233,123,96,147,116,107,1202
"COG4752",13,11,5,5,4,4,10,12,5,7,1,2,17,6,4,12,2,15,2,3,0,18,7,6,9,6,6,16,5,16,1,2,2,3,30,11,13,14,32,0,7,14,7,4,16,10,22,14,12,12,3,8,15,10,27,6,16,50,0,6,6,9,7,12,8,3,2,22,2,3,5,7,9,15,9,9,2,10,34,12,28,11,3,14,1,16,11,1,6,2,22,1,10,4,9,3,0,4,40,26
"COG4753",3060,1992,3207,3432,4611,1673,3098,2855,5173,4606,6233,3603,2717,1811,3510,3518,3305,3699,3416,2746,3049,2453,3144,3413,3704,3095,3670,2255,1569,2705,3036,1133,1414,4320,4683,6037,1282,3956,2195,1613,2482,3444,4438,4061,4290,2948,3115,2666,3421,3851,3910,1347,2469,3402,3316,2994,1899,2563,4458,2578,4016,3002,3394,3886,3269,3337,2450,2040,1932,2030,1031,1739,1393,3161,2828,3877,3663,3650,3257,4838,2115,4399,3633,2747,3123,2230,3102,2473,2508,4506,4026,3239,2286,3364,4914,3481,2525,2456,2518,1789
"COG4757",1,44,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,28,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,4,3,0,0,1,0,6,0,0,1,0,0,3,1,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,1,0,0,2,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,6,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,5,0,0,1,2,0,11,11,0,0,0,1,0,1,0
"COG4760",0,0,0,18,0,0,28,0,5,0,76,1,4,0,7,0,0,0,0,1,2,20,0,5,2,3,0,10,138,0,81,22,4,0,0,0,3,0,0,74,29,3,0,0,1,11,7,0,0,5,21,16,0,0,8,0,6,4,0,29,0,0,0,0,15,0,0,0,0,14,0,15,45,0,40,0,11,0,7,0,3,0,0,0,0,6,0,0,21,0,0,0,0,0,0,10,0,4,16,0
"COG4763",2,0,3,4,13,87,0,31,2,7,5,41,1,2,6,53,10,0,4,15,17,43,2,0,7,4,5,1,0,0,1,33,29,0,37,3,0,0,54,1,3,3,15,9,8,0,16,1,17,0,1,0,7,18,6,25,10,23,0,10,6,5,1,7,0,0,22,24,7,17,9,7,4,11,50,1,0,0,9,4,3,17,29,1,2,0,8,37,63,1,2,9,0,6,23,5,99,1,15,4
"COG4766",13,48,3,0,23,56,3,3,20,5,17,4,4,6,1,17,2,5,2,18,25,6,1,17,0,5,2,31,0,5,1,45,3,3,2,10,1,3,22,1,3,8,17,2,3,2,13,5,2,1,4,1,23,9,28,5,11,5,2,5,2,8,2,19,6,6,17,16,17,3,3,3,10,14,7,8,3,2,19,6,0,13,5,1,0,25,9,52,24,2,19,15,1,4,16,8,102,5,8,7
"COG4767",101,76,90,92,150,85,146,143,37,103,468,125,120,27,215,86,421,77,343,297,192,173,257,104,149,196,133,130,83,593,239,93,87,128,53,182,125,103,245,62,313,52,42,274,80,215,51,170,196,116,245,114,301,34,82,87,20,96,274,264,102,74,175,182,73,156,127,107,235,314,93,51,57,176,6,34,185,224,74,73,158,59,73,150,308,319,78,184,55,115,34,129,182,185,42,72,156,196,96,362
"COG4768",1,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,48,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,4,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,4,1,0,0,1,0,0,0,94
"COG4769",52,58,120,84,69,18,117,89,54,42,77,90,123,24,129,77,169,61,193,138,83,168,169,53,136,139,107,193,151,65,120,58,81,110,34,52,80,87,152,104,100,44,46,174,48,152,70,91,118,128,198,73,170,85,40,47,29,101,108,140,168,88,120,105,75,108,131,94,53,166,50,38,34,117,51,65,85,105,83,40,98,49,68,86,145,170,84,113,64,86,42,65,97,155,25,52,62,123,107,151
