"","DOM010","NLM024","DLF014","NOM002","NLF001","DLF012","DOM005","DLM002","NLM008","NLF008","NLM023","NOM015","NOM017","NOM028","NLM010","NLM007","DOM023","DOF011","NOF014","NOM016","NOM027","NOM013","DOM022","DLM028","NLM001","DLF013","NOF005","DOM015","DLM020","DOM019","NLM022","DLF003","NOF007","NLM016","DOM021","NLF005","NOF009","NOM001","DLM011","NLF013","DLM019","DOM018","DOM003","DOM008","DOF014","NOM005","NOF013","DLM009","DLF005","NOM007","DOM016","DOM026","NLM009","DOF007","DLM012","DLF008","NLM031","DLM021","NLM021","DLF006","DLM005","NLM032","NOM019","DLM006","NLF002","NLM025","NLM004","DLM001","NOM010","DLM027","DLM004","DLM018","NOF010","NOM009","DLF010","NLM027","NLF009","DLM016","NLM017","NOF008","NOM026","DLF004","NOM025","NOF002","NLF015","NOM008","DLM023","DOF003","DLM013","DOF008","DOF009","NLM028","DLM022","DLF009","NOM020","NLF012","DLF001","DLM003","NOF006","NLF007"
"COG3538",639,137,204,218,463,95,578,204,198,486,735,456,115,307,197,142,366,574,374,433,242,124,375,259,503,422,357,493,632,539,228,202,554,675,517,309,581,311,418,189,154,315,214,521,679,73,454,96,163,285,381,347,81,653,517,630,287,379,344,448,187,221,150,314,326,274,260,433,344,131,532,179,397,31,246,95,571,765,701,336,70,364,349,458,815,551,259,781,200,169,373,151,143,196,490,365,814,473,686,117
"COG3539",11,103,0,20,6,239,331,7,52,116,101,36,2,286,25,21,18,8,0,2,10,0,18,384,117,50,20,37,34,1,271,7,11,92,62,21,53,7,179,7,11,20,561,114,2,1042,8,78,3,10,136,0,10,168,233,222,8,12,4,301,289,35,34,0,11,47,1,40,13,11,74,1,65,13,151,185,23,23,63,4,378,6,258,114,40,43,52,10,94,86,68,19,204,1237,118,10,54,13,235,0
"COG3541",22,6,17,2,11,4,22,27,21,140,18,5,215,50,5,5,7,3,56,17,2,12,103,41,7,14,6,2,13,11,24,163,12,95,11,16,35,8,25,27,33,12,92,20,13,45,29,38,53,15,13,34,128,11,5,83,29,4,31,146,33,49,14,39,2,29,67,14,27,118,16,7,32,9,9,21,13,25,11,17,21,7,6,46,10,11,8,21,46,62,22,24,97,20,228,8,26,27,24,35
"COG3542",4,0,21,1,3,2,12,10,1,5,8,10,1,0,1,0,2,0,53,16,1,4,5,26,18,8,6,0,1,14,1,2,3,1,5,13,6,5,5,16,8,1,5,2,11,2,28,0,1,6,6,0,0,6,96,1,6,7,9,11,20,2,9,5,4,0,3,6,1,8,0,16,10,2,17,5,23,10,20,10,4,14,0,5,7,4,7,37,14,55,10,3,17,48,2,2,1,6,18,19
"COG3543",19,4,8,58,19,167,3,23,28,27,10,49,36,41,46,69,2,19,25,35,36,22,4,22,41,67,48,69,1,29,46,26,48,9,14,65,9,28,63,24,38,31,9,9,40,44,36,4,41,55,14,87,35,4,19,5,40,22,23,33,6,63,41,17,67,22,30,27,7,40,15,34,20,41,64,43,16,20,16,20,18,13,24,32,31,43,16,24,82,66,24,52,48,6,3,53,1,11,13,36
"COG3544",8,7,2,21,22,16,10,7,1,23,6,3,15,5,1,12,17,45,11,7,139,26,22,9,2,3,2,6,1,16,2,1,1,0,6,10,6,6,2,0,1,0,36,9,3,8,3,1,18,2,14,2,1,14,4,36,0,11,6,6,11,7,2,44,24,0,3,2,0,0,3,6,6,1,14,12,0,3,4,6,86,3,0,24,6,9,0,3,15,6,2,3,4,21,3,8,12,10,3,12
"COG3545",0,0,12,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,1,17,0,0,0,3,0,0,2,2,7,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,39,13,0,6,1,0,0,0,6,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,2
"COG3546",144,26,76,166,52,192,113,119,51,28,70,87,47,102,118,53,25,38,192,108,52,144,43,98,87,119,106,121,49,101,95,174,70,19,28,148,40,37,40,135,224,96,19,49,98,99,177,92,162,99,53,146,35,82,57,109,165,54,221,127,100,158,97,89,136,63,81,73,76,53,42,82,82,134,257,88,77,143,154,174,213,86,54,140,65,178,88,99,208,156,56,97,215,88,39,91,63,59,74,130
"COG3547",1078,1647,505,935,1210,3172,516,1201,1691,1129,1110,692,2326,1927,1365,763,1885,3251,1974,804,792,1894,1058,1010,4120,1248,991,1335,1199,924,1497,1280,2990,6229,2056,1558,1521,1466,1132,984,1513,2214,1330,830,1396,807,892,961,1029,1654,1245,1137,2050,927,934,1208,1576,820,1062,1203,1768,1370,1999,2290,931,1778,1232,1476,941,828,631,1488,2775,2395,1651,1480,1225,1186,2554,1041,1199,3842,1731,1262,998,1363,1398,1020,1339,2074,1430,1441,1658,1274,849,1204,1006,1610,2729,1174
"COG3548",0,0,18,0,4,16,3,5,2,0,4,0,0,0,1,0,0,0,1,0,3,4,6,0,1,2,4,1,18,0,0,1,1,0,1,0,23,1,1,0,2,1,2,12,1,1,2,0,6,0,0,4,1,0,38,38,3,2,1,13,1,3,2,0,1,1,10,0,0,143,0,12,10,0,3,138,2,1,0,0,6,1,0,0,0,0,3,1,10,85,4,0,37,10,1,1,0,10,18,0
"COG3549",1,4,0,3,1,0,0,2,3,1,3,1,1,1,0,4,0,1,5,1,2,4,8,3,2,8,4,0,2,3,3,8,1,0,1,5,0,1,4,1,2,3,0,8,0,2,0,18,1,4,15,2,1,6,7,1,0,0,8,17,10,10,0,1,0,9,2,8,1,0,4,2,4,5,18,9,1,4,3,1,8,5,19,4,4,1,4,4,8,5,9,2,26,0,0,0,0,0,1,1
"COG3550",1030,1064,119,302,1410,604,603,740,954,1012,551,1336,1278,484,982,404,826,1538,702,680,86,857,832,529,734,623,1327,543,1606,363,553,979,831,1361,1448,716,564,709,802,329,364,488,1213,1317,475,486,899,918,625,928,617,706,1388,757,128,738,620,364,572,928,872,531,529,480,766,824,1020,625,1125,538,343,295,869,433,405,189,1046,729,1173,1312,313,1255,621,454,797,614,260,600,282,280,413,423,456,432,619,794,1655,882,461,1007
"COG3552",0,0,0,0,0,0,0,1,0,0,17,0,2,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,33,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,2,0,0,0,0,2,0,0,4,0,1,1,0,1,0,2,0,0,0,0,3,0,0,2,0,0,42,1,0,0,0,0,0,2
"COG3555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,1,0,3,0,0,1,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,16,0,1,0,0,33,1,0,0,0,0,0,0,4,6,2,0,0,0,7,0,0,1,1,0
"COG3557",2,0,12,6,1,23,0,0,2,0,4,2,2,10,5,2,0,0,9,0,4,8,5,4,1,4,1,2,2,0,2,35,0,2,1,13,1,10,0,0,8,1,1,1,0,2,1,89,20,15,0,7,0,2,10,4,2,0,0,3,1,15,2,9,0,1,13,0,3,0,0,0,4,7,20,150,0,0,0,1,13,4,3,1,1,0,1,0,3,0,2,3,18,3,0,4,0,10,0,1
"COG3558",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,11,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,18,0,2,0,0,35,0,0,0,0,0,1,0,10,1,2,0,0,0,7,0,0,0,0,0
"COG3560",121,58,143,66,161,17,182,99,81,162,154,137,19,133,145,140,110,100,76,156,161,117,105,80,56,122,131,194,255,99,86,16,185,3,255,66,209,14,203,47,46,155,23,219,130,72,169,102,34,58,186,145,11,241,45,206,135,204,141,155,136,52,90,72,138,6,20,147,154,110,254,35,134,17,43,103,191,145,184,136,61,95,104,183,192,205,123,129,86,14,95,98,98,79,47,176,195,203,248,84
"COG3561",19,4,0,2,3,18,24,43,56,39,14,20,24,58,35,0,25,9,24,12,22,9,56,19,13,32,27,70,20,8,1,84,3,29,24,42,2,3,40,45,80,4,23,8,92,119,16,36,239,48,4,12,6,35,40,24,44,19,61,242,90,21,29,0,28,298,13,31,10,34,0,36,10,6,17,202,51,109,5,39,47,244,45,29,5,55,9,125,18,2,5,225,90,233,0,54,6,75,30,35
"COG3562",1,7,0,0,7,4,1,2,2,8,2,2,0,0,17,4,6,1,2,0,1,5,12,4,0,0,2,0,10,0,0,3,27,6,8,1,7,0,13,1,1,6,0,12,0,31,2,9,0,0,19,0,0,13,25,15,0,14,3,11,1,3,3,4,5,0,2,12,5,0,8,0,2,0,0,0,1,6,5,5,3,2,0,11,3,4,5,0,1,0,2,1,40,0,9,0,3,1,19,0
"COG3563",5,10,0,0,12,6,2,2,2,7,2,4,0,1,21,1,7,0,0,0,2,8,43,1,1,4,2,1,6,0,0,4,18,11,4,1,7,2,10,0,1,6,0,20,0,36,1,11,1,0,7,0,0,10,15,18,0,5,0,11,1,3,3,0,2,0,3,16,1,0,6,0,2,0,1,0,0,9,8,4,20,0,0,8,5,1,6,0,0,0,9,4,22,0,6,0,2,0,12,0
"COG3566",8,14,0,4,1,0,0,77,4,0,2,4,3,0,25,8,18,0,35,52,12,1,186,15,5,11,2,20,0,2,9,4,244,5,32,13,19,14,11,34,52,37,1,1,3,13,2,1,5,16,5,2,4,2,0,2,7,1,13,32,17,32,0,25,5,5,3,2,2,0,33,11,9,11,11,28,3,7,1,0,330,21,66,11,28,3,12,9,2,1,1,6,14,525,28,20,14,26,17,46
"COG3567",6,19,2,10,0,1,0,67,2,0,6,2,2,0,16,5,19,2,21,39,9,2,161,26,11,5,0,17,0,7,8,6,125,8,80,20,24,26,17,33,108,88,0,1,59,13,0,0,9,41,6,2,0,2,0,2,2,1,10,43,18,31,4,25,0,0,2,1,6,0,21,6,12,45,26,37,4,14,2,3,256,15,101,23,24,3,9,15,0,0,14,7,12,506,37,1,12,7,24,39
"COG3568",640,336,114,246,606,62,1093,447,340,715,943,653,75,758,612,594,603,285,430,627,61,648,703,379,274,889,557,694,882,820,313,205,671,61,1024,452,919,110,713,417,348,395,41,914,734,356,665,433,324,444,660,791,174,1473,98,1390,587,821,599,648,486,337,448,320,597,168,159,596,576,242,1162,248,766,125,389,183,625,1027,969,612,343,532,616,589,1017,811,565,672,645,184,717,493,415,377,213,651,1168,665,1041,323
"COG3570",0,1,0,0,1,11,0,6,0,11,15,0,1,19,0,27,4,0,2,65,0,0,19,0,0,3,0,0,1,1,16,0,0,0,8,0,0,0,11,1,0,8,3,13,0,69,25,8,5,2,5,0,0,5,7,0,1,0,0,11,4,0,0,0,0,2,0,0,4,7,44,0,2,0,1,0,8,1,0,0,0,3,0,3,14,19,0,0,9,3,6,0,0,2,20,3,0,5,1,0
"COG3572",30,0,248,15,6,45,0,12,4,2,25,0,11,43,21,0,3,1,5,14,227,13,12,6,5,29,4,57,6,9,14,20,2,1,24,11,1,19,6,7,20,18,54,2,61,17,7,19,12,22,2,2,2,0,452,1,9,8,7,5,34,45,26,3,3,8,24,27,22,61,1,65,4,24,10,293,6,8,0,14,22,2,25,25,4,3,14,23,33,114,49,9,7,76,1,4,2,20,0,18
"COG3575",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,110,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0
"COG3576",0,1,87,21,5,7,0,0,0,1,1,3,2,10,4,8,0,0,0,0,75,0,1,12,0,11,1,2,2,4,1,7,4,0,2,3,2,4,2,1,5,8,34,0,14,9,1,0,6,3,5,1,0,6,135,0,1,4,1,4,9,1,3,1,0,4,1,3,0,109,6,19,0,5,23,25,1,4,0,1,34,1,0,7,1,0,6,3,22,79,28,5,0,25,9,9,0,1,0,1
"COG3579",508,722,771,183,496,105,438,336,307,523,516,557,481,464,350,446,734,542,241,586,462,322,562,289,451,453,469,490,720,491,292,410,570,552,680,512,754,488,717,296,172,619,443,755,723,132,385,485,329,515,545,446,416,430,1272,397,416,730,421,410,478,336,294,486,407,399,431,554,483,908,621,576,596,160,226,453,437,522,486,432,164,518,393,398,720,790,425,412,294,759,627,332,174,211,522,435,564,521,658,215
"COG3580",689,805,1409,1405,638,855,434,1032,801,463,414,579,1013,587,687,921,502,442,875,624,1728,803,560,712,551,602,726,540,367,820,996,864,614,309,263,787,261,1601,368,919,818,681,959,282,543,692,742,1566,968,691,615,717,856,230,1101,432,646,461,725,599,577,1165,833,763,1020,641,1075,430,638,1113,229,1016,582,1227,1039,631,602,519,470,843,772,632,633,654,376,238,735,704,623,1147,476,1524,857,336,1161,554,181,235,242,747
"COG3581",636,748,1372,1295,606,632,420,952,862,375,345,459,888,550,658,478,458,406,768,567,1523,799,478,658,612,543,615,376,304,664,954,797,528,316,242,711,257,1515,238,819,664,575,856,242,514,563,566,1425,989,575,605,654,751,196,1058,421,536,372,604,528,577,1091,731,727,913,621,1028,410,607,852,224,863,555,1042,1098,581,516,447,579,744,767,645,438,728,343,196,551,635,475,891,416,981,823,297,1069,514,181,225,215,767
"COG3583",88,25,306,124,114,198,3,123,44,108,66,127,123,27,71,143,52,138,79,61,371,105,64,39,73,214,94,170,28,58,100,152,60,43,57,86,30,102,94,85,317,97,53,29,142,92,83,46,132,149,34,155,90,3,53,23,111,107,109,126,101,204,231,38,143,76,78,113,98,102,21,164,41,88,209,28,87,60,19,134,106,34,134,84,72,99,239,60,375,128,99,111,215,32,42,56,28,23,28,89
"COG3584",95,31,247,175,123,237,43,150,70,144,73,128,164,116,107,204,59,174,100,80,387,298,120,77,126,252,118,89,57,100,121,134,88,59,106,114,35,106,118,110,345,133,68,92,119,180,115,247,151,172,68,204,76,24,58,113,142,145,142,202,158,278,294,109,156,79,112,116,70,168,38,156,53,163,291,177,120,97,26,181,220,44,203,130,70,141,261,65,379,173,120,182,264,53,62,136,201,50,52,166
"COG3585",2,0,3,7,3,60,1,3,3,3,7,1,4,9,9,4,2,4,3,2,2,3,12,0,2,9,3,4,1,3,1,1,7,0,0,5,2,0,1,3,0,3,1,3,4,9,1,35,6,4,1,3,1,3,7,1,5,4,1,5,1,11,3,2,4,3,6,1,2,0,3,2,4,27,0,34,1,5,0,1,22,1,0,6,2,1,12,6,1,11,1,5,1,1,0,2,1,3,1,1
"COG3586",30,20,105,28,36,156,161,70,6,46,43,24,6,28,36,93,27,80,7,10,147,55,43,17,56,172,40,10,69,19,12,1,33,0,36,23,45,9,12,7,19,8,152,76,22,7,26,38,43,39,59,60,4,99,33,24,7,33,13,100,51,40,70,8,69,10,79,48,206,0,34,9,34,30,80,3,56,13,73,30,24,44,112,173,10,30,3,19,29,23,79,75,111,255,3,9,183,17,71,9
"COG3587",173,91,252,377,199,81,339,481,222,179,272,1037,1018,80,136,883,758,1433,244,266,511,134,266,244,171,296,914,98,123,367,107,741,291,591,332,237,582,292,646,327,226,414,423,312,431,170,337,941,258,100,165,773,921,52,76,184,171,364,700,424,111,300,200,683,498,348,413,260,207,617,672,415,272,218,222,31,254,220,258,603,318,536,804,336,328,585,133,50,181,201,245,116,221,95,606,130,287,123,244,395
"COG3588",2,0,0,4,1,38,15,16,7,0,12,0,3,6,2,5,0,0,14,0,2,1,19,0,17,2,1,0,0,2,0,22,9,0,2,9,7,0,4,3,0,0,0,9,4,0,3,2,26,6,1,8,1,10,7,35,1,0,5,2,7,3,0,0,2,0,7,2,0,1,0,2,3,0,4,1,0,2,2,4,3,0,1,7,3,8,6,0,2,0,0,0,58,9,1,1,6,14,1,0
"COG3589",16,21,133,56,43,50,18,39,7,54,35,5,34,17,1,6,40,76,10,6,178,38,24,3,15,40,12,4,2,8,20,7,0,5,15,18,10,17,21,9,14,47,68,34,1,41,2,3,26,2,19,44,8,13,149,52,5,6,20,32,62,47,30,4,37,18,50,42,6,340,2,39,17,54,13,9,55,7,4,17,53,14,45,11,8,14,12,11,124,117,11,3,18,59,8,34,15,23,0,9
"COG3590",549,1311,707,229,368,73,487,397,439,585,458,477,1188,471,371,434,1111,1027,255,550,332,404,578,255,777,391,308,479,567,494,322,682,473,1628,735,420,565,1670,576,425,165,467,1275,584,494,154,434,391,359,509,478,320,1067,497,922,461,446,626,419,308,708,227,438,695,248,750,592,741,386,1172,530,587,831,296,304,750,421,556,429,413,145,1180,273,397,559,691,262,367,334,675,597,239,204,261,1113,434,325,630,586,413
"COG3591",4,10,0,21,8,10,25,29,94,23,15,1,44,10,21,49,2,12,5,29,29,4,8,44,17,15,2,11,11,21,57,23,61,10,2,25,6,9,62,20,17,32,52,11,9,81,50,3,47,22,11,4,88,10,21,13,37,11,32,27,52,67,38,30,26,8,15,12,30,21,5,11,21,30,24,14,34,31,7,9,70,0,41,30,14,32,47,10,16,113,8,48,67,82,18,50,2,0,22,46
"COG3592",2,3,0,3,1,7,5,2,0,1,7,2,0,7,1,4,0,0,0,1,0,2,3,13,9,1,1,3,6,2,9,0,5,3,5,0,3,1,15,0,1,1,26,4,0,26,1,1,0,2,1,0,0,11,12,13,0,3,0,21,3,0,2,3,2,0,0,4,1,0,4,0,1,0,6,10,1,6,2,3,11,0,7,4,2,3,2,3,2,4,0,0,8,51,3,1,4,3,12,0
"COG3593",164,212,315,215,102,242,782,294,200,69,98,75,35,163,116,349,60,10,154,100,47,209,49,164,343,147,114,38,271,60,137,603,95,63,82,180,137,73,75,145,206,69,150,187,153,365,119,154,217,251,146,178,965,98,115,194,33,92,69,358,262,212,250,166,78,305,64,38,215,253,69,225,360,365,302,402,239,78,525,126,278,265,176,216,45,75,94,118,195,192,114,127,207,688,557,117,182,209,80,155
"COG3594",469,283,91,354,618,549,574,440,200,276,498,197,224,232,368,119,454,312,362,295,88,472,408,148,249,470,252,505,409,254,262,168,372,557,396,348,199,392,284,339,208,276,220,548,346,225,534,35,386,379,227,385,401,735,82,582,416,287,282,216,345,322,275,315,378,288,270,206,502,127,328,108,162,156,176,360,323,239,604,479,320,226,293,540,270,288,201,302,218,307,306,198,182,147,74,377,562,201,640,298
"COG3595",47,0,0,0,13,160,0,15,1,1,20,2,1,0,0,13,0,1,10,14,0,10,1,4,25,4,2,19,3,4,17,4,0,3,2,35,2,7,0,33,4,25,0,3,3,5,2,0,4,25,13,0,1,0,16,0,5,3,10,2,2,2,1,1,62,15,9,21,40,0,0,1,14,4,69,0,14,5,0,14,0,3,2,1,1,0,1,4,0,0,1,9,30,14,1,10,9,2,11,15
"COG3596",0,10,8,141,4,39,15,10,7,11,13,8,13,48,73,10,1,6,27,54,0,10,32,48,35,10,0,51,7,15,60,105,9,301,10,45,12,23,41,38,4,8,112,1,2,73,5,14,26,25,20,10,0,46,44,52,8,7,59,63,32,5,117,105,1,10,20,15,2,0,21,3,7,8,47,17,6,1,7,10,86,8,16,27,20,91,6,3,37,0,9,46,27,1,98,37,1,12,38,49
"COG3597",0,1,5,45,8,1,0,0,0,0,2,1,1,0,23,0,0,0,18,22,1,8,22,3,6,0,2,6,0,1,21,11,2,4,2,18,0,10,1,10,2,8,14,0,5,1,2,0,17,8,6,1,7,0,0,0,5,0,22,0,1,3,3,88,4,4,19,4,3,1,0,1,0,13,20,0,4,0,0,9,38,3,1,7,2,26,0,3,46,5,6,5,2,1,9,9,0,0,1,14
"COG3598",18,8,53,13,3,36,0,10,16,3,5,11,19,15,61,8,22,1,27,9,211,7,9,43,4,56,14,43,41,33,28,6,31,5,14,62,1,38,22,19,21,13,2,2,23,52,24,328,19,21,8,6,2,4,109,1,32,2,46,3,30,95,10,3,42,16,36,9,13,34,15,8,4,26,16,51,22,1,2,28,4,30,21,17,7,7,82,36,43,37,30,16,22,24,2,42,20,1,3,12
"COG3599",16,9,160,51,27,41,1,84,34,38,24,49,44,44,64,83,26,19,124,56,49,99,39,67,48,87,43,32,13,51,66,149,41,12,26,100,20,35,55,75,198,70,35,7,94,37,62,209,143,141,13,83,55,8,74,11,75,53,103,65,63,152,134,34,14,49,85,35,72,236,26,91,42,64,260,340,60,40,12,134,67,29,59,50,24,26,115,50,125,170,45,54,236,45,26,51,12,47,19,73
"COG3600",132,69,75,101,101,3,8,68,152,3,58,45,22,81,25,9,129,187,75,48,5,63,3,45,124,9,83,65,12,32,32,132,6,6,101,73,20,54,8,98,16,13,67,1,21,25,21,7,94,75,30,91,45,24,12,78,24,48,42,55,31,90,56,147,46,24,49,32,31,26,25,81,9,54,29,11,31,83,35,14,49,165,49,108,86,357,32,26,37,80,47,90,20,26,345,32,8,37,112,49
"COG3601",93,22,280,260,119,315,32,184,181,57,74,114,103,133,123,129,38,72,236,127,249,121,99,136,111,194,145,200,55,120,194,89,122,60,62,166,40,112,93,145,261,196,164,48,172,149,123,262,177,152,91,168,83,45,316,69,184,134,129,174,113,268,186,97,174,88,149,117,143,207,47,170,102,290,208,336,159,120,168,124,226,83,133,167,45,100,207,111,149,343,142,204,155,107,41,144,40,77,51,189
"COG3602",2,0,0,3,0,0,6,11,3,2,17,5,1,15,9,0,2,2,7,9,1,2,15,1,2,15,6,0,44,16,0,1,3,1,3,3,2,0,7,7,0,0,0,5,6,1,32,0,0,0,3,1,1,10,0,1,0,5,4,5,1,0,3,3,0,1,1,4,1,0,38,0,2,0,0,0,1,2,48,3,0,3,7,0,26,14,5,20,2,0,6,1,4,5,1,1,17,2,26,4
"COG3603",14,2,14,16,1,15,7,22,7,2,7,6,3,22,7,9,5,9,7,17,12,16,12,5,7,3,8,7,5,5,2,0,8,0,9,2,20,6,3,10,4,8,1,14,5,5,4,9,9,6,17,1,2,8,0,37,4,3,6,10,10,9,5,5,4,7,16,6,3,4,19,29,3,5,14,2,7,4,9,2,7,3,8,6,4,12,17,10,19,26,3,3,13,10,1,3,10,10,4,13
"COG3604",210,138,22,64,131,65,101,138,100,450,226,332,23,227,123,112,78,33,75,74,12,111,322,328,78,95,187,155,142,148,163,46,137,74,218,195,179,173,103,121,83,282,241,140,70,327,37,23,58,149,311,108,98,222,92,164,263,305,220,306,165,108,199,248,236,158,291,231,151,40,249,167,202,25,134,56,236,352,86,240,80,124,741,334,453,265,262,158,139,43,154,406,208,586,260,286,90,157,328,197
"COG3605",1,12,0,4,1,31,38,3,4,9,12,7,1,24,5,4,1,1,1,2,0,1,4,51,14,5,2,2,4,2,39,1,0,3,7,17,3,2,14,1,3,4,85,24,0,120,0,12,1,1,10,0,1,12,22,23,0,1,0,18,14,2,18,0,2,263,0,7,1,0,4,0,13,0,26,31,1,3,4,0,62,2,42,12,9,7,6,58,33,26,7,3,27,106,117,0,3,3,19,20
"COG3608",136,41,96,161,68,487,26,162,90,35,99,56,92,200,151,149,27,42,214,109,173,163,44,137,148,117,88,86,53,107,149,188,116,14,55,138,82,60,41,217,64,80,17,38,84,174,88,409,144,98,97,94,20,58,46,121,91,59,120,117,76,135,93,171,104,135,146,53,132,52,102,86,100,280,181,266,122,76,301,166,201,106,48,68,52,55,106,155,58,150,41,173,102,23,77,99,32,51,28,189
"COG3609",12,1,0,0,0,0,0,0,2,2,5,3,0,12,2,0,3,0,1,0,0,6,0,3,7,9,2,0,1,1,5,0,0,0,8,1,1,0,3,2,5,1,0,0,0,25,0,2,0,0,0,0,0,2,12,0,2,0,0,16,20,1,7,0,2,1,0,1,3,1,0,1,2,1,1,0,3,1,0,4,0,0,19,2,1,0,1,10,1,0,9,0,3,2,1,6,0,5,0,0
"COG3610",133,33,104,166,111,162,278,116,191,103,182,114,70,149,118,98,59,72,128,81,91,127,101,195,64,198,149,112,161,96,147,94,120,26,83,109,103,94,105,105,103,120,100,128,85,201,148,172,120,82,152,118,69,184,104,211,119,201,103,156,165,150,110,83,159,107,105,123,95,150,100,110,113,198,102,233,140,102,123,113,260,77,170,228,126,94,185,167,160,254,98,201,110,202,93,100,152,130,111,141
"COG3611",4,2,33,6,4,37,1,1,4,1,2,0,3,17,1,1,1,5,25,1,5,50,5,13,4,3,5,2,3,3,2,69,2,6,2,22,3,12,1,4,12,2,41,2,0,8,2,208,36,35,0,16,3,2,99,15,12,2,3,6,11,34,8,13,2,16,54,4,1,173,1,15,10,59,49,366,2,0,4,5,18,15,2,6,1,0,2,4,5,94,5,2,49,11,2,5,10,27,1,5
"COG3613",8,2,12,1,4,52,2,11,2,1,8,2,0,2,2,8,1,3,3,4,20,26,1,6,1,10,0,0,3,0,4,42,4,0,2,3,5,1,4,4,0,8,5,0,9,8,0,177,2,8,8,22,0,5,170,2,4,0,1,11,9,2,7,2,14,3,1,10,5,137,8,17,1,1,25,59,5,2,0,7,1,0,0,7,1,16,1,4,1,198,9,2,26,19,4,0,1,5,1,2
"COG3615",0,5,3,1,0,6,17,1,1,2,6,0,0,15,4,1,1,3,0,0,5,0,6,32,7,0,2,5,3,0,18,4,0,4,4,6,5,4,4,0,0,1,31,8,0,46,1,1,1,2,3,0,1,5,5,6,0,1,0,14,15,8,2,1,2,5,5,4,0,1,1,0,0,3,15,137,0,2,4,0,82,1,15,8,2,3,1,3,6,9,5,1,10,42,6,0,1,12,3,0
"COG3616",58,47,0,25,46,1,84,19,10,17,104,24,3,31,40,41,25,11,18,11,5,19,94,31,16,29,10,17,29,17,17,12,25,1,30,14,71,9,18,29,16,35,3,62,11,12,9,81,11,12,55,7,8,40,5,83,10,33,18,31,8,9,37,16,15,8,16,31,20,15,23,24,25,22,48,9,44,28,19,29,106,19,20,13,15,36,13,30,31,9,24,5,36,22,18,6,30,74,25,21
"COG3617",429,370,80,87,51,101,140,269,122,98,107,70,416,259,267,32,399,500,270,95,158,372,289,90,392,71,94,104,238,191,138,629,306,417,125,334,148,545,210,94,410,68,472,270,234,58,233,195,361,345,223,102,443,199,47,205,161,100,239,229,271,169,197,330,91,374,271,428,43,178,210,185,413,195,119,78,97,283,112,182,168,284,73,149,52,238,247,165,187,146,211,130,447,197,477,262,131,91,154,275
"COG3618",1,2,201,1,1,22,13,0,7,4,2,5,0,1,0,2,0,0,0,0,3,1,19,26,0,5,6,0,0,0,2,1,1,0,0,0,5,1,1,0,17,4,1,29,32,44,3,13,19,0,6,0,0,1,0,19,0,2,3,5,2,8,1,3,1,4,3,10,1,0,2,4,8,0,2,42,1,1,3,4,2,1,1,5,6,7,4,2,16,17,3,1,1,0,0,3,3,6,0,0
"COG3619",118,25,183,326,164,252,43,258,246,45,93,133,103,147,181,168,31,60,207,157,125,176,111,151,128,272,183,193,40,127,238,163,176,33,64,200,33,127,116,160,154,169,70,81,172,184,191,198,245,211,117,181,86,38,323,145,209,113,172,177,152,322,197,148,233,90,183,118,168,190,51,194,86,345,228,429,175,111,102,180,250,87,136,145,83,109,241,125,248,341,128,239,190,96,49,181,37,71,66,239
"COG3621",0,0,0,1,0,1,0,97,0,0,0,17,3,1,0,0,0,13,0,20,1,75,0,0,2,1,30,0,0,3,0,1,0,0,0,0,4,0,0,0,5,3,0,0,0,5,0,0,56,0,0,68,7,0,0,0,1,0,1,0,1,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,17,0,1,0,0,0,0,0,0,6,1,0,0,2,0,15,0,1,0,0
