"","DOF009","DOF007","NOM010","DOM001","NOF013","NOM014","NLM001","NOF012","DLM004","NLM031","NLF005","NOM007","NLF013","DLM027","NOM026","DOM010","NLM016","NLM028","NLM010","DLF014","DLM022","DLM008","DLF003","DOM016","NLM009","DLF006","NOF006","NOM020","NLM026","NOM019","DOF008","DLF008","NOM027","NOF002","NOM029","DOM013","NLF010","DLF007","DLF012","DLM011","DOM023","DOM008","DLM014","DOM018","NLM032","DLM002","NLM002","DLM028","NOM009","NLM022","NOM028","NOF010","NLM008","DOF004","DOF003","DLF004","NOF014","NLM027","NOM012","DLM015","DLM010","DLM009","DOM003","NOM018","DOM022","NLM024","NLM021","NLF007","NLF002","NOF009","NOM001","NLF009","NOM017","NOM025","NOM008","DOF012","DOF006","DLM016","NOM022","NLM025","NLM007","NOM004","NOF007","DLM021","NOM013","DOF011","DLM005","DLM013","DLM001","DLM006","DLF005","DOM019","NLF015","NOM005","NLM029","NOF011","NLM023","NLM004","DOF014","DOM024"
"COG3892",4,3,1,6,0,0,4,0,1,0,4,7,5,0,110,0,2,0,1,0,29,1,2,4,5,8,0,14,0,3,5,1,1,7,10,4,7,2,1,0,0,3,1,8,1,1,5,30,3,1,0,3,1,2,1,0,0,16,1,1,88,4,1,20,3,1,4,1,0,2,1,0,0,2,0,0,6,5,1,6,5,1,0,4,0,3,0,21,0,2,1,0,3,10,1,1,3,9,0,1
"COG3893",80,44,44,117,20,15,11,43,23,7,23,13,17,18,4,54,22,8,48,0,94,26,9,70,43,64,37,31,75,88,0,2,0,0,6,42,15,25,0,15,34,60,146,9,10,21,7,37,1,13,27,33,9,49,131,20,46,0,70,14,7,8,1,5,12,31,53,227,5,76,0,34,9,2,23,29,14,57,19,62,48,69,20,36,72,1,117,21,91,23,9,158,11,10,15,15,87,3,23,44
"COG3894",161,20,152,85,49,41,78,110,24,113,178,146,134,142,164,46,14,116,120,298,159,213,170,74,30,107,35,47,334,130,227,4,34,123,87,102,122,38,797,24,11,119,32,184,185,133,24,189,418,136,237,71,135,95,109,55,146,430,200,68,64,115,47,184,39,12,145,118,74,39,91,84,92,66,16,149,40,84,36,47,59,19,104,49,134,42,103,120,99,57,128,91,35,160,207,107,44,161,76,58
"COG3895",3,8,1,1,0,0,4,0,2,0,0,0,1,0,22,0,3,0,1,0,11,0,0,4,0,9,6,5,0,2,3,9,0,3,11,0,4,0,1,3,0,4,0,0,1,0,1,14,0,9,9,1,1,5,0,0,0,4,0,4,23,2,20,0,0,1,1,0,0,3,0,0,0,5,2,10,6,0,1,1,1,3,0,0,0,0,4,5,1,0,0,0,0,23,0,0,2,0,0,0
"COG3896",0,0,3,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,23,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,1,0,1,4,0
"COG3899",18,0,12,49,12,9,22,17,1,4,1,9,1,0,1,10,7,7,7,13,4,8,5,7,1,53,10,1,4,24,0,130,1,7,1,33,3,17,67,3,1,68,9,9,11,15,1,7,14,13,4,7,11,14,29,3,7,98,6,11,4,27,3,0,41,4,5,5,3,4,5,6,2,7,10,6,2,26,3,12,1,3,1,14,13,2,29,71,4,1,2,28,4,5,31,5,3,3,6,12
"COG3901",11,0,0,0,2,1,2,5,0,7,2,1,4,1,5,3,3,3,3,28,58,21,22,3,2,51,12,2,12,10,26,0,0,4,0,79,2,5,0,1,3,0,1,6,36,29,0,5,15,11,2,0,5,5,10,3,5,3,32,3,7,28,1,3,5,0,8,42,1,0,14,3,8,3,8,52,0,5,2,5,24,0,7,4,7,1,3,100,4,4,9,4,0,7,3,16,0,17,13,4
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",4,3,0,1,1,1,4,2,1,2,4,1,2,52,22,2,0,4,3,18,3,9,3,0,1,4,0,0,2,0,37,2,5,1,4,2,2,1,15,0,0,1,0,1,13,5,1,0,19,3,5,2,1,0,2,2,3,107,0,0,4,43,8,4,3,0,1,0,1,1,1,0,1,1,0,59,0,1,1,1,1,0,0,0,1,0,4,2,0,4,2,0,0,0,0,2,1,6,0,1
"COG3907",3,0,2,0,0,5,1,5,0,0,7,0,7,12,3,0,0,0,1,0,0,1,5,0,1,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,3,7,0,0,2,1,0,2,0,0,1,0,12,0,1,0,0,3,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,5,0
"COG3910",102,37,65,98,60,16,43,158,38,90,211,416,96,132,65,64,30,167,78,109,169,83,73,103,153,75,81,29,118,94,217,12,44,70,86,83,42,21,127,80,21,55,50,117,230,131,103,37,116,103,26,67,430,88,70,36,119,30,145,52,33,19,36,132,176,15,69,104,82,40,82,111,54,62,84,52,6,56,46,25,93,52,124,58,109,32,77,94,66,122,126,74,17,94,153,86,68,63,64,88
"COG3911",5,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,8,8,1,4,0,1,1,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,1,0,1,0,3,0,0,1,36,0,0,0,4,0,3,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,8,0,0,27,2,0,0,4,1,0,3,7
"COG3915",2,0,0,1,0,0,0,0,0,0,1,1,0,0,40,0,1,0,0,0,0,2,0,0,0,1,0,6,0,0,11,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,2,13,0,3,0,0,0,0,2,0,0,11,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,12,0,0,0,0,0,3,2,0,1,0,0,0
"COG3919",126,45,168,124,122,17,260,92,275,198,40,50,41,355,29,26,207,5,64,50,100,254,206,50,13,195,78,6,124,203,186,35,1,259,26,174,98,5,5,100,58,175,104,62,40,96,5,43,40,80,37,43,28,111,196,71,49,127,103,45,41,4,55,20,81,15,48,37,21,109,39,79,20,81,42,325,240,64,40,161,73,84,2,65,107,3,119,292,98,8,39,286,38,31,35,311,115,365,146,28
"COG3920",68,8,4,24,10,35,13,26,7,8,4,11,9,113,30,20,6,6,11,262,10,4,22,28,11,16,5,14,7,43,78,70,337,43,9,43,33,45,25,10,23,24,18,21,11,35,13,5,10,5,69,28,14,30,13,19,4,64,9,22,35,73,126,14,44,26,14,3,55,45,41,17,53,7,10,239,15,16,30,28,25,34,15,23,45,93,103,51,60,4,31,13,35,6,30,11,30,14,91,17
"COG3921",1,0,0,3,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,1,0,3,0,4,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,11,0,3,0,0,0,0,1,0,0,1,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,1,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0
"COG3923",2,6,0,2,0,1,4,0,2,0,2,3,1,2,40,0,0,2,2,0,10,0,0,4,2,8,8,3,0,1,5,6,0,4,14,0,1,2,10,5,0,4,0,0,7,0,10,28,1,15,6,1,1,6,0,0,0,11,0,4,16,3,34,16,0,9,2,0,2,1,1,0,1,13,0,11,5,0,2,5,6,6,0,1,0,0,8,3,2,1,0,0,1,53,0,0,6,10,0,0
"COG3924",3,5,0,5,1,0,1,0,1,0,1,3,1,0,26,0,3,0,0,0,9,0,0,1,0,4,8,5,0,2,4,9,0,4,16,0,1,3,7,3,0,2,1,2,4,0,5,17,0,5,8,0,0,3,0,0,0,4,0,2,13,4,15,4,0,4,0,0,1,1,1,0,0,5,2,13,0,0,1,1,2,6,0,1,0,0,2,3,2,0,0,0,3,30,1,0,5,0,0,0
"COG3925",7,10,1,8,2,4,7,0,2,2,0,0,0,1,21,1,2,1,1,1,24,1,1,11,1,11,17,5,1,3,8,11,0,7,20,2,5,1,12,12,3,13,0,3,3,0,13,35,5,22,13,2,5,8,0,0,0,13,0,8,12,2,53,15,2,15,0,0,1,6,5,0,0,39,5,20,9,0,1,2,6,14,0,3,0,0,15,3,8,0,0,0,1,92,0,1,3,3,0,0
"COG3926",25,1,105,21,33,489,20,33,91,36,33,22,68,1,8,31,6,18,18,0,29,88,218,74,4,84,173,19,30,21,2,11,4,68,25,155,17,2,3,34,12,42,67,23,56,23,15,14,9,5,32,36,35,64,68,192,76,21,37,70,8,4,0,33,49,1,4,20,38,92,2,21,1,77,10,12,39,10,49,17,7,13,1051,16,76,6,17,14,86,91,8,95,43,5,14,101,295,39,106,107
"COG3933",61,124,51,120,36,141,75,68,114,57,29,43,78,63,252,56,40,80,15,211,39,69,21,173,36,78,12,39,29,47,298,138,2066,75,65,199,255,47,401,35,225,64,40,103,175,335,59,65,451,75,344,100,66,23,46,32,138,222,55,106,335,500,535,76,207,102,23,18,328,44,103,57,202,109,21,135,66,79,44,29,64,94,63,57,269,569,244,164,45,116,349,40,42,182,78,23,37,158,62,54
"COG3934",20,0,2,24,4,0,7,4,0,1,33,6,4,5,0,0,8,0,83,205,8,28,3,0,1,0,9,0,6,5,0,0,0,24,0,33,0,0,23,19,0,0,11,17,2,6,0,22,1,15,1,0,6,11,85,15,9,1,5,0,5,0,3,0,4,0,36,44,0,1,5,2,0,3,32,0,0,0,1,6,0,0,0,5,0,0,8,25,19,158,158,64,2,0,42,1,0,4,68,82
"COG3935",106,48,210,151,153,98,202,265,53,244,221,243,267,187,308,118,46,273,204,283,317,235,251,117,85,223,56,75,265,265,417,45,107,133,125,349,81,144,476,41,34,55,97,192,347,261,52,186,429,255,295,104,222,252,168,101,325,432,200,190,86,348,89,262,93,10,177,264,220,74,112,174,87,134,60,274,58,133,78,125,100,88,185,110,268,78,122,183,80,190,422,125,62,163,295,112,65,232,164,126
"COG3936",52,56,2,63,50,3,22,77,3,87,50,73,15,18,21,7,8,12,3,0,72,48,43,62,0,32,1,1,28,22,24,1,1,1,20,31,6,2,0,17,10,53,38,5,22,159,4,19,44,9,19,21,28,25,2,5,49,4,6,10,7,5,20,10,8,45,7,13,17,0,6,42,3,91,18,41,0,14,11,22,105,32,19,3,2,6,31,4,24,17,22,8,2,27,44,15,27,62,10,55
"COG3937",7,4,13,7,4,3,5,14,2,7,3,3,4,11,24,5,0,15,3,61,23,13,3,5,2,17,0,1,7,4,47,7,13,4,14,3,3,3,9,1,5,7,4,2,10,3,5,13,34,7,20,1,23,10,5,1,5,70,4,2,18,9,5,15,4,4,5,1,10,2,10,5,4,7,2,41,11,10,6,3,4,11,11,5,11,3,13,2,6,6,30,2,2,14,5,3,10,16,22,3
"COG3938",33,23,6,33,11,3,5,9,6,9,0,3,3,99,10,1,0,13,6,87,41,19,11,25,2,38,3,9,5,16,5,10,10,14,18,51,4,2,18,7,8,13,5,9,6,7,0,26,20,2,22,15,8,7,13,5,10,43,6,13,46,26,4,15,8,10,19,18,2,23,12,14,6,5,3,6,17,16,15,8,1,11,23,12,12,1,15,51,2,8,12,5,0,14,9,8,13,2,2,21
"COG3940",297,502,189,228,483,178,114,211,309,310,131,113,187,140,126,287,37,196,210,135,140,185,86,299,41,231,483,49,129,162,274,350,620,815,409,159,321,655,254,260,170,397,159,164,245,205,38,156,87,194,278,197,131,356,331,160,166,241,139,326,186,130,175,175,192,61,239,155,282,291,107,301,122,393,460,176,470,159,73,37,145,508,325,289,123,37,216,153,287,150,193,279,383,88,269,511,521,78,230,112
"COG3941",52,19,6,12,8,0,16,1,0,13,10,4,15,76,0,29,7,6,0,0,9,12,4,20,1,4,30,0,14,20,0,0,0,6,0,8,8,50,1,36,1,0,39,38,6,8,1005,8,27,126,4,10,3,0,30,4,0,2,1,0,0,4,0,0,34,0,0,6,1,14,0,0,0,1,29,0,22,24,6,4,1,1,2,20,18,0,4,3,4,6,2,8,4,28,8,0,11,0,1,1
"COG3942",69,4,2,0,1,5,0,0,3,26,3,12,1,68,79,0,32,5,6,333,3,50,18,4,0,6,3,0,13,38,230,7,240,21,25,0,1,1,75,4,1,2,1,17,100,7,23,2,31,3,56,5,0,24,8,2,3,1320,2,3,8,6,124,25,49,0,1,5,7,0,37,3,3,0,0,170,2,4,2,6,4,6,1,8,2,0,38,14,51,4,7,0,2,3,1,5,11,73,70,1
"COG3943",728,508,1008,778,1055,444,842,704,696,742,744,896,518,677,326,530,1106,487,712,131,604,548,848,659,1411,961,534,1089,699,680,383,476,90,478,483,666,557,768,333,875,1032,1054,897,495,576,694,1184,635,474,668,519,769,499,453,644,1209,647,161,575,436,763,428,837,506,933,724,593,719,523,556,729,797,639,423,699,211,641,819,1031,778,592,538,527,513,930,1004,856,291,719,1089,703,537,540,400,642,426,618,802,506,765
"COG3944",213,68,172,132,198,109,156,501,97,142,198,256,228,258,290,120,40,236,153,535,305,246,229,106,119,217,49,57,351,229,572,101,484,251,192,303,61,101,359,58,55,48,101,282,544,245,28,138,367,258,163,93,390,170,204,109,227,431,211,110,96,494,119,236,71,24,214,250,209,43,205,149,218,169,63,565,44,149,57,135,103,68,167,89,203,64,179,408,126,148,311,133,54,220,317,182,128,207,286,168
"COG3945",12,3,0,2,0,0,2,2,1,0,0,0,0,44,19,0,0,1,0,63,0,0,0,5,0,2,1,1,0,2,7,14,91,0,0,19,21,2,28,4,6,4,0,0,2,20,0,0,0,0,1,0,0,7,0,0,0,1,0,3,1,5,8,0,4,2,0,0,21,2,5,0,4,0,0,14,1,0,2,0,0,2,0,1,10,40,41,8,8,0,15,0,2,0,0,0,1,0,2,1
"COG3947",15,6,29,21,42,15,24,52,0,38,26,19,24,3,31,30,8,9,36,0,46,17,10,5,20,27,20,12,19,41,18,9,1,37,10,28,12,1,0,19,10,2,27,47,27,34,3,28,39,18,10,24,15,18,46,18,23,21,16,17,11,5,7,32,20,3,22,24,7,19,4,55,18,27,29,4,5,8,22,17,0,17,11,39,36,7,51,152,33,7,36,49,5,35,40,33,55,37,14,22
"COG3948",20,8,7,12,31,32,18,39,8,24,53,31,60,51,26,12,9,3,129,1,113,23,48,57,4,90,18,19,25,43,3,20,8,47,15,31,1,6,17,40,13,26,33,31,12,64,33,72,16,58,3,38,111,47,108,24,27,11,11,17,72,11,82,12,78,30,20,40,36,20,14,57,15,117,34,2,50,19,7,31,9,47,107,53,12,3,212,22,17,54,34,20,20,28,57,14,19,7,4,34
"COG3949",11,19,17,27,22,36,63,110,23,51,35,89,31,7,111,33,6,32,17,225,143,98,114,38,17,63,14,30,60,52,183,72,88,158,48,151,18,108,1,57,7,74,22,119,155,42,21,32,44,25,64,29,9,116,52,19,32,106,68,35,31,30,11,51,95,10,44,34,17,25,22,41,35,40,26,59,19,47,27,35,48,65,20,19,73,12,38,64,60,19,106,175,23,31,54,64,45,48,23,46
"COG3950",267,267,415,305,380,359,582,244,701,268,227,139,264,350,304,295,473,716,270,169,91,188,394,493,763,321,410,600,250,281,432,312,149,430,529,246,991,523,519,479,460,285,318,661,381,418,69,169,318,323,348,497,269,363,234,210,244,95,195,369,645,283,40,285,303,261,312,183,302,438,292,381,613,463,421,108,632,286,849,86,767,521,648,457,496,456,454,185,240,815,256,242,297,175,228,297,316,796,294,350
"COG3951",23,13,9,21,9,15,80,7,21,10,2,4,1,1,3,6,14,5,21,0,30,1,1,23,0,18,18,53,7,25,5,21,5,18,20,6,12,7,16,33,9,14,14,2,9,6,12,25,1,21,18,73,10,20,2,1,17,10,32,9,9,8,64,2,9,18,32,4,8,11,0,4,19,37,5,33,16,2,7,121,3,7,10,15,10,7,38,4,24,3,11,7,11,83,5,12,16,4,11,6
"COG3952",5,71,9,7,13,29,6,5,28,16,2,3,4,0,31,14,1,34,14,0,3,4,0,40,0,5,14,1,2,25,0,22,2,127,54,19,12,68,0,37,43,33,48,21,5,8,1,3,8,24,35,35,20,21,7,13,5,0,14,26,20,5,1,10,13,5,41,18,27,21,1,17,1,6,41,0,47,16,33,11,4,26,3,15,9,14,4,1,12,5,2,4,2,33,5,9,25,0,4,26
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,160,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,0,0,0,0,6,0,0,3,1,0,0,0,0,483,0,0,0,0,69,0,1,0,1,2,1,0,2,2,0,0,0,18,0,0,0,0,0,0,0,7,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",5,9,0,14,0,4,12,0,3,2,1,0,0,4,48,1,7,8,1,0,31,2,0,14,1,23,11,14,1,5,10,18,1,12,31,1,5,9,23,19,2,21,0,3,5,0,17,41,2,35,20,6,5,21,2,0,0,16,0,4,74,6,81,5,2,15,0,0,0,9,1,1,0,28,6,23,10,2,4,6,5,15,1,1,0,0,26,11,4,0,0,0,8,139,0,2,13,0,0,1
"COG3955",13,8,47,36,4,15,8,4,46,40,26,34,10,3,49,33,16,2,18,22,18,116,146,13,12,12,22,5,5,12,12,0,6,24,42,8,7,27,13,47,2,16,36,3,53,18,99,8,34,17,12,4,1,10,8,11,21,28,36,63,4,8,1,10,16,1,31,31,11,7,5,3,8,1,27,43,0,26,6,9,7,0,1,5,14,2,35,5,36,4,12,4,7,3,83,40,87,42,3,62
"COG3956",138,128,175,183,147,134,218,134,131,221,77,134,165,198,134,157,256,145,87,142,92,183,177,103,179,199,189,229,164,224,133,140,322,109,187,230,116,107,92,228,223,138,176,203,121,196,328,131,96,146,78,181,106,199,161,180,166,50,212,169,177,42,195,121,113,132,111,126,141,140,205,125,344,125,158,77,114,173,210,166,169,64,153,227,161,306,190,338,260,200,235,193,176,51,163,239,137,146,213,171
"COG3957",198,13,91,137,116,57,79,514,16,73,259,171,194,424,182,66,2,193,126,616,157,142,213,98,54,128,25,43,71,187,319,5,345,183,123,161,45,28,65,30,55,31,76,254,156,113,19,91,197,236,108,66,88,101,103,71,142,615,130,96,52,401,115,196,76,10,260,180,264,24,50,108,103,83,10,469,13,62,91,87,129,38,41,78,253,27,100,155,119,87,175,101,77,144,302,154,57,152,185,164
"COG3958",277,152,372,268,320,214,313,413,127,369,327,328,310,411,312,395,89,342,346,467,499,510,415,273,114,407,230,169,614,477,476,268,165,344,287,495,174,153,743,266,77,235,251,354,514,269,47,440,522,352,213,172,273,128,122,115,271,307,240,264,126,117,128,218,151,102,274,231,187,135,211,206,221,191,202,152,72,238,109,166,299,77,223,212,194,155,217,350,174,188,240,250,234,204,283,233,261,209,150,162
"COG3959",250,164,456,250,245,253,286,443,193,375,290,278,307,342,373,351,94,301,303,473,473,466,338,254,132,418,201,154,503,409,461,307,141,307,294,512,349,274,685,319,95,209,202,309,468,279,37,338,433,317,327,191,391,204,169,156,358,430,381,323,246,213,142,275,224,124,445,387,259,322,283,382,294,302,383,302,244,425,200,271,426,242,380,266,388,215,309,597,237,219,361,343,233,259,399,350,355,250,256,244
"COG3960",6,8,2,10,0,0,11,0,2,4,2,5,1,0,0,1,4,3,0,0,46,0,0,8,0,17,20,8,0,1,1,15,0,4,22,0,5,9,25,16,3,44,0,1,2,0,10,47,1,18,26,3,3,8,0,0,0,0,0,7,0,6,35,2,3,9,0,1,0,6,0,2,1,31,2,16,9,1,1,1,1,9,0,1,1,0,16,18,8,0,0,0,6,78,0,2,9,0,1,0
"COG3961",1,0,0,4,0,0,1,0,0,1,1,8,0,0,34,0,0,0,1,0,0,0,0,1,1,1,0,7,0,0,5,1,0,0,0,0,1,3,0,0,0,1,1,1,0,0,6,25,1,1,0,0,0,1,18,0,0,13,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0
"COG3962",8,1,8,20,22,1,18,25,21,39,15,26,11,2,115,31,22,14,14,52,62,18,36,51,7,52,13,22,14,80,39,1,434,1,29,114,71,4,16,15,33,1,8,24,22,81,13,42,73,22,8,9,16,25,19,9,20,66,58,20,107,6,74,56,45,20,23,20,98,11,47,12,56,23,18,0,4,24,15,38,14,7,20,22,57,132,38,266,28,9,48,17,9,44,29,29,10,30,22,14
"COG3963",1,1,0,4,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,0,3,0,0,2,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,7,3,2,2,0,0,1,0,3,1,0,1,8,1,2,0,1,0,0,2,2,1,0,0,0
"COG3964",18,16,26,36,14,47,15,29,19,9,9,12,32,77,38,29,1,12,34,27,10,11,8,33,6,57,66,10,4,11,13,131,184,7,17,33,44,16,1,14,30,43,41,20,13,46,19,42,7,23,25,26,11,45,109,25,18,22,58,21,62,14,3,32,106,28,27,20,29,72,7,51,49,16,64,4,84,27,8,6,15,118,38,15,43,6,61,107,33,202,50,37,61,25,75,29,39,16,6,46
"COG3965",6,1,30,9,17,5,38,10,1,29,3,10,21,9,34,6,4,4,13,9,39,43,87,2,2,17,9,0,31,18,19,5,2,18,17,9,6,5,45,1,4,16,6,4,50,49,0,26,64,4,15,2,15,15,20,4,22,74,29,15,10,67,33,18,20,5,31,32,14,2,11,11,19,6,3,141,7,31,7,17,4,21,17,11,34,3,22,12,7,11,24,7,4,13,36,13,7,30,16,16
"COG3966",5,0,2,17,9,1,36,3,1,0,3,12,1,178,12,3,1,1,3,34,4,2,3,1,1,49,3,2,16,4,127,3,2,28,13,11,3,0,20,0,0,1,3,4,12,4,6,3,3,1,7,4,4,11,3,0,6,321,1,11,3,236,5,6,18,0,1,3,1,1,7,3,7,2,0,239,0,29,1,10,2,2,18,5,28,0,9,75,9,1,3,3,2,3,3,7,6,22,14,6
"COG3967",0,0,0,0,0,0,2,5,8,0,1,1,9,0,0,0,0,0,0,0,0,0,1,10,0,0,0,2,0,1,2,0,0,0,0,9,4,1,0,1,0,8,0,4,0,0,0,0,1,6,0,0,0,0,8,0,3,0,4,3,51,1,0,1,0,0,1,0,0,11,0,2,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,0,4,1
"COG3968",1159,1201,1304,1168,1201,1470,1411,802,1144,1253,1252,1219,1315,822,653,1352,1790,1204,1304,439,1124,1199,1242,1285,1539,921,1282,1396,1188,1193,687,831,341,979,1013,1105,1176,918,967,1299,1428,1197,1390,1497,974,1102,2053,1324,1168,1088,1111,1360,1100,1226,1177,1452,1303,611,1332,1581,976,723,1079,1196,1254,1984,1318,1260,1066,1467,1752,1127,1539,1173,1258,428,1416,1398,1545,1242,1180,1152,1243,1571,1136,1254,1014,1067,1419,1512,1074,1447,1490,732,1172,1212,1192,1712,1115,1285
"COG3969",317,509,585,341,429,499,181,306,674,350,227,162,235,44,343,386,25,264,300,81,509,299,65,374,24,374,571,184,191,231,46,503,17,406,331,252,730,637,128,562,275,516,378,330,162,151,78,295,46,172,327,337,161,366,436,199,226,20,153,469,467,56,78,284,282,206,283,160,379,768,38,401,29,370,586,139,524,438,243,46,428,539,576,536,282,215,314,224,289,170,174,554,442,229,200,380,452,21,469,556
"COG3971",11,14,1,8,3,5,27,2,3,2,0,2,3,40,61,2,0,4,7,16,12,1,1,18,2,6,17,18,0,9,5,6,0,20,47,3,4,12,20,16,3,1,1,0,5,7,17,62,4,41,25,22,5,30,6,4,0,21,0,6,95,4,164,3,2,24,1,0,0,8,1,5,2,115,8,40,19,7,8,2,4,10,1,5,2,0,16,22,3,0,2,4,6,130,1,2,24,1,2,1
"COG3972",192,15,15,19,3,25,19,18,360,14,22,12,78,60,72,64,17,43,87,9,9,16,269,3,3,20,1,68,18,53,16,1,583,8,16,15,5,22,300,8,0,2,3,26,60,17,8,5,42,35,165,5,96,17,388,5,4,31,30,5,4,7,26,49,37,10,16,4,21,11,748,35,47,6,1,16,20,91,67,39,57,22,284,44,9,7,17,283,26,78,115,207,18,118,4,11,14,10,11,29
"COG3973",191,291,219,173,178,177,201,998,415,287,259,337,231,537,276,204,14,214,214,639,341,172,362,211,45,294,321,55,232,111,717,212,367,321,155,152,408,404,423,239,49,350,198,531,356,288,36,279,356,163,332,192,273,367,332,167,302,721,424,212,151,991,212,317,240,80,237,233,270,376,135,281,110,220,273,798,398,296,240,36,307,367,612,117,263,107,179,272,122,166,238,277,265,240,286,229,268,245,405,244
"COG3975",17,0,6,11,0,16,4,9,0,0,1,0,13,19,14,7,0,1,24,0,2,1,9,1,6,3,1,2,2,21,0,0,0,0,0,2,0,15,0,0,11,0,3,22,2,9,13,0,1,4,0,10,1,22,1,4,1,0,0,3,27,135,0,35,10,23,24,0,14,1,1,0,1,0,0,0,0,12,5,8,4,12,39,8,1,0,8,1,18,1,6,9,0,3,1,8,28,7,3,2
"COG3976",35,15,116,14,20,54,33,62,76,57,106,38,109,49,62,68,8,44,58,83,56,36,26,111,26,34,9,31,50,90,151,153,9,48,21,70,33,28,8,25,44,24,35,106,126,49,34,162,108,36,29,68,22,31,81,34,48,61,70,35,41,363,21,52,125,9,45,67,63,132,37,37,32,32,41,165,59,53,44,18,43,50,74,43,55,13,51,35,70,12,105,25,40,70,43,62,70,59,60,37
"COG3977",7,20,3,13,1,4,10,0,8,2,1,2,1,3,35,0,15,4,3,0,33,3,6,13,1,27,13,11,0,17,8,20,0,10,25,2,2,9,21,14,1,12,1,1,3,4,14,90,0,32,36,6,7,26,0,8,0,26,0,9,78,14,133,7,3,18,4,1,2,8,3,6,0,58,4,29,27,7,3,8,4,33,4,9,0,1,24,21,5,0,0,11,5,202,1,1,18,0,2,0
"COG3978",3,4,0,4,0,2,4,0,1,0,0,0,0,0,20,1,3,0,0,0,4,1,0,6,0,9,0,6,0,0,5,7,0,3,6,0,0,2,7,6,0,4,0,0,2,0,5,14,1,12,11,2,1,2,1,0,0,4,0,0,15,1,21,0,0,5,1,0,0,1,0,1,0,2,0,6,1,1,1,4,0,2,0,0,0,0,6,4,0,0,0,0,2,28,0,0,2,0,0,0
"COG3979",9,1,1,4,2,18,9,11,3,1,12,11,10,12,13,55,0,11,1,64,0,4,9,15,1,2,0,7,68,3,29,0,0,1,5,8,9,9,10,4,1,1,42,17,1,4,6,4,30,17,2,9,2,38,14,15,208,88,0,1,2,1,0,64,30,0,11,10,5,8,19,7,11,12,4,12,0,4,9,27,93,26,12,1,17,2,9,9,6,0,10,28,5,32,6,4,21,79,10,21
"COG3980",22,83,168,117,56,37,95,105,17,83,103,129,56,22,41,149,7,17,84,1,93,167,35,30,3,143,78,55,96,89,7,84,5,115,27,17,112,102,6,41,15,93,65,12,17,33,11,122,6,83,40,73,17,64,50,54,119,4,80,118,18,5,16,41,60,5,65,84,48,77,11,114,3,54,97,45,64,147,40,149,63,66,164,47,111,13,58,66,48,22,29,152,107,17,59,71,164,61,75,124
"COG3981",32,17,49,42,70,31,33,213,5,16,23,45,96,53,64,46,22,107,15,55,181,66,64,9,21,42,27,26,68,59,95,51,85,25,23,97,19,30,37,80,1,11,20,22,148,36,10,46,49,27,22,32,71,22,29,14,63,120,25,22,24,32,63,45,24,3,46,50,79,15,22,39,51,73,47,58,20,37,23,29,95,19,85,42,25,23,44,8,18,48,59,18,25,42,58,32,15,43,44,39
