"","X138_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG4641",24,9,14,11,15,34,7,9,6,8,2,11
"COG4642",413,83,98,124,115,27,96,149,87,670,189,63
"COG4643",41,14,6,18,65,153,12,6,41,31,21,5
"COG4644",112,16,25,232,514,452,73,0,11,123,16,23
"COG4645",2,0,0,3,3,5,1,0,0,4,0,1
"COG4646",9,3,5,5,20,22,3,0,4,43,10,1
"COG4647",6,0,0,0,1,2,0,2,0,1,1,1
"COG4648",5,0,0,0,2,9,0,0,0,3,0,0
"COG4649",7,17,8,13,6,28,8,12,12,5,14,12
"COG4650",5,0,0,0,1,1,0,0,0,6,0,2
"COG4651",24,36,8,25,44,20,6,5,14,11,22,19
"COG4653",4,5,0,4,20,70,11,3,7,16,7,1
"COG4654",1,0,1,1,3,9,1,1,1,4,5,0
"COG4655",1,1,0,0,0,33,0,0,0,4,0,1
"COG4656",65,2,4,22,59,98,4,0,0,17,5,4
"COG4657",28,0,0,2,25,21,2,1,3,5,4,2
"COG4658",63,6,7,10,28,49,3,1,4,9,4,8
"COG4659",13,1,4,4,12,15,3,0,3,7,7,6
"COG4660",25,2,2,3,18,30,4,3,3,7,9,6
"COG4662",48,40,29,34,20,4,50,40,30,41,29,56
"COG4663",345,475,544,504,171,472,552,667,438,312,443,606
"COG4664",551,662,697,684,230,473,705,822,559,443,589,847
"COG4665",206,210,231,191,95,137,235,321,208,155,187,291
"COG4666",306,247,243,250,196,570,228,339,206,283,303,195
"COG4667",20,13,13,38,27,2,23,9,9,11,15,16
"COG4668",14,8,10,14,7,24,6,13,12,2,3,4
"COG4669",0,0,0,0,0,0,0,0,0,2,0,0
"COG4670",27,12,4,10,6,1,8,5,3,20,9,5
"COG4671",6,2,13,4,9,46,3,9,5,9,14,2
"COG4672",4,16,17,17,6,360,16,26,42,0,67,2
"COG4674",33,98,41,62,65,81,11,18,135,28,93,78
"COG4675",0,8,17,12,8,67,16,10,22,12,41,1
"COG4676",8,0,21,0,0,0,1,1,2,0,1,1
"COG4677",49,0,1,76,88,1,7,0,2,32,2,1
"COG4678",3,0,17,6,9,16,0,5,4,0,5,0
"COG4679",6,0,0,0,2,28,1,0,0,2,1,0
"COG4680",3,0,0,0,2,17,0,0,0,3,0,0
"COG4681",8,0,1,5,28,35,3,0,1,8,1,2
"COG4682",2,0,0,0,10,0,2,0,0,4,0,0
"COG4683",1,0,0,0,0,7,0,0,0,1,0,0
"COG4688",8,1,0,38,38,39,7,0,0,4,0,1
"COG4689",2,0,1,2,1,0,0,0,1,5,2,0
"COG4690",25,0,2,2,6,2,0,3,0,8,2,0
"COG4691",0,0,1,0,4,2,0,0,0,2,1,0
"COG4692",37,0,23,32,15,47,14,34,5,32,6,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,5,1,9,25,0,0,1,11,0,1
"COG4695",31,19,19,21,29,189,38,16,31,23,118,3
"COG4696",0,0,0,0,2,10,0,0,3,0,10,0
"COG4700",10,0,0,0,0,0,0,0,0,3,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,5,0,0,0,1,0,0
"COG4704",13,14,15,19,12,15,21,15,19,18,19,28
"COG4705",2,0,0,0,1,13,0,0,0,2,0,0
"COG4706",4,0,0,0,0,7,0,0,0,3,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",2,0,0,0,0,8,0,0,0,0,0,0
"COG4712",1,0,0,1,2,2,0,0,11,0,1,0
"COG4713",1,0,0,0,0,3,0,0,0,3,0,0
"COG4714",3,1,5,2,0,3,3,4,1,2,1,4
"COG4715",3,0,0,0,9,1,0,0,0,1,0,0
"COG4716",2,0,1,0,0,22,0,0,0,0,0,0
"COG4717",33,0,6,4,9,24,0,1,0,16,0,0
"COG4718",1,0,2,6,2,25,2,3,4,0,22,0
"COG4719",0,0,0,0,0,1,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,0,1,0,8,0,0,0,4,0,0
"COG4723",0,16,11,7,2,182,8,2,21,0,20,0
"COG4724",0,0,0,2,4,0,0,0,0,8,0,0
"COG4725",4,9,13,23,8,82,7,19,13,4,20,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,2,3,3,10,5,2,3,0,2,2,2
"COG4729",0,0,0,0,3,1,0,0,0,0,0,0
"COG4731",5,9,19,9,13,37,30,13,19,18,6,18
"COG4733",9,62,80,83,71,1669,73,77,211,1,273,4
"COG4734",0,0,2,5,6,33,1,0,0,1,0,1
"COG4735",1,0,0,0,7,2,1,0,0,0,0,2
"COG4736",0,0,1,2,2,1,0,0,0,0,0,1
"COG4737",0,0,0,0,14,7,0,0,0,2,0,1
"COG4738",0,0,0,1,0,0,0,0,0,0,0,0
"COG4741",11,0,3,12,2,11,1,4,2,12,3,1
"COG4742",14,0,0,0,0,0,0,0,0,20,0,0
"COG4743",1,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,1,0,2,0,0,0,0,0,0
"COG4745",9,0,6,9,4,0,0,10,0,20,7,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",10,0,2,2,5,0,4,0,3,3,3,2
"COG4748",0,6,8,2,4,45,7,3,3,21,1,2
"COG4750",7,0,1,0,0,0,0,0,0,6,0,0
"COG4752",9,3,0,0,1,0,1,2,3,3,2,0
"COG4753",44,1,5,43,127,23,18,0,10,62,3,4
"COG4754",0,0,0,0,2,0,0,0,0,2,0,1
"COG4757",10,0,0,4,33,40,5,0,0,5,2,2
"COG4759",10,0,1,2,1,12,0,5,1,14,8,0
"COG4760",63,76,92,85,56,0,114,102,81,60,55,123
"COG4762",0,0,1,0,2,2,0,1,0,3,0,0
"COG4763",1,0,0,0,2,45,0,0,0,3,0,0
"COG4764",59,144,114,115,48,32,86,85,71,46,48,128
"COG4765",24,49,32,43,24,31,47,66,40,24,41,60
"COG4766",28,1,4,7,3,0,2,4,0,26,13,0
"COG4767",0,1,1,0,0,0,0,0,0,0,0,0
"COG4769",4,0,0,1,0,0,0,0,0,6,0,0
"COG4770",254,363,317,316,219,489,394,321,292,399,314,332
"COG4771",562,98,363,385,470,184,464,276,226,367,169,202
"COG4772",184,81,163,221,220,259,336,125,121,138,109,192
"COG4773",29,3,0,24,106,306,8,1,3,21,5,3
"COG4774",31,160,123,108,184,107,122,106,147,25,67,180
"COG4775",721,714,721,620,662,357,792,691,789,456,611,932
"COG4776",4,0,0,1,1,9,0,0,0,0,1,0
"COG4778",1,0,0,2,2,13,0,1,0,2,46,0
"COG4779",0,0,1,0,1,17,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",1,1,3,1,3,26,2,1,0,6,2,1
"COG4783",76,113,109,80,82,95,178,145,132,112,120,199
"COG4784",50,33,28,38,28,90,21,38,27,49,51,28
"COG4785",7,0,0,8,13,3,2,0,1,1,2,1
"COG4786",51,68,49,37,80,178,56,40,47,59,49,55
"COG4787",16,34,19,16,36,57,31,17,18,7,22,28
"COG4789",0,0,2,0,2,0,0,0,1,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,1,0,1,0,0,0,0,1,0,1
"COG4792",0,0,0,0,2,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",14,4,6,10,40,37,5,4,0,7,5,8
"COG4796",186,175,144,111,226,139,130,149,168,114,101,125
"COG4797",2,0,0,0,0,0,0,0,0,0,0,0
"COG4798",72,39,53,44,68,76,51,38,50,33,54,82
"COG4799",647,504,581,539,467,526,537,578,538,778,518,606
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",5,0,8,4,1,0,0,4,0,6,1,0
"COG4803",1,0,2,0,0,1,0,0,2,0,0,0
"COG4804",0,1,0,2,16,5,2,0,0,10,0,3
"COG4805",297,208,259,214,234,219,346,232,248,316,137,187
"COG4806",3,0,0,0,0,9,0,0,0,0,2,1
"COG4807",9,0,0,5,21,14,6,0,0,4,3,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",9,12,12,5,7,26,8,8,11,6,12,13
"COG4815",0,0,0,0,0,2,0,0,0,3,0,1
"COG4819",1,1,2,0,2,0,0,0,1,8,2,0
"COG4821",10,5,14,15,10,0,25,20,18,6,15,15
"COG4823",1,0,0,2,9,27,4,0,0,7,1,1
"COG4825",1,0,0,2,2,0,0,1,0,2,2,0
"COG4826",10,0,1,0,7,4,1,2,1,17,0,2
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",3,0,0,0,0,6,0,0,0,4,1,0
"COG4830",10,0,0,2,0,0,0,2,0,14,5,0
"COG4832",41,1,0,0,1,15,0,0,0,7,0,0
"COG4833",0,0,0,0,0,1,0,0,0,10,0,0
"COG4834",0,0,0,1,1,21,0,3,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,14,8,11,9,0,10,17,13,2,6,7
"COG4845",1,0,0,0,0,9,0,0,0,7,0,0
"COG4848",1,0,0,0,0,1,1,0,0,0,0,0
"COG4849",2,0,0,7,12,1,0,0,0,3,0,0
"COG4850",8,0,1,4,12,63,1,0,1,48,3,3
"COG4852",2,7,7,12,17,9,15,10,13,3,8,15
"COG4856",1,0,0,0,2,0,0,1,0,0,0,0
"COG4857",11,21,16,18,6,7,26,17,9,8,17,7
"COG4859",0,0,0,0,0,8,0,0,0,0,0,0
"COG4860",2,0,1,1,2,0,0,0,0,1,1,1
"COG4861",2,0,0,11,21,1,4,0,0,6,0,0
"COG4864",98,11,26,24,43,6,19,26,20,27,10,7
"COG4865",2,0,0,0,1,0,0,0,0,1,0,0
"COG4866",1,0,1,0,0,6,0,0,1,3,0,0
"COG4867",28,16,33,33,18,7,57,18,5,82,31,35
"COG4869",3,0,4,4,2,1,0,3,0,3,0,0
"COG4870",9,12,31,14,26,25,20,23,3,19,15,8
"COG4872",1,0,0,2,0,27,0,0,0,8,0,0
"COG4874",23,54,66,37,25,6,98,44,52,35,31,41
"COG4875",12,0,4,1,7,3,1,3,1,25,2,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,1,0,2,1,0,1,24,0,0
"COG4880",47,8,54,57,100,0,27,71,32,46,26,2
"COG4886",324,30,172,136,267,297,102,188,89,296,118,55
"COG4887",5,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",34,80,64,147,97,369,83,78,96,23,70,41
"COG4890",0,0,0,1,2,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,1,2,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,1,0,0,0,0,0,1,4
"COG4895",1,0,0,3,0,0,0,1,0,0,0,0
"COG4898",1,0,0,3,2,9,0,4,0,8,5,0
"COG4899",0,0,0,0,1,0,0,0,0,1,0,0
"COG4901",0,0,0,1,0,0,0,1,0,0,0,0
"COG4902",0,0,0,0,10,0,1,0,0,2,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",4,0,7,4,6,0,15,8,8,2,2,0
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,0,4,1,3,0,2,2,2,2,2,1
"COG4910",0,0,3,0,1,0,0,0,0,0,0,0
"COG4911",18,0,3,4,4,0,0,4,1,38,1,0
"COG4912",27,0,1,8,2,3,0,5,0,13,3,0
"COG4913",10,4,6,4,100,13,4,6,11,20,1,4
"COG4916",1,0,0,0,1,0,0,0,1,0,0,0
"COG4922",3,0,0,0,5,40,0,0,0,0,0,0
"COG4923",2,5,10,14,12,3,14,17,7,7,9,6
"COG4924",4,1,1,2,45,7,1,0,1,9,0,1
"COG4925",0,0,0,0,1,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",2,0,0,0,1,1,0,0,0,5,0,0
"COG4928",46,11,15,15,25,51,23,10,19,29,10,14
"COG4929",3,0,3,0,1,6,4,0,0,2,0,0
"COG4930",10,7,8,2,65,93,6,1,4,6,0,2
"COG4932",3,0,0,0,0,0,1,0,0,3,0,0
"COG4933",0,0,0,1,1,6,0,0,0,3,0,0
"COG4934",0,2,5,0,0,0,0,1,0,1,1,4
"COG4935",34,25,73,61,71,13,37,80,74,45,19,14
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",15,9,13,5,12,2,11,7,4,5,1,15
"COG4941",3,0,4,1,5,107,1,0,1,13,0,1
"COG4942",104,32,80,88,114,158,112,66,45,94,41,48
"COG4943",8,1,0,12,18,14,1,0,4,5,3,0
"COG4944",0,0,0,0,2,14,0,0,0,1,0,0
"COG4945",1,25,69,39,10,0,48,35,25,1,5,6
"COG4946",73,7,34,47,123,13,43,33,11,111,18,27
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",897,606,912,549,674,317,710,778,573,1138,947,676
"COG4949",18,33,2,6,8,94,15,2,14,4,12,22
"COG4950",0,1,0,2,1,0,0,2,1,3,0,1
"COG4951",7,0,1,4,15,37,3,4,0,1,4,2
"COG4952",13,25,24,32,24,8,50,25,27,35,26,31
"COG4953",22,3,24,12,24,126,9,4,2,40,6,2
"COG4954",0,4,3,0,6,7,0,0,0,4,4,6
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",9,106,72,44,108,2,36,20,103,5,77,22
"COG4957",6,0,4,0,13,63,0,2,0,6,4,2
"COG4959",1,2,3,0,7,63,0,0,0,9,0,1
"COG4960",0,0,2,1,1,19,0,0,0,2,0,0
"COG4961",2,2,1,2,7,130,1,0,0,14,7,0
"COG4962",36,16,23,19,44,269,10,7,11,49,4,6
"COG4963",10,1,1,4,9,117,3,0,1,23,1,1
"COG4964",9,2,10,3,19,166,3,3,5,21,5,4
"COG4965",9,1,3,1,11,108,2,0,1,15,3,5
"COG4966",26,2,1,0,5,18,1,2,0,1,9,1
"COG4967",1,0,0,0,2,2,0,0,0,0,0,0
"COG4968",21,0,1,0,13,9,1,0,0,20,0,0
"COG4969",27,0,6,3,18,36,2,5,1,21,11,1
"COG4970",21,0,2,0,7,28,0,0,0,6,5,1
"COG4972",92,28,26,33,119,78,18,27,17,43,24,12
"COG4973",101,80,79,65,68,62,96,65,61,55,58,87
"COG4974",346,198,264,209,259,258,314,231,213,348,173,271
"COG4976",4,9,10,16,10,27,18,7,22,8,22,7
"COG4977",49,13,36,28,65,126,74,30,39,65,42,40
"COG4978",1,0,0,1,0,0,0,1,0,1,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,4,0,0,0,0,0,0,0,0
"COG4983",123,21,25,35,16,265,9,38,20,15,42,9
"COG4984",0,0,1,0,1,4,0,0,0,0,0,0
"COG4985",9,4,3,11,28,43,0,1,1,3,9,4
"COG4986",0,0,0,0,0,0,0,0,0,0,0,3
"COG4987",27,2,14,13,54,78,5,5,3,12,5,1
"COG4988",22,2,2,18,60,75,4,2,2,11,2,6
"COG4989",26,7,21,21,38,39,46,14,8,27,16,5
"COG4991",1,0,0,0,1,34,0,0,0,0,0,0
"COG4992",349,450,499,437,405,252,479,487,499,447,492,541
"COG4993",777,73,315,291,319,695,84,246,88,417,514,57
"COG4994",2,0,0,0,0,0,0,0,0,0,0,0
"COG4995",156,38,34,59,170,48,43,23,41,120,63,20
"COG4997",0,1,1,2,2,5,0,0,1,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",252,328,262,309,140,219,354,317,215,273,231,390
"COG5001",649,62,113,395,1470,2144,139,21,67,329,76,137
"COG5002",77,19,23,19,186,160,26,17,13,127,8,16
"COG5004",0,0,0,0,0,0,0,0,0,0,2,1
"COG5005",0,0,0,0,0,1,0,0,0,2,0,0
"COG5006",2,0,2,0,3,1,0,3,1,7,2,0
"COG5007",30,3,8,10,9,8,9,3,4,10,2,3
"COG5008",43,1,5,7,63,69,2,4,1,18,13,2
"COG5009",440,603,591,604,334,344,844,623,524,382,515,775
"COG5010",1,0,0,0,2,58,1,0,0,5,0,1
"COG5011",11,2,35,12,6,0,0,14,4,2,17,1
"COG5012",199,17,23,25,40,6,31,28,14,80,59,13
"COG5013",768,0,4,9,47,45,8,4,0,8,10,0
"COG5014",9,0,1,0,4,0,0,3,0,5,4,0
"COG5015",0,0,0,0,0,0,0,1,0,1,0,0
"COG5016",133,66,88,59,120,174,97,72,92,97,74,130
"COG5017",0,0,1,0,0,1,1,1,0,0,0,0
"COG5018",4,1,2,1,10,1,0,1,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,4,0,1,0,3,0,7,2,1,0,1
"COG5021",0,1,23,38,6,0,3,50,4,0,3,2
"COG5022",0,4,24,15,4,0,7,19,10,2,9,8
"COG5023",0,1,11,6,6,0,1,15,4,0,4,8
"COG5024",0,0,4,4,4,0,0,11,3,0,2,0
"COG5026",3,0,1,1,0,0,1,0,0,2,1,0
"COG5027",0,0,4,7,0,0,1,11,1,0,1,0
"COG5028",0,0,8,7,0,0,2,6,2,0,0,0
"COG5029",0,1,4,1,2,2,1,6,1,0,1,0
"COG5030",0,0,2,6,0,0,0,3,0,0,0,0
"COG5031",0,4,12,8,2,8,4,0,5,3,7,3
"COG5032",0,5,94,59,12,0,15,85,6,3,14,3
"COG5033",0,0,1,1,0,0,0,2,0,0,0,0
"COG5034",0,0,2,3,0,0,0,4,1,0,0,0
"COG5035",0,0,2,2,0,0,0,3,0,0,0,1
"COG5036",1,0,6,4,0,0,0,3,1,0,1,0
"COG5038",0,0,11,8,3,0,0,14,0,0,0,0
"COG5039",0,0,0,0,0,5,0,0,1,3,0,0
"COG5040",0,0,1,2,0,0,0,6,0,0,0,0
"COG5041",0,0,1,2,0,0,0,0,1,0,1,0
"COG5042",4,2,2,10,14,2,1,4,0,1,15,7
"COG5043",0,1,19,6,1,0,3,3,0,0,1,0
"COG5044",0,0,4,5,0,0,0,8,0,0,0,1
"COG5045",0,0,1,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,2,0,0,0,1,0,0,1,0
"COG5047",0,0,2,7,0,0,1,7,1,0,1,0
"COG5048",1,0,1,7,1,0,0,4,0,0,0,0
"COG5049",2,7,33,40,7,3,29,41,9,1,20,8
"COG5050",5,1,1,3,0,0,0,7,0,17,0,1
"COG5051",0,0,0,0,0,0,0,2,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0,0,0
"COG5053",1,3,7,1,5,1,9,10,2,1,4,2
"COG5054",0,2,5,9,2,1,10,4,3,3,9,5
"COG5055",0,0,3,1,5,25,2,1,0,0,0,0
"COG5056",0,0,2,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,2,1,0,0,2,2,0,0,0,1
"COG5059",0,4,86,101,16,1,17,101,14,0,20,9
"COG5061",0,0,5,2,0,0,0,5,0,0,0,0
"COG5062",0,0,1,1,0,0,0,4,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,4,9,8,0,2,6,0,0,2,0
"COG5065",0,0,0,2,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,3,0,0,1,0
"COG5068",0,0,1,6,0,0,0,0,0,0,0,0
"COG5069",0,0,1,2,0,0,1,3,1,0,1,1
"COG5070",0,0,1,5,0,0,0,0,0,0,0,0
"COG5071",0,0,2,3,2,0,0,5,0,0,0,0
"COG5072",0,0,3,2,2,0,0,3,0,0,0,0
"COG5074",0,0,2,3,0,0,0,1,0,0,0,0
"COG5075",0,0,1,0,0,0,0,1,0,0,0,0
"COG5076",0,2,19,28,4,0,0,48,3,0,1,0
"COG5077",0,2,13,26,6,0,2,38,1,0,3,1
"COG5078",0,6,29,30,7,3,11,20,3,3,6,6
"COG5079",0,0,2,4,1,0,1,1,0,0,1,0
"COG5080",0,0,0,4,1,0,0,1,0,0,0,0
"COG5082",0,0,1,7,0,0,0,1,0,0,1,0
"COG5083",0,0,6,6,0,0,0,3,0,0,1,0
"COG5084",0,0,0,0,0,0,0,4,0,0,0,0
"COG5086",0,0,1,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,1,0,0,0,1,0,0,1,0
"COG5090",0,0,1,4,0,0,0,6,0,0,0,0
"COG5091",0,0,1,1,0,0,1,1,0,0,0,0
"COG5092",0,1,4,7,1,0,0,42,0,0,0,0
"COG5093",0,0,0,0,0,0,0,2,0,0,0,0
"COG5094",0,0,0,1,0,0,0,1,0,0,0,0
"COG5095",0,0,1,3,0,0,0,2,0,0,0,0
"COG5096",0,1,15,20,2,0,2,31,1,0,6,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1
"COG5098",0,1,7,11,0,0,0,10,0,0,1,0
"COG5099",0,0,1,6,0,0,1,6,1,0,0,0
"COG5100",0,0,0,1,0,0,0,1,0,0,0,0
"COG5101",0,0,4,2,1,0,0,9,1,0,0,0
"COG5102",0,0,0,1,0,0,0,2,0,0,0,0
"COG5103",0,0,6,5,0,0,1,3,0,0,0,0
"COG5104",0,0,1,5,0,0,0,3,0,0,0,0
"COG5105",0,0,1,1,0,0,0,3,0,0,1,0
"COG5106",0,0,0,0,0,0,1,3,1,0,0,0
"COG5107",0,0,4,3,0,0,0,5,0,0,0,0
"COG5108",43,52,70,119,200,797,59,101,220,20,251,9
"COG5109",0,0,1,1,0,0,0,2,0,0,0,0
"COG5110",0,0,2,10,2,0,0,9,1,0,2,0
"COG5111",0,0,0,1,0,0,0,3,0,0,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0
"COG5113",0,0,11,5,4,0,2,9,1,1,0,1
"COG5114",0,0,1,1,0,0,0,2,0,0,0,0
"COG5116",0,0,2,1,1,0,2,7,0,0,2,0
"COG5117",0,0,2,5,0,0,0,4,0,0,0,0
"COG5118",0,0,2,1,1,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,1,0,0,0,2,0,0,0,0
"COG5122",0,0,0,0,1,0,0,4,0,0,0,0
"COG5123",0,0,1,1,0,0,0,1,0,0,0,0
"COG5124",0,0,3,2,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,2,26,34,7,0,3,39,18,0,14,7
"COG5127",0,0,1,3,0,0,0,2,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,1,0,0,0
"COG5132",0,0,0,1,0,0,0,3,0,0,0,0
"COG5133",0,0,1,1,0,0,0,2,0,0,0,0
"COG5134",0,0,1,3,0,0,1,2,0,1,0,0
"COG5135",4,49,28,32,39,21,21,13,63,1,52,11
"COG5137",0,0,1,4,0,0,0,0,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0,0,0
"COG5139",0,0,1,2,0,0,0,4,0,0,0,0
"COG5140",0,0,6,3,1,0,5,2,1,0,1,1
"COG5141",0,0,13,24,1,0,1,17,0,0,5,1
"COG5142",0,0,1,2,0,0,0,0,0,0,0,0
"COG5143",0,0,0,3,2,0,2,4,0,1,1,1
"COG5144",0,0,3,0,0,0,0,4,0,0,1,0
"COG5145",0,0,1,0,0,0,0,0,0,0,0,0
"COG5146",1,5,1,4,0,0,0,3,5,0,2,2
"COG5147",0,2,13,23,4,0,1,30,7,0,5,2
"COG5148",0,0,2,3,0,0,0,4,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,0,0,0,0
"COG5151",0,0,0,3,0,0,0,4,1,0,0,0
"COG5152",0,0,1,0,0,0,1,3,0,0,0,0
"COG5154",0,0,1,3,0,0,0,2,0,0,0,0
"COG5155",0,0,8,6,2,0,0,8,0,1,3,1
"COG5156",0,0,2,4,1,0,0,0,2,0,0,0
"COG5157",0,0,2,2,0,0,0,1,0,0,0,0
"COG5158",0,0,16,16,1,0,1,8,1,0,1,0
"COG5159",0,1,1,9,1,0,1,6,0,0,0,0
"COG5160",0,0,7,6,2,0,1,13,2,0,1,3
"COG5161",0,0,2,2,0,0,0,6,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,2,4,2,0,0,4,0,0,0,0
"COG5164",0,0,6,8,0,0,0,4,1,0,2,0
"COG5165",0,0,1,1,0,0,0,2,0,0,0,0
"COG5167",0,0,0,3,0,0,0,1,0,0,0,0
"COG5169",0,0,4,2,1,0,1,1,0,0,0,1
"COG5170",0,0,3,3,0,0,0,2,1,0,0,0
"COG5171",0,0,0,0,0,0,1,0,0,0,0,0
"COG5173",0,0,2,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,1,0,0,0,0
"COG5176",0,0,8,5,2,0,1,8,0,0,0,0
"COG5177",0,0,1,7,0,0,0,2,0,0,0,0
"COG5178",1,2,9,10,0,0,3,18,1,0,1,2
"COG5179",0,0,3,6,0,0,1,8,0,0,0,0
"COG5180",0,0,0,0,0,0,0,3,0,0,0,0
"COG5181",0,0,3,6,0,0,0,11,1,0,0,0
"COG5182",0,0,1,4,0,0,0,0,0,0,0,0
"COG5183",0,0,2,0,0,0,0,0,0,0,0,1
"COG5184",65,58,196,282,116,58,91,280,169,43,136,32
"COG5185",0,1,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,4,2,0,0,6,0,0,0,0
"COG5187",0,0,2,6,1,0,0,7,0,0,2,0
"COG5188",0,0,1,5,1,0,0,7,1,0,0,0
"COG5190",0,0,11,8,0,0,2,33,0,0,3,0
"COG5191",0,0,3,2,0,0,0,4,0,0,1,0
"COG5192",0,0,4,3,0,0,0,8,0,0,0,0
"COG5193",0,0,0,4,0,0,0,2,0,0,1,0
"COG5194",0,0,0,2,0,0,0,2,0,0,1,0
"COG5196",0,0,3,2,0,0,0,2,1,0,0,0
"COG5197",0,0,1,0,0,0,0,1,0,0,0,0
"COG5198",0,0,1,1,0,0,0,5,1,0,1,0
"COG5199",0,1,0,1,0,0,0,0,0,0,0,0
"COG5200",0,0,1,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,2,0,0,0,1,0,0,0,0
"COG5202",0,0,0,1,0,0,0,1,0,0,0,0
"COG5204",0,0,0,2,0,0,0,0,0,0,0,0
"COG5206",0,1,1,0,0,0,0,1,0,0,0,0
"COG5207",0,0,3,1,0,0,0,1,1,0,1,1
"COG5208",0,0,1,1,0,0,0,3,0,0,0,0
"COG5209",0,0,0,2,0,0,0,3,0,0,0,0
"COG5210",0,1,16,21,4,0,1,30,1,0,4,4
"COG5211",0,0,3,1,0,0,0,0,0,0,0,0
"COG5212",1,0,0,0,1,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,2,2,0,0,0,1,0,0,0,0
"COG5215",0,0,8,11,1,0,2,13,2,0,1,0
"COG5216",0,0,0,0,0,0,1,0,0,0,0,0
"COG5217",0,0,3,3,0,0,0,1,0,0,0,0
"COG5218",0,0,3,3,1,0,0,10,0,0,1,0
"COG5219",0,0,3,4,0,0,1,10,0,0,0,0
"COG5220",0,0,0,0,0,0,0,1,0,0,0,0
"COG5222",0,0,1,2,0,0,0,3,2,0,0,0
