"","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X32_DCM_0.0d2"
"COG4692",5,4,23,10,31,32,30,29,25,11,29,8
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",0,1,4,1,3,2,13,0,9,3,2,20
"COG4695",21,70,27,32,23,29,24,9,6,11,150,53
"COG4696",2,0,0,2,0,0,0,0,0,2,0,0
"COG4700",0,0,0,0,0,6,0,9,6,0,3,3
"COG4701",0,0,0,0,1,0,0,1,0,0,0,0
"COG4702",0,2,0,0,0,0,0,0,0,0,0,2
"COG4704",21,8,14,33,9,9,14,13,7,14,23,6
"COG4705",0,0,1,2,1,7,0,1,4,0,0,1
"COG4706",1,0,0,1,8,1,1,9,2,0,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",2,3,2,0,0,3,0,1,1,1,3,1
"COG4713",0,0,1,0,14,2,0,1,2,0,1,0
"COG4714",1,0,2,3,1,1,1,0,2,1,2,3
"COG4715",0,0,1,0,0,0,1,1,0,0,0,0
"COG4716",0,0,2,4,6,4,0,0,0,2,0,4
"COG4717",1,0,6,0,11,9,6,15,13,4,1,2
"COG4718",3,10,1,3,0,1,2,0,0,0,7,4
"COG4719",0,1,0,0,1,0,0,1,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,3,0,4,4,0,0,1,0,0,1
"COG4723",1,38,6,3,0,2,12,0,0,4,18,22
"COG4724",0,0,0,0,0,1,0,0,0,0,0,3
"COG4725",11,35,5,11,6,9,7,3,2,7,61,12
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,6,0,0,0,0,0,0,1
"COG4728",6,3,4,2,4,2,1,6,1,6,4,36
"COG4729",0,0,1,0,0,2,0,0,0,1,0,2
"COG4731",9,19,8,15,10,13,20,5,12,21,16,5
"COG4733",26,147,37,20,10,15,71,8,1,34,206,214
"COG4734",1,0,2,8,0,2,3,0,0,2,2,6
"COG4735",2,1,4,3,0,1,1,3,1,1,0,1
"COG4736",1,0,1,1,0,1,2,0,1,0,0,24
"COG4737",0,0,0,2,1,1,2,0,0,0,0,1
"COG4738",0,0,1,1,0,0,0,0,0,3,0,0
"COG4741",1,0,16,0,17,13,2,9,16,0,9,3
"COG4742",1,0,0,0,47,33,0,31,45,0,0,0
"COG4743",0,1,5,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",20,2,46,6,8,22,1,25,25,0,8,0
"COG4746",2,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,4,1,5,6,8,4,5,4,5,0
"COG4748",3,6,3,3,3,8,12,0,4,6,2,4
"COG4750",0,1,0,0,4,2,2,3,4,0,0,0
"COG4752",1,0,3,1,7,6,1,4,4,0,0,0
"COG4753",38,7,42,41,22,32,49,32,20,10,13,3
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0
"COG4757",10,9,7,12,9,1,6,2,6,5,4,12
"COG4759",2,2,14,3,17,21,1,19,19,2,3,155
"COG4760",107,45,83,82,75,74,72,54,67,61,104,2
"COG4762",0,0,7,0,1,3,1,0,1,0,0,0
"COG4763",1,0,1,2,1,0,0,0,2,0,0,4
"COG4764",137,141,55,122,64,67,45,81,72,73,107,104
"COG4765",51,44,27,50,21,31,10,42,39,15,37,7
"COG4766",10,0,6,19,50,34,0,57,51,6,10,0
"COG4767",0,1,0,0,0,0,0,0,0,0,2,0
"COG4769",0,0,0,0,0,0,0,4,5,0,0,0
"COG4770",314,293,328,361,412,382,265,434,421,295,316,332
"COG4771",492,152,318,348,231,223,304,142,150,154,233,386
"COG4772",252,138,199,238,94,117,191,124,115,218,324,285
"COG4773",24,14,45,52,10,19,28,27,8,22,4,343
"COG4774",117,96,68,79,15,14,70,5,18,57,37,26
"COG4775",769,647,547,687,533,437,742,492,498,650,652,304
"COG4776",0,0,1,0,2,0,0,1,2,0,0,273
"COG4778",0,4,2,1,0,0,2,1,1,1,3,5
"COG4779",0,0,1,0,1,0,2,0,1,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,2,0,0
"COG4782",1,2,1,2,1,3,7,0,1,0,2,1
"COG4783",118,137,97,138,103,101,136,90,86,113,147,237
"COG4784",30,32,44,28,37,31,34,35,33,26,31,18
"COG4785",4,2,8,9,2,4,4,6,0,2,0,0
"COG4786",43,63,70,43,87,79,71,73,66,74,49,129
"COG4787",9,25,21,21,8,9,29,5,8,37,21,120
"COG4789",1,1,0,0,3,4,5,1,0,0,1,2
"COG4790",1,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,2,0,1,0,0,0,0,0,0,0
"COG4792",0,1,0,1,1,0,0,0,0,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,8,14,18,14,14,15,11,8,12,8,16
"COG4796",209,111,146,165,129,111,186,94,95,93,123,314
"COG4797",0,0,0,0,0,1,2,0,0,0,1,0
"COG4798",61,52,55,43,55,42,27,61,53,36,37,13
"COG4799",623,586,786,457,783,707,499,765,745,566,565,294
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",0,5,2,0,1,4,14,1,5,1,1,0
"COG4803",1,0,0,1,0,1,1,0,0,2,0,0
"COG4804",6,1,2,8,0,4,2,2,0,1,0,40
"COG4805",329,197,190,281,250,288,221,193,266,162,271,88
"COG4806",0,0,0,0,2,0,0,1,0,2,0,0
"COG4807",6,1,12,6,1,4,9,4,2,3,3,58
"COG4809",0,0,0,0,0,0,0,2,2,0,0,0
"COG4813",11,8,12,6,4,4,12,8,9,2,8,68
"COG4815",0,1,0,2,0,0,1,0,2,0,0,1
"COG4819",2,5,10,0,1,3,6,3,4,4,0,0
"COG4821",26,6,12,14,27,4,4,14,9,3,13,0
"COG4823",0,2,4,8,4,1,1,3,2,1,1,117
"COG4825",4,0,5,2,1,0,0,3,0,1,1,0
"COG4826",9,0,4,1,4,3,2,4,6,0,1,1
"COG4828",0,0,0,0,0,1,2,0,0,0,1,0
"COG4829",0,0,0,1,0,1,0,0,0,1,0,35
"COG4830",0,2,6,0,28,24,0,15,15,0,0,0
"COG4832",0,0,2,0,13,9,1,2,5,0,0,0
"COG4833",0,0,0,1,0,3,0,0,3,0,2,0
"COG4834",0,2,0,0,0,0,0,0,0,0,8,6
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",7,1,2,8,4,2,16,2,2,5,9,0
"COG4845",0,0,2,0,0,1,0,4,1,0,0,0
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",4,1,4,8,5,3,3,1,0,0,3,0
"COG4850",4,5,5,2,8,16,4,1,15,8,1,154
"COG4852",24,6,6,11,0,5,18,2,4,6,11,1
"COG4856",5,0,8,0,2,0,0,0,0,0,0,0
"COG4857",10,11,17,13,9,6,13,10,10,25,20,119
"COG4859",0,0,0,1,0,0,0,0,0,1,0,0
"COG4860",1,0,4,0,3,4,0,2,3,0,3,0
"COG4861",4,1,3,9,1,1,3,1,0,0,2,0
"COG4864",70,9,46,33,65,41,29,53,40,11,22,0
"COG4865",2,0,0,0,2,3,0,0,1,0,0,0
"COG4866",0,0,10,0,2,0,1,0,1,0,0,0
"COG4867",48,23,69,19,56,44,35,50,40,24,56,0
"COG4869",0,0,7,0,8,1,1,8,2,1,1,0
"COG4870",17,48,29,16,7,10,25,9,3,33,84,2
"COG4872",0,2,12,2,1,0,0,1,1,3,0,9
"COG4874",62,50,29,59,32,30,47,34,35,43,53,1
"COG4875",6,2,12,2,27,26,2,19,35,4,4,2
"COG4877",1,0,1,0,0,0,1,0,0,0,0,0
"COG4878",0,0,0,4,1,4,0,1,4,0,0,2
"COG4880",78,23,78,39,72,58,28,88,70,18,45,0
"COG4886",315,220,297,100,284,278,154,253,259,76,184,17
"COG4887",0,0,0,2,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",99,149,59,94,21,23,146,12,18,59,197,30
"COG4890",1,0,0,3,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,1,0,1,0,0,0,0,0
"COG4894",0,0,0,0,0,0,3,0,0,0,0,0
"COG4895",1,0,0,0,1,0,1,2,2,0,0,0
"COG4898",1,4,3,1,2,5,6,2,3,2,0,0
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0
"COG4901",0,1,1,0,0,0,0,0,0,0,0,0
"COG4902",1,3,1,5,1,0,1,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",23,4,2,16,13,9,10,4,10,2,0,0
"COG4908",0,0,0,2,0,0,3,0,0,0,0,0
"COG4909",2,0,0,2,1,0,5,2,0,3,6,0
"COG4910",0,1,0,2,0,0,0,0,0,1,1,0
"COG4911",0,0,10,2,35,42,3,44,42,0,0,0
"COG4912",6,0,4,11,37,15,4,14,17,2,0,0
"COG4913",17,3,7,20,14,16,18,0,4,13,8,107
"COG4916",0,2,2,0,0,0,0,0,0,0,0,0
"COG4922",1,4,4,1,2,1,4,0,3,0,0,1
"COG4923",11,4,9,9,2,0,16,2,6,20,15,0
"COG4924",6,2,4,5,4,6,1,1,2,2,1,34
"COG4925",0,0,0,0,3,0,0,1,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0,6,0
"COG4927",0,0,0,1,0,5,0,3,0,0,0,3
"COG4928",36,20,14,18,9,21,36,21,14,13,9,8
"COG4929",0,0,10,2,3,3,0,1,5,1,0,5
"COG4930",7,4,4,8,5,3,19,2,3,13,5,123
"COG4932",0,0,0,0,0,7,0,2,1,0,1,0
"COG4933",0,0,0,0,0,1,0,0,0,0,0,1
"COG4934",1,6,1,0,1,0,1,0,2,2,1,0
"COG4935",37,35,54,42,55,34,48,61,51,25,65,1
"COG4937",0,0,0,0,0,0,0,1,1,0,0,0
"COG4938",19,4,8,7,4,5,10,2,0,3,3,8
"COG4941",0,5,6,8,7,6,9,2,4,0,1,10
"COG4942",78,54,80,81,64,60,111,43,56,81,115,108
"COG4943",8,0,13,19,1,8,8,10,4,3,3,2
"COG4944",0,0,0,0,1,1,0,0,0,0,0,0
"COG4945",15,7,24,25,0,0,17,1,1,12,12,0
"COG4946",55,26,42,54,114,83,65,134,73,23,27,5
"COG4947",0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",975,679,1482,548,979,972,669,1198,1068,691,677,59
"COG4949",3,16,10,4,4,7,18,4,8,33,14,22
"COG4950",0,2,14,0,0,11,1,1,3,1,1,0
"COG4951",13,2,23,15,2,14,3,6,2,4,19,93
"COG4952",30,21,32,24,14,24,24,15,13,19,34,4
"COG4953",21,19,28,14,25,21,48,15,23,12,14,19
"COG4954",0,2,3,0,2,1,3,2,3,3,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",9,89,65,64,5,11,179,8,4,162,27,0
"COG4957",2,5,6,2,6,9,9,1,3,0,0,5
"COG4959",0,2,6,3,7,3,4,1,5,1,2,6
"COG4960",0,1,1,2,0,2,1,1,1,0,0,1
"COG4961",1,6,8,6,8,8,6,1,10,6,10,14
"COG4962",11,23,49,30,26,37,28,12,33,20,27,39
"COG4963",0,4,8,2,7,10,10,6,10,4,0,19
"COG4964",3,13,11,10,11,17,13,7,10,6,4,23
"COG4965",2,0,4,7,5,4,13,3,9,2,2,13
"COG4966",1,1,5,8,3,6,13,7,1,2,1,7
"COG4967",0,0,0,0,1,0,0,3,0,1,0,1
"COG4968",0,3,4,5,12,10,6,12,7,0,2,46
"COG4969",7,4,11,13,17,16,13,35,11,3,7,139
"COG4970",0,2,8,3,5,9,11,11,8,3,0,13
"COG4972",56,16,69,38,71,40,72,44,52,27,18,184
"COG4973",76,60,52,86,88,56,54,62,67,40,87,144
"COG4974",307,177,266,215,299,279,290,281,285,209,259,149
"COG4976",11,15,17,13,19,11,22,22,17,24,33,0
"COG4977",46,55,60,54,52,54,68,68,43,95,96,214
"COG4978",0,0,1,1,0,2,0,0,0,1,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,1,0,0,1,0,1,0,0,0,0,0
"COG4983",26,42,22,10,15,12,17,6,15,10,69,64
"COG4984",0,0,0,0,1,2,0,4,1,0,0,3
"COG4985",5,3,10,3,5,0,10,1,2,2,6,12
"COG4986",0,0,0,0,0,0,0,0,1,2,0,1
"COG4987",13,7,14,27,9,16,23,13,6,10,1,226
"COG4988",13,21,18,27,20,17,14,12,7,14,5,180
"COG4989",11,10,21,21,19,13,26,24,14,16,34,108
"COG4991",2,0,0,1,0,1,0,0,2,0,0,0
"COG4992",502,508,440,471,421,421,434,426,438,499,512,207
"COG4993",322,145,527,242,681,723,254,769,698,159,294,360
"COG4994",0,0,0,0,1,0,0,1,1,0,1,0
"COG4995",53,76,59,65,73,102,100,59,108,81,28,19
"COG4997",1,1,0,0,0,1,2,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",305,298,202,306,238,259,228,311,248,198,273,44
"COG5001",376,176,535,519,364,403,579,350,220,177,96,3071
"COG5002",41,30,60,42,43,51,45,20,49,21,27,74
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,1,0,0,34
"COG5006",12,2,8,2,6,6,3,4,4,3,3,0
"COG5007",17,5,10,7,10,11,6,13,9,5,10,37
"COG5008",18,8,25,17,28,16,20,22,18,11,9,196
"COG5009",746,575,402,647,401,377,381,412,425,389,619,336
"COG5010",1,4,2,2,5,1,0,2,2,1,2,8
"COG5011",9,12,6,7,2,1,86,3,0,26,11,0
"COG5012",42,33,74,20,81,105,17,119,115,16,37,5
"COG5013",39,7,9,22,96,8,15,11,3,4,5,57
"COG5014",11,2,1,1,4,3,0,3,5,1,0,0
"COG5015",0,1,0,0,0,1,0,0,0,0,0,0
"COG5016",105,101,90,84,127,128,84,157,102,64,69,323
"COG5017",2,0,2,0,3,0,3,0,0,0,0,0
"COG5018",1,2,1,1,5,0,10,6,1,4,0,4
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",0,11,1,2,0,0,0,0,0,1,2,0
"COG5021",1,38,18,9,0,1,4,0,2,5,15,0
"COG5022",1,50,8,4,0,1,5,1,0,1,18,0
"COG5023",0,46,3,6,0,1,2,0,3,2,17,0
"COG5024",0,13,1,4,0,0,2,0,0,4,11,0
"COG5026",0,0,1,0,0,1,0,0,0,0,0,0
"COG5027",0,8,3,3,0,0,2,0,0,5,4,0
"COG5028",0,8,2,2,0,0,1,0,0,3,1,0
"COG5029",0,3,3,3,0,3,2,1,0,2,1,0
"COG5030",0,4,0,0,0,0,0,0,0,1,2,0
"COG5031",0,6,3,8,1,4,13,0,2,9,6,2
"COG5032",6,54,25,6,0,0,11,2,4,12,55,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,1,1,0
"COG5035",1,1,0,1,0,0,1,0,0,0,0,0
"COG5036",3,0,1,0,0,0,0,0,0,0,2,0
"COG5038",0,2,5,1,0,0,1,0,1,3,4,0
"COG5039",0,1,2,1,1,0,1,0,1,1,2,0
"COG5040",0,1,3,1,0,0,0,0,0,1,0,0
"COG5041",0,1,1,0,0,0,0,0,0,0,1,0
"COG5042",9,10,11,9,4,6,9,2,4,9,4,0
"COG5043",0,30,2,1,0,0,2,0,0,1,2,0
"COG5044",0,9,2,0,0,0,0,0,0,1,1,0
"COG5045",0,0,1,0,0,0,1,0,0,0,0,0
"COG5046",0,0,0,1,0,0,0,0,0,0,1,0
"COG5047",0,3,2,2,0,0,1,0,0,2,7,0
"COG5048",0,1,0,1,1,0,0,0,1,2,4,0
"COG5049",27,62,28,11,1,1,7,3,2,19,123,0
"COG5050",0,0,0,0,22,19,0,23,30,0,1,0
"COG5051",0,2,0,1,0,0,0,0,0,0,0,0
"COG5052",0,5,1,0,0,0,0,0,0,2,0,0
"COG5053",4,15,3,4,0,0,3,0,1,6,20,0
"COG5054",10,14,5,13,1,1,3,1,0,8,25,1
"COG5055",0,5,0,1,0,1,2,0,1,0,4,6
"COG5056",0,0,0,1,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,1,0,0
"COG5058",0,1,0,0,0,0,0,0,0,1,1,0
"COG5059",4,107,29,19,0,2,14,0,1,28,60,0
"COG5061",0,2,1,0,0,0,2,0,0,1,1,0
"COG5062",0,2,1,0,0,0,0,0,0,0,0,0
"COG5063",1,1,0,1,0,0,1,1,0,0,1,0
"COG5064",5,8,1,0,0,0,0,0,0,4,4,0
"COG5065",0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,1,0
"COG5068",0,0,0,0,0,0,0,0,0,0,1,0
"COG5069",0,14,3,2,0,0,0,0,0,0,5,0
"COG5070",0,3,0,0,0,0,0,0,0,0,3,0
"COG5071",0,1,2,1,0,0,0,0,0,1,0,0
"COG5072",1,0,1,0,0,0,0,0,0,1,7,0
"COG5074",0,4,0,0,0,0,0,0,0,0,4,0
"COG5075",0,0,0,0,0,0,1,0,0,0,3,0
"COG5076",0,20,7,2,1,0,2,0,1,3,14,0
"COG5077",2,20,5,1,0,0,1,1,1,3,12,0
"COG5078",14,44,11,11,1,2,10,1,0,17,51,1
"COG5079",0,2,3,0,0,0,0,0,0,3,1,0
"COG5080",0,5,2,0,0,0,1,0,0,2,2,0
"COG5082",0,0,2,1,1,0,0,0,0,1,1,0
"COG5083",0,5,1,1,0,0,2,0,0,0,1,0
"COG5084",0,0,1,0,0,0,0,0,0,1,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,1,0,0,0,0,0,0,1,0,0
"COG5090",0,1,1,0,0,0,1,0,0,0,0,0
"COG5091",0,2,1,0,0,0,0,0,0,3,1,0
"COG5092",2,0,0,1,0,1,2,0,1,2,9,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,2,1,0
"COG5095",0,3,3,0,0,0,1,0,0,0,0,0
"COG5096",0,15,9,2,0,0,3,1,0,3,24,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,4,0,0,0,0,0,0,2,0,0
"COG5099",0,6,0,1,0,0,0,0,0,1,3,0
"COG5100",0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",0,2,2,0,1,0,0,0,0,1,4,0
"COG5102",0,0,1,0,0,0,0,0,0,0,1,0
"COG5103",0,12,0,3,0,0,2,0,0,0,1,0
"COG5104",0,1,0,0,0,0,0,0,0,1,0,0
"COG5105",0,0,0,1,0,0,0,0,0,0,2,0
"COG5106",0,1,0,0,0,0,0,0,0,1,1,0
"COG5107",0,1,4,0,0,1,0,0,0,1,2,0
"COG5108",237,168,72,104,25,27,71,38,23,110,203,84
"COG5109",0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",0,5,4,0,0,0,1,0,0,4,2,0
"COG5111",0,2,1,1,0,0,0,0,0,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",5,8,0,1,0,0,0,0,0,3,7,0
"COG5114",0,2,2,0,0,0,0,0,0,0,0,0
"COG5116",0,0,1,0,0,0,3,0,0,1,10,0
"COG5117",0,1,2,0,0,0,0,0,0,1,1,0
"COG5118",0,0,0,0,0,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,1,0,0,0,0,0
"COG5120",0,1,1,0,0,0,1,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,1,0,0
"COG5125",0,1,0,0,0,0,0,0,0,0,0,0
"COG5126",2,52,8,6,2,0,1,1,0,7,17,0
"COG5127",0,3,0,0,0,1,0,0,0,0,2,0
"COG5128",0,4,1,0,0,0,0,0,0,0,0,0
"COG5129",0,2,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,1,0
"COG5133",0,0,1,0,0,0,0,0,0,0,3,0
"COG5134",0,5,1,1,0,0,1,0,0,2,2,0
"COG5135",6,51,27,23,3,2,63,1,0,85,10,2
"COG5137",0,1,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,2,1,1,0,0,0,0,0,0,0,0
"COG5140",2,5,1,0,1,0,3,0,0,1,5,0
"COG5141",1,3,6,4,0,0,3,0,0,5,9,0
"COG5142",0,3,0,0,0,0,0,0,0,1,1,0
"COG5143",0,2,0,0,0,1,0,1,0,1,1,0
"COG5144",0,0,1,0,0,0,0,0,0,0,0,0
"COG5145",0,2,0,0,0,0,0,0,0,0,0,0
"COG5146",0,6,4,0,0,0,1,0,0,2,1,0
"COG5147",0,48,5,3,1,0,6,0,0,8,9,0
"COG5148",0,2,1,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,0,0,0,0,0,0,1,0
"COG5152",0,2,0,0,0,0,0,0,0,0,1,0
"COG5154",0,3,1,0,0,0,0,0,0,0,1,0
"COG5155",0,3,2,2,0,0,2,0,0,0,2,0
"COG5156",0,1,0,0,0,0,0,0,0,0,2,0
"COG5157",0,0,0,0,0,0,0,0,0,0,3,0
"COG5158",0,17,5,2,1,0,1,0,0,2,15,0
"COG5159",0,8,4,1,0,0,0,0,0,3,4,0
"COG5160",0,7,4,7,0,0,0,0,0,0,2,0
"COG5161",0,0,3,2,0,0,0,0,0,0,2,0
"COG5162",0,0,1,0,0,0,0,0,0,0,0,0
"COG5163",0,2,1,0,0,0,1,0,0,0,2,0
"COG5164",0,4,0,1,0,0,0,0,0,1,4,0
"COG5165",0,2,1,1,0,0,2,0,0,1,2,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,7,0,0,0,0,0,0,0,1,2,0
"COG5170",0,2,0,1,0,0,0,0,0,1,1,0
"COG5171",0,3,0,0,0,0,0,0,0,0,1,0
"COG5173",0,0,0,0,1,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,0,0,0,0,0,0,0
"COG5176",0,1,2,0,1,0,1,0,0,3,4,0
"COG5177",0,2,1,2,0,0,0,0,0,2,2,0
"COG5178",0,7,0,1,0,0,2,1,0,3,3,0
"COG5179",0,10,1,0,0,0,0,0,0,1,4,0
"COG5180",0,5,0,0,0,0,0,0,0,0,4,0
"COG5181",0,11,3,1,0,0,0,0,0,1,1,0
"COG5182",0,3,1,0,0,1,0,0,0,1,1,0
"COG5183",1,5,1,1,0,0,2,1,0,1,5,0
"COG5184",163,169,130,191,67,43,117,54,61,95,246,2
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,1,0,0,0,0,0
"COG5187",0,2,0,1,0,0,0,0,0,1,3,0
"COG5188",0,6,1,0,0,0,0,0,0,0,0,0
"COG5190",0,5,4,4,0,0,1,0,0,0,7,0
"COG5191",0,1,0,0,0,0,1,0,0,0,3,0
"COG5192",0,0,0,0,0,0,0,0,0,2,1,0
"COG5193",0,7,0,0,0,0,0,0,0,2,0,0
"COG5194",0,1,0,0,0,0,1,0,0,2,0,0
"COG5196",0,4,1,0,0,0,0,0,0,0,1,0
"COG5197",0,2,1,0,0,0,0,0,0,0,0,0
"COG5198",0,1,0,1,0,0,0,0,0,1,1,0
"COG5199",0,2,0,0,0,0,0,0,0,0,0,0
"COG5200",0,1,0,0,0,0,0,0,0,0,3,0
"COG5201",0,1,1,0,1,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,1,0,0,2,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,1,0
"COG5206",0,4,0,0,0,0,1,0,0,0,2,0
"COG5207",0,2,2,0,0,0,0,0,0,0,1,0
"COG5208",0,0,0,0,0,0,0,0,0,0,1,0
"COG5209",0,3,1,0,0,0,0,0,0,2,2,0
"COG5210",0,22,6,1,0,1,2,0,0,6,9,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",1,1,1,0,3,1,0,2,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,5,0,1,0,0,2,0,0,0,3,0
"COG5215",0,8,5,1,0,0,4,0,0,3,10,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,6,1,0,0,0,2,0,0,0,2,0
"COG5218",0,10,1,1,0,0,0,0,1,1,0,0
"COG5219",0,17,1,2,0,0,1,0,0,3,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,1,0,0,0,1,0,0,0,0,0
"COG5223",0,1,0,1,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,1,0,0
"COG5225",0,2,0,0,0,0,0,0,0,0,1,0
"COG5226",21,7,2,14,2,3,8,1,0,4,105,0
"COG5227",0,1,0,0,0,0,0,0,0,0,2,0
"COG5228",0,0,2,0,0,0,0,0,0,0,0,0
"COG5229",0,2,0,0,0,0,1,0,0,0,0,0
"COG5230",0,1,0,0,0,0,0,0,0,1,0,0
"COG5231",0,2,0,0,0,0,0,0,0,0,1,0
"COG5232",0,2,0,0,0,0,0,0,0,0,1,0
"COG5233",0,1,0,0,0,0,0,0,0,0,0,0
"COG5234",0,5,2,0,0,0,2,0,0,0,4,0
"COG5235",0,5,0,0,0,0,0,0,0,1,1,0
"COG5236",0,0,0,0,0,1,0,0,0,0,1,0
"COG5237",0,1,0,0,0,0,0,0,0,0,0,0
"COG5238",0,5,3,1,0,0,2,0,0,1,6,0
"COG5239",0,19,2,4,0,0,1,0,0,3,5,0
"COG5240",0,5,1,0,0,0,0,0,0,1,0,0
"COG5241",0,4,0,0,0,0,0,0,0,0,0,0
"COG5242",1,0,0,0,0,0,0,0,0,0,1,0
"COG5243",1,3,0,1,0,0,0,0,0,1,3,0
"COG5244",0,4,0,0,0,0,0,0,0,0,0,0
"COG5245",4,108,26,18,4,1,6,3,2,10,86,0
"COG5246",0,2,0,0,0,1,0,0,0,0,0,0
"COG5247",0,1,0,0,0,0,0,0,0,0,1,0
"COG5248",0,0,1,0,0,0,0,0,0,0,2,0
"COG5249",0,3,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,1,0,0,0,0,0,0,0,0,0
"COG5252",0,0,1,0,0,0,0,0,0,0,2,0
"COG5253",0,21,2,3,2,0,2,0,0,1,9,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,2,0,9,5,4,1,2,1,3,9,0
"COG5256",26,42,62,37,124,149,19,115,114,28,78,2
"COG5257",26,14,46,17,135,135,15,99,147,20,31,1
"COG5258",3,10,2,1,0,0,2,0,0,6,7,0
"COG5259",0,4,1,0,0,0,0,0,0,1,2,0
"COG5260",0,13,2,9,0,0,9,0,0,2,14,0
"COG5261",0,6,0,0,0,0,0,0,0,0,0,0
"COG5262",1,6,0,1,0,1,1,1,2,0,5,0
"COG5263",0,0,0,0,0,1,0,1,2,0,0,0
"COG5264",3,2,0,0,0,0,0,0,0,0,1,0
"COG5265",43,80,71,48,44,55,71,67,52,114,98,33
"COG5266",0,0,1,1,0,0,2,0,1,1,0,5
