"","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG4564",3,2,14,7,0,31,39,1,21,3,99,1
"COG4565",0,2,8,0,1,2,5,0,1,3,3,0
"COG4566",6,15,5,4,2,17,49,3,14,2,9,1
"COG4567",124,68,54,42,69,33,37,95,36,82,73,129
"COG4568",2,0,1,0,2,3,16,0,16,0,0,0
"COG4569",26,2,7,20,5,22,35,6,135,9,10,5
"COG4570",0,3,1,3,1,275,118,6,1,2,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,3,2,28,4,9,2,0,0,2,2,0
"COG4574",0,1,0,1,3,2,3,0,0,3,0,0
"COG4575",0,1,0,0,0,1,9,0,0,0,0,0
"COG4576",0,5,5,2,1,0,0,3,0,0,1,0
"COG4577",56,16,4,8,58,0,0,17,4,29,0,0
"COG4579",28,34,38,86,39,76,112,8,206,5,176,16
"COG4580",1,0,0,0,0,8,36,0,12,0,0,0
"COG4581",218,96,65,113,329,73,11,183,15,214,10,129
"COG4582",17,10,12,3,7,16,44,8,107,5,10,9
"COG4583",90,78,53,85,64,20,12,78,2,61,67,110
"COG4584",186,41,47,54,44,294,677,1,2378,26,16,6
"COG4585",72,23,63,21,15,165,316,10,358,53,9,12
"COG4586",69,25,17,6,93,4,3,43,3,76,3,8
"COG4587",44,18,7,9,64,4,1,36,4,43,0,3
"COG4588",0,0,0,0,0,0,2,0,1,0,0,0
"COG4589",10,7,2,13,10,17,18,9,2,5,0,6
"COG4590",25,9,20,10,9,86,152,3,257,1,8,4
"COG4591",424,441,467,577,359,144,231,446,259,505,489,497
"COG4592",0,0,1,0,0,5,3,0,1,0,0,0
"COG4594",1,0,0,0,0,0,0,0,4,0,5,1
"COG4597",272,245,179,150,215,66,62,251,25,292,188,363
"COG4598",7,11,17,35,7,18,58,17,9,21,13,8
"COG4603",187,154,129,193,152,60,90,238,24,182,164,251
"COG4604",1,0,3,0,0,2,2,0,4,0,0,0
"COG4605",0,0,0,0,0,2,4,0,5,1,0,0
"COG4606",0,0,1,0,0,1,0,0,4,1,0,0
"COG4607",1,1,0,0,0,3,7,0,5,1,0,0
"COG4608",76,359,405,151,103,44,129,98,48,114,56,127
"COG4615",4,2,1,2,2,10,22,1,10,1,1,0
"COG4618",5,16,6,16,3,17,114,3,14,7,31,4
"COG4619",0,4,7,1,2,0,0,0,1,5,1,1
"COG4623",53,18,22,87,34,93,173,34,212,33,105,35
"COG4624",2,0,1,0,1,1,0,1,1,2,1,0
"COG4625",13,14,16,10,12,10,23,16,12,27,24,15
"COG4626",2,7,10,25,2,1065,181,11,5,1,1,10
"COG4627",12,11,7,7,4,14,17,28,0,6,27,18
"COG4628",0,0,0,7,0,11,11,0,25,2,13,0
"COG4630",186,176,177,99,126,79,123,170,170,122,112,137
"COG4631",272,237,269,155,191,125,163,263,210,229,161,234
"COG4632",9,12,15,0,13,4,1,6,2,6,0,11
"COG4633",7,1,2,0,5,14,26,0,48,3,1,0
"COG4634",1,0,0,1,0,0,0,0,0,0,0,0
"COG4635",91,2,0,34,28,6,0,100,3,132,126,173
"COG4636",0,3,5,0,0,0,2,0,0,2,0,0
"COG4637",2,3,3,4,1,15,16,0,38,2,0,2
"COG4638",734,1011,821,947,855,230,304,621,163,497,540,628
"COG4639",4,0,0,0,0,18,3,0,0,16,0,0
"COG4641",7,16,5,7,9,203,57,10,53,7,10,13
"COG4642",97,223,419,246,145,43,99,97,25,118,174,116
"COG4643",17,21,17,29,7,241,176,7,103,6,4,6
"COG4644",301,52,41,8,48,297,599,5,1330,11,8,8
"COG4645",1,0,3,0,2,4,6,0,11,2,0,0
"COG4646",14,4,14,7,3,70,86,0,116,14,0,3
"COG4647",1,0,0,1,1,0,3,0,0,0,0,1
"COG4648",0,0,3,0,1,1,6,0,1,0,0,0
"COG4649",6,9,2,12,14,1,2,6,1,12,4,9
"COG4650",2,1,3,0,0,6,16,0,10,0,0,0
"COG4651",30,12,9,18,14,59,90,11,177,6,1,9
"COG4653",3,4,10,13,3,899,217,10,50,3,1,2
"COG4654",0,11,20,7,4,14,15,2,1,1,1,0
"COG4655",4,0,2,0,0,2,29,0,2,0,0,0
"COG4656",25,7,5,11,9,42,162,6,189,4,111,4
"COG4657",6,3,6,7,2,20,50,4,62,2,34,2
"COG4658",24,3,1,16,3,34,86,7,138,2,64,3
"COG4659",6,3,1,11,3,33,66,4,83,2,51,3
"COG4660",9,2,5,11,7,25,61,2,76,3,56,0
"COG4662",25,32,34,35,30,2,16,56,7,41,20,30
"COG4663",495,364,375,365,371,138,200,631,79,478,619,614
"COG4664",640,394,417,493,509,159,174,823,104,606,687,877
"COG4665",199,129,163,161,153,59,62,259,21,224,305,304
"COG4666",371,360,288,262,250,171,296,314,60,217,455,285
"COG4667",23,5,6,10,8,40,75,7,142,27,8,19
"COG4668",3,3,2,7,1,10,53,10,7,8,0,20
"COG4669",0,0,2,0,0,1,3,0,1,1,0,0
"COG4670",2,11,17,4,3,7,13,12,4,5,6,6
"COG4671",1,17,5,8,11,30,5,3,2,4,0,0
"COG4672",4,5,3,29,4,946,394,19,4,1,0,7
"COG4674",29,16,12,7,53,14,75,15,12,14,10,9
"COG4675",9,18,3,15,1,167,56,37,5,7,1,15
"COG4676",0,0,0,0,2,3,0,0,1,2,2,0
"COG4677",67,3,4,2,8,62,237,0,337,0,0,1
"COG4678",6,5,0,9,11,24,5,10,0,2,0,2
"COG4679",1,0,0,0,0,4,22,0,5,1,0,0
"COG4680",0,1,0,2,2,5,3,0,13,2,0,0
"COG4681",12,2,3,13,1,28,49,0,94,0,29,2
"COG4682",3,0,1,0,0,6,12,0,57,2,0,0
"COG4683",2,0,0,0,0,2,4,0,3,1,0,0
"COG4688",15,0,1,0,0,14,63,0,82,0,1,2
"COG4689",0,8,4,2,1,0,0,0,3,0,0,2
"COG4690",0,10,13,9,2,3,3,0,1,5,3,0
"COG4691",2,0,0,0,0,1,1,0,1,0,0,0
"COG4692",10,15,25,8,32,5,16,13,7,9,0,1
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",2,1,8,0,1,3,31,0,6,2,0,0
"COG4695",18,47,14,89,7,2117,622,49,63,9,0,18
"COG4696",0,0,0,2,0,137,38,0,2,0,2,0
"COG4700",1,0,4,2,0,7,6,0,2,0,1,0
"COG4701",0,0,0,0,0,9,0,0,3,0,6,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",26,20,11,29,21,5,7,30,5,17,33,16
"COG4705",3,0,2,0,0,1,2,0,2,0,0,0
"COG4706",0,0,0,0,1,1,7,0,3,0,0,0
"COG4710",0,0,0,1,0,0,2,0,0,0,0,0
"COG4711",3,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,1,411,109,1,1,0,0,0
"COG4713",0,0,1,0,0,1,0,0,0,0,0,0
"COG4714",2,0,1,0,1,14,7,2,2,2,3,4
"COG4715",1,0,0,0,0,5,1,0,4,4,0,0
"COG4716",0,2,0,1,0,3,4,0,1,0,0,0
"COG4717",2,10,5,4,5,3,5,1,5,0,0,0
"COG4718",4,2,0,5,0,280,88,2,1,1,0,1
"COG4719",0,0,1,0,0,0,14,0,0,0,0,0
"COG4720",0,1,2,0,0,0,0,0,2,0,0,0
"COG4721",0,0,2,0,0,0,2,0,0,2,0,0
"COG4723",3,2,0,3,4,483,199,14,0,8,0,5
"COG4724",0,0,0,0,0,1,1,0,0,0,2,0
"COG4725",7,9,3,12,7,636,233,36,7,10,10,24
"COG4726",0,0,0,0,0,3,3,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,1,3,4,3,11,17,1,34,0,12,2
"COG4729",0,0,2,0,0,4,6,0,0,0,0,0
"COG4731",20,4,20,24,14,8,14,16,1,23,86,14
"COG4733",29,20,1,133,10,4124,1563,104,70,51,0,48
"COG4734",1,0,0,4,0,61,22,0,0,0,0,0
"COG4735",4,0,0,0,2,3,1,1,6,0,0,1
"COG4736",0,0,0,0,0,9,9,0,3,1,0,0
"COG4737",2,1,1,0,0,7,8,0,7,0,0,0
"COG4738",0,0,1,0,0,0,0,0,0,3,0,0
"COG4741",0,11,13,7,7,49,7,3,1,1,0,5
"COG4742",0,0,5,0,0,0,14,0,0,0,0,0
"COG4743",1,0,0,0,0,1,0,0,0,0,0,0
"COG4744",2,0,0,0,0,2,7,0,0,0,0,0
"COG4745",0,56,43,0,8,2,0,0,7,1,0,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,6,3,1,3,0,0,3,0,4,0,0
"COG4748",5,3,5,5,1,1,4,4,2,8,8,9
"COG4750",0,0,1,5,0,2,2,1,0,1,1,2
"COG4752",0,2,3,0,1,0,0,0,1,1,0,5
"COG4753",50,8,16,32,9,99,88,11,289,6,10,3
"COG4754",0,0,1,0,0,0,0,0,1,0,0,0
"COG4757",8,2,2,0,4,34,102,0,138,3,0,0
"COG4759",1,20,24,0,13,1,2,0,2,2,0,1
"COG4760",83,92,126,89,86,4,4,119,11,116,92,91
"COG4762",0,2,1,0,0,1,2,0,0,2,0,0
"COG4763",0,0,1,0,0,2,3,0,1,0,0,0
"COG4764",117,74,73,83,61,39,51,125,73,113,118,138
"COG4765",61,42,32,30,25,11,2,38,1,28,44,66
"COG4766",15,4,14,7,13,5,0,15,0,1,45,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,0
"COG4770",348,387,474,297,314,161,320,354,262,322,378,344
"COG4771",312,315,303,751,319,484,429,407,516,427,490,432
"COG4772",236,125,188,475,196,194,306,330,377,260,414,183
"COG4773",51,3,7,1,14,138,218,0,231,2,9,2
"COG4774",77,27,29,34,58,79,227,110,358,113,0,104
"COG4775",670,593,518,729,647,215,186,511,175,431,540,527
"COG4776",0,0,1,1,1,2,4,0,4,1,0,0
"COG4778",2,2,2,3,3,3,16,1,2,1,0,1
"COG4779",2,0,1,0,0,1,9,1,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,5,0,6,0,13,14,1,21,0,2,0
"COG4783",130,92,121,190,105,83,125,154,149,142,133,145
"COG4784",31,51,29,38,22,9,23,23,12,23,93,33
"COG4785",7,1,0,1,1,19,25,0,77,1,0,0
"COG4786",62,56,46,60,31,32,103,56,86,56,48,28
"COG4787",26,9,8,33,9,39,62,28,102,15,54,8
"COG4789",1,0,1,0,0,1,15,0,2,6,0,0
"COG4790",0,0,0,0,0,0,4,0,1,0,0,0
"COG4791",0,0,0,0,0,1,9,0,0,1,0,0
"COG4792",0,0,1,0,0,0,6,0,3,1,0,0
"COG4794",0,0,0,0,0,0,1,0,0,1,0,0
"COG4795",18,6,6,13,8,37,88,6,135,5,27,3
"COG4796",171,130,110,61,138,106,171,73,222,138,161,180
"COG4797",2,1,0,0,0,0,0,1,1,0,0,0
"COG4798",43,59,67,87,49,52,51,72,133,34,56,40
"COG4799",531,821,845,667,585,196,365,581,262,616,511,575
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,1,3,0,0,0,0,1,1,0
"COG4803",0,0,1,1,0,0,2,4,0,0,0,0
"COG4804",8,2,7,1,0,13,26,0,53,5,0,1
"COG4805",271,209,300,328,160,254,300,270,633,290,471,346
"COG4806",0,0,2,8,1,0,0,0,1,1,0,0
"COG4807",10,2,7,20,4,15,35,3,73,0,27,0
"COG4809",0,1,1,0,0,0,0,0,0,1,0,0
"COG4813",10,9,9,4,5,1,2,5,2,7,0,6
"COG4815",2,0,0,0,0,1,0,0,0,0,0,0
"COG4819",0,10,5,0,1,0,0,1,0,2,0,2
"COG4821",21,18,6,3,17,3,1,25,4,16,0,5
"COG4823",6,0,5,0,1,10,13,0,15,0,0,0
"COG4825",1,3,3,0,2,0,1,0,0,0,0,0
"COG4826",1,4,6,0,0,0,2,1,2,4,0,1
"COG4828",1,0,0,0,3,0,0,1,0,0,0,0
"COG4829",0,0,0,0,1,1,14,0,3,0,0,0
"COG4830",0,10,8,0,3,0,5,0,0,0,0,0
"COG4832",2,1,3,0,1,1,2,0,0,1,0,0
"COG4833",0,0,1,8,0,6,0,1,1,1,0,0
"COG4834",0,1,0,0,0,3,8,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,3,4,8,3,4,0,15,0,16,2,26
"COG4845",0,1,1,10,0,9,1,1,0,0,4,0
"COG4848",0,0,0,0,0,0,6,0,0,0,0,0
"COG4849",11,2,1,0,1,3,8,0,61,0,1,0
"COG4850",4,7,20,1,3,8,19,0,6,0,0,1
"COG4852",12,4,6,17,10,2,11,8,41,14,5,10
"COG4856",1,5,2,0,0,1,0,0,0,1,0,0
"COG4857",19,10,9,14,8,8,13,18,2,28,0,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,7,3,0,0,0,0,0,0,1,0,2
"COG4861",3,0,2,0,0,2,7,0,79,0,0,0
"COG4864",25,36,48,19,22,1,1,26,5,40,0,36
"COG4865",0,3,0,1,0,4,1,0,0,0,0,0
"COG4866",0,5,3,0,0,0,0,0,1,0,0,0
"COG4867",24,66,59,99,40,6,5,58,2,54,109,34
"COG4869",1,6,4,3,4,0,0,3,2,2,0,0
"COG4870",16,12,7,28,11,57,81,35,117,24,21,4
"COG4872",0,8,1,0,0,2,2,0,6,0,0,0
"COG4874",54,29,41,116,43,14,77,63,81,91,108,37
"COG4875",1,18,18,10,10,5,14,5,1,5,0,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",1,0,2,0,2,1,7,0,0,0,0,0
"COG4880",51,114,123,30,109,29,11,25,163,100,20,77
"COG4886",100,265,312,202,192,320,96,116,71,161,82,90
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",93,55,26,46,34,1074,167,58,19,63,35,44
"COG4890",0,0,0,0,0,1,0,0,2,0,0,0
"COG4891",0,2,0,2,0,0,1,0,0,1,0,1
"COG4892",0,0,0,2,0,0,0,0,0,0,0,0
"COG4894",0,4,0,9,0,5,0,1,0,0,3,0
"COG4895",0,0,0,1,3,0,0,0,0,0,0,0
"COG4898",1,9,3,19,0,3,1,0,0,2,0,3
"COG4899",0,2,0,0,0,1,3,0,0,0,0,0
"COG4901",0,0,0,0,2,0,0,0,0,0,0,0
"COG4902",4,0,0,0,0,1,4,0,42,3,0,0
"COG4906",2,1,0,0,0,0,0,0,0,0,0,0
"COG4907",19,12,16,9,11,0,0,10,0,9,0,13
"COG4908",1,0,0,0,0,0,0,1,1,1,0,0
"COG4909",1,0,0,5,2,0,1,5,0,3,1,0
"COG4910",1,1,0,1,0,0,0,1,0,1,0,0
"COG4911",2,22,32,0,2,5,6,0,0,1,0,0
"COG4912",15,21,5,5,1,9,1,2,1,9,0,4
"COG4913",16,2,12,2,1,45,57,4,192,11,0,3
"COG4916",1,1,1,0,1,2,7,0,0,0,0,0
"COG4922",2,1,3,1,0,7,12,0,35,1,0,1
"COG4923",11,5,4,19,6,3,5,11,57,12,0,12
"COG4924",6,1,3,0,0,14,15,0,87,0,0,1
"COG4925",0,0,2,0,0,5,3,0,0,1,0,0
"COG4926",0,0,0,0,0,14,3,0,0,0,0,0
"COG4927",1,2,5,2,0,1,15,1,0,0,0,0
"COG4928",15,7,8,35,20,19,29,26,13,16,29,12
"COG4929",1,5,3,1,1,1,13,0,2,0,0,0
"COG4930",8,8,3,2,0,17,55,2,151,2,2,0
"COG4932",0,0,5,3,0,1,0,0,0,0,0,0
"COG4933",1,0,1,0,1,2,0,0,0,0,0,0
"COG4934",1,0,0,6,1,2,0,2,2,2,4,0
"COG4935",42,115,128,9,119,35,13,22,20,60,7,62
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",8,9,2,6,4,9,7,3,72,9,6,20
"COG4941",6,4,10,1,0,23,46,1,4,5,0,1
"COG4942",74,72,74,218,80,54,140,120,190,91,217,75
"COG4943",21,2,2,2,5,27,54,0,99,0,0,1
"COG4944",0,0,0,0,0,0,10,0,0,0,0,0
"COG4945",25,8,24,4,42,7,0,68,3,87,0,154
"COG4946",55,35,37,41,24,89,45,30,191,59,51,17
"COG4947",1,0,0,0,0,0,0,0,1,0,0,0
"COG4948",524,1634,1437,567,638,227,309,609,433,584,641,585
"COG4949",4,4,6,28,9,10,55,21,11,7,66,1
"COG4950",2,3,3,0,0,0,0,0,0,2,0,0
"COG4951",7,8,2,4,3,61,72,11,62,3,0,2
"COG4952",24,21,23,23,24,15,17,48,83,33,11,22
"COG4953",14,36,20,16,12,35,34,12,12,19,3,7
"COG4954",0,4,1,3,2,0,1,2,3,5,0,5
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",49,13,10,6,96,2,1,54,2,76,0,3
"COG4957",5,7,1,0,3,2,7,0,1,4,1,2
"COG4959",2,2,1,0,0,6,18,0,3,2,0,0
"COG4960",0,2,1,0,0,1,0,0,0,0,0,0
"COG4961",6,8,13,16,2,28,69,7,11,0,0,0
"COG4962",23,48,26,3,21,29,99,4,23,31,0,24
"COG4963",2,5,9,3,3,9,37,1,2,2,0,0
"COG4964",3,10,27,5,5,21,85,2,15,4,0,2
"COG4965",8,18,8,3,4,10,35,0,9,3,0,0
"COG4966",2,1,5,4,1,5,28,3,7,0,33,1
"COG4967",0,0,0,2,2,7,7,0,1,0,18,0
"COG4968",3,1,4,5,0,15,24,0,23,0,1,0
"COG4969",9,7,10,6,3,28,48,3,48,4,0,5
"COG4970",2,10,7,5,3,22,18,0,3,0,10,0
"COG4972",32,57,71,28,43,43,108,17,151,22,55,20
"COG4973",84,64,60,83,68,101,100,75,128,77,84,56
"COG4974",157,177,194,316,114,302,253,252,269,274,220,272
"COG4976",23,14,8,63,15,5,6,16,2,28,32,9
"COG4977",66,21,33,263,39,125,252,59,208,48,179,16
"COG4978",1,2,0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,8,0,0
"COG4983",8,15,9,31,24,473,469,18,33,9,25,19
"COG4984",0,1,1,0,0,2,1,0,2,2,0,0
"COG4985",5,3,9,5,7,37,60,1,13,2,4,3
"COG4986",0,0,1,0,0,1,1,0,1,0,0,0
"COG4987",22,4,4,2,9,56,80,0,154,1,0,0
"COG4988",24,4,8,3,4,62,93,1,175,3,0,2
"COG4989",27,23,18,103,20,28,97,30,179,17,35,7
"COG4991",0,0,0,0,0,0,5,0,0,1,0,0
"COG4992",500,460,500,549,529,159,179,518,200,506,594,533
"COG4993",234,405,661,265,270,157,461,178,397,167,294,182
"COG4994",0,0,0,0,0,2,0,0,0,0,0,0
"COG4995",72,60,84,32,43,49,69,15,202,26,19,14
"COG4997",0,1,2,0,0,35,7,0,0,3,0,1
"COG4999",0,0,0,0,0,1,0,0,7,0,0,0
"COG5000",333,241,268,357,222,121,68,340,30,310,363,357
"COG5001",541,240,205,84,181,1597,2642,13,4546,78,27,66
"COG5002",45,46,63,78,20,147,345,24,41,49,115,26
"COG5004",0,0,0,0,0,3,1,0,0,0,0,0
"COG5005",0,2,0,0,0,0,3,0,0,0,0,0
"COG5006",1,8,0,1,5,19,41,0,41,1,0,6
"COG5007",4,7,5,10,4,11,18,8,26,5,16,14
"COG5008",26,20,6,14,8,70,136,3,150,2,1,3
"COG5009",595,480,400,650,436,220,312,743,337,606,795,760
"COG5010",2,2,0,1,0,3,19,2,7,0,0,0
"COG5011",5,28,3,8,35,2,1,19,0,12,0,0
"COG5012",28,109,150,73,35,11,13,31,9,20,90,21
"COG5013",15,51,50,24,12,18,40,0,197,3,0,3
"COG5014",1,1,3,2,2,0,0,0,0,0,2,6
"COG5015",0,2,0,0,0,0,0,0,0,1,0,0
"COG5016",87,110,103,98,76,78,198,88,219,110,168,76
"COG5017",0,0,0,2,0,1,0,0,1,0,0,0
"COG5018",6,2,1,4,0,6,19,2,4,0,2,4
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",0,0,0,7,1,13,0,8,0,6,11,0
"COG5021",3,6,2,7,25,2,2,7,6,12,18,1
"COG5022",1,3,0,12,11,1,1,12,5,25,31,3
"COG5023",2,3,4,0,15,4,4,11,5,15,17,0
"COG5024",3,1,1,1,6,0,1,3,2,11,3,0
"COG5026",0,0,0,0,0,0,0,1,1,1,0,0
"COG5027",0,2,0,1,3,0,0,1,0,0,7,0
"COG5028",1,0,0,0,13,1,1,5,0,5,4,0
"COG5029",0,6,2,1,7,1,1,1,1,7,1,0
"COG5030",0,1,0,0,4,0,1,2,0,1,3,0
"COG5031",6,3,2,13,12,2,3,6,0,5,1,0
"COG5032",14,5,1,10,41,4,2,33,9,31,16,11
"COG5033",0,0,0,0,1,0,0,1,1,0,1,0
"COG5034",0,0,0,0,1,0,0,0,0,1,1,0
"COG5035",0,0,0,0,1,0,1,2,0,2,1,0
"COG5036",0,0,0,0,3,1,0,0,0,5,0,0
"COG5038",3,0,0,6,14,0,1,6,1,13,8,0
"COG5039",0,1,0,0,0,2,4,0,3,0,2,0
"COG5040",1,0,0,1,1,0,0,0,1,2,0,0
"COG5041",0,1,0,0,0,1,0,0,0,2,0,0
"COG5042",12,1,2,4,2,16,13,1,90,4,0,1
"COG5043",4,0,0,2,3,1,1,4,2,8,6,0
"COG5044",2,0,0,1,6,0,0,2,1,4,3,0
"COG5045",0,0,0,0,0,0,0,0,0,1,0,0
"COG5046",0,0,0,1,1,0,0,0,0,0,0,0
"COG5047",1,0,0,0,8,1,0,1,0,3,2,0
"COG5048",1,0,3,2,12,12,2,0,5,0,8,0
"COG5049",16,22,2,107,26,35,8,61,11,22,16,47
"COG5050",0,3,8,0,3,0,0,0,0,3,2,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,1,3,0,0
"COG5053",2,0,1,16,3,6,1,11,1,5,16,9
"COG5054",4,5,2,33,10,12,2,14,1,2,6,15
"COG5055",0,0,0,1,1,122,52,1,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,1,0,0,0,1,0,0,0
"COG5058",0,0,0,2,0,0,1,0,0,2,2,0
"COG5059",16,9,4,7,67,2,10,42,12,92,69,1
"COG5061",0,0,0,1,2,0,0,4,2,2,0,1
"COG5062",0,0,0,0,1,0,0,1,0,0,0,0
"COG5063",0,0,0,0,2,2,0,0,0,1,1,0
"COG5064",2,2,0,2,9,0,1,6,2,8,9,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,1,1,0,0,0
"COG5068",1,0,0,0,2,0,0,0,0,0,1,0
"COG5069",0,0,0,0,1,1,1,2,0,6,4,0
"COG5070",0,0,0,0,1,0,0,0,0,3,4,0
"COG5071",0,0,0,0,8,0,0,1,0,1,1,0
"COG5072",0,0,0,9,3,1,0,3,0,0,0,0
"COG5074",0,0,0,1,0,0,1,0,0,1,2,0
"COG5075",0,0,0,0,0,1,0,0,0,1,1,0
"COG5076",8,2,0,2,23,1,0,9,2,15,9,1
"COG5077",3,1,0,19,16,2,1,3,2,18,17,0
"COG5078",8,7,7,37,26,13,4,25,2,20,12,27
"COG5079",1,0,0,1,5,0,0,1,0,3,0,0
"COG5080",0,0,0,0,2,0,0,0,1,3,0,0
"COG5082",1,0,0,0,3,0,0,0,0,2,1,0
"COG5083",2,0,1,1,1,2,0,1,0,1,1,0
"COG5084",0,0,0,0,1,0,0,0,0,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,1,1,1,0
"COG5090",1,0,0,0,7,0,0,0,0,0,0,0
"COG5091",0,1,0,0,1,0,1,0,1,0,0,0
"COG5092",0,0,0,47,2,3,0,0,0,1,5,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,1,0
"COG5095",0,0,0,1,3,0,0,0,1,1,0,0
"COG5096",3,4,0,1,21,1,2,6,0,18,13,1
"COG5097",0,0,0,0,0,0,0,0,0,1,0,0
"COG5098",0,1,0,0,9,0,0,0,0,0,0,0
"COG5099",0,0,0,0,2,0,0,0,0,0,4,0
"COG5100",0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",0,1,0,0,5,0,1,1,1,2,3,0
"COG5102",0,0,0,0,3,0,0,0,0,0,0,0
"COG5103",1,0,0,0,2,0,4,2,0,2,6,0
"COG5104",0,0,0,1,3,0,0,0,0,0,0,0
"COG5105",0,0,0,0,1,0,0,0,0,0,0,0
"COG5106",0,0,0,0,1,0,0,0,0,1,0,0
"COG5107",0,0,0,0,2,0,0,1,0,1,0,0
"COG5108",69,62,28,93,40,4901,1698,54,70,53,23,62
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,4,0,1,9,1,1,1,0,11,0,0
"COG5111",0,0,0,0,5,0,0,0,0,0,0,0
"COG5112",1,0,0,0,0,0,0,0,0,1,0,0
"COG5113",0,2,0,8,8,0,1,2,0,2,4,9
"COG5114",1,0,0,0,2,0,0,0,0,0,0,0
"COG5116",0,2,0,1,3,0,0,2,0,9,7,0
"COG5117",0,0,0,1,6,0,0,1,1,0,0,0
"COG5118",0,0,0,0,3,0,0,0,0,0,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,1,0,0,0,0,0
"COG5122",0,1,1,0,1,0,0,0,0,0,1,0
"COG5123",0,0,0,0,1,0,0,0,0,0,0,0
"COG5124",2,0,0,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",6,5,3,5,32,2,3,9,5,29,29,4
"COG5127",0,0,0,0,5,0,0,0,0,2,1,0
"COG5128",0,0,0,0,4,0,0,1,0,1,0,0
"COG5129",1,0,0,0,0,0,0,1,0,1,0,0
"COG5132",0,0,0,0,1,0,0,0,0,0,2,0
"COG5133",0,0,0,0,2,0,0,0,0,0,1,0
"COG5134",0,0,1,0,0,0,0,0,0,4,0,0
"COG5135",35,1,1,1,62,5,14,18,42,32,0,2
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,4,0,0,0,0,2,2,0
"COG5140",0,1,0,2,3,1,1,3,2,3,3,1
"COG5141",1,2,0,2,11,1,0,1,1,8,0,0
"COG5142",0,0,0,0,2,0,0,0,0,1,2,0
"COG5143",0,0,0,0,4,2,0,1,0,3,0,0
"COG5144",0,0,0,0,2,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",0,1,0,2,5,0,0,0,0,0,1,0
"COG5147",4,6,0,3,33,1,2,4,2,8,151,0
"COG5148",0,0,0,0,0,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,1,0,0,0,0,2,1,0
"COG5152",0,1,0,0,4,0,0,0,0,0,0,0
"COG5154",0,0,0,0,1,0,0,0,0,3,0,0
"COG5155",0,4,0,0,2,1,1,5,0,14,1,0
"COG5156",0,0,0,0,1,0,0,1,0,1,0,0
"COG5157",0,0,0,0,1,1,0,0,1,0,0,0
"COG5158",2,2,0,1,13,0,1,8,1,7,12,0
