"","X124_DCM_0d45.0d8","X111_MES_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG4570",2,1,0,0,2,1,12,1,1,0,2,15
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",1,0,0,2,2,2,0,3,1,3,0,1
"COG4574",3,0,0,0,0,1,2,1,2,0,0,0
"COG4575",0,0,0,0,0,0,6,0,0,0,0,3
"COG4576",4,6,0,0,5,0,0,0,0,6,3,0
"COG4577",33,9,18,14,11,25,1,27,32,7,60,1
"COG4579",45,111,17,15,84,8,31,14,4,98,17,42
"COG4580",5,0,3,0,1,1,14,0,0,2,0,3
"COG4581",89,59,165,196,94,209,6,306,258,103,346,2
"COG4582",7,7,2,2,9,3,11,5,3,14,8,0
"COG4583",26,71,93,67,57,64,5,64,72,45,58,33
"COG4584",246,56,5,3,60,94,427,16,4,122,40,113
"COG4585",98,45,12,8,97,46,160,11,9,75,26,95
"COG4586",43,6,27,53,4,50,1,80,65,10,82,0
"COG4587",24,2,27,29,5,35,0,39,41,5,50,0
"COG4588",0,1,0,0,2,0,1,0,0,0,0,3
"COG4589",16,3,5,12,3,8,9,3,8,4,13,1
"COG4590",51,7,5,9,2,7,48,6,1,9,19,57
"COG4591",383,663,458,483,545,469,258,348,428,679,362,189
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",2,0,0,0,0,1,0,0,0,1,0,0
"COG4597",131,223,252,255,141,257,88,284,309,172,196,112
"COG4598",7,38,12,16,41,9,46,5,8,60,4,53
"COG4603",144,255,210,162,219,199,109,211,267,233,149,185
"COG4604",1,0,0,0,1,1,14,0,0,0,2,30
"COG4605",1,0,0,0,2,0,25,0,0,2,0,24
"COG4606",1,0,0,0,1,0,22,0,0,3,0,31
"COG4607",3,0,0,0,5,2,26,0,0,7,0,40
"COG4608",214,437,104,93,455,122,243,106,71,498,203,296
"COG4615",4,2,1,0,2,0,46,0,1,3,12,175
"COG4618",15,4,4,5,6,9,257,2,2,6,7,312
"COG4619",3,14,1,0,15,5,2,1,1,15,1,19
"COG4623",60,33,20,36,36,49,190,28,37,33,26,40
"COG4624",0,0,0,0,1,7,2,0,0,0,1,10
"COG4625",60,1,15,20,12,43,402,22,12,11,12,4
"COG4626",12,2,2,1,4,5,70,1,1,10,4,62
"COG4627",12,5,15,22,6,9,5,10,15,5,9,49
"COG4628",3,1,0,0,0,0,7,0,0,4,2,2
"COG4630",87,204,59,51,184,133,103,138,149,204,92,59
"COG4631",145,291,89,124,301,211,166,237,273,283,180,111
"COG4632",9,31,4,1,17,9,1,4,3,17,6,0
"COG4633",10,1,1,0,0,3,16,1,1,2,3,1
"COG4634",0,0,0,1,0,1,1,1,0,1,0,0
"COG4635",32,3,105,25,1,124,0,28,97,0,12,6
"COG4636",0,0,0,0,2,1,4,0,0,3,0,1
"COG4637",14,4,0,2,3,2,63,0,1,7,6,1
"COG4638",928,1022,430,547,1086,579,443,418,419,724,604,246
"COG4639",4,3,4,1,2,7,1,8,4,1,3,0
"COG4641",45,7,13,13,15,9,36,6,2,12,17,30
"COG4642",130,821,96,120,679,103,43,146,98,686,117,21
"COG4643",28,17,10,16,25,11,134,20,3,22,11,337
"COG4644",313,70,4,3,36,108,436,22,9,106,104,71
"COG4645",1,1,0,0,2,2,1,0,0,0,1,45
"COG4646",24,1,1,0,15,37,12,1,0,18,19,38
"COG4647",0,0,0,1,0,3,1,0,0,0,0,1
"COG4648",1,1,0,0,4,0,4,0,0,2,0,5
"COG4649",23,0,13,8,2,15,27,11,1,3,22,30
"COG4650",4,0,0,0,1,0,3,0,0,2,0,25
"COG4651",35,12,34,33,11,17,21,11,13,18,31,74
"COG4653",15,3,2,8,5,5,83,3,1,8,6,105
"COG4654",10,0,3,3,1,2,9,3,1,6,4,2
"COG4655",1,0,0,0,2,6,34,0,1,1,2,1
"COG4656",56,43,1,1,37,19,95,6,2,58,14,24
"COG4657",18,11,1,5,7,5,21,7,0,17,6,12
"COG4658",32,37,9,9,13,15,43,5,2,28,9,9
"COG4659",11,25,4,6,19,4,19,1,1,11,12,12
"COG4660",17,20,4,5,21,7,38,4,1,20,7,8
"COG4662",42,45,47,43,29,34,9,40,31,38,23,38
"COG4663",219,497,646,549,348,520,483,567,652,350,367,435
"COG4664",294,636,839,682,451,621,474,725,771,485,453,667
"COG4665",109,228,250,268,147,258,120,269,270,159,155,221
"COG4666",212,357,187,304,323,215,506,300,301,293,285,829
"COG4667",26,7,13,13,3,24,11,19,14,2,16,1
"COG4668",1,1,4,1,4,13,31,13,9,7,3,12
"COG4669",2,0,0,0,0,1,0,0,1,0,0,0
"COG4670",7,13,7,11,21,3,1,13,8,28,1,1
"COG4671",41,2,5,13,9,6,43,6,3,4,14,148
"COG4672",7,3,0,19,0,15,356,19,9,1,11,96
"COG4674",36,25,88,77,27,28,80,41,50,31,83,46
"COG4675",8,6,6,21,2,16,83,33,43,1,0,111
"COG4676",4,4,0,0,2,1,0,0,1,1,2,0
"COG4677",62,9,0,0,6,25,0,2,0,9,19,1
"COG4678",4,0,0,2,0,4,17,0,4,1,3,33
"COG4679",0,1,0,0,1,3,19,0,0,3,0,17
"COG4680",2,1,0,1,2,2,10,2,0,2,1,5
"COG4681",11,2,0,2,8,4,32,1,0,9,3,31
"COG4682",4,1,0,0,3,1,0,0,0,0,0,0
"COG4683",5,0,0,0,0,0,5,0,0,0,0,8
"COG4688",14,4,0,0,0,9,46,0,0,1,6,24
"COG4689",1,1,0,0,2,0,0,1,0,0,5,0
"COG4690",9,7,1,1,4,8,2,2,0,7,1,0
"COG4691",2,0,0,0,1,2,6,0,0,0,1,0
"COG4692",38,34,0,12,36,12,55,17,4,33,44,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,0,0,9,1,19,0,1,5,1,23
"COG4695",24,6,3,36,11,13,219,32,17,13,24,322
"COG4696",1,0,0,0,0,0,5,2,2,0,7,43
"COG4700",6,5,0,0,3,0,0,1,0,9,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,1,4,0,0,1,0,11
"COG4704",19,5,19,26,13,16,19,12,11,7,14,35
"COG4705",0,1,0,0,6,1,6,0,0,5,1,4
"COG4706",2,1,0,0,3,0,11,0,0,3,0,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,9,0,0,0,0,0
"COG4712",3,0,0,2,1,0,4,0,0,2,1,14
"COG4713",2,0,0,0,6,0,2,0,1,20,0,0
"COG4714",1,3,3,3,1,4,1,3,1,3,0,0
"COG4715",0,0,0,0,0,1,0,0,0,0,1,0
"COG4716",6,2,0,0,1,6,31,1,0,5,0,1
"COG4717",39,6,1,2,23,4,18,3,0,15,6,10
"COG4718",1,1,0,5,0,0,25,1,1,0,0,10
"COG4719",1,0,0,0,1,0,1,0,0,0,0,5
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,1,0,3,1,8,0,0,2,0,0
"COG4723",5,0,0,6,1,3,188,16,10,0,4,29
"COG4724",0,2,0,0,1,0,0,0,0,0,0,0
"COG4725",8,4,7,27,3,14,72,30,11,8,8,220
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,2,0,0
"COG4728",6,0,0,0,1,1,2,1,0,3,1,2
"COG4729",0,0,0,0,0,1,7,0,0,0,0,0
"COG4731",12,7,14,15,22,24,33,15,19,6,11,9
"COG4733",39,13,10,68,6,42,1724,102,47,6,45,611
"COG4734",0,0,0,1,0,2,41,1,1,1,1,51
"COG4735",2,0,0,0,0,2,3,1,0,0,0,3
"COG4736",2,0,0,0,1,2,0,0,0,1,0,1
"COG4737",3,0,0,0,0,1,9,1,0,1,0,20
"COG4738",0,0,0,0,0,3,0,1,3,0,0,0
"COG4741",3,15,3,0,12,3,8,1,1,8,5,3
"COG4742",0,22,0,0,38,0,0,0,0,45,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,5,0,0,0,0,0
"COG4745",18,9,0,0,18,2,0,5,1,9,26,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",9,5,4,2,3,3,0,2,0,4,4,3
"COG4748",3,2,3,2,1,10,39,4,9,2,2,18
"COG4750",4,4,0,0,4,0,0,1,0,4,0,0
"COG4752",4,2,0,0,7,1,0,4,1,4,0,0
"COG4753",80,16,2,10,42,38,30,9,5,28,19,36
"COG4754",0,0,0,0,0,2,0,0,0,0,0,0
"COG4757",25,9,0,0,3,7,39,1,1,6,5,12
"COG4759",7,27,0,1,20,2,21,1,0,19,10,4
"COG4760",97,85,103,81,69,102,4,57,94,78,61,13
"COG4762",7,0,0,0,6,0,0,0,0,1,1,0
"COG4763",0,0,0,0,1,4,44,0,0,0,0,37
"COG4764",42,73,169,162,63,126,17,62,91,29,46,11
"COG4765",15,44,60,63,28,42,21,41,28,23,35,28
"COG4766",6,49,0,3,48,5,1,3,3,37,7,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,3,0,0
"COG4770",354,348,332,279,409,367,477,298,301,394,343,474
"COG4771",440,278,206,320,215,415,226,216,344,226,264,187
"COG4772",236,136,202,217,126,215,267,108,227,106,182,159
"COG4773",64,10,1,0,5,39,291,10,1,22,9,145
"COG4774",104,15,147,94,9,123,106,68,107,13,78,24
"COG4775",541,559,905,857,450,698,399,667,777,445,640,327
"COG4776",1,1,0,0,0,0,4,0,0,3,0,23
"COG4778",2,0,0,64,2,1,11,0,0,1,1,29
"COG4779",2,0,0,0,0,0,28,0,1,1,0,18
"COG4781",0,0,0,2,0,0,0,0,0,0,0,0
"COG4782",7,1,2,0,6,4,25,0,0,3,1,18
"COG4783",144,101,197,135,92,126,181,101,121,68,119,143
"COG4784",71,36,35,49,49,40,87,23,27,41,37,70
"COG4785",13,2,0,0,1,8,2,0,0,1,1,1
"COG4786",123,70,54,47,68,63,159,51,40,84,62,160
"COG4787",38,9,21,21,2,27,59,20,27,12,25,6
"COG4789",7,0,1,0,0,1,0,1,0,6,0,0
"COG4790",1,0,0,0,0,0,0,1,0,1,0,0
"COG4791",2,0,0,0,0,0,0,1,1,1,0,0
"COG4792",5,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,1,0
"COG4795",27,7,4,7,7,9,35,9,1,9,6,11
"COG4796",169,154,162,93,134,148,135,123,119,122,129,82
"COG4797",2,0,1,0,0,1,0,0,0,0,1,0
"COG4798",75,70,51,54,58,33,85,25,47,72,45,64
"COG4799",808,736,539,474,813,613,503,496,548,752,707,447
"COG4801",0,1,0,0,0,0,0,0,0,1,0,0
"COG4802",2,0,1,1,5,1,0,2,0,1,3,0
"COG4803",0,1,0,1,0,0,2,0,4,1,0,0
"COG4804",9,2,2,0,0,2,8,0,0,6,0,4
"COG4805",255,228,203,216,275,278,247,184,238,248,145,259
"COG4806",0,1,0,0,1,0,6,0,0,0,1,0
"COG4807",12,4,0,1,2,1,7,0,0,4,3,7
"COG4809",0,0,0,0,1,2,0,0,0,2,0,0
"COG4813",24,6,13,7,4,4,24,10,9,10,8,6
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",23,0,0,1,6,0,0,2,1,1,6,0
"COG4821",16,14,13,18,11,8,0,22,14,17,14,1
"COG4823",11,2,0,0,2,4,19,0,0,3,1,10
"COG4825",4,0,0,0,2,0,0,0,0,1,2,0
"COG4826",6,5,0,0,2,2,5,4,3,3,3,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,6,0,0,3,0,1
"COG4830",5,20,0,0,25,1,0,0,0,24,6,0
"COG4832",0,12,0,0,1,1,12,0,0,17,0,1
"COG4833",0,1,0,0,2,0,1,0,0,0,0,0
"COG4834",0,0,0,0,0,0,25,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,2,7,14,2,19,0,15,21,2,7,0
"COG4845",2,1,0,0,2,0,8,0,0,1,0,2
"COG4848",0,0,0,0,0,2,4,0,0,0,0,0
"COG4849",3,1,0,0,1,2,1,0,0,2,0,2
"COG4850",7,8,1,1,10,6,55,2,1,4,1,18
"COG4852",16,3,16,9,8,7,8,9,6,5,11,1
"COG4856",3,1,0,0,0,0,0,1,0,0,3,0
"COG4857",13,7,7,17,8,20,8,18,16,3,25,7
"COG4859",0,0,0,0,0,1,9,0,0,0,0,3
"COG4860",2,1,1,0,3,1,0,0,0,2,1,0
"COG4861",6,2,1,0,2,3,2,1,0,2,0,3
"COG4864",66,61,16,29,43,31,8,23,28,47,21,10
"COG4865",2,0,0,0,1,0,0,1,0,1,0,0
"COG4866",3,0,0,0,2,1,2,0,1,1,3,33
"COG4867",40,24,26,39,56,43,12,17,27,39,46,13
"COG4869",13,3,2,1,6,0,1,2,3,11,0,0
"COG4870",38,6,13,9,6,42,22,21,23,4,24,1
"COG4872",4,3,0,0,0,4,29,0,0,3,1,0
"COG4874",48,31,38,21,33,63,6,20,61,39,42,24
"COG4875",18,20,1,8,9,4,3,0,5,23,10,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,4,0,0,0,2,1,0,0,1,1,2
"COG4880",103,63,1,9,71,77,1,49,33,77,71,0
"COG4886",399,326,73,82,305,149,272,111,138,349,205,63
"COG4887",0,3,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",43,15,54,42,24,62,332,182,86,19,57,216
"COG4890",2,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,1,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,3,0,0,1,0,0,1,3,0
"COG4895",1,0,0,0,1,0,0,0,0,0,1,1
"COG4898",4,1,2,0,8,1,9,3,0,1,2,6
"COG4899",0,0,0,0,0,0,2,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",3,0,0,0,0,1,3,0,0,1,0,20
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",5,20,5,8,9,5,0,4,4,14,12,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",7,0,0,1,0,3,0,3,2,2,0,0
"COG4910",1,0,0,0,0,2,0,1,3,0,1,0
"COG4911",23,40,0,0,40,1,0,0,0,55,3,0
"COG4912",4,51,0,0,14,1,6,5,1,46,3,2
"COG4913",33,6,1,4,10,12,30,3,7,11,10,10
"COG4916",0,0,0,0,2,0,0,0,0,0,1,0
"COG4922",5,0,0,0,1,2,38,0,0,0,0,7
"COG4923",10,2,3,9,5,8,3,11,16,0,14,5
"COG4924",13,0,0,0,5,2,9,1,0,5,1,3
"COG4925",0,0,0,0,1,3,0,1,0,1,1,0
"COG4926",0,0,0,1,0,0,0,0,0,0,0,14
"COG4927",0,0,1,0,1,0,2,0,0,0,1,32
"COG4928",25,8,11,0,14,22,62,3,14,10,12,30
"COG4929",6,4,0,0,2,2,16,0,2,1,3,0
"COG4930",19,6,1,0,2,10,95,6,3,7,6,12
"COG4932",1,2,1,1,0,0,0,1,0,0,0,2
"COG4933",0,0,0,0,0,0,8,0,0,1,0,0
"COG4934",2,0,1,2,1,1,0,4,4,2,0,0
"COG4935",91,46,18,2,54,81,10,48,50,59,83,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",19,7,6,6,1,8,2,6,7,5,3,4
"COG4941",6,0,0,0,4,3,73,0,0,7,1,3
"COG4942",108,79,46,75,60,89,144,50,78,59,69,90
"COG4943",12,3,1,0,4,7,10,1,0,9,8,0
"COG4944",0,0,0,1,0,0,12,0,0,0,1,0
"COG4945",12,0,10,3,3,79,1,43,73,1,34,0
"COG4946",119,90,25,9,104,56,16,15,20,104,38,115
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1445,986,706,670,1073,582,312,606,575,921,1007,387
"COG4949",13,19,10,4,3,9,102,11,9,5,10,115
"COG4950",7,1,0,0,3,0,0,0,0,1,5,0
"COG4951",12,3,2,7,2,5,41,1,1,4,6,38
"COG4952",25,13,30,27,16,41,7,35,47,7,24,8
"COG4953",43,16,5,1,39,28,114,6,14,24,18,73
"COG4954",3,0,1,1,0,0,5,3,6,2,1,24
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",28,7,61,58,16,62,7,92,73,4,129,23
"COG4957",19,3,5,1,7,5,59,0,2,4,4,49
"COG4959",2,0,1,0,2,8,56,0,0,4,1,37
"COG4960",5,3,0,0,1,1,15,0,0,0,0,12
"COG4961",12,7,3,0,13,6,115,1,7,8,4,107
"COG4962",46,18,6,1,39,40,273,11,11,35,26,202
"COG4963",10,1,0,0,6,9,65,0,0,5,4,35
"COG4964",37,10,4,3,15,23,189,6,1,10,10,90
"COG4965",14,2,0,0,7,11,118,3,0,5,5,57
"COG4966",11,5,1,3,4,0,16,1,0,6,3,1
"COG4967",2,1,1,0,1,0,4,0,0,0,0,0
"COG4968",15,8,0,3,9,1,6,2,0,14,0,4
"COG4969",21,34,1,3,21,5,30,2,1,11,6,6
"COG4970",11,4,0,2,9,2,34,0,0,6,2,3
"COG4972",114,67,5,22,40,44,75,19,22,55,36,60
"COG4973",84,95,83,76,89,78,66,48,67,93,61,17
"COG4974",309,273,239,256,315,243,251,207,259,306,230,309
"COG4976",25,17,5,15,11,26,28,18,14,17,17,34
"COG4977",92,47,30,48,63,46,257,39,40,46,46,228
"COG4978",2,0,0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,1,2,0,0,0,0,0,0
"COG4982",0,0,0,0,1,4,0,0,0,0,0,0
"COG4983",14,28,19,27,5,6,280,22,7,16,37,1304
"COG4984",5,0,0,0,0,0,6,0,1,3,0,0
"COG4985",14,1,7,8,1,2,23,5,1,5,6,8
"COG4986",0,0,0,1,3,0,1,0,0,0,0,0
"COG4987",21,5,1,4,4,12,61,8,3,12,5,35
"COG4988",23,8,2,1,8,13,70,5,0,20,4,29
"COG4989",45,16,10,21,30,27,38,16,15,20,17,20
"COG4991",0,1,0,0,5,0,31,0,0,0,0,0
"COG4992",381,463,563,502,418,530,187,419,503,432,474,207
"COG4993",489,786,91,199,752,218,712,186,134,675,395,102
"COG4994",0,0,0,0,1,0,0,0,0,1,0,0
"COG4995",98,98,38,48,84,56,46,40,44,69,51,18
"COG4997",2,1,0,1,1,0,7,0,0,1,0,5
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",167,281,395,345,260,305,206,282,301,263,260,238
"COG5001",920,220,94,26,151,337,2170,54,22,345,260,821
"COG5002",105,30,10,13,72,43,147,16,17,36,26,172
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,1,0,1,0,0,0,0,0
"COG5006",13,1,1,0,4,4,1,4,0,3,8,1
"COG5007",10,7,1,6,7,3,9,8,3,8,8,1
"COG5008",46,18,1,2,11,8,65,5,0,30,14,9
"COG5009",396,449,749,726,389,630,376,561,689,410,474,318
"COG5010",12,2,1,0,1,4,60,1,0,3,1,20
"COG5011",11,3,1,12,7,9,1,10,13,3,7,0
"COG5012",65,125,11,34,116,25,15,23,32,65,62,55
"COG5013",37,367,2,0,12,6,57,2,2,99,15,10
"COG5014",1,8,0,1,7,1,0,2,0,5,2,0
"COG5015",3,0,0,0,0,0,0,0,0,0,0,0
"COG5016",130,151,95,86,122,101,169,59,90,136,66,24
"COG5017",1,0,0,0,0,2,1,1,0,1,1,4
"COG5018",7,1,0,1,0,9,5,0,1,5,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,4,0,2,5,2,8,0,0,4
"COG5021",5,0,2,7,0,9,0,11,3,0,35,0
"COG5022",3,0,6,4,0,25,0,10,9,0,10,0
"COG5023",5,0,5,3,1,20,0,5,4,1,11,0
"COG5024",1,0,0,2,0,4,0,0,1,0,10,0
"COG5026",0,0,2,2,0,0,0,1,0,0,0,0
"COG5027",1,0,0,1,0,2,0,0,0,0,7,0
"COG5028",3,0,0,0,0,6,0,3,0,0,9,0
"COG5029",12,1,1,0,0,7,2,1,1,2,7,0
"COG5030",0,0,0,1,0,0,0,0,0,0,3,0
"COG5031",3,0,2,5,3,2,8,2,1,2,5,5
"COG5032",12,2,8,3,0,20,0,22,17,2,45,0
"COG5033",0,0,0,0,0,0,0,0,0,1,0,0
"COG5034",1,0,0,0,0,2,0,1,2,0,1,0
"COG5035",0,0,0,0,0,2,0,0,2,0,0,0
"COG5036",0,0,0,0,0,2,0,3,0,2,1,0
"COG5038",1,0,1,0,0,8,0,4,1,0,9,0
"COG5039",1,0,0,0,0,1,1,0,1,1,2,0
"COG5040",2,0,0,0,0,4,0,0,1,0,4,0
"COG5041",0,0,0,0,0,3,0,0,0,0,1,0
"COG5042",19,2,7,6,0,7,6,6,1,3,11,0
"COG5043",3,0,2,0,0,4,0,0,1,0,3,0
"COG5044",0,0,1,0,0,2,0,2,1,0,6,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,2,1,0,5,0
"COG5048",3,0,0,3,0,1,0,0,1,1,0,0
"COG5049",6,5,22,15,2,21,0,24,30,5,37,2
"COG5050",0,15,0,0,30,1,0,0,0,17,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0
"COG5052",0,0,0,0,0,1,0,1,0,0,0,0
"COG5053",0,0,7,4,0,3,1,8,3,0,3,1
"COG5054",1,0,13,10,1,0,0,16,13,1,10,0
"COG5055",1,0,0,2,0,2,21,1,1,0,0,4
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,1,0,0,0,2,0,0,1,0
"COG5059",9,0,13,6,0,48,0,28,35,3,50,0
"COG5061",0,0,1,1,0,0,0,1,0,0,3,0
"COG5062",1,0,0,0,0,1,0,1,0,0,2,0
"COG5063",0,0,0,0,0,0,0,0,0,0,1,0
"COG5064",0,0,2,0,0,3,0,2,4,0,0,0
"COG5065",0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",1,0,1,0,0,1,0,1,1,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,1,0
"COG5069",1,0,0,0,0,3,0,2,3,0,1,0
"COG5070",0,0,1,0,0,0,0,0,0,0,1,0
"COG5071",0,0,1,0,0,1,0,1,0,0,3,0
"COG5072",0,0,0,0,0,0,0,1,0,1,2,0
"COG5074",0,0,0,0,0,0,0,0,2,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,1,0
"COG5076",5,0,2,1,0,8,0,10,4,0,21,0
"COG5077",1,0,2,2,0,10,0,3,4,1,13,0
"COG5078",12,2,9,17,1,8,3,17,21,0,26,0
"COG5079",0,0,0,0,0,1,0,1,0,0,4,0
"COG5080",0,0,0,0,0,0,0,0,0,0,1,0
"COG5082",0,0,0,0,0,1,0,1,0,0,2,0
"COG5083",0,0,1,0,0,1,0,1,0,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0,2,0
"COG5086",0,0,0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,0,0,0,0,0,0,0,0,2,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,1,0,1,0,2,1,0,5,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,1,0
"COG5095",0,0,0,0,0,0,0,0,0,0,3,0
"COG5096",4,0,1,0,0,6,0,6,2,0,17,0
"COG5097",0,0,0,1,0,1,0,0,1,0,0,0
"COG5098",1,0,0,0,0,0,0,1,0,0,1,0
"COG5099",0,0,0,0,0,0,0,3,0,0,3,0
"COG5100",0,0,0,0,0,0,0,1,0,0,0,0
"COG5101",2,0,3,1,0,3,0,1,1,0,5,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,2,0,0,0,0,0,0
"COG5104",1,0,0,0,0,0,0,0,0,0,4,0
"COG5105",0,0,0,0,0,0,0,0,0,0,1,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,1,0,0,0,0,0,0,4,0
"COG5108",56,35,18,46,20,33,804,225,75,29,133,756
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,0,0,5,0,2,3,0,4,0
"COG5111",2,0,0,0,0,0,0,0,0,0,2,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,1,0,2,0,5,0,1,8,0
"COG5114",0,0,0,0,0,0,0,0,1,0,0,0
"COG5116",1,0,0,0,0,1,0,1,3,0,4,0
"COG5117",0,0,0,0,0,2,0,2,1,0,1,0
"COG5118",0,0,1,0,0,0,0,0,0,0,1,0
"COG5119",0,0,0,0,1,2,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,2,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,1,0
"COG5124",0,0,0,0,0,0,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,1,10,4,3,26,0,14,22,2,16,7
"COG5127",1,0,0,0,0,2,0,0,0,0,3,0
"COG5128",0,0,0,0,0,0,0,0,1,1,0,0
"COG5129",0,0,0,0,0,2,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,0,0,4,0
"COG5133",0,0,1,0,0,0,0,0,0,0,1,0
"COG5134",0,0,0,0,0,0,0,1,0,0,1,0
"COG5135",6,0,28,20,0,24,18,30,29,0,57,1
"COG5137",0,0,0,0,0,0,0,0,1,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,1,0,0,2,0
"COG5140",0,0,0,1,0,2,0,0,1,0,3,0
"COG5141",3,0,1,0,0,1,0,1,0,0,13,0
"COG5142",0,0,0,0,0,0,0,0,1,0,3,0
"COG5143",0,0,0,2,0,0,0,1,1,0,1,0
"COG5144",0,0,0,0,0,0,0,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,4,1,0,0,0,2,0,1,5,0
"COG5147",0,0,1,1,0,9,0,0,4,0,13,0
"COG5148",0,0,0,0,0,0,0,0,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,1,0,0,2,0,3,0
"COG5152",2,0,0,0,0,0,0,1,1,0,3,0
"COG5154",1,0,0,0,0,1,0,1,0,0,0,0
"COG5155",0,0,0,0,0,11,0,1,4,0,4,0
"COG5156",0,0,0,0,0,0,0,1,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,4,0
"COG5158",0,0,2,0,0,11,0,5,4,0,6,0
"COG5159",0,0,1,0,0,2,0,2,1,0,3,0
"COG5160",1,0,2,0,0,1,0,3,1,0,4,0
"COG5161",0,0,0,0,0,2,0,2,0,0,6,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,0,0,1,0,0,0,0,1,0
"COG5164",0,0,1,0,0,6,0,0,2,0,2,0
"COG5165",0,0,0,0,0,1,0,3,0,0,1,0
