"","X122_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X148_SUR_0d2.3"
"COG4573",2,0,2,3,1,5,1,0,3,0,2,3
"COG4574",1,0,2,1,0,2,1,0,0,0,1,1
"COG4575",2,23,0,0,0,0,0,0,0,1,0,0
"COG4576",1,0,0,0,0,1,1,4,0,0,1,0
"COG4577",34,0,38,19,0,33,23,6,43,0,64,23
"COG4579",61,104,29,9,151,14,8,75,6,16,16,11
"COG4580",9,108,2,1,12,0,0,1,0,13,0,0
"COG4581",121,12,185,170,3,313,190,59,400,3,300,171
"COG4582",16,0,11,11,44,5,5,9,5,2,5,12
"COG4583",88,1,70,90,5,70,81,55,77,15,53,81
"COG4584",120,245,179,25,587,19,3,62,15,268,15,18
"COG4585",52,196,64,21,207,5,8,22,6,619,5,7
"COG4586",28,0,38,35,23,30,36,8,80,0,44,28
"COG4587",19,0,25,28,16,30,24,3,64,0,33,18
"COG4588",2,0,0,0,30,0,0,0,0,3,0,0
"COG4589",5,64,2,1,44,1,6,4,4,2,8,5
"COG4590",54,102,27,3,111,9,1,1,5,27,11,17
"COG4591",311,198,475,448,273,344,483,595,353,432,300,481
"COG4592",0,0,0,0,1,0,0,0,0,1,0,0
"COG4594",0,0,1,0,0,0,0,1,0,0,1,0
"COG4597",263,58,266,274,25,270,251,163,244,46,261,296
"COG4598",9,34,6,20,18,8,31,37,9,36,6,9
"COG4603",149,85,164,240,67,228,242,206,215,75,196,208
"COG4604",0,1,1,1,2,0,0,0,0,0,0,1
"COG4605",0,3,0,0,3,0,0,0,0,0,0,0
"COG4606",1,2,0,0,3,0,0,1,0,1,0,0
"COG4607",5,2,1,0,4,0,0,0,0,1,0,0
"COG4608",163,6,101,78,24,131,112,505,79,75,154,154
"COG4615",8,0,3,2,2,0,1,0,0,161,2,1
"COG4618",15,22,7,4,25,2,2,0,2,72,10,7
"COG4619",3,0,3,1,0,3,4,25,2,8,1,0
"COG4623",45,190,60,55,174,29,45,39,18,173,31,23
"COG4624",0,0,0,1,0,3,0,0,0,0,7,0
"COG4625",16,4,28,12,160,28,13,5,20,58,37,20
"COG4626",23,185,2,2,149,1,4,9,2,89,3,2
"COG4627",0,7,11,9,25,15,12,6,13,5,10,14
"COG4628",11,13,5,1,13,0,0,0,0,3,0,0
"COG4630",160,108,175,154,86,144,150,199,92,56,101,166
"COG4631",250,188,321,311,134,222,256,336,152,73,204,284
"COG4632",11,0,9,6,0,6,6,14,1,0,6,8
"COG4633",6,0,10,2,25,0,0,3,0,20,0,1
"COG4634",0,1,2,0,1,0,0,0,0,2,1,0
"COG4635",61,0,88,136,0,29,92,3,42,0,18,14
"COG4636",1,0,1,0,11,0,0,1,0,0,0,0
"COG4637",0,3,2,2,3,1,0,2,0,33,3,1
"COG4638",609,352,752,662,147,621,611,1054,509,170,752,774
"COG4639",16,7,2,2,3,8,1,0,5,3,9,4
"COG4641",20,58,10,3,52,4,6,17,6,51,13,12
"COG4642",134,103,96,91,66,137,106,740,85,36,175,164
"COG4643",20,459,24,4,86,16,8,14,21,159,16,4
"COG4644",149,178,302,73,1095,32,7,30,8,131,19,10
"COG4645",1,0,0,2,7,0,0,0,0,14,1,0
"COG4646",19,24,24,10,140,1,2,5,3,553,1,0
"COG4647",1,0,3,0,0,1,0,0,0,0,2,0
"COG4648",5,44,0,0,4,0,0,4,0,4,0,0
"COG4649",8,0,11,4,13,15,7,1,11,5,12,7
"COG4650",1,0,2,0,11,0,0,4,0,0,0,0
"COG4651",31,141,25,11,187,13,12,6,28,155,3,14
"COG4653",17,139,6,6,118,2,9,2,7,119,7,1
"COG4654",3,18,1,1,10,4,3,1,2,4,7,1
"COG4655",0,0,1,2,0,0,0,1,0,2,0,0
"COG4656",39,119,29,12,238,6,5,23,1,66,9,3
"COG4657",11,33,6,5,42,6,2,13,3,17,7,1
"COG4658",17,56,13,4,95,10,3,6,2,25,4,4
"COG4659",14,35,10,1,75,4,5,6,4,21,3,2
"COG4660",17,33,18,3,66,3,3,5,1,21,6,2
"COG4662",37,1,25,42,2,33,44,49,50,11,24,40
"COG4663",402,166,535,601,143,537,654,393,461,242,610,559
"COG4664",562,157,673,769,160,736,806,517,696,273,659,703
"COG4665",198,47,191,262,62,254,273,207,233,76,196,245
"COG4666",350,234,377,291,114,288,322,304,232,268,322,372
"COG4667",25,35,26,18,146,15,10,4,11,5,11,10
"COG4668",22,201,11,13,7,12,6,3,8,22,13,9
"COG4669",0,0,1,0,3,0,0,0,0,0,0,0
"COG4670",6,0,0,3,1,10,3,19,11,0,13,6
"COG4671",11,15,2,2,3,8,7,13,3,23,17,8
"COG4672",14,1205,5,14,71,26,20,2,20,135,22,4
"COG4674",33,92,40,27,65,44,10,37,77,36,53,40
"COG4675",3,55,5,10,23,26,38,7,7,42,10,4
"COG4676",1,0,0,1,0,0,1,1,0,0,1,1
"COG4677",50,1,64,1,133,1,0,12,0,305,2,0
"COG4678",3,27,2,5,0,6,7,0,0,6,19,11
"COG4679",0,1,0,0,12,0,0,0,0,5,0,2
"COG4680",1,1,3,0,3,2,0,1,0,8,0,1
"COG4681",11,48,9,2,62,0,0,6,0,36,0,3
"COG4682",1,1,3,1,17,2,0,1,0,0,0,0
"COG4683",0,1,1,0,6,1,0,0,0,0,0,0
"COG4688",11,196,20,1,23,0,0,3,0,19,0,1
"COG4689",1,0,0,0,9,4,2,8,1,0,4,1
"COG4690",8,0,0,1,0,3,1,8,0,0,10,5
"COG4691",0,0,0,0,2,0,0,0,0,3,0,0
"COG4692",10,10,12,6,8,20,9,20,0,16,52,20
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",2,165,0,0,24,0,0,0,0,29,0,0
"COG4695",29,716,29,28,295,34,52,5,17,246,11,6
"COG4696",2,84,3,0,26,0,2,0,1,8,1,2
"COG4700",1,1,0,0,3,2,0,5,0,0,0,0
"COG4701",4,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,1,0,0,0,0,2,0,0
"COG4704",15,26,25,21,12,6,21,9,12,46,11,18
"COG4705",0,1,0,0,9,0,0,2,0,6,0,0
"COG4706",4,29,0,0,3,0,0,1,0,2,0,1
"COG4710",0,1,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,1,0,1,0,0,0,0,0,0,0
"COG4712",7,188,0,0,71,0,1,1,1,16,1,0
"COG4713",0,1,0,0,0,0,1,2,0,0,0,0
"COG4714",3,0,3,6,3,0,2,3,1,0,2,1
"COG4715",2,0,0,0,1,0,0,0,0,0,0,0
"COG4716",0,6,4,1,10,1,0,1,0,0,2,0
"COG4717",8,1,0,2,0,2,1,21,0,27,6,4
"COG4718",3,207,0,3,8,2,4,0,0,18,1,0
"COG4719",0,1,0,0,15,0,0,0,0,3,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",1,1,0,0,0,0,0,0,0,0,0,0
"COG4723",6,702,4,5,16,12,9,0,6,90,10,3
"COG4724",0,3,0,0,6,0,0,0,0,0,0,1
"COG4725",16,259,13,31,202,19,32,3,10,132,14,5
"COG4726",0,29,0,0,9,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,26,3,0,18,0,1,0,0,4,1,0
"COG4729",1,17,1,0,7,0,0,1,0,3,1,0
"COG4731",11,52,14,19,13,10,29,4,9,21,5,8
"COG4733",54,4301,43,51,363,105,84,2,58,639,78,18
"COG4734",1,49,1,0,19,0,0,0,0,31,0,0
"COG4735",0,1,3,0,13,1,0,0,0,2,0,0
"COG4736",0,7,3,0,3,0,0,0,0,1,0,0
"COG4737",6,0,1,0,16,0,0,0,0,4,0,0
"COG4738",0,0,1,2,0,0,0,0,0,0,3,5
"COG4741",5,20,0,4,14,1,2,15,1,44,4,3
"COG4742",0,0,0,0,0,0,0,37,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",13,0,0,1,2,7,0,36,0,0,12,11
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,1,0,0,1,2,3,1,0,8,2
"COG4748",4,0,2,2,1,2,6,0,10,4,2,2
"COG4750",1,0,0,0,2,2,0,5,0,0,0,0
"COG4752",3,0,0,1,0,6,0,1,0,0,0,3
"COG4753",47,34,50,16,137,2,4,12,3,39,8,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,2
"COG4757",12,87,18,2,133,0,0,4,1,27,3,0
"COG4759",7,0,1,0,0,1,0,22,0,6,5,1
"COG4760",68,27,74,114,1,52,84,55,45,0,45,63
"COG4762",4,0,0,0,0,1,0,1,0,0,1,1
"COG4763",0,2,1,3,5,0,0,0,1,17,0,0
"COG4764",108,6,118,139,38,128,135,48,146,25,56,107
"COG4765",50,2,48,41,16,49,48,40,61,14,21,58
"COG4766",15,0,22,10,1,2,11,55,0,0,6,7
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,2,0,0,0,0
"COG4770",338,176,337,346,232,312,370,404,367,254,367,372
"COG4771",374,383,374,360,343,199,377,221,113,405,202,281
"COG4772",203,300,267,237,280,141,308,117,82,397,110,165
"COG4773",66,222,47,12,213,8,0,5,0,97,15,1
"COG4774",84,133,99,130,353,69,126,4,128,53,92,86
"COG4775",659,228,701,751,370,653,724,526,725,547,483,660
"COG4776",18,0,1,1,1,0,0,1,1,11,2,0
"COG4778",3,18,4,0,5,0,0,0,2,17,0,21
"COG4779",0,15,0,0,4,0,0,0,0,1,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,2,3,0,12,0,2,1,0,21,1,2
"COG4783",127,134,132,134,176,83,167,102,129,185,94,96
"COG4784",26,4,29,29,70,27,16,54,29,135,34,30
"COG4785",14,1,9,1,35,0,0,1,0,1,0,0
"COG4786",69,46,55,72,161,57,51,65,60,197,62,33
"COG4787",15,34,22,38,68,17,26,5,23,24,20,17
"COG4789",0,0,1,0,4,1,1,0,1,0,0,0
"COG4790",0,0,0,0,2,1,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,3,0,4,0,1,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",19,61,18,12,81,8,6,6,7,32,4,12
"COG4796",183,208,119,102,162,140,96,141,127,218,148,138
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0
"COG4798",52,4,38,51,104,30,49,38,35,43,48,49
"COG4799",568,113,477,546,304,462,571,808,532,528,861,657
"COG4801",2,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,1,0,0,0,1,8,0,0,7,1
"COG4803",0,0,3,1,3,1,3,0,0,0,0,1
"COG4804",2,24,8,1,17,0,0,0,0,19,0,0
"COG4805",289,34,253,283,431,190,189,194,117,208,95,134
"COG4806",0,0,0,0,1,1,1,0,0,0,0,0
"COG4807",9,26,9,0,30,0,2,3,0,5,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",10,0,5,10,0,7,17,10,9,2,10,4
"COG4815",0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",6,0,0,2,0,3,2,2,0,0,4,2
"COG4821",20,0,9,23,1,12,23,9,11,0,7,11
"COG4823",1,1,8,1,87,0,0,2,0,3,1,0
"COG4825",3,0,0,1,0,0,0,0,0,0,2,0
"COG4826",3,0,1,0,1,1,1,7,0,80,3,0
"COG4828",0,0,1,0,0,0,0,0,0,0,0,1
"COG4829",0,19,0,0,4,0,0,0,0,3,0,0
"COG4830",0,0,1,0,0,0,0,22,0,0,2,3
"COG4832",0,0,1,0,2,0,0,7,0,0,1,0
"COG4833",0,0,0,0,0,0,6,0,0,1,0,0
"COG4834",0,29,0,0,1,0,1,0,0,3,9,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,0,8,17,0,20,10,1,14,44,15,11
"COG4845",3,0,1,0,4,0,0,0,0,0,0,0
"COG4848",0,0,2,0,3,0,0,0,0,0,0,0
"COG4849",2,1,6,0,13,1,0,2,0,5,1,0
"COG4850",9,7,2,0,13,2,0,2,1,44,0,1
"COG4852",6,0,17,4,4,14,18,1,11,8,8,4
"COG4856",5,0,0,0,0,0,0,0,0,0,0,1
"COG4857",16,1,14,28,3,25,21,6,20,4,25,25
"COG4859",1,0,1,0,1,1,0,0,0,0,0,0
"COG4860",1,0,0,1,0,1,0,0,0,0,1,1
"COG4861",3,1,7,2,22,1,0,3,0,6,0,0
"COG4864",36,0,24,14,1,24,26,57,8,0,31,26
"COG4865",1,2,0,0,0,0,0,2,0,0,0,0
"COG4866",0,0,0,0,1,0,0,3,0,0,1,0
"COG4867",44,9,14,36,3,20,40,48,14,88,29,33
"COG4869",1,0,0,0,0,0,0,2,0,0,4,3
"COG4870",29,12,16,15,97,19,31,6,7,104,47,27
"COG4872",1,0,1,1,0,2,1,1,0,10,1,2
"COG4874",49,4,63,76,76,31,69,18,36,4,29,40
"COG4875",5,33,1,2,4,3,2,29,2,7,6,15
"COG4877",0,0,1,0,0,0,0,0,0,0,1,1
"COG4878",3,0,2,0,0,0,0,0,0,272,0,0
"COG4880",70,0,49,36,16,40,24,56,13,0,126,84
"COG4886",237,101,95,96,95,124,109,309,31,288,381,182
"COG4887",0,0,3,0,2,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,1,1
"COG4889",56,348,91,59,45,201,46,18,64,403,72,29
"COG4890",1,0,1,0,8,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,2,0,0,0
"COG4895",1,0,1,0,0,0,0,0,0,10,4,0
"COG4898",2,2,3,2,0,1,0,2,0,31,1,1
"COG4899",1,0,0,0,3,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",0,2,2,1,1,1,1,1,0,2,0,0
"COG4906",0,0,1,2,0,1,0,0,0,0,0,0
"COG4907",10,0,20,6,0,1,4,6,0,139,2,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,6,4,0,3,2,1,0,0,3,5
"COG4910",2,0,1,1,0,1,1,0,0,0,1,0
"COG4911",2,0,0,0,0,2,0,35,0,0,6,3
"COG4912",21,1,9,0,12,4,1,24,0,75,3,6
"COG4913",19,11,20,4,92,3,3,6,2,36,2,0
"COG4916",0,0,2,0,1,0,0,0,0,0,0,0
"COG4922",0,1,1,0,3,0,0,0,0,17,0,0
"COG4923",7,0,13,6,0,18,10,2,7,39,10,11
"COG4924",10,3,3,1,28,0,0,5,0,13,0,0
"COG4925",0,3,0,0,5,1,0,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,2,0,0
"COG4927",2,31,0,1,0,0,0,5,0,26,0,0
"COG4928",36,0,17,28,32,8,20,11,17,18,6,10
"COG4929",0,0,1,0,3,1,3,3,0,8,0,1
"COG4930",11,9,12,8,25,4,2,4,10,40,1,2
"COG4932",1,0,0,0,0,0,1,2,0,0,0,0
"COG4933",0,1,0,0,4,0,0,0,0,2,0,0
"COG4934",0,0,3,1,0,0,0,0,1,0,1,2
"COG4935",77,0,53,53,11,49,32,58,21,3,173,82
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",13,1,11,6,44,10,5,2,8,11,4,6
"COG4941",2,59,6,0,22,0,0,1,0,108,1,0
"COG4942",45,42,66,92,116,29,114,50,40,180,46,76
"COG4943",22,0,9,1,60,0,0,3,0,3,1,1
"COG4944",0,11,0,0,7,0,0,0,0,1,0,0
"COG4945",22,0,20,83,0,48,75,0,29,0,68,47
"COG4946",38,5,40,12,15,9,44,87,7,452,39,27
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0
"COG4948",935,136,514,593,145,688,600,1321,578,322,845,709
"COG4949",4,31,18,11,32,15,9,2,26,51,9,4
"COG4950",1,0,2,0,0,1,0,5,2,0,3,2
"COG4951",24,73,11,3,112,3,6,3,2,40,1,2
"COG4952",21,0,31,54,1,32,60,12,21,4,16,21
"COG4953",25,2,5,7,27,2,18,19,6,73,9,10
"COG4954",2,0,1,2,4,3,1,5,3,1,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",34,0,49,60,1,89,53,13,100,0,72,31
"COG4957",5,2,5,0,31,0,0,3,1,17,3,1
"COG4959",1,17,4,2,22,1,1,2,1,28,1,1
"COG4960",0,1,0,0,0,0,0,0,1,5,0,0
"COG4961",2,11,7,3,107,3,4,6,4,87,1,2
"COG4962",23,61,17,20,97,9,13,13,6,114,13,22
"COG4963",1,43,13,0,49,0,0,7,2,49,1,0
"COG4964",5,71,11,1,53,0,1,20,0,56,8,1
"COG4965",5,36,7,1,36,2,2,1,0,34,3,2
"COG4966",10,75,4,1,16,0,3,3,0,9,2,5
"COG4967",1,44,0,0,14,0,0,0,0,0,0,0
"COG4968",7,27,10,2,30,0,0,8,1,6,5,1
"COG4969",8,14,18,2,31,2,2,19,0,19,3,2
"COG4970",4,60,1,0,36,1,0,5,1,14,4,1
"COG4972",50,70,44,30,102,32,17,51,15,46,33,25
"COG4973",66,85,77,91,86,48,87,66,61,96,49,61
"COG4974",255,262,243,262,267,196,265,314,165,590,196,216
"COG4976",12,0,16,21,6,21,21,13,23,7,25,26
"COG4977",87,157,48,66,296,50,69,48,28,100,46,31
"COG4978",0,0,0,0,0,1,1,0,0,0,3,1
"COG4981",0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",68,679,9,9,141,37,33,21,20,546,41,19
"COG4984",1,0,0,0,0,0,0,1,0,2,0,0
"COG4985",15,58,5,0,41,4,1,0,4,19,0,15
"COG4986",0,0,0,0,5,1,0,0,0,0,0,0
"COG4987",37,11,23,5,73,4,0,5,2,33,23,9
"COG4988",35,8,15,9,113,3,1,5,2,24,7,2
"COG4989",25,46,30,24,109,10,29,8,11,23,23,18
"COG4991",0,0,2,0,0,0,0,0,0,9,0,0
"COG4992",445,144,464,463,206,445,511,428,490,481,502,517
"COG4993",331,576,261,161,248,199,141,876,86,196,434,348
"COG4994",0,0,0,0,8,0,0,0,0,0,0,0
"COG4995",31,13,49,16,105,27,30,68,42,488,51,28
"COG4997",6,16,0,0,19,0,0,4,0,3,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",302,16,280,305,123,288,332,268,277,481,151,312
"COG5001",814,1636,538,156,3342,73,28,158,60,1059,85,37
"COG5002",42,327,41,25,215,17,24,31,18,236,19,17
"COG5004",3,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,3,0,0,0,0,2,0,0
"COG5006",12,61,2,1,32,2,0,0,1,2,5,2
"COG5007",16,38,12,6,29,6,5,9,2,3,7,6
"COG5008",22,98,29,3,148,8,1,12,0,35,6,5
"COG5009",555,218,573,737,371,566,721,421,573,382,373,591
"COG5010",2,0,4,1,17,1,0,1,0,18,0,1
"COG5011",5,0,5,11,0,7,26,0,1,0,48,35
"COG5012",59,7,12,31,11,19,34,114,17,8,43,36
"COG5013",31,156,11,5,72,1,0,6,1,25,21,25
"COG5014",3,0,2,0,1,2,0,4,0,0,1,4
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",65,101,56,60,139,27,68,119,79,96,64,62
"COG5017",0,0,0,0,8,2,0,0,0,0,4,0
"COG5018",0,1,3,2,23,0,1,2,0,5,1,1
"COG5019",0,0,1,0,0,0,0,0,0,0,2,2
"COG5020",1,5,1,5,2,6,15,0,2,10,9,1
"COG5021",6,0,7,11,0,11,5,0,4,0,113,27
"COG5022",11,0,11,22,1,4,15,5,6,0,56,27
"COG5023",6,0,1,6,0,5,6,0,4,0,62,21
"COG5024",0,0,1,4,0,2,4,0,0,0,36,8
"COG5026",0,0,0,0,0,1,2,1,0,0,1,0
"COG5027",3,0,0,4,0,2,1,0,0,0,23,7
"COG5028",1,0,2,2,0,2,2,0,2,0,28,9
"COG5029",3,0,2,2,0,0,2,0,0,0,20,6
"COG5030",0,0,0,1,0,1,0,0,0,0,9,3
"COG5031",1,0,1,4,1,1,6,1,0,2,10,9
"COG5032",10,0,16,35,0,22,27,7,1,1,169,96
"COG5033",0,0,1,1,0,0,0,0,0,0,1,3
"COG5034",1,0,0,1,0,1,2,0,0,0,7,0
"COG5035",0,0,0,2,0,0,1,0,0,0,5,1
"COG5036",3,0,0,0,0,0,2,0,0,0,7,3
"COG5038",0,0,3,5,0,3,2,0,0,0,44,12
"COG5039",3,1,0,1,12,0,0,0,0,0,0,0
"COG5040",0,0,0,1,0,0,1,0,0,0,11,4
"COG5041",0,0,0,1,0,0,0,0,0,0,4,2
"COG5042",5,1,8,5,25,4,1,2,4,0,7,7
"COG5043",3,0,1,3,0,1,4,0,0,0,13,7
"COG5044",1,0,0,5,0,1,0,0,0,0,10,5
"COG5045",0,0,0,0,0,0,2,0,0,0,3,1
"COG5046",0,0,0,1,0,0,1,0,0,0,4,1
"COG5047",0,0,0,5,0,3,2,0,0,0,22,8
"COG5048",1,2,2,1,0,1,0,0,0,0,15,1
"COG5049",23,0,12,18,2,44,46,3,6,4,64,14
"COG5050",1,0,0,0,0,0,2,20,0,0,5,4
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,5,0
"COG5053",3,0,3,1,0,7,12,1,1,0,2,3
"COG5054",10,0,8,2,0,11,21,2,4,0,8,8
"COG5055",2,54,1,2,7,1,2,0,1,6,0,0
"COG5056",0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",2,0,0,3,1,0,0,0,0,0,2,0
"COG5059",24,0,18,56,0,19,38,0,3,1,363,99
"COG5061",0,0,0,0,0,0,1,0,0,0,12,6
"COG5062",2,0,0,0,0,0,0,0,0,0,8,3
"COG5063",0,0,1,0,0,0,0,0,0,0,2,1
"COG5064",3,0,1,4,1,3,5,0,0,0,28,8
"COG5065",0,0,0,0,0,0,0,0,0,0,3,2
"COG5066",0,0,0,3,0,0,0,0,0,0,6,1
"COG5068",0,0,0,0,0,0,0,0,0,0,2,0
"COG5069",3,0,1,6,0,2,3,0,0,0,7,1
"COG5070",0,0,0,1,0,0,2,0,0,0,2,0
"COG5071",0,0,0,1,0,1,1,0,0,0,6,2
"COG5072",0,0,0,0,0,2,3,0,0,0,9,2
"COG5074",0,0,0,0,0,1,2,0,0,0,5,0
"COG5075",1,0,0,0,0,0,0,0,0,0,1,3
"COG5076",2,0,2,13,0,7,5,0,0,0,49,17
"COG5077",2,0,3,6,1,5,2,0,1,26,82,21
"COG5078",14,0,8,14,2,23,21,2,5,1,79,22
"COG5079",1,0,2,4,0,3,3,0,0,0,15,4
"COG5080",2,0,0,1,0,0,0,0,0,0,6,0
"COG5082",0,0,0,0,0,0,0,0,0,0,9,4
"COG5083",0,0,1,0,0,0,2,1,0,0,8,2
"COG5084",0,0,0,0,0,1,0,0,0,0,4,2
"COG5086",0,0,1,0,0,0,0,0,0,0,1,0
"COG5088",0,0,2,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,5,1
"COG5091",0,0,0,0,0,1,0,0,0,0,2,2
"COG5092",2,0,0,0,0,1,1,0,0,21,54,3
"COG5093",0,0,0,0,0,2,0,0,0,0,2,0
"COG5094",0,0,0,0,0,1,0,0,0,0,3,0
"COG5095",1,0,0,1,0,0,1,0,0,0,8,3
"COG5096",4,0,3,13,0,5,6,0,0,0,66,21
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,1,3,0,1,2,0,0,0,15,2
"COG5099",1,0,0,1,0,1,0,0,0,0,10,2
"COG5100",0,0,0,1,0,0,1,0,0,0,0,0
"COG5101",4,0,3,6,0,2,1,0,0,0,10,2
"COG5102",0,0,0,0,0,1,0,0,0,0,2,1
"COG5103",0,0,2,2,0,0,4,0,0,0,5,2
"COG5104",2,0,0,0,0,0,0,0,0,0,6,1
"COG5105",0,0,0,1,0,0,0,0,0,0,4,0
"COG5106",1,0,1,0,0,0,0,0,0,0,4,1
"COG5107",0,0,0,0,0,1,4,0,0,0,16,3
"COG5108",99,13354,99,45,338,226,64,36,47,374,182,170
"COG5109",0,0,0,1,0,0,2,0,0,0,2,0
"COG5110",3,0,0,3,0,2,5,0,1,0,18,5
"COG5111",0,0,0,2,0,0,0,0,0,0,6,3
"COG5112",0,0,1,0,0,0,0,0,0,0,4,0
"COG5113",5,0,0,1,0,4,1,0,0,0,26,6
"COG5114",0,0,0,0,0,1,0,0,0,0,8,1
"COG5116",2,0,0,2,0,4,3,0,1,0,20,7
"COG5117",0,0,0,0,0,1,2,0,0,0,4,3
"COG5118",0,0,0,0,0,0,0,0,0,0,9,0
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,3
"COG5123",0,0,0,0,0,0,0,0,0,0,1,2
"COG5124",0,0,0,0,0,0,1,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",10,0,11,28,0,12,22,0,4,0,122,44
"COG5127",2,0,0,2,0,0,1,0,0,0,10,0
"COG5128",0,0,0,0,0,0,1,0,0,0,2,0
"COG5129",0,0,0,1,0,0,0,0,0,0,1,0
"COG5132",0,0,0,0,0,0,0,0,0,0,4,0
"COG5133",0,0,0,0,0,0,0,0,0,0,1,0
"COG5134",0,0,0,1,0,1,2,0,0,0,10,1
"COG5135",8,1,37,13,15,35,18,0,60,4,32,10
"COG5137",0,0,0,0,0,0,3,0,0,0,2,3
"COG5138",0,0,0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,1,1,0,0,0,0,0,0,3,1
"COG5140",2,0,0,0,1,3,1,0,1,1,16,2
"COG5141",2,0,3,4,0,3,3,0,0,0,51,16
"COG5142",0,0,1,0,0,0,0,0,0,0,3,0
"COG5143",2,0,0,1,0,2,3,0,0,0,23,2
"COG5144",0,0,0,0,1,1,0,0,0,0,9,1
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",0,0,0,0,0,1,0,0,5,0,9,3
"COG5147",3,0,6,7,0,4,2,0,2,0,70,25
"COG5148",0,0,0,0,0,0,0,0,0,0,5,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,1,0,1,0,0,0,0,6,4
"COG5152",0,0,0,0,0,3,1,0,0,0,3,0
"COG5154",0,0,0,0,0,0,0,0,0,0,7,0
"COG5155",1,0,3,4,0,1,5,0,0,0,12,0
"COG5156",0,0,0,2,0,0,1,0,0,0,7,2
"COG5157",0,0,0,0,0,0,1,0,0,0,6,1
"COG5158",0,0,1,8,0,1,4,0,0,0,50,17
"COG5159",1,0,1,3,0,0,2,0,0,0,23,4
"COG5160",2,0,3,9,0,1,3,1,1,0,19,6
"COG5161",0,0,1,1,0,0,0,0,0,0,21,5
"COG5162",0,0,0,0,0,0,0,0,0,0,1,2
"COG5163",1,0,1,0,0,1,1,0,0,0,10,2
"COG5164",1,0,1,1,0,0,4,0,0,0,20,10
"COG5165",0,0,0,1,0,0,0,0,0,0,9,5
"COG5167",0,0,0,0,0,0,0,0,0,0,4,0
