"","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG4744",0,0,0,0,2,0,0,0,0,0,0,0
"COG4745",0,5,41,8,0,2,9,6,0,11,13,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,1,2,0,3,1,2,3,1,4,0
"COG4748",7,3,6,6,2,1,4,2,1,3,13,31
"COG4750",1,1,1,0,1,0,2,0,0,1,1,2
"COG4752",0,0,1,1,3,0,9,7,0,0,3,0
"COG4753",1,3,16,5,116,7,3,11,22,12,24,8
"COG4754",0,0,0,0,0,0,0,0,1,0,1,0
"COG4757",0,0,4,6,121,0,1,0,0,3,3,2
"COG4759",0,2,24,5,1,3,3,5,0,16,2,0
"COG4760",66,67,122,94,3,66,82,112,71,88,140,130
"COG4762",2,0,2,1,0,0,0,1,0,0,2,0
"COG4763",1,0,3,0,4,0,0,0,0,0,0,0
"COG4764",121,117,74,92,36,136,137,89,130,99,72,128
"COG4765",54,36,24,34,15,48,52,31,56,41,28,36
"COG4766",0,1,16,6,0,1,4,17,10,33,1,21
"COG4767",0,0,1,0,0,0,0,0,2,0,0,0
"COG4769",0,0,0,0,0,0,0,1,4,0,0,1
"COG4770",340,253,432,314,235,355,273,395,326,412,359,582
"COG4771",101,198,301,334,369,166,304,307,333,307,605,707
"COG4772",97,101,214,208,290,152,210,189,270,216,306,616
"COG4773",0,1,5,9,164,0,0,0,1,12,4,8
"COG4774",143,82,23,52,318,118,84,59,40,49,73,1
"COG4775",687,639,564,642,330,618,747,590,686,617,716,744
"COG4776",0,0,0,1,0,0,0,1,0,1,0,3
"COG4778",3,1,2,2,3,1,34,4,1,2,0,2
"COG4779",0,0,0,1,5,0,0,1,0,0,1,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",0,0,3,3,4,3,1,0,3,0,1,4
"COG4783",160,93,95,113,133,170,147,137,169,98,120,212
"COG4784",21,25,33,28,55,34,51,26,34,21,30,73
"COG4785",0,0,0,3,32,1,0,0,0,1,0,1
"COG4786",38,67,52,34,162,76,42,35,60,35,83,54
"COG4787",35,19,8,5,55,40,18,3,24,8,25,40
"COG4789",0,0,6,0,5,0,0,0,0,0,3,0
"COG4790",0,0,0,0,4,0,0,0,0,0,0,0
"COG4791",0,0,5,0,2,0,0,1,0,0,1,0
"COG4792",0,0,1,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,6,2,86,2,7,7,8,9,8,23
"COG4796",151,153,126,120,186,57,109,112,131,166,138,132
"COG4797",0,0,1,0,2,0,0,0,0,0,1,1
"COG4798",35,33,70,41,111,66,41,81,54,37,43,79
"COG4799",493,476,841,609,326,497,521,740,547,716,719,626
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,12,0,0,1,4,0,7,0,0,6,1
"COG4803",0,0,1,1,10,0,0,0,1,0,1,0
"COG4804",0,0,2,1,10,0,0,0,0,2,0,2
"COG4805",186,221,287,202,439,180,187,195,227,223,250,508
"COG4806",0,1,1,2,3,0,0,1,4,0,0,0
"COG4807",0,0,2,5,34,0,2,1,9,1,4,31
"COG4809",0,0,2,0,0,0,0,0,0,0,0,0
"COG4813",5,4,6,6,0,1,10,2,3,2,9,0
"COG4815",0,0,1,0,1,0,0,0,0,0,0,0
"COG4819",0,2,7,2,1,0,0,3,2,0,3,0
"COG4821",10,8,14,8,1,14,15,12,14,16,12,0
"COG4823",0,0,1,1,88,0,0,0,0,1,2,0
"COG4825",0,1,4,1,0,0,0,0,0,1,0,0
"COG4826",0,0,2,1,0,0,0,2,1,2,4,0
"COG4828",0,0,0,3,0,0,0,0,0,0,0,0
"COG4829",0,1,1,1,4,0,0,1,0,0,0,0
"COG4830",0,0,19,6,0,0,2,7,0,3,2,1
"COG4832",0,0,1,0,1,0,0,0,0,0,0,2
"COG4833",0,0,0,0,0,0,0,4,6,0,0,4
"COG4834",0,0,0,0,0,0,0,0,2,0,3,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",15,14,3,13,0,8,9,9,6,21,17,16
"COG4845",0,0,1,0,3,0,0,0,0,2,1,18
"COG4848",0,0,0,0,3,0,0,0,0,0,0,0
"COG4849",0,0,2,0,16,0,0,0,0,0,2,0
"COG4850",0,2,15,3,19,0,0,0,0,2,2,0
"COG4852",12,10,6,8,14,11,10,11,17,7,13,5
"COG4856",0,0,1,2,0,0,0,2,0,0,0,0
"COG4857",15,21,11,19,1,38,14,23,12,5,26,8
"COG4859",0,0,0,0,1,0,0,0,0,0,0,1
"COG4860",0,1,0,3,0,0,1,4,0,2,0,0
"COG4861",0,0,1,0,25,0,0,0,0,1,1,0
"COG4864",5,16,47,36,3,19,21,20,15,31,50,3
"COG4865",0,0,0,0,1,1,0,0,0,0,0,0
"COG4866",0,0,4,0,0,0,0,0,0,0,0,0
"COG4867",15,30,62,40,2,14,41,38,34,30,59,77
"COG4869",1,2,3,0,1,1,0,0,2,2,3,0
"COG4870",6,17,1,16,49,20,5,40,36,39,42,41
"COG4872",0,0,4,0,0,0,0,1,0,2,0,0
"COG4874",53,43,40,57,78,32,43,57,43,36,74,109
"COG4875",1,9,24,14,4,3,4,7,2,3,4,1
"COG4877",0,0,0,1,0,0,0,1,0,1,1,0
"COG4878",0,0,1,0,0,0,0,0,0,0,0,0
"COG4880",17,38,125,114,9,25,36,96,24,116,76,40
"COG4886",37,98,298,174,83,95,120,289,105,231,248,106
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,1,0,0,0,0,0,0,1,0
"COG4889",77,110,30,40,25,237,80,14,76,134,66,56
"COG4890",0,0,0,0,8,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,6,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,1,0,1,0,2,3,0,0,8
"COG4895",0,0,1,5,2,0,0,3,1,0,0,0
"COG4898",0,6,2,0,0,0,1,4,0,0,3,1
"COG4899",0,0,0,0,6,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,1,0,2,1,1
"COG4902",0,0,0,0,0,0,0,0,0,0,1,0
"COG4906",0,1,0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,4,7,0,5,11,3,5,9,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",0,2,1,3,0,1,0,2,1,4,3,8
"COG4910",0,0,0,0,0,0,0,0,0,0,0,4
"COG4911",0,1,32,3,0,0,0,13,0,2,3,0
"COG4912",0,1,4,1,10,3,1,0,0,32,2,0
"COG4913",2,3,9,3,57,5,5,2,15,1,8,0
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",0,1,1,1,7,0,0,0,0,0,0,2
"COG4923",9,8,4,14,0,8,5,10,13,12,20,3
"COG4924",1,1,8,1,28,0,0,0,0,0,2,0
"COG4925",0,0,1,0,5,0,2,0,0,0,0,1
"COG4926",0,0,0,0,2,0,1,0,0,0,0,0
"COG4927",0,0,6,0,0,0,0,0,0,0,1,0
"COG4928",10,8,10,14,41,14,8,7,18,14,28,37
"COG4929",0,3,3,1,3,0,0,0,0,0,0,0
"COG4930",7,1,0,4,27,1,2,1,8,2,12,5
"COG4932",0,0,3,0,0,0,4,0,1,1,0,0
"COG4933",0,0,0,0,0,1,0,0,0,0,0,0
"COG4934",0,0,2,2,0,2,1,1,1,0,0,20
"COG4935",22,36,125,140,4,21,41,140,27,90,82,10
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",5,6,3,3,55,4,4,1,4,5,15,5
"COG4941",0,0,8,1,14,0,0,0,1,0,3,0
"COG4942",31,37,47,44,104,43,82,77,90,67,156,201
"COG4943",0,0,2,5,74,0,2,0,0,2,1,0
"COG4944",0,0,0,0,2,0,0,0,0,0,0,0
"COG4945",36,57,20,30,0,34,14,6,2,35,77,0
"COG4946",10,20,46,24,13,14,18,51,36,30,101,28
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",569,654,1409,733,159,572,718,651,705,546,664,756
"COG4949",30,10,4,3,40,43,7,12,28,3,4,101
"COG4950",0,0,2,2,1,0,2,1,2,1,2,5
"COG4951",0,0,1,3,101,4,1,0,4,12,2,2
"COG4952",18,24,31,18,4,35,20,14,48,20,31,57
"COG4953",5,8,22,10,43,10,2,14,12,11,26,12
"COG4954",9,4,1,0,1,0,0,2,6,0,4,0
"COG4955",0,0,0,0,0,0,0,0,2,1,0,3
"COG4956",94,91,15,94,1,23,64,12,39,21,35,0
"COG4957",0,2,1,3,15,0,0,1,0,1,4,1
"COG4959",0,1,4,1,20,0,0,0,0,0,0,2
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",6,6,16,2,102,4,4,4,2,5,3,2
"COG4962",8,7,53,25,126,14,12,19,7,28,36,11
"COG4963",1,0,12,4,44,0,1,0,2,0,5,0
"COG4964",3,2,19,5,63,4,6,3,5,5,11,6
"COG4965",0,3,3,3,37,0,3,0,1,1,4,2
"COG4966",0,1,1,4,24,0,0,2,0,2,2,13
"COG4967",0,0,1,1,4,0,0,0,0,3,0,5
"COG4968",0,0,1,3,30,1,2,1,0,3,4,1
"COG4969",1,1,9,7,29,2,5,5,1,2,10,1
"COG4970",0,0,3,3,33,0,1,2,2,2,1,5
"COG4972",15,25,46,42,100,21,21,19,23,23,38,28
"COG4973",65,55,60,63,84,71,69,82,92,60,72,53
"COG4974",177,236,283,183,245,207,241,228,267,232,370,278
"COG4976",9,18,14,19,8,24,8,17,26,16,42,51
"COG4977",23,41,30,30,282,93,27,50,85,26,81,396
"COG4978",0,0,0,1,1,0,0,0,0,0,3,1
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0
"COG4982",1,0,1,1,0,0,0,0,2,0,0,0
"COG4983",15,21,23,47,142,65,16,52,39,37,88,30
"COG4984",0,0,2,0,0,0,0,0,0,0,0,0
"COG4985",3,2,8,5,46,0,18,10,2,1,3,2
"COG4986",0,0,2,0,4,0,2,0,2,0,0,0
"COG4987",4,30,4,5,65,10,1,0,0,6,7,2
"COG4988",1,2,10,7,116,1,3,2,2,7,9,1
"COG4989",12,21,14,20,88,36,11,22,40,21,28,44
"COG4991",0,0,0,0,0,0,0,1,0,3,0,0
"COG4992",431,431,462,481,203,452,516,574,526,474,512,545
"COG4993",91,172,654,299,265,183,325,474,176,281,330,276
"COG4994",0,0,0,0,1,0,0,0,0,0,0,0
"COG4995",45,42,109,49,144,47,26,21,32,43,44,37
"COG4997",3,1,0,0,18,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",282,282,264,227,125,312,326,331,317,262,344,389
"COG5001",66,27,183,171,3353,49,66,29,44,172,283,55
"COG5002",13,16,65,17,199,7,10,25,16,21,39,129
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",0,3,4,6,27,0,3,3,0,4,6,0
"COG5007",0,5,12,3,22,8,4,14,1,9,7,4
"COG5008",2,1,22,9,160,1,3,6,0,5,12,2
"COG5009",551,562,396,466,343,699,637,527,693,607,571,684
"COG5010",0,0,1,1,15,0,1,0,0,1,1,0
"COG5011",1,59,1,27,1,49,3,21,15,12,50,0
"COG5012",14,27,143,31,17,38,37,78,24,43,34,75
"COG5013",1,5,34,13,58,0,1,25,0,11,7,2
"COG5014",0,1,3,5,0,2,0,2,0,2,0,2
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",73,70,98,71,253,81,112,115,96,61,85,176
"COG5017",0,2,1,1,5,0,1,6,1,1,6,2
"COG5018",0,2,0,2,27,1,0,0,0,0,1,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,2,1,0,0,0,3,1,4,5,1,5
"COG5021",4,26,3,17,0,6,2,105,5,44,152,42
"COG5022",3,15,2,19,0,9,2,49,8,24,24,70
"COG5023",1,7,2,18,0,1,0,49,7,26,40,34
"COG5024",2,4,1,4,0,0,0,18,0,8,16,10
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,4,0,5,0,1,0,18,2,6,11,5
"COG5028",0,4,0,7,0,1,0,27,0,3,24,8
"COG5029",0,4,1,1,0,2,1,9,4,6,19,2
"COG5030",0,1,0,1,0,0,0,8,0,1,8,1
"COG5031",1,10,2,7,6,2,3,8,8,4,6,0
"COG5032",4,37,1,52,1,18,5,195,17,80,273,42
"COG5033",0,1,0,1,0,0,0,4,0,3,5,1
"COG5034",0,0,0,1,0,0,0,6,1,0,4,0
"COG5035",0,0,0,0,0,0,0,3,2,1,8,2
"COG5036",0,2,0,4,0,0,0,6,1,3,10,0
"COG5038",0,4,1,16,0,0,1,60,3,11,47,15
"COG5039",0,0,0,0,15,0,0,0,0,0,1,1
"COG5040",0,1,0,1,0,0,1,6,0,4,12,4
"COG5041",0,2,1,4,0,0,1,6,0,3,3,0
"COG5042",3,8,1,3,32,1,7,0,10,2,6,3
"COG5043",0,4,0,0,0,1,0,11,1,12,68,9
"COG5044",0,4,0,8,0,1,0,20,0,10,18,2
"COG5045",0,0,0,0,0,0,0,1,0,1,2,0
"COG5046",0,0,0,2,0,0,0,6,1,0,4,1
"COG5047",0,4,0,9,0,1,2,34,0,8,24,4
"COG5048",0,2,0,14,1,0,0,18,0,3,5,6
"COG5049",9,18,8,17,2,41,14,50,54,69,67,27
"COG5050",0,0,17,3,0,0,0,8,1,5,18,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,2,0,0,0,3,0,2,0,1
"COG5053",0,2,0,4,2,6,5,11,9,12,3,8
"COG5054",0,4,3,3,0,19,3,12,15,14,6,6
"COG5055",1,1,0,0,5,4,1,0,2,0,0,0
"COG5056",0,0,0,0,0,1,0,0,1,0,1,3
"COG5057",0,0,0,0,0,0,0,4,0,0,0,2
"COG5058",0,2,0,2,0,0,1,6,1,3,4,5
"COG5059",5,76,6,91,0,9,7,207,22,111,220,141
"COG5061",0,6,0,5,0,0,0,16,0,2,13,1
"COG5062",0,1,0,3,0,0,0,9,1,0,5,2
"COG5063",0,0,0,3,0,0,1,3,0,3,3,1
"COG5064",0,4,0,3,0,0,0,15,1,5,4,15
"COG5065",0,0,0,0,0,0,0,0,0,1,0,1
"COG5066",0,4,0,1,0,1,0,4,2,3,2,0
"COG5068",0,0,0,2,0,0,0,10,0,1,4,1
"COG5069",1,0,0,1,0,0,0,0,1,4,0,16
"COG5070",0,1,0,3,0,0,0,6,0,1,8,3
"COG5071",0,3,0,1,0,0,0,9,0,1,4,5
"COG5072",1,3,0,5,0,2,0,16,1,3,12,0
"COG5074",0,1,0,5,0,0,0,2,1,2,2,1
"COG5075",0,0,0,0,0,0,0,4,2,0,8,1
"COG5076",1,20,0,28,0,1,3,83,5,25,83,18
"COG5077",2,8,1,22,0,3,2,81,7,28,44,33
"COG5078",5,20,5,34,2,14,7,68,29,30,47,20
"COG5079",0,0,0,3,0,0,0,7,0,3,0,2
"COG5080",0,2,0,3,0,0,0,8,0,2,7,0
"COG5082",0,0,0,1,0,0,0,9,2,1,3,3
"COG5083",0,0,1,1,0,0,0,11,0,3,10,2
"COG5084",0,0,0,2,0,0,0,3,0,3,0,1
"COG5086",0,1,0,2,0,0,0,2,0,0,2,0
"COG5088",0,0,0,2,0,0,0,1,0,1,4,0
"COG5090",0,2,0,3,0,0,0,5,0,0,5,0
"COG5091",0,1,0,3,0,0,0,2,0,2,5,0
"COG5092",0,3,2,3,0,2,0,18,1,21,5,5
"COG5093",0,2,0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,2,0,0,0,3,0,0,0,0
"COG5095",0,2,0,1,0,1,0,10,0,3,9,2
"COG5096",1,16,0,17,0,2,0,64,3,24,64,10
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,1,9,0,0,0,24,1,3,21,0
"COG5099",0,9,0,4,0,0,0,8,0,3,13,3
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,9,0,4,0,0,0,24,1,9,15,3
"COG5102",0,0,0,3,0,0,0,4,0,2,1,0
"COG5103",0,2,0,3,0,0,0,5,0,2,28,3
"COG5104",0,2,0,2,0,0,1,7,1,6,10,2
"COG5105",0,1,0,3,0,0,0,2,1,0,3,0
"COG5106",0,0,0,2,0,0,0,5,0,2,5,0
"COG5107",0,3,0,1,0,0,0,13,1,1,14,5
"COG5108",46,103,42,48,325,454,196,48,258,94,106,35
"COG5109",0,1,0,0,0,0,0,0,0,0,0,0
"COG5110",0,4,0,7,0,0,0,10,3,6,20,2
"COG5111",0,3,0,1,0,0,0,6,1,0,8,1
"COG5112",0,0,0,1,0,0,0,4,0,1,0,0
"COG5113",1,6,0,9,0,4,0,24,2,3,11,3
"COG5114",0,1,0,2,0,0,0,8,0,1,10,0
"COG5116",0,2,0,6,0,0,0,14,0,6,17,9
"COG5117",0,2,0,1,0,0,0,7,0,3,16,1
"COG5118",0,1,0,3,0,0,0,7,0,0,4,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,2,0,0,0,1,0,1,2,0
"COG5122",0,0,0,1,0,0,0,0,0,1,5,1
"COG5123",0,0,0,0,0,0,0,0,0,2,2,0
"COG5124",0,0,0,2,0,0,0,5,0,0,2,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,17,2,22,0,7,13,74,9,36,60,84
"COG5127",0,0,0,2,0,0,0,1,0,1,5,1
"COG5128",0,0,0,0,0,0,0,5,0,2,5,0
"COG5129",0,0,0,3,0,0,0,0,1,0,0,1
"COG5132",0,0,0,1,0,0,0,3,0,2,2,4
"COG5133",0,0,0,0,0,0,0,0,1,2,1,0
"COG5134",0,2,0,1,1,0,0,14,0,2,6,0
"COG5135",51,55,1,29,17,15,32,8,23,15,18,0
"COG5137",0,1,0,1,0,0,0,4,0,0,3,1
"COG5138",0,1,0,2,0,0,0,0,0,0,0,0
"COG5139",0,2,0,0,0,0,0,8,0,1,8,2
"COG5140",0,2,0,3,0,6,0,15,6,2,6,2
"COG5141",0,14,0,20,0,1,0,61,3,8,78,3
"COG5142",0,1,0,2,0,0,0,3,0,0,4,1
"COG5143",0,3,0,1,0,0,0,9,0,5,4,5
"COG5144",0,3,0,4,0,0,0,10,0,2,10,5
"COG5145",0,0,0,0,0,0,0,0,0,1,0,1
"COG5146",2,1,0,2,0,0,2,16,0,5,4,1
"COG5147",0,17,0,31,0,1,0,96,6,33,56,33
"COG5148",0,0,0,2,0,0,0,4,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,0,0,0,1,0,0,1,0
"COG5151",0,1,0,1,0,0,0,10,0,2,6,1
"COG5152",0,3,0,5,0,0,0,9,0,2,7,1
"COG5154",0,3,0,0,0,0,0,4,0,2,4,1
"COG5155",0,3,0,0,0,0,0,3,2,7,41,4
"COG5156",0,3,0,2,0,0,0,5,0,4,10,0
"COG5157",0,1,0,2,0,1,0,7,0,0,7,0
"COG5158",0,11,0,6,0,1,1,42,2,15,39,14
"COG5159",0,2,0,4,0,2,0,18,0,8,12,3
"COG5160",6,6,0,8,0,0,0,21,1,8,25,6
"COG5161",0,0,0,4,0,0,0,16,2,2,19,0
"COG5162",0,0,0,2,0,0,0,7,0,1,1,0
"COG5163",0,3,0,3,0,1,0,12,1,1,13,1
"COG5164",0,3,0,9,0,0,0,19,1,5,8,1
"COG5165",0,5,0,5,0,0,0,9,0,7,5,1
"COG5167",0,0,0,0,0,0,0,4,0,0,0,0
"COG5169",1,2,0,6,0,1,0,17,0,6,10,6
"COG5170",0,3,0,3,0,0,0,5,1,6,9,1
"COG5171",0,0,0,1,0,0,0,5,1,1,6,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,2,0,0,0,5,0,1,4,0
"COG5176",0,4,0,8,0,0,0,15,1,2,16,5
"COG5177",0,5,0,2,0,0,0,5,0,3,11,0
"COG5178",1,6,0,6,0,1,0,30,1,13,57,8
"COG5179",0,1,0,8,0,1,0,27,0,4,25,0
"COG5180",0,1,0,1,0,0,0,2,0,2,6,0
"COG5181",0,0,0,3,0,0,1,18,0,5,17,2
"COG5182",0,0,0,6,2,1,0,10,1,1,9,1
"COG5183",1,2,1,0,0,0,0,0,4,4,1,1
"COG5184",72,230,157,238,81,81,118,411,75,318,382,84
"COG5185",0,0,0,0,0,0,0,2,0,0,0,1
"COG5186",0,1,0,6,0,0,2,10,0,0,12,7
"COG5187",0,4,0,1,0,0,0,11,0,6,2,2
"COG5188",0,3,0,2,0,1,0,10,1,0,4,1
"COG5190",1,8,0,10,0,0,0,30,2,9,30,4
"COG5191",0,1,0,1,0,0,0,9,0,6,6,1
"COG5192",0,1,0,6,0,1,0,13,0,3,17,0
"COG5193",0,2,0,2,0,0,0,6,1,0,4,3
"COG5194",0,1,0,1,0,0,0,3,0,1,2,1
"COG5196",0,3,0,0,0,0,1,6,1,2,1,5
"COG5197",0,0,0,1,0,0,0,10,0,3,4,0
"COG5198",0,1,0,3,0,1,0,10,0,3,6,2
"COG5199",0,0,0,0,0,0,0,0,1,0,0,7
"COG5200",0,0,0,1,0,0,0,5,0,2,0,3
"COG5201",1,0,0,1,0,0,1,3,2,1,2,5
"COG5202",0,0,0,0,0,1,0,7,0,4,7,0
"COG5204",0,0,0,0,0,0,0,3,0,0,0,1
"COG5206",0,1,0,0,0,1,0,3,0,1,4,2
"COG5207",0,7,0,5,0,0,0,9,1,3,10,2
"COG5208",0,1,0,1,0,1,0,6,1,3,2,0
"COG5209",1,2,0,0,0,0,0,5,0,1,5,1
"COG5210",3,11,3,10,0,0,1,58,5,16,62,36
"COG5211",0,0,0,0,0,1,1,4,0,0,2,0
"COG5212",0,1,0,0,14,0,0,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,3,0,1,0,0,0,7,0,4,6,1
"COG5215",0,9,1,11,0,0,0,28,1,17,38,3
"COG5216",0,0,0,1,0,0,0,0,0,1,0,1
"COG5217",0,1,0,1,0,1,1,0,0,3,11,4
"COG5218",0,1,0,2,0,0,0,14,1,6,14,0
"COG5219",0,2,0,1,0,0,0,13,0,6,9,1
"COG5220",0,2,0,1,0,0,0,3,0,0,0,0
"COG5222",0,3,0,5,0,0,0,8,0,2,12,1
"COG5223",0,2,0,1,0,0,0,7,0,1,2,0
"COG5224",0,0,0,2,0,0,0,4,2,0,0,0
"COG5225",0,2,0,0,0,0,0,0,1,1,1,1
"COG5226",1,23,4,6,2,30,3,47,22,83,19,13
"COG5227",0,0,0,1,0,0,0,0,0,4,2,6
"COG5228",0,1,0,1,0,0,0,6,1,3,5,0
"COG5229",0,1,0,4,0,0,0,4,0,1,13,0
"COG5230",0,1,0,2,0,1,0,1,0,1,1,0
"COG5231",0,2,0,4,0,0,0,11,0,2,3,1
"COG5232",0,2,0,2,0,0,0,7,0,1,5,4
"COG5233",0,0,0,0,0,0,0,1,0,0,0,1
"COG5234",0,3,0,8,0,0,0,20,2,10,26,2
"COG5235",0,1,0,1,0,0,0,2,0,0,5,0
"COG5236",0,0,0,0,0,0,0,3,0,0,0,1
"COG5237",0,0,0,0,0,0,0,0,0,1,0,0
"COG5238",1,3,0,8,0,1,0,27,0,10,24,2
"COG5239",0,8,0,7,0,1,0,30,0,13,29,6
"COG5240",0,4,0,6,0,0,0,7,0,4,3,1
"COG5241",0,0,0,4,0,0,0,2,1,1,2,3
"COG5242",0,0,0,1,0,0,0,3,0,2,10,1
"COG5243",0,3,0,2,0,0,0,6,0,3,13,2
"COG5244",1,1,0,0,0,0,0,0,1,0,0,4
"COG5245",3,69,5,96,0,6,8,294,18,107,138,220
"COG5246",0,3,0,0,0,1,0,3,0,0,7,1
"COG5247",0,0,0,1,0,0,0,5,0,0,1,0
"COG5248",0,1,0,2,0,0,0,1,1,0,6,0
"COG5249",0,0,0,0,0,0,0,3,0,1,6,0
"COG5250",0,1,0,2,0,0,0,1,0,0,2,0
"COG5251",0,0,0,1,0,0,0,5,0,1,6,0
"COG5252",0,1,0,3,0,0,1,24,0,0,0,1
"COG5253",0,10,0,11,0,3,1,24,4,16,17,12
"COG5254",0,0,0,0,0,0,0,0,0,0,0,3
"COG5255",0,7,4,3,0,18,11,7,7,6,6,9
"COG5256",6,34,134,76,43,24,15,68,12,68,42,7
"COG5257",6,26,145,51,36,14,25,93,12,55,43,6
"COG5258",5,4,2,4,0,3,2,9,7,4,4,2
"COG5259",0,3,0,3,0,0,0,11,0,5,9,1
"COG5260",2,14,1,18,0,9,6,26,8,31,67,12
"COG5261",0,0,0,0,0,0,1,0,0,0,0,2
"COG5262",0,3,0,6,4,1,0,4,2,6,5,3
"COG5263",0,0,1,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,0,0,0,0,1,0,0,1
"COG5265",60,88,19,61,170,112,51,138,112,45,118,300
"COG5266",0,0,0,2,2,1,0,0,0,0,2,0
"COG5267",78,131,375,92,14,211,157,136,133,117,122,232
"COG5268",0,0,0,0,10,0,0,0,0,0,0,0
"COG5269",1,3,0,6,0,0,0,3,0,0,8,1
"COG5271",2,10,5,8,160,4,6,15,9,27,63,1
"COG5272",4,12,3,15,4,6,5,37,13,18,31,18
"COG5273",0,8,0,20,0,0,0,58,4,19,58,27
"COG5274",2,8,0,3,0,0,1,54,5,5,64,16
"COG5275",0,1,0,3,0,0,0,5,0,0,0,1
"COG5276",19,28,69,39,59,11,35,61,27,48,75,86
"COG5277",3,16,1,13,0,3,0,50,5,15,41,27
"COG5278",0,0,11,3,83,0,0,0,0,0,5,0
"COG5279",0,0,9,2,2,0,1,0,0,1,5,4
"COG5280",0,1,1,0,41,1,3,1,2,0,0,0
"COG5281",5,8,0,3,89,41,15,1,50,4,20,4
"COG5282",0,9,14,19,0,5,11,9,2,25,18,0
"COG5283",1,3,4,4,131,20,0,4,32,9,6,3
"COG5285",255,268,677,428,52,421,357,464,299,462,276,282
"COG5290",0,2,0,1,0,0,0,11,0,5,19,0
"COG5291",0,2,0,3,0,0,0,6,0,5,5,3
"COG5293",0,0,3,0,9,0,0,0,0,1,0,0
"COG5295",9,9,9,9,117,10,11,4,20,9,18,2
"COG5296",0,0,0,2,0,0,1,13,0,1,11,2
"COG5297",1,7,1,1,22,4,0,0,7,3,1,2
"COG5301",26,96,21,15,271,353,103,20,123,116,53,6
"COG5302",0,0,1,1,9,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,1,0,0,0
"COG5305",1,4,11,6,4,5,3,12,11,13,15,0
"COG5306",1,8,19,6,6,12,3,11,21,5,7,0
"COG5307",0,10,2,21,0,3,1,53,2,13,65,5
"COG5308",0,4,0,4,0,0,0,16,1,6,10,0
"COG5309",1,8,1,0,11,16,4,26,29,1,12,65
"COG5310",0,0,0,2,0,0,0,0,1,0,0,0
"COG5314",1,0,4,3,38,0,0,0,0,1,0,0
"COG5316",7,21,47,41,21,13,24,23,6,40,26,0
"COG5317",1,0,3,0,2,0,0,1,0,0,0,0
"COG5319",83,52,28,63,19,74,70,53,72,51,48,61
"COG5321",3,6,3,5,18,7,6,2,5,2,11,9
"COG5322",109,86,2,96,2,40,63,12,48,24,40,0
"COG5323",6,1,7,3,60,2,1,0,6,3,5,5
