"","X76_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG4568",0,0,0,0,0,1,0,0,0,0,0,2
"COG4569",11,15,7,2,6,6,4,2,6,0,10,16
"COG4570",3,4,0,193,0,3,9,0,4,0,2,2
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",1,1,0,0,0,2,2,2,0,0,4,0
"COG4574",0,0,0,0,0,0,0,0,0,2,0,1
"COG4575",1,1,0,17,0,0,1,0,0,0,0,1
"COG4576",4,0,0,0,0,3,4,0,1,1,2,2
"COG4577",13,36,9,0,37,41,33,40,27,18,21,13
"COG4579",86,23,2,88,14,27,28,10,27,49,5,34
"COG4580",7,3,0,95,1,0,0,0,0,0,0,16
"COG4581",70,238,123,12,267,217,131,240,155,69,182,51
"COG4582",9,8,6,1,6,8,11,10,19,8,6,24
"COG4583",44,67,91,0,80,46,52,70,72,69,86,46
"COG4584",203,30,9,279,11,106,17,21,83,308,6,251
"COG4585",99,12,14,201,8,77,15,10,22,109,12,91
"COG4586",7,30,39,0,55,59,34,77,39,35,49,17
"COG4587",9,24,24,0,45,50,17,50,11,25,33,12
"COG4588",2,0,0,0,0,1,0,0,0,0,0,1
"COG4589",4,6,3,75,9,15,9,5,4,1,5,9
"COG4590",21,8,3,89,2,24,16,4,13,3,4,38
"COG4591",491,392,585,212,381,317,354,455,428,673,448,440
"COG4592",1,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",135,309,288,70,303,221,242,210,273,234,310,181
"COG4598",50,18,5,43,11,10,12,12,13,27,15,12
"COG4603",237,225,169,87,223,163,195,183,206,217,224,122
"COG4604",2,0,0,0,0,2,2,0,0,0,0,6
"COG4605",7,0,0,0,0,2,0,0,0,0,0,10
"COG4606",6,0,0,0,1,3,0,0,0,0,0,10
"COG4607",8,2,0,0,0,0,0,0,0,1,0,9
"COG4608",433,142,87,14,136,226,326,81,91,347,91,329
"COG4615",4,3,5,4,0,10,2,2,1,6,1,1
"COG4618",16,1,2,28,10,11,10,3,1,4,4,9
"COG4619",15,4,1,0,2,4,3,0,1,16,1,2
"COG4623",54,36,30,176,24,40,18,27,38,12,23,63
"COG4624",0,0,0,0,0,0,2,1,0,3,0,0
"COG4625",15,16,13,4,26,17,11,16,12,3,15,33
"COG4626",11,5,2,207,1,16,14,3,2,4,2,8
"COG4627",6,17,8,10,18,13,16,21,12,4,14,8
"COG4628",4,1,0,29,0,4,0,0,1,0,0,5
"COG4630",195,129,98,114,125,110,115,68,158,224,153,154
"COG4631",289,191,151,175,194,188,185,105,263,316,219,212
"COG4632",17,7,16,0,5,8,11,6,5,24,2,9
"COG4633",6,1,0,3,1,9,0,0,8,0,1,8
"COG4634",3,1,3,0,0,0,2,0,0,1,1,0
"COG4635",0,28,170,0,25,5,6,142,92,2,145,31
"COG4636",3,0,12,0,0,0,0,0,0,0,0,0
"COG4637",8,0,0,4,2,20,1,3,2,0,0,15
"COG4638",921,612,502,343,511,823,1242,436,718,440,567,759
"COG4639",0,16,3,4,4,2,0,8,3,1,4,6
"COG4641",13,5,3,53,6,17,20,11,1,24,5,35
"COG4642",675,127,117,126,98,143,168,90,135,634,130,147
"COG4643",39,28,5,440,27,21,24,8,21,20,11,28
"COG4644",202,26,15,172,20,195,11,23,166,45,7,231
"COG4645",2,1,1,2,0,4,0,0,0,0,0,3
"COG4646",25,4,8,24,9,93,5,3,9,0,1,9
"COG4647",0,2,0,0,0,1,0,1,0,13,0,0
"COG4648",9,1,0,27,1,0,0,0,0,1,0,0
"COG4649",6,5,10,0,7,7,19,11,3,6,6,9
"COG4650",3,0,0,0,0,1,0,0,1,0,0,10
"COG4651",46,14,4,138,18,36,19,27,20,4,10,44
"COG4653",20,3,6,124,5,10,9,3,2,1,4,13
"COG4654",5,4,4,18,1,10,2,2,3,1,0,3
"COG4655",7,2,0,1,1,1,0,0,0,0,1,1
"COG4656",50,8,2,102,2,25,7,2,18,58,1,52
"COG4657",25,8,2,26,3,11,2,5,1,26,1,14
"COG4658",27,11,0,54,4,18,6,5,10,59,2,23
"COG4659",12,10,0,32,3,11,5,3,4,33,1,11
"COG4660",23,5,2,33,5,10,4,7,6,30,0,17
"COG4662",38,39,21,1,48,19,49,49,47,42,33,34
"COG4663",320,540,531,193,575,336,372,558,553,616,578,292
"COG4664",468,633,634,151,730,366,488,694,722,820,708,340
"COG4665",99,163,176,27,156,87,158,239,235,286,265,118
"COG4666",295,310,199,222,272,255,337,206,302,373,277,254
"COG4667",13,14,13,34,16,15,5,11,26,9,15,28
"COG4668",15,24,10,208,16,8,6,3,11,1,9,10
"COG4669",0,0,0,0,0,0,0,0,0,1,0,2
"COG4670",26,11,6,0,16,9,10,8,6,21,7,3
"COG4671",10,9,0,12,8,20,31,5,3,6,6,13
"COG4672",0,35,34,1225,51,4,24,5,29,10,19,5
"COG4674",58,46,7,89,49,56,25,94,20,45,22,52
"COG4675",2,32,7,56,40,3,10,10,11,25,22,6
"COG4676",5,2,0,0,0,0,3,0,2,1,0,2
"COG4677",24,2,0,2,0,44,3,3,60,7,1,61
"COG4678",3,28,0,59,1,1,5,0,3,4,2,0
"COG4679",3,1,0,0,0,3,2,0,0,2,1,4
"COG4680",3,1,0,1,0,3,0,0,0,2,0,4
"COG4681",19,1,0,59,2,6,0,1,6,1,0,15
"COG4682",1,2,1,2,0,6,0,0,2,0,0,6
"COG4683",1,0,1,0,1,0,0,0,0,0,0,3
"COG4688",12,2,1,178,0,19,0,3,30,5,1,10
"COG4689",1,2,0,0,0,5,7,0,0,0,3,3
"COG4690",7,1,2,0,5,3,12,1,0,15,1,14
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1
"COG4692",29,14,5,11,1,38,42,1,21,37,15,14
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",10,0,0,181,1,6,0,2,0,0,0,1
"COG4695",21,28,27,654,30,32,48,4,33,25,13,19
"COG4696",2,2,2,160,1,0,2,0,0,6,1,2
"COG4700",6,0,0,0,0,0,2,0,0,7,0,15
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",1,0,0,0,1,0,0,1,0,0,0,0
"COG4704",18,8,18,24,10,16,15,17,25,12,30,13
"COG4705",2,0,0,2,0,1,0,0,0,0,0,4
"COG4706",3,0,0,21,1,0,0,0,0,1,0,4
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,4,0,0
"COG4712",1,0,1,166,1,2,2,1,0,0,2,3
"COG4713",4,0,0,0,0,1,0,0,0,0,0,0
"COG4714",3,0,2,0,4,0,0,2,0,10,2,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,0,0,8,0,2,1,0,1,2,0,1
"COG4717",19,0,0,3,0,13,18,2,2,20,0,18
"COG4718",1,2,1,175,8,2,4,0,4,0,0,0
"COG4719",0,0,0,2,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,2
"COG4721",4,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,5,14,679,18,7,5,4,13,1,6,1
"COG4724",1,0,0,7,0,0,0,0,0,0,0,0
"COG4725",9,18,24,259,24,20,16,6,21,11,18,14
"COG4726",1,0,0,26,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,1,0,19,1,5,2,0,1,0,0,8
"COG4729",0,0,0,20,0,0,0,0,0,0,0,0
"COG4731",8,7,18,44,17,14,8,15,18,3,25,2
"COG4733",9,122,109,4351,144,43,145,50,70,29,78,18
"COG4734",3,0,2,62,0,4,1,0,1,0,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0,0,2
"COG4736",3,0,0,7,0,1,0,1,1,0,0,5
"COG4737",0,0,0,0,0,1,1,1,0,0,0,1
"COG4738",0,0,1,0,0,1,0,0,4,0,2,0
"COG4741",14,17,1,23,0,10,11,0,7,2,2,5
"COG4742",44,0,0,0,0,0,0,0,0,3,0,0
"COG4743",0,0,1,0,0,1,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",28,3,5,0,3,55,66,0,3,7,1,50
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,3,1,0,0,8,10,1,0,13,2,7
"COG4748",0,1,7,0,2,0,2,3,1,1,5,3
"COG4750",2,0,0,0,0,0,1,0,2,1,0,2
"COG4752",5,1,1,0,1,3,1,0,0,5,6,12
"COG4753",25,18,7,38,4,47,10,5,33,27,8,56
"COG4754",0,0,0,0,0,0,0,1,0,0,0,1
"COG4757",8,4,1,61,0,21,3,0,9,4,0,24
"COG4759",23,3,0,0,3,17,15,1,1,11,1,20
"COG4760",43,73,129,22,68,65,86,86,127,56,87,79
"COG4762",3,0,0,0,0,3,4,0,1,0,0,0
"COG4763",3,1,4,2,1,1,0,0,1,0,0,0
"COG4764",71,101,146,6,149,61,80,149,115,99,132,92
"COG4765",35,33,48,0,55,31,37,44,40,49,59,30
"COG4766",35,0,2,0,0,3,2,1,8,41,4,8
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,1,0,0,0,0,0,0,0,3,0,0
"COG4770",426,291,311,160,335,286,394,311,333,223,327,328
"COG4771",209,270,662,389,112,335,251,276,436,423,405,330
"COG4772",107,132,283,300,91,185,109,226,292,117,282,199
"COG4773",52,13,1,187,9,31,5,2,20,9,3,44
"COG4774",54,171,142,96,117,77,46,79,70,1,54,69
"COG4775",418,653,847,219,677,539,513,857,618,709,815,569
"COG4776",0,3,0,1,0,0,0,0,0,0,0,8
"COG4778",1,1,1,23,2,3,2,2,0,0,1,5
"COG4779",1,0,0,15,0,1,0,0,1,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",7,0,0,0,0,5,4,0,0,2,1,2
"COG4783",110,137,174,136,131,112,137,180,129,106,160,131
"COG4784",30,25,14,7,25,44,43,31,22,38,23,47
"COG4785",4,1,0,0,0,4,0,0,5,0,0,13
"COG4786",95,57,33,51,59,58,62,65,41,41,63,93
"COG4787",17,18,16,34,24,18,12,21,15,1,21,24
"COG4789",1,0,0,0,0,1,0,0,0,0,0,12
"COG4790",0,0,0,0,0,0,0,0,0,0,0,2
"COG4791",0,1,0,0,0,1,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,1,0,0,1,0,8
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",25,5,1,52,8,13,3,8,9,3,3,23
"COG4796",119,106,181,190,152,138,131,178,108,191,119,139
"COG4797",0,0,0,0,0,0,3,1,0,1,0,1
"COG4798",49,54,55,2,48,48,44,30,19,34,35,42
"COG4799",740,453,653,124,496,732,990,528,699,513,596,663
"COG4801",0,0,0,0,0,1,2,0,0,1,0,0
"COG4802",7,10,0,0,0,3,2,1,2,1,1,1
"COG4803",0,0,0,0,0,1,0,0,1,0,0,0
"COG4804",9,1,0,11,0,5,0,0,0,3,4,10
"COG4805",239,290,427,34,213,193,157,203,274,215,265,220
"COG4806",1,0,0,0,0,0,2,0,0,2,0,0
"COG4807",3,3,0,29,1,6,0,1,3,1,0,8
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,3,13,1,5,17,17,6,2,13,15,12
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",6,3,2,0,4,11,10,1,0,0,0,13
"COG4821",11,11,10,0,12,7,14,6,11,8,21,16
"COG4823",8,1,1,2,0,4,1,1,0,2,1,14
"COG4825",0,0,0,0,0,1,4,0,1,0,0,1
"COG4826",8,1,1,0,2,7,11,0,2,14,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,1,0,31,0,3,0,0,0,0,0,0
"COG4830",23,1,1,0,0,7,5,0,1,1,1,6
"COG4832",6,0,1,0,0,0,0,0,0,29,0,0
"COG4833",0,0,0,0,0,0,0,1,0,0,2,0
"COG4834",0,0,0,31,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,20,18,0,11,1,9,14,13,1,9,4
"COG4845",1,0,0,0,0,0,0,0,0,1,0,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,2
"COG4849",9,0,0,1,0,2,0,0,4,0,0,4
"COG4850",11,3,2,10,0,6,0,0,0,1,0,5
"COG4852",1,12,7,1,13,7,15,15,12,2,22,9
"COG4856",0,0,0,0,0,4,3,0,0,1,0,3
"COG4857",8,19,4,1,17,15,23,9,30,1,18,9
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",3,0,2,0,0,3,3,0,2,0,2,1
"COG4861",15,1,1,4,0,6,0,0,5,0,1,9
"COG4864",36,25,96,0,11,42,39,13,19,99,28,28
"COG4865",1,0,0,1,0,0,3,0,0,2,1,1
"COG4866",2,1,0,0,0,8,6,0,0,2,0,9
"COG4867",58,27,39,5,19,56,59,35,32,16,30,41
"COG4869",2,0,0,0,0,6,8,0,1,2,1,4
"COG4870",16,22,11,19,11,27,13,11,9,7,17,16
"COG4872",3,1,0,0,0,16,1,0,0,0,0,7
"COG4874",19,49,64,5,32,40,28,47,73,18,66,30
"COG4875",25,3,6,33,5,8,6,4,5,1,2,17
"COG4877",0,1,0,0,0,1,0,0,0,0,0,0
"COG4878",4,1,0,0,0,0,0,2,0,0,0,2
"COG4880",50,22,79,0,34,85,112,5,88,47,52,73
"COG4886",255,72,141,115,59,289,245,64,150,280,130,270
"COG4887",0,0,0,0,0,0,0,0,0,2,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",33,143,61,329,195,38,24,55,108,39,72,70
"COG4890",0,0,0,0,0,0,0,0,2,0,0,4
"COG4891",1,0,0,0,0,0,2,0,0,0,1,0
"COG4892",0,0,2,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,0,2,2,5,1,0,1,3
"COG4895",4,0,1,0,0,0,2,0,0,1,0,0
"COG4898",1,0,0,1,0,1,12,0,0,0,0,1
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,2,0,1,0,0,0
"COG4902",2,0,2,3,0,0,0,0,1,0,0,3
"COG4906",0,0,0,0,0,2,6,0,2,0,0,0
"COG4907",3,1,36,0,5,5,3,6,2,2,2,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,4,1,0,0,1,3,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,1,0,3,0
"COG4911",58,1,1,0,0,13,10,0,2,5,2,24
"COG4912",13,3,4,1,0,8,14,2,3,33,2,8
"COG4913",16,34,2,14,10,9,6,1,4,1,4,45
"COG4916",0,0,0,0,0,3,0,0,0,1,0,0
"COG4922",3,1,1,1,0,0,4,0,2,0,0,4
"COG4923",2,11,5,0,9,9,12,3,8,4,9,9
"COG4924",10,2,1,2,2,4,1,0,0,0,0,17
"COG4925",0,2,0,2,0,1,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",2,0,0,42,1,0,1,0,0,0,1,1
"COG4928",21,12,21,3,10,18,8,16,14,40,16,13
"COG4929",4,0,1,0,0,5,4,0,0,1,0,2
"COG4930",10,2,1,13,3,6,1,3,1,5,6,23
"COG4932",0,0,0,0,0,0,0,0,0,7,0,0
"COG4933",0,0,0,2,0,0,0,0,0,0,0,1
"COG4934",1,4,0,0,2,2,0,0,0,0,1,2
"COG4935",42,28,84,0,22,58,142,19,121,36,60,72
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,8,9,0,7,5,3,5,4,2,8,9
"COG4941",18,0,3,57,2,6,1,0,1,3,2,3
"COG4942",59,64,78,66,44,86,63,61,90,70,89,99
"COG4943",4,1,0,0,1,7,1,1,7,0,1,13
"COG4944",1,0,0,19,0,2,0,0,0,0,0,0
"COG4945",2,73,82,0,63,17,29,7,117,2,50,4
"COG4946",113,27,27,12,12,51,54,29,44,67,36,50
"COG4947",0,1,0,0,0,0,0,0,0,0,0,1
"COG4948",1045,543,677,162,567,1489,1930,708,575,953,807,1541
"COG4949",21,21,2,19,16,7,5,21,2,8,4,12
"COG4950",5,0,0,0,0,5,7,1,0,0,0,6
"COG4951",10,4,4,85,3,28,14,1,6,10,0,10
"COG4952",18,19,25,0,14,26,21,26,39,12,48,18
"COG4953",12,3,2,11,1,17,28,7,7,29,16,35
"COG4954",4,1,1,0,3,4,5,3,0,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",18,71,26,0,67,73,22,83,30,15,60,18
"COG4957",11,0,0,4,3,16,7,0,1,7,2,7
"COG4959",8,0,1,17,1,7,1,1,0,1,1,5
"COG4960",2,1,0,0,1,1,3,0,1,2,1,0
"COG4961",14,2,1,9,3,11,8,1,6,6,4,16
"COG4962",49,9,23,72,8,47,26,12,38,16,17,36
"COG4963",16,1,0,40,3,12,6,0,0,6,1,6
"COG4964",29,3,1,46,2,17,8,2,4,7,3,33
"COG4965",16,4,2,35,1,6,4,1,1,0,1,27
"COG4966",14,2,0,78,0,4,5,0,1,12,0,6
"COG4967",1,2,0,37,0,1,0,0,0,3,0,3
"COG4968",12,3,0,53,2,3,4,2,1,5,0,11
"COG4969",24,5,8,14,0,7,7,2,6,20,1,19
"COG4970",8,1,2,71,0,4,5,0,0,6,0,8
"COG4972",55,22,23,81,15,60,37,16,25,89,23,85
"COG4973",65,59,72,86,60,51,69,68,71,97,69,78
"COG4974",288,301,314,297,202,273,329,209,241,283,273,289
"COG4976",13,9,8,0,17,15,32,9,16,6,13,8
"COG4977",87,43,33,127,41,62,38,23,68,51,59,64
"COG4978",0,0,0,0,0,0,0,0,0,1,0,1
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",20,10,14,752,25,25,25,12,30,98,19,14
"COG4984",0,0,0,0,0,0,3,0,0,0,0,3
"COG4985",18,8,1,70,2,13,13,4,1,4,3,18
"COG4986",0,0,1,0,0,0,0,1,0,2,0,0
"COG4987",16,17,0,7,5,15,1,3,20,5,1,26
"COG4988",39,8,1,11,4,14,2,8,16,5,1,40
"COG4989",16,31,21,42,5,25,22,13,27,7,27,31
"COG4991",0,0,0,0,0,1,0,0,0,0,0,0
"COG4992",453,423,562,142,475,430,521,496,497,371,518,442
"COG4993",652,170,138,587,92,561,338,73,97,337,96,223
"COG4994",0,0,0,0,0,0,0,0,0,2,0,0
"COG4995",86,56,68,14,44,68,35,14,34,109,26,40
"COG4997",1,1,0,17,0,0,0,0,1,1,1,1
"COG4999",0,0,0,0,0,0,1,0,0,0,0,6
"COG5000",225,273,304,12,326,219,178,383,280,305,336,286
"COG5001",781,186,60,1670,101,523,95,88,312,150,42,825
"COG5002",92,31,24,357,5,58,37,21,18,54,20,116
"COG5004",1,0,0,0,0,0,0,0,1,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,3,1,52,4,12,7,0,1,0,1,8
"COG5007",6,5,16,28,5,11,6,3,9,21,5,15
"COG5008",35,10,3,103,5,25,8,0,14,27,0,43
"COG5009",405,594,818,217,577,379,386,701,620,491,703,510
"COG5010",8,1,0,1,0,3,2,0,1,0,0,2
"COG5011",7,34,2,0,1,8,12,0,10,32,2,7
"COG5012",78,22,21,7,17,77,91,13,31,211,31,107
"COG5013",22,3,0,161,4,15,21,0,4,1179,2,39
"COG5014",5,2,1,0,0,3,4,1,2,5,0,3
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",136,105,103,152,59,82,103,101,89,128,92,133
"COG5017",0,0,0,0,0,0,1,0,1,1,1,1
"COG5018",4,0,0,1,2,1,1,0,0,0,0,5
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,3,3,7,9,2,4,1,8,0,5,0
"COG5021",1,1,0,0,5,13,23,4,20,0,10,3
"COG5022",0,5,1,0,8,7,8,5,15,1,16,0
"COG5023",2,2,3,0,2,5,7,3,16,0,9,2
"COG5024",0,1,0,0,1,5,6,1,7,0,4,0
"COG5026",1,3,0,0,0,0,0,0,1,0,0,0
"COG5027",0,0,0,0,0,2,3,0,3,0,0,0
"COG5028",0,0,0,0,0,0,7,0,5,0,4,0
"COG5029",1,0,0,0,0,6,2,0,2,0,0,3
"COG5030",0,0,0,0,0,2,4,0,2,0,0,0
"COG5031",3,3,2,0,3,3,6,2,4,0,3,3
"COG5032",0,12,2,0,7,29,48,5,69,3,20,1
"COG5033",0,0,0,0,0,1,0,0,2,0,0,0
"COG5034",0,0,0,0,0,0,1,0,2,0,2,0
"COG5035",0,0,0,0,0,0,1,0,1,0,1,0
"COG5036",0,0,0,0,0,0,4,1,3,0,2,0
"COG5038",0,0,0,0,1,5,8,2,8,0,4,1
"COG5039",1,0,0,0,1,3,1,0,0,0,1,1
"COG5040",0,1,0,0,1,3,2,0,3,0,1,0
"COG5041",0,0,0,0,0,0,0,0,1,0,0,0
"COG5042",3,1,6,2,3,15,13,8,8,1,2,8
"COG5043",0,0,0,0,0,3,2,2,6,0,4,0
"COG5044",0,1,1,0,1,3,5,1,2,0,0,0
"COG5045",0,0,0,0,0,0,4,0,1,0,0,0
"COG5046",0,0,0,0,0,0,1,0,1,0,0,0
"COG5047",0,0,0,0,1,1,5,0,9,0,0,0
"COG5048",0,0,0,0,0,0,4,3,0,1,2,4
"COG5049",7,26,20,0,14,22,28,10,25,1,23,8
"COG5050",23,0,0,0,0,1,2,0,4,1,1,3
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,3,5,0,2,4,2,7,2,3,2,1
"COG5054",0,7,10,0,12,2,6,8,5,3,12,4
"COG5055",0,2,1,49,5,0,3,2,0,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,1,0,0,0
"COG5058",0,0,0,0,0,0,0,0,2,0,2,0
"COG5059",0,11,2,0,7,32,54,5,86,0,55,6
"COG5061",0,0,0,0,0,2,2,0,4,0,0,0
"COG5062",0,0,0,0,0,0,1,0,1,0,0,0
"COG5063",0,0,0,0,0,0,1,0,0,0,1,0
"COG5064",0,1,0,0,0,1,3,1,5,0,5,0
"COG5065",0,1,0,0,0,1,0,0,0,0,0,0
"COG5066",0,0,0,0,0,2,2,0,1,0,2,0
"COG5068",0,0,0,0,0,0,1,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,1,2,0,2,1
"COG5070",0,0,0,0,0,0,0,0,0,0,1,0
"COG5071",0,0,0,0,0,2,3,0,0,0,0,0
"COG5072",0,0,0,0,1,3,2,0,0,0,3,1
"COG5074",0,0,0,0,0,0,1,0,5,0,2,0
"COG5075",0,0,0,0,0,0,1,0,0,0,0,0
"COG5076",0,2,0,0,2,16,19,0,17,0,9,1
"COG5077",0,4,1,0,2,4,8,2,16,0,6,1
"COG5078",0,14,4,0,6,18,24,8,16,2,18,6
"COG5079",0,0,0,0,0,2,5,0,2,0,2,0
"COG5080",0,0,0,0,0,0,2,0,1,0,1,0
"COG5082",0,0,0,0,0,0,2,0,4,0,1,0
"COG5083",0,0,0,0,0,0,1,0,0,0,0,0
"COG5084",0,0,0,0,0,0,2,0,1,0,0,0
"COG5086",0,0,0,0,0,0,1,0,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,1,3,0,0,0,0,0
"COG5091",0,1,0,0,0,0,1,0,1,0,0,0
"COG5092",0,2,1,0,0,3,3,1,8,1,2,0
"COG5093",0,0,0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,0,0,1,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,1,1,1,0,0,0
"COG5096",0,2,0,0,2,12,13,0,13,0,8,0
"COG5097",0,0,0,0,0,0,0,0,1,0,1,0
"COG5098",0,1,0,0,2,4,3,0,3,0,3,0
"COG5099",0,0,0,0,0,2,6,0,3,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,1,4,7,1,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,2,0,0,0
"COG5103",0,0,0,0,1,2,0,0,10,0,3,0
"COG5104",0,0,0,0,0,0,2,0,0,0,0,1
"COG5105",0,0,0,0,0,2,0,0,0,0,0,0
"COG5106",0,1,0,0,0,0,1,0,2,0,1,0
"COG5107",0,0,0,0,0,0,2,0,3,0,0,0
"COG5108",38,120,131,13406,326,74,208,48,72,56,104,44
"COG5109",0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",0,0,0,0,0,3,4,0,8,0,1,0
"COG5111",0,1,0,0,0,1,1,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,1,0,1,0
"COG5113",0,2,1,0,2,4,6,0,5,1,6,1
"COG5114",0,0,0,0,0,0,2,1,0,0,0,0
"COG5116",0,1,0,0,0,1,2,1,3,0,4,0
"COG5117",0,0,0,0,1,0,7,0,4,0,0,0
"COG5118",0,0,0,0,0,0,1,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,1,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,8,11,0,3,13,21,7,35,0,21,1
"COG5127",0,0,0,0,1,1,1,0,3,0,1,0
"COG5128",0,0,0,0,0,3,1,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,1,0,0,0
"COG5132",0,0,0,0,0,1,2,0,0,0,0,0
"COG5133",0,0,0,0,0,1,1,0,1,0,0,0
"COG5134",0,0,0,0,0,1,2,0,2,0,1,0
"COG5135",2,16,9,1,37,28,3,41,10,1,21,0
"COG5137",0,0,0,0,1,0,1,0,0,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,1,1,0,2,0,0,0
"COG5140",0,2,0,0,2,4,3,1,2,1,4,0
"COG5141",0,1,0,0,0,8,10,0,17,1,2,1
"COG5142",0,0,0,0,0,0,3,0,2,0,0,0
"COG5143",0,1,0,0,0,2,3,1,5,0,1,0
"COG5144",0,0,0,0,0,0,3,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",0,0,0,0,3,2,1,4,0,0,0,0
"COG5147",0,2,0,0,1,7,14,1,12,0,9,0
"COG5148",0,0,0,0,1,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,1,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,2,0,1,0
"COG5154",0,0,1,0,0,2,1,0,0,0,1,0
"COG5155",0,1,0,0,0,2,5,0,13,0,8,0
"COG5156",0,0,0,0,0,0,0,0,1,0,1,0
"COG5157",0,0,0,0,0,0,2,0,0,0,1,0
"COG5158",0,2,0,0,1,3,16,0,14,1,6,0
"COG5159",0,0,0,0,0,0,2,0,1,0,1,0
"COG5160",0,0,1,0,2,1,5,5,2,0,4,0
"COG5161",0,0,0,0,1,3,5,1,4,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
