"","X109_MES_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X100_MES_0d2.3"
"COG4718",1,167,3,0,2,1,0,0,665,7,0,0
"COG4719",0,0,0,1,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,2,0,0,0,0
"COG4721",0,0,0,0,1,0,3,2,0,0,0,0
"COG4723",1,263,6,0,5,3,2,0,1201,30,0,0
"COG4724",0,1,0,0,1,0,0,1,0,0,0,0
"COG4725",4,536,57,10,11,10,15,13,340,18,5,3
"COG4726",0,7,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,2,0,0,0
"COG4728",8,8,3,1,0,0,11,5,1,1,4,4
"COG4729",0,8,0,0,0,0,0,0,1,0,0,0
"COG4731",8,7,15,6,12,15,8,8,6,15,10,10
"COG4733",9,2278,120,4,31,20,26,22,8731,234,32,18
"COG4734",0,118,4,3,0,2,2,2,5,0,0,0
"COG4735",2,2,1,0,0,0,1,1,0,0,0,1
"COG4736",4,3,0,0,0,0,5,4,0,0,0,4
"COG4737",3,14,0,0,1,0,0,2,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,1,0,0
"COG4741",7,68,7,3,3,1,1,9,45,4,0,2
"COG4742",25,0,0,0,0,0,3,0,0,0,0,6
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,3,1,0,1,0,0,0,0,0,0,1
"COG4745",5,3,8,6,10,6,11,53,3,0,0,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,0,4,4,5,3,1,4,0,1,0,7
"COG4748",7,4,4,2,2,10,6,4,1,4,4,0
"COG4750",3,0,0,0,1,0,8,2,0,0,0,6
"COG4752",5,0,1,2,2,6,2,16,0,4,0,10
"COG4753",72,7,12,1,7,7,223,60,8,5,36,32
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",21,34,1,0,1,0,42,22,4,3,7,8
"COG4759",16,0,3,7,8,0,11,14,1,1,1,12
"COG4760",61,7,77,79,88,80,40,64,25,53,83,54
"COG4762",1,0,0,4,1,1,3,1,0,0,0,0
"COG4763",0,0,0,1,0,2,3,0,0,0,0,0
"COG4764",83,23,147,96,111,119,77,77,53,119,153,95
"COG4765",26,7,31,52,52,70,19,35,12,39,49,30
"COG4766",53,2,12,12,6,1,23,11,0,0,8,49
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,0,0,0,0,0,0,4
"COG4770",376,134,301,372,367,251,349,301,149,289,341,249
"COG4771",298,365,316,334,257,244,420,353,251,122,397,403
"COG4772",156,183,306,139,121,202,182,202,241,108,296,110
"COG4773",35,63,3,1,2,3,95,54,12,13,16,36
"COG4774",59,54,22,84,101,67,141,84,57,83,78,22
"COG4775",514,159,661,701,543,774,515,549,209,622,778,689
"COG4776",5,2,0,0,0,0,2,15,0,1,2,1
"COG4778",1,11,4,11,0,1,4,1,2,0,0,0
"COG4779",0,1,0,0,0,0,0,3,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,1,0,0,6,1,0,1,1,0
"COG4783",122,64,151,118,97,130,140,122,46,117,157,111
"COG4784",41,24,37,46,41,21,28,42,9,25,29,35
"COG4785",8,0,0,0,2,0,30,9,3,0,4,4
"COG4786",75,36,53,48,51,32,85,81,21,55,57,55
"COG4787",19,26,18,7,9,21,49,21,10,21,20,1
"COG4789",0,1,0,0,0,0,1,7,2,0,0,0
"COG4790",0,1,0,0,0,0,0,3,1,0,1,0
"COG4791",0,0,0,0,0,0,0,4,0,1,2,0
"COG4792",0,1,1,0,0,0,1,3,1,0,0,0
"COG4794",0,0,0,0,0,0,0,1,1,0,0,0
"COG4795",30,16,7,8,4,4,58,14,7,7,14,15
"COG4796",156,93,120,155,137,152,195,164,39,136,134,239
"COG4797",0,0,0,0,1,0,0,1,0,0,0,1
"COG4798",70,19,58,56,50,45,92,59,15,35,54,56
"COG4799",603,201,598,686,705,490,567,665,202,475,478,611
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",0,0,2,4,7,1,0,4,0,2,0,0
"COG4803",0,0,2,0,0,0,1,0,0,0,1,0
"COG4804",2,10,0,1,0,0,45,8,1,0,0,4
"COG4805",316,77,223,175,210,209,456,190,94,205,225,198
"COG4806",1,0,2,0,0,0,0,1,0,0,2,1
"COG4807",19,7,4,2,1,0,31,10,3,0,2,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",9,2,8,6,4,11,2,12,0,10,6,7
"COG4815",0,0,0,0,2,0,1,0,0,0,2,0
"COG4819",0,0,0,1,2,0,1,13,2,2,0,0
"COG4821",7,0,6,19,16,10,12,12,6,7,26,15
"COG4823",12,1,0,0,0,2,9,14,0,4,2,3
"COG4825",0,0,0,3,5,0,1,0,0,0,0,0
"COG4826",4,1,1,2,1,1,4,4,1,1,1,7
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",2,1,0,0,1,0,2,0,1,0,0,0
"COG4830",7,1,0,12,1,0,1,6,0,0,0,2
"COG4832",7,0,0,0,2,0,13,0,0,0,1,16
"COG4833",1,0,2,0,0,0,1,0,0,0,2,0
"COG4834",0,3,6,0,0,0,0,0,22,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,10,19,9,11,11,2,2,4,12,3,2
"COG4845",1,1,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0
"COG4849",5,3,4,0,0,0,49,5,0,1,2,1
"COG4850",15,4,1,0,3,1,14,2,1,1,3,1
"COG4852",4,1,9,11,10,11,32,13,1,9,16,2
"COG4856",0,0,0,1,0,0,0,2,0,0,0,2
"COG4857",8,3,24,15,32,15,9,6,3,16,29,3
"COG4859",2,0,1,0,0,0,0,0,3,0,0,0
"COG4860",0,0,4,0,1,2,0,4,0,0,0,1
"COG4861",6,2,1,0,1,0,61,9,0,3,2,2
"COG4864",39,0,24,37,37,33,41,30,7,11,26,69
"COG4865",0,0,0,0,0,0,0,2,0,0,0,1
"COG4866",1,0,0,0,1,0,2,8,0,0,0,1
"COG4867",26,5,32,28,28,30,37,40,13,21,38,15
"COG4869",0,2,1,2,1,2,2,2,0,0,2,1
"COG4870",35,44,90,22,22,18,8,10,116,13,10,11
"COG4872",1,0,1,1,2,2,2,3,0,0,1,1
"COG4874",52,5,51,38,41,40,32,30,13,27,48,25
"COG4875",20,3,5,15,2,4,4,13,4,2,0,6
"COG4877",0,0,1,0,1,0,0,0,0,0,0,0
"COG4878",1,1,0,0,0,0,3,1,0,0,0,2
"COG4880",43,7,39,88,74,11,184,67,13,12,9,49
"COG4886",195,237,182,201,178,95,215,281,578,61,73,323
"COG4887",0,0,0,0,0,0,0,0,0,0,0,3
"COG4888",0,0,0,2,0,0,0,0,0,0,0,0
"COG4889",16,356,177,18,30,75,19,57,1927,192,68,13
"COG4890",0,0,0,0,0,0,2,1,0,0,0,1
"COG4891",0,1,0,1,0,1,0,0,0,0,0,0
"COG4892",0,2,0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,5,0,1,6,0,1,0,1,5,1
"COG4895",0,0,0,3,1,0,0,0,0,0,0,0
"COG4898",2,1,1,3,5,0,3,0,2,0,1,0
"COG4899",1,3,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,2,0,0,0,0,0,0,0,0
"COG4902",1,0,1,0,0,3,24,4,0,1,1,0
"COG4906",0,0,1,0,1,0,0,0,1,0,0,0
"COG4907",9,0,4,7,5,4,10,6,1,1,17,19
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",0,0,1,2,4,1,0,2,1,2,2,0
"COG4910",0,0,1,0,0,0,0,0,0,0,1,0
"COG4911",20,5,1,14,3,0,8,31,2,1,0,8
"COG4912",34,8,2,9,7,4,12,8,0,1,1,28
"COG4913",12,19,9,3,10,7,154,43,6,9,12,3
"COG4916",1,5,0,0,0,0,0,0,0,0,1,5
"COG4922",2,5,0,0,0,0,34,3,0,0,2,2
"COG4923",2,0,13,15,15,0,21,6,1,7,7,1
"COG4924",4,8,0,0,0,1,53,5,2,2,1,0
"COG4925",1,2,0,0,0,0,0,2,1,0,1,2
"COG4926",0,4,6,0,0,0,0,0,0,0,0,0
"COG4927",0,2,1,1,0,0,0,2,0,0,0,3
"COG4928",20,17,10,22,18,15,10,20,2,7,14,16
"COG4929",3,2,0,0,1,1,2,5,0,2,1,0
"COG4930",1,11,4,4,2,7,115,20,5,8,3,6
"COG4932",0,0,0,1,0,3,2,2,0,0,0,3
"COG4933",2,0,0,0,0,0,0,0,15,1,0,0
"COG4934",1,3,1,1,1,1,0,2,1,0,0,1
"COG4935",46,11,57,68,103,22,36,70,24,19,10,42
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,2,12,7,9,9,53,14,6,10,5,10
"COG4941",4,18,0,2,3,3,7,2,4,2,3,2
"COG4942",88,36,102,70,70,68,103,101,20,44,115,93
"COG4943",18,6,1,0,0,0,8,15,18,0,7,4
"COG4944",0,1,0,0,0,0,0,0,4,1,0,0
"COG4945",1,2,10,28,43,14,0,3,46,54,6,0
"COG4946",87,24,21,36,35,53,185,56,10,10,37,68
"COG4947",0,0,0,0,0,0,1,1,0,0,0,0
"COG4948",755,207,633,727,811,817,897,1555,140,531,749,945
"COG4949",16,32,13,3,10,11,8,6,10,26,21,19
"COG4950",1,0,2,3,1,0,4,5,0,3,1,0
"COG4951",14,112,28,3,2,1,3,13,63,4,3,10
"COG4952",13,2,17,26,38,19,78,16,8,26,52,9
"COG4953",19,29,14,15,13,10,19,42,3,8,7,23
"COG4954",2,0,3,2,1,3,2,1,1,6,5,0
"COG4955",0,0,2,0,0,0,0,0,0,0,0,0
"COG4956",0,0,16,18,32,87,21,14,4,113,26,11
"COG4957",5,3,2,1,3,4,4,3,0,2,1,1
"COG4959",7,10,1,2,1,1,5,1,0,4,1,3
"COG4960",1,0,0,0,0,1,0,1,0,0,0,1
"COG4961",5,73,3,5,4,1,13,15,1,6,12,3
"COG4962",21,36,31,18,15,20,35,48,9,23,9,25
"COG4963",8,10,4,2,4,3,19,8,1,1,3,1
"COG4964",12,9,4,3,5,3,16,32,1,8,11,10
"COG4965",13,2,2,0,4,0,10,15,0,2,3,0
"COG4966",5,3,1,9,2,0,5,12,1,3,5,6
"COG4967",4,8,0,1,0,0,1,3,1,1,0,1
"COG4968",9,14,1,2,2,0,28,14,4,2,2,10
"COG4969",34,18,1,6,6,1,40,16,15,3,2,30
"COG4970",9,14,0,0,0,0,2,9,2,1,2,7
"COG4972",59,35,16,42,32,20,101,67,10,17,11,95
"COG4973",101,139,88,51,50,54,90,61,33,36,81,110
"COG4974",252,581,272,217,208,231,323,338,201,182,268,299
"COG4976",12,95,22,14,20,8,7,9,5,10,23,10
"COG4977",114,148,70,24,43,37,63,63,21,41,72,55
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,2,0,0,0,0,0,0,0,0,0
"COG4983",34,536,59,26,27,11,15,13,644,26,13,30
"COG4984",1,0,0,0,0,0,2,5,0,0,0,0
"COG4985",8,43,7,16,5,7,3,18,0,6,3,8
"COG4986",0,0,0,0,1,0,1,0,8,0,0,3
"COG4987",31,27,3,5,17,5,83,23,4,9,12,8
"COG4988",30,18,3,0,5,3,78,18,5,6,15,13
"COG4989",34,1,35,8,11,8,36,36,20,6,36,22
"COG4991",0,1,0,0,0,0,2,1,0,0,0,0
"COG4992",393,136,477,488,518,525,346,449,156,441,499,389
"COG4993",578,134,295,447,374,150,674,384,50,88,138,457
"COG4994",2,0,0,0,0,0,0,0,0,0,0,1
"COG4995",87,40,33,31,39,95,271,61,7,51,25,119
"COG4997",3,28,0,0,1,0,0,1,14,1,0,0
"COG4999",0,0,0,0,0,0,0,9,0,0,2,0
"COG5000",250,92,292,326,282,316,173,253,100,254,404,293
"COG5001",951,911,82,66,77,83,2007,851,175,161,266,299
"COG5002",48,212,27,25,34,18,52,84,7,7,24,71
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,3,0,0,0,0,0,0,0,0,0,0
"COG5006",14,18,2,2,7,0,5,7,1,1,1,4
"COG5007",20,7,9,8,5,5,20,8,2,2,7,20
"COG5008",25,78,4,8,6,4,58,57,4,8,3,24
"COG5009",450,181,630,533,606,597,391,497,198,549,807,527
"COG5010",1,0,1,1,1,0,1,4,2,1,1,0
"COG5011",6,0,12,20,38,0,3,2,4,2,11,20
"COG5012",128,6,39,66,41,26,52,102,15,9,27,192
"COG5013",440,5,5,34,36,1,191,23,3,6,11,841
"COG5014",19,0,0,5,4,0,2,3,0,0,0,14
"COG5015",0,0,0,1,0,0,0,1,0,2,0,0
"COG5016",182,103,87,70,69,91,159,161,30,58,95,169
"COG5017",1,0,0,3,0,0,0,0,1,1,0,2
"COG5018",6,10,0,1,1,1,5,2,8,1,3,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,25,6,2,3,6,0,0,8,6,2,0
"COG5021",2,2,15,69,47,5,1,7,9,2,1,0
"COG5022",4,1,11,22,19,8,1,2,6,4,5,0
"COG5023",1,1,12,26,23,8,1,0,4,7,2,0
"COG5024",0,0,6,5,5,0,0,1,0,0,2,0
"COG5026",0,0,1,0,0,0,0,1,0,0,0,0
"COG5027",0,0,3,6,16,1,0,0,0,1,1,0
"COG5028",0,0,7,16,10,0,0,1,3,0,3,0
"COG5029",0,0,3,8,2,0,0,3,2,1,0,0
"COG5030",0,0,0,7,3,0,0,0,3,0,2,0
"COG5031",5,2,6,6,5,6,3,5,5,3,6,2
"COG5032",1,0,30,90,56,5,1,1,14,7,9,1
"COG5033",0,0,2,1,1,0,0,0,0,0,0,0
"COG5034",0,0,1,4,2,0,0,0,0,0,0,0
"COG5035",0,0,0,4,3,0,0,0,0,0,1,0
"COG5036",0,0,2,9,7,1,0,1,0,0,1,0
"COG5038",1,1,13,25,20,3,0,0,1,0,5,0
"COG5039",2,0,0,0,0,0,1,1,0,0,0,0
"COG5040",0,0,3,4,4,1,0,0,0,0,0,0
"COG5041",0,0,1,2,1,0,0,0,0,0,0,0
"COG5042",8,2,3,2,6,5,39,14,2,3,3,3
"COG5043",0,0,5,19,11,1,0,0,1,2,3,0
"COG5044",0,0,3,6,12,0,0,1,0,0,0,0
"COG5045",0,0,1,4,0,0,0,0,0,0,0,0
"COG5046",0,0,2,1,0,0,0,0,0,0,0,0
"COG5047",0,0,4,18,10,0,0,0,0,0,1,0
"COG5048",0,2,2,2,2,0,0,7,0,0,0,1
"COG5049",2,36,138,35,32,32,0,5,12,15,15,2
"COG5050",16,0,1,9,7,0,9,2,0,0,1,1
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,2,0,0,0,0,0,0,1,0
"COG5053",1,3,13,4,11,4,0,1,5,3,3,0
"COG5054",1,12,32,9,6,9,1,5,3,11,7,2
"COG5055",0,85,0,0,1,0,0,2,76,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,1,0,0,0,0,0,0,0
"COG5058",0,0,1,2,0,0,0,1,0,0,1,0
"COG5059",2,0,64,138,114,16,2,0,12,4,10,0
"COG5061",0,0,0,6,8,0,0,0,0,0,1,0
"COG5062",0,0,0,2,3,0,0,0,0,0,0,0
"COG5063",0,0,3,2,4,1,0,1,1,0,1,0
"COG5064",0,0,2,8,7,1,0,0,1,1,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,2,1,1,0,0,0,1,1,0,0
"COG5068",0,0,1,2,1,0,0,0,0,0,0,0
"COG5069",0,0,5,3,1,1,0,0,1,0,2,0
"COG5070",0,0,1,2,4,0,0,0,0,0,0,0
"COG5071",1,0,0,2,5,0,0,0,1,0,3,0
"COG5072",0,1,2,5,9,0,0,1,1,0,0,0
"COG5074",0,0,2,2,3,0,0,0,0,0,0,0
"COG5075",0,0,1,2,2,0,0,0,0,0,0,0
"COG5076",0,0,14,42,30,2,0,1,3,2,1,0
"COG5077",0,1,29,35,29,1,0,0,1,1,4,0
"COG5078",2,29,57,35,35,15,2,6,8,13,16,1
"COG5079",0,0,1,5,8,0,1,0,0,0,2,0
"COG5080",0,0,1,2,2,0,0,0,1,0,0,0
"COG5082",0,0,4,4,4,0,0,0,2,0,0,0
"COG5083",1,1,1,8,5,0,0,1,0,1,2,0
"COG5084",0,0,0,4,0,0,0,0,0,0,0,0
"COG5086",0,0,1,3,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,3,6,2,0,0,0,1,0,0,0
"COG5091",0,0,0,3,2,0,0,0,0,0,0,0
"COG5092",0,1,5,13,14,0,0,0,2,0,0,0
"COG5093",0,0,0,0,0,0,0,0,1,0,1,0
"COG5094",0,0,0,2,0,0,0,0,0,0,0,0
"COG5095",0,0,1,2,3,0,0,0,1,0,0,0
"COG5096",1,0,13,39,24,1,1,1,1,3,4,0
"COG5097",0,0,1,0,1,0,0,0,0,0,0,0
"COG5098",0,0,4,6,12,0,0,0,2,0,3,0
"COG5099",0,0,6,10,12,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,8,8,9,0,0,0,1,0,2,0
"COG5102",0,0,1,1,4,0,0,0,1,0,0,0
"COG5103",1,0,0,6,1,0,0,0,1,0,1,0
"COG5104",0,0,1,6,3,0,0,0,0,0,0,0
"COG5105",0,0,1,1,2,0,0,0,0,0,0,0
"COG5106",0,0,0,4,0,0,0,0,0,0,0,0
"COG5107",0,0,2,5,8,1,0,0,0,0,0,0
"COG5108",24,5867,177,87,77,90,21,50,2203,198,57,39
"COG5109",0,0,0,0,2,0,0,0,0,0,0,0
"COG5110",0,0,5,10,11,1,0,0,3,1,0,0
"COG5111",0,0,2,4,3,0,0,0,0,0,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0
"COG5113",0,0,11,10,8,0,0,2,5,0,1,0
"COG5114",0,0,0,3,1,0,0,0,0,0,2,0
"COG5116",0,0,6,12,9,1,0,0,0,0,1,0
"COG5117",0,0,0,5,5,0,0,0,0,1,3,0
"COG5118",0,0,0,1,4,0,0,0,1,0,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0,1,0
"COG5120",0,0,0,2,3,0,0,0,0,0,0,0
"COG5122",0,0,0,2,2,0,0,0,0,0,0,0
"COG5123",0,0,0,1,0,0,0,0,1,0,0,0
"COG5124",0,0,0,2,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,28,37,23,3,0,2,6,7,6,1
"COG5127",0,0,1,9,4,0,0,0,1,0,0,0
"COG5128",0,0,2,1,5,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,1,0
"COG5132",0,0,1,2,1,0,0,0,0,1,0,0
"COG5133",0,0,1,1,2,0,0,0,0,0,0,0
"COG5134",0,0,2,6,1,0,0,0,0,0,0,0
"COG5135",4,1,14,8,9,27,35,9,5,51,25,0
"COG5137",0,0,0,0,2,0,0,0,1,0,0,0
"COG5138",0,0,0,1,0,0,0,0,1,0,0,0
"COG5139",0,0,2,3,3,0,0,0,0,0,1,0
"COG5140",0,3,4,7,4,2,0,0,3,3,2,1
"COG5141",0,0,5,40,13,2,0,1,3,0,3,0
"COG5142",0,0,0,1,3,0,0,0,1,0,0,0
"COG5143",2,0,0,8,4,0,0,0,1,0,1,0
"COG5144",0,0,0,5,4,0,0,0,3,0,0,0
"COG5145",0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",0,0,9,2,4,2,0,0,0,0,2,0
"COG5147",0,0,11,39,25,3,0,0,5,1,3,0
"COG5148",0,0,1,4,2,0,0,0,0,0,0,0
"COG5149",0,0,0,2,0,0,0,0,0,0,0,0
"COG5150",0,0,0,3,1,0,0,0,0,0,0,0
"COG5151",0,0,1,6,1,0,0,0,0,0,0,0
"COG5152",0,0,3,4,2,0,0,0,2,0,0,0
"COG5154",0,0,1,4,1,0,0,0,0,0,0,0
"COG5155",0,0,3,2,7,0,0,0,1,0,0,0
"COG5156",0,0,1,2,3,0,0,0,0,0,0,0
"COG5157",0,0,0,3,1,0,0,0,0,0,0,0
"COG5158",0,0,9,16,21,1,0,1,1,0,4,0
"COG5159",0,0,0,9,2,0,0,0,0,0,1,0
"COG5160",0,0,5,11,5,0,0,0,3,0,10,0
"COG5161",1,0,1,6,10,0,0,1,0,0,2,0
"COG5162",0,0,0,1,1,0,0,0,0,0,0,0
"COG5163",0,0,3,7,6,0,0,0,0,0,0,0
"COG5164",0,0,4,8,4,0,0,0,0,0,0,0
"COG5165",0,0,1,9,8,0,0,0,1,0,0,0
"COG5167",0,0,0,2,2,0,0,0,0,0,0,0
"COG5169",0,0,0,2,2,1,0,0,1,0,0,0
"COG5170",0,0,1,4,1,0,0,0,1,0,0,0
"COG5171",0,0,1,0,1,0,0,0,0,0,0,0
"COG5173",0,0,1,1,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,2,3,0,0,0,0,0,1,0
"COG5176",0,0,2,6,8,0,0,0,0,0,0,0
"COG5177",0,0,1,10,4,1,0,0,0,0,1,0
"COG5178",0,0,8,24,11,6,0,0,2,1,1,0
"COG5179",0,0,4,8,6,0,0,0,0,0,2,0
"COG5180",0,0,1,3,2,0,0,0,0,0,0,0
"COG5181",0,0,4,7,4,0,0,0,0,0,0,0
"COG5182",0,0,0,1,0,0,0,0,0,0,2,0
"COG5183",0,0,11,3,0,0,0,0,1,1,0,0
"COG5184",52,714,270,210,328,90,34,67,170,66,17,78
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,6,8,1,0,0,0,2,0,0
"COG5187",0,0,4,7,5,1,1,0,0,0,2,0
"COG5188",0,0,1,1,3,0,0,0,1,1,0,0
"COG5190",0,0,4,18,16,1,0,0,0,1,1,0
"COG5191",0,0,0,2,1,0,0,0,1,0,1,0
"COG5192",0,0,4,11,6,0,0,0,1,0,0,0
"COG5193",0,0,0,5,4,1,0,0,0,0,0,0
"COG5194",0,0,1,2,3,0,0,0,0,0,0,0
"COG5196",0,0,3,3,0,0,0,0,0,0,1,0
"COG5197",0,0,0,4,3,0,0,0,0,0,0,0
"COG5198",0,0,1,3,0,0,0,0,0,0,0,0
"COG5199",0,0,1,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,1,0
"COG5201",0,0,4,1,3,0,0,0,0,0,4,0
"COG5202",0,0,1,4,3,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,2,3,0,0,0,1,1,1,0
"COG5207",0,0,3,12,4,1,0,0,1,1,0,0
"COG5208",0,0,0,4,3,0,0,0,0,0,0,0
"COG5209",0,0,3,1,1,0,1,0,0,1,0,0
"COG5210",0,0,20,37,23,2,0,0,5,5,2,0
"COG5211",0,0,0,2,2,0,0,0,0,0,0,0
"COG5212",0,1,0,0,1,0,0,1,0,2,0,6
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,4,1,1,0,0,0,1,0,1,0
"COG5215",1,0,4,22,14,1,0,0,5,1,3,0
"COG5216",0,0,0,0,0,1,0,0,0,0,0,0
"COG5217",0,0,1,4,3,0,0,0,0,0,0,0
"COG5218",0,0,2,5,11,0,1,0,0,1,0,0
"COG5219",0,0,2,9,8,0,0,1,1,0,1,0
"COG5220",0,0,0,0,0,0,0,0,1,0,0,0
"COG5222",0,0,2,4,1,0,0,0,0,0,1,0
"COG5223",0,0,0,1,0,0,0,0,0,0,0,0
"COG5224",0,0,0,3,4,0,0,0,0,0,0,0
"COG5225",0,0,1,2,0,0,0,0,0,0,1,0
"COG5226",0,4,123,28,25,10,0,1,32,5,5,2
"COG5227",0,0,0,1,1,0,0,0,0,0,0,0
"COG5228",0,0,1,6,2,0,0,0,1,0,0,0
"COG5229",0,0,1,12,1,0,0,0,1,0,1,0
"COG5230",0,0,1,2,2,0,0,0,0,0,0,0
"COG5231",0,0,0,4,4,0,0,0,1,0,0,0
"COG5232",0,0,1,5,4,0,0,0,0,0,0,0
"COG5233",0,0,0,0,1,0,0,0,0,0,0,0
"COG5234",0,0,4,6,12,0,0,0,0,0,0,0
"COG5235",0,0,0,1,3,0,0,0,0,0,1,0
"COG5236",0,0,0,0,1,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,6,15,11,1,0,1,1,0,5,0
"COG5239",1,0,5,26,19,3,0,1,2,1,2,0
"COG5240",0,0,5,5,1,0,0,0,0,1,2,0
"COG5241",0,0,1,2,0,0,0,0,0,0,0,0
"COG5242",0,0,2,2,0,1,0,0,1,0,0,0
"COG5243",0,0,3,3,4,3,0,0,0,1,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",5,0,76,138,106,14,3,3,18,4,40,2
"COG5246",0,0,0,2,0,1,0,0,1,1,0,0
"COG5247",0,0,0,2,0,0,0,0,1,0,0,0
"COG5248",0,0,1,2,1,0,0,0,0,0,0,0
"COG5249",0,0,0,0,2,0,0,0,0,0,0,0
"COG5250",0,0,1,2,1,0,0,0,0,0,0,0
"COG5251",0,0,0,1,1,0,0,0,0,0,0,0
"COG5252",0,0,0,11,8,0,0,0,0,0,0,0
"COG5253",0,0,4,9,6,0,0,0,4,0,5,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,0,13,9,7,1,3,2,0,4,0,9
"COG5256",79,21,78,91,80,20,21,83,43,11,3,38
"COG5257",84,11,18,83,38,16,19,73,27,13,3,50
"COG5258",4,1,8,9,7,4,0,0,2,7,1,0
"COG5259",0,0,0,7,7,0,0,0,2,0,0,0
"COG5260",1,0,17,26,14,2,2,0,12,6,2,0
"COG5261",0,0,0,1,0,0,0,0,0,0,0,0
"COG5262",0,0,1,5,7,2,0,0,2,0,2,0
"COG5263",0,24,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,1,0,1,0,0,0,1,0,0
"COG5265",50,14,94,70,58,38,114,69,35,82,111,42
"COG5266",0,4,0,0,0,0,1,1,0,0,0,1
"COG5267",144,20,133,148,158,90,174,360,39,94,96,165
"COG5268",0,11,1,0,0,0,3,0,0,3,2,1
"COG5269",0,0,0,10,1,0,0,0,1,0,2,0
"COG5271",2,135,27,32,21,4,0,4,195,10,6,3
"COG5272",3,39,54,28,27,14,2,2,21,5,11,2
"COG5273",1,0,12,27,33,2,0,2,5,1,1,0
"COG5274",0,3,8,34,20,3,0,3,4,1,2,0
"COG5275",0,0,0,0,1,0,0,0,0,0,0,0
"COG5276",58,11,37,61,28,38,45,53,3,18,36,99
"COG5277",1,0,12,23,10,2,0,1,1,3,3,0
"COG5278",24,35,1,1,1,0,18,6,14,2,6,1
"COG5279",13,6,1,1,0,0,8,2,1,0,0,4
"COG5280",0,784,8,0,0,0,0,1,45,3,0,0
"COG5281",15,612,47,3,16,4,44,19,2008,65,4,3
"COG5282",27,2,4,24,15,3,56,11,4,3,0,33
"COG5283",11,1843,46,4,5,5,9,10,1311,13,0,2
"COG5285",653,130,330,430,439,329,469,497,219,250,290,510
"COG5290",0,0,3,15,6,0,0,0,0,0,0,0
