"","X9_SUR_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3"
"COG4659",7,13,8,1,4,3,7,1,20,7,4,18
"COG4660",2,27,9,2,4,1,10,2,25,14,3,29
"COG4662",42,18,20,25,16,22,27,30,15,43,26,33
"COG4663",561,338,392,606,542,486,381,529,328,351,601,290
"COG4664",716,439,520,753,687,658,530,705,400,446,696,420
"COG4665",225,156,181,277,230,257,178,223,123,213,241,116
"COG4666",224,311,374,357,336,226,242,290,383,236,274,260
"COG4667",4,3,18,15,9,12,22,12,0,13,15,6
"COG4668",3,2,0,12,3,12,9,8,3,0,8,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",8,12,25,2,3,6,7,7,0,20,15,26
"COG4671",8,5,4,2,9,9,3,7,45,9,8,5
"COG4672",2,1,1,4,2,8,20,25,112,3,28,2
"COG4674",63,42,43,23,29,31,99,71,42,38,41,39
"COG4675",25,3,1,6,1,8,11,4,65,0,33,1
"COG4676",3,0,2,1,0,13,0,2,0,13,0,2
"COG4677",4,4,5,0,1,1,24,0,2,26,2,0
"COG4678",7,1,0,3,10,27,0,4,23,0,3,0
"COG4679",0,3,0,0,0,1,1,0,5,2,1,0
"COG4680",5,1,2,0,0,0,1,0,2,8,0,2
"COG4681",1,7,6,0,5,2,10,0,22,3,2,7
"COG4682",1,3,0,0,0,0,2,0,0,3,0,0
"COG4683",0,0,1,0,0,0,0,0,3,3,0,1
"COG4688",3,0,1,0,0,1,14,0,10,5,0,1
"COG4689",0,3,0,2,5,1,1,0,1,2,1,3
"COG4690",0,9,7,0,5,2,2,2,3,12,1,19
"COG4691",0,1,0,0,0,0,0,0,1,0,0,0
"COG4692",8,31,28,24,89,19,4,28,16,9,14,48
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,9,1,0,1,4,4,0,22,3,0,2
"COG4695",16,16,13,5,4,25,26,10,293,10,25,20
"COG4696",2,0,0,1,0,0,0,0,49,1,1,0
"COG4700",0,6,7,1,2,0,0,0,8,23,0,5
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,7,0,0,0
"COG4704",17,14,11,38,23,18,10,15,17,10,8,13
"COG4705",0,4,3,0,0,0,2,0,6,0,0,0
"COG4706",0,2,3,1,0,0,1,0,9,2,0,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,5,0,0
"COG4712",1,2,0,2,3,0,0,1,11,3,0,0
"COG4713",0,6,3,0,0,0,1,0,0,0,0,13
"COG4714",2,3,1,3,1,5,1,1,0,2,1,3
"COG4715",0,1,0,0,0,0,0,0,0,0,0,3
"COG4716",4,2,0,0,0,0,2,0,0,0,1,0
"COG4717",3,21,11,2,2,5,3,2,84,22,2,31
"COG4718",0,0,0,0,0,1,4,1,10,0,1,0
"COG4719",0,0,1,0,0,0,0,0,5,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,2,0,0,1,1,0,0,0,0,0
"COG4723",3,0,1,2,0,8,12,4,28,1,13,0
"COG4724",1,0,1,0,0,0,0,0,1,2,0,1
"COG4725",12,2,4,9,25,11,16,11,104,4,21,2
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,4,1,1,1,1,0,2,1,0,2
"COG4729",0,1,8,0,0,0,0,0,2,0,0,0
"COG4731",22,6,8,10,11,18,18,12,24,2,9,18
"COG4733",30,4,6,8,5,81,109,57,518,5,86,11
"COG4734",6,0,0,0,0,0,1,0,70,0,0,1
"COG4735",0,0,0,0,0,0,5,0,23,0,0,0
"COG4736",0,0,0,0,0,1,0,0,0,1,0,0
"COG4737",1,0,1,0,0,1,0,0,5,0,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0,1,0
"COG4741",2,11,9,2,3,0,1,2,6,10,1,7
"COG4742",0,41,47,1,0,0,0,0,0,6,0,22
"COG4743",0,0,0,0,0,0,0,0,0,2,1,1
"COG4744",0,0,0,1,0,0,1,0,0,1,0,1
"COG4745",0,17,26,8,10,3,0,3,0,7,3,12
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,4,3,2,0,4,1,2,7,9,2,5
"COG4748",3,2,2,4,4,6,12,4,7,4,0,1
"COG4750",0,6,5,0,1,3,0,0,0,19,0,0
"COG4752",0,6,7,1,2,3,0,1,0,12,6,1
"COG4753",18,29,20,7,11,6,33,0,49,40,9,33
"COG4754",3,0,1,0,0,0,0,0,0,0,0,0
"COG4757",2,2,21,1,0,1,7,0,5,3,1,0
"COG4759",1,18,37,1,8,1,2,0,1,10,3,31
"COG4760",109,79,96,108,100,105,51,85,7,59,53,71
"COG4762",0,4,0,0,2,1,4,1,7,0,0,3
"COG4763",0,2,2,0,0,0,4,0,78,0,0,0
"COG4764",133,69,63,159,111,108,110,125,30,56,146,43
"COG4765",43,30,32,50,38,35,36,55,27,24,46,22
"COG4766",0,46,54,21,18,6,3,2,0,13,1,29
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,2,2,3,2,0,0,0,0,2,2,2
"COG4770",333,409,397,349,360,305,263,274,446,210,284,388
"COG4771",358,231,247,363,324,338,247,255,97,758,207,267
"COG4772",153,76,88,169,131,128,147,139,210,119,128,116
"COG4773",4,4,3,0,0,6,40,2,84,21,12,2
"COG4774",100,19,13,84,63,104,96,92,48,28,62,2
"COG4775",813,488,521,680,572,735,668,705,412,850,644,508
"COG4776",0,1,5,0,1,0,2,0,3,0,0,1
"COG4778",71,0,1,1,2,1,2,0,16,0,1,0
"COG4779",0,0,0,0,0,2,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,2,0,0,1,2,1,0,45,1,0,11
"COG4783",157,96,117,141,138,146,117,105,178,81,98,76
"COG4784",41,54,43,33,38,37,39,32,98,54,21,40
"COG4785",0,1,0,0,0,0,3,0,0,2,0,7
"COG4786",102,63,80,23,29,56,64,33,173,33,59,88
"COG4787",47,4,5,9,9,14,35,12,35,4,25,7
"COG4789",0,0,0,0,0,2,2,0,0,0,1,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",10,4,13,7,6,5,12,2,35,6,8,5
"COG4796",78,116,127,106,99,150,126,144,132,146,144,156
"COG4797",1,0,0,0,0,2,0,0,2,4,0,0
"COG4798",68,61,52,70,88,44,33,29,111,71,38,53
"COG4799",480,801,735,657,745,579,448,512,518,579,521,767
"COG4801",0,0,0,0,0,0,0,0,0,0,0,2
"COG4802",4,2,2,3,2,8,3,2,0,2,5,3
"COG4803",1,4,0,0,4,0,0,1,0,0,0,0
"COG4804",0,0,1,0,0,1,3,0,9,3,0,2
"COG4805",212,284,233,221,211,262,174,177,484,357,183,283
"COG4806",0,0,1,0,1,1,0,0,2,0,0,7
"COG4807",0,6,2,1,2,2,3,0,2,3,0,10
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",13,4,6,11,7,12,6,9,0,10,3,4
"COG4815",0,0,1,0,0,0,1,0,0,0,0,2
"COG4819",1,1,6,0,4,3,4,0,0,2,4,0
"COG4821",24,11,4,16,9,12,8,13,0,12,16,12
"COG4823",4,1,3,0,0,0,2,0,21,8,0,0
"COG4825",0,1,1,0,2,0,0,1,0,0,0,1
"COG4826",2,5,3,5,3,2,0,0,1,25,1,11
"COG4828",1,0,0,0,0,2,0,0,0,0,0,0
"COG4829",2,0,0,0,0,0,0,0,1,0,0,0
"COG4830",0,13,10,3,9,0,0,2,0,3,0,8
"COG4832",0,4,5,0,0,0,3,0,1,88,0,2
"COG4833",0,2,3,4,5,0,1,0,0,0,0,0
"COG4834",6,0,0,0,0,0,1,2,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,2,1,10,9,6,3,10,0,0,15,2
"COG4845",1,0,3,0,0,0,1,0,2,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,2,0,1,3,0,0
"COG4850",1,14,18,0,1,3,6,0,12,2,1,2
"COG4852",13,8,11,13,16,9,6,11,8,2,16,4
"COG4856",0,0,0,2,2,0,0,0,0,0,0,0
"COG4857",15,6,9,23,19,16,21,19,3,10,15,9
"COG4859",0,0,0,0,0,0,0,0,0,0,4,0
"COG4860",0,3,1,2,3,0,0,3,0,0,1,2
"COG4861",0,4,1,0,0,0,1,0,0,1,0,0
"COG4864",23,51,53,25,16,27,12,17,28,107,25,62
"COG4865",1,0,0,0,0,0,0,0,0,2,1,1
"COG4866",0,4,2,0,1,0,0,1,7,1,0,2
"COG4867",57,52,48,32,37,26,22,12,16,28,16,81
"COG4869",0,3,3,2,1,4,0,1,4,2,1,11
"COG4870",8,3,1,19,34,21,41,8,0,15,26,0
"COG4872",0,2,1,1,1,2,0,0,17,4,0,2
"COG4874",71,33,28,77,56,54,45,47,10,27,24,38
"COG4875",5,22,29,4,11,4,2,4,6,11,5,7
"COG4877",0,0,0,1,0,1,0,1,0,0,0,0
"COG4878",0,3,6,0,0,0,1,0,0,0,0,2
"COG4880",12,75,62,74,112,54,25,55,0,53,51,74
"COG4886",69,307,273,180,249,149,105,156,167,442,121,403
"COG4887",0,0,0,0,0,0,0,0,0,9,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0
"COG4889",37,12,17,20,19,81,125,64,302,60,183,26
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,1,0,0,7
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,0,0,2,3,1,1,2,0,0,0,0
"COG4895",0,0,0,1,6,0,0,0,0,1,0,3
"COG4898",1,7,6,6,2,1,1,1,6,1,2,0
"COG4899",0,1,0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,2,1,0,0,0,0,0,0,0
"COG4902",0,0,2,0,0,0,0,0,2,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,2,2,0
"COG4907",5,6,8,12,4,8,3,4,0,15,3,5
"COG4908",0,0,0,0,0,3,0,0,0,0,0,0
"COG4909",0,2,0,0,0,2,1,0,0,0,4,2
"COG4910",0,0,0,0,0,1,0,1,0,0,0,0
"COG4911",0,44,42,1,6,1,0,2,2,21,1,14
"COG4912",1,15,10,4,2,2,3,3,8,37,5,21
"COG4913",8,11,11,0,1,6,4,0,16,0,3,2
"COG4916",0,0,1,1,0,1,6,0,0,0,0,0
"COG4922",0,0,2,0,0,0,2,0,7,1,0,0
"COG4923",13,1,2,17,9,14,6,14,7,0,14,5
"COG4924",0,6,4,0,1,1,6,0,3,0,1,1
"COG4925",1,1,0,0,0,0,1,0,0,1,1,0
"COG4926",0,0,0,0,0,0,0,0,29,0,0,0
"COG4927",2,2,3,0,0,0,1,0,9,1,0,3
"COG4928",9,15,9,12,9,17,11,18,27,33,12,0
"COG4929",0,1,1,0,0,3,1,0,7,2,1,7
"COG4930",4,2,5,0,0,9,14,1,16,6,3,3
"COG4932",2,1,4,0,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,4,0,0
"COG4934",0,0,1,3,0,6,2,0,0,0,1,1
"COG4935",4,64,65,79,137,67,25,81,19,48,42,54
"COG4937",0,0,0,0,1,0,0,0,0,2,0,0
"COG4938",2,3,6,2,5,10,5,5,1,8,8,2
"COG4941",0,1,1,0,0,1,4,1,38,1,0,3
"COG4942",108,68,61,92,101,73,65,59,141,129,46,76
"COG4943",4,0,0,1,0,0,12,1,2,8,2,4
"COG4944",0,1,1,0,0,0,0,0,3,0,0,0
"COG4945",3,4,1,6,6,57,12,35,0,2,49,3
"COG4946",23,96,87,30,41,39,18,23,31,27,18,165
"COG4947",0,0,0,0,0,0,0,0,1,0,0,4
"COG4948",676,1176,1067,664,620,835,608,676,322,765,652,1382
"COG4949",40,5,10,6,12,4,20,4,136,8,11,11
"COG4950",1,5,2,0,2,2,0,1,0,1,0,5
"COG4951",1,0,5,1,2,3,8,2,85,25,4,1
"COG4952",28,15,19,31,18,22,27,17,16,7,31,15
"COG4953",14,30,36,4,15,23,25,9,94,21,6,36
"COG4954",1,3,2,0,1,2,1,0,12,0,4,2
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",39,17,9,10,11,68,117,105,28,21,93,15
"COG4957",1,5,2,1,4,2,7,1,46,10,0,1
"COG4959",5,5,2,0,0,2,6,0,85,2,2,0
"COG4960",1,0,1,0,0,0,2,0,31,0,0,0
"COG4961",11,14,16,2,3,2,7,0,216,2,1,1
"COG4962",11,41,33,10,12,18,27,10,334,62,10,34
"COG4963",6,10,18,1,2,0,2,0,99,3,0,3
"COG4964",5,8,9,1,2,4,13,3,228,8,1,12
"COG4965",2,10,18,0,0,4,4,0,141,6,1,9
"COG4966",1,8,2,2,3,1,4,0,40,12,4,15
"COG4967",0,1,0,0,0,0,0,0,2,0,1,3
"COG4968",0,6,10,2,0,1,2,0,17,5,2,18
"COG4969",3,30,22,2,6,5,7,1,16,21,1,13
"COG4970",3,6,9,0,2,1,6,0,28,9,0,11
"COG4972",19,40,52,16,23,33,28,21,67,44,19,34
"COG4973",78,55,76,88,80,69,54,45,42,93,32,88
"COG4974",282,337,300,265,204,249,171,175,417,397,190,375
"COG4976",15,14,6,20,19,13,13,13,16,4,23,16
"COG4977",75,45,58,39,51,31,73,19,187,24,42,99
"COG4978",0,0,0,0,1,2,0,0,0,3,0,0
"COG4981",0,2,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,1,1
"COG4983",19,11,10,49,61,20,18,24,723,91,21,15
"COG4984",0,0,0,0,0,0,0,0,1,0,0,4
"COG4985",5,0,1,2,10,7,12,0,45,1,12,4
"COG4986",0,0,1,0,0,0,0,0,0,1,0,0
"COG4987",13,5,8,2,0,6,16,3,29,3,6,1
"COG4988",5,4,6,4,0,5,26,1,33,4,2,2
"COG4989",42,26,11,27,33,17,11,12,30,17,21,41
"COG4991",0,2,0,0,1,0,1,0,1,0,0,0
"COG4992",535,495,421,535,511,472,451,488,173,307,449,434
"COG4993",153,767,835,372,498,265,150,274,621,474,197,778
"COG4994",0,2,0,0,0,0,0,0,0,5,0,2
"COG4995",32,81,100,11,20,24,84,45,280,218,41,112
"COG4997",1,3,2,0,0,1,0,1,6,1,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",404,260,269,362,280,245,244,286,200,246,294,299
"COG5001",158,184,220,26,29,94,389,20,1810,379,54,130
"COG5002",36,72,40,18,24,27,57,15,122,71,12,60
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,5,1,0,0,0,0,7,1,0,0
"COG5006",1,6,2,1,1,3,6,2,0,2,2,2
"COG5007",1,11,9,8,10,8,4,3,5,15,3,14
"COG5008",9,13,14,3,7,5,6,2,51,16,5,13
"COG5009",751,406,473,640,563,562,497,556,273,460,610,432
"COG5010",2,3,4,0,0,0,0,0,62,3,0,0
"COG5011",17,3,0,4,18,73,4,17,0,27,6,3
"COG5012",38,100,101,37,74,19,18,23,28,225,19,105
"COG5013",1,15,13,18,24,2,2,6,16,725,0,29
"COG5014",0,6,9,5,4,2,0,2,0,24,2,6
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",95,123,134,102,117,84,77,48,98,118,59,139
"COG5017",1,0,0,1,3,0,0,2,1,2,0,0
"COG5018",0,0,1,0,0,0,1,0,2,3,3,1
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",1,0,0,4,2,3,2,2,7,0,10,0
"COG5021",3,0,0,46,82,29,5,35,0,0,8,4
"COG5022",12,0,1,15,45,18,7,14,0,0,12,6
"COG5023",3,1,0,24,45,17,9,13,0,0,5,1
"COG5024",1,0,0,6,22,2,0,6,0,0,3,1
"COG5026",3,2,0,0,0,0,2,0,0,1,0,0
"COG5027",0,0,0,8,20,3,0,7,0,0,2,1
"COG5028",1,0,0,14,22,5,0,3,0,0,4,1
"COG5029",0,2,0,7,19,6,0,1,8,1,0,5
"COG5030",0,0,0,7,10,6,1,4,0,0,1,0
"COG5031",3,2,4,5,4,9,6,3,22,2,7,1
"COG5032",10,2,0,137,184,90,5,49,0,0,21,0
"COG5033",0,0,0,2,6,1,0,2,0,0,0,0
"COG5034",0,0,0,1,4,0,0,2,0,0,1,0
"COG5035",0,0,0,0,6,1,0,3,0,0,1,0
"COG5036",0,0,0,9,13,2,0,5,0,1,0,1
"COG5038",0,0,0,19,56,19,1,8,0,0,1,0
"COG5039",0,1,0,0,0,1,1,0,0,3,1,2
"COG5040",1,0,0,4,11,1,0,4,0,0,2,0
"COG5041",0,0,0,2,3,0,0,3,0,0,0,0
"COG5042",2,1,0,0,1,1,9,5,22,2,6,1
"COG5043",0,0,0,18,15,18,2,1,0,0,0,0
"COG5044",0,0,0,4,23,7,1,6,0,0,2,0
"COG5045",0,0,0,0,4,0,0,0,0,0,2,0
"COG5046",0,0,0,2,3,1,0,1,0,0,0,0
"COG5047",0,0,0,9,38,5,4,4,0,0,1,1
"COG5048",0,0,0,5,27,7,3,2,0,3,0,3
"COG5049",16,4,4,49,65,29,32,28,0,1,28,7
"COG5050",1,25,25,1,2,3,0,1,0,3,0,23
"COG5051",0,0,0,0,0,0,1,0,0,0,1,0
"COG5052",0,0,0,0,2,1,0,2,0,0,0,0
"COG5053",3,0,1,8,7,1,12,3,0,2,6,3
"COG5054",13,0,2,16,12,15,8,7,0,1,7,0
"COG5055",0,0,0,0,0,1,1,2,13,0,0,0
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,3,1,0,0,0,0,0,0,1
"COG5058",0,0,0,1,7,2,1,5,0,0,2,1
"COG5059",9,1,1,86,249,83,15,82,0,0,37,6
"COG5061",0,0,0,8,11,3,1,2,0,0,0,0
"COG5062",0,0,0,1,12,0,0,2,0,0,0,0
"COG5063",0,0,0,2,2,0,2,4,0,0,0,0
"COG5064",1,0,0,4,23,3,1,12,0,0,0,0
"COG5065",0,0,0,0,0,1,0,0,0,0,1,0
"COG5066",0,0,0,1,2,0,0,1,0,0,0,0
"COG5068",0,0,0,1,10,0,0,1,0,0,1,0
"COG5069",1,0,0,0,0,2,0,0,0,0,0,0
"COG5070",0,0,0,2,5,1,0,1,0,0,2,0
"COG5071",0,0,0,2,10,1,1,3,0,0,1,0
"COG5072",0,0,0,6,9,2,1,3,0,0,2,0
"COG5074",0,0,0,1,8,2,0,0,0,0,0,0
"COG5075",1,0,0,0,6,1,0,1,0,0,0,0
"COG5076",2,0,0,44,78,16,1,22,0,0,10,3
"COG5077",2,0,0,48,74,8,2,29,0,0,7,2
"COG5078",8,0,2,23,70,25,21,27,0,0,29,1
"COG5079",1,0,0,2,11,1,0,3,0,0,2,0
"COG5080",0,0,0,1,7,0,1,1,0,0,0,0
"COG5082",0,0,0,2,7,2,0,4,0,0,1,1
"COG5083",0,0,1,5,7,2,0,5,0,0,0,0
"COG5084",0,0,0,3,4,2,0,1,0,0,0,0
"COG5086",0,0,0,1,0,1,0,1,0,0,0,0
"COG5088",0,0,0,1,1,0,0,0,0,0,1,0
"COG5090",0,0,0,2,3,2,0,4,0,0,0,0
"COG5091",1,0,0,2,1,1,0,0,0,0,0,0
"COG5092",0,0,0,29,15,2,0,30,0,0,3,1
"COG5093",0,0,0,0,2,0,0,0,0,0,0,1
"COG5094",0,0,0,0,2,0,0,0,0,0,0,0
"COG5095",1,0,0,1,11,4,0,8,0,0,0,0
"COG5096",0,0,0,27,49,11,0,13,0,0,5,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,4,26,5,0,4,0,0,2,0
"COG5099",0,0,0,8,14,0,0,4,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,8,23,1,1,2,0,0,1,0
"COG5102",0,0,0,1,5,1,0,3,0,0,0,0
"COG5103",0,0,0,5,0,9,0,1,0,0,0,0
"COG5104",0,0,0,3,7,2,1,1,0,0,1,0
"COG5105",2,0,0,1,5,0,0,3,0,0,0,0
"COG5106",0,0,0,4,5,0,0,0,0,0,1,0
"COG5107",0,1,0,6,5,1,0,6,0,0,0,0
"COG5108",38,25,27,36,52,72,73,114,1692,26,203,42
"COG5109",0,0,0,0,2,0,0,1,0,0,0,0
"COG5110",0,0,0,9,13,3,0,7,0,0,4,0
"COG5111",0,0,0,5,4,1,0,1,0,0,0,0
"COG5112",0,0,0,0,1,0,0,0,0,0,0,0
"COG5113",1,0,0,8,25,6,0,6,0,0,3,0
"COG5114",0,0,0,2,2,1,0,4,0,0,0,0
"COG5116",0,0,1,5,10,9,0,6,0,0,4,0
"COG5117",0,0,0,9,13,2,0,3,0,0,2,0
"COG5118",0,0,0,2,7,0,0,1,0,0,0,0
"COG5119",0,0,0,0,1,3,0,0,0,0,0,0
"COG5120",0,0,0,1,1,0,1,0,0,0,0,0
"COG5122",0,0,0,1,2,2,0,2,0,0,0,0
"COG5123",0,0,0,2,5,0,0,0,0,0,0,0
"COG5124",0,0,0,1,2,3,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,2,2,21,64,25,7,30,0,0,8,9
"COG5127",0,0,0,5,8,2,0,1,0,0,0,0
"COG5128",0,0,0,2,5,0,0,2,0,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,0,2,0,1,0,1,0,0,0,0
"COG5133",0,0,0,2,6,0,0,1,0,0,1,0
"COG5134",0,0,0,2,8,0,2,5,0,0,2,0
"COG5135",16,0,0,2,7,29,72,50,6,2,30,1
"COG5137",0,0,0,1,4,0,0,0,0,0,0,0
"COG5138",0,0,0,0,1,1,0,0,0,0,0,0
"COG5139",0,0,0,2,3,1,0,4,0,0,1,0
"COG5140",3,0,0,7,15,7,2,5,0,0,3,0
"COG5141",0,0,0,38,57,13,1,13,0,0,2,0
"COG5142",0,0,0,1,3,1,1,1,0,0,0,0
"COG5143",0,0,0,2,14,2,1,3,0,0,1,0
"COG5144",0,0,0,3,8,0,0,3,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,5,11,1,0,6,0,0,1,0
"COG5147",2,0,0,34,89,11,3,19,0,0,5,7
"COG5148",0,0,0,1,1,0,0,2,0,0,1,0
"COG5149",0,0,0,0,2,0,0,0,0,0,0,0
"COG5150",0,0,0,2,3,1,0,1,0,0,0,0
"COG5151",0,0,0,2,4,0,0,4,0,0,1,0
"COG5152",0,0,0,0,9,0,0,1,0,0,1,0
"COG5154",1,0,0,0,8,1,1,1,0,0,1,0
"COG5155",0,0,0,10,4,15,0,2,0,0,5,0
"COG5156",0,0,0,2,4,1,0,0,0,0,0,0
"COG5157",1,0,0,6,8,2,0,1,0,0,0,0
"COG5158",0,0,0,20,35,11,1,17,0,0,4,0
"COG5159",0,0,0,11,18,6,1,2,0,0,2,0
"COG5160",0,0,0,17,35,8,3,1,0,0,2,0
"COG5161",0,0,0,4,10,4,2,4,0,0,0,0
"COG5162",0,0,0,1,1,0,0,0,0,0,0,0
"COG5163",0,0,0,6,7,2,1,1,0,0,0,1
"COG5164",0,0,0,8,12,4,1,4,0,0,4,1
"COG5165",0,0,0,3,7,1,0,2,0,0,1,0
"COG5167",0,0,0,0,1,0,0,0,0,0,0,0
"COG5169",3,0,0,3,15,2,0,0,0,0,1,1
"COG5170",0,0,0,0,5,1,0,3,0,0,2,0
"COG5171",1,0,0,1,6,0,0,0,0,0,0,0
"COG5173",0,0,0,0,1,1,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,7,0,0,0,0,0,0,0
"COG5176",0,0,0,3,23,2,0,2,0,0,0,0
"COG5177",0,0,0,2,17,2,0,2,0,0,1,0
"COG5178",1,0,0,8,26,11,2,11,0,0,2,0
"COG5179",0,0,0,2,20,4,0,4,0,0,1,0
"COG5180",0,0,0,2,5,0,0,1,0,0,1,0
"COG5181",1,0,1,5,10,1,1,4,0,0,2,0
"COG5182",0,0,0,4,9,0,1,3,0,0,0,0
"COG5183",2,0,0,0,1,0,0,1,0,0,0,0
"COG5184",47,61,71,301,389,206,98,244,868,59,289,73
"COG5185",0,0,0,1,1,1,0,0,0,0,0,0
"COG5186",0,0,0,2,7,2,0,5,0,0,0,0
"COG5187",0,0,0,4,14,2,0,3,0,0,0,0
"COG5188",0,0,0,1,8,1,0,2,0,0,0,0
"COG5190",1,0,0,9,30,12,1,7,0,0,3,0
"COG5191",0,0,0,3,4,0,0,1,0,0,0,0
"COG5192",0,0,0,15,13,1,0,3,0,0,1,0
"COG5193",0,0,0,8,8,1,0,3,0,0,1,1
"COG5194",0,0,0,2,1,1,0,0,0,0,0,0
"COG5196",0,0,0,4,9,1,1,3,0,0,0,1
"COG5197",1,0,0,3,7,2,0,2,0,0,1,0
"COG5198",0,0,0,3,4,0,0,1,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,2,2,1,0,2,0,0,0,0
"COG5201",0,0,0,3,4,0,1,1,0,0,1,2
"COG5202",0,0,0,3,7,0,0,3,0,0,0,0
"COG5204",0,0,0,1,0,0,1,0,0,0,0,0
"COG5206",0,0,0,1,7,1,0,0,0,0,0,0
"COG5207",1,0,0,2,3,3,1,5,0,0,1,0
"COG5208",1,0,0,3,4,0,0,2,0,0,0,0
"COG5209",0,0,0,5,4,1,0,1,0,0,1,0
"COG5210",1,0,0,30,60,17,0,21,0,0,8,2
"COG5211",0,0,0,0,2,0,0,1,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,2,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,3,5,0,1,1,0,0,0,1
"COG5215",0,0,0,7,15,8,0,12,0,0,2,1
"COG5216",0,0,0,0,2,0,0,2,0,0,1,0
"COG5217",0,0,0,1,7,4,0,3,0,0,2,1
"COG5218",0,0,0,4,15,4,0,1,0,0,1,0
"COG5219",0,0,0,6,23,3,1,7,0,0,1,0
"COG5220",0,0,0,0,1,0,0,0,0,0,0,0
"COG5222",0,0,0,2,8,2,0,5,0,0,1,0
"COG5223",0,0,0,3,6,1,0,0,0,0,0,0
"COG5224",0,0,0,1,4,0,0,1,0,0,0,0
"COG5225",0,0,0,0,1,0,0,0,0,0,0,0
"COG5226",6,1,0,86,49,40,4,54,0,3,12,0
"COG5227",0,0,0,0,2,0,0,0,0,0,2,1
"COG5228",0,0,0,2,10,1,1,3,0,0,1,0
"COG5229",0,0,0,5,4,3,0,6,0,0,3,0
"COG5230",0,0,0,0,3,2,0,0,0,0,0,0
"COG5231",0,0,0,1,5,1,1,0,0,0,0,0
"COG5232",0,0,0,2,5,0,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,12,18,5,1,5,0,0,3,1
"COG5235",0,0,0,3,5,0,0,2,0,0,0,0
"COG5236",0,0,0,0,3,1,1,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,0,19,19,9,1,5,0,0,1,0
"COG5239",2,0,0,20,29,17,1,7,0,0,2,1
