"","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2"
"COG4738",0,0,0,0,0,2,0,1,0,0,0,0
"COG4741",0,5,1,10,1,7,2,1,13,2,9,47
"COG4742",0,0,0,12,1,0,0,0,0,1,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,3,0,0,0,0,0,0,0,3
"COG4745",1,5,0,12,15,12,0,3,41,7,29,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,7,3,15,1,0,1,0,6,3,0,0
"COG4748",16,2,6,2,1,3,4,8,2,4,1,3
"COG4750",2,1,0,11,0,1,0,0,0,4,0,1
"COG4752",0,4,0,8,1,0,0,0,5,1,8,0
"COG4753",48,11,8,46,19,41,19,21,11,210,1,72
"COG4754",0,0,3,0,0,0,0,1,0,1,0,0
"COG4757",3,2,1,20,1,4,79,14,6,52,0,27
"COG4759",0,2,1,7,5,3,1,2,29,12,22,1
"COG4760",67,77,80,57,92,85,6,57,99,49,71,7
"COG4762",1,0,0,1,0,0,0,5,1,1,0,1
"COG4763",1,0,0,0,0,0,23,0,0,1,0,0
"COG4764",48,128,137,63,155,117,95,84,67,76,82,42
"COG4765",10,54,106,27,58,42,22,40,37,22,60,16
"COG4766",1,9,2,34,21,11,1,1,12,16,18,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,0,0,0,0
"COG4770",313,261,199,231,302,265,879,264,384,357,324,116
"COG4771",422,296,340,514,384,325,193,244,318,436,380,217
"COG4772",138,139,145,101,157,132,257,184,135,190,174,170
"COG4773",12,0,0,23,8,10,167,39,15,100,5,80
"COG4774",82,94,137,34,56,95,160,64,40,145,33,64
"COG4775",725,769,807,738,776,619,451,678,581,503,680,254
"COG4776",0,0,1,0,0,0,23,0,0,1,0,3
"COG4778",1,32,74,0,0,3,56,3,1,1,0,3
"COG4779",4,0,0,0,1,0,2,1,0,0,1,1
"COG4781",0,1,1,0,0,0,0,1,0,0,0,0
"COG4782",6,1,0,0,0,1,64,1,5,5,0,1
"COG4783",123,150,204,89,110,129,174,107,109,119,86,50
"COG4784",35,39,34,48,36,28,88,31,40,29,34,14
"COG4785",2,0,0,9,2,7,1,4,1,32,1,11
"COG4786",84,31,56,46,12,33,115,44,36,61,12,24
"COG4787",16,10,21,9,1,7,71,31,8,49,3,28
"COG4789",2,1,0,0,0,0,0,2,0,1,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",14,5,5,9,6,11,45,7,1,36,2,9
"COG4796",169,117,118,169,142,98,215,143,166,182,130,103
"COG4797",1,0,1,2,0,0,0,0,1,0,0,0
"COG4798",30,58,62,66,38,46,75,32,53,101,34,32
"COG4799",477,544,455,490,425,528,588,305,573,355,464,114
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",15,0,1,5,0,3,0,5,3,2,0,15
"COG4803",1,1,0,0,0,0,0,0,0,1,0,2
"COG4804",4,1,0,0,0,0,7,4,0,51,0,3
"COG4805",198,185,251,263,225,205,149,200,199,436,172,144
"COG4806",0,0,1,3,0,1,0,0,0,2,0,0
"COG4807",2,0,2,6,2,8,15,2,0,30,1,15
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,13,9,8,6,5,5,8,17,4,6,3
"COG4815",1,0,0,0,0,0,1,1,0,0,1,0
"COG4819",1,2,3,1,0,3,0,1,8,2,7,0
"COG4821",7,13,8,6,22,17,0,3,18,17,6,2
"COG4823",5,0,1,2,0,2,66,2,4,4,0,3
"COG4825",0,0,0,1,0,0,0,0,2,0,3,1
"COG4826",0,1,3,14,1,0,9,0,6,2,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",3,0,0,1,0,0,1,0,1,1,0,1
"COG4830",0,0,0,3,4,0,0,0,19,0,22,2
"COG4832",2,0,0,37,0,0,1,6,0,11,0,0
"COG4833",0,0,0,0,0,0,0,0,0,1,0,0
"COG4834",1,0,0,0,0,1,7,0,1,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,13,11,5,7,20,1,3,11,1,3,7
"COG4845",1,0,0,1,0,0,8,0,0,1,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,2
"COG4849",1,1,0,9,2,4,2,4,1,37,0,4
"COG4850",11,1,0,4,2,2,89,4,3,9,3,5
"COG4852",15,5,8,0,23,11,27,12,10,38,7,4
"COG4856",0,0,0,0,0,1,0,0,6,0,4,0
"COG4857",16,15,6,7,11,16,13,16,4,6,2,13
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,2,0,3,2,2,0,0,3,1,2,0
"COG4861",4,0,0,9,1,5,6,4,1,57,0,6
"COG4864",34,29,32,89,32,26,1,23,44,27,33,4
"COG4865",1,0,0,6,0,0,0,0,1,0,0,0
"COG4866",2,0,0,1,0,0,0,0,8,2,1,0
"COG4867",34,35,52,29,32,46,7,21,64,33,59,4
"COG4869",5,1,0,2,1,5,0,0,2,1,0,1
"COG4870",22,12,32,13,18,17,4,32,9,4,14,64
"COG4872",0,0,0,0,0,1,64,1,7,0,1,0
"COG4874",61,44,63,23,43,47,3,45,28,31,25,21
"COG4875",3,6,5,12,15,4,1,4,15,2,29,7
"COG4877",0,0,0,1,0,2,0,0,0,0,0,0
"COG4878",2,0,0,0,0,1,24,1,0,1,1,1
"COG4880",33,37,12,41,39,52,1,24,122,155,50,15
"COG4886",121,66,57,246,51,90,43,105,292,198,163,295
"COG4887",0,0,0,7,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",99,87,32,30,23,124,29,104,47,28,38,697
"COG4890",0,0,0,5,1,1,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,5,0,0,1,0,2,5,0,0,3
"COG4895",1,0,0,0,0,0,0,0,1,1,0,0
"COG4898",4,2,0,0,0,1,8,2,6,4,3,0
"COG4899",0,0,0,0,0,0,0,2,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,0,2,0,0,1,0,0,34,0,1
"COG4906",0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",8,7,6,4,15,3,0,1,11,7,10,1
"COG4908",2,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,2,0,0,0,0,0,1,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,1,0,23,9,2,0,1,28,8,35,1
"COG4912",3,1,5,38,15,4,4,2,24,16,9,3
"COG4913",15,2,0,9,1,0,21,5,1,160,2,21
"COG4916",0,0,0,0,0,0,2,1,0,0,0,2
"COG4922",3,0,0,2,0,1,24,2,0,23,0,1
"COG4923",20,9,11,2,9,11,1,5,3,28,6,1
"COG4924",10,0,0,5,1,0,8,4,0,74,1,7
"COG4925",2,0,0,0,0,1,0,1,0,0,1,0
"COG4926",0,1,0,0,0,0,0,0,0,0,0,11
"COG4927",0,0,0,1,0,0,94,0,0,0,3,1
"COG4928",34,3,7,36,26,15,13,13,8,8,19,33
"COG4929",2,0,0,5,2,1,20,0,5,1,0,0
"COG4930",26,2,2,9,0,3,15,8,10,133,5,8
"COG4932",0,6,0,2,1,1,0,0,0,0,0,0
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0
"COG4934",4,1,3,0,4,0,0,1,1,0,2,2
"COG4935",40,34,3,48,42,42,5,28,128,28,41,13
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",16,7,8,10,2,6,8,10,6,57,9,9
"COG4941",15,0,0,3,0,0,83,12,4,7,1,10
"COG4942",90,68,63,80,77,77,181,66,74,107,57,37
"COG4943",3,1,0,11,5,9,4,9,1,8,2,22
"COG4944",0,0,0,0,0,0,1,2,0,0,0,0
"COG4945",16,14,2,4,7,47,0,7,9,0,0,20
"COG4946",71,19,15,65,21,55,40,19,36,168,16,31
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",676,775,575,981,593,517,261,599,1580,813,953,266
"COG4949",15,10,22,14,1,7,90,25,7,10,1,11
"COG4950",0,4,0,0,0,0,0,0,3,2,1,0
"COG4951",8,0,3,11,2,5,8,8,14,5,2,48
"COG4952",34,27,30,5,28,25,5,21,13,75,8,9
"COG4953",44,4,5,19,2,7,147,23,23,14,12,11
"COG4954",3,3,2,1,1,0,0,4,2,1,1,2
"COG4955",0,0,0,0,2,0,0,0,0,0,0,0
"COG4956",180,84,18,8,28,63,0,106,7,10,6,31
"COG4957",6,1,0,4,1,0,48,8,15,8,2,1
"COG4959",3,1,1,0,0,0,26,10,2,6,0,6
"COG4960",5,0,0,0,0,0,5,0,5,2,0,0
"COG4961",5,3,2,6,1,2,152,5,8,4,9,17
"COG4962",31,14,5,45,19,24,198,35,43,28,13,8
"COG4963",11,1,0,8,1,1,166,5,8,16,0,1
"COG4964",26,8,4,7,4,4,214,11,18,15,4,7
"COG4965",11,4,0,4,1,0,122,6,7,10,1,1
"COG4966",8,1,5,10,1,1,36,1,11,6,7,3
"COG4967",0,0,0,1,0,0,2,0,0,4,0,4
"COG4968",4,1,1,11,1,0,16,3,1,21,4,7
"COG4969",11,2,2,32,9,1,38,4,17,29,4,14
"COG4970",11,1,2,15,2,0,37,5,6,2,2,9
"COG4972",60,23,9,99,37,37,100,40,40,114,35,41
"COG4973",52,81,73,96,77,50,86,40,48,88,56,58
"COG4974",297,258,284,329,247,238,188,188,265,316,233,333
"COG4976",30,12,11,4,5,20,3,16,18,6,10,5
"COG4977",66,26,64,51,19,54,377,78,26,80,10,71
"COG4978",3,0,0,0,0,1,0,0,1,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",1,0,0,0,0,2,0,0,0,1,0,0
"COG4983",8,19,28,100,18,31,51,21,16,18,16,832
"COG4984",0,0,0,0,0,0,10,0,8,2,0,0
"COG4985",6,3,3,1,2,4,23,7,1,8,5,16
"COG4986",1,0,2,2,0,0,0,0,0,2,2,0
"COG4987",24,2,0,13,12,17,24,9,4,63,2,22
"COG4988",24,2,0,16,8,13,33,19,6,85,0,29
"COG4989",23,16,43,13,19,22,13,24,16,54,2,33
"COG4991",0,2,0,0,1,0,2,0,0,0,0,0
"COG4992",466,532,560,315,465,453,203,473,478,356,526,175
"COG4993",164,219,115,313,113,166,457,143,419,667,336,131
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",97,27,23,153,29,45,31,87,55,222,30,22
"COG4997",1,0,2,0,1,1,6,1,3,0,8,33
"COG4999",0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",209,321,390,235,395,358,220,259,278,167,315,113
"COG5001",626,61,66,538,186,362,1813,386,205,1944,92,979
"COG5002",54,11,42,59,18,15,789,64,46,66,20,60
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,2,1,0,0,0,5
"COG5006",3,3,0,5,6,2,2,6,3,3,4,22
"COG5007",11,8,5,22,10,8,15,8,9,21,12,9
"COG5008",24,3,5,41,7,11,100,19,18,71,33,40
"COG5009",372,614,908,472,700,628,415,476,467,378,596,233
"COG5010",4,0,0,2,0,0,44,4,1,4,0,0
"COG5011",73,6,2,25,0,18,1,7,26,5,8,59
"COG5012",21,29,44,186,41,23,47,17,121,44,149,15
"COG5013",22,1,0,913,7,5,35,7,20,130,13,8
"COG5014",0,3,0,8,2,1,0,1,4,4,5,1
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",71,93,97,135,73,51,198,96,90,147,79,73
"COG5017",1,0,0,0,1,3,0,0,0,1,0,2
"COG5018",9,0,0,4,0,0,3,8,2,5,1,8
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,5,0,0,2,0,4,0,0,1,7
"COG5021",11,4,2,0,3,35,0,3,3,1,0,9
"COG5022",3,2,30,3,3,25,0,8,4,1,1,22
"COG5023",5,1,6,2,3,22,0,4,5,1,0,16
"COG5024",0,2,6,0,1,9,0,0,3,0,0,4
"COG5026",0,1,5,3,0,0,0,1,0,1,0,2
"COG5027",0,0,0,0,0,6,0,1,3,0,0,2
"COG5028",1,0,0,0,0,5,0,1,0,1,0,7
"COG5029",7,0,0,1,0,6,0,1,8,1,0,5
"COG5030",1,0,0,0,0,2,0,0,1,0,0,6
"COG5031",12,4,4,1,0,5,0,2,1,4,0,7
"COG5032",15,7,12,5,9,76,0,8,11,2,2,50
"COG5033",0,0,0,0,0,1,0,0,0,0,0,1
"COG5034",1,0,1,0,0,2,0,0,0,0,0,1
"COG5035",1,0,0,0,0,1,0,0,1,0,0,4
"COG5036",1,1,0,0,0,6,0,0,0,0,0,2
"COG5038",4,0,3,0,2,18,0,0,1,0,0,10
"COG5039",0,0,0,0,0,0,0,1,0,1,0,2
"COG5040",1,0,0,0,0,2,0,0,1,0,0,1
"COG5041",1,0,0,0,0,0,0,0,2,0,0,0
"COG5042",8,5,8,15,1,11,0,4,0,36,1,10
"COG5043",4,0,0,0,0,7,0,3,0,0,0,21
"COG5044",0,0,2,0,0,3,0,1,0,0,0,5
"COG5045",0,0,0,0,0,1,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,0,0,0,0,0,1
"COG5047",1,0,1,0,0,6,0,0,1,0,0,4
"COG5048",0,0,1,2,1,4,0,1,1,0,0,14
"COG5049",12,11,54,4,31,28,1,28,17,3,17,42
"COG5050",2,0,0,2,0,2,0,1,2,4,4,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,0,0,1
"COG5053",2,4,8,2,11,2,0,7,1,0,1,4
"COG5054",3,5,21,3,14,5,0,12,3,0,3,17
"COG5055",0,1,1,0,0,1,0,1,1,1,0,198
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,1,0,0,1,0,0,0,0,0,4
"COG5059",13,2,34,1,6,83,0,12,17,4,0,65
"COG5061",1,0,0,0,0,6,0,0,1,0,0,2
"COG5062",1,0,0,0,0,0,0,1,0,0,0,1
"COG5063",0,0,1,0,3,2,0,0,0,0,0,0
"COG5064",0,0,2,0,2,4,0,4,0,0,0,4
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,1,0,0,0
"COG5068",1,0,0,0,0,2,0,0,0,0,0,0
"COG5069",0,0,9,0,0,1,0,0,1,0,0,6
"COG5070",0,0,2,0,0,1,0,0,0,0,0,1
"COG5071",0,1,0,0,0,2,0,0,0,0,0,2
"COG5072",3,0,0,0,1,4,0,0,0,0,1,1
"COG5074",1,0,0,0,0,3,0,0,0,0,0,1
"COG5075",0,0,1,0,0,1,0,1,0,0,0,0
"COG5076",6,0,5,0,1,20,0,2,4,2,0,4
"COG5077",1,7,10,0,7,16,0,1,0,0,1,4
"COG5078",9,6,22,3,20,27,1,20,10,2,12,23
"COG5079",0,0,3,0,0,5,0,0,0,0,0,2
"COG5080",1,1,0,0,0,5,0,0,1,0,0,3
"COG5082",0,0,1,0,0,1,0,0,0,0,0,0
"COG5083",2,0,0,0,0,6,0,0,0,0,1,2
"COG5084",0,1,0,0,0,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,1,0,0,0,0,0,2
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,2,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,1
"COG5092",1,0,0,0,2,3,0,1,0,0,1,2
"COG5093",0,0,0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,1
"COG5095",1,0,0,0,0,2,0,1,0,0,0,0
"COG5096",2,0,3,0,0,16,0,1,5,1,0,15
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,2,0,0,6,0,0,0,0,0,4
"COG5099",2,1,0,0,0,6,0,1,0,0,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,2,1,0,7,0,0,0,3,0,1
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",2,0,0,0,0,2,0,0,0,0,0,4
"COG5104",0,0,0,0,0,2,0,0,0,0,0,0
"COG5105",0,0,1,0,0,1,0,0,0,0,0,0
"COG5106",0,0,0,0,0,1,0,0,0,0,0,0
"COG5107",0,0,0,0,0,7,0,0,0,0,0,1
"COG5108",58,180,24,41,19,102,8,99,91,26,40,5150
"COG5109",0,0,0,0,0,1,0,0,0,0,0,0
"COG5110",0,0,0,0,0,8,0,0,1,0,0,4
"COG5111",1,0,0,0,0,2,0,0,1,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",3,0,0,0,0,3,0,0,0,0,4,5
"COG5114",2,0,1,0,0,2,0,0,0,0,0,0
"COG5116",1,0,0,0,0,9,0,0,3,0,0,0
"COG5117",0,0,0,0,0,5,0,0,0,0,0,2
"COG5118",0,0,2,0,0,4,0,0,0,0,0,1
"COG5119",0,0,0,0,0,1,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,1,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,11,24,2,5,24,0,15,11,0,0,17
"COG5127",0,0,0,0,0,4,0,0,2,0,0,1
"COG5128",0,0,0,0,0,2,0,0,0,0,0,3
"COG5129",0,0,0,0,0,1,0,0,0,0,0,2
"COG5132",0,0,0,0,0,1,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,1
"COG5135",67,27,15,3,12,32,34,65,3,29,0,23
"COG5137",0,0,0,0,0,2,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,0,1,0,0,1,0,0,0,0,0,0
"COG5140",3,0,1,0,3,5,0,3,2,0,3,7
"COG5141",3,1,5,0,0,23,0,0,1,0,0,1
"COG5142",0,0,0,0,0,1,0,0,0,0,0,0
"COG5143",0,0,1,1,0,7,0,0,1,0,0,3
"COG5144",0,0,1,0,0,3,0,0,0,0,0,2
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,3,4,1,3,6,0,0,0,0,1,2
"COG5147",7,1,4,0,3,24,0,1,2,1,0,6
"COG5148",0,0,0,0,0,1,0,1,1,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0,0,0
"COG5151",0,0,0,0,0,4,0,0,0,0,0,0
"COG5152",0,0,0,0,0,3,0,0,1,0,0,0
"COG5154",0,0,0,0,0,2,0,0,0,0,0,1
"COG5155",2,0,2,0,0,2,0,0,4,0,0,4
"COG5156",0,0,0,0,0,1,0,0,0,0,0,3
"COG5157",1,0,0,0,1,1,0,0,0,0,0,1
"COG5158",2,2,1,0,0,12,0,2,1,1,0,8
"COG5159",2,0,0,0,1,5,0,1,0,0,0,4
"COG5160",0,1,2,0,0,9,0,4,0,1,0,3
"COG5161",2,0,0,0,0,3,0,1,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,2,0,0,0,4,0,0,1,0,0,0
"COG5164",1,1,0,0,1,5,0,0,1,0,0,1
"COG5165",0,0,0,0,0,5,0,0,0,0,0,1
"COG5167",0,0,0,0,0,1,0,0,0,0,0,0
"COG5169",0,0,2,0,0,2,0,0,0,0,0,2
"COG5170",0,0,0,0,0,2,0,1,1,0,0,0
"COG5171",0,0,0,0,0,0,0,1,1,0,0,2
"COG5173",0,0,0,0,0,0,0,0,0,0,0,4
"COG5174",0,0,0,0,0,0,0,0,0,0,0,1
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",2,0,0,0,0,3,0,0,1,0,0,0
"COG5177",2,0,0,0,0,3,0,0,1,0,0,2
"COG5178",3,2,1,0,0,12,0,2,1,0,0,3
"COG5179",1,1,0,0,0,3,0,0,0,0,0,7
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",1,2,2,0,0,3,0,0,1,0,0,0
"COG5182",0,0,1,0,0,4,0,0,2,0,0,3
"COG5183",0,0,1,1,4,1,0,0,1,0,0,1
"COG5184",109,98,63,56,87,296,2,97,203,37,82,1725
"COG5185",0,1,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,1,0,0,1,0,1,0,0,0,2
"COG5187",0,0,0,0,2,1,0,0,1,0,0,1
"COG5188",1,0,0,0,1,2,0,1,0,0,0,0
"COG5190",2,0,0,0,0,10,0,1,0,0,0,4
"COG5191",1,0,0,0,0,0,0,0,0,0,0,1
"COG5192",3,0,0,0,1,6,0,1,0,0,0,0
"COG5193",0,0,0,0,0,5,0,0,0,0,0,0
"COG5194",1,0,0,0,0,0,0,0,0,0,0,1
"COG5196",0,0,0,0,0,4,0,0,0,0,0,4
"COG5197",0,0,0,0,0,1,0,0,0,0,0,0
"COG5198",2,0,0,0,0,0,0,0,1,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",1,0,0,0,0,1,0,0,0,0,0,1
"COG5201",0,0,0,0,1,3,0,1,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,1
"COG5206",1,0,1,0,0,0,0,0,0,0,0,5
"COG5207",0,0,2,0,0,3,0,0,1,1,0,2
"COG5208",1,0,0,0,0,1,0,0,0,0,0,0
"COG5209",1,1,0,0,0,3,0,0,0,0,0,0
"COG5210",2,2,16,0,2,27,0,2,1,1,0,10
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,2,1,0,0,0,1,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,3,0,0,1,0,0,0
"COG5215",2,2,1,0,0,8,0,0,0,1,0,14
"COG5216",0,0,0,0,0,1,0,0,0,0,0,0
"COG5217",1,0,0,0,0,3,0,0,0,0,0,0
"COG5218",0,0,0,0,0,2,0,0,1,0,0,2
"COG5219",1,1,0,0,0,9,0,1,0,0,0,7
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,2,0,0,1
"COG5223",0,0,0,0,0,1,0,0,0,0,0,0
"COG5224",0,0,0,0,0,1,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,2
"COG5226",8,10,11,6,35,19,0,7,8,1,4,32
"COG5227",1,0,0,0,0,2,0,0,1,0,0,0
"COG5228",0,0,0,0,0,3,0,1,2,0,0,0
"COG5229",1,0,2,0,0,4,0,0,0,0,0,2
"COG5230",0,0,0,0,0,4,0,1,0,0,0,0
"COG5231",0,0,0,0,0,2,0,0,1,0,0,0
"COG5232",0,0,0,0,0,2,0,0,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,3,0,0,8,0,0,1,0,0,4
"COG5235",0,0,1,0,0,1,0,0,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",2,1,0,0,0,9,0,0,2,0,0,10
"COG5239",0,1,0,0,0,5,0,3,1,0,0,8
"COG5240",0,0,0,0,0,1,0,2,1,0,0,0
"COG5241",1,1,1,0,0,0,0,1,0,1,0,1
"COG5242",1,0,0,0,0,1,0,0,0,0,0,1
"COG5243",2,0,1,1,0,2,0,0,0,0,0,7
"COG5244",0,0,0,0,0,0,0,0,0,0,0,1
"COG5245",15,3,18,1,5,79,0,16,17,2,0,180
"COG5246",1,0,1,0,0,2,0,0,0,0,0,0
"COG5247",1,0,0,0,0,2,0,0,0,0,0,0
"COG5248",0,0,0,0,0,1,0,0,0,0,0,0
"COG5249",0,0,0,0,0,2,0,0,0,0,0,0
"COG5250",0,0,0,0,0,1,0,0,0,0,0,0
"COG5251",0,0,0,0,0,1,0,0,0,0,0,0
"COG5252",0,0,0,0,0,6,0,1,1,0,0,0
"COG5253",0,0,2,0,1,6,0,1,4,2,0,13
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,7,5,2,9,13,0,3,3,4,0,2
"COG5256",12,18,17,65,52,53,0,18,127,21,152,23
"COG5257",20,19,1,65,58,35,1,11,114,27,140,13
"COG5258",4,4,6,0,6,3,0,8,1,0,1,1
"COG5259",1,0,0,0,0,1,0,0,0,0,0,0
"COG5260",3,6,3,1,1,31,0,2,1,0,0,11
"COG5261",0,0,2,0,0,1,0,0,0,0,0,0
"COG5262",2,2,0,0,1,5,0,1,1,0,0,7
"COG5263",0,0,0,0,0,0,1,0,0,0,1,0
"COG5264",0,0,4,0,0,1,0,0,0,0,0,1
"COG5265",67,68,72,66,26,55,95,56,36,82,11,30
"COG5266",3,0,0,0,0,0,5,2,0,0,0,5
"COG5267",55,157,200,130,147,113,17,122,314,177,181,23
"COG5268",1,0,0,0,0,0,3,2,0,0,1,0
"COG5269",1,0,0,0,0,2,0,1,0,0,0,0
"COG5271",10,7,3,5,5,23,7,3,12,3,2,128
"COG5272",6,9,11,1,2,17,0,8,5,2,4,65
"COG5273",3,0,8,0,0,20,0,1,1,0,0,6
"COG5274",6,4,6,0,3,13,0,1,3,2,3,3
"COG5275",0,0,0,0,0,0,0,0,0,0,0,1
"COG5276",86,32,18,203,41,30,12,30,58,61,47,3
"COG5277",6,2,4,0,1,23,0,4,4,1,0,13
"COG5278",7,0,0,3,1,0,8,6,1,13,2,15
"COG5279",7,2,0,8,0,1,1,1,1,5,0,0
"COG5280",1,0,1,2,0,3,1,0,1,0,0,7
"COG5281",17,10,12,12,4,13,194,36,3,53,2,1416
"COG5282",3,10,1,32,20,10,1,8,43,44,37,2
"COG5283",2,3,4,3,4,8,98,5,11,5,7,1358
"COG5285",135,221,139,248,213,242,17,253,629,469,439,96
"COG5290",0,0,0,0,0,6,0,0,0,0,0,0
"COG5291",0,0,0,0,0,3,0,0,0,0,0,4
"COG5293",0,0,0,2,0,0,8,6,1,4,5,4
"COG5295",9,19,17,1,10,13,9,7,28,3,13,305
"COG5296",0,0,0,0,1,0,0,0,0,0,0,3
"COG5297",2,1,1,7,1,3,3,1,2,4,4,25
"COG5301",31,82,103,26,19,86,106,61,43,13,37,1126
"COG5302",0,0,0,1,0,0,2,1,0,15,0,2
"COG5304",0,0,0,1,0,0,1,0,2,1,0,0
"COG5305",8,2,5,18,8,9,3,2,26,30,18,3
"COG5306",15,6,17,8,9,1,92,5,27,9,39,10
"COG5307",0,0,0,0,2,20,0,2,3,0,0,5
"COG5308",0,0,3,0,0,4,0,0,0,0,0,0
"COG5309",10,5,30,48,2,1,13,4,4,1,0,0
"COG5310",2,0,0,0,0,0,2,2,1,0,1,3
"COG5314",10,0,0,1,1,0,32,5,2,6,0,8
"COG5316",19,28,14,93,53,21,10,17,46,37,57,4
"COG5317",1,0,0,0,0,3,7,1,1,0,0,0
