"","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3"
"COG4695",75,660,34,9,7,9,101,26,2227,7,20,26
"COG4696",5,149,4,1,0,0,4,1,25,0,0,1
"COG4700",2,3,2,0,0,2,2,6,0,0,0,0
"COG4701",0,2,0,0,5,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",48,1,23,11,23,21,23,9,7,19,36,20
"COG4705",0,1,0,0,1,0,0,0,6,2,1,0
"COG4706",0,5,0,0,19,1,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,5,0,0,0,0,0,0
"COG4712",2,73,0,1,0,1,0,3,63,0,3,0
"COG4713",0,0,1,0,8,0,0,0,1,0,0,0
"COG4714",0,7,0,0,0,10,0,2,2,0,3,1
"COG4715",0,0,0,0,0,4,0,0,0,0,0,0
"COG4716",0,0,3,0,1,0,0,0,4,1,1,0
"COG4717",3,4,15,2,2,22,8,3,10,1,10,0
"COG4718",2,259,4,1,0,0,5,0,216,0,0,0
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,11,0,0,0
"COG4723",11,407,9,8,1,1,6,3,1559,7,1,5
"COG4724",0,0,0,0,2,0,0,0,0,0,1,0
"COG4725",7,185,12,14,1,14,20,15,457,10,8,22
"COG4726",0,2,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,2,0,0,0,0,0,0,0,0,0
"COG4728",1,21,0,0,4,1,2,1,11,1,10,0
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",35,10,14,11,13,11,17,5,11,13,71,20
"COG4733",127,4507,148,68,8,19,141,38,12204,40,27,49
"COG4734",6,22,0,0,1,0,5,0,41,0,1,0
"COG4735",0,13,0,0,1,0,0,1,3,2,1,0
"COG4736",1,3,0,0,1,0,0,0,4,0,0,0
"COG4737",0,29,0,0,2,0,0,0,1,2,0,0
"COG4738",0,0,2,0,0,1,0,0,0,1,0,2
"COG4741",14,9,11,2,14,8,9,11,38,0,0,0
"COG4742",0,0,0,0,54,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,2,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,1,0,0,0
"COG4745",0,2,43,13,13,5,0,36,0,0,0,1
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",3,0,9,1,1,10,3,0,1,2,0,0
"COG4748",1,0,5,7,2,0,2,1,1,9,15,1
"COG4750",0,0,2,2,2,15,4,0,0,0,0,0
"COG4752",1,0,1,0,7,4,0,6,0,0,0,1
"COG4753",43,242,5,3,84,18,36,2,84,12,5,8
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,75,0,0,23,3,1,1,28,4,0,1
"COG4759",0,1,18,0,11,5,0,24,1,0,0,0
"COG4760",50,0,66,48,20,41,62,71,25,55,128,119
"COG4762",0,0,3,2,0,0,0,0,12,0,0,0
"COG4763",0,2,0,0,0,0,0,0,3,0,0,2
"COG4764",91,65,75,120,49,71,122,106,17,74,120,123
"COG4765",15,7,31,59,9,44,30,64,12,19,39,34
"COG4766",6,0,1,7,22,33,9,17,0,0,15,14
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,0
"COG4770",361,213,362,255,350,219,327,317,192,326,535,390
"COG4771",784,287,221,220,281,585,483,358,200,224,663,384
"COG4772",451,341,119,159,143,65,379,162,175,188,634,268
"COG4773",1,227,4,0,97,6,0,5,87,27,1,13
"COG4774",35,229,64,91,49,8,29,25,145,47,2,127
"COG4775",728,231,479,719,589,743,622,622,184,668,765,765
"COG4776",0,13,1,1,4,1,0,0,0,1,1,0
"COG4778",4,5,4,1,1,1,5,0,3,1,3,0
"COG4779",1,1,0,0,5,0,0,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,11,2,0,0,1,9,0,5,1,3,1
"COG4783",190,95,134,100,167,100,169,93,94,136,199,149
"COG4784",53,9,45,22,12,41,50,37,23,53,60,27
"COG4785",0,40,1,0,21,0,0,0,9,1,1,0
"COG4786",57,56,69,34,166,31,64,22,56,98,57,60
"COG4787",26,61,16,18,25,3,27,3,35,34,45,25
"COG4789",0,2,2,1,0,0,0,1,2,0,0,0
"COG4790",0,1,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,2,0,0,0
"COG4792",1,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",18,92,6,3,27,2,25,2,30,19,25,7
"COG4796",65,167,107,138,242,193,96,158,54,110,109,84
"COG4797",0,0,1,0,0,1,0,0,0,0,0,0
"COG4798",92,76,59,46,69,47,80,44,42,47,56,50
"COG4799",636,210,956,490,685,568,557,723,246,581,650,544
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",1,0,3,5,1,1,5,2,0,7,0,0
"COG4803",2,0,0,0,0,1,1,0,1,2,0,3
"COG4804",2,11,0,0,17,3,0,0,3,1,1,3
"COG4805",335,414,175,169,344,295,284,175,267,167,470,301
"COG4806",7,0,0,0,0,0,8,0,0,2,0,0
"COG4807",13,28,1,0,8,1,16,0,9,2,33,4
"COG4809",0,0,0,0,0,0,0,1,0,0,1,0
"COG4813",0,1,22,11,1,8,3,13,2,1,0,3
"COG4815",0,0,0,0,0,1,0,0,0,0,1,0
"COG4819",0,0,24,0,0,2,0,2,0,6,0,3
"COG4821",7,0,21,9,3,5,5,8,1,4,1,15
"COG4823",0,16,2,0,9,4,0,1,14,6,2,2
"COG4825",0,0,4,1,0,0,0,4,0,0,0,0
"COG4826",0,0,2,2,3,18,0,0,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,13,1,0,0,0,0,0,3,0,0,0
"COG4830",2,0,6,1,29,0,0,26,0,0,0,0
"COG4832",0,0,0,0,0,84,0,0,8,0,2,0
"COG4833",14,0,0,0,0,0,2,0,0,0,9,0
"COG4834",0,0,0,2,0,0,0,0,7,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,1,9,18,0,0,13,4,4,7,6,14
"COG4845",16,4,0,0,14,0,15,1,5,0,17,0
"COG4848",0,17,0,0,0,0,0,0,3,0,0,0
"COG4849",2,12,0,0,8,0,0,1,8,0,0,1
"COG4850",3,11,2,0,80,5,2,0,48,4,1,0
"COG4852",15,1,8,10,21,0,16,8,9,10,7,9
"COG4856",0,0,4,0,0,2,0,1,0,0,0,0
"COG4857",9,6,19,11,17,13,20,0,4,26,13,33
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,6,2,1,1,0,1,0,0,0,0
"COG4861",1,12,1,0,14,0,1,0,4,1,1,0
"COG4864",29,0,40,29,24,84,18,22,1,10,3,14
"COG4865",0,0,1,0,0,2,0,2,0,0,0,0
"COG4866",0,0,8,0,3,2,0,1,0,0,0,0
"COG4867",85,1,52,21,19,34,42,52,11,24,88,37
"COG4869",2,0,8,1,1,0,2,1,0,1,0,2
"COG4870",39,132,24,12,10,7,51,13,47,33,22,19
"COG4872",0,0,3,0,3,3,1,0,0,1,0,1
"COG4874",131,87,25,41,17,12,67,21,37,45,120,86
"COG4875",11,5,17,3,30,8,10,28,8,6,3,2
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",0,2,0,0,5,1,0,0,20,0,0,0
"COG4880",21,17,111,57,20,64,19,21,10,15,32,16
"COG4886",204,343,228,173,207,294,275,166,231,82,131,94
"COG4887",0,0,0,0,0,5,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",34,474,32,74,17,45,39,44,1046,79,60,59
"COG4890",0,1,0,0,3,0,0,0,0,0,0,0
"COG4891",2,1,0,0,1,0,0,0,0,0,0,0
"COG4892",2,0,0,0,0,0,1,0,2,0,0,0
"COG4894",8,0,2,0,0,0,5,0,1,0,5,1
"COG4895",2,0,1,3,2,1,2,1,2,0,1,0
"COG4898",16,0,10,1,2,0,17,1,5,1,0,0
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,6,0,0,1
"COG4906",0,0,0,0,0,2,0,0,0,0,0,0
"COG4907",4,0,2,2,7,6,3,8,0,1,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",9,0,2,0,0,0,4,0,0,3,7,2
"COG4910",1,0,0,0,0,0,4,0,0,0,2,0
"COG4911",2,0,16,4,55,11,1,28,0,0,0,0
"COG4912",1,4,8,10,4,53,3,13,0,2,0,2
"COG4913",1,52,4,0,8,1,3,2,55,7,7,3
"COG4916",0,1,0,0,1,0,0,0,0,0,1,0
"COG4922",1,5,1,0,16,1,2,0,2,0,2,0
"COG4923",19,4,12,13,1,2,13,3,1,19,3,11
"COG4924",0,14,0,0,2,0,0,0,14,1,1,4
"COG4925",0,0,0,0,1,0,0,1,0,1,0,4
"COG4926",0,9,0,0,0,0,0,0,0,0,0,0
"COG4927",0,8,1,0,1,2,0,5,1,0,0,0
"COG4928",32,34,7,9,39,57,23,13,41,20,30,25
"COG4929",1,0,2,0,8,1,0,0,2,1,0,0
"COG4930",2,21,3,2,6,5,0,4,29,8,5,8
"COG4932",2,0,0,0,1,0,2,0,0,0,0,0
"COG4933",0,0,0,0,23,0,0,0,0,0,0,0
"COG4934",2,1,0,0,1,0,9,1,1,0,13,0
"COG4935",9,14,116,54,62,39,24,34,21,33,9,48
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",7,6,3,5,9,8,7,4,13,2,1,6
"COG4941",1,8,1,0,14,1,2,1,22,0,0,0
"COG4942",207,111,70,65,100,124,174,75,77,100,209,80
"COG4943",0,96,0,0,51,2,0,0,27,4,2,0
"COG4944",0,0,0,0,0,0,0,0,5,0,0,0
"COG4945",5,6,34,30,1,0,7,2,9,22,0,85
"COG4946",46,27,37,25,122,42,52,22,88,21,36,19
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",559,181,2002,655,342,662,558,931,150,662,746,603
"COG4949",34,23,5,4,8,17,42,5,30,37,90,10
"COG4950",3,0,10,0,1,0,2,1,5,1,0,1
"COG4951",5,59,15,1,21,17,3,0,347,5,2,3
"COG4952",20,18,26,12,16,4,26,8,2,25,48,51
"COG4953",25,6,22,4,21,35,21,20,34,17,10,17
"COG4954",1,0,3,0,0,0,2,0,2,3,0,1
"COG4955",2,0,0,0,0,0,0,0,0,0,0,0
"COG4956",8,1,24,99,1,7,15,2,17,163,0,48
"COG4957",1,2,21,0,3,6,0,0,20,2,0,1
"COG4959",1,2,1,0,6,0,0,0,7,4,1,0
"COG4960",0,1,1,0,1,1,0,1,3,0,0,0
"COG4961",11,18,8,0,1,11,22,8,34,4,4,1
"COG4962",3,32,26,13,252,65,9,21,92,19,13,17
"COG4963",3,13,6,0,4,6,0,0,29,6,0,2
"COG4964",3,19,11,2,135,14,6,8,30,6,6,2
"COG4965",3,6,5,2,37,3,3,3,23,5,4,1
"COG4966",8,14,3,1,4,9,8,10,5,3,10,0
"COG4967",4,4,0,0,5,1,3,0,2,0,1,0
"COG4968",0,11,3,0,25,4,5,1,2,1,3,1
"COG4969",5,17,4,1,23,22,1,2,5,4,0,0
"COG4970",6,10,5,0,8,12,6,8,8,4,5,1
"COG4972",38,106,40,23,99,68,27,35,44,30,25,14
"COG4973",98,115,46,42,48,92,91,73,70,36,49,70
"COG4974",456,381,297,198,276,300,332,247,213,191,290,293
"COG4976",64,4,16,19,23,16,80,10,6,27,59,21
"COG4977",278,177,33,21,80,29,266,13,100,76,427,73
"COG4978",0,0,0,0,0,2,1,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",49,271,35,31,9,204,59,11,1264,23,37,11
"COG4984",0,0,2,0,0,0,0,0,2,0,0,0
"COG4985",14,45,15,5,24,1,4,2,19,5,2,1
"COG4986",0,0,0,0,0,1,0,0,2,3,0,0
"COG4987",3,58,1,5,31,3,1,3,45,11,0,6
"COG4988",0,108,4,0,52,4,2,5,44,8,3,14
"COG4989",63,130,14,14,24,7,86,5,42,22,56,28
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",540,155,511,475,414,332,472,536,150,536,580,508
"COG4993",250,347,518,264,221,345,239,371,129,185,279,152
"COG4994",0,1,0,0,2,1,0,0,0,0,0,0
"COG4995",38,25,53,52,59,234,36,24,119,65,29,27
"COG4997",0,19,0,0,4,1,0,1,17,0,0,0
"COG4999",0,0,0,0,0,0,0,1,0,0,0,0
"COG5000",385,69,195,292,263,279,326,334,129,241,358,326
"COG5001",95,2805,90,14,1303,266,87,91,1230,216,53,169
"COG5002",87,134,39,14,132,44,58,19,176,30,134,20
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,0
"COG5006",0,32,9,3,20,0,0,9,38,4,0,2
"COG5007",2,20,5,9,16,19,10,10,9,5,7,2
"COG5008",17,110,11,2,53,19,10,23,35,9,2,3
"COG5009",667,311,418,570,481,508,429,350,114,305,487,465
"COG5010",2,0,2,0,5,3,1,0,4,2,1,0
"COG5011",10,2,19,13,17,41,8,5,1,16,0,14
"COG5012",70,3,103,15,21,245,81,136,12,28,67,29
"COG5013",23,46,26,14,18,1020,23,21,10,3,1,3
"COG5014",1,1,3,6,0,23,5,3,0,2,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",132,146,96,51,115,130,140,98,72,71,139,110
"COG5017",2,1,1,0,0,3,4,0,0,0,0,0
"COG5018",3,3,1,0,2,0,2,0,12,2,2,1
"COG5019",0,0,0,0,0,0,0,0,0,0,3,0
"COG5020",11,4,1,3,2,0,8,1,29,0,6,6
"COG5021",5,1,26,33,0,0,33,0,0,7,51,8
"COG5022",11,0,12,20,6,0,14,0,4,2,43,14
"COG5023",1,0,13,8,3,0,15,0,1,5,33,10
"COG5024",0,0,3,6,0,0,11,0,0,1,4,7
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,6,11,0,0,5,0,0,1,3,2
"COG5028",0,0,3,10,1,0,8,0,0,1,3,7
"COG5029",1,0,7,4,1,0,3,0,0,0,2,6
"COG5030",0,0,5,4,0,0,6,0,0,0,1,2
"COG5031",5,0,1,2,0,0,9,0,16,8,1,3
"COG5032",22,3,32,64,1,0,80,5,3,18,42,35
"COG5033",0,0,1,1,0,0,2,0,0,0,1,0
"COG5034",0,0,1,0,0,0,2,0,0,0,1,0
"COG5035",0,0,4,1,0,0,3,0,0,0,1,1
"COG5036",1,0,4,4,0,0,7,0,0,2,0,2
"COG5038",2,0,7,15,0,0,14,0,0,4,11,6
"COG5039",1,8,0,0,1,0,0,0,13,0,1,0
"COG5040",0,0,3,4,1,0,6,0,0,0,8,0
"COG5041",0,0,0,1,0,0,1,0,0,0,0,2
"COG5042",7,45,11,5,9,1,10,2,14,4,1,7
"COG5043",0,0,2,3,0,0,11,0,0,2,17,6
"COG5044",0,0,2,6,0,0,5,0,0,0,7,3
"COG5045",0,0,0,2,0,0,2,0,0,0,2,1
"COG5046",0,0,3,2,0,0,1,0,0,0,0,1
"COG5047",1,0,5,10,0,0,13,0,0,0,3,2
"COG5048",1,0,2,3,0,3,9,1,0,0,14,1
"COG5049",96,22,17,28,16,2,115,15,11,23,28,26
"COG5050",1,0,4,4,14,3,3,3,0,0,5,2
"COG5051",0,0,1,0,0,0,0,0,0,0,1,0
"COG5052",0,0,1,2,0,0,1,0,0,0,2,1
"COG5053",14,1,2,9,2,0,27,2,1,3,1,4
"COG5054",33,10,8,6,7,1,34,3,7,8,5,5
"COG5055",1,152,4,0,0,0,2,0,230,0,1,1
"COG5056",0,0,0,0,1,0,0,0,0,0,1,1
"COG5057",0,0,0,0,0,0,0,0,0,0,2,0
"COG5058",1,0,1,0,1,0,6,0,0,1,5,1
"COG5059",15,1,73,84,3,0,86,0,3,24,142,60
"COG5061",0,0,3,5,0,0,7,0,0,2,1,2
"COG5062",0,0,1,5,0,0,2,0,0,1,1,0
"COG5063",0,0,1,0,0,0,0,0,0,0,2,0
"COG5064",0,0,6,5,0,0,3,0,0,1,10,2
"COG5065",0,0,0,0,0,0,0,0,0,0,2,0
"COG5066",0,0,0,2,0,0,0,0,0,0,0,0
"COG5068",0,0,0,1,0,0,3,0,0,0,1,0
"COG5069",0,0,3,1,1,0,0,0,0,0,15,6
"COG5070",1,0,1,1,0,0,3,0,0,0,2,2
"COG5071",0,0,1,2,0,0,5,0,0,0,5,1
"COG5072",5,2,3,2,0,0,5,1,0,1,0,2
"COG5074",0,0,0,1,0,0,4,0,0,1,1,3
"COG5075",2,0,2,0,0,0,8,0,0,2,0,0
"COG5076",2,0,19,25,0,0,29,0,0,5,8,15
"COG5077",9,1,14,27,0,0,35,3,1,3,24,12
"COG5078",38,10,21,32,7,1,68,7,3,24,30,16
"COG5079",0,0,2,4,0,0,7,0,0,2,3,1
"COG5080",0,0,1,2,0,0,3,0,0,1,1,0
"COG5082",0,0,0,6,0,0,2,0,0,0,2,0
"COG5083",0,0,3,1,0,0,1,0,0,0,1,2
"COG5084",0,0,0,1,0,0,1,0,0,0,4,1
"COG5086",0,0,1,2,0,0,2,0,0,1,2,0
"COG5088",0,1,0,1,0,0,0,0,0,0,1,0
"COG5090",0,0,1,2,0,0,3,0,0,0,0,0
"COG5091",0,0,2,0,0,0,3,0,0,0,0,1
"COG5092",58,2,1,29,0,0,58,0,1,3,3,3
"COG5093",0,0,0,0,0,0,0,0,0,0,1,1
"COG5094",0,0,1,0,0,0,2,0,0,1,1,0
"COG5095",0,0,0,1,0,0,4,0,0,1,4,0
"COG5096",3,0,11,24,0,0,17,0,0,3,14,9
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,3,8,0,0,2,0,0,1,0,1
"COG5099",1,0,7,8,0,0,7,0,0,1,3,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,3,0,0,9,0,0,2,10,1
"COG5102",0,0,0,0,0,0,1,0,0,2,0,0
"COG5103",0,0,3,0,0,0,0,0,0,1,3,3
"COG5104",1,0,4,5,0,0,1,0,0,0,3,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,1
"COG5106",0,0,0,4,0,0,1,0,0,2,0,0
"COG5107",1,0,1,6,0,0,7,0,0,1,2,0
"COG5108",90,3656,129,74,5,26,145,29,2549,103,30,48
"COG5109",0,0,0,0,0,0,0,0,0,0,2,0
"COG5110",1,0,6,2,0,0,10,0,0,4,4,6
"COG5111",0,0,1,3,1,0,3,0,0,0,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0
"COG5113",8,1,3,7,1,0,9,2,0,0,4,3
"COG5114",0,0,3,1,0,0,1,0,0,0,0,1
"COG5116",0,0,7,4,0,0,2,0,0,1,5,4
"COG5117",1,0,3,5,0,0,8,0,0,0,1,1
"COG5118",0,0,1,1,0,0,3,0,0,2,3,0
"COG5119",0,0,0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,1,1,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,3,0,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,0,1,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,0,16,16,2,0,16,0,0,18,102,21
"COG5127",0,0,1,2,0,0,5,0,0,1,0,1
"COG5128",0,0,2,0,0,0,3,0,0,0,3,0
"COG5129",0,0,0,0,0,0,1,0,0,0,1,1
"COG5132",0,0,1,1,0,0,2,0,0,1,2,0
"COG5133",0,0,0,0,0,0,2,0,0,0,0,0
"COG5134",0,0,0,4,0,0,1,0,0,0,0,0
"COG5135",2,19,1,45,8,0,5,0,12,89,0,20
"COG5137",0,0,0,1,0,0,0,0,0,0,1,1
"COG5138",0,0,0,0,0,0,1,0,0,0,0,0
"COG5139",0,0,1,2,0,0,3,0,0,0,1,0
"COG5140",5,2,2,2,0,0,8,0,1,0,5,1
"COG5141",2,0,11,12,0,0,21,0,0,3,1,5
"COG5142",0,0,1,4,0,0,0,0,0,1,2,0
"COG5143",0,0,2,2,0,0,3,0,0,0,3,2
"COG5144",0,0,0,2,0,0,1,0,0,1,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,4,9,0,0,13,2,0,0,1,1
"COG5147",4,0,28,17,0,0,15,0,0,7,27,10
"COG5148",0,0,1,2,0,0,2,0,0,1,1,2
"COG5149",0,0,0,2,0,0,0,0,0,0,0,0
"COG5150",0,0,2,2,0,0,0,0,0,0,0,0
"COG5151",0,0,3,2,0,0,0,0,0,1,0,1
"COG5152",0,0,2,1,0,0,2,0,0,0,2,0
"COG5154",0,0,2,2,0,0,1,0,0,0,0,4
"COG5155",1,0,1,4,0,0,4,0,0,0,2,5
"COG5156",0,0,0,2,0,0,2,0,0,0,1,0
"COG5157",0,0,1,3,0,0,2,0,0,1,1,1
"COG5158",0,0,3,11,0,0,17,0,0,5,10,11
"COG5159",0,0,2,4,0,0,5,0,0,1,0,0
"COG5160",2,2,7,9,0,0,13,0,0,2,12,3
"COG5161",2,0,3,9,0,0,11,0,0,2,0,2
"COG5162",0,0,1,0,0,0,1,0,0,1,1,0
"COG5163",0,0,1,1,0,0,2,0,0,1,4,1
"COG5164",0,0,5,6,0,0,5,0,0,1,2,0
"COG5165",0,0,1,5,0,0,1,0,0,1,0,1
"COG5167",0,0,1,1,0,0,1,0,0,0,0,0
"COG5169",0,0,1,5,0,0,3,0,0,0,7,3
"COG5170",1,0,3,0,0,0,0,0,0,0,0,1
"COG5171",0,0,0,0,0,0,1,0,0,1,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,2,0,0,0,0,0,1,0,0
"COG5176",2,0,5,4,0,0,2,0,0,1,3,2
"COG5177",0,0,5,6,0,0,2,0,0,0,0,0
"COG5178",0,0,6,6,1,0,5,0,0,1,8,7
"COG5179",0,0,6,5,0,0,8,0,0,3,0,1
"COG5180",0,0,2,1,0,0,3,0,0,1,1,0
"COG5181",1,0,5,4,0,0,9,0,0,1,0,0
"COG5182",0,0,0,0,0,0,6,0,0,0,1,0
"COG5183",4,1,0,0,0,0,4,1,1,0,2,0
"COG5184",113,1966,219,254,31,78,188,75,169,109,83,170
"COG5185",0,0,0,0,0,0,1,0,0,0,0,0
"COG5186",0,0,2,1,0,0,2,0,0,0,3,2
"COG5187",0,0,1,4,0,0,1,0,0,2,1,5
"COG5188",2,0,3,1,0,0,2,0,0,0,1,0
"COG5190",3,0,16,13,0,0,15,0,0,5,8,3
"COG5191",0,0,1,0,0,0,1,0,0,1,2,3
"COG5192",0,0,3,1,0,0,7,0,0,0,1,1
"COG5193",0,0,0,1,0,0,4,0,0,0,2,0
"COG5194",0,0,0,1,0,0,0,0,0,1,1,0
"COG5196",0,0,2,2,0,0,1,0,0,0,3,4
"COG5197",0,0,0,1,0,0,1,0,0,0,0,0
"COG5198",1,1,0,1,0,0,2,1,0,0,0,0
"COG5199",0,0,0,1,0,0,0,0,0,0,3,0
"COG5200",0,0,2,2,0,0,0,0,0,0,1,4
"COG5201",2,0,1,0,0,0,9,0,0,1,2,0
"COG5202",0,0,2,2,0,0,3,0,0,0,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,2,1,0,0,2,1,0,1,5,3
"COG5207",0,0,4,4,0,0,5,0,0,0,2,1
"COG5208",0,0,4,1,0,0,0,0,0,2,2,1
"COG5209",0,0,1,2,0,0,1,0,0,0,1,2
"COG5210",2,0,14,11,0,0,21,0,1,3,28,12
"COG5211",0,0,0,1,0,0,1,0,0,0,1,0
"COG5212",2,1,0,0,27,6,1,2,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,2,0,0,1,0,0,0,2,0
"COG5215",0,0,6,4,0,0,8,0,1,4,4,5
"COG5216",0,0,0,0,0,0,2,0,0,0,0,0
"COG5217",1,0,1,1,0,0,0,0,0,0,1,0
"COG5218",0,0,2,3,0,0,3,0,0,1,2,1
"COG5219",0,0,3,9,0,0,6,0,0,1,1,1
"COG5220",0,0,0,0,0,0,2,0,0,0,0,0
"COG5222",0,0,1,2,0,0,4,0,0,1,1,0
"COG5223",1,0,3,7,0,0,5,0,0,0,1,0
"COG5224",0,0,2,3,0,0,2,0,0,0,0,0
"COG5225",0,0,0,1,0,0,0,0,0,0,0,0
"COG5226",71,8,5,51,0,0,149,7,3,4,7,8
"COG5227",0,0,2,0,0,0,3,0,0,0,10,1
"COG5228",0,0,1,3,0,0,0,0,0,0,2,1
"COG5229",0,0,1,3,0,0,0,0,0,1,0,0
"COG5230",1,0,0,0,0,0,1,0,0,0,0,0
"COG5231",0,0,1,1,0,0,3,0,0,1,0,0
"COG5232",0,0,3,2,0,0,1,0,0,0,1,2
"COG5233",0,0,0,0,0,0,0,0,0,0,1,0
"COG5234",0,0,4,7,0,0,13,0,0,2,3,2
"COG5235",0,0,1,1,0,0,1,0,0,1,1,1
"COG5236",0,0,0,1,0,0,0,0,0,0,3,0
"COG5237",0,0,0,1,0,0,0,0,0,0,0,0
"COG5238",1,0,5,9,0,0,5,0,0,0,6,3
"COG5239",0,0,9,9,0,0,13,0,0,2,11,4
"COG5240",0,0,5,3,0,0,1,0,0,1,2,4
"COG5241",0,0,2,0,0,0,0,0,0,0,1,0
"COG5242",0,0,1,1,0,0,0,0,0,0,1,1
"COG5243",2,0,2,2,0,0,5,0,0,0,1,1
"COG5244",0,0,0,0,0,0,0,0,0,0,0,1
"COG5245",8,2,57,68,3,0,92,0,1,11,234,120
"COG5246",0,0,0,2,0,0,0,0,0,0,0,1
"COG5247",1,0,1,2,0,0,0,0,0,0,0,0
"COG5248",0,0,1,0,0,0,3,0,0,0,0,1
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,2,0,0,0,0,0,0,1,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0,0,0
"COG5252",1,0,4,4,0,0,3,0,0,2,0,0
"COG5253",1,0,8,10,1,0,9,0,0,1,10,9
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",9,0,5,7,5,1,11,1,0,2,8,18
"COG5256",8,10,81,45,130,32,30,131,4,32,15,25
"COG5257",12,1,75,29,141,45,24,141,8,11,1,14
"COG5258",24,1,3,2,4,0,24,3,0,7,2,3
"COG5259",0,0,2,1,0,0,4,0,0,1,0,0
"COG5260",0,0,7,13,0,0,16,0,2,4,10,13
"COG5261",0,0,0,0,0,0,0,0,0,0,1,0
"COG5262",8,0,4,1,1,0,7,0,2,0,8,2
"COG5263",0,0,0,0,0,1,0,2,0,0,0,0
"COG5264",0,1,0,0,0,0,0,0,0,0,1,1
"COG5265",153,133,57,40,68,51,174,15,81,104,292,60
"COG5266",1,1,0,0,6,0,0,1,2,0,0,0
"COG5267",183,9,365,134,59,98,234,179,21,112,236,150
"COG5268",0,3,2,0,0,0,0,0,4,1,0,0
