"","X145_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45"
"COG4706",7,2,0,0,1,2,0,0,0,2,2,0
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,1,4,210,0,1,2,0,0,3
"COG4713",6,1,0,0,1,0,0,0,1,6,3,0
"COG4714",1,1,2,7,2,4,0,0,3,3,1,1
"COG4715",0,0,0,0,1,2,0,0,0,0,0,0
"COG4716",2,0,1,0,1,1,0,0,0,4,2,0
"COG4717",22,13,1,0,11,3,1,8,0,13,7,1
"COG4718",0,0,0,0,1,390,0,0,1,3,0,2
"COG4719",1,1,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",4,3,0,0,0,0,0,0,0,0,1,1
"COG4723",0,0,19,0,1,931,0,4,1,0,0,6
"COG4724",4,2,0,0,0,0,1,0,1,1,0,0
"COG4725",6,4,13,4,6,541,16,10,12,4,1,17
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,6,1,1,6,10,1,1,2,2,1
"COG4729",1,0,0,0,3,2,0,0,0,0,2,0
"COG4731",17,3,13,10,4,4,39,9,10,8,10,5
"COG4733",3,1,57,7,4,7682,8,24,6,22,9,59
"COG4734",0,0,0,0,1,20,0,0,0,0,2,0
"COG4735",0,0,0,1,0,1,0,0,0,1,1,0
"COG4736",0,0,3,1,0,3,0,0,0,0,0,0
"COG4737",0,1,2,0,2,8,0,0,0,1,0,0
"COG4738",0,0,0,0,0,0,4,0,1,0,0,0
"COG4741",11,10,2,6,18,43,2,0,3,14,9,11
"COG4742",38,25,0,0,42,0,0,0,0,39,32,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",1,0,0,0,1,1,0,0,0,0,0,0
"COG4745",22,27,0,0,21,2,0,26,11,3,18,66
"COG4746",0,0,0,0,0,0,0,1,0,0,0,1
"COG4747",5,5,4,2,5,0,0,0,1,3,3,0
"COG4748",2,2,9,1,0,1,5,5,7,3,2,2
"COG4750",6,5,1,0,5,0,1,1,1,1,3,0
"COG4752",1,0,2,0,6,0,0,3,2,1,5,6
"COG4753",30,14,41,6,10,65,23,12,18,49,23,7
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",6,3,7,1,5,26,1,4,4,7,16,5
"COG4759",15,20,2,0,19,2,1,2,3,11,31,8
"COG4760",67,76,69,119,58,11,107,81,92,67,77,65
"COG4762",0,3,0,1,2,0,0,0,0,0,2,2
"COG4763",2,1,0,0,0,0,0,0,0,0,3,0
"COG4764",53,59,39,167,65,35,122,120,167,76,72,121
"COG4765",28,33,14,53,48,14,44,54,70,24,34,57
"COG4766",39,51,1,0,50,0,27,9,20,59,47,14
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,3,0,0,1,0,1,0,0,4,1,0
"COG4770",415,390,273,327,380,111,474,304,288,360,393,274
"COG4771",241,249,355,176,166,242,665,296,363,260,252,270
"COG4772",101,97,190,216,96,170,485,179,212,137,149,142
"COG4773",6,6,34,2,10,77,3,10,18,24,2,15
"COG4774",7,12,70,140,30,71,1,90,46,47,4,51
"COG4775",518,493,720,902,503,256,652,650,785,514,550,563
"COG4776",0,0,0,0,0,2,0,1,0,1,2,1
"COG4778",3,1,1,2,0,2,4,0,0,0,1,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,3,1,0,0,0,0,2,0,0,2,1
"COG4783",102,95,116,170,91,57,175,131,137,93,119,88
"COG4784",32,44,23,38,26,16,57,44,20,26,32,26
"COG4785",1,0,3,0,3,11,0,1,3,1,2,1
"COG4786",64,79,85,48,66,34,39,29,24,45,73,17
"COG4787",7,4,33,20,9,25,29,12,5,8,5,5
"COG4789",0,0,0,2,1,0,0,0,0,1,1,0
"COG4790",1,1,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,8,9,5,9,26,19,5,5,17,15,2
"COG4796",114,124,204,171,105,94,102,136,159,132,138,165
"COG4797",0,0,1,0,1,1,0,0,0,1,0,0
"COG4798",55,52,31,68,39,27,53,60,65,63,63,47
"COG4799",830,749,525,569,631,164,671,658,473,677,752,595
"COG4801",0,0,0,0,0,1,0,2,0,0,1,1
"COG4802",3,0,3,2,7,11,0,1,0,0,0,2
"COG4803",1,1,6,0,0,0,0,0,0,0,0,0
"COG4804",2,0,2,0,7,7,0,0,0,0,2,0
"COG4805",189,194,81,156,149,109,370,225,264,285,277,217
"COG4806",2,2,0,1,1,0,18,0,0,0,0,0
"COG4807",5,1,1,0,2,16,39,0,2,4,4,1
"COG4809",0,3,0,0,1,0,0,0,0,0,0,0
"COG4813",4,10,4,22,9,1,0,9,2,3,7,12
"COG4815",1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,0,2,3,1,0,6,0,1,3,27
"COG4821",9,10,10,19,7,3,0,17,17,12,13,11
"COG4823",1,2,1,0,12,6,0,2,0,6,3,0
"COG4825",1,3,1,0,1,0,0,7,2,2,1,3
"COG4826",10,4,2,0,8,0,0,2,1,8,2,3
"COG4828",0,0,3,0,0,1,0,0,0,1,0,0
"COG4829",0,0,0,0,1,2,0,0,0,2,2,0
"COG4830",14,15,0,0,15,2,0,16,7,21,16,17
"COG4832",3,8,1,0,0,0,0,1,0,19,5,0
"COG4833",4,2,0,0,0,0,9,0,2,1,3,0
"COG4834",0,0,0,0,0,2,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",1,1,4,9,4,7,7,6,13,1,0,16
"COG4845",3,0,0,1,1,1,16,0,0,3,1,1
"COG4848",0,0,0,0,0,2,0,1,0,0,0,0
"COG4849",2,0,0,0,0,5,0,0,5,2,0,1
"COG4850",17,9,2,0,4,4,0,0,2,9,11,4
"COG4852",11,8,12,19,6,5,3,5,5,0,2,5
"COG4856",0,0,0,0,0,0,0,1,1,0,0,2
"COG4857",8,7,15,7,13,19,7,7,8,4,10,6
"COG4859",0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",4,2,0,0,3,0,0,0,3,2,1,3
"COG4861",3,0,3,0,0,5,1,1,6,2,3,0
"COG4864",59,57,30,28,27,3,0,38,34,43,59,23
"COG4865",0,2,0,0,2,0,0,1,0,0,3,0
"COG4866",3,2,0,0,3,0,0,1,0,0,2,10
"COG4867",66,43,35,42,61,5,48,20,25,16,23,28
"COG4869",3,3,2,0,1,0,0,0,0,1,3,2
"COG4870",4,5,23,19,23,59,23,15,21,13,2,26
"COG4872",2,7,3,0,1,0,0,2,2,1,2,5
"COG4874",33,28,42,61,12,20,104,42,42,37,34,25
"COG4875",29,18,10,2,22,10,2,27,9,28,28,17
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",6,5,1,0,0,0,0,0,0,5,2,2
"COG4880",86,75,108,2,52,12,35,48,37,58,58,37
"COG4886",283,314,158,92,224,331,247,138,110,218,301,147
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",13,20,175,42,16,658,49,45,25,23,15,54
"COG4890",0,0,0,0,0,0,0,0,2,0,0,0
"COG4891",0,0,0,0,0,0,1,2,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,2,6,0,3,15,0,1,0,1,0
"COG4895",3,0,1,0,0,1,2,0,1,1,2,1
"COG4898",4,3,6,1,1,1,0,0,0,2,6,2
"COG4899",0,2,1,0,0,0,2,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,2,0,0,0
"COG4907",11,11,10,5,6,0,0,10,21,8,10,9
"COG4908",0,0,2,0,0,0,0,0,0,0,0,0
"COG4909",1,0,2,0,1,2,9,2,0,0,1,0
"COG4910",0,0,0,0,0,1,3,0,0,0,0,0
"COG4911",28,24,5,1,23,0,0,32,12,44,44,17
"COG4912",13,16,4,2,10,3,0,2,11,50,16,19
"COG4913",13,3,11,2,4,14,0,4,0,7,8,1
"COG4916",1,0,1,0,4,0,0,0,0,0,0,0
"COG4922",3,0,1,1,0,0,1,1,0,1,1,0
"COG4923",5,1,21,6,0,1,6,7,11,4,1,8
"COG4924",1,1,3,0,3,14,0,0,0,3,1,0
"COG4925",0,0,0,0,0,1,0,0,0,1,1,0
"COG4926",0,0,0,0,0,9,0,0,0,0,0,0
"COG4927",4,2,1,0,0,1,0,0,1,0,3,2
"COG4928",13,14,48,19,17,15,24,22,32,16,10,11
"COG4929",0,3,1,0,2,0,0,1,1,1,0,1
"COG4930",2,1,15,1,8,7,3,1,0,6,2,1
"COG4932",1,4,0,2,1,0,0,0,0,1,7,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,1,0,0,1,1,0,1,2
"COG4935",50,61,140,23,26,11,35,28,48,35,51,28
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,14,14,1,13,3,10,7,6,3,11
"COG4941",2,5,8,0,5,5,1,0,0,0,1,2
"COG4942",74,67,78,62,46,46,167,60,79,77,71,41
"COG4943",2,0,6,0,6,20,2,1,7,11,1,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,1,49,11,6,29,0,25,4,1,6,15
"COG4946",122,86,54,33,82,26,38,11,25,72,90,27
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",1091,1369,604,678,1157,270,734,1197,588,719,1096,1386
"COG4949",5,4,8,18,10,14,75,2,2,10,5,9
"COG4950",4,3,3,1,8,0,0,2,1,1,1,1
"COG4951",5,4,6,0,3,51,0,0,2,8,1,5
"COG4952",16,22,21,39,7,5,33,34,24,6,22,16
"COG4953",29,24,42,6,35,11,24,16,4,17,20,11
"COG4954",0,3,0,3,1,0,2,0,0,0,3,0
"COG4955",0,0,0,0,0,0,4,0,0,0,0,0
"COG4956",4,13,170,68,30,34,0,12,33,6,10,27
"COG4957",4,12,3,2,8,2,0,2,0,2,4,3
"COG4959",3,6,0,0,4,2,1,0,0,5,4,2
"COG4960",1,1,0,2,0,0,0,0,0,0,1,0
"COG4961",9,19,3,2,7,19,0,5,2,8,14,1
"COG4962",35,33,20,7,29,18,12,8,6,10,27,13
"COG4963",8,11,1,0,10,1,1,0,0,3,11,5
"COG4964",17,17,11,7,17,2,2,5,4,8,21,11
"COG4965",5,5,4,0,7,4,1,3,1,3,12,2
"COG4966",7,2,6,1,5,2,7,3,1,6,4,1
"COG4967",3,2,2,0,0,2,1,1,1,1,0,0
"COG4968",7,9,4,0,10,5,2,1,4,5,7,4
"COG4969",17,18,14,0,22,10,1,0,3,20,20,4
"COG4970",8,6,3,0,13,10,3,1,1,8,6,1
"COG4972",56,57,60,12,82,42,8,22,20,63,57,27
"COG4973",68,60,43,83,60,53,91,61,80,108,69,44
"COG4974",309,272,233,239,268,391,295,271,238,263,294,217
"COG4976",18,10,28,7,19,8,57,7,13,16,9,16
"COG4977",66,40,61,43,49,67,287,9,13,44,29,8
"COG4978",0,0,0,0,0,0,0,0,0,0,0,3
"COG4981",0,0,1,0,2,0,0,0,0,0,0,0
"COG4982",2,0,0,0,0,0,0,0,0,0,0,0
"COG4983",16,19,8,12,11,812,87,16,13,12,19,18
"COG4984",4,3,0,0,1,1,0,0,0,2,2,1
"COG4985",2,1,8,6,2,13,9,2,2,2,1,4
"COG4986",0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",2,3,15,1,10,42,3,2,5,16,8,4
"COG4988",9,8,10,4,10,35,4,0,7,18,8,6
"COG4989",20,11,32,12,8,21,36,7,10,16,3,6
"COG4991",1,3,0,0,1,0,0,0,1,0,3,0
"COG4992",457,415,486,488,467,197,607,524,493,440,373,537
"COG4993",765,750,168,89,586,90,217,374,178,654,832,254
"COG4994",0,0,0,0,1,0,0,0,0,0,0,0
"COG4995",82,110,89,29,56,19,20,24,17,70,101,36
"COG4997",1,0,1,1,4,38,0,2,0,1,2,1
"COG4999",0,0,0,0,0,0,13,0,0,0,0,0
"COG5000",300,283,187,400,273,103,375,304,364,263,281,258
"COG5001",186,137,419,87,272,932,49,110,115,321,154,90
"COG5002",61,61,52,7,38,61,92,26,21,33,45,24
"COG5004",0,0,2,0,0,1,0,0,0,0,2,0
"COG5005",0,1,0,0,0,4,0,0,0,0,5,1
"COG5006",4,5,5,1,4,14,1,7,1,3,1,5
"COG5007",9,6,3,0,4,7,9,6,9,16,11,6
"COG5008",15,9,21,1,25,38,1,8,8,29,26,8
"COG5009",389,388,377,712,413,236,740,618,734,432,457,605
"COG5010",2,3,0,1,0,0,0,1,0,1,4,2
"COG5011",3,2,24,0,3,75,0,8,0,5,3,3
"COG5012",105,135,20,14,101,5,84,97,51,116,89,113
"COG5013",8,7,13,0,7,17,0,20,9,369,10,16
"COG5014",6,8,0,1,1,0,0,0,5,12,6,0
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0
"COG5016",125,108,57,89,109,62,127,86,86,158,101,87
"COG5017",0,0,2,0,0,0,0,1,1,0,0,0
"COG5018",1,0,4,1,2,4,3,0,0,3,0,1
"COG5019",0,0,0,0,0,0,2,0,0,0,0,0
"COG5020",0,0,0,1,0,8,3,1,0,0,0,2
"COG5021",0,0,4,6,2,9,22,0,1,1,0,1
"COG5022",0,1,7,5,7,14,40,1,5,1,0,3
"COG5023",1,1,3,7,1,9,33,0,0,2,1,2
"COG5024",0,0,2,0,0,3,9,0,2,0,0,1
"COG5026",3,0,0,0,1,2,0,0,0,0,0,0
"COG5027",0,0,1,0,0,3,11,0,0,0,0,1
"COG5028",0,0,1,1,1,9,11,0,0,1,0,0
"COG5029",0,0,0,0,2,2,4,0,0,0,1,0
"COG5030",0,0,0,1,0,6,2,0,0,1,0,0
"COG5031",4,2,6,2,4,8,0,0,0,2,1,3
"COG5032",1,0,15,7,3,42,54,6,9,10,0,8
"COG5033",0,0,0,0,0,3,3,0,0,0,0,0
"COG5034",0,0,0,0,1,0,1,0,0,0,0,0
"COG5035",0,0,1,0,0,3,1,0,0,0,0,0
"COG5036",0,0,1,0,0,1,6,0,1,0,0,0
"COG5038",0,0,1,1,0,10,24,0,1,1,0,1
"COG5039",0,0,0,0,0,1,0,0,0,0,0,2
"COG5040",0,0,1,0,0,1,1,0,0,0,0,1
"COG5041",0,0,0,0,0,0,1,0,0,0,0,0
"COG5042",1,1,9,7,0,8,0,6,8,4,0,2
"COG5043",0,0,0,1,0,19,3,0,0,0,0,0
"COG5044",0,0,1,0,0,1,6,0,1,0,0,0
"COG5045",0,0,0,0,0,1,2,0,0,0,0,0
"COG5046",0,0,0,0,0,0,1,0,0,0,0,1
"COG5047",0,0,2,0,0,3,10,0,2,1,0,2
"COG5048",1,0,0,1,0,6,5,4,1,0,0,0
"COG5049",1,2,7,23,9,57,34,20,27,6,1,35
"COG5050",27,13,0,1,29,1,1,2,1,11,12,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,1,0,0,0,0,0
"COG5053",0,0,8,2,3,5,8,2,8,0,1,11
"COG5054",1,1,8,5,4,20,9,8,11,2,0,14
"COG5055",0,0,0,0,0,219,0,0,0,0,0,1
"COG5056",0,0,0,0,0,2,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,2,3,0,0,0,0,0
"COG5059",1,0,18,13,5,52,115,0,5,9,1,7
"COG5061",0,0,1,0,0,5,5,0,0,0,0,0
"COG5062",0,0,0,0,0,0,2,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,2,0,0,1
"COG5064",1,0,4,1,1,5,12,0,2,1,1,0
"COG5065",0,0,0,0,0,0,1,0,0,1,0,0
"COG5066",0,0,0,0,0,0,2,0,0,0,0,0
"COG5068",0,0,0,0,0,0,3,0,0,0,0,0
"COG5069",0,0,0,2,0,6,5,0,0,0,0,0
"COG5070",0,0,0,0,0,3,1,0,0,0,0,0
"COG5071",0,0,1,0,0,2,1,0,0,0,0,0
"COG5072",0,0,0,1,0,2,1,1,1,0,0,1
"COG5074",0,0,1,0,0,4,5,0,0,0,0,0
"COG5075",0,0,1,0,0,1,2,0,1,0,0,1
"COG5076",0,0,3,2,2,8,15,0,2,0,0,4
"COG5077",0,0,6,5,0,11,30,0,12,2,0,2
"COG5078",0,0,12,11,8,31,35,7,14,3,1,18
"COG5079",0,0,0,0,0,4,1,0,0,0,0,0
"COG5080",0,0,0,0,0,1,1,0,0,1,0,1
"COG5082",0,0,0,0,0,0,3,0,0,0,0,0
"COG5083",0,0,0,0,0,4,4,0,0,0,0,0
"COG5084",0,0,0,0,0,0,3,0,0,0,0,0
"COG5086",0,0,0,0,0,1,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,1,0,0,0,0,0
"COG5091",0,0,1,0,0,4,1,0,0,0,0,0
"COG5092",0,1,1,0,0,4,14,0,1,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,1,0,0,0,0,0
"COG5095",0,0,0,0,0,0,5,0,0,0,0,0
"COG5096",0,0,7,1,1,16,27,0,1,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,1,7,0,0,2,0,0
"COG5099",0,1,0,0,0,1,6,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,0,0,0,4,0,0,0,0,0
"COG5102",0,0,0,0,0,0,1,0,0,0,0,0
"COG5103",0,0,2,0,0,7,1,0,0,0,0,0
"COG5104",0,0,0,0,1,0,4,0,0,0,0,1
"COG5105",0,0,1,0,0,0,2,0,0,0,0,0
"COG5106",0,0,0,0,0,1,0,0,0,1,0,0
"COG5107",0,0,1,0,0,1,7,0,1,0,0,0
"COG5108",21,22,129,26,40,5095,40,36,14,22,7,51
"COG5109",0,0,0,0,0,1,2,0,0,0,0,0
"COG5110",0,0,1,0,0,4,10,0,0,0,0,1
"COG5111",0,0,0,0,0,0,3,0,1,0,0,0
"COG5112",0,0,0,0,0,0,1,0,1,0,0,0
"COG5113",0,0,3,2,1,6,15,1,2,0,0,2
"COG5114",0,0,0,0,0,3,0,0,0,0,0,0
"COG5116",0,0,0,0,0,1,6,0,0,1,0,1
"COG5117",0,0,1,0,0,1,6,0,1,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,4,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,15,9,2,20,56,1,4,1,2,13
"COG5127",0,0,0,0,0,1,3,0,0,0,0,0
"COG5128",0,0,0,0,0,2,1,0,0,0,0,1
"COG5129",0,0,0,0,0,0,2,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0,0,0
"COG5133",0,0,0,0,0,0,1,0,0,0,0,0
"COG5134",0,0,0,0,0,4,2,0,0,2,0,1
"COG5135",0,1,73,15,3,22,1,0,16,3,0,2
"COG5137",0,0,0,0,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,1,2,0,0,0,0,0
"COG5139",0,0,0,0,0,0,2,0,0,0,0,1
"COG5140",0,0,2,2,0,1,7,1,3,0,1,3
"COG5141",0,0,1,0,0,6,13,0,1,1,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,1,6,6,1,1,0,0,1
"COG5144",0,0,0,0,0,1,2,0,2,0,0,0
"COG5145",0,0,1,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,6,0,0,7,0,0,1,0,0
"COG5147",0,0,1,4,0,1,36,0,0,0,0,2
"COG5148",0,0,0,0,0,1,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,2,0,0,0,0,0
"COG5151",0,0,0,1,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,3,0,0,0,0,0
"COG5154",0,0,0,0,0,0,1,0,0,0,0,0
"COG5155",0,0,1,0,0,5,0,0,0,0,0,2
"COG5156",0,0,0,0,0,0,1,0,0,0,0,0
"COG5157",0,0,0,0,0,0,4,0,0,0,0,0
"COG5158",0,0,3,0,0,12,8,0,0,0,0,1
"COG5159",0,0,2,0,0,0,2,0,1,1,0,0
"COG5160",0,0,1,1,0,7,11,0,6,0,0,1
"COG5161",0,0,0,1,0,1,7,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,3,0,0,0,0,1
"COG5164",0,0,0,0,0,1,6,1,0,0,0,1
"COG5165",0,0,0,0,0,0,2,0,0,0,0,1
"COG5167",0,0,0,0,0,0,1,0,0,0,0,0
"COG5169",0,0,0,0,0,1,4,1,0,0,0,0
"COG5170",0,0,0,0,0,0,3,0,0,0,0,1
"COG5171",0,0,0,1,0,0,1,0,0,0,0,0
"COG5173",0,0,1,0,0,5,0,0,0,0,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,2,0,0,0,0,0
"COG5176",0,0,0,0,0,1,8,0,0,0,0,0
"COG5177",0,0,1,0,0,3,5,0,1,0,0,1
"COG5178",0,0,1,0,1,6,7,0,1,0,0,0
"COG5179",0,0,0,0,0,11,3,0,0,0,0,0
"COG5180",0,0,0,0,0,0,2,0,0,0,0,0
"COG5181",0,0,0,0,0,0,5,0,0,0,0,3
"COG5182",0,0,0,0,0,1,4,0,0,0,0,0
"COG5183",0,0,3,2,0,2,2,0,2,1,0,0
"COG5184",66,67,273,34,37,1812,163,90,88,47,54,95
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,1,1,2,1,0,1,0,0,0
"COG5187",0,0,0,0,0,1,4,0,0,0,0,0
"COG5188",0,0,0,0,1,0,1,0,0,0,0,0
"COG5190",2,0,0,0,0,5,12,1,7,2,0,0
"COG5191",0,0,0,0,0,2,1,0,0,1,0,0
"COG5192",0,0,0,0,0,0,4,0,0,0,0,1
"COG5193",1,0,1,1,0,0,3,0,0,0,0,0
"COG5194",0,0,0,0,0,1,0,0,0,0,0,0
"COG5196",0,0,0,0,0,2,6,0,0,0,0,0
"COG5197",0,0,0,0,0,0,1,0,0,0,0,0
"COG5198",0,0,0,0,0,0,2,0,0,0,0,2
"COG5199",0,0,0,0,0,0,2,0,0,0,0,0
"COG5200",0,0,0,0,0,3,2,0,0,0,0,0
"COG5201",0,0,0,0,0,0,1,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,4,0,0,0,0,0
"COG5206",0,0,0,0,0,4,2,0,0,0,0,1
"COG5207",0,0,2,0,0,2,0,0,0,0,0,0
"COG5208",0,0,0,0,0,1,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,2,2,0,10,23,0,3,1,0,1
"COG5211",0,0,0,0,0,0,1,0,0,0,0,0
"COG5212",1,1,1,0,1,0,0,0,2,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,6,0,0,0,0,0
"COG5215",0,0,2,0,1,8,11,0,0,1,0,2
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,6,3,0,0,0,0,0
"COG5219",0,0,0,1,0,2,6,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,4,0,0,0,0,0
"COG5223",0,0,0,0,0,0,2,0,0,0,0,0
"COG5224",0,0,0,0,0,0,2,0,0,0,0,1
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,1,6,3,7,29,57,13,30,2,0,10
"COG5227",0,0,0,0,0,0,3,0,0,0,0,1
"COG5228",0,0,0,0,0,0,7,0,0,0,0,0
"COG5229",0,0,0,0,0,1,3,0,0,0,0,0
"COG5230",0,0,0,0,0,0,2,0,0,0,0,0
"COG5231",0,0,0,0,0,0,3,0,0,0,0,0
"COG5232",0,0,0,0,0,1,2,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,0,6,8,0,0,0,0,0
"COG5235",0,0,0,0,1,0,1,0,0,0,0,0
"COG5236",0,0,0,0,0,2,3,0,0,0,0,0
"COG5237",0,0,0,0,0,2,0,0,0,0,0,0
"COG5238",0,0,0,0,0,3,4,1,0,0,0,0
"COG5239",0,0,0,0,1,4,6,0,1,1,0,0
"COG5240",0,0,1,0,0,1,4,0,0,1,0,0
"COG5241",0,0,0,0,1,1,2,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,1,4,0,3,1,1,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,6,24,10,3,173,173,0,3,9,2,8
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,4,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,5,0,1,0,0,0
"COG5253",0,1,4,0,0,7,2,1,0,0,0,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,2,5,3,2,0,7,10,6,3,3,3
"COG5256",81,73,38,8,83,13,25,61,49,145,116,79
"COG5257",106,147,44,9,119,6,16,103,53,168,125,62
"COG5258",0,0,3,8,2,2,6,5,3,0,0,1
"COG5259",0,0,0,0,0,1,2,0,0,0,0,0
"COG5260",0,0,17,5,0,10,24,0,2,0,0,2
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,2,1,0,0,9,0,0,0,0,4
"COG5263",0,0,0,0,2,0,0,0,0,2,0,0
"COG5264",0,0,0,0,0,0,0,1,0,0,0,0
"COG5265",51,30,33,38,45,34,217,40,29,31,34,13
"COG5266",0,0,0,0,0,1,0,1,0,0,0,0
"COG5267",318,353,72,153,392,17,252,225,159,124,321,256
"COG5268",2,1,0,1,2,1,0,0,1,0,0,2
"COG5269",0,0,0,0,0,2,1,0,0,0,0,0
"COG5271",0,0,0,0,1,82,5,4,2,5,0,7
"COG5272",1,0,5,8,2,32,44,10,15,2,1,27
"COG5273",1,1,1,1,0,7,16,0,0,1,0,1
"COG5274",0,1,3,5,2,5,18,1,2,0,0,3
"COG5275",0,0,0,0,0,1,3,0,0,0,0,0
"COG5276",60,78,90,24,71,8,103,35,37,57,57,36
