"","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG4713",3,3,0,0,1,9,0,0,0,0,0,1
"COG4714",2,1,4,5,2,5,4,2,3,4,0,1
"COG4715",0,0,0,0,0,0,0,3,0,0,0,0
"COG4716",5,6,0,0,0,2,1,0,0,0,1,0
"COG4717",6,20,8,0,1,5,0,0,0,1,3,1
"COG4718",196,1,0,0,0,25,1,3,0,0,0,4
"COG4719",1,3,0,0,0,2,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",10,10,0,0,0,30,0,0,0,0,0,0
"COG4723",1087,0,1,1,1,126,0,4,0,3,5,17
"COG4724",0,2,0,0,0,2,0,0,0,0,0,0
"COG4725",506,26,12,21,17,193,9,14,11,16,10,8
"COG4726",1,1,0,0,0,0,0,0,0,0,0,1
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,9,0,1,0,1,1,0,9,3,3,1
"COG4729",1,5,0,0,0,2,0,0,0,0,0,0
"COG4731",12,20,6,7,9,29,5,22,30,11,12,13
"COG4733",12383,32,35,31,25,1559,6,38,4,11,47,118
"COG4734",44,9,0,2,0,48,0,0,0,0,1,0
"COG4735",5,10,1,0,0,4,0,0,0,0,0,0
"COG4736",2,11,1,0,0,0,0,0,0,0,0,0
"COG4737",3,3,0,0,0,3,0,1,0,0,0,0
"COG4738",0,0,0,3,4,0,3,3,2,1,0,0
"COG4741",34,7,10,0,7,19,3,5,1,1,6,1
"COG4742",0,11,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,20,46,9,7,0,11,5,0,5,16,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,3,2,0,0,1,0,1,3,5
"COG4748",2,5,0,1,3,3,4,10,7,1,6,7
"COG4750",0,0,0,0,0,0,0,0,1,0,0,0
"COG4752",0,6,5,0,4,0,1,1,0,2,1,4
"COG4753",64,118,6,7,1,41,3,8,14,3,12,3
"COG4754",0,0,0,0,0,1,0,0,0,0,0,1
"COG4757",28,38,1,3,1,11,0,7,1,0,7,4
"COG4759",0,5,23,11,2,1,4,2,0,3,7,3
"COG4760",19,42,67,109,89,55,100,122,100,97,84,73
"COG4762",18,11,0,1,0,26,0,2,1,2,1,1
"COG4763",4,11,2,0,0,30,0,1,0,0,0,0
"COG4764",23,59,126,124,122,27,141,109,116,129,121,124
"COG4765",8,23,81,57,49,35,58,31,45,48,63,39
"COG4766",0,10,18,15,12,0,8,5,30,15,2,0
"COG4767",1,1,0,1,0,0,0,0,0,0,0,0
"COG4769",0,3,0,1,0,0,0,1,1,1,0,0
"COG4770",195,417,360,376,382,554,353,321,441,313,253,269
"COG4771",206,244,355,336,374,128,342,468,684,353,375,103
"COG4772",170,186,176,248,171,168,233,231,467,219,221,97
"COG4773",78,99,6,1,1,29,0,0,6,1,4,3
"COG4774",130,146,19,50,92,186,80,117,4,80,59,117
"COG4775",188,420,717,650,700,442,678,742,639,704,788,635
"COG4776",1,2,0,1,1,4,0,0,0,0,0,1
"COG4778",6,2,0,17,3,7,1,1,6,0,1,1
"COG4779",1,5,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,22,0,0,0,28,0,3,2,0,2,0
"COG4783",85,144,101,127,110,157,135,151,165,135,93,141
"COG4784",25,61,29,41,42,131,39,32,59,37,23,20
"COG4785",16,10,0,2,0,4,0,0,0,0,0,0
"COG4786",58,118,24,36,38,135,13,55,43,21,39,62
"COG4787",40,30,3,15,10,40,13,24,33,13,18,25
"COG4789",1,0,1,0,0,4,0,7,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",2,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",26,37,6,8,8,19,4,4,17,1,6,4
"COG4796",60,122,153,109,122,54,99,147,94,118,164,154
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",42,64,41,67,57,112,69,36,55,75,31,48
"COG4799",239,582,704,696,688,554,607,612,669,599,509,517
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,7,0,1,7,0,2,0,0,1,1,0
"COG4803",0,0,0,0,0,0,1,3,0,0,0,0
"COG4804",1,15,1,0,0,3,1,2,0,0,3,0
"COG4805",288,418,159,237,203,813,156,205,269,152,150,139
"COG4806",1,0,0,1,0,1,1,1,9,0,0,0
"COG4807",21,20,0,0,0,9,3,2,27,3,4,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,7,12,5,2,2,12,6,0,6,5,12
"COG4815",0,0,1,0,0,0,0,1,0,0,4,1
"COG4819",0,3,6,0,1,0,3,0,0,2,2,2
"COG4821",1,15,8,12,13,26,19,12,0,19,21,8
"COG4823",11,20,0,2,0,2,0,1,0,0,1,0
"COG4825",0,1,5,3,0,0,1,0,0,0,3,0
"COG4826",1,8,0,1,2,24,3,4,0,2,2,2
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",0,11,0,1,0,0,0,0,0,0,0,0
"COG4830",0,2,24,6,6,0,4,0,2,2,0,0
"COG4832",7,12,0,0,0,30,0,0,0,0,0,0
"COG4833",3,1,0,4,0,0,1,2,12,3,3,0
"COG4834",6,0,0,0,0,2,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,0,2,16,22,0,8,14,9,10,8,14
"COG4845",1,4,0,0,0,0,0,1,14,0,1,1
"COG4848",2,0,0,0,0,0,0,0,0,0,0,0
"COG4849",5,7,0,0,0,1,0,0,0,0,2,0
"COG4850",37,46,1,2,0,126,1,1,0,1,9,0
"COG4852",7,5,10,10,6,9,18,10,2,16,10,6
"COG4856",0,0,3,0,1,0,0,0,0,0,1,0
"COG4857",0,7,2,19,22,10,24,20,7,22,9,17
"COG4859",1,3,0,0,0,7,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,0,0,0,0,1,0
"COG4861",4,5,0,0,0,2,0,0,0,0,4,0
"COG4864",6,17,34,40,30,2,21,44,2,21,41,16
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,1,1,0,0,0,3,0
"COG4867",9,42,42,39,20,21,23,29,54,18,20,9
"COG4869",0,0,0,0,1,0,1,2,0,0,4,0
"COG4870",48,53,14,16,27,5,30,22,26,18,18,14
"COG4872",1,8,1,1,0,8,0,2,0,0,3,0
"COG4874",34,44,27,49,73,4,72,72,101,67,43,28
"COG4875",3,15,28,7,6,4,3,2,0,3,4,0
"COG4877",0,0,0,0,0,0,1,0,0,1,0,0
"COG4878",19,3,0,1,0,53,0,0,0,0,7,0
"COG4880",12,38,35,63,86,0,79,88,47,87,39,26
"COG4886",227,242,159,148,225,107,174,157,276,177,203,36
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,2,0,0,0,1,1,0,0
"COG4889",657,31,23,13,12,174,24,74,35,21,89,123
"COG4890",2,0,1,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,1,0,0,0,0,1,0
"COG4892",2,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,0,1,0,3,0,8,0,1,2
"COG4895",0,0,1,0,2,2,0,0,0,2,0,0
"COG4898",8,8,1,11,0,33,7,0,1,4,1,1
"COG4899",0,2,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,2,0,0,0
"COG4902",6,2,0,0,0,3,0,7,1,0,0,0
"COG4906",0,0,0,3,0,0,0,0,0,1,2,0
"COG4907",0,5,10,17,5,0,9,15,0,7,18,0
"COG4908",0,0,0,0,0,0,0,2,0,0,0,0
"COG4909",1,0,0,0,6,0,0,3,13,2,1,1
"COG4910",0,0,0,0,0,0,0,0,1,0,1,0
"COG4911",0,14,37,7,5,0,5,0,0,3,1,0
"COG4912",1,9,8,1,14,21,2,4,0,6,8,0
"COG4913",71,12,2,3,1,16,2,8,2,1,6,10
"COG4916",0,2,0,0,0,0,0,1,0,0,0,0
"COG4922",5,17,0,0,0,23,0,0,0,0,0,0
"COG4923",1,6,1,11,13,12,16,12,7,17,3,6
"COG4924",18,6,1,1,0,1,0,4,0,0,1,1
"COG4925",0,5,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,1,0,0,0,0
"COG4927",0,2,2,0,0,4,0,1,0,0,0,0
"COG4928",48,26,11,7,9,65,20,25,13,9,10,9
"COG4929",0,3,0,1,0,2,0,1,0,1,1,0
"COG4930",26,28,2,1,1,5,0,2,3,1,5,3
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0,0,0
"COG4934",0,0,5,0,2,0,3,1,2,0,0,1
"COG4935",13,15,29,67,124,5,80,88,31,86,43,15
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",10,12,9,6,3,2,5,14,2,3,6,7
"COG4941",36,46,1,0,1,115,0,7,1,0,3,0
"COG4942",66,120,63,93,84,114,83,93,153,103,63,38
"COG4943",36,39,1,3,0,1,0,0,3,0,2,0
"COG4944",5,3,1,0,0,1,0,0,0,0,0,0
"COG4945",2,1,1,44,45,0,13,102,0,17,32,25
"COG4946",83,47,16,29,34,99,26,52,36,27,42,13
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",141,810,949,686,578,454,691,509,807,667,933,550
"COG4949",25,34,2,8,5,118,4,9,79,7,4,14
"COG4950",3,4,0,0,0,2,1,0,0,0,1,0
"COG4951",369,36,1,12,1,73,1,5,0,1,9,2
"COG4952",8,34,12,22,31,8,31,23,42,20,26,20
"COG4953",30,34,8,4,7,55,7,24,26,6,19,9
"COG4954",1,1,0,0,1,5,1,4,0,0,0,3
"COG4955",0,0,0,0,0,0,0,0,8,1,0,0
"COG4956",19,12,16,26,25,0,12,70,0,6,78,133
"COG4957",29,21,0,0,2,53,0,1,1,2,0,3
"COG4959",19,25,0,1,0,62,0,2,0,0,0,1
"COG4960",2,9,0,1,0,6,0,0,0,0,0,0
"COG4961",34,78,11,5,1,121,2,2,1,1,2,5
"COG4962",102,142,9,23,20,424,8,39,17,14,12,12
"COG4963",23,53,0,1,0,124,0,2,0,0,3,2
"COG4964",35,53,3,5,2,162,5,6,6,1,5,4
"COG4965",26,46,1,2,1,112,0,5,1,1,1,1
"COG4966",4,12,9,2,3,1,2,2,7,1,2,1
"COG4967",4,0,0,0,0,0,0,0,3,0,0,0
"COG4968",4,12,2,1,1,2,1,0,1,0,1,0
"COG4969",16,41,4,2,5,7,4,4,0,4,2,1
"COG4970",5,17,2,3,3,3,3,0,2,0,0,0
"COG4972",54,103,28,24,16,75,19,33,10,14,40,17
"COG4973",69,74,64,79,74,32,107,88,91,96,51,65
"COG4974",208,259,253,300,268,272,239,266,280,281,235,166
"COG4976",8,21,1,26,17,25,23,18,62,17,17,19
"COG4977",99,192,9,50,31,274,38,39,406,48,27,29
"COG4978",0,0,0,0,0,0,0,1,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,15,0,0,0,0
"COG4983",1251,8,8,33,32,648,40,6,83,32,24,42
"COG4984",1,1,0,0,0,0,0,0,0,1,0,0
"COG4985",10,16,1,12,8,4,1,0,3,3,2,3
"COG4986",2,1,0,0,0,0,1,0,0,0,0,0
"COG4987",48,69,1,2,3,26,0,2,0,0,3,2
"COG4988",40,99,2,2,1,197,0,2,5,4,3,4
"COG4989",26,50,5,31,11,25,19,21,74,28,16,15
"COG4991",0,6,0,0,0,7,0,1,0,0,0,0
"COG4992",175,352,507,495,482,344,545,517,575,504,494,447
"COG4993",145,586,337,340,324,246,337,164,235,314,292,107
"COG4994",0,0,0,0,0,0,0,0,1,0,0,0
"COG4995",99,114,40,34,24,244,16,50,19,18,64,58
"COG4997",19,0,2,2,0,9,0,0,1,0,1,0
"COG4999",0,0,0,0,0,0,0,0,19,0,0,0
"COG5000",151,226,301,311,332,257,354,304,388,390,303,275
"COG5001",1230,1839,121,79,26,1897,28,74,97,18,123,85
"COG5002",169,214,18,18,18,101,20,42,96,24,32,21
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,5,0,0,0,0,1,0
"COG5006",19,31,8,7,3,39,2,0,0,5,2,2
"COG5007",7,15,6,8,4,7,9,6,16,7,3,4
"COG5008",45,58,28,5,7,14,1,2,4,4,8,2
"COG5009",186,380,561,614,593,278,641,623,772,699,574,531
"COG5010",6,13,1,2,0,34,0,0,0,0,0,0
"COG5011",0,1,7,5,20,0,9,12,0,4,1,7
"COG5012",11,42,135,84,41,10,47,24,84,42,37,8
"COG5013",11,37,31,15,24,12,20,2,0,9,11,0
"COG5014",0,2,0,1,4,1,4,2,0,7,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",73,147,97,86,41,27,98,105,114,83,78,68
"COG5017",0,0,1,0,1,0,1,0,1,0,0,0
"COG5018",14,10,1,0,0,1,1,3,1,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",29,0,0,2,2,10,8,11,0,4,7,2
"COG5021",0,0,0,15,72,0,48,7,28,45,6,6
"COG5022",5,0,1,6,31,0,20,25,43,18,8,4
"COG5023",3,0,1,4,34,0,20,21,30,6,6,3
"COG5024",0,0,0,2,15,0,20,2,8,4,3,0
"COG5026",0,0,0,0,0,0,0,1,0,0,0,1
"COG5027",0,0,0,3,9,0,12,2,7,5,1,0
"COG5028",0,0,0,3,13,0,13,6,14,12,1,1
"COG5029",0,0,0,3,3,0,4,3,4,5,0,1
"COG5030",0,0,0,7,7,0,4,1,4,12,0,1
"COG5031",8,5,0,6,7,44,1,5,0,1,2,3
"COG5032",6,0,4,29,129,0,130,39,55,132,20,3
"COG5033",0,0,0,0,5,0,2,0,1,2,0,0
"COG5034",0,0,0,0,1,0,1,0,1,2,1,0
"COG5035",0,0,0,2,1,0,2,2,2,0,3,0
"COG5036",0,0,0,3,4,0,3,4,3,0,1,1
"COG5038",0,0,0,6,28,0,29,13,19,20,3,1
"COG5039",9,1,0,0,0,1,0,1,1,0,0,3
"COG5040",0,0,0,6,5,0,4,0,5,3,1,1
"COG5041",0,0,0,1,2,0,3,3,0,1,0,0
"COG5042",9,19,1,6,3,0,1,0,1,4,5,3
"COG5043",0,0,0,2,12,0,18,14,5,16,1,1
"COG5044",0,0,0,5,7,0,8,1,7,8,3,3
"COG5045",0,0,0,1,1,0,0,3,0,1,0,0
"COG5046",0,0,0,1,1,0,3,3,1,2,0,0
"COG5047",0,0,0,3,13,0,12,4,10,1,0,0
"COG5048",1,0,0,1,9,0,0,3,7,2,1,0
"COG5049",8,1,13,16,49,0,39,18,37,52,25,17
"COG5050",0,10,0,2,4,0,2,0,2,4,2,1
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,1,1,0,0
"COG5053",0,0,4,6,14,0,8,2,10,9,4,1
"COG5054",4,1,5,8,14,0,10,6,13,8,9,3
"COG5055",281,0,0,0,0,25,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,2,1,0,0
"COG5058",0,0,0,0,3,0,0,1,2,3,1,0
"COG5059",0,1,0,47,182,1,87,86,149,88,52,6
"COG5061",0,0,0,1,3,0,9,2,2,8,0,0
"COG5062",0,0,0,1,3,0,1,0,5,3,0,0
"COG5063",0,0,0,1,5,0,0,0,0,1,0,0
"COG5064",0,0,0,3,10,0,4,3,11,4,2,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,3,0,5,0,0,1,2,0
"COG5068",0,0,0,0,1,0,5,0,4,4,0,0
"COG5069",0,0,0,0,2,0,2,9,8,0,2,2
"COG5070",0,0,0,0,1,0,1,2,5,5,1,0
"COG5071",0,0,0,1,7,0,4,3,2,2,0,0
"COG5072",0,0,1,1,4,0,5,2,5,4,0,0
"COG5074",0,0,0,1,2,0,1,3,2,4,0,0
"COG5075",1,0,0,0,5,0,2,0,1,2,0,0
"COG5076",1,0,0,20,53,0,34,12,17,29,5,1
"COG5077",0,0,2,7,42,0,53,9,20,47,8,2
"COG5078",5,0,9,15,45,0,34,22,30,32,17,7
"COG5079",0,0,0,4,2,0,3,0,0,1,0,0
"COG5080",0,0,0,1,5,0,2,1,5,5,0,0
"COG5082",0,0,0,5,6,0,2,0,3,2,0,0
"COG5083",0,1,0,4,9,0,6,2,0,3,1,0
"COG5084",0,0,0,1,3,0,0,0,1,0,0,0
"COG5086",0,0,0,0,1,0,2,0,0,2,0,0
"COG5088",0,0,0,0,2,0,1,0,1,0,0,0
"COG5090",0,0,0,3,2,0,0,1,2,2,0,0
"COG5091",0,0,0,0,3,0,1,1,0,2,0,0
"COG5092",0,0,1,1,9,0,44,1,13,66,0,0
"COG5093",0,0,0,1,0,0,0,2,2,1,0,0
"COG5094",0,0,0,1,1,0,0,1,0,1,1,0
"COG5095",0,0,0,3,1,0,4,0,1,4,1,0
"COG5096",1,0,0,14,48,0,23,6,14,22,2,1
"COG5097",0,0,0,0,0,0,1,0,0,1,0,0
"COG5098",0,0,0,2,10,0,10,2,4,6,1,1
"COG5099",0,0,0,1,8,0,2,0,3,5,3,1
"COG5100",0,0,0,0,0,0,0,1,0,0,0,0
"COG5101",0,0,0,1,10,0,8,3,8,10,0,0
"COG5102",0,0,0,0,3,0,1,1,1,0,0,0
"COG5103",0,0,0,2,9,0,0,3,0,1,0,0
"COG5104",0,0,0,2,2,0,2,0,1,2,0,0
"COG5105",0,0,0,1,1,0,3,0,1,1,0,0
"COG5106",0,0,0,1,3,0,0,0,0,1,0,0
"COG5107",0,0,0,2,5,0,9,2,4,5,0,0
"COG5108",2592,13,27,264,88,555,27,59,83,36,118,169
"COG5109",0,0,0,0,1,0,0,0,1,0,0,0
"COG5110",0,0,0,3,8,0,7,9,12,12,2,1
"COG5111",0,0,0,0,4,0,3,2,2,3,1,0
"COG5112",0,0,0,0,2,0,0,2,1,0,0,0
"COG5113",0,0,1,2,13,0,4,5,5,5,2,1
"COG5114",0,0,0,2,5,0,6,2,2,4,1,0
"COG5116",0,0,0,3,10,0,6,3,3,9,1,0
"COG5117",0,0,0,2,4,0,2,2,2,3,0,0
"COG5118",0,0,0,3,4,0,1,2,2,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,3,0,2,0,0,2,0,0
"COG5122",0,0,0,0,0,0,2,0,1,0,0,0
"COG5123",0,0,0,0,2,0,1,0,0,2,0,0
"COG5124",0,0,0,2,1,0,1,1,1,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,2,1,14,42,0,22,49,63,25,15,7
"COG5127",0,0,0,0,3,0,2,3,2,3,2,0
"COG5128",0,0,0,0,2,0,1,1,1,1,1,0
"COG5129",0,0,0,0,0,0,1,3,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,1,3,0,1
"COG5133",0,0,0,0,2,0,1,0,0,2,0,0
"COG5134",0,0,0,1,1,0,5,1,3,3,1,0
"COG5135",19,8,0,19,9,0,8,29,1,7,16,66
"COG5137",0,0,0,0,2,0,2,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,4,0,4,0,4,2,0,0
"COG5140",1,0,1,1,11,0,7,2,4,1,1,1
"COG5141",0,0,0,12,39,0,39,3,8,30,0,0
"COG5142",0,0,0,2,4,0,1,0,1,2,0,0
"COG5143",0,0,0,1,5,0,5,3,7,5,4,0
"COG5144",0,0,0,2,5,0,3,1,4,0,0,0
"COG5145",0,0,0,0,0,0,0,1,0,0,0,0
"COG5146",0,0,0,4,15,0,7,1,5,8,2,2
"COG5147",0,0,0,15,49,0,27,13,29,25,11,0
"COG5148",0,0,0,1,3,0,2,0,1,3,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,2,0,1,0,1,0,0,0
"COG5151",0,0,0,1,4,0,3,1,2,2,1,0
"COG5152",0,0,0,1,4,0,6,2,0,3,0,0
"COG5154",0,0,0,2,7,0,4,0,3,3,1,0
"COG5155",0,0,0,0,7,0,8,5,1,7,2,1
"COG5156",0,0,0,1,4,0,2,0,1,2,0,0
"COG5157",0,0,0,1,3,0,5,0,0,5,1,0
"COG5158",0,0,0,13,29,0,5,10,6,11,4,0
"COG5159",0,0,0,1,9,0,6,4,5,4,1,1
"COG5160",0,0,0,6,13,0,9,2,6,14,1,1
"COG5161",0,0,0,2,9,0,4,2,6,6,3,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,7,0,6,0,1,3,1,0
"COG5164",0,0,0,0,12,0,4,7,5,8,2,0
"COG5165",0,0,0,0,6,0,4,0,3,5,1,0
"COG5167",0,0,0,0,3,0,0,0,1,1,0,0
"COG5169",0,0,0,4,5,0,8,3,6,5,2,0
"COG5170",0,0,0,1,10,0,1,0,2,3,1,0
"COG5171",0,0,0,0,3,0,2,0,0,1,0,0
"COG5173",0,0,0,0,1,0,0,3,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,3,3,0,2,0,2,3,0,0
"COG5176",0,0,0,1,5,0,3,6,4,4,2,0
"COG5177",0,0,0,1,9,0,2,1,0,2,0,0
"COG5178",0,0,0,8,21,0,5,4,11,11,1,2
"COG5179",0,0,0,5,21,0,10,3,5,9,0,3
"COG5180",0,0,0,0,3,0,2,1,1,2,1,0
"COG5181",0,0,0,0,13,0,10,1,6,5,2,0
"COG5182",0,0,0,1,4,0,2,0,4,1,0,0
"COG5183",0,0,0,0,1,0,0,5,1,0,2,1
"COG5184",153,23,82,193,329,20,277,245,171,262,133,154
"COG5185",0,0,0,0,0,0,2,0,0,2,0,0
"COG5186",1,0,0,0,6,0,2,0,4,1,1,1
"COG5187",0,0,0,2,4,0,4,2,7,8,2,0
"COG5188",0,0,0,2,9,0,2,1,3,3,0,0
"COG5190",0,0,0,7,18,0,12,1,18,12,2,0
"COG5191",0,0,0,0,5,0,0,1,0,1,0,0
"COG5192",0,0,0,1,9,0,6,1,9,13,1,0
"COG5193",0,0,0,1,4,0,3,1,5,6,0,1
"COG5194",0,0,0,0,0,0,1,1,0,0,0,0
"COG5196",0,0,0,3,5,0,3,5,0,4,0,0
"COG5197",0,0,0,1,5,0,2,0,2,3,0,0
"COG5198",0,0,0,0,0,1,3,2,4,1,0,0
"COG5199",0,0,0,0,0,0,0,1,2,0,0,0
"COG5200",0,0,0,0,1,0,2,3,4,1,1,0
"COG5201",0,0,0,0,1,0,3,0,3,1,0,1
"COG5202",0,0,0,1,3,0,2,0,2,2,0,0
"COG5204",0,0,0,0,0,0,0,0,2,1,1,0
"COG5206",0,0,0,1,5,0,1,2,0,2,0,0
"COG5207",0,0,0,4,4,0,5,4,2,1,0,0
"COG5208",0,0,0,0,2,0,2,0,0,0,0,0
"COG5209",0,0,0,1,4,0,4,2,3,0,1,0
"COG5210",0,0,0,15,36,0,26,7,24,20,7,2
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,1,1,0,0,0,1,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,3,0,2,1,3,3,0,0
"COG5215",0,0,0,9,25,0,16,12,8,13,2,0
"COG5216",0,0,0,0,0,0,1,0,0,0,1,0
"COG5217",0,0,0,2,1,0,2,0,2,3,0,0
"COG5218",0,0,0,2,13,0,7,5,2,4,0,0
"COG5219",0,0,0,6,13,0,5,3,1,8,0,0
"COG5220",0,0,0,0,1,0,0,0,0,0,0,0
"COG5222",0,0,0,1,2,0,0,1,0,6,0,0
"COG5223",0,0,0,1,1,0,5,0,3,2,1,0
"COG5224",0,0,0,0,2,0,0,0,0,1,0,0
"COG5225",0,0,0,0,0,0,0,1,0,0,1,0
"COG5226",0,0,4,14,21,0,76,16,53,104,11,4
"COG5227",0,0,0,0,0,0,1,0,4,1,1,0
"COG5228",0,0,0,2,4,0,3,1,1,5,3,0
"COG5229",0,0,0,1,8,0,6,3,2,1,0,0
"COG5230",0,0,0,0,1,0,0,0,1,1,0,0
"COG5231",0,0,0,1,5,0,3,2,0,3,0,0
"COG5232",0,0,0,2,3,0,6,0,2,5,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,5,21,0,7,5,9,8,3,0
"COG5235",0,0,0,0,1,0,3,1,1,0,0,0
"COG5236",0,0,0,1,4,0,0,1,1,0,0,0
"COG5237",0,0,0,1,1,0,0,0,0,0,0,0
"COG5238",0,0,0,3,19,0,5,3,10,4,1,0
"COG5239",0,0,0,4,17,0,14,7,8,6,2,1
"COG5240",0,0,0,0,14,0,7,3,6,12,2,0
"COG5241",0,0,0,0,3,0,1,0,3,0,0,0
"COG5242",0,0,0,1,3,0,3,1,1,0,0,0
"COG5243",0,0,2,0,7,0,4,1,4,7,0,0
"COG5244",0,0,0,0,1,0,0,1,1,0,0,0
"COG5245",2,0,0,32,187,0,104,191,176,73,64,3
"COG5246",0,0,0,0,2,0,6,0,1,3,0,0
"COG5247",0,0,0,1,1,0,1,0,0,2,0,0
"COG5248",0,0,0,1,2,0,2,0,1,2,0,0
"COG5249",0,0,0,1,0,0,1,0,2,2,0,0
"COG5250",0,0,0,1,1,0,2,0,1,1,0,0
"COG5251",0,0,0,0,3,0,1,0,1,0,0,0
"COG5252",0,0,0,2,12,0,8,0,6,3,0,0
"COG5253",1,0,0,5,16,0,18,16,2,18,7,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,7,3,15,14,6,20,8,12,10,2,4
"COG5256",5,37,147,63,105,0,69,48,23,50,35,11
"COG5257",7,47,136,53,75,0,60,39,9,43,22,9
"COG5258",0,0,3,5,10,0,5,0,4,7,3,9
"COG5259",0,0,0,2,6,0,5,0,0,4,0,0
"COG5260",4,0,0,20,26,0,25,25,37,25,3,7
"COG5261",0,0,0,0,0,0,0,0,0,0,1,0
"COG5262",0,0,0,3,5,0,2,8,6,3,2,1
"COG5263",0,0,4,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,0,1,0,0,1,0
"COG5265",85,159,27,65,61,184,78,37,237,80,27,60
"COG5266",1,10,0,0,0,6,0,0,0,0,1,1
"COG5267",16,267,156,133,137,33,165,108,233,181,134,75
"COG5268",7,9,0,0,0,16,0,1,0,0,0,0
"COG5269",0,0,0,1,9,0,3,1,2,5,0,0
"COG5271",64,0,2,8,20,21,8,16,9,13,6,1
"COG5272",12,0,5,19,38,4,20,13,26,25,14,2
"COG5273",0,0,0,13,32,0,24,1,19,17,1,0
"COG5274",7,0,0,6,33,0,21,10,9,18,7,2
"COG5275",0,0,0,0,1,0,1,0,2,0,0,0
"COG5276",29,54,53,36,35,7,27,42,116,24,54,27
"COG5277",0,1,0,7,24,0,11,12,23,15,7,4
"COG5278",29,35,2,1,0,44,2,5,2,0,4,0
"COG5279",1,14,3,2,4,0,1,2,7,0,2,0
"COG5280",21,0,2,1,1,3,0,1,0,1,0,0
