"","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X111_MES_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8"
"COG4626",4,8,4,4,3,4,334,2,3,8,2,16
"COG4627",2,3,11,4,3,11,33,10,17,16,10,6
"COG4628",2,3,2,0,0,0,9,0,0,0,0,15
"COG4630",128,116,208,205,168,133,41,193,111,152,113,173
"COG4631",181,163,261,359,216,271,76,336,177,200,183,228
"COG4632",7,2,15,24,13,8,8,28,23,2,3,6
"COG4633",2,20,7,1,1,2,19,3,1,0,2,30
"COG4634",0,0,0,1,0,0,1,0,1,0,0,0
"COG4635",26,13,0,3,5,23,5,3,161,75,132,0
"COG4636",0,0,2,0,1,0,2,1,5,0,1,3
"COG4637",0,0,6,6,3,0,5,3,0,0,2,24
"COG4638",895,650,263,1123,848,745,271,1020,455,639,551,764
"COG4639",2,4,2,0,6,19,9,2,2,3,10,1
"COG4641",9,24,19,17,10,3,24,9,5,10,4,8
"COG4642",119,102,626,740,160,120,26,785,109,75,120,410
"COG4643",6,44,47,14,22,18,690,16,8,15,5,70
"COG4644",24,322,17,26,13,21,377,57,17,12,15,1060
"COG4645",1,11,0,5,1,0,8,0,0,0,0,4
"COG4646",4,174,1,8,12,9,126,4,2,0,12,136
"COG4647",0,0,14,0,0,0,1,1,0,0,0,0
"COG4648",0,0,2,1,0,0,0,2,0,0,0,7
"COG4649",10,8,2,2,15,13,8,4,5,8,9,1
"COG4650",1,0,0,1,1,0,11,0,0,0,1,9
"COG4651",11,63,11,4,17,9,52,11,9,11,7,102
"COG4653",4,15,4,11,6,3,943,5,8,4,2,19
"COG4654",1,4,1,3,6,5,7,2,4,1,1,12
"COG4655",1,0,0,3,0,0,3,0,0,0,1,4
"COG4656",8,44,55,15,4,3,55,67,6,7,6,121
"COG4657",4,21,37,6,6,4,14,17,1,1,3,26
"COG4658",6,31,60,11,5,3,27,35,5,4,1,48
"COG4659",5,25,22,12,1,1,21,21,5,1,3,39
"COG4660",5,18,28,7,2,3,22,24,1,2,3,55
"COG4662",22,32,44,38,43,27,3,56,24,25,47,20
"COG4663",387,623,565,359,515,554,70,479,479,541,461,228
"COG4664",330,455,498,345,432,483,75,695,619,784,603,344
"COG4665",152,186,295,218,213,274,25,273,252,265,215,101
"COG4666",228,242,347,348,349,280,56,354,208,287,224,266
"COG4667",12,49,12,1,7,20,36,2,12,5,18,40
"COG4668",4,9,0,1,6,17,7,2,8,23,9,11
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",2,6,27,23,3,3,1,12,4,2,5,11
"COG4671",9,8,18,12,16,9,67,3,1,7,3,10
"COG4672",1,38,4,1,8,51,2773,4,23,38,13,1
"COG4674",81,44,54,27,49,64,27,36,10,69,19,44
"COG4675",2,44,0,2,3,20,90,7,9,10,4,0
"COG4676",0,0,10,0,0,1,0,1,0,0,1,2
"COG4677",4,36,11,3,1,5,105,19,0,2,1,95
"COG4678",6,6,0,0,6,76,0,0,1,1,5,0
"COG4679",0,1,4,1,0,0,8,0,2,0,0,7
"COG4680",0,11,7,0,0,0,4,2,0,0,0,5
"COG4681",4,14,4,2,3,1,16,2,2,1,1,52
"COG4682",0,7,0,0,0,1,4,3,0,0,0,19
"COG4683",0,0,0,1,0,0,1,0,0,1,0,1
"COG4688",3,28,2,0,1,0,21,3,1,2,0,43
"COG4689",0,1,3,5,4,0,0,1,0,1,1,0
"COG4690",1,2,7,10,4,0,0,8,1,1,2,4
"COG4691",0,0,0,0,0,0,3,0,0,0,0,0
"COG4692",37,24,5,27,53,47,0,34,6,4,6,20
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,8,3,1,19,2,0,0,0,16
"COG4695",13,58,8,11,23,42,2267,9,17,44,9,33
"COG4696",0,2,0,0,11,3,18,0,2,0,0,0
"COG4700",0,0,3,6,0,0,0,4,1,0,0,4
"COG4701",1,0,0,0,0,0,0,0,0,0,0,6
"COG4702",0,0,0,0,0,0,1,0,0,0,0,1
"COG4704",18,10,11,9,13,21,11,7,20,10,11,15
"COG4705",0,1,0,3,3,0,7,2,0,0,0,12
"COG4706",1,0,3,3,0,0,1,2,0,0,0,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,3,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,0,2,42,0,0,2,0,1
"COG4713",0,0,0,4,0,1,4,0,0,1,0,5
"COG4714",1,0,10,2,0,1,3,3,1,1,3,0
"COG4715",0,1,1,0,1,0,0,0,0,0,1,1
"COG4716",0,0,0,0,0,1,7,0,0,0,0,1
"COG4717",4,5,20,17,3,0,4,12,0,0,2,25
"COG4718",1,5,0,0,0,8,204,1,4,14,0,0
"COG4719",0,0,1,1,0,0,0,0,0,0,0,1
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,16,0,0,0,0,0
"COG4723",2,10,1,0,8,27,1547,1,5,11,3,0
"COG4724",0,1,0,2,0,0,0,1,0,0,3,3
"COG4725",9,24,14,8,15,44,498,5,17,31,9,5
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",2,3,3,0,1,1,11,0,0,4,1,19
"COG4729",1,0,0,0,1,0,2,0,0,0,0,2
"COG4731",13,3,12,4,9,9,16,7,19,15,21,8
"COG4733",25,159,13,3,32,221,12471,11,108,172,52,34
"COG4734",0,1,3,0,2,0,39,1,1,0,0,4
"COG4735",1,0,0,0,2,1,3,0,0,1,0,23
"COG4736",0,5,0,0,0,0,12,0,0,0,0,3
"COG4737",0,7,0,0,0,0,1,0,0,0,0,3
"COG4738",3,0,0,0,0,0,0,0,0,0,1,0
"COG4741",3,8,5,6,6,4,45,8,1,6,1,7
"COG4742",0,0,1,24,0,0,0,31,0,0,0,11
"COG4743",1,0,0,0,0,0,0,0,0,1,1,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,2
"COG4745",11,2,6,26,23,6,0,10,8,5,1,15
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,2,11,2,5,1,0,4,0,3,3,1
"COG4748",5,0,2,3,2,4,1,3,7,5,8,8
"COG4750",0,0,5,5,0,0,0,0,1,0,1,4
"COG4752",0,0,5,5,1,2,0,1,0,3,0,5
"COG4753",2,63,17,15,3,8,69,25,4,5,18,163
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,26,0,1,5,2,26,6,2,0,2,48
"COG4759",3,0,6,23,7,4,0,27,0,1,2,10
"COG4760",90,62,58,90,64,67,19,94,145,75,115,31
"COG4762",0,0,0,1,3,1,7,1,0,0,4,0
"COG4763",0,0,0,1,0,0,0,0,0,0,1,0
"COG4764",91,71,83,53,116,98,19,82,120,123,114,73
"COG4765",42,20,53,26,36,32,5,34,52,46,24,14
"COG4766",14,15,24,38,4,1,0,30,1,2,0,15
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,4,0,0,0,6,0,0,1,3
"COG4770",308,285,220,375,357,272,177,367,294,354,323,368
"COG4771",322,293,588,216,234,242,186,301,653,237,464,360
"COG4772",220,289,64,108,159,162,158,134,320,149,244,220
"COG4773",15,64,5,3,3,1,97,11,1,4,0,144
"COG4774",32,109,3,8,34,63,153,14,142,94,130,141
"COG4775",674,543,804,463,612,593,199,587,901,708,762,455
"COG4776",0,0,0,0,0,2,0,0,0,1,0,3
"COG4778",0,15,0,3,0,0,3,0,0,0,0,3
"COG4779",1,0,0,0,0,0,3,0,0,0,0,12
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,4,1,3,3,4,1,0,0,0,9
"COG4783",98,140,83,106,141,81,84,105,172,130,140,163
"COG4784",31,32,38,37,48,23,35,36,24,31,26,27
"COG4785",1,25,0,0,0,0,11,2,1,1,0,26
"COG4786",39,67,44,66,84,44,71,61,25,46,44,108
"COG4787",12,47,1,5,20,13,28,5,9,19,18,46
"COG4789",0,0,1,0,4,0,3,1,0,1,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,1,0,0,0,2,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,35,4,6,6,5,32,7,6,7,5,74
"COG4796",122,126,188,134,113,137,55,172,209,135,146,209
"COG4797",0,0,3,0,0,0,0,0,0,0,0,0
"COG4798",35,63,69,51,36,35,36,53,47,35,26,94
"COG4799",648,550,551,787,669,471,244,721,644,564,642,565
"COG4801",0,0,0,1,1,0,0,0,0,0,0,0
"COG4802",3,4,2,4,5,12,0,0,0,1,0,4
"COG4803",1,2,0,0,1,6,0,1,0,1,1,0
"COG4804",3,0,4,1,0,0,10,1,0,1,6,8
"COG4805",120,197,172,159,112,119,276,223,394,264,296,402
"COG4806",1,7,1,0,0,0,0,1,0,0,0,0
"COG4807",3,19,2,2,0,0,18,7,0,1,1,22
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",9,3,7,12,7,4,2,6,5,9,10,6
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",1,0,3,3,10,1,0,0,0,0,2,3
"COG4821",14,7,9,10,12,21,0,17,10,16,13,7
"COG4823",3,15,3,0,1,2,9,0,4,1,0,28
"COG4825",1,0,0,0,1,0,0,1,0,0,0,0
"COG4826",3,0,24,9,4,3,1,10,1,2,8,0
"COG4828",1,2,0,0,0,2,0,0,0,0,2,0
"COG4829",0,0,0,0,0,0,3,1,0,0,0,1
"COG4830",3,0,0,13,6,1,0,12,0,0,1,3
"COG4832",0,0,66,4,0,0,9,8,1,0,0,4
"COG4833",0,2,0,2,0,0,0,3,0,0,2,0
"COG4834",0,2,0,0,0,5,10,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,12,0,4,10,9,0,2,14,17,10,1
"COG4845",3,0,0,1,1,0,1,0,0,0,0,9
"COG4848",0,0,0,0,0,0,1,0,0,0,1,1
"COG4849",0,7,1,0,0,0,2,4,0,1,1,13
"COG4850",3,3,1,19,1,2,34,8,3,0,6,37
"COG4852",14,11,2,3,11,9,9,0,11,13,9,11
"COG4856",0,0,2,3,3,0,0,1,0,0,1,0
"COG4857",15,18,4,8,26,25,4,8,9,15,16,12
"COG4859",0,0,0,0,0,0,2,1,0,0,0,2
"COG4860",5,0,2,0,1,2,0,1,5,1,0,3
"COG4861",1,6,0,1,0,0,3,2,0,1,0,24
"COG4864",40,29,103,50,41,29,8,46,100,28,42,26
"COG4865",0,0,4,0,0,0,0,0,0,0,0,0
"COG4866",0,0,2,0,4,1,0,1,0,0,1,1
"COG4867",30,19,29,54,33,21,9,37,25,8,48,39
"COG4869",3,3,0,2,4,1,0,3,0,0,3,5
"COG4870",13,47,5,2,18,21,51,2,9,15,25,36
"COG4872",0,0,1,2,2,1,2,1,1,0,3,6
"COG4874",42,15,1,19,19,32,30,31,60,53,75,34
"COG4875",13,6,5,21,10,7,3,24,8,2,4,5
"COG4877",2,3,0,0,1,1,0,0,0,0,0,0
"COG4878",0,2,0,0,1,0,15,1,0,0,1,5
"COG4880",113,70,53,66,55,40,9,81,73,48,81,54
"COG4886",111,59,219,181,144,124,202,311,161,105,160,209
"COG4887",0,0,6,0,0,0,0,2,0,0,0,0
"COG4888",1,0,0,1,1,1,0,0,0,0,0,0
"COG4889",28,162,57,27,37,216,1038,7,63,80,75,17
"COG4890",0,0,0,0,0,0,0,1,0,0,0,4
"COG4891",0,0,0,1,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,3,0,0,0,1,0
"COG4894",2,1,1,0,2,2,2,0,0,0,0,0
"COG4895",2,1,0,0,0,2,0,0,0,0,0,0
"COG4898",1,1,0,3,3,1,5,2,1,0,1,3
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,1,1,0,0,0,0,0,0
"COG4902",1,2,0,0,0,0,9,0,2,0,3,8
"COG4906",0,0,1,0,0,0,0,0,0,3,0,0
"COG4907",13,3,12,13,4,9,0,12,35,2,8,5
"COG4908",0,0,0,0,0,0,0,0,0,0,2,0
"COG4909",0,0,1,1,3,1,0,0,0,2,1,0
"COG4910",0,0,0,0,0,0,0,0,0,3,1,0
"COG4911",2,1,5,40,8,0,0,39,5,1,2,28
"COG4912",3,0,47,25,7,1,0,52,2,4,13,13
"COG4913",5,12,1,5,5,1,62,1,0,1,5,44
"COG4916",0,0,0,0,0,0,3,0,0,0,0,1
"COG4922",0,0,1,3,0,0,1,2,2,0,0,6
"COG4923",11,9,5,2,17,11,1,1,8,15,13,2
"COG4924",0,1,0,2,0,2,15,1,0,0,1,12
"COG4925",0,1,0,0,1,0,0,0,0,0,4,1
"COG4926",0,1,0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,1,3,0,0,0,0,0,0,0,8
"COG4928",7,26,62,7,6,9,56,10,25,8,18,31
"COG4929",1,0,2,1,3,0,0,6,0,1,0,3
"COG4930",2,14,5,1,0,2,24,3,3,4,2,15
"COG4932",0,4,0,4,0,0,0,0,0,0,1,0
"COG4933",1,0,0,0,0,1,0,0,0,0,0,3
"COG4934",1,0,0,1,0,1,0,0,0,0,1,1
"COG4935",113,84,46,45,72,54,13,61,87,75,96,34
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",5,1,11,1,2,2,13,2,8,5,6,8
"COG4941",0,2,0,3,2,1,23,0,1,2,6,12
"COG4942",65,80,116,40,56,44,65,67,88,49,100,126
"COG4943",7,28,3,0,0,2,30,3,0,1,1,58
"COG4944",0,0,0,1,0,0,1,0,0,0,0,1
"COG4945",35,44,1,1,28,37,3,0,73,25,100,0
"COG4946",20,23,32,76,36,24,96,92,28,8,42,131
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",690,536,703,1325,1026,672,137,918,662,713,591,688
"COG4949",9,23,16,5,13,9,24,20,5,4,7,14
"COG4950",1,0,0,1,5,1,7,1,0,2,1,4
"COG4951",5,53,15,5,1,8,344,4,1,8,1,72
"COG4952",18,47,4,14,27,20,5,12,19,26,29,35
"COG4953",9,6,42,31,8,6,45,22,11,7,25,22
"COG4954",0,1,0,3,3,2,1,2,2,0,1,1
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",89,52,2,11,51,83,23,5,27,73,62,8
"COG4957",2,1,10,8,1,1,11,3,1,2,1,9
"COG4959",1,0,0,2,1,0,20,1,0,1,3,7
"COG4960",0,1,0,0,0,0,1,0,0,0,1,1
"COG4961",2,6,7,13,6,0,21,11,0,7,1,20
"COG4962",29,21,60,28,27,10,86,14,21,10,36,91
"COG4963",6,2,7,12,3,0,22,5,0,5,5,19
"COG4964",6,11,14,16,14,4,31,10,6,4,8,56
"COG4965",0,4,6,8,5,0,20,3,3,4,5,30
"COG4966",6,1,7,4,2,1,2,7,0,0,1,5
"COG4967",0,0,2,0,0,1,3,0,0,0,0,5
"COG4968",1,1,9,4,0,1,6,8,2,2,1,10
"COG4969",8,13,12,18,7,6,9,23,9,3,3,30
"COG4970",4,6,14,3,4,1,8,5,0,0,1,21
"COG4972",32,48,70,70,35,25,53,57,18,32,32,102
"COG4973",55,63,100,56,48,54,60,78,100,65,56,99
"COG4974",205,213,351,304,207,211,216,311,339,210,305,287
"COG4976",12,14,8,6,20,15,5,10,9,17,17,17
"COG4977",45,122,35,37,34,51,111,69,40,35,39,186
"COG4978",0,0,3,0,2,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,12,1
"COG4983",35,50,185,23,29,104,1289,28,20,37,20,24
"COG4984",0,0,0,1,1,0,1,0,0,0,0,0
"COG4985",3,14,2,0,5,4,16,0,1,0,2,32
"COG4986",0,0,0,0,0,0,1,1,0,0,0,0
"COG4987",9,25,5,8,3,25,45,3,0,1,0,78
"COG4988",5,28,5,3,2,3,29,4,1,2,1,61
"COG4989",11,79,5,14,21,21,36,11,11,13,16,66
"COG4991",0,0,0,0,0,0,2,0,0,0,0,1
"COG4992",528,425,334,447,487,432,152,405,475,463,535,329
"COG4993",291,303,379,709,454,191,137,768,144,260,152,541
"COG4994",0,0,6,0,0,0,0,0,0,0,1,1
"COG4995",34,34,200,94,37,44,103,101,60,33,48,104
"COG4997",0,1,0,1,0,3,21,0,2,1,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",235,162,321,256,285,254,120,301,287,284,339,196
"COG5001",183,824,248,154,86,103,1208,202,65,91,80,2144
"COG5002",28,7,56,57,31,11,111,22,22,13,26,109
"COG5004",0,0,0,0,0,0,1,0,0,0,0,1
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",5,19,1,3,5,8,20,2,1,4,0,21
"COG5007",1,7,20,10,6,7,5,18,10,7,6,18
"COG5008",5,42,23,9,8,8,49,22,5,1,0,89
"COG5009",468,505,501,419,491,468,179,453,760,546,630,394
"COG5010",0,1,2,1,0,1,2,0,0,2,2,9
"COG5011",30,28,55,2,10,95,0,3,1,6,4,13
"COG5012",45,40,293,124,59,40,10,141,28,30,20,38
"COG5013",22,2,1026,3,22,10,3,363,0,5,1,27
"COG5014",3,2,19,8,2,2,0,9,1,2,1,4
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",85,95,127,126,66,39,51,149,113,76,87,170
"COG5017",2,0,0,0,2,2,0,0,1,0,1,0
"COG5018",0,0,0,1,0,1,11,2,1,0,5,11
"COG5019",0,0,0,0,1,0,0,0,0,0,1,0
"COG5020",1,0,0,0,1,4,12,0,0,2,4,0
"COG5021",32,7,0,0,29,51,1,0,0,5,19,3
"COG5022",18,5,0,2,32,18,5,2,2,2,25,10
"COG5023",9,4,0,0,23,16,4,0,0,1,11,5
"COG5024",5,3,0,1,6,6,0,0,0,1,6,0
"COG5026",0,0,1,0,1,0,0,0,0,0,1,1
"COG5027",4,1,0,0,6,2,0,0,0,2,4,1
"COG5028",10,1,0,0,6,6,0,0,0,3,3,0
"COG5029",5,2,0,0,3,2,0,1,0,0,4,0
"COG5030",2,0,0,0,2,5,0,0,0,0,3,0
"COG5031",6,13,1,1,4,23,16,0,0,1,6,5
"COG5032",63,28,0,1,60,93,1,1,3,15,39,1
"COG5033",1,2,0,0,0,0,0,0,0,0,1,0
"COG5034",2,1,0,0,3,2,0,0,0,0,0,0
"COG5035",3,0,0,0,0,2,0,0,0,0,4,0
"COG5036",5,1,0,0,3,1,0,0,2,0,3,0
"COG5038",14,5,0,0,15,18,0,0,1,1,9,0
"COG5039",1,0,0,0,2,0,11,0,0,0,0,9
"COG5040",3,0,0,0,2,3,0,1,0,0,4,0
"COG5041",0,1,0,0,0,1,0,0,0,0,2,0
"COG5042",2,12,0,0,6,3,9,2,4,2,3,29
"COG5043",5,2,0,0,7,16,0,0,0,1,6,0
"COG5044",5,1,0,0,4,6,0,0,0,1,3,0
"COG5045",0,0,0,0,1,0,0,0,0,0,3,0
"COG5046",1,1,0,0,0,1,0,0,0,0,1,0
"COG5047",13,1,0,0,4,10,0,0,0,0,4,0
"COG5048",12,1,2,0,4,0,0,1,0,0,2,0
"COG5049",15,13,1,5,27,43,13,4,7,24,14,15
"COG5050",4,2,2,20,1,5,1,15,0,0,2,11
"COG5051",1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,1,0,0,0,0,0,0
"COG5053",5,5,0,0,7,8,2,2,4,4,3,2
"COG5054",4,5,0,2,8,8,2,1,5,6,3,3
"COG5055",0,3,1,1,0,4,233,0,1,1,1,0
"COG5056",0,0,0,0,2,0,0,0,0,0,0,0
"COG5057",2,0,0,0,0,0,0,0,0,1,0,0
"COG5058",1,0,0,0,1,3,0,0,0,0,1,0
"COG5059",83,12,0,0,119,84,4,0,1,9,85,3
"COG5061",1,1,0,0,1,7,0,0,0,0,1,0
"COG5062",0,0,0,0,3,4,0,0,0,0,0,0
"COG5063",3,0,0,0,2,2,0,0,0,0,0,0
"COG5064",9,0,0,0,12,2,0,0,0,0,10,0
"COG5065",0,0,0,0,1,0,0,0,0,0,1,0
"COG5066",0,0,0,0,1,2,0,0,0,0,0,0
"COG5068",1,2,0,0,0,1,0,0,0,0,0,0
"COG5069",0,0,0,0,3,1,0,0,0,0,5,0
"COG5070",2,0,0,0,0,3,0,0,0,0,0,0
"COG5071",2,1,0,0,3,5,0,0,0,0,1,0
"COG5072",2,0,0,0,5,6,1,0,0,1,1,0
"COG5074",0,1,0,0,0,2,0,0,0,0,0,0
"COG5075",1,1,0,0,0,2,0,0,0,0,1,0
"COG5076",33,5,0,1,27,40,0,0,1,1,13,0
"COG5077",10,4,0,0,21,22,0,0,1,1,14,1
"COG5078",18,4,0,1,13,18,9,2,12,13,17,14
"COG5079",4,0,0,0,3,1,0,0,0,0,1,0
"COG5080",2,1,0,0,3,6,0,0,0,0,0,0
"COG5082",3,0,0,0,1,2,0,0,0,0,0,0
"COG5083",6,1,0,0,0,4,0,0,0,0,1,0
"COG5084",0,0,0,0,5,3,0,0,0,0,0,0
"COG5086",0,0,0,0,2,5,0,0,0,0,0,0
"COG5088",0,1,0,0,0,4,0,0,0,0,0,0
"COG5090",2,1,0,0,5,2,0,0,0,0,0,0
"COG5091",2,1,0,0,2,2,0,0,0,0,0,0
"COG5092",3,4,0,0,3,11,1,0,0,1,0,8
"COG5093",0,0,0,0,2,0,0,0,0,0,2,0
"COG5094",1,0,0,0,3,1,0,0,0,0,2,0
"COG5095",0,1,0,0,4,3,0,0,0,0,0,0
"COG5096",25,2,0,0,18,24,0,0,0,2,6,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",3,2,0,0,6,3,0,0,0,1,3,0
"COG5099",3,0,0,0,6,7,0,0,0,1,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",4,0,0,0,4,8,0,0,0,2,6,0
"COG5102",1,0,0,0,2,2,0,0,0,0,0,0
"COG5103",0,0,0,0,1,12,0,0,0,1,3,0
"COG5104",1,0,0,0,1,6,0,0,0,0,0,0
"COG5105",1,1,0,0,0,3,0,0,0,1,0,1
"COG5106",2,0,0,0,1,2,0,0,0,1,1,0
"COG5107",2,3,0,0,4,5,0,0,0,1,1,0
"COG5108",49,635,36,20,134,268,2584,38,143,169,52,16
"COG5109",1,0,0,0,0,0,0,0,0,0,0,0
"COG5110",8,4,0,0,8,9,0,0,0,0,5,0
"COG5111",4,0,0,0,0,7,0,0,0,0,0,0
"COG5112",1,0,0,0,0,0,0,0,0,0,1,0
"COG5113",6,2,0,0,5,7,1,0,1,3,4,5
"COG5114",0,0,0,0,2,4,0,0,0,0,0,0
"COG5116",8,0,0,0,5,8,0,0,0,0,8,0
"COG5117",2,1,0,0,4,6,0,0,0,0,1,0
"COG5118",1,0,0,0,1,5,0,0,0,0,0,0
"COG5119",0,0,0,0,0,4,0,0,0,0,2,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",2,0,0,0,0,0,0,0,0,0,0,0
"COG5123",1,0,0,0,0,1,0,0,0,1,0,0
"COG5124",2,0,0,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",30,8,0,1,28,17,1,4,9,5,58,2
"COG5127",3,0,0,0,4,5,0,0,0,1,1,0
"COG5128",0,2,0,0,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,2,1,0,0,0,0,0,0
"COG5133",2,0,0,0,0,0,0,0,0,0,0,0
"COG5134",5,2,0,0,2,2,0,0,0,0,3,0
"COG5135",58,38,1,0,19,39,13,1,17,23,34,17
"COG5137",0,0,0,0,3,2,0,0,0,1,2,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,2,0,0,0,1,0,0
"COG5140",6,4,0,0,11,8,0,0,0,0,2,0
"COG5141",11,5,0,0,16,41,0,0,0,0,3,0
"COG5142",0,0,0,0,0,1,0,0,0,0,1,0
"COG5143",4,1,0,0,2,6,0,0,0,0,3,0
"COG5144",5,1,0,0,3,2,0,0,0,1,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",6,2,0,0,4,3,0,0,0,2,0,0
"COG5147",24,7,0,0,33,34,0,1,0,2,8,1
"COG5148",2,1,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,2,0,0,0,0,0,0
"COG5151",2,0,0,0,0,3,0,0,0,0,2,0
"COG5152",1,0,0,0,7,2,0,0,0,1,0,0
"COG5154",4,0,0,0,0,0,0,0,1,0,4,0
"COG5155",3,2,0,0,10,8,0,0,0,0,7,1
"COG5156",1,0,0,0,2,1,0,0,0,0,0,0
"COG5157",0,0,0,0,1,4,0,0,0,0,2,0
"COG5158",19,5,0,0,21,13,0,1,0,1,19,0
"COG5159",7,0,0,0,4,6,0,0,0,1,4,0
"COG5160",6,6,0,0,8,17,0,0,0,0,6,0
"COG5161",7,2,0,0,3,5,0,0,0,0,3,0
"COG5162",0,0,0,0,1,0,0,0,0,0,0,0
"COG5163",6,1,0,0,2,5,0,0,0,0,0,0
"COG5164",7,2,0,0,11,10,0,0,0,0,2,0
"COG5165",4,0,0,0,2,5,0,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,2,0,0,4,1,0,0,0,0,3,0
"COG5170",2,3,0,0,3,6,0,0,0,0,3,0
"COG5171",0,0,0,0,0,4,0,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,4,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,1,1,0,0,0,0,0,0
"COG5176",5,0,0,0,5,9,0,0,0,0,2,0
"COG5177",3,1,0,0,3,5,0,0,0,1,1,0
"COG5178",6,0,0,0,5,11,0,0,0,2,7,1
"COG5179",5,0,0,0,4,16,0,0,0,0,3,0
"COG5180",1,0,0,0,1,4,0,0,0,1,0,0
"COG5181",4,1,0,0,4,3,0,0,0,1,1,0
"COG5182",5,0,0,0,3,2,0,1,0,0,1,0
"COG5183",1,1,0,0,0,1,1,0,1,0,1,0
"COG5184",247,279,74,67,149,150,179,78,331,212,261,25
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,2,0,0,7,2,0,0,0,1,1,0
"COG5187",7,0,0,0,3,2,0,0,0,2,4,0
"COG5188",3,0,0,0,1,4,1,0,0,0,5,0
"COG5190",9,3,0,0,6,15,0,0,0,0,2,1
"COG5191",2,0,0,0,2,2,0,0,0,0,1,0
"COG5192",8,1,0,0,3,6,0,0,0,0,1,0
"COG5193",2,2,0,0,1,2,0,0,0,0,1,0
"COG5194",0,0,0,0,1,2,0,0,0,0,1,0
"COG5196",2,0,0,0,2,4,0,0,0,1,2,0
"COG5197",1,0,0,0,0,3,0,0,0,0,1,0
"COG5198",3,2,0,0,4,0,0,0,0,0,3,0
"COG5199",0,0,0,0,0,0,0,1,0,0,1,0
"COG5200",0,0,0,0,1,0,0,0,0,0,1,0
"COG5201",1,0,0,0,2,2,0,0,0,1,0,0
"COG5202",0,1,0,0,2,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",3,1,0,0,1,3,0,0,0,0,4,0
"COG5207",5,1,0,0,2,3,0,0,0,0,1,1
