"","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3"
"COG4636",4,4,0,2,0,0,0,5,2,0,2,6
"COG4637",7,3,1,6,0,0,1,8,1,2,9,7
"COG4638",153,800,643,1090,827,657,444,97,521,344,601,698
"COG4639",3,4,0,1,9,1,10,6,5,0,1,1
"COG4641",72,17,5,14,6,4,9,56,5,10,12,23
"COG4642",192,208,105,644,138,104,135,61,155,535,707,602
"COG4643",33,30,7,20,6,20,10,70,8,21,16,13
"COG4644",774,178,15,42,12,22,2,1093,9,231,36,70
"COG4645",3,2,3,12,0,2,0,11,5,0,5,2
"COG4646",78,12,2,28,2,5,2,116,18,9,8,7
"COG4647",4,0,2,0,0,0,1,0,0,2,0,0
"COG4648",2,0,0,3,1,0,0,4,0,0,1,6
"COG4649",3,7,10,4,14,12,17,9,15,4,5,3
"COG4650",4,6,0,3,0,0,0,13,0,0,11,5
"COG4651",63,24,23,14,16,13,21,173,7,24,11,15
"COG4653",113,26,3,11,7,3,14,129,0,4,9,7
"COG4654",2,11,5,3,1,3,0,11,2,1,7,6
"COG4655",3,0,0,3,1,0,0,1,2,0,4,1
"COG4656",87,16,3,33,5,8,1,210,3,63,15,48
"COG4657",12,5,3,7,2,3,2,68,0,27,7,13
"COG4658",65,18,9,20,2,1,4,107,1,41,16,16
"COG4659",41,12,5,16,3,1,0,68,0,17,10,16
"COG4660",33,9,3,19,3,3,1,67,1,18,11,18
"COG4662",11,37,28,37,41,25,18,1,16,22,29,27
"COG4663",159,423,439,318,533,552,476,139,517,423,378,357
"COG4664",236,512,571,472,704,786,386,105,425,409,344,363
"COG4665",96,167,193,160,258,210,194,55,239,234,185,177
"COG4666",134,366,217,345,357,268,242,126,336,288,386,383
"COG4667",84,12,13,5,5,11,12,159,16,26,7,5
"COG4668",2,4,6,5,9,9,10,8,7,0,2,3
"COG4669",0,0,0,1,0,0,0,3,0,0,0,0
"COG4670",20,11,10,16,6,2,8,6,11,44,33,19
"COG4671",5,10,9,11,8,4,5,4,3,6,5,8
"COG4672",58,9,14,1,10,31,42,45,46,3,3,3
"COG4674",13,29,74,33,28,57,105,42,44,41,38,36
"COG4675",19,5,24,3,2,19,32,28,9,0,1,2
"COG4676",6,1,0,0,0,3,0,1,0,12,1,1
"COG4677",226,23,1,4,0,4,0,148,1,56,6,5
"COG4678",5,0,1,0,11,1,9,6,8,0,0,0
"COG4679",8,2,0,3,0,0,0,15,0,1,1,5
"COG4680",5,0,0,1,1,0,0,0,0,2,2,0
"COG4681",9,14,0,3,0,0,1,69,1,10,6,8
"COG4682",10,5,0,2,0,1,0,15,0,0,0,0
"COG4683",0,0,0,0,0,0,0,2,2,1,0,0
"COG4688",35,2,0,0,0,5,0,29,0,21,3,3
"COG4689",1,3,6,3,3,1,0,7,3,3,4,0
"COG4690",3,10,0,9,3,0,1,2,7,26,3,10
"COG4691",0,0,0,0,0,0,0,0,1,0,1,1
"COG4692",3,8,9,35,23,8,13,5,8,31,19,29
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,4,1,9,1,0,0,18,1,2,5,9
"COG4695",340,42,19,8,14,23,62,326,9,16,14,14
"COG4696",32,2,1,0,1,1,3,31,0,0,0,0
"COG4700",0,3,0,3,0,0,1,0,0,8,10,3
"COG4701",2,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",4,12,17,13,19,26,20,13,13,16,9,7
"COG4705",0,0,0,5,0,0,0,6,0,0,4,5
"COG4706",1,0,0,3,0,0,0,1,0,2,1,4
"COG4710",0,0,0,0,0,0,0,1,0,0,0,1
"COG4711",10,0,0,0,0,0,0,3,0,0,0,0
"COG4712",47,3,0,0,0,0,0,81,0,1,0,0
"COG4713",0,2,0,3,0,0,0,0,0,0,3,1
"COG4714",0,2,1,1,2,0,0,1,1,5,0,1
"COG4715",0,0,0,0,0,0,0,0,1,7,0,0
"COG4716",2,0,0,1,0,0,1,4,3,3,0,3
"COG4717",9,15,1,12,5,1,0,2,4,20,14,19
"COG4718",17,0,4,0,2,6,3,9,2,1,1,0
"COG4719",0,0,0,0,0,0,0,26,0,0,0,1
"COG4720",0,2,0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,0,4,0,0,0,0,0,0,2,0
"COG4723",29,1,12,0,3,11,14,11,13,0,0,0
"COG4724",0,0,0,1,0,0,0,10,1,0,0,0
"COG4725",149,9,16,4,10,25,15,190,8,5,3,10
"COG4726",0,0,0,0,0,0,0,6,0,0,0,0
"COG4727",0,1,0,0,0,0,0,5,0,0,0,0
"COG4728",17,6,0,1,1,2,1,24,1,4,5,2
"COG4729",0,0,0,0,0,0,0,3,0,0,5,2
"COG4731",2,11,10,10,9,17,18,8,8,6,14,6
"COG4733",255,26,80,4,15,187,167,365,105,6,5,5
"COG4734",7,2,0,1,0,0,0,36,0,3,3,0
"COG4735",3,0,0,0,0,0,0,17,0,0,0,0
"COG4736",8,1,0,1,0,0,0,7,0,1,0,0
"COG4737",2,0,0,0,0,0,0,20,0,0,1,0
"COG4738",0,0,0,0,1,0,0,0,0,0,0,0
"COG4741",11,7,4,9,3,8,1,6,1,9,6,12
"COG4742",28,0,0,37,0,0,0,2,0,12,41,32
"COG4743",0,2,1,0,0,0,0,0,3,1,0,0
"COG4744",1,0,0,0,0,0,0,2,0,2,0,0
"COG4745",5,42,8,25,18,3,1,4,10,13,14,35
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,4,2,2,3,2,0,0,3,6,6,3
"COG4748",4,3,2,4,2,2,6,0,7,2,2,2
"COG4750",13,1,0,2,0,0,0,1,0,18,0,2
"COG4752",2,4,6,3,2,2,3,1,2,6,4,1
"COG4753",176,63,9,37,3,5,1,144,4,58,18,8
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",58,15,2,2,1,1,1,124,4,13,13,6
"COG4759",1,22,0,15,9,1,5,0,4,12,18,22
"COG4760",54,69,88,72,82,88,55,2,85,72,72,47
"COG4762",0,2,0,3,2,1,0,0,1,0,2,0
"COG4763",0,2,0,7,0,0,0,5,0,0,3,1
"COG4764",65,87,135,55,111,138,109,39,95,78,74,80
"COG4765",17,44,48,26,51,44,35,12,43,37,40,36
"COG4766",7,16,6,47,15,0,1,1,5,20,51,51
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,4,0,0,0,0,0,3,3,2
"COG4770",211,330,244,428,341,374,271,244,341,227,393,379
"COG4771",646,353,313,216,306,220,136,362,347,517,240,140
"COG4772",215,204,217,112,162,146,108,286,137,149,135,93
"COG4773",126,30,2,5,2,3,0,223,2,40,7,7
"COG4774",162,49,90,10,75,110,91,328,81,50,12,25
"COG4775",563,592,770,496,685,711,661,330,715,732,458,483
"COG4776",1,1,0,1,1,0,0,3,0,0,4,1
"COG4778",0,0,41,0,15,0,0,7,15,0,1,0
"COG4779",0,0,0,0,0,0,0,3,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,1,0,1,1,0,8,3,0,2,1
"COG4783",73,113,131,92,102,146,128,166,112,92,106,98
"COG4784",20,34,39,51,29,31,32,51,16,36,45,27
"COG4785",25,8,0,0,0,1,0,24,0,7,0,2
"COG4786",35,48,43,77,55,48,54,132,31,45,64,72
"COG4787",26,5,11,1,10,10,16,78,16,11,2,3
"COG4789",0,0,0,1,0,0,0,4,0,0,0,5
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,1,0,0,0
"COG4792",1,0,0,0,0,0,0,2,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",48,9,10,6,7,3,3,58,3,10,12,8
"COG4796",133,147,98,125,159,156,135,220,188,174,126,123
"COG4797",2,1,0,0,0,0,0,1,0,1,0,0
"COG4798",90,45,74,59,38,45,32,83,31,60,53,35
"COG4799",371,724,584,800,619,562,431,290,613,527,759,655
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",1,1,1,4,5,3,6,0,4,1,4,5
"COG4803",0,0,0,1,0,1,0,13,4,0,0,0
"COG4804",3,8,1,1,0,0,0,17,0,2,1,4
"COG4805",421,239,199,271,158,274,184,422,212,315,270,219
"COG4806",0,2,0,1,0,0,0,0,0,5,0,1
"COG4807",29,8,1,4,0,0,0,38,1,5,2,1
"COG4809",0,1,0,0,0,0,0,0,0,0,1,0
"COG4813",2,17,13,3,3,15,4,1,9,5,5,4
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",0,5,0,5,3,0,4,3,1,0,4,4
"COG4821",6,5,16,9,22,15,9,0,14,11,9,11
"COG4823",35,0,1,2,0,1,0,83,0,3,1,7
"COG4825",0,4,0,1,2,1,0,0,3,0,1,2
"COG4826",15,3,0,3,1,1,0,3,4,13,7,7
"COG4828",0,0,0,0,1,0,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,5,0,0,1,0
"COG4830",15,7,0,16,4,0,0,0,2,3,14,21
"COG4832",48,0,0,4,0,0,0,3,1,28,5,1
"COG4833",1,0,0,5,1,0,0,0,0,0,1,1
"COG4834",2,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,0,0,0,0,0,0,0,1
"COG4843",0,6,14,1,9,11,21,0,14,3,2,3
"COG4845",0,0,0,4,0,0,0,1,0,0,2,1
"COG4848",0,0,0,0,0,0,0,9,0,0,0,0
"COG4849",1,5,0,1,0,1,0,17,0,5,2,1
"COG4850",5,3,0,29,1,2,0,22,2,5,15,7
"COG4852",2,17,13,4,8,10,5,7,3,1,4,7
"COG4856",0,4,0,0,0,0,0,0,1,0,0,1
"COG4857",3,6,8,8,17,6,11,2,20,1,3,8
"COG4859",0,0,0,0,0,0,0,4,0,0,0,1
"COG4860",2,3,4,1,1,0,0,0,3,1,0,5
"COG4861",4,6,0,4,0,0,0,14,0,9,2,0
"COG4864",56,55,27,53,23,21,10,2,35,101,60,34
"COG4865",2,1,0,0,0,0,0,0,2,5,2,1
"COG4866",0,5,0,2,1,0,0,0,0,0,0,1
"COG4867",17,61,36,77,28,11,7,0,25,27,45,62
"COG4869",4,3,0,1,2,2,0,0,2,8,6,3
"COG4870",97,15,7,5,21,18,13,79,43,19,5,11
"COG4872",3,3,0,0,0,1,0,1,1,2,0,2
"COG4874",67,24,47,29,46,44,29,80,59,9,22,16
"COG4875",22,16,10,19,9,3,2,2,6,10,31,24
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",1,1,0,1,0,0,0,0,0,0,2,0
"COG4880",43,68,43,69,83,61,25,8,87,58,53,53
"COG4886",197,306,140,300,168,117,94,77,165,350,275,223
"COG4887",2,0,0,0,0,0,0,0,0,4,0,0
"COG4888",0,0,0,0,2,0,0,0,0,0,0,0
"COG4889",28,39,66,6,17,50,236,31,44,43,32,23
"COG4890",0,0,0,0,0,0,0,12,0,4,0,1
"COG4891",1,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,2,1,2,0,0,0,0,1,0,1
"COG4895",1,0,0,2,0,0,0,0,0,0,0,0
"COG4898",0,2,0,5,0,1,2,0,1,1,4,3
"COG4899",0,0,0,1,0,0,0,9,0,0,2,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,6,0,2,1,0,0,0,1,0,0,0
"COG4906",0,1,0,0,0,1,0,0,7,1,0,0
"COG4907",3,4,5,10,7,4,1,0,1,5,8,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0,0,2
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",27,32,1,37,7,0,0,0,1,22,34,46
"COG4912",32,11,2,15,8,7,12,7,13,38,10,8
"COG4913",2,26,2,6,3,2,1,52,2,6,5,1
"COG4916",0,0,0,1,0,0,0,3,0,0,0,2
"COG4922",3,9,0,3,1,0,0,4,1,1,1,2
"COG4923",1,11,9,5,11,16,9,0,8,3,2,1
"COG4924",2,6,1,2,0,1,0,22,0,5,2,2
"COG4925",0,0,0,0,0,0,0,3,3,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",0,1,0,2,0,0,0,1,0,1,4,4
"COG4928",26,17,9,16,12,12,2,37,11,40,9,10
"COG4929",6,2,0,5,0,0,0,0,0,1,3,3
"COG4930",3,26,4,1,0,5,6,30,1,9,2,6
"COG4932",0,0,2,1,0,0,0,0,0,3,4,1
"COG4933",3,0,0,0,0,0,0,4,0,0,0,0
"COG4934",0,5,0,0,1,1,2,0,1,0,1,0
"COG4935",25,89,37,61,83,70,45,9,107,42,45,33
"COG4937",0,1,0,1,0,0,0,0,0,2,0,0
"COG4938",10,13,5,3,3,5,11,51,11,9,2,3
"COG4941",2,8,1,1,5,0,1,17,7,6,9,13
"COG4942",127,79,76,59,67,44,39,167,77,95,60,50
"COG4943",64,1,0,2,1,0,0,64,0,8,0,2
"COG4944",0,0,0,1,0,0,0,6,0,0,2,1
"COG4945",1,7,19,4,52,29,47,0,36,0,1,2
"COG4946",33,63,18,104,27,14,12,28,31,64,81,67
"COG4947",0,0,0,0,0,0,0,1,1,0,0,1
"COG4948",360,1559,808,1152,659,740,559,159,592,921,1053,1135
"COG4949",3,0,11,10,4,1,15,43,5,17,3,7
"COG4950",0,4,1,6,1,1,2,0,2,2,2,9
"COG4951",86,5,4,4,3,4,2,114,2,16,4,3
"COG4952",8,25,18,14,21,25,8,3,15,10,12,13
"COG4953",43,24,4,27,7,6,3,48,17,19,24,41
"COG4954",0,1,1,2,1,3,1,4,0,2,3,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,14,85,14,35,64,142,0,50,6,16,16
"COG4957",4,12,0,4,4,3,1,29,1,5,4,7
"COG4959",2,0,0,5,0,2,0,26,1,3,4,4
"COG4960",0,1,0,0,0,0,0,0,2,1,1,3
"COG4961",8,26,5,19,2,6,0,112,5,3,9,11
"COG4962",59,26,11,42,22,12,3,120,22,53,27,25
"COG4963",4,6,1,6,2,1,0,46,3,4,16,10
"COG4964",6,15,5,8,1,11,1,79,7,7,13,15
"COG4965",2,9,2,10,2,3,0,44,1,7,16,8
"COG4966",6,11,0,10,3,0,1,37,3,14,3,9
"COG4967",4,0,0,1,1,0,0,6,1,2,0,1
"COG4968",3,6,1,11,4,0,2,21,1,8,7,13
"COG4969",26,28,6,15,3,2,0,32,4,39,18,31
"COG4970",7,7,1,4,1,0,0,33,0,11,5,6
"COG4972",104,71,27,42,35,19,31,107,36,114,57,89
"COG4973",95,70,81,70,43,64,53,78,60,93,67,53
"COG4974",312,269,253,293,219,224,172,254,225,316,324,250
"COG4976",1,14,12,15,14,17,12,12,19,8,8,19
"COG4977",105,27,24,52,27,26,16,288,26,60,51,54
"COG4978",1,2,0,0,0,0,0,0,2,0,0,0
"COG4981",0,0,0,0,0,0,0,0,11,0,0,1
"COG4982",0,0,0,1,0,0,0,0,13,0,0,0
"COG4983",148,11,16,14,13,18,32,146,13,97,22,15
"COG4984",0,3,0,1,0,0,0,0,0,0,0,1
"COG4985",6,1,9,0,9,0,5,34,3,1,2,1
"COG4986",2,0,0,2,0,0,1,2,0,2,0,0
"COG4987",46,14,0,6,14,0,1,78,9,25,3,11
"COG4988",57,23,1,7,3,3,2,96,5,33,4,8
"COG4989",110,16,18,22,12,15,7,107,12,20,5,14
"COG4991",1,1,0,4,0,0,0,1,0,0,1,0
"COG4992",288,442,490,465,488,467,424,203,509,368,442,462
"COG4993",334,782,324,779,356,237,109,237,262,464,823,598
"COG4994",2,0,0,1,0,0,0,0,0,1,0,0
"COG4995",77,98,44,78,38,19,64,141,51,151,97,56
"COG4997",27,2,1,2,0,2,0,11,0,1,0,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",117,298,279,263,322,313,225,116,329,232,316,274
"COG5001",1779,456,56,162,46,79,31,3329,171,505,170,273
"COG5002",29,43,12,71,17,11,12,209,17,58,64,32
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,0,0,2,0
"COG5006",25,2,0,8,7,3,3,30,6,3,3,4
"COG5007",17,10,3,8,9,3,5,15,9,22,12,13
"COG5008",43,32,5,14,6,4,1,145,3,30,22,28
"COG5009",424,503,595,401,599,631,464,396,574,472,494,427
"COG5010",1,1,1,1,1,1,0,20,2,0,1,3
"COG5011",2,6,3,2,31,4,8,2,35,30,1,1
"COG5012",127,100,29,105,44,33,13,11,28,191,97,84
"COG5013",302,25,2,11,12,4,3,78,27,790,7,10
"COG5014",13,4,5,3,1,0,3,3,1,16,5,2
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0
"COG5016",93,94,100,105,61,75,63,213,61,103,128,103
"COG5017",1,0,0,0,0,0,1,2,0,2,0,0
"COG5018",0,5,0,1,0,0,1,24,0,4,0,3
"COG5019",0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",1,1,1,0,2,2,5,1,2,0,0,0
"COG5021",0,1,1,0,29,1,14,1,5,0,0,4
"COG5022",0,1,3,0,39,3,10,0,7,2,1,4
"COG5023",0,0,2,2,21,1,10,3,7,0,2,2
"COG5024",0,0,1,0,11,0,6,0,5,0,0,0
"COG5026",0,0,2,0,0,0,1,0,0,2,0,1
"COG5027",0,0,0,0,2,2,1,0,2,0,0,1
"COG5028",0,0,0,1,4,0,5,0,0,0,0,0
"COG5029",0,6,3,0,3,4,3,0,0,0,1,2
"COG5030",0,0,0,0,3,0,0,0,0,0,0,0
"COG5031",1,1,5,5,8,2,3,5,6,0,1,1
"COG5032",0,0,4,3,50,14,16,0,21,1,0,0
"COG5033",0,0,0,0,0,0,1,0,0,0,0,0
"COG5034",0,0,1,0,0,0,1,0,0,0,0,0
"COG5035",0,0,0,0,3,0,0,0,0,0,0,0
"COG5036",3,1,0,0,8,0,1,0,1,0,0,0
"COG5038",0,2,0,0,12,1,9,0,2,0,0,0
"COG5039",1,0,0,1,1,0,0,13,0,0,0,0
"COG5040",0,0,0,0,3,1,2,0,0,0,0,0
"COG5041",0,0,0,0,0,1,0,0,1,0,0,0
"COG5042",27,12,12,1,7,5,4,39,3,8,0,2
"COG5043",0,0,0,0,4,0,1,0,1,0,0,0
"COG5044",0,0,1,0,1,1,3,0,0,0,0,1
"COG5045",0,0,0,0,0,0,1,0,0,0,0,0
"COG5046",0,0,0,0,1,0,0,0,0,0,0,0
"COG5047",0,0,0,0,7,1,2,0,0,0,0,0
"COG5048",2,0,1,0,2,0,0,0,0,3,0,0
"COG5049",2,15,8,2,29,21,17,3,13,6,3,10
"COG5050",2,1,0,20,2,0,0,0,0,10,25,15
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0,0,0
"COG5053",1,5,2,1,7,4,2,1,4,0,1,1
"COG5054",3,3,6,1,7,9,10,1,2,1,1,1
"COG5055",4,0,2,1,1,1,9,7,1,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,0,1,0,0,0,0,0
"COG5059",1,0,10,0,100,11,47,0,25,0,0,2
"COG5061",0,0,0,0,5,0,0,0,2,0,0,0
"COG5062",0,0,0,0,2,0,0,0,0,0,0,0
"COG5063",0,0,0,0,1,0,0,0,0,0,0,0
"COG5064",0,0,3,0,4,0,1,0,1,0,0,0
"COG5065",0,0,0,0,1,0,0,0,0,0,1,0
"COG5066",0,0,2,0,3,0,0,0,0,0,0,0
"COG5068",0,0,0,0,2,0,0,0,0,0,0,0
"COG5069",0,0,0,0,3,1,2,0,0,0,0,2
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,1,0,2,0,0,0,0,0
"COG5072",0,0,1,0,1,1,2,0,0,0,0,0
"COG5074",0,1,1,0,4,0,2,0,0,0,0,0
"COG5075",0,0,0,0,1,0,0,0,0,0,0,0
"COG5076",0,0,0,1,27,2,9,0,6,0,0,1
"COG5077",0,1,0,0,17,1,9,0,4,1,1,3
"COG5078",0,9,2,1,36,13,21,2,12,4,3,5
"COG5079",0,0,0,0,3,0,2,0,0,0,0,0
"COG5080",0,0,0,0,3,1,0,0,0,0,0,0
"COG5082",0,0,0,0,4,0,0,0,0,0,0,0
"COG5083",0,0,0,1,4,1,1,0,1,0,0,0
"COG5084",0,0,0,0,1,0,0,0,0,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,3,0,0,0,1,0,0,0
"COG5091",0,0,0,0,4,0,0,0,1,0,0,0
"COG5092",0,0,2,0,5,1,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0,0,0
"COG5095",0,0,0,0,2,0,1,0,0,0,0,0
"COG5096",0,0,2,1,14,2,13,0,8,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,4,0,3,0,0,0,0,1
"COG5099",0,0,2,0,3,3,6,0,2,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,4,1,1,0,1,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,2,1,0,0,0,0,0,0
"COG5104",0,0,0,0,3,0,2,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,3,0,1,0,1,0,0,0
"COG5107",0,0,0,0,2,2,0,0,0,0,0,0
"COG5108",288,61,235,24,169,170,836,348,94,50,14,22
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,4,0,2,0,2,0,0,0
"COG5111",0,0,0,0,0,0,1,0,0,0,0,0
"COG5112",0,0,0,0,1,0,0,0,0,0,0,0
"COG5113",0,0,1,0,7,0,3,0,1,0,0,0
"COG5114",0,0,0,0,2,0,1,0,0,0,0,0
"COG5116",0,0,0,0,5,0,1,0,2,0,0,0
"COG5117",0,0,0,0,1,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,2,0,0,0,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,1,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,3,15,4,43,10,25,0,12,1,0,2
"COG5127",0,0,0,0,2,1,1,0,2,0,0,0
"COG5128",0,0,0,0,1,1,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0,0,0
"COG5133",0,0,0,0,1,0,0,0,0,0,0,0
"COG5134",0,0,0,0,3,0,1,0,0,0,0,2
"COG5135",18,3,45,0,12,20,64,18,18,6,0,6
"COG5137",0,0,0,0,1,1,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,3,0,1,0,0,0
"COG5140",0,1,2,0,6,1,1,0,1,0,1,1
"COG5141",0,0,1,0,14,2,3,0,3,0,0,1
"COG5142",0,0,0,0,2,1,1,0,0,0,0,0
"COG5143",0,0,0,0,6,1,0,0,1,0,0,1
"COG5144",0,0,0,0,4,1,0,0,0,0,0,0
"COG5145",0,0,0,0,1,0,1,0,0,0,0,0
"COG5146",0,1,1,0,3,0,2,0,3,0,0,0
"COG5147",0,0,0,0,15,2,17,0,7,0,0,0
"COG5148",0,0,0,0,1,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,4,0,0,0,0,0,0,0
"COG5152",0,0,0,0,1,0,1,0,0,0,0,0
"COG5154",0,0,1,0,0,0,0,0,1,0,0,0
"COG5155",0,0,0,0,5,0,2,0,2,0,0,0
"COG5156",0,0,1,0,1,0,0,0,2,0,0,0
"COG5157",0,0,0,0,1,0,0,0,0,0,0,0
"COG5158",0,0,0,0,14,2,6,0,2,0,0,0
"COG5159",0,0,0,0,4,1,2,0,1,0,0,0
"COG5160",0,0,0,0,8,0,8,0,1,0,0,0
"COG5161",0,0,0,0,7,1,0,0,1,0,0,0
"COG5162",0,0,0,0,1,0,0,0,0,0,0,0
"COG5163",0,0,0,0,5,0,0,0,1,0,0,0
"COG5164",0,0,0,0,6,0,1,0,3,0,0,0
"COG5165",0,0,1,0,3,0,3,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,2,1,4,0,0,0,0,0
"COG5170",0,0,0,0,3,1,1,0,2,0,0,0
"COG5171",0,0,0,0,1,0,1,0,0,0,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,1,0,0,0,0,0,0
"COG5176",0,0,1,0,3,0,1,0,1,0,0,1
"COG5177",0,0,0,0,0,0,1,0,0,0,0,0
"COG5178",0,0,1,0,12,1,4,0,0,0,0,0
"COG5179",0,0,0,0,11,1,2,0,0,0,0,0
"COG5180",0,0,0,0,3,0,1,0,0,0,0,0
"COG5181",0,0,0,0,4,0,3,0,0,0,0,0
"COG5182",0,0,0,0,1,1,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,2,0,1,0,0,0
"COG5184",63,118,137,56,196,207,212,83,213,62,64,43
"COG5185",0,0,0,0,0,0,1,0,0,0,0,0
"COG5186",0,0,0,0,6,1,0,0,0,0,0,0
"COG5187",0,0,0,0,4,2,1,0,1,0,0,0
"COG5188",0,0,0,0,1,0,0,0,2,0,1,0
"COG5190",0,0,0,0,13,0,4,0,1,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,1,0,8,1,1,0,1,0,0,0
"COG5193",0,0,0,0,2,0,2,0,1,0,0,0
"COG5194",0,0,0,0,0,0,2,0,0,0,0,0
"COG5196",0,0,1,0,3,0,0,0,1,0,0,0
"COG5197",0,0,0,0,1,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,1,0,0,0,0,0,0,0
"COG5201",0,0,1,0,0,0,1,0,0,0,0,0
"COG5202",0,0,1,0,2,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,1,0,1,0,0,0
"COG5206",0,0,0,0,1,0,0,0,0,0,0,0
"COG5207",0,0,0,0,6,0,2,0,2,0,0,0
"COG5208",0,0,1,0,4,1,0,0,1,0,0,0
"COG5209",0,0,0,0,1,1,1,0,1,0,0,0
"COG5210",1,0,1,1,13,4,9,0,3,0,0,1
"COG5211",0,0,0,0,1,0,0,0,0,0,0,0
"COG5212",2,3,0,0,0,0,0,6,1,3,1,0
"COG5213",0,0,1,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,2,0,0,0,0,0,0,0
"COG5215",0,1,0,0,14,2,1,0,4,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
