"","X111_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X102_MES_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3"
"COG4567",113,46,102,95,51,35,38,19,35,76,29,44
"COG4568",0,0,0,0,3,10,0,0,0,0,1,0
"COG4569",5,24,10,6,7,34,4,3,3,13,4,7
"COG4570",1,10,1,0,2,120,0,193,2,10,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,0,0,0,0,1,0,0,0,0,0,10
"COG4574",1,0,0,0,0,5,0,0,0,0,0,0
"COG4575",0,3,0,0,0,11,0,14,0,0,0,0
"COG4576",0,0,0,0,1,0,2,0,4,0,5,0
"COG4577",22,0,1,0,10,0,10,0,6,22,9,1
"COG4579",4,42,28,18,141,158,76,104,114,11,82,106
"COG4580",0,8,2,0,0,30,0,83,1,0,0,0
"COG4581",184,1,75,110,83,10,87,11,67,145,57,21
"COG4582",6,0,8,13,17,26,4,0,15,6,6,5
"COG4583",84,48,97,77,69,20,74,0,76,97,56,91
"COG4584",11,98,31,3,109,659,132,279,53,24,66,97
"COG4585",17,97,22,7,70,316,58,222,43,4,22,15
"COG4586",39,1,17,29,8,0,9,0,5,29,10,1
"COG4587",34,0,9,19,3,0,2,0,4,12,6,0
"COG4588",0,0,1,0,0,3,3,0,0,0,1,0
"COG4589",7,0,0,1,1,19,1,67,2,4,2,2
"COG4590",3,58,6,7,16,162,11,120,8,2,9,2
"COG4591",468,216,513,491,662,232,549,200,660,444,582,499
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,2,0,1,0,0,0,0,23
"COG4597",278,131,224,324,183,41,165,46,212,277,165,158
"COG4598",15,55,10,7,29,59,46,35,39,12,32,49
"COG4603",250,176,178,252,250,79,224,84,266,242,200,167
"COG4604",0,31,1,1,0,2,5,0,0,0,0,0
"COG4605",0,19,0,0,0,3,4,1,0,0,0,1
"COG4606",0,35,0,0,0,1,4,0,0,0,0,0
"COG4607",0,37,0,1,1,11,5,1,2,1,1,0
"COG4608",94,254,230,185,452,118,453,16,440,145,515,133
"COG4615",4,187,1,0,5,21,4,2,3,0,0,2
"COG4618",5,315,3,1,2,134,4,25,5,4,6,26
"COG4619",3,12,0,1,5,1,17,0,20,1,25,2
"COG4623",49,37,33,37,35,163,27,196,32,45,44,66
"COG4624",0,7,0,0,1,0,0,0,1,1,1,1
"COG4625",23,5,22,3,1,23,8,7,1,16,3,31
"COG4626",5,50,3,3,0,201,4,242,1,1,3,1
"COG4627",12,71,10,14,6,12,2,16,6,17,6,11
"COG4628",0,0,0,0,3,19,0,21,1,1,0,25
"COG4630",154,57,137,146,187,121,236,115,200,203,197,103
"COG4631",237,124,232,214,330,164,357,176,327,278,342,176
"COG4632",5,0,8,7,16,0,14,0,20,6,22,1
"COG4633",1,2,2,0,7,35,4,4,5,0,2,0
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",175,2,87,15,4,0,0,0,2,25,2,100
"COG4636",0,1,0,0,0,2,1,0,0,0,0,0
"COG4637",0,0,0,1,8,12,3,2,5,0,2,0
"COG4638",582,368,750,801,1007,320,689,234,652,521,692,395
"COG4639",5,1,1,0,2,0,2,2,1,8,0,0
"COG4641",10,29,14,11,13,53,13,47,13,7,13,4
"COG4642",125,20,83,141,415,74,789,125,817,203,842,446
"COG4643",19,309,5,3,17,163,10,283,14,20,11,8
"COG4644",9,90,29,3,210,886,111,174,63,5,50,43
"COG4645",0,42,0,0,1,12,3,0,3,1,2,1
"COG4646",2,42,1,0,9,97,28,32,8,2,6,1
"COG4647",0,0,1,0,0,0,0,0,0,0,1,0
"COG4648",0,4,0,0,1,2,2,29,6,0,3,0
"COG4649",11,25,6,7,1,1,2,1,1,9,4,0
"COG4650",0,19,1,0,0,8,2,0,1,0,1,0
"COG4651",9,65,9,7,12,117,15,136,8,15,11,0
"COG4653",8,122,4,5,3,225,9,136,1,5,2,7
"COG4654",3,4,1,1,0,10,0,14,0,9,0,0
"COG4655",0,0,0,0,0,28,1,0,0,0,0,0
"COG4656",2,22,4,1,73,134,20,118,67,17,14,79
"COG4657",1,17,0,1,38,61,14,28,23,4,1,31
"COG4658",4,10,6,1,48,78,11,43,18,9,4,39
"COG4659",1,5,2,1,25,38,11,35,30,7,7,29
"COG4660",2,8,5,1,36,42,13,33,24,3,6,37
"COG4662",32,43,26,17,19,16,30,4,47,48,45,43
"COG4663",569,463,512,597,396,208,342,172,466,766,432,624
"COG4664",684,701,622,720,512,196,454,187,637,937,506,682
"COG4665",251,227,250,284,219,81,112,29,174,211,141,135
"COG4666",270,810,280,296,287,290,239,149,230,299,195,298
"COG4667",23,1,12,25,14,84,11,37,6,17,2,2
"COG4668",6,12,7,11,0,55,3,193,0,9,1,0
"COG4669",0,0,0,0,0,2,0,0,0,0,0,0
"COG4670",7,0,4,3,11,16,15,0,16,5,19,6
"COG4671",3,131,8,3,4,6,5,11,6,4,5,3
"COG4672",17,87,5,16,1,343,0,1177,3,29,0,4
"COG4674",10,34,14,6,53,51,35,97,32,27,35,13
"COG4675",13,123,4,1,1,61,1,57,4,27,7,5
"COG4676",0,0,1,1,0,0,1,0,3,1,2,2
"COG4677",1,2,10,1,41,201,22,4,16,1,4,0
"COG4678",0,47,1,4,1,11,0,68,0,34,0,0
"COG4679",0,16,0,1,1,10,3,1,1,0,2,0
"COG4680",1,4,0,0,2,2,1,0,4,0,0,2
"COG4681",0,34,1,0,9,77,10,50,7,0,4,41
"COG4682",0,0,3,0,4,20,1,1,1,0,0,0
"COG4683",0,2,0,0,0,4,4,0,0,0,0,0
"COG4688",1,23,1,0,8,83,8,174,3,0,2,6
"COG4689",1,0,3,6,0,0,1,0,3,2,3,0
"COG4690",1,0,4,1,4,5,3,0,2,4,5,0
"COG4691",0,0,0,0,0,6,1,0,0,0,0,1
"COG4692",7,7,6,11,23,20,29,14,29,10,26,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,13,2,0,6,33,1,173,2,0,2,3
"COG4695",26,295,16,19,20,594,10,630,6,17,6,19
"COG4696",1,32,1,4,0,31,0,133,1,1,0,1
"COG4700",0,0,5,0,3,7,4,0,6,0,5,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,3,0,0,0,1,0,0,0,0,0,0
"COG4704",29,28,19,20,14,7,8,33,10,22,11,25
"COG4705",0,6,0,0,3,6,4,2,0,0,0,0
"COG4706",0,3,0,0,4,5,1,25,2,0,3,0
"COG4710",0,0,0,0,0,0,0,3,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,12,1,1,1,162,0,175,0,3,1,2
"COG4713",0,0,0,0,3,0,0,1,1,0,0,0
"COG4714",2,0,3,1,3,9,1,0,6,5,2,1
"COG4715",0,0,1,0,0,3,0,0,0,0,1,1
"COG4716",0,1,0,0,1,2,4,10,1,0,1,1
"COG4717",0,22,1,1,14,8,12,0,15,1,14,4
"COG4718",0,16,3,0,2,74,0,163,2,8,0,0
"COG4719",0,6,0,0,0,8,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,2,3,1,0,0,0,1
"COG4723",4,41,4,6,0,154,1,683,1,8,0,0
"COG4724",0,0,0,0,0,3,1,7,3,0,1,3
"COG4725",17,224,13,12,1,248,2,247,3,26,2,14
"COG4726",0,0,0,0,0,3,0,24,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,4,2,0,4,18,4,21,2,2,1,8
"COG4729",0,0,0,0,0,8,0,14,0,0,0,0
"COG4731",17,8,16,3,7,12,5,46,8,6,4,58
"COG4733",64,646,21,30,20,1531,2,4299,13,115,3,23
"COG4734",0,53,0,0,0,14,1,57,2,1,0,0
"COG4735",0,8,0,0,3,1,3,0,0,0,0,0
"COG4736",0,0,1,0,0,8,0,13,0,0,0,0
"COG4737",0,24,0,1,0,13,1,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",6,2,4,6,10,4,15,22,6,7,14,0
"COG4742",0,0,0,0,52,7,54,0,28,0,38,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,8,0,0,0,0,0,0
"COG4745",2,0,29,36,6,0,34,0,13,4,27,0
"COG4746",0,0,0,0,0,0,0,0,0,0,2,0
"COG4747",3,2,0,0,4,0,7,0,4,5,3,0
"COG4748",5,17,1,2,5,5,3,1,1,0,0,20
"COG4750",0,0,0,1,2,1,1,0,0,0,3,0
"COG4752",5,0,6,7,2,0,2,0,1,1,3,0
"COG4753",7,30,9,2,52,125,27,36,27,14,13,5
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",0,11,5,1,12,99,3,90,2,1,3,1
"COG4759",1,9,5,6,13,5,31,0,24,0,23,0
"COG4760",89,10,75,87,67,5,67,28,80,77,76,147
"COG4762",0,0,0,0,0,0,2,0,0,0,1,1
"COG4763",0,38,0,0,1,7,0,0,0,0,0,0
"COG4764",146,10,107,129,93,39,84,4,87,159,72,97
"COG4765",52,24,54,45,34,4,32,4,33,38,38,35
"COG4766",3,0,6,6,40,1,50,1,54,3,57,13
"COG4767",0,0,1,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,1,2,0,2,0,2,1,5,4
"COG4770",354,459,335,317,372,314,404,176,350,306,437,531
"COG4771",403,207,340,394,241,431,205,359,287,211,202,668
"COG4772",262,161,167,226,131,309,105,297,128,151,86,599
"COG4773",4,120,6,1,22,261,10,146,5,3,5,1
"COG4774",81,19,68,93,34,227,16,80,15,78,4,0
"COG4775",810,372,657,664,508,258,441,225,597,609,509,729
"COG4776",0,14,0,0,0,15,2,0,1,0,0,2
"COG4778",1,29,1,1,0,13,2,24,0,0,1,4
"COG4779",1,12,3,0,0,12,0,12,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,10,2,0,1,20,2,4,0,2,0,3
"COG4783",144,180,124,120,80,124,89,144,112,171,97,188
"COG4784",23,97,31,31,31,31,31,8,40,30,45,69
"COG4785",0,0,1,0,5,28,2,0,2,0,1,0
"COG4786",48,180,34,19,53,87,74,45,62,65,89,40
"COG4787",26,6,14,4,15,75,8,39,5,11,2,39
"COG4789",0,0,0,0,0,9,1,0,0,0,0,0
"COG4790",0,0,0,0,0,3,0,0,0,0,0,0
"COG4791",0,0,0,0,0,3,0,0,0,0,0,0
"COG4792",0,0,0,0,0,2,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",3,17,4,0,19,47,5,41,9,10,8,27
"COG4796",139,59,129,176,156,156,115,178,166,80,149,113
"COG4797",0,0,0,0,0,2,0,0,0,0,1,0
"COG4798",62,64,65,35,54,59,52,5,62,62,57,73
"COG4799",613,440,662,605,704,364,725,103,746,559,741,645
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,2,0,0,1,0,2,9,3,1
"COG4803",0,0,0,0,0,0,0,0,0,0,2,0
"COG4804",1,6,0,0,0,24,2,17,1,0,1,0
"COG4805",256,255,234,231,215,345,284,28,246,186,284,495
"COG4806",0,1,0,1,0,2,0,0,1,0,1,0
"COG4807",1,8,3,1,7,30,6,29,5,1,0,34
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",10,4,15,3,4,0,13,0,8,5,2,0
"COG4815",0,0,0,0,0,1,2,0,2,0,0,0
"COG4819",1,0,11,14,1,0,3,0,1,0,1,0
"COG4821",23,0,19,9,8,1,8,0,21,10,13,0
"COG4823",0,13,1,0,6,25,4,4,1,0,1,1
"COG4825",0,0,8,1,1,0,0,0,1,0,1,0
"COG4826",2,1,0,0,5,3,6,0,2,1,7,0
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,3,0,0,3,19,4,14,0,0,1,0
"COG4830",0,0,24,14,16,5,23,0,16,0,18,0
"COG4832",0,1,0,0,14,3,6,0,13,4,9,0
"COG4833",0,1,0,0,1,1,5,1,2,0,0,7
"COG4834",0,4,0,0,0,9,2,38,0,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,0,7,19,2,1,2,0,0,7,2,13
"COG4845",0,4,0,0,2,2,3,0,2,0,0,16
"COG4848",0,0,1,0,0,4,0,1,1,0,0,0
"COG4849",1,1,0,0,3,7,2,1,4,0,0,0
"COG4850",0,16,1,0,7,17,17,2,2,0,2,0
"COG4852",15,0,15,8,6,9,1,1,5,8,1,6
"COG4856",0,0,2,1,0,0,1,0,0,0,0,0
"COG4857",17,14,10,4,5,8,14,1,7,30,16,9
"COG4859",0,3,0,0,0,1,0,0,0,0,0,0
"COG4860",1,0,3,2,2,0,2,0,2,0,2,0
"COG4861",1,4,0,1,2,7,4,0,0,0,0,1
"COG4864",28,18,40,40,48,2,66,0,50,19,50,0
"COG4865",0,0,1,0,0,1,0,0,1,2,3,0
"COG4866",0,31,2,2,1,0,2,0,2,0,1,0
"COG4867",44,19,43,52,29,0,51,10,41,14,54,74
"COG4869",0,1,0,0,4,0,2,0,1,2,5,0
"COG4870",14,3,11,23,21,85,9,14,3,21,8,45
"COG4872",1,0,1,2,1,2,1,0,3,0,3,0
"COG4874",63,27,42,47,45,88,27,1,32,34,25,121
"COG4875",4,1,28,12,28,4,29,35,22,9,23,2
"COG4877",0,0,2,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,2,5,1,0,1,0,0,0
"COG4880",44,0,38,53,59,11,40,0,67,47,42,38
"COG4886",104,67,133,191,224,94,174,71,223,63,225,85
"COG4887",0,0,0,0,0,0,0,0,1,0,0,2
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",86,236,35,44,12,133,17,343,19,145,14,54
"COG4890",0,0,0,0,1,0,0,0,0,0,1,0
"COG4891",0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,1,0,0,0,1,0,0,0,0,0,0
"COG4894",0,1,0,1,1,0,0,0,0,2,0,4
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,10,0,5,3,2,1,1,2,1,3,0
"COG4899",0,1,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",0,27,0,0,1,6,1,0,0,0,1,0
"COG4906",0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",5,0,6,6,5,0,3,0,12,1,8,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,0,0,0,0,0,0,0,4,3,7
"COG4910",0,0,0,0,0,1,0,0,0,0,0,4
"COG4911",0,0,36,23,43,6,37,0,24,0,46,0
"COG4912",1,1,3,12,41,1,20,0,51,1,18,0
"COG4913",2,14,3,0,11,52,23,10,2,13,7,7
"COG4916",0,0,0,0,0,3,0,0,0,0,0,0
"COG4922",0,8,0,1,0,6,1,1,1,0,1,0
"COG4923",7,16,7,11,0,5,1,0,2,13,1,1
"COG4924",0,4,1,0,2,17,7,2,1,0,2,1
"COG4925",0,0,1,0,1,3,0,3,0,0,0,0
"COG4926",0,11,0,0,0,1,0,1,0,0,0,0
"COG4927",0,16,0,0,0,16,5,36,1,0,1,0
"COG4928",13,33,17,13,12,30,16,1,7,28,11,21
"COG4929",3,2,4,0,1,13,2,0,1,0,1,0
"COG4930",7,8,2,0,3,74,2,7,6,0,1,7
"COG4932",0,0,0,0,0,1,4,0,2,0,3,0
"COG4933",0,0,0,0,0,1,2,3,0,0,0,0
"COG4934",1,0,1,1,0,1,0,0,0,1,0,6
"COG4935",60,3,16,28,36,23,41,0,56,33,37,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,6,10,7,7,8,2,0,5,6,2,4
"COG4941",1,10,0,1,0,55,5,64,1,1,0,1
"COG4942",77,67,83,60,71,143,72,84,73,60,53,177
"COG4943",0,2,0,0,6,50,5,1,3,1,2,0
"COG4944",0,0,0,0,0,2,1,25,1,0,0,0
"COG4945",41,0,32,31,0,0,1,0,0,43,2,0
"COG4946",26,93,18,30,83,42,105,9,91,21,84,33
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0
"COG4948",771,383,1161,1005,741,292,1157,173,973,528,1313,744
"COG4949",6,103,2,0,11,53,10,16,15,23,6,90
"COG4950",0,0,3,2,0,0,3,0,1,0,2,2
"COG4951",0,58,5,4,12,77,10,96,6,6,2,1
"COG4952",34,14,29,12,8,14,14,0,11,28,15,47
"COG4953",12,84,15,3,16,32,29,11,20,7,19,14
"COG4954",4,23,0,0,1,2,4,0,0,1,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",64,21,9,13,1,2,10,0,5,31,11,0
"COG4957",0,53,3,1,0,15,5,4,4,1,4,0
"COG4959",0,46,0,1,1,20,3,15,0,0,1,1
"COG4960",0,17,0,0,1,0,1,0,1,0,0,0
"COG4961",1,104,1,0,5,55,8,13,7,0,3,3
"COG4962",5,181,11,9,28,102,14,32,5,7,5,8
"COG4963",1,56,0,1,11,41,13,40,4,0,6,0
"COG4964",1,79,4,4,5,65,8,62,5,0,9,9
"COG4965",1,59,3,0,5,35,12,27,2,0,5,7
"COG4966",1,1,1,1,3,27,3,66,10,0,4,11
"COG4967",0,0,0,0,0,10,1,43,0,0,0,3
"COG4968",0,4,1,1,6,32,15,34,5,0,10,2
"COG4969",1,4,3,2,24,42,17,9,21,0,9,1
"COG4970",0,2,1,1,5,25,4,56,2,1,11,7
"COG4972",19,57,33,31,60,95,61,103,57,30,51,16
"COG4973",67,15,74,61,99,89,58,92,68,72,62,64
"COG4974",150,209,182,157,142,168,276,308,290,209,299,275
"COG4976",21,43,7,9,19,5,7,0,18,15,10,74
"COG4977",51,234,21,14,69,262,58,160,39,66,46,420
"COG4978",0,0,0,0,0,0,4,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",9,1270,15,20,11,436,14,761,28,65,18,30
"COG4984",0,0,0,0,0,2,1,0,1,0,1,0
"COG4985",1,6,3,6,2,61,1,67,1,0,2,1
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",1,25,4,0,20,84,7,9,5,20,8,5
"COG4988",1,21,5,2,12,98,10,7,5,1,7,7
"COG4989",23,27,6,11,23,74,9,33,11,31,3,61
"COG4991",0,0,0,1,0,7,0,0,0,0,0,0
"COG4992",537,179,513,520,432,232,478,152,445,448,437,599
"COG4993",204,121,367,266,615,419,702,567,789,246,853,265
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",40,17,27,18,67,132,88,12,88,53,69,39
"COG4997",0,7,4,1,4,11,0,14,3,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",353,226,316,335,242,65,238,20,324,362,254,350
"COG5001",47,809,130,37,481,2612,308,1623,211,67,159,58
"COG5002",15,176,34,14,31,331,36,319,34,6,25,113
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,12,9,7,45,6,63,8,1,2,1
"COG5007",7,3,11,7,13,22,6,29,15,6,8,11
"COG5008",2,8,10,1,31,160,13,96,22,6,8,3
"COG5009",711,282,586,649,407,305,343,221,417,655,393,697
"COG5010",1,27,1,0,2,23,1,1,1,0,2,0
"COG5011",0,0,7,4,9,1,3,0,7,26,1,0
"COG5012",23,48,106,89,127,10,98,11,148,21,117,73
"COG5013",1,10,20,18,340,51,5,140,350,9,11,1
"COG5014",2,0,2,3,4,1,7,0,5,1,6,1
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",95,23,88,76,146,186,129,169,143,76,120,165
"COG5017",1,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,2,19,1,0,3,1,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",5,12,1,0,1,3,0,6,0,1,0,3
"COG5021",13,0,1,2,0,0,0,0,2,13,0,41
"COG5022",14,0,3,4,4,2,1,0,3,13,3,77
"COG5023",11,0,0,0,1,2,2,0,4,12,2,33
"COG5024",2,0,0,8,0,0,0,0,0,0,0,8
"COG5026",0,0,0,0,0,1,1,0,0,0,1,0
"COG5027",3,0,0,1,0,1,0,0,0,2,0,4
"COG5028",2,0,0,0,2,0,0,0,0,2,0,7
"COG5029",4,0,0,1,1,1,2,0,0,1,0,3
"COG5030",1,0,0,0,0,0,0,0,0,3,0,2
"COG5031",4,4,0,0,1,6,3,0,0,5,1,3
"COG5032",20,0,4,13,6,3,2,0,3,33,9,40
"COG5033",0,0,0,0,1,0,0,0,1,0,0,0
"COG5034",1,0,0,0,0,0,0,0,0,2,0,0
"COG5035",1,0,0,0,0,0,0,0,0,0,0,1
"COG5036",3,0,2,0,0,0,0,0,0,0,0,0
"COG5038",8,0,0,1,1,3,0,0,0,6,0,12
"COG5039",0,0,0,0,1,2,0,1,1,0,0,2
"COG5040",4,0,0,1,0,0,0,0,0,0,0,4
"COG5041",1,0,0,0,0,0,0,0,0,0,0,1
"COG5042",3,0,4,2,2,16,5,2,4,4,3,0
"COG5043",3,0,1,0,0,0,0,0,0,6,0,17
"COG5044",3,0,0,0,0,0,0,0,0,1,0,5
"COG5045",0,0,1,0,0,0,0,0,0,0,0,1
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",1,0,0,2,0,1,0,0,0,0,0,2
"COG5048",0,0,2,1,0,0,0,1,0,0,0,5
"COG5049",27,2,23,35,2,3,1,0,3,32,0,21
"COG5050",0,0,0,0,6,0,28,0,24,0,24,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1
"COG5052",0,0,0,0,0,0,0,0,0,0,0,1
"COG5053",5,1,4,2,0,0,0,0,1,0,0,7
"COG5054",10,1,10,11,0,0,0,0,5,16,2,7
"COG5055",0,3,0,0,0,53,0,41,0,0,0,0
"COG5056",1,0,0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,0,0,0,0,0,0,1
"COG5058",1,0,0,2,1,0,0,0,0,0,0,4
"COG5059",50,0,1,6,8,7,1,0,0,20,1,166
"COG5061",1,0,0,0,0,0,0,0,0,0,0,2
"COG5062",0,0,0,0,0,0,0,0,0,0,0,1
"COG5063",0,0,0,0,0,0,0,0,0,0,0,4
"COG5064",8,0,0,0,0,1,0,0,0,3,0,21
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,0,0,0,0,0,1
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",1,0,0,0,1,0,0,0,0,0,0,11
"COG5070",2,0,0,0,0,0,0,0,0,1,0,7
"COG5071",0,0,0,0,0,1,0,0,0,0,0,3
"COG5072",2,0,0,0,0,0,0,0,0,1,0,1
"COG5074",0,0,0,1,1,0,0,0,0,0,0,0
"COG5075",1,0,1,0,0,0,0,0,0,0,0,0
"COG5076",10,0,0,2,1,2,0,0,0,5,0,15
"COG5077",8,0,0,4,0,1,0,0,0,6,0,31
"COG5078",21,2,10,13,1,0,2,0,2,17,4,30
"COG5079",0,0,0,0,1,0,0,0,0,0,0,3
"COG5080",1,0,0,0,0,0,0,0,0,0,0,3
"COG5082",0,0,0,1,0,0,0,0,0,1,0,5
"COG5083",0,0,0,0,0,0,0,0,2,0,0,3
"COG5084",0,0,0,0,0,0,0,0,0,0,0,3
"COG5086",1,0,0,0,0,0,0,0,0,0,0,2
"COG5088",0,0,0,0,0,0,0,0,0,0,0,2
"COG5090",0,0,0,0,0,1,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,1,0,0,0,0,0,5,0,3
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0,0,1
"COG5095",0,0,0,0,0,0,0,0,0,0,0,2
"COG5096",8,0,0,2,1,0,1,0,0,7,0,12
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1
"COG5098",1,0,0,0,0,0,0,0,0,3,0,1
"COG5099",0,0,0,1,0,0,0,0,0,1,0,8
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1
"COG5101",0,0,0,1,0,0,1,0,0,2,0,3
"COG5102",0,0,0,0,0,0,0,0,0,1,0,0
"COG5103",0,0,0,0,0,1,0,0,0,3,0,3
"COG5104",0,0,0,0,0,0,0,0,0,1,0,2
"COG5105",0,0,0,0,0,0,0,0,0,1,0,0
"COG5106",0,0,0,0,0,0,0,0,0,1,0,1
"COG5107",1,0,1,0,0,0,1,0,0,1,0,4
"COG5108",99,753,58,109,26,1611,18,13462,29,598,33,30
"COG5109",0,0,0,0,0,0,0,0,0,0,0,2
"COG5110",0,0,1,0,1,0,0,0,0,2,0,4
"COG5111",1,0,0,0,0,0,0,0,0,0,0,1
"COG5112",2,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,0,5,1,0,0,0,0,0,3,0,3
"COG5114",0,0,0,1,0,0,0,0,0,0,0,0
"COG5116",5,0,1,0,0,0,0,0,0,2,0,0
"COG5117",0,0,0,1,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",18,6,5,5,0,1,4,0,1,10,4,91
"COG5127",1,0,0,0,0,0,0,0,0,2,0,2
"COG5128",0,0,0,0,0,0,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,1
"COG5132",0,0,0,0,0,0,0,0,0,0,0,2
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",3,0,0,0,0,0,0,0,0,0,0,2
"COG5135",22,0,2,2,2,8,3,0,0,10,1,0
"COG5137",0,0,0,0,0,0,0,0,0,1,0,2
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,1,0,0,0,0,0,0
"COG5140",3,0,2,2,0,0,0,0,0,1,0,4
"COG5141",2,0,1,2,1,0,0,0,0,8,0,0
"COG5142",0,0,0,0,0,0,0,0,0,1,0,1
"COG5143",3,0,0,0,0,1,0,0,0,0,0,3
"COG5144",0,0,0,0,0,0,0,0,0,0,0,1
"COG5145",1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,1,0,0,0,0,0,0,1
"COG5147",8,0,1,3,0,0,0,0,0,9,0,24
"COG5148",0,0,0,0,0,0,0,0,0,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,1,0,2
"COG5152",0,0,0,0,0,0,0,0,0,0,1,2
"COG5154",0,0,0,0,0,1,0,0,0,1,0,0
"COG5155",3,0,0,0,0,0,0,0,0,0,0,5
"COG5156",2,0,0,0,0,0,0,0,0,1,0,0
"COG5157",0,0,0,0,0,0,0,0,0,1,0,1
"COG5158",7,0,0,2,0,0,2,0,0,0,0,19
"COG5159",2,0,1,0,0,0,0,0,0,5,0,0
"COG5160",2,0,0,0,0,1,0,0,0,2,1,9
"COG5161",1,0,0,0,0,0,0,0,0,2,0,0
