"","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG4569",12,21,5,14,6,9,8,9,13,17,8,135
"COG4570",3,2,0,106,1,0,0,0,0,22,0,2
"COG4572",0,0,0,2,0,0,0,0,0,0,1,0
"COG4573",2,4,0,2,2,4,2,2,1,0,1,3
"COG4574",0,0,0,7,1,0,2,0,0,0,7,1
"COG4575",0,0,0,4,0,1,0,0,0,2,0,1
"COG4576",0,10,0,0,0,0,1,1,0,0,0,0
"COG4577",1,14,2,1,30,37,111,51,0,0,47,3
"COG4579",29,43,8,54,38,12,8,23,68,30,17,213
"COG4580",0,1,0,15,0,0,0,1,0,11,1,17
"COG4581",84,69,85,81,230,376,604,388,26,2,347,13
"COG4582",16,19,5,11,11,3,3,5,6,2,5,99
"COG4583",71,80,98,19,77,78,28,59,105,10,76,3
"COG4584",10,270,4,185,46,34,44,48,31,265,4,2425
"COG4585",24,64,41,130,18,15,14,18,21,694,5,359
"COG4586",11,7,32,15,50,81,223,114,3,0,71,1
"COG4587",9,10,8,5,32,53,108,62,1,0,28,1
"COG4588",0,0,0,0,0,0,0,0,0,5,0,1
"COG4589",1,5,2,36,6,5,6,5,13,4,5,4
"COG4590",4,25,0,62,8,9,9,9,2,28,4,258
"COG4591",516,443,580,158,428,374,286,361,527,420,336,292
"COG4592",0,0,0,1,0,0,0,0,0,1,0,3
"COG4594",0,0,0,0,0,0,0,0,1,0,0,2
"COG4597",226,202,262,60,344,299,252,219,162,57,281,21
"COG4598",4,10,7,24,6,7,9,9,23,37,8,9
"COG4603",126,147,210,61,250,188,94,123,197,77,195,24
"COG4604",2,3,0,0,0,0,0,0,0,2,0,5
"COG4605",0,0,0,0,0,0,0,0,0,2,0,2
"COG4606",0,1,0,0,0,0,0,0,0,1,0,2
"COG4607",1,1,0,5,2,0,1,1,0,4,0,14
"COG4608",246,330,113,49,158,77,53,88,86,83,124,47
"COG4615",1,0,0,14,0,0,1,6,2,151,0,12
"COG4618",1,12,3,28,0,5,2,2,13,69,2,19
"COG4619",2,2,0,0,1,1,0,0,0,12,3,0
"COG4623",44,39,45,73,37,16,20,35,53,233,21,172
"COG4624",0,1,0,0,3,1,1,5,2,0,2,0
"COG4625",9,13,14,12,21,26,27,16,16,68,15,9
"COG4626",4,9,0,521,6,8,3,5,18,78,0,9
"COG4627",9,6,13,63,8,9,3,7,8,5,10,1
"COG4628",1,0,0,6,1,0,0,0,17,1,0,36
"COG4630",190,192,107,48,182,90,41,131,174,50,117,178
"COG4631",318,318,224,71,335,103,97,209,237,66,186,228
"COG4632",8,10,4,0,4,5,1,5,1,0,5,7
"COG4633",0,1,0,11,1,0,1,3,1,10,0,46
"COG4634",0,0,0,0,0,0,0,0,0,5,1,0
"COG4635",20,8,102,17,18,92,183,29,66,0,18,6
"COG4636",0,1,1,0,0,0,0,0,0,0,0,1
"COG4637",1,5,1,9,1,2,1,3,3,20,1,38
"COG4638",770,791,614,176,1013,521,451,881,812,168,615,158
"COG4639",1,1,1,26,1,19,19,2,0,3,18,2
"COG4641",14,24,5,136,6,9,18,11,3,48,10,49
"COG4642",182,207,119,44,223,94,93,149,289,38,111,29
"COG4643",3,29,2,707,5,17,8,7,10,148,9,121
"COG4644",15,172,7,222,71,44,61,100,79,172,9,2081
"COG4645",0,3,0,6,1,1,0,2,1,18,0,15
"COG4646",1,19,11,176,4,8,8,5,10,542,0,114
"COG4647",1,1,1,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,7,0,0,0,0,0,4,0,6
"COG4649",6,2,6,1,8,14,2,10,2,1,9,0
"COG4650",0,1,0,13,0,0,0,1,0,0,0,3
"COG4651",3,21,5,49,6,15,7,13,4,159,16,164
"COG4653",6,25,5,533,3,4,8,9,3,102,5,52
"COG4654",1,3,1,7,0,2,0,0,0,3,7,4
"COG4655",0,0,0,0,0,1,0,0,0,3,0,0
"COG4656",6,25,0,70,9,6,2,14,31,69,3,188
"COG4657",4,7,0,16,3,0,2,2,17,24,3,83
"COG4658",4,13,2,37,5,4,4,8,16,33,2,101
"COG4659",1,2,0,14,8,2,2,6,11,11,1,63
"COG4660",0,4,3,19,4,2,0,8,14,15,0,70
"COG4662",25,34,36,4,28,32,15,28,39,18,36,4
"COG4663",369,426,600,156,582,508,232,388,600,227,528,80
"COG4664",536,541,743,157,655,630,307,567,703,251,691,70
"COG4665",167,173,265,55,215,234,83,216,261,82,237,30
"COG4666",291,370,242,142,402,264,128,272,369,299,284,61
"COG4667",4,11,17,44,13,15,7,13,26,2,14,139
"COG4668",4,6,7,26,22,9,2,4,0,31,11,9
"COG4669",0,0,0,0,0,0,0,0,0,0,0,2
"COG4670",11,6,4,21,6,8,5,5,6,0,14,4
"COG4671",6,16,5,37,2,4,4,6,11,18,1,1
"COG4672",6,6,10,2981,6,10,30,10,0,180,13,5
"COG4674",13,25,6,37,21,79,56,87,12,35,66,21
"COG4675",4,2,3,207,0,24,19,3,1,32,17,6
"COG4676",0,1,9,14,0,1,4,2,0,0,0,0
"COG4677",3,10,0,35,14,3,0,30,2,294,2,382
"COG4678",0,0,0,25,2,0,4,32,0,11,27,0
"COG4679",0,0,0,8,1,0,0,0,1,6,0,4
"COG4680",0,1,0,2,1,1,0,0,0,9,0,17
"COG4681",0,7,2,15,3,1,1,6,23,27,1,93
"COG4682",0,3,0,3,0,1,1,2,2,0,0,39
"COG4683",1,0,0,6,0,0,0,0,0,1,0,1
"COG4688",1,3,0,42,1,0,4,12,0,8,0,92
"COG4689",3,3,3,0,1,1,1,1,0,0,0,3
"COG4690",9,10,5,10,0,4,2,2,1,0,1,1
"COG4691",0,0,0,3,0,0,0,0,0,4,0,2
"COG4692",6,17,0,10,22,6,10,75,3,15,32,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,2,1,2,0,4,13,0,7
"COG4695",25,45,17,2157,16,4,24,18,23,223,17,65
"COG4696",1,1,0,8,0,1,0,0,0,5,0,3
"COG4700",1,1,0,5,0,0,0,0,0,0,0,1
"COG4701",0,0,0,1,0,0,0,0,0,0,0,1
"COG4702",0,0,0,1,0,0,0,0,0,3,0,0
"COG4704",7,6,27,4,16,6,11,13,43,37,9,5
"COG4705",0,2,0,0,0,1,0,0,1,7,0,5
"COG4706",0,0,0,3,0,0,0,0,0,2,0,1
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",2,3,0,166,0,0,1,0,2,20,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,1,14,4,0,2,1,3,0,1,1
"COG4715",0,3,0,1,0,3,0,0,0,0,0,5
"COG4716",0,0,0,2,0,0,0,0,0,2,0,0
"COG4717",4,14,1,2,1,2,4,7,1,21,4,2
"COG4718",0,0,0,447,1,1,0,0,0,17,0,0
"COG4719",0,0,0,0,0,0,0,0,0,5,0,0
"COG4720",1,1,0,0,0,0,0,0,0,0,0,3
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",3,4,5,1481,0,7,19,1,0,58,6,1
"COG4724",0,0,0,1,0,2,0,0,1,0,0,0
"COG4725",16,16,12,765,14,12,29,18,6,141,12,5
"COG4726",0,0,0,10,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,0,13,2,1,0,4,2,4,0,36
"COG4729",0,1,0,7,0,0,0,0,0,0,0,1
"COG4731",7,6,16,9,4,11,19,13,29,21,18,5
"COG4733",35,36,52,12274,20,73,123,32,8,695,63,63
"COG4734",1,1,0,40,0,1,2,1,1,23,0,5
"COG4735",0,0,0,2,0,0,0,0,1,2,0,8
"COG4736",0,0,0,4,0,0,0,0,0,0,0,10
"COG4737",0,0,0,5,0,0,0,1,0,2,0,7
"COG4738",0,0,0,0,2,0,5,1,5,0,1,0
"COG4741",8,12,0,23,4,0,1,5,1,51,1,3
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,2,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0
"COG4745",29,43,8,3,4,1,0,2,0,0,6,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,5,2,0,4,0,5,0,0,0,4,1
"COG4748",1,3,9,2,1,2,10,1,4,4,1,0
"COG4750",0,2,2,1,1,0,3,0,0,0,0,0
"COG4752",9,3,2,2,0,2,0,4,0,0,0,0
"COG4753",1,51,12,51,15,5,16,15,19,28,4,422
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,10,0,20,8,4,1,3,0,12,0,80
"COG4759",21,16,0,0,19,1,0,4,0,5,1,3
"COG4760",79,65,129,16,119,91,69,62,91,0,59,11
"COG4762",0,2,0,0,0,2,0,1,0,0,0,0
"COG4763",2,0,0,0,0,1,1,1,0,30,0,0
"COG4764",122,99,148,34,102,120,56,95,121,24,116,61
"COG4765",50,37,47,3,37,51,25,29,47,7,39,3
"COG4766",13,17,3,0,30,0,1,10,32,0,1,0
"COG4767",0,0,1,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,1,1,0,0,0,0,0,0,0
"COG4770",324,378,346,183,397,283,180,286,481,247,278,260
"COG4771",382,314,497,340,296,231,346,212,582,381,198,513
"COG4772",184,215,283,153,239,143,193,194,438,398,101,366
"COG4773",7,24,1,135,9,1,9,16,8,92,2,236
"COG4774",28,36,140,107,47,86,66,53,8,37,74,375
"COG4775",631,596,851,207,586,694,778,617,623,560,651,318
"COG4776",0,4,0,0,0,0,1,1,0,6,1,9
"COG4778",0,1,0,7,1,1,0,2,0,12,1,1
"COG4779",1,0,1,4,0,0,0,0,0,0,0,5
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,13,3,4,1,1,3,21,0,9
"COG4783",117,103,160,81,88,94,72,108,165,190,107,147
"COG4784",44,34,50,24,30,18,29,34,54,155,24,9
"COG4785",0,8,0,17,2,1,2,1,1,1,0,78
"COG4786",15,38,40,65,43,58,61,31,39,171,66,93
"COG4787",4,7,20,33,10,23,28,12,18,19,22,96
"COG4789",0,0,0,0,0,2,2,0,0,0,1,1
"COG4790",0,0,0,0,1,1,0,0,0,0,0,1
"COG4791",0,0,0,1,0,1,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,4
"COG4794",0,0,0,0,0,0,1,0,0,0,0,1
"COG4795",1,13,5,32,4,1,4,7,31,19,5,119
"COG4796",187,161,157,107,157,163,179,113,120,229,145,252
"COG4797",0,0,0,2,0,0,0,0,0,0,0,1
"COG4798",36,42,59,35,43,30,26,55,59,35,45,135
"COG4799",718,694,665,233,756,577,392,462,707,530,503,252
"COG4801",1,1,0,0,0,0,0,0,0,0,0,0
"COG4802",2,1,0,1,0,0,1,4,1,0,10,0
"COG4803",0,0,0,0,0,0,1,1,0,0,0,0
"COG4804",0,8,0,8,0,4,3,0,0,13,0,60
"COG4805",155,242,405,190,212,201,183,168,392,295,206,636
"COG4806",1,0,0,0,0,0,0,0,18,0,1,0
"COG4807",0,7,0,25,3,1,2,6,29,3,0,85
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",8,12,14,1,5,7,6,3,0,5,5,4
"COG4815",0,0,0,0,1,0,0,0,0,0,0,1
"COG4819",5,9,2,1,1,0,1,0,0,0,0,0
"COG4821",12,23,20,2,12,8,6,8,1,0,14,3
"COG4823",0,1,0,9,0,0,0,2,2,7,1,29
"COG4825",5,6,2,0,0,0,0,0,0,0,0,0
"COG4826",0,4,1,0,3,6,1,1,1,74,0,1
"COG4828",0,0,0,0,0,0,1,1,0,0,0,0
"COG4829",0,1,0,0,0,0,0,0,0,2,0,6
"COG4830",22,14,0,0,5,0,1,7,2,0,0,0
"COG4832",0,1,0,1,0,1,0,0,0,0,1,0
"COG4833",1,0,0,1,1,1,0,1,6,0,0,2
"COG4834",0,0,0,0,0,0,1,1,0,3,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,6,15,7,28,17,5,10,4,50,16,0
"COG4845",1,0,0,1,0,0,0,0,15,0,0,1
"COG4848",0,0,0,2,0,0,0,0,0,0,0,4
"COG4849",0,11,0,1,0,1,0,0,0,0,0,42
"COG4850",1,8,0,2,0,5,1,4,0,30,2,3
"COG4852",11,15,10,5,8,8,6,7,5,1,7,32
"COG4856",2,2,0,0,0,0,0,0,0,0,0,0
"COG4857",2,5,15,15,13,17,12,20,4,6,27,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,4,0,0,1,0,0,2,0,0,0,0
"COG4861",0,8,0,3,1,0,0,3,1,5,0,92
"COG4864",27,32,37,2,21,17,38,9,0,0,26,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",2,5,0,0,0,0,0,0,0,0,1,0
"COG4867",57,60,61,24,22,21,20,23,71,94,30,4
"COG4869",1,2,0,1,1,3,1,2,0,0,2,1
"COG4870",18,11,13,105,28,24,14,46,27,123,20,96
"COG4872",0,1,0,0,0,1,0,1,0,19,0,2
"COG4874",32,27,93,18,34,33,49,44,91,4,39,78
"COG4875",34,14,3,4,3,4,6,10,0,12,8,0
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,0,1,0,0,0,1,0,302,0,1
"COG4880",31,85,39,25,102,28,41,39,58,0,37,173
"COG4886",99,187,64,235,161,64,135,264,203,288,127,66
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",44,47,51,732,139,149,123,46,36,417,119,13
"COG4890",1,3,0,0,0,0,1,0,1,0,0,1
"COG4891",0,1,0,0,0,0,0,0,1,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,6,0,1,2,2,10,0,0,0
"COG4895",0,0,0,1,0,0,0,2,4,12,2,0
"COG4898",0,3,1,3,0,0,0,1,0,32,5,0
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,1,0,0,0
"COG4902",0,7,1,1,1,1,2,2,0,1,0,39
"COG4906",0,0,0,0,0,0,1,0,0,0,0,1
"COG4907",9,9,18,1,9,3,12,5,1,137,6,1
"COG4908",0,0,0,0,0,3,0,0,0,0,0,0
"COG4909",0,2,0,1,2,3,0,3,9,0,1,0
"COG4910",0,0,0,0,0,1,0,0,6,0,0,1
"COG4911",38,29,0,1,7,1,3,7,0,0,2,1
"COG4912",16,9,5,0,25,1,1,0,0,63,1,1
"COG4913",1,32,0,34,3,10,15,7,0,40,4,199
"COG4916",0,0,0,3,0,0,0,0,0,0,0,0
"COG4922",0,9,0,5,3,2,0,0,0,29,0,51
"COG4923",3,9,10,2,14,11,13,7,10,54,8,40
"COG4924",2,7,0,13,2,1,4,0,1,9,0,65
"COG4925",1,0,0,1,0,1,1,1,0,0,0,1
"COG4926",0,2,0,4,0,0,0,0,0,3,0,0
"COG4927",5,5,0,0,0,0,1,2,1,9,0,0
"COG4928",15,13,16,14,18,20,16,12,10,15,5,24
"COG4929",2,3,0,4,0,0,2,0,0,8,0,4
"COG4930",6,22,2,6,5,8,22,1,1,38,2,146
"COG4932",1,1,0,0,3,0,0,0,0,0,0,0
"COG4933",0,1,0,0,0,0,0,0,0,0,0,0
"COG4934",2,1,0,0,2,1,2,2,0,0,1,0
"COG4935",32,80,45,36,98,62,82,47,66,8,42,34
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",12,14,13,2,8,7,12,1,6,18,3,58
"COG4941",0,5,7,48,1,2,1,1,0,129,0,7
"COG4942",74,78,82,50,70,50,50,59,160,156,70,198
"COG4943",1,2,0,23,2,0,1,11,3,6,0,103
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,6,82,28,47,52,26,8,0,0,34,3
"COG4946",14,80,39,56,40,28,43,33,22,458,25,172
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",920,1482,855,189,563,584,434,395,478,214,430,262
"COG4949",2,7,0,24,4,13,5,10,51,34,13,7
"COG4950",0,2,0,0,0,1,0,0,0,0,0,0
"COG4951",0,2,4,25,14,4,0,4,2,45,1,50
"COG4952",19,39,32,5,34,19,19,23,40,3,29,107
"COG4953",19,28,17,40,11,14,17,11,15,65,1,8
"COG4954",0,1,1,0,0,3,4,0,0,0,6,0
"COG4955",0,0,0,0,0,0,0,2,1,0,0,0
"COG4956",12,14,8,9,26,108,245,120,1,0,95,1
"COG4957",0,8,1,3,1,2,3,4,0,20,0,0
"COG4959",0,3,0,7,0,1,1,1,3,27,1,5
"COG4960",0,1,0,0,0,1,0,0,0,5,0,0
"COG4961",9,15,0,25,4,5,1,3,2,68,1,7
"COG4962",18,45,14,33,27,19,31,12,35,112,12,30
"COG4963",1,8,0,8,1,4,5,1,2,49,1,5
"COG4964",3,13,4,10,4,4,13,4,3,65,4,18
"COG4965",4,9,2,5,1,1,2,0,3,42,0,6
"COG4966",10,9,1,17,5,0,0,0,5,5,0,7
"COG4967",0,1,0,11,2,2,0,0,3,2,0,1
"COG4968",3,10,0,25,1,2,2,2,0,3,3,32
"COG4969",2,33,2,15,2,0,6,4,0,18,2,46
"COG4970",3,1,0,30,1,0,0,6,1,14,0,6
"COG4972",40,62,28,63,23,17,52,34,10,33,25,178
"COG4973",68,70,99,55,48,51,46,61,98,103,60,115
"COG4974",256,258,319,223,237,182,198,147,311,594,216,258
"COG4976",8,16,18,3,21,9,16,22,43,7,19,3
"COG4977",4,12,18,89,14,23,33,43,335,113,41,221
"COG4978",0,0,0,16,0,0,0,0,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,1,1,0,6,0,0,0,0,0,1
"COG4983",10,26,9,963,37,17,10,73,43,490,21,21
"COG4984",0,0,0,4,0,0,0,0,0,2,0,1
"COG4985",0,4,0,33,2,5,7,2,3,20,2,14
"COG4986",1,0,0,0,0,0,0,0,0,0,0,1
"COG4987",0,21,1,50,3,0,4,7,0,19,25,177
"COG4988",5,19,1,56,9,4,5,11,2,33,2,181
"COG4989",3,8,11,43,24,15,11,19,61,16,13,153
"COG4991",1,1,0,0,0,0,0,0,0,2,0,1
"COG4992",528,459,520,174,459,514,481,475,577,452,459,222
"COG4993",230,522,194,88,181,72,106,254,199,213,234,397
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0
"COG4995",36,82,38,13,48,60,91,60,20,554,59,292
"COG4997",4,3,0,21,0,0,0,0,0,4,1,0
"COG4999",0,0,0,0,0,0,0,0,14,0,0,5
"COG5000",324,281,339,79,255,275,168,243,380,445,276,27
"COG5001",101,467,61,1519,170,96,137,201,92,1109,27,4555
"COG5002",17,37,23,222,14,24,24,26,90,303,12,42
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,6,0,0,0,1,0,1,0,0
"COG5006",7,7,2,27,4,1,0,0,2,1,3,39
"COG5007",7,11,9,7,4,1,4,8,5,3,4,31
"COG5008",17,34,1,77,14,8,9,13,1,57,0,148
"COG5009",351,346,534,190,348,391,390,447,770,352,520,362
"COG5010",2,1,0,3,1,1,1,1,2,16,0,4
"COG5011",13,4,2,22,12,7,9,48,0,0,81,0
"COG5012",145,110,24,7,48,19,10,42,59,11,25,9
"COG5013",23,39,0,6,13,1,5,13,1,27,3,173
"COG5014",3,2,1,0,0,1,0,1,1,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,2,0
"COG5016",93,114,102,97,61,64,44,65,128,83,63,209
"COG5017",0,0,1,0,1,0,0,0,1,0,0,1
"COG5018",1,3,0,13,0,2,0,5,2,7,2,6
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",2,3,0,19,3,4,1,3,0,6,3,0
"COG5021",0,3,1,5,26,3,4,88,21,0,29,8
"COG5022",0,6,4,2,17,9,5,51,28,0,16,7
"COG5023",0,0,0,24,28,8,3,49,12,0,12,5
"COG5024",0,0,0,1,7,2,0,30,4,0,2,1
"COG5026",0,0,0,0,0,3,0,1,0,0,1,0
"COG5027",0,0,0,0,1,0,0,10,3,0,4,0
"COG5028",0,0,0,0,4,0,0,11,11,0,7,0
"COG5029",0,3,0,1,4,0,0,11,5,0,2,1
"COG5030",0,0,0,0,3,0,0,6,4,0,1,0
"COG5031",0,1,1,1,2,0,7,12,0,5,6,1
"COG5032",4,2,6,10,70,8,7,173,40,1,40,8
"COG5033",0,0,0,0,1,0,0,4,4,0,1,0
"COG5034",0,0,0,0,2,0,0,4,3,0,0,0
"COG5035",0,0,0,0,1,0,0,12,1,0,2,0
"COG5036",0,0,0,1,2,1,1,12,2,0,1,0
"COG5038",0,0,0,1,9,0,0,46,13,0,10,3
"COG5039",0,3,0,3,1,0,0,2,0,0,0,2
"COG5040",0,0,0,2,2,1,1,7,2,0,1,1
"COG5041",0,0,0,0,3,1,2,7,4,0,0,0
"COG5042",0,10,3,6,1,7,0,4,3,0,6,81
"COG5043",0,1,0,1,10,0,1,5,8,0,6,1
"COG5044",0,0,0,0,3,0,1,12,5,0,2,0
"COG5045",0,0,0,0,1,0,0,2,2,0,1,0
"COG5046",0,0,0,0,1,0,0,3,1,0,2,0
"COG5047",0,0,0,0,8,1,1,23,10,0,6,1
"COG5048",1,0,1,22,0,0,1,9,3,1,1,3
"COG5049",19,12,15,53,52,22,3,43,13,2,18,0
"COG5050",1,2,0,0,3,0,0,2,6,0,0,2
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0
"COG5052",0,0,0,0,2,0,0,2,1,0,1,0
"COG5053",2,2,1,13,10,3,2,9,4,0,3,0
"COG5054",6,2,11,14,12,11,6,9,7,3,6,0
"COG5055",1,4,0,277,0,0,1,0,0,11,1,1
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,1,0,0,0
"COG5058",0,0,0,0,4,1,0,7,5,0,1,0
"COG5059",0,1,4,6,117,13,18,275,126,1,79,8
"COG5061",0,0,0,1,3,0,0,13,3,0,1,0
"COG5062",0,0,0,0,1,0,0,3,3,0,0,0
"COG5063",0,0,0,0,3,1,0,7,0,0,0,0
"COG5064",0,0,0,1,10,1,1,34,16,0,6,0
"COG5065",0,0,0,0,2,0,0,2,0,0,0,0
"COG5066",0,0,0,0,5,0,1,10,0,0,2,0
"COG5068",0,0,0,0,3,0,0,4,0,0,1,0
"COG5069",0,0,0,0,1,1,3,19,1,0,2,0
"COG5070",0,0,0,0,3,0,0,4,5,0,0,0
"COG5071",0,0,0,0,3,1,1,9,1,0,1,0
"COG5072",2,0,0,0,3,0,0,9,8,0,1,2
"COG5074",0,1,0,0,1,0,0,10,0,0,1,0
"COG5075",0,0,0,2,2,0,0,3,1,0,0,0
"COG5076",0,0,0,2,38,1,5,87,19,0,14,4
"COG5077",0,2,0,1,26,4,1,45,13,22,13,1
"COG5078",12,9,19,23,33,10,7,44,19,3,33,2
"COG5079",0,0,0,0,1,0,0,11,2,0,5,0
"COG5080",0,0,0,0,2,0,0,7,1,0,1,0
"COG5082",0,0,0,0,3,0,0,6,3,0,1,0
"COG5083",0,0,0,0,3,0,0,8,2,0,2,1
"COG5084",0,0,0,0,0,0,0,3,1,0,1,0
"COG5086",0,0,0,0,1,0,0,3,0,0,0,0
"COG5088",0,0,0,0,1,0,0,2,0,0,1,0
"COG5090",0,0,0,0,0,0,0,3,0,0,1,0
"COG5091",0,0,0,0,3,0,0,7,2,0,1,0
"COG5092",1,1,1,0,16,0,0,7,17,27,2,0
"COG5093",0,0,0,0,1,1,1,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,1,0,0,0
"COG5095",0,0,0,0,1,0,0,3,5,0,2,0
"COG5096",0,0,1,2,34,2,3,75,25,0,12,3
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,2,1,0,10,4,0,6,0
"COG5099",0,0,0,0,0,0,1,13,5,0,1,0
"COG5100",0,0,0,0,1,0,0,2,0,0,0,0
"COG5101",0,0,0,0,4,0,0,12,7,0,0,0
"COG5102",0,0,0,0,1,0,0,1,0,0,1,0
"COG5103",0,0,1,0,4,0,0,5,1,0,4,0
"COG5104",0,0,0,0,0,0,0,4,1,0,2,0
"COG5105",0,0,0,0,2,1,0,2,2,0,0,0
"COG5106",0,1,0,0,0,0,0,4,2,0,1,0
"COG5107",0,0,0,0,2,0,0,9,4,0,1,0
"COG5108",30,63,70,3731,89,136,156,55,45,449,106,59
"COG5109",0,0,0,0,0,0,0,2,0,0,1,0
"COG5110",0,0,0,0,7,0,2,28,5,0,7,0
"COG5111",0,0,0,0,2,0,0,8,3,0,1,1
"COG5112",0,0,0,0,1,0,0,6,1,0,1,0
"COG5113",2,1,2,2,5,2,2,14,3,0,4,2
"COG5114",0,0,0,0,3,0,0,6,4,0,0,0
"COG5116",0,0,0,0,2,0,8,23,5,0,7,0
"COG5117",0,0,0,0,3,0,0,7,3,0,2,0
"COG5118",0,0,0,0,2,0,0,4,1,0,2,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,2,0,0,2,1,0,1,0
"COG5122",0,0,0,0,0,0,0,3,1,0,2,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,2,0,0,1,2,0,0,0
"COG5125",0,0,0,0,0,0,0,2,0,0,1,0
"COG5126",0,1,5,3,29,13,21,111,46,0,25,2
"COG5127",0,0,0,0,2,0,5,8,2,0,3,0
"COG5128",0,0,0,0,2,0,0,3,2,0,0,0
"COG5129",0,0,0,0,0,0,0,5,3,0,0,0
"COG5132",0,0,0,0,0,0,0,3,4,0,1,0
"COG5133",0,0,0,0,0,0,0,3,1,0,1,0
"COG5134",0,0,0,0,3,0,0,11,2,0,0,0
"COG5135",0,5,8,2,9,53,110,68,2,6,45,57
"COG5137",0,0,0,0,1,1,0,4,2,0,0,0
"COG5138",0,0,0,0,0,1,0,1,3,0,0,0
"COG5139",0,0,0,0,2,0,0,6,3,0,1,0
"COG5140",2,1,3,2,5,2,3,9,2,1,1,0
"COG5141",0,0,1,0,16,0,1,31,11,0,7,0
"COG5142",0,0,0,0,1,0,0,1,0,0,1,0
"COG5143",0,0,0,0,2,0,1,17,6,0,6,0
"COG5144",0,0,0,1,1,0,0,8,2,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,2,2,0,11,8,0,2,0
"COG5147",0,0,0,0,24,0,4,87,25,0,13,5
"COG5148",0,0,0,0,1,0,0,4,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,2,0,0,4,0,0,3,0
"COG5151",0,0,0,0,1,0,0,5,2,0,4,0
"COG5152",0,0,0,0,1,0,0,5,1,0,0,0
"COG5154",0,0,0,0,0,0,0,4,2,0,2,0
"COG5155",0,0,0,2,9,2,3,15,0,0,5,0
"COG5156",0,0,0,0,0,0,0,7,0,0,0,0
"COG5157",0,0,0,0,2,0,1,9,2,0,2,0
"COG5158",0,0,1,0,19,3,1,40,11,0,8,1
"COG5159",0,0,0,0,3,1,0,18,4,0,5,0
"COG5160",0,0,0,0,5,1,1,28,5,0,8,1
"COG5161",0,0,0,0,5,1,0,9,3,0,2,1
"COG5162",0,0,0,0,1,0,0,1,0,0,0,0
"COG5163",0,0,0,0,3,0,0,9,3,0,0,0
