"","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG4725",10,564,542,26,7,13,7,7,7,5,8,14
"COG4726",0,2,7,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",1,17,9,2,0,20,0,3,5,1,0,2
"COG4729",1,4,5,0,0,0,2,0,0,0,0,0
"COG4731",11,8,2,18,11,60,22,0,15,11,7,16
"COG4733",36,8256,3428,198,20,2,21,19,18,10,26,116
"COG4734",0,26,137,1,0,0,3,0,1,0,1,0
"COG4735",7,2,3,2,0,0,1,0,5,1,0,0
"COG4736",1,2,3,0,0,0,0,2,1,0,1,0
"COG4737",0,8,11,0,0,0,2,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,4,0,4,0
"COG4741",5,66,94,1,4,0,14,11,8,4,8,1
"COG4742",0,0,0,0,0,0,26,5,0,0,0,0
"COG4743",1,0,0,0,0,0,0,2,0,0,0,0
"COG4744",0,4,2,0,0,0,0,0,0,0,0,0
"COG4745",27,0,3,1,10,0,2,7,4,0,6,1
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,0,0,0,4,6,6,1,1,0
"COG4748",0,11,6,9,1,12,25,2,9,1,4,2
"COG4750",0,0,0,0,2,1,6,22,2,0,0,0
"COG4752",3,0,1,0,0,0,1,7,1,0,4,1
"COG4753",20,40,7,4,2,7,96,42,26,3,6,4
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",11,45,28,5,0,0,8,5,16,1,2,2
"COG4759",5,1,1,1,0,0,9,13,0,1,9,6
"COG4760",64,9,5,36,82,52,49,100,104,111,86,46
"COG4762",0,0,1,4,0,0,5,0,0,0,0,0
"COG4763",0,0,2,2,0,0,8,0,0,0,0,0
"COG4764",125,29,24,118,170,141,57,47,102,190,108,78
"COG4765",53,11,7,37,60,44,44,33,30,54,43,39
"COG4766",16,0,2,1,4,44,35,25,12,0,18,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,0,5,0,3,0,0,2,0
"COG4770",310,197,127,286,299,376,378,240,349,307,343,345
"COG4771",523,309,350,188,405,512,280,727,352,196,322,142
"COG4772",282,278,154,203,321,409,75,122,334,216,218,82
"COG4773",20,157,100,13,3,7,28,25,28,3,5,0
"COG4774",116,104,74,98,74,2,47,12,74,110,70,93
"COG4775",759,235,160,665,848,783,448,854,698,891,691,616
"COG4776",0,4,2,0,0,1,0,0,2,1,0,2
"COG4778",1,2,5,0,0,0,0,1,4,2,1,1
"COG4779",0,2,2,0,0,0,0,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,1,3,0,5,6,0,0,0,3,1
"COG4783",133,81,69,111,150,143,109,94,135,172,124,143
"COG4784",37,26,33,50,36,92,62,66,29,34,44,27
"COG4785",3,5,4,1,1,0,0,3,6,0,1,0
"COG4786",35,55,50,58,25,36,75,41,56,59,46,85
"COG4787",20,45,24,28,7,39,24,8,32,27,12,27
"COG4789",1,7,3,0,0,0,10,0,1,1,0,0
"COG4790",0,2,1,1,0,0,1,0,0,0,0,0
"COG4791",2,3,1,1,0,0,3,1,0,0,0,0
"COG4792",0,3,0,0,0,0,0,0,0,0,0,0
"COG4794",0,2,0,0,0,0,0,0,0,0,0,0
"COG4795",16,28,11,10,1,27,10,12,9,7,6,5
"COG4796",199,110,104,127,159,140,50,103,77,101,73,116
"COG4797",0,0,0,0,0,0,0,5,0,0,0,0
"COG4798",61,36,17,48,52,58,51,60,54,58,64,39
"COG4799",626,286,202,550,547,493,596,528,645,584,689,532
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,2,0,0,2,3,1,0,3,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,15,14,1,1,0,12,2,6,0,1,0
"COG4805",327,189,89,198,255,451,429,361,208,222,192,161
"COG4806",0,1,0,2,0,0,1,0,0,0,1,0
"COG4807",7,11,9,4,0,34,1,3,8,0,0,0
"COG4809",0,4,0,0,0,0,1,0,0,0,0,1
"COG4813",12,1,1,12,7,0,6,7,10,16,7,6
"COG4815",0,0,0,1,0,0,8,0,0,0,1,0
"COG4819",3,0,1,3,0,0,2,2,1,0,0,4
"COG4821",17,2,0,5,19,0,6,13,12,13,12,6
"COG4823",2,5,1,3,0,0,3,1,9,0,2,0
"COG4825",3,0,0,0,0,0,0,0,1,0,4,0
"COG4826",8,0,0,0,4,0,12,21,1,0,3,0
"COG4828",0,0,0,0,0,0,2,0,0,0,0,0
"COG4829",1,7,2,2,0,0,2,0,1,0,0,0
"COG4830",0,0,1,0,0,1,10,5,0,0,9,0
"COG4832",0,0,0,1,0,0,21,75,0,0,2,0
"COG4833",1,0,0,0,0,0,15,0,0,0,0,0
"COG4834",0,1,1,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,7,5,7,18,2,1,2,13,11,12,6
"COG4845",0,0,1,0,0,0,15,2,2,1,1,0
"COG4848",0,2,0,0,0,0,0,0,1,0,0,0
"COG4849",2,4,1,2,0,0,3,0,3,0,0,0
"COG4850",0,7,5,6,8,0,66,4,3,1,0,0
"COG4852",13,2,2,5,9,1,4,0,18,22,14,15
"COG4856",8,0,0,0,0,0,0,1,0,0,0,0
"COG4857",6,8,4,15,15,1,11,5,36,9,24,13
"COG4859",0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,0,3,1,0
"COG4861",6,1,4,2,1,0,5,2,1,0,0,0
"COG4864",71,3,5,8,41,0,25,95,29,21,33,19
"COG4865",2,0,0,0,0,0,1,3,0,0,0,0
"COG4866",2,0,0,0,0,0,0,0,0,0,0,0
"COG4867",38,13,5,21,42,95,41,32,24,42,38,13
"COG4869",0,1,1,0,0,0,4,1,3,0,1,1
"COG4870",12,49,42,49,14,25,24,17,29,12,15,14
"COG4872",0,0,2,0,0,0,2,1,1,0,0,0
"COG4874",57,21,5,54,63,91,42,19,66,65,44,27
"COG4875",6,3,4,3,6,0,21,12,1,5,11,4
"COG4877",1,0,0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,1,0,0,0,13,0,0,0,0,0
"COG4880",65,19,11,16,55,16,25,46,97,4,103,41
"COG4886",335,181,233,225,131,74,157,418,137,61,197,117
"COG4887",0,0,0,0,0,0,0,12,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",88,783,322,186,32,37,57,47,51,46,28,113
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,1,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,1,1,3,0,0,0,5,1,0
"COG4895",0,1,0,0,0,2,1,5,2,0,3,0
"COG4898",0,2,3,0,0,0,6,1,0,0,1,7
"COG4899",0,2,3,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",6,2,2,0,0,0,0,0,1,1,0,0
"COG4906",0,0,0,0,1,0,1,1,1,0,3,0
"COG4907",17,0,0,3,11,0,8,6,6,7,9,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,3,0,0,2,1,2,0
"COG4910",1,0,0,0,0,0,1,0,0,0,1,1
"COG4911",0,0,3,0,2,0,40,17,3,1,14,0
"COG4912",4,1,5,1,3,0,20,44,1,1,3,1
"COG4913",18,40,25,9,0,0,73,0,12,4,2,7
"COG4916",0,7,7,2,0,0,0,0,2,0,0,0
"COG4922",3,2,2,4,0,1,3,0,2,0,0,0
"COG4923",12,3,1,10,13,4,8,4,25,1,9,18
"COG4924",5,13,9,5,0,0,10,0,3,0,1,1
"COG4925",0,1,5,1,0,0,2,0,0,0,0,0
"COG4926",1,3,4,0,0,0,0,0,0,0,0,0
"COG4927",0,3,3,0,0,0,0,0,1,0,1,0
"COG4928",29,17,9,25,14,31,85,53,24,19,12,2
"COG4929",0,0,0,0,0,0,3,0,2,0,1,0
"COG4930",5,29,18,1,1,2,7,8,3,4,0,7
"COG4932",0,0,0,0,0,0,0,4,0,0,0,0
"COG4933",0,1,0,0,1,0,1,3,0,0,2,0
"COG4934",3,0,1,7,3,3,0,0,1,1,1,1
"COG4935",46,24,5,34,75,8,31,52,116,26,88,41
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",16,4,1,5,5,4,6,10,2,7,6,4
"COG4941",1,30,21,6,1,0,36,1,3,0,0,0
"COG4942",58,50,38,51,49,124,76,144,124,51,69,38
"COG4943",5,32,6,4,1,0,7,8,18,1,0,0
"COG4944",0,4,1,1,0,0,6,0,0,0,1,0
"COG4945",11,33,0,7,30,0,7,0,44,9,33,27
"COG4946",57,27,30,28,19,70,77,33,32,20,54,25
"COG4947",0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",933,141,209,682,651,653,450,503,475,417,566,481
"COG4949",2,23,50,17,1,57,29,12,10,25,10,17
"COG4950",0,0,0,1,0,1,1,2,3,0,0,0
"COG4951",16,61,98,6,2,0,5,25,17,1,3,3
"COG4952",20,3,1,24,26,11,43,3,39,37,22,21
"COG4953",22,26,45,13,2,2,24,14,21,6,18,4
"COG4954",1,0,0,4,0,0,0,0,2,5,1,4
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",12,6,3,94,3,0,26,6,40,55,18,140
"COG4957",5,4,1,4,0,0,18,8,4,1,3,6
"COG4959",2,18,13,2,0,0,19,2,0,0,1,0
"COG4960",0,0,0,1,0,0,4,0,0,0,1,0
"COG4961",0,29,81,6,2,1,22,1,2,1,6,2
"COG4962",11,36,43,28,28,0,88,62,47,12,16,5
"COG4963",4,8,4,9,1,0,40,7,7,1,2,0
"COG4964",1,9,5,5,6,2,42,7,11,4,6,2
"COG4965",1,5,4,7,7,0,32,3,4,2,0,1
"COG4966",0,9,6,1,2,26,0,7,3,1,1,2
"COG4967",0,6,10,0,0,14,0,0,0,0,0,0
"COG4968",3,26,15,1,2,0,4,12,4,0,0,2
"COG4969",4,23,20,1,2,0,4,22,8,2,3,6
"COG4970",1,15,16,0,1,13,5,6,2,1,2,0
"COG4972",51,48,30,19,34,40,44,83,38,18,31,27
"COG4973",89,51,129,55,93,64,31,74,67,66,40,22
"COG4974",359,280,675,201,287,258,260,370,250,235,257,174
"COG4976",12,1,90,15,9,31,14,3,25,3,12,15
"COG4977",25,165,142,43,24,216,83,27,93,25,57,42
"COG4978",0,2,0,0,0,0,7,0,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,1,0,0,1
"COG4982",0,0,1,0,0,0,0,0,0,1,0,0
"COG4983",19,741,572,52,10,25,14,123,8,16,27,22
"COG4984",0,0,2,0,0,0,0,0,0,0,0,0
"COG4985",4,42,30,5,1,0,2,2,9,8,14,7
"COG4986",0,0,1,1,0,0,0,2,0,0,0,2
"COG4987",18,52,20,3,1,1,16,9,14,1,3,5
"COG4988",13,44,22,22,0,0,29,9,20,3,1,1
"COG4989",16,28,5,13,16,35,18,14,31,14,19,21
"COG4991",0,0,0,0,3,0,0,0,3,0,1,0
"COG4992",521,174,113,499,503,576,425,314,482,529,518,470
"COG4993",349,200,149,146,218,306,466,442,235,64,426,170
"COG4994",0,0,0,0,0,0,0,2,0,0,0,0
"COG4995",53,12,36,70,17,24,66,213,39,34,38,74
"COG4997",0,9,32,1,0,0,1,1,0,0,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",342,98,88,273,387,322,309,190,295,359,309,195
"COG5001",356,1298,852,189,46,29,456,442,440,101,61,39
"COG5002",40,211,203,27,42,101,122,68,47,10,27,8
"COG5004",0,1,0,0,0,0,0,0,1,0,0,0
"COG5005",0,2,2,1,0,0,2,0,0,0,0,0
"COG5006",6,22,22,7,3,0,10,4,8,0,5,3
"COG5007",15,9,5,3,9,16,5,16,1,2,12,1
"COG5008",8,44,46,4,2,0,3,31,19,3,3,3
"COG5009",648,251,172,566,752,794,439,463,559,742,573,443
"COG5010",0,6,0,0,2,0,9,3,3,0,0,0
"COG5011",6,2,0,8,3,0,2,30,9,2,5,9
"COG5012",41,5,6,28,24,74,32,245,31,7,73,26
"COG5013",27,4,4,2,2,0,20,701,12,2,12,5
"COG5014",6,0,0,0,1,1,6,25,2,0,4,0
"COG5015",0,0,1,1,0,0,0,0,1,0,0,0
"COG5016",98,117,77,93,75,173,60,110,72,131,69,75
"COG5017",0,0,0,2,0,0,0,1,1,1,2,0
"COG5018",0,13,10,4,0,0,1,3,1,0,0,0
"COG5019",0,0,0,4,0,0,0,0,0,0,0,0
"COG5020",0,4,27,9,0,2,3,1,1,3,0,4
"COG5021",0,0,1,33,0,14,3,0,2,4,33,10
"COG5022",3,1,1,84,0,29,0,0,7,4,26,17
"COG5023",1,11,2,47,0,9,3,0,4,6,15,17
"COG5024",0,0,0,15,0,5,0,0,0,0,10,5
"COG5026",0,0,0,1,0,0,0,3,0,0,0,1
"COG5027",0,0,0,6,0,5,0,0,3,1,7,3
"COG5028",0,0,0,11,0,3,0,0,0,0,7,2
"COG5029",0,0,0,8,0,0,0,1,1,1,4,2
"COG5030",0,0,0,2,0,0,0,0,1,0,1,4
"COG5031",0,0,1,3,0,0,10,2,8,5,1,3
"COG5032",15,11,4,56,9,22,3,0,12,8,59,26
"COG5033",0,0,0,0,1,0,0,0,0,0,2,2
"COG5034",0,0,0,0,0,0,0,0,0,0,2,0
"COG5035",0,0,0,2,0,0,0,0,0,0,2,1
"COG5036",0,0,0,0,0,0,0,0,0,0,1,0
"COG5038",0,0,0,7,0,10,0,0,2,2,20,2
"COG5039",0,1,0,0,0,2,0,2,3,0,1,0
"COG5040",0,0,0,1,0,2,0,0,2,1,7,2
"COG5041",0,0,0,3,0,0,0,0,0,1,2,0
"COG5042",7,11,1,6,1,0,1,1,4,7,5,5
"COG5043",0,0,1,20,1,11,0,0,0,1,10,1
"COG5044",0,0,0,6,0,2,0,0,0,0,3,1
"COG5045",0,0,0,0,0,0,0,0,0,0,2,1
"COG5046",0,0,0,0,0,0,0,0,0,0,0,2
"COG5047",0,0,0,5,0,5,0,0,0,0,7,6
"COG5048",1,7,3,0,0,4,2,1,0,0,3,1
"COG5049",25,55,38,58,30,16,1,3,16,19,37,28
"COG5050",0,0,0,0,0,1,10,9,0,0,5,2
"COG5051",0,0,0,1,0,0,0,0,0,0,0,1
"COG5052",0,0,0,3,0,0,0,0,0,0,0,0
"COG5053",7,10,1,10,3,11,1,1,2,5,1,4
"COG5054",10,16,9,12,17,5,3,2,4,5,4,6
"COG5055",2,151,90,5,0,0,1,0,0,0,0,5
"COG5056",0,0,0,0,0,2,0,0,0,0,0,1
"COG5057",0,0,0,2,0,0,0,0,0,0,0,0
"COG5058",0,0,0,2,0,2,0,0,1,1,2,1
"COG5059",1,5,1,114,2,62,4,0,14,26,83,44
"COG5061",0,0,0,3,0,0,0,0,1,0,4,1
"COG5062",0,0,0,1,0,0,0,0,0,0,1,0
"COG5063",0,0,0,0,0,1,0,0,0,1,1,0
"COG5064",9,0,0,11,0,8,2,0,1,1,9,3
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,1,0,0,0,1,0,0
"COG5068",0,0,0,2,0,0,0,0,0,0,3,0
"COG5069",0,1,0,12,0,5,0,0,1,1,3,2
"COG5070",0,0,0,5,0,1,0,0,0,0,4,1
"COG5071",0,0,0,4,0,0,0,0,1,0,2,1
"COG5072",0,1,0,0,1,0,1,0,0,0,5,1
"COG5074",0,0,0,3,0,0,0,0,0,0,2,1
"COG5075",0,0,0,0,0,1,1,0,0,0,2,1
"COG5076",1,1,1,22,1,5,0,0,8,1,25,16
"COG5077",0,2,0,15,1,8,0,0,1,3,21,12
"COG5078",16,43,38,37,8,16,5,3,13,10,16,7
"COG5079",0,0,0,0,0,0,0,0,1,1,1,3
"COG5080",0,0,0,4,0,2,1,0,0,0,1,1
"COG5082",0,0,0,0,0,0,0,0,0,0,3,0
"COG5083",0,1,0,0,0,1,0,0,0,1,1,3
"COG5084",0,0,0,1,0,0,0,0,0,0,0,0
"COG5086",0,0,0,4,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,1
"COG5091",0,0,0,0,0,0,0,0,0,1,2,0
"COG5092",2,1,0,3,0,3,0,0,0,1,8,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,1,0,2,0,0,0,1,0,0
"COG5096",0,1,0,19,0,4,0,0,2,3,22,13
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,1,0,0,0,2,1,2
"COG5099",0,0,0,7,0,4,0,0,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,6,0,3,1,0,1,0,5,1
"COG5102",0,0,0,0,0,0,0,0,0,0,1,0
"COG5103",0,2,0,13,0,1,0,0,0,1,0,0
"COG5104",0,0,0,4,0,0,0,0,0,0,2,1
"COG5105",0,0,0,1,0,1,0,0,0,0,1,0
"COG5106",0,0,0,0,0,1,0,0,1,1,1,1
"COG5107",0,0,0,2,0,1,0,0,0,0,2,2
"COG5108",233,3223,5882,179,91,20,33,15,36,12,61,317
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,5,0,2,0,0,2,1,6,1
"COG5111",0,0,0,6,0,1,0,0,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,1,0,3,0
"COG5113",6,2,0,6,4,5,0,0,2,1,5,5
"COG5114",0,0,0,4,0,1,0,0,0,0,2,2
"COG5116",0,0,0,0,0,3,0,0,1,0,8,3
"COG5117",0,0,0,3,0,0,0,0,0,0,6,1
"COG5118",0,0,0,0,0,0,0,0,0,0,2,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0,1,0
"COG5122",0,0,0,0,0,1,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0,1,0
"COG5124",0,0,0,1,0,1,0,0,0,0,1,1
"COG5125",0,0,0,1,0,0,0,0,0,0,0,0
"COG5126",2,5,0,47,8,42,3,0,12,6,41,18
"COG5127",0,0,0,2,0,0,0,0,0,0,1,1
"COG5128",0,0,0,3,0,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,3,0,0,0,0,0,1
"COG5133",0,0,0,0,0,1,0,0,0,0,0,0
"COG5134",0,0,0,5,0,0,0,0,0,0,2,0
"COG5135",2,7,1,52,6,0,14,3,27,22,6,69
"COG5137",0,0,0,2,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,6,0,1,0,0,1,0,0,2
"COG5140",2,5,0,4,5,3,2,0,0,3,2,3
"COG5141",0,0,0,0,0,2,0,0,0,1,19,8
"COG5142",0,0,0,1,0,1,0,0,0,0,0,0
"COG5143",0,0,0,3,0,3,0,0,0,0,12,2
"COG5144",0,0,0,1,0,0,0,0,0,0,3,1
"COG5145",0,0,0,2,0,1,0,0,0,0,0,0
"COG5146",0,0,0,4,0,0,0,0,0,7,1,1
"COG5147",0,1,0,38,9,142,1,0,2,2,10,13
"COG5148",0,0,0,2,0,1,0,0,0,0,1,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,3,0,0,0,0,0,1,3,0
"COG5152",0,0,0,3,0,1,0,0,0,0,1,0
"COG5154",0,0,0,2,0,1,0,0,2,0,3,0
"COG5155",1,0,0,4,0,2,0,0,2,0,8,0
"COG5156",0,0,0,2,0,1,0,0,0,0,1,0
"COG5157",0,0,0,0,0,0,0,0,0,0,2,1
"COG5158",0,0,2,18,0,6,1,0,4,0,14,7
"COG5159",0,0,0,7,0,0,0,0,0,0,6,3
"COG5160",0,6,0,15,0,1,0,0,1,1,10,6
"COG5161",0,0,0,0,0,0,1,0,0,0,3,2
"COG5162",0,0,0,0,0,0,0,0,0,0,1,0
"COG5163",0,0,1,4,0,1,0,0,0,0,1,0
"COG5164",0,1,1,5,1,0,1,0,0,0,5,2
"COG5165",0,0,0,3,0,0,0,0,1,0,2,2
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,7,0,1,0,0,0,1,6,2
"COG5170",0,1,0,3,0,3,0,0,1,0,2,1
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,2,1
"COG5176",0,0,0,1,0,1,0,0,0,0,7,1
"COG5177",0,0,0,2,0,0,0,0,0,0,2,3
"COG5178",1,0,0,14,0,3,1,0,0,0,9,7
"COG5179",0,0,0,12,0,0,0,0,1,0,5,1
"COG5180",0,0,0,5,0,0,0,0,0,0,0,1
"COG5181",0,0,0,14,0,1,0,0,0,1,4,3
"COG5182",0,0,0,3,0,3,0,0,0,0,3,0
"COG5183",0,2,1,5,2,2,0,0,1,0,0,0
"COG5184",163,196,632,176,163,41,57,45,214,50,228,154
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,4,0,3,0,0,1,1,5,1
"COG5187",0,0,0,0,0,2,0,0,0,1,0,2
"COG5188",0,0,0,3,0,1,0,0,0,0,1,1
"COG5190",0,0,0,4,0,6,0,0,1,2,6,5
"COG5191",0,0,0,2,0,2,0,0,0,1,1,2
"COG5192",0,0,0,0,0,0,1,0,0,1,8,2
"COG5193",0,1,0,8,0,2,0,0,0,0,0,2
"COG5194",0,0,0,1,0,2,0,0,0,0,0,0
"COG5196",0,0,0,1,0,1,0,0,0,0,3,0
"COG5197",0,0,0,1,0,0,0,0,1,0,1,1
"COG5198",0,0,0,1,0,0,0,0,0,1,0,1
"COG5199",0,0,0,1,0,3,0,0,0,0,0,0
"COG5200",0,0,0,0,1,1,0,0,0,0,2,0
"COG5201",0,3,0,3,0,133,0,0,0,0,2,1
"COG5202",0,0,0,0,0,0,0,0,0,0,2,1
"COG5204",0,0,0,0,0,1,0,0,0,0,0,0
"COG5206",0,0,0,8,0,0,0,0,0,0,1,0
"COG5207",0,0,0,4,0,3,0,0,0,0,3,1
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,3,0,0,0,0,0,0,1,1
"COG5210",0,1,0,33,0,17,1,0,2,1,11,9
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,4,2,0,2,0,0,1,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,1,0
"COG5214",1,0,0,0,0,4,0,0,0,0,2,1
"COG5215",0,0,0,14,0,2,1,0,2,0,13,4
"COG5216",0,0,0,0,0,0,0,0,1,0,1,1
"COG5217",0,0,0,3,0,2,0,0,0,0,1,0
"COG5218",0,0,0,8,0,3,0,0,0,0,2,2
"COG5219",0,0,0,22,0,0,0,0,0,1,8,1
"COG5220",0,0,0,0,0,4,0,0,0,0,0,0
"COG5222",0,0,0,5,0,0,0,0,0,0,1,2
"COG5223",0,0,0,0,0,0,0,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0,0,1
"COG5225",0,0,0,1,0,1,0,0,0,1,1,0
"COG5226",14,25,8,10,11,3,0,0,8,5,17,7
"COG5227",0,0,0,0,0,2,0,0,0,0,1,0
"COG5228",0,0,0,2,0,0,0,0,0,0,3,0
"COG5229",0,0,0,2,0,1,0,0,0,0,0,0
"COG5230",0,0,0,3,0,0,0,0,0,0,2,4
"COG5231",0,0,0,0,0,0,0,0,1,0,2,0
"COG5232",0,0,0,5,0,2,0,0,0,0,1,0
"COG5233",0,0,0,1,0,1,0,0,0,0,1,0
"COG5234",0,0,0,6,0,1,1,0,4,1,6,2
"COG5235",0,0,0,7,0,0,0,0,0,0,1,2
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,2,0,0,0,0,0,0,1,0
"COG5238",0,0,1,2,0,1,0,0,0,0,6,3
"COG5239",0,0,0,16,0,3,1,0,0,1,9,0
"COG5240",0,0,0,1,0,1,1,0,0,0,4,0
"COG5241",0,0,0,1,0,0,0,0,0,0,1,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",1,4,0,5,0,1,0,0,0,2,0,1
"COG5244",0,0,0,1,0,4,0,0,0,0,0,1
"COG5245",3,6,1,94,2,81,6,0,20,7,66,21
"COG5246",0,0,0,1,0,0,0,0,0,1,2,0
"COG5247",0,0,0,0,0,0,0,0,1,0,1,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,1
"COG5249",0,0,0,2,0,1,0,1,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0,2,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,7,1,21,0,7,1,0,6,2,14,2
"COG5254",0,0,0,0,0,2,0,0,0,0,0,0
"COG5255",4,1,0,3,8,0,3,1,4,0,3,3
"COG5256",25,7,34,27,34,3,94,54,59,11,71,28
"COG5257",18,12,4,10,18,0,93,48,55,13,57,16
"COG5258",5,8,1,10,2,1,3,0,3,5,3,3
"COG5259",0,0,0,2,0,1,0,0,0,0,2,2
"COG5260",0,1,0,2,4,7,1,0,25,6,30,4
"COG5261",0,0,0,3,0,0,0,0,0,0,0,1
"COG5262",0,0,0,9,2,8,0,0,2,0,6,6
"COG5263",0,0,36,0,0,0,0,0,0,0,0,0
"COG5264",3,0,0,4,0,1,0,0,1,0,0,0
"COG5265",40,45,11,89,20,337,77,57,78,63,69,67
"COG5266",0,9,2,1,0,0,0,0,1,0,0,0
"COG5267",197,18,28,133,159,160,120,103,109,153,158,108
"COG5268",0,9,4,1,0,0,8,0,0,1,0,0
"COG5269",0,0,0,2,0,4,0,0,0,0,0,1
"COG5271",2,93,147,12,5,2,2,7,1,0,19,9
"COG5272",15,57,33,22,4,10,2,1,3,3,24,7
"COG5273",0,0,0,34,0,6,0,0,4,3,10,10
"COG5274",1,2,3,6,1,5,1,0,3,3,16,5
"COG5275",0,0,0,0,0,0,0,0,0,1,1,0
"COG5276",67,19,11,45,27,74,63,315,33,26,39,34
"COG5277",0,1,0,35,0,7,4,0,4,6,10,10
"COG5278",0,39,28,3,0,0,13,5,8,0,2,0
"COG5279",4,10,2,2,0,2,5,3,0,0,2,1
"COG5280",0,34,751,0,1,1,1,0,0,0,0,1
"COG5281",6,1027,609,40,5,10,27,7,10,0,3,25
"COG5282",38,1,2,12,7,0,27,42,12,1,20,6
"COG5283",16,1208,1862,12,1,0,28,6,6,1,3,6
"COG5285",436,104,103,298,347,349,415,332,324,231,488,351
"COG5290",0,0,0,0,0,0,0,0,0,0,6,1
"COG5291",0,0,0,4,0,3,0,0,0,1,2,0
"COG5293",0,14,9,1,0,1,5,4,2,0,0,0
"COG5295",11,262,1081,15,4,12,30,4,9,8,9,32
"COG5296",0,0,0,0,0,0,0,0,1,0,3,0
"COG5297",1,65,27,10,1,5,16,1,1,1,2,3
"COG5301",86,1882,2089,101,23,0,21,24,21,23,54,140
