"","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3"
"COG4689",2,1,3,2,0,0,7,2,1,3,0,2
"COG4690",4,1,11,11,4,0,2,1,7,0,4,13
"COG4691",0,0,0,0,0,0,0,1,0,1,1,0
"COG4692",100,2,46,17,77,1,9,12,14,19,14,18
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,6,3,3,0,0,0,0,4,0,1,0
"COG4695",12,73,14,26,18,1,17,12,48,24,16,8
"COG4696",0,0,1,3,0,0,0,3,0,4,0,1
"COG4700",0,0,10,10,0,0,0,0,0,1,5,7
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",19,5,9,13,21,17,7,11,8,9,25,6
"COG4705",0,1,3,3,0,0,0,1,2,0,1,1
"COG4706",1,1,0,0,0,0,0,0,3,1,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,2,2,1,0,0,1,0,0,2,2
"COG4713",1,0,1,0,0,0,0,0,4,0,5,4
"COG4714",0,0,0,0,0,8,1,0,1,0,4,4
"COG4715",0,1,1,0,0,0,0,0,8,0,0,0
"COG4716",0,0,6,1,0,0,0,2,1,0,2,0
"COG4717",3,5,30,18,5,2,1,2,10,0,13,12
"COG4718",1,2,3,0,1,1,2,5,1,3,1,1
"COG4719",0,0,0,0,0,0,0,0,0,0,5,1
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,2,0,0,0,0,1,0,0,0
"COG4723",4,1,3,0,5,1,4,15,2,7,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",32,4,9,19,26,4,14,2,14,18,4,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",1,52,12,2,5,1,0,1,14,3,19,1
"COG4729",0,0,0,0,1,0,0,1,0,0,0,0
"COG4731",16,1,13,8,10,16,11,4,6,8,11,5
"COG4733",32,51,38,15,37,13,64,94,14,120,3,12
"COG4734",5,1,1,2,1,0,0,0,2,0,9,1
"COG4735",3,5,4,0,0,1,0,0,1,0,2,0
"COG4736",0,11,0,0,0,0,0,0,5,0,7,3
"COG4737",0,5,3,0,0,0,0,0,1,0,3,3
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",5,0,1,6,3,1,3,0,1,6,3,13
"COG4742",0,0,0,1,0,0,0,0,3,0,23,32
"COG4743",0,0,1,2,0,0,0,3,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",4,8,20,44,1,0,10,16,12,5,14,20
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,6,2,1,0,1,2,5,4,3,6
"COG4748",0,1,4,5,3,3,2,11,6,3,2,1
"COG4750",1,0,0,1,0,0,0,1,4,0,6,1
"COG4752",0,1,9,14,0,0,4,7,1,0,1,4
"COG4753",24,451,81,6,21,7,6,2,213,21,158,30
"COG4754",0,1,0,0,0,0,0,0,1,0,0,0
"COG4757",4,128,19,6,6,0,1,1,38,4,41,2
"COG4759",2,5,7,21,2,1,0,1,7,0,10,16
"COG4760",62,15,86,63,55,89,104,98,48,66,28,65
"COG4762",3,0,5,1,2,2,0,1,0,1,1,1
"COG4763",0,3,2,0,0,1,0,0,1,0,0,0
"COG4764",113,73,47,89,99,172,119,106,78,111,65,68
"COG4765",28,1,16,56,51,75,61,48,11,39,9,30
"COG4766",11,1,5,16,10,0,13,3,13,0,30,53
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,1,1,0,4,3
"COG4770",284,264,355,358,246,305,274,309,375,300,290,419
"COG4771",169,518,413,285,192,201,280,332,452,255,327,218
"COG4772",183,359,252,177,146,204,221,113,200,145,275,104
"COG4773",14,244,51,7,10,3,0,3,105,5,163,31
"COG4774",64,397,108,47,48,142,93,75,142,149,68,12
"COG4775",613,272,538,606,667,889,777,699,465,700,447,505
"COG4776",0,5,2,1,1,1,0,1,1,2,8,2
"COG4778",2,2,0,1,2,2,42,15,0,3,2,2
"COG4779",0,3,4,0,0,0,0,0,1,0,2,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",0,17,2,2,0,1,1,8,4,1,4,0
"COG4783",111,158,145,100,103,185,166,111,113,137,191,92
"COG4784",24,8,49,51,27,26,21,19,28,21,15,27
"COG4785",2,88,6,2,5,0,0,0,37,2,44,2
"COG4786",29,50,93,52,22,41,27,46,91,59,93,83
"COG4787",9,90,34,7,13,33,18,14,45,27,59,4
"COG4789",0,1,4,5,0,0,0,0,0,0,0,1
"COG4790",0,0,0,6,0,1,0,0,0,0,0,0
"COG4791",0,1,2,2,0,0,0,0,0,0,0,0
"COG4792",0,1,2,3,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",13,142,28,8,6,6,4,9,57,6,56,12
"COG4796",108,224,171,142,120,164,125,191,202,114,210,121
"COG4797",0,1,1,0,0,0,0,0,0,0,0,0
"COG4798",47,112,70,48,39,63,59,44,88,50,82,54
"COG4799",490,280,787,729,421,573,553,625,562,534,471,759
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",3,1,4,1,7,0,1,5,3,10,2,1
"COG4803",2,0,0,0,2,0,0,0,0,2,0,0
"COG4804",0,63,10,7,0,0,0,2,49,1,8,2
"COG4805",184,653,232,173,179,186,170,220,441,288,291,200
"COG4806",0,0,0,0,0,1,0,0,0,0,0,0
"COG4807",0,79,9,2,5,1,0,0,33,2,32,9
"COG4809",0,0,0,1,0,0,0,0,2,0,1,0
"COG4813",5,4,13,20,5,11,6,4,5,4,7,3
"COG4815",0,1,0,0,0,0,0,0,2,0,2,0
"COG4819",0,0,22,5,0,0,1,0,2,3,3,4
"COG4821",17,3,16,19,10,15,12,7,11,16,3,10
"COG4823",1,25,10,9,0,0,0,0,7,1,7,2
"COG4825",1,0,2,3,0,0,0,1,1,0,0,2
"COG4826",1,1,4,4,0,0,0,1,3,0,7,3
"COG4828",2,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,7,0,0,1,0,0,0,2,1,1,0
"COG4830",5,0,8,18,10,1,0,0,1,1,13,18
"COG4832",0,0,0,0,0,1,0,1,13,0,1,3
"COG4833",0,0,0,1,0,0,0,0,0,0,1,0
"COG4834",0,0,0,2,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,1,9,4,9,8,8,13,0,19,0,4
"COG4845",0,1,3,1,1,0,0,0,1,0,2,2
"COG4848",0,4,0,0,0,0,0,0,0,0,0,0
"COG4849",3,67,4,0,2,0,0,0,35,1,30,2
"COG4850",0,3,7,7,3,0,0,3,13,1,4,3
"COG4852",8,29,11,10,7,14,15,7,28,10,4,3
"COG4856",2,0,0,8,0,0,0,0,0,0,0,0
"COG4857",12,3,14,5,19,11,17,16,9,13,11,10
"COG4859",0,1,0,0,0,0,0,0,0,0,1,0
"COG4860",1,0,2,0,0,0,0,3,3,1,0,4
"COG4861",3,86,6,0,3,1,0,0,49,0,42,4
"COG4864",23,3,62,46,21,20,30,22,40,24,18,46
"COG4865",0,0,1,1,0,0,0,0,0,1,1,0
"COG4866",0,2,1,5,1,0,0,0,1,1,0,2
"COG4867",18,4,48,41,16,33,37,26,33,26,28,43
"COG4869",1,0,17,7,3,3,1,0,1,2,0,7
"COG4870",43,113,24,10,49,8,2,50,15,26,11,6
"COG4872",2,2,0,4,0,0,0,1,1,1,3,1
"COG4874",52,86,51,21,35,47,38,48,17,47,20,20
"COG4875",4,0,15,10,6,3,4,9,2,4,13,23
"COG4877",1,0,1,0,0,0,0,1,0,0,0,0
"COG4878",0,0,1,3,1,0,1,0,1,0,1,1
"COG4880",52,167,95,63,42,3,37,87,178,24,32,80
"COG4886",278,51,368,218,261,58,127,169,214,72,160,249
"COG4887",0,0,1,0,0,2,0,0,0,0,0,0
"COG4888",1,0,1,0,1,0,0,0,0,0,0,0
"COG4889",57,10,41,43,55,32,65,51,21,131,20,8
"COG4890",0,1,1,0,0,0,0,0,2,1,7,1
"COG4891",0,0,0,0,0,0,0,0,0,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,3,0,0,4,1,1,0,2,0,0
"COG4895",3,0,2,0,1,0,0,0,0,0,1,1
"COG4898",1,1,4,0,0,1,1,1,2,2,0,1
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,45,6,1,0,0,0,0,23,0,2,0
"COG4906",0,1,0,0,0,0,0,5,0,0,0,0
"COG4907",6,0,9,10,5,9,10,4,7,5,1,5
"COG4908",0,1,0,0,0,1,0,0,0,0,0,0
"COG4909",2,0,8,0,2,0,0,4,0,0,0,2
"COG4910",0,0,2,0,1,0,0,0,0,0,0,0
"COG4911",2,0,17,14,4,0,1,2,6,1,27,37
"COG4912",1,2,3,12,3,0,1,11,20,2,20,12
"COG4913",5,215,36,10,3,0,7,5,147,14,23,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,34,4,0,0,1,0,4,28,0,3,2
"COG4923",15,37,16,2,9,5,5,12,27,8,3,1
"COG4924",0,59,12,6,0,0,0,1,65,0,10,1
"COG4925",0,1,1,1,0,1,1,3,0,0,2,1
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0
"COG4927",1,0,0,2,0,0,0,0,0,0,1,2
"COG4928",12,9,14,8,8,6,8,13,10,9,89,18
"COG4929",0,0,7,1,0,0,0,1,2,0,1,4
"COG4930",1,77,20,7,3,2,1,1,119,5,12,3
"COG4932",0,0,1,0,0,0,4,0,0,1,1,1
"COG4933",1,0,0,2,0,0,0,0,3,0,0,0
"COG4934",1,1,2,2,3,3,0,3,1,2,0,1
"COG4935",59,37,88,75,44,17,35,113,37,23,33,45
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",1,73,11,4,0,10,4,6,61,11,7,0
"COG4941",0,2,1,1,0,0,0,7,2,4,2,0
"COG4942",47,174,108,83,62,47,75,68,109,69,116,55
"COG4943",4,91,24,1,3,0,0,0,5,1,38,7
"COG4944",0,1,0,0,0,0,0,2,0,0,0,0
"COG4945",7,1,10,4,7,3,15,33,1,74,2,0
"COG4946",23,144,71,23,17,16,16,38,169,25,170,114
"COG4947",0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",563,394,1422,1559,566,704,667,628,812,556,599,1183
"COG4949",7,12,16,5,10,23,9,4,14,19,30,3
"COG4950",1,0,6,4,3,0,1,1,3,1,7,0
"COG4951",4,44,10,2,1,1,3,4,2,5,12,6
"COG4952",20,107,28,19,25,35,21,19,79,29,41,17
"COG4953",12,11,45,35,7,5,5,11,10,12,66,21
"COG4954",2,1,4,3,2,2,2,1,1,3,1,4
"COG4955",2,0,0,0,0,0,0,0,0,0,0,0
"COG4956",108,2,32,11,118,63,65,64,16,70,5,8
"COG4957",0,1,19,2,3,1,5,3,9,0,0,4
"COG4959",1,3,3,3,0,3,0,1,5,1,5,1
"COG4960",0,1,5,1,0,0,0,0,1,1,5,1
"COG4961",2,9,13,15,2,3,3,4,12,1,13,2
"COG4962",10,31,39,42,8,5,15,18,36,8,18,19
"COG4963",0,8,7,9,4,1,2,5,12,0,12,4
"COG4964",3,17,39,33,3,2,2,11,18,5,14,8
"COG4965",1,12,11,15,5,1,0,3,15,4,13,4
"COG4966",1,4,14,6,0,1,2,1,8,2,5,6
"COG4967",0,3,1,0,0,0,0,0,0,0,2,0
"COG4968",1,35,5,6,3,0,1,1,22,0,8,16
"COG4969",6,54,19,14,9,1,1,3,36,9,40,21
"COG4970",2,9,13,7,0,1,2,1,4,4,20,17
"COG4972",24,169,110,52,30,16,17,37,110,26,105,58
"COG4973",44,137,72,57,48,80,67,54,86,79,67,69
"COG4974",167,290,303,279,166,245,270,264,292,274,234,259
"COG4976",17,2,29,13,23,7,14,14,20,12,6,16
"COG4977",20,123,60,16,24,24,32,41,91,58,242,65
"COG4978",0,0,4,0,0,0,0,1,0,0,0,0
"COG4981",0,0,1,0,0,0,0,18,0,0,0,0
"COG4982",0,1,0,0,0,0,0,16,0,0,0,0
"COG4983",78,28,13,19,69,7,22,16,4,17,29,16
"COG4984",0,2,4,2,0,0,0,1,0,0,1,2
"COG4985",1,17,7,6,3,10,5,4,7,4,4,4
"COG4986",0,1,0,0,0,1,0,0,1,1,0,0
"COG4987",4,159,18,3,10,1,3,8,74,16,90,10
"COG4988",14,176,30,5,5,3,3,5,86,13,93,15
"COG4989",15,169,43,11,18,7,21,12,62,28,53,10
"COG4991",0,1,0,0,1,0,0,1,0,0,1,0
"COG4992",424,198,411,446,495,517,492,491,336,441,308,461
"COG4993",259,393,521,598,257,81,330,243,641,158,415,756
"COG4994",0,0,0,0,0,0,0,0,0,0,1,1
"COG4995",45,282,70,42,57,31,18,62,281,45,146,79
"COG4997",0,1,3,1,1,0,1,0,2,0,1,1
"COG4999",0,9,0,0,0,0,0,0,0,0,0,0
"COG5000",242,40,172,317,245,362,319,330,165,266,180,311
"COG5001",191,4541,954,233,188,115,60,147,1859,149,2696,324
"COG5002",24,38,120,67,25,4,9,13,52,29,58,16
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",3,41,20,5,1,0,2,2,3,5,11,5
"COG5007",7,20,14,10,6,4,6,9,18,8,22,13
"COG5008",11,146,53,25,8,1,5,6,47,8,107,24
"COG5009",447,304,410,532,477,735,639,574,336,609,379,462
"COG5010",0,1,7,3,0,0,2,1,4,2,1,1
"COG5011",40,2,7,2,43,0,4,48,6,40,2,6
"COG5012",38,11,60,127,39,20,30,34,51,33,29,128
"COG5013",13,191,36,28,8,1,4,22,181,7,11,25
"COG5014",0,0,4,2,2,0,1,2,6,0,2,2
"COG5015",0,0,2,2,0,0,0,0,1,1,0,0
"COG5016",53,247,133,139,51,102,95,72,132,117,276,152
"COG5017",8,1,0,0,1,0,0,1,1,0,1,0
"COG5018",2,7,1,2,1,0,1,1,2,2,4,3
"COG5019",3,0,0,0,1,0,0,0,0,0,0,0
"COG5020",6,0,1,0,7,0,3,3,0,6,0,0
"COG5021",102,7,6,11,84,3,0,6,1,0,1,0
"COG5022",64,7,5,7,69,6,5,8,1,10,3,2
"COG5023",52,10,2,3,55,7,1,12,0,3,2,1
"COG5024",22,1,2,0,29,1,0,3,0,0,0,0
"COG5026",0,0,0,0,2,0,2,0,1,2,3,0
"COG5027",25,0,1,2,20,1,0,0,0,2,0,0
"COG5028",34,0,0,0,13,0,0,1,0,0,0,0
"COG5029",17,1,18,2,8,0,0,1,1,0,0,2
"COG5030",10,1,0,0,5,0,0,0,0,0,0,0
"COG5031",13,0,2,0,12,0,4,10,3,5,0,0
"COG5032",183,5,8,6,159,2,3,5,3,3,0,2
"COG5033",3,0,0,0,6,0,0,0,0,0,0,0
"COG5034",1,0,0,0,3,0,0,1,1,1,0,0
"COG5035",15,0,0,0,8,0,0,0,1,0,0,0
"COG5036",8,0,0,1,13,0,1,0,0,0,0,0
"COG5038",50,3,2,1,46,0,1,4,0,1,0,0
"COG5039",0,0,0,0,2,0,0,1,0,1,1,0
"COG5040",8,0,0,0,9,0,0,0,0,0,0,0
"COG5041",5,0,0,0,8,0,1,0,0,0,0,0
"COG5042",8,70,14,4,2,7,7,4,46,2,30,5
"COG5043",8,1,3,0,8,0,0,0,0,1,0,0
"COG5044",13,2,0,0,9,1,1,0,0,0,0,0
"COG5045",3,0,0,0,2,0,0,0,0,0,0,0
"COG5046",4,0,0,0,5,0,0,0,0,0,0,0
"COG5047",22,0,1,0,21,0,0,0,0,0,1,0
"COG5048",20,6,2,7,24,0,0,1,0,0,0,1
"COG5049",67,3,4,12,66,18,13,7,3,23,1,2
"COG5050",10,0,0,3,0,1,0,1,10,0,17,20
"COG5051",2,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,7,0,0,2,0,0,0,0
"COG5053",10,1,2,5,12,12,1,3,0,4,2,0
"COG5054",17,1,0,7,11,15,7,6,1,5,0,0
"COG5055",1,0,1,0,0,0,1,1,0,0,0,0
"COG5056",1,0,0,0,3,0,0,0,0,0,0,0
"COG5057",1,0,0,1,2,0,0,0,0,0,0,0
"COG5058",6,0,0,0,12,0,0,0,0,0,0,0
"COG5059",278,7,8,6,273,16,5,25,4,12,0,0
"COG5061",8,0,1,0,9,0,1,0,0,0,0,0
"COG5062",5,0,0,0,4,0,0,0,0,0,0,0
"COG5063",5,0,0,0,3,1,0,0,0,0,0,0
"COG5064",11,1,2,0,21,2,1,0,0,1,0,0
"COG5065",1,0,0,0,0,0,0,0,0,0,0,0
"COG5066",10,0,0,0,10,0,0,0,0,0,0,0
"COG5068",9,0,0,0,3,0,0,0,0,0,0,0
"COG5069",11,0,0,0,8,1,0,0,0,0,0,0
"COG5070",8,0,0,0,5,1,0,0,0,0,1,0
"COG5071",7,0,0,0,6,0,0,0,0,1,0,0
"COG5072",11,0,0,1,8,1,1,1,0,1,0,0
"COG5074",9,0,0,0,6,0,0,1,0,0,0,0
"COG5075",4,0,0,0,5,0,0,0,0,0,0,0
"COG5076",95,3,1,1,78,2,0,5,0,1,0,0
"COG5077",57,2,2,3,42,3,1,5,0,2,0,1
"COG5078",69,3,8,13,55,12,7,7,1,10,2,1
"COG5079",6,0,0,1,5,0,0,0,0,0,0,0
"COG5080",10,0,0,0,3,0,0,0,0,0,0,0
"COG5082",9,0,0,0,9,0,0,1,0,0,0,0
"COG5083",4,2,0,0,5,0,0,1,0,0,0,0
"COG5084",3,0,0,0,3,0,0,0,0,0,0,0
"COG5086",6,0,0,0,1,0,0,0,0,0,0,0
"COG5088",2,0,0,0,0,0,0,0,0,0,0,0
"COG5090",8,0,0,0,3,0,0,0,0,0,0,0
"COG5091",4,0,0,1,11,0,0,1,0,0,0,0
"COG5092",4,0,1,1,5,0,0,1,0,2,0,0
"COG5093",3,0,0,0,0,0,0,0,0,0,0,0
"COG5094",2,0,0,0,0,0,0,0,0,0,0,0
"COG5095",3,0,0,1,7,0,0,0,0,0,0,0
"COG5096",69,3,3,3,68,1,1,3,0,2,0,0
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",13,0,0,2,13,1,0,0,0,0,0,0
"COG5099",11,1,0,0,12,1,0,1,0,0,0,0
"COG5100",3,0,0,0,1,0,0,0,0,0,0,0
"COG5101",21,3,1,0,15,0,0,1,0,0,0,0
"COG5102",4,0,0,0,4,0,0,0,0,0,0,0
"COG5103",3,0,1,0,3,1,0,1,0,1,1,0
"COG5104",7,0,0,0,9,0,0,0,0,0,0,0
"COG5105",4,0,0,1,2,0,0,0,0,0,0,0
"COG5106",3,1,0,0,7,0,0,0,0,1,0,0
"COG5107",14,2,0,0,9,0,0,0,0,0,0,0
"COG5108",69,51,69,47,59,21,192,116,29,93,21,22
"COG5109",0,0,0,0,0,1,0,1,0,0,0,0
"COG5110",22,1,1,0,34,0,0,0,0,1,0,0
"COG5111",9,0,0,0,8,0,0,1,0,0,0,0
"COG5112",4,0,0,0,5,0,0,0,0,0,0,0
"COG5113",16,1,1,2,19,2,1,2,0,0,0,1
"COG5114",5,1,0,0,4,0,0,1,0,0,0,0
"COG5116",26,2,1,0,33,1,0,3,1,1,0,0
"COG5117",12,0,1,1,4,0,0,1,0,0,0,0
"COG5118",6,1,0,0,4,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,1,0,0,0
"COG5120",4,0,0,0,3,0,0,0,0,0,0,0
"COG5122",2,0,0,0,3,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,1,0,0,0,0
"COG5124",2,0,0,0,3,0,0,0,0,0,0,0
"COG5125",2,0,0,0,0,0,0,0,0,0,0,0
"COG5126",98,10,5,4,114,15,15,7,1,2,0,2
"COG5127",6,1,0,0,7,0,0,0,0,0,0,0
"COG5128",5,0,0,0,1,0,0,0,0,0,0,0
"COG5129",3,0,0,0,9,0,0,0,0,0,0,0
"COG5132",9,0,1,1,3,0,0,0,0,0,0,0
"COG5133",3,1,0,0,2,1,0,0,0,1,0,0
"COG5134",7,0,0,0,12,0,0,1,0,0,0,0
"COG5135",62,45,11,0,69,20,44,20,25,26,29,1
"COG5137",1,0,0,0,3,0,0,0,0,0,0,0
"COG5138",2,0,0,0,4,0,0,0,0,0,0,0
"COG5139",9,0,0,0,5,1,0,0,0,0,0,0
"COG5140",8,0,3,2,8,0,0,3,1,5,0,1
"COG5141",35,2,4,0,38,1,0,0,0,0,0,0
"COG5142",5,1,0,0,4,0,0,2,0,1,0,0
"COG5143",20,0,0,0,18,1,0,1,0,0,0,0
"COG5144",5,0,0,0,2,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",12,0,0,0,11,8,2,1,0,0,0,0
"COG5147",76,2,0,1,72,2,1,6,0,1,0,1
"COG5148",2,0,0,0,6,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",5,0,0,0,2,0,0,1,0,0,0,0
"COG5151",6,2,1,0,4,0,0,0,0,0,0,0
"COG5152",10,0,1,0,9,0,0,0,0,1,0,0
"COG5154",10,0,0,0,4,0,0,0,0,0,0,0
"COG5155",15,0,2,1,10,0,0,3,0,0,0,0
"COG5156",5,1,0,0,4,0,0,2,0,0,0,0
"COG5157",13,1,0,0,9,0,0,0,0,0,0,0
"COG5158",31,2,1,0,40,0,1,2,1,1,0,0
"COG5159",19,0,1,0,18,0,1,1,1,0,0,0
"COG5160",24,1,0,0,24,2,2,1,0,0,0,0
"COG5161",12,1,2,0,11,0,0,2,0,0,0,0
"COG5162",1,0,0,0,2,0,0,1,0,0,0,0
"COG5163",10,0,0,0,14,0,0,0,0,0,0,0
"COG5164",26,1,0,0,17,0,1,1,0,1,2,2
"COG5165",14,0,0,1,7,0,0,1,0,0,0,0
"COG5167",1,0,0,0,2,0,0,0,0,1,0,0
"COG5169",6,0,1,0,11,0,0,0,0,0,0,0
"COG5170",7,0,0,0,9,0,0,0,0,0,0,0
"COG5171",5,0,0,1,4,0,0,0,0,1,0,0
"COG5173",1,0,0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",4,0,0,0,3,0,0,1,0,0,0,0
"COG5176",11,0,0,0,10,0,0,0,0,0,0,0
"COG5177",7,0,2,0,8,0,0,0,0,1,0,0
"COG5178",27,0,1,2,23,0,0,0,1,0,0,0
"COG5179",17,0,1,0,11,0,0,1,0,0,0,0
"COG5180",9,1,0,0,7,0,0,0,0,0,0,0
"COG5181",20,2,1,0,15,0,0,1,0,0,0,0
"COG5182",5,0,0,0,5,0,0,1,0,0,0,0
"COG5183",0,0,1,0,1,0,0,0,0,1,0,0
"COG5184",203,53,215,125,188,35,112,191,44,129,25,62
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",14,2,1,0,9,1,0,2,0,0,0,0
"COG5187",16,0,1,0,9,0,0,0,0,0,0,1
"COG5188",4,0,0,0,13,0,0,0,0,0,0,0
"COG5190",27,2,1,0,20,0,1,2,0,3,0,0
"COG5191",1,0,0,0,3,0,0,0,0,0,0,0
"COG5192",21,1,0,0,17,0,0,0,0,0,0,0
"COG5193",5,0,0,0,3,0,1,0,0,0,0,0
"COG5194",0,0,0,0,1,0,0,0,0,0,0,0
"COG5196",13,1,1,0,9,0,0,0,0,0,0,0
"COG5197",7,0,0,0,2,0,0,0,0,0,0,0
"COG5198",3,1,1,0,2,0,0,0,0,1,0,0
"COG5199",3,0,0,0,2,1,0,0,0,0,0,0
"COG5200",7,0,0,0,4,0,0,0,0,0,0,0
"COG5201",0,0,0,0,2,0,1,1,0,0,0,0
"COG5202",8,0,0,0,5,0,0,1,0,0,0,0
"COG5204",1,0,0,0,3,0,0,0,0,0,0,0
"COG5206",7,0,1,0,2,0,0,0,0,0,0,0
"COG5207",7,0,0,0,3,0,0,2,0,1,0,0
"COG5208",3,0,0,0,2,0,0,0,0,0,0,0
"COG5209",7,0,0,0,5,0,0,1,0,0,0,0
"COG5210",58,5,2,2,58,4,1,5,0,1,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",1,0,0,2,1,0,0,0,0,0,1,0
"COG5213",1,0,0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,0,0,4,0,0,1,0,0,0,0
"COG5215",44,0,2,1,38,1,0,0,0,0,0,0
"COG5216",3,0,0,0,1,0,0,1,0,1,0,0
"COG5217",3,0,0,0,4,0,0,0,0,0,0,0
"COG5218",9,0,0,0,3,0,0,0,0,0,0,0
"COG5219",12,1,1,0,12,1,0,0,0,0,0,0
"COG5220",1,0,0,0,0,0,0,0,0,0,0,0
"COG5222",6,0,0,0,4,0,0,0,0,0,0,0
"COG5223",3,0,0,0,3,0,0,0,0,0,0,0
"COG5224",4,0,1,0,3,0,0,0,0,0,0,0
"COG5225",2,0,0,0,3,0,0,0,0,0,0,0
"COG5226",16,1,2,2,18,4,4,4,2,15,0,1
"COG5227",4,0,0,0,5,0,0,0,0,0,0,0
"COG5228",11,0,0,0,9,0,0,0,0,2,0,0
"COG5229",5,0,0,0,5,0,1,0,0,0,0,0
"COG5230",2,0,0,0,4,0,0,1,0,0,0,0
"COG5231",3,0,0,0,2,0,0,1,0,0,0,0
"COG5232",6,0,0,0,5,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",33,1,2,0,42,0,0,2,0,0,0,0
"COG5235",2,0,0,0,5,0,0,0,0,0,0,0
"COG5236",0,0,0,0,2,0,0,0,0,0,0,0
"COG5237",6,0,0,0,1,0,0,0,0,0,0,0
"COG5238",14,0,1,0,15,0,3,1,0,0,0,0
"COG5239",24,0,0,0,22,0,1,2,0,1,0,0
"COG5240",16,0,1,0,15,0,0,1,0,0,0,0
"COG5241",5,0,0,0,5,0,0,0,0,0,0,0
"COG5242",5,0,0,0,1,0,0,0,0,0,0,0
"COG5243",6,1,0,0,7,0,0,0,0,0,0,0
"COG5244",0,0,0,0,1,0,0,0,0,0,0,0
"COG5245",368,21,11,10,390,12,2,22,3,14,2,1
"COG5246",1,0,0,0,2,0,0,1,0,0,0,0
"COG5247",0,0,0,0,2,0,0,0,0,0,0,0
"COG5248",4,0,0,0,5,0,0,0,0,0,0,0
"COG5249",1,0,0,0,2,0,0,0,0,0,0,0
"COG5250",3,0,0,0,0,0,0,0,0,0,0,0
"COG5251",1,0,0,0,1,0,0,0,0,0,0,0
"COG5252",11,0,0,0,11,0,0,0,0,0,0,0
"COG5253",63,1,0,0,39,0,1,5,1,0,1,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,1,1,2,1,0,7,13,2,8,1,1
"COG5256",93,10,65,98,74,10,14,40,24,14,62,129
"COG5257",55,11,74,69,42,12,18,48,20,14,64,94
"COG5258",9,0,2,0,7,3,1,4,0,2,3,0
"COG5259",11,0,0,0,7,0,0,0,0,0,0,0
"COG5260",26,2,8,0,25,3,9,8,0,4,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",10,3,0,0,12,0,1,4,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,1,0,0,3
