"","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG4630",251,62,101,117,48,146,127,44,73,25,128,145
"COG4631",310,110,156,183,77,214,201,97,96,22,257,223
"COG4632",8,0,14,6,0,5,1,9,7,0,8,5
"COG4633",2,0,2,3,0,1,0,0,5,18,0,0
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",1,118,82,15,8,13,28,14,116,10,131,79
"COG4636",1,0,1,0,0,1,0,0,0,8,0,0
"COG4637",3,0,3,3,2,0,0,0,6,6,0,0
"COG4638",1116,476,695,863,230,761,953,597,526,432,534,709
"COG4639",1,5,12,2,2,9,2,0,27,18,3,0
"COG4641",13,10,16,10,163,4,5,11,18,47,7,12
"COG4642",664,88,156,160,31,157,154,181,95,31,132,124
"COG4643",13,10,10,15,413,10,7,15,14,597,10,3
"COG4644",128,11,123,147,100,13,1,4,182,877,8,12
"COG4645",1,1,0,1,0,5,0,0,8,13,1,0
"COG4646",14,2,5,8,47,24,1,5,43,75,2,1
"COG4647",1,0,0,0,0,0,0,2,0,11,0,0
"COG4648",7,0,0,0,1,0,0,0,0,5,0,0
"COG4649",0,17,14,10,1,15,8,3,12,1,12,5
"COG4650",3,1,1,0,4,0,1,0,0,2,0,0
"COG4651",24,28,16,16,9,7,7,2,23,79,15,2
"COG4653",5,3,4,6,295,2,0,8,3,587,7,0
"COG4654",3,0,3,1,2,2,1,3,4,24,1,0
"COG4655",0,0,0,0,0,2,0,0,3,53,0,0
"COG4656",59,2,19,13,6,1,1,4,19,78,2,4
"COG4657",20,4,11,5,2,2,2,2,4,23,2,0
"COG4658",24,5,5,4,2,3,0,2,19,33,3,3
"COG4659",18,5,7,3,3,1,0,1,8,26,1,1
"COG4660",23,5,5,5,2,3,2,2,12,21,7,0
"COG4662",21,47,31,29,11,19,27,35,28,15,54,28
"COG4663",387,646,373,373,169,514,524,695,222,200,579,612
"COG4664",538,888,547,510,196,635,626,905,312,206,740,846
"COG4665",199,273,168,187,78,221,195,304,91,71,254,266
"COG4666",371,195,252,264,95,345,291,405,145,118,286,302
"COG4667",22,17,26,18,8,5,11,10,18,13,19,13
"COG4668",1,4,5,6,3,8,9,32,2,12,4,16
"COG4669",0,0,1,0,2,0,0,0,0,8,0,0
"COG4670",13,3,2,3,1,4,3,0,3,3,2,2
"COG4671",7,3,14,7,36,6,5,4,10,25,4,5
"COG4672",1,3,10,4,2618,36,12,17,13,3047,16,2
"COG4674",37,84,30,84,7,41,39,4,79,39,22,11
"COG4675",6,3,19,6,288,7,6,14,9,161,19,5
"COG4676",0,0,17,0,0,1,0,0,13,0,0,0
"COG4677",17,0,2,13,3,0,0,0,11,20,0,3
"COG4678",0,0,18,22,274,10,15,1,34,0,0,0
"COG4679",0,0,0,0,1,2,0,0,4,1,0,1
"COG4680",0,0,1,0,0,2,0,0,0,2,0,0
"COG4681",8,0,4,6,4,1,1,2,11,29,0,0
"COG4682",0,0,3,0,6,0,0,0,1,3,0,0
"COG4683",0,0,0,0,0,0,0,0,2,2,0,0
"COG4688",2,0,7,9,3,0,0,0,3,87,0,2
"COG4689",1,0,0,1,0,2,3,0,0,1,2,1
"COG4690",5,0,3,2,0,6,0,0,7,5,0,1
"COG4691",0,0,0,0,1,0,0,0,2,2,0,0
"COG4692",22,0,16,97,7,14,29,3,38,16,13,2
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",0,1,1,0,1,1,1,1,15,83,0,0
"COG4695",11,1,13,28,1685,11,4,60,12,2261,34,10
"COG4696",0,0,2,0,23,2,2,5,0,22,4,0
"COG4700",9,0,0,0,0,0,1,0,1,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",9,21,17,15,20,6,14,24,17,3,21,26
"COG4705",1,0,0,0,7,2,0,0,0,5,0,0
"COG4706",3,0,0,2,2,0,0,0,0,1,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,28,0,1,0,1,98,0,0
"COG4713",6,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,5,4,1,1,1,2,3,2,4,4,4
"COG4715",1,0,0,0,0,0,0,0,2,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1,0,0
"COG4717",5,0,12,2,1,1,2,0,6,1,2,0
"COG4718",1,1,1,0,667,3,0,1,0,460,3,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,1,0,0
"COG4723",0,1,7,3,1177,9,2,14,10,1511,14,2
"COG4724",2,0,0,0,0,1,0,1,0,1,0,1
"COG4725",5,3,21,23,333,2,14,15,12,780,13,7
"COG4726",0,0,0,1,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",1,2,4,2,2,0,0,1,3,11,1,0
"COG4729",1,0,0,0,0,1,0,0,1,10,0,0
"COG4731",4,14,26,9,6,18,14,4,18,7,26,10
"COG4733",6,9,55,29,8716,94,27,75,59,12649,60,15
"COG4734",0,0,1,2,4,0,0,0,0,67,0,0
"COG4735",1,0,1,3,0,0,0,0,0,2,0,0
"COG4736",0,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1,1,0
"COG4738",0,0,4,0,0,1,0,0,1,0,0,1
"COG4741",9,1,0,3,36,3,3,6,0,44,4,5
"COG4742",35,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,1,2,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,7,0,0
"COG4745",11,0,5,4,7,13,1,0,1,0,3,11
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,2,2,1,0,2,1,0,9,0,1,1
"COG4748",1,1,5,6,1,11,7,2,10,6,3,3
"COG4750",1,0,0,0,0,0,1,0,1,0,0,0
"COG4752",1,0,7,2,0,1,1,0,0,0,1,2
"COG4753",31,5,27,16,3,3,8,10,79,25,6,0
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",9,1,6,8,0,0,2,1,6,69,0,0
"COG4759",24,1,0,7,1,5,4,0,1,0,0,0
"COG4760",64,109,122,66,27,110,118,50,79,10,88,103
"COG4762",0,1,2,4,0,1,0,0,0,1,0,0
"COG4763",1,0,1,0,0,1,0,0,1,9,1,0
"COG4764",79,145,75,86,30,118,87,80,34,24,103,105
"COG4765",40,52,22,33,15,62,36,57,15,4,61,53
"COG4766",52,0,0,22,0,6,16,10,1,0,6,11
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,0,0,1,0,0,2,0,0,0,0,0
"COG4770",431,320,337,311,119,345,380,151,289,221,314,329
"COG4771",204,217,606,189,242,334,387,213,417,388,395,387
"COG4772",110,199,270,197,215,107,274,209,218,213,280,307
"COG4773",18,1,13,11,14,3,0,1,26,138,4,2
"COG4774",9,149,87,63,49,70,30,14,86,46,82,78
"COG4775",495,929,756,653,189,674,640,604,752,237,741,817
"COG4776",3,0,0,0,0,0,0,2,0,1,0,0
"COG4778",0,1,1,4,2,17,1,0,4,12,0,1
"COG4779",1,0,0,0,1,0,0,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,2,0,0,3,1,1,5,5,0,0
"COG4783",102,177,126,99,31,88,125,134,131,134,152,164
"COG4784",28,31,23,18,12,24,24,49,34,8,23,37
"COG4785",4,1,0,0,3,0,0,2,3,4,0,0
"COG4786",53,44,56,29,9,30,33,6,95,58,58,31
"COG4787",8,34,26,16,8,10,14,4,39,39,19,7
"COG4789",0,1,3,0,1,0,0,0,1,47,0,0
"COG4790",0,0,0,0,0,0,0,0,0,11,0,0
"COG4791",0,0,0,0,0,1,0,0,0,14,0,0
"COG4792",0,0,1,0,2,0,0,0,0,24,0,0
"COG4794",0,1,0,0,0,0,0,0,1,2,0,0
"COG4795",15,6,4,9,1,4,4,5,13,32,7,4
"COG4796",106,153,128,111,31,190,96,148,172,121,133,161
"COG4797",0,0,1,0,0,0,0,0,2,0,0,0
"COG4798",48,68,48,47,19,39,50,49,26,10,43,62
"COG4799",696,614,744,498,211,604,661,339,488,383,612,552
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,8,6,0,8,4,0,14,0,0,0
"COG4803",0,0,0,4,0,2,2,0,4,0,0,0
"COG4804",0,1,1,1,1,1,0,0,5,7,0,0
"COG4805",223,201,253,164,92,199,218,337,181,99,249,251
"COG4806",0,0,0,0,0,0,2,0,0,1,0,0
"COG4807",5,0,5,6,0,0,6,4,3,7,3,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",9,18,8,4,4,2,10,2,11,0,16,9
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0
"COG4819",3,1,5,2,1,0,0,0,6,0,0,0
"COG4821",9,13,6,12,8,15,20,3,8,2,26,7
"COG4823",0,0,3,3,0,0,0,0,2,8,0,0
"COG4825",0,0,0,1,0,4,3,0,0,0,0,1
"COG4826",5,1,3,0,0,3,0,0,0,2,0,1
"COG4828",0,0,0,1,0,0,0,0,2,0,0,0
"COG4829",0,0,0,0,0,0,0,0,4,9,0,0
"COG4830",14,0,4,7,0,1,2,5,0,0,0,1
"COG4832",1,0,2,1,0,0,0,0,2,2,0,1
"COG4833",0,0,0,0,0,0,5,4,0,0,1,1
"COG4834",0,0,2,0,11,0,3,0,1,4,0,0
"COG4842",1,0,0,0,0,1,0,0,0,0,0,0
"COG4843",1,2,18,5,6,13,11,42,16,8,16,9
"COG4845",0,0,0,0,0,0,0,1,2,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,3,0,0,0,0,1,4,0,1
"COG4850",3,0,1,2,3,7,1,0,8,7,0,11
"COG4852",7,14,7,10,2,6,14,4,9,3,22,9
"COG4856",0,0,0,1,0,0,1,0,0,0,0,0
"COG4857",10,5,39,11,4,2,27,3,12,5,13,11
"COG4859",0,0,0,0,5,0,0,0,0,2,0,0
"COG4860",1,0,1,4,0,7,0,0,1,0,1,1
"COG4861",5,0,3,0,0,0,0,0,7,5,1,1
"COG4864",49,15,46,16,7,23,21,25,34,10,32,61
"COG4865",0,0,0,0,0,1,0,0,0,0,1,0
"COG4866",3,0,0,0,1,0,0,0,1,1,0,0
"COG4867",44,43,54,21,15,34,51,33,25,25,37,34
"COG4869",3,0,6,1,0,2,0,1,2,0,1,0
"COG4870",10,16,49,37,133,44,33,122,28,42,18,11
"COG4872",3,0,1,1,1,0,0,0,3,0,0,1
"COG4874",28,59,98,40,11,63,59,37,50,13,65,58
"COG4875",12,1,3,5,10,7,7,2,3,6,3,2
"COG4877",0,0,0,1,0,0,1,0,0,0,0,1
"COG4878",0,0,1,2,0,0,0,0,1,2,0,0
"COG4880",81,3,102,44,13,86,69,1,30,8,56,70
"COG4886",271,66,237,286,559,155,164,146,142,414,110,108
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,3,1,0,0,0,0,0,0,0,0
"COG4889",12,38,50,66,1885,50,58,57,128,656,85,13
"COG4890",0,0,0,1,0,0,0,0,0,4,0,0
"COG4891",0,0,3,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,5,0,0,0,0,5,2,3,1,0,0
"COG4895",0,0,0,7,0,0,1,0,1,1,0,0
"COG4898",4,0,2,1,1,0,1,14,8,2,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,2,1,0,0,1,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,5,5,0,0
"COG4906",0,0,0,0,0,7,0,0,0,0,1,3
"COG4907",6,6,6,4,1,6,17,10,9,1,8,15
"COG4908",0,0,3,0,0,0,0,0,7,1,0,0
"COG4909",1,0,2,1,0,2,3,0,8,0,2,0
"COG4910",0,0,0,0,0,0,0,0,3,0,0,0
"COG4911",39,1,6,8,2,2,4,1,1,3,2,2
"COG4912",26,1,2,2,0,13,1,4,6,3,1,4
"COG4913",2,4,13,3,3,3,2,0,28,16,3,0
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0
"COG4922",0,1,2,0,0,3,0,0,7,29,0,1
"COG4923",1,2,21,9,0,13,6,19,15,4,6,14
"COG4924",0,0,8,2,1,0,0,0,6,3,0,0
"COG4925",2,0,3,0,1,1,0,0,2,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,4,0,0
"COG4927",4,0,0,2,0,1,0,0,1,1,0,0
"COG4928",14,12,29,9,0,7,14,19,44,5,20,17
"COG4929",0,0,0,0,0,0,2,0,3,24,4,0
"COG4930",2,1,11,1,1,2,1,0,24,111,5,0
"COG4932",0,1,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,3,0,0,0,1,0,0,0
"COG4934",1,2,3,1,0,1,0,3,1,0,1,2
"COG4935",44,8,79,62,16,126,110,6,50,14,58,64
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,8,8,1,5,5,1,26,19,5,9,2
"COG4941",2,1,2,1,0,3,0,2,13,72,0,0
"COG4942",55,52,112,42,24,71,108,69,104,73,85,97
"COG4943",14,0,2,5,12,0,1,0,4,3,1,0
"COG4944",0,0,0,0,4,0,0,0,0,7,0,0
"COG4945",3,8,68,14,28,26,9,11,16,13,38,33
"COG4946",122,32,86,40,10,36,25,7,61,26,33,21
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1275,692,624,586,136,602,701,326,627,167,784,705
"COG4949",1,12,8,4,7,6,8,9,10,37,7,0
"COG4950",3,1,0,1,1,3,1,0,1,1,0,0
"COG4951",6,2,6,2,77,2,0,5,10,25,0,2
"COG4952",17,23,26,19,7,19,29,7,32,9,52,25
"COG4953",28,4,31,11,8,10,11,4,44,18,8,4
"COG4954",3,3,1,1,3,0,2,0,4,0,3,0
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",12,60,36,121,6,61,37,0,157,12,53,10
"COG4957",1,2,4,1,3,3,2,0,7,3,4,0
"COG4959",1,1,1,2,1,0,0,0,4,3,0,0
"COG4960",1,0,0,0,0,0,0,0,0,1,0,0
"COG4961",11,0,4,3,2,1,1,15,6,40,6,1
"COG4962",22,13,29,16,4,35,5,2,34,82,15,35
"COG4963",1,2,3,0,1,7,3,2,5,32,0,1
"COG4964",5,4,9,5,1,9,4,4,24,77,2,3
"COG4965",3,3,2,2,4,3,0,0,10,38,1,6
"COG4966",3,1,2,4,0,2,1,0,8,58,2,0
"COG4967",2,0,0,0,0,0,0,1,0,28,0,0
"COG4968",14,1,2,4,2,1,0,1,3,33,0,0
"COG4969",19,2,10,9,11,5,2,1,14,24,1,4
"COG4970",14,0,2,1,0,2,0,1,11,14,0,1
"COG4972",51,12,40,42,14,32,17,9,63,64,21,29
"COG4973",74,80,86,51,43,34,76,93,63,66,72,79
"COG4974",293,260,314,150,169,237,269,299,289,252,253,284
"COG4976",19,9,19,17,10,15,19,12,33,3,20,15
"COG4977",48,18,43,29,10,16,46,43,73,149,59,22
"COG4978",0,0,0,0,0,6,0,0,5,4,0,0
"COG4981",0,0,0,0,0,17,1,0,1,1,0,0
"COG4982",0,1,0,0,0,15,0,0,0,2,0,0
"COG4983",13,23,94,75,572,12,22,34,9,990,15,14
"COG4984",1,0,1,0,0,0,0,0,0,0,0,0
"COG4985",3,6,5,2,4,4,5,0,13,58,1,3
"COG4986",0,0,1,0,1,0,0,0,0,2,0,0
"COG4987",8,1,10,10,6,5,1,1,26,47,2,1
"COG4988",12,1,7,8,3,4,0,1,17,40,0,0
"COG4989",16,19,28,10,12,15,38,30,26,10,21,18
"COG4991",0,0,0,0,0,0,0,0,0,0,0,2
"COG4992",440,511,511,429,185,500,498,476,451,152,534,510
"COG4993",780,73,400,285,77,250,327,171,247,337,174,217
"COG4994",1,0,0,0,0,0,0,0,0,1,0,0
"COG4995",58,26,54,43,8,44,41,7,116,284,36,24
"COG4997",2,0,0,0,10,0,0,0,0,8,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",275,380,339,266,87,338,318,430,221,106,331,380
"COG5001",361,103,287,182,189,157,22,45,382,611,41,33
"COG5002",32,8,39,24,14,23,19,10,57,80,23,24
"COG5004",0,0,0,0,0,1,0,0,1,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,2,0,0
"COG5006",7,1,6,0,5,5,1,0,2,4,0,2
"COG5007",8,5,6,5,3,6,9,12,3,7,4,5
"COG5008",21,3,11,10,2,4,2,3,29,126,1,1
"COG5009",280,491,386,293,134,389,627,659,405,253,766,766
"COG5010",1,0,0,1,1,2,0,1,5,35,1,0
"COG5011",5,1,64,43,5,40,20,2,95,11,1,8
"COG5012",113,12,53,31,5,37,40,22,29,10,40,30
"COG5013",9,1,4,10,7,26,18,8,16,10,1,5
"COG5014",4,0,5,1,1,2,1,1,0,0,0,5
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",153,89,83,53,28,59,53,73,72,76,98,86
"COG5017",0,0,5,2,0,0,0,0,6,0,0,0
"COG5018",6,1,4,0,7,1,0,0,8,17,0,1
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",0,0,4,5,16,1,3,28,2,18,9,1
"COG5021",0,3,145,92,7,2,20,0,13,0,11,0
"COG5022",3,3,31,58,3,7,21,8,5,3,20,1
"COG5023",0,3,42,50,6,5,16,0,2,4,18,0
"COG5024",1,1,15,24,2,0,2,2,1,1,1,0
"COG5026",0,0,0,1,0,0,0,0,0,0,0,0
"COG5027",0,0,15,16,1,1,8,0,1,0,2,0
"COG5028",0,1,28,15,2,0,3,0,3,0,1,0
"COG5029",2,1,14,11,1,0,5,1,3,0,0,0
"COG5030",0,0,9,10,0,0,1,0,0,0,1,0
"COG5031",1,4,6,16,3,9,6,3,10,4,4,1
"COG5032",0,4,300,181,17,6,57,34,20,4,19,8
"COG5033",0,0,6,5,0,0,2,0,0,0,0,0
"COG5034",0,0,4,2,1,0,2,0,0,0,0,0
"COG5035",0,0,7,9,1,0,2,0,0,0,0,0
"COG5036",1,0,6,6,0,1,2,0,0,0,3,0
"COG5038",0,2,44,51,4,0,14,0,1,2,7,0
"COG5039",0,0,0,1,4,1,0,0,0,1,0,0
"COG5040",0,0,11,14,0,3,4,0,0,0,0,0
"COG5041",0,0,1,8,0,1,1,0,0,0,0,0
"COG5042",6,8,10,4,1,2,1,0,9,4,2,2
"COG5043",0,1,70,7,3,0,0,0,3,0,1,0
"COG5044",0,0,17,18,0,1,5,0,2,0,2,0
"COG5045",0,0,2,5,0,0,0,0,0,0,0,0
"COG5046",0,1,7,3,0,0,2,0,0,0,0,0
"COG5047",0,0,19,28,1,4,5,0,0,1,1,0
"COG5048",0,0,5,21,1,2,5,1,1,0,1,0
"COG5049",3,23,63,47,19,9,33,337,15,35,29,35
"COG5050",21,0,11,2,0,1,1,0,1,0,2,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,1,0,0,0,0,0
"COG5053",0,7,4,21,5,3,8,84,0,5,5,6
"COG5054",0,9,6,12,5,7,12,119,4,8,13,10
"COG5055",0,1,0,1,77,1,0,0,4,272,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,2,0
"COG5057",0,0,0,3,0,0,1,0,0,0,0,0
"COG5058",0,0,1,5,2,0,1,0,0,0,2,0
"COG5059",1,15,193,302,13,30,82,10,17,6,38,3
"COG5061",0,0,21,5,1,1,1,0,1,0,0,0
"COG5062",0,0,8,2,1,0,0,0,1,0,0,0
"COG5063",0,1,1,7,1,0,1,2,0,0,0,0
"COG5064",0,2,9,31,1,4,8,1,0,0,8,0
"COG5065",0,0,0,2,0,0,0,0,0,0,0,1
"COG5066",0,0,4,6,1,1,2,0,0,0,1,0
"COG5068",0,0,6,2,0,1,3,0,0,0,0,0
"COG5069",0,1,2,18,0,3,7,0,0,0,4,0
"COG5070",0,0,9,7,0,1,0,1,1,0,1,0
"COG5071",0,1,7,7,1,0,3,0,1,0,2,0
"COG5072",0,1,4,13,0,1,4,10,0,0,0,0
"COG5074",0,0,3,8,1,1,0,0,0,0,0,0
"COG5075",0,0,0,5,0,0,1,5,0,0,1,0
"COG5076",0,1,71,92,3,5,27,0,4,0,7,1
"COG5077",0,1,43,64,5,6,46,54,2,1,7,2
"COG5078",1,11,49,75,16,9,26,113,4,8,12,15
"COG5079",0,0,0,10,0,1,3,0,0,0,1,0
"COG5080",0,0,9,8,0,0,1,0,1,0,0,0
"COG5082",0,1,5,9,0,0,2,0,0,0,0,0
"COG5083",0,0,8,10,0,1,3,0,0,1,0,0
"COG5084",0,0,5,1,0,0,0,0,0,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,3,0,1,0,0,0,0,0,0,0
"COG5090",0,0,11,4,1,0,0,0,0,0,0,0
"COG5091",0,1,3,0,0,1,1,0,0,0,2,0
"COG5092",0,0,12,11,1,0,29,166,1,0,0,0
"COG5093",0,0,0,1,0,0,2,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,0,0,0,1,0
"COG5095",0,1,7,3,0,0,0,0,1,0,0,0
"COG5096",0,1,69,82,2,7,20,0,5,0,4,0
"COG5097",0,0,0,0,0,0,2,0,0,0,1,0
"COG5098",0,1,19,24,1,1,5,0,1,0,1,0
"COG5099",0,1,10,14,1,1,2,2,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,18,25,0,0,3,0,1,0,2,0
"COG5102",0,0,2,4,0,0,1,0,0,0,0,0
"COG5103",0,0,31,5,0,0,0,0,3,0,2,0
"COG5104",0,0,6,5,0,0,1,2,0,0,0,0
"COG5105",0,0,3,4,0,0,2,0,0,0,0,0
"COG5106",0,0,3,3,0,0,0,0,0,0,0,0
"COG5107",0,0,9,12,0,0,0,0,0,0,1,0
"COG5108",28,13,88,59,2244,102,60,80,67,3940,79,91
"COG5109",0,0,0,2,0,0,0,0,0,0,0,0
"COG5110",0,1,13,31,1,0,5,1,1,0,4,0
"COG5111",1,0,4,6,1,1,0,0,0,0,0,0
"COG5112",0,0,0,2,0,0,0,0,0,0,1,0
"COG5113",1,3,18,14,0,1,4,7,2,1,3,3
"COG5114",0,1,12,6,0,0,1,0,0,0,0,0
"COG5116",0,0,10,32,0,2,8,0,1,0,2,0
"COG5117",0,0,16,12,1,0,5,0,0,0,0,0
"COG5118",0,0,3,6,0,0,1,0,0,0,0,0
"COG5119",0,0,0,1,0,0,0,0,1,0,0,0
"COG5120",0,0,5,2,1,0,0,0,1,0,0,0
"COG5122",0,0,1,1,0,0,2,0,0,0,0,0
"COG5123",0,0,2,3,1,0,2,0,0,0,0,0
"COG5124",0,0,3,3,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,11,55,107,8,8,19,0,10,6,27,4
"COG5127",0,0,11,12,1,0,4,0,1,1,0,0
"COG5128",0,0,6,4,0,1,0,0,0,0,0,0
"COG5129",0,0,0,4,0,0,0,0,0,0,0,0
"COG5132",0,0,4,3,0,0,1,0,0,0,0,0
"COG5133",0,0,4,1,0,0,0,0,1,0,0,0
"COG5134",0,0,7,6,0,0,2,0,1,1,1,0
"COG5135",3,17,16,32,1,17,24,0,65,3,22,5
"COG5137",0,1,5,2,1,0,0,0,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0,0,0
"COG5139",0,0,8,5,0,0,1,0,0,0,0,0
"COG5140",0,0,7,11,1,3,9,4,1,1,3,2
"COG5141",0,2,76,34,2,3,13,0,0,0,2,0
"COG5142",0,0,5,2,0,1,1,0,0,0,0,0
"COG5143",0,0,5,20,0,0,5,3,0,0,0,0
"COG5144",0,0,9,5,1,1,0,0,0,0,0,0
"COG5145",0,0,1,0,0,1,0,0,0,0,1,0
"COG5146",0,4,4,13,0,0,4,6,0,0,1,1
"COG5147",1,0,65,82,1,4,18,2,2,1,10,8
"COG5148",1,1,1,3,0,0,1,0,0,0,1,0
"COG5149",0,0,0,1,0,0,0,0,0,0,0,0
"COG5150",0,0,2,2,0,0,2,0,0,0,0,0
"COG5151",0,0,5,5,0,1,5,0,0,0,1,0
"COG5152",0,0,8,8,2,0,1,0,1,0,2,0
"COG5154",0,0,11,11,0,1,3,0,0,0,1,0
"COG5155",0,0,44,23,4,4,4,0,0,0,5,0
"COG5156",0,0,8,13,0,2,3,0,0,0,0,0
"COG5157",0,0,8,9,1,1,2,0,0,0,0,0
"COG5158",0,2,40,55,2,3,14,0,0,2,1,0
"COG5159",0,0,15,13,1,1,2,0,0,0,0,0
"COG5160",0,1,24,30,3,0,3,2,1,0,6,0
"COG5161",0,0,17,11,4,0,3,0,1,0,0,0
"COG5162",0,1,3,2,0,0,0,0,0,0,0,0
"COG5163",0,0,8,10,1,0,0,0,0,0,0,0
"COG5164",0,0,17,15,1,3,6,1,1,0,2,1
"COG5165",0,0,11,17,1,1,1,0,1,0,0,0
"COG5167",0,0,0,0,0,0,1,0,0,0,0,0
"COG5169",0,2,5,9,0,1,4,0,0,0,3,0
"COG5170",0,0,8,11,0,1,3,0,0,0,2,0
"COG5171",0,0,5,3,0,0,4,0,0,0,0,0
"COG5173",0,0,0,2,0,1,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,3,4,0,0,0,0,0,0,1,0
"COG5176",0,0,12,26,0,0,6,0,0,0,0,0
"COG5177",0,0,11,5,1,0,2,0,1,0,1,0
"COG5178",0,0,48,34,2,1,10,0,3,0,2,0
"COG5179",0,0,25,16,0,0,4,0,2,0,0,0
"COG5180",0,0,11,3,1,0,1,0,0,0,0,0
"COG5181",0,2,16,12,0,0,6,0,1,0,1,0
"COG5182",0,0,10,11,0,1,2,0,1,0,0,0
"COG5183",0,0,0,1,0,1,1,5,0,0,0,3
"COG5184",64,39,404,207,273,193,202,176,70,412,119,109
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,9,10,1,0,3,0,1,0,1,0
"COG5187",0,0,5,17,0,1,3,0,0,0,2,1
"COG5188",0,0,4,3,0,0,6,0,0,0,0,0
"COG5190",0,2,34,28,3,2,5,6,4,0,1,0
"COG5191",0,0,8,2,0,0,3,0,0,0,0,0
"COG5192",0,1,22,16,1,0,7,0,0,0,0,0
"COG5193",0,0,2,5,0,0,2,0,0,0,0,0
"COG5194",0,1,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,7,9,0,0,2,0,0,0,2,0
"COG5197",0,0,1,10,1,0,0,0,0,0,0,0
"COG5198",0,0,11,8,0,0,0,0,0,0,2,0
"COG5199",0,0,0,2,0,0,1,0,0,0,0,0
"COG5200",0,0,0,4,0,0,1,0,0,0,1,0
"COG5201",0,1,2,2,0,0,0,13,0,0,1,0
"COG5202",0,0,3,2,0,0,2,0,1,0,0,0
"COG5204",0,0,0,3,0,0,1,0,0,0,1,0
"COG5206",0,0,4,5,0,0,2,0,1,0,1,0
"COG5207",0,1,20,7,1,0,1,0,0,0,4,0
"COG5208",0,0,2,8,0,1,1,0,0,0,0,0
"COG5209",0,0,5,5,0,0,2,0,0,1,0,0
"COG5210",0,1,42,56,5,1,17,0,1,0,3,0
