"","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG4731",13,12,14,5,20,10,16,6,20,16,8,8
"COG4733",36,70,10,59,93,21,91,7,226,184,60,6
"COG4734",0,1,1,0,0,0,0,0,2,0,1,0
"COG4735",0,0,0,2,0,1,0,0,1,0,0,0
"COG4736",0,0,1,2,0,0,0,1,0,0,0,0
"COG4737",0,0,0,3,0,0,0,0,0,0,0,0
"COG4738",4,0,0,0,0,1,0,1,0,1,2,0
"COG4741",1,0,3,3,4,3,4,8,1,9,3,4
"COG4742",0,0,0,0,0,0,0,1,0,0,0,0
"COG4743",1,0,0,0,1,2,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",8,0,19,22,1,11,4,10,0,1,2,5
"COG4746",0,0,1,1,0,0,0,0,0,0,0,0
"COG4747",4,1,2,2,2,6,1,8,0,0,7,0
"COG4748",2,0,6,1,4,2,5,1,6,4,19,3
"COG4750",1,0,0,1,1,0,1,25,0,2,0,1
"COG4752",3,1,3,3,3,0,0,11,1,3,0,9
"COG4753",6,11,36,52,6,14,4,35,4,9,30,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,11,7,0,1,0,7,6,3,3,0
"COG4759",0,0,6,10,4,6,3,10,4,2,0,4
"COG4760",102,104,139,93,107,94,87,83,69,49,73,131
"COG4762",3,0,0,3,0,3,1,0,2,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,1,0
"COG4764",106,152,109,115,104,84,115,47,146,125,43,122
"COG4765",42,53,33,51,40,20,59,34,35,46,19,35
"COG4766",4,3,19,12,3,4,0,23,0,0,0,20
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,4,0,0,0,0,3,0,0,1,1
"COG4770",332,265,368,317,326,281,301,201,286,313,232,339
"COG4771",390,355,429,397,336,311,254,745,171,143,360,307
"COG4772",100,162,212,131,90,129,128,115,170,108,181,209
"COG4773",7,0,40,68,4,16,0,29,5,7,26,0
"COG4774",103,98,107,87,136,51,84,19,74,94,74,52
"COG4775",666,788,594,652,750,700,452,580,445,428,470,385
"COG4776",0,0,1,9,1,1,0,1,1,0,0,0
"COG4778",12,74,0,0,2,1,1,0,2,0,6,1
"COG4779",0,0,0,1,2,2,0,0,0,0,4,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,2,0,0,0,1,1,0,1,0
"COG4783",108,150,153,128,150,105,86,91,140,124,105,123
"COG4784",17,33,34,29,36,29,19,59,44,20,18,35
"COG4785",1,0,8,17,0,3,0,4,0,1,3,0
"COG4786",43,37,28,40,64,45,56,30,78,87,73,29
"COG4787",20,28,11,29,21,12,17,6,16,25,26,6
"COG4789",1,0,0,0,2,0,0,1,0,0,2,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,1,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,1,0,0,0,1,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",1,7,9,8,4,3,2,8,4,4,10,7
"COG4796",169,93,197,140,152,101,160,130,135,128,220,107
"COG4797",0,0,0,0,0,0,0,4,0,0,1,0
"COG4798",39,49,63,72,49,41,29,71,37,34,20,78
"COG4799",470,333,458,393,373,407,507,581,578,447,534,738
"COG4801",0,0,0,2,0,0,0,0,0,0,0,0
"COG4802",3,2,0,0,7,6,4,2,4,1,4,7
"COG4803",0,1,0,0,1,2,0,0,0,0,3,1
"COG4804",2,0,2,2,1,3,0,0,0,0,3,0
"COG4805",234,204,355,294,277,207,206,371,198,202,147,190
"COG4806",0,0,0,1,1,0,0,1,1,0,0,1
"COG4807",0,0,6,5,2,4,0,5,0,2,5,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",9,16,0,13,8,9,3,6,3,4,1,6
"COG4815",0,0,0,1,1,0,0,0,0,0,1,0
"COG4819",3,0,0,6,4,2,0,2,4,1,3,4
"COG4821",14,15,14,18,12,16,9,11,3,8,5,11
"COG4823",2,1,1,7,0,1,1,3,1,1,3,0
"COG4825",3,0,0,4,2,0,0,0,0,0,0,4
"COG4826",1,5,0,8,3,2,0,27,0,0,1,0
"COG4828",0,1,0,0,1,0,0,0,0,0,2,0
"COG4829",1,0,1,0,0,0,0,0,2,0,1,0
"COG4830",1,0,14,0,0,1,0,8,0,1,0,10
"COG4832",1,0,0,0,1,0,0,85,2,0,0,0
"COG4833",1,0,0,0,0,0,0,0,0,0,0,5
"COG4834",0,0,0,0,1,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,8,11,14,13,9,22,1,3,24,10,4
"COG4845",0,0,1,5,0,3,0,1,0,0,4,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,3,4,2,1,0,0,0,1,5,0
"COG4850",6,1,13,7,1,2,1,5,7,0,4,0
"COG4852",6,15,10,12,19,12,13,0,11,10,11,16
"COG4856",0,0,2,3,0,1,0,1,0,0,0,1
"COG4857",20,25,5,15,22,17,18,11,16,17,16,19
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0
"COG4860",1,0,3,1,0,1,1,8,1,0,2,2
"COG4861",0,0,8,3,0,1,0,0,0,0,4,0
"COG4864",29,21,60,33,25,36,23,106,14,10,34,23
"COG4865",1,0,0,2,1,0,0,6,0,0,0,0
"COG4866",1,0,0,2,2,0,0,0,0,0,2,1
"COG4867",30,45,33,32,30,19,14,26,9,15,18,16
"COG4869",1,2,0,2,1,1,0,1,0,0,4,1
"COG4870",27,11,15,28,26,20,9,11,38,12,22,38
"COG4872",1,0,2,3,2,0,0,3,0,0,3,1
"COG4874",59,39,46,46,66,44,46,22,48,36,46,46
"COG4875",4,5,18,5,5,6,2,15,6,4,9,9
"COG4877",0,0,2,0,0,2,0,0,0,1,0,0
"COG4878",0,0,1,3,0,0,0,0,1,0,0,0
"COG4880",96,12,84,70,45,85,43,47,17,22,108,85
"COG4886",180,81,123,222,182,210,123,433,220,66,157,285
"COG4887",0,0,0,0,0,0,0,8,0,0,0,0
"COG4888",0,0,0,1,0,1,1,0,0,0,0,1
"COG4889",54,25,21,60,82,32,175,60,157,168,160,24
"COG4890",0,0,2,0,0,0,0,0,1,0,0,0
"COG4891",0,0,0,0,1,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,3,0,0,0,0,2,0,3,1,0,4
"COG4895",0,0,0,0,0,1,0,1,0,0,0,10
"COG4898",1,0,0,0,2,0,3,1,1,1,7,6
"COG4899",0,0,0,1,1,1,0,0,0,0,1,0
"COG4901",0,0,0,0,0,1,0,0,0,0,0,4
"COG4902",0,0,0,1,0,0,0,0,1,0,3,0
"COG4906",6,0,0,0,0,0,0,0,0,0,0,0
"COG4907",7,6,12,8,10,10,4,16,1,0,13,6
"COG4908",0,0,0,0,1,0,0,0,0,0,1,0
"COG4909",4,1,1,5,4,1,1,0,0,1,2,1
"COG4910",0,0,0,1,1,0,0,0,0,0,1,1
"COG4911",3,0,10,1,2,5,1,12,0,0,0,6
"COG4912",8,1,8,11,3,0,4,44,0,0,1,4
"COG4913",4,5,1,16,9,4,1,0,5,11,14,3
"COG4916",0,0,1,0,1,1,0,0,2,0,1,0
"COG4922",1,0,0,2,0,0,0,0,5,2,1,0
"COG4923",13,4,16,9,6,9,7,1,6,8,17,12
"COG4924",0,0,1,6,2,2,0,0,1,1,5,0
"COG4925",1,0,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,1,1,0,0,1,0,0,0,0
"COG4927",1,0,2,0,0,0,0,0,1,0,0,0
"COG4928",15,5,26,33,19,17,3,50,22,5,29,10
"COG4929",2,0,2,5,3,0,0,4,0,0,2,0
"COG4930",0,0,0,10,6,1,4,2,4,6,10,1
"COG4932",0,1,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,3,1,0,0,0,3,0,0,0,0
"COG4934",1,1,7,3,1,2,3,0,6,4,2,2
"COG4935",129,2,91,70,60,126,49,40,36,21,139,123
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,5,2,9,10,2,5,9,10,7,14,2
"COG4941",4,0,3,2,0,1,0,1,5,0,3,0
"COG4942",78,72,74,71,68,76,65,137,52,51,104,84
"COG4943",0,1,15,17,1,7,0,6,2,2,3,0
"COG4944",1,0,0,0,0,0,0,0,0,0,0,0
"COG4945",36,1,16,17,58,17,65,4,14,52,43,10
"COG4946",46,12,42,58,30,33,24,29,24,8,60,49
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",651,663,623,859,831,576,604,787,606,600,547,687
"COG4949",6,12,1,5,9,6,12,11,21,25,12,10
"COG4950",4,1,0,1,3,2,1,0,1,2,0,1
"COG4951",2,2,2,26,1,4,2,28,3,3,9,3
"COG4952",28,31,20,27,31,19,22,7,26,14,28,16
"COG4953",14,1,6,13,21,10,2,6,17,5,59,8
"COG4954",1,3,0,2,1,1,1,0,4,2,4,0
"COG4955",0,0,1,0,0,1,0,0,0,0,0,0
"COG4956",39,45,5,32,56,73,62,7,75,104,186,15
"COG4957",5,1,0,3,2,2,2,6,1,4,7,0
"COG4959",3,0,0,3,2,1,0,2,3,0,0,1
"COG4960",0,0,0,0,0,1,0,0,2,0,1,0
"COG4961",5,2,3,2,1,4,6,2,3,3,2,0
"COG4962",29,2,28,23,13,22,12,29,16,19,19,10
"COG4963",3,0,8,4,1,1,0,5,3,4,6,1
"COG4964",7,4,22,10,9,8,4,4,5,5,9,4
"COG4965",3,1,3,5,2,2,0,1,1,1,3,0
"COG4966",1,1,8,5,1,0,1,7,2,0,8,2
"COG4967",0,0,0,3,0,0,0,0,1,0,0,0
"COG4968",1,2,3,8,0,1,1,5,0,1,7,4
"COG4969",7,10,14,12,10,7,4,19,1,1,15,3
"COG4970",3,5,0,8,4,1,0,11,0,3,8,3
"COG4972",29,17,60,52,45,45,23,73,19,17,63,20
"COG4973",42,65,90,72,66,57,46,104,58,50,42,106
"COG4974",258,230,208,242,260,210,204,381,193,180,230,248
"COG4976",21,11,10,12,17,11,13,4,18,16,17,19
"COG4977",27,44,27,88,40,42,28,19,51,24,50,30
"COG4978",0,0,0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",7,24,18,51,31,57,21,87,29,39,9,69
"COG4984",0,0,0,2,1,0,0,0,0,0,0,0
"COG4985",4,4,5,20,3,4,1,4,4,3,8,7
"COG4986",0,0,0,0,0,0,0,1,1,0,0,0
"COG4987",9,2,15,46,16,5,2,11,7,8,15,1
"COG4988",3,0,18,48,1,12,2,12,17,11,18,0
"COG4989",10,25,20,19,16,15,23,22,18,16,23,28
"COG4991",0,0,0,0,0,1,0,0,0,0,0,0
"COG4992",504,504,556,416,461,454,461,298,480,437,471,496
"COG4993",282,205,333,352,323,285,175,497,131,93,136,462
"COG4994",0,0,0,2,1,0,0,2,0,0,0,0
"COG4995",27,22,26,34,22,40,58,225,72,52,88,16
"COG4997",0,0,1,2,1,0,0,1,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",301,385,157,280,254,215,306,226,260,271,202,262
"COG5001",101,47,519,806,122,226,22,396,214,138,421,27
"COG5002",24,10,15,19,19,20,18,73,33,11,60,20
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1,0,0
"COG5006",6,0,5,21,2,6,2,9,4,1,11,5
"COG5007",4,4,9,7,3,5,5,13,8,5,5,4
"COG5008",6,4,24,22,5,12,2,28,7,2,16,3
"COG5009",587,729,604,591,599,408,651,474,566,529,385,557
"COG5010",1,1,0,1,1,0,0,5,1,3,0,0
"COG5011",20,10,5,2,61,45,13,35,10,5,21,24
"COG5012",35,32,62,37,28,28,19,246,24,16,14,85
"COG5013",26,2,15,34,3,11,0,733,6,4,12,17
"COG5014",2,2,3,2,2,2,1,29,3,0,1,2
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0
"COG5016",61,81,102,102,86,64,56,105,86,57,64,125
"COG5017",0,0,1,0,2,1,2,0,6,0,0,7
"COG5018",0,0,0,0,1,2,0,1,2,1,4,1
"COG5019",0,0,0,0,1,1,0,0,4,0,0,1
"COG5020",2,1,0,0,1,1,2,0,10,4,0,0
"COG5021",10,4,3,6,33,39,9,0,46,3,2,96
"COG5022",10,4,1,5,20,24,18,0,88,7,6,47
"COG5023",11,2,0,9,15,18,9,0,47,2,3,46
"COG5024",2,0,1,2,8,17,1,0,16,0,1,17
"COG5026",0,0,0,0,2,0,0,1,3,0,0,0
"COG5027",3,0,0,1,1,7,2,0,4,0,0,22
"COG5028",0,1,1,2,6,11,0,0,4,0,1,41
"COG5029",3,0,1,3,2,4,4,0,7,1,0,18
"COG5030",0,0,0,1,1,3,0,0,1,1,0,15
"COG5031",5,3,0,0,4,8,3,0,2,2,11,10
"COG5032",14,4,9,10,72,82,13,0,52,7,12,190
"COG5033",0,0,0,0,1,2,1,0,0,0,0,4
"COG5034",0,0,0,0,1,1,1,0,0,0,1,4
"COG5035",1,0,1,0,1,1,1,0,1,0,0,5
"COG5036",2,0,0,1,3,4,1,0,1,0,0,13
"COG5038",0,0,3,4,13,20,8,0,4,0,1,57
"COG5039",0,0,0,4,0,0,0,1,0,0,0,0
"COG5040",1,1,0,2,1,2,0,0,4,0,0,10
"COG5041",1,0,1,0,0,3,0,0,1,0,0,5
"COG5042",5,5,7,3,4,0,3,0,6,5,3,4
"COG5043",2,0,1,6,13,1,0,0,18,2,1,8
"COG5044",1,0,1,0,0,5,3,0,8,1,2,20
"COG5045",0,0,0,0,1,0,0,0,0,0,0,1
"COG5046",0,0,0,0,2,2,0,0,0,0,0,5
"COG5047",4,0,0,3,6,18,3,0,5,0,0,31
"COG5048",0,0,5,1,5,12,1,0,3,0,2,19
"COG5049",14,17,7,20,32,31,11,0,59,21,10,60
"COG5050",1,1,2,2,3,4,1,5,3,2,0,4
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,2,0,0,0,0,1,0,1,2
"COG5053",3,2,2,5,2,4,4,2,10,1,2,9
"COG5054",4,11,8,6,10,6,3,0,13,11,9,11
"COG5055",0,1,0,0,2,0,0,0,3,1,1,0
"COG5056",0,0,0,0,3,0,0,0,0,0,1,1
"COG5057",0,0,0,0,0,2,0,0,1,0,0,0
"COG5058",0,0,0,1,0,1,2,0,2,0,1,7
"COG5059",43,10,12,33,81,111,41,0,125,6,13,286
"COG5061",4,0,0,1,9,7,0,0,4,0,0,10
"COG5062",0,0,0,1,2,1,0,0,0,0,0,5
"COG5063",0,0,0,0,0,1,0,0,2,0,0,7
"COG5064",6,1,2,9,4,16,5,0,11,1,0,16
"COG5065",1,0,0,1,0,0,1,0,0,0,0,0
"COG5066",0,0,1,0,3,1,1,0,1,1,0,3
"COG5068",0,0,0,0,1,3,0,0,0,0,0,7
"COG5069",1,0,1,2,3,1,5,0,8,0,0,0
"COG5070",0,0,1,0,3,1,0,0,3,0,0,8
"COG5071",0,0,0,0,3,2,0,0,2,0,1,8
"COG5072",2,1,0,1,3,11,2,1,0,1,0,16
"COG5074",0,0,0,1,2,4,0,0,2,0,1,9
"COG5075",1,0,0,0,1,2,0,0,0,0,0,4
"COG5076",9,1,3,3,23,44,11,0,16,2,1,77
"COG5077",8,1,8,4,10,13,6,0,14,2,2,65
"COG5078",9,6,9,19,31,33,16,0,37,10,13,60
"COG5079",0,0,0,0,2,6,1,0,2,0,0,4
"COG5080",1,0,0,0,1,4,1,0,3,0,0,10
"COG5082",0,0,0,0,1,4,2,0,0,0,0,11
"COG5083",1,0,0,1,1,2,2,0,2,0,0,11
"COG5084",0,0,0,0,1,0,0,0,1,1,0,2
"COG5086",0,0,0,0,1,1,0,0,1,0,0,1
"COG5088",0,0,0,0,0,3,0,0,0,0,0,1
"COG5090",1,0,0,0,0,7,1,0,1,0,0,4
"COG5091",1,0,0,2,2,3,1,0,2,0,0,6
"COG5092",0,0,2,0,2,7,1,1,0,1,2,11
"COG5093",0,0,0,1,1,1,0,0,0,0,0,1
"COG5094",0,0,0,0,0,1,0,0,1,0,0,0
"COG5095",0,0,0,0,0,4,0,0,2,0,1,8
"COG5096",8,0,3,5,14,23,8,0,15,0,4,76
"COG5097",1,0,0,0,0,1,0,0,1,0,0,0
"COG5098",1,0,1,0,4,4,0,0,1,0,0,22
"COG5099",1,0,0,0,2,9,1,0,9,0,0,12
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,5,3,10,0,0,2,1,1,16
"COG5102",0,0,0,0,0,0,0,0,0,0,0,3
"COG5103",0,0,0,2,8,1,1,0,16,0,0,5
"COG5104",0,0,1,0,1,6,0,0,2,0,0,5
"COG5105",0,0,0,0,0,1,0,0,0,0,0,8
"COG5106",1,0,0,1,2,3,2,0,0,1,0,3
"COG5107",1,0,1,0,4,3,0,0,3,0,0,15
"COG5108",152,41,58,90,80,75,237,17,171,184,131,39
"COG5109",1,0,0,0,0,0,0,0,1,0,0,0
"COG5110",2,0,1,1,5,7,2,0,7,0,2,12
"COG5111",0,0,0,1,0,1,2,0,2,0,0,7
"COG5112",0,0,0,0,0,1,0,0,0,0,0,0
"COG5113",2,2,2,4,5,6,2,0,6,2,1,20
"COG5114",0,0,0,0,0,2,1,0,1,0,0,4
"COG5116",1,0,1,3,10,6,0,0,0,1,0,10
"COG5117",0,0,0,1,1,9,0,0,1,0,0,15
"COG5118",0,0,0,0,0,1,2,0,1,0,0,6
"COG5119",0,0,0,0,0,0,0,0,0,0,3,0
"COG5120",0,0,0,0,1,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,1,0,0,0,0,0,3
"COG5123",0,0,0,0,1,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,2,0,0,0,0,0,7
"COG5125",0,0,0,0,0,0,0,0,3,0,0,0
"COG5126",14,6,11,8,27,22,20,1,42,6,12,53
"COG5127",0,0,0,0,0,2,1,0,3,0,1,11
"COG5128",0,0,0,0,0,3,1,0,2,0,0,3
"COG5129",0,0,0,0,1,1,0,0,0,0,0,2
"COG5132",0,0,0,0,1,4,0,0,0,0,0,3
"COG5133",1,0,1,0,0,0,0,0,0,0,0,2
"COG5134",2,0,1,0,1,6,1,0,4,0,0,6
"COG5135",15,25,4,18,30,61,33,2,39,47,79,8
"COG5137",1,0,0,0,2,0,0,0,0,0,0,3
"COG5138",1,0,0,0,0,0,1,0,1,0,0,1
"COG5139",0,0,0,0,0,5,1,0,5,0,0,11
"COG5140",0,2,0,4,10,9,1,0,11,3,4,8
"COG5141",3,0,2,0,10,23,1,0,2,1,1,32
"COG5142",0,0,0,0,4,2,1,0,3,0,0,2
"COG5143",5,0,0,1,1,1,1,0,4,0,1,12
"COG5144",0,0,0,0,0,6,1,0,0,0,0,11
"COG5145",0,0,0,0,0,0,0,0,1,0,0,0
"COG5146",1,3,1,0,1,4,2,0,5,2,0,10
"COG5147",6,2,3,4,10,39,8,0,43,3,0,88
"COG5148",0,1,0,0,1,2,1,0,1,0,0,7
"COG5149",0,0,0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,1,0,2,2,0,0,0,0,0,6
"COG5151",2,0,0,0,0,4,2,0,3,0,0,6
"COG5152",1,0,0,2,0,3,1,0,4,0,0,3
"COG5154",1,1,0,0,2,1,2,0,3,3,0,5
"COG5155",2,0,1,1,6,2,1,0,4,0,2,2
"COG5156",0,0,0,1,0,3,0,0,2,0,0,2
"COG5157",0,0,0,0,1,4,0,0,0,0,0,8
"COG5158",7,0,0,6,11,14,5,0,22,2,1,36
"COG5159",1,0,2,1,8,10,1,0,9,0,1,14
"COG5160",3,0,6,1,7,17,5,0,14,0,1,23
"COG5161",0,0,0,0,3,9,4,0,2,0,0,19
"COG5162",0,0,0,0,0,1,0,0,1,0,0,3
"COG5163",0,0,1,0,3,0,0,0,3,0,0,12
"COG5164",3,0,0,0,8,7,1,0,3,1,0,17
"COG5165",1,0,1,0,1,3,1,0,2,0,0,4
"COG5167",0,0,0,0,0,0,0,0,0,0,0,1
"COG5169",1,1,0,1,5,8,1,0,6,0,0,4
"COG5170",0,0,0,0,3,4,2,0,4,0,0,6
"COG5171",0,0,1,0,0,1,0,0,2,0,0,5
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,2,0,0,4,0,0,8
"COG5176",1,0,0,2,2,10,2,0,1,0,0,24
"COG5177",4,0,0,1,2,4,0,0,2,0,0,10
"COG5178",4,1,0,2,15,9,4,0,17,3,1,16
"COG5179",0,0,0,1,6,9,0,0,7,0,0,16
"COG5180",0,0,0,0,0,3,0,0,3,0,0,5
"COG5181",0,0,0,1,4,8,2,0,6,0,0,21
"COG5182",1,0,0,1,2,2,0,0,5,0,0,13
"COG5183",0,1,1,0,1,1,0,0,3,0,2,1
"COG5184",213,56,198,139,219,227,276,44,169,107,313,396
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,1,3,4,2,0,1,0,0,7
"COG5187",2,0,0,1,4,7,0,0,0,1,0,6
"COG5188",2,0,1,1,1,4,1,0,7,0,0,5
"COG5190",2,0,2,0,10,10,4,0,5,0,0,30
"COG5191",0,0,0,1,2,1,1,0,3,0,0,10
"COG5192",0,0,0,0,2,9,1,0,1,0,1,22
"COG5193",0,0,1,0,1,5,0,0,6,0,0,10
"COG5194",1,0,0,0,0,0,0,0,2,0,1,5
"COG5196",0,0,0,1,3,6,0,0,3,0,1,11
"COG5197",1,0,0,0,2,4,0,0,0,0,0,4
"COG5198",0,0,0,0,0,0,1,0,0,0,0,3
"COG5199",0,0,0,0,0,0,1,0,1,0,0,0
"COG5200",0,0,0,1,1,2,1,0,1,0,0,3
"COG5201",1,1,0,0,2,1,0,0,0,0,1,1
"COG5202",0,0,0,0,3,4,1,0,0,0,0,6
"COG5204",0,0,0,0,0,1,1,0,0,0,1,0
"COG5206",0,0,0,0,3,2,0,0,4,0,1,5
"COG5207",2,0,0,1,6,1,3,0,1,0,0,13
"COG5208",1,0,0,2,2,2,1,0,1,0,0,2
"COG5209",1,0,0,2,2,1,0,0,2,0,0,1
"COG5210",3,2,2,5,20,22,6,0,26,5,0,56
"COG5211",0,0,0,1,1,3,0,0,0,0,0,2
"COG5212",0,0,2,0,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,1,1,3,2,0,0,1,0,0,17
"COG5215",3,0,1,1,5,16,2,0,5,0,0,18
"COG5216",0,0,0,0,0,0,0,0,0,0,0,1
"COG5217",0,0,0,0,0,0,1,0,6,0,0,3
"COG5218",0,0,0,0,5,3,0,0,5,0,0,8
"COG5219",1,0,0,2,5,11,0,0,12,0,0,23
"COG5220",0,0,0,0,0,0,0,0,0,0,0,1
"COG5222",0,0,0,0,3,1,1,0,2,0,0,9
"COG5223",0,0,0,0,1,0,0,0,0,0,0,5
"COG5224",0,0,1,0,0,1,0,0,0,0,0,2
"COG5225",0,0,0,1,0,0,1,0,3,0,0,0
"COG5226",5,4,9,17,35,11,11,0,6,5,8,63
"COG5227",0,0,1,0,4,0,3,0,1,0,0,0
"COG5228",1,0,0,0,2,2,0,0,1,0,0,6
"COG5229",0,0,1,0,3,0,2,0,3,0,0,3
"COG5230",1,0,0,0,1,0,0,0,2,0,0,5
"COG5231",0,0,0,0,0,0,1,0,4,0,0,2
"COG5232",1,0,0,0,1,3,1,0,2,0,0,2
"COG5233",0,0,0,0,0,0,0,0,1,0,0,0
"COG5234",3,0,0,3,6,15,3,0,4,0,2,14
"COG5235",0,0,0,1,1,3,0,0,7,0,1,6
"COG5236",0,0,0,1,0,0,1,0,0,0,0,1
"COG5237",0,0,0,0,1,0,1,0,0,0,0,3
"COG5238",3,0,0,3,8,6,4,0,2,1,0,21
"COG5239",2,0,4,1,10,11,3,0,19,1,2,23
"COG5240",3,0,0,0,3,0,0,0,2,0,3,8
"COG5241",0,1,0,0,0,1,0,0,2,0,0,3
"COG5242",0,1,0,1,2,3,0,0,0,0,0,2
"COG5243",0,0,0,0,5,3,0,0,2,0,0,7
"COG5244",0,0,0,0,0,0,0,0,3,1,0,0
"COG5245",35,5,6,30,86,47,44,0,106,7,22,299
"COG5246",0,1,0,0,1,0,1,0,1,0,0,5
"COG5247",1,0,0,0,0,2,0,0,0,0,0,2
"COG5248",0,0,0,1,0,2,0,0,0,0,0,3
"COG5249",1,0,0,0,0,0,0,0,3,0,0,2
"COG5250",0,0,0,0,0,0,1,0,0,0,0,2
"COG5251",0,0,0,0,2,0,0,0,0,0,0,2
"COG5252",2,0,1,1,0,6,3,0,3,0,0,16
"COG5253",7,0,0,4,5,12,1,0,19,2,0,19
"COG5254",0,0,0,0,0,0,0,0,0,1,0,0
"COG5255",17,15,4,6,10,2,4,1,4,5,4,6
"COG5256",65,2,93,39,40,79,29,61,38,14,41,119
"COG5257",33,1,63,25,15,63,15,65,16,9,25,84
"COG5258",3,2,4,1,3,11,2,1,6,6,5,11
"COG5259",0,0,0,0,2,6,1,0,0,0,0,9
"COG5260",11,0,2,8,17,23,9,0,12,10,12,35
"COG5261",0,0,0,0,0,0,0,0,1,0,0,0
"COG5262",1,2,1,0,2,0,6,0,4,1,1,4
"COG5263",0,0,0,1,0,0,0,0,0,0,0,0
"COG5264",1,1,0,3,1,0,0,1,1,0,0,0
"COG5265",40,69,21,61,52,54,45,39,77,63,65,140
"COG5266",0,0,3,0,2,1,0,0,0,0,2,0
"COG5267",141,170,133,141,113,75,102,99,122,97,74,168
"COG5268",1,0,0,0,1,0,0,0,1,0,0,0
"COG5269",3,0,0,0,0,4,0,0,14,0,0,7
"COG5271",3,4,3,8,26,25,7,3,5,13,3,25
"COG5272",8,3,6,14,32,15,10,3,29,5,12,37
"COG5273",4,2,3,2,12,23,9,0,22,0,2,52
"COG5274",5,2,4,2,14,11,5,0,8,2,5,45
"COG5275",1,0,1,1,0,1,1,0,0,0,0,2
"COG5276",53,23,26,46,32,53,29,295,41,16,70,50
"COG5277",5,3,1,9,13,17,7,0,43,2,2,39
"COG5278",6,0,2,10,7,3,0,2,5,1,5,1
"COG5279",0,2,0,0,3,0,1,3,4,0,1,1
"COG5280",0,0,0,17,2,0,0,2,0,1,0,0
"COG5281",15,10,5,19,10,8,17,2,32,44,16,0
"COG5282",11,0,19,16,9,9,4,50,9,0,0,10
"COG5283",16,2,2,12,17,6,11,5,20,13,21,13
"COG5285",358,350,334,452,325,340,271,300,295,237,239,439
"COG5290",0,0,0,0,3,10,1,0,0,0,0,15
"COG5291",5,0,0,1,1,3,0,0,3,0,0,3
"COG5293",1,0,1,2,0,0,0,3,1,0,0,0
"COG5295",5,22,6,8,27,9,9,4,21,22,17,2
"COG5296",0,0,0,0,1,6,0,0,0,0,0,6
"COG5297",2,1,2,1,1,1,7,5,2,4,3,0
"COG5301",51,71,8,67,50,17,127,8,88,172,46,20
"COG5302",0,0,0,1,0,0,0,1,0,1,2,0
"COG5304",0,0,0,0,0,0,0,2,0,1,1,0
"COG5305",8,3,11,19,6,8,10,29,5,2,9,7
"COG5306",4,14,20,6,0,7,2,13,2,6,6,9
"COG5307",4,1,4,0,14,27,10,0,6,1,1,66
