"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG4589",5,2,5,10,3,11,8,13,2,9,6,9
"COG4590",12,15,1,25,1,17,1,5,10,29,12,59
"COG4591",465,551,483,502,619,419,435,457,453,339,350,439
"COG4592",0,0,1,1,0,0,0,0,0,0,0,1
"COG4594",0,0,0,1,0,0,0,0,0,0,0,1
"COG4597",271,175,301,152,294,260,362,211,352,198,315,207
"COG4598",12,19,12,27,7,11,5,20,1,6,11,9
"COG4603",178,218,250,249,146,195,208,132,173,207,262,120
"COG4604",0,2,0,6,0,0,0,0,1,0,0,12
"COG4605",0,0,0,2,0,0,0,0,0,0,0,6
"COG4606",0,0,0,3,0,0,0,0,0,0,0,4
"COG4607",0,0,0,5,0,1,0,0,0,0,0,16
"COG4608",117,427,112,437,88,111,91,65,66,190,88,187
"COG4615",0,4,1,8,6,3,3,5,0,3,2,1
"COG4618",3,3,5,19,1,5,5,8,3,8,8,15
"COG4619",1,15,1,18,0,0,4,1,0,7,6,2
"COG4623",48,34,51,66,34,51,43,53,35,15,17,59
"COG4624",0,0,0,0,0,0,0,0,1,0,0,0
"COG4625",23,4,21,16,8,25,12,18,14,11,17,32
"COG4626",1,10,9,12,4,12,7,10,3,16,1,11
"COG4627",22,11,18,4,19,11,16,12,8,13,20,7
"COG4628",0,1,0,5,0,1,0,0,0,1,0,6
"COG4630",73,207,147,174,98,72,51,75,194,98,116,152
"COG4631",115,335,259,282,149,128,87,98,300,145,180,219
"COG4632",2,14,8,12,14,0,6,1,9,11,2,13
"COG4633",0,5,0,5,1,6,0,0,0,0,0,17
"COG4634",0,0,0,0,1,0,1,0,1,0,2,0
"COG4635",23,0,169,3,147,24,20,60,96,13,24,18
"COG4636",0,3,0,4,9,0,0,0,0,0,0,1
"COG4637",0,6,0,6,0,0,1,2,1,1,0,11
"COG4638",519,1133,517,959,463,554,602,581,753,1175,530,699
"COG4639",2,0,3,2,3,1,0,5,1,0,13,11
"COG4641",15,14,7,16,3,3,15,4,13,17,5,38
"COG4642",117,600,131,689,124,81,167,184,187,188,116,164
"COG4643",14,18,8,51,6,8,20,12,4,20,22,20
"COG4644",2,148,7,202,19,121,9,12,14,14,34,223
"COG4645",0,1,0,5,0,2,0,1,0,1,0,1
"COG4646",0,17,2,36,4,25,9,6,0,3,8,10
"COG4647",0,0,0,1,0,0,0,1,0,1,0,1
"COG4648",0,3,0,5,0,0,1,0,0,0,2,1
"COG4649",8,3,9,5,7,8,6,10,6,16,12,6
"COG4650",0,3,0,4,1,0,0,0,0,0,0,9
"COG4651",25,26,9,43,3,36,1,17,5,18,12,36
"COG4653",7,12,1,11,7,4,7,4,3,12,5,11
"COG4654",1,6,2,2,6,2,5,2,0,6,0,6
"COG4655",0,0,0,2,0,2,0,0,0,0,0,0
"COG4656",2,50,0,55,4,25,2,5,5,6,1,46
"COG4657",2,22,2,27,1,9,0,6,2,5,2,15
"COG4658",7,28,4,30,5,18,1,11,2,5,3,25
"COG4659",5,33,1,20,3,11,3,4,3,4,1,16
"COG4660",9,29,4,17,3,12,2,10,1,2,7,18
"COG4662",39,33,35,37,27,43,29,40,23,34,34,25
"COG4663",548,355,566,348,500,704,677,547,563,388,570,271
"COG4664",665,526,718,472,647,789,903,693,695,467,708,325
"COG4665",273,195,255,140,223,246,311,258,233,162,269,116
"COG4666",282,341,305,348,200,226,387,281,364,354,315,283
"COG4667",10,23,16,7,19,25,10,30,13,7,11,28
"COG4668",10,1,10,11,18,10,34,6,8,4,13,13
"COG4669",0,0,0,1,1,0,0,0,0,0,0,5
"COG4670",12,22,5,25,6,11,1,8,2,13,19,9
"COG4671",11,10,5,11,1,2,2,16,1,30,9,20
"COG4672",22,0,9,3,26,3,18,33,7,21,40,4
"COG4674",65,49,15,33,6,53,2,63,38,22,52,43
"COG4675",14,4,16,0,9,21,14,43,2,13,24,5
"COG4676",0,2,0,5,0,1,0,0,0,0,0,0
"COG4677",0,46,0,18,0,4,0,1,2,0,1,40
"COG4678",3,0,1,1,0,11,3,8,1,9,0,0
"COG4679",0,0,0,5,0,2,0,0,0,0,0,3
"COG4680",0,2,0,1,0,4,0,0,0,0,0,3
"COG4681",2,18,1,21,0,1,2,3,0,2,0,14
"COG4682",0,7,0,2,0,1,0,1,0,0,0,8
"COG4683",0,0,0,0,0,0,0,0,0,0,0,4
"COG4688",1,9,1,15,2,0,0,3,0,0,2,24
"COG4689",0,5,3,4,1,0,0,0,2,7,3,5
"COG4690",2,6,1,9,1,6,0,1,1,17,1,13
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",10,27,11,31,5,9,4,18,13,43,1,18
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,18,0,1,0,0,0,1,0,2
"COG4695",35,11,23,20,26,9,56,35,24,44,11,15
"COG4696",1,0,0,0,1,0,4,1,3,0,4,5
"COG4700",0,7,0,7,0,0,0,0,0,0,0,12
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",20,14,21,15,19,22,14,24,13,20,13,21
"COG4705",0,1,0,2,0,0,0,0,0,0,0,0
"COG4706",0,5,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,1,1,1,0,1,1,0,0,0,5
"COG4713",0,1,0,2,0,0,1,1,0,0,0,0
"COG4714",0,2,1,0,3,1,3,2,1,0,5,2
"COG4715",0,1,0,3,0,1,0,0,0,0,0,0
"COG4716",0,1,0,1,0,1,0,1,0,2,0,0
"COG4717",3,7,0,10,0,0,0,4,1,17,0,22
"COG4718",5,1,2,0,3,2,1,4,2,4,5,3
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,0,0,0,2,1
"COG4723",3,0,10,0,12,0,4,15,1,10,17,0
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0
"COG4725",27,6,19,13,24,7,12,23,11,11,18,17
"COG4726",0,0,0,2,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,5,0,0
"COG4728",1,7,0,5,0,1,0,0,0,3,1,8
"COG4729",0,1,0,1,0,0,0,0,0,1,0,0
"COG4731",8,6,24,5,19,20,5,19,12,11,17,5
"COG4733",80,14,85,7,115,25,83,177,28,137,142,34
"COG4734",2,2,1,0,1,0,0,0,0,0,0,2
"COG4735",0,0,0,1,0,0,0,0,0,0,0,5
"COG4736",0,1,1,1,1,0,0,0,0,0,0,3
"COG4737",0,4,0,2,0,0,0,0,0,0,1,2
"COG4738",0,0,0,0,1,0,0,2,0,0,0,2
"COG4741",1,6,4,15,1,1,8,0,2,13,2,8
"COG4742",0,44,0,42,0,1,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,1,0,0,0,0,1,1,0,0
"COG4745",0,23,1,32,5,1,0,0,10,69,2,46
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,3,3,5,0,8,0,3,3,6,0,2
"COG4748",4,1,4,3,9,2,1,1,4,1,2,3
"COG4750",0,2,1,8,2,0,0,0,0,2,0,1
"COG4752",1,4,6,4,2,1,0,0,2,3,0,14
"COG4753",9,50,7,30,2,21,11,13,2,3,1,38
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,8,1,12,3,6,0,0,1,0,2,24
"COG4759",0,23,0,28,0,0,0,0,2,10,2,13
"COG4760",64,77,89,54,140,102,48,79,82,94,60,68
"COG4762",0,0,0,3,0,0,0,0,0,2,0,2
"COG4763",0,0,0,8,0,0,0,0,0,0,1,2
"COG4764",147,66,148,80,129,113,134,138,119,61,149,81
"COG4765",59,40,47,33,42,41,69,51,60,27,61,40
"COG4766",0,50,1,30,1,6,11,5,7,4,0,12
"COG4767",0,0,0,0,0,1,0,1,0,0,2,1
"COG4769",0,2,0,5,0,0,0,1,0,0,0,0
"COG4770",255,441,340,410,310,347,154,347,305,360,319,280
"COG4771",335,224,436,204,630,334,223,324,298,260,121,333
"COG4772",215,126,293,103,326,282,235,271,213,139,103,192
"COG4773",0,36,5,47,3,7,3,1,0,3,4,43
"COG4774",86,47,85,43,146,151,15,39,66,53,113,80
"COG4775",852,499,759,440,900,729,687,771,752,530,646,586
"COG4776",0,1,0,3,0,0,0,0,0,0,0,9
"COG4778",84,0,2,5,1,43,0,1,0,3,0,1
"COG4779",0,0,0,3,0,0,0,0,1,0,0,4
"COG4781",1,0,0,0,0,0,0,0,0,2,0,0
"COG4782",0,2,0,4,0,1,0,0,1,5,0,1
"COG4783",164,119,142,112,148,166,152,173,117,141,120,140
"COG4784",46,43,36,38,25,43,41,44,25,46,31,47
"COG4785",0,5,0,6,1,3,0,0,0,3,1,12
"COG4786",67,68,65,105,15,95,14,43,43,60,56,82
"COG4787",20,7,5,16,5,31,3,21,14,14,22,23
"COG4789",0,0,1,0,0,0,2,0,0,0,0,9
"COG4790",0,0,0,1,0,0,0,0,0,0,0,2
"COG4791",0,1,0,0,0,1,0,0,0,0,0,2
"COG4792",0,0,0,0,0,0,1,0,0,0,0,8
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,18,8,23,5,17,9,15,2,7,5,29
"COG4796",113,105,142,131,228,68,163,126,145,111,133,142
"COG4797",0,0,0,0,0,0,0,0,0,1,0,1
"COG4798",48,65,50,61,59,69,51,51,34,44,43,49
"COG4799",484,764,613,725,621,595,341,536,484,958,478,641
"COG4801",0,0,0,0,0,0,0,0,0,1,0,1
"COG4802",6,3,1,9,0,3,0,0,1,2,0,1
"COG4803",1,0,0,0,0,0,0,1,1,0,0,0
"COG4804",0,0,1,3,0,0,0,1,0,0,0,13
"COG4805",215,288,291,274,420,261,313,197,215,166,218,202
"COG4806",0,0,0,1,0,1,1,5,0,2,0,1
"COG4807",0,5,0,6,1,0,1,5,2,0,0,18
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",5,6,9,6,11,12,2,11,8,14,12,10
"COG4815",0,1,1,0,0,0,0,0,1,0,0,0
"COG4819",0,1,1,2,0,4,0,1,0,28,4,10
"COG4821",10,9,22,10,13,7,1,16,12,20,10,10
"COG4823",0,2,0,5,1,3,0,0,0,0,1,9
"COG4825",0,2,0,0,0,1,0,0,0,1,0,2
"COG4826",2,7,0,5,0,1,0,0,1,4,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,2,1,1,0,0,0,0,0,0,0,1
"COG4830",0,10,0,17,0,2,1,0,0,5,0,5
"COG4832",1,3,0,6,1,0,0,0,0,0,0,0
"COG4833",0,0,0,1,0,0,2,4,0,0,0,1
"COG4834",0,0,0,0,0,2,0,3,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,1,17,0,9,13,49,5,15,6,15,3
"COG4845",0,0,1,2,0,0,1,0,0,0,0,2
"COG4848",0,2,0,3,0,2,0,0,0,0,0,1
"COG4849",0,1,0,3,0,1,0,0,0,0,0,5
"COG4850",1,6,0,9,0,1,2,4,2,2,0,7
"COG4852",14,3,22,0,8,9,9,13,12,10,14,10
"COG4856",0,1,0,0,0,0,0,0,0,5,0,5
"COG4857",16,11,18,18,9,22,3,16,14,24,14,6
"COG4859",0,0,0,0,0,0,0,0,0,0,0,1
"COG4860",0,1,3,4,2,0,0,0,5,5,1,0
"COG4861",0,1,0,3,0,1,0,1,0,0,0,11
"COG4864",17,47,38,46,103,19,20,25,25,40,14,35
"COG4865",1,0,0,1,0,0,0,0,0,2,0,2
"COG4866",1,1,0,1,0,0,0,0,0,10,0,6
"COG4867",40,35,27,50,33,54,26,41,19,59,15,29
"COG4869",0,1,0,2,0,0,0,0,1,3,0,8
"COG4870",6,14,24,10,12,15,145,30,12,13,6,22
"COG4872",0,3,1,5,0,0,0,0,1,6,0,8
"COG4874",42,39,78,16,91,67,31,47,48,27,34,28
"COG4875",4,16,3,29,5,2,5,2,7,16,5,23
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,3,0,1,1,0,0,0,0,0,0,1
"COG4880",7,70,38,38,50,13,3,25,62,111,40,79
"COG4886",89,257,136,242,141,76,140,100,123,264,69,280
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,1,0,0
"COG4889",38,11,87,37,66,50,68,72,92,34,170,55
"COG4890",0,1,0,0,0,1,0,0,0,0,0,0
"COG4891",0,1,0,0,0,3,0,0,0,1,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,3,0,0,4,0,6,0,1,1,0
"COG4895",0,0,0,1,1,0,0,1,0,1,0,0
"COG4898",0,4,0,2,1,0,10,1,0,10,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,1,1,7,1,0,0,0,0,0,1,3
"COG4906",0,0,0,0,1,0,0,0,2,3,0,0
"COG4907",8,9,10,1,39,6,12,4,13,8,3,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,3,0,0,0,1,2,0,4,2,2
"COG4910",0,0,1,0,0,0,0,0,3,1,0,1
"COG4911",0,41,2,43,2,0,1,0,5,15,0,27
"COG4912",0,21,1,17,0,0,4,0,13,10,0,11
"COG4913",4,4,2,16,0,9,0,9,2,3,4,46
"COG4916",0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",0,2,1,4,1,1,0,0,0,5,0,4
"COG4923",3,2,8,2,4,7,11,10,7,8,9,9
"COG4924",0,3,0,5,0,0,0,0,0,2,0,11
"COG4925",0,3,0,0,0,1,0,0,0,1,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,0,3,0,0,0,0,0,1,0,4
"COG4928",3,8,25,15,28,18,9,14,9,6,6,14
"COG4929",0,2,0,1,0,0,0,1,0,2,0,3
"COG4930",1,4,6,10,1,1,1,2,2,2,0,21
"COG4932",4,1,0,2,0,0,1,1,0,0,0,0
"COG4933",0,1,0,0,0,0,0,0,0,0,0,0
"COG4934",4,0,0,1,0,0,5,3,0,0,2,0
"COG4935",1,54,54,28,81,18,2,33,51,122,45,66
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",13,3,4,5,8,1,25,5,7,2,12,15
"COG4941",0,2,5,15,4,0,0,0,0,0,0,1
"COG4942",86,76,73,56,97,105,82,107,50,63,41,96
"COG4943",1,14,3,8,0,6,0,0,0,0,2,21
"COG4944",0,0,0,0,0,0,0,0,0,0,1,0
"COG4945",2,0,35,1,73,13,9,2,22,34,55,6
"COG4946",15,108,34,106,32,19,6,34,20,50,16,49
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0
"COG4948",594,1209,769,1070,644,632,309,715,738,1953,535,1616
"COG4949",15,3,8,9,7,46,7,18,2,1,22,6
"COG4950",0,1,0,5,0,0,0,2,1,13,0,6
"COG4951",6,6,2,7,2,3,9,2,1,15,2,13
"COG4952",31,8,42,22,25,47,11,39,26,23,20,26
"COG4953",4,30,15,24,10,13,5,17,9,18,4,33
"COG4954",1,2,1,2,0,8,0,5,0,1,2,4
"COG4955",0,0,0,0,0,0,3,3,0,0,0,0
"COG4956",37,10,58,19,31,20,1,40,66,23,57,19
"COG4957",1,3,0,13,0,4,0,1,0,10,3,6
"COG4959",1,2,0,8,0,1,0,0,0,0,2,3
"COG4960",0,0,0,1,0,0,0,0,0,1,0,1
"COG4961",0,10,1,18,1,7,13,4,3,8,4,15
"COG4962",1,17,13,60,28,8,3,7,15,20,12,40
"COG4963",0,14,0,16,0,2,1,0,2,6,0,4
"COG4964",2,11,2,27,3,4,1,4,5,12,2,29
"COG4965",0,6,0,14,0,4,1,2,1,6,1,21
"COG4966",0,5,2,11,1,1,1,1,0,5,1,9
"COG4967",0,0,0,2,0,0,1,0,0,1,1,3
"COG4968",0,20,0,18,0,1,1,1,1,2,0,9
"COG4969",2,27,2,26,5,2,0,2,4,8,1,28
"COG4970",1,11,0,19,0,1,0,2,1,10,1,6
"COG4972",12,63,15,64,43,21,10,25,35,39,10,63
"COG4973",76,70,67,73,79,108,92,87,79,58,51,55
"COG4974",208,327,255,277,316,240,290,292,208,314,211,337
"COG4976",10,15,20,18,9,20,17,21,15,29,20,16
"COG4977",40,68,71,93,40,68,37,87,36,42,34,45
"COG4978",0,0,0,0,0,0,0,0,0,2,0,1
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,2,0
"COG4983",27,17,13,18,14,15,45,31,10,24,29,18
"COG4984",0,4,0,1,0,0,0,0,0,2,0,4
"COG4985",4,1,2,10,1,6,2,2,4,13,8,18
"COG4986",0,2,0,0,0,1,0,1,0,0,0,1
"COG4987",4,17,3,24,0,13,0,0,1,1,1,28
"COG4988",2,21,0,41,4,7,0,1,0,3,4,43
"COG4989",22,25,23,16,4,33,28,19,15,16,18,35
"COG4991",0,1,0,1,0,0,0,0,2,0,0,0
"COG4992",541,387,534,442,523,495,448,541,479,453,423,449
"COG4993",223,728,164,683,159,198,158,178,248,525,86,389
"COG4994",0,0,0,2,0,1,0,0,0,0,0,0
"COG4995",35,60,23,55,54,9,4,30,33,44,56,52
"COG4997",1,0,0,1,1,0,0,0,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,6
"COG5000",247,165,242,175,203,168,399,300,327,203,318,275
"COG5001",44,518,58,821,60,266,56,29,32,69,65,554
"COG5002",8,49,23,93,30,11,6,19,10,41,19,96
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,3,0,1,0,0,0,0,0,0,0,0
"COG5006",1,4,0,5,2,2,0,1,4,0,0,9
"COG5007",8,7,3,6,8,2,16,3,7,7,6,8
"COG5008",5,34,0,31,3,19,3,0,9,7,5,33
"COG5009",748,397,673,381,762,768,645,698,597,390,613,455
"COG5010",0,1,1,6,0,2,0,1,0,2,0,5
"COG5011",12,5,1,2,1,17,0,17,3,11,1,4
"COG5012",31,95,22,78,28,37,20,35,34,71,15,124
"COG5013",1,8,1,32,0,8,10,1,7,11,1,32
"COG5014",1,3,0,6,1,0,3,1,5,5,1,5
"COG5015",0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",79,171,89,145,110,126,89,107,69,97,69,136
"COG5017",0,2,0,0,0,0,1,1,1,2,0,0
"COG5018",1,2,0,8,0,0,1,0,1,2,2,7
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,8,0,3,0,10,3,2,0,5,0
"COG5021",0,0,8,0,0,1,2,3,6,17,3,4
"COG5022",2,1,7,2,2,0,4,10,13,15,5,1
"COG5023",1,0,16,1,0,0,0,5,10,2,1,0
"COG5024",0,0,2,0,0,0,1,2,4,2,0,0
"COG5026",1,0,0,0,0,0,0,0,1,0,0,0
"COG5027",0,0,2,0,0,0,0,1,2,5,0,0
"COG5028",0,0,0,0,0,0,0,1,1,8,0,0
"COG5029",0,0,2,1,0,0,0,2,1,10,0,5
"COG5030",0,0,1,0,0,0,0,1,1,3,0,0
"COG5031",4,0,6,5,1,11,3,7,2,3,1,1
"COG5032",3,4,24,2,2,1,24,21,22,50,4,2
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,2,0,1
"COG5035",0,0,1,0,0,0,0,3,0,2,0,0
"COG5036",0,0,2,0,1,0,0,0,0,4,0,0
"COG5038",0,0,2,0,0,0,0,0,4,6,1,0
"COG5039",0,0,1,0,0,0,0,0,0,0,1,0
"COG5040",0,0,0,0,0,0,0,0,3,0,1,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",7,8,2,4,2,7,0,10,4,3,3,12
"COG5043",1,0,2,0,0,0,0,0,4,2,2,1
"COG5044",0,0,2,0,0,0,0,0,2,2,0,0
"COG5045",0,0,2,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,0,0,1,0,1,0,0
"COG5047",0,0,0,0,0,0,0,3,0,7,0,0
"COG5048",2,0,0,0,2,0,2,1,3,1,0,3
"COG5049",17,4,20,3,17,21,368,44,20,22,16,12
"COG5050",0,14,1,17,0,0,0,0,1,1,0,2
"COG5051",0,0,0,0,0,0,0,0,0,1,0,0
"COG5052",0,0,0,0,0,0,0,0,1,0,0,0
"COG5053",2,0,4,1,7,1,76,10,3,4,3,3
"COG5054",4,0,6,2,4,7,120,27,4,6,7,4
"COG5055",3,0,2,0,1,1,0,2,0,2,0,0
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,2,0,0,0,2,1,1,0,1,0
"COG5059",4,2,39,0,1,5,13,20,34,66,6,1
"COG5061",0,0,1,0,0,0,0,0,3,2,0,0
"COG5062",0,0,0,0,0,0,0,0,1,0,0,0
"COG5063",0,0,0,0,0,0,1,0,0,0,0,0
"COG5064",0,0,6,0,0,0,0,3,1,3,0,0
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0
"COG5066",1,0,2,0,1,0,0,0,2,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,4,0,0,0,0,2,3,1,0,0
"COG5070",0,0,2,0,0,0,3,0,0,0,0,0
"COG5071",0,0,2,0,0,0,0,0,1,4,0,0
"COG5072",0,0,0,0,0,0,14,2,1,6,0,2
"COG5074",0,0,1,0,0,0,0,1,0,0,0,0
"COG5075",0,0,0,0,0,0,3,0,1,0,0,0
"COG5076",0,0,6,0,1,0,0,2,7,14,1,0
"COG5077",2,0,8,1,0,0,45,8,5,19,3,0
"COG5078",6,0,16,3,10,5,108,38,9,15,11,7
"COG5079",0,0,2,0,0,0,0,0,0,5,0,0
"COG5080",0,0,1,0,0,0,0,0,3,0,0,0
"COG5082",0,0,0,0,0,0,0,0,1,3,0,0
"COG5083",0,0,2,0,0,0,0,1,1,3,0,1
"COG5084",0,0,1,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,1,1,1,0,0
"COG5091",0,0,0,0,0,0,0,0,0,1,0,0
"COG5092",0,0,2,0,0,0,169,0,1,2,0,0
"COG5093",0,0,0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,0,0
"COG5095",0,0,1,0,0,0,0,0,0,1,0,0
"COG5096",1,0,8,0,1,0,0,9,6,10,2,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,2,0,0,0,0,1,2,4,0,0
"COG5099",0,0,1,0,0,0,0,2,1,5,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,4,0,0,0,0,0,0,2,0,1
"COG5102",0,0,0,0,0,0,0,0,1,1,0,0
"COG5103",0,0,4,0,0,0,0,1,1,1,0,0
"COG5104",0,0,0,0,0,0,2,0,0,0,0,1
"COG5105",0,0,0,0,0,0,0,0,0,1,0,0
"COG5106",0,0,1,0,0,0,0,0,1,3,0,0
"COG5107",0,0,1,0,0,0,0,0,0,2,0,0
"COG5108",39,41,101,32,133,107,62,286,70,197,308,50
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0
"COG5110",0,0,3,0,0,0,0,1,6,8,1,0
"COG5111",0,0,0,0,0,0,0,0,1,2,0,0
"COG5112",0,0,1,0,0,0,0,1,0,0,0,0
"COG5113",1,0,1,0,1,0,5,3,5,6,2,0
"COG5114",1,0,0,0,0,0,0,0,0,1,0,0
"COG5116",0,0,3,0,1,0,0,0,2,3,0,0
"COG5117",0,0,0,0,0,0,0,0,0,3,0,0
"COG5118",0,0,0,0,0,0,0,1,0,1,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1,0,0
"COG5124",0,0,0,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",7,1,28,1,4,0,4,7,17,13,5,2
"COG5127",1,0,1,0,0,0,0,1,1,0,0,0
"COG5128",0,0,1,0,0,0,0,0,2,2,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,1,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,0,0,0,0,0,1,3,0,0
"COG5135",22,4,28,4,7,9,0,31,15,2,51,3
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,2,1,0,0
"COG5140",2,2,1,0,1,0,11,8,0,6,1,1
"COG5141",0,0,6,0,0,0,0,1,3,6,0,1
"COG5142",0,0,1,0,0,0,0,0,0,0,0,0
"COG5143",0,1,0,0,0,0,2,2,1,2,0,0
"COG5144",1,0,0,0,0,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,0,1,1,5,0,0,2,1,0
"COG5147",2,0,3,1,0,0,0,6,8,24,0,1
"COG5148",0,0,0,0,0,0,0,1,1,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,0,0,1,0,1,0,0
"COG5152",0,0,1,0,0,0,0,2,0,0,1,0
"COG5154",0,0,1,0,0,0,0,0,0,1,0,0
"COG5155",0,0,6,0,2,0,0,2,5,1,0,0
"COG5156",0,0,0,0,0,0,0,0,0,1,0,0
"COG5157",0,0,0,0,0,0,0,0,0,1,0,0
"COG5158",0,0,8,0,0,0,0,5,5,13,0,0
"COG5159",0,0,1,0,0,0,0,1,2,3,0,0
"COG5160",0,0,1,0,1,2,2,0,3,6,1,0
"COG5161",0,0,0,0,0,0,0,0,1,2,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,0,0,0,0,0,3,0,0
"COG5164",0,0,2,0,0,0,2,0,4,3,1,0
"COG5165",0,0,0,0,0,0,0,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,0,0,0,0,0,0,3,1,0
"COG5170",0,0,1,0,0,0,0,1,0,1,0,0
"COG5171",0,0,0,0,0,0,0,0,1,0,0,0
"COG5173",0,0,3,0,0,0,0,0,2,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,1,0,1,1,0
"COG5176",0,0,1,0,0,0,0,1,4,1,0,0
"COG5177",0,0,0,0,0,0,0,0,1,5,0,0
"COG5178",0,0,4,0,0,0,1,1,5,14,0,0
"COG5179",0,0,0,0,0,0,0,4,1,5,0,0
"COG5180",0,0,0,0,0,0,0,0,0,2,0,0
"COG5181",0,0,0,0,0,0,0,3,0,5,2,0
"COG5182",0,0,0,0,0,0,0,0,0,2,0,0
"COG5183",0,0,0,0,0,0,7,0,0,0,0,0
"COG5184",66,67,149,39,322,45,278,64,200,205,119,118
