"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X111_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2"
"COG4690",3,0,1,2,5,1,2,9,0,9,9,4
"COG4691",0,0,0,0,0,0,2,0,0,1,0,1
"COG4692",42,13,6,31,15,12,12,17,9,24,20,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,0,1,1,0,54,2,0,19,3,6
"COG4695",4,40,20,6,22,53,699,4,32,9,9,2070
"COG4696",2,1,0,0,4,13,24,0,2,0,0,219
"COG4700",1,0,0,0,0,0,0,6,0,0,7,1
"COG4701",0,0,0,0,2,1,0,0,0,0,0,4
"COG4702",0,0,0,0,0,0,3,0,0,0,0,0
"COG4704",16,15,18,19,23,23,20,4,8,10,9,4
"COG4705",0,0,0,0,0,2,17,0,0,0,2,2
"COG4706",1,0,0,0,3,0,2,6,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,3,2,127,0,2,0,1,422
"COG4713",0,0,0,0,0,0,6,3,0,0,0,1
"COG4714",1,3,2,0,2,0,3,1,0,5,2,6
"COG4715",0,0,0,0,0,0,2,1,0,1,1,5
"COG4716",0,1,0,0,0,0,3,0,1,0,0,2
"COG4717",5,1,1,2,6,10,15,10,0,6,9,9
"COG4718",0,8,4,0,7,10,81,0,2,2,0,274
"COG4719",0,0,0,0,0,1,9,1,0,0,2,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,15,0,0,2,2,1
"COG4723",0,29,4,1,6,6,533,1,11,11,0,506
"COG4724",0,0,0,0,0,0,0,3,1,0,2,0
"COG4725",10,54,21,15,9,16,314,6,19,6,3,588
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,2,0,5,2,0,0,0,2,0,10
"COG4729",0,0,0,0,0,0,2,0,0,0,0,4
"COG4731",7,5,23,14,11,13,37,3,3,18,10,10
"COG4733",12,189,49,23,49,87,4106,17,115,66,4,4247
"COG4734",0,2,0,0,2,2,78,0,1,0,1,57
"COG4735",0,1,2,0,2,0,7,0,2,1,0,2
"COG4736",0,0,1,0,1,1,1,0,0,0,0,6
"COG4737",0,0,0,0,5,0,3,0,1,3,1,5
"COG4738",1,0,1,1,0,1,0,0,0,0,0,0
"COG4741",7,8,2,5,7,0,6,13,0,0,10,37
"COG4742",0,0,0,0,0,0,0,29,0,0,35,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",14,5,1,5,21,7,0,12,1,0,32,1
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0
"COG4747",3,2,0,2,3,6,1,4,3,5,3,0
"COG4748",1,1,2,6,0,3,9,0,0,10,2,7
"COG4750",0,0,1,0,0,0,0,1,0,1,3,0
"COG4752",2,0,0,3,3,3,0,1,1,1,3,0
"COG4753",1,10,16,5,38,6,21,18,4,55,19,97
"COG4754",0,0,1,0,0,0,0,0,0,0,0,2
"COG4757",0,5,2,0,12,1,19,1,2,3,3,30
"COG4759",9,0,0,5,7,1,0,28,0,0,24,0
"COG4760",84,69,113,110,82,91,17,81,58,56,67,8
"COG4762",1,0,0,0,0,0,8,0,1,2,5,1
"COG4763",0,0,2,0,2,0,72,0,0,0,4,0
"COG4764",101,120,156,104,123,127,24,77,92,53,71,46
"COG4765",71,40,45,35,50,26,40,37,51,11,34,18
"COG4766",9,0,9,24,13,14,1,40,1,0,28,3
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,1,1,0,1,0
"COG4770",318,286,356,375,338,422,459,381,328,268,471,158
"COG4771",308,205,362,383,390,153,126,269,182,430,217,557
"COG4772",138,145,265,276,176,213,228,126,149,201,99,193
"COG4773",0,4,15,0,50,10,58,9,9,31,5,141
"COG4774",84,86,126,41,90,153,109,22,67,88,7,90
"COG4775",703,596,715,667,705,657,449,612,634,681,528,211
"COG4776",0,0,1,0,9,3,0,0,0,0,0,1
"COG4778",12,0,0,1,2,88,18,0,2,2,2,3
"COG4779",0,0,0,0,0,0,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,1,0,2,0,27,1,0,5,1,7
"COG4783",116,116,151,128,132,184,121,70,82,89,69,45
"COG4784",33,30,31,30,32,51,54,28,33,56,42,11
"COG4785",0,0,0,0,9,2,0,3,2,1,1,22
"COG4786",28,65,62,25,49,53,108,46,30,59,58,34
"COG4787",8,31,33,9,27,23,33,5,16,24,4,30
"COG4789",0,0,0,0,1,0,1,0,4,3,0,3
"COG4790",0,0,0,0,1,0,0,0,0,0,0,1
"COG4791",0,1,0,0,0,0,0,1,0,0,0,2
"COG4792",0,0,0,0,0,0,0,0,0,0,0,3
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,10,5,2,11,14,38,7,7,8,6,38
"COG4796",164,85,93,78,173,104,50,139,119,210,132,106
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",59,25,48,52,62,91,149,50,32,36,44,42
"COG4799",681,406,565,621,620,635,551,740,503,473,773,205
"COG4801",0,0,0,0,4,0,0,0,0,0,0,0
"COG4802",3,8,1,4,0,2,0,2,1,15,2,0
"COG4803",0,2,1,2,0,2,0,0,0,5,1,0
"COG4804",0,0,2,0,4,0,13,4,0,4,0,10
"COG4805",122,134,207,160,194,219,593,224,212,176,273,226
"COG4806",0,0,0,1,0,2,0,0,0,0,0,0
"COG4807",0,2,2,2,7,6,3,1,0,4,0,24
"COG4809",0,0,0,0,0,0,0,1,0,0,3,0
"COG4813",12,2,6,10,17,11,1,5,10,8,7,1
"COG4815",0,0,1,0,1,0,0,0,0,1,0,0
"COG4819",5,1,4,0,5,4,1,0,2,2,4,2
"COG4821",18,14,16,22,21,12,9,21,9,7,13,2
"COG4823",0,0,2,1,6,3,4,1,0,3,2,11
"COG4825",0,0,0,2,1,0,0,2,1,2,0,1
"COG4826",0,0,0,1,5,0,5,6,1,1,5,1
"COG4828",0,1,0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,3,0,1,2,1,0,0,2,1,2
"COG4830",8,0,1,3,0,2,0,8,0,0,15,2
"COG4832",0,0,0,0,0,0,9,16,0,1,3,1
"COG4833",0,0,0,3,1,0,0,3,0,0,0,1
"COG4834",0,9,1,1,0,1,6,0,0,0,0,4
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,13,15,9,10,17,0,1,14,9,1,6
"COG4845",0,0,1,0,3,2,0,0,0,1,1,2
"COG4848",0,0,0,0,2,0,0,0,0,0,0,0
"COG4849",0,0,0,1,2,0,0,0,0,2,1,5
"COG4850",0,0,0,2,7,1,58,4,1,4,16,11
"COG4852",8,9,14,16,12,18,3,2,15,10,6,3
"COG4856",1,0,0,0,5,0,0,0,0,0,1,2
"COG4857",16,12,31,19,10,18,10,7,20,18,3,10
"COG4859",0,0,0,0,1,0,8,0,0,0,0,0
"COG4860",3,0,1,1,2,1,0,1,3,0,1,0
"COG4861",0,0,1,0,2,0,1,3,1,3,0,6
"COG4864",29,17,12,33,33,23,2,57,24,26,52,3
"COG4865",0,0,0,0,2,0,0,0,0,0,0,3
"COG4866",0,0,0,0,2,0,0,2,0,2,2,1
"COG4867",24,13,42,42,41,16,11,20,13,24,41,9
"COG4869",2,0,1,2,1,1,0,2,4,2,2,0
"COG4870",24,18,15,24,36,15,15,8,20,22,5,42
"COG4872",2,0,0,0,0,0,21,1,0,3,2,3
"COG4874",50,29,92,46,42,58,4,24,24,54,21,22
"COG4875",19,2,1,4,8,6,4,26,7,5,23,8
"COG4877",0,1,0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,1,0,1,0,19,1,0,0,2,3
"COG4880",77,51,35,79,64,35,0,69,44,31,79,22
"COG4886",210,104,107,175,251,110,61,325,114,159,338,327
"COG4887",0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",3,0,0,0,0,0,0,0,0,0,0,0
"COG4889",15,188,59,40,79,31,77,20,194,167,15,1088
"COG4890",0,1,1,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,3,0,4,0,0,1,0,0,4
"COG4895",1,0,0,0,0,1,0,0,0,0,0,0
"COG4898",1,1,0,0,0,2,9,0,3,6,4,3
"COG4899",0,0,0,0,1,0,0,0,0,0,0,2
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,1,0,0,1,0,0,2,0,1
"COG4906",0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",7,6,3,9,9,2,0,15,3,8,12,0
"COG4908",0,0,0,0,0,0,0,0,0,2,0,0
"COG4909",0,1,1,4,1,1,0,0,4,3,1,0
"COG4910",0,0,0,0,2,0,0,0,1,3,0,0
"COG4911",22,1,0,7,2,1,0,28,2,4,43,2
"COG4912",4,0,1,4,13,0,3,52,4,5,31,11
"COG4913",3,7,5,3,20,7,1,7,5,28,7,42
"COG4916",0,0,0,0,0,0,0,0,0,0,1,1
"COG4922",0,0,0,0,0,0,19,0,0,3,2,2
"COG4923",11,10,4,4,9,10,1,1,15,12,1,3
"COG4924",0,0,1,0,5,0,2,0,1,5,0,10
"COG4925",1,0,0,0,3,0,0,0,0,2,0,6
"COG4926",0,0,0,1,0,0,0,0,0,0,0,17
"COG4927",0,0,3,0,1,0,8,0,0,1,4,0
"COG4928",8,9,22,23,29,11,34,10,5,37,19,30
"COG4929",2,1,0,0,2,0,4,0,1,3,0,2
"COG4930",2,3,6,1,17,0,4,1,3,23,1,20
"COG4932",0,0,0,0,1,1,0,0,0,0,5,0
"COG4933",0,0,1,0,0,0,1,0,0,0,0,3
"COG4934",4,2,1,1,2,3,0,0,1,0,0,3
"COG4935",66,66,46,102,72,29,0,52,38,42,62,36
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,4,8,3,16,5,6,6,7,16,1,6
"COG4941",1,0,1,0,4,1,42,3,0,11,4,20
"COG4942",59,54,117,115,80,52,132,64,50,111,60,67
"COG4943",0,3,1,0,22,4,8,3,2,4,1,44
"COG4944",0,0,0,0,0,0,2,0,0,0,0,1
"COG4945",45,59,82,6,14,16,0,0,49,13,3,5
"COG4946",45,17,26,24,74,19,24,74,13,70,71,91
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",680,472,627,700,928,889,331,1002,658,641,1288,193
"COG4949",4,21,8,16,6,18,51,22,12,19,5,14
"COG4950",1,1,1,3,2,0,0,3,2,1,1,0
"COG4951",4,6,3,3,40,5,89,5,2,2,3,73
"COG4952",21,17,55,28,19,38,16,10,28,19,23,14
"COG4953",9,4,16,15,21,2,139,18,10,50,26,28
"COG4954",3,0,5,1,1,2,0,0,4,2,5,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",25,65,55,39,19,38,0,1,54,124,16,4
"COG4957",2,1,1,2,2,0,74,3,0,9,5,1
"COG4959",1,0,0,0,2,0,102,1,5,5,3,7
"COG4960",0,0,0,0,0,0,34,0,0,2,1,0
"COG4961",2,2,2,4,3,1,251,3,5,13,14,34
"COG4962",20,21,17,7,18,9,382,18,15,27,31,39
"COG4963",2,0,1,3,3,3,164,1,2,10,11,14
"COG4964",2,2,3,1,9,4,212,5,10,23,17,13
"COG4965",2,0,1,0,1,0,157,0,2,13,7,8
"COG4966",4,0,0,2,2,2,7,9,2,12,4,11
"COG4967",0,0,0,0,1,1,1,0,0,0,0,6
"COG4968",0,0,2,0,9,3,4,3,0,5,8,24
"COG4969",3,4,1,6,6,4,14,29,3,9,17,20
"COG4970",4,1,1,0,11,7,14,3,0,9,6,22
"COG4972",45,23,24,19,51,21,49,62,29,84,54,44
"COG4973",61,52,78,72,74,104,30,86,45,65,44,77
"COG4974",236,208,245,235,248,214,391,305,165,271,275,416
"COG4976",21,13,18,20,14,13,13,13,21,26,12,8
"COG4977",22,50,89,49,87,59,260,57,35,85,49,123
"COG4978",0,0,0,0,0,0,0,0,0,3,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",22,53,16,33,56,38,1607,28,27,5,19,657
"COG4984",0,0,0,0,0,0,0,0,0,0,2,3
"COG4985",13,1,1,6,11,12,3,0,8,14,0,29
"COG4986",0,0,0,0,0,0,0,0,0,0,0,2
"COG4987",5,21,8,1,33,8,15,4,5,21,4,47
"COG4988",4,7,15,0,36,1,62,3,5,22,4,62
"COG4989",11,24,28,34,29,24,49,18,19,25,7,36
"COG4991",0,0,1,1,2,0,3,0,0,0,3,0
"COG4992",440,445,490,492,432,432,184,449,461,461,465,170
"COG4993",414,152,150,337,345,281,279,762,181,279,726,145
"COG4994",0,0,0,0,1,0,0,0,0,0,0,3
"COG4995",25,45,35,31,53,9,72,107,39,106,134,37
"COG4997",2,0,2,0,3,0,5,0,0,1,2,35
"COG4999",0,0,0,0,0,1,0,0,0,0,0,1
"COG5000",321,319,305,313,273,189,249,299,320,202,284,119
"COG5001",48,56,100,17,542,120,1494,177,64,580,157,1481
"COG5002",18,6,16,29,33,9,249,24,9,50,56,125
"COG5004",0,0,0,0,2,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,1,0,1
"COG5006",5,1,3,2,20,6,9,3,4,2,3,17
"COG5007",7,4,6,6,18,8,3,16,3,6,13,11
"COG5008",7,2,10,2,33,10,23,22,5,21,9,80
"COG5009",537,571,700,626,616,623,289,428,578,380,403,239
"COG5010",0,1,2,0,3,1,74,0,0,2,1,5
"COG5011",26,66,7,17,8,19,1,5,6,92,1,4
"COG5012",72,28,21,41,41,41,26,164,25,28,123,5
"COG5013",38,2,3,17,33,5,12,308,3,25,6,32
"COG5014",4,0,2,1,4,0,0,8,1,1,6,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",52,64,97,62,93,139,48,134,59,80,118,119
"COG5017",2,0,0,1,0,0,0,0,0,1,1,0
"COG5018",0,0,1,0,1,0,1,2,2,5,1,6
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",3,1,7,2,1,2,8,0,6,1,0,15
"COG5021",63,9,13,24,9,2,0,0,9,8,1,1
"COG5022",26,8,21,19,13,7,0,5,13,5,1,2
"COG5023",21,6,16,18,6,6,0,2,4,2,1,4
"COG5024",12,2,7,7,0,0,0,0,5,2,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,3,0
"COG5027",15,3,1,9,2,1,0,0,1,2,0,1
"COG5028",17,4,3,5,4,0,0,0,1,1,0,0
"COG5029",12,1,2,2,2,1,0,0,1,4,0,0
"COG5030",6,1,0,0,0,1,0,0,1,1,0,0
"COG5031",11,9,4,1,0,5,13,0,2,9,0,1
"COG5032",137,20,19,43,20,8,0,0,22,13,0,3
"COG5033",1,2,0,2,1,0,0,0,1,0,0,0
"COG5034",1,0,0,0,0,0,0,0,1,0,0,0
"COG5035",0,0,3,1,2,0,0,0,0,0,0,0
"COG5036",6,2,4,1,3,0,0,0,0,0,0,1
"COG5038",36,3,6,13,2,0,0,1,0,3,0,0
"COG5039",0,0,0,0,3,0,1,1,0,0,0,3
"COG5040",6,0,1,2,0,1,0,0,2,0,0,0
"COG5041",2,1,1,0,1,0,0,0,0,1,0,0
"COG5042",3,2,5,3,7,3,0,3,7,11,0,10
"COG5043",14,1,6,0,2,0,0,0,1,2,0,3
"COG5044",14,0,1,4,2,1,0,0,0,2,0,0
"COG5045",4,1,1,0,0,0,0,0,1,0,0,0
"COG5046",1,0,0,3,0,0,0,0,2,1,0,0
"COG5047",7,0,4,7,0,2,0,0,3,0,0,0
"COG5048",3,0,0,3,1,0,0,3,1,0,0,3
"COG5049",53,35,19,33,16,6,0,6,29,12,3,34
"COG5050",4,0,0,0,2,1,0,9,0,0,16,0
"COG5051",2,0,1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,2,0,0,0,0,0,0,0,0
"COG5053",3,9,1,6,5,3,0,1,7,3,2,1
"COG5054",5,10,4,10,3,4,0,0,12,4,1,11
"COG5055",1,0,0,0,1,1,139,0,0,2,0,131
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",5,0,1,2,0,0,0,0,0,0,0,0
"COG5059",131,26,67,58,23,13,0,1,34,7,1,6
"COG5061",6,1,0,1,0,0,0,0,0,3,0,1
"COG5062",7,0,0,1,0,0,0,0,0,0,0,0
"COG5063",3,0,0,2,0,0,0,0,0,1,0,0
"COG5064",7,1,6,8,10,7,0,0,4,0,0,1
"COG5065",1,0,0,1,0,0,0,0,0,0,0,0
"COG5066",3,0,2,3,0,0,0,0,0,0,0,0
"COG5068",0,0,0,1,0,0,0,0,0,0,0,0
"COG5069",1,1,4,3,5,1,0,1,2,1,0,1
"COG5070",2,2,0,0,0,0,0,0,0,1,0,0
"COG5071",6,0,2,2,0,0,0,0,2,0,1,0
"COG5072",6,0,2,4,4,2,0,0,1,0,0,1
"COG5074",3,0,0,2,3,1,0,0,0,0,0,0
"COG5075",0,0,1,0,0,0,0,0,0,1,0,0
"COG5076",38,9,6,17,8,2,0,0,6,1,1,1
"COG5077",24,6,6,42,10,0,0,0,5,2,1,0
"COG5078",44,27,21,24,21,8,0,2,12,12,1,21
"COG5079",5,3,1,1,0,0,0,0,4,0,0,0
"COG5080",2,1,1,3,0,0,0,0,1,1,1,0
"COG5082",6,0,0,1,1,0,0,0,0,0,0,0
"COG5083",3,0,3,1,0,0,0,0,0,1,0,1
"COG5084",1,0,1,0,0,0,0,0,0,0,0,1
"COG5086",2,1,0,0,0,0,0,0,0,0,0,0
"COG5088",1,0,0,2,0,0,0,0,0,0,0,0
"COG5090",3,0,1,0,0,0,0,0,0,0,0,0
"COG5091",5,0,0,2,0,0,0,0,0,0,0,0
"COG5092",9,1,0,34,1,0,0,0,1,0,0,1
"COG5093",0,0,0,2,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",2,0,0,2,0,0,0,0,0,1,0,0
"COG5096",20,4,9,4,8,2,0,0,9,3,0,2
"COG5097",0,0,0,1,0,0,0,0,0,0,0,0
"COG5098",10,2,1,4,0,0,0,0,2,2,0,0
"COG5099",6,3,0,5,0,1,0,0,0,1,0,0
"COG5100",0,0,1,0,0,0,0,0,0,0,0,0
"COG5101",4,1,2,5,0,1,0,0,1,1,0,0
"COG5102",2,0,0,1,0,0,0,0,0,0,0,0
"COG5103",11,2,6,0,0,0,0,0,0,3,0,0
"COG5104",5,2,0,2,0,0,0,0,0,0,0,0
"COG5105",4,0,0,0,0,0,0,0,0,1,0,0
"COG5106",2,0,0,1,0,0,0,0,1,0,0,0
"COG5107",6,1,2,4,0,0,0,0,0,0,0,0
"COG5108",94,154,55,55,88,182,1414,37,207,57,25,7328
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",15,3,7,5,2,0,0,0,0,1,0,0
"COG5111",7,0,2,1,0,1,0,0,0,1,0,0
"COG5112",1,0,0,0,0,0,0,0,0,0,0,0
"COG5113",6,3,3,6,1,0,0,0,3,4,1,2
"COG5114",2,1,2,0,0,0,0,0,0,1,0,1
"COG5116",7,3,6,2,1,0,0,0,0,3,0,0
"COG5117",7,0,0,1,0,0,0,0,0,0,0,1
"COG5118",3,0,1,1,0,0,0,0,0,2,0,0
"COG5119",0,1,1,1,0,0,0,0,0,0,0,0
"COG5120",2,0,0,1,0,0,0,0,0,0,0,0
"COG5122",1,1,1,1,0,0,0,0,0,0,0,0
"COG5123",3,0,0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",35,11,23,22,9,11,6,1,12,1,0,3
"COG5127",3,0,0,2,1,0,0,0,0,1,0,0
"COG5128",0,0,1,1,0,1,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",4,0,1,0,0,0,0,0,0,0,0,0
"COG5133",1,1,0,0,0,1,0,0,0,1,0,0
"COG5134",3,1,0,0,0,0,0,0,0,0,0,0
"COG5135",11,28,26,15,11,18,13,1,52,80,0,14
"COG5137",3,0,1,1,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",9,0,0,1,0,1,0,0,0,0,0,0
"COG5140",8,3,3,5,3,0,0,0,4,2,0,3
"COG5141",33,6,1,13,2,0,0,0,9,3,0,0
"COG5142",1,0,0,0,1,0,0,0,0,0,0,0
"COG5143",6,0,1,6,1,0,0,1,1,0,0,0
"COG5144",2,0,2,4,0,0,0,0,0,2,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",4,0,0,1,0,4,0,0,2,0,0,0
"COG5147",56,6,18,13,6,4,0,0,4,4,0,1
"COG5148",1,0,0,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,0,0,0,0
"COG5151",4,0,0,1,0,0,0,0,1,0,0,0
"COG5152",5,0,1,1,0,0,0,0,2,1,0,0
"COG5154",6,0,1,0,2,0,0,0,1,0,0,0
"COG5155",8,1,15,6,3,1,0,0,4,1,0,2
"COG5156",4,0,0,0,0,0,0,0,0,0,0,0
"COG5157",2,1,0,2,0,0,0,0,0,0,0,0
"COG5158",24,1,11,8,3,1,0,0,1,2,0,0
"COG5159",12,3,0,4,0,1,0,0,1,0,0,0
"COG5160",12,3,6,6,0,0,0,0,0,2,0,1
"COG5161",11,2,1,3,0,0,0,0,1,0,0,0
"COG5162",1,0,0,1,0,0,0,0,1,0,0,0
"COG5163",1,1,1,1,0,0,0,0,0,0,0,0
"COG5164",14,2,3,8,1,1,0,0,3,0,0,2
"COG5165",10,1,0,3,0,1,0,0,2,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",5,0,1,3,0,0,0,0,1,0,0,0
"COG5170",2,4,0,1,1,0,0,0,0,0,0,0
"COG5171",3,0,1,0,1,0,0,0,0,0,0,0
"COG5173",1,0,1,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,0,0,0,0,0,0,0,0
"COG5176",6,1,3,2,0,0,0,0,2,0,0,0
"COG5177",7,0,1,1,0,0,0,0,1,1,0,1
"COG5178",20,2,6,7,1,0,0,0,3,0,0,1
"COG5179",10,1,0,8,0,0,0,0,0,1,0,0
"COG5180",3,0,0,1,0,0,0,0,0,0,0,0
"COG5181",8,2,0,2,1,0,0,0,2,3,0,0
"COG5182",4,0,0,1,0,0,0,0,0,0,0,0
"COG5183",0,0,0,1,1,0,0,0,1,2,0,0
"COG5184",203,151,201,300,158,91,55,85,295,120,59,2302
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",8,0,0,0,0,0,0,0,0,0,0,0
"COG5187",9,1,3,2,2,0,0,0,2,0,0,0
"COG5188",1,1,0,3,1,1,0,0,0,0,0,0
"COG5190",18,2,3,7,0,1,0,0,2,4,0,0
"COG5191",2,0,1,1,1,0,0,0,0,0,0,0
"COG5192",9,1,1,5,0,1,0,0,1,0,0,0
"COG5193",1,0,1,2,1,0,0,0,0,0,0,0
"COG5194",4,0,1,1,0,0,0,0,0,0,0,0
"COG5196",5,1,1,3,0,1,0,0,0,1,0,0
"COG5197",2,0,0,1,0,0,0,0,1,1,0,0
"COG5198",0,0,0,0,1,0,0,0,2,1,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",2,0,2,1,0,0,0,0,0,1,0,0
"COG5201",2,0,1,1,0,0,0,0,0,0,0,0
"COG5202",1,0,0,1,0,1,0,0,0,1,1,0
"COG5204",1,0,0,0,1,0,0,0,0,1,0,0
"COG5206",3,0,1,1,0,1,0,0,0,0,0,0
"COG5207",8,1,2,5,2,0,0,0,0,0,0,0
"COG5208",2,0,0,1,0,0,0,0,0,0,0,1
"COG5209",1,0,2,2,0,0,0,0,0,0,0,0
"COG5210",36,4,7,11,6,6,0,0,6,3,0,0
"COG5211",2,1,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,1,2,0,1,0
"COG5213",0,1,0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,2,2,0,1,0,0,0,0,0,1
"COG5215",15,6,9,10,3,0,0,0,2,3,0,0
"COG5216",1,1,0,0,0,0,0,0,0,0,0,0
"COG5217",5,0,0,2,0,0,0,0,1,1,0,0
"COG5218",7,0,3,3,0,0,0,0,0,0,0,1
"COG5219",10,0,2,2,0,0,0,0,2,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",3,1,1,1,0,0,0,0,0,0,0,1
"COG5223",3,0,0,1,0,0,0,0,0,0,0,0
"COG5224",2,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,1,0,0,0,0,0,0,0,0,0,0
"COG5226",31,23,10,77,12,2,0,1,25,4,0,15
"COG5227",0,0,0,3,0,1,0,0,0,0,0,0
"COG5228",3,0,2,1,0,1,0,0,0,1,0,0
"COG5229",6,0,1,0,1,0,0,0,0,1,0,0
"COG5230",2,0,0,0,1,0,0,0,0,0,0,0
"COG5231",4,2,0,0,0,0,0,0,0,0,0,0
"COG5232",8,0,1,1,0,1,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",14,1,5,8,2,0,0,0,2,2,0,0
"COG5235",0,0,0,1,0,0,0,0,0,1,0,0
"COG5236",0,0,1,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",11,2,1,3,4,0,0,0,1,1,0,1
"COG5239",16,2,5,5,2,3,0,0,0,1,0,0
"COG5240",6,0,3,1,1,0,0,0,0,0,0,0
"COG5241",2,0,0,1,0,1,0,0,0,0,0,0
"COG5242",3,1,1,1,0,0,0,0,0,0,0,0
"COG5243",2,0,1,2,1,0,0,0,4,0,0,0
"COG5244",0,2,0,1,0,1,0,0,0,0,0,0
"COG5245",169,27,114,92,53,11,0,0,37,6,3,6
"COG5246",2,0,0,0,1,0,0,0,1,0,0,0
"COG5247",0,1,0,1,0,0,0,0,0,0,0,0
"COG5248",0,1,1,1,0,0,0,0,0,0,0,0
"COG5249",4,0,0,1,0,0,0,0,1,0,0,0
"COG5250",1,0,1,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",6,0,0,3,0,0,0,0,0,0,0,0
"COG5253",15,3,12,7,1,2,0,0,2,2,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",14,10,9,3,8,1,0,2,8,3,3,0
"COG5256",88,48,24,84,29,18,0,93,27,15,119,18
"COG5257",88,24,18,66,22,15,0,104,22,13,133,9
"COG5258",6,1,2,3,1,3,0,0,12,4,1,1
"COG5259",9,1,1,0,0,0,0,0,1,0,0,0
"COG5260",29,19,19,9,2,8,0,0,6,10,0,3
"COG5261",0,0,0,0,1,0,0,0,0,0,0,0
"COG5262",5,1,2,6,0,1,0,1,2,0,0,3
"COG5263",1,0,0,0,0,0,2,0,0,0,0,0
