"","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3"
"COG4633",9,0,1,49,5,2,1,0,0,0,4,2
"COG4634",4,0,0,0,0,0,0,1,0,0,0,0
"COG4635",0,48,24,1,55,139,13,0,127,3,5,162
"COG4636",0,0,0,1,0,0,0,2,0,2,0,1
"COG4637",3,0,1,5,0,1,1,6,1,3,8,2
"COG4638",411,534,877,147,715,457,910,1086,671,980,547,460
"COG4639",4,10,3,3,0,9,0,0,1,1,2,2
"COG4641",17,5,6,31,9,10,13,17,6,14,37,5
"COG4642",448,57,153,179,73,102,235,766,99,224,182,111
"COG4643",32,14,11,46,18,10,9,16,9,16,45,18
"COG4644",97,14,119,801,85,19,7,58,79,63,274,92
"COG4645",1,1,0,3,1,0,0,3,1,1,3,0
"COG4646",14,3,6,72,6,2,7,6,6,4,63,1
"COG4647",12,0,0,1,1,0,1,0,0,3,0,0
"COG4648",2,0,1,2,6,0,0,5,0,0,0,0
"COG4649",3,5,11,2,10,7,12,6,3,13,11,12
"COG4650",1,1,0,1,0,0,1,1,0,0,2,0
"COG4651",17,34,21,61,39,42,6,6,10,14,30,7
"COG4653",1,9,4,114,8,4,3,1,6,11,63,9
"COG4654",0,1,3,3,6,1,4,2,2,6,6,1
"COG4655",0,0,0,1,0,0,0,0,0,0,3,0
"COG4656",35,4,10,84,58,2,5,17,6,11,40,3
"COG4657",10,3,6,21,9,3,3,6,9,3,7,6
"COG4658",44,5,5,41,30,4,2,10,8,5,28,6
"COG4659",19,3,1,36,14,5,4,5,3,2,12,1
"COG4660",9,3,6,25,17,7,7,9,6,6,16,6
"COG4662",44,40,29,7,25,48,32,42,46,31,23,37
"COG4663",232,333,250,136,324,364,518,409,627,371,365,521
"COG4664",472,617,541,224,665,683,669,588,790,463,390,672
"COG4665",173,201,165,86,245,207,221,221,271,157,141,228
"COG4666",263,274,251,136,286,203,360,336,314,314,244,224
"COG4667",17,22,14,86,38,9,15,11,12,5,25,19
"COG4668",1,4,2,1,4,2,10,3,16,5,11,3
"COG4669",0,0,0,0,0,1,0,0,0,0,1,0
"COG4670",14,12,3,11,2,6,8,16,5,18,6,2
"COG4671",12,11,9,2,6,4,6,4,1,24,21,1
"COG4672",2,22,9,71,18,10,7,0,17,7,89,17
"COG4674",41,73,79,13,30,68,46,37,14,36,51,18
"COG4675",2,5,6,22,36,3,13,5,19,23,13,14
"COG4676",15,1,0,2,0,0,0,4,0,2,0,1
"COG4677",17,0,29,215,7,1,1,8,0,3,63,9
"COG4678",1,0,20,3,19,0,11,0,6,5,5,1
"COG4679",6,1,0,6,1,0,1,0,0,0,1,0
"COG4680",12,0,2,10,0,1,0,1,0,0,0,0
"COG4681",5,0,4,22,9,2,0,2,2,0,19,1
"COG4682",4,0,0,20,1,0,1,2,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",7,0,8,36,6,0,0,3,2,1,19,4
"COG4689",2,0,0,1,1,0,3,8,0,5,5,0
"COG4690",13,1,5,6,2,1,0,10,2,20,3,1
"COG4691",0,0,0,0,0,0,0,0,0,0,2,0
"COG4692",11,1,83,3,9,2,34,31,12,30,66,10
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",3,1,0,4,3,0,2,1,1,0,10,0
"COG4695",10,9,11,324,30,6,21,5,27,40,110,35
"COG4696",1,1,0,26,0,0,0,0,1,1,1,0
"COG4700",9,1,0,1,0,0,1,6,0,0,2,0
"COG4701",0,0,0,4,7,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",15,12,21,6,41,20,20,15,22,13,15,23
"COG4705",0,0,0,1,1,0,1,0,0,0,1,0
"COG4706",0,0,0,1,5,0,0,4,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",9,0,0,13,0,0,0,0,0,0,0,0
"COG4712",2,1,1,74,0,0,0,2,0,2,2,0
"COG4713",0,1,0,0,0,0,1,0,0,0,0,0
"COG4714",1,0,1,0,5,1,3,0,3,0,2,2
"COG4715",0,0,0,0,3,0,0,0,1,1,1,0
"COG4716",0,0,0,0,0,1,0,1,1,0,4,0
"COG4717",22,0,1,6,1,0,0,21,0,13,12,0
"COG4718",0,2,4,16,1,1,0,0,2,0,17,5
"COG4719",0,0,0,0,1,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,14,0
"COG4723",0,12,3,24,19,4,1,0,10,1,50,4
"COG4724",1,0,0,0,0,0,0,0,0,0,1,0
"COG4725",8,15,35,121,12,9,11,5,25,11,33,13
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,3,21,5,1,1,2,0,2,4,1
"COG4729",0,0,0,1,0,0,0,0,0,1,0,0
"COG4731",3,13,9,6,20,14,6,5,25,7,5,21
"COG4733",15,69,28,268,37,47,24,1,45,38,305,69
"COG4734",1,1,0,2,0,0,0,1,0,1,7,1
"COG4735",0,0,2,2,6,0,0,1,0,0,0,1
"COG4736",0,0,0,11,0,0,0,0,0,1,4,0
"COG4737",0,0,1,0,0,0,0,0,0,1,3,1
"COG4738",0,0,2,0,0,0,0,0,1,0,2,0
"COG4741",6,0,4,23,3,0,11,7,2,10,11,2
"COG4742",8,0,0,14,0,0,0,46,0,0,0,0
"COG4743",4,0,0,1,0,0,0,0,0,0,2,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",13,0,3,3,0,0,8,23,0,29,24,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",16,1,2,1,0,1,3,5,0,3,5,1
"COG4748",1,9,1,9,2,4,1,0,3,1,7,4
"COG4750",20,0,0,12,0,0,0,3,2,0,2,0
"COG4752",9,1,2,4,0,0,1,5,2,7,0,0
"COG4753",36,4,11,166,50,8,5,13,21,10,43,18
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",2,2,3,51,16,2,1,2,3,2,12,5
"COG4759",5,0,3,1,0,0,9,28,2,26,6,0
"COG4760",70,56,63,43,37,83,84,67,129,95,69,99
"COG4762",0,0,1,0,0,0,0,0,0,1,14,0
"COG4763",0,0,0,0,0,1,0,0,6,0,3,0
"COG4764",55,125,87,51,148,161,117,62,141,76,71,126
"COG4765",32,50,41,21,60,50,49,37,27,60,28,42
"COG4766",7,0,7,8,3,1,11,58,4,6,3,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,0,0,1,3,0,0,0,0,0,0,0
"COG4770",153,213,174,134,164,194,371,436,348,391,363,356
"COG4771",761,109,217,634,422,266,209,163,241,221,253,346
"COG4772",119,84,167,230,308,227,130,90,188,80,143,221
"COG4773",16,1,9,82,32,2,6,12,12,14,44,9
"COG4774",31,153,58,202,37,113,57,7,131,24,47,118
"COG4775",850,695,667,568,737,853,615,514,709,539,500,838
"COG4776",0,1,0,3,4,1,0,1,0,0,2,0
"COG4778",0,0,1,0,1,2,0,0,0,3,3,1
"COG4779",0,0,0,0,1,0,1,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",0,0,0,2,2,0,0,0,1,2,3,2
"COG4783",71,153,82,79,197,175,114,93,150,111,100,155
"COG4784",54,22,40,32,19,44,35,43,24,35,35,20
"COG4785",4,0,1,19,13,0,0,1,1,0,9,3
"COG4786",31,62,30,39,62,58,51,72,68,44,60,54
"COG4787",8,34,10,37,31,15,11,3,29,10,17,31
"COG4789",0,0,0,0,1,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,1,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,4,9,50,21,5,11,8,9,4,22,5
"COG4796",143,177,119,124,116,152,103,131,99,158,186,130
"COG4797",4,0,0,0,0,0,0,0,0,0,0,1
"COG4798",49,39,28,61,51,39,49,42,53,49,55,46
"COG4799",570,526,485,451,341,568,688,776,525,853,744,572
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,5,8,0,3,4,1,4,3,0
"COG4803",0,0,3,0,10,0,0,0,0,0,0,1
"COG4804",3,0,0,1,6,2,1,0,1,2,3,3
"COG4805",379,210,147,441,350,211,179,259,265,204,253,357
"COG4806",0,0,0,0,3,1,2,0,1,1,0,0
"COG4807",5,0,5,26,29,0,1,1,1,1,7,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",9,10,4,2,10,11,10,3,14,18,11,10
"COG4815",0,0,0,0,7,0,0,1,0,0,0,0
"COG4819",0,0,1,0,0,5,1,7,3,9,8,0
"COG4821",12,8,5,9,22,15,16,11,23,19,13,24
"COG4823",3,0,3,24,14,0,0,0,0,3,1,1
"COG4825",0,0,1,0,0,0,3,5,0,3,4,0
"COG4826",25,0,0,15,1,1,0,5,0,3,4,0
"COG4828",1,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,1,1,0
"COG4830",5,0,7,13,0,0,3,22,0,12,2,1
"COG4832",107,0,1,49,1,0,0,5,0,1,16,0
"COG4833",0,0,0,0,12,0,1,0,1,0,2,0
"COG4834",0,0,0,2,5,0,0,0,1,1,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",0,16,5,0,1,5,19,2,11,5,2,6
"COG4845",0,0,0,2,22,0,0,0,0,1,0,0
"COG4848",0,0,0,4,0,0,0,0,0,0,0,0
"COG4849",0,0,1,2,3,0,0,0,0,0,11,2
"COG4850",2,0,4,3,7,1,2,5,2,5,16,1
"COG4852",0,12,9,2,12,19,14,2,12,4,6,16
"COG4856",2,0,0,0,0,0,0,0,0,7,0,0
"COG4857",7,25,14,4,35,13,26,14,28,7,17,27
"COG4859",0,0,0,0,0,0,0,0,0,0,1,0
"COG4860",4,0,1,4,0,0,0,5,0,6,2,0
"COG4861",1,0,3,1,3,2,0,0,3,0,5,1
"COG4864",104,15,20,58,5,20,42,45,23,36,64,22
"COG4865",4,0,0,1,2,0,0,1,0,2,0,0
"COG4866",1,0,0,2,0,0,0,0,0,5,5,0
"COG4867",36,16,24,16,66,47,43,50,38,55,43,67
"COG4869",0,0,2,0,0,1,7,2,0,6,6,0
"COG4870",19,5,39,108,21,17,18,8,20,12,23,18
"COG4872",3,0,1,5,0,0,1,0,0,5,5,2
"COG4874",28,48,46,65,69,54,35,25,76,27,18,102
"COG4875",13,0,5,32,2,2,1,27,4,19,5,2
"COG4877",0,0,0,0,0,0,1,0,0,0,1,0
"COG4878",0,0,1,0,1,0,0,1,1,0,1,0
"COG4880",55,8,67,46,4,5,93,59,40,126,81,24
"COG4886",366,24,256,191,97,80,218,339,99,283,361,124
"COG4887",10,0,0,7,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,1,0,0
"COG4889",53,80,66,61,30,63,33,8,47,39,188,92
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",1,4,1,1,1,9,1,0,3,3,0,1
"COG4895",2,0,2,3,9,0,0,0,0,2,0,0
"COG4898",1,0,1,0,2,0,0,0,0,4,5,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,2,1,0,0,2,0,1,0
"COG4906",1,0,0,0,0,0,0,0,0,1,0,0
"COG4907",6,0,4,4,2,3,9,11,5,7,3,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,4,0,1,0,4,0,3,1
"COG4910",0,0,0,0,1,0,0,0,0,0,3,1
"COG4911",14,0,2,21,0,0,10,68,1,26,6,0
"COG4912",39,0,3,36,1,1,3,20,2,36,5,1
"COG4913",0,5,3,2,7,8,7,5,1,3,20,10
"COG4916",0,1,0,1,1,0,0,0,0,0,0,1
"COG4922",0,0,0,1,4,0,0,2,1,0,6,1
"COG4923",1,8,10,0,13,5,10,0,8,5,16,12
"COG4924",0,1,0,1,3,0,1,2,4,1,6,0
"COG4925",0,0,0,0,0,0,0,0,2,1,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,1,3,0,2,1,1
"COG4928",51,11,15,21,35,8,10,10,28,14,18,21
"COG4929",4,0,1,4,0,0,1,2,0,2,1,1
"COG4930",3,8,2,3,3,6,0,4,9,4,8,10
"COG4932",1,0,0,1,1,0,0,2,0,0,0,0
"COG4933",0,0,0,2,0,0,0,0,0,0,0,0
"COG4934",0,0,1,2,0,2,0,0,1,3,5,1
"COG4935",34,31,54,25,18,28,78,51,47,140,77,19
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",10,8,1,8,4,14,3,1,4,3,10,8
"COG4941",0,0,0,4,3,0,1,0,0,3,20,2
"COG4942",146,41,53,123,147,59,89,51,107,73,78,111
"COG4943",14,0,4,46,42,0,2,3,0,0,12,0
"COG4944",0,0,0,0,0,0,0,0,0,0,1,0
"COG4945",1,30,15,1,0,6,28,1,84,10,33,48
"COG4946",40,8,38,25,43,27,47,92,15,36,75,50
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",784,570,625,328,555,649,793,1265,604,1618,1145,656
"COG4949",9,30,9,3,22,14,6,4,12,6,11,4
"COG4950",1,0,1,0,0,1,0,3,1,5,4,0
"COG4951",30,3,9,102,10,1,3,3,2,7,26,5
"COG4952",9,30,29,6,42,21,39,14,55,18,37,62
"COG4953",13,4,6,41,20,5,4,10,6,18,11,8
"COG4954",0,3,0,0,3,3,2,2,2,3,1,2
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",10,109,110,2,30,80,15,20,37,37,51,52
"COG4957",13,2,0,1,2,0,2,2,0,3,13,1
"COG4959",1,0,0,2,2,0,1,1,1,0,6,2
"COG4960",1,0,0,0,0,0,0,0,0,1,1,0
"COG4961",2,8,2,8,7,1,1,8,5,12,7,2
"COG4962",62,11,16,60,19,7,22,13,17,50,77,5
"COG4963",7,2,1,4,8,0,2,3,0,5,8,1
"COG4964",12,1,4,12,15,1,6,18,0,16,22,4
"COG4965",4,0,0,3,15,0,2,3,1,19,10,2
"COG4966",5,1,7,5,1,0,1,6,0,8,2,2
"COG4967",2,0,0,2,8,0,0,1,0,0,3,0
"COG4968",3,1,1,10,11,1,3,12,3,3,6,1
"COG4969",19,1,5,27,11,2,5,26,6,12,9,5
"COG4970",16,1,2,6,9,0,2,9,1,7,3,1
"COG4972",69,19,40,84,31,13,31,45,21,47,83,13
"COG4973",106,68,52,110,86,80,70,62,78,77,67,96
"COG4974",362,186,190,319,261,238,242,272,246,271,241,276
"COG4976",8,16,24,2,16,13,17,8,22,23,17,15
"COG4977",25,32,38,116,122,27,64,36,75,26,78,61
"COG4978",1,0,0,2,0,0,0,0,0,2,3,0
"COG4981",0,0,0,0,0,1,0,0,0,0,2,0
"COG4982",0,0,1,0,0,0,0,0,0,0,1,0
"COG4983",88,17,94,235,18,8,30,16,16,6,77,8
"COG4984",0,0,0,0,0,0,0,1,0,0,0,0
"COG4985",4,3,2,8,33,2,13,0,1,4,13,1
"COG4986",0,0,0,0,0,2,1,0,0,0,0,0
"COG4987",4,4,7,50,33,1,1,4,6,1,24,9
"COG4988",3,2,8,35,22,4,3,11,10,7,58,6
"COG4989",21,10,18,85,66,12,25,10,29,16,27,46
"COG4991",0,0,0,0,0,0,0,0,0,0,1,0
"COG4992",309,455,457,271,584,500,494,423,513,456,421,555
"COG4993",465,89,246,356,163,93,442,860,169,401,378,128
"COG4994",1,0,1,2,2,0,0,0,0,0,1,0
"COG4995",225,48,65,85,64,24,35,64,31,55,76,46
"COG4997",0,0,1,22,0,0,0,0,0,1,1,0
"COG4999",0,0,0,0,6,0,0,0,0,0,0,0
"COG5000",215,318,248,117,435,349,338,287,374,311,185,369
"COG5001",368,68,216,1796,973,108,55,154,181,230,694,130
"COG5002",49,15,25,30,43,24,18,26,17,39,81,20
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,1,0,0
"COG5006",3,1,3,29,20,0,8,3,1,4,12,0
"COG5007",19,0,6,20,12,1,7,11,9,7,12,6
"COG5008",18,1,14,58,35,1,0,15,5,12,27,5
"COG5009",460,558,411,400,710,757,604,433,655,478,415,792
"COG5010",2,0,0,3,1,1,1,0,2,4,1,1
"COG5011",45,0,50,12,35,0,9,1,14,27,11,1
"COG5012",239,22,29,115,24,25,65,98,23,130,50,34
"COG5013",740,1,13,414,6,0,9,6,2,34,21,1
"COG5014",21,0,0,16,0,0,2,2,1,3,5,0
"COG5015",0,0,0,0,0,0,0,0,0,2,3,0
"COG5016",98,80,66,111,117,101,71,115,84,87,72,111
"COG5017",1,1,3,1,5,0,1,0,1,0,1,0
"COG5018",1,1,1,5,5,0,0,2,0,1,5,1
"COG5019",0,0,1,0,0,0,0,0,0,0,1,0
"COG5020",0,6,5,0,0,0,2,0,6,0,6,5
"COG5021",0,3,98,0,0,7,35,0,14,6,62,1
"COG5022",0,2,56,0,2,3,30,2,20,3,56,9
"COG5023",0,2,58,0,0,5,20,0,12,3,50,3
"COG5024",0,0,27,0,1,0,9,0,8,0,12,0
"COG5026",2,0,0,3,0,0,0,0,1,0,0,0
"COG5027",0,0,20,0,0,0,3,0,1,1,13,0
"COG5028",0,0,23,0,0,1,6,0,1,3,8,1
"COG5029",0,0,12,0,0,0,7,0,3,5,3,1
"COG5030",0,0,11,0,0,0,0,0,0,0,5,0
"COG5031",0,1,20,2,10,0,2,1,8,2,5,2
"COG5032",0,3,202,0,4,6,65,2,43,4,94,18
"COG5033",0,0,1,0,0,0,1,0,0,0,0,0
"COG5034",0,0,3,0,0,0,2,0,3,0,5,0
"COG5035",0,0,11,0,0,0,1,0,0,0,2,1
"COG5036",1,0,10,1,0,0,3,0,2,0,3,0
"COG5038",0,1,55,0,0,2,12,0,5,0,18,3
"COG5039",1,0,0,7,0,0,0,1,1,0,3,0
"COG5040",0,1,5,0,0,0,4,0,1,1,3,0
"COG5041",0,0,8,0,0,0,3,0,1,0,2,0
"COG5042",5,3,5,24,3,10,2,0,5,5,16,7
"COG5043",0,0,7,0,0,0,8,0,6,0,10,1
"COG5044",0,0,9,0,0,0,4,0,3,0,9,0
"COG5045",0,1,2,0,0,0,1,0,0,0,0,0
"COG5046",0,0,4,0,0,0,4,0,0,0,2,0
"COG5047",0,0,27,0,0,0,7,0,3,1,8,2
"COG5048",1,0,25,1,0,0,2,0,0,0,4,0
"COG5049",1,11,62,7,27,17,16,5,13,15,40,20
"COG5050",4,0,5,0,0,0,0,16,0,2,1,1
"COG5051",0,0,0,0,0,0,1,0,1,0,1,0
"COG5052",0,0,4,0,0,0,2,0,2,1,2,1
"COG5053",0,2,7,0,9,3,4,0,3,3,4,7
"COG5054",0,5,10,4,17,6,2,3,3,4,5,11
"COG5055",0,0,0,3,0,2,0,0,0,0,6,3
"COG5056",0,0,1,0,0,0,1,0,1,0,0,0
"COG5057",0,0,3,0,0,0,0,0,0,0,0,0
"COG5058",0,0,12,0,0,0,3,0,4,0,0,0
"COG5059",0,9,307,0,5,8,94,1,72,14,129,15
"COG5061",0,0,7,0,0,0,4,0,1,0,4,2
"COG5062",0,0,3,0,0,0,5,0,0,1,2,0
"COG5063",0,0,7,0,1,0,1,0,0,0,3,0
"COG5064",0,1,28,0,0,2,6,0,4,3,15,4
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0
"COG5066",0,0,5,0,0,0,0,0,2,0,0,0
"COG5068",0,0,3,0,0,0,2,0,0,0,1,0
"COG5069",0,1,12,0,0,0,1,0,2,1,7,1
"COG5070",0,0,4,0,1,0,0,0,0,0,1,0
"COG5071",0,0,8,0,0,0,0,0,1,0,4,0
"COG5072",0,0,12,0,1,1,1,0,0,1,0,0
"COG5074",0,0,6,0,0,0,2,0,1,0,1,0
"COG5075",0,0,5,0,0,0,3,0,0,1,0,1
"COG5076",0,0,77,0,0,0,24,0,12,5,44,2
"COG5077",0,3,59,0,0,0,20,0,4,4,35,1
"COG5078",1,6,77,2,15,16,25,3,18,7,47,16
"COG5079",0,0,9,0,0,1,2,0,1,0,8,0
"COG5080",0,0,9,0,0,0,0,0,2,0,8,0
"COG5082",0,0,10,0,0,0,5,0,0,0,3,0
"COG5083",0,0,5,0,0,0,3,0,2,0,4,0
"COG5084",0,0,2,0,0,0,1,0,0,0,2,0
"COG5086",0,0,3,0,0,0,0,0,0,0,1,1
"COG5088",0,0,2,0,0,0,0,0,0,0,1,0
"COG5090",0,0,3,0,0,0,2,0,1,0,3,0
"COG5091",0,0,1,0,0,0,0,0,0,0,1,0
"COG5092",0,0,12,0,1,2,13,0,1,0,2,0
"COG5093",0,0,4,0,0,0,3,0,0,0,1,0
"COG5094",0,0,2,0,0,0,0,0,1,0,1,0
"COG5095",0,0,5,0,0,0,4,0,1,0,5,0
"COG5096",0,0,93,0,0,0,16,0,12,2,40,1
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",0,0,9,0,0,1,2,0,1,0,6,0
"COG5099",0,0,11,0,0,1,3,0,0,0,10,0
"COG5100",0,0,2,0,0,0,0,0,0,1,0,0
"COG5101",0,1,14,0,0,0,7,0,1,1,14,0
"COG5102",0,0,7,0,0,0,1,0,1,0,0,0
"COG5103",0,0,5,0,0,0,3,0,6,0,3,1
"COG5104",0,0,5,0,0,0,2,0,0,0,6,0
"COG5105",0,0,4,0,0,1,1,0,0,0,2,0
"COG5106",0,0,4,0,0,0,1,0,0,0,1,0
"COG5107",0,0,9,0,0,0,0,0,0,0,5,0
"COG5108",23,55,62,311,71,56,80,39,65,88,168,58
"COG5109",0,0,1,0,0,0,0,0,1,0,0,0
"COG5110",0,0,15,0,0,0,6,0,1,0,10,2
"COG5111",0,0,10,0,0,1,3,0,2,0,4,0
"COG5112",0,0,2,0,0,0,0,0,0,0,0,0
"COG5113",2,1,25,0,1,1,1,0,2,2,11,5
"COG5114",0,0,9,0,0,0,2,0,0,0,0,0
"COG5116",0,0,34,0,0,0,5,0,5,1,5,1
"COG5117",0,1,10,0,0,0,3,0,2,1,10,0
"COG5118",0,0,4,0,0,0,3,0,1,0,2,0
"COG5119",0,0,0,0,1,0,0,0,0,0,0,1
"COG5120",0,0,3,0,0,0,2,0,0,0,1,0
"COG5122",0,0,3,0,0,0,0,0,0,2,0,0
"COG5123",0,0,1,0,0,0,1,0,0,0,1,0
"COG5124",0,0,5,0,0,0,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,5,60,0,1,7,47,1,27,12,50,9
"COG5127",0,0,12,0,0,1,2,0,0,0,1,0
"COG5128",0,0,5,0,0,0,0,0,0,0,1,0
"COG5129",0,0,4,0,0,0,0,0,0,0,0,0
"COG5132",0,0,6,0,0,0,2,0,1,0,4,0
"COG5133",0,0,3,0,0,0,0,0,0,0,2,0
"COG5134",0,0,6,0,0,0,2,0,1,0,8,0
"COG5135",1,56,66,14,17,34,7,2,24,1,20,24
"COG5137",0,0,3,0,0,0,0,0,1,0,0,0
"COG5138",0,0,1,0,0,0,1,0,0,0,2,0
"COG5139",0,0,4,0,0,0,2,0,0,0,1,0
"COG5140",0,1,9,1,4,1,4,0,3,2,6,5
"COG5141",0,0,37,0,0,2,11,0,5,1,23,1
"COG5142",0,0,4,0,0,0,0,0,0,0,0,0
"COG5143",0,0,18,0,1,0,3,1,3,0,5,0
"COG5144",0,0,7,0,0,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,13,0,2,2,4,0,1,0,3,0
"COG5147",0,1,91,0,0,3,26,1,9,7,61,1
"COG5148",0,0,4,0,0,0,1,0,1,0,0,0
"COG5149",0,0,2,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,0,0,0,0,0,4,0
"COG5151",0,0,6,0,0,0,3,0,1,1,2,0
"COG5152",0,0,8,0,0,0,1,0,0,0,5,0
"COG5154",0,0,4,0,0,0,1,0,2,0,4,0
"COG5155",0,0,13,0,0,0,9,0,8,3,4,1
"COG5156",0,0,4,0,0,0,1,0,0,0,3,0
"COG5157",0,0,3,0,0,0,1,0,0,0,4,0
"COG5158",0,0,51,0,1,0,13,0,7,1,22,3
"COG5159",0,0,14,0,0,2,2,0,0,1,8,0
"COG5160",1,1,23,0,1,3,8,0,4,2,5,1
"COG5161",0,0,5,0,0,1,4,0,1,0,3,0
"COG5162",0,0,5,0,0,0,2,0,0,0,1,0
"COG5163",0,0,11,0,0,1,4,0,0,0,5,0
"COG5164",0,0,17,0,0,0,10,0,8,1,6,0
"COG5165",0,0,11,0,0,0,5,0,1,0,5,0
"COG5167",0,0,2,0,0,0,0,0,0,0,0,0
"COG5169",0,0,23,0,0,1,4,0,0,0,3,0
"COG5170",0,0,8,0,0,0,2,0,2,0,1,0
"COG5171",0,0,2,0,1,0,0,0,0,0,2,0
"COG5173",0,0,1,0,0,0,1,0,2,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,5,0,0,0,2,0,0,0,4,0
"COG5176",0,0,16,0,2,0,3,0,5,0,4,0
"COG5177",0,0,9,0,0,0,1,0,1,1,4,0
"COG5178",0,0,29,0,0,0,10,0,8,0,10,1
"COG5179",0,0,11,0,0,0,1,0,2,0,7,0
"COG5180",0,0,3,0,0,0,1,0,0,0,2,0
"COG5181",0,1,18,0,0,1,5,0,1,1,6,0
"COG5182",0,0,10,0,0,0,2,0,0,0,3,0
"COG5183",0,0,1,0,3,2,0,0,1,0,0,2
"COG5184",38,56,226,60,23,65,284,55,193,188,199,110
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,10,0,0,4,2,0,0,1,2,0
"COG5187",0,0,18,0,0,0,2,0,2,2,4,0
"COG5188",0,0,10,0,0,0,1,0,0,0,2,1
"COG5190",0,1,24,0,0,0,8,0,6,1,10,1
"COG5191",0,0,6,0,0,0,0,0,1,0,3,1
"COG5192",0,0,11,0,0,0,4,0,3,1,7,0
"COG5193",0,0,2,0,0,0,0,0,0,0,5,0
"COG5194",0,0,1,0,0,0,0,0,0,0,2,0
"COG5196",0,0,11,0,0,0,2,0,0,0,3,2
"COG5197",0,0,9,0,0,0,2,0,0,0,1,0
"COG5198",0,0,3,0,0,0,1,0,3,1,2,0
"COG5199",0,0,1,0,0,0,1,0,0,0,2,0
"COG5200",0,0,13,0,0,0,2,0,2,0,1,0
"COG5201",0,1,2,1,0,0,3,0,1,0,6,0
"COG5202",0,0,5,0,0,0,2,0,0,0,3,0
"COG5204",0,0,1,0,0,0,1,0,0,0,0,0
"COG5206",0,0,3,0,0,0,1,0,0,0,2,0
"COG5207",0,0,13,0,1,1,3,0,4,1,5,2
"COG5208",0,0,6,0,0,0,1,0,1,1,0,0
"COG5209",0,0,6,0,0,1,2,0,1,0,3,0
"COG5210",0,0,57,0,0,1,21,0,8,0,29,1
"COG5211",0,0,1,0,0,0,0,0,0,0,1,0
"COG5212",0,0,0,0,0,2,0,0,0,2,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
