"","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG4694",0,0,0,2,0,0,0,0,0,5,12,0
"COG4695",22,50,32,10,34,19,9,37,34,20,19,142
"COG4696",0,0,1,0,0,3,0,0,0,0,0,8
"COG4700",0,0,0,5,0,0,1,0,0,4,1,0
"COG4701",0,0,0,3,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",14,20,15,26,34,20,27,16,18,11,18,10
"COG4705",0,0,0,2,0,0,0,0,0,0,0,2
"COG4706",0,0,0,2,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",1,1,1,1,2,0,0,2,1,1,0,3
"COG4713",0,0,0,4,0,0,0,0,0,0,0,0
"COG4714",1,1,4,3,0,2,1,1,5,1,3,3
"COG4715",0,1,0,0,0,0,0,0,0,0,1,0
"COG4716",0,4,0,0,0,3,0,1,0,0,1,0
"COG4717",1,15,0,12,0,1,0,18,0,7,7,2
"COG4718",2,0,2,0,6,0,0,0,1,0,1,24
"COG4719",0,0,0,9,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",4,3,16,0,11,2,2,21,9,0,13,15
"COG4724",0,0,0,1,0,0,0,0,0,1,0,0
"COG4725",32,9,24,2,36,13,12,34,8,10,13,29
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,24,1,3,0,1,1,1,4,0
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",11,4,19,5,10,21,11,14,25,16,18,7
"COG4733",42,26,110,3,136,31,30,102,75,6,66,243
"COG4734",1,1,0,7,4,2,1,4,0,1,1,2
"COG4735",0,0,1,1,0,0,0,0,1,0,0,0
"COG4736",2,1,0,7,0,0,0,0,0,0,1,0
"COG4737",1,0,1,2,0,0,0,0,0,0,2,0
"COG4738",0,0,0,0,0,0,1,9,0,0,1,0
"COG4741",4,12,3,8,6,0,0,3,2,13,0,0
"COG4742",0,0,0,29,0,0,0,0,0,3,0,0
"COG4743",1,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,40,0,9,3,0,3,14,0,50,0,11
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,6,3,2,0,3,0,3,2,3,7,1
"COG4748",2,1,11,1,0,5,2,5,6,7,10,0
"COG4750",1,0,1,0,3,0,0,1,0,0,1,1
"COG4752",1,4,1,2,0,0,2,2,2,6,0,3
"COG4753",20,6,22,152,8,21,3,16,25,23,55,7
"COG4754",0,0,0,0,0,2,1,1,0,0,0,1
"COG4757",7,2,1,69,0,2,0,0,1,5,8,1
"COG4759",4,17,0,23,4,2,4,3,0,29,0,4
"COG4760",81,90,102,21,69,96,102,109,102,107,50,66
"COG4762",0,4,0,0,0,0,1,5,0,2,1,0
"COG4763",0,0,0,0,0,0,0,0,0,0,2,0
"COG4764",110,84,123,72,144,131,109,95,129,66,52,87
"COG4765",30,51,33,19,55,63,38,43,35,34,7,47
"COG4766",10,13,9,20,1,1,11,1,3,20,0,10
"COG4767",1,0,0,1,0,0,0,0,0,1,0,0
"COG4769",0,0,0,4,0,0,0,0,0,0,1,0
"COG4770",283,389,340,328,389,344,368,319,382,404,262,260
"COG4771",200,300,323,335,163,316,321,286,328,194,272,101
"COG4772",194,142,233,281,120,231,278,208,387,209,206,116
"COG4773",11,8,3,180,0,5,1,0,9,8,21,6
"COG4774",66,21,113,78,145,129,34,71,147,24,86,77
"COG4775",627,548,730,435,667,816,671,608,838,537,705,621
"COG4776",0,0,0,4,0,1,0,0,0,1,0,0
"COG4778",2,0,0,3,1,71,1,1,0,1,2,53
"COG4779",0,0,0,1,0,0,0,0,1,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,2
"COG4782",0,2,6,1,2,3,3,2,3,3,8,2
"COG4783",94,105,158,159,170,172,124,120,180,89,127,120
"COG4784",28,57,21,22,30,63,29,24,27,28,50,57
"COG4785",2,0,3,32,0,1,0,0,2,1,0,2
"COG4786",31,55,71,109,81,112,31,70,61,44,87,65
"COG4787",17,11,18,54,40,41,7,24,27,7,24,21
"COG4789",0,2,2,0,0,0,0,0,0,3,3,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,9,6,66,1,12,2,3,7,7,9,8
"COG4796",107,130,89,227,70,94,104,101,139,117,208,84
"COG4797",0,0,0,0,0,0,0,0,0,0,2,0
"COG4798",37,60,43,79,50,67,59,49,49,67,28,89
"COG4799",486,796,619,469,523,539,607,699,562,849,478,588
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",8,5,0,5,4,4,4,8,0,0,13,3
"COG4803",3,0,2,0,0,1,5,1,0,0,4,0
"COG4804",0,0,0,11,0,1,0,1,1,4,1,0
"COG4805",168,195,274,306,187,263,245,234,311,287,216,161
"COG4806",1,0,0,0,0,0,1,0,0,0,0,0
"COG4807",1,0,2,34,0,3,7,0,1,2,6,0
"COG4809",0,2,0,0,0,0,0,0,0,0,0,0
"COG4813",4,17,11,4,5,6,11,9,5,16,8,7
"COG4815",0,0,0,1,0,0,1,0,0,1,1,0
"COG4819",0,5,0,3,0,3,0,3,0,3,1,7
"COG4821",12,21,23,6,6,12,17,7,19,8,10,11
"COG4823",4,2,4,6,0,7,0,1,3,2,3,2
"COG4825",1,3,0,0,0,0,1,2,0,3,0,1
"COG4826",1,4,2,4,0,0,1,4,0,4,2,2
"COG4828",3,0,0,0,0,0,0,1,0,0,2,0
"COG4829",2,0,0,2,0,0,0,0,0,1,3,0
"COG4830",4,8,0,7,0,0,3,0,0,27,0,3
"COG4832",0,1,0,1,0,0,0,2,0,1,0,0
"COG4833",1,0,1,0,0,0,5,0,0,0,0,1
"COG4834",0,0,0,0,5,4,1,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,5,6,1,6,13,11,25,12,3,15,4
"COG4845",0,0,1,5,1,0,0,1,0,2,2,0
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",1,1,0,27,0,2,0,0,2,2,3,0
"COG4850",0,4,3,8,0,1,1,5,0,15,7,0
"COG4852",7,8,17,3,10,19,7,9,12,3,3,6
"COG4856",1,5,0,0,0,0,0,0,0,2,0,0
"COG4857",21,8,22,18,30,15,25,27,18,6,23,14
"COG4859",0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",0,6,0,1,0,0,0,0,0,1,1,1
"COG4861",1,0,0,34,0,1,0,0,3,3,3,1
"COG4864",20,55,26,31,17,20,10,28,23,38,27,7
"COG4865",0,5,0,0,1,0,0,0,0,0,0,0
"COG4866",0,3,0,2,0,0,0,0,0,7,0,0
"COG4867",18,71,41,27,18,62,55,48,63,58,34,32
"COG4869",0,5,0,1,0,0,2,5,0,2,4,3
"COG4870",40,11,33,12,24,23,25,51,22,9,27,13
"COG4872",1,5,1,1,0,0,0,1,2,6,1,0
"COG4874",50,14,72,13,32,59,50,64,108,60,55,23
"COG4875",2,31,3,15,5,2,4,3,1,20,3,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,2
"COG4878",1,0,0,1,0,0,0,0,0,4,1,0
"COG4880",68,118,18,29,33,13,82,101,26,105,27,25
"COG4886",323,275,119,136,103,52,185,279,145,301,155,102
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,1,0,0,1,0
"COG4889",27,33,58,11,153,23,58,80,85,26,131,84
"COG4890",0,0,0,13,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,1,0,1,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,5,0,0,0,2,4,0,2,1,3,2
"COG4895",4,0,0,2,0,0,1,1,0,0,0,1
"COG4898",0,9,0,0,1,0,0,6,0,4,3,10
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",1,1,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,2,0,0,0,2,1,0,2,0
"COG4906",0,1,1,0,0,0,1,0,0,0,0,0
"COG4907",5,5,1,8,4,7,15,7,10,11,8,1
"COG4908",0,0,0,0,0,0,0,4,0,0,2,0
"COG4909",0,0,3,0,4,0,1,3,0,1,7,1
"COG4910",0,1,0,0,1,0,1,0,1,0,1,0
"COG4911",6,25,0,24,1,0,5,4,0,31,5,5
"COG4912",3,27,1,17,0,1,3,2,1,9,4,4
"COG4913",4,4,7,22,6,8,1,3,12,6,23,4
"COG4916",0,0,0,0,0,0,0,0,0,3,2,0
"COG4922",0,1,0,3,0,1,0,0,1,0,2,3
"COG4923",8,4,16,2,15,12,4,11,6,6,4,4
"COG4924",0,0,1,12,0,0,0,0,3,2,8,0
"COG4925",0,1,0,2,0,0,0,1,0,1,5,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,4
"COG4927",0,1,0,0,0,2,0,0,0,2,0,0
"COG4928",11,10,20,91,15,7,21,12,25,18,34,1
"COG4929",2,3,2,1,2,0,0,0,1,0,1,0
"COG4930",2,8,1,11,2,0,1,5,11,1,26,0
"COG4932",0,0,3,0,0,1,0,0,0,2,0,1
"COG4933",0,0,0,1,0,0,0,0,0,0,0,1
"COG4934",2,1,1,0,2,1,2,4,1,0,1,2
"COG4935",58,123,42,28,27,4,89,96,19,137,44,21
"COG4937",0,2,0,0,0,0,0,0,0,2,0,0
"COG4938",1,10,11,3,1,4,4,16,10,0,12,6
"COG4941",0,2,1,3,1,1,0,1,1,11,9,0
"COG4942",64,54,93,123,57,112,104,86,110,64,107,53
"COG4943",5,2,1,63,0,2,1,1,0,4,6,5
"COG4944",0,0,0,0,0,0,0,0,0,2,0,0
"COG4945",16,10,62,0,34,5,16,122,44,27,17,9
"COG4946",28,36,21,174,14,22,21,69,51,36,50,30
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",621,1614,619,627,600,624,702,657,701,1453,697,980
"COG4949",7,6,13,40,47,30,5,8,8,2,11,9
"COG4950",3,9,0,3,0,0,1,1,0,5,1,3
"COG4951",4,12,8,11,7,3,3,0,4,3,4,3
"COG4952",17,18,50,37,50,33,36,25,60,33,20,25
"COG4953",10,27,19,53,10,18,12,19,18,23,50,4
"COG4954",1,1,3,1,1,5,1,2,2,1,3,4
"COG4955",1,0,0,0,0,0,1,0,0,0,0,0
"COG4956",112,28,47,4,33,30,42,29,48,8,175,100
"COG4957",1,9,2,2,2,8,1,4,0,1,4,3
"COG4959",1,4,1,1,0,2,3,2,0,1,7,0
"COG4960",0,1,0,1,0,2,0,1,0,2,2,0
"COG4961",0,9,3,6,1,6,1,4,3,14,15,5
"COG4962",14,59,7,14,10,13,10,53,7,51,46,2
"COG4963",2,11,2,2,0,6,1,2,1,8,5,2
"COG4964",5,19,1,17,3,12,4,14,3,16,16,5
"COG4965",2,9,1,8,0,1,0,7,2,10,14,2
"COG4966",3,6,0,6,0,1,1,1,2,5,7,3
"COG4967",0,0,0,2,0,0,0,0,0,0,1,0
"COG4968",0,0,0,8,1,3,0,2,0,2,1,5
"COG4969",10,12,4,52,3,3,0,1,5,7,14,12
"COG4970",0,10,0,24,0,6,1,2,2,5,10,4
"COG4972",29,50,26,119,20,14,8,34,15,47,88,26
"COG4973",52,63,77,87,91,77,80,57,89,77,56,51
"COG4974",157,268,247,213,214,290,248,255,297,258,293,184
"COG4976",24,14,31,6,17,18,29,18,16,11,25,14
"COG4977",46,33,81,206,81,70,55,67,81,27,76,40
"COG4978",1,1,0,0,0,0,0,0,0,0,2,0
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",85,11,10,13,73,13,38,70,10,19,15,44
"COG4984",1,2,1,4,0,0,0,1,0,3,0,0
"COG4985",3,2,0,14,0,11,1,6,0,5,8,13
"COG4986",0,0,0,0,0,1,1,2,0,1,0,0
"COG4987",6,5,7,95,11,15,0,4,6,10,23,5
"COG4988",8,3,5,78,2,13,0,4,11,2,24,4
"COG4989",16,21,36,59,39,33,32,23,41,11,18,13
"COG4991",0,0,0,0,0,0,0,0,1,0,0,0
"COG4992",419,464,442,336,435,500,508,458,554,491,466,430
"COG4993",247,421,152,398,183,162,319,302,117,678,239,824
"COG4994",0,0,0,0,0,0,0,1,0,0,1,0
"COG4995",62,49,18,176,39,20,16,20,27,88,63,37
"COG4997",0,0,0,1,0,0,0,3,1,1,0,1
"COG4999",0,0,1,0,0,0,0,0,0,0,0,0
"COG5000",239,233,268,191,358,388,336,285,360,259,214,263
"COG5001",189,189,107,2682,42,157,21,117,148,210,608,89
"COG5002",18,44,25,69,5,27,21,31,17,57,45,11
"COG5004",0,0,0,0,0,0,0,0,0,0,1,4
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",9,1,3,8,1,1,4,9,0,10,2,3
"COG5007",6,11,2,30,9,3,8,6,6,8,8,9
"COG5008",17,15,2,127,1,3,2,10,6,10,23,7
"COG5009",423,441,627,418,707,793,635,565,792,398,370,435
"COG5010",0,2,0,5,0,4,0,0,0,2,3,1
"COG5011",42,22,11,3,38,20,30,49,1,2,95,15
"COG5012",32,126,37,40,25,37,48,32,33,109,26,48
"COG5013",14,34,1,15,1,4,15,0,8,52,18,16
"COG5014",1,1,0,3,1,0,0,0,0,1,0,2
"COG5015",0,3,0,0,0,0,0,0,0,1,0,0
"COG5016",64,98,88,263,90,94,70,85,122,119,54,88
"COG5017",0,0,0,0,0,0,0,5,0,0,0,2
"COG5018",1,2,0,1,0,0,3,3,0,3,6,0
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",4,4,5,0,0,1,1,10,1,0,1,0
"COG5021",104,0,5,0,3,1,15,106,1,2,9,6
"COG5022",54,8,13,1,6,8,22,34,4,3,8,8
"COG5023",55,7,7,1,0,8,16,51,1,2,4,6
"COG5024",29,0,2,0,0,1,9,22,0,0,2,1
"COG5026",0,0,2,2,0,0,0,0,0,0,0,0
"COG5027",17,1,0,0,0,0,5,20,0,0,0,2
"COG5028",17,0,2,0,1,0,6,12,0,0,1,1
"COG5029",15,5,5,1,0,1,5,24,0,1,0,0
"COG5030",11,0,0,0,0,0,3,8,1,0,0,0
"COG5031",17,6,4,0,2,7,10,6,0,0,6,1
"COG5032",188,5,22,2,16,4,56,249,22,2,19,10
"COG5033",5,0,0,0,0,0,2,0,0,0,1,0
"COG5034",4,1,1,0,0,0,1,9,0,0,0,0
"COG5035",13,0,0,0,0,0,1,4,1,0,0,1
"COG5036",13,0,2,0,0,0,3,16,0,0,1,0
"COG5038",67,1,2,0,1,0,14,43,2,0,2,0
"COG5039",1,0,0,4,0,0,0,1,0,0,0,0
"COG5040",10,1,2,0,1,0,5,14,2,0,0,0
"COG5041",8,0,2,0,0,0,1,4,0,0,0,0
"COG5042",3,0,9,37,3,9,4,4,4,2,8,19
"COG5043",11,0,4,0,1,0,5,55,1,1,4,2
"COG5044",23,0,2,0,1,2,5,20,1,0,0,0
"COG5045",2,0,1,0,0,0,0,3,1,0,0,0
"COG5046",5,0,0,0,0,0,3,6,0,0,1,0
"COG5047",20,2,1,0,1,0,8,21,0,0,1,0
"COG5048",20,0,0,1,0,1,4,28,0,0,0,0
"COG5049",62,25,33,0,47,27,30,70,14,8,10,15
"COG5050",7,3,3,11,0,1,4,16,0,21,2,0
"COG5051",1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",4,0,1,0,0,0,0,3,1,0,0,1
"COG5053",8,3,11,0,8,7,6,7,2,1,0,2
"COG5054",18,8,12,1,16,11,8,15,6,0,7,5
"COG5055",1,1,1,0,0,0,0,4,0,0,0,2
"COG5056",0,0,0,1,0,0,1,1,0,0,0,0
"COG5057",4,0,0,0,0,0,2,0,0,0,0,0
"COG5058",6,0,0,0,0,0,1,4,0,0,0,0
"COG5059",312,10,43,1,12,11,91,208,18,2,9,25
"COG5061",6,0,0,0,0,0,1,17,1,0,2,0
"COG5062",3,0,0,0,0,0,1,4,0,0,0,0
"COG5063",9,0,2,0,0,0,1,6,0,0,0,0
"COG5064",30,0,1,0,0,1,10,16,4,0,1,2
"COG5065",0,0,2,0,0,0,0,1,0,0,0,0
"COG5066",5,0,2,0,0,0,0,5,0,0,0,0
"COG5068",9,0,0,0,0,0,2,3,0,0,0,0
"COG5069",9,3,2,0,0,1,3,6,2,0,0,2
"COG5070",2,0,1,0,0,0,0,4,1,0,1,1
"COG5071",7,1,0,0,0,0,4,8,1,0,1,1
"COG5072",9,1,2,0,1,0,5,7,0,0,0,0
"COG5074",3,0,0,0,0,0,3,5,0,0,0,0
"COG5075",7,0,0,0,0,0,0,6,0,0,2,0
"COG5076",85,3,9,0,0,0,17,85,1,0,4,1
"COG5077",49,3,6,0,4,0,53,31,0,1,0,0
"COG5078",67,8,31,3,20,9,26,52,10,9,11,10
"COG5079",12,0,1,0,0,0,1,1,0,0,0,0
"COG5080",7,0,1,0,0,0,2,10,1,0,0,0
"COG5082",9,0,1,0,1,0,3,4,0,0,1,1
"COG5083",9,0,0,0,0,0,2,9,1,0,4,0
"COG5084",2,0,0,0,0,0,0,3,0,0,0,1
"COG5086",2,0,0,0,0,0,0,3,0,0,0,0
"COG5088",3,0,0,0,0,0,0,2,0,0,0,0
"COG5090",3,0,1,0,0,0,0,4,0,0,0,1
"COG5091",5,1,0,0,0,0,0,6,0,0,0,0
"COG5092",8,0,1,0,2,0,32,12,1,2,1,1
"COG5093",1,0,0,0,0,0,0,1,0,0,0,0
"COG5094",3,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,2,0,1,0,0,14,0,0,0,0
"COG5096",74,2,4,0,1,3,16,57,0,0,3,3
"COG5097",0,0,0,0,0,0,0,2,0,0,0,0
"COG5098",11,0,0,0,0,0,3,10,0,0,2,1
"COG5099",2,2,0,0,1,0,3,7,1,0,1,1
"COG5100",1,0,1,0,0,0,0,2,0,0,0,0
"COG5101",24,1,1,0,0,0,5,15,3,0,2,1
"COG5102",3,0,0,0,0,0,1,0,0,0,1,0
"COG5103",9,0,2,0,0,0,1,17,0,0,0,0
"COG5104",6,0,0,0,0,0,3,10,0,0,0,0
"COG5105",6,0,0,0,0,0,0,4,0,0,0,0
"COG5106",2,0,0,0,1,0,2,7,0,0,0,1
"COG5107",16,0,0,0,0,0,4,5,0,0,0,0
"COG5108",80,101,82,11,467,51,48,162,56,52,65,282
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",26,0,2,0,0,1,3,16,0,0,1,3
"COG5111",13,0,0,0,0,0,3,2,0,0,0,0
"COG5112",1,0,0,0,0,0,2,1,0,0,0,0
"COG5113",21,0,3,0,2,1,4,16,5,0,1,3
"COG5114",5,0,1,0,0,0,2,14,0,0,0,0
"COG5116",28,1,6,0,0,0,3,17,0,0,0,1
"COG5117",10,0,1,0,0,0,2,10,0,0,1,0
"COG5118",6,0,0,0,0,0,4,6,0,0,0,1
"COG5119",0,0,0,0,0,0,1,0,0,0,1,1
"COG5120",3,0,0,1,0,0,0,1,0,0,0,0
"COG5122",3,0,0,0,0,0,1,3,0,0,0,1
"COG5123",2,0,0,0,0,0,0,2,0,0,0,0
"COG5124",4,0,0,0,0,0,0,2,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",100,15,18,2,5,9,40,73,10,6,5,8
"COG5127",8,0,1,0,0,0,0,4,0,0,1,0
"COG5128",1,0,0,0,0,0,2,2,1,0,0,0
"COG5129",2,0,0,0,0,0,0,0,0,0,0,0
"COG5132",3,0,0,0,0,0,0,4,0,0,0,0
"COG5133",2,0,1,0,0,0,0,2,0,0,1,1
"COG5134",10,0,0,0,0,0,1,4,0,1,1,0
"COG5135",51,1,27,23,5,8,19,13,21,1,77,53
"COG5137",3,0,0,0,0,0,1,0,1,0,0,0
"COG5138",2,0,0,0,0,0,1,0,0,0,0,0
"COG5139",10,0,0,0,1,0,2,5,0,0,0,0
"COG5140",11,1,3,0,2,5,10,4,4,0,1,1
"COG5141",34,2,0,0,1,2,11,45,1,0,3,1
"COG5142",5,0,1,0,0,0,0,5,0,0,0,0
"COG5143",17,1,0,0,0,1,3,7,0,0,1,0
"COG5144",6,0,0,0,0,0,0,3,0,0,1,0
"COG5145",1,0,1,0,0,0,0,0,0,0,0,0
"COG5146",10,0,0,0,1,1,3,5,0,0,0,3
"COG5147",58,2,12,0,1,3,16,62,1,1,6,3
"COG5148",8,0,0,0,0,0,1,0,1,0,0,0
"COG5149",1,0,0,0,0,0,0,0,0,0,0,0
"COG5150",5,0,0,0,0,0,1,4,0,0,0,0
"COG5151",10,0,1,0,0,0,0,5,0,0,0,0
"COG5152",5,0,1,0,0,0,1,7,1,0,0,0
"COG5154",13,0,1,0,0,0,2,9,0,0,2,1
"COG5155",11,5,1,0,0,0,4,32,0,0,1,2
"COG5156",2,0,1,0,0,0,0,7,0,0,0,0
"COG5157",11,0,0,0,0,0,3,4,0,0,0,0
"COG5158",47,3,5,0,1,0,8,29,0,0,1,0
"COG5159",17,3,1,0,1,1,4,15,0,0,1,0
"COG5160",24,0,1,0,0,0,4,20,1,0,0,3
"COG5161",10,0,1,0,0,1,3,8,0,0,0,0
"COG5162",1,0,0,0,0,0,0,0,0,0,0,0
"COG5163",7,0,0,0,0,0,4,5,1,0,1,1
"COG5164",19,3,4,0,0,0,6,28,2,0,0,0
"COG5165",13,0,0,0,0,0,2,8,1,0,0,1
"COG5167",0,0,0,0,0,0,1,0,0,0,0,0
"COG5169",17,0,1,0,0,1,2,6,0,0,0,2
"COG5170",8,0,2,0,0,1,3,4,0,0,0,0
"COG5171",3,0,0,0,0,0,3,6,0,0,0,0
"COG5173",1,0,1,0,0,0,0,1,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",6,0,0,0,0,0,0,4,0,0,0,0
"COG5176",24,1,1,0,0,0,6,14,0,0,1,0
"COG5177",7,0,0,0,0,0,1,11,0,0,0,0
"COG5178",27,1,2,0,0,1,6,21,1,0,0,0
"COG5179",9,0,0,0,0,0,3,15,0,0,1,0
"COG5180",7,0,0,0,0,0,3,4,0,0,0,0
"COG5181",15,0,0,0,0,0,5,14,0,0,1,0
"COG5182",11,0,0,0,1,0,1,6,0,0,1,0
"COG5183",0,0,2,0,0,3,0,3,3,1,2,1
"COG5184",237,206,211,21,75,41,309,540,102,174,117,148
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",8,0,0,0,0,1,2,13,0,0,0,1
"COG5187",23,0,5,0,0,0,1,9,1,0,1,0
"COG5188",11,0,0,0,1,0,3,5,0,0,0,1
"COG5190",33,0,0,0,1,1,6,38,1,0,3,1
"COG5191",3,0,0,0,0,0,1,6,0,0,0,0
"COG5192",11,0,0,0,0,0,7,17,0,1,0,0
"COG5193",5,0,0,0,0,0,4,6,0,0,0,0
"COG5194",1,0,1,0,0,0,1,1,0,0,2,1
"COG5196",11,0,1,0,1,0,3,9,1,0,0,1
"COG5197",5,0,0,0,1,0,1,4,0,0,0,0
"COG5198",5,0,2,0,0,0,0,4,0,0,0,0
"COG5199",2,0,3,0,1,0,0,1,0,0,0,0
"COG5200",6,0,2,0,0,0,0,3,0,0,0,0
"COG5201",0,1,0,0,0,0,0,2,1,0,0,0
"COG5202",4,0,0,0,0,0,2,5,0,0,1,1
"COG5204",1,0,0,0,0,1,0,0,0,0,0,0
"COG5206",5,0,0,0,0,0,3,7,0,0,0,0
"COG5207",2,0,0,0,1,1,0,8,0,0,0,0
"COG5208",8,0,1,0,0,0,4,3,0,0,0,0
"COG5209",5,0,2,0,0,0,3,3,0,0,0,0
"COG5210",62,5,3,0,2,1,10,50,3,2,4,7
"COG5211",5,0,0,0,0,0,0,4,0,0,0,0
"COG5212",0,1,1,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,1,0,0,0,0,0
"COG5214",6,0,1,0,0,0,1,10,0,0,0,0
"COG5215",38,1,5,0,0,0,13,40,2,0,2,3
"COG5216",4,0,1,0,0,0,1,0,0,0,0,0
"COG5217",4,0,0,0,0,0,3,7,0,0,0,0
"COG5218",6,0,0,0,0,0,0,3,1,2,0,0
"COG5219",20,0,1,0,0,0,10,21,0,0,1,0
"COG5220",1,0,0,0,0,0,0,0,0,0,0,0
"COG5222",10,0,0,0,0,0,4,6,0,0,0,0
"COG5223",3,0,0,0,1,0,0,0,0,0,0,0
"COG5224",6,0,0,0,0,0,1,0,0,0,0,0
"COG5225",1,0,1,0,0,0,0,2,0,0,0,0
"COG5226",11,5,11,0,18,8,85,68,8,8,4,4
"COG5227",11,1,2,0,0,0,2,7,0,0,0,0
"COG5228",8,0,0,0,1,0,2,7,0,0,1,3
"COG5229",3,0,1,0,0,0,0,9,0,0,0,0
"COG5230",4,0,0,0,0,0,0,4,0,0,0,0
"COG5231",3,0,1,0,0,0,1,4,0,0,0,0
"COG5232",7,0,1,0,0,0,5,6,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",31,4,0,0,1,0,6,29,0,0,2,0
"COG5235",5,0,0,0,0,0,0,2,0,0,0,0
"COG5236",1,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",20,0,1,0,2,0,3,11,0,0,3,0
"COG5239",22,2,1,0,0,2,3,18,2,0,4,1
"COG5240",16,1,4,0,0,0,0,15,0,0,1,0
"COG5241",5,0,0,0,0,0,0,4,0,0,0,0
"COG5242",6,0,0,0,0,0,4,3,0,0,0,0
"COG5243",8,0,1,0,0,0,5,16,1,1,1,0
"COG5244",1,1,0,0,0,0,0,0,0,0,0,0
"COG5245",379,23,79,2,5,15,98,230,28,8,15,25
"COG5246",0,0,0,0,0,1,0,6,0,0,0,0
"COG5247",2,0,0,0,0,0,0,3,0,0,0,0
"COG5248",4,0,0,0,0,0,0,4,0,0,0,0
"COG5249",1,0,0,0,0,0,0,3,0,0,0,0
"COG5250",1,0,0,0,0,0,0,4,0,0,0,0
"COG5251",3,0,0,0,0,0,0,3,0,0,0,0
"COG5252",8,0,0,0,0,0,4,0,0,0,0,0
"COG5253",62,2,14,1,3,0,12,41,3,1,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,5,6,2,15,4,3,6,7,6,4,4
"COG5256",69,108,22,65,15,6,63,83,8,123,23,23
"COG5257",46,97,15,49,7,2,48,50,9,148,15,26
"COG5258",6,0,9,0,6,11,12,7,1,0,1,4
"COG5259",9,0,0,0,0,0,0,11,0,0,1,0
"COG5260",41,1,9,0,11,0,15,77,3,2,6,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",15,1,1,2,0,1,6,11,1,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,0,0,0,1,0,0,0,0,2
"COG5265",79,45,77,168,142,111,57,76,66,35,63,89
"COG5266",0,0,0,1,0,0,0,1,0,0,0,0
"COG5267",91,337,154,161,200,186,155,111,138,332,62,161
"COG5268",1,1,0,1,0,0,0,0,1,0,5,0
