"","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3"
"COG4725",18,15,16,7,49,6,4,35,6,7,321,13
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,3,1,3,3,1,0,1,17,0,0,13
"COG4729",0,1,0,0,1,0,0,0,0,0,3,0
"COG4731",6,12,16,3,14,8,5,17,44,10,26,58
"COG4733",182,11,102,12,327,39,45,108,21,23,4127,15
"COG4734",2,1,0,0,7,0,0,1,0,0,101,0
"COG4735",0,1,0,0,1,0,0,0,0,1,7,0
"COG4736",2,0,0,0,2,0,0,0,0,0,0,0
"COG4737",9,0,0,1,4,0,2,0,0,0,4,0
"COG4738",1,0,0,0,0,0,0,0,0,0,0,0
"COG4741",4,7,1,8,7,15,0,4,0,3,15,0
"COG4742",0,1,0,5,0,0,0,0,0,0,0,0
"COG4743",0,1,0,1,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,5,4,17,36,29,0,0,0,9,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,15,0,10,9,1,2,1,0,3,0,0
"COG4748",1,0,14,5,5,0,3,7,10,1,5,8
"COG4750",0,19,1,24,0,1,3,0,0,1,0,1
"COG4752",1,5,4,7,0,7,2,1,0,0,0,0
"COG4753",85,15,2,35,50,2,3,15,9,11,20,10
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",25,3,3,4,9,1,1,1,1,3,16,0
"COG4759",0,12,0,11,8,26,0,0,0,16,0,0
"COG4760",49,47,90,75,85,67,103,131,135,105,18,93
"COG4762",0,0,0,0,17,0,1,0,1,0,12,0
"COG4763",1,0,0,1,1,1,0,0,0,0,113,0
"COG4764",90,77,173,52,65,123,134,143,136,125,29,111
"COG4765",25,48,96,40,28,71,41,43,29,41,44,26
"COG4766",6,28,4,21,2,14,0,4,7,24,1,62
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,7,0,0,0,0,2,2,0,5
"COG4770",323,220,267,226,304,314,286,333,544,428,469,332
"COG4771",317,567,266,743,435,359,272,391,665,295,89,537
"COG4772",304,79,185,122,206,186,208,306,602,231,234,447
"COG4773",40,11,10,24,41,2,3,0,6,14,94,7
"COG4774",108,6,78,14,37,28,115,95,4,50,97,0
"COG4775",484,805,836,812,522,646,857,736,753,598,443,744
"COG4776",1,0,0,0,0,0,0,0,2,1,0,3
"COG4778",10,0,1,0,0,0,2,0,3,0,11,0
"COG4779",0,0,0,0,4,1,0,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",1,2,1,1,8,1,0,3,1,2,44,12
"COG4783",139,90,143,70,109,102,175,158,187,117,166,166
"COG4784",34,63,34,54,38,32,46,29,76,30,67,68
"COG4785",14,2,0,6,10,0,0,0,0,3,1,0
"COG4786",74,42,16,20,72,17,46,57,45,44,143,36
"COG4787",44,5,3,7,20,3,22,30,39,4,31,22
"COG4789",1,0,0,0,0,0,2,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",37,6,5,12,18,4,3,6,27,4,27,13
"COG4796",126,184,255,147,212,143,174,89,134,154,60,141
"COG4797",0,1,0,3,1,0,0,0,1,0,0,0
"COG4798",56,43,36,75,48,46,55,53,82,32,152,48
"COG4799",570,535,416,542,735,706,558,574,629,674,551,505
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",3,1,1,1,3,3,0,0,0,0,0,0
"COG4803",1,0,0,0,0,0,0,2,0,0,0,0
"COG4804",0,4,0,1,5,0,2,0,0,0,13,2
"COG4805",298,263,225,334,243,173,189,260,489,223,564,370
"COG4806",2,0,0,0,0,0,2,0,0,0,0,0
"COG4807",19,1,1,4,8,0,0,2,31,1,2,44
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,8,7,14,17,10,8,4,1,7,4,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",4,0,0,0,8,4,4,1,1,1,0,0
"COG4821",4,5,10,19,9,16,11,18,0,30,11,0
"COG4823",19,3,0,1,5,0,0,0,0,1,13,0
"COG4825",1,0,0,0,9,6,0,0,0,0,0,0
"COG4826",0,13,0,27,10,0,1,0,0,2,7,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,1,0,0,0,0,0,0,1
"COG4830",1,0,0,1,1,16,1,0,0,3,0,0
"COG4832",0,78,2,88,7,0,0,0,2,0,3,0
"COG4833",1,0,0,0,0,0,0,7,5,0,1,5
"COG4834",1,0,0,0,1,0,0,0,0,0,3,0
"COG4842",0,0,0,0,2,0,0,0,0,0,0,0
"COG4843",13,2,16,2,5,5,8,20,16,21,0,15
"COG4845",0,1,0,1,0,1,0,0,11,0,0,3
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",5,0,0,0,13,0,1,0,1,0,1,0
"COG4850",4,3,4,3,26,2,0,0,2,0,65,0
"COG4852",11,0,7,0,8,14,19,11,6,4,7,1
"COG4856",0,1,0,0,1,3,0,0,0,0,0,0
"COG4857",13,6,8,7,18,3,18,12,16,14,7,2
"COG4859",0,0,0,0,1,0,0,0,0,0,15,0
"COG4860",0,1,1,1,4,1,0,0,0,6,0,0
"COG4861",4,1,2,1,9,0,1,0,0,0,1,0
"COG4864",18,93,40,96,67,39,23,30,0,27,2,0
"COG4865",0,5,0,5,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,6,2,0,0,0,0,0,0
"COG4867",16,29,22,34,43,48,36,50,92,33,10,64
"COG4869",0,0,0,0,7,0,1,0,0,0,0,0
"COG4870",56,8,32,26,30,11,18,27,33,38,15,60
"COG4872",0,0,1,1,5,0,1,0,0,0,17,0
"COG4874",26,13,29,20,24,25,55,79,130,34,9,114
"COG4875",7,2,3,12,13,27,0,1,3,4,6,0
"COG4877",2,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,1,0,0,24,0
"COG4880",71,40,28,60,64,39,5,31,32,110,0,7
"COG4886",71,288,126,436,393,167,75,123,136,222,67,385
"COG4887",0,12,0,6,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,1
"COG4889",154,55,97,52,182,53,65,68,43,124,82,39
"COG4890",0,0,0,0,2,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,0,0,0,4
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,0,0,0,1,0,3,1,5,0,0,4
"COG4895",1,0,0,3,0,0,0,0,0,0,0,4
"COG4898",2,0,1,1,9,0,0,0,1,0,10,0
"COG4899",0,0,2,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,1,0,0
"COG4902",2,0,1,0,2,0,0,0,1,0,1,0
"COG4906",0,2,1,0,0,0,0,0,0,2,0,0
"COG4907",3,8,8,13,5,8,7,9,0,14,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,4,0,1,3,6,3,0,1
"COG4910",0,0,0,0,0,0,0,2,4,1,0,1
"COG4911",0,4,0,11,7,32,0,0,0,4,0,0
"COG4912",1,38,0,40,11,14,0,1,0,39,3,0
"COG4913",15,0,3,0,10,1,10,5,3,2,0,1
"COG4916",0,0,1,0,0,0,2,0,0,1,0,0
"COG4922",0,0,1,1,11,0,0,0,0,2,18,1
"COG4923",11,4,6,0,6,0,3,8,2,5,5,3
"COG4924",4,0,0,0,7,1,1,0,0,2,1,0
"COG4925",1,0,1,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,2,0,6,0,0,0,0,8,3
"COG4928",24,49,14,52,27,12,16,20,29,19,27,15
"COG4929",0,2,1,6,2,1,0,0,0,0,5,0
"COG4930",6,10,1,9,5,3,3,0,3,5,1,3
"COG4932",1,1,0,0,1,0,1,0,0,2,0,0
"COG4933",0,1,0,1,1,0,0,0,0,0,2,0
"COG4934",1,0,1,0,2,6,0,0,17,2,0,21
"COG4935",71,39,26,44,96,38,22,31,9,112,1,8
"COG4937",0,1,0,2,0,0,0,0,0,0,0,0
"COG4938",2,10,8,12,9,9,7,3,4,5,3,3
"COG4941",0,1,2,0,24,2,1,0,0,0,26,1
"COG4942",117,107,44,121,71,70,69,96,215,82,142,216
"COG4943",32,2,2,7,11,0,0,0,2,3,5,0
"COG4944",0,1,0,0,2,0,0,0,0,0,1,0
"COG4945",42,1,30,2,24,1,11,61,0,56,0,0
"COG4946",21,38,15,29,74,18,35,41,25,24,42,31
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",518,659,497,738,1164,935,642,535,824,526,321,624
"COG4949",13,7,2,6,13,3,13,8,80,3,54,34
"COG4950",1,0,1,1,5,2,1,1,1,1,0,1
"COG4951",60,13,4,13,23,1,0,5,1,6,76,1
"COG4952",42,2,13,10,29,12,18,49,34,16,10,4
"COG4953",5,36,8,10,19,8,2,17,4,12,120,26
"COG4954",3,0,0,1,2,0,6,2,0,1,1,0
"COG4955",0,0,0,0,0,0,0,0,2,0,0,1
"COG4956",52,3,40,4,46,10,61,38,0,23,0,0
"COG4957",2,5,2,11,8,2,2,1,0,3,59,0
"COG4959",0,0,1,4,3,1,0,0,0,1,58,0
"COG4960",0,0,0,0,3,0,0,0,0,1,31,0
"COG4961",4,9,3,2,13,13,1,8,1,3,243,0
"COG4962",21,52,19,52,68,11,13,6,10,28,400,0
"COG4963",2,8,3,7,13,0,0,0,0,0,161,1
"COG4964",5,8,6,5,24,6,2,4,8,7,206,0
"COG4965",6,12,3,7,6,1,0,3,6,2,135,2
"COG4966",3,14,1,11,2,12,1,2,13,4,3,16
"COG4967",1,0,0,3,0,1,0,0,4,1,1,7
"COG4968",2,7,1,6,4,3,0,1,1,2,1,2
"COG4969",12,15,4,13,11,9,3,3,0,1,13,0
"COG4970",3,9,2,8,4,2,0,0,8,0,14,4
"COG4972",62,81,16,74,85,34,26,22,23,41,46,13
"COG4973",81,94,62,97,72,69,77,86,63,48,36,101
"COG4974",219,315,218,382,265,249,235,252,268,251,346,323
"COG4976",19,7,5,2,16,7,14,13,72,16,27,40
"COG4977",108,45,23,37,92,7,29,60,388,33,228,209
"COG4978",0,1,0,2,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,2,0,0,0,0,0,0,0
"COG4982",0,0,0,0,3,0,0,0,0,0,0,0
"COG4983",53,188,20,97,82,16,11,11,39,41,1586,31
"COG4984",0,0,0,0,0,0,0,2,0,0,0,0
"COG4985",13,0,2,1,17,3,10,0,1,0,0,14
"COG4986",0,0,1,1,0,0,0,0,0,0,0,0
"COG4987",27,4,0,10,29,4,2,0,0,5,15,0
"COG4988",24,2,5,1,75,3,4,0,0,7,68,0
"COG4989",71,9,2,15,18,6,9,42,55,22,56,61
"COG4991",0,0,0,0,1,0,0,0,0,0,10,0
"COG4992",422,329,513,341,416,530,519,507,624,464,220,549
"COG4993",265,370,114,474,382,323,113,171,260,282,256,264
"COG4994",0,3,0,4,1,0,0,0,0,0,1,0
"COG4995",33,210,35,212,76,49,26,17,18,38,58,35
"COG4997",2,2,0,5,1,1,0,0,0,0,4,0
"COG4999",1,0,1,0,0,0,0,0,0,0,0,0
"COG5000",137,305,403,202,169,336,367,354,364,250,260,329
"COG5001",890,281,123,391,696,97,112,31,56,176,1520,31
"COG5002",10,49,31,63,81,28,18,13,125,10,210,104
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0,5,0
"COG5006",23,1,2,3,25,4,0,0,1,7,10,0
"COG5007",10,16,11,18,10,14,3,1,6,5,1,12
"COG5008",23,9,3,19,15,19,2,1,3,9,42,0
"COG5009",483,518,752,501,375,580,660,732,717,541,276,716
"COG5010",0,5,0,1,2,0,0,1,0,0,60,0
"COG5011",28,46,1,36,11,10,0,21,0,8,0,0
"COG5012",30,276,11,220,57,154,22,31,75,45,17,98
"COG5013",3,1071,1,764,9,19,1,0,0,16,9,0
"COG5014",1,21,1,27,6,3,2,0,1,2,0,2
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0
"COG5016",102,131,81,119,92,93,58,56,96,42,32,133
"COG5017",1,1,0,2,0,2,1,1,1,1,0,5
"COG5018",0,1,0,0,0,2,0,1,2,1,5,8
"COG5019",0,0,0,0,1,0,0,0,0,0,0,1
"COG5020",0,0,6,0,6,0,0,10,8,1,0,15
"COG5021",11,0,0,0,38,0,4,6,46,46,0,90
"COG5022",5,0,3,0,52,3,2,20,79,20,0,136
"COG5023",3,0,2,0,44,0,7,8,33,19,0,46
"COG5024",4,0,0,0,14,0,0,4,11,6,0,16
"COG5026",0,1,0,0,3,0,0,0,0,0,0,1
"COG5027",1,0,0,0,14,0,0,2,5,7,0,7
"COG5028",3,0,0,0,9,0,0,6,5,9,0,9
"COG5029",2,0,2,0,13,0,0,3,2,4,0,5
"COG5030",1,0,0,0,8,0,0,0,0,0,0,8
"COG5031",13,1,0,1,7,0,3,3,1,6,15,1
"COG5032",22,0,11,0,98,5,7,27,42,76,0,79
"COG5033",0,0,0,0,0,0,0,0,0,1,0,0
"COG5034",0,0,0,0,5,0,0,0,0,1,0,4
"COG5035",1,0,0,0,1,0,0,3,2,3,0,4
"COG5036",0,1,0,2,9,1,0,3,0,3,0,0
"COG5038",2,0,0,0,18,0,2,6,12,10,0,30
"COG5039",0,2,2,1,1,0,0,0,3,0,0,7
"COG5040",2,0,0,0,10,0,0,0,4,4,0,6
"COG5041",0,0,0,0,2,0,0,0,3,4,0,2
"COG5042",11,0,0,3,9,1,3,3,0,1,0,0
"COG5043",4,0,1,0,12,0,0,3,26,12,0,41
"COG5044",3,0,1,0,6,0,0,0,3,2,0,18
"COG5045",0,0,0,0,2,0,0,1,0,1,0,1
"COG5046",0,0,0,0,1,0,0,2,0,3,0,2
"COG5047",1,0,0,0,10,0,0,0,4,9,0,6
"COG5048",0,2,0,1,4,0,0,1,9,1,0,8
"COG5049",20,0,74,1,34,13,14,46,26,66,0,38
"COG5050",1,3,1,2,3,3,0,0,1,5,0,3
"COG5051",0,0,0,0,0,0,0,1,2,1,0,2
"COG5052",1,0,1,0,1,0,0,2,4,2,0,1
"COG5053",4,1,15,1,3,5,3,5,8,7,0,13
"COG5054",6,1,23,1,8,5,4,11,6,24,0,5
"COG5055",1,2,2,0,7,1,3,2,0,0,120,2
"COG5056",0,0,0,0,0,0,0,0,2,2,0,2
"COG5057",0,0,0,0,1,0,0,1,2,1,0,7
"COG5058",0,0,0,0,2,0,0,1,4,1,0,2
"COG5059",17,0,14,0,134,0,10,54,153,102,0,277
"COG5061",0,0,0,0,4,0,0,0,1,5,0,4
"COG5062",1,0,0,0,1,0,0,0,2,1,0,2
"COG5063",1,0,2,0,2,0,0,0,2,3,0,9
"COG5064",2,0,0,0,10,0,2,5,16,7,0,44
"COG5065",0,0,0,0,0,0,0,0,1,0,0,2
"COG5066",2,0,1,0,1,0,0,1,2,1,0,0
"COG5068",0,0,0,0,1,0,0,0,2,1,0,6
"COG5069",0,0,0,0,6,0,1,6,10,3,0,29
"COG5070",0,0,1,0,0,0,0,0,2,0,0,14
"COG5071",1,0,1,0,4,0,0,0,2,0,0,2
"COG5072",1,0,2,0,7,0,2,0,0,6,0,0
"COG5074",0,0,0,0,4,0,0,2,0,1,0,3
"COG5075",0,0,0,0,0,0,0,0,2,1,0,5
"COG5076",6,0,0,0,35,0,1,4,11,37,0,32
"COG5077",1,0,1,0,17,0,2,7,19,35,0,31
"COG5078",6,1,29,1,40,9,12,23,29,26,0,59
"COG5079",0,0,0,0,2,0,0,0,0,5,0,3
"COG5080",2,0,0,0,1,0,0,1,1,2,0,2
"COG5082",0,0,0,0,2,0,0,0,2,1,0,8
"COG5083",0,0,0,0,3,0,0,1,4,2,0,4
"COG5084",0,0,0,0,3,0,0,0,1,4,0,4
"COG5086",0,0,0,0,3,0,0,0,1,1,0,1
"COG5088",0,0,0,0,2,0,0,0,1,1,0,4
"COG5090",0,0,0,0,3,0,0,0,0,1,0,0
"COG5091",0,0,0,0,3,0,0,0,1,2,0,0
"COG5092",8,0,0,0,3,0,0,1,3,27,0,12
"COG5093",0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0,0,0
"COG5095",0,0,0,0,2,0,0,0,2,0,0,4
"COG5096",9,0,1,0,28,0,0,9,16,29,0,28
"COG5097",0,0,0,0,1,0,0,0,0,0,0,2
"COG5098",1,0,0,0,9,0,0,3,0,8,0,0
"COG5099",1,0,0,0,10,0,0,0,6,7,0,6
"COG5100",0,0,0,0,1,0,0,2,0,0,0,0
"COG5101",1,0,0,0,10,0,0,1,7,5,0,6
"COG5102",0,0,0,0,1,0,0,0,0,0,0,0
"COG5103",1,0,0,0,4,0,0,1,4,5,0,7
"COG5104",2,0,0,0,1,0,0,0,2,2,0,4
"COG5105",0,0,0,0,0,0,0,0,3,2,0,3
"COG5106",0,0,0,0,1,0,0,0,0,2,0,3
"COG5107",1,0,0,0,5,0,0,0,3,5,0,2
"COG5108",631,43,109,36,181,28,49,63,32,128,1287,27
"COG5109",0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",2,0,0,0,7,0,0,3,5,7,0,8
"COG5111",0,0,0,0,1,0,0,0,1,3,0,2
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0
"COG5113",2,0,1,0,7,3,3,0,10,6,0,12
"COG5114",0,0,0,0,3,0,0,0,0,1,0,0
"COG5116",0,0,0,0,3,0,1,3,3,6,0,6
"COG5117",2,0,0,0,2,0,0,1,2,4,0,0
"COG5118",0,0,0,0,0,0,1,0,3,0,0,2
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,2,0,0
"COG5122",1,0,0,0,1,0,0,0,1,0,0,2
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,2,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",14,0,7,1,49,0,8,21,69,35,6,205
"COG5127",0,0,0,0,5,0,0,0,1,1,0,4
"COG5128",0,0,0,0,1,0,0,0,1,1,0,5
"COG5129",0,0,0,0,0,0,0,2,1,0,0,0
"COG5132",0,0,0,0,2,0,0,0,0,0,0,1
"COG5133",0,0,0,0,2,0,0,0,0,1,0,1
"COG5134",0,0,0,0,9,0,0,1,0,2,0,3
"COG5135",30,0,18,4,24,0,32,15,1,6,5,0
"COG5137",1,0,0,0,0,0,0,0,1,1,0,0
"COG5138",0,0,0,0,2,0,0,0,0,0,0,0
"COG5139",0,0,0,0,4,0,0,1,2,3,0,2
"COG5140",5,0,3,0,2,3,1,5,4,8,0,8
"COG5141",12,0,0,0,27,0,0,2,1,17,0,7
"COG5142",1,0,0,0,2,0,0,0,4,2,0,3
"COG5143",0,0,0,0,3,0,0,2,9,4,0,15
"COG5144",0,0,0,0,5,0,0,3,1,2,0,3
"COG5145",0,0,0,0,0,0,0,0,0,0,0,1
"COG5146",1,0,0,0,2,0,1,1,1,4,0,2
"COG5147",13,0,0,0,39,0,1,5,35,28,0,81
"COG5148",0,0,0,0,0,0,0,0,1,1,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,5,0,0
"COG5151",0,0,0,0,6,0,0,0,0,3,0,2
"COG5152",0,0,0,0,2,0,0,0,0,1,0,2
"COG5154",1,0,0,0,4,0,0,4,2,3,0,1
"COG5155",2,0,1,0,7,0,0,5,8,12,0,9
"COG5156",0,0,0,0,2,0,0,0,0,0,0,3
"COG5157",1,0,0,0,5,0,0,0,0,1,0,1
"COG5158",2,0,1,0,26,0,0,5,11,22,0,21
"COG5159",1,0,0,0,13,0,0,1,3,3,0,2
"COG5160",4,0,0,0,16,0,6,1,17,6,0,12
"COG5161",0,0,0,0,8,0,0,2,0,4,0,0
"COG5162",0,0,0,0,3,0,0,0,1,1,0,0
"COG5163",0,0,0,0,5,0,0,1,4,1,0,1
"COG5164",0,0,0,0,7,0,0,3,1,12,0,3
"COG5165",3,0,0,0,9,0,1,0,3,3,0,6
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,4,0,1,0,2,1,0,16
"COG5170",1,0,0,0,8,0,0,1,2,2,0,3
"COG5171",0,0,0,0,4,0,0,0,0,0,0,0
"COG5173",0,0,0,0,1,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,2,1,0,0,2
"COG5176",1,0,0,0,8,0,0,1,0,4,0,4
"COG5177",0,0,0,0,8,0,0,2,0,3,0,0
"COG5178",2,0,0,0,12,0,0,4,6,13,0,17
"COG5179",1,0,0,0,9,0,0,0,0,5,0,0
"COG5180",0,0,0,0,4,0,0,0,1,0,0,0
"COG5181",1,0,0,0,10,0,0,1,1,5,0,0
"COG5182",1,0,0,0,1,0,0,1,1,2,0,4
"COG5183",0,0,0,0,0,0,2,0,1,6,0,10
"COG5184",253,72,70,39,242,76,45,140,101,303,51,187
"COG5185",1,0,0,0,1,0,0,0,0,0,0,0
"COG5186",1,0,0,0,6,0,4,0,1,3,0,4
"COG5187",0,0,0,0,6,0,0,0,2,1,0,4
"COG5188",0,0,1,0,0,0,0,0,0,1,0,0
"COG5190",2,2,1,0,11,0,0,1,12,6,0,19
"COG5191",0,0,0,0,3,0,0,0,1,0,0,5
"COG5192",3,0,0,0,11,0,0,0,0,8,0,0
"COG5193",1,0,0,0,1,0,0,0,3,4,0,7
"COG5194",1,0,0,0,0,0,0,0,0,0,0,1
"COG5196",0,0,0,0,3,0,0,3,3,3,0,4
"COG5197",0,0,0,0,0,0,0,0,0,1,0,0
"COG5198",0,0,0,0,3,0,0,2,1,1,0,2
"COG5199",0,0,0,0,1,0,0,1,6,0,0,7
"COG5200",0,0,0,0,1,0,0,1,1,4,0,1
"COG5201",2,0,0,0,5,0,0,0,4,0,0,3
"COG5202",0,0,0,0,2,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,1,0,0,1
"COG5206",0,0,0,0,1,0,0,1,0,1,0,4
"COG5207",2,0,0,0,6,0,1,1,3,4,0,9
"COG5208",0,0,0,0,4,0,0,1,2,2,0,1
"COG5209",0,0,0,0,6,0,0,1,0,2,0,2
"COG5210",4,0,0,0,33,0,2,10,30,24,0,67
"COG5211",0,0,0,0,3,0,0,0,0,1,0,1
"COG5212",0,3,0,0,0,2,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,2
"COG5214",1,0,0,0,1,0,0,2,7,1,0,6
"COG5215",2,0,0,0,12,0,0,4,11,17,0,10
"COG5216",0,0,0,0,2,0,0,0,2,1,0,2
"COG5217",0,0,0,0,0,0,0,0,1,4,0,6
"COG5218",0,0,0,0,7,0,0,0,3,11,0,4
"COG5219",2,0,0,0,8,0,0,0,0,7,0,4
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,7,0,0,0,1,3,0,1
"COG5223",0,0,0,0,1,0,1,0,0,2,0,0
"COG5224",0,0,0,0,0,0,0,0,0,1,0,0
"COG5225",0,0,0,0,0,0,0,1,2,2,0,2
"COG5226",14,0,15,0,4,6,5,40,8,90,0,11
"COG5227",0,0,1,0,1,0,0,0,3,2,0,15
"COG5228",0,0,0,0,2,0,0,2,0,3,0,2
"COG5229",0,0,0,0,1,0,0,2,0,6,0,1
"COG5230",0,0,0,0,2,0,0,0,0,0,0,1
"COG5231",2,0,0,0,1,0,0,0,2,0,0,0
"COG5232",1,0,0,0,5,0,0,0,2,0,0,4
"COG5233",0,0,0,0,0,0,0,0,4,0,0,2
"COG5234",0,0,0,0,13,0,0,2,0,10,0,4
"COG5235",0,0,0,0,3,0,0,0,0,1,0,0
"COG5236",0,0,0,0,0,0,0,0,4,0,0,8
"COG5237",0,0,0,0,1,0,0,0,0,0,0,0
"COG5238",2,1,0,0,5,0,0,1,4,9,0,6
"COG5239",6,0,0,0,12,0,1,0,4,9,0,7
"COG5240",1,0,0,0,6,0,0,1,8,1,0,13
"COG5241",0,0,0,0,0,0,0,0,0,1,0,0
"COG5242",1,0,0,0,2,0,0,1,0,3,0,3
"COG5243",1,0,0,0,1,1,1,2,8,1,0,5
"COG5244",1,0,0,0,3,0,0,0,1,0,0,5
"COG5245",16,0,2,0,139,0,4,79,225,99,0,422
"COG5246",0,0,0,0,3,0,0,0,0,1,0,1
"COG5247",0,0,0,0,0,0,0,0,0,1,0,0
"COG5248",2,0,0,0,0,0,0,0,0,1,0,0
"COG5249",0,0,0,0,4,0,0,0,0,1,0,2
"COG5250",0,0,0,0,1,0,0,0,0,1,0,0
"COG5251",0,0,0,0,1,0,0,0,1,2,0,1
"COG5252",2,0,0,0,5,0,0,0,0,2,0,0
"COG5253",2,0,0,0,18,0,2,3,11,7,0,11
"COG5254",0,0,0,0,0,0,0,0,3,0,0,1
"COG5255",5,0,8,1,0,1,1,9,4,9,1,0
"COG5256",33,29,10,42,51,61,13,31,7,94,0,20
"COG5257",27,31,9,49,34,145,13,12,2,52,0,4
"COG5258",3,0,4,0,9,4,5,7,1,3,0,9
"COG5259",0,0,0,0,4,0,0,1,1,2,0,1
"COG5260",18,0,3,0,14,0,6,12,13,33,0,31
"COG5261",1,0,0,0,0,0,0,0,1,0,0,2
"COG5262",1,0,0,0,16,0,2,2,5,4,0,14
"COG5263",3,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,3,0,0,0,1,0,0,3
"COG5265",123,60,20,52,78,23,57,66,264,20,181,307
"COG5266",0,0,1,0,1,0,0,0,0,0,6,0
"COG5267",132,87,125,91,208,175,131,165,214,115,19,186
"COG5268",0,0,2,0,0,0,0,0,0,0,15,0
"COG5269",0,0,0,0,8,0,0,1,2,0,0,2
"COG5271",27,7,4,9,42,5,0,15,2,28,70,1
"COG5272",19,1,17,2,36,6,4,15,21,33,2,27
"COG5273",2,0,0,0,37,0,3,5,25,14,0,26
"COG5274",10,0,1,0,22,0,1,8,13,11,0,23
"COG5275",0,0,0,0,1,0,0,1,1,0,0,0
"COG5276",19,207,16,300,43,46,24,20,71,25,7,55
"COG5277",9,0,2,0,21,0,0,5,23,13,0,43
"COG5278",0,1,2,6,1,1,0,1,0,3,19,0
"COG5279",2,7,1,1,2,1,1,5,3,4,1,2
"COG5280",1,2,0,1,1,0,0,2,0,0,19,1
"COG5281",18,1,22,7,95,1,10,7,1,2,1016,101
"COG5282",3,43,8,34,33,35,1,0,2,26,23,0
"COG5283",34,2,3,5,44,4,0,8,2,6,437,1
"COG5285",313,286,175,315,494,452,188,200,169,296,25,271
"COG5290",0,0,1,0,7,0,0,0,0,6,0,0
"COG5291",0,0,0,0,4,0,0,0,5,3,0,6
"COG5293",1,0,1,5,2,1,0,0,0,1,14,0
"COG5295",21,13,7,1,18,10,1,24,13,15,96,4
"COG5296",1,0,0,0,3,0,0,0,0,3,0,1
"COG5297",9,3,4,3,10,2,0,0,5,1,3,12
"COG5301",641,27,75,17,247,53,36,123,12,107,773,3
