"","X4_SUR_0d2.1d6","X148_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG4655",0,0,0,1,1,9,4,0,1,2,0,0
"COG4656",9,6,52,32,6,40,19,11,6,0,1,3
"COG4657",6,4,20,3,1,14,8,5,3,1,0,3
"COG4658",13,8,20,14,5,22,15,12,8,5,3,11
"COG4659",7,3,20,8,2,13,10,2,3,0,2,3
"COG4660",10,1,30,12,8,8,6,8,4,3,0,6
"COG4662",43,36,27,18,30,13,20,41,43,37,35,35
"COG4663",566,344,366,746,347,338,248,754,538,585,606,467
"COG4664",673,470,461,799,486,365,304,948,734,741,781,620
"COG4665",253,155,157,287,154,104,99,335,236,262,285,229
"COG4666",263,317,218,289,249,306,137,420,258,269,291,264
"COG4667",24,3,48,29,11,1,13,13,17,20,12,14
"COG4668",4,6,4,14,1,7,4,11,17,11,11,5
"COG4669",0,3,0,0,0,0,0,0,0,1,0,0
"COG4670",21,17,7,4,2,5,0,9,3,7,2,6
"COG4671",3,2,13,1,8,31,13,7,1,2,1,7
"COG4672",3,0,27,3,3,605,14,22,33,16,3,33
"COG4674",83,28,58,15,70,59,49,19,11,16,6,60
"COG4675",29,3,11,0,1,70,13,27,27,23,2,12
"COG4676",0,2,0,0,0,0,13,2,1,0,1,0
"COG4677",4,6,104,62,9,3,12,2,3,1,6,0
"COG4678",2,0,1,1,6,9,28,29,2,0,0,1
"COG4679",1,1,7,0,0,1,6,0,0,0,0,0
"COG4680",1,1,1,1,1,10,1,1,0,0,0,0
"COG4681",1,4,12,12,1,10,16,0,2,1,0,0
"COG4682",0,2,0,1,0,0,1,0,0,1,0,1
"COG4683",0,1,0,0,0,0,1,0,0,0,0,0
"COG4688",1,1,42,12,4,2,6,0,0,0,0,1
"COG4689",0,7,0,4,1,0,0,0,2,4,1,1
"COG4690",1,15,3,1,2,0,8,3,1,0,0,1
"COG4691",1,0,0,0,0,4,1,0,0,0,0,0
"COG4692",7,22,9,3,23,23,32,16,7,8,5,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,6,3,2,56,26,1,0,0,2,0
"COG4695",11,9,35,18,9,708,7,20,36,30,11,20
"COG4696",1,0,3,0,0,24,2,1,2,1,0,0
"COG4700",0,1,1,0,0,1,1,0,0,0,0,0
"COG4701",0,0,2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,2,0,0,0,1,0,0
"COG4704",22,15,18,20,16,29,15,29,21,22,17,10
"COG4705",0,3,1,1,1,11,0,0,0,0,0,0
"COG4706",0,2,3,2,2,5,0,0,0,1,1,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,1,1,0,91,1,1,0,0,0,0
"COG4713",0,0,7,0,0,5,0,0,0,0,2,0
"COG4714",2,0,5,1,0,5,6,4,2,1,2,1
"COG4715",0,1,0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0,1,1
"COG4717",1,5,7,3,3,22,10,0,1,0,0,0
"COG4718",0,0,5,0,1,57,2,3,2,0,0,1
"COG4719",0,1,1,0,0,4,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,7,0,0,0,0,0,1
"COG4723",3,0,21,1,2,470,12,11,5,8,1,16
"COG4724",0,3,2,0,0,3,0,0,0,0,0,0
"COG4725",10,7,29,4,10,292,10,33,35,13,7,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,1,8,6,3,1,3,1,1,0,0,1
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",14,12,3,5,12,24,25,7,19,19,9,10
"COG4733",39,4,174,6,13,4214,71,113,111,57,12,103
"COG4734",2,1,5,1,1,67,0,1,1,1,0,0
"COG4735",0,0,2,0,0,6,0,0,2,0,0,0
"COG4736",0,1,1,0,0,0,2,0,0,0,0,0
"COG4737",1,0,3,0,0,1,1,0,0,0,0,0
"COG4738",0,1,0,1,1,0,2,0,0,0,0,0
"COG4741",1,7,3,2,2,9,2,4,2,1,5,0
"COG4742",0,8,13,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,1,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",1,39,8,7,5,0,3,4,1,3,10,2
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",0,7,2,0,4,0,6,3,5,4,1,1
"COG4748",3,2,3,4,3,4,7,1,2,4,1,7
"COG4750",0,0,5,0,0,0,2,1,0,2,0,0
"COG4752",0,5,1,2,0,0,1,0,2,8,4,0
"COG4753",11,17,67,35,8,18,62,6,26,8,6,4
"COG4754",0,0,1,0,0,0,0,0,0,0,1,0
"COG4757",1,7,19,15,4,12,8,0,5,1,0,0
"COG4759",0,28,6,2,7,1,1,4,0,0,3,2
"COG4760",82,146,44,111,85,16,68,72,119,84,111,76
"COG4762",0,4,0,0,0,12,2,0,0,0,0,0
"COG4763",1,0,4,0,1,91,0,0,0,0,0,0
"COG4764",121,58,95,115,71,20,40,148,111,129,171,126
"COG4765",52,25,32,32,31,24,9,48,30,53,43,42
"COG4766",7,17,23,22,19,0,0,0,4,5,10,0
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,2,1,0,0,2,0,0,0,0
"COG4770",338,402,320,321,333,418,278,299,388,308,300,321
"COG4771",247,327,255,470,317,102,418,173,295,414,425,123
"COG4772",193,229,167,331,197,222,244,169,245,250,281,98
"COG4773",5,11,72,47,11,69,23,1,4,1,2,5
"COG4774",91,32,113,110,48,95,78,129,143,90,60,101
"COG4775",717,558,517,584,700,441,708,640,698,806,763,674
"COG4776",0,1,5,0,0,0,0,0,0,1,1,0
"COG4778",5,0,4,0,1,17,1,0,1,2,0,2
"COG4779",0,0,0,2,0,2,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,5,2,1,42,7,0,6,2,0,0
"COG4783",144,117,136,171,129,157,115,158,156,167,157,119
"COG4784",47,46,23,34,31,67,51,31,29,24,40,41
"COG4785",1,2,13,11,4,1,1,0,3,3,1,0
"COG4786",66,48,80,23,42,161,77,65,52,65,21,61
"COG4787",29,5,20,8,15,26,26,30,23,25,3,21
"COG4789",0,4,0,0,0,0,1,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,4,0,0,0,0,2,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",8,11,19,15,3,43,6,4,7,9,5,4
"COG4796",93,116,146,192,127,63,193,73,118,129,158,157
"COG4797",0,0,0,0,0,0,3,0,0,0,0,0
"COG4798",61,58,53,64,37,152,39,49,52,51,64,40
"COG4799",614,899,537,685,607,578,467,493,602,590,526,453
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,1,0,7,0,18,9,0,0,0,0
"COG4803",0,1,0,0,1,0,1,0,1,0,0,0
"COG4804",1,3,3,0,1,4,4,0,0,2,0,0
"COG4805",188,348,231,306,167,541,183,199,317,255,281,184
"COG4806",0,0,0,0,1,0,0,1,0,0,0,0
"COG4807",0,2,26,1,2,7,2,1,5,1,0,0
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",9,14,3,4,8,5,6,3,13,23,8,4
"COG4815",0,0,1,0,0,0,2,0,0,0,0,0
"COG4819",2,3,2,1,1,0,2,0,0,0,0,5
"COG4821",14,10,12,13,16,11,8,6,21,30,11,5
"COG4823",0,3,6,1,2,7,0,0,4,1,0,1
"COG4825",0,2,0,1,1,0,0,0,0,0,0,0
"COG4826",1,3,2,0,0,7,0,0,0,3,3,1
"COG4828",0,0,0,1,4,0,0,0,0,0,0,0
"COG4829",0,0,2,1,0,0,2,1,0,0,0,1
"COG4830",0,21,9,13,2,0,0,0,0,0,1,0
"COG4832",0,0,2,2,0,8,0,0,0,0,0,0
"COG4833",1,0,0,0,1,1,0,0,0,1,0,0
"COG4834",0,0,0,0,0,5,0,4,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,3,5,16,5,0,15,11,15,11,10,13
"COG4845",0,1,5,0,2,0,1,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,7,6,2,0,2,0,0,0,0,0
"COG4850",0,17,8,7,3,71,4,0,0,0,6,0
"COG4852",15,10,20,6,6,5,12,6,12,18,11,7
"COG4856",0,4,0,0,1,0,0,0,0,0,0,0
"COG4857",14,9,13,4,21,7,17,32,19,21,4,14
"COG4859",0,0,2,0,0,8,0,0,0,0,0,0
"COG4860",0,1,1,3,2,0,1,0,0,1,0,0
"COG4861",0,2,13,6,1,0,3,0,0,1,0,1
"COG4864",15,49,30,59,32,3,35,14,16,42,62,10
"COG4865",0,0,1,0,0,0,0,1,0,0,0,0
"COG4866",0,9,2,0,0,0,2,0,0,0,0,0
"COG4867",37,77,24,25,23,5,22,14,30,46,38,25
"COG4869",0,3,2,0,0,0,5,0,2,0,0,0
"COG4870",11,8,21,8,20,16,26,34,23,19,18,17
"COG4872",1,3,1,3,0,18,1,0,0,0,1,0
"COG4874",51,42,32,51,50,6,62,38,81,66,65,37
"COG4875",3,22,9,14,8,6,4,3,1,4,5,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,1,21,1,0,0,1,0,0
"COG4880",10,115,30,82,102,0,33,30,30,35,50,9
"COG4886",69,301,180,110,165,58,170,120,129,110,143,46
"COG4887",0,0,1,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",73,25,144,23,35,94,108,186,102,78,34,102
"COG4890",0,0,5,2,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",4,1,1,0,0,0,1,0,0,1,0,1
"COG4895",0,0,2,0,1,1,0,0,0,0,0,0
"COG4898",1,3,5,0,0,9,8,1,0,0,1,0
"COG4899",0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,2,0,0,0,2,0,0,0,0,0
"COG4906",1,0,0,0,0,0,0,0,2,1,2,0
"COG4907",4,10,10,21,15,1,6,4,4,10,8,0
"COG4908",0,0,0,0,0,0,3,0,0,0,0,0
"COG4909",0,0,1,0,1,0,2,2,6,1,0,1
"COG4910",1,0,1,0,0,0,0,1,1,1,1,0
"COG4911",0,34,17,11,4,0,3,1,1,2,0,0
"COG4912",0,12,15,9,0,2,6,2,0,1,6,0
"COG4913",7,7,13,3,7,4,16,6,6,3,1,7
"COG4916",0,1,0,1,0,0,0,0,0,0,0,0
"COG4922",1,3,2,4,1,21,3,0,0,0,0,0
"COG4923",10,4,6,14,15,4,16,15,24,9,13,6
"COG4924",0,4,3,1,0,0,6,0,0,0,0,3
"COG4925",0,1,1,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,2,0,0,10,0,0,0,0,0,0
"COG4928",12,20,41,33,17,36,37,14,31,21,20,10
"COG4929",0,3,0,0,2,7,0,1,2,0,0,0
"COG4930",6,4,8,1,2,3,13,1,1,4,0,3
"COG4932",0,4,0,0,0,1,1,0,0,0,0,0
"COG4933",0,0,0,3,0,2,0,0,0,0,1,0
"COG4934",1,1,0,3,0,0,2,1,4,0,1,1
"COG4935",27,131,40,76,110,2,46,35,36,51,76,19
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,2,4,2,3,11,11,2,8,4,6
"COG4941",0,9,8,0,0,56,15,0,0,3,2,1
"COG4942",82,77,76,49,65,139,91,67,82,74,91,39
"COG4943",2,1,25,12,1,9,4,0,0,0,0,3
"COG4944",0,1,0,0,0,1,0,0,0,0,0,0
"COG4945",12,14,9,12,33,0,25,52,70,44,24,27
"COG4946",10,44,100,41,29,32,84,23,36,38,24,11
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",737,1417,655,648,634,325,671,495,605,804,671,534
"COG4949",23,1,9,3,5,69,16,31,8,4,0,17
"COG4950",1,2,2,0,1,0,4,0,0,0,1,2
"COG4951",2,4,6,1,7,99,5,5,10,1,0,0
"COG4952",48,28,24,17,20,27,26,24,71,42,25,19
"COG4953",0,20,66,2,8,155,42,3,19,9,7,5
"COG4954",3,2,6,0,2,1,2,1,4,2,1,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",66,9,48,7,98,1,164,31,61,48,5,149
"COG4957",2,3,4,0,2,69,4,2,1,2,2,3
"COG4959",0,1,1,0,1,106,5,1,0,1,0,1
"COG4960",0,0,0,0,0,32,1,0,0,0,0,0
"COG4961",5,10,14,1,3,269,7,1,2,3,0,1
"COG4962",10,28,24,40,23,364,36,14,8,15,30,9
"COG4963",2,8,4,2,4,169,11,0,0,2,0,3
"COG4964",3,20,14,17,6,201,14,2,3,1,5,2
"COG4965",7,8,13,4,0,133,16,0,0,0,1,0
"COG4966",2,3,4,8,2,3,12,1,2,4,2,2
"COG4967",0,2,1,1,1,1,0,0,0,0,0,0
"COG4968",1,7,6,7,2,1,4,1,1,0,0,1
"COG4969",1,11,14,5,4,19,22,1,3,0,2,1
"COG4970",3,11,3,5,4,6,5,0,1,0,1,1
"COG4972",14,47,120,60,37,32,74,20,35,23,29,26
"COG4973",62,69,53,104,49,29,62,95,94,74,96,48
"COG4974",171,170,189,132,142,247,292,236,246,269,313,184
"COG4976",23,10,11,7,16,14,25,16,24,18,7,12
"COG4977",59,28,76,24,42,225,79,47,55,54,16,39
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,2,0,0,0,1,0,0,1,0,0
"COG4983",9,13,33,18,29,1610,9,56,13,10,14,35
"COG4984",0,4,0,0,0,0,1,0,1,0,0,0
"COG4985",9,9,10,6,4,4,14,0,1,1,1,8
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",6,9,33,14,17,18,20,20,6,1,2,6
"COG4988",4,6,34,15,2,59,18,1,6,4,1,2
"COG4989",24,12,32,18,18,52,26,26,35,29,14,11
"COG4991",0,0,0,0,0,12,0,0,0,0,2,0
"COG4992",481,502,393,519,492,196,489,473,526,534,489,481
"COG4993",161,651,304,351,310,262,211,204,150,181,191,104
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",41,96,120,45,43,71,101,54,29,30,23,67
"COG4997",0,1,7,0,1,11,1,1,0,0,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",341,230,233,159,230,241,216,339,301,296,371,238
"COG5001",96,199,933,473,179,1618,601,56,119,41,43,89
"COG5002",32,85,33,27,31,191,65,10,21,20,30,16
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0,0,0
"COG5006",0,3,9,4,7,11,2,3,1,0,3,1
"COG5007",3,9,5,22,6,7,7,16,4,12,9,3
"COG5008",2,11,27,32,11,43,21,3,4,3,2,1
"COG5009",699,416,455,628,463,308,408,714,649,710,799,566
"COG5010",1,3,5,4,2,70,2,0,2,1,1,0
"COG5011",12,2,11,6,33,0,84,54,12,2,4,4
"COG5012",19,152,36,52,30,27,21,31,31,21,22,16
"COG5013",2,38,15,15,15,12,18,17,1,1,3,1
"COG5014",0,2,4,1,5,0,0,3,0,0,4,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",113,101,130,91,85,45,74,87,101,84,84,74
"COG5017",0,0,0,1,2,0,5,0,2,0,0,0
"COG5018",0,2,1,0,2,1,6,0,0,0,0,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,4,1,1,2,0,2,8,5,0,5
"COG5021",7,3,1,3,30,0,4,10,8,2,0,0
"COG5022",8,4,6,2,17,0,5,12,19,10,2,4
"COG5023",7,3,4,2,15,0,2,5,14,11,1,2
"COG5024",3,0,1,1,6,0,1,2,4,6,0,2
"COG5026",0,0,2,0,0,0,0,0,2,1,0,2
"COG5027",1,0,1,0,4,0,0,3,1,2,0,0
"COG5028",0,0,1,1,9,0,0,4,3,0,0,0
"COG5029",3,2,0,0,4,0,8,0,7,1,0,4
"COG5030",0,0,0,0,3,0,1,1,0,1,0,1
"COG5031",6,3,5,1,13,14,8,6,0,3,1,2
"COG5032",13,4,7,8,64,0,22,33,22,29,4,3
"COG5033",0,0,0,0,3,0,0,0,0,0,0,0
"COG5034",0,0,1,0,1,0,0,0,1,2,0,1
"COG5035",1,0,0,0,1,0,0,0,1,1,0,0
"COG5036",1,1,0,0,2,0,0,0,1,3,0,0
"COG5038",3,1,1,1,17,0,1,2,7,7,0,2
"COG5039",0,0,2,0,0,1,0,0,1,0,0,1
"COG5040",1,0,1,0,1,0,1,2,1,0,0,0
"COG5041",0,0,0,0,1,0,0,0,0,0,0,0
"COG5042",11,2,21,8,3,0,3,3,6,4,1,2
"COG5043",0,0,0,0,1,0,1,3,3,4,0,1
"COG5044",0,0,1,1,6,0,1,3,0,2,0,0
"COG5045",0,0,0,0,0,0,0,0,0,1,0,0
"COG5046",0,0,0,0,3,0,0,0,0,0,0,0
"COG5047",1,0,1,0,12,0,0,6,1,1,0,1
"COG5048",2,0,0,1,7,0,0,0,0,0,1,0
"COG5049",23,7,18,9,25,0,9,36,28,30,32,20
"COG5050",0,17,3,2,2,0,0,2,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,1,0,0,0,0,1,0,0
"COG5053",5,2,5,3,4,0,2,9,7,5,6,1
"COG5054",4,1,7,5,1,0,2,8,8,5,6,4
"COG5055",0,0,1,0,0,143,2,0,1,0,0,2
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1,0,0
"COG5058",1,0,0,0,1,0,1,1,1,0,1,0
"COG5059",14,1,12,10,95,0,14,25,61,54,4,7
"COG5061",0,0,0,1,2,0,0,1,0,1,0,0
"COG5062",0,0,0,0,2,0,1,0,1,0,0,0
"COG5063",0,0,0,0,2,0,0,1,0,0,0,0
"COG5064",2,1,2,0,9,0,0,3,6,6,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,1
"COG5066",0,0,0,0,0,0,0,0,1,1,0,0
"COG5068",0,0,0,1,2,0,0,0,0,0,0,0
"COG5069",0,0,0,0,1,0,0,1,2,3,0,0
"COG5070",0,0,0,0,0,0,2,1,0,0,0,0
"COG5071",2,0,0,1,2,0,0,0,2,3,0,0
"COG5072",1,1,1,0,6,0,1,5,0,1,0,0
"COG5074",1,0,0,1,4,0,0,0,1,0,0,0
"COG5075",0,0,0,0,2,0,0,1,2,0,0,0
"COG5076",7,3,0,4,23,0,5,4,7,5,1,1
"COG5077",4,1,0,3,16,0,0,6,3,4,2,3
"COG5078",10,5,9,7,17,0,3,16,25,10,12,10
"COG5079",1,0,0,0,5,0,0,0,0,0,0,0
"COG5080",0,0,0,0,3,0,1,2,2,1,0,0
"COG5082",0,0,0,0,5,0,0,1,0,0,0,0
"COG5083",0,0,2,1,4,0,2,2,1,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",1,1,2,1,2,0,1,2,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,2,0,0,0
"COG5094",0,0,0,0,1,0,0,0,1,0,0,0
"COG5095",2,0,0,0,0,0,0,0,0,0,0,0
"COG5096",2,0,2,0,19,0,6,5,8,2,0,0
"COG5097",0,0,0,0,0,0,0,1,1,0,0,0
"COG5098",0,0,0,1,8,0,1,7,1,2,0,0
"COG5099",1,0,0,0,7,0,0,2,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,1,7,0,3,2,2,3,0,0
"COG5102",0,0,0,0,0,0,0,2,0,1,0,0
"COG5103",2,0,0,0,1,0,0,1,1,2,0,1
"COG5104",0,0,0,0,4,0,0,0,0,0,0,0
"COG5105",0,0,0,1,0,0,0,0,0,0,0,0
"COG5106",0,0,1,0,1,0,0,0,0,1,0,0
"COG5107",1,0,0,0,4,0,0,1,3,0,0,0
"COG5108",175,34,56,29,38,864,61,627,76,78,81,179
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,2,3,0,0,1,3,5,0,0
"COG5111",0,0,0,0,2,0,0,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,1,1,0,0
"COG5113",1,1,3,0,12,0,0,3,1,1,3,1
"COG5114",0,0,0,1,3,0,0,2,0,1,0,0
"COG5116",0,1,1,0,8,0,0,0,2,4,0,0
"COG5117",1,0,0,1,3,0,0,1,0,0,0,1
"COG5118",1,0,0,0,0,0,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,3,1,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",1,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,1,0,0,0,0,0,0,0
"COG5124",1,1,0,0,1,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,1,3,14,28,8,4,6,18,16,4,7
"COG5127",0,0,0,0,6,0,0,0,0,0,0,0
"COG5128",0,0,0,0,1,0,0,0,0,1,0,0
"COG5129",0,0,0,0,2,0,0,0,0,0,0,0
"COG5132",0,0,1,1,2,0,0,0,0,0,0,0
"COG5133",1,0,1,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,2,0,0,1,1,1,0,0
"COG5135",46,0,33,9,45,8,73,14,25,23,3,61
"COG5137",1,0,0,0,0,0,0,1,2,1,0,0
"COG5138",0,0,0,0,1,0,0,0,0,0,0,0
"COG5139",1,0,0,0,1,0,0,0,0,0,0,0
"COG5140",3,0,0,1,1,0,2,4,2,1,2,2
"COG5141",1,0,0,0,17,0,3,5,0,3,0,0
"COG5142",1,0,0,0,2,0,0,0,0,0,0,0
"COG5143",0,0,0,0,7,0,0,1,1,1,0,0
"COG5144",1,0,0,0,2,0,1,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",3,0,2,1,4,0,1,0,0,1,1,1
"COG5147",3,0,2,5,19,0,7,6,4,8,1,1
"COG5148",0,0,0,0,0,0,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0,0,0
"COG5151",0,0,0,0,3,0,0,0,0,0,0,0
"COG5152",0,0,0,0,1,0,0,1,2,0,1,0
"COG5154",0,0,0,0,2,0,1,1,1,0,0,0
"COG5155",0,0,0,0,0,0,4,2,9,4,1,0
"COG5156",1,0,0,0,0,0,0,0,2,1,0,0
"COG5157",1,0,1,0,1,0,0,0,0,0,0,0
"COG5158",3,0,0,1,9,0,1,3,8,11,0,1
"COG5159",1,0,0,1,6,0,1,3,1,0,0,0
"COG5160",2,0,2,2,4,0,0,3,1,2,1,0
"COG5161",0,0,0,0,8,0,3,0,1,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,1,4,0,0,1,0,0,0,0
"COG5164",0,0,0,1,6,0,1,0,1,1,1,0
"COG5165",0,0,1,0,0,0,2,4,0,0,0,0
"COG5167",0,0,0,0,1,0,0,0,0,0,0,0
"COG5169",2,0,0,1,3,0,0,0,1,1,0,0
"COG5170",0,0,1,1,4,0,1,0,0,3,0,0
"COG5171",0,0,0,0,3,0,0,1,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,2,3,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,3,0,0,0,0,0,0,0
"COG5176",0,0,0,1,10,0,0,2,1,0,0,1
"COG5177",0,0,0,1,4,0,1,0,2,1,0,1
"COG5178",2,0,1,1,7,0,1,4,3,1,0,1
"COG5179",1,0,0,2,5,0,1,1,0,0,0,0
"COG5180",0,0,0,0,2,0,0,1,0,0,0,0
"COG5181",0,0,0,2,6,0,0,1,0,1,0,0
"COG5182",0,1,0,1,2,0,0,1,1,1,0,0
"COG5183",0,0,0,0,1,0,0,0,0,0,1,0
"COG5184",109,163,96,193,215,59,73,84,123,111,110,90
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,6,0,1,0,0,2,0,0
"COG5187",2,0,0,0,4,0,0,1,1,1,0,0
"COG5188",0,0,1,0,2,0,0,2,0,1,0,0
"COG5190",1,0,0,2,9,0,1,1,1,0,0,1
"COG5191",0,0,0,0,2,0,1,1,1,1,0,0
"COG5192",2,1,0,1,6,0,1,2,1,1,0,1
"COG5193",0,0,0,1,2,0,0,0,0,0,0,0
"COG5194",1,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,3,0,0,0,0,1,0,0
"COG5197",0,0,0,0,2,0,1,2,0,0,0,0
"COG5198",0,0,1,0,3,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,1,0,0,1
"COG5200",0,0,0,0,1,0,1,0,1,1,0,0
"COG5201",1,0,0,1,0,0,0,0,0,5,1,0
"COG5202",0,0,0,0,3,0,0,0,0,0,0,0
"COG5204",0,0,0,0,1,0,0,0,0,1,0,0
"COG5206",0,0,0,0,2,0,0,0,1,1,0,0
"COG5207",2,0,0,1,1,0,0,1,0,1,0,0
"COG5208",0,0,0,1,2,0,0,0,1,0,0,0
"COG5209",0,0,0,0,3,0,0,1,1,2,0,1
"COG5210",5,0,0,1,25,0,5,4,6,6,0,1
"COG5211",0,0,0,0,1,0,0,1,0,0,0,0
"COG5212",0,2,0,5,0,0,1,0,0,0,1,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,1,0,0,0,1,0,0,0
"COG5215",0,1,0,3,14,0,3,1,9,11,0,2
"COG5216",0,0,0,1,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,3,0,0,1,0,0,0,0
"COG5218",1,0,0,0,5,0,0,0,2,1,0,0
"COG5219",1,0,0,0,8,0,1,1,2,0,0,0
"COG5220",0,0,0,0,1,0,0,0,0,0,0,0
"COG5222",1,0,0,1,4,0,0,0,0,0,0,0
"COG5223",0,0,0,0,1,0,0,0,0,1,0,0
"COG5224",0,0,0,1,2,0,0,1,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,3,0,0
"COG5226",12,7,4,11,13,0,5,24,17,7,17,0
"COG5227",1,0,0,0,1,0,0,0,2,2,0,0
"COG5228",0,0,1,0,1,0,0,1,2,1,0,0
"COG5229",1,0,0,1,4,0,0,0,0,2,0,0
"COG5230",0,0,0,0,1,0,1,1,0,0,0,0
"COG5231",0,0,0,0,1,0,0,2,0,0,0,0
"COG5232",0,0,0,0,2,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,2,1,4,0,2,1,3,1,0,0
