"","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3"
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,8,0,0,0,6,1,2,5
"COG4729",0,0,0,0,3,0,0,0,0,2,0,0
"COG4731",21,2,17,12,7,6,10,13,2,18,18,12
"COG4733",50,80,77,12,3466,86,23,201,13,46,99,10
"COG4734",0,0,1,0,137,1,0,0,6,0,0,0
"COG4735",0,0,0,0,1,0,0,0,1,0,0,0
"COG4736",0,0,0,0,1,0,0,0,3,0,0,0
"COG4737",0,1,0,0,9,0,1,0,1,0,0,1
"COG4738",6,0,3,8,1,0,1,0,0,2,1,1
"COG4741",2,5,2,5,80,3,4,1,6,1,4,8
"COG4742",0,0,0,0,0,0,0,0,13,0,0,11
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,6
"COG4745",1,0,2,12,3,18,11,0,9,10,0,17
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,0,2,2,0,3,4,2,17,3,1,4
"COG4748",2,0,8,2,3,2,2,2,2,4,6,1
"COG4750",0,0,1,1,1,0,0,0,18,2,0,1
"COG4752",2,1,3,3,1,3,3,2,8,3,1,2
"COG4753",21,7,5,2,8,7,6,7,50,8,16,47
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,2,0,0,23,0,2,1,6,0,0,2
"COG4759",0,0,0,5,0,9,6,0,8,1,0,33
"COG4760",105,45,98,107,4,78,79,93,84,94,99,68
"COG4762",0,0,0,2,0,0,0,0,0,0,0,2
"COG4763",0,0,1,0,0,0,0,1,0,0,0,0
"COG4764",134,119,143,109,22,104,135,114,66,111,136,42
"COG4765",36,50,40,45,10,50,45,39,23,47,41,21
"COG4766",2,13,7,18,1,18,8,1,23,1,6,30
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",345,142,316,350,129,257,327,337,249,309,320,382
"COG4771",182,152,313,235,238,188,308,220,496,375,396,269
"COG4772",216,203,301,167,180,177,141,131,145,151,287,134
"COG4773",2,1,4,0,94,4,2,2,17,8,1,3
"COG4774",156,12,59,90,64,63,74,161,49,74,105,4
"COG4775",459,394,531,428,116,518,629,838,753,649,744,587
"COG4776",0,0,1,0,1,0,1,0,2,1,0,3
"COG4778",1,1,1,6,8,4,20,0,0,14,1,2
"COG4779",0,0,1,0,3,1,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,0,0,1,3,0,0,2,1,6
"COG4783",178,133,148,118,74,120,119,151,101,117,159,111
"COG4784",26,32,26,37,28,35,38,27,49,28,30,50
"COG4785",0,0,0,0,1,0,0,1,4,0,0,4
"COG4786",68,10,48,31,58,42,46,52,39,34,61,106
"COG4787",27,5,30,11,32,14,17,20,6,20,19,15
"COG4789",0,0,1,0,2,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,1,0,0,0
"COG4791",0,0,0,0,1,0,0,0,2,0,0,0
"COG4792",0,1,0,1,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",8,12,6,8,13,2,5,5,9,4,7,10
"COG4796",93,168,140,119,103,183,169,157,171,169,66,123
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",40,57,58,42,14,42,47,55,61,48,64,59
"COG4799",603,346,545,710,219,537,644,525,516,651,596,791
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",1,0,1,6,1,0,4,1,2,1,0,3
"COG4803",5,0,0,2,0,0,1,0,0,1,2,0
"COG4804",0,0,1,1,7,0,0,0,1,0,0,1
"COG4805",313,324,256,196,72,185,183,250,310,208,322,323
"COG4806",0,0,0,0,0,0,0,0,6,0,0,5
"COG4807",0,4,0,1,8,0,1,1,13,0,0,7
"COG4809",0,0,0,0,0,0,0,0,0,0,0,2
"COG4813",15,5,14,7,3,4,6,6,7,6,6,11
"COG4815",0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",4,0,0,0,0,1,1,1,1,1,1,1
"COG4821",26,4,27,11,1,15,23,13,11,9,25,19
"COG4823",0,0,0,0,2,0,0,1,2,0,0,3
"COG4825",0,0,0,0,0,1,2,0,2,1,0,0
"COG4826",2,0,1,2,1,1,1,1,13,1,0,13
"COG4828",0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,1,1,0,1,0,0
"COG4830",0,0,0,5,0,0,5,0,6,1,1,7
"COG4832",0,0,0,0,0,0,0,0,31,1,0,7
"COG4833",0,5,1,0,0,0,0,0,1,0,2,0
"COG4834",0,0,0,0,5,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,30,11,13,2,9,8,8,2,12,9,0
"COG4845",1,0,0,0,0,0,0,0,2,0,1,4
"COG4848",0,0,0,0,1,0,0,0,0,0,0,0
"COG4849",0,0,0,0,2,0,0,1,4,1,1,0
"COG4850",1,0,0,0,4,0,3,2,4,9,0,3
"COG4852",13,9,18,8,1,8,14,4,2,11,7,5
"COG4856",0,0,0,1,0,2,0,0,1,0,0,0
"COG4857",18,6,26,25,4,12,21,24,5,16,17,6
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,1,1,3,1,1,1,2,0,4
"COG4861",0,0,0,0,2,0,0,0,8,0,0,0
"COG4864",24,20,35,24,3,31,33,26,98,31,33,62
"COG4865",1,0,0,0,0,0,0,0,3,0,0,1
"COG4866",0,0,0,0,0,1,0,0,0,0,0,0
"COG4867",38,28,39,30,9,26,23,14,29,24,46,65
"COG4869",1,1,1,1,0,2,1,0,1,1,3,5
"COG4870",19,126,19,35,39,12,18,4,9,27,20,8
"COG4872",0,0,0,1,1,0,0,0,0,2,0,3
"COG4874",78,40,64,60,7,30,52,51,10,68,83,42
"COG4875",3,1,2,5,4,1,5,2,7,11,1,6
"COG4877",0,0,0,2,0,1,0,0,1,0,0,0
"COG4878",0,0,0,0,1,0,0,0,0,1,0,1
"COG4880",24,1,38,113,4,41,75,24,36,103,34,72
"COG4886",102,143,128,229,213,185,186,106,358,197,103,417
"COG4887",0,0,0,0,0,0,0,0,14,0,0,0
"COG4888",0,0,0,1,0,0,1,0,0,0,0,0
"COG4889",66,67,65,34,378,81,24,87,38,49,65,15
"COG4890",0,0,0,0,0,0,0,0,1,1,0,0
"COG4891",0,0,0,1,2,1,0,0,0,0,1,3
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,1,1,0,1,0,1,2,2
"COG4895",0,0,0,1,0,0,1,0,2,1,0,3
"COG4898",0,10,1,2,1,0,3,1,0,0,0,0
"COG4899",0,0,0,0,1,0,0,0,2,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,1,1,0,0,0,1,3,1,0,0
"COG4906",0,0,0,1,0,0,0,0,0,2,0,0
"COG4907",0,14,8,7,0,13,8,8,3,4,4,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,0,0,1,0,0,0,4,0,1
"COG4910",1,0,0,0,0,0,2,0,0,0,3,0
"COG4911",0,3,2,8,1,1,5,0,16,3,0,29
"COG4912",0,2,1,6,6,26,10,0,31,7,4,17
"COG4913",5,0,1,0,18,4,1,6,9,3,2,2
"COG4916",0,0,0,0,5,0,0,0,1,1,0,0
"COG4922",0,0,1,0,7,0,1,0,1,0,0,1
"COG4923",15,16,6,11,0,5,13,8,3,19,10,4
"COG4924",1,0,0,0,8,0,0,0,1,1,0,1
"COG4925",0,0,1,0,2,0,0,0,2,2,0,0
"COG4926",0,0,0,0,3,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,1,0,0,1
"COG4928",11,10,21,12,16,12,9,15,36,8,17,5
"COG4929",2,0,1,2,2,1,0,0,3,0,2,5
"COG4930",3,1,9,2,16,1,0,1,15,4,1,1
"COG4932",0,1,0,0,0,1,0,0,2,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,1,1,1,2,1,0,0,0,2,0
"COG4935",35,6,59,136,6,37,73,74,52,124,40,55
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",5,29,9,5,3,7,3,4,8,6,8,1
"COG4941",1,0,0,0,25,0,0,0,4,2,0,5
"COG4942",89,81,71,75,34,43,73,34,117,84,106,99
"COG4943",1,0,1,0,8,0,0,2,8,0,0,3
"COG4944",0,0,0,0,0,0,0,0,1,0,0,0
"COG4945",69,5,34,35,2,6,45,32,0,58,72,1
"COG4946",28,9,33,31,26,24,22,12,77,49,34,192
"COG4947",0,0,0,0,0,0,0,0,0,0,0,2
"COG4948",424,214,525,404,140,617,680,531,884,667,597,1381
"COG4949",14,3,5,3,33,2,7,15,23,5,8,17
"COG4950",2,0,0,1,0,0,1,1,0,0,0,3
"COG4951",4,9,0,0,96,3,4,0,15,0,6,0
"COG4952",38,9,27,15,1,11,24,31,14,23,47,15
"COG4953",8,3,12,9,35,7,7,2,28,4,21,28
"COG4954",4,0,2,0,1,1,2,1,0,4,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",67,1,59,18,1,75,32,143,9,56,39,16
"COG4957",0,0,2,1,2,3,2,2,11,3,0,2
"COG4959",2,0,0,1,7,1,0,0,3,3,0,2
"COG4960",1,0,0,0,0,0,0,0,2,0,0,0
"COG4961",0,9,1,0,53,0,1,9,5,0,6,2
"COG4962",17,5,10,11,32,12,22,10,39,34,7,24
"COG4963",1,1,0,0,8,0,1,0,5,0,0,1
"COG4964",2,0,0,1,7,6,7,4,6,9,4,5
"COG4965",4,0,0,0,3,0,0,3,2,5,0,3
"COG4966",0,0,2,0,6,0,2,0,12,1,2,11
"COG4967",0,0,0,0,10,0,0,0,2,0,0,3
"COG4968",3,1,1,1,14,2,2,0,10,3,0,18
"COG4969",2,3,4,3,15,2,3,2,35,3,0,12
"COG4970",1,0,1,1,25,0,3,0,11,2,1,9
"COG4972",18,13,20,22,33,36,22,29,54,20,13,47
"COG4973",78,80,90,81,126,57,62,77,87,57,88,80
"COG4974",261,292,285,248,667,212,231,205,371,248,262,367
"COG4976",22,10,19,15,88,12,14,16,5,16,15,14
"COG4977",48,33,52,22,131,23,36,40,56,29,70,100
"COG4978",1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",4,53,7,25,548,15,14,23,90,6,14,18
"COG4984",1,0,0,0,0,1,0,0,0,0,1,4
"COG4985",2,0,0,17,34,1,11,0,2,3,0,5
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",5,1,2,2,18,1,7,2,14,9,0,3
"COG4988",3,3,2,0,19,1,1,2,17,5,1,1
"COG4989",27,39,25,12,3,11,15,11,26,9,35,36
"COG4991",0,0,0,1,0,0,0,0,0,1,0,0
"COG4992",500,421,497,519,140,512,512,490,340,474,536,383
"COG4993",123,173,175,337,145,332,339,120,459,311,170,765
"COG4994",0,0,0,0,0,0,0,0,4,0,0,3
"COG4995",31,4,36,21,29,32,32,38,175,40,21,94
"COG4997",0,1,1,2,37,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",281,346,294,316,93,332,364,227,266,316,340,293
"COG5001",44,76,47,38,827,45,36,62,479,97,26,139
"COG5002",24,14,15,23,207,13,19,14,75,27,24,63
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,6,25,3,5,0,1,5,2,4
"COG5007",6,12,10,6,9,3,5,3,12,2,11,9
"COG5008",0,1,1,3,88,2,3,0,43,1,2,16
"COG5009",694,654,697,582,164,549,565,527,436,539,731,396
"COG5010",0,0,2,0,1,0,0,0,4,2,4,0
"COG5011",29,2,1,24,1,6,47,7,21,21,20,2
"COG5012",41,19,31,49,18,47,53,17,205,39,30,104
"COG5013",1,11,1,30,3,18,20,2,878,20,0,27
"COG5014",0,1,0,3,1,4,1,0,12,2,0,3
"COG5015",0,0,0,0,0,3,1,0,0,0,0,0
"COG5016",72,81,95,48,107,52,60,78,113,77,87,177
"COG5017",0,0,1,2,0,1,1,0,0,1,0,0
"COG5018",0,0,0,1,8,0,2,0,2,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",4,23,10,3,21,2,1,2,0,3,13,1
"COG5021",7,1,13,64,0,11,35,1,0,6,10,1
"COG5022",15,13,14,29,0,12,30,3,1,14,14,3
"COG5023",7,1,11,37,4,5,15,4,0,9,8,1
"COG5024",0,3,4,14,0,1,7,0,0,3,2,1
"COG5026",2,0,0,0,0,0,0,0,0,0,0,1
"COG5027",3,1,4,11,0,0,9,0,0,6,2,0
"COG5028",0,0,1,10,0,0,6,0,0,2,8,1
"COG5029",1,0,0,11,0,3,6,4,0,0,0,8
"COG5030",2,0,1,2,0,1,1,1,0,2,0,0
"COG5031",4,0,4,6,1,0,6,8,3,3,6,0
"COG5032",19,15,21,137,2,13,66,7,1,9,32,1
"COG5033",0,0,0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,1,4,0,0,3,0,0,0,0,0
"COG5035",0,0,2,3,0,0,2,0,0,1,0,0
"COG5036",1,0,1,4,0,1,2,1,0,2,1,1
"COG5038",3,0,4,15,0,1,13,0,0,4,2,1
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,11,0,0,2,1,0,0,2,0
"COG5041",1,0,1,2,0,0,3,0,0,1,1,0
"COG5042",0,1,3,2,1,8,1,0,6,3,2,1
"COG5043",2,0,5,22,0,2,6,0,0,1,4,2
"COG5044",0,0,1,14,0,1,4,1,0,3,2,0
"COG5045",0,0,1,0,0,0,1,0,0,0,0,0
"COG5046",0,0,1,1,0,0,2,0,0,0,1,0
"COG5047",2,0,1,20,0,1,3,0,0,2,2,0
"COG5048",0,1,0,6,2,1,3,1,1,2,0,2
"COG5049",22,319,25,51,35,9,25,4,10,10,36,0
"COG5050",0,1,4,7,0,0,2,0,4,4,0,34
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,3,0,0,1,0,0,0,1,0
"COG5053",9,69,7,17,5,4,5,3,4,1,9,0
"COG5054",9,133,7,11,15,4,7,3,0,3,17,1
"COG5055",0,0,1,0,66,0,0,3,0,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,1,1,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",3,0,1,1,0,0,4,0,0,0,1,1
"COG5059",26,4,45,191,1,15,75,17,0,43,62,10
"COG5061",1,0,0,13,0,0,6,0,0,2,1,1
"COG5062",0,0,0,1,0,0,1,0,0,0,0,0
"COG5063",0,0,0,3,0,1,1,0,0,0,0,0
"COG5064",2,0,2,12,0,2,7,0,0,4,4,2
"COG5065",0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",0,0,0,7,0,0,0,0,0,2,1,0
"COG5068",0,0,0,5,0,0,4,0,0,0,0,1
"COG5069",3,0,2,6,0,1,4,0,0,2,3,0
"COG5070",0,3,2,3,0,0,3,1,0,0,1,0
"COG5071",0,0,0,2,0,1,2,0,0,0,0,0
"COG5072",0,11,0,4,1,1,4,1,0,1,2,0
"COG5074",0,0,0,4,0,0,1,1,0,0,1,0
"COG5075",0,8,1,7,0,0,2,0,0,0,0,0
"COG5076",5,0,8,61,0,6,30,3,0,11,5,1
"COG5077",3,62,4,36,2,5,19,1,0,5,9,4
"COG5078",20,124,13,59,23,10,28,5,1,13,26,2
"COG5079",0,0,1,6,0,1,3,0,0,1,0,0
"COG5080",0,0,1,5,0,0,3,0,0,1,1,0
"COG5082",0,1,2,5,0,0,2,0,0,0,0,1
"COG5083",0,0,1,3,0,0,2,0,3,0,2,0
"COG5084",0,0,0,1,0,0,1,0,0,0,0,1
"COG5086",0,0,0,1,0,0,1,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,4,0,0,1,1,0,2,0,0
"COG5091",0,0,0,3,0,1,5,0,0,2,0,0
"COG5092",1,173,0,19,0,2,3,0,0,3,0,2
"COG5093",0,0,0,0,0,0,2,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,4,0,0,2,0,0,0,0,0
"COG5096",5,1,5,41,0,8,16,6,0,4,5,0
"COG5097",0,0,1,0,0,0,3,0,0,1,0,0
"COG5098",1,0,1,11,0,0,4,0,0,2,0,0
"COG5099",0,1,0,5,0,1,2,0,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,0,2,12,0,2,4,0,0,1,1,0
"COG5102",1,0,0,3,0,0,0,0,0,0,0,0
"COG5103",0,0,4,3,0,0,3,0,0,1,5,1
"COG5104",0,2,0,2,0,1,4,0,0,0,1,0
"COG5105",0,0,0,2,0,0,1,0,0,0,0,0
"COG5106",0,0,0,2,0,0,2,0,0,0,2,0
"COG5107",1,1,0,4,0,1,5,0,0,0,0,0
"COG5108",50,72,88,82,5901,84,170,230,42,122,62,47
"COG5109",0,0,0,3,0,0,0,0,0,0,0,1
"COG5110",0,0,1,14,0,0,5,1,0,2,1,0
"COG5111",0,0,0,2,0,1,1,0,0,2,0,1
"COG5112",0,0,0,1,0,0,0,0,0,1,0,0
"COG5113",4,10,5,11,0,3,5,1,0,4,0,0
"COG5114",0,0,0,2,0,0,2,0,0,1,1,0
"COG5116",2,0,3,4,0,0,5,1,0,1,2,0
"COG5117",0,0,0,11,0,2,3,0,0,0,2,0
"COG5118",0,0,0,3,0,0,1,0,0,1,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,1,0,0,0,0,0,0
"COG5123",0,0,0,3,0,0,1,0,0,0,0,0
"COG5124",0,0,0,4,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",10,1,17,46,1,6,31,8,2,18,22,11
"COG5127",0,0,2,5,0,2,3,1,0,1,0,0
"COG5128",0,0,0,1,0,0,1,0,0,0,0,0
"COG5129",0,0,0,1,0,0,0,1,0,0,1,0
"COG5132",0,0,0,2,0,1,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,1,3,0,0,3,0,0,2,0,0
"COG5135",21,0,23,15,2,20,15,61,2,19,15,1
"COG5137",0,0,0,3,0,0,1,0,0,0,1,0
"COG5138",0,0,0,1,0,0,0,0,0,0,0,0
"COG5139",1,0,1,2,0,0,4,0,0,0,0,0
"COG5140",5,4,0,12,1,2,5,1,0,3,6,2
"COG5141",2,0,0,36,0,3,11,2,0,4,0,0
"COG5142",1,0,0,4,0,0,1,0,0,0,1,0
"COG5143",1,0,0,5,0,0,6,0,0,2,4,0
"COG5144",0,0,0,9,0,0,1,0,0,0,0,0
"COG5145",0,0,0,0,0,0,1,0,0,0,0,0
"COG5146",1,2,0,6,0,2,5,3,0,1,1,0
"COG5147",1,1,11,44,0,8,19,2,0,5,1,3
"COG5148",0,0,0,0,0,0,3,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,3,0,0,2,0,0,0,0,0
"COG5151",0,0,0,3,0,0,4,1,0,1,0,0
"COG5152",0,0,0,2,0,0,5,0,0,0,0,0
"COG5154",0,0,0,2,0,0,5,0,0,1,0,0
"COG5155",1,0,4,5,0,0,12,1,0,5,8,1
"COG5156",0,0,0,1,0,0,3,0,0,0,0,0
"COG5157",0,0,0,4,0,0,2,0,0,1,0,0
"COG5158",2,0,4,28,0,2,14,4,0,2,8,1
"COG5159",1,0,6,15,0,1,3,0,0,3,0,0
"COG5160",3,2,4,18,0,3,10,1,0,1,3,0
"COG5161",0,0,0,16,0,2,3,0,0,0,1,0
"COG5162",0,0,0,2,0,0,1,0,0,0,0,0
"COG5163",0,0,1,3,0,1,3,0,0,0,1,0
"COG5164",3,0,1,15,1,0,5,2,0,1,1,0
"COG5165",0,0,0,5,0,2,1,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,2,0,0
"COG5169",2,0,0,5,0,0,1,0,0,3,4,0
"COG5170",1,0,1,9,0,1,3,0,0,1,1,0
"COG5171",0,0,0,0,0,0,1,0,0,0,0,0
"COG5173",2,0,0,0,0,0,0,0,0,0,0,0
"COG5174",1,0,1,0,0,0,0,0,0,0,1,0
"COG5175",0,0,0,4,0,1,2,0,0,0,0,0
"COG5176",1,0,2,9,0,1,7,0,0,0,3,0
"COG5177",1,1,0,3,0,1,6,0,0,1,0,0
"COG5178",1,0,5,21,0,2,13,2,0,3,1,1
"COG5179",1,0,0,6,1,0,6,0,0,1,1,0
"COG5180",0,0,0,4,0,0,2,0,0,0,0,0
"COG5181",0,0,0,11,0,0,8,0,0,3,0,0
"COG5182",0,0,1,6,0,0,1,0,0,0,1,0
"COG5183",4,5,1,1,0,0,0,0,1,0,1,0
"COG5184",176,271,166,334,694,102,168,176,60,211,137,66
"COG5185",0,0,0,1,0,0,0,0,0,0,0,0
"COG5186",0,0,0,9,0,0,3,0,1,0,2,1
"COG5187",0,0,2,10,0,1,2,0,0,0,3,1
"COG5188",0,0,0,9,0,0,1,0,0,0,0,0
"COG5190",3,8,4,9,0,0,8,1,0,3,5,2
"COG5191",0,0,0,4,0,0,1,1,0,0,1,0
"COG5192",0,0,1,8,0,1,3,1,0,0,1,0
"COG5193",0,1,0,3,0,0,2,0,0,1,0,1
"COG5194",1,0,1,1,0,0,0,1,0,0,0,0
"COG5196",1,0,0,3,0,0,5,0,0,0,3,1
"COG5197",0,0,0,3,0,0,1,0,0,0,0,0
"COG5198",1,0,1,1,0,1,0,1,0,0,0,0
"COG5199",1,0,0,1,0,0,1,0,0,1,0,0
"COG5200",1,0,1,2,0,0,1,0,0,2,1,0
"COG5201",0,9,1,3,0,1,1,0,0,0,0,1
"COG5202",0,1,0,6,0,0,2,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,1,0,0
"COG5206",2,0,3,6,0,0,1,0,0,0,1,0
"COG5207",0,0,2,6,0,1,6,1,0,1,0,0
"COG5208",0,0,1,2,0,1,1,0,0,0,1,0
"COG5209",0,0,1,2,0,0,0,1,0,0,0,0
"COG5210",1,1,4,43,0,4,17,1,0,5,8,1
"COG5211",0,0,0,3,0,0,1,0,0,0,0,0
"COG5212",0,0,0,0,3,0,1,1,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,3,0,0,3,0,0,0,0,0
"COG5215",2,0,3,20,0,1,12,1,0,4,5,0
"COG5216",0,0,0,0,0,0,1,0,0,0,0,0
"COG5217",0,0,1,0,0,0,3,0,0,0,0,0
"COG5218",1,0,0,5,0,0,6,0,0,2,2,0
"COG5219",1,0,1,10,0,1,12,0,0,1,2,0
"COG5220",0,0,0,3,0,0,1,0,0,1,0,0
"COG5222",0,0,0,8,0,0,6,1,0,1,0,0
"COG5223",0,0,0,6,0,0,2,0,0,1,0,0
"COG5224",0,0,0,0,0,0,1,0,0,0,0,0
"COG5225",1,0,1,0,0,0,1,0,0,1,0,0
"COG5226",8,381,1,41,10,7,11,6,2,3,36,0
"COG5227",1,0,2,3,0,0,3,0,0,1,0,1
"COG5228",0,0,1,3,0,0,3,1,0,0,1,0
"COG5229",1,0,0,4,0,1,5,0,0,0,0,0
"COG5230",0,0,0,2,0,0,0,0,0,0,0,0
"COG5231",0,0,1,3,0,1,2,0,0,1,1,0
"COG5232",0,1,0,4,0,1,3,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,1,0,0,0,0
"COG5234",0,0,8,15,0,3,4,1,0,1,3,0
"COG5235",1,0,0,3,0,0,1,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,0,1,0,0,0,1,0
"COG5238",4,5,2,13,0,1,9,0,0,3,1,0
"COG5239",2,0,3,14,0,1,9,1,0,0,1,0
"COG5240",1,0,0,10,0,0,6,1,0,2,0,0
"COG5241",0,0,0,1,0,0,1,0,0,0,0,0
"COG5242",0,0,1,7,0,0,0,0,0,1,0,0
"COG5243",1,5,1,6,0,0,1,0,1,1,3,0
"COG5244",1,0,0,1,0,0,0,0,0,0,0,0
"COG5245",65,5,71,187,0,34,110,32,1,42,77,11
"COG5246",0,0,1,5,0,0,1,0,0,0,0,0
"COG5247",0,0,0,4,0,0,0,0,0,0,0,0
"COG5248",0,0,0,1,0,0,0,0,0,1,0,0
"COG5249",0,0,1,1,0,0,1,0,0,0,0,1
"COG5250",0,0,0,1,0,0,2,0,0,0,0,0
"COG5251",0,0,0,2,0,0,0,0,0,0,0,0
"COG5252",1,1,0,6,0,1,2,0,0,3,0,0
"COG5253",5,6,7,10,0,3,13,2,0,4,10,3
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",6,22,9,15,0,2,8,2,1,18,7,9
"COG5256",21,16,27,90,28,23,50,17,70,53,24,82
"COG5257",18,12,23,98,10,22,61,13,57,49,15,114
"COG5258",8,51,3,10,0,5,8,4,4,1,4,0
"COG5259",0,0,0,10,0,0,3,0,0,1,0,1
"COG5260",20,0,5,33,0,5,25,9,0,10,9,2
"COG5261",1,0,0,1,0,0,0,0,0,0,0,0
"COG5262",0,20,3,9,0,3,8,0,0,3,1,0
"COG5263",0,0,0,0,37,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,5,0,0,0,2,1,0
"COG5265",72,82,47,63,10,28,56,50,59,53,48,102
"COG5266",0,1,0,0,3,1,0,0,0,0,0,0
"COG5267",141,144,124,141,23,119,144,81,141,165,150,325
"COG5268",0,0,0,0,10,0,0,0,0,2,0,0
"COG5269",1,0,0,4,0,0,2,1,0,0,0,1
"COG5271",5,4,5,41,127,2,22,4,7,5,13,2
"COG5272",17,269,14,28,28,4,22,7,4,8,20,1
"COG5273",4,1,5,41,0,3,17,0,0,4,4,1
"COG5274",5,18,4,33,1,6,16,3,0,7,7,0
"COG5275",0,0,0,2,0,1,1,0,0,1,2,0
"COG5276",25,9,23,37,16,56,35,21,189,59,34,77
"COG5277",3,0,8,24,2,4,21,2,2,6,6,2
"COG5278",5,0,2,0,23,1,0,0,1,5,1,2
"COG5279",3,0,3,2,2,2,3,0,12,0,4,36
"COG5280",0,5,0,0,781,1,0,1,0,0,1,0
"COG5281",10,2,20,0,629,5,3,40,8,20,11,7
"COG5282",1,2,0,22,1,13,15,2,25,18,2,45
"COG5283",17,62,5,7,1956,4,9,16,3,16,11,5
"COG5285",269,265,341,424,92,477,433,258,349,367,309,916
"COG5290",0,0,0,13,0,1,3,0,0,1,0,0
"COG5291",1,0,2,3,0,1,2,1,0,2,1,0
"COG5293",1,5,1,0,16,0,0,0,0,1,0,4
"COG5295",18,49,15,9,1093,3,8,8,1,10,31,9
"COG5296",0,0,0,6,0,0,2,0,0,0,0,0
"COG5297",1,5,3,1,20,1,1,1,8,0,4,1
"COG5301",71,260,77,44,2046,55,17,78,18,51,134,15
"COG5302",0,0,1,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,1,0,1,0
"COG5305",4,0,5,5,2,6,7,4,14,7,2,20
