"","X66_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X78_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X66_DCM_0d2.3"
"COG4654",2,0,5,5,1,0,5,1,1,1,0,1
"COG4655",0,1,3,1,0,0,6,0,0,1,1,0
"COG4656",2,85,64,9,1,12,29,6,4,3,3,2
"COG4657",2,34,25,1,2,4,6,5,3,4,1,1
"COG4658",1,59,31,3,4,4,14,14,2,6,2,2
"COG4659",1,21,9,1,1,2,9,2,1,5,1,3
"COG4660",2,35,23,1,4,2,10,9,0,1,3,0
"COG4662",30,30,27,12,30,32,7,52,45,25,27,27
"COG4663",593,394,315,183,443,399,187,551,548,250,599,655
"COG4664",772,583,409,217,532,503,155,499,476,186,586,483
"COG4665",272,208,163,66,192,164,54,267,238,81,265,274
"COG4666",332,336,287,106,179,321,180,342,297,113,308,359
"COG4667",19,13,30,4,9,7,2,28,12,7,17,19
"COG4668",8,0,12,13,8,2,30,7,6,2,10,12
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",3,7,8,1,6,11,12,11,6,3,4,2
"COG4671",12,2,6,28,8,8,28,7,6,6,0,5
"COG4672",8,8,0,2652,36,12,311,16,9,26,7,2
"COG4674",15,47,36,12,123,4,72,85,47,52,16,14
"COG4675",3,0,3,314,29,5,44,0,3,16,4,3
"COG4676",0,2,1,1,0,0,0,0,0,4,1,0
"COG4677",0,35,45,13,1,0,26,0,1,0,4,2
"COG4678",0,1,0,198,0,0,3,16,6,4,0,0
"COG4679",0,2,9,0,0,0,5,0,0,0,0,0
"COG4680",0,0,2,1,0,0,7,0,1,0,0,0
"COG4681",1,9,24,5,0,2,7,4,0,2,0,0
"COG4682",0,5,5,4,0,0,0,0,0,1,0,1
"COG4683",0,0,1,0,0,0,3,0,0,0,0,0
"COG4688",0,9,9,2,1,0,1,0,0,2,0,0
"COG4689",5,0,1,0,3,3,1,0,3,0,3,4
"COG4690",0,4,5,0,3,15,7,3,4,1,0,0
"COG4691",0,0,0,2,0,1,0,0,0,0,0,0
"COG4692",17,24,32,6,5,12,10,7,33,2,3,26
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,5,1,0,1,24,1,1,0,4,0
"COG4695",8,9,14,1670,25,16,312,21,14,27,15,8
"COG4696",0,0,0,26,2,0,4,3,1,1,0,0
"COG4700",0,6,4,0,0,2,0,0,0,0,0,2
"COG4701",0,0,4,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,1,0,5,0,0,0,0,0
"COG4704",27,6,13,20,14,8,41,15,7,14,19,29
"COG4705",0,1,4,7,0,0,22,0,0,0,0,0
"COG4706",0,2,4,1,0,0,1,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,32,9,2,5,0,0,2,0,1
"COG4713",0,5,2,0,1,0,10,0,0,0,0,1
"COG4714",3,2,2,1,0,3,10,4,2,2,5,0
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,1,0,0,0,1,1
"COG4717",2,12,8,0,0,2,4,4,3,1,0,0
"COG4718",1,0,0,696,5,1,22,4,5,1,0,0
"COG4719",0,0,1,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,0,45,0,0,1,0,0
"COG4723",2,0,0,1245,26,1,189,15,5,20,1,0
"COG4724",0,4,2,0,0,0,3,0,0,0,0,1
"COG4725",20,6,11,366,12,12,173,27,21,25,3,12
"COG4726",0,0,1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,4,0,0,0,0,0,0,0,0
"COG4728",1,2,4,3,0,0,0,2,1,1,0,1
"COG4729",0,0,0,1,0,0,2,0,0,1,0,0
"COG4731",11,6,19,7,11,9,19,11,15,14,12,14
"COG4733",12,20,9,8775,215,37,1469,63,42,128,12,6
"COG4734",0,1,0,7,1,0,58,0,0,3,0,0
"COG4735",0,3,0,0,0,0,0,0,0,0,0,0
"COG4736",0,2,1,1,1,0,0,0,0,0,0,0
"COG4737",0,0,4,0,1,1,5,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,2,1,2,1
"COG4741",4,20,10,50,0,9,13,2,3,4,3,1
"COG4742",0,47,38,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",7,4,11,4,1,38,0,1,8,0,13,9
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",2,3,4,0,2,0,0,1,1,2,0,1
"COG4748",1,2,3,2,6,0,7,3,2,17,1,4
"COG4750",0,0,1,0,0,0,0,1,0,5,0,1
"COG4752",5,6,6,0,3,2,0,0,1,1,2,2
"COG4753",7,54,97,7,10,2,35,0,3,17,1,3
"COG4754",0,0,0,0,1,0,0,1,0,0,1,0
"COG4757",0,11,15,3,2,0,7,0,3,1,1,0
"COG4759",1,21,15,0,0,18,0,0,7,1,0,3
"COG4760",106,67,43,27,88,66,55,54,81,61,135,105
"COG4762",0,0,1,0,0,0,34,0,3,0,0,1
"COG4763",0,1,0,0,1,0,41,0,0,0,0,0
"COG4764",135,92,56,38,104,117,8,123,114,57,142,151
"COG4765",52,28,22,19,39,49,31,46,51,16,70,40
"COG4766",21,63,54,0,0,18,0,5,17,1,16,18
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,1,0,0,0,0,0,1,0,0,1
"COG4770",368,417,398,127,328,318,500,320,262,199,279,372
"COG4771",338,260,388,200,212,397,164,149,303,337,410,347
"COG4772",234,122,122,227,120,193,174,157,206,199,303,240
"COG4773",0,24,80,10,0,3,28,0,1,5,6,0
"COG4774",75,30,49,58,148,41,200,48,64,81,64,89
"COG4775",662,523,460,211,786,667,403,642,691,817,809,701
"COG4776",0,1,3,2,0,0,3,1,1,1,0,0
"COG4778",0,0,1,2,1,0,10,0,9,0,0,0
"COG4779",0,0,1,0,1,0,2,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,28,0,1,1,1,0
"COG4783",119,103,124,38,140,92,172,116,94,100,139,148
"COG4784",32,25,27,7,28,35,138,42,43,21,34,44
"COG4785",0,4,8,2,1,0,0,0,0,0,0,1
"COG4786",20,38,65,11,28,10,144,66,32,60,21,22
"COG4787",8,11,14,5,18,0,35,29,14,28,6,8
"COG4789",0,0,2,0,0,0,2,0,0,2,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",6,6,25,8,5,4,16,5,1,5,4,7
"COG4796",88,159,125,33,173,154,67,110,112,176,167,127
"COG4797",0,1,0,0,0,0,0,0,0,1,0,0
"COG4798",73,66,63,22,41,48,104,37,31,28,46,71
"COG4799",605,653,673,197,576,712,543,466,508,411,588,656
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,3,0,0,4,0,9,6,0,0,3
"COG4803",1,0,0,0,1,0,0,0,1,1,0,0
"COG4804",0,2,2,4,0,1,4,0,0,1,2,1
"COG4805",227,246,323,99,243,164,569,109,127,114,170,158
"COG4806",0,1,2,0,0,0,0,0,1,0,0,1
"COG4807",3,13,10,2,0,0,4,1,0,3,1,1
"COG4809",1,0,2,0,0,0,0,0,0,0,0,0
"COG4813",4,9,3,1,6,14,2,3,5,1,7,13
"COG4815",0,2,2,0,0,0,0,0,0,1,0,0
"COG4819",1,5,2,0,2,5,0,2,0,2,0,0
"COG4821",21,10,10,6,12,10,42,9,12,7,14,20
"COG4823",0,7,2,2,0,0,3,0,0,0,0,0
"COG4825",0,0,0,0,0,2,0,0,2,0,0,0
"COG4826",0,5,3,1,0,2,26,0,0,1,4,3
"COG4828",0,0,0,0,0,0,0,0,0,3,0,0
"COG4829",0,0,0,1,1,0,3,1,0,0,0,0
"COG4830",2,24,13,0,0,22,0,1,2,0,0,3
"COG4832",0,13,10,0,1,0,29,1,0,0,0,0
"COG4833",2,0,2,0,0,0,3,0,0,0,0,3
"COG4834",0,0,1,15,0,0,4,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",13,3,1,5,11,9,0,14,18,5,9,8
"COG4845",0,1,14,0,0,1,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,1,0,0,0
"COG4849",0,2,0,1,0,0,2,0,0,3,0,0
"COG4850",0,6,23,2,0,1,132,3,0,0,4,1
"COG4852",11,3,7,2,9,8,5,8,12,7,12,12
"COG4856",1,0,0,0,0,3,0,0,0,0,0,0
"COG4857",27,7,19,4,17,2,9,29,18,17,18,15
"COG4859",0,0,0,5,0,0,5,0,0,0,0,0
"COG4860",1,2,0,0,0,1,0,0,0,2,1,0
"COG4861",0,2,2,0,1,0,2,0,0,5,0,0
"COG4864",29,45,42,6,34,44,0,8,25,46,44,38
"COG4865",0,0,2,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,5,0,0,0,1,0,0
"COG4867",22,20,40,11,11,45,20,18,31,12,46,35
"COG4869",0,2,3,0,0,0,0,1,2,2,0,3
"COG4870",15,20,10,111,8,11,5,33,17,4,15,25
"COG4872",0,1,0,0,0,0,3,0,1,0,1,0
"COG4874",66,31,27,6,41,22,2,33,41,39,56,62
"COG4875",2,38,20,2,4,29,0,7,6,1,6,2
"COG4877",1,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,6,9,0,0,0,63,0,0,1,2,0
"COG4880",89,58,47,17,29,41,1,10,52,50,66,69
"COG4886",193,213,225,569,77,159,108,131,160,154,128,175
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",19,12,39,1913,86,43,256,102,91,127,27,14
"COG4890",0,0,1,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,1,6,1,1,1
"COG4895",1,1,0,0,0,0,0,1,1,0,0,0
"COG4898",7,2,7,0,0,4,25,2,3,0,0,6
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0,0,1
"COG4902",0,0,1,1,0,0,2,0,0,2,0,0
"COG4906",0,0,0,0,0,0,0,0,0,1,1,0
"COG4907",4,12,7,0,6,10,0,1,2,11,16,9
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,5,2,0,0,0,5,1,1,0,0
"COG4910",1,0,0,0,0,0,0,1,0,0,0,0
"COG4911",2,47,36,2,2,36,0,0,3,3,0,5
"COG4912",0,59,21,0,0,5,14,4,6,0,5,2
"COG4913",2,8,16,2,8,4,20,10,0,13,0,0
"COG4916",0,0,2,0,0,0,0,0,0,0,0,0
"COG4922",0,0,2,1,0,1,26,1,0,1,1,0
"COG4923",14,4,8,3,12,4,16,14,12,14,14,13
"COG4924",0,3,6,1,0,2,5,5,1,1,0,0
"COG4925",0,1,2,2,0,0,0,0,0,1,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,2,0,0,4,4,1,0,0,0,0
"COG4928",9,10,42,5,14,18,48,12,9,17,22,7
"COG4929",0,1,3,0,0,3,1,0,0,1,0,0
"COG4930",1,7,5,3,4,5,3,3,0,19,0,0
"COG4932",0,1,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,1,9,0,0,0,0,0,0,0,0
"COG4934",1,0,6,1,0,2,0,2,1,0,5,1
"COG4935",87,37,63,21,66,38,2,7,59,82,59,78
"COG4937",0,0,0,0,0,2,0,0,0,0,0,0
"COG4938",3,5,2,15,5,11,4,4,4,8,7,2
"COG4941",0,0,8,2,0,2,119,0,0,4,0,0
"COG4942",90,77,89,20,64,89,84,30,33,42,51,59
"COG4943",0,12,32,14,0,1,2,1,0,1,1,0
"COG4944",0,0,0,2,0,0,3,1,0,0,0,0
"COG4945",15,0,1,36,27,3,0,8,29,36,25,21
"COG4946",26,54,104,2,12,8,107,25,20,36,26,29
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",629,703,860,154,588,952,418,616,615,614,682,682
"COG4949",6,11,7,5,13,1,134,23,5,6,4,8
"COG4950",0,0,1,0,3,1,0,1,2,0,0,0
"COG4951",2,4,5,81,0,1,83,4,1,2,2,1
"COG4952",26,16,30,8,32,24,18,23,22,15,31,24
"COG4953",10,20,43,5,3,16,75,7,8,7,1,4
"COG4954",1,2,1,1,1,1,2,5,1,2,1,0
"COG4955",1,0,0,0,0,0,0,0,2,0,2,3
"COG4956",9,4,4,4,150,5,0,100,68,258,4,7
"COG4957",0,4,5,2,0,2,45,2,0,4,1,0
"COG4959",0,4,2,0,2,0,74,1,0,1,2,0
"COG4960",0,0,0,0,0,0,4,1,0,1,0,0
"COG4961",1,4,10,1,5,11,115,3,1,2,2,0
"COG4962",7,17,30,7,16,20,388,7,12,27,34,7
"COG4963",0,8,12,0,3,0,147,0,0,3,0,1
"COG4964",2,6,19,6,4,4,153,4,4,9,9,1
"COG4965",0,1,11,1,2,1,66,1,0,6,6,0
"COG4966",2,4,6,4,1,5,2,1,2,0,1,2
"COG4967",0,0,7,0,0,0,1,0,0,0,0,0
"COG4968",0,13,12,3,2,6,1,0,0,0,0,0
"COG4969",2,20,25,12,2,1,5,0,3,5,4,4
"COG4970",0,7,20,2,0,6,3,1,0,4,0,1
"COG4972",16,36,65,8,32,34,70,19,26,50,29,16
"COG4973",112,95,74,45,71,65,31,31,59,31,69,91
"COG4974",260,231,294,165,209,228,245,174,239,161,322,229
"COG4976",14,21,17,9,7,6,18,20,21,7,11,17
"COG4977",42,70,95,23,50,6,308,54,45,32,26,51
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",25,13,13,629,18,9,641,22,43,5,12,52
"COG4984",0,3,1,0,0,0,0,0,0,0,1,0
"COG4985",0,2,15,0,0,0,5,4,4,8,1,0
"COG4986",0,0,1,6,0,1,0,0,0,1,0,0
"COG4987",0,10,27,8,2,4,23,4,2,5,4,2
"COG4988",4,17,34,3,4,3,193,1,3,6,0,3
"COG4989",19,29,40,16,15,4,30,12,16,15,19,35
"COG4991",0,0,1,0,0,0,6,0,0,0,0,0
"COG4992",523,443,408,159,428,518,374,427,524,500,511,501
"COG4993",358,620,696,59,134,373,257,129,279,104,211,352
"COG4994",0,0,3,0,0,0,0,0,1,0,0,0
"COG4995",13,72,120,7,33,35,205,46,25,97,20,10
"COG4997",1,1,0,10,1,4,11,0,1,1,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",381,285,292,93,210,311,267,314,325,179,386,331
"COG5001",25,470,828,204,86,92,1999,45,40,149,54,34
"COG5002",19,43,152,9,15,11,108,7,13,25,28,18
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,4,0,0,0,0,0
"COG5006",5,10,22,2,0,5,42,1,1,1,10,1
"COG5007",5,8,13,4,0,5,1,3,6,3,8,11
"COG5008",1,17,58,10,1,24,20,3,6,3,1,1
"COG5009",647,380,434,189,505,573,286,615,625,365,763,677
"COG5010",0,2,3,2,0,1,23,1,0,0,0,0
"COG5011",6,6,2,5,6,11,0,23,15,6,3,10
"COG5012",46,121,116,9,18,136,10,29,30,19,21,52
"COG5013",16,358,10,9,0,23,22,3,9,6,3,17
"COG5014",0,15,10,0,1,7,0,1,0,0,1,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",98,139,145,25,78,105,24,58,63,45,76,98
"COG5017",0,0,3,0,0,0,0,1,1,0,0,1
"COG5018",0,3,5,8,0,1,3,3,0,1,0,0
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",10,0,0,11,2,0,8,6,3,2,4,7
"COG5021",45,0,0,6,3,0,0,22,41,4,0,45
"COG5022",11,1,0,3,4,2,0,38,20,9,1,8
"COG5023",17,1,3,6,7,0,0,26,19,4,0,14
"COG5024",8,0,0,1,0,0,0,17,8,2,0,8
"COG5026",0,1,0,0,0,0,0,4,1,0,0,1
"COG5027",7,1,0,1,1,0,0,7,5,0,0,15
"COG5028",5,0,0,2,0,0,0,4,7,0,0,13
"COG5029",8,0,0,0,0,0,0,4,4,0,0,5
"COG5030",5,0,0,0,0,0,0,3,2,0,0,2
"COG5031",3,1,3,1,7,0,65,9,3,6,0,2
"COG5032",77,0,0,11,2,0,0,43,69,13,2,152
"COG5033",2,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,0,0,1,0,0,1
"COG5035",2,0,0,0,0,0,0,3,4,0,0,0
"COG5036",3,0,0,1,2,0,0,0,2,0,0,4
"COG5038",26,1,0,1,0,0,0,7,19,1,0,26
"COG5039",0,0,6,2,0,0,0,0,0,0,0,0
"COG5040",2,0,0,1,1,0,0,1,10,0,0,6
"COG5041",0,0,0,1,0,0,0,3,2,0,0,2
"COG5042",4,6,6,1,4,1,1,6,2,3,3,0
"COG5043",20,2,0,5,2,0,0,13,4,0,0,23
"COG5044",6,0,0,0,0,0,0,3,8,0,0,6
"COG5045",2,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,1,1,0,0,2
"COG5047",10,0,0,1,2,0,0,3,10,1,0,10
"COG5048",2,0,0,2,1,1,0,1,5,2,0,3
"COG5049",53,2,6,24,11,16,1,48,45,8,29,56
"COG5050",6,16,11,0,0,3,0,0,4,2,0,2
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0
"COG5052",1,0,0,0,0,0,0,4,1,0,1,0
"COG5053",8,1,0,4,5,4,1,10,7,2,5,9
"COG5054",10,0,1,3,1,4,0,9,10,1,13,8
"COG5055",0,0,1,106,0,0,24,2,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",2,0,0,0,0,0,0,1,1,0,0,0
"COG5058",1,0,0,1,0,0,0,1,2,0,0,3
"COG5059",74,10,0,12,20,0,1,77,98,20,1,98
"COG5061",5,1,0,1,0,0,0,3,2,0,0,7
"COG5062",4,0,0,0,0,0,0,1,2,1,0,3
"COG5063",1,0,0,0,0,0,0,0,3,0,0,1
"COG5064",6,0,0,2,1,0,0,9,7,0,1,1
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0
"COG5066",3,0,0,0,0,0,0,0,1,0,0,3
"COG5068",3,0,0,0,0,0,0,1,2,0,0,3
"COG5069",1,0,0,1,0,0,0,4,2,1,0,1
"COG5070",3,1,0,0,0,0,0,2,3,0,0,2
"COG5071",0,0,0,0,0,0,0,3,5,0,0,5
"COG5072",7,1,0,0,0,0,0,1,7,0,0,4
"COG5074",1,0,0,0,0,0,0,0,3,0,0,3
"COG5075",2,0,0,0,0,0,0,2,2,1,0,2
"COG5076",24,2,0,3,2,0,0,15,28,6,1,28
"COG5077",47,1,0,2,2,3,0,6,16,0,0,23
"COG5078",37,1,2,7,8,14,0,41,41,9,12,36
"COG5079",3,0,0,1,0,0,0,1,3,0,0,1
"COG5080",1,1,0,1,0,0,0,2,1,0,0,4
"COG5082",3,0,0,1,1,0,0,4,7,0,0,3
"COG5083",2,1,0,0,1,0,0,2,3,0,0,3
"COG5084",3,0,0,0,0,0,0,1,2,0,0,2
"COG5086",1,0,0,0,0,0,0,0,1,0,0,1
"COG5088",0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,0,0,0,0,0,0,2,0,0,3
"COG5091",4,0,0,0,0,0,0,4,0,0,0,4
"COG5092",57,0,0,4,0,3,0,0,10,0,0,36
"COG5093",0,0,0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,1,0,0,0
"COG5095",2,0,0,0,0,0,0,3,4,0,0,2
"COG5096",27,0,0,5,4,0,0,6,21,0,0,14
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",12,0,0,3,0,0,0,3,7,0,0,16
"COG5099",6,0,0,0,0,0,0,3,4,0,0,6
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1
"COG5101",3,1,0,1,1,0,0,4,10,3,0,9
"COG5102",0,0,0,0,0,0,0,1,2,0,0,1
"COG5103",3,0,0,0,0,0,0,3,4,0,0,1
"COG5104",5,0,0,0,0,0,0,3,2,0,0,3
"COG5105",0,0,0,0,0,0,0,0,2,0,0,0
"COG5106",3,0,0,0,0,0,0,1,4,0,0,1
"COG5107",5,0,0,0,0,0,0,2,4,0,0,4
"COG5108",32,29,17,2093,242,23,543,99,91,171,88,25
"COG5109",0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",8,0,0,0,1,0,0,6,5,1,0,9
"COG5111",1,0,0,1,0,0,0,1,4,1,0,1
"COG5112",0,0,0,0,0,0,0,0,2,0,0,0
"COG5113",7,1,0,1,0,1,0,6,7,2,2,9
"COG5114",1,0,0,0,0,0,0,1,1,0,0,1
"COG5116",8,0,0,1,0,0,0,3,11,2,0,3
"COG5117",8,1,0,0,1,0,0,2,3,0,0,5
"COG5118",3,0,0,0,0,0,0,0,1,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0,0,1
"COG5122",0,0,0,0,0,0,0,0,1,0,0,2
"COG5123",2,0,0,0,0,0,0,0,1,0,0,2
"COG5124",3,0,0,0,0,0,0,0,1,0,0,2
"COG5125",0,0,0,0,0,0,0,1,0,0,0,1
"COG5126",28,1,0,4,8,0,0,46,42,10,6,29
"COG5127",6,0,0,0,0,0,0,1,5,0,0,5
"COG5128",2,0,0,0,0,0,0,0,5,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,1
"COG5132",2,0,0,1,0,0,0,0,1,0,0,1
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",3,0,0,0,0,0,0,6,1,0,0,4
"COG5135",6,6,3,9,56,0,8,51,31,119,2,7
"COG5137",0,0,0,0,0,0,0,0,2,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,1
"COG5139",2,0,0,0,0,0,0,0,2,0,0,2
"COG5140",3,0,1,1,1,1,0,5,6,0,1,4
"COG5141",37,0,0,3,0,0,0,5,21,0,0,38
"COG5142",2,0,0,0,0,0,0,1,1,0,0,0
"COG5143",1,0,0,1,2,0,0,2,9,0,0,3
"COG5144",2,0,0,1,0,0,0,0,3,0,0,2
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",7,0,0,1,7,0,0,3,4,0,0,6
"COG5147",25,1,0,5,4,0,0,28,40,2,5,28
"COG5148",3,0,0,0,0,0,0,1,1,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",5,0,0,0,0,0,0,1,3,0,0,0
"COG5151",1,0,0,0,0,0,0,2,1,0,0,3
"COG5152",2,0,0,1,0,0,0,2,4,1,0,2
"COG5154",6,0,0,0,0,0,0,2,3,0,0,1
"COG5155",12,1,0,2,0,0,0,2,3,1,0,11
"COG5156",1,0,0,0,0,0,0,3,4,1,0,1
"COG5157",4,0,0,2,0,0,0,0,1,0,0,1
"COG5158",3,0,0,3,0,0,0,14,27,0,0,21
"COG5159",11,0,0,2,0,0,0,3,1,0,0,5
"COG5160",8,0,0,1,0,0,0,8,14,1,0,7
"COG5161",7,0,0,1,0,0,0,1,4,0,0,11
"COG5162",0,0,0,0,0,0,0,0,1,1,0,1
"COG5163",2,0,0,1,0,0,0,6,7,1,0,4
"COG5164",7,0,0,1,2,0,0,5,9,2,0,4
"COG5165",2,0,0,3,0,0,0,0,8,0,0,3
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",4,0,0,0,5,0,0,5,4,2,0,5
"COG5170",1,0,0,1,0,0,0,2,4,0,0,3
"COG5171",0,0,0,0,0,0,0,1,1,0,1,1
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,1,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,0,1,1,0,0,1
"COG5176",2,0,0,0,1,0,0,2,6,0,0,7
"COG5177",2,0,0,0,0,0,0,2,3,0,0,4
"COG5178",6,0,0,2,1,0,0,11,15,0,0,10
"COG5179",6,0,0,0,0,0,0,1,4,0,0,7
"COG5180",1,0,0,0,0,0,0,2,3,0,0,1
"COG5181",4,0,0,0,0,0,0,12,6,0,0,3
"COG5182",1,0,0,0,0,0,0,2,1,0,0,0
"COG5183",1,0,0,0,0,0,0,1,2,0,1,1
"COG5184",230,49,43,291,158,93,12,99,300,228,168,287
"COG5185",0,0,0,0,0,0,0,0,1,0,0,2
"COG5186",0,1,0,1,0,0,0,2,10,0,0,3
"COG5187",4,0,0,0,0,0,0,3,3,0,0,3
"COG5188",2,0,0,0,0,0,0,3,2,0,0,3
"COG5190",10,0,0,2,0,0,0,6,12,1,0,13
"COG5191",0,0,0,1,0,0,0,2,0,1,0,2
"COG5192",4,0,0,0,0,0,0,3,5,0,0,9
"COG5193",6,0,0,0,0,0,0,5,2,0,0,5
"COG5194",1,0,0,0,0,0,0,0,1,0,0,1
"COG5196",1,0,0,1,0,0,0,6,2,2,0,3
"COG5197",3,0,0,1,0,0,0,1,3,0,0,3
"COG5198",2,0,0,0,0,0,1,2,0,0,0,3
"COG5199",0,0,0,0,0,0,0,0,0,0,0,1
"COG5200",1,0,0,0,0,0,0,1,4,1,0,0
"COG5201",3,0,0,0,0,0,0,1,2,1,0,8
"COG5202",4,0,0,0,0,0,0,0,3,0,0,4
"COG5204",0,0,0,0,1,0,0,0,1,0,0,0
"COG5206",1,0,0,0,0,0,0,1,0,0,0,2
"COG5207",6,0,0,0,2,0,0,8,5,0,2,2
"COG5208",2,0,0,1,0,0,0,0,1,1,0,3
"COG5209",0,0,0,0,1,0,0,1,4,2,1,3
"COG5210",24,1,0,3,0,1,0,15,26,1,0,25
"COG5211",0,0,0,0,0,0,0,1,2,0,0,1
"COG5212",0,0,0,0,0,1,0,0,0,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,0,0,0,0,0,0,5,1,0,3
"COG5215",16,2,0,2,4,0,0,5,6,0,1,13
"COG5216",0,0,0,0,0,0,0,0,1,0,0,2
"COG5217",2,0,0,0,0,0,0,3,2,0,0,2
"COG5218",4,0,0,0,0,0,0,3,3,0,0,5
"COG5219",10,0,0,2,0,0,0,6,7,1,0,6
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,0,0,1,0,0,2,6,0,0,4
"COG5223",1,0,0,0,0,0,0,1,5,0,0,4
"COG5224",1,0,0,0,0,0,0,0,2,0,0,2
"COG5225",0,0,0,0,0,0,0,1,0,0,0,0
"COG5226",67,2,1,22,1,1,0,10,26,2,14,85
"COG5227",1,0,0,0,1,0,0,0,2,2,0,1
"COG5228",3,0,0,1,0,0,0,0,4,0,0,5
"COG5229",3,0,0,1,1,0,0,1,2,0,0,4
"COG5230",3,0,0,0,0,0,0,1,3,0,0,0
"COG5231",3,0,0,1,1,0,0,2,1,0,0,4
"COG5232",2,0,0,1,1,0,0,0,0,0,0,3
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
