"","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X18_SUR_0.0d2"
"COG4694",0,0,0,0,0,1,0,7,0,19,10,43
"COG4695",3,7,43,20,15,9,38,33,6,317,1048,177
"COG4696",0,0,13,1,1,0,1,0,2,60,136,2
"COG4700",0,8,1,0,0,0,0,4,0,8,2,0
"COG4701",1,0,1,0,0,0,0,4,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,5,0,4
"COG4704",35,5,25,32,17,17,15,9,20,25,3,21
"COG4705",0,0,1,1,0,0,0,10,0,4,1,6
"COG4706",0,0,0,0,0,2,0,4,0,5,3,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,5,0,0,0,2,0,0,14,132,8
"COG4713",0,0,0,1,0,0,0,13,0,0,0,0
"COG4714",2,6,0,2,1,2,1,0,2,1,2,0
"COG4715",0,1,0,1,0,0,0,4,0,0,1,1
"COG4716",1,0,1,0,0,0,1,2,0,0,0,1
"COG4717",2,15,6,1,3,3,1,27,0,83,2,61
"COG4718",0,1,10,3,1,1,14,1,0,14,228,1
"COG4719",0,0,2,0,0,0,0,4,0,5,0,10
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,3,7,5,1,18,0,1,38,417,24
"COG4724",0,0,0,0,0,0,0,5,0,0,0,0
"COG4725",8,14,21,6,23,7,37,6,6,86,212,55
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,2,1,1,5,0,19,1,3,36,1
"COG4729",0,1,0,1,0,0,0,1,0,3,2,0
"COG4731",11,9,12,19,11,10,2,14,18,26,11,25
"COG4733",7,9,84,27,45,15,181,29,16,518,4504,271
"COG4734",0,1,1,5,0,1,0,1,3,64,27,25
"COG4735",0,0,0,4,0,0,0,16,0,26,4,15
"COG4736",0,0,0,2,0,0,0,5,0,0,11,1
"COG4737",0,0,0,0,0,1,0,4,1,2,29,3
"COG4738",1,0,0,1,1,1,0,0,2,0,0,0
"COG4741",1,6,1,0,5,3,5,7,2,7,7,0
"COG4742",0,2,0,0,0,0,0,16,0,0,1,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,2,0,0,1,0
"COG4745",3,2,0,3,4,7,1,13,2,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,8,4,1,2,1,1,5,3,8,0,2
"COG4748",2,0,2,1,1,3,1,5,3,9,4,13
"COG4750",1,8,0,0,0,0,1,7,1,0,0,0
"COG4752",1,9,2,0,2,0,4,7,0,0,0,0
"COG4753",7,19,1,55,1,6,4,170,5,42,208,39
"COG4754",0,0,0,0,0,0,0,1,1,0,0,0
"COG4757",0,1,3,12,0,0,2,28,0,6,46,13
"COG4759",2,8,0,0,6,5,12,13,7,2,0,4
"COG4760",114,51,103,80,78,95,85,34,87,8,2,5
"COG4762",0,0,0,0,0,3,1,1,0,8,0,0
"COG4763",0,2,0,0,0,0,0,2,0,94,1,32
"COG4764",126,101,112,157,121,89,54,34,86,24,56,30
"COG4765",49,56,45,46,48,36,36,16,46,18,16,24
"COG4766",17,53,11,17,10,13,3,23,15,0,1,0
"COG4767",0,0,1,0,1,0,0,1,0,0,0,0
"COG4769",0,1,0,0,0,0,0,1,1,0,0,0
"COG4770",348,178,400,368,313,339,387,357,359,434,218,499
"COG4771",370,514,148,318,285,289,210,236,253,63,175,129
"COG4772",268,75,210,232,178,211,117,210,309,203,332,220
"COG4773",2,3,4,44,1,17,3,147,0,69,201,74
"COG4774",79,9,162,76,75,57,67,146,70,59,258,74
"COG4775",649,796,629,683,681,649,578,475,732,421,222,465
"COG4776",0,0,1,0,1,0,2,3,0,3,8,4
"COG4778",1,0,70,3,4,3,0,2,0,23,2,14
"COG4779",0,0,0,0,0,0,0,8,0,1,3,1
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",2,1,0,6,0,2,0,7,0,51,9,13
"COG4783",157,86,206,132,104,123,90,150,142,178,119,218
"COG4784",35,61,49,36,29,32,24,27,33,102,12,141
"COG4785",1,2,4,8,0,3,1,25,0,0,38,0
"COG4786",21,34,74,47,41,35,17,116,33,183,59,144
"COG4787",9,5,20,16,19,17,20,55,17,21,75,47
"COG4789",0,0,0,1,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,4,16,20,2,3,2,59,4,31,99,39
"COG4796",99,221,94,149,90,112,166,188,78,127,164,147
"COG4797",0,1,0,1,0,0,0,0,0,1,0,4
"COG4798",73,33,91,45,46,59,33,79,52,115,64,97
"COG4799",603,429,618,506,523,600,693,502,566,502,193,680
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",7,2,2,0,6,2,0,3,0,0,0,0
"COG4803",1,1,1,0,3,2,0,1,0,0,0,0
"COG4804",1,0,0,12,0,0,0,17,1,9,9,11
"COG4805",261,222,338,271,193,198,205,380,235,456,401,574
"COG4806",0,0,1,0,2,1,0,1,1,2,1,2
"COG4807",3,1,1,9,0,2,0,29,0,7,47,7
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",11,4,15,6,6,7,5,3,5,2,0,5
"COG4815",0,0,0,3,0,0,0,2,0,0,0,18
"COG4819",1,0,2,0,0,2,2,0,0,0,0,1
"COG4821",13,5,18,18,15,9,13,10,27,2,1,6
"COG4823",0,4,2,8,0,2,0,26,1,15,12,20
"COG4825",0,0,2,0,1,2,2,0,2,0,0,0
"COG4826",2,20,0,0,1,1,2,7,1,1,0,0
"COG4828",0,0,2,0,1,1,0,0,1,0,0,0
"COG4829",1,0,0,1,0,1,0,1,0,0,12,2
"COG4830",0,0,0,0,4,4,2,5,4,0,0,0
"COG4832",0,81,0,0,0,0,0,7,0,1,0,9
"COG4833",0,0,2,1,0,0,0,0,6,0,0,0
"COG4834",0,0,1,0,0,0,0,0,0,1,1,49
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",14,0,20,7,21,1,17,1,15,1,3,0
"COG4845",0,0,4,0,0,2,0,8,0,0,1,2
"COG4848",0,0,0,0,0,0,0,0,0,0,14,0
"COG4849",0,1,1,6,0,1,0,13,0,0,9,3
"COG4850",1,3,1,5,4,1,0,34,1,10,4,40
"COG4852",19,0,14,8,10,9,5,15,19,11,2,23
"COG4856",0,1,0,1,1,1,0,0,0,0,0,0
"COG4857",23,6,17,21,24,23,13,17,24,1,13,6
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",1,1,1,0,0,4,0,3,0,0,0,0
"COG4861",0,0,0,3,0,0,0,22,0,2,15,4
"COG4864",24,78,24,22,15,33,39,21,33,26,1,19
"COG4865",0,4,0,0,0,0,0,1,0,0,0,0
"COG4866",0,0,0,1,0,0,0,2,0,18,0,6
"COG4867",36,18,24,20,36,23,18,31,36,9,0,28
"COG4869",0,0,1,2,3,1,1,4,0,14,0,8
"COG4870",23,8,9,16,23,20,18,36,11,1,146,6
"COG4872",1,2,0,6,2,0,1,2,1,16,0,12
"COG4874",57,9,54,53,43,46,29,37,52,18,87,34
"COG4875",3,6,7,2,5,6,7,10,3,5,4,1
"COG4877",0,0,0,0,1,0,0,0,1,0,0,0
"COG4878",0,0,0,2,0,0,0,5,0,0,2,21
"COG4880",80,28,44,46,65,100,101,52,52,0,17,0
"COG4886",180,371,121,107,170,188,274,222,218,144,316,116
"COG4887",0,10,0,2,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0
"COG4889",22,50,25,83,88,25,486,34,93,259,559,127
"COG4890",0,0,0,1,0,0,0,2,0,0,1,0
"COG4891",0,1,1,0,0,0,0,0,0,1,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,2
"COG4894",1,0,0,0,2,0,0,0,2,0,1,0
"COG4895",0,5,0,0,3,1,0,2,1,0,0,1
"COG4898",4,0,2,1,1,1,1,2,2,11,0,14
"COG4899",0,0,0,0,0,0,0,1,0,0,1,0
"COG4901",1,0,0,0,2,0,1,0,1,0,0,0
"COG4902",0,0,0,7,0,0,0,1,0,10,4,4
"COG4906",0,0,0,0,1,0,1,0,0,0,0,0
"COG4907",8,9,4,28,5,7,9,5,27,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,4,2,0,2,0,3,0,0,0
"COG4910",0,0,0,2,0,0,0,0,0,0,0,0
"COG4911",6,5,1,0,0,5,1,30,0,6,1,0
"COG4912",3,50,3,16,5,0,15,23,9,5,5,11
"COG4913",2,0,8,14,3,7,1,50,2,18,52,22
"COG4916",0,0,0,2,0,0,0,1,0,0,1,0
"COG4922",0,0,1,1,0,2,0,8,0,3,7,10
"COG4923",13,2,6,11,11,6,9,1,10,4,0,9
"COG4924",0,0,0,5,0,1,0,15,0,5,17,7
"COG4925",0,1,0,0,0,0,0,3,0,0,0,0
"COG4926",0,0,0,1,0,0,0,0,0,35,5,0
"COG4927",0,0,0,0,0,0,0,6,0,6,2,8
"COG4928",13,48,18,24,11,11,13,31,14,37,42,96
"COG4929",0,2,0,1,1,0,0,3,0,9,3,4
"COG4930",0,5,0,12,3,1,3,13,0,14,39,9
"COG4932",0,1,0,0,0,0,0,1,0,0,0,0
"COG4933",0,2,0,1,0,0,0,3,0,0,0,0
"COG4934",0,0,0,1,1,0,2,1,0,0,0,0
"COG4935",80,38,22,53,62,122,91,39,64,10,8,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,15,4,16,7,4,6,8,3,2,8,4
"COG4941",0,1,0,7,0,1,1,10,0,37,10,41
"COG4942",116,92,38,76,73,62,54,115,97,118,149,159
"COG4943",1,6,5,8,0,6,1,35,0,1,58,0
"COG4944",1,0,0,0,0,0,0,0,0,1,3,1
"COG4945",22,1,26,33,44,30,35,0,10,0,2,0
"COG4946",34,42,16,53,30,24,34,131,14,41,29,90
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",668,670,866,517,553,656,737,657,622,325,186,195
"COG4949",6,21,25,6,5,7,2,7,9,108,16,44
"COG4950",0,0,0,2,3,3,0,2,1,1,0,0
"COG4951",1,15,4,9,3,5,50,45,0,83,57,31
"COG4952",27,7,38,35,31,13,14,37,45,22,13,16
"COG4953",12,30,3,19,8,12,7,20,5,92,13,113
"COG4954",1,0,4,2,2,0,2,1,1,6,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",13,8,41,51,51,119,47,7,40,21,1,19
"COG4957",2,12,2,4,5,2,1,7,1,68,3,37
"COG4959",0,0,0,3,1,1,0,7,0,71,5,28
"COG4960",0,0,0,0,0,1,0,4,1,37,0,15
"COG4961",0,5,2,7,1,4,0,20,2,178,14,90
"COG4962",14,49,14,37,17,24,15,87,8,320,28,151
"COG4963",0,8,0,6,1,2,0,24,2,150,6,83
"COG4964",1,10,6,12,5,9,3,66,6,209,20,94
"COG4965",0,3,0,8,0,2,1,16,1,95,9,32
"COG4966",1,11,4,6,1,2,0,4,2,40,13,81
"COG4967",0,0,3,0,0,1,0,5,0,1,1,0
"COG4968",0,10,0,5,0,4,1,17,0,21,15,35
"COG4969",1,14,7,9,1,2,1,31,3,29,20,45
"COG4970",3,9,4,4,0,3,2,17,0,34,22,63
"COG4972",21,53,22,28,26,32,27,105,22,102,100,100
"COG4973",103,103,98,62,48,58,60,84,89,50,98,74
"COG4974",301,322,183,223,240,192,232,296,274,386,409,271
"COG4976",18,12,13,18,14,15,21,11,32,8,0,25
"COG4977",47,40,52,82,30,46,20,170,49,169,185,299
"COG4978",0,0,0,0,0,0,0,0,0,0,0,3
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",36,193,41,13,40,34,67,21,26,659,278,314
"COG4984",0,0,0,0,0,0,0,0,0,2,0,1
"COG4985",0,0,6,3,10,7,2,44,7,41,32,86
"COG4986",0,2,0,0,0,0,0,0,0,0,0,0
"COG4987",0,4,7,25,1,9,2,86,5,23,98,31
"COG4988",2,4,3,26,0,2,4,86,4,35,110,14
"COG4989",12,6,9,22,14,9,26,67,31,32,105,22
"COG4991",0,0,0,1,0,0,1,0,0,0,3,2
"COG4992",476,369,470,477,481,496,481,339,468,150,170,224
"COG4993",335,305,264,228,296,270,304,528,276,582,333,1003
"COG4994",0,1,0,0,0,0,0,1,0,0,0,0
"COG4995",11,232,13,74,26,44,29,108,20,258,23,235
"COG4997",0,1,0,1,1,1,3,1,0,5,21,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",321,358,179,319,306,227,240,187,337,211,79,255
"COG5001",36,224,168,537,31,178,118,2249,52,1792,2920,2199
"COG5002",25,58,9,43,15,26,14,173,23,138,144,183
"COG5004",0,0,0,0,0,0,0,0,0,0,1,2
"COG5005",0,0,1,0,0,0,0,0,0,4,1,3
"COG5006",3,0,4,4,2,4,7,25,2,0,61,0
"COG5007",9,13,4,8,5,3,5,26,7,13,31,15
"COG5008",0,15,14,27,2,8,6,84,5,95,131,128
"COG5009",655,605,632,631,627,469,473,398,593,299,301,380
"COG5010",0,2,0,2,0,0,0,10,2,43,1,29
"COG5011",5,46,23,11,12,29,12,8,5,0,1,2
"COG5012",40,261,49,23,20,50,39,50,38,25,3,36
"COG5013",22,1208,5,11,5,13,10,31,10,13,46,22
"COG5014",2,16,1,1,2,2,3,5,1,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",87,128,128,89,50,67,33,177,78,82,160,102
"COG5017",1,0,0,0,0,0,3,0,1,0,0,0
"COG5018",1,5,2,3,0,1,0,4,0,4,3,7
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",11,1,1,1,5,0,4,0,0,5,2,1
"COG5021",52,0,2,9,35,20,45,0,26,0,0,0
"COG5022",23,0,6,10,30,20,9,4,7,0,1,0
"COG5023",20,0,3,2,19,13,9,2,4,0,1,0
"COG5024",11,0,1,3,9,7,8,1,2,0,0,0
"COG5026",0,1,1,1,1,0,0,1,0,0,0,0
"COG5027",7,0,2,1,11,5,6,0,6,0,0,0
"COG5028",14,0,1,0,11,10,4,1,9,0,0,0
"COG5029",5,0,1,0,9,3,3,1,4,12,0,2
"COG5030",2,0,1,0,9,4,1,0,1,0,0,0
"COG5031",4,1,4,3,6,9,1,6,2,27,1,45
"COG5032",154,0,10,14,89,60,85,1,68,0,0,0
"COG5033",0,0,0,0,1,1,0,0,1,0,0,0
"COG5034",0,0,0,0,0,1,1,0,0,0,0,0
"COG5035",0,0,0,1,1,2,1,0,1,0,0,0
"COG5036",2,0,3,1,3,1,4,0,1,0,0,0
"COG5038",25,0,0,2,23,16,18,0,8,0,1,0
"COG5039",0,0,0,0,0,1,0,6,0,0,8,0
"COG5040",6,0,1,1,8,3,0,0,4,0,0,1
"COG5041",6,0,0,1,2,4,1,0,1,0,0,0
"COG5042",1,0,6,9,5,3,4,25,4,33,44,62
"COG5043",17,0,1,1,9,3,24,0,4,0,0,0
"COG5044",8,0,1,0,4,6,3,1,4,0,0,0
"COG5045",2,0,0,0,1,1,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,1,0,0,0,0,0
"COG5047",11,0,1,1,12,13,5,0,8,0,0,0
"COG5048",6,2,0,4,6,7,0,0,3,0,0,0
"COG5049",54,2,9,12,48,25,29,13,43,0,17,5
"COG5050",3,1,2,0,3,2,6,10,0,0,0,1
"COG5051",1,0,0,0,1,0,0,0,0,0,0,0
"COG5052",2,0,1,3,3,1,1,0,1,0,1,0
"COG5053",8,0,1,5,17,4,1,1,4,1,5,0
"COG5054",14,1,4,7,16,7,7,3,12,0,10,2
"COG5055",0,0,3,1,0,0,1,1,1,18,161,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,0,0,0
"COG5058",2,0,0,0,3,1,2,1,1,0,0,0
"COG5059",104,0,11,18,97,96,80,6,59,0,4,1
"COG5061",15,0,0,0,3,0,0,0,5,0,0,0
"COG5062",1,0,0,0,3,3,3,0,0,0,0,0
"COG5063",2,0,0,2,0,0,0,0,1,0,0,0
"COG5064",3,0,1,2,6,10,1,0,2,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,2,0,0,2,0,0,0
"COG5068",3,0,0,0,1,0,1,0,0,0,0,0
"COG5069",1,0,0,1,5,2,1,0,1,0,0,0
"COG5070",3,0,0,1,3,2,2,0,1,0,0,0
"COG5071",3,0,0,0,5,3,4,0,2,0,0,0
"COG5072",7,0,0,0,4,5,1,0,3,0,0,0
"COG5074",2,0,0,0,2,1,1,0,3,0,1,0
"COG5075",2,0,0,0,0,1,1,0,1,0,0,0
"COG5076",36,0,3,7,32,33,20,0,21,0,0,0
"COG5077",44,0,1,3,28,18,21,0,33,0,0,0
"COG5078",28,0,7,6,40,32,24,10,25,1,13,0
"COG5079",3,0,1,1,4,8,0,1,4,0,0,0
"COG5080",0,0,1,1,1,2,5,0,1,0,0,0
"COG5082",6,0,0,0,5,2,0,0,1,0,0,0
"COG5083",2,0,0,0,2,3,6,0,2,0,0,0
"COG5084",0,0,1,1,3,2,1,0,0,0,0,0
"COG5086",3,0,0,0,0,0,1,0,0,0,0,0
"COG5088",1,0,0,0,1,1,1,0,1,0,0,0
"COG5090",0,0,0,0,3,4,1,0,3,0,0,0
"COG5091",3,0,1,0,2,1,2,0,0,0,0,0
"COG5092",34,0,0,0,9,1,7,1,41,0,1,0
"COG5093",0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,2,0,0,0,0,0,0,0
"COG5095",3,0,2,0,3,2,3,0,2,0,0,0
"COG5096",28,0,1,2,28,28,17,0,13,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",8,0,1,1,6,3,4,0,4,0,0,0
"COG5099",9,0,0,0,2,4,3,0,10,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",5,0,0,1,8,7,5,0,3,0,0,0
"COG5102",2,0,0,0,1,2,0,0,1,0,0,0
"COG5103",1,0,0,0,4,1,9,0,0,0,0,0
"COG5104",7,0,0,0,0,3,4,0,3,0,0,0
"COG5105",2,0,0,0,0,1,1,2,0,0,0,0
"COG5106",2,0,1,0,1,1,3,0,3,0,0,0
"COG5107",8,0,0,0,8,5,6,0,4,0,0,0
"COG5108",38,38,156,98,107,56,361,10,210,1749,5463,397
"COG5109",0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",12,0,2,0,7,6,4,0,6,0,0,0
"COG5111",4,0,0,1,2,2,2,0,2,0,0,0
"COG5112",0,0,0,0,0,0,0,0,1,0,0,0
"COG5113",6,1,0,0,6,6,6,1,6,0,1,0
"COG5114",0,0,0,0,1,1,1,0,1,0,0,0
"COG5116",8,0,0,2,13,7,4,0,1,0,0,0
"COG5117",7,0,0,0,3,4,4,0,3,0,0,0
"COG5118",2,0,0,0,1,1,1,0,3,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",4,0,0,0,1,0,0,0,0,0,0,0
"COG5122",1,0,0,0,1,1,1,0,0,0,0,0
"COG5123",4,0,0,0,0,0,1,0,0,0,0,0
"COG5124",1,0,0,0,1,1,2,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",35,0,8,3,30,28,17,1,19,0,2,4
"COG5127",9,0,0,0,4,3,6,0,3,0,0,0
"COG5128",1,0,0,0,2,2,2,0,1,0,0,0
"COG5129",1,0,0,0,1,1,0,0,0,0,0,0
"COG5132",0,0,0,0,3,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,1,0,0,1,0,0,0
"COG5134",4,0,0,1,1,3,3,0,1,0,0,0
"COG5135",3,3,23,36,33,52,29,10,21,1,20,1
"COG5137",4,0,0,1,2,4,0,0,1,0,0,0
"COG5138",0,0,0,1,0,1,0,0,0,0,0,0
"COG5139",5,0,0,0,2,4,4,0,2,0,0,0
"COG5140",5,0,0,0,2,3,2,0,10,0,2,0
"COG5141",30,0,2,8,18,17,19,0,14,0,1,0
"COG5142",1,0,0,0,0,0,5,0,2,0,0,0
"COG5143",6,0,1,3,5,5,1,1,1,0,0,0
"COG5144",3,0,0,1,4,1,1,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",4,0,7,0,6,5,3,0,1,0,0,0
"COG5147",32,0,4,4,37,27,25,1,19,0,1,0
"COG5148",2,0,0,1,2,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,0,2,0,0,0,0,0,0,0
"COG5151",4,0,0,0,4,0,2,0,4,0,0,0
"COG5152",4,0,0,0,3,2,2,0,2,0,0,0
"COG5154",3,0,0,0,4,1,1,1,1,0,0,0
"COG5155",16,0,4,0,4,1,11,0,1,0,0,0
"COG5156",2,0,0,0,2,3,1,0,0,0,0,0
"COG5157",3,0,0,0,2,2,1,0,1,0,0,0
"COG5158",12,0,1,6,11,13,10,0,10,0,1,0
"COG5159",9,0,0,0,4,2,3,1,4,0,0,0
"COG5160",9,0,2,3,5,8,9,0,4,0,0,0
"COG5161",1,0,0,2,5,2,7,0,4,0,0,0
"COG5162",0,0,0,0,2,1,0,0,0,0,0,0
"COG5163",5,0,0,1,0,4,4,0,4,0,0,0
"COG5164",5,0,1,0,7,7,6,2,3,0,0,0
"COG5165",8,0,0,0,8,3,3,0,3,0,0,0
"COG5167",0,0,0,0,0,1,0,0,0,0,0,0
"COG5169",4,0,0,0,8,4,6,0,5,0,0,0
"COG5170",4,0,0,1,1,1,2,0,1,0,0,0
"COG5171",1,0,0,0,0,1,0,0,0,0,0,0
"COG5173",0,0,0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,2,1,2,0,2,0,0,0
"COG5176",5,0,1,0,5,9,2,0,2,0,0,0
"COG5177",2,0,0,0,2,6,3,0,7,0,0,0
"COG5178",10,0,2,2,12,6,22,1,8,0,0,0
"COG5179",5,0,0,0,7,5,12,0,8,0,0,0
"COG5180",3,0,0,0,3,1,1,0,3,0,0,0
"COG5181",3,0,0,1,4,5,8,0,3,0,0,0
"COG5182",4,0,0,1,0,4,3,0,2,0,0,0
"COG5183",0,0,0,1,1,0,0,0,1,0,1,0
"COG5184",261,43,94,185,272,225,557,31,314,877,1979,22
"COG5185",1,0,0,0,0,0,0,0,0,0,0,0
"COG5186",4,0,1,1,4,2,3,0,3,0,0,0
"COG5187",6,0,0,1,6,4,4,0,4,0,0,0
"COG5188",1,0,0,0,4,4,7,0,3,0,0,0
"COG5190",16,0,0,1,12,10,12,1,9,0,0,0
"COG5191",2,0,0,1,5,1,1,0,3,0,0,0
"COG5192",13,0,0,1,4,7,7,0,5,0,0,0
"COG5193",5,0,0,0,3,2,0,0,2,1,0,0
"COG5194",1,0,0,0,1,0,1,0,0,0,0,0
"COG5196",4,0,1,0,2,3,1,0,1,0,0,0
"COG5197",3,0,0,0,2,3,3,0,0,0,0,0
"COG5198",5,0,0,0,2,1,2,0,0,2,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,1,1,0,0,0,0,0,0
"COG5201",3,0,0,1,2,0,0,0,2,0,0,0
"COG5202",2,0,0,1,2,3,2,0,1,0,0,0
"COG5204",0,0,0,0,1,0,0,0,0,0,0,0
"COG5206",2,0,0,0,0,1,1,0,1,0,0,0
"COG5207",5,0,1,0,5,2,5,0,6,0,0,0
"COG5208",0,0,0,0,0,1,0,0,1,0,0,0
"COG5209",3,0,0,0,4,0,0,0,2,0,0,0
"COG5210",20,0,1,4,24,20,12,0,8,0,0,0
"COG5211",0,0,0,0,2,2,0,0,1,0,0,0
"COG5212",0,4,0,1,0,1,0,14,0,1,0,0
"COG5213",0,0,1,0,0,0,0,0,0,0,0,0
"COG5214",4,0,0,0,2,2,3,1,1,0,0,0
"COG5215",11,0,3,1,16,8,19,0,10,0,0,0
"COG5216",1,0,0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,0,2,2,3,1,3,0,0,0
"COG5218",3,0,0,0,5,4,2,0,2,0,0,0
"COG5219",9,0,0,0,5,4,6,0,8,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",6,0,1,0,4,1,5,0,3,0,0,0
"COG5223",3,0,0,0,3,0,0,0,0,0,0,0
"COG5224",0,0,0,0,2,1,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,0,0,0,0
"COG5226",87,0,3,17,30,6,31,1,70,0,9,1
"COG5227",0,0,0,3,0,1,0,0,1,0,0,0
"COG5228",2,0,0,0,2,4,1,0,0,0,0,0
"COG5229",7,0,0,0,4,1,3,0,9,0,0,0
"COG5230",2,0,0,0,0,0,1,0,0,0,0,0
"COG5231",0,0,0,0,4,2,3,0,3,0,0,0
"COG5232",2,0,0,1,7,5,2,0,2,0,0,0
"COG5233",1,0,0,0,0,0,0,0,0,0,0,0
"COG5234",8,0,0,0,12,4,6,0,2,0,0,0
"COG5235",2,0,0,0,1,1,4,0,1,0,0,0
"COG5236",1,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",11,0,1,0,11,5,12,0,10,0,0,0
"COG5239",8,0,0,0,10,7,15,0,8,0,0,0
"COG5240",4,0,1,0,5,4,2,0,2,0,0,0
"COG5241",0,0,0,0,1,1,0,0,1,0,0,0
"COG5242",0,0,0,0,0,1,2,0,1,0,0,0
"COG5243",5,0,1,0,4,1,3,0,2,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",94,0,16,24,89,90,21,11,46,0,7,0
"COG5246",1,0,0,0,2,0,3,0,2,0,0,0
"COG5247",3,0,0,1,2,2,0,0,2,0,0,0
"COG5248",2,0,0,1,0,0,1,0,0,0,0,0
"COG5249",1,0,0,0,1,0,1,0,1,0,0,0
"COG5250",1,0,0,0,0,1,1,0,1,0,0,0
"COG5251",1,0,0,0,1,0,2,0,1,0,0,0
"COG5252",10,0,0,0,6,5,0,0,3,0,0,0
"COG5253",20,0,1,1,18,12,8,2,7,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",17,1,3,5,10,0,17,1,7,0,1,1
"COG5256",53,41,18,15,60,65,58,61,31,0,7,0
"COG5257",54,28,15,22,39,67,27,43,33,0,2,0
"COG5258",5,0,1,3,7,9,7,6,5,0,0,0
"COG5259",5,0,0,0,4,3,2,0,3,0,0,0
"COG5260",14,0,6,4,18,14,14,1,8,0,0,0
"COG5261",0,0,1,0,0,0,0,0,0,0,0,0
"COG5262",2,0,4,1,13,6,3,0,3,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,2,1,0,0,0,0,3,0
"COG5265",79,55,111,48,54,70,41,116,59,190,125,185
"COG5266",0,1,0,0,0,0,1,5,0,27,5,27
"COG5267",131,91,180,81,128,109,140,217,149,45,3,114
