"","X137_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,2,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",8,2,28,0,2,0,10,6,1,1,9,945
"COG4724",0,0,0,0,0,0,0,1,6,0,0,0
"COG4725",20,11,45,8,17,22,23,18,9,11,4,536
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,2,5,1,3,0,0,1,1,4
"COG4729",0,0,0,0,0,0,1,0,0,0,0,3
"COG4731",14,11,9,9,5,10,21,16,17,15,9,4
"COG4733",55,25,191,10,25,3,42,38,32,13,54,5186
"COG4734",1,2,0,0,0,0,0,1,3,3,0,26
"COG4735",0,0,0,0,3,0,0,0,0,0,0,1
"COG4736",0,0,0,0,3,0,1,0,0,0,0,4
"COG4737",0,0,0,0,3,0,0,0,0,0,0,4
"COG4738",2,0,0,0,0,1,3,0,2,1,0,0
"COG4741",1,2,9,3,9,3,3,0,4,5,3,40
"COG4742",0,1,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,1,0,0,0,0,0
"COG4745",1,1,4,0,61,6,13,0,0,4,16,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,4,3,2,7,0,0,4,6,1
"COG4748",6,4,4,0,1,1,9,6,4,3,3,2
"COG4750",0,1,0,0,0,0,1,1,0,0,0,0
"COG4752",1,3,0,0,14,8,1,0,2,0,5,0
"COG4753",8,4,9,2,55,10,20,4,14,5,4,71
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,2,2,1,27,0,4,3,4,2,0,25
"COG4759",0,2,0,1,20,7,0,0,4,7,9,1
"COG4760",107,109,56,112,72,97,122,52,126,115,68,7
"COG4762",0,1,0,0,2,1,3,1,2,0,0,0
"COG4763",0,0,0,0,0,0,1,0,2,0,0,1
"COG4764",130,96,105,181,79,107,81,135,98,129,119,43
"COG4765",42,49,42,56,35,41,35,57,31,51,56,25
"COG4766",4,22,0,0,9,22,3,3,1,21,15,2
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,3,0,0,0,0,0,0
"COG4770",310,370,257,312,292,371,299,330,308,359,251,114
"COG4771",309,421,178,204,351,318,618,132,438,380,295,217
"COG4772",226,279,133,205,222,217,282,146,262,291,193,162
"COG4773",0,0,6,0,49,0,9,1,1,1,1,94
"COG4774",103,36,83,119,77,51,92,51,148,72,43,74
"COG4775",744,673,645,889,591,604,705,655,767,692,780,224
"COG4776",0,0,0,0,15,0,1,1,0,0,0,5
"COG4778",0,0,0,1,1,2,1,5,0,2,1,1
"COG4779",0,0,0,0,3,0,2,0,0,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,2,2,1,0,0,1,0,0,1,1
"COG4783",130,126,108,170,119,134,114,126,122,132,103,51
"COG4784",16,18,29,31,45,31,38,40,28,31,28,12
"COG4785",1,0,3,0,8,0,1,0,0,0,0,3
"COG4786",57,31,54,54,66,32,73,59,60,32,38,39
"COG4787",18,14,21,23,27,7,30,27,10,15,9,30
"COG4789",0,0,0,0,7,0,3,0,5,0,0,1
"COG4790",0,0,0,0,3,0,0,0,0,0,0,0
"COG4791",0,0,0,0,3,0,0,0,2,0,0,0
"COG4792",0,0,0,0,6,0,1,0,1,0,0,1
"COG4794",0,0,0,0,1,0,0,0,1,0,0,0
"COG4795",4,3,9,4,21,5,5,10,1,1,2,17
"COG4796",115,81,97,131,160,108,116,101,131,64,181,89
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",43,48,40,57,55,77,42,33,42,52,36,30
"COG4799",516,665,455,559,666,734,745,500,638,596,545,158
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",0,0,8,0,1,7,9,5,0,4,1,17
"COG4803",3,2,2,0,0,1,0,0,0,0,0,1
"COG4804",0,0,0,1,4,1,4,0,4,0,0,4
"COG4805",269,200,192,216,187,194,256,175,289,275,175,166
"COG4806",0,2,2,1,0,0,0,0,1,2,0,0
"COG4807",1,2,0,0,8,3,2,1,1,1,1,13
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",13,9,6,16,19,9,7,3,8,2,10,3
"COG4815",0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",0,2,0,0,11,2,4,2,0,0,1,1
"COG4821",14,20,17,12,19,10,11,5,13,19,12,1
"COG4823",0,1,0,2,16,0,1,0,2,1,0,7
"COG4825",0,1,0,0,0,2,2,0,0,0,1,0
"COG4826",1,0,1,0,4,1,2,0,5,1,2,0
"COG4828",0,1,0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,1,0,2,0,1,1,0,0,0,4
"COG4830",0,1,1,0,9,6,1,2,1,2,0,2
"COG4832",0,0,0,0,1,0,0,0,0,0,0,0
"COG4833",0,6,0,0,0,5,0,1,0,2,0,0
"COG4834",2,2,11,0,0,0,1,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",19,16,11,6,2,5,43,11,17,8,12,12
"COG4845",0,0,0,0,1,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1
"COG4849",0,0,0,0,8,0,1,0,0,0,0,8
"COG4850",0,0,0,0,9,0,2,1,0,0,0,6
"COG4852",14,9,6,16,13,18,15,9,11,16,10,5
"COG4856",0,0,0,0,2,4,0,0,0,1,4,0
"COG4857",24,29,18,14,7,19,35,18,13,21,5,10
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,1,5,0,0,0,1,1,0
"COG4861",0,0,0,0,7,0,0,0,0,0,0,6
"COG4864",32,20,23,24,34,19,43,9,35,45,22,3
"COG4865",0,0,0,0,2,0,0,0,0,1,0,0
"COG4866",0,0,0,1,5,0,0,0,0,0,0,0
"COG4867",27,49,23,31,45,24,67,15,47,54,30,2
"COG4869",1,1,0,0,2,1,1,0,1,0,3,1
"COG4870",15,31,24,13,32,38,40,52,19,17,14,68
"COG4872",0,0,0,0,2,0,1,0,0,2,0,1
"COG4874",60,49,23,47,38,44,102,38,84,83,23,17
"COG4875",3,6,3,4,16,12,5,6,3,2,6,1
"COG4877",0,0,0,0,0,1,4,0,0,2,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",37,85,52,5,52,123,88,13,71,45,52,14
"COG4886",130,186,108,74,283,263,270,132,165,215,186,303
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,1,0,0
"COG4889",48,36,125,31,39,10,69,95,72,102,93,665
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,1,0,0,0,3,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,4,1,10,1,3,1,0,2,0,2,2
"COG4895",0,0,0,0,0,10,0,1,0,1,0,0
"COG4898",0,1,2,0,1,6,3,1,1,2,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,5,1,2,0,1,0,0
"COG4902",0,0,0,1,3,0,1,0,0,0,0,1
"COG4906",1,0,0,0,2,0,1,0,0,0,2,0
"COG4907",5,19,5,10,11,4,8,0,6,26,14,0
"COG4908",0,0,0,0,0,0,3,0,3,0,0,0
"COG4909",1,0,1,0,0,0,4,0,4,1,0,0
"COG4910",3,0,0,0,0,0,2,0,0,3,0,0
"COG4911",1,4,1,0,38,9,4,1,5,2,2,2
"COG4912",1,2,0,0,10,2,3,4,9,4,19,5
"COG4913",0,0,12,0,47,2,7,9,7,0,3,23
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,11,0,5,0,0,0,0,1
"COG4923",10,11,5,3,6,18,26,13,9,7,8,0
"COG4924",0,0,0,0,15,0,4,1,0,1,0,7
"COG4925",0,0,0,0,2,0,1,0,2,2,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,4
"COG4927",0,0,0,0,3,0,0,0,0,0,0,0
"COG4928",28,23,9,17,21,12,32,16,25,12,15,24
"COG4929",0,0,0,0,3,2,0,0,0,0,1,0
"COG4930",0,5,2,0,26,1,10,7,0,0,3,5
"COG4932",0,0,0,2,0,0,0,0,0,0,2,0
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0
"COG4934",0,1,2,1,1,0,0,4,1,0,1,0
"COG4935",42,95,67,23,80,131,83,8,90,59,41,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,4,4,7,10,2,13,7,4,1,6,6
"COG4941",0,0,0,1,3,0,2,0,5,0,0,3
"COG4942",53,78,30,33,51,56,147,59,101,95,53,42
"COG4943",0,0,3,1,4,0,2,0,1,1,1,20
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",77,13,69,13,5,13,62,18,114,24,13,17
"COG4946",21,24,17,23,49,41,85,17,58,15,37,31
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",578,667,534,711,1568,664,626,624,604,590,937,243
"COG4949",7,12,24,18,8,10,12,14,5,2,1,5
"COG4950",1,1,0,0,5,1,1,1,1,4,0,0
"COG4951",3,2,6,1,12,2,3,2,5,2,2,63
"COG4952",40,43,31,39,21,21,23,26,29,38,16,7
"COG4953",15,11,5,6,44,9,18,8,19,8,13,12
"COG4954",2,0,1,3,1,1,4,4,1,2,2,2
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",90,44,79,68,16,14,44,129,55,32,90,36
"COG4957",1,2,0,1,4,2,3,0,1,1,1,1
"COG4959",1,0,0,2,3,0,2,0,1,0,0,1
"COG4960",0,0,0,1,0,0,0,0,0,0,0,1
"COG4961",5,1,3,0,15,0,2,1,1,4,1,17
"COG4962",14,10,11,5,54,18,37,5,52,10,16,16
"COG4963",1,1,0,1,5,0,3,2,2,3,1,1
"COG4964",3,4,1,2,32,1,16,4,13,3,7,5
"COG4965",4,0,0,1,18,2,5,2,3,2,0,2
"COG4966",0,4,0,0,7,2,6,1,1,0,1,5
"COG4967",0,0,0,0,4,0,0,0,0,0,0,2
"COG4968",0,2,1,0,9,1,2,0,1,1,0,12
"COG4969",4,0,2,1,23,4,13,4,7,3,2,8
"COG4970",0,1,0,0,7,2,1,0,1,1,0,10
"COG4972",24,15,30,17,70,20,38,12,28,29,31,42
"COG4973",71,60,54,95,66,109,68,51,77,87,58,45
"COG4974",231,235,226,236,326,244,300,179,296,272,209,355
"COG4976",18,23,16,5,15,20,22,17,22,34,21,6
"COG4977",43,47,55,38,47,63,74,46,36,41,11,72
"COG4978",0,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,4,0,1,0
"COG4983",13,23,73,11,21,95,63,28,15,29,8,765
"COG4984",0,0,0,0,3,0,1,0,1,0,0,2
"COG4985",0,3,0,6,22,7,3,3,0,5,3,25
"COG4986",0,1,0,0,2,0,0,2,1,0,0,0
"COG4987",2,0,16,1,16,0,17,6,3,2,0,48
"COG4988",2,3,6,1,19,1,5,4,4,3,2,20
"COG4989",16,30,25,11,36,37,39,11,23,23,18,27
"COG4991",0,0,0,0,0,0,0,0,0,0,0,1
"COG4992",495,507,450,537,430,495,502,489,524,490,518,169
"COG4993",137,320,149,77,427,464,304,152,149,280,344,120
"COG4994",0,0,0,0,0,0,0,0,1,0,0,3
"COG4995",27,38,38,19,58,17,23,43,33,13,18,13
"COG4997",1,2,2,0,3,1,1,0,2,0,0,23
"COG4999",0,0,0,0,8,0,0,0,0,0,0,0
"COG5000",301,345,302,401,274,279,302,302,327,318,337,110
"COG5001",22,34,83,107,801,22,175,39,55,34,38,641
"COG5002",17,23,11,8,90,26,41,7,28,22,6,67
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,0,6
"COG5006",0,0,4,0,6,0,4,3,0,2,3,16
"COG5007",11,3,9,3,15,7,7,6,3,10,3,3
"COG5008",0,5,4,2,44,4,11,2,5,4,3,41
"COG5009",670,588,518,754,434,514,584,578,657,667,588,202
"COG5010",0,0,0,0,15,0,2,1,1,1,0,0
"COG5011",6,15,37,0,4,14,53,26,11,11,0,48
"COG5012",29,35,20,14,104,77,33,25,21,36,40,14
"COG5013",1,4,4,1,32,30,7,1,1,17,18,15
"COG5014",1,2,3,0,6,1,2,0,0,4,3,0
"COG5015",0,0,0,0,0,0,0,0,2,0,0,0
"COG5016",69,52,57,117,138,104,80,57,110,78,64,66
"COG5017",0,0,0,0,0,4,1,1,0,0,0,0
"COG5018",0,3,0,0,5,0,2,1,3,0,0,2
"COG5019",0,0,0,1,0,0,0,1,0,0,0,0
"COG5020",5,2,3,0,0,1,5,5,4,0,0,14
"COG5021",9,33,12,2,9,102,171,28,13,25,10,9
"COG5022",17,25,7,6,3,49,28,58,28,9,11,26
"COG5023",7,15,7,7,2,35,26,25,11,9,4,12
"COG5024",0,8,2,0,0,23,15,8,5,4,1,2
"COG5026",0,0,0,0,0,1,0,0,0,0,0,0
"COG5027",0,9,1,0,0,28,27,7,6,4,2,3
"COG5028",0,3,1,0,1,13,21,6,3,6,2,3
"COG5029",1,4,0,2,2,19,18,4,4,4,4,1
"COG5030",1,3,1,0,1,9,9,4,0,2,0,4
"COG5031",1,8,2,6,2,9,6,6,2,2,2,12
"COG5032",16,52,19,7,6,200,303,25,41,64,14,54
"COG5033",0,1,0,0,0,2,6,0,2,1,0,1
"COG5034",0,0,0,0,0,4,6,0,2,1,0,0
"COG5035",0,3,0,0,0,5,7,2,0,0,0,1
"COG5036",1,2,3,0,0,8,6,1,8,1,4,1
"COG5038",1,9,2,0,1,66,41,8,8,14,0,9
"COG5039",0,1,0,0,1,0,0,0,1,0,0,0
"COG5040",0,4,1,0,0,10,6,0,4,2,0,0
"COG5041",1,0,0,0,0,3,5,0,5,2,1,0
"COG5042",2,0,7,11,8,1,3,2,5,3,6,6
"COG5043",1,4,4,1,0,11,81,8,5,7,0,8
"COG5044",1,5,3,0,1,20,16,3,3,4,1,3
"COG5045",0,0,0,0,0,1,2,1,0,1,0,0
"COG5046",0,3,0,0,1,3,3,0,0,0,0,2
"COG5047",0,9,3,1,0,32,26,6,3,7,1,3
"COG5048",0,5,0,1,6,20,5,2,2,3,0,12
"COG5049",32,37,36,18,5,70,32,33,17,30,15,22
"COG5050",0,1,0,1,2,6,13,1,3,2,4,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,1,0,0,0,1,4,0,2,1,1
"COG5053",11,8,10,1,0,7,5,11,2,5,3,9
"COG5054",5,17,22,9,3,8,5,16,3,8,6,15
"COG5055",0,0,3,0,0,0,0,0,1,0,0,218
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,1,0,0,0,0,1,0
"COG5058",1,2,0,0,0,7,4,3,4,2,0,2
"COG5059",25,50,9,8,1,178,221,88,100,53,24,62
"COG5061",0,2,1,0,1,11,19,0,1,2,0,2
"COG5062",0,0,0,0,0,8,9,1,0,1,0,0
"COG5063",1,0,1,1,0,2,2,1,1,4,1,0
"COG5064",1,6,0,2,1,16,11,13,9,2,2,3
"COG5065",0,0,0,0,0,1,0,0,2,0,0,0
"COG5066",0,3,0,0,0,4,1,0,2,1,2,1
"COG5068",0,0,0,0,0,13,8,2,0,1,0,0
"COG5069",6,0,0,0,0,1,1,9,7,0,1,3
"COG5070",0,3,0,0,0,6,9,1,1,1,0,1
"COG5071",1,1,0,0,0,7,6,0,3,0,0,2
"COG5072",0,3,3,0,0,15,10,2,0,3,0,2
"COG5074",1,1,0,0,0,5,2,1,1,0,0,3
"COG5075",1,1,1,1,0,4,4,2,1,0,0,0
"COG5076",5,28,7,1,0,93,70,15,14,22,5,4
"COG5077",2,44,3,2,1,69,35,18,12,27,4,6
"COG5078",19,32,27,16,7,64,42,34,23,26,14,23
"COG5079",0,3,0,0,0,10,0,3,2,3,2,1
"COG5080",0,0,0,0,0,6,8,3,2,2,0,1
"COG5082",0,3,1,1,0,11,3,1,1,0,0,0
"COG5083",1,1,2,0,1,10,14,4,4,1,0,3
"COG5084",0,1,0,0,0,6,5,2,0,0,0,0
"COG5086",0,0,0,0,1,2,5,1,1,1,0,0
"COG5088",0,0,0,0,0,3,0,0,0,2,0,0
"COG5090",0,4,1,0,0,3,12,0,0,3,0,0
"COG5091",2,2,0,0,1,4,3,0,0,0,0,0
"COG5092",0,37,3,0,1,28,6,1,1,40,3,1
"COG5093",0,2,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,1,1,1,0,0
"COG5095",0,2,1,0,1,8,7,4,1,3,0,1
"COG5096",1,15,7,2,0,66,62,7,18,18,2,15
"COG5097",1,0,0,0,0,0,1,0,1,0,0,0
"COG5098",1,5,3,0,0,27,26,1,0,7,0,0
"COG5099",0,1,0,0,0,9,4,3,1,2,2,0
"COG5100",1,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,4,1,0,0,16,20,4,2,3,1,2
"COG5102",0,2,0,0,0,6,2,0,0,3,0,0
"COG5103",0,2,1,1,0,4,27,6,5,3,0,7
"COG5104",0,0,2,1,0,6,10,1,0,1,0,0
"COG5105",0,2,0,1,0,1,2,0,0,2,0,0
"COG5106",0,4,0,0,0,5,2,0,0,3,0,1
"COG5107",1,5,2,0,0,19,14,3,1,1,0,0
"COG5108",79,48,144,24,57,53,103,92,56,184,96,5047
"COG5109",0,0,0,0,0,1,0,1,0,0,0,0
"COG5110",1,8,1,0,0,12,14,4,7,5,2,2
"COG5111",0,1,1,0,0,2,6,4,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,1,0,0,0
"COG5113",0,4,1,0,0,16,22,7,2,2,1,3
"COG5114",0,1,0,0,0,6,9,1,2,1,0,1
"COG5116",3,9,2,0,0,8,11,0,5,5,0,5
"COG5117",0,2,0,0,0,12,10,1,1,0,0,3
"COG5118",0,0,0,0,0,7,2,0,2,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,3,1,0,0,0,0
"COG5122",0,1,0,0,0,1,2,0,1,0,1,0
"COG5123",0,2,0,0,0,0,2,0,0,2,0,0
"COG5124",0,0,0,0,0,3,2,0,0,0,0,2
"COG5125",0,0,0,0,0,0,0,1,0,0,0,0
"COG5126",16,32,6,5,3,75,58,35,31,7,13,20
"COG5127",0,2,0,0,0,4,3,3,0,3,1,0
"COG5128",0,0,1,0,0,8,3,1,1,0,0,0
"COG5129",2,0,0,0,0,1,0,1,1,0,0,0
"COG5132",0,1,0,0,0,3,5,0,0,3,1,0
"COG5133",0,0,0,0,0,4,6,1,0,3,0,0
"COG5134",0,2,1,0,0,7,5,8,2,2,0,2
"COG5135",33,22,38,21,4,16,9,47,23,19,35,12
"COG5137",1,0,0,0,0,2,3,0,0,1,0,1
"COG5138",0,1,0,1,0,1,0,0,0,0,0,0
"COG5139",0,1,0,0,0,4,5,1,0,3,1,1
"COG5140",4,7,3,2,2,12,5,6,2,2,0,3
"COG5141",2,18,3,0,2,84,86,3,5,17,3,5
"COG5142",0,1,1,0,0,0,14,1,1,0,0,0
"COG5143",1,2,2,0,0,14,10,4,5,3,1,4
"COG5144",1,1,0,0,0,7,8,0,0,1,0,0
"COG5145",1,0,0,0,0,0,0,0,0,0,0,1
"COG5146",1,9,1,8,0,12,7,2,2,7,0,0
"COG5147",5,20,6,2,1,87,74,28,8,17,4,5
"COG5148",0,1,0,0,0,6,2,1,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,5,2,0,0,0,0,0
"COG5151",0,0,0,0,0,3,14,0,1,4,0,0
"COG5152",0,4,1,0,0,7,8,0,1,5,0,0
"COG5154",0,1,0,0,0,9,8,2,2,2,0,1
"COG5155",4,3,2,0,0,4,47,2,12,5,1,8
"COG5156",1,0,1,1,0,5,3,2,1,2,0,2
"COG5157",0,0,0,0,0,6,10,0,0,0,0,2
"COG5158",5,9,2,2,1,34,43,9,13,11,1,6
"COG5159",3,5,0,1,0,25,8,5,4,7,2,4
"COG5160",3,9,3,3,0,23,21,6,4,9,0,4
"COG5161",1,4,0,0,1,15,18,2,3,4,1,1
"COG5162",0,0,0,1,0,4,3,0,0,1,0,0
"COG5163",0,3,0,1,1,13,13,2,0,3,1,0
"COG5164",4,4,0,0,0,18,23,4,10,8,3,0
"COG5165",0,0,0,0,0,7,8,0,0,1,0,1
"COG5167",0,0,0,0,0,3,0,0,0,0,0,0
"COG5169",2,3,0,1,0,3,6,9,0,0,0,0
"COG5170",1,1,1,0,0,8,12,3,1,1,0,1
"COG5171",0,0,0,0,0,3,1,1,0,1,0,0
"COG5173",1,1,0,0,0,0,0,0,2,0,0,10
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,8,3,0,0,2,0,3
"COG5176",0,5,0,0,0,15,13,2,4,0,2,1
"COG5177",0,2,0,0,0,4,11,4,0,2,1,3
"COG5178",1,6,4,0,0,32,44,13,5,8,0,5
"COG5179",0,1,1,0,0,29,24,4,0,6,1,3
"COG5180",0,0,0,0,0,6,10,2,0,4,1,0
"COG5181",0,6,2,0,0,19,22,8,1,3,1,0
"COG5182",0,0,1,0,0,6,6,1,1,1,1,1
"COG5183",1,1,1,2,0,2,0,2,2,5,0,0
"COG5184",128,295,141,35,108,410,407,120,237,334,94,1795
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,2,0,7,11,3,2,2,1,1
"COG5187",3,7,2,0,0,10,9,2,4,4,1,0
"COG5188",0,0,1,0,0,8,9,1,2,3,0,0
"COG5190",2,13,2,2,0,33,29,4,2,12,3,3
"COG5191",1,4,0,0,0,2,6,1,0,3,1,2
"COG5192",0,4,2,0,0,20,16,4,4,8,2,0
"COG5193",0,0,0,0,0,8,7,6,2,1,0,0
"COG5194",0,1,0,1,0,4,1,1,0,0,1,0
"COG5196",2,0,0,0,0,7,7,1,4,0,0,2
"COG5197",0,0,0,0,0,7,5,1,0,0,0,0
"COG5198",1,0,1,0,1,4,9,2,1,0,0,1
"COG5199",0,0,0,0,0,0,1,3,0,0,0,0
"COG5200",0,0,0,0,0,5,0,0,4,0,1,0
"COG5201",0,0,0,0,1,2,5,1,2,1,2,2
"COG5202",0,2,0,0,0,7,10,0,0,0,1,0
"COG5204",1,3,0,0,0,4,0,0,0,0,0,0
"COG5206",3,2,1,0,0,6,3,2,4,2,0,5
"COG5207",2,2,1,0,0,9,10,5,4,4,1,1
"COG5208",2,1,1,0,0,6,3,0,1,2,0,0
"COG5209",0,3,1,0,0,4,5,1,2,0,0,0
"COG5210",5,15,7,3,1,58,57,15,8,15,5,3
"COG5211",0,1,0,0,0,6,3,0,0,1,0,0
"COG5212",0,0,0,0,0,0,1,2,2,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,1,0
"COG5214",0,2,1,0,0,4,4,3,2,0,1,0
"COG5215",5,10,3,0,1,24,50,5,13,9,0,9
"COG5216",0,0,0,0,0,5,0,0,0,0,0,0
"COG5217",0,0,0,0,0,5,12,1,0,1,0,0
"COG5218",1,2,0,1,0,16,18,2,1,3,1,3
"COG5219",0,7,0,1,0,24,22,12,2,4,2,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,4,0,0,0,11,13,0,0,0,1,0
"COG5223",0,1,0,0,0,3,5,0,0,5,0,0
"COG5224",0,0,0,0,0,3,0,0,0,2,0,0
"COG5225",0,0,1,0,0,0,1,1,0,0,0,0
"COG5226",9,70,32,7,4,42,33,12,10,55,9,47
"COG5227",1,3,0,0,0,1,0,0,1,2,1,0
"COG5228",0,2,0,1,0,10,9,0,3,2,1,0
"COG5229",1,1,0,0,0,2,9,4,3,4,1,0
"COG5230",0,1,1,0,0,4,3,1,0,2,0,0
"COG5231",1,3,1,0,0,4,6,2,0,1,0,0
"COG5232",1,2,0,0,0,1,7,2,1,3,0,0
"COG5233",0,0,0,0,0,1,0,1,0,0,0,0
"COG5234",3,4,0,1,0,12,24,5,7,4,0,3
"COG5235",2,0,0,0,0,1,8,1,2,1,0,0
"COG5236",0,1,0,0,0,3,0,0,0,0,0,0
"COG5237",0,0,0,0,0,5,0,0,1,0,0,0
"COG5238",2,1,0,0,0,26,19,0,1,3,1,1
"COG5239",1,2,0,0,0,26,40,15,10,3,3,6
"COG5240",3,4,0,1,0,7,10,3,5,3,0,1
"COG5241",0,1,0,0,0,1,7,5,0,1,0,0
"COG5242",0,1,0,0,0,3,10,0,1,1,0,1
"COG5243",0,2,2,2,0,3,12,1,2,4,0,2
"COG5244",0,0,1,0,0,3,0,3,0,0,1,0
"COG5245",56,79,19,11,2,320,117,45,194,26,17,176
"COG5246",0,1,0,0,0,5,6,1,1,3,1,1
"COG5247",0,1,0,0,0,1,4,0,0,0,0,0
"COG5248",0,0,0,0,0,5,4,0,1,1,0,0
"COG5249",1,1,0,0,0,4,7,0,0,0,0,0
"COG5250",0,1,0,0,0,0,3,0,0,0,0,0
"COG5251",0,0,0,0,0,5,3,0,0,0,0,0
"COG5252",0,3,0,0,0,21,0,2,0,3,1,0
"COG5253",6,12,6,1,0,20,26,6,14,5,3,5
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",10,8,16,2,1,7,5,9,4,11,0,3
"COG5256",27,62,34,11,84,104,71,30,51,53,24,16
"COG5257",19,41,24,10,65,110,29,17,49,26,21,11
"COG5258",2,2,3,5,3,14,8,12,0,6,6,3
"COG5259",0,6,0,0,0,13,11,2,1,1,1,0
"COG5260",19,16,14,3,0,36,60,3,28,10,2,7
"COG5261",0,0,0,1,0,0,0,3,0,0,0,0
"COG5262",1,4,6,0,1,8,2,2,3,4,3,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,2,1,0,1,0,1,0,1,0,2,0
"COG5265",67,71,86,57,61,132,95,85,40,62,31,26
"COG5266",0,0,0,0,1,0,3,0,0,0,0,1
"COG5267",146,148,149,145,340,145,153,122,100,120,97,28
"COG5268",0,0,0,0,1,0,1,0,0,0,0,2
"COG5269",0,1,2,1,0,5,3,7,2,0,0,2
"COG5271",7,10,14,0,2,26,58,11,14,14,4,113
"COG5272",16,15,5,10,7,47,37,20,13,26,2,65
"COG5273",1,10,1,1,0,28,63,14,9,14,4,4
"COG5274",3,6,9,1,0,50,58,7,7,12,6,8
"COG5275",0,1,0,0,0,4,1,0,0,1,1,1
"COG5276",36,13,14,23,42,51,50,23,25,11,30,5
"COG5277",4,20,6,3,1,33,38,10,14,8,7,7
"COG5278",0,2,0,1,2,0,5,1,6,1,0,16
"COG5279",5,1,0,1,2,1,1,2,2,2,1,0
"COG5280",1,0,5,0,0,1,1,1,0,1,0,11
"COG5281",8,4,35,0,15,2,15,10,13,6,8,1389
"COG5282",0,8,5,1,17,7,12,3,3,16,15,2
"COG5283",10,4,21,0,7,8,9,7,10,4,3,1398
"COG5285",260,414,290,273,495,431,313,312,274,439,459,97
"COG5290",0,4,1,0,0,21,11,2,1,6,1,0
"COG5291",0,2,0,1,0,4,5,1,3,1,0,1
