"","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X64_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2"
"COG4604",0,12,2,0,1,0,0,0,0,2,0,41
"COG4605",0,15,4,0,0,0,0,0,1,0,0,67
"COG4606",0,19,4,0,1,0,1,0,0,2,0,47
"COG4607",1,19,0,0,0,1,0,2,0,0,0,68
"COG4608",131,313,474,131,187,262,313,158,114,477,89,147
"COG4615",5,24,13,3,3,7,19,8,2,1,4,18
"COG4618",0,29,6,0,4,5,4,14,1,8,3,60
"COG4619",1,5,17,3,2,5,2,3,1,12,0,2
"COG4623",67,91,35,37,30,32,10,50,33,21,45,56
"COG4624",0,1,1,0,5,0,2,0,1,0,4,5
"COG4625",5,93,11,30,12,22,7,10,19,7,13,293
"COG4626",4,33,9,12,13,6,4,17,3,6,4,116
"COG4627",6,5,5,9,6,7,10,9,16,8,11,2
"COG4628",1,10,1,0,1,0,3,14,0,0,1,1
"COG4630",103,151,197,155,162,101,253,148,68,195,104,17
"COG4631",178,245,357,217,247,209,295,279,101,347,155,28
"COG4632",13,32,19,8,11,14,13,3,1,6,8,43
"COG4633",6,21,1,0,1,1,8,7,1,1,1,0
"COG4634",0,1,0,0,0,0,2,0,4,0,0,0
"COG4635",30,3,2,61,16,71,0,71,123,0,79,3
"COG4636",0,4,1,0,0,1,0,0,5,0,0,3
"COG4637",0,44,3,2,1,2,4,4,0,8,0,58
"COG4638",855,653,1002,729,880,847,286,641,494,1155,627,242
"COG4639",1,1,0,3,1,3,1,6,7,0,1,52
"COG4641",8,15,16,6,7,27,20,24,6,20,3,26
"COG4642",136,352,759,110,316,140,708,137,113,730,166,8
"COG4643",9,59,23,12,8,6,33,10,8,5,7,242
"COG4644",130,704,124,84,24,18,28,138,30,22,102,113
"COG4645",1,25,4,0,1,3,0,1,0,6,0,19
"COG4646",19,171,41,2,5,1,5,15,3,15,6,108
"COG4647",0,0,0,0,0,0,7,3,0,0,1,0
"COG4648",2,2,7,0,0,0,0,2,0,4,0,2
"COG4649",4,8,4,5,5,13,7,7,7,4,9,11
"COG4650",0,7,5,0,0,1,2,1,0,2,0,22
"COG4651",18,51,9,8,9,6,6,30,32,5,22,25
"COG4653",2,35,12,2,11,4,3,13,4,4,1,167
"COG4654",3,9,0,4,5,8,0,5,6,2,2,10
"COG4655",1,18,0,0,0,0,0,1,0,1,0,9
"COG4656",29,93,32,12,12,5,77,38,2,20,12,22
"COG4657",12,20,12,9,4,5,34,7,2,4,9,9
"COG4658",13,34,13,10,3,6,59,25,2,9,9,11
"COG4659",6,20,18,8,6,3,26,19,3,14,7,5
"COG4660",6,26,12,8,5,1,28,17,2,7,11,5
"COG4662",18,28,42,29,21,31,21,24,20,20,29,1
"COG4663",682,312,365,542,377,478,646,416,531,364,471,203
"COG4664",799,352,494,695,490,612,804,571,708,523,562,215
"COG4665",241,140,170,291,138,206,287,218,242,217,198,68
"COG4666",320,353,338,302,292,281,396,334,230,351,264,204
"COG4667",25,43,11,6,7,9,11,33,15,1,16,1
"COG4668",17,16,7,14,9,5,2,17,5,1,1,15
"COG4669",1,0,0,0,0,1,0,0,0,0,0,0
"COG4670",1,21,25,2,16,6,20,6,10,15,3,9
"COG4671",1,10,12,1,2,24,14,7,3,6,11,33
"COG4672",2,3,0,20,26,9,3,9,8,0,17,352
"COG4674",12,76,28,15,25,23,56,19,79,38,61,73
"COG4675",5,8,4,44,6,7,1,3,21,2,10,46
"COG4676",0,1,2,1,1,5,11,0,0,2,0,0
"COG4677",70,109,20,11,0,2,8,39,0,4,18,21
"COG4678",1,2,0,12,4,2,1,6,1,0,5,1
"COG4679",0,16,1,0,0,0,2,2,0,3,0,7
"COG4680",0,6,0,2,0,0,3,2,0,0,0,9
"COG4681",7,25,6,1,2,1,0,13,1,3,8,9
"COG4682",2,10,2,0,0,0,0,0,0,0,1,0
"COG4683",0,2,0,0,0,1,3,0,0,0,1,4
"COG4688",11,56,4,4,0,0,4,11,0,2,6,1
"COG4689",8,2,3,2,0,0,2,2,8,1,2,1
"COG4690",1,10,12,0,1,7,7,8,1,8,6,8
"COG4691",0,1,2,0,1,0,0,0,0,0,0,0
"COG4692",8,21,30,19,22,13,3,9,18,42,18,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,22,2,0,1,0,1,2,0,5,0,28
"COG4695",11,41,7,53,39,12,6,31,7,16,30,323
"COG4696",0,0,0,9,2,1,0,1,0,1,0,3
"COG4700",0,1,6,0,1,5,3,0,0,6,0,1
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,2,0,0,0,0,0,0,0,0,1,8
"COG4704",25,28,8,26,17,13,10,24,21,14,13,31
"COG4705",0,6,1,0,0,1,0,0,0,4,0,22
"COG4706",0,2,4,0,1,1,0,3,0,2,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,3,0,0,0,0,0
"COG4712",0,1,0,1,0,1,0,2,0,1,0,16
"COG4713",0,4,3,0,0,0,0,0,0,3,0,6
"COG4714",2,3,2,6,1,0,2,2,5,0,0,3
"COG4715",0,0,0,0,0,0,4,3,0,0,0,0
"COG4716",0,2,1,0,1,2,1,0,0,0,0,1
"COG4717",0,22,12,2,1,15,18,7,1,15,3,5
"COG4718",0,0,0,5,3,5,1,9,1,0,5,17
"COG4719",1,3,0,0,0,0,0,1,0,3,2,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,11,1,0,0,0,0,0,0,1,0,33
"COG4723",1,0,0,10,5,9,0,6,1,0,4,170
"COG4724",0,0,2,0,0,0,1,0,0,3,0,4
"COG4725",3,20,3,65,18,14,12,18,11,4,13,199
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,1,0,0,0,0,0,0
"COG4728",4,18,3,1,1,1,0,5,1,1,2,1
"COG4729",0,4,0,0,0,0,0,0,0,1,0,4
"COG4731",4,25,8,13,7,16,9,7,13,7,6,21
"COG4733",7,28,2,95,99,38,5,46,34,5,72,1555
"COG4734",1,10,0,0,0,1,3,3,1,0,1,45
"COG4735",0,12,4,3,0,0,0,1,0,0,1,3
"COG4736",3,4,1,1,0,0,0,2,0,0,1,0
"COG4737",0,2,0,0,0,0,1,7,0,1,0,3
"COG4738",0,0,0,0,1,0,0,0,0,0,4,0
"COG4741",4,1,7,6,3,5,5,7,0,12,8,16
"COG4742",1,11,56,0,0,0,0,0,0,31,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,1,0,1,0,0,0,1,0,0,0,0
"COG4745",14,15,30,5,8,24,7,13,6,28,0,0
"COG4746",0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",0,0,4,1,4,2,5,1,8,2,5,0
"COG4748",3,2,3,6,2,1,1,1,2,7,1,2
"COG4750",1,2,6,0,0,3,8,0,0,6,0,0
"COG4752",1,2,5,0,1,5,12,2,3,6,2,0
"COG4753",29,114,43,12,5,9,16,27,3,10,11,21
"COG4754",0,0,0,0,0,1,0,0,0,0,1,0
"COG4757",8,28,4,2,1,1,3,12,5,1,8,6
"COG4759",9,5,23,2,16,5,15,6,2,28,1,1
"COG4760",105,52,72,93,123,77,51,71,74,73,110,69
"COG4762",0,11,1,0,0,1,0,1,0,2,2,32
"COG4763",0,4,0,0,0,0,0,0,2,3,0,46
"COG4764",105,53,62,113,79,91,102,126,129,70,100,12
"COG4765",43,22,39,48,35,27,36,35,42,15,25,18
"COG4766",23,21,50,9,16,8,29,9,0,41,10,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,3,1,1,1,0,1,0,0,0,0,0
"COG4770",353,428,400,350,351,341,180,373,249,439,301,531
"COG4771",397,273,217,359,460,369,458,385,275,218,216,167
"COG4772",290,184,97,258,282,169,80,217,173,117,218,186
"COG4773",40,137,21,3,10,3,6,65,1,8,22,39
"COG4774",115,153,21,56,35,73,8,88,80,7,59,175
"COG4775",607,417,465,701,654,654,782,656,807,483,587,433
"COG4776",0,1,2,0,1,1,0,10,0,0,1,2
"COG4778",0,2,0,0,0,1,0,2,1,0,2,7
"COG4779",0,4,0,0,0,3,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",2,19,1,1,1,2,2,2,0,1,0,31
"COG4783",126,80,78,68,73,98,79,126,122,92,113,166
"COG4784",29,60,40,23,29,47,47,34,34,46,31,144
"COG4785",14,22,4,1,0,1,1,22,0,1,3,0
"COG4786",27,113,65,61,41,66,42,60,41,64,59,121
"COG4787",10,31,12,30,8,13,1,24,17,3,21,38
"COG4789",0,1,0,0,1,4,0,2,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,1,0,1,2,0,0,0,0,0,1
"COG4792",0,1,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",21,41,5,13,2,5,3,14,8,8,6,26
"COG4796",197,132,108,86,167,123,217,164,129,115,109,59
"COG4797",0,0,0,0,0,1,1,0,0,0,0,0
"COG4798",68,74,49,43,52,63,49,54,35,46,42,103
"COG4799",712,614,743,568,710,775,421,567,513,755,683,532
"COG4801",0,0,0,0,0,1,0,5,0,0,0,0
"COG4802",1,3,4,0,0,1,0,1,0,8,2,0
"COG4803",0,0,1,2,0,0,0,0,0,1,3,0
"COG4804",3,16,0,0,1,0,1,2,2,1,0,2
"COG4805",328,451,244,272,243,222,205,305,181,281,154,826
"COG4806",0,1,1,1,2,0,1,0,0,0,0,0
"COG4807",8,22,1,5,2,2,0,12,0,1,5,12
"COG4809",0,0,0,0,0,1,0,0,0,1,0,0
"COG4813",4,2,8,5,5,19,4,6,13,12,6,1
"COG4815",0,0,0,0,0,0,0,0,0,1,0,1
"COG4819",0,1,3,0,0,18,0,4,0,2,1,0
"COG4821",9,15,12,18,23,29,6,22,12,14,7,35
"COG4823",1,11,5,1,1,0,5,10,2,1,3,2
"COG4825",4,0,1,0,3,7,0,2,0,3,1,0
"COG4826",0,2,5,0,3,5,16,3,0,5,2,17
"COG4828",0,0,1,2,0,0,0,0,0,0,2,0
"COG4829",0,8,1,0,0,0,0,1,0,1,0,1
"COG4830",8,6,18,0,3,20,0,0,0,14,0,0
"COG4832",0,16,4,0,0,0,77,0,2,2,1,38
"COG4833",0,0,2,4,0,0,0,0,0,4,0,2
"COG4834",0,0,1,1,0,0,0,0,0,0,0,6
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,1,2,18,14,16,0,8,13,0,7,0
"COG4845",0,2,1,1,0,0,0,4,0,5,1,0
"COG4848",0,0,0,0,0,0,0,2,0,0,0,0
"COG4849",5,1,3,0,1,0,0,2,0,0,2,1
"COG4850",6,33,20,0,1,5,2,10,4,18,0,114
"COG4852",11,5,0,12,6,8,2,16,14,8,10,7
"COG4856",1,0,0,1,1,0,0,5,0,4,0,0
"COG4857",4,17,6,22,18,15,7,12,8,6,20,13
"COG4859",0,3,0,0,0,0,0,0,0,0,0,2
"COG4860",2,4,2,0,9,0,1,1,2,5,2,0
"COG4861",9,12,7,0,1,0,0,3,2,1,5,0
"COG4864",57,27,43,33,54,46,76,35,24,51,22,0
"COG4865",0,0,2,0,2,2,1,0,0,2,0,0
"COG4866",1,0,2,0,0,1,1,3,2,4,0,0
"COG4867",12,21,29,18,28,25,25,31,29,48,15,22
"COG4869",0,1,5,0,1,3,0,5,1,6,3,0
"COG4870",11,39,12,42,39,10,2,45,17,3,55,3
"COG4872",0,5,2,1,0,2,0,0,1,2,0,9
"COG4874",55,40,23,58,46,47,5,37,27,24,27,7
"COG4875",9,9,25,0,8,27,5,2,3,25,4,2
"COG4877",2,0,0,1,0,0,0,0,0,0,1,0
"COG4878",2,8,0,0,1,0,1,2,0,8,0,53
"COG4880",55,20,42,34,85,49,41,64,10,71,87,0
"COG4886",126,274,297,183,333,219,339,218,113,302,376,118
"COG4887",0,0,0,0,0,0,7,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",16,58,19,96,199,52,48,89,72,22,47,277
"COG4890",1,1,2,0,0,0,1,0,0,0,3,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,3,2,0,0,1,5,0,1,0
"COG4895",0,0,0,0,0,2,1,0,0,1,1,1
"COG4898",1,9,3,0,0,2,0,3,1,3,0,38
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,3,1,1,0,0,0,2,2,0,0,1
"COG4906",0,0,0,0,2,0,0,0,0,0,1,0
"COG4907",18,3,7,14,10,7,8,8,5,10,8,0
"COG4908",0,0,0,2,0,0,0,0,0,0,0,0
"COG4909",0,0,1,5,0,3,0,2,0,2,1,0
"COG4910",0,0,0,1,0,1,0,3,0,0,0,0
"COG4911",12,15,34,0,5,20,11,3,1,37,3,0
"COG4912",12,10,17,8,19,4,40,8,6,22,5,21
"COG4913",1,16,23,6,7,9,0,14,6,3,1,18
"COG4916",0,4,0,0,1,0,0,0,0,1,0,0
"COG4922",1,13,2,0,0,3,1,0,0,1,0,26
"COG4923",11,4,2,9,11,7,2,7,4,2,18,17
"COG4924",0,9,6,0,2,1,0,8,1,1,0,5
"COG4925",0,2,0,1,0,0,1,2,0,0,0,0
"COG4926",0,0,0,0,0,1,0,2,0,0,0,0
"COG4927",1,6,1,0,0,0,0,1,0,2,0,3
"COG4928",24,18,15,6,5,14,37,36,11,13,7,60
"COG4929",1,2,1,1,1,7,0,3,0,3,0,1
"COG4930",2,10,0,3,9,3,3,16,2,1,4,4
"COG4932",0,2,7,0,0,0,1,1,4,3,0,0
"COG4933",2,1,1,1,0,0,2,1,0,0,0,2
"COG4934",1,0,0,0,3,2,0,1,1,1,2,0
"COG4935",51,15,39,29,112,44,34,73,43,52,136,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,8,0,3,10,11,7,19,8,2,1,2
"COG4941",3,48,13,1,6,2,0,4,4,4,0,117
"COG4942",68,117,66,116,106,64,85,76,49,59,76,139
"COG4943",9,42,2,2,2,1,2,18,2,0,1,2
"COG4944",0,4,1,0,0,0,1,0,0,1,0,2
"COG4945",10,3,2,54,28,42,1,10,12,2,78,0
"COG4946",43,58,113,17,40,48,33,62,36,76,29,112
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",607,797,1100,544,651,1532,677,904,836,1287,639,416
"COG4949",2,44,3,7,3,7,17,1,7,5,7,130
"COG4950",0,4,3,0,3,0,0,1,0,4,0,2
"COG4951",3,40,8,9,5,1,17,26,1,2,3,82
"COG4952",19,19,15,44,19,39,4,29,27,21,30,13
"COG4953",4,35,18,12,11,24,28,21,16,33,20,65
"COG4954",0,3,1,0,1,6,0,1,6,3,3,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",9,5,17,42,34,18,2,27,95,11,78,0
"COG4957",1,17,6,2,4,8,13,5,1,7,0,31
"COG4959",1,19,5,0,0,0,1,1,3,5,2,60
"COG4960",1,7,0,0,0,2,0,0,0,1,0,6
"COG4961",1,81,7,15,5,6,7,6,2,15,3,118
"COG4962",32,142,33,13,27,19,50,21,14,24,43,433
"COG4963",2,61,7,0,1,6,5,3,1,6,1,135
"COG4964",21,58,16,7,9,13,9,13,9,16,7,182
"COG4965",5,38,9,3,4,4,6,7,2,11,0,101
"COG4966",4,14,4,2,4,3,9,2,0,2,2,1
"COG4967",1,1,0,0,0,1,0,3,0,0,0,0
"COG4968",6,15,10,1,4,2,9,11,3,4,1,1
"COG4969",8,30,7,4,8,7,22,7,2,14,1,6
"COG4970",8,19,6,1,3,8,13,6,0,1,1,2
"COG4972",47,99,59,20,41,39,51,35,21,31,17,31
"COG4973",107,81,53,57,66,66,85,66,80,58,54,33
"COG4974",234,277,313,234,257,270,307,243,206,313,186,226
"COG4976",15,29,11,23,20,15,17,19,6,17,32,23
"COG4977",24,211,63,66,23,36,46,83,52,50,72,257
"COG4978",0,0,3,0,0,3,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",17,4,15,22,29,13,203,62,11,12,19,659
"COG4984",0,0,0,0,0,0,0,3,0,3,0,1
"COG4985",5,24,1,2,4,6,0,25,6,0,2,2
"COG4986",0,0,2,0,1,0,0,0,3,1,0,0
"COG4987",21,70,14,1,1,4,4,36,1,1,9,24
"COG4988",14,100,17,5,12,0,2,37,2,2,8,213
"COG4989",20,44,14,37,9,18,4,27,11,20,19,35
"COG4991",2,3,1,1,2,0,0,1,0,2,0,8
"COG4992",506,324,428,421,474,518,401,415,474,424,436,322
"COG4993",333,571,654,249,321,470,318,344,165,678,274,272
"COG4994",1,1,0,0,0,0,1,1,0,0,0,1
"COG4995",23,110,83,19,63,52,205,52,112,112,50,241
"COG4997",1,1,1,0,0,1,0,2,0,1,0,11
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",146,203,285,310,270,271,374,297,349,262,237,284
"COG5001",444,1854,284,141,101,129,247,785,82,150,226,2001
"COG5002",36,187,42,18,39,41,52,31,12,58,23,112
"COG5004",0,0,0,0,0,0,0,0,1,0,1,0
"COG5005",0,1,1,0,1,0,0,0,0,0,0,7
"COG5006",3,26,7,0,7,8,3,21,0,4,1,42
"COG5007",19,15,8,7,11,10,15,5,2,11,7,3
"COG5008",29,62,10,8,26,7,16,35,3,9,3,9
"COG5009",606,371,426,666,533,518,539,627,633,432,471,296
"COG5010",1,19,0,1,1,2,1,1,1,3,0,15
"COG5011",5,1,0,25,12,10,37,6,0,5,11,0
"COG5012",78,39,106,29,51,102,259,41,32,139,30,18
"COG5013",28,25,3,4,22,16,1201,41,3,10,1,15
"COG5014",5,3,6,1,2,0,13,5,0,6,0,0
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0
"COG5016",99,133,123,72,68,105,150,110,84,119,86,30
"COG5017",0,1,1,1,1,1,0,1,0,0,1,1
"COG5018",1,6,1,1,1,0,0,2,0,0,0,1
"COG5019",0,0,0,0,1,0,0,0,1,0,0,0
"COG5020",0,1,0,1,1,0,0,1,4,0,34,6
"COG5021",4,1,0,7,34,8,0,8,1,1,72,0
"COG5022",1,2,1,16,27,6,0,11,5,1,148,0
"COG5023",1,0,1,5,31,3,0,14,5,0,103,0
"COG5024",2,0,0,2,5,0,0,1,0,0,22,0
"COG5026",0,1,0,0,0,0,1,0,0,0,1,0
"COG5027",1,0,0,1,6,1,0,2,3,0,9,0
"COG5028",0,0,0,5,3,0,0,1,0,0,4,0
"COG5029",1,1,1,2,3,4,0,9,1,3,19,0
"COG5030",0,0,0,0,0,0,0,0,0,0,1,0
"COG5031",1,8,5,4,0,1,2,0,0,2,10,65
"COG5032",10,1,1,44,58,20,0,21,8,0,131,0
"COG5033",0,0,0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,1,0,0,0,0,0,11,0
"COG5035",1,0,0,1,0,1,0,3,0,0,3,0
"COG5036",1,0,0,1,2,2,0,2,0,0,23,0
"COG5038",1,0,0,8,7,4,0,1,1,0,11,0
"COG5039",0,6,0,0,0,0,0,2,0,1,3,0
"COG5040",0,0,0,1,4,0,0,0,0,0,8,0
"COG5041",1,0,0,0,1,0,0,0,0,0,4,0
"COG5042",8,16,4,4,2,2,2,8,3,0,12,0
"COG5043",0,0,0,3,9,4,0,5,2,0,32,0
"COG5044",2,0,0,6,5,0,0,1,0,0,13,0
"COG5045",0,0,0,0,2,0,0,0,0,0,5,0
"COG5046",1,0,0,0,0,0,0,1,0,0,4,0
"COG5047",0,0,0,3,10,0,0,1,1,0,7,0
"COG5048",2,0,0,0,2,0,0,0,1,0,1,0
"COG5049",6,3,7,63,44,15,2,26,22,0,62,0
"COG5050",0,11,19,0,3,2,2,2,1,20,5,0
"COG5051",0,0,0,0,1,1,0,0,0,0,3,0
"COG5052",0,0,0,1,1,0,0,0,1,0,4,0
"COG5053",4,0,2,21,10,1,0,3,7,0,5,0
"COG5054",10,0,0,22,9,4,1,7,13,0,8,0
"COG5055",0,0,0,1,2,1,0,1,0,0,3,32
"COG5056",0,0,0,0,1,0,0,0,0,0,2,0
"COG5057",1,0,0,0,0,0,0,1,0,0,1,0
"COG5058",1,0,0,1,0,0,0,1,0,0,7,0
"COG5059",8,0,1,40,83,29,0,21,9,1,461,0
"COG5061",1,0,1,0,3,0,0,1,0,0,1,0
"COG5062",0,0,0,0,1,0,0,2,0,0,3,0
"COG5063",0,0,0,0,1,1,0,1,0,0,1,0
"COG5064",3,0,0,0,5,0,0,19,1,0,52,0
"COG5065",0,0,0,0,0,0,0,0,0,0,6,0
"COG5066",0,0,0,0,4,0,0,0,0,0,5,0
"COG5068",0,0,0,0,1,0,0,1,0,0,0,0
"COG5069",0,0,0,5,5,1,0,1,0,0,34,0
"COG5070",0,0,0,2,1,0,0,0,0,0,4,0
"COG5071",0,0,0,1,2,0,0,0,0,0,7,0
"COG5072",2,0,0,0,4,1,0,0,2,0,0,0
"COG5074",1,0,0,0,0,1,0,1,0,0,8,0
"COG5075",2,0,0,0,1,0,0,0,0,0,6,0
"COG5076",3,0,0,7,11,1,0,7,2,0,90,0
"COG5077",5,0,1,29,21,3,0,3,2,0,31,0
"COG5078",3,1,2,42,29,9,1,20,15,1,86,0
"COG5079",0,0,0,4,2,0,0,1,1,0,5,0
"COG5080",0,0,0,1,0,0,0,0,0,0,7,0
"COG5082",0,0,0,1,2,0,0,1,0,0,7,0
"COG5083",0,0,0,5,1,0,0,0,0,0,4,0
"COG5084",0,0,0,0,3,0,0,0,0,0,3,0
"COG5086",0,0,0,0,0,0,0,0,0,0,1,0
"COG5088",0,0,0,0,2,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,1,0,0,0,0,1,0
"COG5091",0,0,0,1,2,0,0,1,1,0,4,0
"COG5092",1,0,0,8,1,2,0,2,1,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,5,0
"COG5094",0,0,0,1,0,0,0,0,0,0,1,0
"COG5095",0,0,0,0,1,1,0,0,0,0,4,0
"COG5096",0,0,0,9,24,5,0,6,2,0,65,0
"COG5097",0,0,0,0,0,0,0,0,1,0,1,0
"COG5098",1,0,0,1,2,5,0,0,1,0,12,0
"COG5099",0,0,0,2,6,0,0,0,1,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,3,0
"COG5101",0,0,0,4,3,1,0,1,1,0,14,0
"COG5102",0,0,0,0,1,0,0,0,0,0,0,0
"COG5103",0,0,0,1,2,5,0,2,0,0,13,0
"COG5104",0,0,0,3,7,1,0,0,0,0,1,0
"COG5105",0,0,0,0,0,0,0,0,1,0,1,0
"COG5106",1,0,0,1,1,1,0,0,0,0,1,0
"COG5107",0,0,0,1,5,1,0,1,0,0,1,0
"COG5108",45,11,17,170,346,71,32,106,81,20,161,571
"COG5109",0,0,0,1,1,0,0,0,0,0,1,0
"COG5110",1,0,0,4,6,1,0,0,0,0,26,0
"COG5111",0,0,0,1,0,0,0,0,0,0,9,0
"COG5112",0,0,0,1,0,0,0,0,0,0,7,0
"COG5113",2,0,0,2,3,2,0,2,2,0,9,0
"COG5114",0,0,0,0,4,0,0,0,1,0,1,0
"COG5116",0,0,0,2,2,1,0,4,0,0,21,0
"COG5117",1,0,0,2,3,0,0,1,0,0,1,0
"COG5118",0,0,0,0,0,1,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0,1,0
"COG5120",0,0,0,0,1,1,0,0,0,0,2,0
"COG5122",0,0,0,0,0,0,0,0,0,0,2,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",7,0,0,14,22,9,0,10,8,2,178,0
"COG5127",2,0,0,1,1,0,0,0,0,0,8,0
"COG5128",0,0,0,0,0,0,0,0,0,0,4,0
"COG5129",0,0,0,1,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,0,0,0,0,2,0
"COG5133",1,0,0,1,1,0,0,0,0,0,1,0
"COG5134",0,0,0,1,3,1,0,0,0,0,5,0
"COG5135",4,12,6,9,8,5,2,4,30,1,26,4
"COG5137",0,0,0,0,0,0,0,0,0,0,2,0
"COG5138",1,0,0,0,0,0,0,1,0,0,2,0
"COG5139",0,0,0,0,0,1,0,0,1,0,1,0
"COG5140",3,0,1,8,5,0,0,3,3,0,6,0
"COG5141",2,0,0,4,15,0,0,3,2,0,13,0
"COG5142",0,0,0,0,1,0,0,0,0,0,2,0
"COG5143",1,0,0,1,2,2,0,0,2,0,21,0
"COG5144",0,0,0,1,3,0,0,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,3,0
"COG5146",0,0,0,1,2,0,0,1,2,0,2,0
"COG5147",6,0,0,8,28,0,0,1,3,0,72,0
"COG5148",0,0,0,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,2,1,0,1,0,0,3,0
"COG5152",0,0,1,4,2,0,0,1,0,0,7,0
"COG5154",0,0,0,0,3,0,0,0,0,0,16,0
"COG5155",0,0,0,2,8,3,0,1,0,0,51,0
"COG5156",0,0,0,0,1,0,0,0,0,0,7,0
"COG5157",1,0,0,0,0,0,0,0,0,0,4,0
"COG5158",0,0,0,7,13,0,0,1,2,0,64,0
"COG5159",0,0,0,4,8,0,0,0,3,0,33,0
"COG5160",2,0,0,6,13,0,0,2,4,0,38,0
"COG5161",0,0,0,0,5,0,0,4,0,0,4,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,1,0,0,0,3,0,0,3,0
"COG5164",1,2,1,3,3,0,0,0,1,0,23,0
"COG5165",1,0,0,0,5,1,0,1,0,0,4,0
"COG5167",1,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,3,0,0,1,2,0,19,0
"COG5170",0,0,0,2,1,1,0,1,2,0,16,0
"COG5171",0,0,0,0,1,1,0,0,0,0,0,0
"COG5173",0,0,0,2,2,0,0,2,0,0,5,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,0,0,0,0
"COG5176",0,0,0,0,1,0,0,1,0,0,13,0
"COG5177",0,0,0,1,2,0,0,0,0,0,2,0
"COG5178",1,0,0,4,11,1,0,2,0,0,23,0
"COG5179",1,0,0,2,6,2,0,1,0,0,3,0
"COG5180",0,0,0,1,4,0,0,0,0,0,0,0
"COG5181",0,0,0,0,5,0,0,0,0,0,6,0
"COG5182",1,0,0,1,1,0,0,0,0,0,2,0
"COG5183",1,0,0,1,1,1,0,0,1,0,0,0
"COG5184",209,19,43,272,423,155,34,162,77,72,441,24
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,2,2,1,0,1,0,0,9,0
"COG5187",0,0,0,1,3,0,0,0,1,0,11,0
"COG5188",0,0,0,0,0,0,0,0,0,0,10,0
"COG5190",0,0,0,1,5,0,0,2,1,0,22,0
"COG5191",0,0,0,2,2,0,0,0,1,0,5,0
"COG5192",1,0,0,2,0,0,0,1,0,1,3,0
"COG5193",0,0,0,1,1,0,0,0,1,0,1,0
