"","X145_MES_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG4645",6,0,0,1,0,0,1,4,4,0,1,0
"COG4646",15,1,117,16,12,5,22,64,4,7,3,5
"COG4647",0,1,1,10,0,0,0,1,5,0,0,2
"COG4648",3,0,4,3,0,1,1,1,4,4,0,1
"COG4649",3,16,2,6,8,4,4,3,3,3,11,14
"COG4650",3,0,8,4,0,0,0,4,2,2,0,0
"COG4651",11,42,30,15,12,2,58,76,20,10,22,13
"COG4653",5,16,499,5,8,8,31,134,12,0,2,10
"COG4654",5,1,6,0,3,1,6,4,0,1,5,5
"COG4655",0,0,0,0,1,0,1,1,0,0,0,0
"COG4656",30,7,43,31,6,72,61,102,62,16,5,2
"COG4657",8,7,16,9,0,26,19,27,19,3,5,2
"COG4658",21,17,20,31,4,47,40,58,56,10,5,10
"COG4659",13,1,9,4,1,21,18,32,26,7,3,4
"COG4660",13,4,14,15,2,44,23,36,30,3,1,6
"COG4662",36,29,4,31,24,29,19,11,35,37,41,37
"COG4663",331,618,238,340,653,594,196,183,385,380,546,406
"COG4664",450,904,223,432,837,720,236,224,557,555,670,505
"COG4665",131,298,101,185,271,265,74,105,194,206,267,156
"COG4666",298,239,126,251,261,462,163,145,275,333,257,324
"COG4667",3,10,27,15,27,5,28,96,14,7,19,7
"COG4668",2,6,23,1,10,0,6,5,11,0,8,5
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",14,2,7,23,1,8,3,13,33,29,10,11
"COG4671",8,4,23,12,3,3,7,1,5,6,1,18
"COG4672",0,27,1768,0,14,1,8,65,3,2,6,14
"COG4674",31,37,34,44,45,8,71,8,49,31,78,24
"COG4675",6,34,143,2,5,9,6,27,3,5,23,16
"COG4676",1,0,1,9,0,0,0,5,6,2,0,2
"COG4677",9,0,72,15,3,0,117,207,29,3,0,2
"COG4678",0,2,34,0,0,0,3,6,3,0,0,4
"COG4679",3,0,6,2,0,0,3,6,0,2,1,1
"COG4680",1,2,1,14,0,0,1,4,2,1,0,0
"COG4681",6,0,14,6,1,46,31,26,6,7,0,1
"COG4682",2,0,5,3,0,0,10,17,1,0,0,0
"COG4683",0,0,0,2,0,0,0,1,2,0,0,0
"COG4688",2,0,17,9,1,0,32,47,9,3,0,0
"COG4689",1,0,0,1,0,0,0,0,1,2,11,4
"COG4690",4,2,2,12,0,9,3,8,30,8,0,17
"COG4691",0,0,2,0,0,0,2,0,0,0,0,0
"COG4692",23,12,16,14,3,0,12,2,22,12,6,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",14,0,3,4,3,0,9,6,1,1,0,0
"COG4695",11,61,1839,10,27,10,49,336,22,5,11,60
"COG4696",0,0,70,0,0,0,2,29,0,0,1,5
"COG4700",6,0,0,12,0,0,0,0,5,4,0,1
"COG4701",0,0,1,1,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",10,20,2,20,8,31,9,2,8,9,12,16
"COG4705",3,0,1,2,0,0,2,0,0,2,0,0
"COG4706",2,0,1,0,0,0,1,2,4,4,0,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,10,0,1,0,5,1,0,0,0
"COG4712",0,1,206,2,3,3,4,69,1,1,0,2
"COG4713",6,0,0,0,1,0,0,0,0,2,0,0
"COG4714",0,1,5,2,4,5,1,1,5,1,2,0
"COG4715",1,0,0,1,0,0,9,0,4,0,0,0
"COG4716",2,1,2,0,3,0,1,2,1,2,0,1
"COG4717",16,1,2,13,0,1,7,7,13,16,1,15
"COG4718",0,5,407,0,2,0,3,13,0,0,0,4
"COG4719",2,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",3,0,0,0,1,0,0,0,1,0,1,0
"COG4723",0,3,958,1,24,0,1,36,1,0,3,8
"COG4724",0,0,0,0,0,3,1,0,0,1,0,0
"COG4725",5,9,528,3,12,7,10,128,5,5,18,15
"COG4726",0,0,2,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,9,4,0,16,9,15,7,0,0,1
"COG4729",0,0,3,0,0,0,3,0,1,0,0,0
"COG4731",16,17,3,5,14,65,16,8,1,4,12,10
"COG4733",3,87,7872,12,109,24,49,265,15,0,25,139
"COG4734",1,2,43,0,0,0,2,9,0,0,2,1
"COG4735",0,0,3,0,0,0,13,2,0,0,0,0
"COG4736",0,0,5,3,1,0,5,6,1,0,0,1
"COG4737",0,0,6,0,0,0,8,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",8,3,38,4,0,0,2,16,12,13,2,13
"COG4742",34,0,0,4,0,0,0,7,10,38,0,0
"COG4743",0,0,0,0,0,0,0,2,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",12,1,2,7,4,0,7,5,10,29,7,71
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,3,1,15,0,0,2,0,12,3,2,2
"COG4748",4,6,0,1,5,10,6,3,3,1,2,1
"COG4750",3,0,1,21,0,0,0,17,7,7,1,0
"COG4752",2,0,0,9,0,0,0,2,7,4,5,1
"COG4753",28,12,68,37,6,7,139,162,43,13,10,5
"COG4754",1,8,0,0,0,0,0,0,0,0,0,0
"COG4757",2,2,16,6,2,1,33,49,16,3,2,2
"COG4759",22,3,1,10,1,0,3,1,5,32,1,13
"COG4760",71,91,9,93,78,110,64,45,65,72,68,105
"COG4762",5,0,2,0,2,0,1,0,0,0,0,3
"COG4763",0,0,0,0,0,0,0,0,1,0,3,1
"COG4764",34,119,30,36,101,73,48,48,65,78,137,60
"COG4765",31,107,18,32,83,40,13,20,25,36,53,38
"COG4766",37,2,3,25,0,13,0,10,25,48,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",4,0,0,5,0,0,0,0,5,3,0,0
"COG4770",419,213,119,207,259,534,226,188,281,410,226,335
"COG4771",225,347,218,750,272,656,414,675,504,207,257,230
"COG4772",97,237,168,132,172,604,242,199,144,122,173,131
"COG4773",5,1,93,21,13,6,103,131,34,11,3,5
"COG4774",11,121,67,23,95,2,138,174,24,8,78,65
"COG4775",509,728,251,838,849,743,649,551,699,529,820,498
"COG4776",0,2,6,0,0,4,2,0,9,1,1,0
"COG4778",0,89,4,0,0,3,1,0,1,1,0,5
"COG4779",0,0,1,0,1,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,2
"COG4782",1,1,0,0,1,3,3,1,0,1,0,2
"COG4783",104,183,53,71,163,197,82,38,69,67,85,74
"COG4784",51,25,19,58,26,75,22,21,71,38,32,48
"COG4785",0,0,11,4,0,1,12,38,3,1,1,0
"COG4786",38,34,15,41,9,35,93,42,50,69,39,76
"COG4787",6,31,20,11,8,30,39,46,10,2,21,19
"COG4789",1,0,0,1,1,0,1,0,1,1,1,3
"COG4790",0,0,0,0,0,0,0,0,1,0,1,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,1
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",9,7,27,9,3,28,48,60,14,12,5,6
"COG4796",118,103,116,148,245,110,228,147,173,131,164,107
"COG4797",0,0,1,1,0,0,0,0,2,0,0,0
"COG4798",32,37,25,57,33,57,55,87,76,48,41,69
"COG4799",818,453,165,516,392,602,471,379,665,770,537,961
"COG4801",0,0,0,0,0,0,0,0,0,0,0,3
"COG4802",7,1,7,6,0,0,0,3,1,8,0,3
"COG4803",1,0,1,0,0,1,0,0,0,0,0,0
"COG4804",0,0,7,0,3,0,7,4,1,1,2,0
"COG4805",288,286,156,393,245,476,284,458,283,265,189,177
"COG4806",2,0,0,0,0,0,1,0,2,1,0,0
"COG4807",2,0,13,5,3,16,26,39,10,4,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,4,5,8,6,0,2,5,9,10,7,21
"COG4815",1,0,1,0,0,0,0,0,0,0,0,0
"COG4819",4,1,1,3,0,0,1,0,1,4,0,12
"COG4821",9,12,3,7,6,2,8,9,10,15,14,24
"COG4823",2,1,5,2,0,3,5,29,1,4,3,0
"COG4825",1,0,0,0,0,0,1,0,0,0,0,3
"COG4826",5,2,1,29,2,0,9,16,12,6,0,4
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",2,0,2,0,1,0,3,0,1,2,0,0
"COG4830",25,0,0,0,0,0,0,15,3,16,0,6
"COG4832",3,0,0,94,1,6,2,45,37,8,0,2
"COG4833",2,0,0,0,1,8,2,0,0,0,0,0
"COG4834",0,0,4,0,0,0,0,3,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,15,9,2,15,11,3,1,1,0,3,8
"COG4845",0,0,0,1,0,9,0,3,2,1,0,0
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0
"COG4849",0,0,4,1,0,0,12,2,1,0,0,1
"COG4850",13,0,4,1,1,1,7,7,2,2,3,3
"COG4852",5,12,4,1,8,5,22,1,2,5,15,6
"COG4856",0,0,0,0,0,0,1,1,1,0,0,4
"COG4857",12,5,14,6,8,10,8,4,9,12,14,17
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",2,0,0,1,0,0,0,6,1,1,3,3
"COG4861",2,1,5,1,3,1,18,2,3,1,0,0
"COG4864",36,17,1,59,23,0,29,54,103,63,31,36
"COG4865",1,0,0,5,0,0,1,2,6,1,0,3
"COG4866",5,0,0,0,0,0,0,3,0,4,0,10
"COG4867",47,50,8,29,28,78,21,15,25,46,23,57
"COG4869",4,0,1,0,0,0,5,1,5,4,1,3
"COG4870",8,25,50,11,38,30,16,111,10,8,29,12
"COG4872",3,0,0,0,0,0,3,4,0,2,0,6
"COG4874",29,47,13,18,33,123,45,65,22,27,36,27
"COG4875",27,5,6,14,3,2,8,24,3,33,2,12
"COG4877",0,0,0,0,0,0,0,0,3,0,0,0
"COG4878",4,0,0,0,0,0,0,1,0,0,0,0
"COG4880",66,11,10,44,7,38,87,41,47,48,9,131
"COG4886",300,85,331,409,115,112,253,198,329,324,93,242
"COG4887",0,0,0,4,0,0,0,1,8,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",24,35,655,45,89,44,79,52,31,20,60,41
"COG4890",0,0,1,0,0,0,1,1,0,1,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,3,0,2,11,2,1,1,1,3,1
"COG4895",6,0,0,2,0,0,0,2,2,0,0,6
"COG4898",5,1,1,1,3,0,2,0,0,1,1,8
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,2,0,0,0,0,0,0
"COG4902",0,0,3,0,0,1,12,0,2,1,1,0
"COG4906",0,0,0,1,0,0,0,1,0,0,1,2
"COG4907",15,5,1,7,12,0,9,3,1,9,8,9
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,9,2,0,1,4,0,1
"COG4910",0,0,0,0,0,2,0,0,0,0,0,0
"COG4911",42,0,2,18,0,0,3,33,10,50,2,8
"COG4912",12,6,2,44,2,0,3,44,35,19,3,10
"COG4913",4,0,26,0,2,4,95,5,5,2,3,5
"COG4916",0,0,0,0,1,0,1,0,1,1,0,0
"COG4922",2,0,0,0,2,1,6,2,1,1,1,1
"COG4923",4,8,1,2,3,6,13,0,3,1,7,12
"COG4924",3,0,5,0,0,0,48,0,1,0,0,0
"COG4925",1,0,2,1,0,0,0,1,0,0,0,0
"COG4926",0,0,11,0,0,0,0,1,0,0,0,0
"COG4927",1,0,0,0,0,0,1,1,1,4,0,0
"COG4928",13,5,29,61,9,27,23,20,51,8,13,4
"COG4929",4,0,1,5,0,0,4,10,4,6,0,1
"COG4930",0,1,8,3,1,4,53,3,12,3,3,0
"COG4932",4,2,0,1,0,0,0,0,2,2,3,0
"COG4933",1,0,0,0,0,0,0,2,0,0,0,0
"COG4934",0,3,2,0,0,13,1,0,0,0,0,0
"COG4935",50,9,18,46,24,14,74,16,34,48,17,117
"COG4937",0,0,0,2,0,0,0,0,0,0,0,0
"COG4938",6,13,5,16,10,4,11,12,12,0,6,3
"COG4941",1,0,10,1,3,0,5,1,2,0,3,1
"COG4942",64,75,43,127,51,215,98,124,97,49,74,69
"COG4943",3,0,26,15,0,2,19,74,10,0,0,2
"COG4944",0,0,0,0,0,0,0,0,0,0,1,0
"COG4945",0,1,11,2,26,0,15,3,1,1,13,36
"COG4946",98,24,20,34,18,31,102,26,68,88,46,30
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0
"COG4948",1085,589,246,739,496,767,684,349,893,1266,869,2007
"COG4949",6,20,13,5,7,82,6,6,33,2,7,4
"COG4950",1,0,0,0,0,1,3,0,1,3,0,6
"COG4951",2,3,38,16,3,1,27,104,12,1,0,13
"COG4952",19,34,5,5,10,51,24,9,16,13,29,19
"COG4953",32,2,4,21,4,5,18,35,24,17,16,19
"COG4954",2,4,2,0,3,0,5,0,0,0,0,1
"COG4955",0,0,0,0,0,2,0,0,0,0,0,0
"COG4956",13,8,44,6,35,0,93,4,10,11,92,28
"COG4957",3,0,2,14,1,0,7,5,10,2,0,13
"COG4959",1,0,2,1,2,1,11,1,3,0,1,2
"COG4960",4,0,0,0,0,0,0,0,3,1,0,4
"COG4961",8,1,14,2,1,5,8,13,2,10,2,11
"COG4962",33,2,14,47,17,12,36,70,41,11,13,25
"COG4963",19,0,2,6,1,1,6,6,2,6,1,5
"COG4964",12,5,5,10,2,10,13,7,10,7,3,8
"COG4965",8,1,4,4,1,4,12,5,9,7,2,4
"COG4966",1,1,5,14,0,8,3,2,20,5,0,4
"COG4967",1,0,4,0,0,4,0,3,3,0,0,0
"COG4968",12,1,10,7,2,0,13,8,6,5,0,3
"COG4969",15,2,15,16,4,0,15,25,40,20,2,6
"COG4970",7,3,6,13,0,2,12,8,17,6,0,8
"COG4972",44,12,36,64,28,21,104,110,100,62,20,42
"COG4973",69,76,61,101,57,56,79,92,111,53,68,50
"COG4974",321,299,346,383,197,245,269,330,310,277,224,311
"COG4976",11,15,7,4,6,67,14,2,12,11,13,15
"COG4977",54,50,71,26,21,408,76,103,43,16,32,23
"COG4978",0,0,0,3,0,0,0,1,2,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",11,15,824,123,27,42,16,213,96,23,19,24
"COG4984",2,0,2,1,0,0,1,0,0,3,0,1
"COG4985",1,2,17,1,0,1,26,13,3,0,5,18
"COG4986",0,3,0,1,0,0,0,1,1,1,0,0
"COG4987",7,0,38,2,6,1,55,66,16,4,1,1
"COG4988",5,0,27,4,3,1,67,52,28,7,6,5
"COG4989",19,49,36,15,2,49,38,75,19,7,13,17
"COG4991",0,0,0,0,1,0,0,0,1,0,0,0
"COG4992",441,600,161,336,547,573,372,258,328,461,514,468
"COG4993",513,116,66,308,69,189,337,335,805,803,147,521
"COG4994",1,0,0,3,0,0,0,1,3,0,0,0
"COG4995",81,17,16,224,41,26,105,62,115,55,67,36
"COG4997",1,1,24,1,1,0,2,16,1,1,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",304,436,109,248,385,345,134,107,241,275,322,216
"COG5001",182,64,896,393,142,53,1495,1693,668,148,85,83
"COG5002",72,47,61,75,33,133,187,30,53,15,18,44
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0
"COG5006",3,0,19,8,1,0,7,36,3,1,0,7
"COG5007",6,2,3,16,7,12,15,23,20,3,6,15
"COG5008",9,2,50,20,5,3,41,35,22,8,0,10
"COG5009",410,833,224,500,796,669,329,409,422,428,608,373
"COG5010",2,0,0,4,0,0,3,1,3,4,1,3
"COG5011",3,0,77,30,0,0,6,6,22,0,0,14
"COG5012",94,44,12,242,11,66,22,138,179,110,28,114
"COG5013",14,0,10,726,2,1,46,460,760,8,1,29
"COG5014",4,0,0,20,2,0,2,23,14,7,1,1
"COG5015",0,0,0,1,0,0,0,0,0,0,0,1
"COG5016",103,108,57,131,79,156,120,91,126,115,103,95
"COG5017",0,1,1,1,0,1,0,2,1,0,0,0
"COG5018",1,1,3,0,0,4,8,5,2,2,1,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,4,4,0,3,4,1,1,0,0,4,1
"COG5021",0,5,10,0,0,53,3,0,1,0,0,33
"COG5022",0,42,27,0,2,61,8,1,0,6,3,5
"COG5023",0,5,11,1,2,31,3,1,3,0,6,11
"COG5024",0,4,3,0,0,10,1,0,0,0,0,5
"COG5026",2,3,0,0,0,0,1,0,3,0,0,0
"COG5027",0,0,2,0,0,3,1,0,0,0,0,4
"COG5028",0,0,6,0,0,2,0,0,0,0,0,6
"COG5029",0,0,3,0,0,3,1,0,0,1,0,4
"COG5030",0,0,2,0,0,6,0,0,0,0,0,1
"COG5031",5,4,3,1,1,0,1,0,1,0,1,7
"COG5032",0,12,42,0,6,35,10,0,1,5,10,48
"COG5033",0,0,2,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,7,0,0,1,0,0,0,0,0,1
"COG5036",0,1,2,0,0,0,1,2,0,0,0,1
"COG5038",0,4,10,0,0,5,1,0,1,0,1,11
"COG5039",0,0,2,1,1,0,0,2,0,0,0,0
"COG5040",0,2,0,0,0,4,0,0,0,0,0,6
"COG5041",0,1,0,0,0,0,0,0,0,0,0,0
"COG5042",0,12,7,4,2,1,26,30,2,2,5,7
"COG5043",0,2,17,0,0,17,1,0,0,0,2,2
"COG5044",0,2,4,0,0,6,0,0,0,0,0,3
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,1,0,0,0,0,1,1
"COG5047",0,1,0,0,0,0,0,0,0,0,0,5
"COG5048",0,0,8,2,0,7,0,1,0,0,0,0
"COG5049",3,29,49,2,75,24,8,5,3,9,39,19
"COG5050",27,1,2,2,0,0,0,0,7,23,0,4
"COG5051",0,0,0,0,0,1,1,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0,0,0
"COG5053",0,12,7,0,14,9,0,3,1,0,7,5
"COG5054",1,13,14,1,21,4,5,0,2,5,10,5
"COG5055",0,0,236,0,0,0,2,4,0,0,0,5
"COG5056",0,2,3,0,0,2,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0
"COG5058",0,1,2,0,0,4,0,0,0,0,0,0
"COG5059",0,26,63,0,20,161,27,0,1,0,11,62
"COG5061",0,0,4,0,0,0,0,0,0,0,0,1
"COG5062",0,0,0,0,0,2,0,0,0,0,0,1
"COG5063",0,5,0,0,0,1,0,0,0,0,1,0
"COG5064",1,4,1,0,0,7,7,0,0,0,0,5
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,2,0,0,0,0,0,0
"COG5068",0,0,0,0,0,1,1,0,0,0,0,0
"COG5069",0,17,5,0,1,9,3,0,0,0,0,0
"COG5070",0,0,1,0,0,4,0,0,0,0,0,0
"COG5071",0,0,1,0,0,3,0,0,0,0,0,2
"COG5072",0,0,6,0,1,0,0,0,0,0,0,1
"COG5074",0,1,2,0,0,1,0,0,0,0,0,1
"COG5075",0,1,0,0,0,0,0,0,0,0,0,2
"COG5076",2,7,3,0,0,11,1,0,0,1,0,19
"COG5077",0,10,10,0,0,34,1,0,1,0,1,5
"COG5078",1,17,24,1,11,31,4,1,2,3,15,18
"COG5079",0,0,2,0,0,1,0,0,0,0,0,3
"COG5080",0,1,0,0,0,2,0,0,0,0,0,1
"COG5082",0,1,0,0,0,3,0,0,1,0,1,1
"COG5083",0,0,4,0,0,1,0,0,0,0,0,1
"COG5084",0,0,0,0,0,0,0,0,0,0,0,1
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,1,1,0,0,0,0,1
"COG5092",1,1,2,0,1,2,0,0,1,0,0,1
"COG5093",0,0,0,0,0,1,0,0,0,0,0,1
"COG5094",0,0,1,0,0,1,0,0,0,0,1,1
"COG5095",0,0,1,0,0,4,1,0,0,0,0,4
"COG5096",1,5,13,0,1,18,2,0,0,0,2,15
"COG5097",0,0,0,0,0,2,0,0,0,0,0,0
"COG5098",0,0,3,0,0,0,0,0,0,0,0,4
"COG5099",0,1,1,0,0,5,0,0,0,0,2,2
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,1,1,0,0,4,2,0,0,0,1,6
"COG5102",0,0,1,0,0,0,0,0,0,0,0,0
"COG5103",0,0,11,0,0,3,0,0,0,0,0,0
"COG5104",0,1,0,0,0,4,0,0,0,0,0,0
"COG5105",0,0,0,0,0,1,0,0,0,0,2,1
"COG5106",0,0,0,0,0,0,0,0,0,0,0,1
"COG5107",0,1,2,0,0,0,0,0,0,0,0,4
"COG5108",22,24,4972,35,143,33,196,286,48,38,75,215
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0
"COG5110",1,0,1,0,0,4,1,0,0,0,0,7
"COG5111",0,0,1,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,8,0,0,5,1,0,0,0,3,6
"COG5114",0,0,1,0,0,1,0,0,0,0,1,0
"COG5116",0,1,1,0,0,6,0,0,0,0,0,5
"COG5117",0,0,1,0,0,1,0,0,0,0,0,3
"COG5118",0,2,1,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",1,3,0,0,0,1,0,0,0,0,0,2
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,1,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,23,17,0,5,118,6,0,3,8,3,23
"COG5127",0,0,0,0,0,1,1,0,0,0,0,1
"COG5128",0,0,1,0,0,1,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,1,0,0,0,0,0,1
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,2,0,0,1,0,0,0,0,0,1
"COG5135",0,6,17,1,22,2,42,13,4,2,56,6
"COG5137",0,0,1,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,1,0,0,0,0,0,0,0,0,0
"COG5140",0,1,2,2,4,4,3,0,0,0,2,0
"COG5141",0,2,4,0,0,2,1,0,0,0,0,11
"COG5142",0,0,0,0,0,1,0,0,0,0,0,4
"COG5143",0,1,0,0,0,5,0,0,0,1,0,3
"COG5144",0,0,0,0,0,0,0,0,0,0,0,5
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,2,0,0,5,0,0,0,0,2,1
"COG5147",0,5,7,0,0,38,2,0,0,2,0,18
"COG5148",0,0,2,0,0,2,0,0,0,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,1
"COG5151",0,0,0,0,0,2,0,0,0,0,1,1
"COG5152",0,0,0,0,0,2,0,0,0,0,1,1
"COG5154",0,0,0,0,0,3,0,0,0,0,2,3
"COG5155",0,0,5,0,0,5,1,0,0,0,0,4
"COG5156",0,0,1,0,0,0,0,0,0,0,0,0
"COG5157",0,0,1,0,0,2,0,0,0,0,0,1
"COG5158",0,3,9,0,0,4,0,0,0,0,1,13
"COG5159",0,1,3,0,0,4,1,0,0,0,0,3
"COG5160",0,1,4,0,0,8,1,0,1,0,1,6
"COG5161",0,3,5,0,0,0,0,0,0,0,1,2
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,3,0,0,0,0,0,2
"COG5164",1,2,0,0,0,1,0,0,1,0,1,3
"COG5165",0,0,0,0,0,1,1,0,0,0,0,3
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,2,0,0,0,9,0,0,0,0,0,4
"COG5170",0,0,2,0,0,0,1,0,0,0,1,4
"COG5171",0,0,1,0,0,0,1,0,0,0,0,0
"COG5173",0,0,7,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,0,0,0,0,0
"COG5176",0,1,0,0,0,3,0,0,0,0,0,2
"COG5177",0,0,2,0,0,0,1,0,0,0,0,1
"COG5178",0,0,7,0,0,5,1,0,0,0,0,7
"COG5179",0,0,3,0,0,0,1,0,0,0,0,4
"COG5180",0,0,0,0,0,0,0,0,0,0,0,1
"COG5181",0,2,0,0,0,2,1,0,0,0,2,2
"COG5182",0,0,2,0,0,3,0,0,0,0,0,2
"COG5183",0,3,0,0,1,0,1,0,0,0,0,0
"COG5184",67,63,1787,45,80,102,140,78,47,48,90,226
"COG5185",0,0,0,0,0,1,0,0,0,0,0,0
"COG5186",0,1,1,0,0,5,0,0,0,0,0,4
"COG5187",0,0,1,0,0,2,0,0,0,0,0,4
"COG5188",0,2,0,0,0,1,0,0,0,0,1,2
"COG5190",0,2,5,0,0,8,0,0,0,0,0,7
"COG5191",0,0,5,0,0,0,0,0,0,0,0,1
"COG5192",0,0,0,0,0,1,0,0,0,0,0,3
"COG5193",0,0,0,0,0,3,0,0,0,0,0,2
"COG5194",0,0,1,0,0,0,0,0,0,0,0,0
"COG5196",0,0,3,0,0,3,0,0,0,0,1,0
"COG5197",0,0,0,0,0,1,0,0,0,0,0,0
"COG5198",0,0,2,0,0,1,0,0,0,0,0,1
"COG5199",0,0,0,0,0,4,0,0,0,0,0,0
"COG5200",0,0,0,0,0,2,0,0,0,0,0,1
"COG5201",0,0,0,0,0,6,0,0,0,0,1,1
"COG5202",0,0,0,0,0,0,0,0,0,0,1,2
"COG5204",0,0,0,0,0,1,0,0,0,0,0,0
"COG5206",0,0,3,0,0,1,0,0,0,0,0,0
"COG5207",0,0,0,0,0,1,0,0,0,0,0,4
"COG5208",0,1,0,0,0,2,0,0,0,0,0,5
"COG5209",0,0,0,0,0,1,0,0,0,0,0,1
"COG5210",0,17,9,0,1,32,2,0,0,0,2,7
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,1,2
"COG5213",0,0,0,0,0,1,0,0,0,0,0,0
"COG5214",0,0,1,0,0,2,0,0,0,0,0,1
"COG5215",0,0,5,0,1,2,1,0,0,0,0,6
"COG5216",0,0,0,0,0,1,0,0,0,0,1,0
"COG5217",0,0,0,0,0,4,0,0,0,0,1,1
"COG5218",0,0,2,0,0,6,0,0,0,0,0,4
"COG5219",0,0,2,0,0,3,2,0,0,0,0,6
"COG5220",0,0,0,0,0,0,0,0,0,0,0,1
"COG5222",0,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,1,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,2,0,0,0,0,0,0
