"","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3"
"COG4720",0,0,0,1,1,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,1,27,0,0,0
"COG4723",0,4,4,0,1,5,1,180,200,2,6,0
"COG4724",0,0,1,1,0,0,0,2,3,1,0,4
"COG4725",18,11,16,3,5,19,10,233,176,15,13,4
"COG4726",0,0,0,0,0,0,0,2,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,6,1,19,49,0,3,22,2,1,0,1
"COG4729",0,0,0,0,0,0,0,6,0,0,0,3
"COG4731",12,12,18,6,2,17,13,24,33,29,7,13
"COG4733",28,46,46,4,46,44,18,1603,1508,58,77,1
"COG4734",0,3,4,5,3,2,4,22,57,0,1,1
"COG4735",0,0,1,3,5,1,0,2,5,0,0,0
"COG4736",0,1,0,4,16,0,1,6,0,1,0,0
"COG4737",0,3,5,2,10,0,0,12,1,0,0,0
"COG4738",0,0,2,0,0,0,0,0,0,0,1,0
"COG4741",2,5,2,7,3,1,0,6,16,1,5,11
"COG4742",0,0,0,28,0,0,0,10,0,0,0,36
"COG4743",0,0,0,0,0,2,0,0,0,2,0,0
"COG4744",0,0,0,4,0,0,0,7,0,0,0,0
"COG4745",17,19,2,8,7,12,0,0,0,1,3,30
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,4,5,0,0,2,2,0,1,6,2,4
"COG4748",1,6,1,0,1,4,1,7,5,8,5,1
"COG4750",0,0,0,4,0,0,0,1,0,0,1,4
"COG4752",0,3,1,1,0,1,0,0,0,1,2,5
"COG4753",7,37,35,171,436,0,26,143,37,15,1,22
"COG4754",0,0,0,0,0,1,0,0,0,1,0,0
"COG4757",3,6,3,65,128,0,5,94,7,5,0,3
"COG4759",14,5,1,17,4,1,1,3,1,0,1,13
"COG4760",96,71,111,29,6,85,104,4,65,129,88,72
"COG4762",1,0,1,0,0,0,0,0,26,1,0,2
"COG4763",0,2,1,1,2,0,1,2,28,1,0,0
"COG4764",119,130,96,71,62,154,134,48,17,128,146,54
"COG4765",54,43,51,21,2,62,41,6,37,38,51,32
"COG4766",12,18,1,22,1,3,7,1,0,3,3,47
"COG4767",2,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,1,4,0,0,0,0,0,0,0,2
"COG4770",438,332,340,297,253,334,356,314,525,299,262,436
"COG4771",321,391,401,349,529,405,320,401,146,388,240,248
"COG4772",245,186,235,253,364,204,264,287,165,241,144,89
"COG4773",3,69,30,199,239,2,11,252,34,2,0,4
"COG4774",43,72,109,70,388,133,156,209,183,118,80,5
"COG4775",606,674,707,430,284,810,759,230,412,740,699,533
"COG4776",0,14,0,9,8,1,0,3,2,0,0,0
"COG4778",17,0,0,3,0,0,44,20,7,0,0,0
"COG4779",0,4,0,2,2,0,0,16,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,3,2,11,0,3,12,21,4,1,0
"COG4783",129,123,130,184,129,141,166,133,164,127,111,104
"COG4784",33,40,44,24,10,22,34,30,131,24,38,29
"COG4785",0,8,2,40,93,0,5,13,1,0,0,0
"COG4786",50,57,59,104,104,33,89,86,121,62,30,78
"COG4787",18,27,25,61,86,4,39,81,30,18,12,1
"COG4789",0,0,0,0,2,0,0,14,0,2,0,1
"COG4790",0,0,0,0,2,0,0,4,0,0,0,0
"COG4791",0,2,0,0,0,1,1,3,1,0,0,0
"COG4792",0,0,0,0,2,1,0,2,0,0,0,0
"COG4794",0,0,0,0,1,0,0,1,0,0,0,0
"COG4795",7,18,8,68,155,0,19,80,23,4,2,7
"COG4796",113,171,148,227,216,185,101,160,57,123,149,125
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",54,61,39,71,100,53,67,62,88,33,23,41
"COG4799",680,582,626,469,250,600,509,393,563,582,501,747
"COG4801",0,2,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,0,2,1,0,2,0,0,0,3,2
"COG4803",2,0,1,0,0,0,0,1,0,1,0,2
"COG4804",1,2,1,7,57,2,0,22,3,5,0,1
"COG4805",226,305,295,316,601,326,277,338,851,288,184,294
"COG4806",3,0,2,1,1,0,0,1,0,0,0,0
"COG4807",2,10,3,36,87,0,3,30,9,0,1,0
"COG4809",0,0,1,1,0,0,0,0,0,1,0,1
"COG4813",10,15,12,4,2,8,8,3,0,9,8,11
"COG4815",0,0,0,1,1,0,0,0,2,0,0,0
"COG4819",1,7,1,4,0,1,2,1,0,0,2,3
"COG4821",7,14,7,8,2,11,8,3,32,11,6,11
"COG4823",3,8,0,13,31,0,4,29,4,0,0,2
"COG4825",3,2,0,0,0,0,0,0,0,0,0,1
"COG4826",1,6,6,3,1,1,0,2,16,3,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",1,0,0,1,12,0,0,25,0,0,1,0
"COG4830",4,0,0,16,0,0,0,4,0,1,0,17
"COG4832",0,0,0,2,0,0,0,3,27,0,0,4
"COG4833",1,0,0,0,1,0,1,1,0,1,0,2
"COG4834",0,0,0,0,0,0,3,9,5,0,2,0
"COG4842",0,0,1,0,0,0,0,0,0,1,0,0
"COG4843",17,8,17,0,1,30,14,1,0,15,20,2
"COG4845",1,4,0,3,0,0,0,0,0,0,0,0
"COG4848",0,2,0,0,2,0,0,7,0,0,0,0
"COG4849",0,5,2,40,48,0,0,5,0,0,0,0
"COG4850",1,7,4,16,3,1,0,12,135,1,2,14
"COG4852",11,18,13,7,39,13,21,10,8,10,10,5
"COG4856",1,6,1,0,0,0,0,0,0,0,0,0
"COG4857",19,10,25,15,2,4,19,9,10,19,13,6
"COG4859",0,0,1,0,0,0,0,0,6,0,0,0
"COG4860",1,1,1,0,0,2,0,0,0,0,3,2
"COG4861",1,2,2,39,74,1,5,8,0,1,0,0
"COG4864",45,35,24,22,6,43,22,1,0,25,29,58
"COG4865",0,0,0,1,0,0,1,0,0,0,0,2
"COG4866",0,4,2,2,2,0,0,0,0,0,0,11
"COG4867",47,33,36,30,5,42,57,3,21,44,34,43
"COG4869",2,1,1,0,3,0,0,0,0,2,2,2
"COG4870",15,16,37,16,115,9,22,97,4,33,9,1
"COG4872",0,2,4,2,3,0,0,4,7,0,1,2
"COG4874",51,50,70,18,83,39,58,69,4,77,48,24
"COG4875",9,3,7,13,0,7,1,8,1,2,4,30
"COG4877",0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,5,53,0,0,6
"COG4880",82,74,77,44,146,82,20,12,1,77,68,63
"COG4886",150,255,121,162,60,89,67,101,106,175,174,333
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,1,0
"COG4889",23,68,79,23,19,54,56,153,245,74,78,21
"COG4890",1,1,0,9,0,0,0,2,0,0,0,0
"COG4891",0,0,0,0,1,4,2,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,1,0,0,0,0,3,1,0,0,0,0
"COG4895",1,2,0,2,1,0,0,1,1,0,0,1
"COG4898",5,4,2,2,2,3,1,1,28,1,1,3
"COG4899",0,0,0,0,0,0,0,2,0,0,0,0
"COG4901",3,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,2,5,1,46,0,0,5,2,1,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",13,8,2,5,0,9,2,1,0,8,6,13
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",1,5,1,0,0,0,0,1,0,2,2,0
"COG4910",0,1,1,0,0,1,0,0,0,0,0,0
"COG4911",7,1,1,25,0,0,0,10,0,2,5,43
"COG4912",1,13,5,11,3,1,2,0,24,5,2,19
"COG4913",2,17,14,21,174,2,9,58,23,10,0,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,3,3,3,46,1,4,18,34,0,0,1
"COG4923",7,5,12,1,42,9,9,7,6,10,14,2
"COG4924",0,3,3,5,72,0,0,10,7,2,0,3
"COG4925",1,3,1,0,0,0,0,8,1,2,0,0
"COG4926",0,0,0,0,0,0,0,1,0,0,0,0
"COG4927",0,1,0,2,1,0,0,13,3,0,0,4
"COG4928",8,37,22,70,21,14,18,27,66,26,8,12
"COG4929",1,4,5,1,2,0,0,8,3,3,0,2
"COG4930",0,10,7,14,146,1,1,64,7,5,3,2
"COG4932",0,0,0,0,0,0,2,0,0,0,0,9
"COG4933",0,0,0,0,0,0,0,1,0,0,0,0
"COG4934",1,1,0,0,1,2,0,0,0,0,3,2
"COG4935",68,82,89,40,36,91,17,14,4,92,80,45
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",5,9,7,1,68,14,5,8,3,8,6,1
"COG4941",0,1,9,2,5,0,0,48,128,7,0,4
"COG4942",53,56,58,67,122,40,84,125,144,115,51,64
"COG4943",1,21,7,55,96,0,9,63,0,1,0,2
"COG4944",0,0,0,1,0,0,0,6,1,0,0,1
"COG4945",47,17,87,1,5,142,12,2,0,80,40,1
"COG4946",30,48,57,186,207,15,14,38,97,61,26,88
"COG4947",0,0,1,0,2,0,0,0,0,2,0,0
"COG4948",710,891,567,615,401,586,575,303,410,545,684,1304
"COG4949",5,3,11,31,7,3,30,45,116,5,9,4
"COG4950",0,1,2,4,0,1,0,0,2,0,3,2
"COG4951",9,22,5,19,55,2,3,62,70,2,0,2
"COG4952",30,20,25,53,94,19,38,15,9,34,18,19
"COG4953",7,26,32,62,6,9,15,30,60,27,5,36
"COG4954",1,0,1,0,1,0,6,1,5,0,2,6
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",21,28,62,8,1,4,25,1,0,63,102,7
"COG4957",2,2,5,7,0,1,0,13,47,1,3,0
"COG4959",0,3,7,3,1,0,0,15,67,0,0,4
"COG4960",0,0,0,2,0,0,0,1,10,0,0,3
"COG4961",6,2,8,17,8,2,11,51,105,5,1,17
"COG4962",20,17,50,19,30,15,12,95,409,26,9,25
"COG4963",4,4,10,6,2,0,7,38,104,5,0,9
"COG4964",6,13,15,10,20,2,6,85,159,8,2,17
"COG4965",3,6,11,11,6,2,7,46,94,2,1,7
"COG4966",2,6,0,11,5,0,0,33,4,0,2,5
"COG4967",0,2,0,1,4,0,0,9,1,0,0,3
"COG4968",2,15,0,16,24,1,2,25,1,1,0,7
"COG4969",6,9,10,56,58,5,4,48,6,1,1,16
"COG4970",1,4,2,25,6,1,8,24,6,1,1,5
"COG4972",21,52,38,110,147,34,16,92,74,30,38,38
"COG4973",84,69,118,81,129,66,78,105,27,74,46,57
"COG4974",254,251,289,237,291,258,255,262,228,325,189,325
"COG4976",22,20,24,5,0,9,22,5,24,21,20,11
"COG4977",32,78,48,212,217,15,88,226,294,31,25,51
"COG4978",0,1,4,0,1,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,1,0,0,0,1
"COG4982",0,0,0,0,0,0,0,1,0,6,0,0
"COG4983",24,63,12,15,31,23,15,459,647,17,35,15
"COG4984",0,1,0,1,1,0,0,0,0,0,0,0
"COG4985",6,16,3,15,13,3,11,77,3,1,1,2
"COG4986",0,0,0,0,0,0,2,0,0,0,0,1
"COG4987",3,41,14,78,175,1,6,73,20,6,10,4
"COG4988",3,34,19,82,177,2,12,110,185,4,2,5
"COG4989",42,28,31,51,156,8,35,66,34,20,13,11
"COG4991",0,1,1,0,0,0,0,4,7,0,0,1
"COG4992",485,442,498,325,214,508,438,191,355,497,491,446
"COG4993",232,222,161,261,250,115,176,461,262,172,274,739
"COG4994",0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",42,56,54,165,290,11,11,128,272,43,56,93
"COG4997",0,2,0,0,0,1,0,13,14,0,1,1
"COG4999",0,0,0,0,5,0,0,0,0,0,0,0
"COG5000",292,292,299,209,35,356,281,59,283,299,300,249
"COG5001",68,835,327,2698,4641,55,282,2563,1933,96,21,122
"COG5002",14,37,33,51,42,39,11,179,75,17,10,32
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,2,5,0,0,1
"COG5006",4,26,3,12,38,3,4,41,36,1,4,2
"COG5007",3,11,3,29,27,9,11,21,2,3,7,6
"COG5008",3,19,7,96,131,2,22,136,14,4,3,11
"COG5009",538,605,626,346,340,775,729,330,305,617,563,392
"COG5010",1,1,3,1,3,0,0,21,25,1,0,1
"COG5011",8,10,12,0,2,1,9,1,0,12,12,3
"COG5012",55,36,23,40,11,12,34,8,19,26,26,117
"COG5013",14,27,5,17,190,0,2,46,7,2,11,10
"COG5014",3,1,1,3,0,1,0,0,0,1,2,4
"COG5015",0,2,1,0,0,0,0,0,0,0,0,0
"COG5016",109,113,87,295,234,88,88,225,25,88,55,125
"COG5017",0,1,1,0,1,1,0,0,0,1,1,1
"COG5018",0,2,3,1,6,0,0,21,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,4,0,0,3,1,2,6,7,1,0
"COG5021",17,5,9,0,6,0,0,0,0,16,40,1
"COG5022",13,7,20,2,6,1,0,1,0,24,22,2
"COG5023",8,4,14,4,8,0,0,1,0,8,15,3
"COG5024",1,1,4,0,1,0,0,1,0,4,13,0
"COG5026",1,1,0,1,0,0,0,0,0,1,0,0
"COG5027",4,1,4,0,0,1,0,0,0,3,6,0
"COG5028",5,3,3,0,0,0,0,1,0,5,7,0
"COG5029",4,2,2,1,2,0,0,1,0,6,4,1
"COG5030",1,1,1,0,0,0,0,0,0,1,2,0
"COG5031",0,1,2,2,0,0,9,2,53,4,2,1
"COG5032",39,13,22,1,11,12,0,5,0,38,58,2
"COG5033",2,0,1,0,0,0,0,0,0,1,0,0
"COG5034",2,1,2,0,0,0,0,0,0,4,0,0
"COG5035",0,1,0,0,0,0,0,0,0,2,0,0
"COG5036",2,7,2,0,0,0,0,0,0,4,2,0
"COG5038",7,4,9,0,0,0,0,1,0,9,7,0
"COG5039",0,3,2,1,0,0,0,2,1,0,1,0
"COG5040",4,1,1,0,0,0,0,0,0,2,3,0
"COG5041",0,1,1,0,0,0,0,0,0,1,0,0
"COG5042",3,7,7,37,76,0,7,12,0,0,3,0
"COG5043",3,5,9,0,1,0,0,2,0,4,6,0
"COG5044",5,1,1,0,1,0,0,0,0,3,6,0
"COG5045",0,0,0,0,0,0,0,0,0,2,2,0
"COG5046",1,0,1,0,0,0,0,0,0,0,0,0
"COG5047",6,1,2,0,0,0,0,1,0,4,8,0
"COG5048",0,0,0,0,5,4,0,0,0,0,1,0
"COG5049",17,30,24,1,4,44,9,3,0,9,31,4
"COG5050",0,0,1,14,0,0,0,0,0,2,2,16
"COG5051",2,1,0,0,0,0,0,0,0,0,2,0
"COG5052",0,0,1,0,0,0,0,0,0,2,2,0
"COG5053",7,2,2,0,0,11,5,3,0,0,1,0
"COG5054",4,5,4,0,0,21,6,2,0,1,3,0
"COG5055",0,2,0,0,0,0,0,45,16,1,1,0
"COG5056",0,1,0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,1,2,0,1,0,0,0,0,2,2,0
"COG5059",41,40,52,0,6,1,2,8,0,101,106,2
"COG5061",2,1,0,0,0,0,0,0,0,3,2,0
"COG5062",2,0,1,0,0,0,0,0,0,1,1,0
"COG5063",1,2,0,0,0,1,0,0,0,0,2,0
"COG5064",2,14,5,0,2,0,0,0,0,6,6,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,1,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,1,0
"COG5069",1,2,4,0,0,0,0,0,0,9,0,0
"COG5070",0,0,0,0,0,0,0,0,0,4,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,5,0
"COG5072",1,2,0,0,1,1,0,1,0,0,2,0
"COG5074",2,0,1,0,0,0,0,0,0,2,0,0
"COG5075",1,0,1,0,0,0,0,0,0,1,1,0
"COG5076",16,3,5,0,3,0,0,1,0,19,24,0
"COG5077",10,1,7,0,3,1,0,1,0,10,21,0
"COG5078",14,14,14,2,5,27,5,3,0,15,21,1
"COG5079",2,1,0,0,0,0,0,0,0,1,8,0
"COG5080",0,2,1,0,0,0,0,0,0,3,2,0
"COG5082",0,0,1,0,0,0,0,0,0,1,2,0
"COG5083",0,0,0,0,2,0,1,0,0,1,2,0
"COG5084",0,0,0,0,0,0,0,0,0,1,1,0
"COG5086",0,1,0,0,0,0,0,0,0,2,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0,1,0
"COG5090",3,0,0,0,0,0,0,0,0,0,4,0
"COG5091",1,0,2,0,1,0,0,0,0,1,1,0
"COG5092",3,3,1,0,0,1,0,0,0,1,27,0
"COG5093",0,0,0,0,0,0,0,0,0,2,0,0
"COG5094",0,1,1,0,0,0,0,0,0,0,0,0
"COG5095",2,0,0,0,0,0,0,0,0,0,3,0
"COG5096",20,3,7,0,0,0,0,1,0,8,21,0
"COG5097",0,0,1,0,0,0,0,0,0,1,1,0
"COG5098",1,0,1,0,1,0,1,0,0,3,4,0
"COG5099",3,0,0,0,1,0,0,0,0,0,8,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,2,4,0,0,0,0,1,0,2,7,0
"COG5102",1,0,0,0,0,0,0,0,0,0,1,0
"COG5103",2,1,4,0,0,0,0,4,0,3,3,0
"COG5104",0,0,0,0,0,0,0,0,0,0,2,0
"COG5105",1,1,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,1,0
"COG5107",1,0,0,0,0,0,0,3,0,0,6,0
"COG5108",271,83,37,9,48,88,121,1526,533,43,83,17
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",4,5,5,0,0,0,0,1,0,9,9,0
"COG5111",2,0,0,0,0,0,0,0,0,1,3,0
"COG5112",0,0,0,0,0,0,0,0,0,0,2,0
"COG5113",1,2,3,0,0,6,0,0,0,2,5,0
"COG5114",0,0,0,0,2,0,0,0,0,1,0,0
"COG5116",3,4,4,0,1,0,0,2,0,3,3,0
"COG5117",3,0,1,0,1,0,0,0,0,3,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,2,0
"COG5122",2,0,0,0,0,0,0,0,0,0,2,0
"COG5123",0,0,0,0,0,0,0,0,0,0,2,0
"COG5124",0,0,0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",16,7,28,3,4,7,0,2,1,45,21,1
"COG5127",1,0,0,0,0,0,0,0,0,1,5,0
"COG5128",2,0,2,0,0,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,1,0
"COG5132",0,0,0,0,1,0,0,0,0,0,2,0
"COG5133",2,0,0,0,0,0,0,0,0,0,2,0
"COG5134",2,2,0,0,0,0,0,1,0,2,3,0
"COG5135",13,12,34,20,41,0,11,12,4,26,51,0
"COG5137",1,0,0,0,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,0,0,0,0,0,4,0
"COG5140",4,0,4,0,0,2,1,2,0,2,7,0
"COG5141",3,1,2,0,1,0,0,0,0,2,15,0
"COG5142",1,0,1,0,0,0,0,0,0,1,3,0
"COG5143",4,0,2,0,1,0,0,0,0,4,5,0
"COG5144",1,0,0,0,0,0,0,0,0,1,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,0,1,0,0,1,8,0
"COG5147",13,3,4,0,3,0,0,0,0,14,21,0
"COG5148",1,0,0,0,0,0,0,0,0,0,5,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0,4,0
"COG5151",2,0,1,0,0,0,0,0,0,2,3,0
"COG5152",3,1,1,0,0,0,0,0,0,1,3,0
"COG5154",1,1,0,0,0,0,0,0,0,3,5,0
"COG5155",0,4,7,0,0,0,0,0,0,13,1,0
"COG5156",0,0,2,0,0,0,0,0,0,1,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,1,0
"COG5158",9,1,5,0,2,0,0,0,0,11,5,0
"COG5159",8,0,0,0,3,0,0,0,0,7,5,0
"COG5160",3,2,3,1,1,1,2,0,0,2,10,0
"COG5161",2,2,0,0,0,0,0,0,0,3,2,0
"COG5162",0,0,0,0,0,0,1,0,0,0,0,0
"COG5163",2,0,0,0,0,0,0,0,0,1,1,0
"COG5164",5,5,4,0,1,0,0,0,0,6,3,0
"COG5165",3,0,0,0,0,0,0,0,0,0,4,1
"COG5167",0,0,0,0,0,0,0,0,0,0,1,0
"COG5169",2,0,3,0,0,0,1,1,0,2,3,0
"COG5170",0,0,3,0,0,0,0,0,0,3,4,0
"COG5171",0,1,0,0,0,0,0,0,0,0,0,0
"COG5173",0,2,2,0,0,0,0,1,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,1,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,2,0
"COG5176",1,0,2,0,0,0,0,0,0,1,9,0
"COG5177",1,0,1,0,0,0,0,1,0,0,6,0
"COG5178",10,0,2,0,3,0,0,1,0,3,9,0
"COG5179",1,2,2,0,0,0,0,1,0,2,6,0
"COG5180",1,0,1,0,0,0,0,0,0,0,4,0
"COG5181",4,0,0,0,0,0,0,0,0,1,6,0
"COG5182",2,0,1,0,0,0,0,0,0,2,6,0
"COG5183",0,2,6,0,0,3,0,0,0,2,0,0
"COG5184",157,165,255,29,38,198,49,414,27,264,224,57
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,1,2,0,0,0,1,0,0,2,2,0
"COG5187",1,0,4,0,1,0,0,1,0,3,3,0
"COG5188",1,2,1,0,0,0,0,0,0,1,3,0
"COG5190",6,1,3,1,1,1,0,0,0,2,13,0
"COG5191",2,0,0,0,0,0,0,0,0,2,0,0
"COG5192",3,0,1,0,0,0,0,0,0,0,11,0
"COG5193",1,0,0,0,0,0,0,0,0,0,7,0
"COG5194",1,0,0,0,0,0,0,0,0,1,2,0
"COG5196",1,0,3,0,0,0,0,1,0,5,2,0
"COG5197",0,0,0,0,0,0,0,0,0,0,3,0
"COG5198",0,1,1,0,0,0,0,1,0,1,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,1,2,0,0,0,0,1,0,1,1,0
"COG5201",0,0,0,0,0,0,1,0,0,2,1,1
"COG5202",3,0,0,0,0,0,0,0,0,0,3,0
"COG5204",0,0,1,0,0,0,0,0,0,0,1,0
"COG5206",2,0,2,0,0,0,0,1,0,3,1,0
"COG5207",0,1,1,0,0,0,0,1,0,4,3,0
"COG5208",1,0,1,0,0,0,0,1,0,0,2,0
"COG5209",0,0,2,0,0,0,0,0,0,2,1,0
"COG5210",8,5,6,0,1,0,0,1,0,9,18,1
"COG5211",2,0,0,0,0,0,0,0,0,1,0,0
"COG5212",1,1,0,2,1,1,1,1,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,0,0,0,0,0,0,0,4,1,0
"COG5215",9,5,9,0,1,0,0,0,0,8,8,0
"COG5216",1,0,0,0,0,0,0,0,0,1,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",2,1,1,0,1,0,0,0,0,0,2,0
"COG5219",2,0,1,0,0,0,0,2,0,4,7,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",3,1,1,0,4,0,0,0,0,1,3,0
"COG5223",0,0,0,0,0,0,0,0,0,0,1,0
"COG5224",1,0,0,0,0,0,0,0,0,0,1,0
"COG5225",0,0,1,0,0,0,0,1,0,0,0,0
"COG5226",20,22,20,0,0,27,4,1,0,12,43,0
"COG5227",0,2,2,0,0,0,0,0,0,3,0,0
"COG5228",2,1,0,0,1,0,0,0,0,2,1,0
"COG5229",2,1,1,0,0,0,0,0,0,2,3,0
"COG5230",3,0,0,0,0,0,0,0,0,0,1,0
"COG5231",1,0,1,0,0,1,0,0,0,1,3,0
"COG5232",1,0,1,0,0,0,0,0,0,1,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",4,1,5,0,0,0,0,0,0,7,3,0
"COG5235",2,0,0,0,0,0,0,0,0,2,1,0
"COG5236",1,0,1,0,0,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,0,0,1,0,0,4,0
"COG5238",3,1,0,0,1,0,0,1,0,7,2,0
"COG5239",2,2,2,0,0,0,0,0,0,1,5,0
"COG5240",2,1,3,0,1,0,0,0,0,3,6,0
"COG5241",1,1,1,0,0,0,0,0,0,0,1,0
"COG5242",1,2,3,0,0,0,0,0,0,0,1,0
"COG5243",0,3,1,0,0,3,0,0,0,3,2,0
"COG5244",0,1,0,0,0,0,0,0,0,0,0,0
"COG5245",29,44,91,0,15,3,2,13,0,215,97,1
"COG5246",0,0,1,0,0,0,0,0,0,1,0,0
"COG5247",2,0,0,0,0,0,0,0,0,0,1,0
"COG5248",1,1,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,1,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,1,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",1,0,0,0,0,0,0,0,0,0,5,0
"COG5253",3,2,22,1,1,1,0,1,0,18,5,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",12,7,7,3,0,19,5,0,6,4,3,1
"COG5256",71,42,61,71,9,36,16,41,0,55,51,133
"COG5257",66,28,34,61,4,46,9,21,0,56,40,131
"COG5258",3,3,3,2,0,7,2,0,0,2,12,0
"COG5259",2,0,0,0,0,0,0,0,0,0,2,0
"COG5260",22,4,20,1,2,9,2,2,0,19,8,0
"COG5261",0,0,0,0,1,0,0,0,0,0,0,0
"COG5262",2,2,0,2,1,0,0,0,0,10,4,1
"COG5263",0,0,0,0,0,0,0,10,0,0,0,0
"COG5264",0,3,1,0,0,0,0,0,0,0,0,0
"COG5265",67,62,53,159,222,19,136,118,164,54,39,53
"COG5266",0,0,0,1,4,0,0,2,9,0,0,0
"COG5267",165,126,125,170,84,109,180,12,30,107,125,376
"COG5268",0,0,2,1,0,0,0,3,10,0,0,1
"COG5269",0,0,1,0,0,0,0,0,0,1,1,0
"COG5271",17,5,16,0,3,3,2,92,27,8,15,1
"COG5272",17,17,14,3,3,12,6,8,5,16,17,2
"COG5273",11,3,5,0,4,0,0,1,0,2,10,0
"COG5274",11,4,7,0,2,2,1,0,0,9,19,1
"COG5275",0,0,1,0,0,0,0,0,0,0,0,0
"COG5276",26,32,23,29,5,10,30,21,4,45,26,78
"COG5277",6,1,13,1,4,0,1,2,0,16,25,0
"COG5278",1,13,2,7,3,0,4,49,54,0,0,16
"COG5279",0,0,2,17,0,1,1,4,0,3,0,16
"COG5280",0,15,0,0,0,0,0,7,3,0,2,0
"COG5281",2,17,37,114,58,5,9,388,445,7,8,8
"COG5282",29,14,7,17,0,16,0,2,91,5,4,38
"COG5283",3,14,3,18,6,38,7,310,133,3,1,3
"COG5285",464,452,308,400,87,282,232,42,43,264,319,810
"COG5290",3,0,0,0,0,0,0,0,0,0,9,0
"COG5291",2,0,3,0,0,0,0,1,0,1,2,0
"COG5293",1,0,1,7,17,1,3,7,12,2,0,0
