"","X122_MES_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8"
"COG4567",54,99,63,64,67,43,91,93,106,80,81,48
"COG4568",0,0,0,0,1,2,0,1,0,0,0,7
"COG4569",7,12,8,1,9,4,8,17,11,15,11,24
"COG4570",2,2,0,4,0,0,6,0,1,0,4,6
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",8,3,11,1,2,0,5,1,7,2,1,2
"COG4574",0,0,0,1,1,0,0,0,0,0,2,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",2,3,0,7,1,5,1,0,0,0,0,3
"COG4577",20,20,0,23,14,8,24,14,2,35,44,6
"COG4579",70,39,93,37,25,118,11,13,20,5,10,153
"COG4580",3,0,0,2,1,0,0,0,0,1,0,1
"COG4581",93,113,16,80,109,44,245,161,109,212,246,71
"COG4582",5,7,5,13,4,14,4,4,7,6,3,20
"COG4583",25,69,66,66,49,89,78,90,117,56,72,29
"COG4584",99,10,109,33,52,104,26,32,4,27,17,552
"COG4585",77,14,12,34,17,74,32,28,9,59,7,194
"COG4586",21,27,3,22,47,5,44,61,21,68,74,14
"COG4587",12,19,0,13,19,4,25,23,11,54,56,4
"COG4588",1,0,0,0,0,1,0,0,0,0,0,2
"COG4589",3,6,2,5,6,2,4,5,8,2,7,16
"COG4590",7,3,4,9,15,17,4,8,6,0,7,115
"COG4591",577,481,485,444,474,630,439,504,549,486,381,458
"COG4592",0,0,0,0,0,0,0,0,0,0,0,4
"COG4594",0,0,31,0,1,1,0,0,0,0,0,1
"COG4597",179,255,180,254,181,179,292,271,277,284,278,113
"COG4598",39,12,49,7,14,49,16,17,5,15,10,41
"COG4603",221,226,148,160,176,235,269,242,201,208,207,167
"COG4604",3,0,0,0,0,0,0,1,0,0,0,2
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,1,0,0,0,2
"COG4607",4,0,0,2,1,0,0,1,0,0,0,6
"COG4608",361,107,123,341,84,411,99,73,168,86,109,257
"COG4615",2,2,0,2,0,0,4,1,1,3,0,18
"COG4618",12,12,17,11,7,2,2,4,3,3,2,16
"COG4619",6,3,0,4,1,6,2,0,0,1,1,8
"COG4623",37,29,62,12,24,35,43,40,33,38,37,98
"COG4624",0,11,3,0,10,1,1,3,1,1,1,1
"COG4625",28,29,32,12,39,0,15,9,5,20,30,6
"COG4626",10,2,3,18,2,0,6,2,2,0,6,17
"COG4627",9,12,19,7,13,7,10,8,11,7,17,5
"COG4628",0,0,29,0,0,3,0,2,1,0,0,11
"COG4630",158,133,99,167,105,203,140,200,175,109,123,183
"COG4631",233,172,149,232,155,307,266,305,290,190,184,281
"COG4632",22,12,0,11,4,11,6,3,3,6,7,4
"COG4633",2,2,0,2,2,10,1,0,0,0,0,25
"COG4634",1,0,0,0,0,1,0,0,0,0,0,0
"COG4635",17,85,95,3,83,3,140,134,47,137,140,0
"COG4636",1,0,0,3,0,0,0,0,0,1,0,4
"COG4637",9,4,1,5,6,3,5,3,1,3,0,22
"COG4638",929,721,514,945,642,1024,570,601,1084,556,654,702
"COG4639",1,7,0,0,5,2,1,4,0,7,16,2
"COG4641",7,15,5,19,15,17,2,6,6,7,16,11
"COG4642",548,137,430,192,147,433,100,84,111,123,92,382
"COG4643",25,13,15,18,16,22,12,5,1,1,10,56
"COG4644",55,41,47,62,107,231,65,65,5,14,25,1072
"COG4645",4,0,0,1,2,2,0,0,0,0,0,3
"COG4646",25,10,4,5,10,8,2,8,2,13,6,137
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",3,0,0,0,0,3,0,0,0,0,0,8
"COG4649",1,9,2,7,14,0,6,9,13,9,9,2
"COG4650",4,0,0,1,0,1,0,1,1,0,1,4
"COG4651",11,8,3,12,18,21,13,13,5,5,7,99
"COG4653",16,12,6,12,6,5,7,6,0,1,7,22
"COG4654",2,9,0,3,1,0,0,4,1,3,7,15
"COG4655",3,1,0,0,0,0,0,1,0,0,2,4
"COG4656",30,9,65,10,12,88,4,13,1,3,7,103
"COG4657",18,3,37,5,6,27,2,3,1,3,1,30
"COG4658",16,3,54,4,8,71,7,6,1,3,8,50
"COG4659",5,6,27,2,4,32,6,5,2,2,4,44
"COG4660",17,7,37,5,2,43,5,4,1,3,5,55
"COG4662",29,39,43,25,45,25,55,40,20,30,40,22
"COG4663",341,461,563,334,390,387,522,630,610,473,535,240
"COG4664",486,627,645,473,534,517,697,822,781,589,702,320
"COG4665",174,220,233,143,139,230,222,273,238,216,240,113
"COG4666",284,221,448,327,207,280,258,293,319,196,247,251
"COG4667",4,15,1,7,26,16,16,24,16,14,17,79
"COG4668",5,14,0,4,8,1,18,21,11,11,11,5
"COG4669",0,1,0,0,0,0,0,0,0,2,0,0
"COG4670",9,6,9,12,7,3,7,5,2,6,3,6
"COG4671",5,4,1,12,13,3,1,4,3,2,11,8
"COG4672",2,37,4,12,10,3,35,16,3,16,23,4
"COG4674",18,17,3,17,12,33,26,15,19,18,32,59
"COG4675",10,32,6,12,18,1,34,16,5,7,3,3
"COG4676",3,11,1,2,18,1,0,0,0,3,13,3
"COG4677",12,0,0,3,6,27,2,2,0,0,1,112
"COG4678",0,15,0,8,13,0,4,3,2,4,25,1
"COG4679",4,1,1,0,0,1,0,0,1,0,0,2
"COG4680",1,0,0,1,1,2,0,0,0,2,0,6
"COG4681",6,1,46,1,8,8,0,5,0,0,0,41
"COG4682",1,1,0,1,0,5,1,1,0,0,0,10
"COG4683",0,1,0,1,1,0,0,0,0,0,0,1
"COG4688",2,1,0,0,4,4,1,1,0,0,0,41
"COG4689",2,1,0,5,1,0,1,1,3,2,0,0
"COG4690",6,6,6,12,2,2,1,1,0,2,2,3
"COG4691",1,1,1,0,0,1,0,1,0,0,0,3
"COG4692",27,18,0,21,15,20,5,9,18,5,24,18
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",3,0,0,0,0,7,0,0,0,0,4,6
"COG4695",34,35,13,40,15,16,30,22,7,11,22,34
"COG4696",1,0,0,0,1,0,0,0,0,0,0,0
"COG4700",7,0,0,1,0,4,0,0,0,0,1,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",28,14,29,11,15,8,28,17,31,12,23,21
"COG4705",4,0,0,0,0,1,0,0,0,3,0,4
"COG4706",1,0,0,0,0,1,0,0,0,0,0,13
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,1,0,0,0,0,0,0,1,0,1
"COG4713",2,0,0,1,0,1,0,0,0,0,0,7
"COG4714",3,3,1,1,1,4,3,1,3,1,0,1
"COG4715",0,0,0,1,0,0,0,0,0,5,0,4
"COG4716",1,0,2,0,0,0,0,0,0,0,0,0
"COG4717",11,11,1,13,7,9,1,0,1,3,6,31
"COG4718",0,5,0,1,0,1,2,2,0,1,2,0
"COG4719",1,0,0,1,0,0,0,0,0,0,0,6
"COG4720",0,0,0,1,0,1,0,0,0,0,0,0
"COG4721",9,1,1,0,1,0,1,0,0,0,0,0
"COG4723",1,19,1,1,14,0,19,16,0,7,13,0
"COG4724",2,1,1,0,0,0,0,0,0,4,0,5
"COG4725",10,36,10,17,23,7,34,22,8,5,13,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,16,2,1,3,2,1,0,3,2,21
"COG4729",0,0,0,0,0,0,0,1,0,0,0,1
"COG4731",11,14,58,5,20,4,23,22,17,23,13,12
"COG4733",17,111,25,30,64,25,94,60,12,50,84,27
"COG4734",6,2,0,0,2,0,0,1,0,0,0,7
"COG4735",0,0,0,0,1,2,1,0,0,0,1,17
"COG4736",0,0,0,0,1,2,0,0,0,0,0,5
"COG4737",3,1,0,0,0,0,0,0,0,0,1,5
"COG4738",0,6,0,0,2,0,0,1,0,1,1,0
"COG4741",14,4,1,15,1,12,6,3,0,0,2,4
"COG4742",28,0,0,0,0,52,0,0,0,0,0,15
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,2
"COG4745",16,16,0,49,12,1,1,0,6,3,8,10
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",10,3,0,5,5,5,4,1,1,3,2,2
"COG4748",14,7,18,0,6,7,4,9,2,10,4,8
"COG4750",3,1,0,0,0,2,0,0,1,0,2,1
"COG4752",4,1,0,4,0,5,2,1,3,3,0,1
"COG4753",34,16,9,6,28,57,28,14,4,20,13,170
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",7,1,0,4,1,9,1,4,0,2,0,55
"COG4759",22,1,0,22,4,14,0,0,5,1,2,12
"COG4760",70,107,128,107,124,81,98,96,109,116,101,28
"COG4762",2,6,1,0,3,0,0,0,0,0,1,0
"COG4763",2,2,0,0,0,1,0,1,0,1,0,1
"COG4764",64,99,131,59,96,84,120,150,159,104,122,67
"COG4765",29,41,40,43,27,30,37,31,30,40,42,20
"COG4766",41,1,9,9,3,64,4,7,16,0,1,35
"COG4767",3,0,0,0,0,0,0,0,1,0,0,1
"COG4769",2,1,1,0,0,5,0,0,2,0,0,3
"COG4770",410,348,559,429,329,361,362,345,386,341,333,363
"COG4771",281,415,673,311,603,245,290,388,353,460,321,379
"COG4772",136,223,587,137,272,142,258,305,254,260,172,215
"COG4773",18,3,1,5,8,26,7,2,0,3,4,162
"COG4774",47,81,1,27,87,32,128,147,65,111,109,169
"COG4775",514,666,675,611,816,529,678,712,677,796,770,415
"COG4776",0,0,0,0,0,0,0,1,0,0,1,5
"COG4778",0,2,2,1,1,0,1,1,2,1,2,6
"COG4779",0,0,0,0,0,0,0,1,0,0,0,9
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",9,0,4,1,0,0,5,2,0,2,0,6
"COG4783",139,116,169,104,123,88,101,98,95,87,89,109
"COG4784",20,21,47,23,23,20,15,28,32,28,30,36
"COG4785",0,0,0,0,2,4,0,1,1,0,0,21
"COG4786",71,79,40,50,93,36,55,49,23,57,62,108
"COG4787",13,21,33,17,24,10,18,20,10,10,12,53
"COG4789",2,2,1,0,3,0,0,0,0,3,2,0
"COG4790",0,0,0,0,0,1,0,1,0,0,1,0
"COG4791",1,1,0,0,2,0,1,0,0,3,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,11,26,3,4,18,8,5,5,5,6,54
"COG4796",117,113,122,120,121,152,124,86,120,137,162,199
"COG4797",0,1,0,1,0,0,0,1,0,0,1,0
"COG4798",53,36,81,45,44,56,55,52,64,40,49,79
"COG4799",773,711,656,824,714,727,554,540,627,636,545,540
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,7,1,3,6,0,1,0,1,0,11,4
"COG4803",1,0,0,0,0,0,0,1,0,1,4,0
"COG4804",2,0,0,0,5,0,1,1,2,5,0,17
"COG4805",326,234,445,213,245,253,304,277,261,254,251,375
"COG4806",0,0,0,0,0,0,0,2,0,0,0,1
"COG4807",2,1,36,1,4,5,1,6,4,0,0,33
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",10,13,0,18,8,2,15,5,10,7,4,2
"COG4815",1,0,0,0,1,0,0,0,0,0,0,2
"COG4819",1,1,0,9,2,1,1,5,0,0,0,3
"COG4821",18,8,2,26,9,10,24,21,17,16,15,9
"COG4823",3,0,1,4,1,4,2,1,0,2,0,23
"COG4825",1,0,0,4,1,0,0,0,0,0,0,0
"COG4826",5,1,0,6,3,5,2,0,3,6,5,5
"COG4828",0,0,0,0,1,0,0,0,0,2,0,0
"COG4829",2,0,0,0,0,1,0,0,0,0,0,5
"COG4830",13,2,1,19,0,16,0,0,4,0,2,7
"COG4832",14,0,2,0,0,12,0,0,0,0,1,3
"COG4833",4,0,6,0,0,0,0,2,4,0,0,0
"COG4834",0,1,0,0,1,0,1,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",1,16,12,4,29,2,19,11,10,22,10,0
"COG4845",2,0,10,0,0,0,1,1,0,1,0,8
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1
"COG4849",1,0,0,0,2,5,0,1,0,0,0,13
"COG4850",35,5,1,4,4,15,2,1,1,2,2,37
"COG4852",10,10,5,10,14,2,18,9,12,12,10,5
"COG4856",0,0,0,7,0,0,0,0,0,5,0,0
"COG4857",8,22,15,11,33,3,27,32,37,14,22,20
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,0,2,1,1,1,0,0,1,1,1
"COG4861",3,0,0,1,0,5,0,1,0,0,0,12
"COG4864",49,42,2,54,46,41,27,20,30,41,37,26
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",4,0,0,7,0,3,0,0,0,0,0,1
"COG4867",42,41,73,53,72,25,40,49,35,43,37,38
"COG4869",0,10,0,4,6,3,2,0,2,1,2,2
"COG4870",13,55,32,18,51,27,21,20,19,26,19,44
"COG4872",6,3,0,4,0,0,0,0,2,1,0,3
"COG4874",24,84,112,29,101,43,84,81,48,76,60,45
"COG4875",20,4,2,22,1,32,1,3,3,5,6,3
"COG4877",0,3,0,0,0,0,0,0,0,1,0,0
"COG4878",5,0,0,0,1,3,0,0,0,0,0,7
"COG4880",59,102,28,124,79,58,33,41,87,88,41,58
"COG4886",218,277,121,271,280,205,107,91,173,180,180,225
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,1,0,2,0,0,0,0,0,0,0
"COG4889",36,90,56,46,75,11,86,53,32,62,65,23
"COG4890",1,1,0,0,0,0,0,0,0,0,0,1
"COG4891",2,2,1,2,5,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,6,4,2,1,1,0,1,0,1,0
"COG4895",0,0,0,0,1,0,0,0,2,0,0,1
"COG4898",3,3,0,16,1,1,0,0,5,0,4,1
"COG4899",1,1,0,1,0,0,0,0,0,0,0,2
"COG4901",0,0,2,0,1,0,0,0,0,0,0,0
"COG4902",0,1,1,0,2,1,0,3,0,4,1,9
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",12,4,0,8,7,12,6,3,10,6,8,2
"COG4908",0,4,0,0,1,0,0,0,0,6,1,0
"COG4909",1,2,4,0,2,0,2,5,1,1,5,1
"COG4910",0,2,5,0,2,0,2,0,0,0,0,0
"COG4911",21,3,0,21,3,42,1,0,7,1,3,15
"COG4912",26,3,0,21,4,50,1,3,3,7,3,16
"COG4913",15,1,1,4,13,5,8,7,3,4,2,47
"COG4916",0,0,0,0,0,0,0,0,0,0,0,3
"COG4922",3,1,2,2,1,1,0,2,0,2,0,8
"COG4923",4,14,4,4,21,2,5,5,15,10,8,4
"COG4924",8,0,2,1,2,1,1,0,1,1,4,20
"COG4925",2,3,0,1,0,1,0,1,0,1,0,6
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",2,0,0,0,0,0,0,1,0,0,0,8
"COG4928",26,18,27,8,20,11,24,26,9,27,30,16
"COG4929",2,0,0,2,2,1,3,0,0,2,1,2
"COG4930",12,6,3,5,12,6,3,11,0,4,5,12
"COG4932",1,0,0,0,0,0,0,0,0,0,1,0
"COG4933",1,0,0,0,0,0,0,0,0,0,0,2
"COG4934",1,5,4,0,1,2,2,0,2,3,1,1
"COG4935",58,84,10,126,81,36,47,37,83,88,54,53
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",4,2,4,7,7,3,2,3,10,7,8,5
"COG4941",10,1,0,3,2,1,0,1,0,3,0,10
"COG4942",83,79,223,58,139,87,96,89,84,90,58,99
"COG4943",0,1,2,3,3,14,5,2,0,0,1,70
"COG4944",1,0,0,0,0,0,0,0,0,0,0,1
"COG4945",5,116,0,15,84,0,56,86,18,101,56,1
"COG4946",75,58,39,34,98,72,30,19,31,57,42,123
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0
"COG4948",922,657,779,1539,672,734,612,661,697,555,857,688
"COG4949",6,8,56,4,13,9,11,8,6,13,4,17
"COG4950",4,0,1,1,2,1,0,2,1,1,0,4
"COG4951",6,4,1,9,9,13,7,4,0,3,2,51
"COG4952",13,22,56,14,32,12,62,49,26,34,29,34
"COG4953",24,15,9,26,22,23,16,12,8,21,22,12
"COG4954",2,2,1,3,2,3,2,0,1,2,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",23,20,1,22,26,1,57,43,11,71,64,9
"COG4957",3,3,1,6,6,4,0,0,0,0,3,4
"COG4959",17,2,3,4,2,1,2,1,0,1,1,7
"COG4960",3,4,0,2,0,0,0,0,0,2,0,0
"COG4961",17,2,1,7,5,4,4,3,2,5,0,19
"COG4962",55,44,7,45,40,16,8,4,5,16,23,51
"COG4963",23,1,0,10,6,4,1,0,1,1,2,20
"COG4964",31,12,4,17,15,8,5,4,2,6,9,53
"COG4965",22,4,3,9,5,8,0,2,0,5,2,23
"COG4966",2,0,10,10,3,4,1,0,1,1,3,8
"COG4967",0,0,4,0,0,1,0,0,0,0,1,8
"COG4968",6,2,2,3,2,6,1,1,0,0,1,18
"COG4969",7,9,0,17,12,27,1,2,3,4,3,30
"COG4970",4,3,2,10,0,3,0,1,1,0,1,14
"COG4972",43,48,16,50,43,63,24,17,18,20,38,99
"COG4973",79,43,60,54,82,95,80,73,104,84,59,93
"COG4974",255,263,281,276,308,233,243,262,279,267,267,257
"COG4976",17,21,66,20,21,18,21,18,18,13,15,13
"COG4977",51,55,384,21,54,77,77,70,46,40,51,158
"COG4978",0,3,0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,8,0,0
"COG4983",21,92,29,19,83,19,11,14,41,9,26,19
"COG4984",0,1,0,1,0,0,2,0,0,0,0,2
"COG4985",3,3,2,3,6,1,2,1,1,3,3,32
"COG4986",3,1,0,0,0,0,1,0,0,0,0,0
"COG4987",20,3,1,2,9,12,10,6,0,1,11,95
"COG4988",10,5,0,7,5,11,4,7,2,2,5,103
"COG4989",15,21,51,26,25,28,24,24,30,18,18,56
"COG4991",0,0,0,0,0,0,0,0,0,1,0,0
"COG4992",445,500,614,469,535,476,484,551,527,528,456,322
"COG4993",659,317,262,440,361,672,145,155,383,169,311,491
"COG4994",0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",95,31,24,52,48,77,28,31,15,54,27,116
"COG4997",1,3,0,0,1,0,0,0,0,1,2,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",293,290,377,279,340,262,270,320,365,310,263,224
"COG5001",361,122,58,229,278,485,106,135,36,72,104,2157
"COG5002",41,18,90,29,28,24,21,16,22,36,23,163
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,1,0,0,0,0,0,0,0,0,0,0
"COG5006",9,11,1,2,9,7,1,2,1,7,3,23
"COG5007",9,3,5,5,3,6,2,4,10,7,6,17
"COG5008",16,6,0,18,14,26,4,4,1,0,6,83
"COG5009",430,600,680,485,592,394,647,682,634,634,575,409
"COG5010",3,2,0,6,1,0,0,2,0,0,1,6
"COG5011",6,48,0,16,58,2,8,7,10,9,56,8
"COG5012",64,32,79,118,29,127,37,30,59,21,29,39
"COG5013",11,2,0,41,9,329,6,3,14,1,6,32
"COG5014",9,3,0,2,1,9,1,0,0,0,1,1
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0
"COG5016",96,81,182,91,72,146,97,90,85,84,72,137
"COG5017",0,1,0,1,6,0,1,0,0,0,0,0
"COG5018",0,1,4,2,3,1,3,1,0,0,2,3
"COG5019",0,0,0,0,0,0,0,0,0,2,0,0
"COG5020",0,4,4,1,3,0,9,8,12,1,3,0
"COG5021",1,113,49,0,136,0,7,11,48,14,23,5
"COG5022",4,40,71,2,29,4,11,17,26,22,19,5
"COG5023",0,41,32,2,31,4,12,19,14,19,14,1
"COG5024",0,13,4,0,23,0,4,7,11,3,7,0
"COG5026",0,0,1,0,0,0,1,0,0,2,0,1
"COG5027",1,15,5,0,27,0,2,3,6,3,6,1
"COG5028",0,19,7,1,29,2,0,3,16,3,7,0
"COG5029",0,19,0,5,16,0,3,1,8,5,4,0
"COG5030",0,11,3,0,12,0,1,1,5,2,2,0
"COG5031",8,13,1,3,9,1,7,3,5,6,4,2
"COG5032",6,228,35,7,308,2,19,40,133,38,72,0
"COG5033",0,3,1,0,4,0,0,0,0,0,0,0
"COG5034",0,5,3,0,3,0,1,0,1,1,2,0
"COG5035",0,4,2,0,5,1,1,0,2,4,2,0
"COG5036",1,2,0,0,7,1,2,1,4,4,3,0
"COG5038",1,43,9,0,43,1,3,3,24,13,7,0
"COG5039",1,0,0,0,1,0,2,1,0,0,1,7
"COG5040",1,10,4,0,10,1,2,2,8,2,1,0
"COG5041",0,5,1,1,6,0,2,0,1,2,2,0
"COG5042",0,4,1,1,6,4,4,5,2,1,2,20
"COG5043",1,62,16,0,53,1,3,11,22,8,13,0
"COG5044",0,10,6,0,24,0,0,4,5,2,5,0
"COG5045",0,2,0,0,1,0,0,0,0,0,0,0
"COG5046",0,2,0,0,7,0,0,0,3,0,0,0
"COG5047",1,22,3,1,18,0,2,0,12,2,1,2
"COG5048",0,18,9,0,2,0,0,2,3,1,10,1
"COG5049",6,68,15,20,58,3,36,22,37,14,43,11
"COG5050",18,7,1,3,15,7,3,1,2,1,2,7
"COG5051",0,2,1,0,0,0,0,0,0,0,0,0
"COG5052",0,2,1,1,1,0,0,1,1,0,0,0
"COG5053",1,3,13,1,2,0,7,2,6,2,5,2
"COG5054",1,16,8,6,4,2,9,2,11,1,9,3
"COG5055",0,1,1,1,1,0,0,1,0,1,0,0
"COG5056",0,0,2,0,0,0,0,0,0,2,2,0
"COG5057",0,0,4,0,0,0,0,0,0,0,0,0
"COG5058",0,3,0,0,7,0,1,1,3,2,0,0
"COG5059",9,218,138,22,204,5,41,65,119,97,70,4
"COG5061",0,12,2,1,14,0,4,1,10,2,7,0
"COG5062",0,9,1,0,5,0,1,0,2,1,0,0
"COG5063",0,3,1,0,2,0,0,0,3,1,0,0
"COG5064",3,7,20,1,9,0,3,5,2,12,4,0
"COG5065",0,1,2,0,1,0,0,1,0,1,0,0
"COG5066",0,5,2,0,4,0,0,2,5,0,1,0
"COG5068",0,7,2,0,3,0,0,0,3,0,1,0
"COG5069",0,6,18,0,1,0,4,4,1,7,5,0
"COG5070",0,6,1,0,9,0,0,1,3,1,0,0
"COG5071",0,2,1,0,1,0,2,0,5,3,1,0
"COG5072",0,9,0,0,11,0,2,1,10,0,3,0
"COG5074",0,8,1,0,4,0,1,1,0,1,2,0
"COG5075",0,2,0,0,6,0,1,0,2,0,2,0
"COG5076",0,62,12,4,72,1,3,15,31,12,17,0
"COG5077",1,28,26,0,46,1,2,5,44,9,12,1
"COG5078",2,59,20,10,49,0,25,27,30,25,16,14
"COG5079",0,0,6,1,0,0,0,0,1,3,2,0
"COG5080",0,8,0,0,4,0,0,2,3,1,3,0
"COG5082",0,5,3,0,3,0,0,2,1,0,1,0
"COG5083",0,2,2,0,6,0,2,2,1,2,1,0
"COG5084",0,2,2,1,5,0,0,0,2,0,0,0
"COG5086",0,0,1,0,6,0,0,0,1,0,1,0
"COG5088",0,2,0,0,3,0,0,0,0,0,0,0
"COG5090",0,5,0,0,6,0,0,0,0,0,1,0
"COG5091",0,5,1,0,6,0,1,2,2,2,2,0
"COG5092",1,8,3,0,10,0,1,1,33,1,1,2
"COG5093",0,1,1,0,0,0,0,0,0,2,0,0
"COG5094",0,0,1,0,0,0,0,0,1,1,0,0
"COG5095",0,5,1,0,6,0,0,0,4,0,2,0
"COG5096",0,44,10,1,74,1,10,10,28,16,17,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,12,1,2,10,1,0,1,4,3,3,0
"COG5099",0,9,5,0,9,0,0,0,5,1,1,0
"COG5100",0,2,0,0,0,0,1,1,0,0,0,0
"COG5101",2,11,4,0,18,0,5,1,2,6,0,0
"COG5102",0,2,0,0,1,0,0,1,0,0,0,0
"COG5103",0,20,4,0,21,0,1,2,1,1,6,1
"COG5104",0,10,2,1,5,0,0,0,2,0,0,0
"COG5105",0,3,2,1,4,0,0,0,0,0,0,1
"COG5106",0,5,0,0,8,0,1,0,0,1,2,0
"COG5107",0,8,3,1,14,0,1,1,9,2,8,0
"COG5108",48,175,34,100,98,30,76,52,31,53,69,11
"COG5109",0,0,1,0,0,0,0,0,0,0,1,0
"COG5110",0,15,1,0,12,0,0,5,8,5,6,0
"COG5111",0,4,1,0,6,0,1,0,2,2,1,2
"COG5112",0,1,0,0,0,0,1,1,1,0,0,0
"COG5113",2,11,3,0,17,0,1,6,6,2,4,4
"COG5114",0,8,1,0,9,0,0,0,3,0,4,0
"COG5116",1,23,4,0,24,0,9,4,10,10,3,1
"COG5117",0,10,0,0,10,0,0,0,10,0,1,0
"COG5118",0,3,0,0,2,0,0,2,2,1,1,0
"COG5119",0,0,0,0,0,0,0,0,1,0,2,0
"COG5120",0,2,0,0,0,0,0,0,0,0,0,1
"COG5122",0,3,1,0,2,0,0,0,0,0,1,0
"COG5123",0,3,0,0,1,0,0,0,0,0,0,0
"COG5124",0,2,1,0,1,0,1,0,1,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,79,99,12,63,1,22,25,27,39,14,9
"COG5127",0,7,0,0,4,0,1,0,9,5,2,0
"COG5128",0,1,0,0,4,1,0,1,1,0,0,0
"COG5129",0,1,0,0,0,0,0,0,1,1,0,1
"COG5132",0,2,3,0,8,0,0,1,2,0,0,0
"COG5133",1,2,0,1,5,0,0,0,1,0,0,0
"COG5134",0,3,1,0,7,1,0,2,2,2,3,2
"COG5135",7,10,1,0,19,1,24,26,7,24,32,16
"COG5137",0,4,2,0,2,0,0,0,1,0,1,0
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0
"COG5139",0,6,2,0,7,0,0,1,1,1,3,0
"COG5140",0,7,4,5,5,0,3,1,8,3,5,1
"COG5141",0,47,1,0,51,0,1,4,40,2,13,0
"COG5142",0,2,4,0,9,0,0,0,4,0,2,0
"COG5143",0,13,2,0,11,0,2,4,1,8,1,0
"COG5144",0,9,2,0,2,0,0,1,4,1,3,0
"COG5145",0,0,1,0,0,0,1,0,0,1,0,0
"COG5146",0,2,1,0,4,0,1,0,8,1,2,0
"COG5147",2,59,32,8,68,0,4,13,31,10,15,0
"COG5148",0,1,2,0,2,0,1,0,2,1,1,0
"COG5149",0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",0,1,0,0,1,0,0,0,0,0,1,0
"COG5151",0,7,4,0,11,0,1,0,1,0,3,0
"COG5152",0,4,0,1,5,0,0,0,6,0,0,0
"COG5154",0,5,0,0,8,0,1,0,4,2,2,1
"COG5155",0,42,1,5,35,0,8,10,20,7,12,0
"COG5156",0,3,1,0,5,0,0,1,3,2,0,0
"COG5157",0,5,0,1,6,0,0,1,2,1,2,0
"COG5158",1,42,10,1,41,2,5,12,14,21,13,0
"COG5159",0,14,2,0,13,1,0,3,12,1,3,3
"COG5160",0,17,10,0,18,2,2,3,12,7,3,0
"COG5161",0,20,0,0,29,1,0,1,5,2,5,0
"COG5162",0,1,0,0,0,0,0,0,1,0,0,0
