"","X112_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.3"
"COG4635",103,41,85,44,89,2,67,104,0,28,68,26
"COG4636",14,0,0,0,0,5,0,1,3,3,0,0
"COG4637",2,0,2,1,1,4,1,0,1,1,0,1
"COG4638",478,572,703,1063,750,927,759,451,1141,712,745,575
"COG4639",6,4,0,1,2,0,2,3,0,5,0,6
"COG4641",7,1,15,5,8,15,5,10,11,5,7,7
"COG4642",105,112,112,132,153,712,101,85,713,87,371,136
"COG4643",20,8,7,4,4,35,9,10,14,17,15,42
"COG4644",21,3,55,9,10,229,92,14,26,37,19,71
"COG4645",0,0,0,0,0,3,0,0,5,4,0,1
"COG4646",1,1,3,1,2,35,5,2,17,13,0,28
"COG4647",0,0,3,1,0,1,0,0,0,0,0,1
"COG4648",0,0,0,0,0,4,0,0,2,0,0,0
"COG4649",5,3,9,11,11,5,7,11,6,9,0,11
"COG4650",0,0,0,1,0,2,0,0,5,0,0,2
"COG4651",28,15,9,5,7,33,13,32,1,25,6,34
"COG4653",4,4,1,1,1,18,6,2,4,4,2,22
"COG4654",4,2,4,0,2,6,4,0,3,10,0,4
"COG4655",0,0,0,0,0,0,0,0,1,0,0,0
"COG4656",4,0,4,4,4,58,8,4,29,11,44,4
"COG4657",0,1,1,1,1,9,6,0,12,8,17,7
"COG4658",6,3,3,0,4,26,12,2,15,12,18,14
"COG4659",4,1,2,1,1,20,6,3,10,6,19,7
"COG4660",4,0,2,0,2,21,4,6,14,4,22,11
"COG4662",38,33,32,26,29,36,25,49,21,55,45,29
"COG4663",499,526,549,624,511,339,548,664,383,705,554,514
"COG4664",700,719,637,796,666,483,676,812,484,818,679,658
"COG4665",228,228,232,290,206,180,261,279,199,240,242,242
"COG4666",249,272,271,366,357,346,314,196,336,311,341,301
"COG4667",13,14,6,26,10,19,11,15,4,13,11,15
"COG4668",4,8,1,12,16,14,19,8,2,11,1,8
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",12,11,11,2,3,20,1,10,20,3,3,11
"COG4671",4,5,11,7,1,10,0,5,4,5,11,10
"COG4672",9,11,3,2,8,1,27,2,1,19,1,51
"COG4674",87,72,9,21,31,53,20,77,36,42,10,92
"COG4675",14,22,2,3,6,2,35,7,5,77,0,8
"COG4676",0,1,2,0,0,1,2,0,2,0,1,0
"COG4677",1,0,9,2,1,29,11,0,4,4,2,5
"COG4678",0,2,0,1,2,2,20,0,0,9,0,2
"COG4679",0,0,0,0,1,3,1,1,2,0,0,0
"COG4680",0,0,1,0,0,2,0,1,0,0,1,1
"COG4681",1,0,2,2,1,18,2,1,6,2,25,3
"COG4682",0,0,1,0,0,2,0,0,3,0,0,3
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,3,0,0,12,4,0,0,1,0,5
"COG4689",8,0,1,1,0,3,3,0,2,6,0,1
"COG4690",1,0,5,1,1,5,0,0,12,1,3,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,2
"COG4692",9,9,1,33,13,29,13,2,33,14,3,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,0,0,1,6,1,0,5,1,13,1
"COG4695",21,21,13,7,23,30,65,2,9,32,31,70
"COG4696",0,3,0,1,0,0,4,0,1,9,1,1
"COG4700",0,0,1,0,0,5,0,0,8,2,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",11,5,17,26,17,8,17,10,16,21,36,7
"COG4705",0,0,0,0,1,0,0,0,3,2,0,0
"COG4706",0,0,0,0,0,6,0,0,2,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,2,0,0,1,0,0,2,1,3
"COG4713",0,0,0,0,0,5,0,0,2,0,0,1
"COG4714",2,2,2,0,2,2,2,2,1,1,1,1
"COG4715",0,0,0,0,0,3,0,0,0,0,1,0
"COG4716",0,0,0,0,0,2,0,0,0,0,0,2
"COG4717",1,2,3,1,0,18,0,0,9,2,0,1
"COG4718",2,3,2,2,0,0,5,0,0,13,0,5
"COG4719",0,0,0,0,0,0,0,0,3,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,6,2,0,2,0,1,6
"COG4723",2,5,0,3,4,0,10,0,0,4,0,17
"COG4724",0,0,0,0,1,0,0,0,1,0,1,0
"COG4725",7,11,6,9,13,7,55,3,3,13,7,32
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,0,1,8,0,1,1,3,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",15,16,8,16,9,6,18,22,8,10,31,14
"COG4733",22,74,21,12,33,6,135,12,2,78,5,187
"COG4734",2,0,2,0,0,2,1,0,1,0,0,1
"COG4735",0,0,0,0,0,2,0,0,0,0,0,0
"COG4736",0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,1,0,0,1,2,1,0,0,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0,4,1
"COG4741",1,1,7,1,4,14,8,1,14,3,2,1
"COG4742",0,0,0,0,0,37,0,0,19,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,1
"COG4745",11,6,32,6,13,31,5,0,23,3,0,1
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",4,1,0,4,1,2,1,1,4,6,0,1
"COG4748",5,3,2,2,2,3,2,8,5,4,8,8
"COG4750",1,1,1,2,0,6,0,0,6,0,0,0
"COG4752",2,0,4,3,1,4,0,0,4,1,0,1
"COG4753",9,8,17,3,5,28,14,5,12,17,20,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",1,1,10,0,4,19,0,1,1,3,1,3
"COG4759",1,4,11,0,0,17,6,0,24,3,0,4
"COG4760",49,45,51,55,51,27,116,110,74,102,90,67
"COG4762",0,0,0,0,0,5,0,1,3,0,0,3
"COG4763",2,0,0,0,0,4,0,1,1,1,1,2
"COG4764",116,118,126,153,133,59,82,129,51,89,82,79
"COG4765",53,43,40,47,49,24,48,53,42,28,33,54
"COG4766",0,0,8,19,8,34,3,0,47,8,20,1
"COG4767",0,0,0,0,0,0,0,0,0,2,0,0
"COG4769",0,0,0,0,0,0,0,0,1,1,1,0
"COG4770",261,267,364,347,313,391,286,213,271,266,305,192
"COG4771",257,181,323,355,297,231,350,201,235,150,695,194
"COG4772",160,120,192,249,220,113,271,224,111,214,487,160
"COG4773",2,0,6,1,1,44,6,1,3,6,5,11
"COG4774",61,95,77,100,56,39,66,132,16,168,2,81
"COG4775",805,684,611,667,811,454,654,807,454,668,621,687
"COG4776",0,1,0,0,1,0,0,0,0,4,0,0
"COG4778",0,1,0,0,0,3,1,2,0,77,1,2
"COG4779",0,0,1,0,2,2,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",2,1,2,0,0,10,3,0,3,1,4,0
"COG4783",104,99,130,142,114,120,115,199,94,205,170,129
"COG4784",30,27,51,35,30,40,24,40,46,44,62,42
"COG4785",0,0,0,1,0,3,1,0,0,4,1,1
"COG4786",44,46,36,22,48,102,55,66,71,56,41,55
"COG4787",14,17,9,11,17,16,24,25,4,26,27,29
"COG4789",0,4,1,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",7,5,10,5,6,16,16,8,5,8,22,7
"COG4796",168,177,124,103,167,110,79,156,118,93,90,115
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",42,30,60,65,47,47,49,68,52,90,56,29
"COG4799",492,448,712,670,532,711,522,596,802,656,649,564
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",0,3,0,3,1,5,0,0,8,5,1,3
"COG4803",0,0,0,1,0,0,6,0,1,0,0,0
"COG4804",0,0,2,1,0,11,0,0,0,0,1,1
"COG4805",186,171,210,232,221,251,282,200,275,296,410,201
"COG4806",0,0,0,0,0,0,1,0,2,0,17,0
"COG4807",1,0,2,3,0,3,4,0,0,1,27,0
"COG4809",0,0,0,0,0,2,0,0,1,0,0,0
"COG4813",5,6,6,9,2,2,8,16,10,13,0,4
"COG4815",1,0,0,0,0,1,0,0,1,1,0,0
"COG4819",2,2,9,0,0,4,1,2,0,2,0,5
"COG4821",11,11,21,20,10,12,12,9,10,15,0,9
"COG4823",3,0,1,0,0,6,5,0,4,2,0,1
"COG4825",0,0,2,0,0,0,1,0,1,0,0,0
"COG4826",3,1,2,1,1,7,1,0,1,0,0,1
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,2,0,0,4,1,0,0,0,0,0
"COG4830",0,0,17,2,0,20,0,0,11,1,1,1
"COG4832",3,1,1,0,0,3,0,0,4,0,0,1
"COG4833",0,0,1,2,0,1,1,0,3,0,11,0
"COG4834",0,0,0,0,0,0,0,0,0,1,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",14,11,16,14,9,0,12,7,3,13,4,14
"COG4845",1,0,0,1,0,0,0,0,1,0,22,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,4,0,0,1,0,0,3
"COG4850",5,0,1,0,2,15,1,1,15,0,0,8
"COG4852",12,10,15,19,10,4,11,18,2,10,3,12
"COG4856",0,0,2,0,0,0,0,0,0,0,0,0
"COG4857",13,16,4,21,14,10,26,12,10,15,10,7
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0
"COG4860",3,1,2,0,0,1,2,1,2,0,0,0
"COG4861",0,0,0,0,0,4,2,0,0,2,0,1
"COG4864",35,25,27,12,42,26,32,19,55,19,3,12
"COG4865",0,0,0,0,0,2,1,0,2,0,1,0
"COG4866",0,0,1,0,1,4,0,0,3,0,0,0
"COG4867",23,21,55,34,27,54,51,31,49,29,86,22
"COG4869",0,1,0,5,1,0,1,0,4,3,0,1
"COG4870",17,13,14,23,9,10,30,15,1,5,12,34
"COG4872",1,0,0,1,1,3,0,0,1,0,0,1
"COG4874",35,25,51,61,54,20,57,59,29,51,95,40
"COG4875",1,0,34,4,4,23,3,1,24,5,1,0
"COG4877",0,0,0,0,0,0,2,0,0,0,1,0
"COG4878",0,0,0,0,0,2,0,0,3,0,1,0
"COG4880",11,45,40,70,58,37,45,1,71,45,35,26
"COG4886",105,95,130,193,163,252,189,80,318,107,230,234
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",70,144,42,15,91,37,101,36,13,21,31,174
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,2,0,0,1,0,0,1,2,1,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,0,0,3,2,0,4,4,0,1,18,0
"COG4895",1,0,1,0,0,0,0,0,2,0,0,0
"COG4898",3,2,0,5,0,2,0,1,4,1,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,2,0,0,0,0,0,0,0,3
"COG4902",4,0,0,0,0,3,1,0,0,0,0,2
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",2,1,11,3,15,1,9,5,12,4,0,2
"COG4908",1,0,0,0,0,0,1,0,0,0,0,0
"COG4909",1,1,0,0,3,2,4,0,1,0,7,1
"COG4910",0,0,0,0,0,0,0,0,0,0,3,0
"COG4911",2,0,37,8,4,46,0,0,29,1,0,0
"COG4912",0,0,4,0,16,11,8,1,26,2,0,0
"COG4913",6,1,5,3,3,20,6,5,2,9,1,6
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0
"COG4922",3,0,0,0,0,2,0,1,2,2,1,2
"COG4923",7,13,7,15,10,0,10,8,2,11,8,12
"COG4924",0,0,1,1,0,8,0,0,0,0,0,2
"COG4925",0,0,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,2,0,0,2,0,0,0
"COG4928",12,8,14,7,14,15,8,18,17,19,23,17
"COG4929",0,0,1,2,0,5,0,0,3,0,0,0
"COG4930",4,2,0,0,3,9,2,2,0,1,1,7
"COG4932",2,0,0,0,0,0,0,1,2,2,0,1
"COG4933",0,0,0,0,0,0,0,0,1,0,1,1
"COG4934",3,2,3,2,2,0,2,0,1,1,1,10
"COG4935",28,31,29,93,54,43,39,25,48,18,43,31
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,4,10,1,8,3,5,5,2,5,3,10
"COG4941",7,0,0,0,0,11,2,0,2,0,0,5
"COG4942",55,38,81,87,45,64,86,48,79,37,191,64
"COG4943",1,0,2,1,1,7,0,1,2,2,3,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",15,50,32,13,22,2,58,8,0,17,0,13
"COG4946",43,17,19,32,21,105,26,26,78,14,43,19
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",840,648,1208,679,661,1080,486,706,1334,930,752,625
"COG4949",9,15,0,6,1,18,9,19,6,24,79,23
"COG4950",2,0,1,0,0,4,1,2,4,1,0,1
"COG4951",4,1,4,4,2,9,8,0,1,8,0,2
"COG4952",33,31,22,35,25,17,47,32,15,43,39,16
"COG4953",14,0,20,6,11,20,12,9,37,3,20,14
"COG4954",1,4,0,1,5,1,2,3,4,4,0,5
"COG4955",0,0,0,0,0,0,1,0,0,0,2,0
"COG4956",89,123,7,8,72,19,39,55,15,37,0,91
"COG4957",3,1,7,1,0,13,1,2,6,2,0,2
"COG4959",4,0,1,0,0,9,1,0,2,0,1,3
"COG4960",0,0,0,0,0,1,0,0,0,0,0,0
"COG4961",1,4,0,1,2,14,12,3,13,1,0,5
"COG4962",18,4,4,10,17,55,16,5,23,12,18,26
"COG4963",1,1,0,0,0,15,0,1,14,1,0,7
"COG4964",7,5,2,3,5,26,9,1,15,7,2,7
"COG4965",1,0,5,0,1,18,4,1,10,1,6,3
"COG4966",2,0,4,1,1,7,0,0,7,0,3,1
"COG4967",0,0,0,0,1,1,0,0,1,0,4,0
"COG4968",0,0,2,0,2,18,0,0,5,2,1,1
"COG4969",3,0,3,1,2,19,6,1,21,5,1,0
"COG4970",1,0,1,0,0,13,3,1,2,4,2,0
"COG4972",17,19,26,18,27,61,25,11,50,28,12,24
"COG4973",58,54,57,103,82,72,63,87,57,125,87,53
"COG4974",191,178,232,285,199,294,243,241,283,226,321,181
"COG4976",14,11,12,16,24,7,24,9,15,15,68,22
"COG4977",46,29,15,41,26,100,64,28,39,62,394,64
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,1,0,0,0,0
"COG4982",2,1,0,0,0,0,0,0,0,0,0,0
"COG4983",23,29,19,39,8,22,17,26,20,41,87,37
"COG4984",0,0,0,0,0,2,0,0,3,0,0,0
"COG4985",4,1,0,3,4,7,2,4,0,16,5,3
"COG4986",1,0,0,0,0,1,0,1,0,0,0,0
"COG4987",5,0,5,1,0,24,3,0,4,8,0,12
"COG4988",6,1,4,1,0,38,4,3,10,3,4,19
"COG4989",20,19,7,35,15,16,34,11,13,15,74,16
"COG4991",0,0,0,0,0,0,1,0,0,0,0,0
"COG4992",552,479,513,476,522,447,475,551,420,449,572,481
"COG4993",115,100,242,225,206,466,217,76,771,297,187,155
"COG4994",0,0,0,0,0,2,0,0,0,0,0,0
"COG4995",98,53,21,20,50,89,19,23,110,22,23,73
"COG4997",0,1,7,0,0,2,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,9,0
"COG5000",322,264,300,353,293,240,272,393,289,206,368,275
"COG5001",86,24,135,29,36,781,145,107,156,179,84,188
"COG5002",22,11,32,25,12,102,21,15,63,15,97,34
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,2,0,0
"COG5006",1,2,13,2,4,6,2,0,2,2,0,5
"COG5007",11,5,8,9,1,14,7,4,9,8,8,6
"COG5008",3,1,12,3,4,38,10,2,16,12,4,7
"COG5009",584,557,561,593,621,370,626,769,431,649,760,585
"COG5010",0,0,4,1,0,2,3,0,0,0,0,1
"COG5011",1,2,6,16,4,1,29,0,2,23,0,5
"COG5012",30,20,118,62,31,71,26,15,115,48,88,31
"COG5013",0,1,17,20,14,29,4,1,8,3,0,4
"COG5014",2,2,4,2,2,1,1,1,3,1,1,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",68,33,71,65,47,90,73,102,109,134,134,79
"COG5017",1,0,0,1,0,0,1,0,0,0,0,3
"COG5018",0,0,1,1,0,2,3,1,1,1,4,1
"COG5019",0,0,0,1,0,0,0,1,0,3,0,4
"COG5020",6,7,2,7,2,0,1,0,0,0,0,15
"COG5021",2,7,0,39,7,0,9,5,0,4,32,39
"COG5022",6,11,3,19,7,1,7,3,2,4,27,83
"COG5023",7,1,0,19,8,1,3,12,1,2,26,61
"COG5024",0,0,0,8,3,0,1,0,0,2,9,14
"COG5026",0,0,0,0,2,1,1,0,0,0,0,5
"COG5027",0,0,0,6,1,0,0,0,0,0,8,3
"COG5028",0,0,0,13,1,0,2,1,0,0,7,9
"COG5029",0,1,0,2,2,0,2,0,1,0,7,7
"COG5030",0,1,0,3,3,0,1,1,0,0,1,2
"COG5031",8,2,0,2,3,5,5,6,2,9,5,1
"COG5032",4,9,7,148,15,1,37,6,0,10,42,53
"COG5033",0,0,0,1,0,0,1,0,0,0,3,0
"COG5034",0,0,0,2,0,0,1,0,0,0,0,0
"COG5035",0,0,0,3,0,0,1,0,0,0,1,1
"COG5036",0,0,0,2,1,0,0,0,0,0,3,0
"COG5038",0,2,0,27,3,0,3,1,0,0,12,5
"COG5039",0,0,0,0,0,2,1,0,1,0,0,1
"COG5040",0,1,0,1,0,0,0,1,0,0,2,3
"COG5041",0,0,0,4,0,0,0,0,0,0,2,1
"COG5042",9,2,5,3,2,4,2,9,1,9,0,7
"COG5043",0,0,0,20,3,0,4,1,0,0,9,24
"COG5044",0,2,0,13,3,0,3,1,0,1,5,3
"COG5045",0,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,3,0,0,0,0,0,0,1,0
"COG5047",2,1,0,12,1,0,1,1,0,0,12,4
"COG5048",1,0,2,3,0,0,1,1,0,0,3,5
"COG5049",22,19,18,52,13,4,60,30,1,14,35,57
"COG5050",0,1,0,2,1,27,0,3,16,1,2,0
"COG5051",0,0,0,0,0,0,0,1,0,0,0,1
"COG5052",0,1,0,0,0,0,0,0,0,0,1,7
"COG5053",4,2,1,7,2,0,11,3,0,3,10,11
"COG5054",9,2,11,11,1,1,23,8,0,5,15,15
"COG5055",1,2,0,0,2,0,0,0,0,2,0,1
"COG5056",0,0,0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",1,1,0,1,0,0,1,1,0,0,3,2
"COG5059",19,12,1,90,40,0,49,14,0,10,118,122
"COG5061",0,1,0,10,1,0,2,0,0,0,6,6
"COG5062",0,0,0,2,0,0,0,0,0,0,5,1
"COG5063",0,0,0,2,0,1,0,1,0,1,3,0
"COG5064",3,0,1,6,2,0,4,2,0,1,8,6
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,1,0,0,0,0,0,1,3,0
"COG5068",0,0,0,0,0,0,1,0,0,0,2,1
"COG5069",1,0,0,0,2,0,2,2,0,1,4,9
"COG5070",0,1,0,5,1,0,0,0,0,0,4,5
"COG5071",0,0,0,4,1,0,2,1,0,0,4,6
"COG5072",0,0,0,4,0,0,3,0,0,0,1,0
"COG5074",0,0,0,0,1,0,0,0,0,0,1,2
"COG5075",0,0,0,2,0,0,1,0,0,0,1,0
"COG5076",2,2,0,37,4,0,7,3,1,3,18,13
"COG5077",4,1,0,46,6,0,23,2,0,2,32,12
"COG5078",14,10,12,35,15,1,34,13,1,6,26,46
"COG5079",0,0,0,2,0,0,3,0,0,0,1,1
"COG5080",0,0,0,3,0,0,1,0,0,0,0,0
"COG5082",1,0,0,2,0,0,0,0,0,0,2,0
"COG5083",0,0,0,4,0,0,2,0,0,0,1,1
"COG5084",0,1,0,0,0,0,0,0,0,1,0,2
"COG5086",0,0,0,3,1,0,0,0,0,0,0,0
"COG5088",0,0,0,2,0,0,0,0,0,0,2,1
"COG5090",0,0,0,0,0,0,1,0,0,0,2,0
"COG5091",1,0,0,0,0,0,0,0,0,0,2,1
"COG5092",0,0,0,30,0,0,7,0,0,1,12,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0,1,1
"COG5095",0,0,0,2,2,0,1,0,0,0,0,1
"COG5096",2,4,1,30,6,0,10,2,0,1,24,16
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,10,2,0,0,1,0,0,2,2
"COG5099",1,1,0,9,3,0,2,0,0,0,0,7
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,4,2,0,2,4,0,1,9,2
"COG5102",0,0,0,1,1,0,0,0,0,0,1,0
"COG5103",0,0,0,2,1,0,1,0,0,0,2,13
"COG5104",0,0,0,5,0,0,1,1,0,0,3,0
"COG5105",0,0,0,3,0,0,0,0,0,0,1,0
"COG5106",0,0,0,2,1,0,1,0,0,0,2,2
"COG5107",1,0,0,9,1,0,1,0,0,0,3,0
"COG5108",88,182,53,33,61,32,174,25,29,165,59,172
"COG5109",0,0,0,0,0,0,1,1,0,0,1,0
"COG5110",0,0,0,8,6,0,4,0,0,1,9,4
"COG5111",0,1,0,1,0,0,0,0,0,0,4,4
"COG5112",0,0,0,1,1,0,0,0,0,0,0,0
"COG5113",1,1,2,4,0,0,2,3,0,3,11,7
"COG5114",0,0,0,2,0,0,0,0,0,0,3,1
"COG5116",0,2,0,3,1,0,1,0,0,0,4,3
"COG5117",0,1,0,7,2,0,1,0,0,0,2,2
"COG5118",0,0,0,3,0,0,1,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,3,0
"COG5122",0,0,0,1,0,0,1,0,0,1,1,0
"COG5123",0,0,0,1,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,1,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,1
"COG5126",8,11,0,26,14,0,15,4,2,10,41,39
"COG5127",0,1,0,3,1,0,1,0,0,0,8,4
"COG5128",0,0,0,2,0,0,1,1,0,0,3,1
"COG5129",0,0,0,1,0,0,1,0,0,0,0,2
"COG5132",0,0,0,2,0,0,1,0,0,0,2,0
"COG5133",0,0,0,0,1,0,0,0,0,0,2,0
"COG5134",0,0,0,6,0,0,1,0,0,0,5,10
"COG5135",50,55,3,5,23,1,14,30,0,20,4,39
"COG5137",0,0,0,0,1,0,0,0,0,0,1,1
"COG5138",0,0,0,0,0,0,1,0,0,0,1,0
"COG5139",0,0,0,2,0,0,0,0,0,0,4,3
"COG5140",3,2,6,5,3,0,8,2,1,3,4,11
"COG5141",0,1,0,43,5,0,6,0,0,1,13,5
"COG5142",0,0,0,2,0,0,0,0,0,0,1,2
"COG5143",0,0,0,4,1,0,0,0,0,1,7,4
"COG5144",0,0,0,1,0,0,3,0,0,0,4,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,1
"COG5146",2,0,0,8,1,0,1,1,0,1,6,4
"COG5147",3,1,0,26,4,0,9,4,0,2,33,44
"COG5148",0,0,0,5,0,0,0,0,0,1,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0,1,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,5,0,0,0,0,0,0,2,3
"COG5152",0,0,1,0,0,0,0,0,0,1,3,1
"COG5154",0,2,0,3,0,0,0,1,0,0,2,1
"COG5155",0,1,0,10,3,0,8,0,0,1,0,4
"COG5156",0,1,0,2,0,0,0,0,0,0,2,2
"COG5157",0,0,0,2,0,0,0,0,0,1,2,0
"COG5158",0,3,0,12,3,0,6,0,0,0,12,21
"COG5159",0,0,0,9,3,0,1,1,1,1,4,7
"COG5160",3,2,0,10,1,0,7,4,0,1,5,7
"COG5161",0,1,0,8,2,0,0,0,0,0,7,0
"COG5162",0,0,0,1,0,0,0,0,0,0,1,0
"COG5163",0,0,0,5,1,0,0,0,0,0,2,3
"COG5164",0,0,0,7,1,0,1,0,0,0,2,5
"COG5165",0,0,0,3,0,0,0,0,0,2,3,2
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,7,2,0,0,0,0,0,5,8
"COG5170",0,0,0,6,1,0,1,0,0,0,2,5
"COG5171",0,0,0,2,0,0,0,0,0,0,0,3
"COG5173",0,0,0,0,3,0,2,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,1,0,0,0,4,0
"COG5176",1,0,0,1,2,0,3,0,0,0,4,1
"COG5177",0,1,0,2,1,0,3,0,0,1,3,2
"COG5178",0,3,0,10,3,0,3,2,0,2,12,12
"COG5179",0,0,0,8,0,0,0,0,0,0,7,7
"COG5180",0,0,0,1,0,0,1,0,0,0,2,4
"COG5181",0,0,0,5,0,0,2,0,0,0,1,12
"COG5182",1,0,0,3,1,0,0,0,0,0,3,1
"COG5183",1,1,0,0,1,0,3,0,0,1,1,2
"COG5184",100,280,103,309,213,32,265,41,83,114,165,186
"COG5185",0,1,0,1,0,0,0,0,0,0,0,0
"COG5186",1,0,0,5,0,0,0,3,0,1,5,2
"COG5187",0,1,0,2,0,0,2,0,0,2,3,1
"COG5188",1,0,0,3,2,0,0,0,0,0,2,1
"COG5190",0,2,0,11,2,0,5,0,1,0,20,5
"COG5191",1,0,0,2,2,0,0,0,0,0,1,0
"COG5192",0,1,0,8,0,1,1,0,0,0,11,0
"COG5193",0,0,0,8,1,0,0,0,0,1,3,11
"COG5194",0,0,0,3,1,0,1,0,0,0,1,1
"COG5196",0,0,0,5,1,0,1,0,0,0,9,5
"COG5197",0,0,0,2,0,0,0,0,0,0,1,1
"COG5198",0,0,0,1,0,0,1,0,0,0,2,2
"COG5199",0,0,0,0,0,0,0,0,1,0,5,6
"COG5200",0,0,0,0,1,0,1,0,0,0,2,2
"COG5201",1,0,1,1,0,0,1,1,0,1,4,1
"COG5202",0,0,0,4,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,2,0,2,1,0,0,0,0,0,2,6
"COG5207",0,1,0,6,1,0,0,0,0,0,1,5
"COG5208",0,1,0,1,0,0,0,0,0,0,3,0
"COG5209",0,0,0,4,1,0,1,0,0,0,0,3
"COG5210",1,1,0,23,1,0,7,1,0,2,16,29
"COG5211",0,0,0,1,0,0,1,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,1,0,0,0,1
"COG5214",0,0,0,2,0,0,0,0,0,0,2,3
"COG5215",0,2,0,15,9,0,6,0,1,1,14,7
"COG5216",0,0,0,0,0,0,0,0,0,0,3,0
