"","X152_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0.0d2","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG4567",51,110,33,36,46,89,66,102,43,120,27,79
"COG4568",1,0,3,0,0,0,0,0,0,0,18,0
"COG4569",2,5,19,8,36,6,6,6,70,10,2,12
"COG4570",1,0,6,2,137,0,8,0,102,1,88,3
"COG4572",0,0,0,0,0,0,0,0,0,0,2,0
"COG4573",1,1,0,0,1,1,3,3,2,3,4,0
"COG4574",1,0,2,2,0,0,3,1,1,3,0,0
"COG4575",2,0,1,0,0,0,0,0,7,0,1,0
"COG4576",3,1,7,1,0,0,1,2,0,0,0,3
"COG4577",6,13,27,98,0,30,21,37,2,23,2,12
"COG4579",70,12,33,10,4,6,15,2,96,11,74,44
"COG4580",0,0,4,0,3,0,1,0,6,0,0,0
"COG4581",72,118,100,464,68,264,114,205,38,174,20,74
"COG4582",8,12,15,3,2,4,6,3,17,5,34,14
"COG4583",69,87,44,25,18,64,63,68,13,87,18,61
"COG4584",34,17,267,185,162,16,8,32,108,1,518,234
"COG4585",63,12,111,138,197,7,9,17,255,5,196,71
"COG4586",2,20,28,107,0,45,26,57,5,29,9,16
"COG4587",6,13,25,94,0,42,16,52,5,22,5,9
"COG4588",7,0,0,0,5,0,0,0,0,0,0,0
"COG4589",7,2,24,9,1,7,15,7,12,7,0,6
"COG4590",2,13,26,24,1,1,24,3,72,0,77,20
"COG4591",558,499,390,379,162,487,346,437,171,456,476,425
"COG4592",1,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,2,0,0,0,0,1,0,1,2
"COG4597",152,276,120,204,90,208,254,284,47,275,64,196
"COG4598",38,5,11,5,11,16,12,17,5,26,5,12
"COG4603",176,187,130,128,108,173,191,181,30,226,33,161
"COG4604",4,0,0,2,12,0,0,0,2,1,2,3
"COG4605",6,0,0,0,28,0,0,0,1,0,0,0
"COG4606",14,0,0,0,30,0,0,0,2,0,0,2
"COG4607",18,1,4,3,21,0,0,0,5,0,1,1
"COG4608",437,187,225,64,114,84,330,90,75,103,145,322
"COG4615",18,1,10,1,4,1,6,1,6,1,4,0
"COG4618",12,6,12,11,138,5,3,4,39,4,6,9
"COG4619",30,2,5,4,1,1,3,2,1,1,0,5
"COG4623",34,30,55,54,75,16,10,32,116,47,57,52
"COG4624",0,1,0,4,14,0,1,1,0,1,0,0
"COG4625",17,9,50,44,43,9,10,20,22,19,4,11
"COG4626",1,2,11,5,213,6,10,6,287,4,80,18
"COG4627",8,12,5,12,14,23,11,19,46,15,42,4
"COG4628",0,0,4,2,0,0,0,0,5,1,17,2
"COG4630",236,168,85,71,30,55,117,121,15,151,163,157
"COG4631",333,297,127,97,37,108,147,188,37,238,150,281
"COG4632",17,6,14,9,13,2,5,8,3,5,6,10
"COG4633",0,0,18,7,4,2,0,0,16,0,55,5
"COG4634",0,0,0,0,0,0,1,0,0,0,1,0
"COG4635",2,18,40,120,2,168,11,175,13,101,1,10
"COG4636",4,0,2,0,7,0,0,0,10,0,2,3
"COG4637",7,0,11,8,20,0,3,0,8,0,10,5
"COG4638",999,1030,983,520,402,431,1228,460,466,619,139,850
"COG4639",0,1,4,27,1,4,0,7,14,1,1,0
"COG4641",13,9,35,26,36,15,23,3,58,7,65,11
"COG4642",750,167,134,101,33,95,187,88,27,110,163,217
"COG4643",14,2,27,13,513,5,15,12,592,2,41,17
"COG4644",24,35,297,165,289,10,12,38,810,9,792,148
"COG4645",1,1,4,2,37,0,3,1,9,0,5,3
"COG4646",14,1,36,40,83,1,2,3,83,4,68,14
"COG4647",0,0,3,0,3,0,2,0,8,0,4,0
"COG4648",3,2,0,0,2,0,0,0,2,0,2,1
"COG4649",3,18,18,10,12,11,23,6,2,11,1,6
"COG4650",16,0,4,0,0,0,0,0,2,0,2,2
"COG4651",10,11,32,17,19,16,19,7,76,7,62,20
"COG4653",11,0,15,7,320,4,14,4,512,13,116,24
"COG4654",4,5,17,3,5,0,5,2,25,4,1,9
"COG4655",6,0,0,3,9,0,0,0,51,1,2,0
"COG4656",23,4,40,17,30,2,1,2,86,6,87,24
"COG4657",6,2,18,13,11,3,0,3,13,2,39,4
"COG4658",15,2,34,24,20,7,4,2,42,3,58,11
"COG4659",6,0,19,9,11,6,2,1,21,2,38,6
"COG4660",9,2,21,6,11,5,4,1,16,4,36,11
"COG4662",49,45,40,23,19,45,45,34,25,40,4,27
"COG4663",365,545,263,230,312,543,360,541,210,616,195,415
"COG4664",533,738,316,317,366,737,437,692,178,787,266,529
"COG4665",225,233,77,87,131,227,157,255,61,268,88,137
"COG4666",374,352,210,154,294,219,328,245,126,311,142,349
"COG4667",18,7,24,23,3,12,6,26,14,11,88,6
"COG4668",3,8,3,1,17,5,8,6,12,6,1,4
"COG4669",2,0,2,0,0,0,0,0,18,0,0,0
"COG4670",16,5,6,3,6,13,17,11,5,5,18,6
"COG4671",7,8,46,13,39,8,25,4,38,5,1,14
"COG4672",4,1,5,12,938,1,24,25,2967,23,73,6
"COG4674",26,16,43,66,66,84,15,17,27,12,6,19
"COG4675",4,0,10,4,84,3,13,15,155,41,22,4
"COG4676",2,1,8,16,0,0,3,5,0,1,6,1
"COG4677",8,1,65,4,2,1,1,1,14,0,200,16
"COG4678",0,5,3,23,4,1,3,2,1,3,4,0
"COG4679",1,0,2,2,1,0,0,0,0,0,2,0
"COG4680",1,0,4,1,7,0,1,0,1,0,6,2
"COG4681",2,0,25,7,10,1,2,0,32,0,26,13
"COG4682",0,0,7,2,1,0,0,0,2,0,15,5
"COG4683",0,0,2,0,0,0,0,0,0,0,2,0
"COG4688",1,1,17,4,0,0,0,2,51,0,37,5
"COG4689",1,3,2,0,1,0,5,0,4,0,2,8
"COG4690",5,5,5,6,0,0,16,1,9,0,8,12
"COG4691",0,0,1,0,0,0,0,1,3,0,0,0
"COG4692",24,44,36,33,21,1,38,7,10,10,6,14
"COG4693",0,0,0,0,0,0,0,0,0,0,2,0
"COG4694",12,1,3,16,51,0,0,0,70,0,7,4
"COG4695",11,2,21,12,719,4,55,24,2308,49,304,53
"COG4696",1,2,2,0,21,0,2,0,12,0,22,3
"COG4700",2,0,14,1,0,0,0,1,3,0,2,1
"COG4701",0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",1,0,0,0,2,0,0,0,0,0,0,0
"COG4704",15,14,16,13,31,13,17,13,4,13,8,19
"COG4705",2,0,2,0,16,0,0,1,7,0,0,1
"COG4706",3,0,0,1,4,0,0,0,2,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,12,0
"COG4712",0,0,3,0,128,0,0,0,113,0,63,1
"COG4713",1,0,2,0,7,0,0,0,0,0,0,1
"COG4714",0,5,0,5,3,5,0,1,1,2,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,3,0,1,0,1,0,1,0,0,0
"COG4717",7,5,25,7,12,0,6,0,0,0,2,12
"COG4718",0,1,2,0,63,0,5,2,443,3,13,0
"COG4719",0,0,2,0,3,0,1,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",5,0,0,0,12,0,0,0,0,1,0,1
"COG4723",1,2,5,21,502,2,3,11,1505,14,27,3
"COG4724",1,0,1,0,1,0,0,0,0,0,1,0
"COG4725",2,12,8,4,296,6,14,26,789,48,107,8
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,2,0,0,0,2,0,0,0,0,0
"COG4728",3,0,7,5,0,2,1,0,9,0,12,4
"COG4729",5,0,0,0,1,0,1,0,5,0,0,0
"COG4731",21,8,14,17,42,14,7,20,12,18,4,7
"COG4733",6,6,26,49,2790,22,164,106,12615,78,258,35
"COG4734",0,2,2,0,80,1,0,2,79,0,5,3
"COG4735",0,0,1,0,5,0,0,0,2,0,4,1
"COG4736",0,0,1,1,0,0,0,0,3,0,10,0
"COG4737",1,1,3,1,2,0,0,0,1,0,1,0
"COG4738",0,0,0,1,0,0,0,1,1,0,0,0
"COG4741",7,5,3,1,6,0,11,3,43,3,25,11
"COG4742",29,0,0,0,0,0,0,0,0,0,22,0
"COG4743",0,0,0,0,0,0,0,1,0,0,1,1
"COG4744",0,0,0,0,0,1,0,0,9,0,0,0
"COG4745",21,13,23,2,0,0,58,0,2,1,7,42
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",4,6,8,11,0,3,4,3,0,6,5,4
"COG4748",0,1,3,15,8,6,1,4,2,1,3,2
"COG4750",2,0,4,2,0,0,2,0,2,0,15,1
"COG4752",8,2,9,2,0,0,4,1,0,0,1,5
"COG4753",15,4,72,53,20,6,9,15,17,8,176,44
"COG4754",0,0,0,0,0,1,0,1,2,0,0,0
"COG4757",15,0,29,5,13,1,0,1,48,1,43,12
"COG4759",32,2,7,2,1,0,23,0,0,0,0,17
"COG4760",82,70,78,74,21,78,77,112,13,112,53,87
"COG4762",2,1,3,0,7,0,3,0,0,0,0,1
"COG4763",2,0,0,0,84,0,0,0,1,0,0,2
"COG4764",56,109,36,72,38,163,75,140,38,126,64,90
"COG4765",34,52,6,9,50,42,21,41,2,32,24,42
"COG4766",48,14,7,1,2,0,1,0,0,2,10,21
"COG4767",1,0,0,0,0,0,0,0,0,0,0,1
"COG4769",3,0,0,0,0,0,0,0,0,0,2,0
"COG4770",360,386,329,259,447,282,245,207,149,239,149,230
"COG4771",230,312,416,404,110,271,250,403,401,387,640,344
"COG4772",133,145,237,216,224,231,114,255,233,301,220,215
"COG4773",5,0,54,30,74,11,5,3,149,1,140,26
"COG4774",7,98,96,78,112,102,43,137,50,102,175,44
"COG4775",481,733,502,753,451,873,519,780,221,708,540,566
"COG4776",4,0,1,0,0,1,0,0,1,1,2,0
"COG4778",3,20,1,2,18,2,4,2,20,1,0,0
"COG4779",0,0,1,0,0,0,0,0,1,2,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,2,4,5,40,0,2,0,6,1,3,2
"COG4783",116,141,156,132,179,166,85,83,90,83,51,81
"COG4784",46,51,71,33,59,33,58,24,7,37,24,48
"COG4785",1,0,16,2,1,0,0,1,5,0,40,2
"COG4786",67,38,121,96,149,68,57,48,76,66,22,49
"COG4787",5,12,34,35,24,35,11,20,39,26,44,11
"COG4789",1,0,4,4,0,0,0,2,37,0,0,0
"COG4790",0,0,2,0,0,0,0,0,17,0,0,0
"COG4791",1,0,2,0,0,0,0,0,15,0,0,0
"COG4792",0,0,4,0,0,0,1,0,20,0,0,0
"COG4794",0,0,0,0,0,0,0,0,4,0,0,0
"COG4795",9,11,28,13,34,5,1,2,21,4,49,10
"COG4796",124,168,188,205,62,174,110,177,125,99,129,163
"COG4797",0,1,1,3,0,0,0,1,0,1,0,1
"COG4798",60,51,61,30,169,57,36,40,10,67,108,40
"COG4799",782,710,766,474,536,549,987,595,346,550,400,738
"COG4801",0,0,0,0,0,0,3,0,0,0,0,0
"COG4802",3,6,4,18,0,0,4,0,0,0,4,3
"COG4803",0,0,0,4,0,0,0,0,0,2,0,0
"COG4804",1,0,8,4,11,0,0,2,8,1,2,10
"COG4805",284,204,242,200,603,186,135,308,81,291,424,240
"COG4806",0,0,0,0,0,0,1,0,0,0,1,0
"COG4807",1,0,15,1,10,1,3,2,4,0,31,5
"COG4809",1,0,0,0,0,0,0,0,0,0,0,1
"COG4813",5,13,14,10,4,16,18,9,0,10,4,15
"COG4815",1,0,1,0,0,0,0,0,0,0,0,1
"COG4819",2,1,20,4,0,1,17,1,0,1,2,1
"COG4821",8,18,11,11,6,15,14,5,0,16,0,6
"COG4823",4,0,11,1,7,4,1,0,5,1,43,0
"COG4825",1,1,0,0,0,0,7,0,0,0,0,3
"COG4826",8,2,5,2,5,1,7,0,0,0,26,2
"COG4828",0,0,0,2,0,0,0,0,0,1,0,0
"COG4829",0,0,4,2,0,0,1,0,4,0,2,1
"COG4830",13,15,5,0,0,0,5,0,0,0,10,7
"COG4832",2,0,0,2,8,0,0,0,1,0,34,1
"COG4833",1,0,0,0,0,0,0,0,1,3,0,0
"COG4834",0,0,0,0,3,0,0,0,5,0,5,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,10,5,12,0,10,9,17,4,17,0,5
"COG4845",2,0,2,0,0,0,1,0,2,1,2,1
"COG4848",0,0,1,1,0,0,0,1,0,0,1,0
"COG4849",0,0,2,1,0,0,0,0,5,1,0,9
"COG4850",15,0,5,7,54,0,3,2,13,0,5,4
"COG4852",7,4,15,14,6,12,9,15,4,20,0,8
"COG4856",0,1,2,0,0,0,4,0,0,0,0,8
"COG4857",11,11,23,12,7,16,22,17,1,20,2,5
"COG4859",0,0,1,0,6,0,0,0,0,0,0,0
"COG4860",0,2,0,0,0,0,5,3,0,0,2,1
"COG4861",1,0,6,4,0,0,0,0,3,0,1,8
"COG4864",50,27,61,30,1,19,38,43,5,23,56,46
"COG4865",0,0,1,2,0,0,2,0,0,0,0,0
"COG4866",5,2,2,0,0,0,10,0,0,0,2,15
"COG4867",45,33,42,29,6,35,61,32,15,39,16,52
"COG4869",4,2,14,4,0,3,5,2,0,0,0,7
"COG4870",3,14,18,19,10,9,7,9,27,20,116,15
"COG4872",1,0,4,2,17,0,6,1,1,0,3,1
"COG4874",23,39,60,50,5,42,27,82,13,67,68,32
"COG4875",27,15,15,2,7,5,19,1,3,2,27,13
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",2,0,2,2,21,0,0,0,1,0,0,3
"COG4880",63,73,94,40,0,3,122,65,15,17,36,80
"COG4886",274,221,373,158,70,65,232,141,350,135,179,270
"COG4887",0,0,0,0,0,0,0,0,0,0,3,0
"COG4888",0,2,0,0,0,0,0,0,0,0,0,0
"COG4889",16,20,60,141,80,57,31,76,605,69,57,29
"COG4890",0,0,0,0,0,0,0,0,4,0,0,0
"COG4891",0,0,1,1,0,0,0,0,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,3,0,0,5,1,1,1,3,1,1
"COG4895",0,3,0,2,0,0,1,0,1,0,3,0
"COG4898",1,0,7,4,11,0,8,1,5,0,0,1
"COG4899",1,0,1,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,3,6,0,0,0,2,5,0,0,5
"COG4906",0,1,0,0,0,0,0,0,0,0,0,0
"COG4907",8,2,5,8,0,3,2,10,1,3,4,6
"COG4908",0,0,0,5,0,0,0,0,0,0,0,0
"COG4909",1,3,5,9,0,0,1,7,0,2,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0
"COG4911",26,17,36,5,0,0,12,4,0,2,38,30
"COG4912",16,6,6,1,6,1,10,1,6,2,41,13
"COG4913",9,2,29,19,1,2,2,7,8,1,8,18
"COG4916",1,0,0,1,0,0,0,0,1,0,0,0
"COG4922",2,0,6,5,18,0,0,0,25,0,0,5
"COG4923",2,16,7,19,5,8,13,8,3,6,0,6
"COG4924",2,0,12,7,0,0,0,2,1,0,0,13
"COG4925",2,0,1,0,0,0,1,0,2,0,0,0
"COG4926",0,0,0,0,0,0,0,0,5,0,2,0
"COG4927",2,1,0,1,14,0,0,0,0,0,1,4
"COG4928",13,6,17,37,29,16,7,18,6,24,23,12
"COG4929",1,2,12,1,1,0,4,0,24,0,9,2
"COG4930",4,0,20,21,4,3,2,7,109,2,3,23
"COG4932",9,0,1,0,0,1,0,0,0,0,0,0
"COG4933",0,0,0,0,7,0,0,0,0,0,3,1
"COG4934",0,0,0,1,0,1,0,0,1,2,0,4
"COG4935",56,82,96,46,4,22,109,93,13,31,20,70
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,6,7,16,1,10,2,7,2,4,10,17
"COG4941",4,1,6,11,60,1,3,3,75,0,2,1
"COG4942",56,57,120,86,130,77,83,64,75,112,161,89
"COG4943",3,0,18,6,9,0,2,1,4,1,40,5
"COG4944",0,0,0,0,1,0,0,0,12,0,0,1
"COG4945",0,33,14,22,0,9,35,73,12,67,1,2
"COG4946",80,41,106,49,30,28,32,24,33,33,22,63
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0
"COG4948",1081,751,1345,601,332,631,2046,721,139,592,351,1609
"COG4949",10,7,15,15,79,9,5,9,57,10,2,6
"COG4950",1,2,10,1,0,3,4,2,0,2,0,7
"COG4951",0,6,8,9,97,1,20,5,22,3,89,7
"COG4952",24,20,33,35,19,27,25,31,5,53,7,35
"COG4953",35,7,41,39,139,5,23,12,21,14,38,20
"COG4954",0,0,3,3,2,3,1,1,0,0,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",10,7,24,159,1,73,30,76,9,43,3,14
"COG4957",8,3,16,10,59,2,8,2,3,0,2,10
"COG4959",4,1,5,5,106,0,0,0,3,0,4,2
"COG4960",4,0,4,3,28,0,2,0,2,0,1,5
"COG4961",25,2,22,8,266,1,3,2,45,7,4,30
"COG4962",29,24,44,33,389,8,22,24,87,12,69,41
"COG4963",16,3,15,9,166,0,2,1,27,0,9,18
"COG4964",14,1,19,11,130,2,8,2,69,3,16,22
"COG4965",12,0,7,15,149,0,8,1,53,1,6,12
"COG4966",2,8,12,7,6,1,6,0,54,2,8,10
"COG4967",0,0,2,0,2,0,0,0,20,0,1,0
"COG4968",6,1,6,5,2,0,5,3,29,1,5,2
"COG4969",16,5,26,14,13,0,8,6,30,1,29,30
"COG4970",8,8,10,6,17,0,8,1,26,0,2,6
"COG4972",45,35,101,77,41,23,43,28,59,16,82,52
"COG4973",67,50,72,70,37,91,50,69,70,75,92,77
"COG4974",270,221,298,275,374,225,307,231,215,292,327,253
"COG4976",9,33,30,26,8,18,23,11,4,10,1,11
"COG4977",46,27,103,72,220,25,39,35,139,84,114,30
"COG4978",0,0,7,1,0,0,2,0,7,0,1,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,2,0,0,1
"COG4983",17,9,11,8,1057,7,20,18,1019,20,208,15
"COG4984",2,0,3,0,0,0,2,0,0,0,0,1
"COG4985",1,13,13,15,3,3,12,2,45,1,11,0
"COG4986",0,0,3,1,0,1,0,0,1,0,0,0
"COG4987",5,3,25,33,22,1,4,5,38,0,48,19
"COG4988",6,2,25,18,65,6,2,2,50,1,41,18
"COG4989",11,11,44,29,43,17,13,13,7,35,74,15
"COG4991",2,0,0,2,11,0,0,0,0,0,0,0
"COG4992",441,498,402,473,194,530,449,520,147,495,306,451
"COG4993",866,432,523,264,229,91,552,129,315,176,331,815
"COG4994",0,0,0,0,0,0,0,0,1,0,0,0
"COG4995",96,22,87,94,82,37,49,45,306,22,101,93
"COG4997",2,0,1,0,7,0,0,1,9,2,23,6
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1
"COG5000",268,350,187,193,228,334,213,293,103,342,89,277
"COG5001",205,75,877,580,1602,86,97,109,897,36,1752,473
"COG5002",52,27,92,46,188,23,44,17,62,11,35,48
"COG5004",2,0,0,1,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,1,0,0,0,4,0,0,0
"COG5006",2,9,8,1,9,0,4,0,5,0,35,3
"COG5007",13,8,8,7,9,1,5,3,17,6,10,9
"COG5008",16,10,40,25,31,3,7,2,136,0,52,35
"COG5009",437,598,407,383,320,693,405,706,243,717,396,506
"COG5010",3,0,7,4,67,0,1,0,13,1,0,2
"COG5011",0,16,7,82,0,0,7,2,20,16,3,7
"COG5012",84,78,74,21,28,19,96,26,8,26,122,119
"COG5013",9,28,40,21,12,0,19,5,15,0,456,31
"COG5014",3,4,4,0,0,1,7,2,0,0,20,2
"COG5015",0,1,4,0,0,0,0,0,0,0,0,1
"COG5016",113,73,153,73,49,100,99,94,74,83,89,90
"COG5017",1,0,0,1,1,0,1,2,0,1,2,1
"COG5018",0,0,5,5,3,1,1,3,12,0,3,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,3,0,0,2,2,0,2,13,8,0,1
"COG5021",0,74,9,14,0,4,24,3,0,11,0,0
"COG5022",0,35,2,4,0,5,9,11,2,13,1,3
"COG5023",0,24,0,3,0,5,5,12,8,3,0,1
"COG5024",0,13,0,0,0,0,4,1,0,1,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,1,0
"COG5027",0,8,0,3,0,0,3,0,0,3,0,0
"COG5028",0,12,0,1,0,0,5,0,0,0,0,0
"COG5029",3,3,8,5,0,0,9,1,0,2,0,1
"COG5030",0,5,1,2,0,2,2,1,0,1,0,0
"COG5031",6,5,0,17,21,2,4,2,5,4,3,4
"COG5032",2,104,12,12,0,4,46,12,1,34,1,2
"COG5033",0,4,0,0,0,0,0,1,0,1,0,0
"COG5034",0,1,0,0,0,0,1,2,0,1,0,0
"COG5035",0,4,0,0,0,1,0,0,0,0,0,0
"COG5036",0,5,1,1,0,0,3,3,0,2,1,0
"COG5038",0,15,0,3,0,0,13,1,0,7,0,0
"COG5039",0,0,0,0,0,0,0,1,0,0,4,0
"COG5040",0,10,0,0,0,0,3,1,0,1,0,0
"COG5041",0,2,0,0,0,0,1,1,0,0,0,0
"COG5042",0,3,14,6,0,8,9,4,4,3,21,16
"COG5043",0,17,2,1,0,0,1,2,0,7,0,0
"COG5044",0,12,2,1,0,0,1,0,0,1,0,0
"COG5045",0,1,1,0,0,0,0,1,0,1,0,0
"COG5046",0,2,0,1,0,1,1,1,1,0,0,0
"COG5047",0,8,2,1,0,0,4,1,0,1,0,0
"COG5048",0,1,2,0,0,2,1,0,0,0,0,1
"COG5049",1,36,4,13,1,17,16,7,19,26,3,7
"COG5050",26,4,0,1,0,1,1,1,0,0,0,3
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,1,0,0,2,0,0
"COG5053",0,1,2,1,0,8,2,3,1,11,0,0
"COG5054",0,6,5,5,0,5,4,4,13,11,2,8
"COG5055",0,0,0,0,129,0,3,2,263,0,6,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0,0,0
"COG5058",0,1,0,1,0,0,1,1,0,0,0,0
"COG5059",0,159,4,13,0,13,64,29,2,45,0,2
"COG5061",0,4,0,0,0,0,3,0,0,0,0,0
"COG5062",0,6,0,0,0,0,1,0,0,0,0,0
"COG5063",0,3,0,0,0,0,0,0,0,0,0,2
"COG5064",0,7,0,1,0,0,4,3,0,2,0,0
"COG5065",0,0,0,0,0,0,1,0,0,0,0,0
"COG5066",0,3,1,0,0,0,0,2,0,1,0,0
"COG5068",0,2,0,0,0,0,0,0,0,0,0,0
"COG5069",0,3,0,0,0,1,1,4,0,4,0,0
"COG5070",0,1,0,0,0,0,1,0,0,0,0,0
"COG5071",0,2,1,0,0,0,1,1,0,0,0,0
"COG5072",0,4,1,0,0,0,0,0,0,0,0,1
"COG5074",0,0,0,0,0,0,5,0,0,3,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",1,57,1,3,0,1,19,2,0,7,0,1
"COG5077",1,31,1,1,0,0,15,1,0,9,0,0
"COG5078",0,39,2,10,0,8,17,23,13,23,3,9
"COG5079",0,4,0,0,0,0,5,1,0,0,0,0
"COG5080",0,0,1,0,0,0,0,1,0,0,0,0
"COG5082",0,7,0,0,0,1,3,1,0,0,0,0
"COG5083",1,8,0,3,0,0,2,0,0,1,0,0
"COG5084",0,2,0,0,0,0,0,0,0,0,0,0
"COG5086",0,1,1,0,0,0,0,0,0,0,0,0
"COG5088",0,2,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,0,0,0,0,0,0,0
"COG5091",0,1,1,0,0,0,0,0,0,0,0,0
"COG5092",0,13,0,1,0,0,1,0,0,0,0,2
"COG5093",0,0,0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,0,0,0,2,0,0,1,0,0
"COG5095",0,6,0,0,0,0,0,0,0,0,0,0
"COG5096",0,37,5,2,0,0,18,8,1,8,0,0
"COG5097",0,0,0,0,0,0,0,1,1,0,0,0
"COG5098",0,11,0,1,0,0,1,0,0,1,0,0
"COG5099",0,10,0,1,0,0,1,0,0,1,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,11,0,2,0,0,4,0,0,3,0,0
"COG5102",0,3,0,0,0,0,2,0,0,0,0,0
"COG5103",0,4,4,2,0,0,2,1,0,3,0,0
"COG5104",0,3,0,0,0,0,2,0,0,0,0,0
"COG5105",0,1,0,0,0,1,3,0,0,0,0,0
"COG5106",0,6,0,0,0,0,1,1,0,2,0,0
"COG5107",0,9,0,2,0,0,3,0,1,0,1,0
"COG5108",21,83,66,70,1314,34,236,119,3922,59,271,69
"COG5109",0,1,0,0,0,0,1,0,0,0,0,0
"COG5110",0,9,1,0,0,0,7,3,0,2,0,0
"COG5111",0,1,1,1,0,0,4,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,7,1,0,0,3,8,1,0,5,0,0
"COG5114",0,7,0,0,0,0,3,0,0,0,0,0
"COG5116",0,16,0,0,0,0,2,2,0,3,0,0
"COG5117",0,6,1,1,0,0,4,0,0,1,0,0
"COG5118",0,3,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,1,0,0
"COG5122",0,2,0,0,0,0,0,0,0,1,0,0
"COG5123",0,1,0,0,0,0,0,0,0,0,0,0
"COG5124",0,5,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,31,3,3,6,3,24,27,6,12,1,0
"COG5127",0,4,0,2,0,0,2,1,0,0,0,0
"COG5128",0,2,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,4,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,3,1,0,0,0,3,0,0,0,0,0
"COG5135",0,8,14,62,11,26,4,34,2,28,21,5
"COG5137",0,1,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0,0,0
"COG5139",0,5,0,1,0,0,3,0,0,1,0,0
"COG5140",1,10,0,0,0,0,5,2,2,6,0,1
"COG5141",0,30,2,3,0,1,12,0,0,3,0,0
"COG5142",0,5,1,0,0,0,1,0,0,0,0,0
"COG5143",0,7,0,2,0,1,0,0,0,1,0,0
"COG5144",0,4,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,12,1,2,0,1,2,0,0,0,0,0
"COG5147",0,37,0,5,0,0,19,4,1,4,0,0
"COG5148",0,3,0,0,0,1,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,3,0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,0,0,2,0,0,0,0,0
"COG5152",0,2,0,0,0,0,2,0,0,1,0,0
"COG5154",0,3,0,0,0,0,4,2,0,3,0,0
"COG5155",0,10,1,3,0,0,1,2,0,5,0,0
"COG5156",0,4,0,0,0,0,1,1,0,1,0,0
"COG5157",0,3,0,0,0,0,2,0,0,0,0,0
"COG5158",0,20,2,1,0,0,7,8,0,2,0,0
"COG5159",0,8,0,0,0,0,1,1,0,0,0,0
"COG5160",0,19,0,0,0,8,4,1,0,6,0,0
"COG5161",0,5,1,2,0,0,6,0,0,1,0,0
