"","X141_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2"
"COG4674",49,39,60,77,24,31,49,43,56,10,39,42
"COG4675",3,66,1,80,73,14,38,2,62,6,7,233
"COG4676",0,0,2,0,0,1,0,2,1,0,5,0
"COG4677",0,1,115,1,350,2,0,8,232,0,52,54
"COG4678",25,20,0,14,32,3,1,0,9,0,5,50
"COG4679",0,6,3,22,8,0,0,3,18,1,0,2
"COG4680",0,1,11,17,3,0,0,5,7,2,3,4
"COG4681",1,22,41,29,70,1,0,6,72,34,16,26
"COG4682",0,0,14,0,30,0,0,0,26,0,3,1
"COG4683",0,4,3,3,2,0,0,1,3,0,3,3
"COG4688",0,9,60,44,107,0,2,0,85,0,14,39
"COG4689",2,0,0,0,0,4,1,1,0,0,3,0
"COG4690",2,1,2,3,0,26,0,7,6,2,8,3
"COG4691",0,0,0,5,2,0,0,0,3,0,2,3
"COG4692",22,21,15,50,0,44,0,35,20,0,40,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,23,19,14,12,0,2,9,41,2,2,9
"COG4695",58,296,34,206,1080,53,18,9,614,16,19,1299
"COG4696",2,48,0,6,114,2,1,0,21,0,1,2
"COG4700",0,7,6,0,0,1,0,4,2,0,5,4
"COG4701",0,0,1,0,1,0,0,0,0,0,1,1
"COG4702",0,3,0,5,0,0,1,0,0,0,0,0
"COG4704",24,18,14,26,2,21,10,17,7,26,13,1
"COG4705",0,3,4,10,2,0,1,6,3,0,1,0
"COG4706",1,7,4,16,7,0,0,6,2,0,0,1
"COG4710",0,0,0,4,0,0,0,0,2,0,0,0
"COG4711",0,0,0,4,0,0,0,1,0,0,0,0
"COG4712",1,9,3,9,107,1,2,1,168,1,0,89
"COG4713",1,0,7,2,0,1,2,3,0,0,0,0
"COG4714",0,0,0,0,3,0,1,0,10,6,2,8
"COG4715",0,0,1,1,0,0,0,0,0,0,0,0
"COG4716",0,0,2,30,0,0,1,0,5,1,4,0
"COG4717",3,71,15,15,2,17,0,19,7,3,41,0
"COG4718",4,13,0,38,272,3,4,0,61,0,0,321
"COG4719",0,2,0,0,3,1,0,2,8,1,1,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,11,0,0,1,4,0,0,0,0
"COG4723",16,31,2,184,458,11,23,0,165,0,10,937
"COG4724",0,0,3,1,0,0,0,2,1,1,1,0
"COG4725",15,92,4,102,234,13,17,5,253,6,7,566
"COG4726",0,0,0,0,1,0,0,0,4,0,0,2
"COG4727",0,0,0,0,0,1,0,0,0,0,2,0
"COG4728",3,2,16,4,35,0,0,0,17,1,6,8
"COG4729",0,2,1,6,0,0,0,0,8,0,0,4
"COG4731",17,27,13,31,5,5,13,11,15,71,13,6
"COG4733",127,524,31,1644,4492,127,140,1,1672,21,43,8201
"COG4734",0,50,1,50,23,1,1,1,23,0,5,22
"COG4735",0,23,16,3,7,0,0,0,1,0,5,3
"COG4736",0,1,6,2,10,0,0,0,5,0,2,2
"COG4737",0,1,4,14,17,1,0,0,5,0,2,5
"COG4738",0,0,0,0,0,0,0,0,0,0,1,0
"COG4741",1,5,7,14,13,15,2,11,6,1,3,59
"COG4742",0,0,23,0,0,0,0,28,11,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,3,9,0,0,0,0,16,0,0,3
"COG4745",10,0,14,0,0,49,1,20,0,0,19,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,8,4,0,0,6,0,2,0,0,12,0
"COG4748",0,10,5,37,3,1,3,1,4,17,3,8
"COG4750",0,0,7,0,0,2,0,3,1,0,2,0
"COG4752",1,0,2,0,1,5,1,5,0,0,6,0
"COG4753",5,31,155,23,229,13,5,31,140,3,81,67
"COG4754",0,0,0,0,0,0,1,0,0,0,1,0
"COG4757",1,10,59,40,73,1,2,0,104,3,29,37
"COG4759",0,0,14,19,3,16,0,16,5,0,4,0
"COG4760",77,9,30,3,5,75,54,74,4,128,72,15
"COG4762",1,10,0,2,0,2,0,2,4,0,8,0
"COG4763",0,79,4,40,2,0,0,0,11,0,0,1
"COG4764",129,30,56,29,61,53,153,77,49,114,36,28
"COG4765",51,18,13,25,16,40,55,27,1,36,17,12
"COG4766",0,0,24,1,2,4,0,35,0,4,3,0
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,3,0,0,0,0,1,0,1,1,1
"COG4770",338,454,340,461,237,424,306,402,308,526,360,184
"COG4771",298,101,343,195,272,266,128,250,460,670,403,302
"COG4772",133,226,195,276,369,117,83,65,190,388,164,202
"COG4773",2,85,165,314,210,1,2,5,288,3,62,139
"COG4774",95,58,171,103,245,47,62,10,182,1,83,80
"COG4775",700,453,453,396,263,522,611,491,262,749,552,242
"COG4776",1,1,6,8,13,0,0,0,7,4,0,2
"COG4778",42,13,5,12,6,6,2,2,21,1,4,10
"COG4779",0,0,10,27,5,0,0,0,9,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,63,3,24,4,2,0,3,14,3,8,1
"COG4783",141,192,153,177,105,111,125,94,143,186,155,85
"COG4784",37,96,29,80,11,52,33,40,25,69,56,20
"COG4785",0,0,36,5,44,1,2,0,21,0,4,5
"COG4786",74,177,103,167,54,63,54,81,98,53,124,57
"COG4787",32,24,42,52,64,11,27,2,79,38,36,52
"COG4789",0,0,0,0,1,1,0,3,11,0,7,10
"COG4790",0,0,0,0,1,0,0,0,0,0,0,6
"COG4791",0,0,0,0,0,1,0,0,1,0,3,0
"COG4792",0,0,0,0,0,0,0,0,2,0,3,11
"COG4794",0,0,0,0,0,0,0,0,1,0,1,1
"COG4795",9,28,62,43,97,3,4,3,80,21,33,28
"COG4796",132,125,202,140,160,124,151,137,166,131,154,108
"COG4797",0,0,0,0,0,0,0,0,1,0,2,0
"COG4798",35,127,86,79,70,44,45,53,57,75,64,45
"COG4799",495,477,546,553,206,1016,499,833,392,678,815,273
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",28,0,4,0,0,1,0,2,0,0,1,2
"COG4803",6,0,0,3,0,0,0,0,0,0,0,0
"COG4804",0,3,12,11,6,1,1,1,17,2,10,21
"COG4805",225,427,382,275,414,194,203,289,332,433,219,179
"COG4806",0,1,0,10,0,0,0,3,0,0,0,5
"COG4807",0,3,30,4,66,0,1,6,40,27,12,14
"COG4809",0,0,0,0,0,0,0,1,0,1,0,1
"COG4813",5,0,5,15,1,15,7,4,2,0,19,0
"COG4815",1,0,0,1,0,0,0,0,0,0,0,0
"COG4819",8,0,4,0,0,19,1,3,1,0,20,0
"COG4821",5,0,5,0,0,14,7,11,0,0,16,1
"COG4823",0,14,39,24,21,1,0,1,21,1,7,3
"COG4825",1,0,0,0,0,6,0,0,1,0,1,0
"COG4826",0,3,4,7,0,4,0,3,3,0,8,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",2,0,1,4,13,2,0,0,17,0,0,9
"COG4830",0,0,12,0,0,3,0,11,4,0,1,0
"COG4832",0,1,4,20,1,0,0,3,0,5,0,1
"COG4833",0,1,0,2,1,0,0,4,0,8,0,0
"COG4834",4,0,0,21,1,0,0,0,5,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",17,1,0,1,2,8,27,2,1,8,3,4
"COG4845",2,2,10,8,2,0,0,2,1,14,1,0
"COG4848",0,0,1,4,24,0,0,0,7,0,0,2
"COG4849",0,0,16,5,14,0,0,1,7,1,6,3
"COG4850",0,16,27,51,13,1,2,16,17,2,9,6
"COG4852",15,11,13,8,5,9,7,6,5,5,12,1
"COG4856",0,0,0,0,0,7,0,0,0,0,4,0
"COG4857",20,3,12,7,6,23,12,5,12,8,7,9
"COG4859",0,2,2,9,0,0,0,0,0,0,0,0
"COG4860",0,0,4,0,0,6,1,6,0,0,0,0
"COG4861",0,2,15,2,12,0,1,1,8,0,4,4
"COG4864",23,24,26,4,1,51,13,52,1,3,53,2
"COG4865",1,0,0,1,0,2,0,1,3,0,1,0
"COG4866",0,8,1,2,0,11,0,1,0,0,1,1
"COG4867",36,32,32,4,1,53,19,56,3,69,38,11
"COG4869",1,5,1,0,0,5,0,2,0,0,15,0
"COG4870",16,1,39,25,129,18,12,7,92,24,19,60
"COG4872",2,14,2,18,0,8,0,1,3,0,5,0
"COG4874",56,7,25,6,61,11,29,35,73,111,61,25
"COG4875",3,6,8,4,3,13,3,22,8,2,13,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,7,1,2,0,0,3,4,0,1,1
"COG4880",21,0,64,0,15,103,34,75,9,47,119,27
"COG4886",64,168,192,241,346,262,57,317,89,123,369,198
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",34,280,28,335,532,23,173,21,142,55,51,781
"COG4890",0,0,2,0,3,0,0,0,3,0,0,1
"COG4891",14,6,0,1,0,0,0,1,0,0,1,0
"COG4892",0,0,0,1,0,0,0,0,1,0,0,1
"COG4894",1,0,0,0,2,1,0,0,1,10,2,2
"COG4895",0,0,1,0,0,2,0,0,0,1,1,1
"COG4898",6,9,1,9,0,4,1,6,2,0,5,5
"COG4899",0,0,0,1,0,0,0,0,1,0,0,6
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,11,6,2,4,0,0,0,3,1,7,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",4,0,0,0,0,5,2,14,0,0,14,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,0,0,0,0,1,0,1,0,3,6,0
"COG4910",0,0,0,0,0,0,0,0,1,5,1,0
"COG4911",3,5,24,0,0,10,0,35,11,0,26,0
"COG4912",5,7,17,2,1,10,0,14,0,0,6,1
"COG4913",9,18,40,20,48,4,9,4,64,2,40,55
"COG4916",0,0,2,0,2,0,0,0,4,0,2,6
"COG4922",0,5,11,44,7,1,0,3,11,0,7,7
"COG4923",14,3,4,1,4,8,8,4,9,2,5,0
"COG4924",1,4,9,13,15,0,1,5,21,5,9,18
"COG4925",0,1,0,0,3,0,0,0,2,0,1,2
"COG4926",0,34,0,0,6,0,0,0,2,0,0,6
"COG4927",0,13,2,4,3,1,0,2,14,0,0,2
"COG4928",6,29,21,64,32,9,8,20,24,33,37,22
"COG4929",1,8,2,12,1,4,1,0,16,0,10,2
"COG4930",3,10,11,120,32,0,4,0,60,2,25,42
"COG4932",0,0,0,0,0,0,0,1,0,0,1,0
"COG4933",0,0,4,9,0,0,0,0,0,0,1,1
"COG4934",2,0,1,0,0,0,0,1,0,13,0,0
"COG4935",14,13,36,16,14,132,20,58,16,6,92,27
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",5,1,7,4,10,3,10,4,8,4,9,2
"COG4941",4,36,12,80,13,2,2,3,58,1,4,25
"COG4942",105,125,108,171,136,60,47,47,142,192,106,63
"COG4943",0,4,47,10,101,0,0,3,53,0,13,16
"COG4944",0,2,0,11,0,0,0,2,6,0,0,3
"COG4945",39,0,0,2,3,38,55,2,2,0,10,26
"COG4946",15,35,131,18,24,52,20,116,35,30,112,21
"COG4947",0,0,0,0,0,0,0,0,1,0,0,1
"COG4948",587,336,667,286,203,1949,615,1082,247,839,1396,161
"COG4949",20,105,6,85,18,6,19,4,65,84,11,22
"COG4950",2,0,0,0,0,8,2,3,0,1,8,0
"COG4951",6,81,48,42,57,18,3,6,85,2,5,72
"COG4952",27,18,30,8,14,31,27,18,23,44,28,5
"COG4953",12,92,19,109,10,18,1,32,27,13,53,24
"COG4954",5,8,0,13,0,6,4,1,0,0,4,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",67,26,9,1,1,23,73,19,2,0,26,4
"COG4957",1,53,8,56,2,13,5,3,9,2,8,0
"COG4959",1,69,4,62,4,0,1,1,15,0,5,14
"COG4960",0,34,1,26,0,0,1,1,3,0,1,0
"COG4961",2,216,24,115,17,4,3,10,47,2,15,21
"COG4962",5,219,57,184,28,14,8,38,91,13,44,33
"COG4963",2,151,20,115,12,4,3,8,44,1,5,6
"COG4964",8,212,60,172,12,15,2,8,78,8,36,10
"COG4965",1,142,21,117,14,10,0,5,38,4,11,5
"COG4966",3,53,6,18,26,8,1,2,26,7,11,4
"COG4967",1,2,5,3,1,0,1,1,12,2,1,4
"COG4968",2,21,25,6,9,7,0,8,21,0,14,16
"COG4969",2,23,42,33,22,6,0,22,47,0,32,28
"COG4970",2,27,14,24,17,3,0,8,26,4,11,33
"COG4972",23,123,96,83,102,33,14,54,103,17,116,45
"COG4973",62,35,96,60,92,60,68,86,84,58,98,48
"COG4974",281,369,226,267,389,325,200,303,234,274,283,273
"COG4976",26,9,16,35,1,30,14,15,5,75,20,5
"COG4977",66,177,158,225,188,37,43,49,269,431,81,157
"COG4978",0,0,0,0,0,4,0,1,0,1,2,3
"COG4981",4,0,0,0,0,0,0,0,0,0,0,0
"COG4982",11,0,0,0,0,0,2,1,0,0,0,0
"COG4983",14,684,14,277,278,33,19,16,332,25,6,469
"COG4984",0,1,2,6,1,6,0,1,0,0,2,0
"COG4985",10,39,30,33,45,14,6,0,59,2,12,49
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",44,20,82,74,90,4,0,5,75,1,29,58
"COG4988",0,34,102,63,106,3,1,7,80,1,32,51
"COG4989",41,29,51,37,106,18,12,20,59,58,46,30
"COG4991",0,1,0,32,2,0,0,1,3,0,0,0
"COG4992",286,123,203,157,108,287,441,483,192,616,389,173
"COG4993",179,589,515,676,337,497,58,498,294,173,343,122
"COG4994",0,0,1,1,1,0,0,1,0,0,0,1
"COG4995",38,256,100,37,25,61,40,84,119,36,93,27
"COG4997",0,3,1,4,18,0,0,1,6,0,5,19
"COG4999",1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",355,189,208,190,57,190,306,242,72,356,188,88
"COG5001",109,1866,2220,2159,2917,97,79,175,2602,56,871,1297
"COG5002",20,129,158,172,113,51,10,70,310,137,85,206
"COG5004",1,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,4,0,0,1,0,0,0,3,0,0,1
"COG5006",8,0,28,2,53,7,2,0,36,0,9,26
"COG5007",9,7,34,16,18,4,1,8,22,8,11,9
"COG5008",3,69,76,82,97,16,7,12,154,2,52,99
"COG5009",654,305,376,372,297,415,563,420,319,679,402,226
"COG5010",0,45,3,45,1,6,0,1,12,0,5,7
"COG5011",118,0,4,2,1,16,1,2,1,0,15,1
"COG5012",38,18,48,12,6,115,23,109,7,67,60,6
"COG5013",10,14,35,64,38,23,1,17,33,0,35,6
"COG5014",0,0,3,0,0,5,0,5,0,3,4,0
"COG5015",0,0,0,0,0,4,0,0,0,0,1,0
"COG5016",60,94,157,152,189,98,66,132,166,158,143,127
"COG5017",0,0,0,0,0,0,1,0,0,2,0,0
"COG5018",2,2,5,1,12,1,1,0,13,1,3,14
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,9,3,7,5,3,10,0,3,5,0,11
"COG5021",2,0,3,0,1,22,3,0,2,44,14,0
"COG5022",1,0,6,0,2,11,8,0,2,72,5,1
"COG5023",2,0,2,0,1,10,1,4,0,40,3,15
"COG5024",0,0,0,0,1,6,0,0,1,8,0,0
"COG5026",0,0,2,0,0,0,0,1,0,0,0,0
"COG5027",0,0,0,0,0,5,0,0,1,8,0,0
"COG5028",2,0,0,0,0,1,2,0,1,4,1,0
"COG5029",1,18,0,0,0,5,0,1,1,1,21,0
"COG5030",0,0,0,0,0,6,0,0,0,3,0,0
"COG5031",18,32,1,1,2,6,1,4,9,1,3,1
"COG5032",1,0,4,0,2,49,6,2,10,46,10,12
"COG5033",0,0,0,0,0,0,0,0,1,0,0,0
"COG5034",0,0,0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,1,0,1,3,0,0
"COG5036",0,0,0,0,0,5,0,0,0,0,0,0
"COG5038",3,0,0,0,0,11,0,0,3,7,0,1
"COG5039",0,0,6,6,4,0,0,0,4,3,1,1
"COG5040",0,0,0,0,0,4,1,0,0,3,0,0
"COG5041",0,0,0,0,0,3,0,0,0,1,0,1
"COG5042",3,22,25,3,38,8,4,2,20,0,15,12
"COG5043",0,0,0,0,0,0,0,0,1,14,4,0
"COG5044",0,0,0,0,0,6,0,0,1,8,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,2,0,0,0,1,0,0
"COG5047",1,0,0,0,0,2,0,0,0,6,1,0
"COG5048",1,0,0,0,0,2,0,0,0,4,2,5
"COG5049",3,1,16,4,23,31,21,0,2,23,8,66
"COG5050",1,0,8,0,0,2,0,21,0,1,2,0
"COG5051",0,0,0,0,0,3,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,2,0,0
"COG5053",0,0,1,2,3,1,3,2,1,6,1,19
"COG5054",3,0,1,0,13,8,3,0,1,11,3,30
"COG5055",1,10,0,19,164,2,1,0,38,2,2,144
"COG5056",0,0,1,0,0,0,0,0,0,3,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1,0,0
"COG5058",0,0,3,0,0,0,0,0,0,2,0,0
"COG5059",6,0,6,1,2,61,7,2,5,137,13,5
"COG5061",1,0,0,0,0,2,0,0,0,7,0,0
"COG5062",0,0,0,0,0,2,0,0,0,3,0,0
"COG5063",0,0,0,0,0,2,0,0,0,0,0,0
"COG5064",0,0,0,0,1,1,2,0,0,16,1,1
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0
"COG5066",0,0,0,0,0,0,0,0,0,4,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,1,0
"COG5069",0,0,0,0,0,1,1,0,1,11,0,0
"COG5070",0,0,0,0,0,0,0,0,0,3,0,1
"COG5071",0,0,0,0,0,3,0,0,0,1,0,0
"COG5072",0,0,0,0,0,2,1,0,1,0,0,0
"COG5074",0,0,0,0,0,2,0,0,0,1,1,0
"COG5075",0,0,0,0,0,0,0,0,0,2,0,1
"COG5076",2,0,0,0,0,19,0,0,0,12,5,1
"COG5077",3,0,2,0,1,10,4,1,2,21,3,1
"COG5078",5,0,10,3,13,21,9,1,2,34,6,28
"COG5079",0,0,0,0,0,3,0,0,0,1,1,0
"COG5080",0,0,0,0,0,0,0,0,0,2,0,0
"COG5082",0,0,0,0,0,1,0,0,0,3,0,0
"COG5083",2,0,0,0,1,4,0,0,1,2,1,0
"COG5084",0,0,0,0,0,1,0,0,0,2,0,0
"COG5086",0,0,0,0,0,0,0,0,1,1,2,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,2,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,1,0
"COG5092",0,0,3,0,1,2,0,1,0,1,3,1
"COG5093",0,0,0,0,1,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,5,0,0,0,1,0,0
"COG5096",1,0,0,0,0,12,2,0,0,16,2,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,9,2,1,1,0,2,0
"COG5099",1,0,0,0,0,8,2,0,0,9,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,6,1,0,1,3,0,0
"COG5102",0,0,0,0,0,0,0,0,1,0,0,0
"COG5103",0,0,0,0,0,2,0,0,1,2,0,0
"COG5104",0,0,0,0,0,1,0,0,0,2,0,0
"COG5105",0,0,0,0,0,2,0,0,0,1,0,0
"COG5106",0,0,0,0,0,0,0,1,0,2,0,0
"COG5107",0,0,0,0,0,5,0,0,0,0,1,0
"COG5108",122,1720,15,796,5580,224,307,21,1584,46,60,3254
"COG5109",1,0,0,0,0,2,0,0,0,2,0,0
"COG5110",0,0,0,0,0,8,0,0,0,2,1,1
"COG5111",0,0,0,0,0,2,1,0,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,3,0,0,5,4,0,1,1,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,2,0
"COG5116",0,0,0,0,0,5,0,0,0,4,1,0
"COG5117",0,0,0,0,0,2,1,1,1,0,1,0
"COG5118",0,0,0,0,0,0,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,1,0,0,0,0,1,0
"COG5122",0,0,0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,1,0,0,0,0,0
"COG5126",2,1,7,0,0,18,5,4,3,113,3,6
"COG5127",0,0,0,0,0,4,0,0,0,2,2,0
"COG5128",0,0,0,0,0,0,0,0,1,3,0,0
"COG5129",0,0,1,0,0,0,0,0,0,1,0,0
"COG5132",0,0,0,0,0,1,0,0,0,1,0,0
"COG5133",0,0,0,0,0,1,0,0,0,2,0,0
"COG5134",0,0,0,0,0,1,0,0,0,4,1,0
"COG5135",39,2,11,15,24,4,40,0,20,0,12,8
"COG5137",0,0,0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,2,0,0,1,1,1,0
"COG5140",1,0,0,0,1,4,2,0,0,3,3,12
"COG5141",0,0,0,0,0,11,0,0,0,0,4,0
"COG5142",0,0,0,0,0,0,0,0,0,0,1,0
"COG5143",1,0,0,0,0,5,0,0,0,3,0,0
"COG5144",1,0,0,0,0,1,0,0,1,1,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,0,0,6,1,0,0,0,0,0
"COG5147",3,0,0,0,0,22,2,0,0,29,2,0
"COG5148",0,0,0,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,1,0,0,0,1,0
"COG5151",0,0,0,0,0,2,0,0,0,4,0,0
"COG5152",0,0,0,0,0,1,0,0,1,4,0,0
"COG5154",0,0,0,0,0,2,0,0,0,0,1,0
"COG5155",0,0,0,0,0,0,0,0,0,5,1,1
"COG5156",1,0,0,0,0,5,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,1,1,0,0
"COG5158",1,0,0,0,0,7,1,0,0,18,3,1
"COG5159",0,0,2,0,0,3,0,0,0,4,1,0
"COG5160",0,0,0,0,1,9,2,0,0,13,0,1
"COG5161",0,0,0,0,0,4,1,0,3,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,5,0,0,0,3,1,0
"COG5164",0,0,0,0,0,4,0,0,0,0,0,0
"COG5165",0,0,0,0,1,1,0,0,0,2,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,1,0,0,0,8,0,2
"COG5170",0,0,0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,1,0,0
"COG5173",0,0,0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,1,0,0
"COG5176",0,0,0,0,0,3,0,0,1,5,0,0
"COG5177",1,0,0,0,0,6,0,0,0,0,1,0
"COG5178",1,0,1,0,0,5,1,0,3,3,1,0
"COG5179",1,0,0,0,0,3,0,0,0,0,0,0
"COG5180",0,0,0,0,0,1,0,0,0,0,1,0
"COG5181",0,0,0,0,0,3,1,0,0,2,1,0
"COG5182",0,0,0,0,0,3,0,0,0,4,0,0
"COG5183",0,0,0,0,0,0,1,0,0,2,0,2
"COG5184",29,889,22,57,1907,218,143,51,391,96,193,239
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,2,0,0,0,2,0,0
"COG5187",0,0,0,0,0,2,0,0,2,1,0,0
"COG5188",0,0,0,0,0,2,0,0,0,0,0,0
"COG5190",1,0,0,0,0,6,1,0,0,8,2,0
"COG5191",0,0,0,0,0,2,0,0,0,0,1,0
"COG5192",1,0,0,0,0,3,1,0,0,1,1,0
"COG5193",0,0,0,0,0,1,0,0,0,0,1,0
"COG5194",0,0,0,0,0,0,0,0,0,1,0,0
"COG5196",0,0,0,0,0,3,0,0,1,1,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",1,1,0,0,5,1,0,0,0,4,0,0
"COG5199",0,0,0,0,0,0,0,0,0,10,0,0
"COG5200",0,0,0,0,0,1,0,0,0,2,0,0
"COG5201",0,0,0,0,0,1,0,0,0,5,0,1
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,1,0,0
"COG5206",1,0,0,0,0,1,0,0,2,2,1,0
"COG5207",0,0,0,0,0,4,0,0,1,3,0,0
"COG5208",0,0,0,0,0,1,0,0,0,3,0,0
"COG5209",1,0,0,0,0,1,0,0,0,3,0,0
"COG5210",1,0,0,0,0,9,2,0,1,38,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",2,2,11,0,0,0,0,1,2,0,2,3
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,3,0,0,2,2,1,0
"COG5215",2,0,0,0,1,6,1,1,2,7,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,1,0,0,1,0,0
"COG5218",1,0,0,0,0,12,0,0,1,0,0,0
"COG5219",0,0,0,0,0,5,0,0,0,2,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,3,0,0,0,1,0,0
"COG5223",1,0,0,0,0,2,0,0,0,1,0,0
"COG5224",0,0,0,0,0,1,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",3,0,0,1,2,5,7,0,1,8,3,28
"COG5227",0,0,0,0,0,0,0,0,0,5,0,0
"COG5228",0,0,0,0,0,1,0,0,0,0,0,0
"COG5229",0,0,0,0,0,1,0,0,0,1,1,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,1,0,1,0,0,0,0
"COG5232",0,0,0,0,1,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,1,0,0
"COG5234",0,0,0,0,0,4,1,0,1,0,1,1
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",1,0,0,0,0,0,0,0,0,2,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,4,0,0,0,2,1,2
"COG5239",0,0,0,0,0,4,0,0,0,6,1,0
"COG5240",0,0,0,0,1,1,1,0,0,1,0,0
"COG5241",0,0,0,0,0,0,0,0,0,1,0,0
"COG5242",0,0,0,0,0,0,1,0,0,3,0,0
"COG5243",0,0,0,0,0,2,0,0,0,3,0,1
"COG5244",0,0,0,0,0,0,0,0,0,1,0,0
"COG5245",9,0,9,0,4,54,4,1,16,212,9,4
"COG5246",0,0,0,0,0,2,0,0,0,1,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,1,0
"COG5248",0,0,0,0,0,1,0,0,0,0,0,0
"COG5249",0,0,0,0,0,1,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,2,0,0,0,1,0,0
