"","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2"
"COG4603",189,138,224,212,175,178,155,142,156,207,27,28
"COG4604",0,3,0,0,0,0,0,3,0,0,5,1
"COG4605",0,1,0,0,0,0,0,0,0,0,5,2
"COG4606",0,3,0,1,0,0,0,0,0,0,8,0
"COG4607",0,2,0,0,1,0,0,0,0,0,10,5
"COG4608",102,78,98,108,77,87,72,262,84,158,50,75
"COG4615",1,7,0,0,1,5,5,3,2,2,6,11
"COG4618",8,1,5,5,2,6,0,6,9,2,12,30
"COG4619",2,4,1,2,0,1,0,2,1,1,0,0
"COG4623",32,52,34,35,44,39,34,53,37,44,177,116
"COG4624",0,0,0,1,0,0,0,0,0,2,1,0
"COG4625",13,37,20,19,32,15,8,6,8,4,8,24
"COG4626",2,5,3,8,5,4,6,7,3,0,13,363
"COG4627",13,21,27,10,15,7,19,8,7,13,0,61
"COG4628",0,3,0,0,0,2,0,2,1,0,34,4
"COG4630",59,92,50,154,121,132,107,226,96,147,165,15
"COG4631",101,138,85,206,185,220,171,322,140,243,237,29
"COG4632",3,5,3,6,5,4,8,7,1,3,10,0
"COG4633",0,3,1,2,0,3,0,0,1,0,37,10
"COG4634",0,1,1,0,0,0,2,0,0,0,0,2
"COG4635",24,19,103,83,141,88,162,24,21,54,5,17
"COG4636",0,2,2,0,0,0,6,1,0,0,2,12
"COG4637",0,9,0,1,0,5,0,1,1,0,41,6
"COG4638",537,579,389,721,446,700,538,678,713,997,169,465
"COG4639",0,9,1,2,6,0,1,1,2,1,1,12
"COG4641",9,9,12,7,9,4,4,12,1,6,45,42
"COG4642",105,129,86,121,119,102,127,188,105,124,27,33
"COG4643",18,32,6,15,14,8,7,2,6,6,94,651
"COG4644",1,193,20,19,28,133,15,13,23,0,1980,820
"COG4645",0,2,0,0,0,2,0,0,2,0,7,5
"COG4646",0,44,2,2,5,27,5,0,2,1,129,88
"COG4647",0,0,0,0,0,0,0,1,0,0,0,8
"COG4648",0,0,0,0,0,5,0,0,0,0,2,0
"COG4649",9,15,9,17,4,10,1,3,4,13,0,2
"COG4650",0,1,0,0,0,2,0,0,0,0,4,5
"COG4651",28,45,26,14,6,22,5,4,29,2,153,81
"COG4653",16,14,5,6,5,4,4,9,3,2,55,560
"COG4654",2,3,0,3,0,0,2,1,4,2,1,23
"COG4655",0,0,0,0,0,2,0,0,0,0,0,71
"COG4656",2,30,2,6,3,17,4,7,8,2,214,73
"COG4657",7,10,3,3,2,8,0,1,5,0,90,20
"COG4658",7,18,6,3,2,12,2,9,7,3,132,27
"COG4659",5,11,4,2,1,5,2,0,5,3,80,17
"COG4660",10,13,5,2,3,6,2,2,8,1,67,32
"COG4662",43,31,59,33,31,44,22,32,59,30,3,17
"COG4663",581,430,631,526,566,460,539,375,571,568,80,180
"COG4664",707,462,880,705,689,570,643,513,713,788,69,182
"COG4665",278,178,283,244,254,201,247,183,246,262,37,68
"COG4666",277,248,182,269,216,243,191,294,281,348,69,142
"COG4667",12,24,14,15,22,20,11,4,22,12,124,14
"COG4668",5,3,6,9,9,11,11,1,5,10,11,5
"COG4669",0,0,1,1,0,0,0,0,0,0,1,10
"COG4670",16,10,8,1,9,3,8,9,22,1,7,10
"COG4671",5,2,2,6,7,8,1,1,7,4,1,36
"COG4672",24,25,3,34,19,3,18,8,3,5,4,3083
"COG4674",68,128,69,65,20,46,10,9,105,21,23,28
"COG4675",20,3,2,11,17,0,7,7,40,5,8,138
"COG4676",0,0,0,1,1,0,0,0,0,0,1,0
"COG4677",0,23,0,5,1,21,0,2,0,0,347,17
"COG4678",5,0,0,2,1,4,0,0,4,0,0,3
"COG4679",1,3,2,0,0,1,0,1,0,0,7,1
"COG4680",2,3,0,1,1,2,0,0,0,0,12,3
"COG4681",1,5,1,4,1,12,1,3,2,1,86,28
"COG4682",0,5,0,0,1,1,0,0,0,1,40,0
"COG4683",0,0,0,0,0,2,0,0,0,0,0,1
"COG4688",0,9,0,0,1,9,0,1,0,0,58,50
"COG4689",0,2,0,2,1,2,1,1,1,0,1,3
"COG4690",0,3,1,0,2,2,0,12,0,1,4,9
"COG4691",0,0,1,0,0,1,0,0,1,0,2,1
"COG4692",8,7,1,8,3,12,8,10,15,23,4,17
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,1,0,2,0,0,0,0,12,78
"COG4695",28,21,4,46,24,26,16,30,11,11,77,2154
"COG4696",1,0,0,3,0,0,0,2,0,1,0,9
"COG4700",0,0,0,0,0,0,0,1,0,2,0,2
"COG4701",0,0,0,0,0,2,0,0,0,0,1,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",8,12,24,14,19,21,17,13,13,30,3,4
"COG4705",0,1,1,0,0,1,0,0,0,0,0,4
"COG4706",0,1,0,0,0,2,0,0,0,0,1,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,1,0,0,1,1,0,2,113
"COG4713",1,1,0,1,0,0,0,1,1,0,0,0
"COG4714",1,1,5,2,6,1,5,2,0,3,1,3
"COG4715",0,0,0,0,0,0,0,0,0,0,4,0
"COG4716",0,1,0,1,0,0,1,0,0,0,0,1
"COG4717",4,1,2,1,1,7,0,4,0,4,2,3
"COG4718",6,4,0,14,2,1,3,1,0,1,1,485
"COG4719",0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",0,2,0,0,0,1,0,0,0,0,0,1
"COG4723",6,18,1,15,22,1,7,0,3,0,2,1483
"COG4724",0,0,0,0,0,1,0,0,0,0,0,1
"COG4725",24,22,2,28,25,13,23,12,9,4,8,779
"COG4726",0,0,0,0,0,0,0,1,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,6,0,0,0,1,1,1,3,0,29,11
"COG4729",0,0,0,0,0,1,0,0,0,0,0,6
"COG4731",11,19,20,17,14,15,21,8,5,9,2,11
"COG4733",78,107,6,150,109,37,97,40,30,13,56,12428
"COG4734",1,1,0,0,2,1,3,0,2,0,0,73
"COG4735",0,3,0,0,0,0,0,0,0,0,9,0
"COG4736",0,0,0,0,0,3,0,0,0,0,6,3
"COG4737",0,0,0,0,0,1,0,0,0,0,10,1
"COG4738",0,0,0,0,0,4,2,0,1,3,0,0
"COG4741",0,0,2,5,3,8,3,7,0,3,1,49
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,1,1,1,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,5
"COG4745",0,1,0,3,1,4,3,36,0,9,6,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,2,4,1,3,3,0,0,2,1,0,0
"COG4748",3,13,3,0,10,3,8,0,2,1,3,5
"COG4750",0,2,0,0,0,0,0,0,1,0,0,1
"COG4752",0,0,0,1,2,1,2,6,0,1,0,1
"COG4753",14,19,4,1,7,17,2,5,6,5,426,20
"COG4754",0,0,3,1,1,1,0,0,1,0,2,1
"COG4757",0,6,0,3,4,4,4,0,4,0,119,61
"COG4759",3,2,1,0,1,1,0,25,0,1,0,0
"COG4760",76,45,128,70,93,110,133,83,97,95,10,7
"COG4762",0,0,1,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,1,0,3,3,0,0,2,5
"COG4764",133,104,184,133,95,110,131,109,146,147,76,32
"COG4765",72,31,54,44,52,24,31,57,45,62,0,4
"COG4766",5,1,0,6,3,4,1,16,5,13,0,0
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",266,254,361,345,313,326,285,366,394,344,272,208
"COG4771",319,231,190,223,438,368,662,356,239,370,529,409
"COG4772",242,179,194,178,240,307,312,171,231,247,358,236
"COG4773",0,41,3,4,6,31,0,0,3,0,218,127
"COG4774",83,90,167,128,142,74,117,45,71,74,404,50
"COG4775",897,674,885,695,773,677,872,638,742,714,285,219
"COG4776",0,0,0,0,0,3,0,0,1,0,5,1
"COG4778",64,1,1,1,1,3,0,0,7,0,2,18
"COG4779",0,1,0,0,0,1,1,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,2,0,4,0,0,0,1,18,3
"COG4783",162,95,219,121,147,142,148,99,171,136,151,131
"COG4784",36,34,29,25,21,26,20,32,33,26,10,14
"COG4785",0,5,0,0,0,3,0,0,0,0,85,4
"COG4786",46,61,69,38,55,68,24,18,53,21,114,61
"COG4787",23,22,25,10,27,31,13,3,34,10,106,34
"COG4789",0,0,0,0,1,0,1,0,0,1,3,38
"COG4790",0,2,0,0,0,0,0,0,0,0,0,9
"COG4791",0,0,0,0,2,0,1,0,0,0,0,11
"COG4792",0,0,0,0,0,0,0,0,0,0,1,27
"COG4794",0,0,2,0,0,0,0,0,0,0,0,9
"COG4795",9,6,9,3,2,9,2,2,12,4,139,31
"COG4796",113,163,151,142,183,102,239,165,80,111,221,125
"COG4797",0,0,0,0,0,0,0,1,0,0,0,2
"COG4798",57,46,64,58,39,54,49,44,61,68,106,17
"COG4799",492,432,584,578,598,644,605,694,558,590,273,344
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,0,0,1,1,0,2,1,3,0,0
"COG4803",1,1,0,0,0,1,0,0,0,0,0,1
"COG4804",0,2,2,0,0,5,0,0,2,0,59,9
"COG4805",179,195,187,263,319,218,409,156,168,217,571,108
"COG4806",0,0,0,0,0,0,0,1,2,1,0,0
"COG4807",0,4,1,1,3,5,0,0,0,2,80,5
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",18,7,16,10,9,6,8,8,9,4,3,0
"COG4815",0,0,1,0,0,1,0,0,0,0,1,1
"COG4819",0,0,1,0,2,0,1,3,1,0,0,0
"COG4821",12,7,12,17,15,18,10,18,11,21,2,1
"COG4823",0,3,1,0,0,5,0,0,0,0,21,6
"COG4825",0,0,0,1,0,1,0,10,0,0,0,0
"COG4826",1,0,0,0,0,1,0,0,0,2,2,1
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0,6,5
"COG4830",0,0,0,0,1,1,0,22,0,5,0,0
"COG4832",0,2,0,0,0,0,0,0,0,0,0,3
"COG4833",0,0,1,0,0,0,0,0,0,3,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,6,4,15,17,17,17,3,14,15,0,8
"COG4845",0,0,0,1,0,1,1,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,1,1
"COG4849",0,2,0,0,1,4,0,0,0,0,44,7
"COG4850",1,5,1,1,1,4,3,2,2,0,3,9
"COG4852",12,10,21,9,7,14,4,10,16,20,37,1
"COG4856",0,0,0,0,0,0,0,5,0,0,1,0
"COG4857",20,16,15,21,18,29,8,3,16,17,1,3
"COG4859",0,1,0,0,0,1,0,0,0,0,1,0
"COG4860",0,0,0,2,1,0,1,1,0,1,1,1
"COG4861",0,0,0,1,1,3,0,0,0,0,78,5
"COG4864",21,20,13,30,39,33,101,39,15,36,3,18
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,2,0,0,0,1
"COG4867",40,18,37,16,26,32,40,38,30,35,6,14
"COG4869",0,1,0,0,0,4,0,0,0,1,2,1
"COG4870",8,33,8,15,14,13,16,16,10,21,101,32
"COG4872",0,0,0,0,0,3,0,0,0,1,1,6
"COG4874",34,57,51,36,79,52,83,20,57,62,104,7
"COG4875",5,3,0,5,5,5,8,30,3,4,0,7
"COG4877",0,0,0,0,0,2,0,0,0,0,0,0
"COG4878",0,2,0,0,1,0,0,0,0,0,0,2
"COG4880",8,21,1,40,37,57,67,42,15,75,173,11
"COG4886",84,122,48,132,115,121,130,174,70,187,74,392
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",32,110,48,100,63,32,71,25,84,31,17,630
"COG4890",0,0,0,0,0,0,0,0,0,0,2,1
"COG4891",2,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",4,1,5,0,0,2,0,0,3,3,0,0
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",1,2,1,0,1,3,2,2,0,5,1,5
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,4,4,0,0,0,0,43,4
"COG4906",0,0,0,1,1,1,0,0,0,0,0,0
"COG4907",8,1,3,12,7,7,37,8,6,5,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,1,3,2,1,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,1,3,1,4,44,0,5,2,1
"COG4912",1,3,1,6,1,5,2,8,2,3,1,3
"COG4913",3,4,6,5,10,14,1,4,8,2,186,10
"COG4916",0,1,0,0,0,2,0,0,0,0,0,1
"COG4922",0,3,1,1,1,3,1,0,2,0,44,24
"COG4923",11,8,5,16,11,9,10,0,7,10,33,0
"COG4924",0,0,1,0,0,3,0,2,0,0,66,3
"COG4925",0,1,0,0,1,1,0,0,1,0,0,3
"COG4926",0,0,0,0,0,0,0,0,0,0,0,5
"COG4927",0,1,0,0,0,4,0,4,0,0,1,0
"COG4928",5,24,27,13,14,20,28,19,11,7,20,2
"COG4929",0,0,0,0,0,3,0,4,0,0,2,33
"COG4930",1,14,5,4,5,7,4,2,2,1,142,107
"COG4932",2,0,0,0,0,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,2,0,1,1,2,0,2,3,0,3,0
"COG4935",3,28,10,76,79,102,89,33,24,88,33,10
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",7,7,8,6,4,5,6,13,1,6,63,3
"COG4941",0,12,0,0,2,1,4,0,0,0,4,64
"COG4942",81,71,55,46,70,109,57,57,48,65,109,59
"COG4943",1,10,1,0,0,8,1,1,2,0,84,6
"COG4944",0,0,0,0,0,0,0,0,0,0,0,10
"COG4945",1,12,9,25,94,58,80,1,12,22,4,15
"COG4946",15,21,26,18,28,32,34,23,15,32,212,29
"COG4947",0,0,0,0,0,0,0,0,0,0,1,1
"COG4948",655,608,666,692,675,704,682,1020,704,660,453,161
"COG4949",10,29,18,4,6,6,8,1,29,5,7,48
"COG4950",1,1,2,1,1,1,0,2,0,0,1,1
"COG4951",4,4,1,9,1,4,2,0,2,0,48,20
"COG4952",33,18,36,26,30,46,17,17,44,27,99,10
"COG4953",3,20,6,9,14,15,3,18,3,5,9,22
"COG4954",1,3,4,2,0,0,3,0,1,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",56,138,45,65,73,54,29,3,86,7,1,3
"COG4957",0,1,2,4,0,5,0,0,1,2,4,4
"COG4959",0,3,4,1,1,1,0,0,0,0,6,4
"COG4960",0,0,2,0,0,1,0,0,1,0,0,1
"COG4961",1,3,0,7,2,3,1,9,4,1,9,55
"COG4962",2,28,14,13,26,46,24,10,14,7,18,98
"COG4963",0,5,1,2,4,7,0,1,4,0,7,30
"COG4964",4,7,6,4,5,14,1,8,3,2,13,99
"COG4965",0,7,2,4,1,7,0,4,1,1,9,36
"COG4966",3,4,1,0,3,0,0,7,1,1,7,41
"COG4967",0,1,0,0,0,2,0,0,0,0,0,27
"COG4968",0,4,1,1,3,8,1,4,1,1,38,34
"COG4969",3,5,4,2,5,6,10,5,4,0,64,24
"COG4970",2,5,0,0,0,2,0,5,1,0,6,15
"COG4972",17,32,14,27,32,45,25,37,21,14,163,52
"COG4973",64,47,101,71,67,69,69,58,71,82,131,66
"COG4974",253,180,265,233,289,263,316,242,239,277,249,238
"COG4976",9,11,19,21,14,20,7,6,30,13,1,4
"COG4977",53,67,28,41,25,91,37,13,74,49,195,113
"COG4978",0,0,0,0,0,0,0,0,0,0,3,2
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,1,0,2
"COG4983",36,19,10,35,17,12,14,14,16,32,36,1008
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",4,14,2,2,6,13,5,2,3,4,12,40
"COG4986",0,0,2,0,1,0,0,0,0,0,0,2
"COG4987",4,13,1,3,2,14,0,6,5,0,148,37
"COG4988",1,23,4,3,2,20,3,3,6,1,169,37
"COG4989",27,11,22,14,12,34,23,2,23,21,153,15
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",545,442,525,465,476,494,557,496,523,535,218,172
"COG4993",218,130,95,241,142,273,148,354,147,341,411,348
"COG4994",0,0,0,0,0,1,0,0,0,0,0,1
"COG4995",43,89,25,18,42,55,72,30,38,14,314,302
"COG4997",3,0,0,0,1,0,0,5,0,0,0,15
"COG4999",0,0,0,0,0,0,0,0,0,0,16,0
"COG5000",362,233,396,318,282,313,217,211,232,252,18,53
"COG5001",31,272,94,65,64,274,70,94,110,18,4534,937
"COG5002",23,75,20,21,25,27,39,17,22,25,54,75
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,9
"COG5006",0,8,2,0,1,2,2,7,0,1,38,3
"COG5007",9,11,2,5,2,4,10,11,5,10,22,22
"COG5008",4,13,4,3,3,22,2,30,4,3,138,119
"COG5009",737,498,830,617,611,562,785,602,697,717,387,227
"COG5010",1,2,1,2,0,2,0,1,1,0,2,40
"COG5011",19,8,0,2,1,16,0,12,6,3,2,12
"COG5012",36,24,10,29,24,23,28,130,30,48,6,3
"COG5013",1,10,2,2,8,7,0,13,1,13,213,9
"COG5014",1,1,0,1,0,0,0,4,0,2,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",84,74,149,84,104,75,105,91,103,79,221,85
"COG5017",0,1,0,0,2,2,0,0,0,1,2,0
"COG5018",0,1,0,0,2,0,0,0,0,0,5,12
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,1,2,3,0,1,1,3,4,0,16
"COG5021",4,2,2,7,5,2,0,1,7,32,10,0
"COG5022",7,9,2,4,7,4,2,1,9,14,6,3
"COG5023",0,3,6,4,16,5,1,0,2,9,7,8
"COG5024",2,1,0,1,1,0,0,0,0,8,3,0
"COG5026",0,1,0,0,1,0,0,0,0,1,0,0
"COG5027",0,1,0,1,1,1,0,0,0,4,2,0
"COG5028",0,0,0,1,1,0,0,0,2,7,0,0
"COG5029",1,1,0,1,2,1,1,0,1,3,2,0
"COG5030",1,0,0,0,0,1,0,0,2,8,0,0
"COG5031",7,3,1,0,1,4,0,0,0,3,1,5
"COG5032",3,7,5,7,11,11,4,3,13,139,3,3
"COG5033",0,0,0,0,0,0,0,0,0,1,0,0
"COG5034",0,0,0,0,1,0,0,0,0,1,0,0
"COG5035",0,1,0,0,0,0,0,0,1,1,0,0
"COG5036",0,2,0,1,3,1,0,0,1,4,0,0
"COG5038",0,0,0,1,3,0,0,0,2,22,2,0
"COG5039",0,1,0,0,0,0,0,0,0,0,1,1
"COG5040",0,3,0,2,0,0,0,0,1,2,0,0
"COG5041",1,0,0,0,2,0,0,0,0,0,0,0
"COG5042",10,10,8,6,1,6,2,0,8,3,100,5
"COG5043",1,1,2,0,2,1,0,0,3,17,3,1
"COG5044",0,3,0,1,1,0,0,0,1,10,1,0
"COG5045",0,0,0,0,0,0,0,0,0,2,0,0
"COG5046",0,0,0,1,1,0,0,0,0,3,0,1
"COG5047",1,0,0,1,0,0,1,0,2,7,1,1
"COG5048",0,0,1,0,0,0,0,1,0,1,5,0
"COG5049",16,35,14,17,15,21,7,11,7,33,3,11
"COG5050",2,0,1,0,1,0,0,2,0,3,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,2,0,0,0,0,0,0,0
"COG5053",7,8,3,10,1,2,5,0,5,13,0,0
"COG5054",3,15,4,7,6,10,4,3,7,14,0,10
"COG5055",0,0,0,1,3,1,3,0,0,0,0,278
"COG5056",0,0,0,0,2,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,2,0,1,1,0,0,1,2,0,0
"COG5059",6,23,8,18,30,14,0,2,15,106,12,3
"COG5061",0,0,0,0,0,0,0,0,0,4,0,0
"COG5062",0,1,0,0,0,0,0,0,0,1,1,0
"COG5063",0,0,0,1,0,0,0,0,1,1,0,0
"COG5064",2,1,0,0,4,4,0,0,0,5,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,0,0,1,0,0
"COG5068",0,0,0,0,0,0,0,0,1,0,0,0
"COG5069",0,0,0,0,3,0,0,0,1,0,0,0
"COG5070",0,1,0,0,0,0,0,0,0,2,0,0
"COG5071",0,0,0,0,1,0,0,0,1,3,0,1
"COG5072",0,0,0,0,0,0,0,1,0,8,0,0
"COG5074",0,0,0,0,0,0,0,0,0,4,0,0
"COG5075",0,0,0,0,0,1,0,0,0,4,0,0
"COG5076",1,2,0,2,6,2,1,0,4,32,2,0
"COG5077",2,1,0,2,2,4,0,2,1,32,1,0
"COG5078",11,14,10,12,15,12,17,13,9,26,4,7
"COG5079",2,1,0,1,1,0,0,0,2,3,1,0
"COG5080",0,0,0,0,0,1,0,0,0,2,0,0
"COG5082",0,0,0,0,0,0,0,0,1,3,0,0
"COG5083",0,0,0,0,1,0,0,0,1,6,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,0,0,0,0,1,0,0
"COG5091",0,1,0,0,0,0,0,0,0,1,0,0
"COG5092",0,0,0,0,1,0,0,1,2,65,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,0,0,0,0,0,1,0,0
"COG5096",1,0,2,5,3,7,0,0,3,21,2,1
"COG5097",1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,1,1,0,0,0,1,4,0,0
"COG5099",2,1,0,1,0,1,0,0,0,6,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,9,0,0
"COG5102",0,0,0,0,0,0,0,0,1,2,0,0
"COG5103",0,0,1,0,0,0,0,0,1,2,1,0
"COG5104",0,0,0,0,0,0,0,0,0,3,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,1,0,0,0,0,0,0,0,3,0,0
"COG5107",0,0,1,0,1,0,0,0,0,5,0,0
"COG5108",36,85,12,189,133,60,121,39,239,38,52,3861
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,2,1,0,0,1,3,2,0
"COG5111",0,0,0,0,1,0,0,0,0,1,0,0
"COG5112",0,0,0,0,0,2,0,0,0,0,0,0
"COG5113",0,0,1,0,1,3,1,3,1,9,0,0
"COG5114",0,0,0,1,0,0,0,0,2,0,0,0
"COG5116",0,0,0,0,2,2,0,0,1,2,2,0
"COG5117",0,0,0,1,1,0,0,0,0,5,0,0
"COG5118",0,0,0,1,0,0,0,0,0,2,0,0
"COG5119",1,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,1,0,0
"COG5123",0,1,0,0,0,0,0,0,1,1,0,0
"COG5124",0,0,0,0,0,0,0,0,1,2,0,0
"COG5125",0,1,0,0,0,0,0,0,0,0,0,0
"COG5126",8,14,7,5,23,13,11,0,13,28,9,3
"COG5127",1,0,0,1,0,1,0,0,0,0,0,1
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,1,0,0,0,4,0,1
"COG5135",20,69,14,30,19,27,9,0,30,6,54,2
"COG5137",0,0,0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,2,0,0
"COG5140",2,1,0,3,2,1,2,2,0,11,0,1
"COG5141",1,0,0,4,0,0,0,0,0,44,2,0
"COG5142",0,0,0,0,0,0,0,0,0,5,1,0
"COG5143",0,1,0,0,1,0,0,0,0,7,1,0
"COG5144",0,0,0,0,0,0,0,0,0,1,0,0
"COG5145",0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",3,2,2,3,0,0,0,1,2,9,0,0
"COG5147",2,4,0,4,2,1,0,0,2,30,3,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,1,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,1,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,2,1,0
"COG5154",0,0,0,0,0,1,0,0,0,2,0,0
"COG5155",0,0,0,0,6,1,0,0,1,11,1,1
"COG5156",0,0,0,0,1,0,0,0,0,1,0,0
"COG5157",0,0,0,0,0,0,0,0,0,5,2,0
"COG5158",0,0,0,3,4,0,0,0,2,16,0,3
"COG5159",0,1,0,1,0,0,0,0,0,2,0,0
"COG5160",3,1,1,1,2,0,0,0,1,6,0,0
"COG5161",0,0,0,1,0,0,0,0,0,6,1,0
"COG5162",1,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,0,0,0,0,0,3,0,0
"COG5164",0,0,0,1,2,2,0,0,0,6,0,0
"COG5165",0,0,0,0,0,0,0,0,1,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,1,0,0,0,0,2,1,0
"COG5170",0,0,0,1,1,0,0,0,2,6,1,0
"COG5171",0,0,1,0,0,0,0,0,0,2,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,2,0,0
"COG5176",0,1,0,2,2,1,0,0,1,3,1,0
"COG5177",0,0,0,0,0,0,0,0,0,2,0,1
"COG5178",0,1,0,1,3,0,0,0,3,11,1,0
"COG5179",0,1,0,1,0,0,0,0,1,7,0,1
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,1,0,1,0,0,0,0,2,4,0,0
"COG5182",0,0,0,0,0,0,0,0,1,2,0,0
"COG5183",0,1,1,0,0,0,0,0,1,0,0,1
"COG5184",42,78,34,146,189,147,319,87,87,256,36,632
"COG5185",0,0,0,0,0,0,0,0,0,1,0,0
"COG5186",0,2,0,1,1,0,0,0,0,2,0,0
"COG5187",0,0,0,0,2,1,0,0,1,1,1,0
"COG5188",0,0,0,0,2,0,0,0,2,0,0,0
"COG5190",1,1,0,4,0,2,0,0,0,8,1,0
"COG5191",0,1,0,0,1,2,1,0,0,2,1,0
"COG5192",0,0,0,0,0,0,0,0,1,5,0,0
