"","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3"
"COG4660",4,6,6,1,8,2,15,8,2,18,12,9
"COG4662",41,43,38,45,31,31,36,34,40,41,46,26
"COG4663",658,777,493,514,689,599,358,517,505,369,401,519
"COG4664",799,1014,620,647,825,741,459,671,709,480,575,718
"COG4665",300,342,212,216,212,222,169,223,230,172,186,226
"COG4666",311,342,260,303,307,329,276,282,348,281,370,340
"COG4667",2,29,21,9,14,15,6,26,12,15,2,6
"COG4668",8,18,5,10,18,17,6,13,16,3,1,25
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,5,1,5,0,22,3,4,14,12,3
"COG4671",1,2,10,3,5,7,4,7,6,6,7,4
"COG4672",19,11,29,8,31,2,1,13,3,3,0,17
"COG4674",13,32,103,38,58,18,42,46,22,26,22,11
"COG4675",39,5,20,2,96,4,2,10,9,6,1,31
"COG4676",1,0,0,2,0,0,1,2,1,1,0,0
"COG4677",1,1,0,0,6,1,12,63,0,51,6,6
"COG4678",9,7,6,8,8,6,2,4,20,0,0,19
"COG4679",0,0,0,0,1,0,4,0,1,0,1,1
"COG4680",0,1,0,0,0,0,1,1,0,0,0,0
"COG4681",1,1,0,0,3,1,8,13,0,10,3,5
"COG4682",0,0,0,0,2,0,0,0,1,1,1,1
"COG4683",0,0,0,0,0,0,1,1,0,0,1,0
"COG4688",1,0,0,0,1,0,1,38,0,3,0,1
"COG4689",2,0,0,5,4,2,0,2,5,4,6,1
"COG4690",0,0,3,0,2,1,6,2,4,7,9,0
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0
"COG4692",10,0,6,16,8,33,24,36,34,25,23,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,7,3,0,2,5,1
"COG4695",39,9,22,8,27,5,12,20,14,12,9,79
"COG4696",1,0,0,0,13,0,0,0,0,0,0,7
"COG4700",0,0,0,0,2,0,3,0,0,7,11,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",14,8,17,29,10,20,11,14,18,12,12,17
"COG4705",0,0,0,0,0,0,1,0,0,2,1,0
"COG4706",0,0,0,0,0,0,8,0,0,2,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,1,0,1,1,1,0,1,3,1,0
"COG4713",0,0,0,0,0,1,16,0,0,3,5,0
"COG4714",2,2,0,3,1,0,1,1,0,1,4,4
"COG4715",0,0,0,0,0,0,0,0,0,1,1,0
"COG4716",0,1,0,1,0,0,4,0,2,4,1,0
"COG4717",0,2,1,4,9,5,20,7,2,11,13,0
"COG4718",3,1,2,0,8,3,0,3,0,0,0,5
"COG4719",0,0,0,0,0,0,0,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,2,1,0,3,1,0
"COG4723",19,5,18,2,6,3,1,14,1,0,0,9
"COG4724",0,0,0,0,0,0,0,0,0,1,1,0
"COG4725",32,22,14,9,19,21,2,20,4,6,3,54
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",1,0,0,0,1,1,7,3,2,0,0,2
"COG4729",0,0,0,0,0,0,1,0,0,0,1,0
"COG4731",20,16,15,15,15,2,2,11,12,2,10,16
"COG4733",88,73,150,21,84,15,11,80,29,12,4,112
"COG4734",0,0,0,1,2,0,1,4,1,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1
"COG4736",0,0,0,0,0,0,1,2,0,2,0,1
"COG4737",0,0,0,0,1,0,1,0,0,3,0,1
"COG4738",1,0,0,0,1,2,0,3,1,0,0,0
"COG4741",5,4,2,2,0,1,13,9,7,11,7,3
"COG4742",0,0,0,0,0,0,49,0,0,27,31,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,2,0,0,0,0,0
"COG4745",1,2,2,3,6,6,9,11,18,21,23,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,0,5,2,2,3,2,3,1,1
"COG4748",4,5,4,5,5,3,1,1,2,6,3,2
"COG4750",0,1,0,1,0,0,10,1,0,0,7,0
"COG4752",0,2,1,5,3,2,1,1,4,2,6,1
"COG4753",10,4,1,7,3,1,24,42,9,43,27,12
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,0,0,2,1,3,8,3,4,3,4
"COG4759",0,0,3,5,2,6,19,1,7,19,27,4
"COG4760",110,88,57,97,93,115,46,60,60,39,53,55
"COG4762",0,0,0,1,0,3,1,2,0,4,2,0
"COG4763",0,0,0,0,1,0,1,0,0,0,1,0
"COG4764",140,188,104,105,92,129,69,95,112,60,69,117
"COG4765",33,71,40,44,32,55,20,37,50,29,33,45
"COG4766",5,7,0,22,14,13,32,8,10,29,35,6
"COG4767",0,0,2,0,1,0,0,0,0,0,0,0
"COG4769",0,1,0,3,0,0,2,0,0,1,7,1
"COG4770",346,278,318,345,406,360,401,324,361,397,417,326
"COG4771",408,167,127,445,152,349,223,339,310,233,246,340
"COG4772",289,181,77,292,219,166,96,183,201,108,107,286
"COG4773",0,4,1,1,8,1,14,12,1,17,1,3
"COG4774",110,90,114,50,171,84,14,89,56,19,15,63
"COG4775",751,735,624,638,594,671,502,652,650,470,487,576
"COG4776",0,0,0,0,3,0,2,0,0,0,0,2
"COG4778",0,1,2,0,72,9,2,2,3,3,0,0
"COG4779",0,0,0,0,0,0,3,0,0,0,0,0
"COG4781",0,0,0,0,3,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,1,2,0,0,0,0
"COG4783",130,132,117,113,183,125,93,110,115,91,107,103
"COG4784",25,25,26,31,41,38,40,25,41,43,35,11
"COG4785",0,0,0,0,2,0,2,6,2,6,0,1
"COG4786",65,27,68,36,72,30,87,34,53,91,82,54
"COG4787",12,11,10,10,25,11,9,15,11,9,4,19
"COG4789",0,0,0,0,0,0,4,0,0,1,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,2,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,6,8,3,7,10,10,10,5,13,9,6
"COG4796",45,75,89,66,74,91,125,112,102,104,113,79
"COG4797",0,0,0,0,0,2,0,0,0,0,0,2
"COG4798",57,31,40,49,90,49,64,44,44,52,52,51
"COG4799",543,436,540,651,658,739,801,535,760,715,743,573
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",0,0,2,3,3,10,1,0,1,3,3,1
"COG4803",5,0,0,0,4,0,0,2,0,0,2,5
"COG4804",0,1,0,0,2,1,1,2,0,2,1,0
"COG4805",292,231,155,194,347,201,241,215,170,286,257,316
"COG4806",2,0,0,1,0,0,2,3,1,0,1,2
"COG4807",1,0,0,3,1,0,2,12,0,6,3,1
"COG4809",0,0,1,0,1,0,1,0,0,0,0,0
"COG4813",13,3,12,11,14,1,4,7,9,8,14,10
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",1,0,3,1,2,0,0,1,0,3,4,0
"COG4821",14,8,9,16,14,18,14,15,20,9,16,20
"COG4823",0,1,0,0,1,0,2,0,0,3,1,1
"COG4825",0,0,1,1,1,0,0,3,0,0,0,1
"COG4826",0,0,1,2,0,3,4,0,1,8,4,0
"COG4828",1,0,0,1,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,1,1,0
"COG4830",0,0,0,4,1,10,35,1,5,18,14,0
"COG4832",0,0,0,0,0,0,15,0,0,6,8,0
"COG4833",3,0,0,4,0,0,0,1,2,2,2,3
"COG4834",0,0,0,2,2,2,1,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,16,13,13,12,16,1,17,14,1,0,17
"COG4845",0,0,0,0,0,0,0,0,0,1,2,0
"COG4848",0,0,0,0,0,0,0,0,0,1,0,0
"COG4849",0,0,0,0,0,0,1,9,0,3,0,0
"COG4850",0,0,1,3,1,0,4,3,4,13,16,0
"COG4852",11,12,9,12,16,11,0,7,5,0,3,5
"COG4856",0,1,0,1,0,2,0,2,2,0,1,0
"COG4857",18,14,31,25,13,24,9,22,24,7,13,27
"COG4859",0,0,0,0,0,0,1,0,0,0,0,1
"COG4860",0,0,0,1,1,0,4,0,2,2,1,0
"COG4861",0,0,0,0,0,0,2,10,1,6,1,0
"COG4864",27,15,13,19,24,28,61,19,30,54,53,29
"COG4865",0,0,0,0,0,0,2,0,0,1,0,0
"COG4866",0,0,1,0,0,0,3,2,1,0,4,0
"COG4867",57,26,19,44,18,17,51,30,49,33,54,45
"COG4869",0,0,1,0,1,2,6,1,4,3,4,2
"COG4870",34,32,13,28,10,25,6,16,11,3,0,31
"COG4872",0,0,0,1,0,0,0,2,0,2,0,1
"COG4874",76,30,30,64,60,51,21,42,34,20,16,56
"COG4875",6,3,2,5,7,10,20,6,4,20,15,4
"COG4877",1,2,0,0,0,0,0,1,2,0,0,0
"COG4878",0,0,0,0,0,0,2,1,1,8,6,0
"COG4880",18,10,22,85,42,104,79,55,104,63,69,45
"COG4886",101,75,105,179,108,226,296,148,213,263,321,178
"COG4887",1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,1,0
"COG4889",52,88,117,50,23,45,16,140,29,25,19,108
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,2,3,3,0,0,2,0,0,1,1
"COG4895",0,0,0,1,0,1,2,1,1,1,0,0
"COG4898",0,0,4,1,0,2,2,0,2,4,4,0
"COG4899",0,0,0,0,0,0,0,0,0,0,2,0
"COG4901",0,0,0,0,0,0,0,1,1,0,0,0
"COG4902",0,0,0,0,0,0,1,0,0,0,0,0
"COG4906",0,0,0,0,0,2,0,0,1,0,0,0
"COG4907",5,4,1,2,2,2,11,3,3,5,5,11
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",6,0,0,1,1,0,0,1,2,0,1,8
"COG4910",3,0,0,0,0,0,0,0,1,0,1,0
"COG4911",0,0,1,4,3,2,48,2,5,46,31,0
"COG4912",0,5,0,0,3,6,45,6,3,12,30,8
"COG4913",4,1,6,1,8,0,13,3,5,20,3,12
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,0,3,0,0,1,0,0
"COG4923",13,5,10,16,8,10,1,14,12,2,2,15
"COG4924",0,0,0,0,0,0,9,1,0,3,3,0
"COG4925",0,0,1,0,0,0,1,0,0,0,1,0
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,1,1,1,0
"COG4928",13,11,1,13,15,4,11,14,16,28,15,8
"COG4929",0,0,0,0,0,1,2,0,0,0,2,1
"COG4930",0,1,2,1,0,2,3,1,0,2,3,2
"COG4932",0,0,0,1,1,0,0,0,0,5,4,1
"COG4933",0,0,0,0,0,0,0,0,0,1,0,0
"COG4934",0,0,1,0,1,3,3,0,0,0,1,0
"COG4935",39,8,43,114,17,143,56,61,91,43,63,46
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,4,3,5,4,6,11,9,1,2,1,6
"COG4941",0,0,1,0,0,0,8,1,0,7,1,0
"COG4942",112,35,34,106,61,77,33,52,63,44,42,58
"COG4943",0,0,0,0,7,0,2,5,0,6,0,1
"COG4944",0,0,0,1,0,0,1,0,1,1,0,0
"COG4945",51,15,18,6,11,29,2,51,32,0,1,61
"COG4946",21,13,23,22,18,30,53,38,17,64,48,12
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",515,444,732,703,827,572,968,526,817,1082,1240,507
"COG4949",17,12,13,8,19,7,7,5,7,9,3,7
"COG4950",1,0,1,1,0,0,2,1,1,5,3,4
"COG4951",9,8,9,1,10,5,1,6,1,6,5,8
"COG4952",64,22,17,31,44,33,16,24,43,24,24,36
"COG4953",11,2,4,12,7,8,18,9,9,20,30,11
"COG4954",0,0,4,0,5,1,1,0,0,4,5,6
"COG4955",0,0,0,0,0,0,0,0,0,0,0,2
"COG4956",46,40,134,40,38,23,4,65,18,6,8,49
"COG4957",0,2,7,3,0,0,5,1,0,9,3,1
"COG4959",0,0,0,0,0,0,5,0,0,6,3,1
"COG4960",0,0,0,0,0,0,0,0,0,0,1,0
"COG4961",9,1,1,0,0,2,6,1,1,7,12,17
"COG4962",9,4,6,9,12,21,32,21,22,35,16,12
"COG4963",0,0,2,0,0,1,10,1,5,13,10,0
"COG4964",0,2,2,5,2,4,7,7,4,17,12,8
"COG4965",0,2,1,1,4,1,6,3,2,18,6,3
"COG4966",2,0,2,4,2,2,6,2,0,4,3,0
"COG4967",1,0,1,0,2,0,2,1,0,0,0,1
"COG4968",0,0,1,0,0,2,13,0,1,5,8,1
"COG4969",0,2,4,5,4,4,17,3,5,27,14,5
"COG4970",0,1,1,2,3,0,9,3,0,6,2,3
"COG4972",24,10,27,14,28,29,62,22,34,54,55,7
"COG4973",79,80,50,92,110,54,66,50,71,61,51,73
"COG4974",267,205,155,243,222,246,325,252,254,293,276,245
"COG4976",19,5,15,33,14,16,21,15,14,16,7,24
"COG4977",69,15,34,49,60,28,55,46,55,65,37,69
"COG4978",0,0,0,0,0,0,0,0,0,5,0,0
"COG4981",0,2,0,0,0,0,0,4,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",15,25,18,37,38,35,19,29,38,15,11,23
"COG4984",0,0,0,0,0,0,2,0,0,2,3,0
"COG4985",1,1,2,2,18,8,4,10,5,0,0,2
"COG4986",0,1,1,1,0,0,0,0,0,1,0,0
"COG4987",1,1,4,0,6,1,10,23,1,10,4,8
"COG4988",2,2,2,3,2,1,19,11,0,19,7,3
"COG4989",36,7,11,23,15,10,25,20,26,26,15,35
"COG4991",0,0,0,0,0,2,1,0,3,1,2,1
"COG4992",530,502,453,557,435,537,318,286,336,287,294,295
"COG4993",103,86,93,246,223,233,647,312,423,647,721,267
"COG4994",0,0,0,0,0,0,4,0,0,2,0,0
"COG4995",16,17,42,26,13,13,71,63,44,82,127,38
"COG4997",1,0,0,1,0,0,0,0,0,2,4,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",335,358,179,301,167,327,269,281,326,307,290,317
"COG5001",22,59,54,30,165,29,356,353,62,392,155,141
"COG5002",23,10,9,27,14,17,49,13,24,40,70,18
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,2,0,2,0,0,3,0,0
"COG5006",1,1,1,3,2,8,0,6,5,4,5,1
"COG5007",8,7,5,8,5,7,4,9,7,6,11,2
"COG5008",0,3,5,3,11,3,29,23,4,13,12,2
"COG5009",757,790,464,597,602,559,373,588,599,414,395,605
"COG5010",0,0,0,0,0,0,6,1,1,1,1,3
"COG5011",20,1,8,14,13,20,8,9,12,3,1,22
"COG5012",29,11,26,40,43,56,67,23,69,105,124,29
"COG5013",1,0,3,5,4,22,128,6,13,3,10,3
"COG5014",0,1,2,0,0,3,8,0,4,3,7,1
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",82,74,65,57,120,69,127,64,90,96,118,65
"COG5017",0,0,0,1,1,0,1,1,2,0,1,1
"COG5018",2,0,0,0,0,1,2,0,0,1,0,4
"COG5019",1,0,1,0,0,0,0,0,0,0,0,0
"COG5020",10,5,5,3,0,2,0,4,3,1,0,2
"COG5021",6,0,9,26,3,74,0,29,32,0,0,10
"COG5022",12,2,7,15,3,25,0,22,24,0,0,13
"COG5023",11,1,7,17,4,36,0,22,20,0,0,4
"COG5024",1,1,0,3,0,14,0,11,5,0,1,2
"COG5026",1,3,1,0,0,0,2,0,0,0,1,0
"COG5027",2,0,5,4,0,14,0,9,7,0,0,3
"COG5028",5,0,2,1,1,17,1,9,3,0,0,1
"COG5029",2,0,1,4,0,9,1,6,4,3,1,1
"COG5030",0,0,3,3,0,7,0,1,4,0,0,0
"COG5031",5,0,2,4,11,11,2,2,4,1,3,10
"COG5032",28,8,18,51,9,133,0,58,61,0,0,35
"COG5033",0,0,0,0,0,3,0,0,1,0,0,0
"COG5034",2,0,0,1,0,2,0,2,2,0,0,0
"COG5035",1,0,1,3,0,4,0,2,1,0,0,0
"COG5036",3,0,3,3,2,8,1,6,4,0,0,0
"COG5038",7,0,5,6,3,25,1,19,8,0,0,10
"COG5039",0,0,0,1,0,1,0,1,1,0,0,1
"COG5040",0,0,2,2,0,13,0,2,3,0,0,5
"COG5041",0,0,1,1,1,3,0,1,2,0,0,0
"COG5042",2,1,9,1,7,3,4,12,6,9,3,2
"COG5043",5,0,2,2,2,20,0,7,9,0,0,4
"COG5044",1,0,2,2,1,6,0,2,10,0,0,0
"COG5045",1,0,1,2,0,0,0,0,0,0,0,0
"COG5046",0,0,0,3,0,1,0,0,0,0,0,0
"COG5047",2,1,2,8,0,18,0,16,7,1,0,3
"COG5048",2,0,2,7,0,7,1,7,6,0,0,0
"COG5049",45,48,16,38,13,43,4,20,9,1,0,47
"COG5050",2,0,0,0,1,2,18,0,4,23,24,2
"COG5051",0,0,0,1,0,0,0,0,1,0,0,0
"COG5052",1,0,0,2,0,0,0,1,0,0,0,0
"COG5053",10,15,5,7,4,12,0,2,3,0,0,22
"COG5054",17,28,7,11,3,13,1,12,8,0,0,20
"COG5055",0,0,2,1,1,0,0,1,0,3,0,0
"COG5056",2,0,0,0,0,0,0,1,2,0,0,0
"COG5057",0,0,0,0,0,1,0,2,0,0,0,0
"COG5058",0,0,1,2,1,1,1,2,2,0,0,0
"COG5059",43,14,51,72,11,173,1,112,91,3,3,69
"COG5061",3,0,1,1,0,7,0,4,3,0,0,1
"COG5062",0,0,0,0,0,3,0,1,1,0,0,0
"COG5063",0,0,0,2,0,0,0,3,1,0,0,1
"COG5064",2,3,2,4,2,8,0,2,10,0,0,5
"COG5065",0,0,0,1,0,0,0,0,1,0,0,0
"COG5066",0,0,0,0,2,4,0,2,2,1,0,0
"COG5068",0,0,0,1,0,1,0,1,2,0,0,0
"COG5069",4,0,3,2,1,1,0,0,4,0,0,0
"COG5070",0,0,1,4,0,2,0,4,0,0,0,5
"COG5071",1,0,1,1,0,4,0,0,3,0,0,0
"COG5072",1,0,1,3,0,7,0,5,2,0,0,5
"COG5074",1,0,0,1,0,4,0,1,2,0,0,1
"COG5075",0,0,0,3,0,5,0,1,0,0,0,1
"COG5076",9,1,11,16,1,47,0,19,21,0,0,8
"COG5077",6,2,12,57,3,36,0,12,19,1,0,13
"COG5078",34,32,12,20,10,51,0,19,25,0,3,34
"COG5079",0,0,3,3,0,6,0,5,1,0,0,2
"COG5080",1,1,0,3,0,4,0,2,0,0,0,0
"COG5082",0,0,0,0,0,4,0,2,4,0,1,0
"COG5083",3,1,1,2,1,4,0,1,0,0,0,3
"COG5084",0,0,1,0,0,5,0,1,1,0,0,0
"COG5086",0,0,0,1,0,0,0,1,0,0,0,0
"COG5088",0,1,0,1,0,0,0,0,3,0,0,0
"COG5090",1,0,0,3,0,4,0,3,1,0,0,0
"COG5091",1,1,0,1,0,4,0,3,3,0,0,1
"COG5092",1,2,1,34,0,12,0,5,8,0,0,11
"COG5093",0,0,0,1,0,0,0,2,1,0,0,0
"COG5094",0,0,0,0,0,0,0,1,1,0,0,0
"COG5095",0,0,1,0,1,2,0,3,1,0,0,0
"COG5096",7,0,4,16,2,47,0,18,21,0,0,14
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,2,3,0,11,0,6,1,0,0,2
"COG5099",1,1,2,1,0,14,0,8,7,0,0,3
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,4,0,16,1,8,2,0,0,2
"COG5102",0,0,2,2,0,2,0,1,0,0,0,0
"COG5103",1,0,1,1,0,7,0,5,3,0,0,0
"COG5104",0,0,1,1,0,7,0,2,4,0,0,1
"COG5105",0,0,0,0,0,2,0,5,0,0,0,0
"COG5106",0,0,0,1,0,1,0,0,1,0,0,0
"COG5107",0,0,0,2,0,7,0,2,4,0,0,4
"COG5108",61,91,471,59,151,70,24,80,91,31,18,198
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,3,1,0,13,0,6,2,0,1,0
"COG5111",0,0,0,1,0,5,0,5,1,0,0,0
"COG5112",0,0,0,0,0,3,0,2,0,0,0,0
"COG5113",2,2,5,4,1,10,0,4,4,0,0,2
"COG5114",0,0,0,2,0,7,0,4,3,0,0,0
"COG5116",3,0,2,7,0,12,1,5,8,0,0,1
"COG5117",0,0,4,2,1,9,0,1,1,0,0,1
"COG5118",0,0,0,0,0,3,0,3,1,0,0,0
"COG5119",0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,2,0,0,0,0,0,0
"COG5122",1,0,0,2,0,0,0,2,0,0,0,0
"COG5123",0,0,0,0,0,2,0,0,0,0,0,0
"COG5124",0,0,0,0,0,2,0,2,3,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",19,6,16,26,14,47,2,32,43,4,0,13
"COG5127",1,0,0,2,0,4,0,1,3,0,0,1
"COG5128",0,0,0,1,0,0,0,3,0,0,0,1
"COG5129",0,0,0,0,0,2,0,0,0,0,0,1
"COG5132",0,0,0,0,0,4,0,2,3,0,0,0
"COG5133",0,0,0,2,0,1,0,0,2,0,0,0
"COG5134",1,0,0,1,0,2,0,1,5,0,0,0
"COG5135",17,15,67,21,32,7,2,28,8,3,0,16
"COG5137",0,0,1,0,0,4,0,1,1,0,0,1
"COG5138",0,0,1,0,0,1,0,0,0,0,0,0
"COG5139",1,0,0,1,0,3,0,3,2,0,0,0
"COG5140",2,1,2,4,2,13,0,5,4,0,0,10
"COG5141",4,0,2,8,0,28,0,13,12,0,0,3
"COG5142",0,0,0,1,0,5,0,1,0,0,0,0
"COG5143",2,0,0,5,0,12,0,3,5,0,0,0
"COG5144",0,0,2,1,0,7,0,3,1,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,5,2,6,5,0,7,2,0,0,0
"COG5147",5,0,9,20,3,49,0,20,11,1,0,5
"COG5148",1,0,0,0,0,0,0,2,1,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,5,0,1,1,0,0,0
"COG5151",0,0,0,0,0,8,0,1,2,0,0,0
"COG5152",0,0,0,4,0,5,0,1,2,0,0,1
"COG5154",2,0,2,1,0,3,0,2,2,0,0,1
"COG5155",4,0,0,1,2,10,0,9,7,0,0,4
"COG5156",0,0,0,4,0,3,0,1,1,0,0,2
"COG5157",1,0,2,0,0,2,0,1,3,0,0,1
"COG5158",3,0,3,10,1,25,0,16,19,1,0,8
"COG5159",0,0,1,5,0,10,0,8,5,0,0,1
"COG5160",3,0,6,4,1,17,0,7,7,0,0,4
"COG5161",1,0,2,4,0,9,0,0,6,0,0,3
"COG5162",0,0,0,1,0,1,0,1,0,0,0,1
"COG5163",0,0,0,0,2,1,0,4,3,0,0,1
"COG5164",2,0,3,7,0,9,1,9,4,0,0,1
"COG5165",0,0,1,1,0,7,0,4,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,2,2,0,11,0,5,4,0,0,1
"COG5170",2,0,0,2,0,4,0,2,2,0,0,3
"COG5171",0,0,0,1,0,1,0,2,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,2,0,0,0,0,0,0
"COG5176",1,1,2,5,0,6,0,7,4,0,0,1
"COG5177",0,0,1,1,0,11,0,4,4,0,0,1
"COG5178",5,0,6,4,1,23,0,15,10,0,0,5
"COG5179",2,0,0,3,0,14,0,8,2,0,0,1
"COG5180",0,0,1,0,0,1,0,0,1,0,0,0
"COG5181",0,0,2,2,1,6,0,5,1,0,0,4
"COG5182",0,0,1,0,0,9,0,2,1,0,0,1
"COG5183",2,3,2,1,0,2,0,0,0,0,0,1
"COG5184",137,64,138,304,102,331,83,297,248,66,86,267
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,2,3,0,4,0,5,5,0,0,0
"COG5187",1,1,5,2,0,10,0,3,5,0,1,2
"COG5188",0,0,0,0,0,5,0,5,1,0,0,1
"COG5190",4,2,6,7,0,18,0,2,3,1,0,0
"COG5191",0,0,0,2,1,5,0,3,1,0,0,1
"COG5192",0,0,0,4,1,10,0,9,3,0,0,0
"COG5193",0,0,1,1,0,6,0,1,3,0,0,1
"COG5194",0,1,1,1,0,0,0,1,0,0,0,0
"COG5196",0,0,0,1,0,4,0,2,0,0,0,2
"COG5197",0,0,2,2,0,2,0,0,0,0,0,0
"COG5198",0,0,0,2,0,2,2,3,2,0,0,2
"COG5199",1,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,1,0,2,0,1,2,0,0,0
"COG5201",1,0,1,0,1,2,1,1,0,0,0,4
"COG5202",0,0,0,0,0,7,0,2,1,0,0,0
"COG5204",0,0,0,0,0,1,0,0,0,1,0,0
"COG5206",2,0,0,0,0,4,0,2,2,0,0,1
"COG5207",1,0,2,3,1,10,0,3,2,0,0,0
"COG5208",0,0,0,2,0,4,0,2,1,0,0,1
"COG5209",1,0,0,0,0,4,0,2,2,0,0,0
"COG5210",6,0,4,14,1,30,1,12,17,0,1,4
"COG5211",0,0,0,1,0,2,0,1,0,0,0,1
"COG5212",1,0,0,0,0,0,0,0,0,0,1,0
"COG5213",0,0,0,0,0,0,0,0,1,0,0,0
"COG5214",2,0,0,3,0,1,0,2,0,0,0,0
"COG5215",5,0,5,8,0,25,1,10,17,0,0,6
"COG5216",0,0,0,0,0,0,0,2,0,0,0,0
"COG5217",0,0,1,0,0,2,0,0,2,0,0,1
"COG5218",0,0,1,0,0,2,0,2,7,0,0,3
"COG5219",1,0,1,4,0,16,0,5,5,0,0,2
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,0,7,0,3,2,0,0,1
"COG5223",0,0,1,2,0,4,0,1,0,0,0,0
"COG5224",0,1,0,1,0,3,0,1,0,0,0,1
"COG5225",1,0,1,0,0,0,0,0,0,0,0,0
"COG5226",42,16,9,66,3,38,0,14,23,2,0,54
"COG5227",0,0,0,1,1,3,0,0,0,0,0,1
"COG5228",0,0,1,0,0,4,0,1,4,0,0,1
"COG5229",0,0,1,1,0,6,0,6,3,0,0,2
"COG5230",0,0,0,2,0,5,0,1,0,0,0,0
"COG5231",0,0,0,1,0,4,0,4,5,0,0,0
"COG5232",1,0,1,2,0,2,0,2,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,4,5,1,15,1,8,8,1,0,5
"COG5235",0,0,0,0,0,3,0,3,3,0,0,1
"COG5236",0,0,0,0,0,2,0,1,1,0,0,0
"COG5237",0,0,0,1,0,1,0,0,1,0,0,0
"COG5238",4,0,7,2,0,9,1,7,1,0,0,3
"COG5239",3,0,5,4,1,27,0,10,5,1,1,5
"COG5240",2,0,1,3,0,5,0,4,3,0,0,2
