"","X34_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d45.0d8"
"COG4631",270,266,105,285,105,190,203,224,167,274,280,159
"COG4632",9,12,1,4,0,4,2,15,5,4,8,10
"COG4633",0,2,7,0,0,4,0,10,0,56,37,9
"COG4634",1,3,0,0,0,0,0,1,1,0,0,1
"COG4635",24,3,24,38,5,25,18,50,32,1,0,9
"COG4636",0,4,1,0,0,0,1,0,0,1,5,1
"COG4637",0,9,25,0,0,0,1,9,0,80,6,18
"COG4638",705,858,175,1067,386,888,584,664,555,667,599,800
"COG4639",15,3,1,0,2,3,18,3,10,1,0,90
"COG4641",2,15,131,4,24,16,7,5,9,10,11,21
"COG4642",229,728,29,107,17,143,94,345,90,230,431,166
"COG4643",30,27,400,1,326,8,22,82,20,51,36,53
"COG4644",4,121,313,2,87,156,5,920,13,1663,1271,355
"COG4645",0,9,1,0,53,0,2,3,0,29,3,3
"COG4646",2,47,46,0,43,8,11,111,3,219,72,45
"COG4647",0,0,0,0,0,0,0,0,1,0,1,2
"COG4648",0,2,5,0,12,0,0,3,0,1,3,7
"COG4649",24,7,2,12,17,10,9,3,7,3,6,11
"COG4650",0,5,11,0,21,0,1,1,0,4,5,4
"COG4651",16,13,51,5,52,10,27,59,21,118,149,64
"COG4653",2,11,396,0,121,5,11,34,4,12,5,21
"COG4654",4,2,11,3,3,1,7,2,1,3,1,15
"COG4655",0,0,2,0,1,0,1,2,0,2,0,2
"COG4656",4,17,72,2,26,10,11,85,1,187,169,68
"COG4657",4,7,23,1,5,2,2,35,2,45,39,26
"COG4658",3,7,35,1,11,3,10,51,5,87,94,34
"COG4659",1,5,24,0,7,0,5,33,2,58,41,15
"COG4660",1,5,17,0,7,4,2,41,5,57,46,25
"COG4662",59,37,5,25,27,26,36,21,23,31,20,44
"COG4663",645,314,187,548,471,423,472,244,542,240,242,282
"COG4664",822,431,191,775,713,522,634,355,647,313,319,351
"COG4665",249,180,94,251,240,174,255,137,219,98,93,101
"COG4666",366,280,172,369,757,261,368,204,204,257,226,285
"COG4667",9,13,23,14,0,13,11,36,17,110,129,42
"COG4668",16,7,27,7,16,0,9,5,9,15,8,25
"COG4669",0,0,2,0,0,0,0,0,0,0,0,2
"COG4670",19,16,9,2,0,2,10,12,13,16,13,8
"COG4671",5,7,5,4,151,13,6,5,6,4,5,21
"COG4672",2,1,2235,8,96,7,39,5,27,0,0,7
"COG4674",43,36,40,17,42,79,56,21,90,52,82,42
"COG4675",19,14,243,4,117,2,10,7,8,4,33,36
"COG4676",0,3,0,0,0,1,0,4,0,1,1,1
"COG4677",0,41,54,0,0,18,0,20,1,177,204,39
"COG4678",28,0,65,3,39,17,42,0,0,1,1,1
"COG4679",0,0,4,0,15,0,0,1,1,14,2,5
"COG4680",0,2,1,0,5,0,0,3,0,9,1,5
"COG4681",0,7,27,0,29,5,1,51,1,50,60,27
"COG4682",0,4,6,0,0,1,0,23,0,26,3,7
"COG4683",0,0,1,0,4,0,1,1,1,3,1,1
"COG4688",0,3,29,0,24,11,0,16,1,63,101,20
"COG4689",2,2,1,0,0,0,1,2,2,0,0,7
"COG4690",1,8,8,1,0,5,3,5,1,3,2,14
"COG4691",0,0,3,0,2,0,1,0,0,1,0,1
"COG4692",24,32,0,20,8,98,13,20,1,20,12,34
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,6,0,10,0,2,6,1,12,2,13
"COG4695",23,19,1307,10,283,17,43,42,11,13,8,20
"COG4696",1,1,5,0,43,0,0,0,0,0,0,2
"COG4700",0,2,3,1,0,0,1,1,0,1,3,7
"COG4701",0,0,1,0,0,0,0,0,0,0,2,5
"COG4702",0,1,0,0,13,0,0,0,0,0,0,0
"COG4704",27,16,2,27,18,17,10,13,12,11,19,6
"COG4705",0,6,0,0,3,0,0,0,0,2,4,2
"COG4706",0,4,0,0,14,1,0,2,2,2,4,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,69,0,6,0,1,0,0,0,3,4
"COG4713",0,2,0,0,0,0,0,6,0,4,4,0
"COG4714",1,1,8,0,0,1,0,0,3,1,2,1
"COG4715",0,2,0,0,0,0,0,3,0,0,0,2
"COG4716",0,1,0,0,1,0,2,1,0,2,1,1
"COG4717",2,16,0,0,21,4,1,9,0,12,19,12
"COG4718",1,0,369,2,15,2,9,0,1,0,0,1
"COG4719",0,3,1,0,2,0,0,0,0,1,8,1
"COG4720",0,1,0,0,0,0,0,0,0,0,0,10
"COG4721",0,4,1,0,0,0,0,1,0,1,0,0
"COG4723",2,0,979,1,25,5,12,3,21,0,1,1
"COG4724",0,8,0,0,2,0,0,0,0,0,0,0
"COG4725",11,8,571,13,216,24,17,9,16,9,6,4
"COG4726",0,0,3,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,13,2,2,1,2,17,1,23,19,10
"COG4729",0,0,6,0,0,0,2,0,0,0,0,1
"COG4731",16,16,13,14,12,9,14,4,15,19,9,6
"COG4733",17,8,8061,14,589,32,133,23,107,50,3,22
"COG4734",0,0,27,0,49,1,0,1,0,9,2,4
"COG4735",0,1,4,0,9,4,0,0,0,20,4,1
"COG4736",0,0,6,0,3,0,0,2,0,8,4,6
"COG4737",0,0,9,0,20,0,1,1,1,5,3,4
"COG4738",0,0,0,2,0,0,0,0,0,0,0,0
"COG4741",2,10,47,2,3,7,3,0,0,5,2,7
"COG4742",0,33,0,0,0,0,0,2,0,4,21,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,2
"COG4744",0,0,3,0,0,0,0,0,0,0,0,2
"COG4745",18,27,0,5,0,6,7,9,0,17,9,52
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,4,0,0,1,2,2,1,0,0,1,5
"COG4748",2,15,9,2,14,3,1,6,4,0,0,2
"COG4750",0,8,0,0,0,0,0,4,1,2,1,2
"COG4752",3,0,0,1,0,0,1,1,3,2,3,7
"COG4753",5,65,63,8,34,16,12,264,0,224,154,107
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",1,10,30,0,8,3,1,58,3,74,64,26
"COG4759",7,16,1,2,4,3,3,18,1,10,5,18
"COG4760",69,39,19,98,15,67,58,54,61,39,31,76
"COG4762",0,4,0,2,0,3,1,0,0,1,0,1
"COG4763",0,3,0,0,54,0,0,2,0,3,1,0
"COG4764",122,56,35,147,8,100,113,67,111,79,60,81
"COG4765",37,24,15,62,25,33,37,13,46,15,15,19
"COG4766",0,34,0,12,0,11,0,21,0,18,27,3
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,1,1,3,0,0,1,0,0,5,1,0
"COG4770",248,226,103,235,321,170,333,359,287,373,312,307
"COG4771",174,318,292,340,198,191,354,416,96,290,335,451
"COG4772",93,134,274,231,174,152,129,219,111,296,273,232
"COG4773",1,15,140,1,108,12,4,93,1,167,175,59
"COG4774",70,17,71,64,8,37,109,137,140,236,99,78
"COG4775",634,462,202,656,326,684,751,481,702,350,446,515
"COG4776",0,3,10,0,19,0,0,1,1,1,4,49
"COG4778",0,1,8,0,22,4,64,1,5,1,2,2
"COG4779",0,0,3,0,21,0,0,1,0,0,1,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,2,0,15,0,1,4,0,6,2,11
"COG4783",123,110,93,166,173,117,139,129,129,156,172,162
"COG4784",28,32,18,38,78,23,30,32,27,32,20,46
"COG4785",0,1,13,0,1,0,0,37,0,45,39,25
"COG4786",80,66,58,23,177,38,78,96,57,93,83,102
"COG4787",21,9,49,4,5,21,27,50,24,62,53,38
"COG4789",0,2,6,1,0,0,0,0,0,0,0,3
"COG4790",0,0,4,0,0,0,0,0,1,0,0,1
"COG4791",0,2,4,0,0,0,0,0,0,0,0,2
"COG4792",0,1,2,0,0,0,0,1,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,8,37,6,15,3,12,56,6,82,59,36
"COG4796",96,114,131,95,71,114,92,130,93,106,122,122
"COG4797",0,0,0,0,0,0,0,0,0,1,0,3
"COG4798",51,43,37,62,68,44,40,91,38,72,94,59
"COG4799",681,744,265,639,462,494,522,573,459,519,465,721
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",5,5,0,5,0,5,11,0,1,5,0,1
"COG4803",0,0,0,0,0,2,6,0,0,0,0,0
"COG4804",1,7,12,0,5,0,1,54,0,4,7,16
"COG4805",221,330,181,238,237,179,236,490,195,481,304,301
"COG4806",0,1,1,1,0,1,1,0,0,0,1,2
"COG4807",1,2,21,3,2,2,0,40,0,48,40,17
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",5,5,0,14,6,6,7,4,7,2,3,9
"COG4815",0,4,0,0,0,0,0,1,0,0,2,4
"COG4819",2,4,0,1,0,0,5,3,5,2,3,6
"COG4821",5,10,1,25,0,12,12,17,7,7,7,12
"COG4823",1,4,2,0,8,0,1,2,2,40,7,16
"COG4825",1,0,0,0,0,1,1,1,0,0,0,4
"COG4826",1,5,0,0,0,1,0,2,2,3,1,9
"COG4828",0,0,0,0,0,3,0,0,0,0,0,0
"COG4829",0,3,5,0,2,1,0,0,0,10,6,3
"COG4830",0,22,0,2,0,6,0,0,2,2,10,0
"COG4832",0,3,0,0,1,1,0,11,1,0,4,0
"COG4833",0,9,0,2,1,0,0,1,0,0,0,1
"COG4834",0,0,1,0,3,0,1,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",19,0,5,9,0,6,13,1,9,3,0,4
"COG4845",0,8,1,0,6,0,1,0,0,2,5,1
"COG4848",0,0,3,0,0,0,0,2,0,1,0,1
"COG4849",0,6,2,0,0,0,0,35,0,9,28,11
"COG4850",1,28,3,1,7,1,0,13,0,21,5,9
"COG4852",5,4,4,17,2,13,11,31,12,7,4,11
"COG4856",0,1,0,2,0,1,0,0,0,0,0,4
"COG4857",28,7,8,21,11,16,21,8,18,4,14,11
"COG4859",0,0,0,0,7,0,0,0,0,1,1,0
"COG4860",2,0,0,1,0,0,0,0,1,2,0,0
"COG4861",0,4,0,0,2,4,0,42,0,7,40,23
"COG4864",11,46,5,33,13,23,22,41,16,23,19,42
"COG4865",0,3,0,0,0,0,1,0,0,0,0,0
"COG4866",0,2,2,0,26,0,0,2,0,4,1,9
"COG4867",20,68,14,24,21,24,39,42,17,41,22,47
"COG4869",0,2,0,1,0,1,3,1,1,4,0,1
"COG4870",19,15,38,22,0,43,10,5,12,127,12,16
"COG4872",0,6,0,0,0,1,0,1,1,6,2,4
"COG4874",38,27,32,62,27,57,68,25,34,94,20,29
"COG4875",6,18,1,4,0,15,6,3,2,3,25,11
"COG4877",1,0,0,0,0,1,1,0,1,0,0,0
"COG4878",0,13,0,0,4,0,0,3,0,0,0,2
"COG4880",58,41,18,69,0,72,13,167,10,70,35,98
"COG4886",122,302,178,164,52,298,60,200,45,189,162,965
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,1,0,0,0,0,0,0
"COG4889",95,21,880,25,211,58,19,15,69,17,15,22
"COG4890",0,0,1,0,0,0,0,1,0,4,8,2
"COG4891",0,1,1,0,1,0,12,0,0,0,0,4
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,1,1,0,0,4,0,0,0,0,1
"COG4895",2,0,0,0,0,3,0,0,0,2,2,2
"COG4898",5,6,2,4,6,1,13,4,0,1,0,3
"COG4899",0,0,1,0,0,0,0,0,0,0,0,2
"COG4901",0,0,0,1,0,1,0,0,0,0,0,0
"COG4902",0,0,1,0,14,0,0,35,0,5,0,10
"COG4906",0,0,0,1,0,0,0,0,0,0,0,0
"COG4907",0,5,0,6,0,6,6,6,0,3,4,13
"COG4908",0,0,1,0,0,0,0,0,0,0,0,2
"COG4909",4,2,0,1,0,1,1,1,0,2,1,0
"COG4910",1,0,0,0,0,0,0,0,0,1,0,0
"COG4911",1,27,0,4,0,4,1,8,0,10,25,22
"COG4912",3,11,7,3,3,2,1,13,0,11,16,13
"COG4913",5,16,43,1,5,5,8,150,4,26,22,39
"COG4916",0,0,14,0,0,0,0,0,0,0,1,0
"COG4922",0,1,5,0,4,0,0,33,0,2,2,24
"COG4923",11,8,3,18,12,8,13,24,9,2,1,11
"COG4924",0,16,19,0,5,1,0,54,1,8,6,18
"COG4925",0,2,4,0,0,0,1,1,0,1,3,2
"COG4926",0,0,4,0,10,0,0,0,0,0,0,0
"COG4927",0,2,1,0,14,0,0,0,0,7,2,4
"COG4928",6,27,24,8,44,13,5,13,7,19,78,22
"COG4929",0,2,2,1,0,1,0,2,0,3,3,5
"COG4930",1,4,29,0,7,3,4,92,2,19,19,20
"COG4932",0,5,0,0,2,0,1,0,0,0,0,0
"COG4933",0,2,0,0,0,2,0,0,0,0,1,1
"COG4934",1,0,0,1,0,2,2,0,1,0,0,1
"COG4935",95,52,28,84,5,79,12,40,22,25,31,109
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",10,4,9,4,1,2,9,59,7,35,3,14
"COG4941",0,16,34,0,9,0,0,3,1,11,4,5
"COG4942",45,84,81,86,69,45,80,113,42,129,124,116
"COG4943",0,9,31,0,2,11,0,5,0,82,60,18
"COG4944",0,1,4,0,0,0,0,0,0,0,0,0
"COG4945",111,2,36,16,0,15,38,2,22,0,1,3
"COG4946",51,109,23,34,99,39,16,172,7,55,180,95
"COG4947",0,0,0,0,0,0,0,0,0,0,0,7
"COG4948",666,1181,156,605,390,588,565,801,518,805,607,1801
"COG4949",19,9,24,8,94,1,32,9,15,27,28,9
"COG4950",2,13,0,0,0,1,1,1,1,5,0,4
"COG4951",1,2,85,1,62,4,3,11,0,93,13,16
"COG4952",13,21,3,24,5,11,17,74,25,31,44,32
"COG4953",5,57,24,10,67,7,13,16,2,36,60,31
"COG4954",4,6,0,1,24,0,5,1,3,2,2,0
"COG4955",0,0,0,2,0,1,0,0,0,0,0,0
"COG4956",58,18,3,8,20,116,57,22,133,10,11,18
"COG4957",2,13,4,0,52,1,0,7,3,9,5,9
"COG4959",0,7,9,0,41,0,3,3,3,6,1,3
"COG4960",0,6,0,0,17,0,2,0,0,3,0,4
"COG4961",1,16,23,0,104,4,1,10,1,26,11,32
"COG4962",11,59,33,4,172,11,9,29,8,58,24,58
"COG4963",1,18,9,0,76,2,1,13,1,24,7,17
"COG4964",4,30,13,2,90,5,2,17,4,40,20,41
"COG4965",1,9,6,0,35,1,3,9,0,25,9,21
"COG4966",3,3,6,1,1,0,4,7,2,22,6,13
"COG4967",0,1,2,0,0,0,1,3,0,1,6,5
"COG4968",0,8,17,0,2,1,1,22,0,9,13,25
"COG4969",1,14,24,0,5,6,5,35,1,40,45,43
"COG4970",0,4,31,0,2,2,2,8,1,7,22,17
"COG4972",19,36,50,17,72,36,17,116,17,84,107,110
"COG4973",68,56,46,91,3,50,64,80,67,111,72,97
"COG4974",176,208,197,175,196,104,282,312,148,217,218,320
"COG4976",27,8,2,13,42,17,23,12,12,11,7,29
"COG4977",38,67,152,44,230,39,68,72,32,190,207,94
"COG4978",0,1,2,0,0,0,4,0,0,0,0,1
"COG4981",0,0,0,0,0,0,7,0,0,0,0,0
"COG4982",0,0,0,0,0,0,7,0,0,0,0,0
"COG4983",30,15,694,28,1273,102,12,15,47,13,16,19
"COG4984",0,1,4,0,0,0,0,2,1,0,1,3
"COG4985",2,1,51,2,4,2,17,2,5,7,9,30
"COG4986",0,1,0,0,0,0,0,4,0,0,1,0
"COG4987",11,8,56,0,27,1,40,74,2,69,92,42
"COG4988",2,11,41,3,27,13,2,94,3,97,94,48
"COG4989",24,20,30,32,18,17,30,64,12,97,56,52
"COG4991",0,1,0,0,0,0,1,1,0,3,0,1
"COG4992",454,434,159,515,200,473,434,343,474,280,293,357
"COG4993",197,676,212,340,111,230,210,652,99,668,391,565
"COG4994",0,0,1,0,0,0,0,0,0,2,1,1
"COG4995",78,103,18,13,15,47,31,252,68,47,150,114
"COG4997",2,3,16,0,6,0,0,0,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,14
"COG5000",204,185,73,239,145,169,344,162,257,140,197,205
"COG5001",41,358,1331,22,817,216,104,1909,85,2753,2717,1304
"COG5002",9,120,216,26,203,15,17,53,17,108,60,83
"COG5004",0,0,0,0,2,0,0,0,0,0,0,0
"COG5005",0,0,0,0,3,0,0,0,0,0,0,1
"COG5006",4,6,21,2,1,3,4,7,0,51,10,11
"COG5007",4,15,5,12,2,5,7,18,7,26,24,22
"COG5008",1,18,84,1,5,10,7,62,1,108,103,80
"COG5009",570,371,247,687,285,472,629,350,536,366,415,380
"COG5010",1,5,2,0,20,1,1,3,0,9,3,14
"COG5011",30,2,1,1,0,27,88,6,3,2,1,4
"COG5012",32,84,3,47,60,35,24,40,21,40,48,80
"COG5013",11,6,8,24,18,8,12,168,2,48,19,50
"COG5014",1,4,0,2,0,0,2,5,0,4,2,3
"COG5015",0,2,0,0,0,0,1,0,0,0,0,0
"COG5016",59,94,134,120,24,63,64,141,69,162,284,147
"COG5017",3,0,0,1,0,3,0,0,0,1,0,1
"COG5018",4,2,12,0,0,3,1,4,0,10,7,16
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",2,0,12,10,5,6,0,0,4,0,0,0
"COG5021",58,1,1,43,0,97,2,1,4,1,0,0
"COG5022",21,1,3,8,1,68,2,2,4,0,2,1
"COG5023",13,0,7,16,0,49,1,1,4,1,6,0
"COG5024",7,0,0,17,0,24,0,0,0,0,0,0
"COG5026",0,0,0,1,0,0,0,0,1,0,3,0
"COG5027",19,0,1,14,0,15,1,0,1,0,0,0
"COG5028",12,0,0,6,0,27,1,0,1,0,0,0
"COG5029",6,0,0,6,0,15,1,0,0,1,0,8
"COG5030",7,0,0,10,0,13,0,0,0,0,0,0
"COG5031",3,3,0,3,3,19,27,3,0,2,1,4
"COG5032",113,1,9,111,0,185,1,1,3,0,1,1
"COG5033",2,0,0,0,0,4,0,0,0,0,0,0
"COG5034",1,0,0,2,0,5,0,0,0,0,0,0
"COG5035",2,0,0,0,0,11,0,0,1,0,0,1
"COG5036",8,0,0,4,0,13,2,0,1,0,0,0
"COG5038",17,0,0,17,0,55,1,0,1,0,0,0
"COG5039",0,1,2,0,0,2,0,1,0,2,3,0
"COG5040",5,0,0,4,0,7,1,0,0,0,0,0
"COG5041",0,0,0,5,0,6,0,0,0,0,0,0
"COG5042",2,4,12,1,0,4,2,40,4,48,36,12
"COG5043",18,0,1,15,0,7,0,0,0,0,0,0
"COG5044",4,0,0,7,0,11,1,0,1,0,0,0
"COG5045",0,0,0,2,0,1,0,0,0,0,0,0
"COG5046",2,0,0,1,0,7,0,0,0,0,0,0
"COG5047",8,0,0,12,0,32,0,0,1,0,0,0
"COG5048",2,0,2,4,0,18,0,0,0,0,0,0
"COG5049",19,3,40,25,1,41,5,1,12,0,1,4
"COG5050",3,17,0,2,0,2,1,14,0,3,12,3
"COG5051",0,0,0,0,0,2,0,0,0,0,0,0
"COG5052",0,0,0,1,0,1,0,0,0,0,0,0
"COG5053",0,1,8,12,0,16,3,1,0,0,0,0
"COG5054",5,0,23,13,1,15,5,2,6,0,1,2
"COG5055",0,0,109,0,3,0,2,0,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",2,0,0,1,0,2,0,0,0,0,0,0
"COG5058",2,0,0,4,0,12,0,0,0,0,0,0
"COG5059",77,0,2,62,0,201,11,3,4,3,1,0
"COG5061",6,0,0,3,0,5,1,0,1,0,0,0
"COG5062",6,0,0,5,0,4,1,0,0,0,0,0
"COG5063",3,0,0,2,0,3,0,0,0,0,0,0
"COG5064",6,0,0,6,0,27,0,0,0,0,0,0
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",4,0,0,2,0,7,0,0,0,0,0,0
"COG5068",3,0,0,3,0,3,0,0,0,0,0,0
"COG5069",1,0,0,1,0,12,0,0,0,0,0,0
"COG5070",0,0,0,3,0,4,0,0,0,0,0,0
"COG5071",2,0,0,3,0,7,1,0,1,0,0,0
"COG5072",4,0,1,0,0,17,0,0,0,0,0,0
"COG5074",1,0,0,2,0,5,0,0,0,0,0,0
"COG5075",3,0,2,1,0,4,1,0,0,0,0,0
"COG5076",39,0,0,30,0,83,2,0,0,1,0,0
"COG5077",17,0,0,48,0,67,1,0,4,0,0,0
"COG5078",29,0,25,32,1,64,9,0,5,0,3,2
"COG5079",2,0,0,1,0,9,0,0,0,0,0,0
"COG5080",4,0,0,3,0,10,0,0,0,0,0,0
"COG5082",0,0,0,1,0,8,0,0,0,0,0,0
"COG5083",1,0,0,1,0,8,0,0,0,1,0,2
"COG5084",3,0,0,0,0,2,0,0,0,0,0,0
"COG5086",1,0,0,0,0,3,0,0,0,0,0,0
"COG5088",1,0,0,1,0,2,0,0,0,0,0,0
"COG5090",8,0,0,1,0,4,0,0,1,0,0,0
"COG5091",0,0,0,5,0,4,1,0,0,0,0,0
"COG5092",6,0,1,63,0,6,0,0,0,0,0,0
"COG5093",0,0,0,0,0,2,0,0,0,0,0,0
"COG5094",0,0,0,0,0,3,0,0,0,0,0,0
"COG5095",0,0,0,2,0,2,0,0,0,0,0,0
"COG5096",29,0,0,35,0,72,2,0,3,0,0,0
"COG5097",0,0,0,0,0,1,0,0,0,0,0,0
"COG5098",7,0,0,7,0,13,1,0,1,0,0,0
"COG5099",5,0,0,10,0,6,0,0,0,0,0,0
"COG5100",0,0,0,0,0,1,0,0,0,0,0,0
"COG5101",12,0,0,10,0,18,0,0,0,0,0,0
"COG5102",0,0,0,0,0,6,0,0,0,0,0,0
"COG5103",6,0,0,1,0,9,0,0,1,0,0,0
"COG5104",7,0,0,3,0,7,0,0,0,0,0,0
"COG5105",0,0,0,1,0,9,0,0,0,0,0,0
"COG5106",2,0,0,1,0,4,0,0,0,0,0,0
"COG5107",7,0,0,7,0,17,0,0,0,0,0,0
"COG5108",78,20,3239,31,690,72,131,27,189,15,18,52
"COG5109",0,0,0,0,0,1,1,0,0,0,0,0
"COG5110",7,0,0,8,0,30,1,0,1,0,0,0
"COG5111",0,0,0,1,0,6,0,0,0,0,0,0
"COG5112",0,0,0,1,0,2,0,0,0,0,0,0
"COG5113",7,1,2,12,0,19,2,0,0,0,0,0
"COG5114",1,0,0,2,0,8,1,0,0,0,0,0
"COG5116",11,0,1,7,0,27,0,0,0,0,0,1
"COG5117",3,0,0,5,0,9,0,0,0,0,0,0
"COG5118",1,0,0,1,0,9,0,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,2,0,3,0,0,0,0,0,0
"COG5122",0,0,0,2,0,1,1,0,0,0,0,0
"COG5123",3,0,0,2,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,7,0,0,0,0,0,0
"COG5125",0,0,0,0,0,1,0,0,0,0,0,0
"COG5126",24,2,4,25,5,105,4,1,3,0,3,0
"COG5127",0,0,0,3,0,12,0,0,0,0,0,0
"COG5128",3,0,0,3,0,2,0,0,0,0,0,0
"COG5129",0,0,0,0,0,7,0,0,0,0,0,0
"COG5132",0,0,0,2,0,7,1,0,0,0,0,0
"COG5133",0,0,0,1,0,3,1,0,0,0,0,0
"COG5134",4,0,0,2,0,6,0,0,0,0,0,0
"COG5135",25,3,2,5,0,59,28,35,72,26,28,4
"COG5137",2,0,0,1,0,2,0,0,0,0,0,0
"COG5138",0,0,0,0,0,3,0,0,0,0,0,0
"COG5139",3,0,0,5,0,4,0,0,0,0,0,0
"COG5140",4,0,7,3,0,8,1,0,1,0,0,0
"COG5141",30,0,1,32,0,47,1,0,0,0,0,1
"COG5142",4,0,0,2,0,1,0,0,0,0,0,0
"COG5143",4,0,0,8,0,23,0,0,0,0,0,0
"COG5144",3,0,0,2,0,5,0,0,0,0,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0
"COG5146",0,0,0,2,0,12,4,0,2,0,0,0
"COG5147",33,0,2,24,0,74,2,0,1,0,0,0
"COG5148",1,0,0,2,0,6,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,2,0,0,1,0,0,0,0,0
"COG5151",4,0,0,4,0,11,0,0,0,0,0,0
"COG5152",1,0,0,4,0,11,0,0,0,0,0,0
"COG5154",4,0,0,2,0,5,1,0,1,0,0,0
"COG5155",10,1,0,10,0,12,0,0,0,0,0,0
"COG5156",1,0,0,1,0,0,0,0,0,0,0,0
"COG5157",3,0,0,2,0,16,0,1,0,0,0,0
"COG5158",23,0,0,15,0,40,1,0,1,0,1,0
"COG5159",4,0,0,7,0,20,1,0,2,0,0,0
"COG5160",3,0,0,6,0,24,1,0,0,0,0,1
"COG5161",7,0,0,6,0,12,0,0,0,0,0,0
"COG5162",0,0,0,0,0,2,0,0,0,0,0,0
"COG5163",5,0,0,4,0,13,1,0,0,0,0,0
"COG5164",8,0,0,4,0,13,1,0,0,0,0,0
"COG5165",3,0,0,5,0,11,0,0,0,0,0,0
"COG5167",1,0,0,0,0,2,0,0,0,0,0,0
"COG5169",3,0,3,9,0,11,0,0,0,0,0,0
"COG5170",2,0,1,4,0,2,0,0,0,0,1,0
"COG5171",2,0,0,3,0,3,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,1,0,6,0,0,0,0,0,0
"COG5176",5,0,0,2,0,11,0,0,1,1,0,0
"COG5177",4,0,0,4,0,6,1,0,0,0,0,0
"COG5178",15,0,0,13,0,27,0,0,1,0,0,0
"COG5179",4,0,0,6,0,16,2,0,0,0,0,0
"COG5180",1,0,0,3,0,7,0,0,0,0,0,0
"COG5181",10,0,0,4,0,10,0,0,2,0,0,0
"COG5182",4,0,0,3,0,5,0,0,0,0,0,0
"COG5183",0,0,4,1,0,1,0,0,0,0,0,0
"COG5184",232,52,223,227,251,242,21,43,128,17,17,142
"COG5185",0,0,0,2,0,0,0,0,1,0,0,0
"COG5186",7,0,0,5,0,13,0,0,0,0,0,0
"COG5187",1,0,0,3,0,10,0,0,0,0,0,0
"COG5188",8,0,0,2,0,3,0,0,0,0,0,0
"COG5190",15,0,1,15,0,28,1,0,0,0,1,0
"COG5191",1,0,0,1,0,2,0,0,0,0,0,0
"COG5192",5,0,0,4,0,13,0,0,0,0,0,0
"COG5193",3,0,0,7,0,4,1,0,0,0,0,0
"COG5194",2,0,0,1,0,1,0,0,0,0,0,0
"COG5196",3,0,0,2,0,11,0,1,0,0,0,0
"COG5197",1,0,0,1,0,6,0,0,0,0,0,0
"COG5198",0,0,0,2,0,4,0,0,0,1,1,2
"COG5199",1,0,0,0,0,2,0,0,0,0,0,0
"COG5200",1,0,1,0,0,4,0,0,0,0,0,0
"COG5201",1,0,1,2,0,2,0,0,0,0,0,0
"COG5202",3,0,0,0,0,4,0,0,0,0,0,0
"COG5204",0,0,0,0,0,2,1,0,0,0,0,0
"COG5206",1,0,0,2,0,7,0,0,0,0,0,0
"COG5207",10,0,0,3,0,12,0,0,0,0,0,0
"COG5208",2,0,0,2,0,8,1,0,0,0,0,0
"COG5209",3,0,0,0,0,5,0,0,0,0,0,0
"COG5210",24,0,0,24,0,57,2,0,1,0,1,0
"COG5211",0,0,0,1,0,1,0,0,0,0,0,0
