"","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG4639",2,22,12,2,0,1,1,11,6,2,0,58
"COG4641",10,494,214,8,21,12,5,5,35,10,3,5
"COG4642",112,35,43,124,199,782,84,93,167,143,235,211
"COG4643",13,440,263,4,16,15,6,4,11,10,2,5
"COG4644",86,298,276,7,46,54,140,2,254,26,83,31
"COG4645",0,2,2,0,0,5,0,0,2,2,0,2
"COG4646",14,95,76,5,6,8,24,0,12,7,8,2
"COG4647",0,0,0,1,0,0,0,0,0,0,1,0
"COG4648",1,3,3,0,1,2,0,0,1,0,0,0
"COG4649",8,1,0,9,4,1,18,15,10,14,12,11
"COG4650",0,3,11,0,0,1,0,0,4,0,0,0
"COG4651",36,40,56,8,13,7,34,7,27,16,8,14
"COG4653",4,531,801,4,10,2,4,1,15,5,1,2
"COG4654",3,6,19,0,10,0,1,1,4,2,0,6
"COG4655",0,1,4,0,0,0,0,0,2,2,0,1
"COG4656",9,61,74,4,7,57,17,2,37,5,7,3
"COG4657",1,18,25,1,3,22,5,0,12,3,1,2
"COG4658",10,32,36,4,4,43,14,2,36,1,6,4
"COG4659",5,17,25,2,6,31,10,2,14,3,3,2
"COG4660",5,20,24,1,5,21,7,0,18,6,2,5
"COG4662",37,10,5,27,37,45,59,15,27,30,23,26
"COG4663",650,222,137,568,370,484,689,548,329,460,526,576
"COG4664",757,188,139,742,458,599,543,471,239,438,432,406
"COG4665",250,89,67,271,159,275,248,252,121,203,234,194
"COG4666",244,139,156,267,328,355,243,313,280,321,395,339
"COG4667",23,25,32,16,2,5,22,7,38,5,12,12
"COG4668",8,10,16,12,4,3,11,11,6,12,21,20
"COG4669",1,0,0,0,0,0,0,0,5,2,0,0
"COG4670",14,3,7,4,12,16,11,3,5,7,9,7
"COG4671",2,15,24,3,16,3,2,4,18,9,3,7
"COG4672",2,1777,968,16,10,3,1,7,5,19,2,6
"COG4674",50,49,24,44,38,39,54,69,39,43,28,33
"COG4675",47,170,181,13,17,9,20,4,2,4,4,21
"COG4676",0,4,2,0,1,3,0,0,3,0,1,0
"COG4677",5,66,48,0,1,14,9,0,45,3,9,4
"COG4678",7,35,22,13,12,0,13,5,0,7,4,3
"COG4679",0,6,4,0,2,3,0,0,0,1,0,0
"COG4680",0,2,3,0,1,1,0,0,3,0,0,0
"COG4681",2,26,36,1,1,4,3,0,11,1,5,3
"COG4682",2,2,3,0,1,4,3,0,2,1,2,0
"COG4683",0,0,2,0,0,0,1,0,8,0,0,0
"COG4688",4,26,16,0,1,0,2,0,17,1,1,0
"COG4689",1,0,2,3,6,1,0,0,6,3,0,0
"COG4690",1,1,2,1,16,3,3,0,15,1,2,2
"COG4691",0,0,1,0,0,0,1,1,1,0,0,0
"COG4692",7,10,6,22,30,27,4,36,12,10,30,23
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",2,1,4,0,0,0,0,0,2,1,0,0
"COG4695",7,1799,2138,29,34,11,1,10,28,13,20,10
"COG4696",0,113,206,1,1,0,0,1,1,0,1,3
"COG4700",0,4,1,0,1,4,0,0,12,1,0,1
"COG4701",1,3,4,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",21,1,2,17,9,7,19,16,11,8,12,15
"COG4705",0,1,0,0,0,0,0,0,1,2,0,1
"COG4706",1,0,5,0,0,4,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,255,384,0,0,2,1,0,4,2,0,0
"COG4713",0,0,0,0,1,2,0,0,1,1,1,0
"COG4714",1,2,8,0,0,2,0,0,1,1,1,1
"COG4715",0,0,4,0,0,0,0,0,0,0,1,0
"COG4716",0,0,7,0,3,0,1,1,0,1,0,0
"COG4717",0,4,4,0,11,4,2,2,11,4,1,3
"COG4718",0,422,261,0,1,0,1,3,0,2,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,2,0,0,0
"COG4721",0,0,2,0,0,0,0,0,0,2,0,0
"COG4723",1,970,486,4,1,0,0,11,1,4,0,3
"COG4724",0,0,0,0,0,1,1,0,1,1,0,0
"COG4725",13,551,628,24,11,3,3,15,12,4,11,15
"COG4726",0,3,2,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,9,12,2,3,1,4,0,7,1,3,0
"COG4729",0,5,5,0,0,1,0,0,0,0,0,0
"COG4731",16,2,5,9,6,7,20,13,5,14,3,17
"COG4733",34,7832,4255,66,36,7,17,59,20,47,27,23
"COG4734",2,42,58,3,0,1,1,0,1,0,0,2
"COG4735",0,2,1,0,0,0,1,0,3,0,0,0
"COG4736",0,3,5,0,1,0,0,0,1,0,0,0
"COG4737",0,5,6,0,0,0,0,0,2,1,0,1
"COG4738",0,0,1,10,0,0,1,0,0,0,1,2
"COG4741",0,36,49,13,8,11,0,2,8,1,2,2
"COG4742",0,0,0,0,0,25,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,1,0,0,0
"COG4744",0,1,1,0,0,0,0,0,0,0,0,0
"COG4745",0,0,3,2,47,16,0,6,61,7,7,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,0,0,7,5,4,0,1,4,3,2
"COG4748",1,2,3,1,1,1,0,2,3,6,1,4
"COG4750",2,0,4,0,1,4,0,0,3,0,1,0
"COG4752",1,0,0,0,4,0,0,1,11,4,0,2
"COG4753",33,59,99,4,13,32,24,1,69,6,13,11
"COG4754",1,0,1,0,0,0,1,0,2,0,1,0
"COG4757",6,31,31,1,1,8,5,0,14,4,2,1
"COG4759",0,1,1,3,24,18,0,2,25,5,6,13
"COG4760",70,11,10,103,80,100,111,75,61,96,104,79
"COG4762",0,1,1,0,3,0,0,0,1,2,0,1
"COG4763",0,0,0,0,0,0,0,0,1,0,0,1
"COG4764",164,43,52,121,90,66,131,129,71,105,102,98
"COG4765",50,20,18,55,49,39,59,36,24,51,35,50
"COG4766",12,2,3,10,9,56,5,6,11,3,32,12
"COG4767",0,0,0,1,0,0,0,0,0,1,0,1
"COG4769",0,0,0,1,0,2,0,0,0,0,0,0
"COG4770",315,122,148,288,369,368,361,255,293,323,357,350
"COG4771",378,211,562,381,321,275,335,264,403,363,335,343
"COG4772",293,169,167,253,130,120,276,123,197,142,212,228
"COG4773",20,85,130,3,9,12,16,0,42,6,6,1
"COG4774",70,88,95,49,43,13,151,91,82,80,40,36
"COG4775",824,295,219,682,571,621,735,645,514,685,613,600
"COG4776",2,4,5,0,0,1,0,0,14,1,0,0
"COG4778",2,3,6,3,4,0,52,0,3,13,1,9
"COG4779",0,1,2,0,0,0,0,0,6,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,3,0,3,0,0,0,3,2,0,0
"COG4783",164,40,94,95,109,110,179,111,123,81,90,136
"COG4784",28,14,12,29,49,30,49,26,57,22,33,34
"COG4785",3,14,14,0,1,3,1,0,13,0,2,1
"COG4786",59,29,61,42,59,65,91,26,72,53,41,61
"COG4787",30,21,35,21,12,5,51,13,26,20,11,17
"COG4789",2,0,3,0,0,0,0,0,5,0,0,0
"COG4790",0,0,0,0,0,0,0,0,2,1,0,0
"COG4791",1,0,1,0,1,0,0,0,2,0,0,0
"COG4792",1,1,1,0,0,0,0,0,6,0,0,0
"COG4794",1,0,0,0,0,0,1,0,1,0,0,0
"COG4795",12,21,34,2,7,6,15,1,22,11,3,12
"COG4796",154,111,111,78,131,162,114,183,160,164,161,107
"COG4797",1,0,0,3,1,0,0,0,2,0,0,0
"COG4798",47,24,38,32,42,53,47,33,51,43,30,69
"COG4799",492,159,247,639,817,744,536,528,663,651,693,695
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",2,6,0,1,6,1,1,4,3,3,0,0
"COG4803",3,0,0,0,0,0,4,0,0,0,0,0
"COG4804",1,10,12,0,0,2,0,0,10,1,1,0
"COG4805",216,168,205,214,198,251,195,132,129,136,142,136
"COG4806",1,0,0,1,0,2,1,0,0,0,1,3
"COG4807",3,17,27,2,1,0,2,0,8,2,2,3
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",9,4,0,4,17,7,12,15,14,10,6,8
"COG4815",0,1,3,0,0,1,0,0,0,0,0,0
"COG4819",0,1,0,0,12,0,5,0,15,2,2,0
"COG4821",20,2,1,10,25,16,10,10,21,7,12,18
"COG4823",4,4,5,0,3,1,4,0,11,0,3,0
"COG4825",0,0,0,2,2,1,0,0,1,1,0,1
"COG4826",0,0,0,0,6,7,1,0,3,6,2,2
"COG4828",1,1,0,0,0,0,1,0,0,0,0,0
"COG4829",1,4,1,0,2,0,0,0,2,0,0,0
"COG4830",0,2,0,2,12,20,0,0,12,0,3,5
"COG4832",0,0,3,0,0,15,1,0,0,0,0,0
"COG4833",4,0,2,0,0,1,2,0,1,0,0,3
"COG4834",1,2,1,0,2,0,2,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,6,5,22,5,3,13,12,2,16,23,11
"COG4845",0,1,5,0,0,0,0,0,1,1,1,0
"COG4848",0,3,0,0,1,0,1,1,0,0,0,0
"COG4849",0,9,4,0,0,0,2,0,7,0,1,1
"COG4850",3,7,13,0,2,8,0,1,9,1,0,1
"COG4852",20,4,9,10,4,1,13,11,12,16,6,12
"COG4856",0,0,0,3,6,0,0,0,3,0,0,1
"COG4857",27,18,13,19,12,12,28,16,5,14,9,18
"COG4859",0,0,1,0,1,0,0,0,1,0,0,0
"COG4860",0,0,0,0,6,4,0,3,0,2,5,4
"COG4861",5,6,9,0,0,1,5,0,3,1,3,1
"COG4864",22,5,3,24,44,42,21,21,31,23,24,52
"COG4865",0,0,1,0,3,0,1,0,1,0,0,1
"COG4866",0,0,1,0,6,2,0,1,4,1,0,0
"COG4867",39,10,13,45,70,41,54,22,50,38,28,47
"COG4869",0,0,0,0,8,2,0,1,2,1,2,4
"COG4870",14,62,52,23,11,7,19,15,17,18,36,8
"COG4872",1,1,1,1,6,2,0,0,7,0,0,0
"COG4874",55,16,15,46,25,32,36,30,23,40,24,28
"COG4875",1,4,11,5,24,22,4,4,13,9,3,10
"COG4877",0,0,0,2,0,0,0,1,0,1,4,0
"COG4878",0,1,3,0,0,0,0,0,2,0,0,0
"COG4880",3,10,26,78,134,77,23,69,67,111,121,68
"COG4886",71,329,326,155,282,330,74,170,278,154,218,154
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,1,0,0,0,0
"COG4889",54,628,1125,105,35,13,48,71,64,62,131,22
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0
"COG4891",2,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",7,0,3,0,2,0,3,2,0,1,0,1
"COG4895",0,0,0,0,0,0,0,2,0,0,0,1
"COG4898",0,0,2,0,13,2,1,1,2,2,0,2
"COG4899",0,1,0,0,1,0,1,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",2,1,1,0,0,0,0,0,11,0,2,0
"COG4906",0,0,0,0,1,0,0,0,0,1,0,1
"COG4907",12,0,0,4,9,21,5,1,5,1,5,14
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,1,0,1,1,0,1,5,1,3,4,1
"COG4910",1,0,0,0,0,0,1,0,0,1,0,0
"COG4911",0,1,2,0,27,30,0,0,23,6,7,3
"COG4912",2,3,11,3,23,46,4,7,8,12,30,2
"COG4913",14,23,44,0,7,0,11,1,36,5,2,2
"COG4916",0,3,4,0,0,0,0,0,0,0,0,0
"COG4922",1,3,2,0,2,0,1,0,6,0,0,0
"COG4923",6,0,0,4,2,1,13,13,9,14,6,17
"COG4924",2,15,15,0,1,0,0,0,18,4,1,0
"COG4925",0,3,8,0,3,0,0,0,1,0,0,0
"COG4926",0,6,11,0,0,0,0,0,0,0,0,0
"COG4927",1,1,0,0,1,1,0,0,4,0,0,1
"COG4928",21,17,24,12,9,6,10,20,23,6,16,11
"COG4929",1,0,2,0,8,0,0,0,7,1,0,0
"COG4930",5,6,15,1,8,2,1,2,19,6,3,1
"COG4932",0,0,1,0,0,1,0,0,0,0,1,0
"COG4933",0,0,5,0,0,1,0,0,0,1,0,0
"COG4934",0,3,1,1,2,1,0,0,2,1,1,0
"COG4935",15,18,28,89,111,65,18,73,64,120,112,66
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,8,7,7,4,6,5,9,3,0,4,2
"COG4941",1,7,23,0,1,1,2,1,4,1,1,0
"COG4942",62,22,32,61,46,51,91,43,86,85,52,80
"COG4943",13,24,44,0,1,3,6,0,18,2,1,6
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",3,23,6,67,16,0,17,41,8,46,51,36
"COG4946",39,17,85,30,26,99,12,17,55,35,38,35
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",796,271,198,578,1617,960,565,714,1515,688,543,708
"COG4949",16,6,17,16,2,15,37,3,6,6,1,9
"COG4950",0,1,1,0,3,1,0,3,5,4,1,0
"COG4951",5,34,38,2,7,3,4,1,13,1,15,8
"COG4952",26,11,7,12,6,8,39,16,29,15,30,23
"COG4953",10,14,33,3,19,10,12,8,39,10,17,9
"COG4954",5,1,2,1,3,0,6,2,1,3,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",33,42,2,50,25,6,22,102,15,46,25,26
"COG4957",1,1,1,0,5,2,2,0,7,3,2,3
"COG4959",2,1,11,0,2,0,0,0,3,2,0,0
"COG4960",0,0,1,0,1,1,1,0,2,0,0,0
"COG4961",12,17,31,0,11,6,10,1,16,8,1,10
"COG4962",11,14,38,32,62,13,8,8,47,24,24,29
"COG4963",5,3,10,0,14,1,5,0,2,3,1,4
"COG4964",9,4,13,3,20,6,10,0,31,4,6,8
"COG4965",7,3,9,0,9,5,5,0,16,2,1,3
"COG4966",2,3,13,0,4,5,3,0,14,3,3,2
"COG4967",0,6,6,0,0,2,0,0,5,0,0,0
"COG4968",4,4,26,1,2,8,4,0,11,0,1,0
"COG4969",4,12,15,3,16,28,7,2,25,2,4,3
"COG4970",4,5,16,0,5,7,0,0,18,2,0,4
"COG4972",17,48,63,17,49,58,16,28,69,29,22,19
"COG4973",81,51,70,50,66,103,95,57,79,51,36,84
"COG4974",273,370,435,233,258,293,249,177,313,229,238,303
"COG4976",17,1,6,17,18,13,22,12,15,21,19,32
"COG4977",81,77,119,50,19,48,66,28,53,34,40,37
"COG4978",0,0,0,0,1,0,0,0,1,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",10,785,652,18,17,22,17,25,17,14,36,30
"COG4984",0,1,5,0,2,2,0,0,2,0,0,0
"COG4985",5,26,32,3,1,2,9,2,14,2,4,9
"COG4986",0,0,5,0,0,0,1,0,0,0,0,0
"COG4987",12,39,68,2,3,10,14,9,21,6,5,3
"COG4988",11,24,52,0,9,6,7,1,33,7,5,1
"COG4989",37,36,46,24,17,14,50,12,23,13,27,44
"COG4991",0,0,0,0,0,0,0,0,1,3,3,2
"COG4992",509,201,168,558,437,408,455,499,429,515,474,516
"COG4993",142,123,159,198,422,778,173,229,404,332,306,356
"COG4994",0,1,2,0,0,1,0,0,0,0,0,0
"COG4995",27,17,41,35,50,119,13,47,59,50,39,39
"COG4997",0,40,40,0,2,0,0,1,4,0,0,0
"COG4999",2,0,0,0,0,0,0,0,2,0,0,0
"COG5000",389,110,116,345,255,270,280,279,258,328,249,317
"COG5001",284,936,1434,45,230,201,261,19,816,114,160,76
"COG5002",25,58,135,19,34,38,15,9,58,17,16,19
"COG5004",0,1,2,0,0,0,0,0,0,0,0,0
"COG5005",0,3,2,0,0,0,0,0,1,0,0,0
"COG5006",5,15,15,2,5,0,4,1,12,9,4,2
"COG5007",7,4,14,5,6,16,14,7,7,8,10,5
"COG5008",9,52,81,3,15,24,11,2,37,9,7,3
"COG5009",768,231,248,656,464,430,728,540,468,560,520,595
"COG5010",1,0,4,0,7,1,2,0,5,0,1,0
"COG5011",6,71,3,5,29,3,17,19,5,21,5,8
"COG5012",21,3,7,31,111,117,46,28,96,38,41,67
"COG5013",13,10,17,3,30,365,1,5,24,21,16,11
"COG5014",0,1,0,1,4,6,0,2,1,5,1,1
"COG5015",0,0,0,0,0,0,0,0,1,1,0,0
"COG5016",91,59,91,57,92,156,60,39,93,42,41,62
"COG5017",1,0,1,0,0,2,0,1,1,0,0,0
"COG5018",3,3,11,0,1,0,0,0,3,0,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,6,7,5,2,0,0,4,0,2,2,0
"COG5021",4,10,3,15,5,0,0,36,10,8,43,11
"COG5022",7,15,4,9,5,1,0,26,2,12,14,6
"COG5023",3,11,3,10,6,1,0,12,0,6,25,4
"COG5024",1,5,0,3,2,0,0,3,0,3,4,4
"COG5026",0,1,0,1,0,0,0,0,0,0,0,1
"COG5027",0,4,0,2,1,0,0,10,1,1,9,1
"COG5028",3,6,0,2,0,0,0,10,1,0,3,5
"COG5029",0,0,1,2,7,0,0,3,0,1,4,4
"COG5030",0,2,0,2,0,0,1,1,0,1,6,0
"COG5031",15,4,0,1,1,0,11,3,1,5,3,4
"COG5032",11,47,6,31,7,2,3,58,3,10,94,39
"COG5033",0,2,0,1,0,0,0,2,0,1,0,1
"COG5034",0,0,0,0,0,0,0,1,0,0,1,1
"COG5035",1,1,0,0,1,0,0,1,0,1,0,1
"COG5036",0,2,1,3,1,0,0,6,0,3,3,1
"COG5038",3,14,1,6,2,0,0,14,0,4,13,4
"COG5039",0,0,2,0,0,0,0,0,1,1,0,0
"COG5040",0,0,2,2,0,0,0,5,0,0,5,4
"COG5041",0,0,0,0,0,0,0,3,0,0,2,3
"COG5042",5,13,12,1,0,3,5,3,14,5,6,7
"COG5043",5,18,0,5,1,0,0,3,2,1,18,4
"COG5044",1,3,0,2,0,0,0,7,0,0,5,2
"COG5045",0,0,0,0,0,0,0,1,0,0,1,1
"COG5046",0,1,0,2,0,0,0,4,0,0,4,1
"COG5047",1,3,0,7,1,0,0,10,0,1,4,4
"COG5048",0,10,9,2,1,1,0,4,3,1,1,1
"COG5049",19,41,34,22,11,2,17,31,8,8,66,25
"COG5050",1,3,0,1,1,22,0,0,1,1,5,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",4,6,8,4,4,0,5,3,0,3,5,4
"COG5054",7,15,9,2,6,1,5,8,6,2,15,7
"COG5055",0,240,117,0,0,1,2,2,0,0,0,1
"COG5056",1,2,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",1,1,0,0,0,0,0,0,0,0,2,0
"COG5059",14,60,2,47,17,0,4,88,3,44,94,39
"COG5061",1,3,0,4,0,0,0,2,0,1,3,5
"COG5062",0,0,0,1,0,0,0,2,0,0,0,1
"COG5063",1,0,0,0,1,0,0,2,0,0,0,0
"COG5064",0,2,0,3,1,0,0,5,1,3,3,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,2,0,0,3,1
"COG5068",0,0,0,1,0,0,0,0,0,0,1,0
"COG5069",1,6,0,0,0,0,0,3,0,2,4,0
"COG5070",0,0,0,1,0,0,0,1,0,0,1,1
"COG5071",1,2,0,1,0,0,0,4,0,2,0,5
"COG5072",1,1,0,0,0,0,0,2,0,1,4,0
"COG5074",1,1,0,0,0,0,0,0,0,0,3,1
"COG5075",0,0,0,3,1,0,0,0,0,0,1,0
"COG5076",4,3,4,15,3,0,0,33,0,10,25,14
"COG5077",2,11,1,8,3,0,0,33,1,7,39,11
"COG5078",11,24,19,19,9,3,9,21,8,8,30,7
"COG5079",0,0,0,3,0,0,0,5,0,1,1,1
"COG5080",0,0,0,1,0,0,0,1,0,0,0,1
"COG5082",0,0,0,0,0,0,0,5,0,0,1,2
"COG5083",1,0,1,1,0,0,0,5,0,3,3,1
"COG5084",0,0,0,0,0,0,0,0,0,0,1,1
"COG5086",0,1,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0,2,0
"COG5090",0,0,0,1,0,0,0,0,0,0,3,2
"COG5091",0,1,0,0,0,0,0,1,0,0,0,3
"COG5092",0,1,3,24,1,0,0,33,0,0,17,3
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,1,1,0,0,1,0,0,3,0
"COG5096",8,16,0,9,0,0,0,25,1,2,18,7
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1
"COG5098",0,3,0,2,0,0,0,6,0,1,5,8
"COG5099",0,0,1,2,0,0,0,3,0,0,6,3
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,3,0,4,0,0,0,4,1,2,9,4
"COG5102",0,0,0,0,0,0,0,1,0,0,1,1
"COG5103",1,5,1,1,0,0,0,1,0,0,4,1
"COG5104",0,1,0,0,0,0,0,2,0,1,2,2
"COG5105",0,0,0,0,0,0,0,1,0,0,1,0
"COG5106",0,0,0,4,1,0,0,3,0,0,0,0
"COG5107",1,2,1,0,1,0,0,6,0,1,5,5
"COG5108",71,5086,7360,135,96,45,104,103,58,150,98,232
"COG5109",1,0,0,0,0,0,0,1,0,0,0,0
"COG5110",1,6,2,2,1,0,0,3,0,1,13,4
"COG5111",0,2,0,1,0,0,0,2,0,0,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0
"COG5113",0,3,1,11,0,0,0,4,2,1,4,5
"COG5114",0,2,0,1,0,0,0,5,0,0,2,3
"COG5116",0,2,1,1,1,0,0,7,0,3,4,3
"COG5117",0,1,0,1,0,0,0,3,0,0,4,4
"COG5118",0,1,0,2,0,0,0,0,0,1,0,0
"COG5119",0,1,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,1,0,0,0,3
"COG5124",1,1,0,2,0,0,0,2,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",6,18,0,32,7,1,2,25,4,29,33,16
"COG5127",1,0,0,0,0,0,0,5,0,1,4,2
"COG5128",0,1,0,0,0,0,0,2,0,1,2,0
"COG5129",1,1,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,2,0,0,0,0,0,0,1,1
"COG5133",0,0,0,0,0,0,0,0,0,1,0,2
"COG5134",2,3,1,2,0,0,0,2,0,1,3,0
"COG5135",9,10,3,18,0,0,13,48,7,27,12,6
"COG5137",0,1,0,2,0,0,0,1,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,0,0,1,0,0,0,0
"COG5140",2,10,6,4,2,0,1,2,1,1,6,4
"COG5141",3,4,1,10,1,0,0,14,2,2,23,8
"COG5142",0,0,1,0,0,0,0,1,0,0,2,0
"COG5143",3,5,0,3,1,0,0,2,0,1,3,0
"COG5144",0,1,0,1,0,0,0,8,0,3,3,4
"COG5145",0,1,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,2,1,0,2,6,0,1,3,3
"COG5147",3,6,1,13,4,0,0,22,2,10,26,20
"COG5148",0,0,0,1,0,0,0,3,0,0,1,1
"COG5149",0,0,0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0,1,2
"COG5151",0,0,0,1,0,0,0,1,1,0,2,2
"COG5152",0,2,0,0,1,0,0,1,0,0,1,1
"COG5154",0,2,0,0,0,0,0,4,0,1,2,0
"COG5155",5,5,0,1,4,0,0,2,0,3,7,4
"COG5156",0,0,0,0,1,0,0,2,0,0,5,0
"COG5157",1,1,0,2,1,0,0,1,1,0,1,2
"COG5158",3,7,2,9,2,0,0,11,0,3,17,4
"COG5159",0,2,0,7,0,0,0,8,0,3,2,0
"COG5160",5,5,2,5,1,0,2,7,0,1,6,5
"COG5161",4,2,0,2,0,0,0,1,0,3,3,1
"COG5162",0,1,0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,1,0,0,0,2,0,1,3,1
"COG5164",1,3,2,4,1,0,0,6,0,2,6,4
"COG5165",0,1,0,2,1,0,0,5,0,1,0,2
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0
"COG5169",0,1,0,0,1,0,0,2,0,1,7,1
"COG5170",0,0,0,2,0,0,0,1,0,0,3,2
"COG5171",0,1,0,1,0,0,0,0,0,0,1,1
"COG5173",1,13,0,0,0,0,0,0,0,0,0,0
"COG5174",1,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,2,0,0,0,1,0,0,0,0
"COG5176",1,1,1,3,0,0,1,6,0,0,4,2
"COG5177",0,0,0,2,1,0,0,2,0,2,5,4
"COG5178",2,4,0,9,0,0,0,15,1,1,14,7
"COG5179",2,0,0,4,0,0,0,5,0,1,10,5
"COG5180",0,0,0,0,1,0,0,2,0,0,2,1
"COG5181",0,0,0,3,0,0,0,5,0,2,9,3
"COG5182",0,2,0,0,0,0,0,1,0,0,1,0
"COG5183",1,0,0,0,0,0,0,1,0,0,4,0
"COG5184",26,1762,2215,367,217,97,69,224,121,201,308,148
"COG5185",0,0,0,0,0,0,0,0,0,1,0,0
"COG5186",0,1,0,1,1,0,0,3,0,2,3,2
"COG5187",1,1,0,1,1,0,0,4,1,0,4,1
"COG5188",0,0,0,1,0,0,0,4,0,1,0,1
"COG5190",1,3,2,6,0,0,0,8,0,3,12,6
"COG5191",0,2,0,1,0,0,0,2,0,0,3,2
"COG5192",0,0,0,2,0,0,0,5,0,0,5,2
"COG5193",0,1,0,1,0,0,0,1,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,1,0
"COG5196",0,3,0,5,2,0,0,3,0,1,2,1
"COG5197",0,0,0,0,0,0,0,0,0,0,0,1
"COG5198",1,0,0,1,0,0,0,2,0,1,5,2
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",1,0,0,0,0,0,0,0,0,0,1,1
"COG5201",1,1,0,1,0,0,2,0,0,0,3,0
"COG5202",0,0,0,1,0,0,0,3,0,0,1,1
"COG5204",0,0,0,0,0,0,0,1,0,0,0,0
"COG5206",0,6,0,0,0,0,0,2,0,0,1,1
"COG5207",1,1,1,1,0,0,1,5,0,1,2,1
"COG5208",0,0,1,1,2,0,0,1,0,0,1,2
"COG5209",0,0,0,0,0,0,0,2,0,1,1,2
"COG5210",4,17,0,8,0,0,0,21,0,3,26,10
"COG5211",0,0,0,0,0,0,0,0,0,2,2,0
"COG5212",0,0,2,0,0,0,1,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,1,1,0,0,0,0,0,0,1,2
"COG5215",0,8,0,7,3,0,0,19,1,6,11,4
"COG5216",0,0,0,0,0,0,0,0,0,0,4,0
"COG5217",0,0,0,1,0,0,0,3,0,0,2,2
"COG5218",0,2,0,2,2,0,0,7,0,0,0,0
"COG5219",2,5,1,0,0,0,0,10,0,0,5,0
