"","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG4670",10,10,13,3,6,12,32,15,6,27,3,14
"COG4671",6,14,9,0,18,23,7,4,5,5,3,7
"COG4672",0,1,70,23,4,4,11,5,2,1,20,120
"COG4674",34,43,14,8,45,47,29,33,49,45,27,67
"COG4675",6,3,25,44,4,30,17,15,24,6,2,41
"COG4676",0,4,2,2,1,2,3,0,1,0,0,1
"COG4677",58,107,92,2,12,63,4,20,10,10,4,2
"COG4678",0,0,3,3,12,0,8,1,7,0,0,64
"COG4679",4,10,4,0,1,3,1,3,0,0,1,0
"COG4680",1,4,6,0,1,4,5,9,1,2,0,0
"COG4681",25,41,25,0,9,28,1,10,6,3,3,1
"COG4682",1,6,8,0,1,10,0,0,1,2,1,1
"COG4683",0,1,3,0,0,1,0,6,0,0,0,0
"COG4688",16,44,28,0,9,18,3,1,0,0,1,0
"COG4689",0,1,0,0,0,6,0,4,0,5,8,0
"COG4690",4,4,5,1,1,16,17,5,3,9,6,4
"COG4691",1,2,0,0,0,0,0,1,1,1,1,0
"COG4692",16,13,10,4,11,25,46,25,7,32,1,34
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",15,11,4,0,3,14,0,10,0,2,0,1
"COG4695",15,34,431,42,14,47,22,46,6,5,27,110
"COG4696",0,1,18,1,0,0,2,0,1,1,0,4
"COG4700",2,6,0,0,0,4,4,8,0,9,0,1
"COG4701",8,4,6,0,3,4,0,0,2,0,0,0
"COG4702",3,1,1,0,0,1,1,0,0,1,0,0
"COG4704",16,14,4,19,17,17,23,22,22,6,13,21
"COG4705",0,6,1,0,3,0,0,3,1,3,0,0
"COG4706",29,6,2,0,0,3,2,2,0,2,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,3,0,0,0,1,1,0,0,0,0
"COG4712",2,0,78,1,0,1,1,2,0,0,4,0
"COG4713",8,9,0,0,0,0,0,7,0,0,3,0
"COG4714",1,2,2,5,0,2,11,7,0,0,3,3
"COG4715",1,1,0,2,0,1,0,1,0,0,0,0
"COG4716",1,2,2,0,1,0,1,12,2,0,1,0
"COG4717",2,17,9,1,4,12,19,12,2,14,1,17
"COG4718",1,0,17,5,0,0,3,0,1,0,2,20
"COG4719",0,2,3,0,0,0,0,0,0,1,2,0
"COG4720",0,0,0,0,0,11,0,0,0,1,0,0
"COG4721",0,0,0,0,0,0,0,8,0,1,1,0
"COG4723",0,2,27,13,2,2,3,3,2,0,7,52
"COG4724",3,2,2,0,0,0,0,6,1,1,0,0
"COG4725",3,6,344,41,4,10,7,9,6,5,9,52
"COG4726",0,0,1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",10,17,12,0,2,11,1,2,5,2,2,1
"COG4729",0,1,0,0,1,0,0,0,0,0,0,0
"COG4731",9,8,6,19,16,7,12,24,22,5,2,6
"COG4733",7,35,363,100,27,38,26,18,18,4,69,359
"COG4734",1,4,15,0,0,5,1,3,0,0,0,0
"COG4735",1,26,3,0,5,4,0,4,0,0,0,0
"COG4736",3,10,5,0,1,6,1,0,1,0,1,0
"COG4737",5,6,2,0,0,3,0,2,0,0,0,0
"COG4738",0,0,0,1,0,0,0,0,1,0,0,1
"COG4741",16,4,36,4,10,11,2,13,1,6,12,10
"COG4742",50,13,3,0,0,0,1,40,0,26,0,0
"COG4743",0,0,1,0,0,0,2,0,0,0,0,1
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",12,16,2,0,6,44,8,2,0,22,58,7
"COG4746",0,0,0,0,0,0,0,0,0,0,2,0
"COG4747",1,2,1,2,2,5,2,3,0,5,0,1
"COG4748",4,4,1,8,2,6,0,26,2,2,4,2
"COG4750",6,0,10,0,1,0,6,1,0,3,0,0
"COG4752",15,5,6,0,2,7,9,2,0,4,6,0
"COG4753",72,171,102,10,37,101,21,63,23,29,9,10
"COG4754",0,0,1,0,1,0,0,0,1,0,0,0
"COG4757",24,68,31,0,6,28,3,1,8,3,4,0
"COG4759",9,13,2,0,2,10,9,5,0,24,7,7
"COG4760",26,38,44,105,136,66,48,51,94,75,54,71
"COG4762",0,0,0,0,0,1,0,10,0,1,1,0
"COG4763",1,0,1,0,0,2,0,2,0,2,0,0
"COG4764",60,72,46,153,121,78,82,59,115,63,124,75
"COG4765",19,17,17,44,39,21,48,35,39,27,52,32
"COG4766",14,10,6,4,6,12,30,29,1,41,12,2
"COG4767",0,0,1,0,0,0,0,3,0,0,0,1
"COG4769",0,3,0,0,0,0,3,2,0,3,0,1
"COG4770",306,327,129,352,407,339,223,401,363,421,308,297
"COG4771",262,374,745,401,344,449,473,300,309,224,280,183
"COG4772",123,217,220,303,283,237,88,70,292,100,171,137
"COG4773",96,170,91,0,22,79,9,15,13,4,5,1
"COG4774",41,148,103,91,64,95,6,47,176,8,64,69
"COG4775",607,421,578,778,687,497,738,478,730,464,591,542
"COG4776",0,4,7,0,3,61,1,1,0,0,1,0
"COG4778",2,3,3,0,2,3,1,1,39,2,1,1
"COG4779",7,5,1,0,1,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,12,9,0,1,8,0,4,2,3,3,1
"COG4783",166,148,75,146,123,142,106,97,174,81,81,92
"COG4784",8,37,19,26,31,45,57,62,52,25,23,14
"COG4785",13,34,22,0,3,20,0,2,3,1,2,0
"COG4786",144,99,37,48,63,78,47,82,102,82,19,58
"COG4787",23,50,24,28,43,36,2,20,35,3,7,36
"COG4789",0,1,4,1,0,2,1,4,0,0,0,0
"COG4790",0,0,2,0,0,1,0,3,0,0,0,0
"COG4791",0,0,1,1,0,1,0,1,0,0,0,0
"COG4792",0,0,1,0,0,3,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",22,62,33,5,10,34,8,8,18,4,3,7
"COG4796",257,192,143,86,116,178,195,99,81,111,165,103
"COG4797",0,0,1,1,0,0,3,0,0,0,0,0
"COG4798",86,80,68,50,41,60,52,60,58,49,41,17
"COG4799",653,547,250,572,701,699,539,575,527,712,615,507
"COG4801",0,0,0,0,0,0,0,0,0,0,3,0
"COG4802",1,4,1,1,1,4,2,1,5,5,1,12
"COG4803",0,0,0,1,3,0,0,0,1,0,0,1
"COG4804",10,12,2,0,4,12,1,7,0,2,0,0
"COG4805",327,389,391,303,242,263,226,427,288,270,219,185
"COG4806",0,0,2,1,1,1,4,0,2,1,0,0
"COG4807",14,33,16,0,12,19,2,1,4,2,2,2
"COG4809",0,0,0,0,0,0,0,0,0,3,0,0
"COG4813",2,2,0,9,4,21,4,6,11,10,10,10
"COG4815",0,0,0,0,0,0,0,3,0,1,0,0
"COG4819",1,3,3,0,0,7,0,2,2,2,34,2
"COG4821",5,7,4,27,11,11,8,7,15,10,9,8
"COG4823",10,25,3,0,0,2,0,5,4,2,0,0
"COG4825",0,0,0,0,0,1,0,3,0,0,1,0
"COG4826",3,5,20,0,1,12,11,9,1,6,1,0
"COG4828",0,0,0,0,3,0,0,1,0,0,0,0
"COG4829",0,2,3,0,0,1,0,2,0,0,0,1
"COG4830",30,9,2,0,0,0,2,17,0,12,7,0
"COG4832",5,3,51,1,0,0,26,22,0,9,0,0
"COG4833",0,0,0,1,1,0,0,17,0,3,0,0
"COG4834",0,0,0,1,0,0,0,0,2,0,1,3
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",0,0,2,17,9,3,3,2,20,4,20,13
"COG4845",15,7,7,2,0,3,0,13,0,1,2,0
"COG4848",0,0,3,0,1,2,0,0,1,0,0,0
"COG4849",9,13,6,0,1,11,1,2,2,1,0,0
"COG4850",71,13,3,1,4,2,0,69,0,10,2,1
"COG4852",24,17,5,13,12,18,2,6,12,9,11,13
"COG4856",0,0,0,0,0,6,1,0,0,0,3,0
"COG4857",11,24,2,22,24,6,6,8,22,6,6,22
"COG4859",0,1,1,0,0,0,0,0,0,0,0,0
"COG4860",2,0,0,0,0,3,3,1,0,4,3,0
"COG4861",13,11,10,0,1,16,3,9,2,1,0,0
"COG4864",33,35,64,27,27,54,86,28,30,64,26,35
"COG4865",0,1,0,0,0,1,3,3,0,2,0,0
"COG4866",0,0,0,0,0,9,0,1,0,1,10,0
"COG4867",26,32,14,29,27,61,20,42,58,64,35,22
"COG4869",0,2,1,1,1,7,5,1,0,4,0,2
"COG4870",11,42,59,27,27,17,3,18,19,3,27,37
"COG4872",4,3,7,0,1,2,0,6,0,1,4,0
"COG4874",15,46,34,77,58,37,17,29,56,32,22,29
"COG4875",29,13,7,2,2,2,0,24,5,23,12,5
"COG4877",0,0,0,0,2,0,0,0,1,0,0,0
"COG4878",5,7,0,0,0,1,0,12,2,4,0,0
"COG4880",27,52,63,29,104,93,38,32,14,72,33,43
"COG4886",216,229,336,127,104,1030,291,176,71,311,150,166
"COG4887",0,0,2,0,0,0,4,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",11,25,45,62,26,35,27,64,37,22,65,255
"COG4890",2,0,1,0,1,2,0,0,1,0,0,0
"COG4891",0,0,0,0,0,3,0,0,0,2,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,0,1,2,0,0,4,0,0,2
"COG4895",2,2,1,0,0,0,0,0,0,1,0,0
"COG4898",1,3,1,0,1,1,0,12,0,4,0,2
"COG4899",1,0,0,0,1,1,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,6,1,0,1,9,0,2,0,1,0,0
"COG4906",0,0,3,0,1,0,0,0,0,0,0,0
"COG4907",9,4,6,6,9,8,7,2,8,13,13,5
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",0,1,0,7,4,1,0,3,0,0,0,4
"COG4910",0,0,0,0,1,0,0,1,0,0,0,0
"COG4911",54,22,1,0,2,13,9,42,1,41,15,2
"COG4912",10,11,66,1,1,7,34,17,2,26,13,0
"COG4913",13,54,19,1,11,41,1,88,8,3,0,10
"COG4916",1,3,0,0,0,1,0,0,0,0,0,0
"COG4922",17,13,1,0,0,16,1,6,1,0,2,0
"COG4923",1,4,3,10,16,14,2,3,4,4,2,3
"COG4924",4,15,4,1,2,15,0,17,2,2,0,0
"COG4925",3,4,2,0,0,1,0,0,1,0,0,0
"COG4926",0,0,2,0,0,0,0,0,0,0,0,0
"COG4927",0,7,0,0,0,2,0,0,0,2,2,0
"COG4928",38,31,20,23,19,25,39,84,12,10,8,2
"COG4929",4,2,5,2,0,3,3,0,0,0,0,0
"COG4930",4,11,8,1,10,31,5,4,2,0,1,3
"COG4932",0,0,0,0,0,1,3,0,0,3,0,0
"COG4933",18,7,7,0,0,0,0,9,0,0,0,0
"COG4934",0,1,0,0,1,5,0,1,0,1,3,2
"COG4935",75,43,20,41,113,126,41,27,23,50,32,56
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,7,11,3,4,19,5,3,6,1,7,2
"COG4941",13,7,3,0,4,4,1,16,1,2,0,0
"COG4942",108,117,114,103,115,111,74,100,85,59,43,51
"COG4943",37,64,40,0,13,20,0,1,11,2,0,1
"COG4944",0,1,1,0,0,0,0,4,0,0,0,0
"COG4945",0,0,0,68,57,5,0,4,22,2,19,56
"COG4946",120,149,99,29,47,119,55,72,22,71,16,27
"COG4947",0,0,0,0,0,2,0,1,0,0,0,0
"COG4948",367,714,285,588,705,1732,976,704,593,1310,1324,620
"COG4949",8,15,5,11,6,10,18,25,34,5,4,25
"COG4950",0,5,0,0,1,3,0,3,0,2,1,1
"COG4951",15,45,184,8,5,14,10,5,5,2,9,1
"COG4952",9,36,10,65,43,28,17,43,41,17,19,29
"COG4953",14,20,33,22,15,38,30,32,10,25,10,9
"COG4954",1,1,0,3,2,6,0,3,3,4,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,6,3,33,36,15,14,28,21,8,22,112
"COG4957",4,13,4,1,1,9,7,11,1,6,1,1
"COG4959",4,3,2,0,1,5,0,11,0,3,3,0
"COG4960",0,2,1,0,0,1,1,1,1,4,0,0
"COG4961",8,9,127,7,4,28,6,17,5,9,7,0
"COG4962",239,92,67,4,35,58,24,118,13,29,21,2
"COG4963",8,28,4,0,4,14,2,36,4,14,7,0
"COG4964",160,63,11,4,13,30,1,38,4,12,5,1
"COG4965",62,24,4,0,9,34,2,31,3,11,3,0
"COG4966",6,5,0,0,2,17,14,0,3,2,4,1
"COG4967",8,3,3,0,0,5,4,0,0,2,0,0
"COG4968",15,18,11,1,5,18,5,1,1,6,0,1
"COG4969",17,42,47,2,9,40,27,9,6,20,5,1
"COG4970",11,23,10,0,3,15,12,5,1,6,0,0
"COG4972",116,129,80,34,41,105,81,42,20,40,28,23
"COG4973",47,74,93,84,62,96,101,63,84,55,62,46
"COG4974",291,259,352,273,256,298,286,264,264,271,232,216
"COG4976",32,15,3,18,23,16,10,8,19,12,4,28
"COG4977",118,165,81,69,86,83,51,94,93,52,8,65
"COG4978",0,0,1,0,0,0,0,13,0,0,3,0
"COG4981",0,0,0,0,0,0,0,1,0,0,1,1
"COG4982",1,0,0,0,0,0,0,1,0,0,0,0
"COG4983",4,17,224,17,6,15,104,9,19,7,29,66
"COG4984",1,0,0,0,0,1,0,0,0,1,0,0
"COG4985",41,36,15,1,14,30,0,0,9,3,6,7
"COG4986",0,0,0,0,0,3,2,0,2,1,0,0
"COG4987",32,95,45,0,21,47,5,11,14,4,0,24
"COG4988",52,94,50,0,16,54,5,24,8,7,6,2
"COG4989",27,58,37,29,32,46,10,25,38,18,12,27
"COG4991",0,2,1,0,1,1,0,1,0,1,1,0
"COG4992",426,313,195,540,486,324,360,441,445,440,517,402
"COG4993",255,513,213,166,269,596,448,528,171,777,251,130
"COG4994",3,0,1,0,0,1,0,0,0,0,0,0
"COG4995",52,96,81,21,50,125,151,73,12,113,36,47
"COG4997",3,2,51,3,0,1,0,3,0,1,3,3
"COG4999",0,0,0,0,0,16,0,0,0,0,0,0
"COG5000",235,233,123,340,331,256,297,318,292,286,228,216
"COG5001",1292,2168,1252,23,397,1265,164,441,273,134,146,44
"COG5002",134,197,75,17,51,115,42,118,19,84,14,14
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,2,0,0,2,0,1,1,0,0,0
"COG5006",19,24,14,0,6,11,1,17,3,4,7,6
"COG5007",2,20,9,2,4,15,14,5,10,8,5,6
"COG5008",40,89,43,0,16,79,15,4,12,16,2,6
"COG5009",421,383,374,774,606,354,500,384,725,404,583,433
"COG5010",4,6,0,0,1,11,0,6,0,3,0,0
"COG5011",17,11,1,24,9,3,18,5,4,0,2,44
"COG5012",25,45,83,36,26,104,219,49,47,114,111,42
"COG5013",13,17,421,0,4,60,1160,22,3,11,22,6
"COG5014",1,2,10,0,0,3,12,2,0,9,3,0
"COG5015",0,0,0,0,0,4,0,0,0,0,0,0
"COG5016",108,176,76,80,92,165,130,45,87,125,90,43
"COG5017",2,0,1,0,0,0,0,0,2,0,0,0
"COG5018",0,7,13,0,0,11,2,0,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,9,1,0,0,0,0,0,1,10
"COG5021",0,2,0,5,2,0,0,0,0,0,2,63
"COG5022",3,7,0,15,5,2,0,6,1,2,4,21
"COG5023",1,2,1,18,2,1,0,1,1,1,1,19
"COG5024",0,0,0,1,1,0,0,0,0,0,0,10
"COG5026",1,0,1,0,1,0,0,1,0,0,0,0
"COG5027",0,0,0,2,1,0,0,0,0,0,1,7
"COG5028",0,0,0,4,0,0,0,0,0,0,0,11
"COG5029",0,0,0,0,0,5,0,0,0,0,1,8
"COG5030",0,0,0,3,0,0,0,0,0,0,0,0
"COG5031",0,6,0,5,10,2,0,10,13,0,2,9
"COG5032",1,0,0,29,6,3,3,5,2,0,6,103
"COG5033",0,0,0,0,0,0,0,0,0,0,0,1
"COG5034",0,0,0,0,1,0,0,0,0,0,0,2
"COG5035",0,0,0,1,1,0,0,0,0,0,0,3
"COG5036",0,0,0,1,0,0,0,1,0,0,0,6
"COG5038",0,0,0,4,1,0,0,1,0,0,1,20
"COG5039",0,8,6,0,1,0,0,5,0,1,0,0
"COG5040",0,0,0,1,0,0,0,1,0,0,1,2
"COG5041",0,1,0,1,0,0,0,0,0,0,0,2
"COG5042",10,21,10,1,7,13,0,0,9,1,1,5
"COG5043",0,0,0,10,0,0,0,0,0,0,0,19
"COG5044",0,0,0,1,0,1,0,0,0,0,1,4
"COG5045",1,0,0,0,0,0,0,0,0,0,0,3
"COG5046",0,0,0,2,0,0,0,0,0,0,0,2
"COG5047",1,0,0,0,0,0,0,0,0,0,1,14
"COG5048",0,0,1,1,0,1,1,2,0,0,0,2
"COG5049",15,18,5,43,12,2,2,4,22,4,26,46
"COG5050",7,13,0,0,0,6,1,7,0,19,1,4
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,1
"COG5053",3,0,0,9,5,2,0,0,4,0,4,3
"COG5054",1,0,1,11,6,2,1,0,6,1,12,8
"COG5055",0,0,13,1,0,0,1,0,0,0,0,1
"COG5056",0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,1,1
"COG5058",0,2,0,3,0,0,0,0,0,0,0,3
"COG5059",5,2,0,49,21,0,0,2,2,0,9,99
"COG5061",0,0,0,0,0,0,0,0,0,0,0,5
"COG5062",0,0,0,1,0,0,0,0,0,0,0,4
"COG5063",0,0,0,0,0,0,0,0,0,0,0,2
"COG5064",1,0,0,1,2,0,0,0,0,0,3,6
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,0,0,0,0,1
"COG5068",0,0,0,0,0,0,0,0,0,0,0,2
"COG5069",0,0,0,5,0,0,0,1,0,0,1,3
"COG5070",0,0,0,0,0,0,0,0,0,0,0,2
"COG5071",0,0,0,1,0,0,0,0,0,0,0,3
"COG5072",0,0,0,2,1,0,0,0,0,0,1,10
"COG5074",0,0,0,0,0,0,0,0,0,0,0,3
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",1,0,0,4,4,0,0,1,0,0,5,42
"COG5077",0,0,0,3,2,0,0,1,0,2,3,20
"COG5078",11,11,0,25,13,3,3,1,6,0,24,43
"COG5079",0,0,0,1,1,0,0,1,0,0,1,3
"COG5080",0,0,0,0,0,0,0,0,0,0,0,3
"COG5082",0,0,0,1,0,0,0,0,0,0,0,4
"COG5083",0,0,2,0,0,0,0,0,0,0,0,7
"COG5084",0,0,0,0,0,0,0,0,0,0,1,2
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,3
"COG5090",0,0,0,0,0,0,0,0,0,0,0,2
"COG5091",0,1,0,0,0,0,0,0,0,0,0,5
"COG5092",1,1,0,1,0,0,0,0,0,0,0,6
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,1
"COG5095",0,0,0,1,0,0,0,0,0,0,0,3
"COG5096",1,0,0,8,1,0,0,0,0,0,2,24
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,2,0,0,0,0,0,1,1,5
"COG5099",1,0,0,0,0,0,0,0,0,0,0,6
"COG5100",0,0,0,0,1,0,0,0,0,0,0,0
"COG5101",0,0,0,1,2,0,0,1,0,0,0,8
"COG5102",0,0,0,1,0,0,0,0,0,0,0,1
"COG5103",0,1,0,2,1,0,0,0,0,0,1,8
"COG5104",0,0,0,0,0,0,0,0,0,0,0,3
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,1
"COG5107",0,0,0,1,0,0,0,0,0,0,0,6
"COG5108",15,20,272,62,70,62,48,45,111,31,93,209
"COG5109",0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",0,0,0,4,2,0,0,1,0,0,1,1
"COG5111",0,0,0,0,0,0,0,0,0,1,0,4
"COG5112",0,0,0,0,2,0,0,0,0,0,0,0
"COG5113",5,7,0,2,4,0,0,0,0,0,2,6
"COG5114",0,0,0,1,0,0,0,1,0,0,0,1
"COG5116",0,0,0,4,2,0,0,2,0,0,2,4
"COG5117",0,0,0,0,0,0,0,0,0,0,1,8
"COG5118",0,0,0,0,0,0,0,1,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,0,0,0,0,0,0,3
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,5,1,17,11,1,1,1,1,1,5,22
"COG5127",0,0,0,0,1,0,0,0,0,0,1,2
"COG5128",0,0,0,0,1,0,0,0,0,0,0,3
"COG5129",0,0,0,0,1,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,0,0,0,0,0,0,0,3
"COG5135",10,13,5,11,20,7,1,10,14,0,6,37
"COG5137",0,0,0,0,0,0,0,0,0,0,0,3
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,1
"COG5140",1,0,1,0,1,0,0,2,0,1,2,6
"COG5141",0,0,0,3,2,0,0,0,0,0,4,25
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",1,0,0,2,1,0,0,0,0,0,1,3
"COG5144",0,0,0,0,0,0,0,0,0,0,0,3
"COG5145",0,0,0,1,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,1,0,1,3,0,0,2
"COG5147",0,1,0,4,2,0,0,4,0,1,5,34
"COG5148",0,0,0,0,0,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,0,0,0,0,0,0,3
"COG5152",0,0,0,0,0,0,0,0,0,0,0,2
"COG5154",0,0,0,0,1,0,0,0,0,0,0,1
"COG5155",0,0,0,6,3,0,0,0,0,0,0,16
"COG5156",0,0,0,1,0,0,0,0,0,0,0,2
"COG5157",0,0,0,0,0,0,0,0,0,0,0,4
"COG5158",0,0,0,6,3,0,0,0,0,0,0,23
"COG5159",0,0,0,2,0,0,0,2,0,0,1,3
"COG5160",0,0,0,6,0,0,0,0,3,0,1,9
"COG5161",0,0,0,1,0,0,0,0,0,0,0,5
"COG5162",0,0,0,0,0,0,0,0,0,0,1,0
"COG5163",0,0,0,0,1,0,0,0,0,0,0,1
"COG5164",5,1,0,2,4,0,0,1,0,0,0,8
"COG5165",0,0,0,0,0,0,0,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,0,1,0,1,0,0,1,1
"COG5170",0,0,0,0,0,0,0,0,0,0,0,5
"COG5171",0,0,0,0,0,0,0,0,0,0,0,5
"COG5173",0,0,0,5,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,1,0,1
"COG5176",0,0,0,4,1,0,0,0,0,0,0,6
"COG5177",0,0,0,1,0,0,0,0,0,0,0,3
"COG5178",0,0,0,1,1,0,0,1,0,1,0,15
"COG5179",0,0,0,4,0,0,0,0,0,0,0,8
"COG5180",0,0,0,0,0,0,0,1,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0,2,13
"COG5182",0,0,0,0,0,0,0,0,0,0,0,2
"COG5183",0,0,0,1,1,0,0,0,1,0,0,1
"COG5184",33,17,82,127,235,124,107,70,65,53,99,175
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,1,0,0,4
"COG5187",0,0,0,2,0,0,0,0,0,0,0,6
"COG5188",0,0,0,2,1,0,0,0,0,0,0,4
"COG5190",0,0,0,2,4,0,0,0,0,0,0,19
"COG5191",0,0,0,0,0,0,0,0,0,0,0,3
"COG5192",0,0,0,0,0,0,0,1,0,0,0,11
"COG5193",0,0,0,1,0,0,0,0,0,0,1,2
"COG5194",0,0,0,1,0,0,0,0,0,0,0,1
"COG5196",0,0,0,2,0,0,0,0,0,0,0,3
"COG5197",0,0,0,0,0,0,0,0,0,0,0,3
"COG5198",0,0,0,3,0,0,0,0,0,0,1,1
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,1
"COG5201",0,0,0,2,0,0,0,0,0,0,1,0
"COG5202",0,0,0,1,0,0,0,0,0,0,0,3
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,1,0,0,0,0,0,1
"COG5207",1,0,0,3,0,0,0,3,0,1,0,5
"COG5208",0,0,0,0,1,0,0,0,0,0,0,1
"COG5209",0,1,0,0,1,0,0,0,0,0,0,4
"COG5210",0,0,0,5,2,0,0,1,0,0,3,22
"COG5211",0,0,0,0,0,0,0,0,0,0,0,1
"COG5212",45,4,0,0,3,0,5,0,1,1,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,4
"COG5215",0,1,0,6,4,0,0,0,0,0,1,18
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,4
"COG5218",0,0,0,0,0,0,0,0,0,0,0,6
"COG5219",0,0,0,1,0,0,0,0,0,0,1,8
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,0,0,0,0,0,0,4
"COG5223",0,0,0,0,0,0,0,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,1,0,0,0,0,0,0,0,1
"COG5226",1,2,1,33,9,0,2,3,7,0,7,19
"COG5227",0,0,0,0,1,0,0,0,0,0,1,2
"COG5228",0,0,0,3,0,0,0,0,0,0,0,4
"COG5229",0,0,0,0,0,0,0,0,0,1,2,4
"COG5230",0,0,0,0,0,0,0,0,0,0,0,2
"COG5231",0,0,0,0,1,0,0,0,0,0,0,5
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,2,3,0,0,0,0,0,0,11
"COG5235",0,0,0,0,0,0,0,0,0,0,0,2
"COG5236",0,0,0,2,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,4,1,0,0,0,0,0,1,9
"COG5239",0,1,0,0,0,0,0,0,0,0,0,8
"COG5240",0,0,0,3,0,0,0,0,0,0,0,2
"COG5241",0,0,0,1,0,0,0,0,0,0,0,0
"COG5242",0,0,0,1,0,0,0,0,0,0,1,3
"COG5243",0,0,0,0,0,0,0,0,0,0,0,3
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",8,8,2,81,23,2,1,5,0,1,7,74
"COG5246",0,0,0,1,0,0,0,0,0,0,0,4
"COG5247",0,0,0,0,0,0,0,0,0,0,0,1
"COG5248",0,0,0,0,0,0,0,0,0,0,0,2
