"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3"
"COG4733",9,7807,20,638,104,192,67,8,14,42,2,6
"COG4734",0,41,1,53,0,1,0,3,1,4,0,0
"COG4735",0,2,3,4,0,0,0,1,0,3,0,0
"COG4736",0,5,2,0,0,0,4,0,0,0,0,0
"COG4737",0,5,0,25,1,1,0,1,0,1,2,1
"COG4738",0,1,0,0,0,1,0,0,0,2,0,0
"COG4741",2,45,14,1,2,18,1,13,8,0,4,0
"COG4742",0,0,47,0,0,0,0,50,29,0,41,0
"COG4743",0,0,0,0,1,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",12,0,5,0,5,54,12,18,15,2,33,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,3,2,0,7,2,5,1,1,6,0
"COG4748",4,2,2,20,1,0,3,2,1,2,4,8
"COG4750",0,0,2,0,1,0,0,1,5,0,3,1
"COG4752",0,1,4,0,6,1,1,5,2,0,7,0
"COG4753",12,59,48,36,8,11,21,5,23,50,27,20
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",6,28,8,9,3,1,7,5,5,14,8,0
"COG4759",4,0,3,3,4,12,6,21,23,1,31,0
"COG4760",57,7,50,8,46,46,81,51,84,66,64,80
"COG4762",0,0,0,0,1,1,0,0,0,0,0,0
"COG4763",0,0,2,61,0,1,0,1,1,0,2,0
"COG4764",162,46,72,11,120,59,129,66,70,138,69,131
"COG4765",80,18,25,31,49,32,71,36,32,60,35,48
"COG4766",19,2,53,0,2,0,13,62,50,20,47,58
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",2,0,2,0,0,0,0,3,0,0,1,1
"COG4770",287,106,401,481,299,355,323,425,389,336,392,371
"COG4771",356,195,259,202,208,255,364,143,300,344,231,538
"COG4772",217,158,154,174,146,114,203,99,129,263,125,412
"COG4773",14,100,35,135,10,3,15,12,7,59,11,7
"COG4774",49,67,39,19,64,51,73,28,9,77,20,0
"COG4775",832,259,496,371,661,497,753,443,613,694,474,774
"COG4776",0,3,0,15,1,1,0,0,0,1,1,1
"COG4778",0,2,0,27,1,4,1,5,0,5,0,0
"COG4779",0,2,0,8,0,0,1,0,0,0,1,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",0,4,1,11,0,7,1,0,1,3,2,3
"COG4783",122,61,99,168,114,127,118,91,104,120,94,141
"COG4784",24,19,26,71,26,58,32,37,32,28,36,83
"COG4785",9,15,4,1,1,2,0,2,2,3,1,0
"COG4786",22,34,56,161,52,52,49,75,67,50,63,40
"COG4787",3,26,13,6,23,18,20,15,5,22,6,40
"COG4789",0,0,0,0,1,1,0,1,0,3,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,1,0,2,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",9,21,17,21,5,6,8,10,8,17,4,35
"COG4796",147,97,175,55,153,99,146,120,163,178,124,138
"COG4797",0,0,0,0,0,0,0,0,0,2,0,0
"COG4798",45,25,63,65,30,61,54,31,60,55,43,51
"COG4799",437,159,690,441,461,938,589,661,712,497,744,488
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",0,12,0,0,1,3,0,4,0,0,4,2
"COG4803",0,0,0,0,0,0,0,0,0,1,2,0
"COG4804",0,6,1,5,0,0,0,1,1,6,1,0
"COG4805",266,162,263,280,185,164,245,227,236,231,269,469
"COG4806",0,0,0,0,1,0,0,3,0,0,0,0
"COG4807",1,9,5,4,0,0,2,3,6,8,3,34
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,1,5,2,11,14,10,5,13,9,4,0
"COG4815",0,0,0,1,0,0,0,0,0,2,0,0
"COG4819",0,3,2,0,2,34,3,3,0,0,1,0
"COG4821",16,1,10,0,17,15,23,10,10,21,14,0
"COG4823",0,3,6,9,0,1,0,5,0,5,2,0
"COG4825",0,1,1,0,0,4,1,2,1,1,4,0
"COG4826",1,0,8,0,1,16,2,8,4,2,2,0
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,1,2,1,0,0,0,0,1,1,0,0
"COG4830",7,2,14,0,0,9,0,14,16,0,12,1
"COG4832",0,0,15,0,0,0,0,0,12,0,2,0
"COG4833",0,0,2,4,0,0,0,2,1,0,4,0
"COG4834",0,0,0,4,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,7,5,0,13,12,14,1,0,11,1,2
"COG4845",0,1,0,7,0,0,0,0,0,0,2,2
"COG4848",0,0,0,0,1,0,0,0,0,0,0,0
"COG4849",1,4,3,3,0,0,4,0,0,7,3,1
"COG4850",2,2,4,13,1,2,1,3,7,2,15,1
"COG4852",15,5,6,2,14,10,19,14,5,13,5,3
"COG4856",0,0,0,0,0,5,1,0,2,0,0,0
"COG4857",2,10,6,10,21,23,14,5,12,16,6,1
"COG4859",0,0,0,3,0,0,0,3,0,1,1,0
"COG4860",2,0,3,0,4,0,1,1,5,1,2,0
"COG4861",4,2,1,2,0,0,2,2,4,4,3,0
"COG4864",51,4,40,13,24,39,42,37,68,27,61,0
"COG4865",0,0,0,0,0,1,0,1,0,0,0,0
"COG4866",0,1,0,22,0,6,3,2,3,0,6,0
"COG4867",43,5,36,15,25,52,24,46,40,22,47,92
"COG4869",0,0,1,0,0,9,6,2,1,1,3,0
"COG4870",12,69,22,6,21,17,18,9,10,16,9,28
"COG4872",0,0,0,1,2,6,0,0,1,1,1,0
"COG4874",60,24,41,25,30,27,40,17,28,67,33,118
"COG4875",4,3,18,0,1,11,10,26,24,1,28,0
"COG4877",0,0,0,0,1,0,2,0,0,1,0,0
"COG4878",0,0,2,3,0,0,1,0,3,2,3,0
"COG4880",41,11,55,0,44,106,56,51,69,69,76,12
"COG4886",93,318,203,46,102,243,246,218,325,103,273,83
"COG4887",0,0,0,0,0,0,0,0,0,2,0,2
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",32,691,5,177,206,33,73,15,12,55,15,28
"COG4890",0,0,0,0,0,0,1,0,0,2,0,0
"COG4891",0,1,0,3,0,0,0,1,0,0,0,2
"COG4892",0,0,0,2,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,2,5,0,0,0,2,1,4
"COG4895",0,0,0,0,0,1,0,0,0,0,0,2
"COG4898",0,1,1,9,1,4,0,2,1,3,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,0,17,0,0,0,1,0,3,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",20,2,8,0,0,2,9,3,12,21,8,0
"COG4908",0,0,0,0,0,0,0,0,0,1,0,1
"COG4909",0,2,0,0,3,2,4,0,0,3,2,1
"COG4910",0,1,0,0,0,0,1,0,0,0,0,0
"COG4911",11,3,47,0,0,14,3,47,31,0,34,0
"COG4912",14,2,41,0,3,12,23,11,43,15,17,1
"COG4913",0,17,4,9,4,3,5,9,2,11,6,1
"COG4916",0,2,1,0,0,0,0,1,0,2,0,0
"COG4922",0,2,0,4,0,1,1,5,0,3,1,2
"COG4923",5,2,2,13,15,11,11,1,1,9,1,3
"COG4924",3,7,0,3,1,0,1,1,0,5,3,0
"COG4925",0,1,0,0,0,0,0,0,0,0,1,0
"COG4926",0,11,0,5,0,0,0,0,0,0,0,0
"COG4927",0,1,0,17,0,0,0,1,0,0,3,0
"COG4928",21,23,9,33,8,5,12,13,9,15,15,29
"COG4929",0,0,2,0,0,7,0,0,1,0,0,0
"COG4930",1,7,6,10,5,3,1,11,4,13,3,1
"COG4932",0,0,0,2,1,0,0,2,2,0,4,0
"COG4933",0,0,0,1,0,0,0,0,1,0,0,0
"COG4934",2,2,0,0,4,2,2,0,1,2,0,4
"COG4935",45,20,41,4,55,118,54,32,57,52,55,9
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",4,2,6,0,1,3,8,5,6,7,1,13
"COG4941",0,6,1,9,1,1,5,6,2,11,5,0
"COG4942",90,33,82,73,66,68,71,38,67,82,63,202
"COG4943",3,23,15,2,0,0,5,2,5,9,1,0
"COG4944",0,1,1,0,0,0,0,4,2,0,1,0
"COG4945",9,21,0,0,49,43,7,3,0,32,0,0
"COG4946",19,28,74,99,11,46,34,84,80,59,72,53
"COG4947",0,0,0,0,0,0,0,2,0,0,0,0
"COG4948",640,261,708,386,632,1956,768,1149,980,537,1117,647
"COG4949",0,8,14,120,10,1,5,8,29,7,2,54
"COG4950",0,0,0,0,1,10,1,5,2,0,3,0
"COG4951",2,66,22,53,5,24,12,2,3,11,1,0
"COG4952",18,14,8,15,28,21,33,10,8,31,22,8
"COG4953",4,14,17,75,4,20,14,46,15,16,24,6
"COG4954",0,1,1,31,1,1,2,1,0,0,0,0
"COG4955",3,0,0,0,0,0,0,0,0,0,0,1
"COG4956",19,36,3,21,76,30,21,21,4,47,6,0
"COG4957",0,1,2,48,2,11,0,5,3,2,5,0
"COG4959",0,2,0,53,0,0,0,6,1,1,4,0
"COG4960",0,1,1,19,0,1,0,1,0,0,1,0
"COG4961",0,21,5,112,2,5,7,5,9,10,12,0
"COG4962",17,13,13,195,11,23,6,21,12,25,27,0
"COG4963",0,6,3,79,1,6,3,9,2,1,14,0
"COG4964",2,10,8,96,7,10,8,11,9,10,13,2
"COG4965",1,3,4,62,1,3,3,10,1,18,10,1
"COG4966",4,3,8,2,2,7,2,14,9,6,1,18
"COG4967",0,4,3,0,0,0,0,1,1,0,0,6
"COG4968",3,10,5,2,1,8,1,5,7,1,6,4
"COG4969",6,14,19,2,1,12,9,31,24,11,13,0
"COG4970",3,15,4,2,0,4,0,6,5,3,5,10
"COG4972",23,47,59,68,28,33,39,83,69,30,48,43
"COG4973",70,63,103,12,45,66,49,53,88,89,57,80
"COG4974",242,329,274,315,204,320,227,279,266,268,252,237
"COG4976",11,6,23,41,18,35,20,19,11,16,13,55
"COG4977",24,67,76,262,48,33,25,50,53,67,43,193
"COG4978",0,0,0,0,0,1,0,0,0,1,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",16,786,18,1241,31,40,16,22,38,9,18,25
"COG4984",0,0,1,0,0,2,0,4,1,0,2,0
"COG4985",0,14,0,6,8,11,1,6,2,6,3,3
"COG4986",0,0,0,0,0,0,0,1,0,0,1,0
"COG4987",3,19,17,13,5,3,9,6,1,21,9,1
"COG4988",7,33,14,34,4,2,9,4,5,34,9,0
"COG4989",13,18,19,40,17,18,20,13,18,26,12,31
"COG4991",0,0,0,0,1,0,2,0,1,2,2,0
"COG4992",490,163,451,205,428,439,468,439,435,433,443,572
"COG4993",203,125,660,132,195,519,416,613,747,224,737,320
"COG4994",0,0,2,0,0,0,0,0,0,0,0,0
"COG4995",24,20,64,12,49,53,28,53,100,78,114,29
"COG4997",0,37,2,5,0,0,1,6,3,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",396,95,267,220,262,213,284,317,290,305,294,337
"COG5001",196,940,454,878,72,92,208,274,186,578,225,36
"COG5002",12,41,30,121,11,29,31,36,32,44,55,108
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,4,0,1,0,0,0,0,0,0,0,0
"COG5006",1,20,3,1,3,8,4,5,1,5,4,0
"COG5007",8,5,8,5,10,6,6,7,15,9,10,18
"COG5008",5,46,19,9,4,14,15,18,20,25,17,0
"COG5009",699,229,375,284,568,391,608,428,431,637,405,768
"COG5010",0,1,1,23,3,7,0,3,2,1,4,1
"COG5011",0,50,6,1,5,13,5,4,3,6,0,0
"COG5012",47,4,104,60,29,97,35,78,110,16,132,80
"COG5013",10,11,340,9,3,31,24,9,323,16,9,0
"COG5014",2,0,11,0,1,3,2,5,9,1,5,0
"COG5015",0,0,0,0,0,0,1,0,1,1,1,0
"COG5016",78,59,145,23,59,95,78,108,155,83,107,180
"COG5017",3,1,0,3,0,0,0,0,1,0,0,0
"COG5018",0,5,0,1,1,3,1,3,0,2,1,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",0,4,0,4,6,1,4,3,0,0,0,9
"COG5021",0,11,1,0,6,17,5,0,0,5,0,11
"COG5022",4,15,5,0,17,14,7,4,1,8,0,38
"COG5023",1,17,0,0,7,3,4,4,1,4,1,13
"COG5024",0,3,0,0,6,2,1,0,0,1,0,5
"COG5026",0,1,0,0,1,0,1,4,0,0,1,0
"COG5027",2,2,0,0,0,4,1,0,0,2,0,0
"COG5028",2,3,1,0,1,4,3,0,0,2,0,5
"COG5029",0,1,1,0,1,4,1,1,0,1,1,0
"COG5030",0,2,0,0,0,2,0,0,0,2,0,1
"COG5031",0,5,1,3,6,3,2,0,2,8,3,1
"COG5032",15,58,6,0,14,36,10,1,0,5,1,19
"COG5033",0,0,0,0,1,0,0,0,0,0,0,0
"COG5034",0,1,0,0,1,1,0,0,0,0,0,0
"COG5035",0,5,0,0,0,2,0,0,0,0,0,1
"COG5036",0,0,1,0,0,3,0,0,0,1,0,0
"COG5038",1,14,2,0,3,5,2,0,0,3,0,2
"COG5039",0,0,0,0,0,0,0,0,0,1,0,0
"COG5040",0,0,0,0,1,1,0,0,0,3,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,1
"COG5042",1,6,6,0,4,7,6,0,1,10,1,0
"COG5043",0,14,1,0,2,1,1,0,0,2,0,11
"COG5044",0,1,0,0,1,3,1,0,0,0,0,2
"COG5045",0,0,0,0,0,2,0,0,0,0,0,0
"COG5046",0,1,0,0,0,2,0,1,0,0,0,0
"COG5047",1,2,0,0,1,4,2,1,0,1,0,0
"COG5048",0,10,0,0,1,1,0,1,0,1,0,4
"COG5049",25,47,1,3,29,24,17,7,3,6,2,9
"COG5050",0,0,9,0,0,5,0,19,27,1,32,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,1,1,0,0,0,0,0
"COG5053",7,6,1,0,14,2,8,3,1,2,0,8
"COG5054",6,10,2,0,17,5,15,6,1,5,1,2
"COG5055",1,228,0,2,1,1,0,0,1,0,0,0
"COG5056",0,2,0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,1,0,0,0,0,0,2
"COG5059",4,59,8,1,28,66,8,2,1,13,1,25
"COG5061",0,2,1,0,0,3,0,0,0,0,0,0
"COG5062",0,0,0,0,0,1,0,0,0,0,0,0
"COG5063",1,1,0,0,2,2,0,0,0,1,0,1
"COG5064",6,8,1,0,2,2,1,0,0,4,1,9
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,1,0,0
"COG5069",0,4,0,0,0,0,1,0,0,0,0,8
"COG5070",1,0,0,0,0,0,0,1,0,1,0,4
"COG5071",0,1,0,0,0,1,0,0,0,0,0,2
"COG5072",0,3,0,0,1,2,0,0,0,0,0,0
"COG5074",0,1,0,0,0,2,0,0,0,0,0,1
"COG5075",0,1,0,0,0,0,0,0,0,0,0,1
"COG5076",0,4,0,0,8,25,1,1,1,4,0,9
"COG5077",5,6,1,0,5,13,10,1,0,3,0,13
"COG5078",21,32,2,1,21,19,11,6,0,10,2,9
"COG5079",0,8,1,0,4,6,0,1,0,1,0,2
"COG5080",0,0,1,0,0,1,0,0,0,1,0,2
"COG5082",0,0,0,0,0,3,1,0,0,0,0,3
"COG5083",1,4,0,0,1,1,0,0,1,0,0,1
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,2,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,2
"COG5090",0,0,0,0,1,2,0,0,0,0,0,0
"COG5091",0,2,0,0,1,0,0,0,0,0,0,0
"COG5092",1,1,1,0,5,1,7,0,0,1,0,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,2,0,0,0,2,0,0,0,0,0,1
"COG5096",1,11,1,0,5,11,1,1,0,7,0,7
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,6,0,0,2,6,0,0,0,0,0,1
"COG5099",1,1,0,0,1,5,1,0,0,1,0,4
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,6,1,0,2,4,0,0,0,1,0,4
"COG5102",1,0,0,0,0,1,0,0,0,0,0,0
"COG5103",0,12,0,0,0,3,0,0,0,3,0,1
"COG5104",0,0,0,0,0,6,0,0,0,0,0,0
"COG5105",0,0,0,0,1,0,0,0,0,0,0,0
"COG5106",0,1,0,0,0,1,1,0,0,0,0,0
"COG5107",2,4,0,0,0,2,0,0,0,1,0,0
"COG5108",28,5126,44,780,194,215,118,31,39,125,29,17
"COG5109",0,0,0,0,0,2,0,0,0,0,0,0
"COG5110",1,3,0,0,0,4,2,0,0,0,0,4
"COG5111",0,0,0,0,0,3,0,0,0,1,0,2
"COG5112",1,0,0,0,0,0,0,0,0,0,0,0
"COG5113",4,6,0,0,4,6,3,0,0,0,0,4
"COG5114",0,2,0,0,1,1,0,0,0,0,0,0
"COG5116",0,1,1,0,3,3,1,0,0,1,0,1
"COG5117",0,1,0,0,1,3,0,0,0,0,0,0
"COG5118",0,0,0,0,0,2,1,0,0,1,0,0
"COG5119",0,2,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",1,2,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,21,5,4,9,18,6,3,1,5,2,41
"COG5127",0,0,1,0,0,2,0,0,0,0,0,1
"COG5128",0,0,0,0,1,0,0,0,0,0,0,0
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,1
"COG5134",0,3,0,0,0,4,1,0,0,0,0,0
"COG5135",14,7,3,0,37,0,7,8,1,29,1,0
"COG5137",0,1,0,0,0,0,0,0,0,1,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,2,0,0,0,0,0,0
"COG5140",0,4,0,0,2,2,0,0,0,1,1,2
"COG5141",1,3,0,0,5,12,0,0,0,2,0,1
"COG5142",0,0,0,0,0,1,0,0,0,0,0,0
"COG5143",0,0,2,0,4,6,1,0,0,0,0,0
"COG5144",0,1,0,0,0,1,1,0,0,0,0,2
"COG5145",0,1,0,0,0,0,0,0,0,0,0,0
"COG5146",2,1,1,0,0,2,0,0,0,0,0,0
"COG5147",1,5,0,0,5,15,6,2,0,1,1,168
"COG5148",0,0,0,0,1,0,0,0,0,1,0,3
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0,0,0
"COG5151",0,0,0,0,1,3,0,0,0,0,0,0
"COG5152",1,1,0,0,1,1,0,0,0,0,0,2
"COG5154",0,1,0,0,0,0,0,0,0,2,0,1
"COG5155",0,4,0,0,2,0,0,0,0,0,0,0
"COG5156",0,1,0,0,1,1,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,2,0,0
"COG5158",0,3,2,0,2,8,0,1,0,1,0,4
"COG5159",0,1,0,0,0,1,1,1,0,1,0,1
"COG5160",1,6,0,0,0,11,0,0,0,2,0,4
"COG5161",0,4,0,0,0,0,0,0,0,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,3,0,0,0,1,1,0,0,0,0,1
"COG5164",0,0,1,0,2,7,0,0,0,0,0,1
"COG5165",0,1,0,0,2,3,0,0,0,0,0,2
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,1,5,1,0,0,0,0,4
"COG5170",0,0,1,0,0,2,2,0,0,0,0,1
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,8,1,0,1,0,0,0,0,0,0,0
"COG5174",0,2,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,1,0,0,0,0,0,0
"COG5176",0,2,0,0,0,4,0,0,0,0,0,1
"COG5177",1,1,1,0,1,1,0,0,0,0,0,0
"COG5178",1,5,0,0,8,5,1,0,0,1,0,3
"COG5179",2,5,1,0,0,4,0,1,0,1,0,0
"COG5180",0,0,0,0,1,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,3,0,0,0,0,0,0
"COG5182",0,1,0,0,0,1,0,0,0,0,0,0
"COG5183",0,1,1,0,1,0,1,0,0,2,0,0
"COG5184",103,1771,60,237,299,210,251,42,82,169,51,37
"COG5185",0,0,0,0,1,0,0,0,0,0,0,0
"COG5186",0,2,0,0,1,0,0,0,0,0,0,1
"COG5187",1,2,0,0,0,4,1,0,0,1,0,1
"COG5188",0,0,0,0,0,2,0,0,0,0,0,0
"COG5190",0,7,0,0,5,9,1,0,0,0,0,5
"COG5191",0,2,1,0,3,0,0,0,0,0,0,0
"COG5192",1,0,0,0,0,4,0,0,0,1,0,0
"COG5193",0,1,0,0,0,2,2,0,0,0,0,2
"COG5194",0,0,0,0,1,1,1,0,0,0,0,0
"COG5196",0,4,0,0,3,3,0,0,0,0,0,2
"COG5197",0,0,0,0,0,2,0,0,0,0,0,0
"COG5198",0,1,0,0,0,1,0,0,0,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,1
"COG5200",0,1,0,0,0,1,0,0,0,1,0,1
"COG5201",0,0,0,0,0,0,1,0,0,0,0,128
"COG5202",0,0,0,0,0,2,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,3,0,0,1,1,0,0,0,0,0,0
"COG5207",0,2,0,0,2,4,0,0,0,2,0,0
"COG5208",0,1,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",0,8,2,0,1,14,1,1,0,7,0,16
"COG5211",0,0,0,0,1,0,0,0,0,0,0,0
"COG5212",1,0,0,0,0,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,2,0,0,0,2,0,0,0,0,0,0
"COG5215",2,8,5,0,3,9,2,0,0,4,0,3
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,2,2,0,0,0,0,0,1
"COG5218",1,1,1,0,0,5,1,0,0,0,0,0
"COG5219",0,6,0,0,4,5,1,1,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,3,0,0,0,0,0,1
"COG5223",0,0,0,0,1,2,1,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,1,0,0,0,0
"COG5226",45,48,0,0,20,1,43,2,1,14,1,4
"COG5227",0,0,0,0,1,0,0,0,0,0,0,6
"COG5228",0,2,0,0,0,4,0,0,0,0,0,0
"COG5229",0,2,0,0,1,2,0,0,0,0,0,0
"COG5230",0,0,0,0,0,2,0,0,0,0,0,0
"COG5231",0,0,0,0,0,1,0,0,0,0,0,0
"COG5232",0,0,0,0,1,2,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,3,1,0,2,3,0,0,0,1,0,0
"COG5235",0,0,0,0,1,0,0,1,0,0,0,0
"COG5236",0,1,0,0,0,0,0,0,0,0,0,1
"COG5237",0,1,0,0,0,1,0,0,0,0,0,0
"COG5238",0,6,0,0,2,6,1,0,0,1,0,0
"COG5239",1,8,2,0,1,2,1,1,0,1,0,8
"COG5240",1,0,0,0,0,3,1,0,0,0,0,3
"COG5241",0,2,0,0,0,1,0,0,0,0,0,0
"COG5242",0,0,0,0,0,1,0,0,0,0,0,0
"COG5243",0,4,0,0,0,1,0,0,0,0,0,0
"COG5244",0,2,0,0,0,0,0,0,0,0,0,1
"COG5245",5,180,13,0,38,53,16,3,1,19,0,94
"COG5246",0,1,0,0,1,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,1,0,0,0,0,0,0
"COG5249",0,1,0,0,0,1,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,1,1,0,0,0,1,0,0
"COG5253",0,7,0,0,7,6,3,0,1,3,0,4
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",10,2,3,0,7,4,7,5,2,6,2,1
"COG5256",52,20,131,1,34,92,26,129,111,31,132,6
"COG5257",49,12,142,0,19,72,18,98,125,22,127,0
"COG5258",4,2,0,0,4,1,1,0,1,3,0,4
"COG5259",0,2,0,0,0,5,0,1,0,0,0,0
"COG5260",1,5,0,0,7,8,2,0,0,4,0,11
"COG5261",0,0,0,0,0,0,0,0,0,0,0,1
"COG5262",0,3,0,0,1,1,0,0,1,4,0,9
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,0,0,1,0,0,0,0,1
"COG5265",23,36,40,199,42,79,37,75,33,44,41,321
"COG5266",0,2,0,29,0,0,0,0,1,2,0,0
"COG5267",160,25,117,54,140,359,130,375,227,79,286,173
"COG5268",0,1,0,5,0,0,0,0,1,1,0,0
"COG5269",0,2,0,0,0,1,0,2,0,0,0,0
"COG5271",4,137,2,25,15,21,10,3,1,1,1,1
"COG5272",6,54,4,12,14,11,10,3,2,6,2,11
"COG5273",0,8,0,0,5,15,1,0,0,1,0,11
"COG5274",2,5,0,0,4,12,2,0,0,1,0,4
"COG5275",0,1,0,0,0,3,0,0,0,0,0,0
"COG5276",35,11,57,409,32,54,51,61,68,39,83,72
"COG5277",1,7,3,0,6,7,2,0,1,6,0,12
"COG5278",0,12,10,62,0,0,1,25,5,1,9,0
"COG5279",0,0,6,0,0,0,2,26,16,0,15,3
"COG5280",0,10,0,3,1,0,0,1,0,0,0,1
"COG5281",1,1337,2,85,22,12,19,8,2,16,8,9
"COG5282",20,0,44,1,3,26,18,26,26,7,26,1
"COG5283",1,1406,1,72,20,10,3,9,2,45,3,0
"COG5285",319,93,674,77,301,776,425,775,749,308,758,342
"COG5290",0,0,0,0,1,2,0,0,0,0,0,0
"COG5291",0,3,0,0,0,2,1,0,0,0,0,0
"COG5293",1,3,4,3,1,0,0,0,2,4,1,0
"COG5295",8,312,9,162,15,10,5,7,2,5,5,16
"COG5296",1,0,1,0,0,2,0,0,0,0,0,1
"COG5297",5,29,3,1,3,1,0,3,0,0,2,3
"COG5301",17,1739,17,944,207,58,74,19,12,60,6,3
"COG5302",0,4,1,6,1,0,1,0,0,0,0,0
"COG5304",0,0,1,0,0,0,0,1,0,0,0,0
"COG5305",11,4,26,12,2,13,8,15,10,6,10,0
"COG5306",11,6,5,2,2,20,1,23,10,4,21,0
"COG5307",0,9,1,0,6,13,1,0,1,4,0,2
"COG5308",1,2,0,0,0,3,0,0,0,0,0,0
