"","X7_DCM_0d2.1d6","X98_MES_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.3"
"COG4655",0,0,0,3,0,3,0,0,0,0,2,0
"COG4656",55,22,2,80,60,55,15,4,10,8,8,17
"COG4657",27,4,3,30,41,18,9,1,1,5,4,5
"COG4658",33,10,6,70,68,47,19,3,6,6,10,16
"COG4659",30,5,3,33,23,18,8,1,5,6,6,10
"COG4660",21,10,4,54,32,25,7,3,2,2,4,9
"COG4662",32,42,25,35,38,38,49,44,33,21,40,36
"COG4663",575,378,472,452,606,487,324,628,588,552,429,518
"COG4664",698,534,604,660,866,740,443,835,777,668,658,681
"COG4665",185,179,204,242,307,277,164,279,312,201,244,215
"COG4666",229,331,290,345,397,345,260,334,295,288,335,374
"COG4667",52,7,7,27,6,11,14,5,15,23,15,5
"COG4668",21,1,12,8,1,9,4,7,18,13,24,13
"COG4669",0,0,0,0,0,0,0,0,1,1,0,0
"COG4670",8,23,5,19,18,10,1,7,10,5,17,4
"COG4671",11,10,3,7,15,5,3,1,7,11,8,6
"COG4672",32,1,4,5,11,8,7,21,8,47,35,24
"COG4674",42,36,42,57,35,33,115,14,16,32,62,19
"COG4675",40,2,9,1,21,5,5,43,14,33,7,25
"COG4676",1,3,0,0,4,2,0,0,1,0,0,0
"COG4677",37,8,0,49,6,10,9,0,1,8,0,0
"COG4678",8,0,3,2,10,4,11,5,13,21,36,9
"COG4679",1,0,0,3,1,0,2,0,1,1,0,0
"COG4680",4,1,1,4,0,1,1,0,0,0,0,1
"COG4681",25,3,1,17,0,0,2,0,2,2,1,18
"COG4682",13,0,0,5,0,3,1,0,0,0,0,0
"COG4683",0,0,0,1,0,0,1,0,0,0,2,0
"COG4688",28,1,0,7,1,0,0,0,1,8,1,1
"COG4689",0,5,0,0,3,2,0,1,0,1,3,0
"COG4690",6,15,0,2,22,2,2,0,4,0,1,6
"COG4691",0,0,0,0,0,0,0,0,1,0,2,1
"COG4692",14,25,32,35,47,25,11,6,7,20,17,33
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,13,0,0,1,0,13,0,0,1
"COG4695",51,9,4,13,32,25,14,44,19,154,69,113
"COG4696",1,0,1,0,1,0,0,1,0,1,1,5
"COG4700",1,10,0,5,9,2,0,0,0,1,0,3
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",11,12,18,12,8,12,15,23,15,18,21,22
"COG4705",3,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,3,0,4,0,0,0,0,1,0,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",0,2,0,1,1,1,0,0,1,0,1,2
"COG4713",0,4,0,1,0,2,1,0,0,0,1,0
"COG4714",0,2,2,4,4,2,1,1,1,0,0,1
"COG4715",0,1,0,0,1,0,0,0,0,0,1,0
"COG4716",1,1,0,0,1,0,3,0,0,2,0,0
"COG4717",12,8,0,6,14,6,3,0,0,3,6,3
"COG4718",3,0,1,0,2,0,2,0,5,12,6,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",7,0,1,0,3,1,5,15,10,6,18,6
"COG4724",0,1,0,1,0,0,0,0,0,0,0,0
"COG4725",31,5,12,5,11,18,7,29,10,75,17,14
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,1,0,4,1,1,3,2,0,0,2,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",8,5,9,13,6,7,19,20,19,9,18,21
"COG4733",162,1,22,14,39,31,26,97,47,196,156,147
"COG4734",4,0,4,4,2,1,0,1,0,2,1,5
"COG4735",0,1,0,6,0,3,0,0,0,0,0,0
"COG4736",3,0,0,4,0,1,0,0,1,0,0,0
"COG4737",3,0,1,5,1,2,1,0,1,0,0,0
"COG4738",0,0,0,0,0,0,0,1,0,1,0,0
"COG4741",11,19,2,6,3,14,0,4,9,12,1,8
"COG4742",0,47,0,16,1,19,0,0,0,0,0,0
"COG4743",0,0,0,0,3,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,1
"COG4745",2,42,3,8,12,4,2,0,3,7,11,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,6,4,1,4,0,0,4,3,1,2,0
"COG4748",0,0,1,3,0,3,11,1,4,3,3,4
"COG4750",2,8,0,1,10,1,0,0,1,1,0,3
"COG4752",0,4,1,4,8,1,0,0,0,0,2,0
"COG4753",82,13,5,73,21,17,11,15,9,17,9,36
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",25,6,1,15,4,2,7,0,2,2,0,1
"COG4759",0,24,4,19,12,11,1,0,1,1,1,0
"COG4760",72,71,121,69,58,74,61,100,105,83,66,81
"COG4762",1,1,1,0,1,0,1,0,0,0,0,0
"COG4763",1,0,0,0,1,0,1,1,0,0,0,0
"COG4764",77,73,107,100,94,103,84,137,136,110,106,127
"COG4765",12,25,38,34,50,35,27,37,58,43,56,31
"COG4766",7,50,22,52,27,39,4,11,4,13,0,12
"COG4767",1,0,0,0,0,0,0,0,0,1,1,1
"COG4769",0,2,1,3,3,4,0,0,0,0,1,1
"COG4770",304,441,375,367,230,317,312,348,341,300,339,352
"COG4771",295,183,344,326,444,307,249,397,327,367,311,479
"COG4772",280,118,305,154,111,163,210,311,184,311,137,397
"COG4773",48,10,2,56,8,10,22,0,9,7,4,0
"COG4774",154,8,63,63,9,52,67,117,114,34,115,26
"COG4775",528,532,700,522,772,647,699,762,750,672,698,614
"COG4776",0,0,0,11,1,0,2,0,0,0,3,0
"COG4778",12,0,1,2,0,0,2,0,0,1,48,5
"COG4779",0,0,0,0,1,0,0,1,0,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,0,2,0,0,2,1,7
"COG4783",138,108,140,126,101,114,106,165,120,149,128,208
"COG4784",30,39,34,41,54,23,31,42,24,38,37,55
"COG4785",17,3,0,14,0,2,0,0,0,6,0,0
"COG4786",72,65,39,74,45,54,81,55,56,51,83,83
"COG4787",49,2,15,17,1,17,43,26,17,24,31,25
"COG4789",0,0,0,1,0,1,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,1,1,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",57,3,7,29,5,6,10,3,8,9,13,16
"COG4796",114,121,75,194,169,140,90,96,169,125,139,91
"COG4797",0,0,0,0,2,0,0,0,0,0,0,1
"COG4798",62,47,41,75,63,57,30,56,38,60,31,71
"COG4799",543,755,604,646,514,584,358,396,387,371,341,419
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",6,3,0,0,0,0,5,0,3,3,15,4
"COG4803",3,0,0,0,0,0,1,2,1,1,10,1
"COG4804",0,0,0,2,1,1,1,0,3,2,0,0
"COG4805",302,245,242,307,212,219,179,314,270,243,245,305
"COG4806",5,2,0,0,6,0,2,1,0,3,0,3
"COG4807",15,2,1,14,3,0,2,0,0,12,1,16
"COG4809",0,1,0,0,1,1,0,0,1,0,0,0
"COG4813",4,12,7,7,13,3,5,12,7,6,15,3
"COG4815",0,0,0,0,0,0,2,0,0,0,0,0
"COG4819",3,4,1,1,0,0,4,2,1,1,6,0
"COG4821",7,8,19,9,13,14,4,29,13,9,16,6
"COG4823",13,3,2,8,2,5,3,1,0,3,0,0
"COG4825",0,1,3,0,0,0,0,0,0,0,0,0
"COG4826",0,4,0,4,11,6,0,0,3,4,0,1
"COG4828",1,0,1,0,0,0,0,0,2,1,0,0
"COG4829",2,1,0,3,0,0,0,0,0,0,0,0
"COG4830",0,19,0,11,2,6,0,0,1,1,0,3
"COG4832",0,11,0,8,26,7,0,0,0,0,0,0
"COG4833",4,0,1,1,0,2,0,2,0,3,0,5
"COG4834",3,0,0,0,0,0,0,0,0,4,4,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,1,14,1,1,8,6,22,24,18,14,10
"COG4845",0,1,0,2,0,0,0,1,0,1,2,9
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,0,1,0,1,0,0,0,1,0,0
"COG4850",3,3,0,17,1,5,9,0,1,0,1,1
"COG4852",10,2,12,2,1,2,10,13,11,14,9,17
"COG4856",0,0,0,0,1,1,0,0,0,0,0,0
"COG4857",25,10,14,16,2,14,32,17,11,25,17,18
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,2,1,0,4,3,0,0,3,0,0,0
"COG4861",8,0,0,7,2,2,0,0,0,0,0,1
"COG4864",26,54,34,41,84,36,14,32,40,25,13,26
"COG4865",0,2,0,1,3,0,0,0,0,0,0,1
"COG4866",0,3,0,0,0,0,0,0,2,0,0,0
"COG4867",30,60,36,29,26,32,32,45,33,41,52,52
"COG4869",2,3,0,1,2,6,0,0,1,4,3,4
"COG4870",63,9,18,26,9,9,25,24,16,74,9,37
"COG4872",0,2,0,2,1,0,1,0,0,2,1,0
"COG4874",22,27,82,64,19,45,47,80,39,52,75,82
"COG4875",5,25,3,17,1,12,3,2,6,4,5,10
"COG4877",1,0,1,0,0,0,0,0,0,3,1,0
"COG4878",1,2,0,2,1,0,1,0,0,1,0,0
"COG4880",81,39,59,48,56,82,27,27,68,51,25,27
"COG4886",80,312,234,200,266,193,85,105,93,163,70,254
"COG4887",0,0,0,0,6,3,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",107,10,74,9,22,23,59,49,101,183,41,43
"COG4890",0,0,0,0,1,0,1,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,1,0,0,10,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,1,0,0,0,0,3,3,7
"COG4895",0,1,1,1,1,0,0,0,0,0,0,4
"COG4898",2,0,4,1,0,1,1,0,4,1,9,13
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",1,0,0,2,0,0,1,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,11,18,10,5,6,2,7,6,2,4,5
"COG4908",0,0,0,0,0,0,0,2,0,0,0,0
"COG4909",0,1,5,0,0,1,2,0,1,5,1,5
"COG4910",0,0,0,0,0,0,0,1,0,0,0,2
"COG4911",0,35,3,14,7,21,0,0,0,0,1,0
"COG4912",0,19,7,38,24,41,2,0,1,0,2,4
"COG4913",13,6,0,15,1,5,8,0,2,8,7,3
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,1,0,0,0,0,0
"COG4923",6,0,14,5,2,4,16,10,13,7,11,8
"COG4924",6,0,0,9,0,0,2,0,1,1,2,0
"COG4925",0,0,0,1,1,1,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,6,0,0
"COG4927",0,3,0,0,2,0,1,0,0,0,0,0
"COG4928",25,16,12,14,36,19,9,15,19,17,7,21
"COG4929",0,2,0,4,2,1,0,1,0,0,3,0
"COG4930",11,2,2,5,3,4,10,2,5,4,2,3
"COG4932",4,6,0,0,3,1,0,1,0,0,0,0
"COG4933",0,0,0,1,0,1,0,0,0,0,0,0
"COG4934",1,0,0,1,0,0,0,1,3,2,2,2
"COG4935",93,45,52,54,37,66,30,29,104,41,14,22
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",2,1,3,3,3,0,2,2,13,5,3,9
"COG4941",0,0,0,1,4,2,1,0,2,0,2,0
"COG4942",98,57,81,82,76,72,74,99,64,101,70,136
"COG4943",31,2,0,21,3,4,2,0,1,3,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",55,0,26,0,1,26,16,79,107,9,33,1
"COG4946",29,73,24,71,52,74,21,24,15,22,10,34
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",575,1304,589,734,926,760,663,559,637,665,571,604
"COG4949",27,5,4,24,18,16,39,14,10,16,17,54
"COG4950",0,5,2,0,0,2,1,1,0,1,2,1
"COG4951",68,2,2,8,15,8,11,3,2,30,6,4
"COG4952",38,14,44,17,19,25,31,53,28,26,31,23
"COG4953",4,13,6,23,42,16,16,14,30,15,11,17
"COG4954",3,2,0,0,0,0,5,3,3,4,6,4
"COG4955",1,0,1,0,0,0,0,0,0,2,0,2
"COG4956",53,13,36,3,15,21,171,40,37,36,58,7
"COG4957",1,4,3,2,5,3,0,0,1,0,2,1
"COG4959",0,1,0,1,0,1,5,0,2,1,2,0
"COG4960",0,3,0,0,0,0,0,1,0,1,0,0
"COG4961",5,9,5,5,10,2,4,6,1,8,4,20
"COG4962",17,12,7,17,21,19,27,12,11,20,7,4
"COG4963",1,4,0,8,7,7,6,0,0,3,6,3
"COG4964",1,1,1,7,2,6,12,2,4,11,5,2
"COG4965",2,3,1,16,2,1,10,0,1,4,4,5
"COG4966",3,2,3,8,6,10,2,0,3,1,2,8
"COG4967",1,1,0,2,3,0,0,1,0,0,1,4
"COG4968",2,4,2,11,7,6,0,2,3,1,2,5
"COG4969",14,16,3,33,23,16,4,2,2,3,2,4
"COG4970",3,4,1,5,8,7,2,0,2,1,1,10
"COG4972",47,68,23,67,79,54,34,18,29,19,22,37
"COG4973",86,48,83,122,101,88,50,84,64,89,63,93
"COG4974",217,310,292,273,286,257,196,269,246,281,315,346
"COG4976",16,11,26,16,4,16,25,22,19,20,18,71
"COG4977",118,43,61,106,44,60,74,54,31,72,80,247
"COG4978",0,0,0,0,1,0,0,0,0,0,3,0
"COG4981",0,0,0,0,0,0,0,0,0,1,4,0
"COG4982",0,0,0,0,0,0,0,0,0,1,10,0
"COG4983",49,19,22,26,125,28,19,17,20,68,26,70
"COG4984",0,3,0,4,0,2,0,1,0,0,0,0
"COG4985",10,1,5,10,3,4,5,0,0,4,8,5
"COG4986",0,0,0,0,2,0,0,0,0,0,0,0
"COG4987",33,3,2,23,1,8,5,0,8,4,42,1
"COG4988",31,6,5,30,3,10,13,1,5,4,1,0
"COG4989",37,5,22,20,6,13,18,43,16,35,35,68
"COG4991",0,0,0,0,0,0,0,0,0,1,0,0
"COG4992",406,471,487,398,380,474,475,490,518,462,475,481
"COG4993",292,799,309,607,463,436,161,157,148,272,183,255
"COG4994",0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",33,88,26,82,175,73,85,23,38,20,37,33
"COG4997",2,6,0,0,1,1,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",107,169,220,159,229,205,197,339,324,285,328,338
"COG5001",598,96,28,621,105,128,178,36,82,97,112,84
"COG5002",6,26,21,65,36,46,32,13,30,30,15,60
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",20,4,4,8,0,5,2,2,2,6,5,1
"COG5007",13,9,5,10,17,12,7,5,6,6,5,10
"COG5008",29,17,5,42,24,17,8,2,4,5,8,18
"COG5009",496,405,635,413,480,505,444,719,678,572,693,622
"COG5010",1,2,1,2,2,0,3,2,0,0,4,3
"COG5011",22,2,8,8,22,13,13,15,17,9,80,6
"COG5012",44,124,36,131,214,123,35,32,25,28,36,86
"COG5013",2,11,16,409,1153,466,4,0,3,4,7,33
"COG5014",2,6,0,12,11,8,1,0,2,0,2,5
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",117,107,74,165,124,120,77,82,71,81,70,115
"COG5017",2,0,1,2,1,0,0,0,1,0,1,3
"COG5018",0,0,0,5,1,1,2,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",2,0,1,0,0,2,1,3,0,6,1,3
"COG5021",9,1,39,1,0,6,9,9,12,24,3,31
"COG5022",5,3,18,3,0,10,7,17,6,17,4,27
"COG5023",6,1,6,1,0,5,7,7,14,10,4,16
"COG5024",2,0,6,0,0,2,2,1,3,3,0,6
"COG5026",0,0,0,0,0,0,1,1,1,1,0,0
"COG5027",1,0,7,0,0,1,3,2,1,3,4,9
"COG5028",2,0,4,0,0,3,3,3,3,8,0,8
"COG5029",2,1,3,2,0,2,2,2,1,1,0,2
"COG5030",1,0,3,0,0,1,2,2,2,0,1,5
"COG5031",8,1,3,3,0,4,4,3,9,2,20,12
"COG5032",24,3,71,4,0,19,20,28,36,39,4,71
"COG5033",0,0,2,0,0,0,0,0,1,0,1,4
"COG5034",0,0,0,0,0,0,0,0,0,0,1,1
"COG5035",1,0,2,0,0,0,0,2,0,1,0,2
"COG5036",0,0,0,0,0,2,0,2,1,2,0,5
"COG5038",4,0,9,1,0,4,4,6,7,8,2,16
"COG5039",0,0,0,1,0,0,3,0,0,0,0,0
"COG5040",3,0,1,0,0,0,2,0,0,1,1,5
"COG5041",0,0,1,0,0,0,0,0,1,1,0,1
"COG5042",20,2,10,10,1,2,12,0,1,2,7,5
"COG5043",2,0,6,1,0,3,0,3,3,0,0,3
"COG5044",1,0,3,0,0,2,1,0,2,3,1,5
"COG5045",1,0,2,0,0,0,0,0,0,1,0,0
"COG5046",0,0,1,0,0,0,0,1,1,0,0,1
"COG5047",5,0,5,0,0,0,2,1,3,1,0,9
"COG5048",0,0,0,0,0,0,2,2,1,5,2,5
"COG5049",4,5,40,3,0,11,22,37,22,144,5,116
"COG5050",2,24,3,15,2,13,3,1,1,5,1,3
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,1,0,1,0,2
"COG5053",4,3,8,0,0,1,7,10,5,15,0,27
"COG5054",5,3,6,2,1,5,8,10,12,31,2,45
"COG5055",2,0,1,1,0,0,1,0,0,2,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,2,0,1,4,0,0
"COG5059",13,0,57,2,0,29,23,56,58,60,13,103
"COG5061",3,0,2,0,0,1,1,1,0,2,0,1
"COG5062",0,0,3,0,0,0,1,0,0,0,0,4
"COG5063",0,0,0,0,0,0,0,0,0,3,0,0
"COG5064",1,0,2,0,0,1,3,8,3,1,2,12
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,0,1,1,2,0,1
"COG5068",1,0,1,0,0,0,2,0,0,0,0,2
"COG5069",0,0,0,0,0,2,1,5,3,2,0,0
"COG5070",0,0,1,0,0,0,0,1,1,2,0,5
"COG5071",0,0,3,0,0,0,1,2,1,2,1,1
"COG5072",0,0,2,0,0,1,0,1,2,2,0,7
"COG5074",0,0,0,0,0,1,0,0,2,2,0,2
"COG5075",0,0,1,0,0,0,0,0,0,0,0,4
"COG5076",8,0,18,0,0,5,3,9,7,12,2,29
"COG5077",4,0,46,0,0,3,5,2,5,23,3,48
"COG5078",10,3,22,2,3,6,22,26,23,65,5,73
"COG5079",2,0,5,0,0,1,0,0,1,2,0,2
"COG5080",0,0,1,0,0,0,0,0,0,2,0,6
"COG5082",0,0,1,0,0,0,2,0,1,0,0,0
"COG5083",0,0,1,0,0,0,0,1,0,0,0,2
"COG5084",0,0,1,0,0,0,0,0,0,1,0,2
"COG5086",0,0,0,0,0,0,0,1,0,0,0,1
"COG5088",0,0,1,0,0,0,0,0,0,0,0,1
"COG5090",0,0,4,0,0,0,0,0,0,2,0,2
"COG5091",1,0,1,0,0,0,0,0,1,1,1,1
"COG5092",0,0,39,0,1,0,2,2,4,12,0,46
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,2,0,0,0,2,0,0,0,0,2
"COG5095",0,1,1,0,0,0,1,1,0,0,0,2
"COG5096",12,0,21,0,0,4,1,9,4,18,2,33
"COG5097",0,0,0,0,0,0,1,0,1,0,0,0
"COG5098",0,0,4,0,0,1,1,4,3,4,0,4
"COG5099",1,0,4,0,0,0,0,0,1,1,0,3
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,5,1,0,1,1,1,3,1,0,13
"COG5102",0,0,0,0,0,0,0,0,0,0,0,1
"COG5103",1,0,2,1,0,2,0,1,2,0,0,0
"COG5104",1,0,4,0,0,0,1,0,0,0,0,8
"COG5105",0,0,2,1,0,1,1,0,0,0,0,1
"COG5106",0,0,3,0,0,0,0,0,1,1,0,2
"COG5107",2,0,3,0,0,1,0,4,3,1,0,3
"COG5108",647,37,203,29,54,41,122,48,88,191,133,145
"COG5109",0,0,0,0,0,0,0,0,0,1,0,0
"COG5110",0,0,12,0,0,1,3,3,5,3,1,8
"COG5111",0,0,0,0,0,0,0,0,2,1,0,3
"COG5112",0,0,1,0,0,0,0,1,0,1,0,1
"COG5113",2,0,4,0,0,1,3,2,4,7,0,11
"COG5114",0,0,2,0,0,1,0,0,0,3,0,4
"COG5116",1,0,2,0,0,1,0,4,2,3,0,7
"COG5117",2,0,3,0,0,0,0,1,0,2,0,5
"COG5118",0,0,0,0,0,0,0,0,0,1,0,1
"COG5119",0,0,0,0,0,0,1,0,1,1,0,0
"COG5120",2,0,1,0,0,0,0,0,0,1,0,0
"COG5122",1,0,0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,1,0,1
"COG5124",0,0,0,0,0,0,0,0,0,1,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",11,5,10,2,2,7,12,20,22,21,3,25
"COG5127",1,0,4,0,0,0,0,0,1,2,1,4
"COG5128",0,0,2,0,0,0,1,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,1,1,1,0,1
"COG5132",0,0,2,0,0,0,1,0,0,0,0,1
"COG5133",0,0,0,0,0,0,1,0,0,0,0,2
"COG5134",1,0,4,0,0,1,1,0,1,1,0,3
"COG5135",13,1,14,4,0,4,84,20,14,15,33,4
"COG5137",0,0,2,0,0,0,0,1,0,1,0,2
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,1,1,0,0,0,0,0,0,0,2
"COG5140",5,1,6,0,0,2,4,4,2,5,1,11
"COG5141",4,0,14,0,0,0,1,3,2,4,0,24
"COG5142",0,0,0,0,0,1,0,0,0,1,0,2
"COG5143",1,3,2,0,0,1,2,0,1,1,1,3
"COG5144",0,0,1,0,0,0,0,0,0,0,0,2
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",3,0,7,0,0,0,0,1,0,4,6,9
"COG5147",11,0,19,1,0,9,6,2,8,14,1,32
"COG5148",1,0,0,0,0,0,1,0,0,0,1,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,1,0,1
"COG5151",0,0,2,0,0,0,0,0,1,2,0,2
"COG5152",0,0,3,0,0,0,1,1,1,2,0,5
"COG5154",0,0,0,0,0,0,2,1,0,0,0,2
"COG5155",1,0,3,0,0,2,0,5,5,3,0,2
"COG5156",1,0,1,0,0,0,0,0,1,0,0,2
"COG5157",1,0,3,0,0,0,1,0,0,0,0,2
"COG5158",4,0,9,1,0,1,3,6,7,14,1,9
"COG5159",0,0,6,0,0,2,0,3,1,2,2,6
"COG5160",3,0,13,0,0,0,1,5,4,6,0,8
"COG5161",5,0,4,1,0,2,1,3,3,3,2,4
"COG5162",0,0,1,0,0,0,0,0,0,0,0,1
"COG5163",1,0,6,0,0,1,1,0,1,0,1,0
"COG5164",1,0,2,1,0,2,0,2,2,8,0,9
"COG5165",1,0,7,0,0,0,0,1,0,2,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,1
"COG5169",0,0,4,0,0,0,0,1,0,1,0,2
"COG5170",1,0,3,0,0,1,0,0,3,0,0,4
"COG5171",0,0,0,0,0,1,0,0,1,1,0,0
"COG5173",0,0,0,0,0,3,0,1,2,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,3,0,0,1,0,0,0,2,1,2
"COG5176",1,0,2,0,0,0,2,0,0,2,0,6
"COG5177",1,0,3,0,0,0,0,1,0,1,0,1
"COG5178",3,0,13,1,0,3,4,1,0,0,0,6
"COG5179",0,0,2,0,0,1,3,3,0,6,0,8
"COG5180",1,0,2,0,0,0,0,0,0,0,0,1
"COG5181",2,0,4,0,0,3,0,0,0,3,0,2
"COG5182",1,0,3,0,0,1,1,0,1,4,0,1
"COG5183",0,0,2,0,0,0,0,0,0,12,0,1
"COG5184",299,51,327,60,101,166,93,127,200,290,30,172
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,0,3,0,0,0,1,1,1,3,1,3
"COG5187",0,0,2,0,0,2,1,2,4,5,0,3
"COG5188",1,0,3,0,0,1,0,0,0,0,0,3
"COG5190",1,0,8,0,0,2,3,0,7,4,3,11
"COG5191",0,0,0,0,0,1,1,2,1,1,0,1
"COG5192",2,0,5,0,0,0,1,0,1,2,0,2
"COG5193",0,0,1,0,0,0,0,0,0,3,1,4
"COG5194",0,0,1,0,0,1,1,1,0,1,0,1
"COG5196",0,0,0,0,0,0,0,1,1,0,1,1
"COG5197",0,0,0,0,0,0,0,0,0,0,0,1
"COG5198",1,0,1,0,0,1,2,0,3,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,2,1,0,4
"COG5201",1,0,1,0,0,0,2,0,2,7,0,5
"COG5202",1,0,0,0,0,0,1,0,0,1,0,2
"COG5204",0,0,0,0,0,0,0,1,1,0,0,0
"COG5206",0,0,1,0,0,1,0,2,0,0,0,1
"COG5207",1,0,6,0,0,0,1,1,1,4,0,5
"COG5208",1,0,0,0,0,0,0,0,1,2,0,3
"COG5209",1,0,3,0,0,1,0,0,1,1,0,1
"COG5210",4,0,9,0,0,3,6,4,9,9,3,19
"COG5211",0,0,0,0,0,0,0,0,0,0,1,1
"COG5212",1,0,0,0,6,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,1,0,0,0,0,0
"COG5214",0,0,1,0,0,1,0,1,1,1,0,3
"COG5215",3,0,7,0,0,3,0,6,11,6,0,9
"COG5216",0,0,0,0,0,0,0,0,0,0,0,1
"COG5217",0,0,2,0,0,0,0,0,0,1,0,1
"COG5218",2,0,2,0,0,0,0,0,0,4,0,4
"COG5219",0,0,5,0,0,2,1,1,1,4,0,6
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,1,0,0,0,0,2,0,1,0,3
"COG5223",0,0,2,0,0,0,1,0,0,1,0,2
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,1,1,0,0,0
"COG5226",13,1,70,1,3,7,6,51,8,122,3,136
"COG5227",1,0,0,0,0,0,0,1,2,0,0,1
"COG5228",2,0,1,0,0,1,2,0,2,2,1,3
"COG5229",0,0,3,0,0,1,0,2,1,3,1,2
"COG5230",0,0,2,0,0,0,0,0,0,1,0,2
"COG5231",0,0,5,0,0,1,0,0,0,3,0,1
"COG5232",1,0,1,0,0,0,1,0,2,1,0,4
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",4,0,5,0,0,6,0,4,5,2,1,5
"COG5235",0,0,0,0,0,1,1,1,1,0,0,0
