"","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X145_MES_0d2.3"
"COG4729",0,0,0,0,0,1,0,0,1,0,0,1
"COG4731",8,3,13,13,15,13,32,9,16,7,5,13
"COG4733",84,20,34,55,81,7,172,8732,73,5,195,10
"COG4734",1,3,1,0,0,1,4,8,5,0,0,1
"COG4735",0,5,0,0,0,0,0,1,1,0,0,0
"COG4736",0,1,0,0,0,0,0,0,1,1,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,0,1
"COG4738",1,0,0,0,1,0,0,1,2,0,0,0
"COG4741",2,5,0,1,0,4,8,40,7,4,3,9
"COG4742",0,0,0,0,0,47,1,0,0,0,0,37
"COG4743",0,2,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",5,51,17,8,6,27,0,7,0,10,8,24
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,4,0,4,6,3,1,0,0,1,0,2
"COG4748",2,2,14,6,3,13,1,0,4,2,0,3
"COG4750",1,1,0,0,0,4,5,0,0,0,0,5
"COG4752",1,10,2,1,3,4,0,0,0,3,2,4
"COG4753",6,51,12,4,11,86,31,10,38,40,6,29
"COG4754",0,1,0,0,0,2,0,0,0,0,0,0
"COG4757",1,20,4,2,2,5,6,3,3,10,1,3
"COG4759",13,13,6,1,3,13,1,0,2,4,15,14
"COG4760",133,55,76,89,82,57,69,28,128,134,70,69
"COG4762",0,2,0,0,0,3,0,0,0,1,0,3
"COG4763",1,1,0,0,1,5,0,0,0,0,0,1
"COG4764",74,84,108,123,129,52,81,47,111,96,92,76
"COG4765",38,31,45,56,40,23,28,15,31,29,45,24
"COG4766",16,12,7,3,13,34,15,0,14,19,6,43
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,3,0,0,0,0,0,2
"COG4770",345,330,229,368,440,376,321,111,357,347,357,443
"COG4771",429,331,364,324,156,361,466,252,411,442,263,236
"COG4772",256,223,216,176,230,132,421,213,322,289,153,103
"COG4773",4,47,5,5,9,19,0,18,19,36,6,11
"COG4774",45,70,59,86,172,31,26,49,115,85,79,15
"COG4775",685,530,721,719,643,456,658,201,635,578,573,508
"COG4776",1,14,0,0,3,3,0,3,1,0,0,0
"COG4778",0,2,2,2,47,7,1,2,0,0,0,0
"COG4779",0,4,0,0,0,0,0,0,0,1,0,0
"COG4781",0,1,0,0,1,0,0,0,0,0,0,0
"COG4782",1,4,2,1,0,4,10,1,1,1,1,2
"COG4783",110,107,101,149,209,97,186,49,130,159,92,110
"COG4784",21,40,32,26,51,48,40,5,19,33,21,50
"COG4785",0,13,3,0,1,1,0,3,3,4,0,0
"COG4786",51,84,51,64,71,66,62,13,52,26,25,92
"COG4787",11,16,9,11,24,7,21,10,28,3,16,4
"COG4789",1,4,2,0,0,1,0,1,0,0,1,0
"COG4790",0,3,0,0,0,0,0,0,0,0,0,0
"COG4791",0,3,0,0,0,1,0,0,0,0,0,0
"COG4792",0,4,0,1,0,0,0,2,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,33,6,10,11,9,12,4,11,12,3,5
"COG4796",109,93,98,101,66,97,94,51,135,180,155,107
"COG4797",0,1,0,0,0,0,3,0,0,0,0,0
"COG4798",49,68,33,44,73,47,71,22,54,66,48,57
"COG4799",694,713,495,600,652,693,579,201,671,685,666,776
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",2,1,0,0,3,5,6,0,1,0,0,3
"COG4803",0,0,0,6,0,0,4,0,3,0,0,1
"COG4804",0,11,5,3,0,2,0,1,0,0,0,3
"COG4805",226,217,196,228,313,304,292,91,272,302,190,276
"COG4806",4,0,0,1,0,1,8,0,0,0,0,0
"COG4807",0,15,4,0,5,9,21,1,5,5,0,6
"COG4809",0,0,0,0,0,0,0,0,0,0,0,2
"COG4813",5,13,6,9,12,4,1,0,5,0,6,7
"COG4815",0,0,2,0,0,3,0,0,0,0,0,0
"COG4819",0,14,2,1,2,6,0,0,2,1,0,1
"COG4821",16,16,19,7,12,4,4,3,11,10,17,15
"COG4823",0,10,1,1,3,7,0,1,1,0,0,2
"COG4825",0,1,0,0,1,0,0,0,0,0,4,1
"COG4826",3,1,8,2,0,12,0,2,5,0,1,5
"COG4828",0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",1,1,0,1,0,0,0,3,0,0,1,1
"COG4830",1,8,0,0,0,27,1,0,1,7,0,15
"COG4832",1,1,1,1,0,7,0,0,0,2,0,0
"COG4833",0,1,4,0,0,11,6,0,1,1,0,4
"COG4834",0,0,0,0,2,0,1,18,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,5,15,27,26,3,14,11,12,15,14,0
"COG4845",0,1,3,0,4,4,7,0,1,0,0,2
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",1,7,1,1,0,7,0,0,5,7,0,2
"COG4850",0,3,17,0,2,50,0,1,0,2,0,12
"COG4852",7,8,4,11,8,1,8,0,6,2,2,5
"COG4856",2,4,2,0,0,0,0,0,0,1,0,0
"COG4857",10,10,8,18,13,5,18,3,18,3,16,1
"COG4859",0,0,0,0,0,0,0,2,0,0,0,0
"COG4860",7,2,5,4,0,1,0,0,2,7,0,3
"COG4861",1,11,0,1,1,1,0,0,6,9,1,0
"COG4864",27,28,24,15,12,36,27,2,32,57,32,71
"COG4865",0,2,0,0,0,1,0,0,0,0,0,1
"COG4866",0,8,0,1,0,1,0,0,0,0,1,0
"COG4867",20,43,33,36,14,86,60,22,29,21,48,65
"COG4869",3,6,1,1,0,7,3,0,2,0,0,1
"COG4870",23,27,20,16,5,16,43,107,17,9,18,3
"COG4872",2,5,1,0,0,6,0,0,0,1,1,1
"COG4874",56,27,31,58,43,38,108,10,78,53,37,36
"COG4875",6,14,1,2,8,17,10,5,6,10,5,27
"COG4877",1,0,1,0,1,0,0,1,1,1,2,0
"COG4878",0,1,5,0,0,15,0,0,1,0,1,2
"COG4880",144,66,44,70,34,43,31,12,105,84,109,62
"COG4886",334,272,228,97,116,317,240,610,185,124,300,281
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",181,60,86,90,30,25,42,1906,112,17,459,23
"COG4890",0,0,0,0,0,0,0,0,1,3,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,1,1,0,0,0,0,0
"COG4894",2,0,2,0,1,0,3,0,1,0,2,0
"COG4895",0,0,0,0,0,1,0,0,0,1,0,0
"COG4898",0,2,2,2,1,7,10,0,1,1,0,9
"COG4899",0,0,0,0,0,1,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,6,0,0,0,0,0,0,0,0,0,1
"COG4906",0,0,2,0,0,0,0,0,0,0,2,0
"COG4907",8,9,12,5,1,5,10,0,13,22,8,12
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,0,1,0,3,4,2,3,0,1,0
"COG4910",0,0,0,0,0,0,1,0,2,0,1,0
"COG4911",8,26,2,0,1,44,1,1,1,15,4,44
"COG4912",25,10,17,6,0,21,4,0,0,10,9,21
"COG4913",7,25,9,9,8,17,2,8,1,2,2,9
"COG4916",1,0,0,1,0,0,0,0,0,3,0,0
"COG4922",0,7,0,0,1,2,0,0,0,0,0,0
"COG4923",13,7,7,13,4,7,14,1,5,19,10,4
"COG4924",0,14,2,1,0,5,0,2,1,2,0,3
"COG4925",1,0,0,0,0,3,0,1,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,1,0,0,3,0,0,1,3,0,2
"COG4928",15,19,13,20,14,30,34,1,27,34,14,13
"COG4929",0,2,0,0,1,0,0,0,1,0,0,3
"COG4930",5,14,4,3,0,1,2,2,4,1,4,1
"COG4932",1,0,2,0,0,3,1,0,0,0,0,1
"COG4933",0,0,1,0,0,5,0,10,0,1,0,0
"COG4934",4,0,4,2,0,0,3,1,2,0,2,1
"COG4935",158,79,44,80,31,36,22,19,95,76,98,47
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",7,10,6,10,0,4,10,7,7,5,5,7
"COG4941",1,4,1,1,1,12,1,4,1,1,2,6
"COG4942",100,118,68,61,40,80,147,21,117,58,48,54
"COG4943",6,15,4,0,2,6,0,9,5,14,1,1
"COG4944",1,0,0,0,0,0,0,1,0,0,0,0
"COG4945",17,6,26,100,16,0,6,27,96,12,54,4
"COG4946",42,48,26,21,21,122,53,2,50,39,32,106
"COG4947",0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",650,1490,925,596,852,1160,575,150,548,650,697,1114
"COG4949",2,10,1,5,17,7,43,10,0,1,3,5
"COG4950",1,7,1,0,0,9,2,0,1,0,0,5
"COG4951",10,16,3,0,3,3,6,76,3,4,36,5
"COG4952",24,27,21,28,32,34,23,7,31,15,17,22
"COG4953",9,30,15,22,2,46,18,6,20,7,7,28
"COG4954",0,2,2,2,2,3,1,1,1,0,1,1
"COG4955",0,0,0,0,0,0,1,0,0,1,0,0
"COG4956",31,11,72,48,36,18,6,7,31,7,36,10
"COG4957",2,6,2,1,2,13,0,3,0,2,2,6
"COG4959",2,1,2,0,0,4,0,0,1,1,1,4
"COG4960",0,1,0,1,0,5,0,0,1,0,0,1
"COG4961",9,9,3,4,4,23,14,3,1,1,1,8
"COG4962",32,50,20,22,20,47,6,6,34,30,14,30
"COG4963",4,12,1,0,0,23,3,0,0,4,0,2
"COG4964",7,31,8,4,5,21,4,3,4,14,2,17
"COG4965",2,17,2,1,1,10,2,0,0,5,2,5
"COG4966",3,5,0,5,1,7,10,5,2,1,2,3
"COG4967",0,2,0,0,3,0,5,0,0,1,1,1
"COG4968",3,16,1,0,1,7,8,1,1,2,0,14
"COG4969",6,20,3,6,5,16,4,9,8,12,5,23
"COG4970",2,5,1,1,3,9,6,0,1,4,0,5
"COG4972",47,74,36,28,24,51,38,8,31,51,34,58
"COG4973",55,48,39,37,65,40,78,49,83,92,70,72
"COG4974",277,270,254,263,209,331,335,180,220,186,235,303
"COG4976",16,18,19,22,11,8,88,9,15,7,18,13
"COG4977",24,51,14,37,58,88,167,9,35,21,11,38
"COG4978",0,0,1,0,0,0,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",52,9,19,10,35,18,54,621,20,16,64,11
"COG4984",0,4,0,0,0,2,0,0,0,0,0,0
"COG4985",3,21,3,3,13,2,7,1,3,5,2,2
"COG4986",0,0,3,0,0,2,0,0,0,0,0,0
"COG4987",2,25,1,5,8,9,0,5,12,16,0,11
"COG4988",5,30,2,6,5,12,2,5,12,12,2,11
"COG4989",16,23,21,20,24,19,72,19,27,22,37,29
"COG4991",0,0,1,0,0,1,0,0,2,0,0,0
"COG4992",465,418,510,497,487,430,499,152,473,525,438,473
"COG4993",322,379,306,183,283,694,252,68,180,311,294,755
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1
"COG4995",65,41,65,37,22,115,44,7,46,27,24,73
"COG4997",0,3,1,2,1,0,0,15,0,2,5,0
"COG4999",0,17,0,0,0,0,0,0,0,1,0,0
"COG5000",264,247,308,338,192,293,317,83,282,162,229,267
"COG5001",107,830,135,108,165,394,80,178,331,500,95,137
"COG5002",47,100,38,31,10,128,55,13,19,22,13,65
"COG5004",0,0,1,0,0,0,0,0,0,0,2,0
"COG5005",0,0,0,0,0,1,0,0,0,0,0,0
"COG5006",4,8,3,1,4,6,0,7,2,5,11,2
"COG5007",8,8,4,8,6,10,12,3,6,13,5,7
"COG5008",18,34,9,6,14,17,16,2,15,17,4,16
"COG5009",531,491,599,655,562,367,575,205,580,547,489,396
"COG5010",1,4,0,0,0,4,3,0,0,4,1,1
"COG5011",11,4,0,15,20,2,10,6,9,5,19,4
"COG5012",46,99,52,24,49,79,73,9,32,67,43,98
"COG5013",20,38,6,4,6,7,28,6,5,27,18,10
"COG5014",0,2,1,1,1,5,4,0,1,2,7,8
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",72,141,82,93,163,86,130,32,105,97,39,111
"COG5017",1,0,1,1,0,0,2,0,3,0,2,0
"COG5018",0,1,0,0,2,0,2,8,2,1,0,1
"COG5019",0,0,1,0,0,0,0,0,1,0,0,0
"COG5020",1,0,7,5,0,0,7,5,4,0,5,0
"COG5021",30,11,9,11,5,2,34,7,30,4,53,2
"COG5022",27,2,5,21,8,0,24,3,16,0,14,0
"COG5023",20,2,9,10,5,0,16,8,12,3,14,0
"COG5024",7,0,0,3,2,0,7,1,5,0,11,0
"COG5026",0,0,0,1,0,2,0,0,0,0,0,0
"COG5027",8,1,2,1,0,0,7,1,0,1,13,0
"COG5028",7,0,0,3,1,0,7,2,3,1,8,0
"COG5029",3,3,1,1,0,2,3,0,6,0,2,1
"COG5030",0,0,0,0,1,0,4,0,3,1,6,0
"COG5031",3,1,4,3,8,2,9,0,2,2,2,1
"COG5032",69,3,26,19,6,1,65,21,64,2,92,1
"COG5033",0,0,1,0,0,0,3,0,0,0,3,0
"COG5034",0,0,1,1,0,0,3,1,0,0,2,0
"COG5035",1,0,0,4,0,0,3,0,0,0,1,0
"COG5036",4,1,1,2,0,0,2,0,1,0,2,0
"COG5038",12,1,1,6,1,0,14,2,9,1,17,0
"COG5039",0,0,0,0,0,1,1,3,1,0,0,0
"COG5040",7,0,1,3,2,0,3,2,2,0,1,0
"COG5041",1,0,1,2,0,0,1,0,1,0,1,0
"COG5042",1,8,7,1,5,0,8,0,14,7,3,1
"COG5043",6,1,1,5,0,0,5,1,6,0,22,0
"COG5044",7,1,1,0,3,0,4,1,3,1,9,0
"COG5045",3,0,0,0,0,0,0,0,2,0,1,0
"COG5046",0,0,2,0,0,0,0,0,0,0,1,0
"COG5047",3,0,1,1,2,0,16,0,6,2,5,0
"COG5048",2,5,2,1,1,0,5,1,1,1,0,0
"COG5049",38,10,29,18,14,6,150,15,26,8,31,2
"COG5050",3,2,1,3,1,20,1,0,1,1,4,21
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,2,0,1,0,0,0
"COG5053",7,2,6,6,1,1,20,6,2,2,5,0
"COG5054",5,6,6,5,5,0,37,7,4,6,6,0
"COG5055",1,0,0,1,0,1,0,80,0,1,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,2,0,0,0,0,0
"COG5058",2,0,0,0,0,0,4,0,3,0,2,0
"COG5059",93,2,36,52,15,0,82,13,101,13,58,1
"COG5061",3,1,0,2,0,0,2,0,2,1,3,0
"COG5062",0,0,0,0,0,0,2,1,0,1,4,0
"COG5063",4,0,1,0,0,0,4,0,0,0,3,0
"COG5064",9,0,7,8,3,0,3,4,5,2,1,0
"COG5065",0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,1,1,4,0,1,0
"COG5068",2,0,1,0,0,0,3,0,1,1,6,0
"COG5069",5,0,1,3,0,0,0,0,3,0,0,0
"COG5070",1,0,0,1,1,0,1,0,2,1,2,0
"COG5071",3,0,0,0,0,0,3,0,1,1,5,0
"COG5072",3,0,1,2,0,0,7,0,0,1,0,0
"COG5074",1,0,0,1,0,0,3,0,0,1,3,1
"COG5075",0,0,1,0,0,0,3,0,0,1,3,0
"COG5076",30,0,7,10,0,0,31,1,18,0,23,0
"COG5077",29,0,2,7,0,0,32,5,10,6,28,0
"COG5078",13,5,10,17,5,4,59,9,19,3,26,1
"COG5079",2,0,1,2,0,0,1,0,3,0,0,0
"COG5080",3,0,1,1,0,0,3,0,2,0,2,0
"COG5082",5,0,0,1,1,0,6,0,1,0,4,0
"COG5083",3,1,0,0,0,0,2,0,2,0,3,0
"COG5084",0,0,0,0,0,0,0,1,2,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,1,1,0
"COG5088",1,0,0,0,0,0,1,0,0,0,1,0
"COG5090",2,0,1,0,0,0,0,0,0,0,1,0
"COG5091",1,0,1,0,0,0,2,0,2,0,6,0
"COG5092",1,0,1,2,0,0,65,3,4,2,5,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,1,0,0,0,1,0,4,0,3,0
"COG5096",19,1,6,3,0,0,21,6,14,5,14,0
"COG5097",0,0,0,0,0,0,0,1,1,0,0,0
"COG5098",3,0,0,0,0,0,3,2,4,0,7,0
"COG5099",2,0,0,0,0,0,11,0,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",9,0,1,5,0,0,9,0,3,0,2,0
"COG5102",3,0,0,0,0,0,1,0,0,0,1,0
"COG5103",3,0,0,1,0,0,0,1,1,1,5,0
"COG5104",2,0,0,0,0,0,4,0,0,1,7,0
"COG5105",0,0,0,0,0,0,1,0,0,0,1,0
"COG5106",0,0,1,0,0,0,1,0,0,0,3,0
"COG5107",4,0,2,0,1,0,3,3,1,1,2,0
"COG5108",350,42,136,79,172,25,136,2166,71,52,365,26
"COG5109",0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",3,0,2,5,1,0,8,2,7,0,6,0
"COG5111",0,0,0,1,0,0,0,0,2,0,0,0
"COG5112",1,0,0,0,0,0,1,0,0,0,0,0
"COG5113",10,1,1,0,1,0,13,2,5,2,10,0
"COG5114",0,0,0,0,0,0,2,0,0,0,1,0
"COG5116",4,0,4,1,0,0,5,1,9,0,6,0
"COG5117",5,0,0,1,0,0,5,2,1,0,3,0
"COG5118",0,0,0,0,0,0,6,1,0,0,0,0
"COG5119",0,0,0,1,2,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,1,0,2,0
"COG5122",1,0,1,0,1,0,1,0,0,0,0,0
"COG5123",1,0,0,0,0,0,3,0,0,0,0,0
"COG5124",1,0,1,1,0,0,1,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",36,1,16,19,9,0,14,6,28,4,6,0
"COG5127",2,0,0,1,0,0,5,1,4,0,3,0
"COG5128",0,0,1,0,0,0,1,0,0,0,3,0
"COG5129",0,0,0,0,0,0,3,0,0,0,0,0
"COG5132",1,0,0,0,0,0,2,0,0,0,1,0
"COG5133",0,0,1,0,0,0,2,0,0,0,1,0
"COG5134",2,0,1,3,0,0,1,0,1,0,3,0
"COG5135",7,2,14,13,12,4,6,1,14,7,32,1
"COG5137",4,0,1,1,0,0,1,0,2,0,2,0
"COG5138",0,0,0,0,0,0,2,0,0,0,0,0
"COG5139",1,0,0,2,0,0,3,0,3,0,1,0
"COG5140",5,0,3,4,2,0,4,0,3,2,0,0
"COG5141",11,2,1,2,4,0,16,1,10,2,27,0
"COG5142",1,0,0,0,0,0,1,0,0,0,1,0
"COG5143",7,0,1,3,1,2,3,0,4,0,5,0
"COG5144",2,0,0,1,1,0,1,0,0,0,2,0
"COG5145",1,0,0,0,0,0,0,0,2,0,0,0
"COG5146",2,0,0,2,9,0,8,0,2,1,0,0
"COG5147",27,0,6,6,3,0,16,4,8,3,18,0
"COG5148",2,0,0,0,1,0,3,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0,2,0
"COG5151",1,0,0,1,0,0,2,1,1,0,2,0
"COG5152",4,0,0,1,0,0,0,0,3,0,5,0
"COG5154",1,0,2,3,0,0,3,1,0,0,5,0
"COG5155",8,0,6,9,0,0,4,2,7,0,14,0
"COG5156",1,0,0,0,0,0,2,0,1,0,1,0
"COG5157",2,0,0,0,0,0,1,0,1,0,1,0
"COG5158",16,2,2,9,0,1,14,1,10,0,12,0
"COG5159",8,0,1,0,3,0,4,1,4,0,3,0
"COG5160",3,0,4,8,2,0,9,2,8,3,12,0
"COG5161",5,0,0,3,0,0,7,1,2,1,2,0
"COG5162",0,0,0,0,0,0,1,1,1,0,0,0
"COG5163",4,0,0,1,0,0,2,0,1,0,3,0
"COG5164",4,2,2,1,1,1,7,2,4,0,4,0
"COG5165",1,0,1,1,0,0,1,2,2,0,6,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",4,0,1,0,0,0,4,0,4,2,5,0
"COG5170",1,0,0,2,0,0,3,0,2,0,2,0
"COG5171",0,0,0,1,0,0,1,0,1,0,2,0
"COG5173",1,0,0,3,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,3,0,2,0,2,0
"COG5176",6,0,2,1,0,0,7,1,4,0,3,0
"COG5177",6,1,1,4,0,0,9,0,1,0,6,0
"COG5178",5,0,2,4,1,0,12,6,7,1,9,0
"COG5179",2,0,1,0,0,0,8,1,8,0,12,0
"COG5180",2,0,0,0,0,0,4,0,0,0,2,0
"COG5181",6,1,0,1,1,0,7,2,1,0,8,0
"COG5182",0,0,0,0,0,0,1,0,0,0,1,0
"COG5183",2,0,0,0,0,0,1,0,0,0,0,0
"COG5184",430,114,157,198,79,61,182,253,500,185,560,66
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",5,0,0,1,0,0,4,1,1,0,5,0
"COG5187",4,0,3,1,0,0,5,0,0,1,0,0
"COG5188",1,0,0,2,1,0,2,0,1,0,2,0
"COG5190",7,1,4,2,0,0,14,3,6,0,8,0
"COG5191",1,0,0,1,0,0,1,0,2,0,2,0
"COG5192",7,0,1,0,1,0,4,2,3,1,7,0
"COG5193",2,0,0,0,0,0,8,0,1,0,3,0
"COG5194",0,0,0,1,0,0,0,0,3,0,0,0
"COG5196",5,0,0,0,0,0,0,1,4,0,1,0
"COG5197",1,1,0,0,0,0,3,0,0,0,1,0
"COG5198",0,1,0,0,0,0,3,0,0,1,2,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",1,0,1,1,0,0,1,0,3,0,0,0
"COG5201",1,0,0,1,0,0,6,0,1,2,0,0
"COG5202",0,0,0,0,0,0,3,0,2,0,2,0
"COG5204",0,0,0,0,0,0,1,0,0,0,0,0
"COG5206",0,0,0,2,0,0,2,0,0,0,2,0
"COG5207",2,0,0,3,0,0,4,0,5,1,3,0
"COG5208",1,0,0,0,0,0,0,0,1,0,0,0
"COG5209",1,0,1,0,0,0,3,0,1,0,1,0
"COG5210",13,0,3,6,1,0,16,0,14,0,15,0
"COG5211",1,0,0,0,0,0,1,0,0,0,1,0
"COG5212",0,1,0,1,0,1,6,0,0,6,0,2
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,2,0,0,1,0,2,0,4,0
"COG5215",13,2,10,3,1,0,17,1,13,1,19,0
"COG5216",1,0,0,0,0,0,0,1,0,0,0,0
"COG5217",1,0,0,0,0,0,1,0,0,1,3,0
"COG5218",9,0,0,0,1,0,2,0,5,1,5,0
"COG5219",5,0,0,3,0,0,8,0,3,0,3,0
"COG5220",0,0,0,0,0,0,1,0,0,0,0,0
"COG5222",3,0,2,0,0,0,2,0,1,1,1,0
"COG5223",1,0,0,0,0,0,2,0,0,0,3,0
"COG5224",1,0,0,0,0,0,0,0,0,0,0,0
"COG5225",1,0,0,1,0,0,1,0,1,0,0,0
"COG5226",43,2,8,10,4,1,124,27,12,15,36,0
"COG5227",0,0,3,1,0,0,1,0,2,0,0,0
"COG5228",3,0,2,1,0,0,2,0,4,0,1,0
"COG5229",4,1,1,1,0,0,4,1,3,1,4,0
"COG5230",3,0,0,0,0,0,2,1,0,0,1,0
"COG5231",3,0,2,1,0,0,3,0,1,0,4,0
"COG5232",1,1,0,0,0,0,2,0,1,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",6,1,3,2,1,0,7,0,13,0,10,0
"COG5235",0,0,0,1,0,0,1,0,0,0,2,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,1,0,0,0,1,0,0
"COG5238",5,1,1,1,3,0,7,0,2,0,9,0
"COG5239",10,0,1,3,1,0,15,2,8,1,11,0
"COG5240",1,0,3,3,0,0,2,2,7,0,1,0
"COG5241",0,0,0,0,0,0,1,0,0,0,2,0
"COG5242",4,0,0,0,0,0,2,0,1,0,2,0
"COG5243",7,0,0,2,0,0,2,0,1,0,2,0
"COG5244",1,0,0,1,0,0,0,0,0,0,0,0
"COG5245",110,2,60,100,17,1,92,16,128,17,23,1
"COG5246",2,0,0,0,0,0,1,0,1,0,2,0
"COG5247",0,0,0,0,0,0,1,0,0,1,0,0
"COG5248",1,0,0,0,0,0,1,0,3,0,1,0
"COG5249",1,0,0,0,0,0,1,0,3,0,1,0
"COG5250",1,0,0,0,0,0,0,0,0,0,1,0
"COG5251",0,0,0,0,0,0,0,0,0,0,5,0
"COG5252",7,0,1,0,0,0,5,1,0,0,0,0
"COG5253",13,0,10,11,2,1,9,2,10,0,4,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",14,2,0,6,2,1,14,1,11,4,19,4
"COG5256",87,81,31,44,25,102,21,27,76,82,71,123
"COG5257",70,80,25,33,18,105,14,31,72,69,36,109
"COG5258",9,2,1,6,5,1,16,0,1,1,2,0
"COG5259",2,0,0,0,0,0,5,2,1,0,7,0
"COG5260",11,1,5,11,9,0,12,3,35,3,19,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",8,2,4,2,4,0,9,1,6,2,3,1
"COG5263",1,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,2,1,0,0,1,0,1,0,0,0
"COG5265",32,55,25,28,112,59,150,25,47,28,35,79
"COG5266",0,0,0,1,0,0,0,0,0,0,4,0
"COG5267",83,326,127,85,155,389,223,45,158,131,140,331
"COG5268",0,1,1,1,0,1,0,0,0,0,0,2
"COG5269",1,1,0,0,0,0,0,1,1,1,4,0
"COG5271",19,1,8,9,9,1,12,196,33,1,39,3
"COG5272",33,6,9,8,7,2,99,26,17,5,6,1
"COG5273",17,1,4,3,2,0,16,4,12,0,16,0
"COG5274",9,1,4,4,0,0,29,2,7,3,27,1
"COG5275",2,0,0,0,0,0,1,0,0,0,0,0
"COG5276",58,65,58,32,18,86,43,6,27,30,23,72
"COG5277",11,0,7,9,2,0,14,4,17,3,17,0
"COG5278",1,5,2,0,1,6,1,17,0,1,3,15
"COG5279",3,0,0,0,1,22,3,2,3,2,2,24
"COG5280",5,2,0,0,6,1,3,39,6,0,2,0
"COG5281",24,16,9,7,10,8,16,2057,15,7,41,2
"COG5282",25,17,10,5,5,25,1,6,5,28,55,35
"COG5283",33,8,11,20,3,16,74,1250,10,7,19,2
"COG5285",453,475,377,296,356,640,440,233,320,330,462,744
"COG5290",7,0,0,0,0,0,3,0,2,0,4,0
"COG5291",3,0,1,4,0,0,0,0,3,0,1,0
"COG5293",5,2,7,0,0,6,1,0,0,1,2,1
"COG5295",15,10,4,26,12,18,33,317,25,4,20,9
"COG5296",1,0,0,0,0,0,2,0,5,2,4,0
"COG5297",1,2,1,2,2,2,5,44,6,0,4,3
"COG5301",151,23,59,63,98,20,294,2629,124,12,241,4
"COG5302",0,1,0,0,0,1,0,0,1,0,0,0
"COG5304",0,0,0,0,0,0,0,0,1,0,0,1
"COG5305",14,13,14,4,0,24,3,0,10,7,26,13
"COG5306",8,24,5,1,9,10,5,3,0,7,2,5
