"","DOM013","DLM022","DOF008","NOM029","DLM010","DOF007","NLM025","DLM018","NOM012","NOM009","DLM016","DOM008","DOM005","DOM010","NOF014","NLM026","NLM021","NLF008","NOF002","NLF007","NLM017","DLF014","DLM024","NOM020","DOM015","NOF008","DLF007","DLM002","NOM005","NOF007","NOM026","DLF012","NLM032","DLM027","NOM008","NLF001","DLM017","DOM003","NOM027","NOM028","NLM006","DLF001","DOM019","NLM008","NOM001","DLM006","NLM016","DLM020","NLM031","NLF013","DLF004","DLM019","NOM017","NOM002","DLM014","NLM023","NLF015","NLM010","DLM028","NOM018","DLM021","DLM009","DOF004","NLM002","NOF013","NLM027","NLF012","DOM018","DOM001","DLF005","NOM007","DLM012","DLM023","NLM007","NLM022","DOF003","DLF008","NLM028","DOM023","NOM004","NOM010","NOF010","DOM026","DLF010","DOM024","DLM015","DLM001","NLM009","DOM021","DOF006","NOF005","NLM024","DLM013","NLM029","NLM004","NOF012","NLF005","NOF009","DOM022","DOM016"
"COG3467",959,916,512,1287,1008,1050,851,1389,901,847,1441,1524,1861,1375,936,964,1211,1234,1705,969,1434,1127,332,737,872,1109,911,1119,567,1223,680,1063,1138,795,1397,1591,1351,502,1240,1092,959,1064,1212,2372,801,1159,793,1215,1043,1523,827,1513,1247,1114,865,1526,1190,865,1111,1320,1435,745,1148,1135,815,419,1174,1403,1146,1166,1163,1537,833,972,870,1409,1244,918,1263,829,890,1046,1290,1062,1231,1339,1104,1136,1008,817,1155,854,1684,1034,1273,986,1012,1024,929,1385
"COG3468",1776,4049,274,1370,633,4000,214,132,2309,170,3255,2055,1053,3045,1067,348,1390,1533,955,761,1814,439,13194,749,1402,2218,963,2303,6692,994,490,1491,517,631,2076,736,300,3025,270,2239,1839,1176,974,631,587,1699,855,3327,642,862,2299,310,144,600,1636,2297,2133,1365,1645,761,1602,3895,2663,3117,1118,693,1213,1051,5409,307,599,1808,3593,1302,1720,2344,7381,693,603,2692,1185,678,13,175,1413,1729,3792,229,2130,1488,1571,1478,534,4605,589,603,802,3279,2199,3996
"COG3469",39,7,0,1,1,0,3,3,4,2,4,0,0,15,5,20,8,0,21,112,0,0,1,8,16,0,1,27,1,80,0,11,48,0,33,10,0,0,0,0,0,0,1,0,2,0,1,18,13,1,5,100,23,0,1,0,0,0,7,4,7,0,10,0,378,0,17,0,0,25,13,1,0,0,10,0,1,0,4,0,26,0,3,9,26,3,34,1,1,0,180,0,31,16,1,1,2,2,13,2
"COG3470",3,3,235,7,12,18,1,149,0,29,1,0,8,0,0,12,3,1,36,2,31,670,43,5,27,0,3,6,2,0,93,67,15,104,1,1,3,152,381,8,3,4,1,0,36,2,18,27,0,5,0,23,11,19,0,1,2,2,0,49,14,39,18,37,0,38,2,25,0,4,10,1068,16,30,2,2,94,11,1,0,0,28,1,1,0,28,33,9,3,13,1,0,1,3,28,1,7,0,8,42
"COG3471",27,0,4,31,1,7,8,0,0,28,9,0,0,35,0,0,1,0,1,0,1,1,0,2,7,0,6,12,0,0,131,0,31,3,0,21,4,0,1,0,9,0,6,1,7,4,1,3,0,9,19,0,0,0,10,1,0,1,0,99,17,18,4,1,2,35,0,0,5,1,13,1,20,39,18,0,0,0,16,16,3,28,0,1,21,6,0,27,2,0,2,29,0,2,69,0,11,0,37,0
"COG3472",829,414,105,1709,197,202,104,209,335,1138,141,54,361,52,474,182,508,24,144,337,38,391,0,35,385,298,681,163,252,191,269,68,954,571,128,253,78,20,235,150,327,30,385,947,455,105,411,1,117,155,204,1303,220,177,413,67,197,245,373,36,331,15,257,6,164,9,548,156,288,358,161,153,129,62,230,1107,0,34,33,3,959,1291,126,316,1207,41,191,124,79,1,158,829,458,1393,196,271,238,89,80,57
"COG3473",0,32,0,6,0,24,4,5,1,0,30,0,0,40,4,4,0,0,0,1,12,2,48,7,37,21,4,2,0,1,2,0,0,0,6,5,9,0,2,0,5,19,7,0,1,2,1,0,158,0,0,1,1,26,1,2,5,1,4,4,7,9,4,0,5,0,0,0,2,0,0,0,1,12,2,1,5,2,0,0,1,2,0,11,0,16,2,0,13,87,9,1,54,16,4,60,4,1,11,17
"COG3475",912,1871,2732,2460,1358,1325,2125,3433,2055,3364,2618,2163,2468,1241,2402,1284,1397,1814,1777,2600,1817,1578,450,2189,1663,1602,3971,2828,2130,3888,3018,6333,3089,3635,1388,2224,3111,2424,1588,2197,1278,2732,2046,2679,2641,2983,2964,2277,3703,2712,1954,1513,2546,2757,1436,1843,1798,2480,2183,2547,1730,10269,3403,2788,3213,2913,1651,2428,2356,2354,2089,706,1584,1366,2771,3054,2218,3023,1828,3034,3783,1991,3608,1913,2951,2422,1177,3177,1297,1764,2497,1991,1166,4532,3008,2063,3133,2236,1966,2534
"COG3476",312,316,117,304,210,336,112,212,284,397,193,332,79,168,320,227,446,234,24,296,268,167,86,102,355,374,500,242,299,451,702,520,242,154,213,462,235,12,36,345,191,420,227,435,67,416,15,190,171,351,191,168,83,503,393,205,273,282,346,375,180,62,231,26,331,178,273,188,350,325,315,143,233,261,315,247,194,433,317,531,253,329,460,378,461,330,123,69,378,285,406,194,129,318,178,647,491,410,244,328
"COG3477",1,1,53,10,1,24,7,0,1,1,1,44,2,3,0,1,1,4,24,0,11,1,944,9,2,1,5,0,204,1,24,59,12,111,31,0,0,158,0,109,69,7,0,16,1,0,10,8,0,2,4,3,4,3,4,17,6,2,2,32,2,19,3,16,0,316,2,1,18,2,2,58,0,11,36,0,26,5,3,52,1,10,0,0,2,17,10,2,8,24,1,0,0,1,31,0,2,6,10,4
"COG3478",6,4,0,1,37,4,0,1,1,0,6,1,40,57,3,35,2,0,5,2,3,0,1,1,4,27,1,5,9,3,63,12,34,2,2,6,0,2,0,2,18,21,3,3,1,0,0,4,5,12,14,8,2,2,24,34,21,0,3,1,6,5,8,2,2,15,1,6,12,11,33,0,31,5,4,6,54,5,9,6,2,6,19,9,0,7,4,1,2,13,3,19,35,5,1,9,2,20,0,32
"COG3479",55,0,305,10,263,1,23,14,0,0,27,25,70,0,0,0,0,7,0,0,0,130,0,22,10,0,1,0,33,0,273,4,0,12,0,2,0,1,0,16,73,0,0,2,0,0,4,4,0,0,2,1,1,4,0,1,0,5,43,2,0,0,5,26,0,65,4,4,14,0,8,3,2,7,10,2,18,6,6,8,0,0,0,75,0,0,24,0,23,0,6,2,46,0,0,0,2,0,4,0
"COG3480",73,136,715,49,22,8,25,194,59,53,2,6,0,0,85,78,6,0,24,20,2,955,5,5,2,5,2,6,3,5,57,104,89,657,1,5,4,344,474,64,1,0,6,1,48,8,1,18,0,14,34,78,26,25,1,20,5,12,34,11,16,852,34,37,9,1317,5,50,1,107,103,1674,3,10,0,7,32,12,3,3,2,3,6,213,4,3,117,6,2,0,1,0,26,86,83,354,112,3,49,2
"COG3481",1712,1610,1729,869,609,441,1449,1269,1481,2179,833,499,390,920,1768,1410,1279,742,1059,2278,914,997,931,680,1054,1301,425,1546,1169,1319,1577,2034,2072,1387,636,1062,1001,755,2282,1068,700,358,919,1332,888,1139,384,373,1385,1785,741,1987,1030,1877,1049,763,553,1498,1485,1393,772,1755,950,266,932,2578,1025,1222,895,1973,1263,781,1721,630,1397,887,755,1246,413,532,1262,592,1191,2137,924,798,707,611,621,514,1068,369,1416,2395,1388,1261,1399,338,881,914
"COG3484",0,0,6,3,212,0,17,0,0,1,5,6,0,0,0,0,0,1,0,0,0,0,0,6,4,0,7,1,13,0,141,3,0,0,0,1,0,0,0,0,15,0,0,0,1,0,0,2,0,0,0,1,0,4,0,0,0,0,52,2,0,0,0,27,0,1,0,6,2,0,3,4,1,0,4,6,3,0,5,2,0,0,0,56,0,0,0,0,15,0,0,1,41,0,0,0,4,0,1,2
"COG3485",0,0,18,12,513,0,31,0,0,3,19,11,0,0,0,0,0,5,0,0,0,0,0,51,20,0,8,1,48,0,330,10,0,0,0,3,1,0,0,0,43,0,0,0,0,0,5,12,0,0,0,2,0,1,0,2,0,8,144,3,0,0,2,16,0,98,0,7,20,0,10,7,1,1,10,8,5,0,2,17,0,0,0,159,0,0,0,0,24,0,0,0,120,1,0,0,9,1,1,2
"COG3486",5,178,31,0,63,45,1,0,0,2,2,105,145,70,0,1,2,2,9,0,47,0,2472,5,0,1,19,0,472,0,327,15,0,1,0,1,5,0,7,0,91,4,0,2,2,0,38,33,3,1,43,6,0,7,57,1,45,0,2,1,5,47,3,3,0,0,8,4,63,0,4,79,0,10,39,6,148,13,7,22,4,2,0,57,1,0,16,0,4,0,7,39,60,1,0,0,3,2,5,7
"COG3487",117,358,20,179,690,1310,106,241,256,89,826,598,1020,714,377,227,273,739,815,491,1012,0,3,116,325,527,622,402,88,1098,45,0,119,80,940,492,472,2,11,424,552,1213,953,178,72,568,156,808,847,667,242,201,40,211,1141,995,780,511,255,369,509,56,415,328,629,5,595,848,405,343,469,51,550,253,149,799,760,85,230,623,631,508,411,179,693,610,718,240,563,420,533,199,502,398,33,423,514,607,344,249
"COG3488",193,545,50,825,1239,1420,1575,1084,827,193,1118,1019,867,1169,526,894,1096,1602,724,1021,1108,7,7,1813,1209,707,585,724,353,1293,153,0,253,154,1132,753,1683,1821,31,926,903,809,1268,726,2950,2107,3046,1262,1175,693,1774,309,639,200,2154,1071,1444,788,553,708,838,61,728,5661,795,9,1073,1331,1171,704,1209,63,664,436,789,949,800,128,2818,629,923,1002,638,431,988,903,1749,2659,1492,725,635,3258,703,716,1554,574,968,705,1525,841
"COG3491",0,0,23,16,566,3,30,0,1,1,17,13,1,0,1,0,0,6,0,0,0,0,0,74,30,0,10,3,59,0,346,7,1,0,0,3,0,0,0,0,62,1,0,0,0,0,0,6,3,0,0,1,0,8,1,1,0,10,122,0,0,0,0,18,0,46,0,6,29,1,6,15,1,0,13,19,4,0,7,7,0,1,0,138,1,0,0,0,28,0,0,2,145,0,0,0,10,2,1,1
"COG3493",71,48,852,142,854,233,80,102,64,243,199,415,567,376,55,61,97,47,295,219,43,662,157,188,105,173,23,133,309,83,578,55,56,650,312,119,27,84,1048,298,249,89,261,167,36,76,89,18,37,80,162,16,368,409,138,69,787,58,358,332,44,38,142,235,75,201,160,76,67,103,33,52,107,614,110,168,509,1795,56,447,38,78,211,168,147,97,79,24,191,203,326,176,605,340,52,127,50,224,46,270
"COG3494",231,55,6,35,126,101,50,212,153,16,128,117,137,295,31,22,66,372,128,47,73,534,0,53,63,100,93,230,19,48,214,20,81,319,65,221,267,250,1293,21,301,101,91,37,116,77,26,87,41,30,175,141,215,223,129,154,167,48,174,13,96,226,75,85,35,127,32,74,250,77,59,18,103,98,18,173,301,27,148,94,52,39,1,105,67,107,173,29,132,136,64,174,262,70,36,79,56,162,232,323
"COG3496",0,0,25,2,196,1,16,0,0,0,10,4,59,0,0,0,0,2,0,0,0,0,0,32,7,0,1,1,18,0,130,5,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,4,74,0,0,0,0,5,0,1,0,4,5,0,1,3,0,0,2,1,2,0,1,1,0,0,0,41,2,0,0,0,12,0,0,1,42,0,0,0,1,0,0,2
"COG3497",232,1137,22,184,455,545,185,69,119,63,220,526,1215,298,369,119,247,244,341,469,277,3,390,143,130,262,221,326,383,679,191,100,122,536,360,197,301,584,51,235,215,244,1037,409,42,351,91,290,1278,416,229,1510,129,19,408,425,329,660,236,32,345,132,546,243,1460,129,721,168,444,279,216,237,1512,284,409,990,713,81,71,685,122,572,122,469,291,207,401,1946,503,823,241,170,244,362,132,278,458,360,557,420
"COG3498",170,344,6,73,243,37,111,39,68,50,39,104,97,76,83,80,52,68,101,105,19,1,15,53,44,107,29,77,227,219,67,72,40,166,74,39,107,424,15,10,80,42,50,5,16,152,63,106,113,114,88,24,28,4,61,110,34,364,263,33,131,43,144,99,80,70,384,32,39,53,122,121,535,19,154,324,39,23,58,126,40,60,28,167,131,37,49,6,147,151,27,39,78,118,9,102,203,70,162,138
"COG3499",3,128,1,50,193,39,2,0,0,1,5,72,76,1,0,0,1,12,29,0,25,0,10,5,0,1,42,1,93,1,5,43,4,3,2,1,0,333,2,2,10,3,1,5,1,0,18,28,0,1,0,2,1,0,0,26,12,5,65,9,2,22,55,27,1,40,1,5,1,0,0,51,0,5,44,0,42,9,0,31,2,14,0,2,0,13,0,6,8,64,5,8,1,0,0,2,1,13,1,13
"COG3500",307,700,25,208,466,446,192,61,71,47,246,492,1414,181,279,101,132,204,304,411,217,3,247,96,94,210,189,218,311,580,106,96,54,369,274,189,233,453,36,178,233,227,937,320,18,322,151,385,581,344,187,1215,92,22,469,336,249,731,236,39,266,99,408,191,722,85,612,138,398,185,184,253,1130,246,286,928,207,57,75,679,98,407,96,333,217,144,265,715,344,713,162,139,142,296,104,200,241,511,437,500
"COG3501",746,826,235,977,1907,572,101,357,436,35,1057,1031,1567,115,665,1047,1172,2742,707,211,821,8,2687,158,1218,69,1973,370,1354,3756,1054,410,102,241,1976,173,180,721,105,446,1316,569,333,238,110,388,117,1228,1003,237,186,27,119,1831,234,519,278,707,1352,2669,1613,119,1840,273,573,421,1117,3305,439,430,561,446,102,1250,709,2537,1010,1634,921,687,581,733,1487,444,699,3889,384,1115,1172,957,2320,648,1275,912,110,3111,635,990,252,1182
"COG3503",177,156,255,226,63,21,186,241,238,153,147,34,1,194,141,564,223,73,86,232,24,128,1,70,483,308,10,231,193,115,99,586,268,35,122,130,231,23,105,16,75,70,208,202,92,312,64,85,256,198,88,473,55,87,103,132,84,148,127,280,289,9,152,29,124,17,193,275,269,186,508,11,544,114,288,119,74,348,43,13,157,84,171,470,143,80,211,84,51,4,163,22,358,324,166,119,338,53,29,58
"COG3504",76,2,12,14,192,15,338,8,68,5,49,18,11,46,60,5,3,2,50,1,0,227,104,147,24,9,9,18,278,0,24,80,24,2,48,4,39,11,110,0,214,16,6,4,6,2,43,0,77,20,9,1,14,15,22,65,11,41,1,29,14,44,10,31,0,49,0,3,19,3,25,317,37,62,113,104,0,12,18,42,1,1,2,6,33,13,37,2,21,51,0,40,246,31,12,50,35,22,43,0
"COG3505",10487,16669,6602,9392,13137,6427,9925,7347,12954,6189,13321,11639,4159,13531,12381,15593,14566,16324,10711,10707,9048,4506,7301,8777,17818,15206,16859,9595,7209,8300,4118,13112,9245,5168,13449,10242,9342,7357,4665,9811,8869,18244,11141,11814,8940,9736,14332,9476,9927,8947,8617,19217,4593,10349,10494,8800,12193,12520,10642,11226,14023,3936,9678,8199,9470,5504,18458,13235,12769,10502,16000,3868,15688,12879,11576,11075,7195,14094,6124,3932,9927,8808,14506,13358,12017,14008,12627,6193,11015,8858,13343,7623,9834,12175,7231,14281,12816,6144,7560,9070
"COG3506",292,169,118,1082,629,813,118,975,210,437,176,460,971,270,173,301,279,288,588,305,572,13,22,227,157,159,836,343,223,279,345,591,241,300,721,302,141,122,653,382,783,828,295,247,1909,195,25,547,170,438,203,95,1184,458,318,542,229,363,213,659,141,23,143,137,402,138,221,205,257,711,190,63,175,109,550,535,676,198,624,494,187,231,387,259,131,382,367,1534,251,591,287,127,243,282,384,219,341,332,421,400
"COG3507",10287,3245,6922,11837,15808,14239,7254,11059,9166,8160,10986,20775,15180,12593,10495,6650,10341,16343,11789,8205,16257,3728,1012,14048,14047,8519,13333,9717,6035,14661,4800,3405,6715,9184,13398,18351,10498,9302,9377,15432,12212,15683,11463,9120,14802,12428,17782,18789,10184,14420,12134,5350,14286,10859,13268,17155,23536,15238,11358,7396,18927,4444,9876,9380,18097,3676,10041,16686,9744,9850,6547,19610,8175,13273,10640,15600,17466,11741,17328,16015,9377,15303,13033,5063,13684,18614,12227,12507,12622,16909,10746,19696,10379,7338,13112,8615,10514,18792,11078,11820
"COG3509",32,36,234,9,70,0,284,38,86,256,79,2,0,458,171,252,261,5,1,67,2,0,1,76,26,96,0,251,275,7,169,0,178,604,4,24,1388,674,0,37,101,0,81,451,2193,60,778,369,57,47,766,134,430,7,217,2,50,60,98,402,242,2,61,0,29,0,476,206,206,87,136,13,53,34,28,81,1,36,1562,1,139,423,0,54,107,91,367,2262,23,1,32,224,40,86,1463,84,30,23,520,90
"COG3512",201,209,166,266,295,575,721,353,248,275,210,370,149,138,118,307,369,257,578,253,175,171,1,111,368,384,176,237,216,323,420,336,384,157,226,131,160,51,257,75,384,90,279,658,138,127,333,172,303,354,118,204,57,180,295,326,133,90,147,302,46,502,164,100,327,310,358,127,175,420,253,82,148,113,227,176,395,186,429,220,335,148,357,363,367,97,213,874,417,48,327,89,163,183,212,373,306,163,166,136
"COG3513",1428,1386,1580,1105,2315,3143,4958,2297,1760,2686,2071,2223,591,1077,493,1885,2325,1910,4327,1437,2214,1297,8,651,1579,3326,1155,1458,1367,2397,1921,2826,3794,544,1336,728,3936,343,488,547,2702,330,3317,3079,913,802,3372,1234,2198,3442,720,1306,363,1563,1461,1899,1670,1714,1158,1220,167,4657,601,836,2210,2769,2574,903,1498,2981,1806,895,1180,915,1873,1650,3028,1326,1345,1815,3495,704,2868,2875,2903,560,1401,7800,1396,1231,3412,435,1474,2528,1173,1802,3079,1826,1066,1399
"COG3514",0,0,0,5,1,40,2,0,0,0,0,4,3,1,0,0,0,8,7,2,10,0,346,6,0,0,9,0,118,0,4,27,0,0,6,0,0,63,0,0,0,0,0,11,0,1,12,0,1,0,1,2,0,4,0,6,5,2,0,3,1,9,7,22,0,0,0,0,12,0,0,12,0,2,8,0,42,1,2,16,0,3,0,1,0,3,0,0,8,0,2,5,0,0,0,0,2,4,0,4
"COG3515",22,340,144,64,505,117,43,6,9,17,37,367,262,8,2,3,15,49,94,4,64,1,2284,116,36,13,152,3,849,2,368,234,34,27,69,9,15,151,20,407,230,36,2,88,32,6,65,38,5,5,9,23,1,10,5,84,39,23,425,129,37,42,167,134,9,128,9,34,127,5,25,295,44,52,153,16,355,26,15,122,17,57,0,132,8,49,70,4,24,115,30,71,163,8,23,16,26,29,30,175
"COG3516",30,67,58,36,173,45,13,3,8,0,40,98,128,2,3,2,17,25,62,5,38,1,435,24,10,15,51,4,156,5,63,52,4,1,14,10,10,177,10,109,142,11,3,13,4,14,39,10,10,1,5,20,0,0,6,23,26,10,84,54,29,15,45,22,8,75,1,21,45,3,12,55,21,7,24,4,54,4,11,58,12,28,0,76,9,30,8,3,28,68,23,5,63,10,8,10,10,25,14,91
"COG3517",29,199,84,45,311,102,29,7,8,3,43,182,198,1,6,2,18,34,104,2,35,4,1479,49,29,19,119,6,422,5,197,151,22,4,59,13,9,256,15,285,159,15,4,59,27,13,77,38,10,2,5,19,0,12,5,38,37,14,295,120,35,50,149,104,11,161,6,37,47,4,16,193,43,18,43,11,155,21,14,121,11,67,0,102,12,52,25,6,35,93,34,10,86,12,24,9,18,43,24,121
"COG3518",1,60,33,7,85,17,11,0,1,1,2,79,131,0,0,0,1,4,3,0,17,0,113,18,16,0,8,2,50,0,159,18,3,1,3,0,0,29,2,0,67,0,0,2,7,0,4,7,1,1,0,0,0,1,1,5,9,2,12,55,0,9,0,15,0,47,0,4,6,0,3,22,11,7,5,7,14,2,2,16,1,1,0,18,1,8,11,2,7,16,1,0,21,0,5,0,7,4,4,22
"COG3519",38,196,118,54,468,189,31,9,16,9,70,206,153,3,1,6,20,48,107,5,45,1,3009,97,30,8,153,6,367,5,368,165,26,4,47,8,19,285,12,141,147,21,4,32,22,18,77,52,8,1,11,15,0,5,8,32,52,22,286,135,35,54,82,107,6,182,6,41,46,6,25,164,45,26,39,24,152,18,14,117,20,55,0,152,5,55,23,6,35,103,27,10,120,20,17,14,22,51,29,154
"COG3520",10,101,77,36,455,76,24,2,1,8,30,168,109,0,0,3,6,33,39,3,42,1,1686,47,25,4,97,4,184,3,337,84,9,3,17,5,15,0,4,99,113,2,2,11,14,8,31,13,3,1,4,2,1,9,2,10,11,8,135,87,12,12,30,45,3,113,9,26,30,1,21,88,24,23,30,19,59,9,9,41,6,42,0,129,7,23,18,7,20,67,14,5,98,4,11,1,12,12,6,68
"COG3521",2,59,43,14,244,31,11,0,2,3,2,111,72,0,1,1,2,6,13,1,26,0,620,27,18,0,13,1,151,0,246,58,3,4,22,0,5,0,4,1,111,0,0,17,9,0,20,17,1,0,2,0,0,2,0,5,8,9,81,30,0,13,0,19,0,46,2,3,12,1,6,50,4,6,14,10,35,6,4,45,1,3,0,49,1,14,6,1,7,12,1,1,32,0,9,0,4,3,8,22
"COG3522",23,138,84,48,554,79,48,2,7,7,42,173,190,1,0,0,7,34,68,3,29,2,1113,89,32,8,147,3,290,6,418,117,19,2,36,8,10,0,12,137,191,7,0,20,21,2,25,42,3,2,5,1,0,9,4,30,27,20,224,115,15,36,79,66,8,141,6,26,45,4,20,154,38,25,38,28,89,11,18,92,16,35,0,196,1,44,45,7,41,65,25,10,154,2,20,11,19,25,19,119
"COG3523",7,352,177,62,1127,86,76,1,8,9,28,390,265,3,0,1,8,27,43,3,47,2,1894,122,78,0,53,9,583,2,785,141,31,20,49,4,17,248,4,6,249,3,0,23,48,0,26,59,8,2,6,17,4,11,6,40,47,20,341,274,11,45,3,86,5,322,13,37,47,3,39,150,73,49,92,44,90,19,16,119,9,36,0,313,5,76,48,14,48,86,12,34,255,4,41,0,35,22,9,150
"COG3524",26,147,2,27,16,95,4,2,5,1,39,99,21,9,7,8,9,30,37,2,34,0,68,47,11,10,30,6,287,36,31,45,6,0,12,37,1,3,9,2,111,14,2,4,5,11,51,26,3,2,8,23,2,2,48,11,50,62,14,80,61,43,4,74,5,4,2,27,86,2,0,159,49,9,2,1,119,18,30,91,9,18,0,4,9,45,68,2,13,77,5,4,3,6,10,1,2,33,38,81
"COG3525",13837,10469,3172,23543,10217,26696,9915,8024,8141,3829,14110,21637,26441,13628,6880,8247,15425,16147,18653,7555,16708,4798,1689,12426,20077,13209,24065,8040,7264,16807,5712,3270,7287,3393,19316,15158,13879,6700,1690,17285,15412,24380,12415,9690,4137,9009,11998,23134,13897,8104,11567,5089,3797,5834,19783,20752,21643,13825,10638,15677,14012,2071,16772,4868,18374,1875,13381,13455,13193,10208,10492,4178,9378,14424,10344,12804,22156,13010,16998,21883,11616,13530,15561,5844,15756,16567,16886,4637,23963,25684,14298,12653,12960,5973,10142,10007,12433,22020,14972,15697
"COG3526",0,1,3,2,56,0,2,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,7,0,51,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,25,0,0,0,0,6,0,37,0,1,2,0,1,1,0,0,2,3,0,0,0,3,0,0,0,21,0,0,0,0,4,0,0,0,15,0,0,0,1,0,0,0
"COG3527",5,21,53,17,270,14,20,68,17,44,38,11,88,8,8,5,0,1,8,4,0,1209,0,46,9,1,39,21,23,0,143,116,35,345,1,3,0,8,42,15,40,1,11,2,27,4,1,4,16,21,13,85,4,14,6,12,0,9,49,9,0,6,9,43,0,842,1,25,11,1,12,2,1,7,9,1,13,0,3,5,2,47,3,211,61,0,1,1,13,1,0,2,57,3,33,9,6,11,36,3
"COG3528",0,19,0,0,0,0,9,3,0,3,1,0,0,0,0,0,14,0,0,0,0,0,0,0,7,25,0,0,0,0,0,0,0,0,0,1,202,0,0,0,0,0,70,0,0,0,0,1,3,9,30,46,0,0,3,0,0,0,231,0,22,2,2,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3529",1,25,12,26,80,13,10,1,0,1,2,13,35,0,0,0,0,8,15,0,8,0,182,10,4,0,8,0,106,1,57,21,6,3,7,3,5,94,0,24,34,5,0,6,0,0,12,3,0,0,1,1,0,3,0,16,4,2,37,6,1,2,22,10,2,19,0,2,8,0,1,25,4,4,17,1,16,1,3,14,3,0,0,23,0,7,5,0,9,5,2,8,21,1,0,1,4,8,4,13
"COG3530",8,44,15,51,70,14,8,0,0,1,3,20,19,1,0,0,1,16,24,0,6,0,244,9,6,11,4,0,152,3,69,19,3,2,10,1,6,95,2,25,21,11,4,10,1,0,12,12,1,0,26,9,0,2,1,15,8,1,65,5,2,15,13,15,2,14,0,2,10,1,0,22,5,5,37,4,23,3,3,26,4,11,2,15,2,4,5,0,9,16,1,15,18,0,0,0,2,9,2,19
"COG3533",4758,3974,4390,9011,10866,9534,7091,6566,5149,4386,8180,14082,13173,8137,5784,4521,8758,11555,7566,5832,10545,3613,927,12357,10044,5909,11896,6106,3714,8038,2833,6388,5008,5929,11001,17393,9405,7330,6377,12427,8238,13463,7726,5203,5964,7878,8020,15371,7133,11702,6046,4228,10806,6608,8546,13193,15792,9970,8641,5772,11541,1845,6750,2728,15093,2031,8338,8609,9363,6498,2669,9811,5944,8523,5408,11992,8158,8279,10712,17244,7305,10228,10974,4518,10184,12281,9603,9061,6226,17490,10342,10976,7896,4405,5161,6561,5926,13652,8200,9504
"COG3534",2789,2949,4111,5039,4692,5822,6852,4366,5758,4068,5186,6105,7270,5007,4185,3315,4879,6942,6134,3976,6329,2250,846,9944,5811,3545,5089,4778,2068,4076,1837,5721,3069,5252,4537,7092,7289,9072,3738,7136,5451,6360,5146,4338,11717,4064,14694,6961,4765,4862,8735,2723,10943,5171,5454,6759,9047,5910,5055,2902,6175,1207,3915,1226,7499,2561,3755,4370,5245,4103,2168,8767,3507,4635,3286,6799,5064,4531,7647,5690,4331,7810,5482,3189,4848,5859,7656,10759,3799,7617,4801,14758,4429,3337,10013,3882,3460,6617,5900,4716
"COG3535",23,488,520,5,51,1,80,59,45,133,127,14,1,19,147,95,50,28,22,24,4,2,134,16,130,68,19,115,47,3,1,45,62,285,18,20,50,52,25,37,40,23,169,29,89,25,57,2,175,20,44,235,11,32,33,56,14,20,153,19,13,369,4,68,9,19,28,38,131,34,35,2035,47,175,31,43,22,67,13,2,36,25,33,302,49,60,56,11,49,85,27,22,142,64,51,17,30,26,45,38
"COG3536",13,6,9,7,30,8,16,6,30,13,21,7,0,19,15,3,59,55,0,0,0,0,0,9,0,0,21,17,2,56,37,0,10,2,7,37,3,0,2,0,4,0,17,0,1,0,0,8,0,25,6,0,8,0,12,47,7,33,0,70,24,278,35,0,0,0,0,18,23,12,9,0,25,24,23,20,3,1,26,53,0,26,0,3,12,7,28,4,4,0,0,48,7,5,14,17,7,24,77,20
"COG3537",8934,6887,1666,18887,13735,23623,6737,8763,5319,2192,15636,17855,27108,14385,5912,7391,13256,14478,15535,6502,18613,2393,76,9199,12941,9659,21762,8226,3639,10338,5470,1312,4868,3725,13861,13208,9566,4401,455,11161,14521,22081,15668,6432,1956,8354,12713,22855,10465,10017,10665,5447,3712,6713,19710,28968,31599,17976,12018,15389,17687,2282,17529,16361,25283,663,14006,12944,16835,13386,12357,3121,13271,20372,12928,21489,34471,12198,22384,35316,15840,15349,18611,5825,18509,23181,24760,3920,20397,35472,15175,12162,8527,9781,5634,13244,12335,30986,21218,19375
"COG3538",1212,726,858,3037,919,3387,1477,872,1235,183,3988,2643,2892,3202,1737,1455,1769,2195,2522,647,3479,1060,158,2386,2466,1801,1659,1043,470,2832,303,451,1194,595,2764,2315,3405,1207,1174,1690,2081,4056,2809,903,1571,1504,3300,3145,1349,1047,1857,745,527,1206,1848,3790,4164,1009,1336,1529,1938,522,2557,2557,2372,446,1818,1621,2569,879,1427,2624,1236,781,991,3702,3222,809,1807,1893,1605,1951,1761,1199,2049,3330,2256,383,2626,3356,1792,695,1143,2029,1231,1373,1596,2686,1929,1739
