"","NLM006","NOF012","NLM007","DLM012","NOM018","NLM025","DOM022","DOM015","DLF012","NLM008","DLM018","NLM004","NOF009","DOM010","DLF005","NOM012","DLM008","NLM021","NOM027","DOF007","DLF014","DOM016","NLF005","DOM023","NOM029","NOF008","DLF004","DLM024","DOM021","NOM008","DLM023","DOM001","NOF014","DLM015","DLM027","DLM002","NLM026","DLM014","DOF003","DLM028","DOM008","NOM007","NLM028","NOF005","NLM009","NOF002","DLM016","DOM005","NLF015","NLM022","NOM028","DLM006","NLF013","NLM032","DLM022","NOM004","DOM026","NOM022","DOF004","DOM003","DLM020","NLM023","NLM016","NOM002","NLM010","DLM001","NOM010","NOF010","DOM024","NLF001","DLM017","NOM017","NLF007","DLM019","DLM021","DLM009","DOM018","NOF013","DOF008","NLM024","NOF007","DLM013","DLF007","DOM013","DLF008","NOM005","DLF001","DOM019","NLM017","NLM027","NLM031","DOF006","NOM026","DLM010","NLF012","NOM009","NLF008","NLM002","DLF010","NOM020"
"COG5353",4,0,2,22,8,0,25,0,24,2,1,29,2,1,6,1,11,1,11,2,59,0,2,0,4,0,2,4,0,0,0,0,1,0,125,2,0,0,4,0,1,1,5,0,0,5,1,0,1,0,17,6,0,18,0,2,1,0,3,10,0,4,0,4,3,0,1,1,3,0,0,4,0,0,0,375,1,2,10,0,0,0,0,0,3,1,1,0,0,624,0,0,36,1,1,15,0,6,0,0
"COG5360",13,26,132,16,23,0,9,24,0,266,10,4,151,34,12,49,20,13,0,1,0,178,129,20,42,4,43,0,11,0,16,239,89,2,0,11,8,831,78,98,6,67,4,69,11,3,138,65,10,7,1,20,30,1,154,83,52,98,66,0,148,37,18,11,123,122,16,224,3,5,0,6,80,1,6,0,352,115,2,118,579,41,1,57,9,20,0,8,0,0,35,219,677,2,26,75,153,0,6,51
"COG5361",55,51,27,34,19,100,76,153,0,114,55,179,2,47,306,161,107,180,17,41,3,4,105,7,78,113,125,0,114,127,960,294,90,38,73,273,255,94,135,52,5,89,104,298,15,0,25,9,20,352,7,38,80,99,95,0,4,52,97,17,1,153,47,0,57,71,475,186,58,81,110,157,244,215,8,0,111,591,35,28,397,90,0,32,0,36,0,172,0,15,64,1,79,25,210,182,13,39,304,37
"COG5362",18,11,0,0,120,67,97,69,0,11,11,40,85,10,184,3,30,150,41,8,0,24,14,2,4,244,5,0,39,8743,954,181,142,667,2,28,69,37,20,1,0,31,14,3,1,13,230,2,9,19,3,9,32,129,433,3,0,1,17,5,0,40,32,4,8,4,24,15,4,17,57,5,194,228,13,32,73,110,6,52,9,2,227,71,0,25,3,93,0,82,5,166,1,35,1,2,1,12,53,64
"COG5368",1550,1966,1224,152,715,80,1245,1764,1,444,660,720,2229,1134,577,501,1147,1208,85,1860,27,1810,522,827,2448,1968,1175,13,1695,3708,991,1018,906,2997,329,853,881,1084,2352,1566,2987,475,1104,1280,65,2334,3579,2537,4016,902,1935,1400,770,908,489,1314,984,484,2597,48,3761,3069,124,470,1643,1657,2264,1560,2255,2566,2512,140,634,670,2240,166,1854,2292,90,1008,2074,1020,1208,1104,833,404,1447,2614,2347,11,2596,2013,266,721,1537,72,2200,1080,403,385
"COG5373",110,59,171,37,44,7,210,183,0,64,21,9,236,160,17,44,28,52,3,766,3,176,20,41,207,40,75,0,88,111,130,204,49,233,141,173,44,71,269,27,604,10,72,153,12,90,160,704,358,51,228,156,57,23,76,445,229,116,193,17,624,526,19,42,148,273,32,77,45,201,23,11,119,28,91,33,17,256,57,35,99,68,431,70,681,71,1833,124,298,2,49,368,9,69,142,3,414,22,48,47
"COG5377",175,312,1378,31,432,291,211,754,7,370,257,478,147,297,403,1278,438,343,425,83,304,364,657,140,239,874,256,707,139,300,1515,376,627,137,51,645,1086,442,353,290,328,683,820,449,218,387,520,257,126,540,425,373,416,553,660,188,385,298,325,62,114,160,520,318,198,339,276,211,511,285,1074,210,656,727,246,47,433,558,858,138,268,339,324,560,419,543,158,308,782,680,662,246,806,162,370,620,233,1301,652,674
"COG5383",46,0,10,89,9,15,4,9,79,15,0,1,25,3,3,0,0,0,3,45,0,40,2,2,112,0,7,833,27,28,22,21,1,14,14,4,1,4,0,242,72,0,9,17,0,72,7,126,17,133,70,3,6,9,135,73,0,8,63,337,27,54,39,3,4,31,3,24,2,2,4,0,0,6,5,24,6,2,33,53,5,13,33,4,80,476,17,0,10,63,3,49,28,72,12,3,61,54,23,29
"COG5393",28,2,4,23,11,4,4,3,28,1,0,0,7,0,0,0,5,4,1,18,0,14,3,1,34,0,2,159,17,3,5,19,0,4,3,0,0,2,2,78,21,3,3,4,2,14,13,99,7,31,24,0,0,1,24,22,0,3,12,76,5,24,9,2,2,4,1,11,0,0,0,0,0,6,0,6,3,2,29,13,2,26,7,1,22,115,8,1,3,40,2,16,86,122,5,1,15,20,31,22
"COG5398",0,2,0,0,6,2,0,0,0,1,0,13,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,6,0,0,0,0,0,11,2,2,0,0,0,0,6,38,0,0,1,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,54,0,1,1,3,1,0,13,1,0,1,1,0,0,169,13,0,7,0,0,0,0
"COG5401",5,617,0,0,0,23,0,5,0,1,5,47,0,0,193,77,45,17,0,2,0,3,138,1,0,67,49,0,2,3,4,74,93,1,1,0,96,9,67,201,4,144,0,5,0,0,0,0,3,0,0,19,35,35,338,1,19,1,0,1,1,0,0,0,0,39,123,0,0,1,45,1,64,271,1,0,0,0,2,0,0,0,1,90,1,1,0,3,0,1,3,0,2,0,0,0,0,0,164,3
"COG5404",70,1,12,75,11,16,5,8,78,15,0,0,18,1,0,1,6,3,3,50,0,25,2,5,106,0,4,574,22,9,9,28,1,14,8,2,3,0,5,132,51,2,7,12,1,37,9,105,14,98,46,0,3,7,59,53,0,12,39,262,17,38,25,3,6,10,6,13,8,2,4,1,0,6,7,28,0,3,40,33,1,37,26,2,62,333,19,0,9,39,4,36,143,170,1,3,33,34,67,28
"COG5405",484,74,79,171,82,455,203,29,64,43,133,42,79,211,180,44,48,86,1870,26,342,274,51,217,75,37,67,442,121,20,12,96,25,100,444,221,34,87,69,194,51,23,13,14,47,50,60,190,121,83,57,9,35,58,239,99,2,59,48,527,31,122,15,289,59,79,112,50,12,387,126,280,24,242,44,630,42,14,227,163,47,140,69,238,165,269,84,14,30,272,12,137,521,287,6,36,544,38,147,210
"COG5410",697,146,114,28,1572,156,448,841,0,445,129,95,221,860,2917,241,235,1354,5,83,408,185,164,1054,66,862,241,321,439,9191,1102,751,1060,1276,3,878,591,222,1734,159,18,166,1217,452,14,361,903,836,363,113,432,79,416,959,2912,443,2085,213,1482,109,99,419,118,867,430,1392,127,297,436,486,162,70,803,498,180,96,1245,397,10,117,141,159,477,11857,103,903,73,135,240,232,376,732,43,103,882,71,319,37,189,188
"COG5412",130,427,135,145,471,204,228,72,2449,1769,202,497,117,1351,874,414,711,791,473,101,595,73,593,228,178,626,232,1,157,188,391,235,1117,181,161,498,793,243,644,205,211,692,248,503,155,209,211,33,159,234,526,922,946,788,1982,40,89,242,161,547,357,74,112,974,169,264,659,184,512,377,443,375,937,1042,121,5034,272,124,1794,44,246,274,94,1615,97,309,4,211,101,283,814,159,239,340,805,427,23,182,817,323
"COG5413",5,0,19,3,68,0,0,5,0,1,0,18,0,0,3,0,0,1,0,0,1,0,12,0,8,0,0,0,3,0,0,0,0,4,2,0,1,0,0,0,0,13,0,0,16,2,0,0,0,4,0,3,3,15,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,2,0,1,0,0,1,10,0,0,2,6,0,0,0,0,0,0,0,0,0,30,1,0,178,0,0,11,0,0,0,0
"COG5418",7,7,14,31,9,11,2,3,28,13,2,10,13,10,3,11,16,6,6,27,13,68,3,3,10,4,1,176,2,8,11,15,10,8,5,5,2,5,6,4,56,5,14,26,4,12,5,4,4,4,61,4,1,5,50,25,14,21,1,6,0,78,3,37,3,4,0,13,3,7,0,8,3,5,7,63,4,9,1,30,7,14,43,0,47,15,29,2,18,136,17,36,12,9,5,25,2,2,34,1
"COG5421",916,1938,1669,376,268,6172,3173,71,2826,342,1212,454,657,609,753,1614,910,1013,234,653,159,831,520,467,197,35,672,178,410,569,1314,1019,1264,218,1108,1161,202,405,1760,120,452,581,218,687,1264,70,112,51,223,1261,332,1514,1874,373,324,1993,181,84,816,494,64,748,530,291,426,558,466,1995,1350,108,143,861,84,884,126,3607,2640,83,886,1186,269,236,868,1420,146,260,92,435,228,342,748,35,150,282,74,3591,1933,998,272,3732
"COG5423",12,69,49,4,1,60,24,34,0,21,17,18,46,36,5,63,1,33,8,49,40,62,26,42,29,62,22,1,22,18,60,226,23,44,47,43,12,26,37,5,8,30,9,71,38,26,57,2,27,14,37,37,1,3,30,38,6,3,101,0,102,20,0,25,28,63,16,13,20,14,26,47,11,74,61,0,35,29,0,31,73,59,40,49,175,14,61,21,39,2,5,11,7,6,16,0,13,31,2,1
"COG5424",12,0,0,1,0,9,1,3,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,4,0,0,0,18,0,0,8,0,0,0,0,0,0,4,51,1,2,0,0,0,1,6,62,0,4,0,0,0,0,0,8,0,5,0,0,2,1,0,2,4,0,1,0,0,2,0,0,0,0,1,0,4,0,29,0,0,27,1,0,0,9,0,0,0,36,0,0,90,116,0,0,0,3,34,19
"COG5426",52,25,34,141,20,15,70,33,35,10,1,11,38,16,10,7,32,18,17,107,46,68,2,20,15,37,7,1115,29,46,79,49,12,34,2,14,13,13,40,75,47,8,19,13,4,87,48,85,53,17,70,10,12,27,113,124,20,7,48,3,42,12,6,31,26,42,13,36,17,12,28,11,5,7,24,29,31,10,13,25,14,60,125,12,160,311,13,18,30,44,18,21,178,235,8,33,32,29,58,25
"COG5427",76,195,294,529,45,13,30,92,2394,235,97,145,61,70,140,114,172,40,199,81,343,67,30,20,227,91,52,0,34,18,289,82,43,92,76,74,129,48,206,115,123,28,284,152,29,223,150,43,75,67,920,102,56,630,56,97,557,68,284,17,70,241,23,508,167,32,53,57,85,166,51,191,76,32,30,324,196,61,704,10,154,128,181,126,0,594,35,44,79,1712,169,87,234,123,129,1055,89,102,35,21
"COG5433",922,1124,1991,587,873,465,864,720,555,2221,3381,155,2236,1139,581,7542,672,1754,278,4908,122,965,3501,3982,1385,1280,5799,4338,1465,1742,1236,1456,1296,817,873,1169,667,1021,1853,1195,3586,3915,1904,2086,3212,1769,803,1983,2207,2778,1799,1158,894,564,452,3031,2837,3037,728,5664,3361,1366,2210,1636,630,1491,1041,3081,1021,1198,246,1295,739,430,955,516,1590,1067,509,4146,7190,4286,3323,2634,1786,2849,8568,539,1974,315,863,2931,394,1036,1929,1694,2780,501,2207,1781
"COG5434",9986,6574,12599,1541,7096,4642,7220,11609,1778,6723,10086,13729,13303,7964,7319,8808,8298,7873,1853,10291,3270,9512,6939,12553,12745,6610,13754,1229,7079,8895,7550,8065,7361,11291,5045,7818,6542,8928,11018,8192,12234,4630,10049,9433,7333,4074,8038,7657,15470,8851,8843,13736,11270,4606,2198,11481,9468,14930,6379,4339,12844,12287,17199,7117,11793,10015,9903,9384,11483,14486,9760,14010,8212,3766,10366,4464,9102,16352,2899,13753,9694,7893,11508,5498,9695,4068,12787,8348,14382,1286,8720,11828,4321,8395,10002,5570,13570,20108,4619,13467
"COG5437",0,4,37,0,15,37,45,0,10,1,0,18,56,82,0,0,0,0,21,66,326,82,15,6,7,43,42,5,1,61,17,14,29,6,0,7,10,0,43,2,3,28,0,25,0,15,56,0,45,144,15,0,0,1,23,26,0,26,0,0,113,26,37,35,19,72,15,3,15,0,3,0,0,4,38,34,21,22,0,0,25,85,47,34,1,5,0,1,22,0,15,0,1,0,3,0,3,43,1,0
"COG5438",405,941,307,656,274,69,211,330,1925,339,247,478,277,479,475,300,316,258,1286,194,445,356,176,171,198,351,219,222,135,140,437,354,402,309,1222,482,600,264,345,164,198,273,685,438,78,279,307,155,244,579,1161,751,512,792,485,467,628,326,853,393,404,585,40,1344,524,242,245,267,412,591,325,493,455,1084,308,2912,738,527,2674,172,519,469,441,468,792,671,264,338,339,2022,378,499,1171,485,496,1526,506,259,413,175
"COG5441",62,96,100,62,25,11,203,42,39,17,15,34,62,41,39,51,104,31,187,129,0,151,4,21,57,81,34,595,50,101,89,127,27,84,10,27,234,21,100,32,96,4,43,54,30,158,46,309,37,19,193,23,22,87,29,35,8,37,54,13,1,24,2,142,51,46,16,35,60,54,6,55,40,41,39,14,17,15,55,24,28,63,244,33,395,89,42,77,30,3,34,83,30,13,24,60,30,45,87,24
"COG5444",95,105,111,80,64,155,15,22,0,38,33,134,49,13,572,73,139,157,5,50,0,87,157,16,18,141,29,244,84,38,14,10,218,62,129,284,267,37,697,104,63,371,376,209,31,10,45,6,48,201,23,47,350,300,46,11,166,68,56,33,165,40,47,53,171,41,49,39,64,412,94,35,86,269,36,216,129,115,416,10,174,31,1,706,101,108,36,101,14,122,91,13,137,33,156,252,84,2,79,26
"COG5445",49,1,19,148,17,4,11,13,113,21,2,0,26,6,0,0,3,4,7,81,0,82,4,7,164,0,5,1266,9,47,34,41,0,26,7,2,2,1,1,248,70,1,30,7,3,63,8,22,37,209,138,1,3,16,95,79,0,11,100,507,25,72,57,7,3,28,10,55,2,3,10,0,0,16,17,38,3,11,1,75,4,1,41,9,108,694,26,0,23,5,6,76,2,2,5,4,72,62,10,36
"COG5449",6,8,3,2,1,0,77,0,14,1,4,0,11,1,76,6,12,7,3,4,1,40,1,1,19,7,8,0,3,2,6,15,0,15,0,1,4,6,0,9,6,0,0,5,0,19,27,1,8,2,2,6,0,4,4,4,0,1,2,1,0,8,23,0,7,1,61,6,1,2,4,1,4,8,11,67,19,3,0,5,2,4,0,21,0,4,6,2,3,1,3,33,0,11,0,0,13,0,2,15
"COG5455",16,0,3,14,0,5,0,1,16,2,0,0,3,0,0,0,1,0,0,12,0,13,0,0,25,0,0,144,5,3,3,8,1,1,0,0,0,0,0,33,5,0,2,2,1,9,0,35,2,34,18,0,0,3,20,10,0,6,14,94,5,10,5,2,3,1,0,10,0,0,0,0,0,1,4,5,0,2,23,8,2,1,6,1,20,131,2,0,5,29,0,9,37,31,1,0,14,9,15,10
"COG5457",8,0,0,10,1,2,1,6,4,0,0,0,2,0,0,0,0,0,0,6,0,0,2,0,9,0,2,0,4,0,0,1,0,0,0,0,0,1,4,13,3,0,0,0,0,2,0,10,0,9,7,0,0,0,0,1,0,1,6,37,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,7,2,0,6,1,0,4,15,0,0,0,1,1,2,65,53,0,1,2,0,20,2
"COG5459",0,634,0,0,0,7,0,0,0,0,5,42,0,0,26,1,8,30,0,0,0,0,60,0,0,0,1,0,1,0,0,1,44,0,0,0,58,0,12,2,0,32,0,1,0,0,11,0,1,3,0,2,15,31,12,0,0,0,0,0,0,24,0,0,0,3,93,0,0,0,20,3,3,8,1,0,0,0,0,0,0,0,0,355,0,5,0,4,0,0,2,0,0,0,0,2,0,0,27,0
"COG5463",68,0,6,78,9,8,5,6,67,9,1,0,17,0,0,1,1,2,2,40,0,41,3,4,100,1,1,735,10,9,19,32,0,18,8,0,0,1,0,84,75,0,8,4,2,30,2,82,9,125,60,0,0,10,102,45,0,8,77,203,26,23,11,5,4,13,5,22,0,0,2,0,0,3,2,12,9,5,38,53,2,9,24,10,67,387,11,0,18,51,3,42,14,35,4,3,23,42,13,32
"COG5464",420,11,134,400,62,1912,77,243,1202,264,37,2167,210,31,77,367,58,36,30,454,15,424,122,1644,606,282,419,2532,128,138,144,652,68,299,734,488,70,135,100,1587,513,561,158,92,384,174,330,267,292,417,537,492,146,620,1346,410,68,718,310,2015,378,485,2712,31,219,381,62,867,140,224,1178,2429,29,84,149,130,139,85,49,578,61,340,241,850,451,1586,121,27,146,195,52,235,789,1403,59,385,366,1514,449,2300
"COG5471",14,22,2,6,2,1,4,0,0,7,0,0,3,21,0,12,1,1,5,5,0,14,1,9,0,0,0,1,1,5,3,0,0,5,1,6,13,1,37,55,1,0,1,0,0,7,6,0,5,29,4,0,0,4,13,41,0,3,1,0,10,30,0,0,0,2,0,2,5,7,0,4,4,6,4,12,1,3,2,11,1,0,1,91,0,81,0,10,1,0,2,79,3,2,25,2,5,9,2,13
"COG5474",0,0,0,0,0,2,0,0,0,10,3,3,0,2,3,0,162,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,8,0,0,5,0,0,0,0,0,2,0,114,0,0,0,0,0,0,1,113,0,0,13,14,4,1,1,0,0,0,2,1,0,0,0,0,0,4,1,2,75,0,0,21,0,23,0,0,0,0,0,4,0,91,0,4,0,35,14,82,1,0,7,257,0,0,28,1
"COG5475",7,2,3,22,1,1,2,1,23,7,0,0,4,0,0,0,2,0,2,9,0,11,1,0,25,2,1,179,6,3,0,11,0,3,1,1,0,0,0,36,16,0,4,3,0,13,0,34,6,26,8,0,1,0,16,7,0,1,17,49,2,14,8,2,0,1,0,4,0,0,1,0,0,0,1,4,1,1,4,4,1,0,3,1,16,74,5,0,1,6,1,2,1,0,1,0,2,6,1,4
"COG5476",29,41,181,67,39,69,56,29,166,135,74,622,191,166,105,54,123,64,10,258,0,235,36,36,44,749,57,59,54,139,95,229,83,73,148,21,25,84,133,32,339,14,21,193,29,8,218,216,56,17,182,23,27,34,376,203,83,69,171,281,248,252,31,207,1153,293,37,80,487,29,161,32,89,349,43,30,103,84,177,92,99,44,104,56,16,45,132,259,81,249,67,117,12,84,19,321,84,63,90,34
"COG5482",6,3,14,0,21,4,44,11,0,3,8,2,4,5,4,23,63,8,0,0,64,1,16,1,4,20,5,0,20,9,70,6,17,10,1,26,8,10,21,29,1,8,12,13,2,2,4,0,24,8,67,5,3,5,7,0,7,2,5,0,4,17,0,60,7,2,7,18,20,8,2,12,71,6,16,1,12,21,0,0,22,11,0,1,0,5,0,33,1,3,35,0,3,26,12,1,4,10,24,5
"COG5483",21,37,0,0,4,655,154,9,0,1,2,3,37,0,1,0,1,11,0,0,8,5,1,2,28,245,9,0,10,0,2,3,6,6,0,0,39,10,0,0,0,1,1,325,103,0,18,0,0,9,5,0,0,1,0,118,0,8,74,0,36,22,1,11,0,2,4,158,683,192,16,2,0,40,0,218,0,50,97,2,13,140,1,1,1,0,2,0,2,0,1,1,173,0,1,40,33,2,18,0
"COG5484",108,33,67,175,47,77,265,3,187,79,17,13,71,19,72,10,10,40,32,72,142,99,36,75,180,35,16,50,74,23,14,124,37,57,21,124,3,40,48,181,99,55,47,25,13,74,49,198,30,173,28,4,18,62,506,88,0,16,187,850,50,44,28,15,205,2,37,89,13,94,46,56,114,58,88,21,76,53,8,75,228,6,60,29,138,209,38,75,72,118,239,169,118,511,332,17,40,55,21,29
"COG5485",35,7,5,0,3,6,16,5,7,4,12,0,10,45,35,7,77,0,0,6,0,3,0,1,84,8,0,67,6,9,6,28,1,3,0,30,30,10,2,1,13,0,0,0,4,9,11,56,11,24,15,0,42,1,29,5,1,3,15,116,1,14,1,10,3,1,0,11,14,0,5,1,1,1,22,0,0,8,0,18,6,13,5,12,5,51,8,21,7,1,3,0,5,26,0,1,3,13,1,3
"COG5492",2759,8521,3011,560,3066,2935,1119,4533,3813,1143,2119,3584,1406,1409,4039,1662,1015,2262,549,4489,279,1364,2614,718,2927,2195,1843,838,630,1027,1897,2074,6034,1398,2074,3413,2552,1846,2357,3296,2482,1850,4141,1712,689,1577,2655,2206,1877,3795,1350,2661,6054,1933,3637,1966,2659,810,4679,865,2694,1060,1077,3462,6436,2227,7141,1283,1534,1654,1036,1216,4420,1203,2150,2837,1726,2756,1807,367,2180,1030,2001,1066,1532,2402,1430,1332,1835,724,2215,1582,2280,1958,2449,2783,1657,505,2752,1046
"COG5493",1,329,9,18,1,0,0,6,0,0,0,3,0,1,40,0,0,1,3,2,7,9,0,1,3,0,0,27,0,1,8,2,0,4,1,5,2,0,2,2,1,10,3,7,0,0,0,0,0,6,8,3,4,0,22,10,10,1,5,0,0,4,0,8,2,0,0,0,0,0,1,3,0,0,0,5,1,1,2,4,1,9,2,0,2,4,5,8,21,21,1,0,8,4,2,2,3,1,2,1
"COG5495",381,173,278,163,426,650,253,372,36,680,219,295,172,271,365,333,366,357,1063,113,637,560,346,153,194,322,162,251,242,102,428,270,216,154,406,550,310,136,165,278,110,230,247,530,98,300,316,9,177,434,322,215,271,344,333,143,529,207,362,303,150,143,16,1009,275,202,384,168,226,570,174,300,415,91,148,111,254,378,195,105,393,319,75,333,208,223,151,256,124,233,263,72,432,144,281,295,240,128,226,282
"COG5496",423,438,557,48,547,325,377,793,409,761,788,297,345,526,587,519,661,705,404,668,646,458,380,646,404,608,314,46,682,279,951,663,263,366,336,620,527,489,430,467,309,382,503,551,310,403,495,211,478,593,417,473,460,660,443,215,423,492,464,167,371,528,112,577,521,478,371,411,517,813,460,323,523,703,526,121,628,456,249,256,477,439,287,508,224,479,496,457,99,146,476,247,474,597,651,409,467,163,535,362
"COG5498",1147,889,592,85,565,2236,1084,421,25,698,667,1279,1132,1734,1480,1171,2472,701,45,1391,5,791,755,1595,644,761,2234,468,857,1076,606,1273,947,599,776,1155,818,1713,1103,569,1279,560,751,2254,2989,1029,1505,569,631,581,912,1551,366,1043,623,974,1573,2781,1343,1753,880,1068,1896,245,485,2184,1971,1336,1537,558,1901,2317,1706,1134,1110,48,663,3054,133,3252,2252,713,555,809,2020,126,938,1719,1045,31,1424,1282,185,1798,1435,653,1717,507,619,2261
"COG5499",97,0,6,83,12,8,8,4,75,38,0,0,13,0,0,1,1,2,3,52,0,35,10,13,107,0,3,556,28,17,12,35,3,27,10,1,1,3,0,84,74,1,7,7,4,31,8,122,16,112,108,0,3,7,142,94,0,19,55,214,25,93,30,5,7,17,4,18,5,1,6,0,0,4,2,239,9,5,3,33,4,54,24,3,68,368,16,1,12,7,4,64,106,150,1,3,19,43,15,47
"COG5503",0,2,2,65,1,0,12,0,11,0,1,11,0,0,3,1,4,0,2,1,23,0,1,0,19,0,0,4,0,0,0,0,2,0,174,0,0,0,3,0,1,0,0,0,0,3,1,0,0,0,10,2,1,6,0,1,0,0,2,4,1,2,0,0,2,0,1,2,0,3,0,1,0,0,1,231,0,1,90,0,0,7,0,0,2,1,1,0,0,379,1,0,18,0,2,7,0,6,1,0
"COG5504",31,28,1,16,14,3,20,11,0,13,0,10,8,68,71,35,19,0,5,46,19,32,3,5,26,11,0,89,29,9,37,2,105,48,2,18,5,13,8,10,12,1,19,54,1,7,16,0,17,4,77,83,32,27,85,23,0,12,59,3,1,26,4,18,6,15,2,40,21,56,5,12,46,6,77,75,4,4,2,3,20,7,26,6,17,7,14,1,18,88,45,21,19,38,15,82,2,0,92,0
"COG5505",135,219,101,29,344,71,253,58,72,138,260,146,79,95,242,210,237,260,191,116,227,67,193,49,195,324,164,587,247,221,299,44,248,154,52,312,293,146,225,119,274,136,545,329,197,431,258,219,61,524,307,370,243,234,175,40,153,82,476,66,171,162,44,124,628,201,296,97,126,205,219,171,242,239,274,724,314,153,270,32,81,276,358,142,400,178,58,158,114,90,511,115,472,172,194,339,22,76,121,177
"COG5506",1,0,2,26,4,1,8,0,8,1,1,28,1,0,5,0,6,0,5,0,66,0,2,0,7,0,0,2,2,0,1,0,0,0,108,4,0,0,0,0,1,0,5,0,1,3,0,0,0,0,12,5,0,32,0,1,1,3,2,11,4,1,0,2,2,4,0,1,2,0,0,3,0,2,0,456,0,2,10,0,0,0,2,1,11,0,0,0,0,346,0,0,21,1,6,9,0,18,4,0
"COG5507",20,0,3,36,4,3,4,2,34,7,0,1,9,1,1,1,3,1,2,26,0,17,2,1,52,1,3,338,3,14,9,19,0,8,1,0,1,3,0,60,23,0,6,3,2,34,2,4,4,68,40,0,1,2,41,26,0,1,33,182,12,29,17,1,2,8,2,7,1,0,4,2,0,6,4,8,0,1,0,22,1,0,12,2,31,220,9,0,6,39,1,24,1,0,1,3,26,14,6,14
"COG5510",26,0,4,19,4,15,1,2,12,7,0,1,2,0,0,0,3,1,1,7,0,7,3,1,26,1,1,135,12,2,0,11,0,2,0,0,1,0,4,46,12,2,3,1,2,16,5,25,2,30,5,0,0,1,11,21,0,8,17,69,3,7,20,3,2,2,1,2,0,0,0,0,0,3,2,5,2,0,17,9,0,34,8,5,18,107,5,0,2,6,0,7,126,136,0,1,7,10,32,22
"COG5511",318,205,65,334,98,182,481,238,79,554,142,151,141,154,255,315,152,244,121,121,0,539,428,99,39,404,169,1968,246,191,1353,140,145,161,365,317,250,256,811,508,313,233,71,201,12,304,189,12,104,595,188,323,430,65,772,374,62,83,221,8,223,222,138,5,844,310,93,298,251,211,264,120,334,3115,357,413,203,175,15,187,553,200,23,261,431,537,64,259,75,76,400,432,56,126,669,78,311,318,489,124
"COG5512",488,100,69,1359,24,72,203,35,62,38,300,77,68,104,212,111,12,32,1484,97,1206,207,33,186,38,50,62,1,139,41,76,211,44,75,460,266,17,70,48,1,71,47,27,45,64,36,65,0,100,15,87,85,42,106,37,43,5,53,96,378,78,52,16,253,31,132,31,9,60,204,75,180,19,138,44,165,47,41,385,126,51,69,7,321,174,29,117,29,36,187,43,7,187,82,27,6,253,71,5,57
"COG5514",5,0,39,2,53,13,67,7,0,0,2,38,0,17,2,0,0,1,0,11,1,0,8,3,26,0,16,0,2,1,0,13,0,4,1,11,1,13,0,0,0,5,0,0,6,1,0,0,0,2,0,1,6,12,0,30,0,0,31,0,0,1,0,1,0,0,0,29,0,1,6,3,0,1,10,12,1,0,4,48,1,0,0,0,0,0,1,3,1,16,0,0,166,0,0,19,0,2,2,1
"COG5517",6,0,5,62,16,7,4,5,55,12,0,0,6,0,0,0,1,0,3,28,0,23,1,2,48,0,0,440,13,16,8,25,0,7,11,1,1,0,1,101,4,6,5,10,1,40,2,2,14,79,61,0,0,10,3,32,0,3,32,186,15,21,13,1,2,0,2,12,1,0,0,0,1,2,4,13,3,1,5,24,1,26,12,5,51,273,6,0,2,36,2,25,66,107,5,2,21,28,37,30
"COG5518",83,17,46,62,18,7,168,5,85,44,188,1,38,6,3,0,10,7,0,47,0,77,65,2,112,24,4,15,301,103,1117,343,118,13,22,53,9,41,35,178,76,22,9,10,8,59,36,145,17,91,31,20,21,23,275,25,99,4,93,591,30,32,24,0,54,5,56,17,125,33,20,18,141,22,2,16,9,64,4,32,13,18,31,50,71,193,1,22,165,73,5,103,62,407,4,1,18,15,205,19
"COG5519",5284,62,167,103,234,64,144,30,23,26,112,47,22,49,332,111,74,498,135,344,194,72,103,49,259,105,49,144,191,37,1629,118,61,110,8,144,201,180,332,467,12,66,518,28,23,68,307,15,21,236,609,27,263,159,478,42,57,48,198,46,8,38,79,264,645,63,406,92,68,378,286,62,113,116,355,21,155,17,70,50,261,2930,25,85,410,398,24,103,20,33,115,544,170,23,113,68,121,101,156,104
"COG5520",2549,2448,3135,554,1780,836,2554,2128,379,1318,1418,916,3110,2363,1489,1714,1141,3062,250,3607,1587,2465,854,3086,3514,1762,5909,548,3184,2620,1462,2960,1629,2235,1890,2406,1861,2536,3699,1832,3592,690,1304,2246,504,2416,2330,3205,3202,1339,1673,3163,1747,1547,1522,3719,3198,675,1605,638,3783,3048,4716,1218,3015,2637,2967,3389,2741,2583,3376,1753,2755,1041,1136,575,641,4288,1033,2230,2394,1620,3245,1177,5092,904,5503,5043,2345,288,1787,3815,928,1912,2071,1296,1899,4043,840,4907
