"","DOM018","NLM032","NLM028","NLM029","DOM015","DOF008","DLF008","NOM022","NLF008","NLM023","NOF005","DLM013","DLM016","DLM008","DOF006","NOM007","NLM010","DOM005","DLM028","DOM024","DLF004","NLM016","DOF004","NLM007","NOF008","NOM004","NLF005","NOM008","NOM010","NLF013","DLF007","DLM009","DLF001","DLM023","DLF005","DOM008","DOM026","NOM001","DOM019","DOM001","NOM029","NLM002","DLM019","NOM005","DOM022","NLM027","DLM020","NOM026","DOM023","NOF010","DOM021","NOF013","DOF007","DLM014","DLM010","NOF014","NLM022","DLM001","DLF014","NLM009","DLM017","NOF002","DLM021","NLF007","NLF001","NLF015","NLM025","NOM012","NLM021","NOM017","NLM026","NOM018","NLM017","DLM015","NOM028","NOM009","DLM018","NOM027","DLM027","NOM020","DOF003","DLM012","DLM002","NLM004","NLM031","DOM016","DOM003","NLM024","NLM006","NLM008","NOF007","NOF012","DLM022","NOM002","DOM013","DLF012","DLF010","DLM006","DOM010","NOF009"
"COG3397",5,11,16,0,15,82,0,1,34,0,19,30,3,48,0,4,10,207,35,2,0,0,12,0,45,0,25,9,30,26,0,0,2,67,22,0,0,40,28,7,0,0,46,13,0,5,8,8,1,0,14,124,0,5,2,37,13,7,47,3,0,7,0,166,22,30,10,39,11,43,23,25,5,35,190,18,8,4,1,5,3,32,5,13,44,1,0,0,16,17,0,6,0,42,3,20,32,1,0,0
"COG3401",36,204,156,148,751,10,0,188,89,47,99,68,13,847,2,33,159,15,528,89,248,0,84,6,629,0,123,31,78,193,1,5,2,318,1710,0,16,145,1477,318,151,18,328,57,22,48,22,45,11,167,58,136,0,123,9,390,272,48,130,120,39,24,189,1339,211,143,131,174,90,164,582,388,48,240,907,49,262,48,0,8,102,27,2111,368,168,48,0,1,51,78,86,38,555,149,14,0,175,5698,25,6
"COG3402",352,36,61,46,70,25,21,199,85,10,19,138,188,3,15,160,20,6,28,3,90,1,255,182,123,24,127,177,96,44,4,1,32,156,160,358,124,18,72,5,531,10,7,6,71,53,130,97,447,57,386,73,3,74,79,166,235,183,28,6,34,34,21,21,11,9,7,20,13,17,163,202,23,18,72,3,260,20,0,81,10,57,93,7,114,111,1,47,202,117,428,88,10,27,32,37,8,24,97,306
"COG3404",1261,920,1331,1106,1407,619,1017,1078,1292,1320,1181,823,1540,1090,1423,1259,1162,1087,854,1158,617,93,1329,1513,1519,1223,1086,1433,1165,738,1263,1051,1063,1147,468,1446,1001,270,1038,1389,675,814,1139,777,1561,584,1232,750,661,1044,1600,1056,1227,1462,616,725,1031,1080,740,436,882,1078,1572,1067,1085,1394,551,851,1324,306,800,694,957,1281,1056,727,979,339,620,637,1501,214,841,403,1172,1300,140,452,620,492,1204,1093,526,880,1231,703,795,1070,1229,1456
"COG3405",1159,538,242,326,170,1348,124,1476,217,261,346,903,217,708,57,650,682,205,837,672,1376,56,553,518,498,189,882,482,382,1777,86,530,20,401,773,683,244,2596,753,425,216,142,375,748,415,209,125,494,166,1105,1038,410,61,526,775,672,754,813,215,3434,1394,602,912,790,565,297,3132,1074,406,828,397,302,1048,557,496,701,452,1140,738,4018,922,2180,726,548,896,516,1704,1962,849,977,1183,258,241,621,585,94,481,275,660,825
"COG3407",0,24,3,0,0,304,17,3,0,11,1,15,1,9,1,1,7,0,0,0,2,0,8,8,1,1,5,2,1,0,1,572,1,2,5,2,3,13,2,0,10,23,1,2,69,1057,7,41,0,0,0,1,2,1,0,0,0,4,69,0,0,10,0,2,3,1,1,2,2,10,0,7,3,0,21,21,1,24,483,2,8,232,1,28,1,1,10,0,4,0,0,1,0,2,1,37,26,4,0,0
"COG3408",3287,2418,2110,2318,3197,1751,1453,4350,4126,3639,2804,1791,3495,2461,3003,3793,2664,3480,2067,3415,5059,4941,2743,2474,2852,2982,3036,3552,3147,2401,2111,961,3001,1528,3092,4637,2723,6926,3297,3036,4104,4430,833,1208,3156,352,3198,1061,6715,4850,3969,3613,3481,3815,2116,2436,2744,2946,2788,4675,3548,2425,3624,2572,3563,4024,3673,2858,2900,6253,3140,2675,2516,3710,2669,2414,3134,163,3804,3267,3350,484,3178,2596,2811,3486,2672,7182,3003,3608,3490,3786,2281,2147,3355,339,2498,3138,3284,4043
"COG3409",1334,1506,1347,1567,988,951,251,569,428,308,778,2332,765,707,283,942,818,505,1575,563,1339,880,598,1301,1456,237,920,637,2195,1140,298,704,391,2423,1534,386,450,351,618,705,664,118,2596,1045,544,627,346,459,140,458,253,1059,219,422,361,841,1028,911,841,410,926,947,841,1638,511,442,619,1215,896,569,1413,788,95,239,586,732,1101,797,446,397,482,220,658,907,1343,370,764,126,378,2049,496,1055,2925,1148,2768,29,2229,721,692,207
"COG3410",40,601,913,119,290,62,104,275,125,712,93,379,247,261,17,189,270,1415,276,216,129,1766,103,11,57,415,86,22,312,144,125,1053,39,203,425,41,83,40,134,178,1020,83,68,160,88,477,538,94,57,213,34,164,746,371,188,657,453,76,421,21,105,377,54,114,165,152,76,306,778,63,170,536,443,451,148,248,626,39,747,413,64,427,291,212,504,167,38,34,133,649,442,1610,284,84,138,269,127,712,78,294
"COG3411",40,44,30,95,36,10,176,58,126,182,111,498,200,108,72,50,83,111,123,65,85,25,161,104,181,149,38,148,90,59,99,16,126,132,77,153,23,16,84,340,36,42,256,35,74,5,148,24,79,73,128,58,138,121,57,136,48,202,1,21,124,49,133,112,74,65,52,186,75,18,80,16,73,64,82,11,69,18,53,81,236,28,123,19,69,175,18,53,63,59,78,128,209,65,285,60,172,214,173,196
"COG3412",22,36,42,4,42,28,371,109,135,159,22,126,19,12,132,12,17,146,198,19,13,61,69,19,19,240,13,62,11,9,93,355,71,53,45,303,3,13,15,61,169,67,34,550,117,535,42,268,52,23,53,3,97,4,330,2,155,40,204,2,34,94,7,4,62,27,244,14,7,63,23,26,77,59,128,30,41,454,333,200,12,245,60,24,8,93,419,84,183,35,9,12,120,238,70,107,165,10,146,106
"COG3414",31,135,76,11,47,99,460,59,246,156,126,288,83,51,113,52,32,233,260,50,99,76,110,73,47,123,33,43,23,26,159,595,110,83,297,179,106,89,13,51,201,133,206,485,192,715,46,762,164,38,177,106,161,37,586,32,137,53,910,10,23,152,28,41,276,53,58,24,8,124,117,106,84,106,375,98,201,1464,39,78,18,220,271,54,50,186,584,146,614,45,117,21,80,241,181,293,236,12,79,99
"COG3415",2,1,3,1,1,1,23,3,0,13,0,0,11,1,1,0,1,0,0,0,2,0,0,1,0,21,3,1,0,0,5,49,0,8,0,12,16,0,9,2,2,0,2,0,0,8,4,1,3,0,0,0,5,0,1,0,0,0,5,2,2,0,0,2,0,0,6,0,0,0,1,0,1,6,40,2,0,0,1,0,0,63,2,4,1,13,0,0,1,12,0,0,0,1,1,4,269,0,4,0
"COG3416",3,0,0,0,2,2,0,1,3,1,0,26,2,1,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,12,0,32,1,65,1,0,2,0,0,0,91,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,6,3,0,0,0,2,0,0,8,0,0,0,0,1,0,2,21,0,0,0
"COG3417",10,5,9,5,8,33,50,7,35,53,22,48,20,9,33,12,25,85,151,20,15,13,27,12,18,38,8,19,16,6,22,18,14,26,3,46,1,3,10,60,56,31,17,293,13,36,10,99,16,34,55,17,43,19,150,7,88,28,0,0,12,33,12,27,9,17,12,17,15,3,7,9,17,12,51,4,7,2,7,43,26,67,15,5,5,54,207,43,55,22,12,16,93,4,18,58,54,3,10,65
"COG3418",2,3,0,0,3,19,18,3,14,9,4,0,0,0,13,0,0,77,41,1,1,8,12,2,0,21,0,7,1,1,10,7,4,3,0,11,0,0,0,16,21,9,1,92,1,22,8,1,1,2,9,2,12,0,0,0,27,4,0,0,2,7,3,0,1,6,1,0,0,0,1,4,2,4,19,0,0,1,0,6,0,26,0,0,0,7,99,17,25,7,0,0,19,1,1,12,4,1,0,7
"COG3420",46,11,3,4,0,23,21,0,91,79,0,12,24,1,0,13,69,0,0,35,2,1,48,31,0,38,12,82,3,130,25,435,0,22,26,36,0,15,13,19,0,0,0,6,10,0,5,19,27,0,18,0,5,28,56,18,23,47,0,6,3,0,37,0,32,62,22,48,92,10,2,94,0,19,0,9,9,1,4,12,130,0,3,7,0,83,0,63,13,0,63,52,0,0,27,0,5,31,31,160
"COG3421",1,5,10,361,0,0,0,1,1,85,30,0,11,20,0,58,168,185,72,49,7,149,21,0,22,0,32,19,82,8,11,2787,7,61,113,0,1,60,12,215,165,4,171,43,2,0,0,1494,1,23,22,0,0,6,26,49,51,66,0,2,123,165,28,145,9,2,70,133,55,34,335,300,38,22,83,7,10,0,0,372,100,0,86,11,39,1,71,3,175,22,0,2,267,46,167,4,18,6,33,374
"COG3422",4,9,4,4,6,3,41,46,22,31,3,1,3,20,22,6,2,36,73,3,3,46,39,21,23,54,13,14,5,18,28,20,17,5,4,36,0,4,7,11,67,21,89,218,5,30,16,306,2,12,8,3,29,3,31,4,60,12,0,15,3,36,3,4,0,7,8,4,1,1,3,40,8,10,64,8,14,5,6,24,13,52,7,19,21,18,193,26,26,9,4,3,110,5,4,36,82,3,0,14
"COG3423",6,6,9,0,8,33,46,11,18,36,4,16,13,6,16,4,3,66,100,3,1,23,23,9,0,36,4,21,0,0,16,8,13,6,1,54,0,2,3,15,94,24,2,225,1,34,5,92,1,8,15,1,19,1,111,0,55,7,0,2,3,19,1,1,2,3,11,0,2,2,2,9,10,5,60,2,0,2,3,14,3,31,1,0,4,15,119,28,50,6,2,1,46,2,1,49,74,1,3,9
"COG3425",0,54,10,1,0,460,31,1,2,11,3,1,0,13,1,0,14,0,0,5,3,2,6,12,2,2,5,1,3,0,2,846,0,2,6,3,7,17,0,0,44,17,15,0,51,1384,5,70,12,0,4,3,13,1,1,3,1,2,128,0,0,12,4,1,2,0,1,0,0,7,15,5,1,2,25,31,7,21,737,0,16,315,6,72,1,0,13,0,2,1,0,1,154,4,0,23,30,14,2,2
"COG3426",1304,753,1251,1433,1626,328,1305,1187,1408,1159,1351,1016,1567,1513,2187,1603,1496,1130,1226,1251,809,99,1458,1567,2031,1566,1365,1520,1732,1307,1346,123,1165,1094,1089,1682,1238,235,1388,1157,1593,1010,1210,618,1735,432,1458,908,1271,1178,1728,1234,1504,1703,1096,1159,1050,1596,714,428,757,1248,1724,1634,1210,1802,588,1166,1608,271,1854,1284,1621,1414,1430,456,1343,282,227,829,1251,229,1047,398,1302,1581,54,876,1172,663,1190,933,1634,742,1329,147,1434,921,1454,1761
"COG3428",366,38,37,38,124,2,0,120,64,3,2,188,81,1,0,419,242,0,47,296,127,4,252,174,138,0,567,146,43,221,0,0,0,192,306,382,32,14,136,34,1,4,622,1,56,0,151,16,41,52,324,47,2,65,63,525,77,45,3,7,85,71,6,89,23,13,33,30,169,22,394,669,0,1,36,9,21,0,0,32,12,0,47,8,123,92,0,9,118,17,399,116,9,0,79,0,120,13,145,303
"COG3429",32,14,13,1,7,351,7,0,0,3,0,12,2,0,0,0,3,0,0,0,0,0,28,0,0,0,1,0,0,1,1,0,0,0,2,0,2,15,0,0,5,39,43,0,3,46,5,1,0,3,1,0,0,0,13,0,1,81,869,3,1,20,19,0,2,1,2,0,0,12,19,0,0,1,49,3,173,466,130,1,0,1495,3,4,0,1,191,0,0,2,1,0,1,20,0,89,2,0,0,0
"COG3433",25,42,79,2,26,44,124,12,66,45,43,326,17,1,179,11,15,95,336,5,8,29,52,26,2,287,28,76,11,5,69,103,17,110,6,349,0,11,1,219,49,291,7,1255,49,272,136,90,22,37,23,6,241,5,1318,0,325,118,0,0,5,75,35,7,3,105,14,0,8,1,5,14,61,109,400,11,0,22,5,111,6,526,5,0,11,243,487,54,227,21,4,0,170,4,5,205,34,1,4,60
"COG3434",270,128,12,124,147,0,31,118,14,53,71,122,90,135,2,71,68,7,245,58,115,9,26,12,72,23,451,28,22,324,50,7,13,97,71,21,143,33,139,116,113,4,403,79,108,2,60,38,29,153,7,4,8,76,32,678,243,17,161,76,51,332,21,200,103,56,25,337,104,66,461,191,480,118,82,62,14,16,0,16,95,9,145,84,58,137,89,11,31,23,287,57,138,745,20,1,169,281,35,42
"COG3436",11755,8418,8733,3110,4455,9301,6229,15573,7895,6266,12011,4014,6004,4422,29864,14507,10048,17925,6548,8392,14154,4790,7483,29995,6883,19365,13744,10864,8467,4244,19609,4307,21098,7245,7508,6596,15205,18800,6605,10793,11227,70584,3258,4947,29761,3568,7595,4321,15681,15887,7966,6205,11451,6538,9256,5206,4469,4478,8523,49785,18675,8861,12013,5459,7410,6821,17942,6459,9473,16760,9844,10716,9405,6072,6263,8170,3820,2776,14941,21000,5492,3526,12543,18574,7168,7097,9396,28798,6038,8177,14215,15164,5811,11438,5504,11742,7900,11686,14679,13201
"COG3437",4479,3130,4271,3612,5938,3391,4954,6413,2473,4416,3018,2106,4048,2454,3134,2524,4305,3794,3302,3335,3623,3042,3415,2827,4421,3532,3211,3222,3520,2378,3982,426,3241,5064,3140,2020,3417,2039,4203,2838,3338,1205,2061,3897,3831,971,4377,2110,4256,4558,6450,8432,7449,5324,1716,3778,4134,3787,823,1752,1902,3866,3459,4059,3116,3852,4425,3326,4658,2936,3187,4221,3889,2245,4010,4744,2514,1265,1550,2469,5986,354,3310,2614,2996,2744,2962,2178,4731,3116,3126,2869,3208,3065,2337,871,2015,2526,2554,2291
"COG3439",27,31,333,33,30,2,526,69,96,354,173,104,237,25,1009,19,208,796,18,23,104,7,286,226,67,419,17,275,85,64,608,25,319,68,2,663,47,13,29,241,375,28,13,35,197,114,498,52,43,206,90,485,382,167,50,119,34,261,1,9,33,560,135,113,97,415,15,22,25,4,49,20,172,377,342,0,23,21,171,34,145,65,81,17,25,640,5,88,46,25,162,22,148,17,100,5,47,30,134,413
"COG3440",126,53,11,105,570,340,8,229,133,107,62,13,26,101,26,118,129,316,207,88,8,527,65,57,37,95,148,52,51,212,22,449,23,30,271,77,5,20,62,79,377,1429,396,285,17,297,8,232,34,28,38,64,6,175,350,471,160,71,0,459,52,355,96,40,19,11,869,545,21,290,13,100,13,30,172,124,58,484,163,306,324,1843,35,347,168,118,104,41,307,98,17,58,63,99,139,214,400,36,2,13
"COG3442",235,818,166,507,414,908,55,57,68,108,255,534,154,470,58,539,333,14,237,216,90,69,154,117,516,55,247,47,321,280,51,798,61,203,690,65,550,175,180,114,199,84,457,206,100,1388,35,235,18,68,56,77,52,54,116,300,143,300,969,175,201,205,151,335,92,49,272,237,236,172,463,133,88,151,408,521,497,807,608,21,192,2125,340,296,257,56,366,17,121,157,133,167,997,245,468,1313,840,241,129,36
"COG3443",117,285,696,24,265,470,109,57,270,87,32,31,137,174,30,44,25,98,109,482,17,40,155,951,206,63,80,150,21,11,59,34,33,68,181,49,156,87,74,231,250,57,9,542,80,1634,19,121,9,272,32,70,60,12,84,134,138,60,59,48,19,91,32,131,18,5,40,52,32,16,58,175,28,54,112,115,105,364,245,125,122,120,39,133,47,65,295,59,79,82,309,73,131,54,32,102,75,327,14,22
"COG3444",256,992,920,278,334,1382,1021,349,969,591,743,1934,425,905,371,333,341,463,744,435,262,264,448,698,246,679,235,485,239,363,411,3311,464,1747,821,581,650,584,220,363,950,435,640,1762,834,4275,452,1856,346,459,446,615,743,192,1219,253,669,410,1584,147,222,522,320,337,768,380,213,398,224,650,336,602,355,398,1605,2091,786,3454,1506,325,338,1598,704,1197,320,625,2462,395,927,418,467,290,685,1098,370,1405,493,279,524,331
"COG3445",7,16,5,2,15,37,55,12,35,39,11,34,8,5,27,13,7,58,113,3,1,20,39,21,0,55,9,18,6,6,23,26,12,14,0,40,0,3,0,29,85,33,7,317,6,49,14,269,6,24,27,2,39,1,157,0,88,6,0,21,6,40,7,0,7,10,19,0,2,0,1,79,11,10,57,11,0,2,6,24,5,59,2,36,0,33,225,32,36,10,9,2,61,8,7,41,61,0,1,19
"COG3447",14,15,14,3,8,76,116,7,105,66,11,0,5,5,66,1,5,376,402,4,5,46,152,24,2,63,2,37,13,5,52,28,31,25,1,87,0,5,0,41,240,71,13,683,15,8,26,6,2,47,27,7,79,2,1,0,208,29,1,3,18,88,11,1,0,18,1,0,9,0,3,24,35,22,139,4,0,2,15,36,0,114,2,0,7,66,352,94,61,27,5,2,248,14,12,127,19,1,3,30
"COG3448",9,14,1,1,7,5,0,1,145,4,3,38,16,5,17,2,3,2,27,1,4,0,3,0,4,2,3,2,4,1,2,0,39,3,75,3,0,16,0,8,13,0,3,15,91,58,5,161,63,6,60,3,2,0,187,0,1,1,0,1,35,11,9,1,149,24,17,1,2,97,1,0,3,29,1,1,23,741,0,25,3,6,58,0,4,61,131,37,166,0,1,7,1,88,59,0,45,1,13,5
"COG3449",453,370,643,741,818,101,1999,318,1003,1679,830,728,1320,652,1339,236,804,3305,673,767,599,124,820,594,968,1536,285,1984,1284,1052,2676,117,2605,748,133,1935,915,121,1535,729,1635,148,257,718,680,60,2248,682,648,673,1338,1776,2102,627,1686,622,319,592,17,66,694,3748,1314,283,981,1602,79,374,487,36,300,260,2430,1827,893,36,228,56,222,247,1672,369,668,31,1094,1002,437,186,1109,444,1092,777,764,339,458,118,466,365,811,1232
"COG3450",7,0,0,3,1,3,0,2,5,6,2,21,16,4,9,0,5,5,41,2,0,0,3,1,4,2,1,4,4,1,24,0,8,2,0,3,1,0,0,10,10,1,3,17,5,3,4,71,3,3,6,1,9,0,89,1,3,0,0,0,3,8,31,1,6,1,5,2,1,0,3,39,8,2,1,0,0,3,0,22,4,2,0,1,2,15,0,2,13,4,38,4,2,3,9,18,30,5,3,6
"COG3451",18330,12894,16931,15363,14696,7953,9254,7326,18071,11187,16178,10990,15539,15062,11105,17675,15823,6557,13316,17983,8930,11462,11393,16688,22350,6227,15157,17204,13698,9653,8291,5281,10687,17492,14705,13209,16641,12457,15584,13187,7343,7945,25702,9322,11915,6936,14556,5167,7667,10952,17603,12387,5771,15346,12077,16295,14671,15559,6233,6818,13856,13181,19087,15828,14400,15143,10858,16035,15322,6351,21164,15521,11615,16030,9280,7237,10856,6351,5623,11956,15619,4101,12576,11104,11578,8384,9805,9996,10426,13809,9583,17701,21202,12021,13096,10996,16864,12144,18509,7416
"COG3452",324,700,879,1000,238,1401,35,132,51,125,611,143,309,890,64,436,906,109,668,654,410,53,617,263,641,59,561,60,980,962,317,1539,52,315,674,32,610,615,238,281,235,111,381,819,143,785,135,704,152,394,202,487,186,382,215,1063,999,119,479,215,273,298,145,974,532,154,537,1099,613,418,607,575,710,364,99,1287,483,54,604,114,496,172,767,830,1067,246,275,36,195,1002,300,515,251,534,363,1339,741,529,103,107
"COG3454",32,12,23,129,41,49,135,6,94,196,47,275,59,71,46,19,64,115,245,75,40,3,87,24,45,85,22,76,35,0,17,19,13,134,9,59,7,13,60,135,109,130,45,432,43,107,110,117,29,34,56,28,75,75,164,19,85,96,2,7,6,63,57,68,35,69,15,50,14,5,19,3,43,55,54,6,16,8,13,70,46,96,32,16,10,143,254,65,96,11,28,20,129,25,50,110,42,47,75,63
"COG3455",6,5,8,0,16,55,64,4,10,17,5,71,13,5,29,15,7,161,120,0,4,20,38,13,1,60,10,28,1,2,64,18,1,20,2,106,0,13,0,18,14,34,2,170,12,76,17,238,3,21,11,0,45,1,334,0,23,10,3,6,3,23,3,0,2,8,15,3,2,0,2,65,9,24,69,4,0,4,4,41,11,100,0,9,3,46,0,2,74,12,2,0,69,5,4,63,82,1,1,14
"COG3456",4,7,7,1,7,27,80,3,10,15,0,0,2,2,40,5,2,74,184,1,5,14,0,15,0,58,7,35,3,0,10,20,0,20,0,65,0,12,0,9,12,49,0,140,12,44,24,164,2,9,13,1,64,2,0,0,14,0,0,1,2,17,7,0,0,17,7,0,4,0,0,71,20,26,4,2,0,2,1,16,0,92,0,11,3,53,0,1,0,12,0,0,133,1,1,59,3,1,0,13
"COG3457",125,55,31,137,48,25,95,25,46,68,81,185,140,137,30,40,53,21,260,92,144,30,183,29,357,137,85,59,38,69,58,49,33,114,115,103,208,29,148,253,152,43,376,434,86,9,87,34,80,126,47,36,55,73,41,54,158,173,223,30,74,208,157,60,126,45,93,108,119,19,153,32,81,69,185,129,50,4,32,39,101,201,124,61,154,79,310,61,151,27,18,109,490,137,241,71,344,27,65,69
"COG3458",1304,914,1072,937,1866,197,2589,958,1776,1609,1600,1156,1105,752,3101,504,1374,1630,1108,1456,1552,2190,852,1842,925,2700,864,2117,1096,592,2347,190,2633,1089,746,1761,2166,1272,1083,1828,1681,2506,449,475,1195,221,2604,618,2555,1871,1317,1827,2589,1259,847,833,683,1062,383,1207,2035,759,1439,759,1746,2647,1483,890,1163,2555,743,801,1849,1498,1538,884,1371,84,1181,2949,1739,343,1084,3204,846,1268,925,1947,1552,868,1736,1025,527,721,1039,229,534,2001,1774,2593
"COG3459",3802,5244,2880,6890,2166,2688,25,2619,559,1167,2230,1064,1661,2795,311,3190,4013,162,4265,2497,3694,3911,1889,1506,4535,593,5023,1361,5142,6227,696,1579,475,2984,5373,278,2548,6546,3025,2105,1381,4114,5456,2292,1303,2517,1853,1831,2339,2926,833,3218,269,1489,716,7881,3786,1524,3750,4730,3752,2715,1676,5646,2334,1271,3631,4495,3910,5471,7489,3846,2477,1634,1226,3950,1792,524,1944,3549,1562,750,4350,5616,3950,1663,2966,3094,668,7455,3837,6575,6286,6797,4462,1858,5037,3572,1323,581
"COG3460",3,7,1,0,1,12,31,4,9,16,1,29,5,1,8,2,3,38,26,4,0,18,21,2,1,9,2,9,1,0,7,1,12,0,0,5,0,0,0,6,42,9,4,97,4,24,2,94,2,12,5,1,16,0,98,0,45,0,0,0,4,8,6,0,1,0,7,0,2,1,0,6,2,0,32,0,0,2,1,21,3,30,0,0,2,4,105,15,9,7,0,0,0,2,1,21,28,1,2,6
"COG3463",59,157,570,288,176,50,182,15,8,59,163,202,229,217,26,147,252,68,100,302,36,28,231,266,124,84,291,37,27,320,150,3,10,155,364,80,403,39,317,392,188,27,95,182,126,478,27,467,113,78,21,296,34,124,74,98,397,51,470,71,55,146,92,336,76,79,176,277,142,164,153,344,37,213,68,474,569,3,343,69,230,4,152,229,21,167,4,2,11,267,249,60,43,945,105,30,100,603,188,68
"COG3464",7407,4393,5559,1049,1551,2447,9574,9559,4181,1608,11158,7008,4698,2979,8779,6008,3933,5036,1092,3060,5108,1337,2057,4308,6508,13278,3144,8927,5826,5040,17038,3452,7298,3522,3752,7343,11026,2756,4586,2512,2407,664,3851,3997,9035,3161,5937,4365,10079,4475,18342,2811,9945,6450,2700,4204,8318,4516,7581,23600,4557,2891,8710,7069,1503,5999,7067,2989,7065,2044,4208,4050,5663,4152,7506,2134,6906,691,4971,6480,3893,2874,3368,3532,5386,1824,3017,7614,2763,11274,4657,8561,2695,5487,10583,4283,2096,4270,4367,16463
"COG3467",1386,1155,896,1028,871,534,1215,921,1216,1566,1180,1666,1391,2024,823,1145,876,1930,1127,1255,843,791,1108,979,1150,825,1039,1355,873,1500,907,754,1076,828,1193,1548,1292,790,1210,1113,1293,1142,1505,546,874,437,1208,691,1303,1014,1028,809,1051,844,933,958,858,1140,1097,1174,1335,1717,1412,979,1604,1240,873,906,1201,1290,945,1283,1461,1349,1071,860,1402,1202,800,743,1363,1523,1195,1261,990,1376,491,859,986,2369,1183,1047,937,1056,943,1038,1069,1159,1366,995
"COG3468",1031,499,724,4596,1399,257,7298,100,1563,2306,1525,541,3294,89,1462,612,1377,1064,1627,1405,2262,850,2709,1256,2257,2668,820,2026,1186,874,938,3982,1142,3625,290,2052,15,600,989,5417,1372,3137,297,6695,2187,707,3311,486,618,683,2186,1087,4033,1586,643,1011,1754,3820,428,227,288,975,1630,735,730,2170,226,2357,1394,138,354,771,1766,1687,2203,176,131,265,607,723,2373,1824,2355,602,651,4048,3091,1420,1893,629,985,622,4087,634,1782,1470,179,1651,3067,3305
"COG3469",0,48,0,13,13,0,1,0,0,0,188,29,5,64,0,13,0,0,7,32,3,1,9,0,1,0,2,34,30,1,1,0,0,0,28,0,3,1,2,0,1,0,108,1,11,0,17,0,2,0,2,391,0,1,0,3,10,36,0,2,1,23,9,108,12,1,1,3,7,16,16,4,0,5,0,2,2,0,0,8,0,1,30,0,9,3,0,0,0,0,84,2,7,1,40,10,9,0,20,3
"COG3470",24,17,12,4,27,235,96,2,2,4,2,3,1,0,15,9,1,9,0,0,0,20,20,31,0,0,9,0,0,6,2,46,4,18,4,0,4,27,1,0,4,31,23,1,8,44,28,95,1,31,6,0,17,1,10,0,3,34,646,11,2,39,14,2,1,3,1,0,3,12,11,46,33,28,9,23,141,361,103,4,2,1083,4,18,0,48,140,0,7,0,0,2,6,21,2,65,2,3,0,0
"COG3471",0,33,0,1,8,3,0,2,0,1,2,1,9,0,0,7,1,0,0,22,21,0,3,38,0,19,14,0,4,8,9,16,0,23,4,0,0,6,8,4,28,1,0,0,42,30,3,129,11,30,1,3,8,8,1,0,26,1,2,27,3,0,12,0,19,0,8,0,1,0,0,98,0,7,0,31,0,0,4,0,1,1,9,90,2,0,0,23,7,1,0,0,0,0,28,0,1,4,32,0
"COG3472",164,957,33,1381,388,109,1,99,20,63,159,463,147,721,0,180,250,349,381,1203,193,429,250,63,332,3,241,128,974,171,692,11,33,152,353,52,119,468,349,285,1708,8,1264,249,73,5,1,276,35,1255,90,170,209,401,204,484,233,174,421,125,71,129,310,311,248,197,98,339,485,219,170,34,38,49,146,1209,209,223,594,31,1085,149,157,191,119,49,22,790,328,995,202,259,408,172,862,59,342,97,44,92
"COG3473",0,0,2,19,36,0,4,6,0,1,6,57,32,5,82,0,1,0,4,0,0,2,5,14,33,0,4,4,0,0,4,8,17,2,0,0,0,1,7,1,6,0,3,0,7,0,0,1,0,2,15,5,24,1,0,4,1,2,7,0,6,0,6,1,5,5,5,1,0,3,7,4,10,13,0,0,4,2,0,9,0,0,2,2,192,14,0,1,3,0,1,55,36,28,0,0,12,2,32,1
"COG3475",2418,3158,2989,4589,1719,2806,2274,4729,1820,1978,2476,1140,2685,1715,1783,2015,2483,2465,2219,2949,1955,2913,3419,1359,1575,3037,3161,1421,3735,2692,3960,10304,2710,1567,2311,2162,3511,2676,2069,2379,2472,2748,1545,2094,1962,2922,2297,3001,1838,1930,1272,3209,1338,1421,1369,2381,2784,1154,1541,3192,3070,1706,1667,2640,2230,1866,2098,2094,1398,2561,1338,2561,1819,2390,2225,3301,3378,1634,3638,2191,3080,681,2782,3067,3728,2604,2412,2059,1304,2752,3911,1992,1809,2716,955,6398,1907,2882,1252,2214
"COG3476",205,246,484,311,351,91,214,280,246,203,422,126,189,292,292,316,266,80,359,459,195,18,217,268,350,537,483,197,238,338,526,64,411,210,314,333,433,69,233,366,268,26,166,312,241,169,201,709,317,323,387,321,333,381,236,308,306,116,169,69,215,28,177,282,464,275,112,273,450,82,256,381,285,331,322,387,200,47,171,104,248,137,223,177,165,329,17,203,196,417,452,640,302,501,310,524,366,398,180,408
"COG3477",2,10,5,0,2,56,26,4,3,16,2,0,1,3,24,4,4,1,1,3,4,11,5,8,1,50,2,30,0,3,5,21,8,0,1,40,0,1,0,21,10,19,2,204,15,334,10,21,4,9,5,0,25,3,1,0,35,11,1,6,1,21,3,0,0,7,5,1,1,3,0,26,9,18,100,1,0,3,108,8,0,58,0,29,1,7,171,1,58,17,1,0,0,3,0,57,0,0,3,6
"COG3478",3,22,5,15,5,0,51,29,0,36,5,41,5,8,14,28,0,49,3,0,13,0,8,6,24,7,1,2,3,8,1,3,19,29,13,1,19,2,1,11,1,5,6,9,2,9,3,62,7,4,0,1,3,29,36,6,4,6,0,1,0,6,4,0,5,26,0,1,1,1,37,0,5,2,2,0,1,0,4,2,12,1,3,1,7,29,1,25,14,3,5,9,2,1,7,11,5,0,65,17
