"","NLF015","DLF007","DLF001","DLM014","DLM001","DLM022","NLM024","NOF005","DLM021","NOM020","NOF010","DOM023","NLM022","DOF003","NLM010","DLF014","NOF009","NLM025","NLF013","DOM015","DLM002","NLM031","NLF001","NLF005","NLF007","DOM019","NLM009","DLF012","NLM028","NLM006","NOF012","NOM005","NOM001","DLM027","NOM022","DOF004","NLM023","NLM002","NLM004","DLM010","DOM008","DOF007","NOF007","NOM012","DLM017","DLM018","DOM001","DLM028","NLM016","NOM007","NOM002","DLM020","DLM013","NLF012","NLM026","NOF008","DOM016","DLF008","NOF013","DLM023","DLM006","DLM009","DOF006","NLM029","DOM021","DLM016","NOM008","DOM018","DOF008","NLM021","DLM019","DLF004","NLM032","NOM028","DLF005","NLM008","NOF014","NOF002","DOM005","DOM003","DOM010","DOM026","DOM022","DLM015","DLM008","NLM027","NOM010","NOM027","NOM026","NOM009","NLM007","NLF008","DLM012","NOM029","NLM017","DOM024","NOM018","NOM004","NOM017","DLM024"
"COG4804",4089,4878,4892,4896,3612,2698,9320,4159,4843,5097,4258,4127,2367,2882,3266,972,6564,7645,4273,4399,4522,3165,5039,5892,3879,3247,8763,2751,4987,4885,3514,1888,8831,4105,12513,4313,4016,9312,3758,3046,7027,4214,5574,4853,4849,2687,4748,3173,11610,8826,2882,4999,2968,4193,3124,4524,4618,4684,3607,3610,4177,1725,4564,2142,4630,4274,4676,4958,1494,4035,2068,7291,2946,3086,4472,7215,4531,2609,2131,9122,4415,4563,3636,4800,2449,876,3322,748,2287,1992,4242,4341,811,3610,3993,3375,4162,4514,9121,1708
"COG4805",349,563,283,622,204,1008,96,1092,407,374,639,257,1432,862,1050,1337,209,500,1481,652,1335,1081,508,1034,1084,709,581,2362,1616,359,661,1301,513,980,566,1008,286,215,1340,459,351,389,1058,1022,559,1225,683,1018,115,736,2690,366,420,777,1047,897,709,451,1028,577,1016,2242,493,1429,356,728,180,964,2393,835,657,616,2088,1378,923,1070,1465,1224,232,500,592,1464,526,958,964,1844,652,952,1580,2890,692,164,686,997,2144,777,1622,473,645,985
"COG4806",1702,1361,1694,1353,1549,737,925,1251,2019,1955,1028,1162,1391,1308,1235,384,2181,596,1711,1410,1360,1856,1676,987,909,1285,312,267,1313,2309,1079,927,256,464,1988,1481,1725,2407,1453,1841,2106,1614,1991,803,1719,1662,1434,1177,1978,745,1499,1962,1145,1396,989,1042,1641,1511,1538,1361,1656,1259,2012,592,1554,1864,1975,1935,873,1474,981,1764,784,1234,1293,816,1232,1372,1624,838,1529,1554,1119,1439,1068,282,1248,107,1170,706,1896,1679,495,1688,1213,1441,1307,1977,1191,1251
"COG4807",33,11,16,32,1,13,41,0,0,24,8,18,34,3,3,0,55,12,0,6,0,1,0,2,0,0,0,33,9,44,1,107,1,1,41,18,60,12,0,208,19,15,6,0,1,0,13,62,7,4,3,5,27,1,0,0,34,147,2,4,0,9,41,1,9,6,3,3,20,0,3,40,3,17,0,3,0,25,151,79,78,0,4,13,2,56,0,3,314,1,2,8,51,23,16,1,3,39,0,235
"COG4808",12,27,12,0,12,53,15,6,1,9,9,1,63,1,5,2,13,8,2,7,3,4,0,1,0,1,5,83,8,31,0,295,1,5,6,47,30,31,10,1,47,47,1,0,2,1,20,90,23,0,4,7,1,1,2,1,14,39,3,6,0,15,13,1,6,2,3,1,1,0,1,2,10,29,0,12,0,14,10,152,0,0,18,9,0,213,4,3,7,1,3,14,40,65,8,3,8,31,1,323
"COG4809",3,0,0,24,0,0,0,4,2,1,10,0,3,152,0,0,1,0,5,1,4,1,5,45,56,0,1,40,12,4,3,3,2,0,3,3,9,0,1,5,2,0,1,59,0,1,0,0,0,7,0,0,0,16,0,8,0,0,4,3,1,0,0,1,13,6,1,4,0,4,1,0,12,3,2,1,7,0,0,3,3,0,0,0,10,0,0,0,0,7,0,0,0,0,0,5,10,0,7,0
"COG4810",82,156,103,37,59,153,62,128,70,98,118,46,114,119,94,99,130,39,39,54,89,91,71,58,75,63,42,1027,199,119,89,340,84,191,154,154,244,71,127,384,194,94,125,99,37,65,178,171,30,83,242,103,155,78,103,98,107,130,68,215,89,118,143,45,101,147,61,110,450,48,32,72,190,538,67,208,132,217,80,187,187,188,114,93,132,643,44,85,409,474,178,73,381,215,145,67,86,147,121,420
"COG4811",2,15,12,1,11,43,14,1,3,20,10,1,66,1,3,0,17,12,3,8,1,3,1,4,0,0,1,40,1,63,0,259,1,4,7,29,31,24,0,149,35,41,6,0,3,0,28,104,14,6,2,16,18,5,2,0,19,56,1,16,0,24,20,0,12,4,19,7,32,1,5,0,5,46,1,8,0,29,71,171,1,0,3,7,5,37,4,2,122,1,2,12,44,98,14,2,3,44,1,422
"COG4812",33,19,36,35,14,75,37,25,29,43,48,16,61,30,26,0,115,10,8,16,18,16,14,5,37,30,7,24,17,57,36,168,13,6,13,50,57,36,34,88,24,20,15,76,14,25,70,77,8,13,12,34,89,34,135,67,75,25,26,54,20,18,62,20,39,71,17,47,20,36,253,15,7,63,10,9,31,123,20,110,10,20,43,73,43,14,20,14,34,6,8,55,26,59,60,20,40,59,13,256
"COG4813",1,10,14,10,11,147,0,6,11,9,20,1,13,28,2,118,0,40,72,16,11,26,15,42,36,101,5,36,5,4,17,54,19,11,2,30,1,0,20,18,0,0,21,23,55,49,19,68,4,13,74,0,4,28,104,45,7,0,17,17,11,177,0,32,4,63,10,54,171,72,351,10,190,0,77,5,160,52,0,3,11,62,1,16,95,305,4,0,36,33,1,0,0,15,0,9,7,0,21,0
"COG4814",2,0,0,0,1,0,0,0,3,0,3,0,0,2,4,221,0,0,0,1,1,0,1,7,0,1,0,21,1,2,0,0,9,1375,1,9,13,1,36,0,4,1,0,0,4,2,0,1,0,0,5,0,0,2,0,0,0,2,4,4,4,1407,0,0,2,3,0,0,1435,2,10,1,68,3,11,4,0,6,0,31,0,5,78,0,12,1812,0,12,38,25,0,1,590,43,0,0,6,1,7,9
"COG4816",147,241,102,57,40,314,76,134,70,110,138,64,127,117,123,39,262,43,47,85,60,76,58,52,97,83,20,918,193,151,98,514,105,189,155,164,301,142,130,471,238,71,104,104,42,67,138,259,35,50,253,107,304,48,222,126,123,414,58,234,68,200,214,56,103,155,55,118,423,57,328,76,234,468,68,95,98,236,125,164,294,130,218,198,116,565,49,90,381,463,112,83,350,220,156,74,96,247,126,566
"COG4819",74,90,51,45,44,324,102,63,43,102,122,42,137,53,54,1,197,34,129,31,44,36,35,24,26,185,20,126,51,126,61,435,71,13,23,128,77,67,38,279,85,56,31,264,24,42,178,189,29,17,40,117,934,67,190,114,129,96,75,107,20,39,77,38,97,100,82,81,69,39,438,14,39,242,26,67,93,221,21,327,29,54,66,127,207,31,25,24,113,21,31,88,112,92,102,51,49,151,43,925
"COG4820",94,155,77,25,69,203,58,86,47,73,102,55,121,66,68,130,152,17,23,42,41,45,39,23,29,36,12,684,108,100,51,709,39,21,162,134,288,108,65,243,156,73,69,46,26,29,127,199,22,22,132,90,126,44,36,65,147,452,15,146,43,81,220,37,48,104,57,64,93,36,21,49,102,186,49,76,19,212,108,286,218,80,156,110,47,400,21,41,201,265,80,95,217,159,95,35,44,186,63,570
"COG4821",234,22,135,130,61,248,15,96,122,10,141,23,20,389,147,109,67,28,32,101,124,229,224,48,93,193,2,293,17,26,154,15,24,14,11,137,227,20,69,47,67,43,89,25,161,212,118,125,6,76,27,36,167,74,77,164,36,59,161,103,32,35,89,176,88,178,187,80,5,100,107,25,129,62,43,7,64,136,149,112,196,78,75,185,172,6,132,17,4,114,16,56,107,11,170,85,34,64,10,30
"COG4822",1411,1070,1078,999,674,663,549,1345,1919,559,938,562,724,1182,1075,1152,1900,314,962,1214,831,1359,1423,1087,951,1281,378,574,1237,571,922,755,576,1096,1225,1658,1282,246,546,979,1807,657,1774,883,889,677,1194,1033,155,767,2771,2031,1778,1924,1390,1599,2382,1046,1571,2572,1025,1259,1477,1786,2222,2474,2365,3031,1713,1424,1211,1143,1999,1540,780,1431,2016,1542,1557,569,2000,1628,1494,2502,1823,1465,1624,1412,1351,1923,2574,1751,750,1284,1795,1978,1368,2218,898,420
"COG4823",183,1585,653,716,785,590,1549,1134,362,2306,2331,944,702,1916,647,222,1190,3231,626,394,1135,1050,737,2038,650,809,3848,1516,609,1069,1201,451,1602,1254,1128,895,376,1472,2385,474,811,227,788,989,979,952,1390,363,2146,3323,308,654,393,937,893,791,1241,705,840,1574,3232,3436,893,1247,1987,674,1179,406,1728,1269,481,1298,1312,1093,1747,2281,1275,771,945,2607,736,1955,2624,591,2531,917,1231,60,1175,2234,2270,1282,536,398,789,867,1143,911,3125,229
"COG4824",68,56,114,107,87,762,124,156,74,32,150,127,114,151,209,119,144,104,116,50,252,275,198,261,406,191,56,567,153,412,240,179,104,282,59,196,151,58,112,73,90,57,340,204,169,189,173,107,62,193,246,25,229,567,233,146,230,564,64,157,298,380,158,124,65,114,158,204,122,266,424,104,203,435,849,187,358,111,64,96,59,131,118,90,283,309,151,348,205,214,86,136,125,92,49,348,120,167,114,155
"COG4825",0,7,6,0,0,1,0,0,0,2,0,0,2,1,1,0,3,0,5,3,0,1,0,3,0,1,7,2,11,0,1,25,1,0,6,9,2,0,38,0,1,1,0,1,2,0,3,3,1,3,6,0,6,1,0,0,1,0,2,0,1,0,0,3,0,0,0,2,143,3,0,1,0,27,0,1,0,0,0,0,0,0,0,13,4,0,2,1,164,17,7,0,0,0,4,0,18,0,4,0
"COG4826",258,337,49,364,946,1190,789,586,210,1278,674,764,307,712,262,1629,70,1400,417,477,1054,727,635,1506,526,944,1338,1832,270,361,244,216,697,512,1715,175,504,2430,1379,106,136,88,403,606,908,519,552,445,1794,2131,679,233,641,200,522,745,514,315,618,271,1343,270,64,666,208,427,172,404,519,580,1746,593,971,445,610,257,555,303,399,952,413,759,1193,310,592,420,253,176,369,472,67,121,751,253,208,257,664,252,1404,390
"COG4828",386,1011,853,158,112,124,168,313,170,74,149,102,47,328,287,77,461,8,106,175,146,81,379,113,73,150,19,38,272,135,216,71,17,19,109,112,366,15,5,163,425,678,229,66,73,18,204,164,10,26,99,323,87,134,37,139,284,468,278,139,187,36,370,85,161,138,240,101,17,121,45,170,96,265,22,120,113,344,462,2,95,384,206,278,55,4,162,14,92,20,265,225,47,295,309,236,102,664,21,1
"COG4829",0,3,0,1,0,0,0,0,0,9,0,0,2,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,5,0,8,0,0,2,0,0,3,0,84,3,0,0,0,0,0,4,20,0,3,1,0,22,0,0,0,2,0,1,0,0,0,0,0,6,6,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,55,0,0,1,0,4,0,0,1,6,0,0
"COG4832",61,149,45,192,155,477,14,329,174,95,179,85,285,263,422,717,52,164,510,103,438,340,283,355,661,188,147,628,254,90,273,286,197,731,108,133,85,37,515,185,136,73,329,479,309,498,336,551,112,326,109,120,446,335,456,341,93,145,276,566,88,709,71,619,132,246,260,311,900,248,268,181,599,168,477,520,610,172,64,205,161,390,140,206,409,459,464,206,229,655,24,45,220,238,285,187,261,98,219,319
"COG4833",6422,5025,7030,1665,2502,891,652,2847,1834,303,1814,3571,2493,2327,2080,19,3101,205,1002,1687,1639,1641,2530,412,809,2277,190,5,806,3146,1134,714,175,171,473,1918,4867,128,157,1314,2574,7704,1952,1114,1072,2551,1941,1021,167,359,638,3151,723,917,1317,1021,712,6380,2525,1075,985,99,3202,1237,1310,1872,1468,384,317,1347,439,749,534,1918,1501,1288,708,2760,4664,16,1641,2469,1156,2314,709,26,1227,31,290,39,408,1562,178,2066,4468,857,1380,2345,131,17
"COG4834",145,16,35,21,13,55,65,15,6,143,80,85,21,11,179,4,18,17,135,80,68,59,11,62,140,52,16,4,22,258,38,55,69,1,10,30,37,80,11,13,2,9,52,101,150,15,175,68,35,82,6,0,7,26,37,11,29,7,5,7,28,0,2,54,356,57,12,221,1,41,269,4,43,1,27,72,92,115,12,2,34,43,247,10,31,62,23,34,60,67,57,4,0,0,12,10,12,2,4,5
"COG4835",0,0,0,0,0,0,0,1,0,0,1,0,1,5,5,22,1,0,0,0,0,0,1,0,0,0,1,14,1,0,3,1,10,175,5,1,5,12,23,0,0,2,0,0,0,2,0,0,0,0,4,4,6,2,0,0,0,9,0,1,3,1,0,1,0,0,0,0,181,1,0,0,24,8,4,0,1,4,0,1,0,2,14,0,11,345,0,5,29,12,4,0,113,9,2,2,2,1,4,2
"COG4839",2,2,0,0,2,4,0,0,0,0,1,0,0,2,4,20,1,4,0,0,4,0,6,20,0,0,0,11,1,3,1,3,10,1,0,0,1,8,35,0,1,1,0,0,1,0,2,0,0,26,2,5,0,6,3,3,0,10,0,2,1,4,0,0,1,2,0,0,13,0,0,0,19,15,5,0,8,10,0,1,0,3,11,0,12,381,0,6,31,21,5,0,3,9,2,2,6,0,3,0
"COG4842",9,84,1,15,0,43,4,228,8,0,43,9,3,28,174,4,27,20,3,0,102,15,439,47,32,11,0,4,35,38,3,90,213,34,4,7,2,1,7,0,28,1,10,2,43,69,5,27,0,8,9,0,8,42,3,12,29,20,0,16,180,121,7,36,51,10,2,0,1,63,93,51,63,12,281,10,51,41,0,0,4,200,17,45,212,130,4,4,6,19,26,0,17,6,7,2,105,5,21,91
"COG4843",0,0,0,1,0,172,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,44,7,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,1,0,1,1,6,0,0,0,0,83,3,0,0,0,0,16,0,0,0,0,0,0,0,0,2,126,1,1,0,159,0,10,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,20,0,0,0,0,0,0,3
"COG4845",947,1128,2634,1403,1203,1189,1504,927,1429,1417,1486,1495,883,1612,776,147,1390,961,1354,1184,989,1115,1368,756,776,1330,233,73,617,1483,1722,941,215,447,658,1160,1374,483,430,2128,1645,1360,1107,1704,1384,948,1711,830,741,543,421,1467,851,1141,974,1235,1345,1286,1270,1646,510,281,1339,717,1935,1649,1117,940,502,872,979,4081,677,1251,1157,1081,970,1225,1437,1755,1418,653,937,1831,1092,151,910,704,625,1012,1046,1104,193,1701,875,1908,695,1118,337,384
"COG4849",3,0,1,22,254,0,0,1,0,0,2,0,0,46,0,0,0,234,0,0,0,84,3,487,49,18,420,0,0,5,1,35,0,0,2,0,5,1921,1,0,0,0,1,1,37,6,4,0,2845,1323,0,0,18,55,130,1,125,3,216,0,276,0,0,3,4,0,0,2,0,2,48,22,18,0,0,0,9,0,0,840,2,0,11,0,4,0,0,0,0,1,0,1,0,0,8,0,0,0,5,0
"COG4850",1,0,0,0,101,2,0,0,20,5,7,1,1,1,3,1023,0,1,1,1,1,0,1,1,0,0,4,98,16,1,0,0,33,228,0,43,2,39,2,24,0,2,8,0,1,166,1,2,0,1,45,20,19,0,14,0,5,15,0,0,0,0,0,1,2,0,0,23,628,0,79,0,28,101,8,0,0,15,0,140,1,4,1,1,0,105,0,1110,1,5,0,0,2319,1,0,0,2,0,20,0
"COG4851",3,8,11,2,9,29,7,26,5,2,42,1,9,17,2,94,4,9,6,5,8,29,10,7,11,1,6,181,17,5,24,49,14,733,8,9,12,8,118,46,5,15,5,10,0,37,11,2,18,3,24,5,12,12,13,6,3,28,11,8,9,864,0,2,1,2,0,6,497,3,9,1,92,50,30,14,6,13,0,152,19,39,25,20,52,512,7,13,21,232,0,1,308,11,7,3,7,22,5,6
"COG4853",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,85,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,634,0,0,9,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,752,0,0,0,0,0,0,19,0,3,1,10,0,0,0,0,0,0,12,0,0,15,0,0,385,0,0,0,0,0,0,259,0,0,0,1,0,0,0
"COG4856",623,548,330,616,766,1707,174,1434,979,415,709,423,1563,1004,1249,1542,315,612,1066,931,1261,1196,1130,1654,1384,996,693,1270,1874,676,2020,1177,967,1960,409,1275,642,191,981,544,326,243,996,1357,1084,1439,1145,1121,175,1284,2488,504,1710,1084,1614,1310,809,434,997,1755,1215,2652,201,1656,595,1059,960,1436,2123,1204,2113,670,2166,505,1671,1033,1245,1378,162,570,844,1441,742,717,1239,2101,924,1781,1308,1829,1345,658,693,771,260,957,1158,469,1055,308
"COG4857",51,161,78,93,34,41,66,56,51,32,62,32,30,68,81,8,91,31,25,39,39,78,45,14,20,71,7,71,69,259,52,131,24,6,95,60,52,29,55,203,91,126,32,315,85,24,121,68,8,18,81,90,195,37,121,83,106,504,30,183,37,21,216,35,32,88,64,37,103,52,74,102,134,189,60,18,43,133,441,29,149,74,98,56,86,460,21,26,181,128,21,62,207,98,77,40,22,144,47,311
"COG4858",2,2,1,0,4,0,0,0,2,1,4,0,0,4,5,113,2,0,0,0,7,0,4,5,2,0,1,26,3,0,0,2,13,656,8,7,8,18,57,0,2,2,0,0,0,4,0,0,0,3,3,6,1,5,0,0,0,23,1,6,14,502,0,0,0,2,0,1,441,0,1,1,54,20,14,3,2,11,0,8,1,5,56,0,7,1209,0,22,76,41,12,0,253,13,3,3,15,2,4,8
"COG4859",80,12,13,95,37,34,110,87,44,35,85,51,57,140,127,94,15,132,184,85,38,308,28,47,57,115,49,107,141,19,478,79,77,213,44,169,84,6,56,58,8,34,84,88,55,70,178,56,25,137,162,64,51,41,86,60,42,3,131,182,79,1,3,174,68,78,44,170,58,62,114,32,115,8,161,64,158,107,21,26,46,16,24,68,62,20,93,58,62,64,79,19,5,87,13,69,173,13,39,3
"COG4861",2,6,173,127,323,4,0,27,0,1,5,0,284,170,42,0,0,223,0,0,0,75,20,465,26,42,388,0,10,9,104,7,0,0,2,0,20,2251,3,71,0,2,10,1,48,8,60,0,3276,986,2,59,31,79,0,2,146,0,329,0,313,0,0,3,12,127,0,0,1,0,60,20,44,2,0,0,53,1,0,1019,22,0,30,5,8,0,0,3,1,0,7,0,0,0,43,0,0,3,0,0
"COG4862",152,332,98,191,67,603,26,605,149,176,226,163,817,381,501,499,129,278,716,227,732,568,467,527,612,231,237,963,928,161,601,461,390,961,333,469,250,100,546,239,162,145,460,429,180,553,264,399,54,466,1213,192,210,291,547,503,364,204,247,359,461,1662,211,892,182,266,68,356,1457,392,138,249,1020,634,706,1298,603,383,139,188,262,560,398,324,509,1916,602,270,803,1337,261,70,419,461,296,291,707,314,366,486
"COG4864",1068,998,936,1043,982,509,488,816,1125,473,713,873,591,832,864,458,1269,155,527,822,559,864,843,549,533,894,159,77,608,690,686,285,157,415,754,1102,871,198,72,719,1109,978,850,413,699,504,859,582,54,378,529,1651,945,1442,643,1440,1345,1026,962,971,950,1157,1755,730,2006,1518,1722,1320,271,1178,758,891,679,918,768,587,923,1007,1345,227,1466,982,1283,1566,1143,144,1324,1093,455,275,1443,1470,164,1029,907,1530,874,1479,292,6
"COG4865",141,13,33,161,40,204,150,16,13,25,2,35,8,0,2,2,148,14,25,51,16,12,2,16,5,10,4,129,28,57,13,10,9,8,107,16,149,78,21,106,8,72,3,18,43,34,113,21,17,14,36,42,78,9,23,127,257,398,2,30,1,102,208,12,5,21,5,7,1,22,136,133,1,6,42,32,58,52,321,1,420,0,11,82,24,100,5,9,219,28,20,30,126,3,28,17,6,121,2,8
"COG4866",1967,1948,1883,1992,1590,1584,981,1825,1941,782,1441,1475,1410,1768,1603,1368,2254,635,1883,1978,1209,1672,1730,1344,1240,1977,658,1954,1764,2274,1385,899,487,1101,1235,1661,1830,447,757,1706,2117,1916,2082,1274,1198,2065,1686,1120,377,1355,1343,1910,2079,1793,1563,2071,1897,1808,1863,1315,1307,623,2055,1374,2083,1832,2234,1643,910,1995,2111,1059,1516,1853,1793,1380,1635,1710,1716,300,1916,1999,1369,1974,1738,528,1641,1396,1687,1211,1942,1855,620,1973,1621,2233,2006,2055,591,698
"COG4868",670,441,296,1000,1144,1509,2692,1329,961,2559,1467,1811,1421,946,1262,469,361,2151,1236,1512,1899,1472,570,1499,2020,894,3287,1108,1771,794,801,1097,3143,2080,1829,1109,713,3096,2746,782,290,269,845,2483,1970,1316,1246,1313,3101,1902,1514,483,2089,836,2105,1469,1020,648,1029,1643,2275,1585,477,2151,400,958,636,1078,1732,1234,1895,2075,1635,911,928,1357,1480,900,477,1882,1070,887,1335,804,1471,2194,1169,607,1612,2658,1039,314,1573,749,894,674,1334,504,3193,727
"COG4869",220,228,199,110,288,743,86,318,285,208,177,79,190,251,358,222,280,201,218,428,290,320,168,365,366,292,292,1684,314,153,212,415,202,229,310,242,424,170,252,504,217,162,159,373,375,270,405,454,147,373,334,237,764,266,490,353,154,578,144,548,253,184,222,242,204,311,239,295,516,249,976,198,373,632,520,416,495,418,167,58,533,524,248,288,480,746,229,177,495,611,220,131,450,253,233,311,253,296,168,539
"COG4870",283,594,90,446,431,1176,87,1190,409,315,537,162,1828,625,2227,1771,235,605,1278,594,1520,1281,1018,1745,1423,666,1618,4035,1064,249,420,1108,666,795,417,1224,343,160,1206,317,124,264,1066,1960,785,972,426,625,330,1588,2550,481,490,1485,700,995,668,210,524,435,942,1843,233,1789,434,460,200,1818,989,1439,776,639,2589,958,2383,1248,1112,1732,198,190,1031,1770,600,663,923,687,1358,742,736,1799,487,107,274,1006,227,1763,2033,358,448,432
"COG4871",0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,1,0,2,0,0,13,0,0,3,7,1,0,14,0,0,1,0,0,0,1,1,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,51,0,1,0,0,16,0,1,0,0,0,0,0,0,0,2,3,0,1,0,136,4,1,0,0,0,1,1,8,0,2,0
"COG4874",515,257,242,88,47,38,285,296,129,117,145,105,54,91,220,90,513,1,95,243,40,48,384,111,68,137,10,66,346,120,119,60,19,10,150,98,165,28,13,115,229,83,212,21,116,2,97,176,0,23,145,145,38,187,33,160,321,346,284,179,117,46,690,52,101,134,256,105,24,223,19,79,104,210,11,50,57,26,135,5,240,320,110,287,31,15,192,12,96,34,363,251,24,100,168,167,102,434,19,1
"COG4877",43,40,9,79,27,76,10,89,126,34,46,19,109,62,144,8,25,45,114,59,93,87,37,88,110,54,50,12,191,38,40,94,54,132,19,100,17,0,91,35,10,0,73,76,97,70,57,93,15,49,48,42,9,120,106,80,11,0,112,186,100,228,6,190,22,65,147,111,205,56,268,44,155,8,89,73,176,58,16,47,21,56,18,16,151,96,118,55,63,148,194,53,43,19,13,56,97,9,79,0
"COG4878",61,56,18,93,36,59,13,311,250,120,249,23,324,203,105,2562,61,36,234,56,155,173,112,241,215,127,41,2682,223,80,236,230,209,187,185,187,256,104,201,73,23,89,294,153,197,302,196,232,27,420,77,220,241,53,81,56,36,276,341,1248,83,454,85,119,28,107,291,198,426,119,209,88,587,527,225,107,147,287,38,138,25,223,75,21,97,615,95,1033,223,679,67,49,1372,70,43,71,287,18,99,0
"COG4880",99,57,103,92,212,961,43,705,140,33,157,56,529,292,225,492,94,279,552,938,346,356,428,336,429,221,119,48,215,222,387,316,432,371,209,174,53,16,325,120,68,47,450,281,215,283,200,203,122,320,1368,29,191,108,585,485,291,69,361,548,130,432,42,336,120,394,62,372,567,396,897,195,307,291,639,825,476,296,14,228,134,789,96,110,331,445,336,95,245,982,140,13,507,314,83,347,421,97,211,329
"COG4884",121,52,47,44,0,0,27,23,19,1,6,15,39,4,38,0,7,1,18,2,3,5,22,1,5,1,2,9,12,5,22,316,3,2,31,68,115,1,1,54,49,55,12,1,1,1,22,119,28,2,5,104,16,23,5,7,21,429,31,8,0,0,162,13,20,0,34,1,7,7,3,29,3,78,1,9,24,41,2,430,106,70,119,2,8,11,14,2,10,0,16,10,0,129,96,19,3,223,0,0
"COG4886",1357,2798,2848,3699,5135,3877,3965,2428,4790,5173,1747,4027,2610,1982,2485,325,1157,4195,2960,2871,2738,3452,1447,1678,2573,2955,991,2435,2646,2689,2201,1461,3736,2071,2184,2225,1701,5203,4106,1670,2168,3957,1215,3459,3249,2868,3186,1790,7111,1713,788,4117,1272,4146,3325,4506,1767,3287,3286,1464,4127,1622,1377,2481,2980,2257,2246,3261,1659,3504,3835,4557,2148,2060,4492,1359,3826,2374,1815,3397,1941,1864,2186,2751,4098,1165,3238,297,2289,1693,1519,3473,951,2561,1827,2300,2456,2207,2322,2007
"COG4887",578,313,335,454,180,84,343,491,239,279,298,656,374,211,360,500,480,48,439,610,274,288,968,399,207,241,117,60,495,614,205,331,422,165,470,212,356,171,143,473,373,401,255,236,187,578,211,222,65,246,345,308,234,331,354,305,437,336,205,256,198,138,522,186,609,383,413,327,100,385,116,200,311,535,538,357,111,87,138,164,393,349,423,480,154,47,229,907,303,251,460,548,59,548,180,479,654,531,353,90
"COG4889",100,2,430,478,1081,228,787,1438,278,370,600,3747,442,548,1961,4,446,994,620,50,287,311,1485,838,858,1737,22,1540,241,532,369,526,167,2,343,59,417,1,4240,581,733,1835,115,388,2036,46,1509,3,71,617,27,1865,96,1508,119,100,724,0,108,215,51,19,513,125,491,346,327,156,125,197,375,71,98,19,723,136,69,1268,205,3309,146,104,852,578,501,24,196,147,113,436,401,829,30,2953,190,303,584,860,57,2
"COG4890",3,3,1,0,0,7,3,0,1,5,2,0,18,1,1,0,4,2,1,1,0,0,1,4,0,0,0,9,1,9,0,59,0,0,2,4,4,8,0,23,9,14,1,0,0,0,2,18,10,4,2,2,3,1,1,0,6,15,0,3,0,4,4,0,9,4,2,2,5,0,0,1,2,12,0,1,0,5,13,23,0,0,1,1,3,0,1,0,13,0,3,5,12,13,2,1,6,10,0,83
"COG4892",0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,28,0,0,0,37,0,0,0,0,0,0,0,3,0,0,0,0,0,192,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,215,0,4,0,2,0,0,134,0,1,0,2,9,3,1,2,0,0,2,0,0,2,1,0,101,0,0,119,0,0,0,53,0,1,0,0,0,1,0
"COG4894",91,45,78,132,179,349,32,300,261,103,247,61,332,241,358,318,29,186,385,266,365,424,179,335,435,394,166,678,148,79,208,307,191,110,154,122,237,49,322,112,64,65,381,579,188,264,306,363,83,406,525,118,196,288,538,306,119,73,358,224,277,126,74,415,113,217,154,364,240,329,491,200,523,219,377,252,525,337,11,110,183,257,148,223,574,404,277,201,340,457,77,32,81,231,301,346,286,29,204,70
"COG4895",0,2,15,1,3,25,0,1,1,2,4,0,0,2,0,0,0,2,0,0,0,8,0,0,3,0,0,0,0,0,4,0,0,0,0,1,7,0,0,0,22,0,1,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,4,0,0,0,0,0,0,1,0,1,1,9,0,0,0,0,0,4,1,0,0,2,1,0,1,1,32,1,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",19,3,35,9,9,36,1,11,15,2,9,8,3,15,1,90,9,4,33,0,11,97,44,6,10,3,14,5,78,1,8,4,3,0,7,11,2,0,16,19,4,3,59,4,2,156,61,13,14,18,16,0,11,20,1,10,45,7,20,21,0,1,0,51,25,6,1,10,42,5,15,1,49,4,8,90,12,5,4,2,8,3,7,1,12,0,9,3,4,23,1,12,153,26,19,9,49,8,4,4
"COG4903",2,0,2,2,0,64,0,0,0,0,0,1,0,0,2,0,2,7,0,0,0,0,0,48,6,0,0,17,0,0,475,0,0,2,0,0,0,0,13,0,0,3,0,0,5,2,0,1,0,68,0,3,0,0,40,9,0,0,0,1,47,3,0,101,0,1,0,0,1,0,4,22,26,0,80,1,6,0,0,0,0,2,0,1,13,1,5,0,0,0,0,0,0,16,0,1,0,5,0,2
