"","X137_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X67_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG3791",258,343,306,393,369,329,339,482,255,57,368,264,375,268,337,430,118,344,414,404,208,437,291,220,318,241,262,176,323,227,311,305,388,304,125,313,398,139,326,337,314,279,358,330,272,299,281,336,318,154,429,348,114,374,335,127,91,130,444,368,287,357,231,422,327,343,279,332,88,315,289,273,350,325,321,323,424,221,336,324,251,285,157,262,334,305,230,303,376,360,366,378,327,276,328,326,319,134,345,338
"COG3793",0,5,1,0,6,2,5,3,0,19,2,5,0,12,0,2,15,0,0,1,4,1,0,2,0,0,0,0,3,1,0,0,0,1,12,0,0,12,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,4,2,0,0,0,5,1,5,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,1,5,0,0,5,0,1,0,0,1,0,0,3,0,0,0,0,12,0,0
"COG3794",300,290,313,355,155,459,146,123,241,38,224,54,242,35,142,200,437,240,431,223,341,140,303,218,315,353,253,327,147,241,273,348,213,542,105,231,319,919,287,274,292,428,267,748,627,320,254,323,313,420,157,364,297,429,354,179,3011,237,171,333,69,355,207,180,445,308,272,248,434,378,561,127,259,264,326,286,179,128,293,321,339,187,89,182,203,433,28,357,334,299,160,453,206,184,325,272,406,200,337,305
"COG3795",0,3,0,1,10,2,1,0,4,12,0,38,2,33,3,4,26,0,0,1,5,3,0,20,1,0,1,4,0,1,2,1,3,0,33,0,0,35,0,2,0,1,0,0,0,0,1,0,2,67,4,0,6,0,0,17,4,2,2,0,4,0,0,1,2,0,1,1,44,0,0,1,1,5,1,0,0,1,0,1,0,0,23,0,7,3,4,1,1,6,10,1,7,4,3,0,0,13,3,0
"COG3797",0,0,0,1,17,1,4,0,5,10,1,22,1,51,0,7,0,1,0,4,3,8,0,16,1,1,1,1,7,0,1,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,2,6,2,0,0,4,0,0,0,2,10,0,29,0,6,0,5,1,1,0,5,0,1,2,2,0,1,0,1,0,0,3,0,5,6,0,5,0,4,0,0,6,27,0,6,5,3,0,0,4,0,0
"COG3798",0,0,0,0,7,0,0,0,2,4,4,10,1,10,0,8,1,0,0,2,2,5,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,5,0,0,0,0,1,1,2,2,0,6,3,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,2,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,6,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3800",211,201,181,169,106,98,219,266,87,23,178,114,298,119,153,127,33,274,174,121,41,112,167,81,149,100,88,55,240,149,178,145,124,181,37,199,212,41,208,280,199,150,170,168,194,170,204,176,134,5,252,410,88,255,290,76,124,130,231,345,381,378,167,240,205,342,197,492,123,307,324,261,388,315,307,392,207,412,359,287,273,315,92,77,97,226,19,369,378,324,177,351,229,191,268,313,318,74,347,349
"COG3801",0,0,0,0,0,5,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,5,1,0,0,2,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,4,2,0,16,19,10,2,25,9,17,25,2,11,2,13,4,0,0,20,0,17,1,28,4,3,0,0,0,0,0,0,27,13,0,2,1,4,6,7,9,5,0,1,3,0,4,0,15,7,13,4,4,29,0,1,7,2,18,0,32,1,9,19,14,3,9,0,2,39,0,0,0,5,11,1,21,1,12,19,2,3,9,0,14,19,4,3,5,1,28,0,10,19,8,1,1,1,7,8
"COG3803",141,88,115,109,72,119,75,147,74,88,80,143,65,108,156,79,43,94,141,96,96,124,82,55,107,68,101,57,230,174,97,91,102,48,49,97,151,58,59,111,116,74,98,157,133,104,71,88,58,84,95,141,63,122,79,109,43,68,86,166,122,161,53,106,44,98,89,90,63,92,82,200,91,104,115,121,83,235,58,56,156,52,177,122,76,70,78,70,70,100,67,98,123,62,97,102,127,54,104,62
"COG3804",10,23,24,14,24,21,56,0,17,2,17,13,11,20,11,22,4,2,19,27,16,39,13,47,35,22,8,2,13,9,9,20,22,24,1,84,16,5,14,32,29,30,7,29,33,9,36,30,30,7,34,31,0,22,12,0,15,16,25,19,2,5,57,22,26,5,27,2,70,26,53,10,28,11,34,45,27,3,45,25,17,90,11,33,7,28,1,55,30,7,14,19,25,47,43,14,15,3,33,40
"COG3805",0,3,1,5,0,10,2,3,10,0,9,3,0,10,1,3,15,3,0,0,8,2,3,5,4,3,3,0,1,0,2,5,1,4,15,1,2,9,1,0,4,5,2,4,2,3,2,1,5,0,2,1,4,9,0,2,1,1,5,1,29,1,2,1,5,6,9,2,25,1,0,3,2,4,3,2,2,0,4,3,4,0,38,0,17,5,2,2,1,3,3,0,2,5,2,1,0,5,1,7
"COG3806",45,70,24,54,38,65,4,91,60,226,72,288,21,148,94,10,50,47,44,35,63,40,25,67,36,35,42,15,114,94,24,35,21,15,22,49,45,57,31,41,44,38,71,56,36,48,58,42,28,19,22,41,66,67,30,153,18,111,22,47,197,56,20,14,10,45,36,56,84,61,35,178,37,31,56,50,21,42,34,32,53,15,262,50,114,26,302,40,27,40,20,49,78,46,40,39,52,52,31,47
"COG3807",138,171,140,141,69,109,123,210,91,13,162,76,233,95,104,81,30,179,154,64,67,75,141,79,167,86,87,71,172,137,166,109,79,171,26,175,128,42,133,159,187,108,135,101,129,103,142,140,126,7,111,140,49,144,143,24,46,38,89,131,96,109,67,80,91,146,115,175,15,163,139,132,129,130,137,168,82,187,145,150,137,122,48,134,52,110,3,171,161,149,84,172,92,70,135,145,98,44,171,153
"COG3808",1385,1258,1260,1411,1101,1337,1345,1176,971,72,1237,304,1418,367,1186,1283,231,1532,1460,1388,739,1168,1137,976,1348,1027,814,735,858,1112,984,1066,1429,1658,224,1719,1391,330,1362,1547,1482,1090,1233,961,1030,1073,1251,1295,1490,35,1271,1256,343,1537,1466,188,430,1011,1231,1192,384,1327,1258,1246,1437,1149,1008,1480,174,1598,1272,918,1184,971,1420,1439,1286,1599,1336,1195,1244,1244,164,1082,868,1321,124,1488,1366,996,1203,1603,910,1203,1278,1182,1384,269,1246,1492
"COG3809",0,1,0,0,4,3,1,1,1,2,0,46,0,8,1,2,1,0,0,0,7,1,1,3,0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,4,3,0,1,1,0,3,2,0,3,0,8,0,2,0,4,2,1,1,29,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,1,0,0,3,4,0,0,4,1,0,2,2,1,0
"COG3811",0,0,0,0,1,0,0,0,0,1,0,4,0,11,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3812",13,11,6,22,6,8,1,20,5,6,4,19,6,39,11,8,14,9,18,5,17,4,4,13,9,11,11,18,5,5,3,13,3,0,3,12,15,1,2,4,5,8,8,6,2,6,11,1,3,30,16,12,4,13,50,5,5,2,20,23,31,36,4,10,20,11,11,18,5,17,5,9,17,13,11,9,17,17,8,11,19,2,12,44,7,12,1,6,15,12,18,23,15,3,28,17,27,8,15,13
"COG3813",0,7,0,1,7,1,0,2,2,4,0,7,3,27,2,1,5,2,0,0,2,4,0,2,0,1,2,1,2,1,0,0,1,0,10,0,0,7,0,0,0,0,3,0,0,0,1,0,0,0,1,0,4,2,1,4,0,1,4,0,13,0,0,0,3,0,0,0,4,0,1,1,0,1,1,0,1,0,0,0,0,0,11,0,2,3,36,0,0,1,1,0,1,1,0,0,2,10,0,0
"COG3814",39,23,27,52,13,37,19,78,39,14,26,86,13,98,52,11,3,38,43,14,27,21,22,23,28,15,32,19,34,43,36,36,9,20,4,24,41,7,25,14,35,26,30,36,21,24,18,27,24,11,19,39,8,32,25,7,6,5,10,34,113,45,20,9,15,35,35,42,9,33,29,42,19,26,24,27,13,7,23,29,30,16,43,5,23,21,5,39,19,28,18,23,11,15,31,32,24,11,35,28
"COG3815",8,6,14,3,9,18,8,0,13,0,8,0,4,0,1,5,3,0,13,10,8,8,7,10,13,33,7,18,0,7,4,9,15,10,0,10,15,3,20,16,27,43,5,18,10,11,14,9,24,0,6,24,1,13,19,0,11,7,3,11,0,8,1,15,23,11,22,5,3,5,17,0,8,6,14,12,2,0,5,6,17,3,0,1,18,33,3,14,5,5,0,19,3,3,28,13,31,2,13,18
"COG3816",71,72,55,89,52,65,24,90,73,196,64,116,98,102,90,41,55,126,76,33,66,74,48,53,44,66,85,42,91,128,72,92,37,32,37,65,89,61,90,67,66,70,90,79,65,74,60,89,36,105,43,82,35,63,61,141,21,86,50,97,103,88,25,51,35,78,52,92,48,59,69,110,55,52,72,81,38,43,77,48,105,23,112,35,61,59,165,46,64,78,36,85,65,49,60,53,85,65,83,55
"COG3817",0,0,0,0,3,0,0,0,0,0,5,1,0,0,0,2,0,0,0,1,3,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG3818",108,84,81,90,40,50,45,59,27,4,66,25,113,65,100,43,17,55,114,53,31,46,70,48,76,68,39,59,51,85,57,77,52,78,15,189,112,30,90,153,86,77,74,58,63,44,84,123,52,0,34,104,29,75,108,12,23,6,30,97,77,113,40,50,45,83,62,58,10,92,96,35,94,73,110,111,53,133,102,52,99,37,4,46,35,61,4,80,81,59,39,107,50,41,110,82,105,11,111,74
"COG3819",0,1,0,0,6,0,0,1,0,0,4,0,1,0,0,3,1,0,0,0,0,2,0,3,2,0,1,0,1,1,0,0,0,0,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,3,7,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,0,1,4,0,3,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0
"COG3820",210,224,236,206,59,150,147,267,133,23,216,111,222,163,137,143,34,309,223,91,74,83,218,114,187,113,108,79,234,163,226,169,91,185,50,230,196,41,213,248,243,157,204,141,169,166,209,199,183,3,59,114,23,101,111,13,32,26,58,113,98,91,37,54,62,139,82,139,9,126,88,106,103,96,113,102,72,116,134,105,97,60,38,79,46,90,6,118,129,107,55,119,85,49,104,114,99,32,120,152
"COG3821",1,7,0,1,7,5,6,4,6,12,5,57,2,44,29,6,27,1,0,4,14,9,2,13,3,2,2,2,5,10,0,0,2,2,38,0,2,27,0,1,3,4,1,5,0,2,0,3,3,69,10,1,19,6,4,29,8,4,4,1,74,1,1,5,1,3,3,3,26,1,2,11,4,7,2,1,3,2,1,2,4,2,33,21,22,8,10,4,0,5,5,5,6,15,2,0,2,27,0,0
"COG3822",30,17,9,18,8,5,7,22,4,2,7,30,15,10,16,1,0,33,22,6,12,7,8,3,9,10,24,7,19,38,23,21,3,3,0,16,22,2,13,14,12,10,21,36,12,9,13,14,0,1,6,23,0,11,15,0,4,0,6,27,12,35,6,8,3,28,7,32,0,8,6,18,18,15,10,17,4,7,9,10,13,5,0,6,8,7,3,5,11,10,7,9,5,8,8,23,27,2,18,14
"COG3823",88,64,67,105,101,127,36,52,74,1,81,104,44,37,106,77,16,71,85,60,99,75,59,56,143,139,61,61,102,102,55,44,67,38,6,141,106,25,85,103,80,139,65,76,61,44,89,134,87,6,51,66,8,79,78,6,39,8,82,59,17,91,40,95,122,45,105,69,57,51,128,113,69,54,101,111,70,39,79,75,85,37,3,171,84,107,23,104,93,68,90,80,57,41,112,62,152,19,90,114
"COG3824",1,2,0,0,11,8,13,0,11,8,4,27,1,37,1,17,2,2,2,11,8,6,1,23,4,0,4,3,2,1,2,1,14,5,0,0,0,2,2,0,1,0,1,4,5,2,0,0,14,4,33,2,1,10,4,1,0,7,28,1,34,1,33,21,16,1,2,2,2,7,1,1,3,1,2,0,21,0,0,4,0,37,27,0,16,11,4,1,0,9,30,4,13,18,11,0,2,5,2,1
"COG3825",218,206,179,286,171,157,71,214,178,346,148,272,213,267,198,189,110,314,246,143,147,153,209,156,164,155,217,140,250,238,218,270,129,68,85,165,237,96,224,196,188,157,255,151,136,216,175,203,126,203,173,230,79,199,222,127,61,85,221,221,204,264,77,156,133,194,199,290,177,154,159,238,204,191,210,228,187,99,169,128,208,82,277,188,150,116,213,181,201,227,180,219,193,84,163,165,198,92,227,183
"COG3826",0,2,0,0,1,3,2,0,0,1,1,3,0,1,0,0,1,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0
"COG3827",1,0,0,0,0,1,3,0,2,1,1,28,0,66,0,2,2,1,2,2,2,2,0,5,4,1,1,0,1,1,2,0,0,1,1,0,1,0,0,0,1,2,0,0,1,0,3,2,2,0,1,1,0,8,0,0,0,3,5,0,27,0,3,0,2,1,4,0,3,4,0,0,1,2,1,0,0,0,0,0,0,7,27,0,3,2,0,1,0,0,6,0,3,3,2,2,0,3,1,1
"COG3828",90,57,72,132,100,154,171,94,120,9,84,62,62,56,88,116,13,119,92,81,118,77,80,118,56,82,40,80,74,27,49,96,97,33,18,82,85,29,114,72,64,80,86,92,34,50,88,57,111,1,100,34,17,123,91,10,26,57,93,39,31,135,90,84,170,83,79,97,38,54,51,122,77,78,76,78,109,31,103,116,89,71,13,4,166,120,26,78,93,62,130,84,75,113,89,70,70,14,61,67
"COG3829",1,25,2,13,44,17,34,3,19,792,39,178,3,3,2,36,70,4,4,61,49,59,1,14,5,4,8,20,10,4,0,2,39,14,47,3,10,72,5,7,3,6,3,3,3,3,1,6,24,357,43,0,36,12,9,100,9,13,48,3,35,1,41,57,28,4,11,1,101,20,6,1,10,38,6,3,48,0,14,5,10,18,36,3,78,20,254,3,8,11,46,9,42,83,15,1,6,53,5,3
"COG3830",12,17,24,19,37,48,108,59,40,44,16,161,13,55,40,38,73,12,18,47,44,52,21,35,21,13,51,21,30,46,23,16,38,34,57,49,14,64,27,11,16,16,33,28,16,35,10,21,65,223,27,37,23,39,23,32,8,15,31,20,1,23,90,30,25,18,36,15,91,34,23,25,26,22,30,11,35,4,19,19,27,125,103,119,28,24,17,15,20,38,39,20,38,96,29,13,14,30,25,22
"COG3831",1,2,0,0,2,0,0,0,0,3,0,1,1,5,0,4,1,0,0,1,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,3,0,0,0,2,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,1,1,0,2,2,1,0,0,2,2,0,0,0,1
"COG3832",0,29,1,3,20,4,11,4,22,16,11,139,10,168,1,22,55,7,3,10,31,24,3,62,3,0,3,6,9,2,1,0,7,1,6,2,4,27,1,0,0,2,0,0,1,1,14,0,9,10,10,0,11,6,6,62,6,51,27,1,250,2,15,8,27,1,5,3,87,5,2,2,5,2,3,0,5,0,9,6,3,13,49,1,14,1,65,2,0,18,30,3,26,9,9,0,11,19,0,0
"COG3833",98,33,73,42,19,34,21,14,19,235,19,9,37,3,10,16,30,17,39,7,23,14,64,44,61,17,18,38,2,0,40,46,10,8,9,98,69,32,33,66,43,30,22,57,57,33,47,45,13,86,17,112,28,36,57,14,39,8,29,70,11,77,14,16,44,79,45,20,11,26,65,9,66,29,55,25,21,27,20,53,48,12,7,0,38,26,15,37,32,20,16,85,29,33,108,57,106,11,64,44
"COG3835",0,4,0,0,9,1,1,0,4,13,1,1,4,5,0,1,38,0,0,1,5,1,0,7,0,0,0,1,2,0,0,0,1,0,50,0,2,50,0,1,0,2,0,0,0,0,0,0,0,3,0,0,18,0,0,87,2,51,1,0,0,0,5,0,1,0,1,0,5,0,1,5,0,7,0,0,1,0,0,0,0,0,37,0,9,0,13,0,0,1,1,0,1,2,1,0,0,33,0,1
"COG3836",259,256,350,282,333,985,400,426,756,16,532,78,330,95,225,577,244,344,378,280,185,282,393,611,359,233,215,165,241,270,318,237,473,662,139,290,289,294,322,370,405,280,364,313,300,304,256,249,823,30,631,367,224,671,250,192,113,156,602,332,127,285,357,607,793,343,507,368,138,630,306,235,290,320,318,317,771,197,449,475,227,342,40,190,976,801,194,412,324,318,606,340,357,460,279,328,249,230,364,383
"COG3837",3,7,2,0,11,21,43,18,8,5,6,17,4,30,21,15,1,6,1,8,10,16,8,13,9,2,7,6,1,10,4,1,7,2,3,4,0,3,5,5,6,3,7,10,6,9,5,5,10,3,10,2,3,8,0,0,3,23,31,2,34,3,54,6,4,3,8,4,7,1,4,4,3,1,3,4,13,6,7,3,4,55,23,1,23,13,19,7,3,9,13,2,10,36,5,6,3,1,2,4
"COG3838",0,3,0,0,17,0,2,0,6,16,1,34,3,103,0,4,14,0,0,3,10,4,1,4,2,0,4,0,0,3,0,0,3,0,31,0,1,22,0,1,0,5,0,0,1,0,3,0,3,3,1,0,10,0,0,10,3,7,6,0,29,2,3,1,5,2,0,0,12,1,0,2,2,0,1,0,2,1,0,1,5,3,40,0,7,3,6,1,1,5,8,1,4,4,4,0,2,12,3,0
"COG3839",1185,792,1385,1006,778,891,1089,1594,627,1734,858,773,1300,408,1761,907,242,1293,1107,779,628,805,1251,779,1032,614,701,432,1410,1889,1247,921,893,591,203,1039,1211,268,841,1124,1379,626,1320,1590,1275,1026,1098,1139,720,326,779,1446,426,869,951,225,415,268,891,1601,1123,1203,725,809,716,1442,698,1348,160,970,961,1102,996,1095,1137,1391,875,1563,917,938,1202,778,165,1664,526,753,138,962,809,1102,722,1147,867,834,1039,1359,1035,186,1121,1117
"COG3840",41,10,22,28,4,10,22,27,10,7,12,12,5,11,62,9,2,3,18,2,30,3,23,6,15,9,37,10,34,53,34,21,2,3,1,11,35,2,21,16,9,18,33,41,26,21,21,28,11,1,15,22,5,19,7,3,3,2,7,31,13,50,16,6,7,11,19,3,3,8,17,57,24,15,26,20,6,11,16,14,18,18,3,35,26,11,12,14,18,17,10,23,13,12,25,19,26,1,10,17
"COG3842",1502,1284,1407,1471,1076,1139,1313,1339,1040,1100,1265,872,1566,676,1302,1286,405,1437,1622,1197,926,1378,1449,937,1263,1127,1173,976,1405,1361,1473,1280,1392,1188,389,1599,1536,506,1297,1540,1492,1155,1466,1440,1350,1294,1248,1387,1259,360,1279,1459,531,1248,1321,432,463,340,1290,1382,1128,1429,863,1429,1136,1499,1100,1522,342,1377,1301,1372,1433,1338,1333,1461,1343,1288,1340,1231,1175,1029,407,1303,903,1071,350,1195,1372,1384,1178,1516,1167,982,1181,1305,1310,380,1364,1338
"COG3843",6,30,0,3,44,2,7,1,29,76,7,271,14,866,0,38,52,13,2,9,38,21,1,38,6,8,20,16,9,4,5,4,7,8,149,3,2,97,1,1,0,3,2,2,7,1,17,1,7,143,32,0,27,6,9,64,8,13,30,0,401,2,7,5,29,8,12,9,50,5,9,24,15,2,6,0,10,0,2,8,12,27,219,1,27,14,29,14,1,13,47,7,12,15,31,2,10,65,8,4
"COG3844",146,123,106,172,274,117,195,99,130,26,116,311,78,159,330,282,44,78,147,268,138,263,85,158,160,118,126,121,227,316,91,99,277,105,42,217,143,42,80,107,119,104,114,151,107,104,78,154,111,27,234,142,50,105,135,145,33,155,281,137,189,161,206,321,179,84,117,62,40,103,191,380,105,88,174,189,287,106,126,107,172,179,127,337,155,136,279,96,101,137,249,146,139,229,165,115,157,70,122,121
"COG3845",767,500,655,603,599,633,616,456,476,86,567,220,607,313,593,686,170,652,665,721,292,705,600,449,530,336,422,245,341,605,590,457,759,376,173,764,740,255,458,612,694,419,497,743,628,520,548,688,421,302,633,773,231,543,475,172,232,83,603,722,420,800,445,675,463,710,476,616,78,630,629,402,555,479,626,626,611,662,578,492,502,705,201,451,287,494,67,533,544,498,551,692,450,446,611,609,625,187,642,564
"COG3846",2,18,0,1,14,1,4,0,24,37,4,110,12,447,0,20,100,3,0,7,14,12,2,26,7,3,15,5,4,5,0,3,4,0,103,0,4,99,0,0,0,4,0,1,0,1,4,4,4,7,20,0,26,5,3,57,3,4,16,0,152,1,2,1,9,3,11,2,29,2,3,9,3,2,2,1,5,0,0,2,2,4,94,0,29,10,26,6,0,8,26,4,12,9,7,0,2,46,2,0
"COG3847",0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3848",3,4,1,1,1,11,24,13,7,0,9,0,2,0,5,0,0,0,0,1,11,1,1,6,14,16,9,6,24,0,18,3,0,0,0,0,9,0,0,0,1,7,0,10,31,4,1,2,3,0,0,1,4,3,9,0,2,0,0,3,0,5,0,1,0,0,3,0,0,1,0,5,1,1,0,0,0,1,0,1,5,0,2,0,0,11,0,9,2,2,0,23,0,0,7,7,7,0,0,9
"COG3850",0,8,3,9,16,10,53,4,12,101,10,18,7,16,15,13,26,7,5,13,32,35,3,13,5,5,6,8,18,5,2,1,26,5,24,1,13,18,4,5,6,10,6,1,4,5,6,9,14,190,20,3,20,16,7,55,3,12,18,5,13,2,44,17,8,5,9,9,13,6,6,49,3,3,4,4,20,34,4,0,6,60,10,0,90,18,219,8,6,8,10,2,15,58,4,2,9,25,5,9
"COG3851",1,1,0,1,24,1,0,1,3,41,4,9,0,45,5,0,7,0,0,3,0,6,1,1,1,4,0,2,12,13,0,0,0,0,11,0,0,28,0,0,0,2,1,1,0,0,2,1,0,2,4,1,5,1,0,2,3,8,0,2,0,2,2,5,2,1,1,0,35,0,1,13,1,1,1,4,1,6,0,1,1,2,12,8,11,0,35,0,0,0,1,0,2,8,0,0,0,8,0,0
"COG3852",168,152,146,186,147,143,118,256,138,390,150,276,142,220,265,134,114,273,195,122,131,160,159,105,109,142,166,90,235,266,169,204,158,88,65,138,224,118,182,154,142,155,234,119,111,164,161,202,125,156,164,177,101,145,136,199,68,120,202,191,197,183,122,162,97,177,121,238,142,114,115,223,133,164,169,178,176,158,144,119,181,122,187,231,186,124,300,122,118,160,145,140,175,132,141,137,169,136,172,155
"COG3853",0,1,0,0,17,4,3,3,7,30,8,41,1,86,1,15,4,2,1,6,3,11,0,19,11,1,10,1,1,0,3,1,2,0,7,0,2,8,3,1,0,0,1,0,2,1,2,0,3,83,15,0,3,2,2,14,4,15,55,0,18,1,11,2,9,0,4,0,6,1,3,5,1,1,1,0,4,0,1,4,0,4,92,0,71,13,33,0,1,2,19,2,11,7,4,0,1,10,0,1
"COG3854",17,10,20,2,9,77,30,24,96,0,41,0,12,0,33,31,3,4,17,8,86,6,6,65,22,82,32,21,42,94,29,8,11,64,4,5,23,4,12,8,39,51,3,65,96,15,32,10,54,0,69,89,103,96,24,5,15,17,43,89,0,49,32,37,103,2,72,2,10,95,25,19,15,25,25,49,76,4,33,54,35,18,4,131,75,124,22,66,31,128,63,42,26,25,144,121,39,12,32,98
"COG3855",0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
