"","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_MES_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X111_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X152_SUR_0d2.3"
"COG5455",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG5456",0,4,1,9,0,0,2,4,1,21,1,1,0,0,2,4,2,0,0,18,3,1,1,3,2,1,0,1,0,3,2,1,4,1,0,2,1,2,22,0,35,0,0,1,0,1,0,1,7,2,0,2,5,1,0,0,0,6,0,73,4,0,5,0,5,3,3,2,2,0,5,5,0,1,1,3,16,0,10,0,7,6,1,0,0,58,2,5,0,75,8,0,2,13,11,1,1,0,20,0
"COG5457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,1,0
"COG5458",23,2,25,14,26,25,16,15,17,12,5,21,33,18,25,29,12,17,36,9,11,20,13,31,29,14,0,12,14,18,11,7,5,12,15,30,32,12,1,8,7,22,4,1,11,16,11,9,20,48,14,6,30,4,8,17,12,12,8,72,3,6,5,30,25,12,4,8,29,20,6,2,23,4,16,23,7,34,24,14,9,14,6,22,44,45,28,13,42,77,24,33,4,11,16,19,2,19,5,17
"COG5459",6,2,6,1,1,3,4,1,2,1,4,8,1,6,2,1,20,0,2,0,1,21,6,11,2,8,0,3,0,17,1,0,1,2,10,1,0,0,0,0,0,2,12,0,6,3,6,3,2,1,6,0,1,2,0,2,7,5,2,0,1,2,2,9,4,4,25,1,0,4,2,0,10,4,0,0,2,8,0,11,4,2,4,0,4,7,10,18,1,7,0,2,3,5,0,6,1,0,1,3
"COG5460",0,29,1,6,0,10,0,3,0,8,0,12,0,3,0,8,0,0,4,0,1,0,11,0,0,2,0,0,0,2,12,0,0,0,0,1,1,5,7,0,8,0,4,20,5,0,2,4,7,0,0,0,0,5,0,0,1,0,9,0,2,1,8,1,1,5,7,5,3,1,11,7,0,0,0,0,9,5,7,1,17,6,6,1,0,19,1,3,2,1,23,0,44,41,0,0,23,0,6,0
"COG5461",0,3,1,5,0,6,1,5,0,0,0,1,0,1,1,1,2,0,1,0,0,1,3,1,1,0,1,1,0,0,1,0,3,0,0,2,0,0,2,0,1,1,1,1,1,0,0,1,4,0,2,3,2,5,0,0,0,9,0,34,1,1,0,0,0,2,0,2,2,0,0,2,0,2,0,1,3,1,0,1,2,4,4,0,0,17,0,2,1,71,4,0,0,8,3,1,0,0,2,1
"COG5462",0,1,0,1,3,0,0,0,2,0,1,0,0,1,1,3,0,2,0,0,0,1,3,3,2,0,0,0,0,0,1,0,0,1,1,3,0,7,2,0,0,1,0,1,7,0,0,0,2,3,1,0,5,3,0,1,1,3,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,1,0,1,2,0,0,4,1,0,0,1,0,4,1,2,10,6,0,1,0,3,0,0,1,2,2,1
"COG5463",2,4,12,6,5,48,6,9,0,3,1,12,5,6,3,14,0,7,5,1,6,3,18,4,1,3,2,3,0,3,24,1,4,4,2,16,1,7,6,11,22,1,3,80,15,1,0,10,28,5,2,0,4,2,0,5,3,5,12,1,27,0,14,5,1,4,14,4,4,4,19,25,5,4,0,4,4,6,5,10,46,68,3,2,0,3,0,15,0,2,54,0,133,67,0,6,10,0,1,0
"COG5464",0,36,2,5,2,0,0,0,0,2,0,2,1,0,1,3,3,0,7,0,0,1,5,0,2,9,1,1,2,0,3,0,0,0,0,0,0,3,0,0,10,0,2,3,1,0,0,7,5,4,1,0,2,1,0,0,0,3,2,13,67,0,6,0,0,5,8,2,10,3,6,5,0,0,0,2,0,3,1,0,13,2,3,0,0,11,2,3,1,23,14,3,1,21,411,2,8,2,2,1
"COG5465",51,7,34,20,30,43,60,21,37,17,33,24,20,28,28,31,40,37,39,19,20,45,29,42,38,27,4,33,30,42,28,19,23,38,36,54,51,31,12,29,12,40,6,5,31,36,11,31,33,51,34,2,57,19,11,24,30,26,15,75,6,32,6,41,44,26,7,18,42,44,17,6,37,29,26,38,16,30,40,42,19,24,8,70,51,63,48,30,57,101,20,56,4,20,18,27,22,44,24,38
"COG5466",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",22,7,36,36,24,6,25,50,31,46,86,44,35,45,17,28,20,40,19,1,50,23,40,12,36,53,14,48,25,42,43,73,65,61,26,30,7,17,91,48,44,18,29,12,68,24,1,63,25,28,12,2,21,56,2,34,35,39,28,79,5,44,3,33,22,65,30,42,39,42,38,18,26,43,43,29,40,26,8,58,31,20,36,29,21,53,19,32,15,60,18,13,2,34,11,19,43,26,77,31
"COG5468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,17,2,0,0,1,0,0,0,0,0,0
"COG5469",7,2,12,4,7,15,6,3,9,3,1,12,38,15,8,14,4,3,36,0,3,7,2,3,6,2,1,0,1,4,1,23,13,27,5,5,9,5,0,2,2,3,0,1,3,3,2,2,4,19,8,1,6,0,0,4,6,1,0,15,1,0,0,3,12,2,1,1,13,7,3,0,9,5,11,5,0,5,10,3,3,1,0,16,2,9,12,9,14,10,14,12,0,6,2,3,0,2,0,26
"COG5470",198,12,131,109,148,128,154,140,183,113,130,173,183,191,165,130,157,154,118,185,143,164,113,139,188,142,19,122,160,187,142,290,212,223,149,156,177,88,67,165,99,197,112,24,144,160,89,117,65,182,117,16,220,149,89,196,201,109,176,73,19,251,49,145,201,114,39,96,175,205,85,21,202,139,279,158,123,162,141,146,87,84,125,175,100,23,178,114,232,18,13,186,13,89,3,113,52,189,63,196
"COG5471",0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0
"COG5472",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,1,0,0,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,2,0,0,0,0,0,45,0,3,1,35,2,0,1,0,1,0,0,0,2,0
"COG5473",0,5,4,9,1,18,4,8,1,4,0,5,3,1,0,12,0,1,1,0,6,0,15,1,2,5,3,2,0,3,22,1,0,1,0,0,0,4,6,4,19,2,7,54,7,2,1,8,21,1,7,2,11,2,0,1,0,17,17,136,18,0,29,5,2,9,33,11,12,0,31,35,0,3,1,0,5,10,53,2,56,66,7,1,3,84,0,28,2,40,72,2,190,99,221,3,18,0,6,1
"COG5474",0,0,2,0,6,6,26,1,7,5,0,2,10,13,30,0,1,0,14,0,0,11,0,25,5,0,2,0,0,16,0,0,0,1,0,4,12,15,0,0,0,12,0,0,1,0,0,0,5,38,5,0,1,0,0,5,6,3,1,0,0,0,14,12,27,0,0,0,7,1,0,0,2,0,0,7,2,1,9,0,0,5,0,0,0,0,14,0,13,0,6,4,2,0,2,16,0,0,0,9
"COG5476",174,23,222,265,149,129,210,259,215,214,130,140,134,170,135,303,205,213,102,66,345,136,303,170,120,154,32,168,114,188,123,76,133,192,105,384,176,122,161,178,251,123,360,14,375,143,179,262,158,206,125,5,127,345,101,149,194,249,74,275,63,175,35,132,154,244,51,224,197,121,231,28,165,300,68,140,295,134,147,353,162,175,425,221,226,101,182,268,135,104,35,179,52,211,36,146,226,187,139,169
"COG5477",20,4,11,17,24,21,11,12,18,18,13,28,15,13,19,12,10,17,6,50,16,11,12,25,25,16,15,6,24,18,20,21,27,21,11,9,19,6,45,17,11,12,18,9,15,18,0,6,5,21,3,8,30,13,0,32,20,8,21,15,10,17,11,8,25,11,11,11,14,16,6,7,28,14,20,27,11,7,26,12,8,9,7,20,9,14,20,19,39,10,10,23,5,5,69,7,29,18,28,8
"COG5478",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5479",31,39,18,12,17,7,11,29,9,27,34,13,3,27,14,29,32,14,3,6,12,47,33,13,3,28,686,29,39,54,31,12,15,11,37,13,2,9,150,24,25,14,31,16,25,17,0,16,7,8,5,65,2,27,0,10,77,15,47,27,72,38,88,10,14,21,10,26,10,11,18,88,32,65,12,17,27,24,3,31,10,19,41,9,0,17,17,37,0,105,134,14,4,11,7,17,76,34,153,6
"COG5480",0,7,3,4,0,2,0,0,0,0,0,1,1,0,1,2,0,0,1,0,3,1,2,2,1,0,0,0,1,0,1,2,0,0,1,2,3,0,0,0,1,1,0,0,2,1,0,1,0,3,0,1,3,1,0,1,0,5,0,32,0,1,0,0,0,4,5,2,1,1,1,3,0,1,0,0,0,0,0,2,2,1,1,0,0,24,1,1,2,111,3,2,0,4,4,0,1,0,0,0
"COG5481",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,1,3,0,0,2,1,0,0,0,0,2,0,0,3,3,2,0,0,0,2,0,2,0,4,2,0,2,2,0,0,1,0,3,0
"COG5482",4,1,3,11,1,11,1,12,3,8,0,1,5,3,0,6,12,0,1,5,10,2,3,1,3,1,1,1,0,5,7,0,2,1,0,3,1,1,7,0,7,0,17,8,6,2,20,9,1,1,1,1,2,12,12,11,5,14,1,3,1,2,0,3,1,7,1,5,3,2,13,0,10,3,0,2,14,0,7,3,8,1,16,0,72,7,1,4,1,7,17,0,1,16,1,5,8,1,12,9
"COG5483",1,46,3,7,1,3,1,1,2,1,4,1,2,0,1,1,0,2,0,0,6,1,1,0,2,1,11,1,1,1,3,0,1,7,5,2,1,15,10,1,9,7,0,5,4,2,8,2,6,1,2,53,2,3,0,0,2,14,0,21,0,1,0,0,1,2,4,1,0,0,4,3,0,4,0,2,1,1,2,3,5,7,1,0,0,52,2,2,1,23,32,0,1,7,2,0,10,0,13,1
"COG5484",0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,3,1,0,2,1,1,1,3,0,0,4,8,1,0,1,1,0,0,1,0,0,0,9,0,1,7,0,1,13,1,0,0,2,6,1,4,1,0,0,0,0,0,2,0,22,11,0,8,2,1,35,5,7,1,0,24,37,0,3,0,14,0,0,19,1,9,5,5,0,0,34,0,9,0,3,13,0,6,6,92,1,2,0,0,1
"COG5485",17,5,19,46,20,8,28,26,33,20,15,29,14,31,16,11,19,26,20,15,19,29,26,7,4,8,2,17,63,21,19,21,25,20,16,26,31,16,3,13,17,29,38,1,22,37,43,32,11,24,24,44,13,27,56,31,17,38,27,12,16,49,4,26,11,29,7,29,19,15,20,3,37,23,12,12,21,26,27,20,16,18,30,32,54,1,9,30,26,10,3,34,4,14,16,21,13,35,3,41
"COG5486",40,1,44,42,50,37,45,52,48,49,34,45,60,47,39,33,32,34,36,36,55,38,30,44,28,43,7,24,35,31,26,42,30,65,28,36,39,25,27,29,54,40,32,6,52,26,42,43,22,48,19,1,57,46,26,47,37,37,34,2,2,42,6,30,53,64,10,32,54,41,55,10,41,56,51,40,51,46,44,43,26,39,56,49,27,7,38,16,77,11,12,46,3,38,3,21,31,42,23,62
"COG5488",13,18,15,11,20,9,25,3,10,10,4,4,24,20,18,18,9,26,22,0,7,10,23,21,31,4,0,5,19,20,10,15,12,13,14,35,34,26,2,18,2,25,0,1,9,26,0,7,12,30,24,0,20,10,0,13,23,16,5,92,2,23,5,10,17,6,7,6,22,15,8,2,13,5,12,14,3,12,9,14,7,11,3,34,4,40,28,14,20,69,8,28,4,4,6,15,1,38,2,7
"COG5489",0,13,5,19,2,5,4,16,0,4,1,6,6,2,0,12,2,0,6,0,9,2,10,0,5,2,39,2,1,5,6,9,1,3,2,2,0,0,2,0,10,5,1,16,3,1,0,7,22,5,4,4,1,1,2,0,0,13,1,148,26,1,8,1,0,13,11,17,7,2,13,17,0,11,0,1,5,3,1,1,25,24,9,0,1,82,1,25,0,291,41,7,5,30,25,1,6,0,2,1
"COG5490",0,1,0,9,0,1,2,1,0,43,0,1,1,0,0,1,0,1,1,0,1,1,1,4,1,2,0,1,0,0,1,0,0,3,1,1,0,4,184,0,31,1,0,0,2,1,0,1,2,0,0,3,2,0,1,1,0,2,1,80,0,0,1,1,0,3,2,2,0,2,3,2,0,0,0,2,50,0,0,0,2,4,1,0,0,36,0,3,14,16,1,1,2,2,0,0,34,0,168,0
"COG5491",38,0,47,309,1,1,8,310,64,177,423,19,9,52,6,37,151,334,2,26,406,83,171,8,1,26,16,36,0,32,164,0,157,0,16,165,1,1,34,1,212,5,171,2,191,2,15,360,0,2,0,0,1,362,6,1,28,338,148,0,2,12,16,65,6,322,493,414,6,0,325,19,54,282,1,1,282,5,0,179,122,36,111,1,8,0,23,28,2,0,61,0,5,41,1,38,91,1,22,38
"COG5492",0,1,1,5,0,1,0,2,0,4,14,3,1,8,0,1,0,2,3,3,4,3,5,1,3,9,13,17,0,1,3,4,0,0,15,4,0,0,2,1,12,0,2,22,5,0,0,7,8,5,0,2,3,2,4,6,1,4,0,0,3,6,16,0,3,3,2,4,11,0,5,21,0,4,2,4,9,4,2,3,6,9,5,0,2,38,0,2,10,4,2,0,2,2,0,2,5,0,4,0
"COG5493",1,14,0,0,3,0,1,0,0,1,0,1,6,1,1,0,0,2,0,0,0,0,0,4,0,1,0,1,3,0,0,1,0,0,0,1,0,1,0,4,0,0,2,0,0,0,1,0,2,2,1,0,0,1,1,0,5,0,0,0,26,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,1,0,1,3,1,0,2,0,0,0,0,0,0,1,3,0
"COG5495",27,8,27,31,17,11,18,24,24,37,46,30,23,21,17,41,22,15,30,13,22,26,43,16,9,27,4,18,57,21,21,13,43,26,29,31,36,23,24,25,16,26,56,3,48,23,133,28,20,44,31,3,21,24,155,26,20,44,14,4,6,34,1,18,27,24,14,12,45,11,23,8,25,53,13,13,15,38,27,53,9,19,35,18,118,25,17,31,11,23,4,33,14,22,1,25,36,34,27,32
"COG5496",6,3,11,20,10,6,6,24,10,9,10,5,6,16,7,18,4,17,3,2,19,6,15,15,1,10,1,16,18,13,9,0,10,5,25,18,0,10,32,11,14,12,26,0,34,4,1,18,4,11,3,0,1,31,0,3,7,20,6,0,0,4,2,6,12,18,3,10,2,5,11,1,3,17,3,6,8,5,3,18,6,17,35,2,0,5,12,11,2,0,2,1,2,21,0,7,26,5,24,7
"COG5497",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,12,1,0,0,1,3,0,1,0,0,0
"COG5498",63,10,30,8,56,118,40,12,41,17,9,34,74,31,47,24,92,17,147,44,27,47,13,83,51,8,6,39,134,75,31,22,8,34,21,38,67,38,19,12,25,35,22,4,22,40,111,14,35,122,36,1,164,8,206,98,90,64,59,44,13,26,7,33,78,29,20,13,34,13,19,45,62,46,67,36,23,45,81,11,11,29,12,50,193,18,66,12,141,30,12,56,9,5,1,43,25,59,24,26
"COG5499",0,3,3,4,0,20,1,5,0,3,0,1,0,0,0,7,1,3,0,0,3,0,12,0,0,0,0,0,0,1,6,0,2,0,0,2,0,5,11,4,4,1,9,12,3,0,0,1,14,2,0,33,4,1,1,1,0,7,8,31,9,1,6,2,0,6,84,1,7,2,19,8,0,1,0,1,1,3,13,9,31,1,0,0,0,27,0,6,8,16,6,1,58,12,21,0,11,0,21,0
"COG5500",4,1,1,2,10,5,3,0,4,0,0,0,0,2,11,1,4,7,0,5,1,3,1,9,0,1,0,4,3,3,2,1,0,0,9,12,2,3,2,1,0,6,0,12,0,1,0,0,2,2,2,1,1,0,0,2,8,3,1,23,1,1,1,0,11,1,2,1,0,0,5,4,5,0,0,0,0,0,4,2,11,3,0,1,0,32,17,3,1,36,0,4,2,5,3,1,3,3,3,2
"COG5501",31,70,42,28,29,30,35,25,35,28,53,26,41,39,34,35,35,22,49,50,22,35,28,50,62,33,9,50,27,44,28,14,26,37,49,40,40,45,44,30,19,44,18,3,38,53,44,42,22,53,35,5,13,21,16,22,11,19,12,43,3,20,3,13,22,29,9,13,27,16,18,8,18,33,9,27,10,19,19,22,7,12,15,18,24,42,25,14,30,22,12,18,1,8,12,11,15,21,23,20
"COG5502",0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,12,0,11,1,0,0,0,0,1,0,1,0,1,8,9,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,12,8,0,0,0,1,0,0,0,0,0
"COG5504",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,17,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG5505",94,24,70,64,73,53,63,91,87,97,46,65,48,66,54,65,73,47,89,40,101,79,48,37,30,66,15,78,113,54,65,55,41,60,71,69,91,87,53,70,87,64,114,31,48,94,162,95,69,78,73,8,65,90,229,57,67,93,73,59,32,77,21,91,41,113,102,108,105,42,124,42,93,87,42,47,103,116,224,37,83,82,112,95,160,93,58,63,31,56,32,117,16,52,32,105,46,117,59,99
"COG5507",0,33,0,8,0,1,1,9,0,5,0,7,10,0,0,20,0,1,4,0,12,0,5,0,1,3,5,3,0,3,16,0,3,0,2,3,0,9,2,4,17,2,5,52,7,0,1,12,28,4,1,2,5,4,0,0,0,13,6,55,10,1,13,3,0,9,11,6,1,0,15,16,0,4,0,7,3,8,1,4,27,27,5,0,0,38,0,15,0,45,40,1,63,56,4,1,8,0,1,0
"COG5508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG5511",2,2929,17,28,21,89,32,15,11,10,20,45,64,21,6,18,3,11,14,7,9,10,25,78,36,18,4930,53,7,5,100,42,7,16,58,20,27,24,23,35,21,16,25,3204,45,37,25,17,93,75,42,1329,20,3,4,17,15,16,14,208,2868,10,3661,3,10,7,9,22,19,34,29,3486,5,7,18,210,9,51,58,28,57,11,17,52,92,155,20,112,7,975,940,16,23,35,949,10,17,18,25,10
"COG5512",0,0,1,8,5,7,28,3,2,0,8,3,9,8,24,3,4,2,4,0,0,6,5,21,5,0,0,0,0,15,0,4,1,3,2,5,3,6,8,3,1,7,1,0,2,0,0,0,3,44,0,1,3,0,0,4,7,5,1,0,1,0,32,1,24,0,4,4,0,1,1,1,1,3,0,0,1,1,1,6,1,3,0,0,0,0,22,16,10,11,3,0,0,0,2,8,1,1,13,3
"COG5513",0,5,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,3,1,0,0,16,0,0,1,1,0,0,0,1,1,0,10,2,0,1,4,0,0,4,1,0,0,2,0,0,36,1,1,0,1,1,0,0,0,9,0,2,0,0,1,0,0,0,0,0,4,0,4,0,0,0,1,3,3,1,0,1,0,0,0,0,0,0,0,18,1,0,0,2,0,3,0,6,0
"COG5514",2,2,5,1,4,1,1,0,2,0,2,3,0,11,3,3,1,7,0,0,1,4,1,8,0,2,0,5,24,4,1,0,5,1,5,12,1,0,1,12,0,3,6,0,2,0,0,0,0,5,0,0,0,0,0,0,5,0,4,0,0,3,0,1,1,0,0,1,0,1,1,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,6,5,0,0,1,1,5,0,0,0,0,7,1,3
"COG5515",25,1,4,1,4,13,4,4,8,2,2,6,5,5,10,5,7,10,5,15,1,7,1,14,9,7,0,3,1,13,4,0,5,2,9,3,18,5,2,7,0,8,0,1,1,3,18,0,1,11,4,20,11,0,9,1,8,1,2,0,1,11,2,8,9,0,0,1,7,9,2,0,16,2,6,3,0,17,12,0,2,2,0,16,15,3,15,3,3,4,7,18,3,0,3,0,1,11,0,7
"COG5516",0,30,1,2,0,0,0,0,0,2,0,26,1,0,0,2,0,0,0,0,2,1,3,0,2,0,2,0,0,0,13,0,0,0,0,1,0,0,3,3,0,0,2,1,0,0,0,1,8,0,0,0,1,1,0,0,0,0,1,18,7,0,0,1,0,0,5,2,2,0,0,4,0,0,0,1,0,12,0,0,11,0,0,0,0,1,1,3,0,6,6,0,3,0,4,1,1,0,3,0
"COG5517",6,30,28,65,3,13,13,39,5,6,10,7,13,10,7,38,16,30,6,3,31,14,24,11,7,3,17,8,4,17,28,2,11,1,9,52,1,4,0,10,19,8,41,30,48,3,5,47,22,14,2,103,12,45,0,0,4,48,5,42,10,0,16,11,2,40,7,26,6,5,26,17,6,35,0,4,21,3,7,33,61,23,37,2,1,44,7,36,8,73,65,0,31,57,22,17,12,8,1,3
"COG5518",1,345,3,15,0,0,1,1,1,4,3,3,11,6,0,3,2,0,2,5,0,4,6,5,3,1,498,7,0,0,9,0,1,0,5,0,2,3,2,2,7,2,12,252,2,0,0,1,9,8,3,211,2,1,0,0,1,1,2,44,345,0,464,2,3,15,3,1,3,0,3,473,1,1,1,17,1,2,18,2,4,10,6,0,3,40,1,10,1,157,85,2,3,5,59,3,2,0,0,2
"COG5519",5,866,30,15,22,73,18,10,4,7,11,46,23,2,10,26,4,19,27,45,5,5,48,33,20,13,529,24,4,12,66,40,24,6,38,13,24,49,9,23,39,18,7,424,40,8,15,26,71,10,10,1114,10,10,5,16,8,9,11,1095,643,11,644,10,20,7,27,19,18,22,14,684,6,7,23,69,12,51,65,6,74,154,5,13,41,150,13,68,15,1060,397,15,341,154,614,10,17,11,6,7
"COG5520",66,6,35,13,45,48,32,36,67,62,26,48,71,40,42,45,58,27,124,32,50,55,22,43,25,27,8,51,74,52,34,55,15,38,24,23,70,33,74,42,44,37,49,13,17,60,228,33,46,65,49,7,65,17,300,72,54,112,38,37,18,46,12,42,54,25,6,17,47,25,53,46,80,56,42,53,36,84,69,15,16,44,17,44,271,5,38,27,56,11,15,60,9,11,1,50,39,98,98,97
"COG5522",229,13,158,72,147,83,181,99,194,177,171,151,149,194,139,116,172,193,135,140,100,171,108,116,90,177,5,223,256,182,90,221,139,133,179,165,219,111,179,353,101,201,96,4,128,247,131,101,106,170,158,0,192,134,152,218,163,79,256,24,30,284,13,220,149,124,55,115,220,184,95,10,202,171,216,112,142,195,158,105,55,108,172,247,172,10,125,132,144,6,1,249,10,36,0,192,246,350,189,186
