"","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X100_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6"
"COG4388",114,13,1,1,0,5,0,5,1,0,1,4,0,3,2,5,0,0,0,0,0,0,20,8,8,1,7,4,4,14,1,0,1,0,0,12,6,7,1,0,2,1,65,2,160,0,0,2,1,46,0,0,1,1,6,1,0,0,0,1,4,0,1,0,91,0,11,0,0,1,0,1,3,4,1,1,1,142,4,3,1,66,1,0,6,0,5,20,0,41,2,5,2,0,0,0,0,1,0,1
"COG4389",80,18,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,5,0,0,12,20,3,47,0,1,0,1,0,0,0,1,1,0,12,0,0,0,10,1,11,2,0,0,0,1,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,10,0,0,1,0,0,0,0,1,1,0
"COG4390",0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,2,2,0,0,0,0,4,1,2,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0
"COG4391",9,11,6,17,2,8,7,21,5,6,15,1,1,3,7,14,9,2,3,8,2,26,8,1,9,3,3,6,3,6,10,8,7,5,3,12,9,10,21,0,4,7,5,2,8,7,2,3,8,0,3,8,7,10,2,5,6,5,17,11,6,6,9,0,14,14,9,4,7,5,13,8,6,5,2,3,12,3,10,5,4,4,7,5,7,0,4,20,6,6,10,10,10,5,5,9,7,15,6,3
"COG4392",0,0,0,21,0,1,1,8,3,4,2,0,1,1,1,5,4,2,1,2,1,0,2,3,1,0,0,0,5,3,6,2,6,1,1,1,0,0,1,1,1,1,5,1,3,1,1,0,0,3,3,2,2,0,18,1,0,0,4,4,0,0,0,2,0,20,1,1,2,0,6,0,0,1,3,3,0,3,2,1,0,5,4,2,0,2,6,0,4,0,0,2,2,3,2,0,0,29,0,2
"COG4393",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,7,0,6,3,0,0,0,0,4,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,5,0,0,2,3,0,0,0,0,0,2,0,0,0,3,1,4,0,0,0,0,0,1,1
"COG4394",46,30,2,0,1,0,0,0,0,0,0,6,1,1,0,5,2,1,0,0,0,0,19,0,0,0,0,2,1,1,1,1,0,1,0,6,1,0,0,11,1,1,16,2,20,1,3,0,0,0,1,0,0,5,114,1,2,0,0,0,0,0,1,1,30,9,0,0,0,0,6,2,1,0,0,2,0,8,0,1,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,1,0,0,1,1
"COG4395",88,92,208,226,239,206,217,190,234,211,259,81,265,213,170,134,189,225,224,299,198,92,180,179,123,244,87,103,145,258,213,204,59,260,238,64,192,118,161,78,173,89,91,193,60,247,250,215,178,19,180,218,158,177,106,219,128,297,210,227,184,231,238,263,77,220,103,211,175,213,271,166,123,95,230,178,93,89,227,114,99,80,286,216,240,215,81,149,265,166,132,134,111,268,233,244,248,147,173,210
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",7,2,0,0,0,7,1,0,1,1,1,4,0,1,2,6,0,0,0,0,0,1,9,6,2,0,2,3,2,9,0,0,0,0,0,5,3,5,5,1,3,1,11,2,3,0,0,1,0,48,0,0,1,1,8,3,1,0,1,0,5,2,0,0,79,1,8,0,1,2,0,0,0,4,0,0,1,11,3,4,1,49,0,0,2,0,4,8,0,30,4,1,2,0,0,0,0,0,0,1
"COG4398",84,19,31,5,13,40,43,3,14,42,31,13,27,26,97,155,36,16,22,11,49,34,50,29,147,35,93,164,30,45,64,41,216,43,35,4,21,141,62,10,58,157,6,61,7,23,53,30,118,5,43,26,77,143,2,108,42,23,39,52,87,139,31,7,14,21,107,52,69,36,51,98,16,158,18,60,104,87,49,185,174,98,14,99,20,9,97,28,38,27,107,125,104,9,39,16,34,8,16,8
"COG4399",114,54,7,3,3,12,8,2,15,4,8,9,5,8,16,35,5,1,22,0,2,46,110,28,12,11,29,30,11,29,2,2,28,4,4,43,14,13,1,10,21,25,52,13,40,2,1,10,10,249,7,7,12,14,6,12,61,8,6,3,11,10,9,8,8,3,48,3,2,7,7,7,22,29,2,5,15,44,12,19,21,108,17,3,25,7,43,7,4,16,13,11,34,5,6,11,6,8,6,3
"COG4401",2,18,45,0,65,37,71,0,33,68,24,0,49,58,40,48,45,61,65,59,72,4,0,70,15,45,7,13,82,57,23,37,19,46,47,8,37,15,0,14,80,8,4,71,2,38,28,52,11,7,33,23,74,56,0,71,45,72,19,39,85,67,45,32,12,5,4,28,81,66,30,4,44,117,58,96,1,32,50,18,21,11,31,55,49,64,8,0,58,0,7,38,9,52,77,63,32,0,49,78
"COG4402",0,0,0,5,0,1,3,11,1,1,0,25,0,2,3,4,2,0,0,1,0,102,44,3,13,2,2,1,1,6,2,3,7,0,0,2,1,3,59,0,3,0,1,0,0,3,1,0,1,4,0,4,1,12,3,4,1,1,1,1,3,7,0,1,17,0,1,2,1,2,0,1,0,31,0,0,0,2,6,4,2,1,0,0,0,1,0,67,0,49,1,29,1,0,0,0,0,0,0,0
"COG4403",7,1,0,2,5,5,5,0,0,3,2,15,1,8,2,4,2,4,9,0,9,48,3,7,1,3,10,0,11,6,0,1,1,2,5,0,4,6,80,0,6,2,1,5,3,2,5,2,33,0,2,0,2,5,0,12,1,3,1,4,10,11,13,9,2,12,5,3,8,3,5,9,0,30,2,4,2,4,4,2,0,2,6,12,3,1,6,39,1,47,51,4,18,0,5,3,5,19,1,7
"COG4405",2,1,5,13,1,1,1,6,3,1,3,0,2,0,0,14,8,0,0,1,2,19,5,0,4,0,2,5,1,10,5,1,12,7,1,1,2,5,10,0,5,15,5,3,4,0,1,1,1,7,6,4,6,8,0,5,4,2,5,3,8,0,7,1,1,14,9,11,0,1,3,3,5,3,2,7,1,0,0,1,5,7,4,10,5,0,23,2,5,5,1,15,2,0,0,0,6,2,2,0
"COG4409",9,11,46,16,17,81,60,35,45,71,42,2,35,69,62,77,78,13,19,22,14,104,1,15,59,46,59,68,18,25,23,85,142,13,12,4,55,56,3,13,72,82,3,44,8,76,40,24,57,16,59,51,70,88,19,85,83,32,52,62,51,54,44,19,16,108,62,52,26,45,20,7,20,49,46,38,70,12,101,79,55,30,92,21,25,31,55,2,15,5,85,73,60,46,57,45,83,19,6,27
"COG4412",65,43,260,53,57,174,340,91,38,313,19,2,62,145,372,294,206,107,54,342,101,0,28,120,331,144,534,270,114,296,222,106,380,194,184,36,398,252,1,55,370,352,35,102,54,210,101,154,425,52,102,300,484,329,2,48,153,322,375,376,245,216,393,101,33,66,200,346,135,304,23,821,425,369,413,94,365,37,127,301,316,159,47,157,191,116,244,2,327,11,432,393,624,96,131,134,290,69,341,68
"COG4413",1,0,0,8,1,0,1,3,1,0,1,2,0,0,0,2,2,0,1,0,0,0,1,0,2,1,7,0,0,0,0,0,5,0,1,4,0,2,0,0,0,2,0,0,0,1,0,1,8,0,0,0,0,0,155,2,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,14,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,2,2,7,1,0,0,0,1,0,0
"COG4420",11,30,5,0,1,0,2,0,0,1,0,8,0,0,8,6,3,3,0,2,0,2,43,8,4,4,6,3,2,4,2,2,3,7,3,18,1,12,7,1,2,8,13,2,18,0,2,2,4,3,0,0,3,2,1,3,2,3,2,5,2,2,6,2,33,3,2,3,0,6,0,13,9,4,3,0,2,13,0,4,1,5,0,3,3,0,7,17,2,16,6,10,11,1,0,3,2,0,4,0
"COG4421",272,561,107,52,100,90,92,59,54,104,123,165,132,129,67,91,116,143,125,130,77,159,57,108,112,96,107,121,50,155,193,119,102,142,138,230,83,119,250,1406,78,103,298,100,394,97,184,173,206,10,63,101,68,112,127,78,83,173,64,111,89,99,113,196,235,88,103,125,89,125,149,109,88,33,99,103,136,322,66,132,119,68,143,81,129,97,101,24,136,77,112,94,142,125,82,87,124,47,117,121
"COG4422",5,19,1,0,0,2,2,1,1,6,1,45,0,1,4,6,1,1,1,0,1,35,43,7,2,2,11,4,2,6,0,0,1,1,0,36,0,6,42,3,2,5,21,1,17,2,3,6,11,18,4,0,0,2,3,2,0,1,1,0,0,0,4,2,261,3,5,0,0,1,0,15,0,4,0,0,2,6,1,9,2,5,0,0,5,0,9,54,0,44,7,4,8,0,0,1,0,0,0,0
"COG4423",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,3,0,0,0,0,0,1,3,0,0,1,0,0,0,1,1,0,0,0,0,7,3,0,0,1,2,3,0,3,0,0,0,1,0,1,8,3,3,0,0,0,6,1,1,0,0,1,2,10,0,0,2,2,0,3,1,0,0,0,3,0,0,1,0,0,7,0,0,5,0,0,3,2,1,0,1,5,0,1,1,11,4,0,5,0,4,5,0,20,1,3,8,0,0,0,0,0,2,3
"COG4425",0,8,4,0,4,0,1,0,1,1,3,0,0,2,1,0,9,7,2,2,14,3,2,1,1,4,4,1,0,0,0,1,2,0,1,2,0,3,0,1,1,1,0,1,0,0,1,4,0,0,2,1,3,0,12,2,3,0,0,0,0,2,1,0,1,0,0,1,6,1,0,0,1,1,1,2,0,0,1,0,0,0,2,3,0,0,1,1,1,3,0,1,2,0,2,3,1,1,0,0
"COG4427",6,2,1,9,2,4,2,7,6,4,6,46,1,1,0,4,4,1,0,0,1,102,41,3,13,1,3,4,3,2,0,2,10,4,1,29,0,11,36,2,5,4,3,1,3,0,3,1,1,6,3,0,1,6,3,1,7,0,0,1,0,0,0,1,6,4,7,0,2,2,13,4,3,0,1,1,3,2,1,10,7,7,3,1,3,1,7,123,0,115,0,9,1,3,0,3,0,0,0,0
"COG4430",37,7,1,1,2,5,12,0,1,4,3,236,1,0,5,5,0,4,2,1,0,58,2,7,13,2,7,4,1,5,2,0,6,4,1,41,1,16,49,0,1,6,21,3,24,3,1,9,1,9,0,0,1,6,9,5,0,3,0,4,0,2,2,3,9,3,11,1,3,15,2,11,5,3,0,2,4,1,1,4,0,7,1,0,14,1,44,41,0,29,1,19,4,1,0,4,2,0,3,2
"COG4445",65,48,48,95,198,85,109,75,65,78,73,48,90,96,97,64,59,114,145,16,201,41,108,186,59,118,36,52,232,114,17,89,46,25,97,56,76,37,21,19,130,29,71,69,67,86,66,142,19,210,80,37,140,51,110,117,136,94,39,49,142,137,81,54,35,143,72,49,198,118,84,7,39,223,58,155,29,105,95,35,33,130,65,97,112,156,68,34,27,63,34,42,29,103,76,133,63,102,61,157
"COG4446",57,18,46,8,168,74,158,6,26,122,33,16,57,47,66,20,33,96,137,7,182,10,5,157,22,89,10,30,212,60,9,53,23,14,116,26,43,24,3,9,141,23,11,56,12,95,19,112,21,4,52,17,153,13,0,51,40,96,26,34,152,121,56,52,5,11,24,25,265,102,34,3,20,360,55,165,32,40,67,27,19,16,68,75,87,131,26,10,11,13,25,17,15,86,114,143,39,26,27,161
"COG4447",300,222,75,98,269,104,171,109,66,202,85,141,118,107,115,91,99,185,196,53,270,172,380,261,67,166,109,85,335,108,43,87,126,85,136,152,99,81,80,34,244,98,158,116,138,114,36,206,70,380,91,40,210,54,127,98,191,101,59,59,224,168,147,128,159,146,90,55,263,177,80,43,87,383,103,232,95,129,109,94,61,220,154,114,185,219,116,69,49,119,95,88,84,152,152,229,86,99,152,204
"COG4448",31,40,227,109,252,269,309,140,130,317,150,46,156,233,210,147,188,209,236,232,319,56,11,244,183,222,190,168,336,219,162,197,198,133,284,37,283,176,106,86,285,197,47,252,33,268,179,203,270,32,161,192,356,176,0,265,214,293,201,213,300,305,238,114,25,76,122,253,370,272,149,240,196,415,271,238,212,93,247,190,175,101,166,277,254,245,152,60,178,42,206,211,218,192,271,280,253,33,295,221
"COG4449",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",10,5,18,45,128,47,78,48,16,82,22,1,20,50,65,6,42,87,103,4,168,8,0,145,16,59,7,24,180,30,0,52,37,22,94,12,31,18,3,7,71,17,2,37,7,53,16,92,6,5,36,25,62,5,0,45,29,41,44,12,75,73,57,52,0,4,6,30,128,89,24,3,12,148,38,56,10,17,40,16,14,12,26,59,38,98,16,11,8,3,6,3,6,94,62,115,34,87,38,117
"COG4452",16,13,1,1,2,1,7,2,1,3,0,104,2,4,10,2,2,1,1,0,0,64,9,0,14,6,11,6,3,2,1,3,0,1,1,2,2,3,34,2,1,5,18,2,25,0,4,1,2,3,1,0,1,3,9,8,3,4,1,6,4,16,5,7,57,8,11,0,2,15,1,5,3,38,1,6,11,16,7,10,4,5,2,0,8,1,27,112,1,55,9,11,10,2,2,4,4,1,0,1
"COG4453",0,9,0,0,0,0,1,0,0,0,0,3,0,0,1,4,0,1,0,0,0,1,17,5,1,0,3,4,1,2,0,0,2,0,0,11,0,2,4,2,1,5,7,0,1,0,1,1,2,9,0,0,0,0,1,0,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,2,4,0,3,0,3,0,0,1,0,1,6,0,6,4,0,2,1,0,0,0,0,0,0
"COG4454",110,172,65,34,60,55,56,28,54,127,82,98,121,21,73,51,16,74,79,149,27,76,114,78,14,50,25,16,35,101,50,29,1,95,83,40,52,5,123,20,59,24,68,34,138,104,41,78,13,13,76,50,57,37,9,46,36,96,37,58,62,94,60,125,135,30,26,72,45,99,114,6,93,60,65,89,3,65,59,10,7,25,94,25,105,47,32,129,106,97,25,50,8,61,38,82,84,26,50,71
"COG4455",0,3,1,7,0,0,0,25,0,0,1,0,1,0,0,8,0,0,0,1,0,4,2,0,0,0,4,0,0,3,0,0,0,0,0,8,0,0,10,0,0,2,6,0,13,1,0,1,1,0,2,0,4,10,0,0,1,0,0,0,0,0,0,0,3,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,1,0,0,5,0,0,0,1,2,1,1,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,3,8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,1,1,0,0,0,1,3,0,0,0,4,0,1,0,0,0,15,0,0,1,1,0,7,0,3,0,0,0,1,0,2,0,1,0,0
"COG4457",1,1,1,18,5,5,1,7,0,7,1,0,0,2,1,3,4,2,4,3,2,0,4,5,0,3,5,1,1,2,0,4,2,1,3,0,3,0,0,1,0,4,0,3,0,8,3,3,4,0,9,3,6,1,0,0,0,4,2,0,6,0,3,0,1,3,3,2,1,1,6,7,1,5,1,1,0,0,3,0,0,0,2,1,3,0,0,0,1,0,2,1,14,2,1,3,4,9,1,2
"COG4458",0,0,1,16,0,2,1,7,0,1,0,0,0,0,1,0,3,0,1,0,1,0,1,1,0,2,7,0,2,1,0,1,0,0,0,0,1,0,0,1,2,1,1,0,0,0,3,0,2,0,4,0,1,1,0,0,0,1,0,2,5,0,0,0,0,1,0,1,1,0,7,2,0,6,0,0,0,0,4,0,0,2,2,1,0,0,0,1,0,0,3,1,4,0,2,3,2,13,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,3,0,4,0,4,0,7,2,0,0,0,0,0,0,2,0,0,0,0,0,18,9,0,1,0,2,0,0,3,4,0,0,0,0,2,1,0,0,0,0,0,8,0,13,0,0,0,0,2,0,0,0,2,44,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,1,1,0,0,0,1,0,2,1,0
"COG4464",5,31,13,22,9,19,45,38,15,32,15,2,8,28,59,62,25,11,18,21,7,6,47,35,16,12,43,40,24,33,32,42,39,47,18,23,32,23,11,1,44,15,24,16,24,35,5,14,46,71,12,17,26,37,1,23,43,15,19,16,22,27,49,19,23,28,27,36,9,36,2,53,32,55,21,11,30,20,29,19,21,69,13,11,24,17,39,3,44,6,27,39,37,17,21,15,15,61,20,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,6,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,182,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,8,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",14,17,76,161,374,124,206,150,75,180,93,0,140,96,148,40,104,240,253,64,313,2,16,324,40,171,57,40,358,111,21,96,43,46,180,60,105,50,6,28,235,36,26,167,31,171,85,220,104,13,89,64,262,24,1,169,90,214,48,73,281,210,135,145,7,59,22,82,324,209,110,55,52,490,152,211,35,115,114,36,39,44,156,226,168,237,26,8,49,4,41,27,59,262,180,267,109,197,114,317
"COG4496",0,0,7,30,2,6,6,30,19,2,16,0,19,8,4,5,11,2,8,4,8,2,12,7,3,0,12,2,20,3,3,9,7,4,5,1,7,2,5,0,7,11,0,18,1,4,12,10,3,0,21,16,5,7,1,11,9,3,14,10,3,2,7,1,0,13,6,11,5,3,12,3,5,5,7,7,10,3,6,4,5,2,6,10,2,7,4,0,10,0,6,6,4,10,6,7,6,11,4,9
"COG4502",1,1,19,0,0,5,0,0,3,0,0,0,0,15,0,2,34,0,0,1,0,3,0,0,1,0,4,3,0,3,0,0,0,4,1,0,6,5,11,0,1,1,2,0,2,1,0,4,0,1,7,12,0,0,1,3,12,2,8,3,0,2,2,1,0,0,3,0,0,3,0,0,3,1,2,1,1,1,1,1,1,0,0,0,5,0,17,0,2,1,0,3,1,0,0,1,7,0,0,1
"COG4517",39,33,28,84,31,48,28,45,43,37,52,19,41,26,30,41,34,28,35,31,25,25,52,38,26,29,28,39,43,19,16,33,30,19,23,22,36,15,5,6,30,28,29,30,34,35,32,35,25,122,46,42,21,37,0,27,38,33,40,25,38,30,29,23,23,29,37,30,32,10,36,23,42,24,20,43,27,23,33,26,26,74,37,20,29,32,37,12,26,12,38,21,27,30,24,27,45,48,19,20
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",2,5,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,9,0,1,0,2,0,2,7,0,0,2,0,0,2,0,0,5,0,0,0,4,0,5,0,0,1,0,50,0,0,0,0,31,1,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,1,1,0,1,0,3,0,2,0,3,1,0,1,0,1,0,0,1,0,0,3,0,0,1,0,0,0,1
"COG4520",38,32,11,15,17,13,15,10,12,14,27,17,9,10,24,21,19,12,9,8,12,52,68,13,14,6,38,11,12,13,7,14,12,11,13,33,7,11,94,22,19,14,26,18,50,19,18,15,41,3,6,3,1,11,15,13,7,5,7,3,5,8,8,5,22,5,7,4,8,3,11,30,1,15,6,14,4,14,10,12,10,5,6,4,9,6,5,10,2,28,14,8,27,7,6,5,9,0,7,6
"COG4521",20,63,249,294,252,249,188,342,304,241,208,23,331,245,135,109,231,253,247,252,207,2,29,162,234,235,166,201,127,168,172,235,122,327,244,23,231,235,2,79,143,233,56,205,38,257,278,234,215,3,310,278,156,167,3,216,305,225,235,261,207,178,239,324,40,266,245,259,158,205,287,196,298,69,256,191,250,72,220,233,187,97,295,230,233,256,196,35,297,6,224,172,168,231,267,250,257,356,197,222
"COG4525",13,51,204,182,180,178,146,240,213,179,238,14,233,174,96,86,213,178,182,233,128,2,28,110,210,173,141,192,87,154,176,204,92,266,201,9,187,202,0,47,90,224,45,150,36,170,225,160,200,2,211,241,112,123,17,187,171,216,193,205,140,166,154,274,26,157,258,214,120,155,249,226,207,41,242,132,256,53,144,179,202,91,188,168,172,141,177,23,211,8,219,142,148,181,190,165,205,237,156,179
"COG4529",5,1,13,0,17,12,12,1,49,9,22,31,14,18,23,10,8,11,10,12,22,71,3,18,27,8,0,3,13,8,1,11,2,4,6,4,13,21,17,7,9,6,11,16,5,7,23,12,0,2,14,5,5,8,3,20,7,11,4,12,15,12,27,2,3,3,13,11,13,17,24,8,4,10,9,21,4,3,28,13,1,6,6,38,6,18,51,40,2,15,4,29,2,4,18,16,9,0,6,14
"COG4530",3,1,13,0,5,9,6,4,18,8,26,10,11,6,13,1,3,6,7,6,6,55,2,3,0,7,0,0,5,2,0,13,2,1,8,9,4,0,37,1,7,1,5,8,0,9,17,4,0,1,8,7,6,2,1,3,6,2,7,8,5,5,1,0,0,7,1,2,11,1,12,0,2,6,6,10,0,2,6,0,0,3,3,4,3,3,0,49,1,26,0,0,0,5,6,2,6,0,0,4
"COG4531",81,87,241,105,264,297,228,146,231,310,160,80,233,205,176,180,222,320,324,375,240,64,66,268,87,332,61,74,156,279,270,295,109,414,284,41,206,73,103,87,213,67,74,259,78,318,337,293,66,29,216,331,206,216,150,272,236,330,283,324,206,251,285,461,102,256,114,312,229,291,218,61,375,107,312,123,75,127,282,40,58,87,343,307,315,358,56,93,353,95,101,187,66,365,282,346,306,140,238,281
