"","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X98_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3"
"COG5361",2,27,12,8,7,6,47,35,20,6,1,38,60,16,40,15,62,26,36,47,56,47,7,20,16,0,63,19,2,0,20,8,30,53,3,12,22,165,9,28,24,8,8,16,13,39,19,16,27,47,9,6,28,7,34,7,12,6,9,77,44,14,5,4,19,3,12,9,0,65,6,7,92,33,8,14,8,66,12,12,1,2,5,14,11,59,19,47,50,21,46,23,11,4,15,4,22,132,16,8
"COG5362",58,11153,47,224,43,419,2897,228,33,34,8749,216,37,33,89,122,28,43,71,251,201,58,13,24,40,26,43,162,56,43,118,46,41,9868,151,116,69,360,30,62,66,55,89,37,90,512,295,210,90,14708,74,198,477,122,47,21,170,27,19,53,40,39,101,21,423,567,294,52,6705,186,204,162,95,13691,51,89,200,179,23,53,32,124,497,164,3185,253,70,116,35,96,3321,70,68,26,19,29,198,117,34,119
"COG5368",16,20,23,7,53,3,43,9,5,11,1,24,29,17,7,23,40,28,25,16,7,6,25,27,19,11,103,19,11,9,16,5,37,48,4,19,19,8,18,18,20,12,4,17,7,20,7,8,80,58,5,9,14,2,11,16,5,5,18,21,5,19,8,1,11,2,6,10,3,10,5,16,6,96,18,4,7,9,4,6,7,6,11,20,6,13,10,20,6,2,24,8,12,96,4,16,55,29,9,14
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5371",1,5,5,2,20,4,0,2,0,0,0,4,0,15,10,1,0,2,6,9,2,42,0,0,1,2,0,0,0,1,0,18,1,0,2,3,4,18,1,27,1,13,20,0,3,0,8,0,43,1,0,1,23,2,18,0,0,4,0,40,73,30,0,0,0,0,14,2,0,7,22,0,50,0,0,0,0,1,0,2,0,0,0,1,0,3,11,11,26,0,0,7,12,1,0,0,30,0,16,3
"COG5373",2,35,6,2,45,2,5,0,153,1,207,0,22,8,0,4,31,101,2,6,4,4,11,84,38,5,21,5,5,6,10,2,42,21,2,3,10,4,17,61,65,17,13,37,3,7,1,0,6,30,8,1,47,4,4,16,4,8,112,19,5,3,39,15,6,15,3,18,24,1,7,89,14,10,19,13,4,4,34,38,25,0,19,3,33,1,6,11,17,48,83,2,3,34,28,5,6,68,2,3
"COG5375",1,2,4,10,0,11,68,8,1,4,7,9,8,5,7,1,34,29,2,2,14,8,10,12,7,5,19,9,4,7,2,0,6,101,3,3,4,11,7,1,7,12,13,22,9,4,6,5,4,16,2,1,6,1,1,2,0,2,5,1,3,3,4,9,3,7,9,3,11,0,6,2,1,55,7,7,5,2,5,6,3,4,5,1,2,4,4,1,4,11,41,2,5,10,9,2,3,2,1,4
"COG5377",8,624,7,19,94,49,285,18,164,3,1029,8,25,4,14,20,70,69,10,20,14,7,8,98,138,2,9,7,3,2,30,3,8,405,4,9,5,29,8,3,116,9,10,58,16,34,18,10,17,450,17,4,92,42,5,18,15,1,35,4,0,7,12,24,36,128,30,9,397,13,90,30,5,132,20,24,31,16,25,28,21,12,221,11,553,23,7,10,16,24,114,7,12,21,37,1,29,18,8,13
"COG5379",7,10,9,4,0,5,13,1,2,6,1,8,7,20,18,9,48,7,5,12,28,34,24,23,10,5,35,17,6,7,12,14,6,51,12,10,13,16,35,29,2,30,19,20,11,10,7,13,44,22,10,20,24,14,5,3,4,3,32,16,31,21,8,2,9,1,9,4,0,11,23,6,34,77,6,6,3,10,4,7,16,10,7,6,0,8,16,11,23,17,12,9,23,18,15,5,39,10,32,6
"COG5380",0,15,3,1,0,0,28,1,24,1,187,0,5,0,1,1,35,29,7,2,0,1,3,35,8,1,3,0,1,2,16,0,3,56,1,1,0,3,0,2,29,3,2,37,2,0,0,0,7,11,0,3,19,0,0,2,3,0,25,1,1,2,2,1,2,25,3,3,58,4,5,7,1,0,4,1,5,0,28,4,2,0,144,2,32,0,0,5,1,8,86,0,1,2,11,1,3,20,0,1
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,0,3,1,0,43,0,2,0,1,0,4,0,0,0,12,4,2,3,0,0,1,8,4,0,2,0,3,0,0,0,1,15,1,1,0,0,8,1,3,1,2,1,1,0,1,0,1,4,1,0,4,0,0,0,0,0,8,2,0,1,1,0,0,650,0,0,8,0,0,5,1,58,3,1,0,0,3,9,0,0,48,3,11,0,0,2,1,1,91,0,0,4,2,0,0,0,0,1
"COG5384",1,0,2,0,3,2,0,0,1,0,0,5,0,2,2,0,0,0,1,2,0,10,0,0,0,2,1,0,0,0,0,3,2,0,0,0,0,6,0,4,1,7,4,0,2,0,0,0,23,0,0,0,6,0,7,1,1,0,0,10,15,9,0,0,0,0,7,0,0,1,22,0,16,0,0,0,2,1,0,0,0,0,0,0,0,1,5,2,2,3,0,2,5,0,0,0,19,0,3,2
"COG5385",1,7,6,1,1,0,83,0,4,4,7,0,9,2,0,1,43,10,0,4,2,4,16,12,17,4,32,6,1,2,5,2,3,123,2,0,2,3,7,5,5,3,3,15,2,6,3,7,1,31,2,1,13,2,4,8,2,3,6,3,3,0,3,9,3,18,3,2,30,2,3,5,1,121,11,11,1,4,4,6,0,2,78,1,4,1,2,1,2,10,78,0,2,17,1,3,4,3,3,2
"COG5387",13,6,28,31,13,28,77,35,4,30,5,37,47,34,36,48,49,26,43,41,54,32,11,21,25,14,46,39,33,28,29,24,40,129,6,34,37,28,9,23,27,34,39,21,29,30,41,34,43,14,17,27,29,10,72,5,12,20,16,27,41,26,10,7,26,16,32,43,46,32,21,18,18,102,15,3,31,44,17,23,6,20,109,33,7,33,30,29,30,13,96,28,33,6,3,32,47,33,27,36
"COG5388",0,1,1,0,0,0,22,0,1,2,2,0,0,0,1,0,14,3,0,1,0,1,1,1,1,0,3,1,2,1,2,0,2,30,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,2,0,0,3,0,1,3,3,3,30,0,0,2,1,279,2,2,0,2,1,0,0,2,22,0,4,0,0,1,0,2,57,0,0,3,1,0,2,3,0,1
"COG5389",17,8,27,24,10,18,56,34,0,34,3,18,34,41,22,26,33,21,31,38,45,29,6,7,12,26,14,18,19,22,29,35,29,42,28,20,34,19,12,24,15,29,38,8,43,33,16,25,47,10,33,33,22,15,49,11,25,29,21,20,29,19,16,13,20,4,33,31,17,28,19,19,29,86,11,15,31,36,11,24,7,32,16,32,1,29,28,24,25,19,59,30,38,17,12,41,32,46,32,32
"COG5391",1,0,4,1,17,3,0,0,0,2,0,2,3,9,6,5,0,0,6,11,1,39,0,0,0,0,1,0,0,0,0,8,1,0,3,3,1,20,0,13,0,7,12,0,1,1,4,1,45,0,0,1,13,0,2,0,0,3,0,7,21,27,1,0,1,0,12,1,0,4,31,0,23,0,2,0,1,0,0,3,0,0,0,1,0,6,5,37,12,2,0,10,4,0,0,0,32,0,13,2
"COG5393",0,20,0,0,0,0,0,0,0,0,23,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG5394",4,46,20,28,8,13,97,38,86,26,3,23,39,15,26,28,42,40,25,19,54,16,12,51,75,8,34,30,16,17,25,12,14,113,10,9,39,19,7,18,27,12,20,20,15,28,31,15,18,30,12,26,18,4,22,76,3,9,72,12,9,8,6,96,25,178,31,22,43,12,20,15,11,148,13,167,11,30,77,19,97,25,97,21,12,16,10,26,18,18,87,28,18,17,6,28,27,28,3,17
"COG5395",8,3,10,19,38,61,93,87,0,1,4,74,4,8,32,3,26,5,2,7,15,8,4,8,11,3,12,10,3,1,6,20,1,82,4,0,11,48,5,1,5,4,2,9,27,4,66,4,18,23,2,5,8,19,25,1,4,4,8,4,6,7,2,1,3,19,8,6,20,5,20,5,3,31,1,2,3,37,1,2,3,17,52,16,0,50,7,2,5,14,52,102,1,2,1,2,8,10,7,0
"COG5397",0,1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,3,0,3,0,1,10,0,0,3,0,47,1,1,0,1,0,0,0,0,85,0,0,0,0,0,0,0,44,0,0,1,0,1,1,0,0,0
"COG5398",17,179,91,220,7,796,16,85,22,54,193,83,103,159,249,127,25,3,138,425,84,151,3,3,36,244,96,44,250,101,236,29,99,35,100,114,297,152,8,197,302,161,97,6,346,104,332,79,74,296,207,25,116,39,2,7,70,218,1,207,36,50,35,2,299,5,168,23,37,316,403,139,200,101,11,2,267,62,3,126,9,158,1,157,571,144,89,115,171,92,69,110,46,10,7,53,66,38,174,103
"COG5400",0,38,2,0,2,0,29,2,5,2,4,2,3,0,1,6,32,7,0,2,3,5,8,11,6,3,34,4,2,4,7,0,4,96,0,1,1,0,12,4,18,6,7,14,2,3,4,2,2,29,4,0,7,1,0,6,2,1,2,2,8,0,11,4,1,13,3,5,9,0,4,3,3,13,8,3,0,4,3,4,5,0,3,1,0,1,1,3,2,5,69,1,2,11,2,2,4,2,1,1
"COG5401",3,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG5402",30,5,15,43,8,44,1,12,0,42,0,3,3,20,28,17,16,2,10,15,5,17,1,1,3,11,9,18,22,31,21,11,17,12,40,19,36,8,0,27,2,7,10,4,29,27,16,31,2,11,32,40,13,4,19,4,53,10,2,6,6,9,24,1,14,1,29,9,1,7,3,11,4,0,2,0,25,13,3,4,4,47,1,15,5,11,21,11,3,2,30,10,14,2,8,28,19,17,21,19
"COG5403",0,0,0,0,0,0,15,0,1,1,1,0,0,1,0,0,20,2,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,37,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,1,17,0,0,1,0,30,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,12,0,0,4,3,0,0,0,0,0
"COG5404",0,1,1,1,17,1,3,0,3,0,70,0,0,1,0,1,18,5,0,0,0,0,0,4,4,2,1,0,1,0,7,0,0,7,1,1,1,0,0,0,17,0,1,12,0,0,0,0,0,9,0,1,8,0,0,0,1,0,7,0,0,0,1,0,0,9,0,0,13,1,0,2,2,0,1,1,0,0,4,2,0,0,3,1,13,0,0,0,0,0,11,0,0,1,3,0,0,1,0,0
"COG5405",268,104,231,206,162,183,152,216,168,221,68,247,175,204,211,217,174,175,213,180,240,229,204,190,174,213,132,251,219,195,173,222,208,152,301,222,223,179,194,214,133,149,182,184,220,192,173,276,186,92,234,245,196,194,159,192,280,240,96,144,209,239,289,241,194,234,198,216,129,181,185,163,193,127,198,256,210,176,212,263,211,197,166,199,158,209,191,196,158,175,147,196,192,160,210,214,244,202,218,221
"COG5406",0,0,4,0,4,5,0,1,0,0,0,0,1,11,7,4,0,0,7,6,0,28,1,0,0,0,0,0,0,0,0,25,4,0,0,1,0,13,0,11,0,7,12,0,1,0,7,0,31,0,0,0,4,0,8,0,0,4,1,10,31,8,1,0,0,0,13,1,0,5,8,1,28,0,1,0,2,0,0,1,0,1,0,0,0,0,5,13,4,1,0,4,6,0,0,0,24,0,5,3
"COG5407",2,0,1,2,18,4,0,1,0,1,0,4,5,5,11,4,0,1,7,8,4,31,0,0,0,3,1,0,1,1,1,12,4,0,1,4,2,10,0,6,5,4,11,0,2,5,5,1,20,0,1,2,19,2,13,0,0,1,0,12,28,32,1,0,2,0,12,2,0,3,13,1,41,0,0,0,1,0,0,3,0,3,0,0,0,2,9,37,13,3,0,4,6,0,0,0,29,1,14,4
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,8,1,0,4,0,0,0,0,0,2,3,5,7,3,0,0,3,4,0,43,0,0,3,1,0,0,0,0,0,9,3,0,0,3,0,10,0,13,2,4,8,0,0,0,1,1,35,0,0,0,9,0,19,0,0,1,0,15,41,18,2,0,2,0,4,3,0,1,23,1,33,0,0,0,0,0,0,0,0,1,0,0,1,5,4,35,13,1,0,5,10,0,0,0,28,0,7,2
"COG5410",80,16317,64,312,157,616,4787,427,39,24,13564,376,82,74,113,220,59,87,91,438,285,131,8,53,41,42,48,218,72,56,185,52,64,14829,222,178,98,609,29,137,127,81,195,66,159,775,385,270,115,21564,118,248,778,149,81,31,277,68,33,83,58,43,187,49,726,873,461,90,9769,313,302,261,143,19434,112,163,332,296,59,118,71,158,768,252,4781,456,623,206,64,176,5140,101,104,53,39,37,296,184,55,147
"COG5411",0,0,4,0,54,9,0,1,1,1,0,2,2,16,9,8,0,0,8,9,1,46,1,1,0,7,1,0,0,2,0,19,3,0,0,5,2,25,0,19,2,7,15,0,4,2,11,0,49,0,1,1,27,7,10,0,0,7,0,18,50,26,1,0,1,0,39,4,0,9,32,1,41,0,1,0,1,1,0,1,1,4,0,1,0,8,12,50,9,2,0,11,11,0,0,0,29,0,18,7
"COG5412",1,104,0,5,0,0,3,4,0,0,68,6,1,0,7,9,0,0,2,3,0,5,0,1,3,1,4,1,1,0,4,1,3,52,1,3,1,2,0,8,2,1,1,0,5,1,2,0,3,114,4,2,11,0,0,2,4,44,0,0,1,0,0,1,1,1,1,4,24,2,5,5,0,16,0,3,4,0,0,2,0,3,1,1,141,6,2,2,1,2,13,0,1,1,0,0,1,1,5,1
"COG5413",0,0,9,2,0,3,0,16,2,0,0,29,25,27,34,5,0,1,9,38,31,26,0,1,1,60,0,6,1,0,1,6,2,0,0,3,11,52,2,8,132,29,20,0,7,19,10,11,32,0,2,1,6,0,1,0,0,69,0,43,8,19,0,0,59,0,4,5,0,42,4,2,73,0,2,0,36,73,0,37,0,0,0,36,2,39,11,49,38,11,0,50,8,0,0,0,22,26,7,1
"COG5419",0,12,1,0,0,0,52,0,8,0,3,0,3,1,0,1,26,8,1,2,0,4,0,14,5,1,9,0,2,2,3,1,10,87,1,2,0,0,0,3,25,1,2,8,0,0,0,0,2,19,0,0,4,0,4,1,3,0,6,0,2,2,2,0,0,11,1,0,50,0,2,9,1,79,3,0,0,0,2,2,1,1,58,0,15,0,2,0,3,0,88,1,1,8,3,3,7,1,0,0
"COG5421",1,30,1,2,1,0,6,0,1539,1,0,1,57,4,1,20,238,280,29,2,1,10,20,348,873,3,13,20,16,0,74,1,53,4,1,9,0,4,70,0,278,52,3,101,5,3,4,0,36,44,1,0,89,5,18,46,8,2,39,19,2,0,4,83,3,0,33,10,0,18,10,72,14,0,55,103,6,2,144,77,40,2,0,7,553,7,8,8,17,11,19,1,2,146,124,4,5,33,3,7
"COG5422",0,0,0,4,23,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,8,0,5,0,0,0,0,0,3,4,0,0,1,0,10,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,1,2,0,0,3,0,0,1,6,0,1,1
"COG5423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,0,0,0,3,0,0,0,1,0,0,1,53,0,0,13,0,1,0,0,0,0,0,0,0,2,2,0,0,2,1,1,0,0,0,0,0
"COG5424",108,33,96,78,16,56,27,87,200,45,167,74,69,77,75,42,123,129,45,57,97,69,229,164,128,118,194,73,67,64,65,65,61,46,99,60,70,70,214,60,94,86,100,225,101,64,69,85,88,36,83,114,111,70,19,208,103,104,257,61,120,107,146,110,83,23,79,183,40,69,98,123,85,5,229,33,78,66,112,107,161,85,140,65,130,79,121,80,56,182,102,61,135,208,196,27,66,64,48,85
"COG5425",1,12,1,5,3,2,13,2,1,0,50,2,0,3,1,1,12,5,1,11,0,3,1,4,1,2,8,2,2,2,6,1,1,26,3,2,1,10,3,5,0,1,4,3,2,0,5,2,2,23,4,2,16,0,1,2,5,4,4,1,1,2,13,4,10,1,7,1,21,1,19,7,2,36,9,4,2,5,4,1,4,1,13,9,15,5,9,2,0,7,10,1,4,8,2,4,2,0,2,1
"COG5426",2,0,8,0,0,2,4,2,3,4,0,3,8,2,1,1,28,22,0,5,18,14,8,6,6,3,5,6,4,4,8,6,1,7,0,3,5,2,15,8,10,17,19,11,4,17,5,9,16,1,1,10,40,3,2,9,3,4,1,6,7,3,0,20,3,0,8,28,95,3,1,6,3,0,10,5,0,4,11,9,4,0,0,6,0,1,14,4,8,24,4,1,10,7,12,2,18,0,1,4
"COG5427",195,1,75,16,0,22,0,11,42,0,0,8,30,10,35,4,101,256,7,31,9,52,117,69,64,95,24,0,10,0,2,30,13,0,12,5,6,54,133,40,42,155,105,143,37,24,19,3,65,0,57,2,186,0,0,22,28,50,44,33,39,40,235,42,64,0,8,243,0,13,49,61,24,0,163,14,49,40,42,132,54,1,0,31,4,22,48,28,39,276,0,29,61,166,118,0,82,0,70,10
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5429",1,34,2,3,6,0,93,0,159,2,5,6,9,1,1,7,76,20,2,5,9,4,10,49,12,3,15,14,6,1,11,8,10,77,0,1,7,4,15,3,12,11,10,24,3,6,1,0,5,31,2,2,18,1,14,29,3,1,77,6,6,4,1,10,3,15,6,3,46,9,2,11,7,128,11,14,4,3,16,8,13,1,108,1,126,4,3,10,11,4,112,0,5,26,40,2,10,9,0,0
"COG5430",0,11,3,2,11,0,15,0,3,0,95,0,4,0,0,0,12,5,0,0,1,0,9,6,3,1,17,0,0,0,5,1,0,35,1,0,0,0,3,0,9,2,2,11,0,0,0,1,1,17,0,0,6,5,95,3,1,0,1,0,4,0,4,3,0,2,3,2,0,0,0,1,1,0,13,1,1,3,1,8,3,0,3,1,12,0,0,0,0,0,4,0,0,6,2,2,0,8,0,0
"COG5431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,10,0,0,0,1,0,3,0,0,0,0,1,5,2,0,0,0,0,1,0,0,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,8,0,0,0
"COG5433",0,60,3,0,1,0,45,4,1724,7,0,6,77,1,5,15,144,328,33,15,21,21,3,499,1116,3,9,29,16,6,34,0,58,18,2,28,14,5,88,60,265,16,4,55,15,24,5,2,49,34,1,1,69,1,26,48,3,11,90,44,0,3,5,88,10,66,40,20,7,21,11,92,31,45,51,59,5,11,122,142,28,6,30,16,245,10,7,22,33,16,55,2,2,47,16,9,4,93,2,5
"COG5434",13,11,16,2,30,4,24,9,323,4,19,9,31,22,3,28,109,49,26,33,12,22,39,92,39,9,84,31,12,23,25,10,23,31,10,15,9,21,40,54,78,23,9,38,13,16,7,35,28,81,19,32,57,23,11,55,14,16,46,17,28,12,11,30,12,2,8,5,471,31,10,56,39,4,10,12,10,11,40,32,34,10,22,18,245,28,20,88,16,14,17,10,26,143,44,5,26,27,3,27
"COG5436",11,3,13,24,11,12,5,1,0,17,0,0,6,16,11,19,12,6,8,18,11,12,8,7,5,12,8,14,14,17,5,5,17,8,32,10,26,2,5,11,5,5,13,10,6,20,10,32,1,0,17,33,8,8,13,10,21,9,12,6,5,8,18,5,5,1,13,5,0,5,3,6,1,0,7,0,16,4,11,7,24,18,0,9,0,1,16,5,5,6,16,0,13,9,19,14,8,13,10,16
"COG5437",2,153,0,0,0,10,20,4,2,1,28,1,2,0,0,3,3,1,1,1,2,1,3,2,2,0,8,3,1,0,2,0,2,40,0,0,1,1,3,1,2,0,2,2,1,3,0,2,0,314,1,9,12,2,0,1,2,1,0,5,0,0,2,0,6,4,9,0,36,2,4,4,1,28,1,0,2,3,0,1,1,2,65,1,66,3,0,1,1,3,35,3,1,8,3,1,2,0,1,2
"COG5438",3,1,6,1,0,1,0,0,2,2,0,3,4,0,0,0,0,11,0,2,0,4,3,0,2,5,2,0,2,0,2,4,4,0,2,0,2,2,3,1,2,8,9,3,0,2,1,0,9,0,2,0,14,0,0,0,1,3,0,6,1,9,11,3,2,0,0,9,0,1,2,8,4,0,0,0,1,0,3,7,2,1,0,0,0,2,2,3,5,11,0,5,7,3,1,0,6,0,3,0
"COG5439",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,4,11,5,0,8,0,6,2,4,0,6,27,8,11,0,4,5,8,9,0,23,0,1,0,4,2,5,1,1,5,4,8,0,2,10,4,5,1,16,4,13,10,2,9,1,4,0,9,1,5,0,7,0,1,1,7,2,1,8,8,22,1,2,0,0,7,6,0,5,16,3,7,0,0,0,8,0,0,3,0,8,0,0,0,5,4,47,14,5,0,5,8,1,0,1,31,0,9,3
"COG5441",4,3,13,13,27,12,42,25,5,4,1,28,24,23,23,38,71,47,36,45,20,31,21,13,17,17,10,10,14,10,24,25,25,48,4,18,12,26,12,11,23,24,30,19,15,21,14,10,33,1,14,6,32,6,82,14,7,17,2,16,25,13,2,170,16,5,17,33,4,27,18,15,20,14,15,169,15,20,133,16,23,8,5,11,3,29,28,24,21,42,113,12,17,23,22,7,34,25,11,28
"COG5442",1,1,2,2,0,3,21,0,2,2,3,0,2,6,3,0,17,8,2,1,3,2,2,5,1,1,2,4,1,0,5,0,1,21,0,2,7,2,0,0,6,8,6,4,1,2,1,3,1,8,8,0,5,2,0,0,1,1,1,4,6,2,0,1,6,5,2,4,13,1,0,2,2,75,0,0,0,4,0,3,0,2,65,1,2,1,0,2,5,3,14,3,4,3,1,3,1,2,1,1
"COG5443",0,7,2,1,0,1,45,2,0,2,0,1,6,2,2,1,17,8,2,3,1,4,7,5,3,5,5,3,0,2,5,1,2,56,0,0,3,2,5,3,8,4,8,12,4,3,6,0,5,5,3,2,11,0,2,1,1,0,3,3,9,4,1,5,5,4,2,4,34,1,3,3,1,94,3,4,3,5,5,4,2,4,63,2,3,2,4,3,7,3,36,1,8,4,5,3,2,2,1,3
"COG5444",0,0,0,1,0,0,15,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,6,0,1,0,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,3,0,0,0,4,1,1,10,1,0,1,0,1,0,1,0,0,5,0,0,4,0,0,5,0,0,5,4,4,0,0,0,0
