"","X141_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG4255",1,0,7,0,3,0,0,7,0,1,0,9,2,2,1,0,7,0,2,2,1,3,0,0,0,0,0,1,2,0,2,2,4,0,0,1,0,2,1,8,1,0,37,1,0,0,2,1,2,7,2,4,0,3,2,0,1,0,0,7,3,0,0,6,1,28,3,1,0,1,0,2,1,0,5,0,2,1,6,1,0,1,2,3,0,2,0,0,1,0,8,2,2,6,2,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4257",16,34,325,321,25,3,2,211,6,28,17,93,9,231,12,2,614,25,31,568,11,4,36,9,20,109,3,131,29,2,131,93,59,37,2,22,319,15,621,97,22,3,23,4,126,204,34,1,52,351,181,451,2,60,61,22,20,15,268,1,294,37,24,375,59,23,5,82,7,25,231,9,5,1,678,13,1,8,356,340,46,249,72,13,0,10,6,4,1,23,411,445,304,6,213,13,34,17,81,20
"COG4258",2,8,49,3,12,2,0,0,2,3,0,1,24,72,1,3,37,1,0,29,1,1,73,2,0,24,2,0,50,0,3,0,8,7,1,1,20,40,47,4,0,1,10,1,3,6,27,303,2,3,1,29,3,5,30,2,0,1,22,19,29,3,2,143,5,89,0,8,2,2,59,1,1,1,30,1,5,1,4,0,53,37,0,20,3,4,6,2,1,0,29,23,42,10,37,10,1,10,0,47
"COG4259",0,0,1,0,12,0,1,0,1,5,0,2,0,7,0,0,3,4,0,0,0,1,1,0,0,1,1,0,10,0,0,0,1,9,2,0,0,0,1,5,1,0,2,0,0,1,3,2,2,2,0,0,0,1,5,1,0,0,1,12,23,1,0,1,0,3,0,1,0,0,5,0,0,0,0,1,1,0,0,1,1,5,0,5,0,2,0,0,5,1,0,0,2,2,11,0,3,1,0,4
"COG4260",5,12,12,3,13,9,12,4,5,7,18,35,21,16,2,0,10,9,12,8,18,12,8,2,8,12,12,14,3,0,9,6,8,1,43,4,11,19,14,21,9,20,7,6,1,8,10,4,31,13,16,5,19,13,10,42,4,11,12,3,9,11,24,36,9,22,19,12,8,6,8,13,0,17,10,12,9,11,23,6,11,8,11,38,14,10,7,11,17,2,16,10,9,4,66,5,7,13,1,8
"COG4261",3,1,21,1,6,0,1,0,0,1,0,1,6,47,1,0,26,1,0,14,2,0,23,0,0,11,0,1,26,0,0,0,2,4,0,0,10,17,18,1,0,0,7,0,0,0,14,99,4,0,0,9,0,2,10,0,1,0,9,7,19,0,2,89,0,42,0,3,1,2,26,1,0,0,11,0,0,0,0,0,17,10,1,12,1,1,0,0,1,1,9,18,33,6,25,10,0,2,0,23
"COG4262",5,8,28,6,34,6,1,10,2,5,2,15,7,57,6,16,45,5,12,35,18,0,68,0,19,70,0,7,35,1,10,5,17,4,12,0,15,27,37,23,7,3,39,2,9,7,39,0,17,31,22,52,1,34,23,3,1,1,44,8,32,10,10,17,3,23,7,9,19,12,75,4,1,6,24,10,5,17,33,4,49,67,29,5,7,4,7,3,27,6,29,14,68,5,36,12,9,16,12,12
"COG4263",12,0,32,1,21,0,0,0,0,1,6,7,6,18,0,13,30,2,1,11,1,1,29,1,4,47,1,0,6,1,0,1,2,13,6,2,18,2,2,5,2,0,0,2,1,2,18,171,13,0,6,2,0,21,12,37,14,1,29,8,11,10,7,158,1,111,3,1,1,4,56,5,1,1,21,1,1,19,5,5,27,2,4,10,5,1,1,6,2,0,2,34,2,7,46,0,1,3,0,14
"COG4264",7,3,34,2,38,0,2,0,0,1,5,1,15,52,6,3,10,4,2,2,1,0,3,1,0,2,0,5,60,0,1,1,0,7,1,12,3,55,9,11,0,0,0,1,2,1,65,566,18,0,3,2,2,0,14,45,0,1,87,53,30,9,8,18,0,45,0,7,0,5,29,5,1,1,10,0,0,12,13,5,7,9,8,15,6,1,2,1,2,4,2,2,8,17,26,6,8,5,0,100
"COG4266",145,153,208,169,60,239,177,177,39,129,194,199,114,108,75,66,190,149,201,226,149,182,207,194,130,242,114,139,52,69,157,153,202,31,72,66,192,200,213,102,104,188,199,77,144,183,174,166,75,148,127,226,101,143,88,57,213,190,62,36,88,144,146,36,203,55,210,94,142,162,135,225,154,202,231,75,54,200,197,141,233,162,275,63,164,112,77,179,92,57,166,177,176,56,125,174,96,174,203,42
"COG4267",1,1,4,1,4,0,1,3,0,0,0,2,7,30,1,1,7,0,0,2,0,0,1,0,0,2,0,1,44,0,0,0,0,61,2,0,4,3,0,4,0,0,0,0,0,0,15,6,4,0,1,2,0,1,5,7,0,0,2,60,14,3,1,29,0,63,0,8,0,2,3,1,0,1,4,0,2,1,1,2,0,9,1,8,2,0,1,1,0,2,2,0,0,7,27,1,2,0,1,19
"COG4268",9,11,22,11,33,8,14,7,1,14,6,8,16,62,1,13,23,9,15,19,11,19,28,21,8,24,6,18,27,5,10,9,5,19,31,1,18,26,19,24,14,17,38,5,7,7,26,86,21,21,9,18,16,12,67,54,10,8,20,18,23,24,17,25,10,25,8,11,5,10,56,27,39,15,32,5,10,11,6,14,24,15,20,44,14,11,6,9,24,3,8,15,15,7,62,13,8,18,5,21
"COG4269",15,15,47,4,41,10,9,18,15,10,26,23,22,78,28,11,55,14,4,57,33,1,30,5,12,46,9,5,34,6,9,7,19,31,11,17,33,12,55,24,15,6,28,21,12,11,36,5,27,22,30,59,13,6,36,22,34,11,11,41,95,19,11,27,18,30,12,10,7,16,49,8,4,5,40,11,8,16,24,5,41,58,15,38,11,12,3,13,21,32,47,58,122,8,74,6,7,9,4,22
"COG4270",62,100,33,73,10,76,68,89,43,69,56,110,40,17,23,36,45,70,61,19,31,93,11,78,40,11,25,54,16,65,98,93,67,6,50,37,47,56,39,58,48,69,26,64,90,89,67,2,63,68,59,37,46,39,27,59,65,66,9,26,13,77,121,21,86,9,65,104,90,65,18,82,112,52,26,70,60,74,61,56,9,52,90,52,82,32,45,70,60,20,77,51,62,15,29,101,41,79,109,7
"COG4271",0,1,5,1,13,0,0,0,0,1,0,3,7,21,0,2,12,0,0,0,0,0,0,0,0,3,1,0,26,0,2,0,1,16,0,0,2,6,5,28,0,0,0,0,0,1,5,3,26,0,0,2,0,0,6,4,0,0,25,18,11,0,2,12,0,9,0,1,0,1,5,1,0,0,1,0,2,0,0,6,2,6,3,6,2,1,0,0,0,0,3,1,4,2,75,1,0,0,0,22
"COG4273",1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,42,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,9,0,3,0,0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2
"COG4274",77,74,50,76,35,87,85,73,85,72,67,39,85,43,91,121,36,57,74,76,74,123,70,132,68,44,91,52,12,112,57,46,77,20,43,82,63,75,74,38,67,90,82,82,47,43,60,0,39,92,57,60,69,28,36,30,99,73,34,19,32,81,64,0,52,0,73,46,69,60,47,144,117,108,63,77,114,73,72,111,92,64,57,26,95,118,88,80,70,138,59,59,45,24,38,99,47,82,64,13
"COG4275",4,5,16,0,24,0,0,0,0,0,1,3,7,61,1,0,11,2,2,5,1,1,0,0,1,3,0,2,42,1,0,0,1,67,1,1,5,8,15,6,1,0,0,1,1,0,8,96,8,2,2,5,0,7,10,9,1,0,54,83,21,7,5,25,0,73,0,8,0,0,11,1,0,0,8,1,0,1,4,1,3,3,0,62,2,2,0,2,12,0,4,1,2,16,44,0,24,1,0,53
"COG4276",57,154,63,101,33,131,80,173,61,111,75,192,72,71,13,91,51,200,70,98,23,120,56,141,90,72,35,83,13,51,176,147,168,9,96,41,96,127,97,198,36,92,64,33,118,157,26,1,158,167,239,119,69,43,45,104,75,118,33,16,47,153,148,32,111,2,73,147,151,134,48,137,91,110,50,94,40,82,227,132,68,141,137,104,120,31,51,87,62,39,212,69,163,24,52,148,71,141,134,6
"COG4277",5,11,39,1,42,2,0,1,0,4,1,4,2,85,1,3,6,1,3,9,3,1,7,1,1,1,2,3,42,1,3,2,7,39,3,7,20,24,18,31,7,0,0,7,2,6,13,190,25,2,4,10,3,9,41,14,0,2,85,59,25,1,4,89,2,40,1,7,3,6,8,3,0,0,28,0,0,4,9,7,10,10,7,32,0,0,3,3,2,1,23,11,5,7,141,0,48,1,0,158
"COG4278",3,15,14,10,15,3,3,1,0,2,4,36,12,6,0,2,9,10,5,11,2,4,0,11,3,9,0,4,30,3,4,4,7,20,10,2,11,8,10,5,2,8,2,3,10,8,1,1,14,13,15,7,5,0,3,6,2,11,11,16,4,8,8,7,4,6,3,8,2,2,9,1,8,7,4,4,8,6,17,3,15,17,8,11,7,3,7,5,0,3,3,7,8,1,16,5,10,9,2,12
"COG4279",116,10,0,0,0,4,21,14,3,12,7,5,1,0,37,2,2,11,99,3,9,3,5,0,67,12,0,32,1,1,13,23,42,0,5,9,7,15,0,5,9,7,0,19,2,5,24,0,4,10,8,0,3,9,1,84,71,0,0,0,1,43,37,12,5,6,13,34,2,27,2,27,0,1,1,0,0,15,8,0,2,1,5,25,4,2,0,2,0,8,0,0,5,4,0,0,11,2,4,2
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4281",1,17,20,10,2,16,5,12,3,16,9,36,6,13,2,9,39,13,7,19,3,8,9,10,4,17,2,19,4,8,18,7,15,5,3,9,30,12,21,21,3,4,5,1,7,8,2,2,14,12,10,33,2,7,17,10,11,15,6,14,14,22,31,11,5,22,1,20,6,11,19,8,2,5,24,5,4,3,27,7,22,31,18,15,5,2,4,4,3,1,33,43,32,4,13,7,5,8,7,5
"COG4282",0,0,0,0,2,0,5,0,0,2,1,1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,3,1,0,1,0,0,0,1,0,2,3,0,4,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,2,0,1,0,0,3,0,1,1,1,0
"COG4283",2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,2,0,0,6,2,2,0,0,1,0,0,2,1,4,0,1,0,0,0,4,0,0,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,0,6,1,0,0,0,0,8,0,1,0,0,1
"COG4284",19,13,19,0,8,12,18,46,23,17,12,15,5,13,18,11,31,36,18,23,23,6,116,8,16,94,6,57,2,18,15,17,19,0,14,8,19,22,20,38,43,10,14,15,17,20,5,3,47,33,28,29,6,18,15,30,8,22,9,7,8,58,58,41,29,19,12,18,15,17,89,15,2,10,19,5,15,12,21,3,99,38,10,21,12,5,13,7,15,14,21,15,31,8,22,2,10,13,20,1
"COG4285",0,0,0,0,11,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,2,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,28,0,0,0,4,0,0,0,0,0,0,0
"COG4286",1,0,3,0,58,0,1,16,0,4,2,7,0,24,0,2,1,1,8,3,3,0,3,1,2,2,0,15,3,0,2,1,3,1,1,5,1,8,1,2,2,0,19,3,2,6,30,3,5,0,3,3,0,21,0,1,0,13,7,3,6,6,6,4,1,0,1,3,0,2,1,1,0,1,0,0,0,1,0,1,0,1,3,1,0,0,0,1,51,1,0,1,6,1,13,0,1,2,5,2
"COG4287",66,42,102,50,135,60,39,47,84,57,23,39,20,38,17,30,95,25,16,42,16,64,124,36,45,172,18,36,2,15,78,94,40,5,19,39,110,60,69,70,37,40,4,25,58,50,87,0,50,80,57,80,20,32,53,35,22,27,124,22,34,86,65,41,68,11,34,49,39,33,181,44,109,37,81,35,24,38,81,31,133,108,76,37,39,12,20,30,5,21,74,142,104,12,59,48,29,50,64,1
"COG4288",2,0,0,2,0,4,4,2,1,1,1,1,0,0,6,1,0,2,4,0,2,1,0,0,1,3,0,2,0,5,8,4,0,0,0,9,1,2,1,0,9,3,0,3,5,5,14,1,0,2,2,1,4,2,1,0,1,0,0,0,1,0,1,0,4,0,11,0,1,1,2,2,1,0,0,3,4,10,1,0,2,0,2,1,3,0,1,0,0,4,1,1,0,0,0,4,3,0,5,0
"COG4289",0,1,20,0,16,2,0,0,5,4,2,0,1,30,6,1,58,0,0,39,0,0,18,0,0,6,0,0,12,5,1,0,4,2,1,1,17,2,31,1,6,0,0,4,1,3,2,1,3,0,1,50,0,1,58,0,0,0,4,3,22,0,2,5,3,4,0,0,5,0,7,0,0,0,37,1,1,0,1,0,10,54,1,2,0,1,2,0,0,4,4,12,27,0,23,1,0,0,0,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4291",1,4,1,1,0,0,0,1,2,0,0,0,0,0,9,1,4,0,3,2,6,0,0,0,9,0,0,3,0,0,2,1,2,0,1,3,1,2,4,1,0,0,0,4,1,0,0,49,1,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,2,5,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,3,0,0,5,1,0,4,0,0,1
"COG4292",1,0,3,0,11,0,1,1,0,1,0,0,5,26,0,0,4,0,1,3,0,0,0,0,1,0,0,0,24,0,2,0,0,9,2,0,2,7,1,0,0,0,0,1,0,0,3,2,5,2,2,1,2,0,72,1,1,0,7,3,5,0,0,2,0,11,0,1,1,1,9,0,0,1,1,0,0,0,0,1,0,0,0,9,1,0,1,1,0,0,2,0,4,0,7,3,3,1,0,3
"COG4293",4,10,48,37,6,8,5,14,1,6,2,7,2,28,2,4,60,9,9,74,1,0,7,0,5,8,4,16,2,0,8,8,14,3,3,1,44,5,53,22,3,4,0,0,10,23,0,0,18,56,31,56,4,7,13,6,6,11,68,0,33,12,14,0,8,0,5,14,5,6,32,6,2,6,89,9,0,8,66,38,12,33,10,4,3,4,0,2,0,5,65,77,37,5,20,4,6,4,5,0
"COG4294",57,35,2,88,201,100,95,49,144,154,125,72,320,4,84,113,3,74,252,11,91,55,1,127,73,2,48,99,1183,36,58,55,38,1307,62,53,34,86,4,66,159,177,69,90,73,63,46,1064,223,58,58,2,109,266,7,40,34,205,31,2626,0,208,88,63,52,737,204,60,121,36,1,98,72,83,2,96,25,265,47,110,1,2,21,31,115,51,54,203,35,95,21,1,0,2272,6,56,240,54,75,723
"COG4295",0,0,5,0,0,0,0,0,5,0,0,0,0,2,0,0,6,2,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,2,8,13,0,2,1,0,0,0,0
"COG4297",1,1,3,0,0,0,0,0,0,1,2,0,1,1,0,2,4,1,0,2,0,0,0,0,0,1,0,0,1,2,1,1,1,1,4,0,0,2,2,4,0,0,0,0,0,1,0,45,5,2,6,0,0,0,1,3,0,0,0,0,1,0,2,2,0,6,0,0,0,1,2,0,0,3,0,0,3,0,6,0,1,2,0,2,0,0,0,0,0,0,6,1,1,0,11,0,0,0,0,3
"COG4298",1,0,3,0,1,0,0,0,0,0,0,1,2,9,0,0,3,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,9,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,9,6,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,7,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,7
"COG4299",45,94,87,106,167,76,102,83,87,87,53,133,43,65,31,81,74,74,52,42,20,132,139,129,46,93,23,57,72,42,141,107,71,15,42,66,100,79,77,72,81,73,20,57,96,119,112,0,117,76,61,81,50,53,173,76,44,94,144,22,43,66,80,43,67,4,123,101,125,101,140,62,137,79,79,68,57,95,72,75,108,85,101,85,96,26,44,45,54,38,90,98,87,29,51,137,60,111,87,11
"COG4300",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,8,2,0,0,0,0,0,0,0,1,15,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,20,0,0,2,0,1
"COG4301",91,96,159,107,55,40,50,77,263,57,38,47,76,182,295,113,266,61,60,253,88,46,69,22,67,156,64,82,57,165,94,101,83,76,36,123,157,67,276,84,66,32,12,215,59,110,71,84,81,151,103,225,61,43,62,59,43,45,114,64,195,48,55,200,47,128,27,87,59,95,89,45,34,37,322,104,174,21,182,145,81,114,60,59,44,64,93,64,11,148,166,203,156,25,170,83,39,50,60,32
"COG4302",3,3,11,0,35,0,1,0,1,0,1,3,9,46,0,0,7,4,4,5,0,1,9,2,0,4,1,0,34,0,0,1,2,38,4,2,6,12,11,13,0,1,0,4,1,4,15,67,12,2,3,4,0,2,97,27,1,2,7,32,67,3,4,2,0,40,0,3,0,12,24,4,0,1,9,0,3,1,3,6,4,11,4,51,3,2,0,4,1,2,12,2,7,9,28,2,6,0,0,29
"COG4303",5,5,39,2,37,1,2,1,0,3,3,3,23,90,1,2,11,10,1,15,1,1,14,3,0,6,1,3,58,0,1,0,5,68,8,5,8,27,14,11,1,0,0,2,2,2,35,136,25,5,1,11,1,2,163,29,0,4,13,49,85,3,7,14,2,63,1,13,2,11,36,7,1,1,19,0,0,0,5,6,6,16,11,91,4,1,0,1,5,2,12,6,5,11,58,2,6,0,0,60
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4305",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,3,0,0,1,0,7,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",10,15,20,5,18,6,8,4,182,11,9,5,13,66,30,11,29,10,5,12,21,1,2,3,6,6,8,4,31,12,4,4,12,29,2,25,13,11,15,26,13,5,2,24,5,9,17,91,29,7,13,5,6,11,94,13,5,5,7,28,68,11,4,127,7,87,0,13,7,12,35,2,0,5,9,11,25,1,4,11,2,6,4,44,2,2,19,7,2,33,10,8,5,7,63,3,21,1,4,36
"COG4308",6,14,15,20,5,6,3,14,1,6,10,16,3,4,3,7,20,10,14,8,1,14,17,8,6,17,5,11,1,0,13,10,9,3,5,6,10,17,3,11,3,4,14,2,25,22,9,2,7,9,19,6,5,8,4,5,9,18,5,0,3,7,9,6,14,9,7,5,6,13,14,7,24,5,11,6,1,4,21,20,13,6,26,8,7,7,1,11,17,4,15,25,8,4,7,9,9,4,12,1
"COG4310",47,89,85,144,117,118,52,65,101,72,87,106,58,86,120,80,88,58,64,104,112,91,208,97,88,176,110,86,64,90,86,82,86,48,48,48,98,126,114,70,101,62,151,89,91,92,96,9,67,113,77,84,83,25,30,36,55,69,103,66,74,60,53,19,87,5,61,75,78,109,128,106,96,74,99,119,115,49,108,100,197,61,69,55,79,91,83,95,95,68,110,113,47,40,33,139,23,79,93,39
"COG4311",165,115,77,172,18,140,145,143,201,166,135,100,108,63,212,128,113,102,125,120,147,155,67,162,105,89,151,115,46,132,168,188,142,44,56,198,106,144,92,66,161,141,228,146,131,136,124,18,67,117,95,107,116,156,57,49,133,119,39,30,58,123,87,31,146,20,160,76,155,142,75,158,131,162,97,134,122,152,111,171,93,110,147,31,124,132,135,138,178,201,109,98,90,36,61,169,127,124,176,20
"COG4312",1,1,0,0,5,0,0,1,0,0,0,0,0,4,0,0,7,0,0,3,2,0,5,0,0,0,0,0,5,0,0,1,0,21,1,0,0,2,5,2,1,0,1,0,0,1,1,78,3,7,2,4,0,3,4,3,0,1,1,17,5,2,1,26,0,30,0,0,0,1,0,1,0,0,2,0,0,1,4,0,7,5,0,4,0,1,0,1,0,0,0,2,9,1,8,1,1,2,5,6
"COG4313",0,0,2,1,5,1,1,0,5,2,6,1,0,13,3,1,13,3,0,1,2,3,0,0,0,0,1,0,10,0,0,0,4,12,2,3,2,2,4,4,6,1,0,2,0,0,0,155,10,0,0,3,1,0,11,1,0,1,0,11,46,1,0,1,0,2,1,1,0,1,9,0,2,2,1,2,2,3,0,1,0,4,4,10,4,3,0,1,0,5,1,0,1,8,19,1,1,1,0,1
"COG4314",0,0,4,0,3,0,0,0,0,0,0,0,1,3,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,59,5,0,0,0,0,0,4,9,0,0,0,2,3,0,2,21,0,21,0,0,0,0,8,0,0,0,0,0,0,1,2,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,5
"COG4315",3,0,3,3,11,0,0,8,0,8,2,5,1,1,3,0,6,5,3,2,3,3,6,0,1,0,1,3,1,1,4,3,8,0,7,1,1,3,1,15,1,1,25,4,4,4,0,2,4,10,5,3,0,2,0,4,0,6,2,0,1,4,1,4,3,26,2,4,3,0,0,2,1,1,0,1,0,3,4,5,2,1,1,4,1,0,0,1,21,2,0,2,11,2,1,2,0,3,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",91,14,0,0,2,0,17,11,1,3,8,1,0,2,31,0,0,5,54,0,4,0,1,0,43,7,1,20,8,0,12,12,21,27,9,10,4,5,1,1,6,4,0,10,1,5,30,0,1,12,1,0,3,5,1,45,54,0,1,16,0,18,24,2,6,0,11,22,6,14,0,11,0,0,0,1,0,10,3,0,0,0,0,9,2,1,0,0,0,4,0,0,0,4,0,3,13,1,1,3
"COG4319",2,2,17,3,33,7,3,2,5,11,1,5,4,40,2,10,6,16,1,5,4,17,3,9,1,10,1,6,16,4,3,4,4,24,8,5,4,11,5,16,5,3,0,1,5,9,5,60,23,15,5,2,7,6,37,8,1,3,49,36,41,6,7,22,5,25,1,3,6,4,17,7,13,5,18,4,5,3,5,9,13,8,3,34,13,2,2,3,0,4,8,17,12,0,27,12,21,4,2,56
"COG4320",18,17,40,1,79,2,9,1,2,26,6,2,6,62,10,3,8,22,12,9,10,3,4,1,12,1,0,16,45,2,1,1,11,4,5,17,9,25,17,15,1,0,19,16,3,3,1,0,26,0,1,9,1,0,18,14,1,4,106,40,97,7,5,13,1,14,1,8,0,24,6,2,0,1,25,1,0,6,2,3,7,4,9,36,1,1,2,1,2,1,9,8,3,7,42,1,67,13,0,156
"COG4321",10,6,4,7,1,3,11,7,10,3,8,5,11,20,23,7,4,14,10,8,10,9,3,11,9,3,4,8,11,11,12,15,10,20,8,13,4,4,8,8,10,7,18,10,7,11,13,2,12,18,15,5,6,29,31,19,9,4,2,14,9,10,15,16,10,15,6,1,9,6,12,2,8,18,2,5,4,8,5,10,1,1,4,22,10,9,11,10,29,18,5,1,10,4,26,10,12,9,5,15
