"","X52_DCM_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X132_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3"
"COG3951",13,11,22,34,21,92,26,29,59,17,12,6,50,30,23,9,20,11,19,19
"COG3952",8,16,27,24,13,0,20,22,15,18,14,66,28,16,20,11,21,18,17,12
"COG3953",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3954",148,22,56,126,41,39,71,364,56,83,65,58,115,79,96,247,31,38,39,60
"COG3955",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3956",91,93,28,8,62,10,3,134,79,22,52,47,29,15,30,116,70,78,48,47
"COG3957",13,19,3,3,5,50,30,17,45,2,12,186,67,11,14,1,6,46,9,6
"COG3958",180,410,226,185,359,182,186,145,325,241,274,386,218,222,205,172,286,348,253,284
"COG3959",158,363,263,164,302,187,161,129,347,274,278,339,234,183,195,145,332,401,232,217
"COG3960",0,0,0,0,0,35,1,0,9,0,0,0,1,1,0,0,0,0,0,0
"COG3961",2,0,5,0,1,3,10,1,22,5,2,0,45,0,6,0,15,0,5,4
"COG3962",450,197,291,415,202,64,422,221,135,387,274,205,136,511,288,517,296,196,314,363
"COG3963",2,14,31,0,22,2,15,10,40,3,9,39,27,7,3,3,23,15,17,3
"COG3964",16,125,15,24,119,19,27,24,159,23,38,81,158,12,72,20,125,110,29,40
"COG3965",3,1,1,3,4,8,6,1,16,0,0,1,21,11,10,1,1,4,1,6
"COG3967",0,8,0,0,2,1,7,1,5,0,4,57,1,0,2,0,2,19,4,4
"COG3968",4,30,245,18,6,47,116,46,10,44,8,86,21,48,21,8,16,20,64,23
"COG3969",1,1,15,0,3,192,3,1,2,7,2,0,2,6,1,1,1,2,7,4
"COG3970",34,52,11,33,36,9,25,45,111,19,34,65,99,41,32,33,78,53,36,19
"COG3971",217,184,300,392,205,112,337,234,229,293,169,119,394,328,268,259,319,189,237,204
"COG3972",1,1,0,1,6,40,3,0,20,0,0,8,24,0,0,0,0,1,0,2
"COG3973",12,207,10,10,191,0,0,11,73,16,68,75,49,2,20,12,38,156,36,17
"COG3975",39,54,135,63,46,82,238,143,72,170,66,212,112,104,149,49,49,93,188,143
"COG3976",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3977",3,15,30,16,27,20,41,15,25,6,17,19,34,14,13,7,5,23,13,4
"COG3978",0,0,0,0,0,3,10,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3979",277,273,84,75,299,134,189,104,373,276,559,155,398,88,398,201,321,285,355,526
"COG3980",47,110,30,44,108,88,57,45,202,33,48,126,172,33,67,34,132,119,62,43
"COG3981",0,3,0,0,5,1,0,0,8,0,7,0,5,0,4,1,4,1,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4021",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0
"COG4032",90,208,53,97,173,23,71,79,193,66,89,136,184,83,62,67,160,209,60,75
"COG4034",2,0,0,2,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,1
"COG4043",1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,233,4,0,186,0,0,0,107,1,14,209,42,4,1,0,87,237,2,3
"COG4063",0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",78,56,53,32,35,73,60,34,75,69,86,91,68,127,48,31,62,49,57,72
"COG4083",21,4,0,10,14,4,0,9,13,64,84,3,16,9,55,9,13,7,49,44
"COG4085",0,0,0,1,1,0,0,1,0,0,1,6,2,0,1,1,0,3,2,1
"COG4087",0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,1,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,12,3
"COG4091",143,141,119,155,132,42,55,99,86,194,135,125,80,251,70,150,145,154,148,133
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,2,2,2,1,0,0,0,1,0,2,2,1,0,0,1,0
"COG4094",92,39,29,80,35,17,58,186,17,65,45,54,38,44,67,138,17,39,33,47
"COG4095",21,22,31,38,6,5,26,12,10,41,34,11,18,14,23,11,13,8,23,22
"COG4096",74,73,52,47,69,207,205,91,187,69,33,35,84,29,22,27,47,26,47,43
"COG4097",2,4,4,1,1,29,14,7,19,1,4,38,15,4,9,1,2,11,9,6
"COG4099",53,127,129,79,175,31,121,57,188,81,175,117,296,75,155,44,156,121,142,85
"COG4100",191,0,11,177,1,8,46,491,5,73,63,70,30,31,103,359,23,4,63,67
"COG4101",29,45,10,18,45,3,5,25,91,26,42,22,47,20,40,21,54,37,12,33
"COG4102",193,527,382,266,498,376,249,213,509,265,167,225,511,366,312,192,468,428,299,253
"COG4103",74,41,76,97,68,32,86,59,65,75,66,41,77,87,74,57,95,53,63,74
"COG4104",12,3,7,9,1,52,9,3,6,7,20,2,9,4,3,0,4,3,10,6
"COG4105",503,391,444,483,328,114,543,301,402,492,428,357,354,507,440,441,426,347,440,399
"COG4106",0,26,4,6,11,23,4,5,14,3,1,1,12,2,0,1,4,4,0,0
"COG4107",3,7,0,17,0,10,1,5,2,6,2,3,4,139,4,2,3,0,2,0
"COG4108",274,140,500,336,140,208,365,819,177,255,192,271,294,247,316,471,173,120,214,177
"COG4110",0,2,0,1,1,53,1,0,2,1,3,2,10,0,1,0,1,0,0,0
"COG4111",1,5,0,2,3,0,2,1,4,3,5,2,4,2,0,2,1,3,2,3
"COG4112",0,3,3,0,5,2,3,3,10,1,2,5,12,3,8,2,2,2,5,2
"COG4113",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4114",0,1,0,0,2,13,0,0,1,0,0,4,0,0,1,0,0,0,1,0
"COG4115",0,6,2,2,2,6,9,2,6,2,0,23,8,0,6,0,1,4,5,1
"COG4117",3,10,0,0,5,0,0,0,6,0,2,39,5,0,1,0,7,19,5,2
"COG4118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,2,1,2,0,0
"COG4120",1,0,1,1,0,5,0,2,3,0,0,6,5,0,1,0,2,0,0,0
"COG4121",196,54,280,199,78,182,243,430,131,160,115,100,180,242,250,251,106,68,172,193
"COG4122",304,369,229,271,325,63,284,130,268,319,255,343,129,236,221,249,238,359,249,266
"COG4123",49,35,155,64,22,37,122,84,84,31,29,62,90,87,93,42,47,46,61,52
"COG4124",0,15,5,4,2,5,10,1,10,1,4,66,11,0,9,4,3,11,10,4
"COG4125",1,2,0,0,0,7,5,2,3,0,2,1,3,2,2,0,0,1,1,0
"COG4126",49,100,66,79,110,14,32,79,44,42,46,70,73,77,57,47,54,108,28,31
"COG4127",7,8,5,5,4,13,1,1,13,9,3,3,5,1,3,1,4,3,4,5
"COG4128",0,0,0,0,0,18,240,0,8,0,1,0,5,1,3,0,1,0,1,3
"COG4130",5,4,17,4,2,3,2,0,8,2,8,7,2,1,5,3,12,7,3,9
"COG4132",0,0,0,0,1,19,4,0,10,0,1,0,0,0,1,0,0,1,0,0
"COG4133",133,91,205,202,92,53,151,139,89,110,79,103,129,155,118,111,123,78,127,125
"COG4134",19,16,44,52,29,13,37,53,37,44,13,27,33,45,39,39,24,25,33,38
"COG4135",17,17,21,61,31,13,76,71,33,34,10,16,39,69,25,28,11,21,25,31
"COG4136",6,2,6,7,5,6,27,9,6,4,1,6,8,21,6,10,5,8,15,12
"COG4137",12,32,84,36,61,67,67,38,42,23,19,16,59,32,44,15,22,39,21,25
"COG4138",0,1,0,2,3,8,2,1,14,0,0,0,13,1,5,0,1,4,0,0
"COG4139",0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG4143",90,160,78,137,140,17,94,77,79,145,114,62,80,93,129,78,93,118,160,121
"COG4145",57,108,100,80,112,24,29,117,105,36,93,36,174,38,91,34,105,96,57,54
"COG4146",330,409,615,396,365,192,488,314,321,469,450,350,494,585,465,310,378,416,368,551
"COG4147",698,245,448,740,326,234,736,452,493,818,552,329,432,1050,664,794,675,262,692,797
"COG4148",31,78,111,75,103,60,70,89,158,30,28,67,177,42,55,34,84,90,46,38
"COG4149",38,83,71,48,105,47,61,41,113,35,11,34,33,10,14,12,30,26,15,10
"COG4150",3,3,0,1,2,51,1,8,9,0,7,7,14,1,9,0,1,3,1,1
"COG4152",31,49,182,41,26,17,85,62,32,64,53,152,45,42,75,30,40,51,80,66
"COG4154",67,39,29,70,47,6,49,35,31,61,41,29,18,91,43,59,44,34,30,33
"COG4158",11,4,3,3,6,3,5,5,5,3,4,3,10,3,7,10,15,4,5,4
"COG4160",151,189,75,188,146,60,180,58,125,159,150,139,58,157,120,147,156,134,124,161
"COG4161",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",183,187,216,131,210,74,150,111,259,128,464,418,776,534,552,421,757,508,445,444
"COG4167",0,3,1,1,6,31,22,2,23,0,2,1,17,10,14,0,1,9,1,17
"COG4168",0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,0,8,45,37,6,27,0,1,0,20,6,11,1,1,12,1,10
"COG4171",2,5,0,0,9,34,34,6,19,2,2,1,22,7,11,0,2,9,1,6
"COG4172",341,222,430,325,228,71,278,323,215,286,73,57,101,137,123,101,121,76,115,106
"COG4174",126,164,154,106,185,72,93,101,214,101,178,111,267,142,168,147,203,175,132,124
"COG4175",605,828,555,751,818,121,768,323,454,695,592,502,205,777,463,488,463,730,388,604
"COG4176",1025,1220,884,1165,1255,176,1014,519,663,1126,919,724,326,1255,738,913,852,1113,699,1012
"COG4177",1326,1510,772,1349,1420,401,921,1139,901,1288,1213,966,794,1297,1062,1416,1144,1322,1069,1121
"COG4178",315,4,16,198,2,16,85,583,27,136,171,74,61,78,183,402,50,7,137,143
"COG4181",126,138,139,156,140,72,168,129,153,128,109,114,160,201,155,134,131,139,132,122
"COG4185",1,5,0,0,0,6,5,0,4,0,1,29,15,0,1,0,4,3,2,0
"COG4186",1,1,29,1,1,12,5,0,7,1,2,46,2,0,1,1,1,11,6,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",225,147,154,207,151,53,153,425,131,198,284,157,167,160,251,367,156,152,186,213
"COG4189",0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,9,2,1,0,0,2,0,0,1,0,0,1,1,1
"COG4191",16,36,150,22,46,192,113,29,78,19,28,85,73,12,95,23,36,49,45,32
"COG4193",0,0,12,2,0,1,7,7,0,1,0,0,0,4,0,3,0,0,0,0
"COG4195",6,25,2,2,26,0,0,2,9,2,13,7,7,0,9,3,13,10,9,7
"COG4196",13,41,0,15,25,152,25,11,44,2,18,110,73,17,24,0,13,42,17,8
"COG4198",218,341,221,143,364,29,166,98,275,197,306,274,221,69,192,127,271,310,165,178
"COG4199",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0
"COG4206",359,563,829,401,522,546,556,439,539,552,523,643,579,554,559,293,417,560,488,605
"COG4208",1,0,1,1,1,29,0,2,0,1,2,6,11,0,7,0,1,1,3,3
"COG4209",7,4,4,3,1,1,4,4,3,1,2,3,1,4,1,2,7,10,1,2
"COG4213",5,16,52,15,8,7,17,8,5,3,6,47,12,6,12,9,12,24,11,5
"COG4214",4,13,85,17,11,6,8,9,7,4,4,54,10,10,15,15,8,24,7,2
"COG4215",158,195,98,186,159,67,172,72,98,161,148,130,56,197,138,178,136,152,117,161
"COG4219",2,21,10,3,15,56,44,8,37,1,2,76,41,11,22,0,8,39,1,18
"COG4220",0,0,8,0,1,63,1,0,3,0,0,0,1,0,1,0,0,0,0,1
"COG4221",215,422,221,204,344,222,210,251,446,165,224,444,464,206,282,179,476,408,216,211
"COG4222",3,9,34,17,21,73,77,17,69,5,6,34,101,24,25,2,21,38,20,23
"COG4223",9,5,45,15,2,1,29,15,3,16,5,9,17,9,34,8,12,2,27,23
"COG4225",11,68,16,22,52,50,7,12,109,18,24,72,99,21,24,5,48,72,27,25
"COG4226",0,1,0,0,5,13,1,0,0,0,1,0,1,0,4,0,0,2,1,0
"COG4227",33,36,42,30,10,1630,21,22,37,9,33,124,41,16,21,27,19,49,84,23
"COG4228",0,0,1,0,0,1,1,0,1,1,0,1,2,0,0,0,0,1,0,0
"COG4229",1,2,8,2,7,14,37,11,9,3,2,6,16,16,16,1,5,4,15,4
"COG4230",296,212,695,308,224,326,506,297,250,147,110,263,298,429,301,183,189,237,193,346
"COG4231",263,372,307,314,338,112,192,327,263,208,286,219,399,389,290,237,350,345,300,236
"COG4232",517,518,924,586,462,416,647,515,564,522,646,588,649,599,641,419,551,528,606,637
"COG4233",324,126,298,332,95,102,234,260,155,231,160,230,280,337,271,210,254,119,272,240
"COG4235",14,22,54,34,37,24,44,34,33,13,42,63,177,73,122,44,100,68,74,73
"COG4239",113,158,133,102,181,58,78,122,170,86,132,94,243,109,161,89,191,131,122,98
"COG4240",392,190,132,353,191,59,427,334,187,282,265,206,114,190,317,388,193,173,248,207
"COG4241",51,0,2,53,2,1,18,158,7,31,40,17,14,13,56,116,8,0,11,28
"COG4242",3,43,9,1,66,27,15,13,29,2,11,66,53,6,19,10,31,75,23,23
"COG4243",115,3,9,127,0,9,61,361,17,82,73,95,38,39,86,250,31,20,85,55
"COG4244",137,7,15,11,1,13,17,6,14,7,95,12,41,10,94,34,20,3,27,63
"COG4245",0,3,0,1,1,11,0,9,5,3,5,1,5,2,3,0,2,0,4,2
"COG4246",9,23,0,13,7,1,2,33,14,7,9,41,18,17,18,12,15,20,9,8
"COG4247",78,31,103,140,52,120,85,106,66,92,47,100,109,186,94,47,49,60,63,110
"COG4248",5,4,4,2,0,4,3,10,11,1,14,2,6,0,2,5,5,1,4,3
"COG4249",78,121,37,65,125,45,81,116,86,106,96,139,133,80,111,79,108,128,110,77
"COG4251",11,170,48,19,100,132,109,44,210,7,20,532,205,76,65,3,19,196,29,62
"COG4252",446,254,272,308,252,4748,331,244,257,396,420,218,304,245,240,348,367,236,439,387
"COG4253",0,1,2,0,1,18,0,2,14,1,1,24,12,0,2,0,0,11,0,1
"COG4254",42,26,9,15,43,356,7,18,32,32,11,10,11,1,7,21,17,7,17,8
"COG4255",0,5,1,0,2,0,4,0,3,0,9,1,9,0,0,1,11,0,2,2
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",5,526,63,6,487,2,32,9,349,11,73,462,226,16,25,8,399,541,25,3
"COG4258",1,32,12,2,29,16,49,1,26,2,4,89,9,1,9,1,2,49,2,0
"COG4259",0,2,3,0,3,10,5,1,3,0,0,1,2,0,1,0,1,2,0,5
"COG4260",8,22,20,0,7,9,9,23,4,5,26,10,28,2,12,7,15,13,18,13
"COG4261",0,13,4,0,10,9,26,1,9,0,1,40,1,0,8,0,1,10,0,1
"COG4262",1,29,33,0,44,7,37,2,86,18,16,23,62,3,15,1,30,35,12,5
"COG4263",5,5,27,0,1,11,7,3,3,0,1,2,14,1,5,2,1,6,7,1
"COG4264",0,2,0,2,5,36,63,9,22,3,2,0,18,15,19,0,2,3,4,0
"COG4266",152,232,85,90,208,16,188,87,153,140,182,160,66,86,142,122,136,208,149,182
"COG4267",0,1,2,0,0,47,15,1,5,0,2,1,7,0,1,0,0,0,2,0
"COG4268",12,10,16,6,11,16,8,10,34,4,7,40,42,4,15,13,39,27,22,10
"COG4269",10,64,10,25,66,26,33,47,39,7,28,45,41,18,17,19,13,70,14,6
"COG4270",59,42,65,48,30,20,69,39,49,77,115,56,54,39,79,49,66,31,83,92
"COG4271",0,2,2,0,2,14,3,5,11,0,3,24,14,0,3,0,0,7,0,0
"COG4273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",89,72,23,76,70,17,69,47,49,64,46,45,30,83,60,109,66,72,90,86
"COG4275",1,5,9,1,5,55,7,5,15,0,0,9,8,0,8,0,0,3,0,1
"COG4276",100,81,49,49,107,33,22,60,253,142,222,41,181,40,182,66,161,106,161,167
"COG4277",2,31,12,1,8,52,18,8,22,1,2,102,40,11,9,0,3,38,4,3
"COG4278",9,12,0,5,2,14,0,2,13,1,26,15,22,0,9,1,10,13,9,12
"COG4279",3,0,5,4,0,2,35,11,3,4,6,0,6,11,12,2,4,0,36,2
"COG4280",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",5,23,2,6,36,7,3,8,14,5,40,9,11,5,11,2,10,29,21,3
"COG4282",1,1,0,0,3,2,5,2,0,0,0,0,1,0,8,0,2,0,1,0
"COG4283",0,1,4,0,0,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4284",4,19,16,17,20,19,6,10,65,11,15,17,64,16,15,11,33,19,56,11
"COG4285",0,2,0,0,2,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0
"COG4286",1,4,37,2,4,3,28,0,15,0,6,0,1,3,6,1,2,0,11,3
"COG4287",28,79,63,21,83,14,68,15,68,25,51,36,103,33,26,24,71,91,87,67
"COG4288",2,1,3,9,0,0,5,1,0,4,0,2,1,3,0,2,3,3,0,3
"COG4289",0,35,4,6,42,6,0,1,8,3,0,55,5,0,1,1,1,31,1,0
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",0,2,0,4,0,0,0,1,1,1,0,15,0,0,0,0,0,4,0,0
"COG4292",1,3,0,1,6,3,0,0,3,0,0,2,10,0,5,0,4,0,0,0
"COG4293",1,61,3,0,51,0,1,4,58,3,15,50,42,1,8,2,51,62,7,2
"COG4294",193,0,233,85,3,1981,39,20,27,120,73,17,52,62,60,78,62,5,201,121
"COG4295",1,6,0,0,2,0,0,0,0,0,0,2,2,0,1,0,1,3,0,0
"COG4297",0,4,0,0,1,0,0,0,3,2,1,0,13,0,1,0,3,2,0,1
"COG4298",0,1,1,0,0,5,0,0,1,0,0,2,2,0,1,0,1,0,2,0
"COG4299",61,70,103,64,72,68,102,33,56,97,130,88,82,55,118,52,85,62,77,125
"COG4300",0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0,0,9,0,0
"COG4301",68,224,35,104,233,59,89,36,208,59,55,311,144,119,69,62,147,275,43,15
"COG4302",2,8,5,0,10,45,13,2,24,0,4,23,26,1,7,0,4,8,1,2
"COG4303",1,2,6,0,11,53,38,6,35,2,0,16,9,1,5,1,2,1,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,10,0
"COG4307",8,15,9,22,8,14,8,23,13,6,7,27,24,18,16,5,9,7,8,3
"COG4308",12,7,15,4,2,1,8,4,8,7,16,12,11,2,8,4,12,6,7,7
"COG4310",93,109,20,83,80,49,98,69,120,87,83,118,77,63,75,88,106,117,74,57
"COG4311",173,93,124,202,112,31,125,99,91,148,113,81,46,209,102,139,129,96,118,146
"COG4312",0,4,1,0,1,11,1,0,2,0,1,12,7,1,0,0,7,0,1,0
"COG4313",3,1,0,2,1,6,1,5,4,0,0,4,5,4,3,2,0,7,1,1
"COG4314",4,0,1,0,0,1,0,0,1,0,0,1,4,1,2,0,0,0,2,0
"COG4315",1,1,1,3,2,3,1,2,9,3,3,0,11,2,4,1,11,4,5,1
"COG4317",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG4318",0,1,1,6,0,23,21,8,0,6,0,0,9,7,2,1,1,0,13,3
"COG4319",7,11,4,0,8,25,4,3,16,5,9,4,22,4,11,3,10,4,4,8
"COG4320",3,7,0,9,11,62,2,13,22,4,2,3,23,10,9,0,2,14,3,21
"COG4321",4,6,16,22,1,15,10,10,9,10,5,4,21,9,10,6,8,3,7,11
"COG4322",1,0,5,2,1,17,0,1,4,2,5,0,4,0,1,0,6,0,7,3
"COG4323",39,8,37,39,11,67,43,21,37,19,11,24,30,22,29,15,23,15,33,21
"COG4324",6,84,19,7,109,83,5,19,45,6,37,39,72,6,15,10,33,92,19,13
"COG4325",7,47,5,2,25,96,88,12,51,3,11,175,50,21,33,0,7,55,4,17
"COG4326",0,1,0,1,9,5,37,0,17,0,0,0,0,2,5,0,1,0,0,0
"COG4327",30,5,25,49,13,13,47,28,24,40,85,47,52,135,109,138,99,43,95,90
"COG4328",1,0,3,3,0,0,10,1,2,1,0,1,6,4,1,2,1,1,10,1
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",72,33,84,93,32,15,52,194,16,79,44,40,35,44,83,148,34,34,43,67
"COG4334",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0
"COG4335",0,3,11,1,0,16,9,0,12,1,0,0,9,0,2,0,1,0,3,0
"COG4336",48,40,58,39,53,19,72,39,82,39,34,35,65,44,28,16,68,48,35,36
"COG4337",60,12,134,102,16,27,96,78,42,159,67,14,93,116,152,70,86,17,140,107
"COG4338",3,0,14,11,1,2,13,3,4,4,3,5,5,5,4,4,6,0,18,3
"COG4339",6,13,2,2,7,2,4,2,12,5,4,56,10,0,3,1,7,11,9,5
"COG4340",2,0,6,1,0,9,19,0,11,1,1,11,8,1,6,1,5,4,3,3
"COG4341",312,349,183,247,352,55,239,162,180,267,290,232,131,240,230,223,259,281,221,304
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,10,11,18,9,5,88,34,21,7,5,3,27,19,14,7,15,3,47,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4359",7,13,0,1,12,0,0,1,26,0,4,4,11,0,2,0,22,17,1,0
"COG4360",100,0,7,87,0,6,37,271,2,47,51,34,19,17,59,157,11,3,38,40
"COG4362",3,0,16,8,0,0,5,18,4,6,3,1,13,11,7,5,5,0,5,3
"COG4365",58,44,393,116,45,20,228,114,35,116,114,69,50,91,163,51,61,46,146,165
"COG4370",265,1,14,246,1,13,101,710,20,124,93,105,70,63,167,484,28,2,88,112
"COG4371",29,0,2,10,0,5,29,9,9,2,40,1,13,15,57,2,6,0,35,21
"COG4372",107,1,7,89,1,9,41,256,5,56,49,31,29,29,88,137,14,0,39,49
"COG4373",0,2,0,0,9,29,1,15,10,0,0,7,8,1,3,0,1,6,3,1
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,1,3,0,0,2,0,0,1,0,1,2,0,3,0,0,0,1,0,0
"COG4380",1,1,1,0,5,23,8,1,5,2,0,2,10,0,4,0,3,2,0,4
"COG4381",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG4382",0,2,0,0,2,12,0,4,3,0,2,11,7,0,4,0,0,7,0,0
"COG4383",0,5,6,0,9,90,12,7,7,1,4,10,27,4,6,0,5,13,3,4
"COG4384",0,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0
"COG4385",0,1,0,0,0,8,1,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4386",0,1,3,0,0,2,0,0,0,0,0,2,0,3,0,0,0,3,1,0
"COG4387",0,0,0,0,7,12,0,2,5,0,0,2,3,1,5,0,1,1,0,1
"COG4388",0,3,0,0,7,158,1,1,10,1,1,9,10,3,9,0,0,17,1,7
"COG4389",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4390",0,0,3,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4391",7,4,18,7,11,13,6,5,5,3,12,7,7,5,3,6,12,5,16,10
"COG4392",0,0,4,1,3,1,10,1,2,2,0,0,2,5,5,0,0,0,1,0
"COG4393",0,3,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0
"COG4394",1,2,0,0,1,23,0,0,9,0,1,1,6,1,0,0,4,0,0,0
"COG4395",237,140,130,242,124,75,292,139,154,243,157,152,90,230,197,256,186,102,204,185
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,4,9,3,0,6,0,0,1,2,0,2,0,0,2,1,0
"COG4398",26,133,16,27,211,7,46,32,136,17,40,78,153,17,31,23,127,140,72,24
"COG4399",4,10,8,6,14,35,6,15,43,0,6,9,55,12,15,2,18,23,15,12
"COG4401",59,11,22,55,15,13,16,83,40,37,44,19,28,29,38,66,57,6,42,42
"COG4402",1,1,1,0,0,1,0,0,2,1,1,0,7,0,2,0,5,6,11,1
"COG4403",7,4,9,5,0,3,15,28,3,4,4,16,1,2,3,5,0,3,6,4
"COG4405",1,6,20,5,2,0,9,1,16,3,8,10,4,4,2,0,3,7,5,0
"COG4409",13,77,92,39,75,3,94,32,63,37,54,37,189,56,102,26,85,82,68,51
"COG4412",161,288,42,81,277,64,80,136,278,401,211,43,111,8,129,50,93,88,170,132
"COG4413",0,1,1,2,1,0,6,2,1,1,0,5,0,0,1,0,0,0,0,0
"COG4420",3,8,0,0,1,18,2,2,5,1,7,34,5,1,5,4,3,15,4,2
"COG4421",142,121,47,76,116,400,120,62,95,119,108,103,23,53,68,104,88,122,114,97
"COG4422",0,4,1,0,0,17,2,3,11,0,2,17,7,1,3,1,0,4,8,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,2,1,1,6,0,5,0,3,4,5,5,4,0,1,6,0,13
"COG4425",1,0,1,3,0,0,1,0,1,1,0,5,1,2,1,3,0,1,3,0
"COG4427",0,8,4,1,0,0,0,1,0,0,5,34,2,10,3,1,2,16,2,1
"COG4430",2,19,2,0,3,25,19,5,4,0,2,52,8,3,3,5,3,17,6,2
"COG4445",105,43,109,105,44,67,142,256,68,73,74,48,104,74,94,140,57,35,55,74
"COG4446",112,22,6,108,11,15,26,219,19,51,67,47,43,25,88,143,32,24,35,51
"COG4447",129,88,134,142,74,156,141,349,93,109,86,101,165,86,144,200,55,85,85,105
"COG4448",289,202,119,221,178,34,90,366,173,271,300,183,192,119,270,247,212,181,211,339
"COG4449",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
