"","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X137_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6"
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4819",0,0,1,0,7,1,4,5,2,3,1,7,0,9,3,1,0,3,3,4
"COG4821",15,2,0,25,12,37,28,11,38,42,33,18,12,30,12,1,11,16,9,21
"COG4823",3,38,25,3,53,0,8,43,0,4,0,2,0,9,3,37,1,3,2,1
"COG4825",3,0,0,3,1,4,1,3,3,0,0,3,0,2,0,0,0,0,0,0
"COG4826",0,4,5,11,8,4,52,1,5,0,3,2,0,12,1,2,0,24,1,0
"COG4828",1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4829",1,2,3,3,11,1,0,0,0,0,0,1,0,4,0,22,0,1,0,0
"COG4830",24,0,0,27,6,3,8,0,0,0,1,5,1,39,0,13,0,12,0,0
"COG4832",0,1,9,26,1,1,188,0,0,0,0,0,0,12,0,2,1,71,0,1
"COG4833",0,1,1,0,0,0,0,1,0,1,1,0,27,2,0,2,0,1,1,1
"COG4834",0,2,12,0,0,0,0,7,0,0,1,17,1,0,0,16,4,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",36,0,3,3,1,26,4,22,17,17,35,27,23,4,15,0,18,3,21,35
"COG4845",0,5,4,0,5,0,1,0,0,1,1,0,25,1,2,5,0,1,1,0
"COG4848",0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,10,0,1,0,0
"COG4849",17,3,11,0,25,2,1,12,1,5,0,0,1,12,3,8,0,19,1,1
"COG4850",17,25,61,21,31,5,4,6,1,0,0,1,6,25,15,44,0,4,0,3
"COG4852",22,20,8,4,8,13,0,23,20,25,16,13,27,6,13,18,19,2,19,32
"COG4856",1,0,0,1,0,0,2,1,5,0,0,0,0,1,0,0,0,1,0,0
"COG4857",4,6,5,11,13,43,22,46,15,43,44,52,37,17,48,19,64,7,34,32
"COG4859",0,2,1,0,3,0,0,0,0,0,0,0,1,3,0,2,0,2,0,0
"COG4860",6,0,0,4,1,3,2,0,3,0,2,3,0,8,2,0,1,4,1,5
"COG4861",19,2,12,4,22,1,1,11,0,2,1,1,0,23,0,14,0,18,0,0
"COG4864",129,52,19,117,51,66,220,50,57,60,50,57,49,82,35,6,33,207,21,23
"COG4865",1,0,0,1,2,0,7,0,0,0,0,0,1,2,0,1,2,5,0,0
"COG4866",1,22,0,2,6,0,2,0,0,0,0,2,0,7,1,0,0,1,0,0
"COG4867",66,51,19,69,75,52,75,48,39,114,81,47,201,94,34,12,39,56,39,37
"COG4869",0,21,0,5,4,0,1,5,3,1,2,6,10,7,2,0,0,1,0,0
"COG4870",19,3,88,11,211,52,27,87,31,46,38,61,92,28,95,188,49,28,19,34
"COG4872",0,33,3,2,9,0,1,0,0,1,0,3,2,5,2,12,0,3,0,0
"COG4874",89,20,64,49,207,66,49,62,66,203,75,58,251,37,85,128,65,30,85,71
"COG4875",7,4,7,16,1,5,7,4,4,0,3,11,20,49,9,15,11,16,2,1
"COG4877",2,0,0,0,0,1,0,1,1,0,3,1,0,0,1,0,0,2,1,0
"COG4878",4,1,43,2,0,0,0,2,0,0,0,0,0,5,5,6,0,0,0,0
"COG4880",172,0,22,134,91,255,91,157,89,52,164,259,51,85,49,23,49,104,29,59
"COG4886",60,113,162,198,128,267,258,59,117,105,285,715,379,500,352,185,159,688,77,108
"COG4887",0,0,0,1,0,0,10,0,0,0,1,1,0,0,0,0,0,17,0,0
"COG4888",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",56,540,2075,34,37,642,100,359,148,159,246,124,74,78,605,334,515,60,201,356
"COG4890",3,0,2,0,4,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG4891",0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4892",0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1
"COG4894",0,0,4,0,1,1,3,4,1,2,2,1,17,1,1,2,1,0,1,0
"COG4895",2,0,0,1,0,0,5,1,0,0,0,8,9,0,1,1,0,8,0,0
"COG4898",2,14,8,2,3,1,2,6,0,0,1,5,43,5,3,7,1,4,0,0
"COG4899",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4901",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",1,15,9,0,6,1,0,2,0,0,0,0,0,8,0,8,0,2,0,0
"COG4906",0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4907",27,0,0,29,6,10,12,5,18,20,6,5,3,8,6,1,8,8,2,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,2,1,0,3,1,2,0,6,16,2,6,1,6,1,0,1
"COG4910",0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,0,1
"COG4911",25,12,0,70,25,2,33,1,5,1,1,12,5,88,3,12,0,31,0,0
"COG4912",19,8,1,81,10,21,77,2,51,1,8,7,7,37,7,1,1,83,1,0
"COG4913",7,38,113,8,51,18,0,19,9,13,2,4,1,42,7,101,6,20,14,11
"COG4916",0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0
"COG4922",1,5,7,1,3,1,0,0,0,2,0,0,1,4,1,24,0,2,0,0
"COG4923",17,12,2,3,3,19,3,17,20,30,19,22,41,5,25,12,23,5,13,9
"COG4924",2,13,38,3,22,2,0,8,1,2,0,1,0,21,1,37,0,12,0,0
"COG4925",2,0,2,1,7,1,1,0,0,0,0,0,0,1,3,12,0,2,0,0
"COG4926",0,53,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4927",2,22,1,3,6,0,1,0,0,0,0,0,0,6,0,13,0,2,0,0
"COG4928",71,63,92,17,38,26,112,38,21,43,25,14,65,28,23,51,33,74,26,32
"COG4929",2,16,1,0,9,1,7,0,4,5,1,1,0,9,0,17,0,2,0,0
"COG4930",2,32,35,10,39,8,11,13,6,19,0,6,3,15,11,133,1,25,12,7
"COG4932",0,0,0,1,0,0,2,3,11,0,0,0,0,3,0,2,0,3,0,0
"COG4933",2,0,0,1,1,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG4934",3,0,0,1,0,1,0,0,3,1,1,2,9,0,1,0,2,1,2,0
"COG4935",174,28,28,131,49,228,97,165,64,49,224,295,19,55,83,33,50,67,30,62
"COG4937",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,1,22,13,74,8,17,9,16,18,8,11,23,6,9,13,6,16,14,20
"COG4941",1,88,62,5,16,4,1,2,0,3,1,0,3,24,12,106,0,6,4,4
"COG4942",155,256,130,149,281,130,258,189,102,234,200,101,463,127,119,276,125,196,75,77
"COG4943",22,5,60,10,172,1,15,61,1,4,3,2,2,12,1,114,2,23,2,2
"COG4944",0,4,4,1,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1
"COG4945",28,0,21,1,3,119,7,111,17,69,117,117,3,3,56,2,74,1,54,115
"COG4946",83,71,153,185,130,82,51,69,52,111,58,89,79,201,57,72,28,148,20,26
"COG4947",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",1201,717,282,1983,1652,847,1539,1091,1750,1431,1098,1583,1100,2126,1197,554,1124,1847,1088,1147
"COG4949",1,208,48,44,54,17,28,47,5,19,24,19,108,34,23,103,110,39,38,37
"COG4950",0,2,9,2,4,2,1,3,2,0,0,6,4,12,0,0,1,3,5,1
"COG4951",7,187,644,12,195,17,47,107,0,3,2,6,17,21,10,116,8,22,1,6
"COG4952",24,47,13,22,70,40,15,101,41,94,58,34,38,26,39,34,77,20,53,51
"COG4953",8,206,90,25,61,11,27,15,27,41,20,23,49,47,18,57,14,43,13,4
"COG4954",0,10,3,1,6,3,3,5,2,6,1,7,1,9,4,2,3,2,8,6
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4956",20,39,47,9,27,57,9,107,137,109,72,157,16,36,175,1,61,18,295,150
"COG4957",1,100,47,7,17,5,20,2,5,1,0,7,1,23,4,19,1,20,4,6
"COG4959",0,145,42,2,10,0,2,2,1,0,0,3,0,20,0,28,0,9,5,0
"COG4960",0,64,5,1,6,0,1,0,0,0,0,0,0,8,1,1,0,1,0,0
"COG4961",3,364,51,9,58,3,1,11,0,3,4,3,20,29,16,115,0,13,8,7
"COG4962",67,646,184,29,105,36,117,24,26,17,64,44,8,100,36,203,19,91,25,21
"COG4963",7,335,55,4,46,3,17,4,2,2,0,6,4,22,2,79,0,10,7,3
"COG4964",28,460,80,10,61,8,15,6,7,8,6,19,3,43,12,110,4,18,10,3
"COG4965",13,292,45,9,28,8,10,12,3,0,0,8,4,28,6,95,0,7,2,4
"COG4966",8,77,12,13,33,4,15,7,4,3,2,2,15,23,7,65,0,27,2,2
"COG4967",1,8,10,1,5,0,0,1,0,1,0,1,1,1,0,8,0,2,0,0
"COG4968",10,33,12,18,16,1,9,8,2,1,0,4,9,28,14,46,0,23,1,2
"COG4969",14,33,16,69,94,22,29,24,2,3,8,4,5,53,12,73,3,63,3,0
"COG4970",6,57,21,7,19,1,21,1,0,1,1,7,11,22,16,52,1,23,3,0
"COG4972",91,200,102,113,215,69,139,78,74,45,35,61,52,129,76,203,42,174,36,36
"COG4973",177,98,85,160,204,119,211,155,104,145,98,87,186,150,101,188,139,187,98,124
"COG4974",391,761,453,529,513,416,772,460,408,573,504,372,947,581,407,475,458,707,344,420
"COG4976",13,30,15,26,20,40,16,37,36,34,24,28,138,23,34,13,46,13,24,25
"COG4977",64,365,204,99,440,66,57,251,25,134,106,79,547,194,137,523,156,98,67,68
"COG4978",0,0,0,1,0,0,6,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",24,1462,2558,63,18,161,185,107,32,25,41,91,101,42,162,868,122,200,98,52
"COG4984",1,1,1,1,3,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG4985",7,93,34,3,11,3,5,27,6,1,6,6,8,18,27,132,1,12,14,7
"COG4986",0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,1,0
"COG4987",41,56,89,8,223,6,13,63,2,8,3,49,1,57,34,154,20,45,6,4
"COG4988",44,56,92,7,167,18,14,66,6,8,3,7,2,83,41,169,1,32,3,7
"COG4989",52,46,70,25,200,39,33,113,26,75,47,34,189,32,27,131,63,33,29,28
"COG4991",0,1,1,0,5,0,0,0,0,0,1,1,0,0,0,16,0,0,0,0
"COG4992",1087,298,322,854,488,879,615,780,998,1015,1046,970,1103,817,866,373,878,633,928,849
"COG4993",632,1146,283,1478,1348,511,937,627,729,261,401,853,552,1300,295,914,361,909,230,189
"COG4994",0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4995",62,523,215,234,118,56,425,56,68,79,74,107,59,173,120,237,85,329,100,85
"COG4997",2,12,27,2,3,6,3,5,0,0,1,1,0,1,5,23,1,1,2,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5000",322,402,252,607,277,514,443,302,682,758,643,286,722,509,543,153,667,492,478,606
"COG5001",904,3557,2367,409,5469,263,781,1733,74,266,81,176,169,1544,541,5349,72,996,163,214
"COG5002",46,271,342,69,180,30,114,22,32,58,26,38,142,205,85,662,16,109,26,34
"COG5004",0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5005",0,14,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0
"COG5006",12,1,47,8,102,14,11,45,9,0,2,8,2,14,7,84,1,8,4,4
"COG5007",21,22,12,32,44,17,44,22,10,16,11,13,10,22,12,37,17,33,9,11
"COG5008",64,183,74,52,195,16,44,67,8,9,4,19,36,78,34,295,2,57,5,13
"COG5009",1189,575,382,824,737,980,982,966,1232,1606,1281,861,1334,769,1042,634,1401,944,1088,1182
"COG5010",2,108,7,2,15,4,6,0,0,0,1,3,2,7,4,35,2,1,2,1
"COG5011",9,0,1,5,2,37,59,60,4,3,10,102,21,5,6,4,78,52,9,4
"COG5012",111,39,32,277,96,54,458,69,75,47,45,84,180,137,41,23,61,405,33,32
"COG5013",18,11,8,230,24,6,539,2,11,4,5,53,54,58,6,86,1,1783,6,5
"COG5014",7,0,0,22,2,5,55,3,10,1,2,5,3,9,1,0,5,29,0,1
"COG5015",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5016",61,58,38,104,134,30,80,65,38,65,143,117,274,274,169,398,185,224,130,122
"COG5017",0,0,1,1,0,6,2,0,0,1,3,3,1,0,1,0,1,2,0,0
"COG5018",1,9,18,1,15,1,4,1,1,3,0,3,7,14,0,23,0,3,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5020",2,14,50,1,0,5,0,1,5,2,3,14,21,1,28,2,0,0,9,23
"COG5021",5,0,2,0,0,190,1,27,17,8,39,194,8,0,12,1,7,1,4,7
"COG5022",6,0,5,4,1,25,0,3,14,8,27,104,25,3,36,2,17,13,14,17
"COG5023",3,0,6,4,0,38,1,15,8,5,16,102,2,3,37,7,2,0,9,7
"COG5024",2,0,0,1,0,24,0,2,6,1,6,41,1,1,2,1,4,0,3,2
"COG5026",0,0,0,0,1,1,3,0,0,0,4,1,0,0,1,1,0,3,0,0
"COG5027",3,0,0,0,0,27,0,2,2,1,14,47,0,0,4,2,1,0,2,4
"COG5028",0,0,0,0,0,16,0,4,2,3,6,43,0,0,3,0,0,0,1,0
"COG5029",2,23,0,0,1,16,0,2,4,3,2,33,2,1,2,1,0,1,1,2
"COG5030",1,0,0,0,0,14,0,2,1,0,6,11,0,0,3,0,1,0,0,0
"COG5031",1,51,30,1,7,9,1,23,0,2,7,11,20,9,9,5,9,1,2,6
"COG5032",12,0,6,1,1,310,0,39,25,35,64,358,28,2,25,6,27,5,13,9
"COG5033",0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,1,0,0,0
"COG5034",0,0,0,0,0,8,0,0,0,0,2,8,1,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,7,0,0,1,1,0,11,0,0,2,2,0,0,0,0
"COG5036",0,0,0,0,0,9,2,3,3,0,7,24,2,0,0,0,2,0,1,0
"COG5038",4,0,0,0,0,58,0,7,2,3,8,83,2,0,1,3,3,0,1,1
"COG5039",0,0,15,0,12,0,2,0,0,0,0,1,1,3,2,8,0,0,1,0
"COG5040",0,0,0,0,0,9,0,2,2,0,4,24,1,0,0,0,2,0,1,3
"COG5041",0,0,0,0,0,4,0,0,1,0,5,3,0,0,1,0,0,0,0,0
"COG5042",21,49,23,4,91,6,5,37,11,9,5,14,17,5,11,48,5,15,8,6
"COG5043",0,0,0,0,0,76,0,4,1,2,2,8,0,0,0,2,1,0,0,0
"COG5044",2,0,0,0,0,16,0,7,1,1,4,33,1,0,3,0,0,0,1,0
"COG5045",0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,3,0,0,0,0,2,10,0,0,0,1,1,0,0,1
"COG5047",1,0,0,0,0,28,0,4,2,1,12,50,2,0,3,2,3,0,0,0
"COG5048",5,0,2,1,0,1,3,0,2,2,11,32,1,0,1,0,0,2,0,0
"COG5049",25,3,18,9,4,91,5,24,30,49,45,114,214,11,112,9,77,14,28,37
"COG5050",3,0,0,38,18,8,13,2,4,1,2,9,2,43,3,0,1,12,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0
"COG5053",2,0,1,0,0,2,1,1,2,4,8,15,38,0,35,1,17,5,3,4
"COG5054",11,2,8,3,0,17,3,14,11,21,12,18,65,3,45,2,34,5,13,13
"COG5055",2,31,465,0,0,1,0,5,0,3,2,2,0,0,33,74,2,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0
"COG5058",0,0,0,0,0,4,0,2,1,1,5,7,0,0,2,1,0,0,1,0
"COG5059",20,0,5,0,1,210,0,34,33,22,96,638,22,0,67,9,30,0,11,10
"COG5061",0,0,0,0,0,23,0,1,1,0,4,18,1,0,1,0,0,0,0,0
"COG5062",0,0,0,0,0,8,0,1,0,0,0,15,0,0,0,0,0,0,0,0
"COG5063",1,0,0,0,0,5,0,1,2,1,2,6,2,0,1,0,0,0,0,0
"COG5064",2,0,0,0,0,7,0,1,1,2,7,45,1,0,5,3,1,0,2,0
"COG5065",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,6,0,0,0,0,2,8,0,0,2,0,0,0,0,0
"COG5068",1,0,0,0,0,6,0,2,0,0,0,10,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,2,14,0,0,2,3,1,0,0,2
"COG5070",1,0,0,0,0,10,0,3,0,1,2,14,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,3,0,0,0,0,4,11,1,0,0,0,1,0,0,0
"COG5072",0,0,1,0,0,17,0,3,3,1,2,18,10,0,0,0,2,0,2,0
"COG5074",0,0,0,0,0,5,0,0,0,0,2,8,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,7,0,1,0,0,2,9,2,0,0,0,1,0,1,0
"COG5076",8,0,1,2,0,103,0,13,8,4,24,166,3,0,16,0,3,0,5,2
"COG5077",5,0,0,0,1,53,0,8,10,7,29,136,39,1,18,6,3,0,5,3
"COG5078",10,0,8,7,1,70,1,19,19,30,35,158,72,3,52,2,34,8,13,18
"COG5079",0,0,0,0,0,3,0,3,3,1,5,24,0,0,0,1,0,0,1,0
"COG5080",0,0,0,0,0,6,0,0,0,0,2,7,0,1,2,1,0,0,0,0
"COG5082",0,0,0,0,0,5,0,1,1,0,6,9,0,0,1,0,0,0,0,0
"COG5083",1,0,0,0,0,10,0,0,0,2,1,10,1,0,1,1,0,0,0,0
"COG5084",2,0,0,0,0,7,0,0,0,0,1,8,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,5,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,9,0,0,0,0,2,13,0,0,1,1,0,0,1,0
"COG5091",0,0,0,0,0,6,0,0,0,0,3,11,0,0,2,0,0,0,0,1
"COG5092",2,0,2,0,0,65,0,11,1,3,53,90,99,0,6,0,2,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG5095",0,0,0,0,0,8,0,2,3,0,1,11,1,0,2,0,0,0,0,2
"COG5096",6,0,1,0,0,72,0,8,14,2,21,117,4,0,10,7,1,0,7,4
"COG5097",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,0,17,0,4,0,1,3,20,0,0,0,1,1,0,2,1
"COG5099",1,0,0,0,1,7,0,1,2,0,5,34,1,0,0,0,0,0,1,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,0,0,0,0,18,0,2,3,1,7,31,0,0,2,3,1,0,2,1
"COG5102",2,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,8,0,0,0,0,5,9,0,0,1,3,1,0,1,1
"COG5104",0,0,0,0,0,15,0,2,2,0,1,9,1,0,2,0,0,0,0,0
"COG5105",0,0,0,0,0,6,0,0,1,0,2,5,0,0,1,0,0,0,0,0
"COG5106",0,0,0,0,0,3,0,1,0,0,0,8,0,0,0,0,1,0,0,0
"COG5107",0,0,0,0,0,7,0,0,1,0,5,34,1,0,1,0,1,0,0,0
"COG5108",116,3364,5170,69,21,570,55,1309,204,142,302,324,248,47,893,3186,986,96,328,647
"COG5109",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG5110",0,0,0,0,0,16,0,7,2,1,6,28,1,0,3,0,1,0,1,2
"COG5111",0,0,0,0,0,5,0,2,0,0,3,17,0,0,1,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG5113",5,0,2,0,0,30,0,0,8,5,6,25,6,0,3,2,3,1,3,3
"COG5114",0,0,0,0,0,14,0,2,0,1,2,5,0,0,2,1,0,0,1,1
"COG5116",0,0,0,0,0,15,0,3,1,0,3,32,2,0,2,2,2,0,1,0
"COG5117",1,0,0,0,0,19,0,1,0,0,3,21,2,0,1,1,0,0,0,1
"COG5118",1,0,0,0,0,4,0,0,1,0,3,8,0,0,0,0,0,0,2,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,4,0,1,0,0,2,6,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",17,2,5,2,1,48,0,17,21,8,64,207,7,1,26,4,15,6,5,10
"COG5127",1,0,0,0,0,6,0,4,1,1,3,11,0,0,1,0,0,0,0,0
"COG5128",1,0,0,0,0,2,0,1,0,0,0,7,0,0,1,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG5132",0,0,0,0,0,3,0,1,1,0,3,3,0,0,1,0,0,0,0,0
"COG5133",0,0,0,0,0,3,0,1,0,0,2,4,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,1,9,0,5,1,0,4,22,0,0,2,2,0,0,0,0
"COG5135",12,4,28,3,49,47,6,72,48,49,47,56,6,4,87,25,23,8,125,79
"COG5137",1,0,0,0,0,5,0,1,0,1,5,12,0,0,1,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,6,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG5140",1,0,1,0,2,11,0,5,7,10,1,18,4,0,3,1,4,2,4,4
"COG5141",4,0,0,0,1,95,0,13,3,0,19,108,6,0,4,0,2,0,0,0
"COG5142",0,0,0,0,0,5,0,1,0,0,1,11,0,0,0,0,0,0,0,0
"COG5143",2,0,0,0,0,8,0,2,1,1,4,32,0,0,3,0,1,1,1,0
"COG5144",0,0,0,0,0,11,0,5,1,0,1,15,0,0,1,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,0,0,2,0,0,1,0,4,36,14,2,0,0,2,1,4,4
"COG5147",7,0,1,0,1,73,0,11,13,5,22,154,4,1,7,1,3,0,3,1
"COG5148",1,0,0,0,0,3,0,1,1,0,0,11,0,0,2,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG5151",0,0,0,0,0,5,0,0,2,0,2,9,0,0,0,0,2,0,0,0
"COG5152",0,0,0,0,0,3,0,1,0,1,1,12,0,0,0,1,0,0,0,0
"COG5154",0,0,0,0,0,4,0,5,0,0,1,7,0,0,1,0,1,1,0,0
"COG5155",0,0,0,0,0,36,0,3,2,0,7,12,0,0,1,2,0,0,1,0
"COG5156",1,0,0,0,0,9,0,0,0,0,0,10,0,0,0,1,0,0,0,0
"COG5157",1,0,0,0,0,8,0,3,1,0,3,13,1,0,1,0,0,0,0,0
"COG5158",1,0,0,0,0,41,0,11,5,5,17,88,3,0,8,6,2,0,2,0
"COG5159",1,0,0,0,0,12,1,4,4,1,5,37,1,0,1,1,0,0,0,0
"COG5160",4,0,1,0,0,20,0,3,1,2,10,51,2,0,6,2,1,0,1,2
"COG5161",0,0,0,0,0,17,0,2,1,0,6,36,0,0,3,2,1,0,1,1
"COG5162",0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG5163",0,0,0,0,0,6,0,0,0,0,3,18,1,0,1,0,0,0,1,0
"COG5164",0,0,0,0,0,13,0,3,0,1,11,41,2,1,5,0,0,1,0,0
"COG5165",0,0,0,0,0,6,0,2,0,1,3,23,0,0,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG5169",2,0,0,0,0,9,0,0,2,0,4,13,0,0,4,0,1,0,1,0
"COG5170",1,0,0,0,0,7,0,1,0,0,3,19,1,0,1,0,0,0,0,0
"COG5171",0,0,0,0,0,3,0,0,0,0,1,4,0,0,2,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,6,0,1,0,1,0,5,0,0,2,0,0,0,0,1
"COG5176",0,0,0,0,0,6,0,0,1,0,5,29,1,0,1,1,0,1,0,1
"COG5177",0,0,0,0,0,8,0,1,2,1,2,23,1,0,0,0,0,0,0,0
"COG5178",0,0,0,0,1,41,0,6,3,1,11,75,1,0,4,1,4,0,1,3
"COG5179",1,0,0,0,0,32,0,1,0,0,5,40,1,0,1,0,2,0,0,2
"COG5180",1,0,0,0,0,8,0,0,1,0,2,11,0,0,3,0,0,0,0,0
"COG5181",0,0,0,1,1,20,0,5,2,0,6,43,2,0,5,0,1,0,2,0
"COG5182",3,0,0,0,1,8,0,0,1,0,3,14,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,1,0,0,0,1,1,1,5,0,1,0,2,1,1,0
"COG5184",353,1701,323,187,51,1753,88,582,241,218,713,1242,219,67,339,778,171,125,283,280
"COG5185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5186",1,0,0,0,0,16,0,2,2,0,5,20,0,0,8,0,0,1,0,0
"COG5187",1,0,0,0,0,8,0,4,3,1,7,26,0,0,1,0,0,0,0,0
"COG5188",0,0,0,0,0,6,0,2,0,0,2,21,1,0,1,0,0,0,2,0
"COG5190",1,0,1,0,0,49,0,3,1,2,11,64,11,0,5,0,2,0,1,0
"COG5191",0,0,0,0,0,4,0,0,1,0,1,7,2,0,3,0,0,0,0,0
"COG5192",0,0,0,0,0,23,0,1,2,0,4,27,0,0,4,1,0,0,1,1
